time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-04-11 04:00:00,18.0,95,17.1,0.0,100,0.0,6.5,93,-6.49109197590473,0.34018371557913496
2019-04-11 05:00:00,17.7,96,17.0,0.0,100,0.0,5.6,105,-5.4091846272187825,1.4493866525741166
2019-04-11 06:00:00,17.6,96,17.0,0.0,100,0.0,6.6,119,-5.772490067120012,3.199743493625824
2019-04-11 07:00:00,18.8,92,17.5,0.0,90,19.0,7.5,125,-6.143640332167438,4.301823272632846
2019-04-11 08:00:00,20.1,88,18.1,0.0,94,88.0,8.0,126,-6.47213595499958,4.702282018339784
2019-04-11 09:00:00,22.2,78,18.3,0.0,96,274.0,7.6,135,-5.374011537017761,5.37401153701776
2019-04-11 10:00:00,23.7,73,18.5,0.0,100,221.0,6.9,129,-5.3623071340531006,4.342310698243877
2019-04-11 11:00:00,24.4,70,18.7,0.0,95,251.0,7.1,114,-6.486172749262466,2.8878301658381815
2019-04-11 12:00:00,25.0,70,19.1,0.0,89,485.0,6.8,115,-6.16289295184922,2.8738041798367555
2019-04-11 13:00:00,24.5,73,19.3,0.0,82,296.0,5.0,111,-4.667902132486009,1.7918397477265013
2019-04-11 14:00:00,23.7,77,19.4,0.0,91,202.0,3.4,72,-3.233592155403522,-1.0506577808748212
2019-04-11 15:00:00,23.4,80,19.8,0.2,100,185.0,4.1,15,-1.061158084920335,-3.96029588778518
2019-04-11 16:00:00,22.8,83,19.8,0.3,100,114.0,5.8,4,-0.40458754771592675,-5.78587149150698
2019-04-11 17:00:00,21.9,88,19.9,0.0,100,36.0,6.1,357,0.31924933308196063,-6.0916401620029
2019-04-11 18:00:00,21.2,92,19.8,0.0,100,15.0,10.2,350,1.7712114122026898,-10.045039080724521
2019-04-11 19:00:00,20.2,95,19.4,0.0,100,0.0,10.9,351,1.7051356689385189,-10.765802912487
2019-04-11 20:00:00,19.4,95,18.6,0.3,100,0.0,10.8,356,0.7533699164365569,-10.773691742806102
2019-04-11 21:00:00,18.6,96,17.9,0.2,100,0.0,10.1,358,0.35248491669525833,-10.093847352892867
2019-04-11 22:00:00,17.8,96,17.2,0.2,100,0.0,9.4,2,-0.3280552690035091,-9.394273773979501
2019-04-11 23:00:00,17.3,96,16.6,0.1,100,0.0,8.7,7,-1.060263287624783,-8.6351515192795
2019-04-12 00:00:00,17.0,94,16.1,0.0,100,0.0,8.4,7,-1.0237024846032388,-8.337387673787106
2019-04-12 01:00:00,17.1,93,15.9,0.0,100,0.0,9.7,2,-0.3385251180142594,-9.694091022085228
2019-04-12 02:00:00,16.9,94,15.9,0.0,100,0.0,9.0,360,2.204364238465236e-15,-9.0
2019-04-12 03:00:00,17.1,94,16.1,0.1,96,0.0,9.4,7,-1.1455718280083864,-9.329933825428427
2019-04-12 04:00:00,17.0,94,15.9,0.0,96,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2019-04-12 05:00:00,16.7,95,15.9,0.1,97,0.0,9.7,15,-2.510544737494451,-9.369480515003962
2019-04-12 06:00:00,16.6,93,15.5,0.1,100,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2019-04-12 07:00:00,16.8,92,15.4,0.0,100,0.0,9.9,19,-3.2231247291258516,-9.360633898433237
2019-04-12 08:00:00,17.3,90,15.6,0.0,99,15.0,11.5,32,-6.094071538681856,-9.7525531057989
2019-04-12 09:00:00,17.7,89,15.8,0.0,98,20.0,11.7,43,-7.979380812731232,-8.556838308944293
2019-04-12 10:00:00,18.7,86,16.4,0.1,94,95.0,11.8,50,-9.03932442880394,-7.5848937943011645
2019-04-12 11:00:00,18.8,84,16.1,0.0,95,79.0,12.6,53,-10.062807426595889,-7.582869291715809
2019-04-12 12:00:00,18.6,85,16.1,0.1,100,23.0,13.3,57,-11.154318553674141,-7.24369916569986
2019-04-12 13:00:00,19.1,84,16.3,0.0,100,79.0,13.7,60,-11.864548031846809,-6.850000000000001
2019-04-12 14:00:00,19.3,82,16.2,0.0,100,82.0,13.4,66,-12.241509132410853,-5.450271017215723
2019-04-12 15:00:00,18.3,85,15.7,0.1,100,26.0,12.3,69,-11.483039245915583,-4.407925779407195
2019-04-12 16:00:00,18.0,85,15.5,0.1,100,14.0,12.1,67,-11.138108726774528,-4.727846654720212
2019-04-12 17:00:00,17.6,87,15.4,0.3,100,0.0,10.7,76,-10.382164271153162,-2.588564282916444
2019-04-12 18:00:00,17.0,89,15.1,0.2,100,0.0,10.4,76,-10.091075553270363,-2.515987714236544
2019-04-12 19:00:00,16.7,90,15.0,0.2,100,0.0,10.5,86,-10.474422527728153,-0.732442974313315
2019-04-12 20:00:00,16.5,91,15.0,0.1,100,0.0,9.4,92,-9.394273773979501,0.328055269003509
2019-04-12 21:00:00,16.5,92,15.2,0.1,100,0.0,8.8,102,-8.607698886457491,1.8296228791962823
2019-04-12 22:00:00,16.6,92,15.2,0.2,100,0.0,8.3,108,-7.893769085249776,2.564841053312063
2019-04-12 23:00:00,16.5,94,15.5,0.5,100,0.0,7.1,114,-6.486172749262466,2.8878301658381815
2019-04-13 00:00:00,16.5,96,15.8,1.2,100,0.0,6.3,121,-5.400153994423308,3.2447398719333416
2019-04-13 01:00:00,16.6,96,16.0,2.4,100,0.0,7.1,131,-5.358438019581682,4.658019105832601
2019-04-13 02:00:00,16.7,96,16.1,1.6,100,0.0,7.1,135,-5.020458146424487,5.020458146424486
2019-04-13 03:00:00,17.0,96,16.4,0.1,98,0.0,6.1,135,-4.31335136523794,4.313351365237939
2019-04-13 04:00:00,16.8,97,16.3,0.0,84,0.0,5.9,142,-3.6324027044213847,4.64926344627966
2019-04-13 05:00:00,16.5,98,16.2,0.0,75,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2019-04-13 06:00:00,16.5,98,16.2,0.0,62,1.0,4.4,171,-0.6883116461770163,4.345828698618606
2019-04-13 07:00:00,18.1,96,17.5,0.0,49,40.0,4.9,163,-1.4326213531414094,4.685893304218874
2019-04-13 08:00:00,19.9,90,18.3,0.0,56,176.0,4.6,141,-2.8948737988292517,3.5748714227020657
2019-04-13 09:00:00,21.9,83,18.9,0.0,52,342.0,6.1,135,-4.31335136523794,4.313351365237939
2019-04-13 10:00:00,23.4,78,19.4,0.0,79,502.0,6.4,128,-5.043268823083022,3.9402334420842133
2019-04-13 11:00:00,24.6,74,19.8,0.0,71,632.0,6.9,137,-4.70578868443124,5.046340541172277
2019-04-13 12:00:00,25.1,73,20.0,0.1,100,658.0,6.6,139,-4.329989591337347,4.981083229470295
2019-04-13 13:00:00,25.3,73,20.2,0.2,86,575.0,4.8,117,-4.276831316104166,2.1791543987498243
2019-04-13 14:00:00,23.6,82,20.3,1.1,81,527.0,2.7,157,-1.0549740469210394,2.485363104321589
2019-04-13 15:00:00,22.5,87,20.2,0.8,96,181.0,1.1,180,-1.3471114790620887e-16,1.1
2019-04-13 16:00:00,22.6,90,20.8,1.3,90,97.0,1.6,117,-1.4256104387013888,0.7263847995832748
2019-04-13 17:00:00,22.0,89,20.0,1.0,84,83.0,2.1,149,-1.0815799573111142,1.8000513314744357
2019-04-13 18:00:00,21.0,94,20.1,0.6,51,12.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2019-04-13 19:00:00,20.3,98,20.0,0.2,54,0.0,2.6,326,1.453901549023941,-2.1554976886431088
2019-04-13 20:00:00,20.1,97,19.6,0.0,48,0.0,0.4,180,-4.898587196589413e-17,0.4
2019-04-13 21:00:00,18.9,99,18.8,0.0,19,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2019-04-13 22:00:00,18.3,100,18.3,0.0,20,0.0,3.0,194,0.7257656867990026,2.9108871788279895
2019-04-13 23:00:00,18.1,100,18.1,0.0,43,0.0,2.9,187,0.3534210958749272,2.878383839759834
2019-04-14 00:00:00,18.2,99,18.1,0.0,71,0.0,1.5,225,1.0606601717798212,1.0606601717798214
2019-04-14 01:00:00,18.0,100,17.9,0.0,100,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2019-04-14 02:00:00,17.8,99,17.7,0.0,100,0.0,3.7,299,3.236092916415764,-1.7937955949114481
2019-04-14 03:00:00,18.3,99,18.2,0.0,80,0.0,4.5,299,3.9357886821272805,-2.181643291108518
2019-04-14 04:00:00,18.3,99,18.2,0.0,40,0.0,5.4,307,4.312631754255383,-3.249801125021059
2019-04-14 05:00:00,18.2,99,18.1,0.0,61,0.0,4.8,318,3.211826910522519,-3.5670951622914924
2019-04-14 06:00:00,18.6,99,18.4,0.0,73,1.0,4.2,329,2.163159914622229,-3.600102662948871
2019-04-14 07:00:00,19.8,97,19.2,0.0,29,35.0,3.7,331,1.7937955949114466,-3.236092916415765
2019-04-14 08:00:00,21.6,90,19.8,0.0,37,141.0,3.1,339,1.1109406435904323,-2.894099322141325
2019-04-14 09:00:00,22.7,84,19.9,0.0,52,227.0,3.6,360,8.817456953860943e-16,-3.6
2019-04-14 10:00:00,23.4,81,20.0,0.0,54,287.0,5.5,23,-2.149021206691006,-5.062776693988422
2019-04-14 11:00:00,24.2,79,20.3,0.0,93,361.0,8.0,27,-3.631923997916374,-7.128052193506943
2019-04-14 12:00:00,24.2,79,20.3,0.2,61,527.0,10.7,33,-5.82763767466079,-8.973775077016036
2019-04-14 13:00:00,23.8,82,20.6,0.8,98,389.0,9.8,24,-3.9860191021428424,-8.95274548489749
2019-04-14 14:00:00,23.5,85,20.8,1.0,77,371.0,8.8,12,-1.8296228791962823,-8.607698886457491
2019-04-14 15:00:00,22.7,90,21.0,0.7,73,260.0,9.8,17,-2.8652427062828205,-9.371786608437748
2019-04-14 16:00:00,22.2,88,20.0,1.4,68,168.0,9.7,15,-2.510544737494451,-9.369480515003962
2019-04-14 17:00:00,21.0,93,19.9,0.6,88,88.0,9.6,13,-2.159530121701104,-9.353952621938259
2019-04-14 18:00:00,20.1,96,19.4,0.4,100,15.0,9.4,7,-1.1455718280083864,-9.329933825428427
2019-04-14 19:00:00,19.6,98,19.2,0.2,100,0.0,8.7,7,-1.060263287624783,-8.6351515192795
2019-04-14 20:00:00,19.2,98,18.8,0.1,100,0.0,9.0,16,-2.4807362023529924,-8.65135526344487
2019-04-14 21:00:00,18.8,97,18.4,0.3,100,0.0,9.5,25,-4.014873486536644,-8.609923976848174
2019-04-14 22:00:00,18.7,97,18.2,0.7,100,0.0,10.6,24,-4.311408416603482,-9.683581851011569
2019-04-14 23:00:00,18.4,97,18.0,0.4,100,0.0,11.4,24,-4.636797731064123,-10.41441821712565
2019-04-15 00:00:00,18.1,97,17.6,0.1,100,0.0,11.1,29,-5.3813867847343415,-9.708278749247292
2019-04-15 01:00:00,18.0,96,17.4,0.0,100,0.0,11.1,29,-5.3813867847343415,-9.708278749247292
2019-04-15 02:00:00,17.8,97,17.3,0.1,100,0.0,10.6,28,-4.976398565530443,-9.359244484304625
2019-04-15 03:00:00,17.7,97,17.2,0.2,100,0.0,10.1,27,-4.585304047369422,-8.999165894302516
2019-04-15 04:00:00,17.5,97,16.9,0.2,100,0.0,10.7,33,-5.82763767466079,-8.973775077016036
2019-04-15 05:00:00,17.1,97,16.6,0.0,100,0.0,10.5,38,-6.464445490919412,-8.27411291287058
2019-04-15 06:00:00,17.0,94,16.1,0.0,100,0.0,9.7,42,-6.490566881680924,-7.208504807130724
2019-04-15 07:00:00,17.2,92,16.0,0.0,100,7.0,10.5,49,-7.924450592339106,-6.888619804400326
2019-04-15 08:00:00,17.5,90,15.9,0.0,100,14.0,11.8,52,-9.29852689255932,-7.2648054088427685
2019-04-15 09:00:00,18.1,87,15.9,0.0,100,48.0,13.1,58,-11.109430059649181,-6.941942361454984
2019-04-15 10:00:00,18.8,84,15.9,0.1,100,168.0,13.4,63,-11.93948742412413,-6.0834726965099275
2019-04-15 11:00:00,19.2,81,15.8,0.2,100,214.0,13.6,68,-12.60970042210831,-5.094649670456403
2019-04-15 12:00:00,19.5,79,15.8,0.0,100,214.0,12.9,72,-12.26862906020748,-3.986319227436822
2019-04-15 13:00:00,19.5,79,15.8,0.0,100,203.0,12.8,79,-12.5648279481301,-2.442355140819775
2019-04-15 14:00:00,19.1,79,15.5,0.0,100,92.0,12.4,80,-12.21161613735138,-2.1532374030699373
2019-04-15 15:00:00,19.2,81,15.8,0.9,100,119.0,12.0,81,-11.852260087141653,-1.877213580482771
2019-04-15 16:00:00,19.1,83,16.2,0.5,88,157.0,11.2,90,-11.2,-6.858022075225178e-16
2019-04-15 17:00:00,18.3,86,15.8,0.4,84,63.0,10.9,98,-10.793921949283117,1.5169868004647125
2019-04-15 18:00:00,17.6,88,15.6,0.2,53,27.0,7.6,87,-7.589584464134761,-0.3977532674463741
2019-04-15 19:00:00,17.1,91,15.5,0.1,54,0.0,6.8,93,-6.790680836331102,0.35588450245201814
2019-04-15 20:00:00,16.9,92,15.6,0.0,42,0.0,6.6,103,-6.430842427582553,1.4846769586695092
2019-04-15 21:00:00,16.7,93,15.6,0.0,65,0.0,7.7,118,-6.798696465013737,3.6149310334513602
2019-04-15 22:00:00,16.8,93,15.7,0.0,88,0.0,7.7,131,-5.811263767715346,5.0516545232269054
2019-04-15 23:00:00,16.9,93,15.8,0.0,100,0.0,7.4,137,-5.046787864462489,5.412017391981862
2019-04-16 00:00:00,17.1,94,16.0,0.0,86,0.0,7.7,139,-5.051654523226906,5.811263767715345
2019-04-16 01:00:00,17.0,95,16.2,0.0,100,0.0,6.7,144,-3.938161190359571,5.420413862312147
2019-04-16 02:00:00,17.1,96,16.4,0.0,100,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2019-04-16 03:00:00,17.2,97,16.7,1.5,100,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2019-04-16 04:00:00,17.5,95,16.6,2.5,100,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2019-04-16 05:00:00,17.3,98,16.9,2.5,100,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2019-04-16 06:00:00,17.4,98,17.1,2.0,100,0.0,4.3,222,2.8772616073430903,3.195522749552795
2019-04-16 07:00:00,18.2,98,17.9,1.3,93,1.0,4.1,232,3.2308440897875603,2.524212048835198
2019-04-16 08:00:00,18.7,98,18.3,1.7,80,10.0,3.1,249,2.894099322141325,1.1109406435904323
2019-04-16 09:00:00,19.8,95,19.0,2.9,100,29.0,2.4,297,2.1384156580520832,-1.089577199374912
2019-04-16 10:00:00,19.6,96,19.0,3.4,100,14.0,3.3,319,2.164994795668674,-2.490541614735147
2019-04-16 11:00:00,20.1,96,19.4,2.3,99,7.0,5.1,321,3.2095339943541727,-3.96344440343055
2019-04-16 12:00:00,21.1,91,19.6,1.0,100,90.0,5.7,325,3.2693856872009652,-4.669166652447252
2019-04-16 13:00:00,22.0,89,20.1,0.1,100,171.0,6.6,331,3.199743493625823,-5.772490067120012
2019-04-16 14:00:00,21.8,88,19.8,1.3,100,101.0,7.2,333,3.2687315981247385,-6.415246974156248
2019-04-16 15:00:00,21.1,93,19.9,0.3,100,46.0,7.7,332,3.6149310334513594,-6.798696465013738
2019-04-16 16:00:00,21.0,93,19.8,0.2,100,29.0,8.0,333,3.6319239979163758,-7.128052193506942
2019-04-16 17:00:00,20.2,95,19.5,0.4,100,9.0,7.6,335,3.211898789229314,-6.88793918147854
2019-04-16 18:00:00,19.7,97,19.2,0.5,100,2.0,6.6,331,3.199743493625823,-5.772490067120012
2019-04-16 19:00:00,19.2,98,18.8,0.4,81,0.0,7.1,330,3.550000000000003,-6.148780366869512
2019-04-16 20:00:00,18.9,98,18.6,0.2,75,0.0,7.3,327,3.9758649556096968,-6.122295146001595
2019-04-16 21:00:00,18.7,98,18.4,0.0,72,0.0,7.0,325,4.015035054457325,-5.734064310022941
2019-04-16 22:00:00,18.5,98,18.1,0.0,52,0.0,6.8,328,3.603450996785794,-5.766727053863695
2019-04-16 23:00:00,18.2,98,17.9,0.0,61,0.0,6.5,326,3.6347538725598527,-5.388744221607772
2019-04-17 00:00:00,18.0,98,17.7,0.0,72,0.0,7.0,325,4.015035054457325,-5.734064310022941
2019-04-17 01:00:00,17.8,98,17.5,0.0,89,0.0,7.6,329,3.914289369316414,-6.514471485336052
2019-04-17 02:00:00,17.5,98,17.2,0.0,72,0.0,7.6,329,3.914289369316414,-6.514471485336052
2019-04-17 03:00:00,17.4,98,17.1,0.0,77,0.0,7.7,323,4.6339756782707715,-6.149493427364155
2019-04-17 04:00:00,17.2,98,16.9,0.0,58,0.0,7.4,317,5.0467878644624875,-5.4120173919818635
2019-04-17 05:00:00,16.8,98,16.5,0.0,62,0.0,7.4,317,5.0467878644624875,-5.4120173919818635
2019-04-17 06:00:00,16.7,98,16.4,0.0,59,1.0,6.4,317,4.364789504399989,-4.680663690362692
2019-04-17 07:00:00,18.3,93,17.1,0.0,44,47.0,6.9,321,4.342310698243882,-5.362307134053097
2019-04-17 08:00:00,19.5,85,17.0,0.0,30,161.0,6.4,333,2.9055391983331007,-5.702441754805554
2019-04-17 09:00:00,21.0,80,17.5,0.0,32,391.0,6.9,354,0.7212463965468086,-6.862201078041086
2019-04-17 10:00:00,22.0,77,17.7,0.0,34,521.0,8.5,12,-1.7672493719509543,-8.314254606237348
2019-04-17 11:00:00,22.4,75,17.8,0.0,43,601.0,10.0,21,-3.5836794954530027,-9.335804264972017
2019-04-17 12:00:00,22.8,74,17.8,0.1,50,630.0,10.0,26,-4.383711467890774,-8.98794046299167
2019-04-17 13:00:00,22.1,76,17.7,0.1,54,375.0,10.2,32,-5.40517649517869,-8.650090580795544
2019-04-17 14:00:00,22.0,76,17.6,0.0,46,434.0,10.2,39,-6.419067988708341,-7.926888806861102
2019-04-17 15:00:00,21.9,76,17.5,0.0,40,407.0,10.2,48,-7.580077219869421,-6.825132184860354
2019-04-17 16:00:00,21.5,78,17.5,0.0,38,283.0,9.7,59,-8.31452281681049,-4.995869326627525
2019-04-17 17:00:00,20.7,81,17.3,0.0,31,140.0,9.4,72,-8.939931253174443,-2.904759747124506
2019-04-17 18:00:00,19.7,85,17.0,0.0,24,32.0,7.6,87,-7.589584464134761,-0.3977532674463741
2019-04-17 19:00:00,19.1,88,17.0,0.0,22,0.0,5.9,104,-5.7247447850283795,1.42733918403804
2019-04-17 20:00:00,18.5,91,17.0,0.0,29,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2019-04-17 21:00:00,17.9,94,17.0,0.0,26,0.0,5.5,122,-4.664264528860343,2.914555953282626
2019-04-17 22:00:00,17.4,96,16.8,0.0,38,0.0,5.6,135,-3.9597979746446663,3.9597979746446654
2019-04-17 23:00:00,16.8,97,16.3,0.0,48,0.0,5.9,142,-3.6324027044213847,4.64926344627966
2019-04-18 00:00:00,16.6,98,16.2,0.0,55,0.0,5.8,150,-2.8999999999999995,5.022947341949744
2019-04-18 01:00:00,16.3,98,16.0,0.0,47,0.0,5.6,153,-2.542346798541462,4.989636535454859
2019-04-18 02:00:00,16.1,98,15.7,0.0,45,0.0,5.4,160,-1.846908773958612,5.074340152243905
2019-04-18 03:00:00,16.2,96,15.6,0.0,41,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2019-04-18 04:00:00,15.9,96,15.2,0.0,47,0.0,5.1,176,-0.35575801609504015,5.087576656325103
2019-04-18 05:00:00,15.1,97,14.7,0.0,29,0.0,4.7,180,-5.755839955992561e-16,4.7
2019-04-18 06:00:00,15.1,98,14.8,0.0,20,3.0,4.8,193,1.0797650608505518,4.676976310969129
2019-04-18 07:00:00,18.8,92,17.5,0.0,13,74.0,5.2,192,1.0811407922523495,5.086367523815789
2019-04-18 08:00:00,21.6,81,18.1,0.0,29,238.0,4.4,171,-0.6883116461770163,4.345828698618606
2019-04-18 09:00:00,23.0,76,18.5,0.0,47,367.0,4.9,144,-2.880147736233119,3.9641832724372423
2019-04-18 10:00:00,24.5,71,18.8,0.0,50,542.0,5.6,130,-4.289848881466277,3.5996106142446203
2019-04-18 11:00:00,25.2,67,18.8,0.0,54,461.0,6.6,119,-5.772490067120012,3.199743493625824
2019-04-18 12:00:00,25.0,70,19.2,0.0,61,337.0,7.9,114,-7.217009115376547,3.213219480298822
2019-04-18 13:00:00,25.1,72,19.6,0.0,29,491.0,8.0,117,-7.128052193506943,3.631923997916374
2019-04-18 14:00:00,24.5,75,19.8,0.0,50,286.0,7.3,123,-6.122295146001595,3.9758649556096977
2019-04-18 15:00:00,23.7,78,19.6,0.0,80,181.0,6.6,131,-4.981083229470296,4.329989591337347
2019-04-18 16:00:00,23.3,79,19.5,0.0,91,119.0,6.4,133,-4.6806636903626915,4.364789504399989
2019-04-18 17:00:00,22.7,82,19.6,0.0,92,59.0,5.6,135,-3.9597979746446663,3.9597979746446654
2019-04-18 18:00:00,22.1,86,19.7,0.0,100,10.0,4.9,126,-3.9641832724372428,2.880147736233118
2019-04-18 19:00:00,21.4,90,19.7,0.0,66,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2019-04-18 20:00:00,21.0,93,19.7,0.0,67,0.0,5.2,146,-2.907803098047884,4.310995377286217
2019-04-18 21:00:00,20.5,95,19.7,0.0,57,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2019-04-18 22:00:00,19.9,97,19.5,0.0,62,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2019-04-18 23:00:00,19.7,98,19.3,0.0,65,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2019-04-19 00:00:00,19.5,98,19.1,0.0,77,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2019-04-19 01:00:00,19.1,98,18.8,0.0,64,0.0,4.3,180,-5.265981236333618e-16,4.3
2019-04-19 02:00:00,19.0,98,18.7,0.0,74,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2019-04-19 03:00:00,20.0,95,19.2,0.0,100,0.0,3.6,186,0.3763024677635526,3.580278823325784
2019-04-19 04:00:00,19.8,95,19.1,0.0,100,0.0,3.7,191,0.7059932828932155,3.632020578756357
2019-04-19 05:00:00,19.7,95,19.0,0.3,100,0.0,3.6,174,-0.37630246776355347,3.580278823325784
2019-04-19 06:00:00,19.7,96,19.1,2.0,74,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2019-04-19 07:00:00,20.0,98,19.7,1.4,100,0.0,5.5,157,-2.149021206691006,5.062776693988422
2019-04-19 08:00:00,20.7,98,20.4,2.2,100,0.0,7.0,159,-2.5085756468171017,6.535062985480412
2019-04-19 09:00:00,21.1,98,20.8,4.2,100,0.0,7.0,159,-2.5085756468171017,6.535062985480412
2019-04-19 10:00:00,22.2,98,21.8,2.0,100,1.0,6.5,161,-2.1161930039715178,6.1458707413955596
2019-04-19 11:00:00,22.1,98,21.7,2.2,100,0.0,8.4,155,-3.549993398621876,7.61298541110786
2019-04-19 12:00:00,22.3,98,21.9,2.2,100,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2019-04-19 13:00:00,22.4,97,21.8,3.0,100,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2019-04-19 14:00:00,22.0,96,21.4,4.1,100,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2019-04-19 15:00:00,22.3,98,21.9,3.6,100,9.0,2.4,153,-1.0895771993749124,2.138415658052083
2019-04-19 16:00:00,22.5,98,22.1,5.4,100,7.0,1.3,146,-0.726950774511971,1.0777488443215542
2019-04-19 17:00:00,22.2,98,21.9,7.9,100,1.0,1.8,307,1.4375439180851275,-1.0832670416736863
2019-04-19 18:00:00,21.6,97,21.1,8.9,100,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2019-04-19 19:00:00,21.1,98,20.7,5.2,100,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2019-04-19 20:00:00,20.8,96,20.2,1.4,100,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2019-04-19 21:00:00,20.3,97,19.8,0.6,100,0.0,3.1,315,2.192031021678298,-2.192031021678297
2019-04-19 22:00:00,20.6,95,19.8,0.8,96,0.0,3.1,339,1.1109406435904323,-2.894099322141325
2019-04-19 23:00:00,20.6,93,19.5,2.5,100,0.0,3.4,302,2.8833635269318485,-1.8017254983928959
2019-04-20 00:00:00,20.4,92,19.1,3.3,100,0.0,4.5,299,3.9357886821272805,-2.181643291108518
2019-04-20 01:00:00,19.2,97,18.7,3.5,100,0.0,4.2,301,3.600102662948872,-2.1631599146222276
2019-04-20 02:00:00,19.2,96,18.6,3.9,100,0.0,4.8,312,3.5670951622914937,-3.2118269105225172
2019-04-20 03:00:00,19.9,94,18.9,0.3,83,0.0,4.4,305,3.604268994871564,-2.523736319944603
2019-04-20 04:00:00,19.4,95,18.6,0.1,74,0.0,4.7,293,4.32637281122647,-1.8364363038995855
2019-04-20 05:00:00,19.5,94,18.5,0.0,57,0.0,4.9,287,4.685893304218874,-1.43262135314141
2019-04-20 06:00:00,19.6,93,18.4,0.0,50,1.0,3.7,299,3.236092916415764,-1.7937955949114481
2019-04-20 07:00:00,21.0,96,20.4,0.0,19,53.0,4.7,293,4.32637281122647,-1.8364363038995855
2019-04-20 08:00:00,22.8,86,20.4,0.0,19,221.0,4.1,322,2.5242120488351985,-3.23084408978756
2019-04-20 09:00:00,24.2,79,20.3,0.0,29,379.0,4.3,336,1.7489675652259407,-3.928245467863184
2019-04-20 10:00:00,25.3,75,20.5,0.0,59,371.0,4.6,342,1.4214781741247593,-4.3748599749577055
2019-04-20 11:00:00,25.8,74,20.9,0.0,69,396.0,4.7,356,0.3278554265973905,-4.688551036221174
2019-04-20 12:00:00,26.9,71,21.2,0.0,65,649.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2019-04-20 13:00:00,26.8,71,21.1,0.0,59,679.0,6.2,21,-2.2218812871808615,-5.788198644282651
2019-04-20 14:00:00,26.0,76,21.4,0.0,61,497.0,4.7,4,-0.3278554265973889,-4.688551036221174
2019-04-20 15:00:00,25.3,77,21.0,0.5,42,345.0,3.6,37,-2.166534083347374,-2.875087836170254
2019-04-20 16:00:00,23.9,86,21.4,0.5,72,111.0,2.3,51,-1.7874357113510329,-1.447436899414626
2019-04-20 17:00:00,23.8,87,21.4,0.2,76,127.0,3.3,96,-3.2819222547153015,0.3449439287832567
2019-04-20 18:00:00,22.9,92,21.6,0.0,47,30.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2019-04-20 19:00:00,22.0,98,21.6,0.0,65,0.0,5.2,78,-5.086367523815789,-1.0811407922523493
2019-04-20 20:00:00,21.8,96,21.2,0.0,74,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2019-04-20 21:00:00,21.5,97,21.0,0.0,63,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2019-04-20 22:00:00,21.5,95,20.6,0.0,50,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2019-04-20 23:00:00,21.2,95,20.5,0.0,53,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2019-04-21 00:00:00,21.1,95,20.3,0.0,100,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2019-04-21 01:00:00,21.0,95,20.1,0.0,100,0.0,2.4,207,1.089577199374912,2.138415658052083
2019-04-21 02:00:00,21.1,93,19.9,0.0,100,0.0,1.9,202,0.7117525274902328,1.761649323676896
2019-04-21 03:00:00,20.7,94,19.8,0.6,90,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2019-04-21 04:00:00,20.7,93,19.6,0.0,100,0.0,1.3,236,1.0777488443215544,0.7269507745119705
2019-04-21 05:00:00,20.5,94,19.5,0.1,92,0.0,1.0,225,0.7071067811865475,0.7071067811865477
2019-04-21 06:00:00,20.3,94,19.3,0.0,89,1.0,1.4,270,1.4,2.5717582782094415e-16
2019-04-21 07:00:00,21.2,95,20.5,0.0,85,44.0,2.6,196,0.7166571251241974,2.499280409439629
