time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-11-23 19:00:00,18.4,79,14.6,0.0,53,0.0,23.6,74,-22.685776024144328,-6.50504159728118
2018-11-23 20:00:00,18.5,79,14.7,0.0,24,0.0,22.6,73,-21.612487484764603,-6.607600526733852
2018-11-23 21:00:00,18.5,79,14.8,0.0,4,0.0,21.7,75,-20.96059043047278,-5.6163732787247
2018-11-23 22:00:00,18.2,82,15.0,0.0,28,0.0,22.0,79,-21.595798035848606,-4.197797898283988
2018-11-23 23:00:00,18.1,83,15.1,0.0,8,0.0,20.2,79,-19.828869105642813,-3.854341706606207
2018-11-24 00:00:00,17.9,84,15.3,0.0,8,0.0,19.6,77,-19.097653269790612,-4.409040665139753
2018-11-24 01:00:00,17.8,86,15.3,0.0,11,0.0,18.8,78,-18.389174893795545,-3.908739787373878
2018-11-24 02:00:00,17.8,86,15.4,0.0,8,0.0,18.7,79,-18.356428330471317,-3.5681282135413896
2018-11-24 03:00:00,18.1,86,15.7,0.0,7,0.0,17.4,77,-16.95403912726309,-3.914148345583249
2018-11-24 04:00:00,18.0,87,15.8,0.0,7,0.0,16.9,74,-16.245322661357587,-4.658271313307285
2018-11-24 05:00:00,18.1,87,15.9,0.0,8,0.0,16.9,74,-16.245322661357587,-4.658271313307285
2018-11-24 06:00:00,18.1,87,16.0,0.0,6,0.0,16.0,76,-15.524731620415944,-3.870750329594683
2018-11-24 07:00:00,18.4,87,16.2,0.0,11,6.0,17.7,77,-17.246350146698664,-3.9816336618864088
2018-11-24 08:00:00,19.6,85,16.9,0.0,9,52.0,19.2,77,-18.707905243876517,-4.319060243402206
2018-11-24 09:00:00,20.9,80,17.3,0.0,18,130.0,21.3,78,-20.83454389563006,-4.428519014418277
2018-11-24 10:00:00,21.8,76,17.3,0.0,24,284.0,21.7,79,-21.30130988081431,-4.140555199671025
2018-11-24 11:00:00,22.6,72,17.4,0.0,16,410.0,20.9,75,-20.187849769441527,-5.409318042642683
2018-11-24 12:00:00,22.7,72,17.3,0.0,28,376.0,21.6,75,-20.863997847843876,-5.590491374214448
2018-11-24 13:00:00,23.0,70,17.3,0.0,34,417.0,22.2,77,-21.63101543823222,-4.993913406433801
2018-11-24 14:00:00,23.1,69,17.1,0.0,25,348.0,22.6,76,-21.928683413837522,-5.46743484055249
2018-11-24 15:00:00,23.1,69,17.0,0.0,17,244.0,23.0,76,-22.31680170434792,-5.564203598792356
2018-11-24 16:00:00,22.4,72,17.1,0.0,8,139.0,21.0,74,-20.186495614704697,-5.788384472156983
2018-11-24 17:00:00,21.3,76,16.9,0.0,8,31.0,20.3,77,-19.779712315140277,-4.566506403180458
2018-11-24 18:00:00,20.5,80,17.0,0.0,6,0.0,19.8,78,-19.36732249452935,-4.1166514781916375
2018-11-24 19:00:00,20.0,83,17.0,0.0,3,0.0,20.3,83,-20.148686878318838,-2.473947671124494
2018-11-24 20:00:00,19.5,85,17.0,0.0,4,0.0,20.9,87,-20.871357276370592,-1.0938214854775288
2018-11-24 21:00:00,19.3,87,17.0,0.0,4,0.0,20.9,91,-20.896816828768575,0.3647552945392246
2018-11-24 22:00:00,19.2,87,17.0,0.0,4,0.0,20.2,95,-20.12313290145326,1.7605460035026963
2018-11-24 23:00:00,19.1,87,16.8,0.0,5,0.0,20.0,98,-19.805361374831406,2.7834620192013073
2018-11-25 00:00:00,19.1,86,16.6,0.0,4,0.0,19.4,101,-19.04356735888468,3.7016945103049688
2018-11-25 01:00:00,18.9,85,16.4,0.0,1,0.0,18.1,103,-17.63609817261276,4.071614083623958
2018-11-25 02:00:00,18.7,86,16.3,0.0,2,0.0,16.9,106,-16.245322661357587,4.658271313307283
2018-11-25 03:00:00,18.9,84,16.2,0.0,6,0.0,16.3,108,-15.502221215611005,5.036977008311642
2018-11-25 04:00:00,18.8,84,16.0,0.0,8,0.0,15.7,110,-14.753174146338761,5.369716250212998
2018-11-25 05:00:00,18.8,83,15.9,0.0,11,0.0,14.7,112,-13.629602662131774,5.506716923213907
2018-11-25 06:00:00,18.6,83,15.7,0.0,12,0.0,12.9,113,-11.87451260953648,5.040431557511632
2018-11-25 07:00:00,18.8,83,15.8,0.0,34,7.0,12.4,116,-11.14504617410967,5.435802220184561
2018-11-25 08:00:00,20.3,79,16.5,0.0,52,54.0,12.7,115,-11.510108895365455,5.367251924106881
2018-11-25 09:00:00,21.8,74,17.0,0.0,47,85.0,12.9,108,-12.268629060207482,3.986319227436821
2018-11-25 10:00:00,23.2,66,16.6,0.0,46,147.0,12.2,104,-11.837607860567156,2.951447126315947
2018-11-25 11:00:00,24.1,63,16.5,0.0,51,155.0,10.3,102,-10.0749202875582,2.1414904154229215
2018-11-25 12:00:00,24.8,59,16.2,0.0,53,241.0,7.9,106,-7.59396739791272,2.1775351109542926
2018-11-25 13:00:00,25.1,57,16.0,0.0,58,205.0,5.6,117,-4.98963653545486,2.5423467985414616
2018-11-25 14:00:00,24.6,60,16.4,0.0,59,60.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-11-25 15:00:00,24.0,66,17.2,0.0,65,29.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-11-25 16:00:00,23.1,78,19.0,0.0,73,12.0,3.7,209,1.7937955949114468,3.236092916415765
2018-11-25 17:00:00,22.5,75,17.7,0.0,79,3.0,5.6,230,4.289848881466276,3.5996106142446207
2018-11-25 18:00:00,21.9,78,17.8,0.0,76,0.0,6.7,234,5.420413862312147,3.938161190359571
2018-11-25 19:00:00,21.6,79,17.8,0.0,77,0.0,9.5,245,8.609923976848176,4.014873486536642
2018-11-25 20:00:00,21.3,77,17.2,0.0,70,0.0,9.7,243,8.642763284627167,4.403707847473605
2018-11-25 21:00:00,21.0,79,17.1,0.0,60,0.0,7.4,231,5.750880114781583,4.656970893768801
2018-11-25 22:00:00,20.7,81,17.3,0.0,73,0.0,7.1,225,5.020458146424486,5.020458146424488
2018-11-25 23:00:00,20.5,83,17.5,0.0,58,0.0,6.6,229,4.981083229470295,4.329989591337347
2018-11-26 00:00:00,20.3,84,17.5,0.0,67,0.0,6.7,254,6.440453362786737,1.8467702839738926
2018-11-26 01:00:00,20.1,86,17.7,0.0,67,0.0,6.2,263,6.153786140176197,0.7555899291119125
2018-11-26 02:00:00,19.9,88,17.9,0.0,65,0.0,4.0,243,3.564026096753471,1.8159619989581877
2018-11-26 03:00:00,20.0,87,17.8,0.0,63,0.0,2.2,189,0.3441558230885076,2.1729143493093033
2018-11-26 04:00:00,20.5,83,17.5,0.0,60,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-11-26 05:00:00,20.3,85,17.7,0.0,67,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2018-11-26 06:00:00,19.3,92,17.9,0.0,79,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2018-11-26 07:00:00,19.5,91,18.0,0.2,71,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2018-11-26 08:00:00,19.9,91,18.3,0.2,67,0.0,6.6,81,-6.518743047927909,-1.032467469265524
2018-11-26 09:00:00,20.4,90,18.7,0.1,66,1.0,7.2,87,-7.190132650232932,-0.3768188849491966
2018-11-26 10:00:00,20.9,86,18.5,0.0,61,14.0,7.0,69,-6.535062985480412,-2.5085756468171025
2018-11-26 11:00:00,21.0,86,18.6,0.0,61,1.0,6.8,32,-3.603450996785793,-5.766727053863696
2018-11-26 12:00:00,21.1,85,18.6,0.0,58,21.0,9.4,18,-2.9047597471245057,-8.939931253174443
2018-11-26 13:00:00,21.2,84,18.4,0.0,74,48.0,11.6,26,-5.0851053027532975,-10.426010937070338
2018-11-26 14:00:00,20.9,86,18.5,0.0,82,21.0,13.0,28,-6.10313031621658,-11.47831870716605
2018-11-26 15:00:00,21.0,87,18.7,0.0,100,43.0,14.0,29,-6.7873346834487185,-12.24467589995154
2018-11-26 16:00:00,20.7,89,18.8,0.0,100,14.0,14.0,35,-8.030070108914645,-11.468128620045885
2018-11-26 17:00:00,20.4,91,18.8,0.0,97,7.0,14.3,43,-9.752576548893728,-10.458357933154138
2018-11-26 18:00:00,20.0,93,18.8,0.0,100,0.0,13.2,35,-7.5712089598338075,-10.81280698461469
2018-11-26 19:00:00,20.0,92,18.6,0.0,100,0.0,14.7,31,-7.571059701177796,-12.60035932032105
2018-11-26 20:00:00,19.9,91,18.3,0.0,100,0.0,15.7,37,-9.448495863487157,-12.538577507742497
2018-11-26 21:00:00,19.8,91,18.2,0.0,100,0.0,16.2,37,-9.749403375063181,-12.937895262766144
2018-11-26 22:00:00,19.7,90,18.1,0.0,100,0.0,17.3,45,-12.232947314527273,-12.232947314527273
2018-11-26 23:00:00,19.6,90,17.9,0.0,83,0.0,16.8,48,-12.484833068020224,-11.241394186828819
2018-11-27 00:00:00,19.5,89,17.6,0.0,82,0.0,17.4,50,-13.329173310270216,-11.184504408545784
2018-11-27 01:00:00,19.4,88,17.4,0.0,66,0.0,17.4,50,-13.329173310270216,-11.184504408545784
2018-11-27 02:00:00,19.3,88,17.2,0.0,71,0.0,17.6,49,-13.28288861192079,-11.546638910232929
2018-11-27 03:00:00,19.2,89,17.3,0.0,72,0.0,18.9,48,-14.04543720152275,-12.64656846018242
2018-11-27 04:00:00,19.0,89,17.2,0.0,76,0.0,19.9,48,-14.788582027000144,-13.315699066541278
2018-11-27 05:00:00,19.0,89,17.2,0.0,87,0.0,20.4,48,-15.160154439738841,-13.650264369720707
2018-11-27 06:00:00,19.1,89,17.2,0.0,100,0.0,19.9,49,-15.018720646433161,-13.055574676911094
2018-11-27 07:00:00,19.3,87,17.1,0.0,100,2.0,19.7,52,-15.523811846052423,-12.128531063915467
2018-11-27 08:00:00,19.6,85,17.1,0.0,100,32.0,20.4,54,-16.503946685248927,-11.990819146766452
2018-11-27 09:00:00,20.0,82,16.8,0.0,100,75.0,20.8,56,-17.24398150914487,-11.631212392191534
2018-11-27 10:00:00,20.2,80,16.7,0.0,100,104.0,22.4,57,-18.786220721977497,-12.199914384336607
2018-11-27 11:00:00,20.6,78,16.6,0.0,100,121.0,22.0,55,-18.02134497435782,-12.618681599723013
2018-11-27 12:00:00,20.8,76,16.5,0.0,88,158.0,21.9,54,-17.71747217681135,-12.872497025205162
2018-11-27 13:00:00,21.1,74,16.4,0.0,71,191.0,21.0,51,-16.320065190596388,-13.215728212046587
2018-11-27 14:00:00,21.0,74,16.3,0.0,68,156.0,20.4,49,-15.396075436544548,-13.383604191406347
2018-11-27 15:00:00,20.6,76,16.2,0.0,65,94.0,20.9,49,-15.773430226655934,-13.711633705901601
2018-11-27 16:00:00,20.1,78,16.1,0.0,85,51.0,20.2,49,-15.245133520499994,-13.252392385608246
2018-11-27 17:00:00,19.7,80,16.1,0.0,100,14.0,19.7,52,-15.523811846052423,-12.128531063915467
2018-11-27 18:00:00,19.5,80,16.0,0.0,100,0.0,18.9,51,-14.68805867153675,-11.894155390841927
2018-11-27 19:00:00,19.4,81,16.0,0.0,100,0.0,19.4,55,-15.89154965920644,-11.127382865210292
2018-11-27 20:00:00,19.3,81,16.0,0.0,100,0.0,19.0,57,-15.934740790963057,-10.348141665285514
2018-11-27 21:00:00,19.2,81,15.9,0.0,100,0.0,20.2,59,-17.314779474182668,-10.403769113183094
2018-11-27 22:00:00,19.1,81,15.8,0.0,97,0.0,19.4,59,-16.62904563362098,-9.99173865325505
2018-11-27 23:00:00,19.1,81,15.7,0.0,100,0.0,18.7,60,-16.194675050769,-9.350000000000001
2018-11-28 00:00:00,19.0,80,15.5,0.0,68,0.0,18.7,65,-16.947955617585354,-7.9029614945510795
2018-11-28 01:00:00,19.0,79,15.3,0.0,53,0.0,17.4,66,-15.895690962981254,-7.077217589518923
2018-11-28 02:00:00,18.9,79,15.1,0.0,63,0.0,16.1,61,-14.081377284944272,-7.8054348859660285
2018-11-28 03:00:00,18.8,78,14.9,0.1,71,0.0,14.7,59,-12.60035932032105,-7.571059701177796
2018-11-28 04:00:00,18.6,79,14.8,0.0,74,0.0,13.3,57,-11.154318553674141,-7.24369916569986
2018-11-28 05:00:00,18.3,81,15.0,0.4,73,0.0,12.1,60,-10.478907385791707,-6.050000000000002
2018-11-28 06:00:00,18.2,82,15.1,0.4,78,0.0,10.0,64,-8.98794046299167,-4.383711467890775
2018-11-28 07:00:00,18.2,83,15.2,0.2,86,0.0,9.8,62,-8.652886410017484,-4.600821315301731
2018-11-28 08:00:00,18.5,82,15.4,0.0,84,2.0,10.5,52,-8.274112912870581,-6.464445490919412
2018-11-28 09:00:00,19.0,80,15.4,0.0,77,18.0,11.5,46,-8.272407703894489,-7.988571260278468
2018-11-28 10:00:00,19.6,75,15.2,0.0,83,38.0,13.0,48,-9.660882731206126,-8.698697882665158
2018-11-28 11:00:00,19.7,74,15.0,0.0,100,28.0,14.8,47,-10.824034783963723,-10.093575728924979
2018-11-28 12:00:00,19.5,75,15.0,0.0,100,15.0,16.5,44,-11.461863112573454,-11.869106705587745
2018-11-28 13:00:00,19.1,76,14.8,0.0,100,0.0,18.2,38,-11.20503885092698,-14.341795715642338
2018-11-28 14:00:00,18.8,77,14.6,0.0,100,5.0,17.6,41,-11.546638910232929,-13.28288861192079
2018-11-28 15:00:00,18.9,75,14.4,0.0,100,4.0,17.1,51,-13.289195940914203,-10.761378686952222
2018-11-28 16:00:00,18.8,74,14.1,0.0,77,7.0,16.4,57,-13.754197314304953,-8.932080174246444
2018-11-28 17:00:00,18.6,74,13.9,0.0,79,1.0,16.2,58,-13.738379157734101,-8.58469208057792
2018-11-28 18:00:00,18.4,74,13.7,0.0,73,0.0,16.3,59,-13.971827001444431,-8.395120621033882
2018-11-28 19:00:00,18.3,74,13.6,0.0,95,0.0,16.6,63,-14.790708301526907,-7.536242295676478
2018-11-28 20:00:00,18.2,75,13.6,0.0,93,0.0,17.4,60,-15.06884202584923,-8.700000000000001
2018-11-28 21:00:00,18.2,74,13.6,0.0,76,0.0,17.6,59,-15.086144492357178,-9.064670118416954
2018-11-28 22:00:00,17.9,76,13.6,0.0,71,0.0,17.1,65,-15.497863158326716,-7.226772275765961
2018-11-28 23:00:00,17.8,76,13.6,0.0,58,0.0,16.8,67,-15.464481538001,-6.564282958619799
2018-11-29 00:00:00,17.8,76,13.6,0.0,74,0.0,16.5,67,-15.188330081965265,-6.447063620073016
2018-11-29 01:00:00,17.6,77,13.5,0.0,77,0.0,16.9,66,-15.438918234159953,-6.873849267981023
2018-11-29 02:00:00,17.6,77,13.4,0.0,72,0.0,17.9,65,-16.222909387956033,-7.564866885158519
2018-11-29 03:00:00,18.0,75,13.5,0.0,68,0.0,18.4,67,-16.937289303524903,-7.189452764202636
2018-11-29 04:00:00,17.9,75,13.5,0.0,62,0.0,18.7,67,-17.213440759560633,-7.306672102749419
2018-11-29 05:00:00,17.8,76,13.5,0.0,53,0.0,18.9,66,-17.266009149445154,-7.687322554132623
2018-11-29 06:00:00,17.8,76,13.6,0.0,42,0.0,17.4,68,-16.132999069462098,-6.518154725436868
2018-11-29 07:00:00,17.8,77,13.7,0.0,32,3.0,18.5,69,-17.271237890198233,-6.629807066588057
2018-11-29 08:00:00,18.5,75,13.9,0.0,29,52.0,19.7,66,-17.996845515559237,-8.012711868593264
2018-11-29 09:00:00,19.4,70,13.8,0.0,22,164.0,21.7,63,-19.33484157488758,-9.851593844348166
2018-11-29 10:00:00,20.1,67,13.8,0.0,10,215.0,22.5,63,-20.047646794238275,-10.214786244139804
2018-11-29 11:00:00,20.7,64,13.6,0.0,6,318.0,23.2,66,-21.19425461730834,-9.436290119358565
2018-11-29 12:00:00,21.1,63,13.7,0.0,4,313.0,23.2,66,-21.19425461730834,-9.436290119358565
2018-11-29 13:00:00,21.4,62,13.8,0.0,5,426.0,23.2,64,-20.852021874140675,-10.170210605506597
2018-11-29 14:00:00,21.5,62,13.8,0.0,0,427.0,23.7,64,-21.301418897290258,-10.389396178901135
2018-11-29 15:00:00,20.9,64,13.9,0.0,1,322.0,24.0,66,-21.92509098342242,-9.761679433819205
2018-11-29 16:00:00,20.4,66,13.8,0.0,1,162.0,22.8,69,-21.2856337241362,-8.170789249632849
2018-11-29 17:00:00,19.7,68,13.6,0.0,0,30.0,22.4,71,-21.179616093424695,-7.29272665984031
2018-11-29 18:00:00,19.0,70,13.5,0.0,0,0.0,21.2,72,-20.162398145457253,-6.551160280748886
2018-11-29 19:00:00,18.7,72,13.5,0.0,1,0.0,21.1,73,-20.17803035082005,-6.169042969649746
2018-11-29 20:00:00,18.4,73,13.4,0.0,1,0.0,21.2,72,-20.162398145457253,-6.551160280748886
2018-11-29 21:00:00,18.4,72,13.3,0.0,1,0.0,21.8,74,-20.95550497145535,-6.008894356810582
2018-11-29 22:00:00,18.2,73,13.2,0.0,1,0.0,21.8,77,-21.24126741231813,-4.903932984696255
2018-11-29 23:00:00,18.2,72,13.1,0.0,1,0.0,21.9,81,-21.630374659033517,-3.425914784381057
2018-11-30 00:00:00,18.1,73,13.1,0.0,0,0.0,21.3,84,-21.183316371344223,-2.226456267601019
2018-11-30 01:00:00,17.9,73,13.0,0.0,3,0.0,20.2,85,-20.12313290145326,-1.7605460035026943
2018-11-30 02:00:00,17.7,74,13.0,0.0,1,0.0,19.5,87,-19.47327592771419,-1.0205511467374073
2018-11-30 03:00:00,17.7,75,13.3,0.0,1,0.0,18.4,87,-18.37478343948416,-0.9629815948701689
2018-11-30 04:00:00,17.5,76,13.2,0.0,3,0.0,17.3,88,-17.289461307430358,-0.6037612929532687
2018-11-30 05:00:00,17.3,77,13.1,0.0,0,0.0,16.6,90,-16.6,-1.0164568432923032e-15
2018-11-30 06:00:00,17.2,77,13.1,0.0,0,0.0,14.5,96,-14.420567482839962,1.5156627173809765
2018-11-30 07:00:00,17.4,77,13.3,0.0,0,5.0,14.5,97,-14.39191919879917,1.7671054793746368
2018-11-30 08:00:00,18.9,73,14.0,0.0,1,92.0,15.5,94,-15.462242779027275,1.0812253430339427
2018-11-30 09:00:00,21.0,68,14.8,0.0,3,232.0,16.6,90,-16.6,-1.0164568432923032e-15
2018-11-30 10:00:00,22.1,64,15.0,0.0,3,343.0,17.0,86,-16.958588854417012,-1.185860053650129
2018-11-30 11:00:00,23.0,62,15.3,0.0,2,469.0,17.0,84,-16.906872221260645,-1.7769838755501088
2018-11-30 12:00:00,23.6,61,15.6,0.0,3,545.0,17.0,84,-16.906872221260645,-1.7769838755501088
2018-11-30 13:00:00,23.9,60,15.7,0.0,5,531.0,15.5,85,-15.441017820422056,-1.3509140125887011
2018-11-30 14:00:00,24.0,60,15.8,0.0,7,454.0,14.6,80,-14.378193193978237,-2.535263393937184
2018-11-30 15:00:00,23.6,62,16.0,0.0,15,303.0,14.5,76,-14.06928803100195,-3.507867486195181
2018-11-30 16:00:00,22.9,65,16.0,0.0,14,125.0,13.9,80,-13.688827766869691,-2.413709669570333
2018-11-30 17:00:00,21.8,69,15.8,0.0,12,32.0,11.9,88,-11.89275084152724,-0.41530401075976286
2018-11-30 18:00:00,20.9,72,15.7,0.0,18,0.0,10.5,98,-10.397814721786489,1.4613175600806863
2018-11-30 19:00:00,20.5,74,15.7,0.0,26,0.0,9.4,108,-8.939931253174445,2.9047597471245052
2018-11-30 20:00:00,19.8,77,15.7,0.0,31,0.0,8.5,118,-7.505054539300878,3.990508283680073
2018-11-30 21:00:00,19.5,79,15.8,0.0,40,0.0,7.8,124,-6.466493065929326,4.361704647071824
2018-11-30 22:00:00,19.4,80,15.9,0.0,40,0.0,7.1,135,-5.020458146424487,5.020458146424486
2018-11-30 23:00:00,19.2,81,16.0,0.0,44,0.0,6.4,142,-3.9402334420842138,5.043268823083021
2018-12-01 00:00:00,19.0,83,16.1,0.0,37,0.0,6.4,153,-2.9055391983331003,5.702441754805554
2018-12-01 01:00:00,18.8,84,16.1,0.0,40,0.0,5.8,158,-2.172718241812291,5.377666356487366
2018-12-01 02:00:00,18.9,85,16.3,0.0,29,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-12-01 03:00:00,18.7,87,16.5,0.0,23,0.0,6.2,170,-1.0766187015349677,6.10580806867569
2018-12-01 04:00:00,18.2,89,16.3,0.0,12,0.0,6.9,174,-0.7212463965468108,6.862201078041086
2018-12-01 05:00:00,18.0,89,16.2,0.0,9,0.0,6.6,171,-1.0324674692655245,6.5187430479279085
2018-12-01 06:00:00,17.7,89,15.9,0.0,5,0.0,6.6,171,-1.0324674692655245,6.5187430479279085
2018-12-01 07:00:00,17.3,90,15.7,0.0,7,5.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-12-01 08:00:00,20.3,85,17.7,0.0,8,86.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-12-01 09:00:00,22.3,72,17.0,0.0,6,221.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-12-01 10:00:00,23.1,69,17.1,0.0,4,366.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-12-01 11:00:00,23.8,67,17.3,0.0,8,492.0,4.9,343,1.4326213531414123,-4.685893304218873
2018-12-01 12:00:00,24.0,67,17.5,0.0,22,520.0,6.5,341,2.1161930039715187,-6.1458707413955596
2018-12-01 13:00:00,24.1,67,17.6,0.0,20,459.0,7.6,352,1.0577155672965006,-7.526037322435934
2018-12-01 14:00:00,23.9,68,17.7,0.0,2,339.0,8.4,20,-2.872969203935617,-7.8934180146016315
2018-12-01 15:00:00,23.7,68,17.6,0.0,4,235.0,11.0,41,-7.2166493188955805,-8.301805382450492
2018-12-01 16:00:00,23.1,72,17.7,0.0,0,87.0,12.5,49,-9.43386975278465,-8.200737862381342
2018-12-01 17:00:00,22.0,77,17.8,0.0,0,32.0,11.3,53,-9.02458126353441,-6.800509761618147
2018-12-01 18:00:00,21.0,82,17.9,0.0,0,0.0,11.0,67,-10.125553387976844,-4.298042413382011
2018-12-01 19:00:00,20.4,85,17.8,0.0,0,0.0,11.9,76,-11.546519142684359,-2.8788705576360454
2018-12-01 20:00:00,20.0,86,17.6,0.0,0,0.0,12.0,83,-11.910553819695863,-1.4624321208617699
2018-12-01 21:00:00,19.7,87,17.4,0.0,0,0.0,12.6,87,-12.58273213790763,-0.659433048661094
2018-12-01 22:00:00,19.5,87,17.2,0.0,0,0.0,12.6,88,-12.592324420440606,-0.4397336584515136
2018-12-01 23:00:00,19.2,87,17.0,0.0,0,0.0,13.3,90,-13.3,-8.143901214329899e-16
2018-12-02 00:00:00,19.0,87,16.7,0.0,0,0.0,12.6,92,-12.592324420440606,0.439733658451512
2018-12-02 01:00:00,18.7,87,16.5,0.0,0,0.0,11.5,94,-11.471986577987979,0.8021994480574413
2018-12-02 02:00:00,18.4,88,16.3,0.0,0,0.0,10.5,94,-10.474422527728153,0.732442974313316
2018-12-02 03:00:00,18.5,87,16.3,0.0,0,0.0,9.5,99,-9.38303923565381,1.4861274178821928
2018-12-02 04:00:00,18.2,88,16.1,0.0,0,0.0,8.4,100,-8.272385125302547,1.4586446924022145
2018-12-02 05:00:00,18.0,87,15.9,0.0,0,0.0,8.2,105,-7.92059177557036,2.122316169840671
2018-12-02 06:00:00,17.7,88,15.6,0.0,0,0.0,8.4,115,-7.612985411107861,3.5499933986218744
2018-12-02 07:00:00,17.8,87,15.6,0.0,0,5.0,8.1,122,-6.869189578867051,4.292346040288959
2018-12-02 08:00:00,19.9,83,17.0,0.0,0,88.0,7.8,124,-6.466493065929326,4.361704647071824
2018-12-02 09:00:00,22.6,71,17.1,0.0,0,239.0,6.0,115,-5.4378467222199,2.535709570444196
2018-12-02 10:00:00,24.3,62,16.7,0.0,0,391.0,4.8,103,-4.676976310969129,1.079765060850552
2018-12-02 11:00:00,25.3,59,16.8,0.0,0,495.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-12-02 12:00:00,25.8,59,17.3,0.0,0,537.0,2.5,8,-0.3479327524001636,-2.475670171853926
2018-12-02 13:00:00,25.7,63,18.2,0.0,0,522.0,3.4,342,1.050657780874822,-3.233592155403522
2018-12-02 14:00:00,25.2,67,18.7,0.0,0,444.0,4.9,324,2.88014773623312,-3.9641832724372423
2018-12-02 15:00:00,25.2,69,19.0,0.0,0,315.0,5.1,315,3.606244584051393,-3.606244584051391
2018-12-02 16:00:00,24.4,74,19.5,0.0,0,160.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-12-02 17:00:00,23.2,81,19.7,0.0,0,33.0,3.6,264,3.5802788233257843,0.3763024677635521
2018-12-02 18:00:00,21.7,90,19.9,0.0,0,0.0,4.1,232,3.2308440897875603,2.524212048835198
2018-12-02 19:00:00,20.4,93,19.1,0.0,0,0.0,5.5,238,4.664264528860342,2.9145559532826275
2018-12-02 20:00:00,19.4,94,18.4,0.0,0,0.0,6.2,234,5.015905365124674,3.644268564213334
2018-12-02 21:00:00,18.9,94,17.9,0.0,0,0.0,5.4,217,3.2498011250210617,4.312631754255381
2018-12-02 22:00:00,18.3,94,17.4,0.0,0,0.0,5.6,195,1.4493866525741164,5.4091846272187825
2018-12-02 23:00:00,17.8,94,16.9,0.0,0,0.0,5.4,180,-6.613092715395707e-16,5.4
2018-12-03 00:00:00,17.5,95,16.7,0.0,0,0.0,4.7,176,-0.32785542659739,4.688551036221174
2018-12-03 01:00:00,17.1,96,16.4,0.0,0,0.0,4.0,180,-4.898587196589413e-16,4.0
2018-12-03 02:00:00,16.9,96,16.2,0.0,0,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-12-03 03:00:00,17.6,91,16.2,0.0,3,0.0,3.1,201,1.1109406435904314,2.8940993221413254
2018-12-03 04:00:00,17.2,91,15.8,0.0,3,0.0,3.4,198,1.0506577808748208,3.2335921554035223
2018-12-03 05:00:00,17.2,90,15.6,0.0,3,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-12-03 06:00:00,17.0,89,15.3,0.0,3,0.0,4.0,190,0.6945927106677219,3.939231012048832
2018-12-03 07:00:00,17.1,89,15.4,0.0,3,5.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-12-03 08:00:00,19.6,90,18.0,0.0,1,83.0,2.4,207,1.089577199374912,2.138415658052083
2018-12-03 09:00:00,22.9,74,18.1,0.0,0,217.0,1.8,270,1.8,3.3065463576978537e-16
2018-12-03 10:00:00,24.0,71,18.5,0.0,0,374.0,2.4,333,1.0895771993749126,-2.138415658052083
2018-12-03 11:00:00,24.6,70,18.8,0.0,0,478.0,4.6,342,1.4214781741247593,-4.3748599749577055
2018-12-03 12:00:00,24.9,71,19.2,0.0,0,515.0,6.2,339,2.2218812871808646,-5.78819864428265
2018-12-03 13:00:00,24.9,73,19.6,0.0,1,497.0,7.0,339,2.508575646817105,-6.535062985480411
2018-12-03 14:00:00,24.6,75,19.9,0.0,1,440.0,7.0,348,1.4553818357243191,-6.847033205136639
2018-12-03 15:00:00,24.4,76,19.9,0.0,12,314.0,6.5,3,-0.3401837155791349,-6.49109197590473
2018-12-03 16:00:00,23.8,79,20.0,0.0,11,159.0,6.8,18,-2.1013155617496424,-6.467184310807044
2018-12-03 17:00:00,22.9,84,20.1,0.0,12,32.0,6.4,27,-2.9055391983330994,-5.702441754805555
2018-12-03 18:00:00,21.8,91,20.3,0.0,0,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2018-12-03 19:00:00,20.6,95,19.8,0.0,0,0.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-12-03 20:00:00,20.5,95,19.6,0.0,0,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-12-03 21:00:00,21.1,93,19.9,0.0,1,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-12-03 22:00:00,20.9,92,19.5,0.0,0,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
