time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-05-21 00:00:00,26.2,89,24.2,0.0,28,0.0,4.9,107,-4.685893304218874,1.4326213531414098
2018-05-21 01:00:00,26.1,89,24.1,0.0,29,0.0,5.0,111,-4.667902132486009,1.7918397477265013
2018-05-21 02:00:00,26.0,89,24.1,0.0,30,0.0,5.0,120,-4.330127018922194,2.499999999999999
2018-05-21 03:00:00,24.7,94,23.6,0.0,30,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-05-21 04:00:00,25.7,91,24.1,0.0,30,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-05-21 05:00:00,25.6,91,24.1,0.0,28,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-05-21 06:00:00,25.0,94,23.9,0.0,29,5.0,7.3,9,-1.1419715947936853,-7.210124886344506
2018-05-21 07:00:00,26.5,89,24.5,0.0,24,64.0,7.6,5,-0.662383644882202,-7.571079705497266
2018-05-21 08:00:00,27.3,83,24.2,0.0,44,190.0,8.3,2,-0.2896658226307581,-8.294943864258496
2018-05-21 09:00:00,28.1,78,23.9,0.0,41,322.0,8.0,8,-1.1133848076805235,-7.922144549932563
2018-05-21 10:00:00,28.8,73,23.5,0.0,38,468.0,8.0,8,-1.1133848076805235,-7.922144549932563
2018-05-21 11:00:00,28.9,72,23.4,0.0,33,433.0,7.3,9,-1.1419715947936853,-7.210124886344506
2018-05-21 12:00:00,29.4,70,23.3,0.0,26,517.0,7.3,11,-1.392905666248777,-7.165878439167947
2018-05-21 13:00:00,29.6,69,23.3,0.0,24,433.0,8.7,17,-2.5436338310878095,-8.319851376878407
2018-05-21 14:00:00,29.7,70,23.6,0.0,15,506.0,9.2,21,-3.296985135816762,-8.588939923774255
2018-05-21 15:00:00,28.7,71,22.9,0.0,7,441.0,8.0,36,-4.702282018339785,-6.47213595499958
2018-05-21 16:00:00,28.4,72,22.9,0.0,7,250.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-05-21 17:00:00,28.3,72,22.8,0.0,2,174.0,8.1,77,-7.892397524760405,-1.8221035401853058
2018-05-21 18:00:00,28.0,73,22.8,0.0,2,32.0,8.6,68,-7.973781149274371,-3.2216167033768426
2018-05-21 19:00:00,27.3,78,23.1,0.0,4,3.0,9.2,69,-8.588939923774255,-3.2969851358167634
2018-05-21 20:00:00,26.8,81,23.3,0.0,30,0.0,7.6,65,-6.887939181478539,-3.211898789229316
2018-05-21 21:00:00,26.3,85,23.5,0.0,8,0.0,8.9,63,-7.929958065276474,-4.040515447681967
2018-05-21 22:00:00,25.9,87,23.6,0.0,9,0.0,9.4,72,-8.939931253174443,-2.904759747124506
2018-05-21 23:00:00,25.6,90,23.7,0.0,19,0.0,9.4,83,-9.329933825428427,-1.1455718280083864
2018-05-22 00:00:00,25.3,91,23.7,0.0,21,0.0,9.7,90,-9.7,-5.939536975864663e-16
2018-05-22 01:00:00,25.1,92,23.7,0.0,19,0.0,10.4,88,-10.393664600998596,-0.36295476570601126
2018-05-22 02:00:00,24.9,92,23.6,0.0,17,0.0,10.4,88,-10.393664600998596,-0.36295476570601126
2018-05-22 03:00:00,24.8,92,23.5,0.0,17,0.0,10.4,92,-10.393664600998596,0.36295476570600993
2018-05-22 04:00:00,24.8,92,23.5,0.0,12,0.0,9.5,99,-9.38303923565381,1.4861274178821928
2018-05-22 05:00:00,24.8,92,23.4,0.0,7,0.0,8.2,105,-7.92059177557036,2.122316169840671
2018-05-22 06:00:00,25.1,91,23.6,0.0,10,10.0,7.4,104,-7.180188374442374,1.7902220274375418
2018-05-22 07:00:00,26.5,83,23.4,0.0,21,83.0,6.8,122,-5.766727053863697,3.6034509967857926
2018-05-22 08:00:00,27.7,75,22.9,0.0,23,280.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-05-22 09:00:00,28.8,70,22.7,0.0,10,434.0,0.8,243,0.7128052193506943,0.36319239979163753
2018-05-22 10:00:00,29.5,66,22.6,0.0,13,630.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-05-22 11:00:00,29.7,66,22.7,0.0,13,698.0,8.4,301,7.200205325897744,-4.326319829244455
2018-05-22 12:00:00,29.9,65,22.6,0.0,7,810.0,11.3,301,9.68599049793387,-5.8199302464836125
2018-05-22 13:00:00,30.1,64,22.6,0.0,4,805.0,11.8,297,10.513876985422742,-5.35708789692665
2018-05-22 14:00:00,30.1,64,22.5,0.0,3,744.0,10.5,292,9.735430472951268,-3.9333692308670756
2018-05-22 15:00:00,29.6,67,22.7,0.0,1,481.0,7.8,283,7.6000865053248345,-1.7546182238821464
2018-05-22 16:00:00,29.6,66,22.7,0.0,1,414.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-05-22 17:00:00,29.1,69,22.8,0.0,0,245.0,2.1,329,1.0815799573111144,-1.8000513314744355
2018-05-22 18:00:00,28.5,71,22.8,0.0,1,91.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-05-22 19:00:00,27.7,77,23.3,0.0,1,4.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-05-22 20:00:00,26.6,86,24.0,0.0,7,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-05-22 21:00:00,25.8,88,23.8,0.0,16,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-05-22 22:00:00,25.6,88,23.5,0.0,23,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-05-22 23:00:00,25.2,89,23.3,0.0,22,0.0,6.2,170,-1.0766187015349677,6.10580806867569
2018-05-23 00:00:00,25.2,89,23.2,0.0,28,0.0,4.7,180,-5.755839955992561e-16,4.7
2018-05-23 01:00:00,25.2,88,23.2,0.0,29,0.0,3.8,221,2.4930243101639267,2.867896404846534
2018-05-23 02:00:00,25.6,86,23.2,0.0,35,0.0,6.2,260,6.10580806867569,1.0766187015349682
2018-05-23 03:00:00,25.7,86,23.2,0.0,40,0.0,6.5,276,6.464392319893777,-0.6794350112397444
2018-05-23 04:00:00,25.8,87,23.4,0.0,43,0.0,8.8,289,8.32056346527399,-2.8649997592229757
2018-05-23 05:00:00,25.8,88,23.6,0.0,61,0.0,8.6,292,7.973781149274371,-3.2216167033768426
2018-05-23 06:00:00,26.0,87,23.8,0.0,50,12.0,8.9,302,7.547628055792193,-4.716281451675522
2018-05-23 07:00:00,26.8,83,23.7,0.1,65,67.0,11.3,301,9.68599049793387,-5.8199302464836125
2018-05-23 08:00:00,27.4,80,23.5,0.2,65,152.0,11.6,306,9.384597134749392,-6.818308926592685
2018-05-23 09:00:00,27.9,76,23.3,0.1,81,302.0,13.0,321,8.181165083647892,-10.102897498940617
2018-05-23 10:00:00,28.1,76,23.4,0.1,64,286.0,15.7,351,2.456021101131628,-15.50670694734366
2018-05-23 11:00:00,28.1,76,23.4,0.0,58,269.0,19.7,21,-7.059848606042415,-18.391534401994875
2018-05-23 12:00:00,27.3,78,23.2,0.0,63,178.0,22.3,38,-13.72925089976218,-17.572639805429898
2018-05-23 13:00:00,26.9,79,23.0,0.0,94,328.0,22.7,43,-15.481362773418715,-16.60172902675517
2018-05-23 14:00:00,26.8,78,22.7,0.0,89,445.0,24.2,46,-17.40802316819536,-16.810732565107735
2018-05-23 15:00:00,26.0,81,22.5,0.0,82,237.0,24.3,50,-18.614879967791165,-15.619738915382907
2018-05-23 16:00:00,25.3,81,21.9,0.0,71,153.0,22.7,57,-19.037821892361126,-12.363306094841114
2018-05-23 17:00:00,24.9,81,21.5,0.0,72,112.0,21.3,66,-19.4585182477874,-8.663490497514545
2018-05-23 18:00:00,24.5,81,21.1,0.0,65,35.0,19.5,62,-17.217478060749073,-9.154695474324871
2018-05-23 19:00:00,24.1,82,20.9,0.0,74,2.0,19.5,62,-17.217478060749073,-9.154695474324871
2018-05-23 20:00:00,23.8,82,20.6,0.0,82,0.0,19.0,65,-17.21984795369635,-8.029746973073289
2018-05-23 21:00:00,23.7,81,20.2,0.0,86,0.0,18.0,70,-16.91446717414635,-6.156362579862039
2018-05-23 22:00:00,23.7,80,20.1,0.0,27,0.0,17.5,76,-16.980175209829937,-4.2336331729941845
2018-05-23 23:00:00,23.7,80,20.0,0.0,71,0.0,17.8,82,-17.626771623599954,-2.4772811970891655
2018-05-24 00:00:00,23.8,80,20.0,0.0,62,0.0,15.9,85,-15.839495699658755,-1.3857763096877644
2018-05-24 01:00:00,23.7,80,20.1,0.0,60,0.0,14.1,87,-14.080676440039491,-0.7379369830255099
2018-05-24 02:00:00,23.6,81,20.2,0.0,41,0.0,13.0,88,-12.992080751248245,-0.453693457132514
2018-05-24 03:00:00,23.6,83,20.5,0.0,40,0.0,11.9,90,-11.9,-7.286648454926752e-16
2018-05-24 04:00:00,23.5,84,20.6,0.0,51,0.0,10.8,88,-10.793420931806235,-0.3769145643870117
2018-05-24 05:00:00,23.6,85,20.8,0.0,50,0.0,9.4,86,-9.377102072442348,-0.6557108531947772
2018-05-24 06:00:00,23.8,85,21.0,0.0,54,11.0,9.7,86,-9.676371287520293,-0.6766377953180147
2018-05-24 07:00:00,25.0,80,21.2,0.0,46,94.0,9.4,88,-9.394273773979501,-0.3280552690035102
2018-05-24 08:00:00,26.3,74,21.3,0.0,38,268.0,9.1,81,-8.987963899415753,-1.4235536318661013
2018-05-24 09:00:00,27.5,70,21.6,0.0,64,444.0,8.3,72,-7.893769085249775,-2.564841053312064
2018-05-24 10:00:00,28.6,66,21.7,0.0,43,592.0,9.4,58,-7.971652103870405,-4.981241083792126
2018-05-24 11:00:00,29.3,64,21.9,0.0,56,589.0,11.6,54,-9.38459713474939,-6.818308926592688
2018-05-24 12:00:00,29.3,65,22.0,0.0,49,517.0,12.7,61,-11.107670280670325,-6.157082177128481
2018-05-24 13:00:00,29.3,66,22.2,0.0,40,581.0,12.6,70,-11.840127021902445,-4.309453805903427
2018-05-24 14:00:00,29.4,66,22.4,0.0,41,590.0,13.6,79,-13.35012969488823,-2.5950023371210107
2018-05-24 15:00:00,29.0,67,22.3,0.0,55,486.0,12.3,85,-12.253194786528471,-1.0720156357961952
2018-05-24 16:00:00,28.7,69,22.4,0.0,6,283.0,13.7,90,-13.7,-8.388830574159369e-16
2018-05-24 17:00:00,28.4,70,22.5,0.0,18,211.0,13.8,97,-13.697136892650246,1.6817969389910337
2018-05-24 18:00:00,27.9,72,22.5,0.0,10,69.0,11.7,101,-11.485038046337667,2.232465245905574
2018-05-24 19:00:00,27.1,77,22.7,0.0,2,4.0,10.8,105,-10.431998923921938,2.7952456871072253
2018-05-24 20:00:00,26.6,81,23.0,0.0,1,0.0,10.8,111,-10.08266860616978,3.8703738550892433
2018-05-24 21:00:00,26.2,84,23.2,0.0,1,0.0,10.1,117,-8.999165894302516,4.585304047369422
2018-05-24 22:00:00,25.5,88,23.4,0.0,0,0.0,9.8,126,-7.9283665448744856,5.760295472466236
2018-05-24 23:00:00,24.8,92,23.4,0.0,0,0.0,8.9,137,-6.069785404556237,6.509047944410617
2018-05-25 00:00:00,24.3,92,23.0,0.0,0,0.0,7.8,146,-4.361704647071826,6.466493065929325
2018-05-25 01:00:00,24.2,91,22.7,0.0,0,0.0,7.8,158,-2.9219314286441156,7.232034065620941
2018-05-25 02:00:00,23.7,93,22.4,0.0,0,0.0,7.3,171,-1.1419715947936862,7.210124886344505
2018-05-25 03:00:00,23.4,92,21.9,0.0,0,0.0,7.3,189,1.1419715947936844,7.210124886344506
2018-05-25 04:00:00,23.4,91,21.8,0.0,1,0.0,7.6,211,3.9142893693164114,6.5144714853360535
2018-05-25 05:00:00,23.6,90,21.9,0.0,0,0.0,8.2,232,6.461688179575121,5.048424097670396
2018-05-25 06:00:00,24.4,89,22.5,0.0,2,18.0,9.7,255,9.369480515003962,2.51054473749445
2018-05-25 07:00:00,25.9,84,22.9,0.0,2,127.0,12.7,255,12.267257993871167,3.2870018728020116
2018-05-25 08:00:00,27.2,77,22.9,0.0,2,302.0,15.6,251,14.750089779349343,5.078863209531644
2018-05-25 09:00:00,28.3,71,22.6,0.0,1,419.0,16.4,251,15.506504639828796,5.339317733097369
2018-05-25 10:00:00,29.4,66,22.5,0.0,2,607.0,16.3,252,15.502221215611003,5.036977008311646
2018-05-25 11:00:00,30.0,65,22.7,0.0,10,671.0,14.7,259,14.42991959668066,2.8048922320352054
2018-05-25 12:00:00,29.8,67,23.1,0.0,9,542.0,14.0,269,13.997867732189478,0.24433369012196898
2018-05-25 13:00:00,29.5,70,23.5,0.0,10,536.0,13.0,273,12.98218395180946,-0.6803674311582713
2018-05-25 14:00:00,29.7,70,23.6,0.0,15,588.0,11.2,276,11.13864522812466,-1.1707187885977133
2018-05-25 15:00:00,29.7,69,23.4,0.0,10,415.0,9.8,276,9.74631457460908,-1.0243789400229992
2018-05-25 16:00:00,29.3,71,23.5,0.0,26,350.0,10.4,270,10.4,1.910449006669871e-15
2018-05-25 17:00:00,28.6,74,23.5,0.0,37,138.0,10.2,262,10.100734301164016,1.4195656297926713
2018-05-25 18:00:00,28.1,76,23.5,0.0,21,37.0,9.5,261,9.383039235653808,1.4861274178821948
2018-05-25 19:00:00,27.5,80,23.7,0.0,13,4.0,7.1,240,6.148780366869513,3.550000000000003
2018-05-25 20:00:00,27.1,82,23.8,0.0,5,0.0,8.5,216,4.996174644486021,6.876644452187053
2018-05-25 21:00:00,26.8,84,23.9,0.0,2,0.0,9.1,198,2.8120546488120204,8.654614298285898
2018-05-25 22:00:00,26.6,85,23.9,0.0,1,0.0,7.6,199,2.474317973874391,7.185941174554807
2018-05-25 23:00:00,26.3,87,24.0,0.0,2,0.0,6.6,209,3.1997434936258236,5.772490067120012
2018-05-26 00:00:00,26.2,87,23.9,0.0,2,0.0,6.3,239,5.400153994423306,3.2447398719333425
2018-05-26 01:00:00,26.0,88,23.9,0.0,2,0.0,8.3,252,7.893769085249775,2.564841053312065
2018-05-26 02:00:00,25.8,90,23.9,0.0,4,0.0,11.1,241,9.708278749247294,5.381386784734339
2018-05-26 03:00:00,25.9,88,23.7,0.0,6,0.0,12.4,234,10.031810730249347,7.288537128426668
2018-05-26 04:00:00,25.8,88,23.6,0.0,7,0.0,13.4,234,10.840827724624294,7.876322380719142
2018-05-26 05:00:00,25.8,87,23.4,0.0,25,0.0,14.2,234,11.488041320124251,8.34655058255312
2018-05-26 06:00:00,25.9,86,23.4,0.0,22,18.0,18.1,247,16.66113784748917,7.072233425655857
2018-05-26 07:00:00,27.1,79,23.2,0.0,30,128.0,21.3,248,19.74901610227257,7.979120439758932
2018-05-26 08:00:00,28.2,72,22.7,0.0,35,246.0,24.9,248,23.086877978713,9.327704176056216
2018-05-26 09:00:00,29.4,65,22.3,0.0,30,454.0,25.2,251,23.827068105102782,8.204317492320348
2018-05-26 10:00:00,30.4,60,21.9,0.0,30,623.0,26.3,251,24.867138538262033,8.56244246222322
2018-05-26 11:00:00,30.9,59,21.8,0.0,29,674.0,26.5,252,25.202997681821568,8.18895035093611
2018-05-26 12:00:00,31.2,58,22.0,0.0,29,732.0,25.8,258,25.236208098932185,5.364121623098202
2018-05-26 13:00:00,31.2,58,22.1,0.0,29,646.0,24.9,260,24.521713050003978,4.323839623906565
2018-05-26 14:00:00,31.2,59,22.2,0.0,29,534.0,23.9,259,23.460889684399167,4.560334989499416
2018-05-26 15:00:00,30.9,58,21.8,0.0,30,426.0,21.7,255,20.96059043047278,5.616373278724698
2018-05-26 16:00:00,30.6,59,21.7,0.0,29,314.0,18.1,249,16.89780571959935,6.486459886769944
2018-05-26 17:00:00,30.1,61,21.7,0.0,29,161.0,14.3,242,12.626150577882656,6.713443347838238
2018-05-26 18:00:00,29.5,63,21.6,0.0,30,43.0,9.8,234,7.928366544874485,5.760295472466238
2018-05-26 19:00:00,28.7,67,21.9,0.0,29,1.0,7.6,205,3.2118987892293145,6.88793918147854
2018-05-26 20:00:00,27.9,71,22.2,0.0,27,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2018-05-26 21:00:00,26.8,79,23.0,0.0,27,0.0,7.4,119,-6.47218583283153,3.587591189822894
2018-05-26 22:00:00,26.2,82,22.8,0.0,8,0.0,8.1,111,-7.5620014546273335,2.902780391316932
2018-05-26 23:00:00,26.8,76,22.3,0.0,14,0.0,7.9,114,-7.217009115376547,3.213219480298822
2018-05-27 00:00:00,25.8,81,22.3,0.0,16,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2018-05-27 01:00:00,24.4,86,22.0,0.0,11,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-05-27 02:00:00,23.7,89,21.8,0.0,1,0.0,4.7,274,4.688551036221175,-0.32785542659738853
2018-05-27 03:00:00,24.8,87,22.4,0.0,5,0.0,6.6,283,6.430842427582553,-1.4846769586695083
2018-05-27 04:00:00,25.1,85,22.4,0.0,9,0.0,6.8,273,6.790680836331102,-0.3558845024520188
2018-05-27 05:00:00,24.9,85,22.2,0.0,14,0.0,5.5,259,5.3989495089621515,1.0494494745709955
2018-05-27 06:00:00,24.1,89,22.2,0.0,20,20.0,3.1,249,2.894099322141325,1.1109406435904323
2018-05-27 07:00:00,27.3,76,22.7,0.0,22,140.0,4.2,211,2.1631599146222276,3.600102662948872
2018-05-27 08:00:00,28.9,65,21.7,0.0,25,325.0,5.0,201,1.7918397477265022,4.667902132486009
2018-05-27 09:00:00,30.5,58,21.2,0.0,23,503.0,4.8,207,2.179154398749824,4.276831316104166
2018-05-27 10:00:00,31.5,56,21.6,0.0,20,663.0,3.3,221,2.1649947956686733,2.490541614735148
2018-05-27 11:00:00,32.1,56,22.3,0.0,22,772.0,2.2,270,2.2,4.0413344371862655e-16
2018-05-27 12:00:00,32.2,59,23.0,0.0,29,738.0,4.1,308,3.230844089787559,-2.5242120488352
2018-05-27 13:00:00,32.2,60,23.5,0.0,21,796.0,5.6,310,4.289848881466277,-3.5996106142446194
2018-05-27 14:00:00,32.1,62,23.9,0.0,22,721.0,6.4,308,5.04326882308302,-3.9402334420842147
2018-05-27 15:00:00,31.5,66,24.4,0.0,24,556.0,4.7,302,3.9858260519352027,-2.490620541896062
2018-05-27 16:00:00,31.0,69,24.6,0.0,31,276.0,3.4,342,1.050657780874822,-3.233592155403522
2018-05-27 17:00:00,30.3,73,24.9,0.0,20,188.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-05-27 18:00:00,29.7,76,24.9,0.0,14,75.0,2.2,351,0.34415582308850845,-2.172914349309303
2018-05-27 19:00:00,29.0,83,25.9,0.0,18,4.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-05-27 20:00:00,28.5,83,25.3,0.0,26,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-05-27 21:00:00,28.1,85,25.3,0.0,31,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-05-27 22:00:00,26.8,91,25.3,0.0,35,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-05-27 23:00:00,26.6,92,25.3,0.0,41,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-05-28 00:00:00,26.3,93,25.2,0.0,38,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2018-05-28 01:00:00,26.3,94,25.2,0.0,36,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-05-28 02:00:00,26.3,94,25.3,0.0,35,0.0,1.1,252,1.0461621679246689,0.33991869381244233
2018-05-28 03:00:00,26.8,92,25.3,0.0,29,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2018-05-28 04:00:00,26.0,93,24.9,0.0,27,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-05-28 05:00:00,24.8,97,24.3,0.0,41,0.0,3.8,163,-1.111012477946399,3.633958072659535
2018-05-28 06:00:00,25.3,98,24.9,0.0,88,8.0,5.1,176,-0.35575801609504015,5.087576656325103
2018-05-28 07:00:00,27.1,91,25.5,0.0,86,60.0,4.5,194,1.0886485301985038,4.366330768241984
2018-05-28 08:00:00,28.5,82,25.1,0.0,25,239.0,3.6,225,2.545584412271571,2.545584412271572
2018-05-28 09:00:00,29.6,74,24.4,0.0,8,454.0,4.7,270,4.7,8.63375993398884e-16
2018-05-28 10:00:00,30.3,71,24.3,0.0,3,598.0,8.0,288,7.608452130361229,-2.472135954999578
2018-05-28 11:00:00,30.6,70,24.4,0.0,34,665.0,11.6,286,11.150635672884498,-3.197393327477193
2018-05-28 12:00:00,30.8,70,24.6,0.0,68,612.0,12.3,291,11.483039245915583,-4.407925779407195
2018-05-28 13:00:00,30.4,72,24.8,0.0,41,501.0,10.6,294,9.68358185101157,-4.311408416603477
2018-05-28 14:00:00,30.3,74,25.0,0.0,50,528.0,10.0,296,8.98794046299167,-4.383711467890774
2018-05-28 15:00:00,29.5,77,25.0,0.0,47,277.0,7.4,293,6.81173591554806,-2.891410350820624
2018-05-28 16:00:00,29.3,78,25.1,0.0,57,288.0,5.5,302,4.664264528860343,-2.9145559532826257
2018-05-28 17:00:00,29.2,78,25.0,0.0,65,205.0,3.3,319,2.164994795668674,-2.490541614735147
2018-05-28 18:00:00,28.7,81,25.0,0.0,33,42.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2018-05-28 19:00:00,28.2,84,25.2,0.0,22,4.0,5.7,72,-5.421022142882375,-1.7613968679372005
2018-05-28 20:00:00,27.6,89,25.5,0.0,5,0.0,6.5,93,-6.49109197590473,0.34018371557913496
2018-05-28 21:00:00,26.8,92,25.5,0.0,5,0.0,7.2,108,-6.847606917325106,2.224922359499621
2018-05-28 22:00:00,26.4,93,25.3,0.0,2,0.0,7.0,111,-6.535062985480412,2.5085756468171017
2018-05-28 23:00:00,26.3,93,25.1,0.0,9,0.0,7.0,111,-6.535062985480412,2.5085756468171017
2018-05-29 00:00:00,26.3,93,25.1,0.0,14,0.0,7.4,113,-6.811735915548058,2.8914103508206264
2018-05-29 01:00:00,27.0,91,25.3,0.0,23,0.0,6.8,115,-6.16289295184922,2.8738041798367555
2018-05-29 02:00:00,26.8,91,25.2,0.0,28,0.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-05-29 03:00:00,25.5,95,24.6,0.0,45,0.0,4.7,189,0.7352419856890845,4.6421352007971475
2018-05-29 04:00:00,26.1,91,24.5,0.0,32,0.0,6.0,205,2.5357095704441956,5.4378467222199
2018-05-29 05:00:00,25.8,93,24.5,0.0,12,0.0,4.8,207,2.179154398749824,4.276831316104166
2018-05-29 06:00:00,26.0,93,24.7,0.0,3,16.0,4.0,185,0.3486229709906318,3.984778792366982
2018-05-29 07:00:00,27.6,86,25.1,0.0,2,111.0,2.3,219,1.4474368994146265,1.7874357113510326
2018-05-29 08:00:00,28.5,81,24.9,0.0,34,293.0,2.5,270,2.5,4.592425496802574e-16
2018-05-29 09:00:00,29.3,77,24.8,0.0,20,355.0,2.4,297,2.1384156580520832,-1.089577199374912
2018-05-29 10:00:00,30.2,72,24.6,0.0,23,522.0,3.4,288,3.2335921554035223,-1.0506577808748205
2018-05-29 11:00:00,30.8,70,24.7,0.0,15,657.0,6.4,313,4.680663690362691,-4.364789504399991
2018-05-29 12:00:00,30.1,74,24.9,0.0,36,534.0,8.2,308,6.461688179575118,-5.0484240976704
2018-05-29 13:00:00,29.8,75,24.9,0.1,40,385.0,9.2,291,8.588939923774255,-3.2969851358167634
2018-05-29 14:00:00,30.0,74,24.9,0.2,51,443.0,8.0,278,7.922144549932563,-1.1133848076805237
2018-05-29 15:00:00,29.9,74,24.9,0.0,44,357.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-05-29 16:00:00,29.8,75,24.8,0.0,37,239.0,2.5,270,2.5,4.592425496802574e-16
2018-05-29 17:00:00,30.0,73,24.6,0.0,29,180.0,2.3,129,-1.7874357113510333,1.4474368994146256
2018-05-29 18:00:00,29.7,74,24.6,0.0,5,76.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-05-29 19:00:00,29.0,79,25.0,0.0,5,5.0,7.2,108,-6.847606917325106,2.224922359499621
2018-05-29 20:00:00,28.4,82,25.1,0.0,1,0.0,8.6,112,-7.973781149274371,3.2216167033768435
2018-05-29 21:00:00,27.8,86,25.1,0.0,2,0.0,7.6,121,-6.5144714853360535,3.9142893693164122
2018-05-29 22:00:00,27.9,85,25.1,0.0,1,0.0,5.6,135,-3.9597979746446663,3.9597979746446654
2018-05-29 23:00:00,28.2,82,24.9,0.0,1,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-05-30 00:00:00,26.1,92,24.8,0.0,2,0.0,3.8,197,1.1110124779463997,3.6339580726595346
2018-05-30 01:00:00,26.1,94,25.0,0.0,6,0.0,3.8,253,3.633958072659534,1.111012477946401
2018-05-30 02:00:00,26.0,95,25.1,0.0,10,0.0,5.2,254,4.998560818879259,1.4333142502483942
2018-05-30 03:00:00,26.0,95,25.1,0.0,19,0.0,5.7,252,5.421022142882375,1.7613968679372012
2018-05-30 04:00:00,25.8,95,25.0,0.0,31,0.0,5.7,252,5.421022142882375,1.7613968679372012
2018-05-30 05:00:00,25.7,95,24.9,0.0,34,0.0,6.3,257,6.1385314081469815,1.417191642366351
2018-05-30 06:00:00,26.1,95,25.3,0.0,36,9.0,9.1,277,9.032169979936029,-1.109011024986844
2018-05-30 07:00:00,27.8,88,25.6,0.0,51,64.0,9.0,270,9.0,1.6532731788489267e-15
2018-05-30 08:00:00,28.6,83,25.3,0.0,44,137.0,9.4,252,8.939931253174443,2.904759747124507
2018-05-30 09:00:00,29.6,76,25.0,0.0,42,216.0,9.4,252,8.939931253174443,2.904759747124507
2018-05-30 10:00:00,30.6,71,24.9,0.0,37,481.0,7.7,259,7.558529312547013,1.4692292643993936
2018-05-30 11:00:00,30.8,72,25.2,0.1,39,598.0,5.1,278,5.050367150582009,-0.7097828148963339
2018-05-30 12:00:00,30.7,73,25.4,0.2,33,650.0,3.5,294,3.1974091017491038,-1.4235782507652992
2018-05-30 13:00:00,30.2,77,25.7,0.0,20,429.0,4.1,308,3.230844089787559,-2.5242120488352
2018-05-30 14:00:00,30.1,78,25.8,0.0,34,353.0,1.8,217,1.0832670416736871,1.437543918085127
2018-05-30 15:00:00,30.4,74,25.3,0.0,30,257.0,1.3,146,-0.726950774511971,1.0777488443215542
2018-05-30 16:00:00,30.4,74,25.2,0.0,38,213.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-05-30 17:00:00,30.0,76,25.2,0.0,47,116.0,3.9,124,-3.233246532964663,2.180852323535912
2018-05-30 18:00:00,29.3,79,25.3,0.0,39,43.0,4.4,279,4.3458286986186065,-0.688311646177015
2018-05-30 19:00:00,29.0,80,25.2,0.0,46,1.0,6.8,267,6.790680836331102,0.3558845024520213
2018-05-30 20:00:00,28.5,82,25.2,0.0,35,0.0,7.6,270,7.6,1.3960973510279824e-15
2018-05-30 21:00:00,28.0,85,25.2,0.0,32,0.0,6.5,270,6.5,1.1940306291686693e-15
2018-05-30 22:00:00,27.6,87,25.3,0.0,32,0.0,5.6,255,5.4091846272187825,1.4493866525741155
2018-05-30 23:00:00,27.2,90,25.5,0.0,29,0.0,5.8,240,5.0229473419497435,2.9000000000000026
2018-05-31 00:00:00,27.0,92,25.5,0.0,29,0.0,5.4,222,3.6133052743378347,4.012982057577929
2018-05-31 01:00:00,26.8,93,25.5,0.0,26,0.0,5.0,210,2.5000000000000004,4.330127018922193
2018-05-31 02:00:00,26.7,93,25.5,0.0,25,0.0,5.5,212,2.914555953282626,4.664264528860343
2018-05-31 03:00:00,26.5,93,25.3,0.0,26,0.0,5.5,212,2.914555953282626,4.664264528860343
2018-05-31 04:00:00,26.2,93,25.1,0.0,28,0.0,5.3,208,2.4881992827652213,4.679622242152313
2018-05-31 05:00:00,26.0,94,24.9,0.0,22,0.0,5.6,207,2.542346798541461,4.98963653545486
