time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-09-21 03:00:00,25.9,86,23.4,0.0,5,0.0,7.1,105,-6.858073366652385,1.837615220227898
2018-09-21 04:00:00,25.8,87,23.4,0.0,7,0.0,7.1,105,-6.858073366652385,1.837615220227898
2018-09-21 05:00:00,25.8,86,23.3,0.0,5,0.0,7.4,104,-7.180188374442374,1.7902220274375418
2018-09-21 06:00:00,25.8,87,23.4,0.0,3,0.0,5.5,79,-5.3989495089621515,-1.049449474570997
2018-09-21 07:00:00,26.2,85,23.5,0.0,1,50.0,5.4,70,-5.074340152243905,-1.8469087739586119
2018-09-21 08:00:00,26.8,83,23.6,0.0,1,200.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-09-21 09:00:00,27.4,80,23.6,0.0,2,378.0,5.2,348,1.0811407922523513,-5.086367523815789
2018-09-21 10:00:00,27.9,78,23.7,0.0,0,526.0,5.6,320,3.5996106142446216,-4.289848881466275
2018-09-21 11:00:00,28.3,77,23.9,0.0,15,669.0,6.4,297,5.702441754805555,-2.9055391983330985
2018-09-21 12:00:00,28.4,78,24.3,0.0,30,652.0,7.6,270,7.6,1.3960973510279824e-15
2018-09-21 13:00:00,28.5,80,24.7,0.1,22,705.0,7.6,262,7.526037322435934,1.0577155672965002
2018-09-21 14:00:00,28.5,79,24.6,0.1,61,564.0,6.8,270,6.8,1.2491397351303002e-15
2018-09-21 15:00:00,28.3,78,24.2,0.3,58,414.0,5.1,274,5.087576656325104,-0.3557580160950386
2018-09-21 16:00:00,27.9,80,24.2,0.3,56,284.0,2.2,261,2.172914349309303,0.3441558230885083
2018-09-21 17:00:00,27.6,81,24.0,0.3,44,111.0,1.8,180,-2.2043642384652358e-16,1.8
2018-09-21 18:00:00,27.0,82,23.8,0.0,23,18.0,5.7,145,-3.269385687200962,4.669166652447254
2018-09-21 19:00:00,26.9,84,24.0,0.0,15,0.0,7.5,145,-4.301823272632845,6.14364033216744
2018-09-21 20:00:00,26.7,85,24.0,0.0,25,0.0,7.4,141,-4.656970893768797,5.750880114781585
2018-09-21 21:00:00,26.4,86,23.9,0.0,20,0.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-09-21 22:00:00,26.2,87,23.8,0.0,22,0.0,7.8,124,-6.466493065929326,4.361704647071824
2018-09-21 23:00:00,26.1,87,23.8,0.0,30,0.0,6.9,118,-6.092338390726596,3.2393537832226476
2018-09-22 00:00:00,26.0,88,23.9,0.0,25,0.0,7.1,120,-6.148780366869515,3.549999999999998
2018-09-22 01:00:00,25.9,89,23.9,0.0,22,0.0,6.6,99,-6.518743047927909,1.0324674692655234
2018-09-22 02:00:00,25.8,90,23.9,0.0,19,0.0,6.5,93,-6.49109197590473,0.34018371557913496
2018-09-22 03:00:00,25.9,88,23.7,0.0,25,0.0,6.5,87,-6.49109197590473,-0.3401837155791358
2018-09-22 04:00:00,25.9,88,23.7,0.0,24,0.0,6.9,84,-6.862201078041086,-0.7212463965468089
2018-09-22 05:00:00,25.9,87,23.5,0.0,18,0.0,6.8,90,-6.8,-4.1637991171010006e-16
2018-09-22 06:00:00,25.9,87,23.5,0.0,7,0.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-09-22 07:00:00,26.2,86,23.7,0.0,4,55.0,4.7,86,-4.688551036221174,-0.3278554265973886
2018-09-22 08:00:00,26.9,83,23.7,0.0,0,216.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-09-22 09:00:00,27.5,80,23.8,0.0,3,399.0,2.6,344,0.7166571251241973,-2.499280409439629
2018-09-22 10:00:00,28.0,78,23.8,0.0,11,552.0,4.1,308,3.230844089787559,-2.5242120488352
2018-09-22 11:00:00,28.4,76,23.8,0.3,32,596.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-09-22 12:00:00,28.5,76,23.9,0.8,50,695.0,6.9,279,6.815049550106451,-1.0793978087775917
2018-09-22 13:00:00,28.3,77,23.9,0.4,61,667.0,6.9,298,6.0923383907265976,-3.239353783222644
2018-09-22 14:00:00,28.3,78,24.2,0.2,60,550.0,6.3,301,5.400153994423308,-3.244739871933341
2018-09-22 15:00:00,28.4,78,24.1,0.3,46,410.0,6.1,310,4.672871103025766,-3.921004419087889
2018-09-22 16:00:00,28.2,79,24.2,0.0,42,280.0,4.4,325,2.5237363199446046,-3.604268994871563
2018-09-22 17:00:00,27.6,80,23.9,0.2,40,119.0,1.4,360,3.429011037612589e-16,-1.4
2018-09-22 18:00:00,26.8,81,23.3,0.4,47,23.0,3.6,180,-4.4087284769304716e-16,3.6
2018-09-22 19:00:00,26.6,83,23.5,0.2,49,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2018-09-22 20:00:00,26.6,84,23.7,0.0,25,0.0,6.9,129,-5.3623071340531006,4.342310698243877
2018-09-22 21:00:00,26.5,85,23.7,0.0,19,0.0,6.6,135,-4.666904755831213,4.666904755831213
2018-09-22 22:00:00,26.4,85,23.7,0.0,19,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2018-09-22 23:00:00,26.4,85,23.6,0.0,18,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-09-23 00:00:00,26.3,85,23.5,0.0,24,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-09-23 01:00:00,26.2,84,23.3,0.0,16,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-09-23 02:00:00,26.0,85,23.3,0.0,18,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-09-23 03:00:00,26.1,86,23.7,0.0,18,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-09-23 04:00:00,25.9,88,23.7,0.0,29,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2018-09-23 05:00:00,25.8,88,23.7,0.0,28,0.0,5.9,79,-5.791600382341218,-1.125773072721615
2018-09-23 06:00:00,25.7,88,23.6,0.0,19,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
2018-09-23 07:00:00,26.0,86,23.5,0.0,11,46.0,8.1,13,-1.8221035401853065,-7.892397524760405
2018-09-23 08:00:00,26.7,82,23.4,0.0,13,209.0,8.7,353,1.0602632876247808,-8.635151519279502
2018-09-23 09:00:00,27.5,78,23.4,0.0,21,413.0,9.5,331,4.6056913923402005,-8.30888721782426
2018-09-23 10:00:00,28.2,75,23.3,0.0,23,552.0,8.9,313,6.509047944410616,-6.069785404556238
2018-09-23 11:00:00,28.6,74,23.5,0.0,35,701.0,8.9,291,8.308865795825096,-3.1894747509531736
2018-09-23 12:00:00,28.6,74,23.6,0.2,61,613.0,8.8,289,8.32056346527399,-2.8649997592229757
2018-09-23 13:00:00,28.7,75,23.8,0.4,43,640.0,8.2,293,7.548139798310011,-3.2039952536120424
2018-09-23 14:00:00,28.4,76,23.8,0.4,50,486.0,8.0,297,7.128052193506944,-3.631923997916373
2018-09-23 15:00:00,28.5,76,23.8,0.2,59,368.0,7.2,297,6.41524697415625,-3.268731598124736
2018-09-23 16:00:00,28.4,76,23.8,0.6,53,238.0,8.0,333,3.6319239979163758,-7.128052193506942
2018-09-23 17:00:00,28.1,77,23.7,0.0,40,73.0,6.3,336,2.562440851377541,-5.755336383148386
2018-09-23 18:00:00,27.6,80,23.8,0.0,35,10.0,6.6,319,4.329989591337348,-4.981083229470294
2018-09-23 19:00:00,27.2,82,23.9,0.0,43,0.0,6.6,331,3.199743493625823,-5.772490067120012
2018-09-23 20:00:00,26.6,85,23.9,0.0,40,0.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-09-23 21:00:00,26.5,86,23.9,0.0,50,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-09-23 22:00:00,26.4,86,23.9,0.0,30,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-09-23 23:00:00,26.2,87,23.9,0.0,15,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-09-24 00:00:00,26.0,87,23.7,0.0,33,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-09-24 01:00:00,25.9,87,23.6,0.0,44,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-09-24 02:00:00,25.6,87,23.3,0.2,35,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-09-24 03:00:00,26.0,86,23.5,0.0,26,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-09-24 04:00:00,25.8,87,23.5,0.0,20,0.0,6.2,97,-6.153786140176197,0.7555899291119137
2018-09-24 05:00:00,25.7,88,23.5,0.0,36,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-09-24 06:00:00,25.6,88,23.5,0.0,26,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-09-24 07:00:00,25.9,87,23.6,0.0,26,25.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2018-09-24 08:00:00,26.6,83,23.4,0.0,27,168.0,8.1,339,2.902780391316936,-7.562001454627332
2018-09-24 09:00:00,27.4,78,23.2,0.0,32,331.0,7.8,326,4.361704647071823,-6.466493065929326
2018-09-24 10:00:00,27.8,76,23.2,0.0,27,495.0,7.4,309,5.750880114781584,-4.656970893768798
2018-09-24 11:00:00,28.1,76,23.6,0.0,29,590.0,7.5,287,7.172285669722766,-2.1927877854205255
2018-09-24 12:00:00,28.2,77,23.8,0.2,22,620.0,8.7,275,8.666893873398186,-0.7582549619046236
2018-09-24 13:00:00,28.0,79,24.0,0.2,32,572.0,9.4,274,9.37710207244235,-0.6557108531947771
2018-09-24 14:00:00,27.4,83,24.2,0.0,68,441.0,5.4,290,5.074340152243905,-1.8469087739586127
2018-09-24 15:00:00,27.0,82,23.6,0.0,30,335.0,3.6,270,3.6,6.613092715395707e-16
2018-09-24 16:00:00,26.6,82,23.2,0.4,28,216.0,0.5,225,0.35355339059327373,0.35355339059327384
2018-09-24 17:00:00,26.6,81,23.1,0.0,21,85.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-09-24 18:00:00,26.5,82,23.1,0.0,24,16.0,4.7,148,-2.490620541896063,3.9858260519352022
2018-09-24 19:00:00,26.3,82,23.0,0.0,39,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2018-09-24 20:00:00,26.1,83,23.0,0.0,21,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-09-24 21:00:00,25.9,84,22.9,0.0,13,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-09-24 22:00:00,25.7,84,22.8,0.0,18,0.0,4.0,185,0.3486229709906318,3.984778792366982
2018-09-24 23:00:00,25.6,84,22.7,0.0,27,0.0,1.8,259,1.7669289302057951,0.3434561916777803
2018-09-25 00:00:00,25.6,84,22.6,0.0,50,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2018-09-25 01:00:00,25.5,84,22.5,0.0,25,0.0,4.3,360,1.0531962472667237e-15,-4.3
2018-09-25 02:00:00,25.4,85,22.6,0.0,27,0.0,4.0,360,9.797174393178826e-16,-4.0
2018-09-25 03:00:00,25.4,86,22.8,0.0,37,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2018-09-25 04:00:00,25.2,86,22.8,0.0,46,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2018-09-25 05:00:00,25.1,87,22.7,0.0,54,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-09-25 06:00:00,25.0,87,22.7,0.0,53,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2018-09-25 07:00:00,25.3,86,22.8,0.0,58,43.0,5.9,43,-4.023790324368742,-4.314986839553106
2018-09-25 08:00:00,26.0,83,22.9,0.0,56,157.0,5.9,38,-3.6324027044213842,-4.64926344627966
2018-09-25 09:00:00,26.8,80,23.1,0.0,24,347.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-09-25 10:00:00,27.4,77,23.1,0.0,12,553.0,3.4,238,2.883363526931848,1.801725498392897
2018-09-25 11:00:00,27.8,75,23.1,0.3,45,565.0,7.4,247,6.811735915548058,2.8914103508206264
2018-09-25 12:00:00,28.1,75,23.3,0.3,68,668.0,9.4,252,8.939931253174443,2.904759747124507
2018-09-25 13:00:00,27.9,76,23.2,2.3,70,507.0,8.6,255,8.306962106085987,2.2258437878816775
2018-09-25 14:00:00,28.1,75,23.3,0.1,75,490.0,8.1,249,7.562001454627333,2.9027803913169357
2018-09-25 15:00:00,27.3,77,22.9,1.5,59,367.0,7.0,235,5.734064310022941,4.015035054457325
2018-09-25 16:00:00,27.1,78,23.0,0.6,72,166.0,5.8,202,2.1727182418122895,5.377666356487367
2018-09-25 17:00:00,27.0,78,22.9,0.0,36,131.0,6.5,180,-7.960204194457795e-16,6.5
2018-09-25 18:00:00,26.7,80,23.0,0.0,18,19.0,8.7,187,1.0602632876247815,8.635151519279502
2018-09-25 19:00:00,26.2,85,23.4,0.0,19,0.0,7.6,180,-9.307315673519883e-16,7.6
2018-09-25 20:00:00,26.0,86,23.4,0.0,16,0.0,6.2,173,-0.7555899291119148,6.153786140176196
2018-09-25 21:00:00,26.4,82,23.0,0.0,10,0.0,3.2,180,-3.9188697572715305e-16,3.2
2018-09-25 22:00:00,25.9,84,23.0,0.0,22,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-09-25 23:00:00,25.7,85,22.9,0.0,31,0.0,1.8,307,1.4375439180851275,-1.0832670416736863
2018-09-26 00:00:00,25.6,85,22.9,0.0,39,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2018-09-26 01:00:00,25.4,86,22.9,0.0,23,0.0,2.5,360,6.123233995736766e-16,-2.5
2018-09-26 02:00:00,25.3,87,23.0,0.1,24,0.0,4.7,337,1.8364363038995872,-4.326372811226469
2018-09-26 03:00:00,25.5,85,22.8,0.2,22,0.0,7.2,333,3.2687315981247385,-6.415246974156248
2018-09-26 04:00:00,25.1,86,22.6,0.2,43,0.0,8.0,342,2.4721359549995814,-7.608452130361228
2018-09-26 05:00:00,24.9,88,22.8,0.0,24,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2018-09-26 06:00:00,25.0,88,22.9,0.0,15,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-09-26 07:00:00,25.3,88,23.1,0.0,7,38.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-09-26 08:00:00,26.2,83,23.0,0.0,4,178.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-09-26 09:00:00,27.0,78,22.9,0.0,10,416.0,2.6,286,2.499280409439629,-0.7166571251241984
2018-09-26 10:00:00,27.6,76,23.0,0.0,28,569.0,6.1,267,6.0916401620029,0.31924933308196024
2018-09-26 11:00:00,27.8,76,23.2,0.1,42,623.0,9.0,268,8.994517443171862,0.31409547032250684
2018-09-26 12:00:00,27.9,77,23.4,0.1,41,581.0,11.5,266,11.471986577987979,0.8021994480574441
2018-09-26 13:00:00,27.8,78,23.6,0.1,44,599.0,10.5,264,10.442479901366871,1.0975488643103604
2018-09-26 14:00:00,27.5,80,23.8,0.1,51,504.0,6.6,261,6.5187430479279085,1.0324674692655247
2018-09-26 15:00:00,27.6,76,22.9,0.3,46,347.0,3.2,243,2.851220877402777,1.4527695991665501
2018-09-26 16:00:00,27.2,78,23.0,0.1,53,174.0,0.5,135,-0.3535533905932738,0.35355339059327373
2018-09-26 17:00:00,26.9,79,22.9,0.0,47,86.0,0.5,135,-0.3535533905932738,0.35355339059327373
2018-09-26 18:00:00,26.7,81,23.1,0.0,28,15.0,2.5,225,1.7677669529663687,1.7677669529663693
2018-09-26 19:00:00,26.7,80,23.0,0.0,17,0.0,3.1,306,2.5079526825623377,-1.8221342821066662
2018-09-26 20:00:00,26.4,85,23.6,0.0,18,0.0,5.2,326,2.907803098047882,-4.3109953772862175
2018-09-26 21:00:00,26.6,82,23.2,0.0,28,0.0,6.6,338,2.4724035165450213,-6.119413440140796
2018-09-26 22:00:00,26.2,84,23.4,0.0,15,0.0,6.8,335,2.8738041798367546,-6.16289295184922
2018-09-26 23:00:00,25.7,86,23.1,0.0,16,0.0,6.8,342,2.101315561749644,-6.467184310807044
2018-09-27 00:00:00,25.6,86,23.0,0.0,14,0.0,6.2,350,1.0766187015349684,-6.10580806867569
2018-09-27 01:00:00,25.5,86,23.0,0.0,17,0.0,7.4,346,1.7902220274375422,-7.180188374442374
2018-09-27 02:00:00,25.4,87,23.1,0.0,17,0.0,8.6,358,0.30013567164150706,-8.594761112364223
2018-09-27 03:00:00,25.5,85,22.8,0.0,10,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2018-09-27 04:00:00,25.4,85,22.7,0.0,9,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2018-09-27 05:00:00,25.3,85,22.6,0.0,8,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2018-09-27 06:00:00,25.3,86,22.7,0.0,10,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-09-27 07:00:00,25.6,85,22.9,0.0,8,48.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-09-27 08:00:00,26.3,82,22.9,0.0,12,187.0,5.8,4,-0.40458754771592675,-5.78587149150698
2018-09-27 09:00:00,27.0,77,22.6,0.0,12,391.0,4.6,342,1.4214781741247593,-4.3748599749577055
2018-09-27 10:00:00,27.6,75,22.7,0.0,5,566.0,4.1,308,3.230844089787559,-2.5242120488352
2018-09-27 11:00:00,27.8,75,22.9,0.0,9,582.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-09-27 12:00:00,28.2,75,23.3,0.0,11,723.0,8.3,265,8.268415994161488,0.7233926648055635
2018-09-27 13:00:00,28.3,75,23.5,0.0,17,601.0,8.3,252,7.893769085249775,2.564841053312065
2018-09-27 14:00:00,28.2,75,23.4,0.0,24,536.0,8.2,229,6.18861855782673,5.379684037722159
2018-09-27 15:00:00,28.2,73,22.8,0.1,38,429.0,9.6,250,9.02104915954472,3.283393375926418
2018-09-27 16:00:00,28.0,73,22.6,0.0,41,259.0,12.2,289,11.535326622311667,-3.971931484377307
2018-09-27 17:00:00,27.3,75,22.5,0.0,43,105.0,8.4,317,5.728786224524986,-6.143371093601034
2018-09-27 18:00:00,26.8,79,22.8,0.0,43,15.0,5.0,330,2.500000000000002,-4.330127018922192
2018-09-27 19:00:00,26.5,80,22.8,0.0,47,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2018-09-27 20:00:00,26.4,81,22.9,0.0,37,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2018-09-27 21:00:00,26.3,82,23.0,0.0,29,0.0,6.1,357,0.31924933308196063,-6.0916401620029
2018-09-27 22:00:00,25.9,88,23.7,0.0,35,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2018-09-27 23:00:00,26.6,81,23.0,0.0,39,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2018-09-28 00:00:00,26.4,82,23.1,0.0,35,0.0,4.0,360,9.797174393178826e-16,-4.0
2018-09-28 01:00:00,26.0,85,23.2,0.0,18,0.0,6.5,341,2.1161930039715187,-6.1458707413955596
2018-09-28 02:00:00,25.2,90,23.4,0.0,9,0.0,9.1,353,1.1090110249868397,-9.03216997993603
2018-09-28 03:00:00,25.0,87,22.7,0.0,12,0.0,9.8,8,-1.3638963894086413,-9.70462707366739
2018-09-28 04:00:00,25.1,86,22.6,0.0,12,0.0,9.0,16,-2.4807362023529924,-8.65135526344487
2018-09-28 05:00:00,25.1,86,22.5,0.0,21,0.0,8.6,15,-2.2258437878816784,-8.306962106085987
2018-09-28 06:00:00,25.1,85,22.5,0.0,19,0.0,10.1,2,-0.3524849166952598,-10.093847352892867
2018-09-28 07:00:00,25.3,85,22.6,0.0,16,41.0,11.7,11,-2.232465245905574,-11.485038046337667
2018-09-28 08:00:00,25.9,82,22.7,0.0,11,196.0,9.7,2,-0.3385251180142594,-9.694091022085228
2018-09-28 09:00:00,26.8,76,22.3,0.0,4,415.0,7.2,342,2.2249223594996232,-6.8476069173251055
2018-09-28 10:00:00,27.5,73,22.1,0.0,5,570.0,9.0,307,7.187719590425638,-5.416335208368431
2018-09-28 11:00:00,27.9,71,22.1,0.0,18,646.0,12.3,302,10.430991582724042,-6.518006950068418
2018-09-28 12:00:00,28.0,70,22.1,0.0,28,661.0,11.8,308,9.298526892559318,-7.264805408842771
2018-09-28 13:00:00,28.1,69,22.0,0.0,31,694.0,10.5,311,7.924450592339109,-6.888619804400324
2018-09-28 14:00:00,28.2,68,21.8,0.0,40,457.0,10.2,312,7.580077219869424,-6.825132184860349
2018-09-28 15:00:00,28.7,63,20.9,0.0,55,482.0,10.2,318,6.825132184860353,-7.580077219869421
2018-09-28 16:00:00,28.5,63,20.9,0.0,67,279.0,10.9,326,6.095202647831138,-9.036509540849956
2018-09-28 17:00:00,28.1,66,21.2,0.0,43,82.0,12.1,330,6.050000000000005,-10.478907385791704
2018-09-28 18:00:00,27.4,71,21.7,0.0,40,15.0,10.7,327,5.827637674660788,-8.973775077016036
2018-09-28 19:00:00,26.7,76,22.2,0.0,41,0.0,13.0,341,4.232386007943037,-12.291741482791119
2018-09-28 20:00:00,26.3,79,22.5,0.0,40,0.0,14.8,346,3.5804440548750844,-14.360376748884748
2018-09-28 21:00:00,26.0,82,22.6,0.0,46,0.0,15.1,348,3.139466531348174,-14.770028771080463
2018-09-28 22:00:00,25.8,83,22.7,0.0,52,0.0,15.0,343,4.385575570841057,-14.34457133944553
2018-09-28 23:00:00,25.5,85,22.7,0.0,46,0.0,16.4,341,5.33931773309737,-15.506504639828796
2018-09-29 00:00:00,25.2,85,22.6,0.0,44,0.0,16.3,342,5.036977008311648,-15.502221215611003
2018-09-29 01:00:00,25.1,86,22.5,0.0,42,0.0,15.7,344,4.327506486326883,-15.091808626231606
2018-09-29 02:00:00,24.9,87,22.5,0.0,41,0.0,16.1,344,4.437761428653683,-15.476313304606936
2018-09-29 03:00:00,25.1,85,22.4,0.0,45,0.0,17.2,344,4.740962520052381,-16.533701170139086
2018-09-29 04:00:00,25.0,86,22.4,0.0,42,0.0,17.5,346,4.233633172994188,-16.980175209829937
2018-09-29 05:00:00,24.9,86,22.4,0.0,41,0.0,17.0,347,3.8241679238457107,-16.564291101348996
2018-09-29 06:00:00,24.8,86,22.4,0.0,44,0.0,16.7,354,1.745625336569812,-16.608515652650162
2018-09-29 07:00:00,24.9,86,22.4,0.0,40,33.0,16.4,351,2.5655252266597897,-16.198088785760255
2018-09-29 08:00:00,25.4,85,22.6,0.0,31,150.0,18.0,344,4.961472404705981,-17.30271052688974
2018-09-29 09:00:00,26.1,81,22.6,0.0,26,295.0,19.3,339,6.916501426224305,-18.01810223139599
2018-09-29 10:00:00,26.6,79,22.7,0.0,32,436.0,20.5,338,7.679435165026203,-19.00726901861914
2018-09-29 11:00:00,27.0,77,22.6,0.0,52,442.0,21.8,338,8.16642373646689,-20.212608029555962
2018-09-29 12:00:00,27.2,76,22.6,0.0,74,473.0,22.6,338,8.46610901119962,-20.954355113209395
2018-09-29 13:00:00,27.7,74,22.6,0.0,79,544.0,23.4,335,9.88926732473236,-21.20760221665761
2018-09-29 14:00:00,28.0,73,22.7,0.0,56,449.0,22.7,333,10.305584344087716,-20.225848099075947
2018-09-29 15:00:00,28.3,71,22.6,0.0,58,412.0,21.7,331,10.52036875934551,-18.97924764492489
2018-09-29 16:00:00,27.9,73,22.5,0.0,52,273.0,20.5,329,10.558280535656117,-17.5719296643933
2018-09-29 17:00:00,27.4,75,22.5,0.0,50,102.0,17.7,327,9.640110919765977,-14.844469052634006
2018-09-29 18:00:00,26.8,78,22.5,0.0,100,14.0,13.5,326,7.549104196855079,-11.192007229493065
2018-09-29 19:00:00,26.3,80,22.6,0.0,81,0.0,11.9,331,5.769234480931409,-10.407974514958811
2018-09-29 20:00:00,26.0,82,22.7,0.0,66,0.0,10.2,337,3.985457510590593,-9.38914950521489
2018-09-29 21:00:00,25.9,84,22.9,0.0,84,0.0,8.1,347,1.8221035401853092,-7.892397524760404
2018-09-29 22:00:00,25.7,85,23.0,0.0,83,0.0,5.1,356,0.3557580160950407,-5.087576656325103
2018-09-29 23:00:00,25.7,85,23.0,0.0,95,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-09-30 00:00:00,25.5,85,22.9,0.1,100,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-09-30 01:00:00,25.4,86,22.9,0.1,98,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-09-30 02:00:00,25.4,86,22.8,0.0,96,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-09-30 03:00:00,25.3,86,22.8,0.2,75,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-09-30 04:00:00,25.3,84,22.4,0.2,100,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2018-09-30 05:00:00,25.3,83,22.2,0.3,100,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-09-30 06:00:00,24.9,86,22.5,0.4,100,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-09-30 07:00:00,24.9,86,22.4,0.3,100,15.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-09-30 08:00:00,25.5,80,21.8,0.2,100,49.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-09-30 09:00:00,26.1,77,21.7,0.0,100,174.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-09-30 10:00:00,26.5,75,21.6,0.0,100,246.0,0.7,360,1.7145055188062944e-16,-0.7
2018-09-30 11:00:00,26.8,72,21.4,0.0,87,242.0,2.2,261,2.172914349309303,0.3441558230885083
2018-09-30 12:00:00,26.8,71,21.2,0.0,100,363.0,4.2,250,3.9467090073008158,1.436484601967808
2018-09-30 13:00:00,26.8,71,21.2,0.2,95,328.0,5.7,252,5.421022142882375,1.7613968679372012
2018-09-30 14:00:00,26.5,72,21.2,0.2,77,229.0,5.2,245,4.712800492590581,2.197614961051636
2018-09-30 15:00:00,26.2,72,20.8,0.3,100,182.0,3.4,212,1.8017254983928963,2.8833635269318485
2018-09-30 16:00:00,25.7,73,20.6,0.4,100,100.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-09-30 17:00:00,25.2,75,20.4,0.2,100,10.0,7.5,125,-6.143640332167438,4.301823272632846
2018-09-30 18:00:00,25.0,74,20.0,0.2,100,2.0,8.7,114,-7.947845481490627,3.538608794759462
2018-09-30 19:00:00,24.9,73,19.7,0.1,100,0.0,8.6,105,-8.306962106085987,2.2258437878816792
2018-09-30 20:00:00,24.9,72,19.4,0.1,100,0.0,9.1,97,-9.03216997993603,1.109011024986841
2018-09-30 21:00:00,24.8,71,19.2,0.2,100,0.0,9.4,94,-9.377102072442348,0.6557108531947782
2018-09-30 22:00:00,24.9,70,19.1,0.0,100,0.0,9.1,99,-8.987963899415753,1.4235536318661004
2018-09-30 23:00:00,24.9,70,19.0,0.0,100,0.0,9.1,99,-8.987963899415753,1.4235536318661004
2018-10-01 00:00:00,24.8,70,19.0,0.2,94,0.0,8.0,98,-7.922144549932563,1.1133848076805228
2018-10-01 01:00:00,24.7,71,19.1,0.1,100,0.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-10-01 02:00:00,24.7,71,19.1,0.0,100,0.0,7.2,87,-7.190132650232932,-0.3768188849491966
2018-10-01 03:00:00,24.6,73,19.5,0.2,85,0.0,7.8,68,-7.232034065620942,-2.9219314286441134
2018-10-01 04:00:00,24.8,72,19.4,0.0,71,0.0,8.2,52,-6.46168817957512,-5.048424097670398
2018-10-01 05:00:00,24.9,72,19.5,0.0,53,0.0,7.9,43,-5.387787044493738,-5.777694242791447
2018-10-01 06:00:00,24.9,72,19.6,0.0,71,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-10-01 07:00:00,25.1,72,19.6,0.0,90,37.0,5.9,38,-3.6324027044213842,-4.64926344627966
