time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-07-12 16:00:00,30.2,78,26.0,0.2,68,268.0,12.0,201,4.300415394543605,11.202965117966421
2019-07-12 17:00:00,28.8,82,25.5,0.6,96,149.0,12.4,190,2.1532374030699377,12.21161613735138
2019-07-12 18:00:00,28.4,85,25.6,0.3,78,67.0,9.1,173,-1.1090110249868426,9.032169979936029
2019-07-12 19:00:00,27.8,87,25.5,0.0,48,8.0,9.9,161,-3.2231247291258502,9.360633898433237
2019-07-12 20:00:00,27.5,88,25.4,0.0,56,0.0,10.9,163,-3.186851581477829,10.423721839997087
2019-07-12 21:00:00,27.2,88,25.1,0.0,40,0.0,12.1,163,-3.537697627145113,11.57128754715273
2019-07-12 22:00:00,27.1,88,25.0,0.0,47,0.0,12.1,168,-2.5157314588948876,11.835585968879048
2019-07-12 23:00:00,26.9,89,24.8,0.0,42,0.0,13.5,171,-2.111865278043118,13.333792598034359
2019-07-13 00:00:00,26.6,89,24.7,0.0,47,0.0,13.5,171,-2.111865278043118,13.333792598034359
2019-07-13 01:00:00,26.1,90,24.4,0.2,62,0.0,13.0,174,-1.3588700224794985,12.928784639787553
2019-07-13 02:00:00,25.8,91,24.2,0.1,50,0.0,13.1,164,-3.6108493612026895,12.592528216791978
2019-07-13 03:00:00,25.7,92,24.3,0.2,85,0.0,11.9,166,-2.8788705576360463,11.546519142684359
2019-07-13 04:00:00,25.7,92,24.4,0.2,100,0.0,12.4,170,-2.1532374030699355,12.21161613735138
2019-07-13 05:00:00,25.7,93,24.4,0.2,93,0.0,11.7,162,-3.6154988341868854,11.127361240653295
2019-07-13 06:00:00,25.8,92,24.4,0.1,75,5.0,9.9,147,-5.39192644664877,8.302838622659698
2019-07-13 07:00:00,26.6,90,24.8,0.2,25,43.0,11.9,145,-6.825559592577447,9.747909327039004
2019-07-13 08:00:00,27.5,85,24.8,0.2,14,142.0,13.9,149,-7.159029241249756,11.91462547975936
2019-07-13 09:00:00,28.2,81,24.6,0.1,15,208.0,14.8,157,-5.782820701641252,13.623471831096118
2019-07-13 10:00:00,29.1,79,25.0,0.0,30,425.0,13.5,171,-2.111865278043118,13.333792598034359
2019-07-13 11:00:00,29.7,78,25.5,0.0,26,461.0,13.1,188,1.8231676225768583,12.97251170051457
2019-07-13 12:00:00,30.4,76,25.6,0.0,21,538.0,13.4,186,1.4006814077865568,13.326593397934863
2019-07-13 13:00:00,30.6,76,25.8,0.2,29,506.0,13.4,194,3.241753401035545,13.001962732098352
2019-07-13 14:00:00,30.7,75,25.8,0.2,48,591.0,12.4,206,5.435802220184561,11.14504617410967
2019-07-13 15:00:00,30.3,75,25.3,0.1,49,387.0,10.9,207,4.948496447161059,9.71197111365321
2019-07-13 16:00:00,30.4,75,25.6,0.0,41,383.0,9.3,196,2.563427409098091,8.939733772226367
2019-07-13 17:00:00,29.4,80,25.6,0.4,61,183.0,11.7,198,3.6154988341868832,11.127361240653297
2019-07-13 18:00:00,28.8,84,25.8,0.1,56,103.0,6.5,186,0.6794350112397477,6.4643923198937765
2019-07-13 19:00:00,28.1,86,25.6,0.1,50,11.0,8.9,159,-3.1894747509531722,8.308865795825096
2019-07-13 20:00:00,27.5,88,25.4,0.0,40,0.0,10.0,154,-4.383711467890773,8.98794046299167
2019-07-13 21:00:00,27.2,88,25.1,0.0,40,0.0,9.7,153,-4.403707847473604,8.642763284627167
2019-07-13 22:00:00,27.1,87,24.8,0.0,35,0.0,10.6,152,-4.976398565530441,9.359244484304625
2019-07-13 23:00:00,26.9,86,24.4,0.0,35,0.0,11.0,157,-4.298042413382012,10.125553387976844
2019-07-14 00:00:00,26.8,85,24.1,0.0,41,0.0,10.2,162,-3.1519733426244643,9.700776466210565
2019-07-14 01:00:00,26.6,85,23.9,0.0,41,0.0,10.6,162,-3.2755801403744433,10.081199072728626
2019-07-14 02:00:00,26.3,86,23.7,0.0,43,0.0,10.1,163,-2.9529542176996397,9.658678035226659
2019-07-14 03:00:00,26.6,81,23.2,0.0,54,0.0,10.0,165,-2.58819045102521,9.659258262890681
2019-07-14 04:00:00,26.5,82,23.1,0.0,64,0.0,9.3,167,-2.0920448053979466,9.061641602502688
2019-07-14 05:00:00,26.3,84,23.4,0.0,60,0.0,8.0,172,-1.1133848076805226,7.922144549932563
2019-07-14 06:00:00,26.4,86,23.9,0.0,73,5.0,6.9,186,0.7212463965468092,6.862201078041086
2019-07-14 07:00:00,27.2,86,24.6,0.0,84,77.0,8.3,185,0.723392664805561,8.268415994161488
2019-07-14 08:00:00,27.9,81,24.4,0.2,75,218.0,8.8,192,1.8296228791962839,8.60769888645749
2019-07-14 09:00:00,28.5,80,24.7,0.2,76,334.0,8.3,198,2.5648410533120627,7.893769085249776
2019-07-14 10:00:00,29.2,78,25.1,0.2,68,520.0,8.7,210,4.3500000000000005,7.534421012924615
2019-07-14 11:00:00,30.0,76,25.2,0.3,82,595.0,10.2,228,7.5800772198694215,6.825132184860353
2019-07-14 12:00:00,30.3,75,25.4,0.2,74,593.0,11.3,233,9.02458126353441,6.800509761618146
2019-07-14 13:00:00,30.6,75,25.8,0.0,46,663.0,11.8,230,9.03932442880394,7.584893794301166
2019-07-14 14:00:00,30.6,76,25.8,0.0,38,675.0,13.0,231,10.102897498940617,8.181165083647892
2019-07-14 15:00:00,30.7,73,25.2,0.4,31,548.0,12.5,229,9.43386975278465,8.200737862381342
2019-07-14 16:00:00,30.4,74,25.3,0.1,34,425.0,10.5,221,6.888619804400324,7.924450592339108
2019-07-14 17:00:00,30.2,76,25.4,0.0,17,273.0,9.1,214,5.088655421583795,7.5442419102508795
2019-07-14 18:00:00,29.8,78,25.4,0.0,11,119.0,6.0,213,3.2678342100901627,5.032023407672544
2019-07-14 19:00:00,29.2,80,25.4,0.0,12,14.0,7.3,189,1.1419715947936844,7.210124886344506
2019-07-14 20:00:00,28.5,84,25.5,0.0,5,0.0,7.2,177,-0.3768188849491954,7.190132650232932
2019-07-14 21:00:00,27.9,87,25.5,0.0,16,0.0,7.2,162,-2.224922359499622,6.8476069173251055
2019-07-14 22:00:00,27.7,88,25.5,0.0,18,0.0,7.1,156,-2.887830165838183,6.486172749262465
2019-07-14 23:00:00,27.4,88,25.3,0.0,24,0.0,7.1,165,-1.837615220227899,6.858073366652384
2019-07-15 00:00:00,27.1,90,25.2,0.0,31,0.0,7.4,166,-1.7902220274375413,7.180188374442374
2019-07-15 01:00:00,26.9,90,25.0,0.0,33,0.0,7.2,153,-3.2687315981247376,6.415246974156248
2019-07-15 02:00:00,26.6,89,24.7,0.0,46,0.0,6.8,148,-3.603450996785793,5.766727053863696
2019-07-15 03:00:00,26.5,88,24.3,0.0,39,0.0,5.9,142,-3.6324027044213847,4.64926344627966
2019-07-15 04:00:00,26.1,89,24.1,0.0,46,0.0,5.9,137,-4.023790324368742,4.314986839553106
2019-07-15 05:00:00,25.6,91,24.0,0.0,46,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2019-07-15 06:00:00,25.4,93,24.1,0.0,46,2.0,2.7,113,-2.4853631043215887,1.0549740469210394
2019-07-15 07:00:00,27.2,83,24.1,0.0,46,59.0,3.5,114,-3.197409101749103,1.423578250765301
2019-07-15 08:00:00,28.2,78,24.1,0.0,35,169.0,2.4,117,-2.138415658052083,1.0895771993749122
2019-07-15 09:00:00,29.1,79,25.1,0.0,35,341.0,0.0,180,-0.0,0.0
2019-07-15 10:00:00,30.0,76,25.4,0.0,42,570.0,3.7,299,3.236092916415764,-1.7937955949114481
2019-07-15 11:00:00,30.7,73,25.4,0.0,70,684.0,6.4,297,5.702441754805555,-2.9055391983330985
2019-07-15 12:00:00,31.0,73,25.5,0.1,99,635.0,7.6,289,7.1859411745548085,-2.474317973874388
2019-07-15 13:00:00,30.9,73,25.6,0.2,76,674.0,9.4,293,8.65274562245294,-3.672872607799171
2019-07-15 14:00:00,30.8,74,25.6,0.3,59,545.0,10.2,288,9.700776466210566,-3.1519733426244616
2019-07-15 15:00:00,31.1,73,25.8,0.0,55,504.0,9.2,281,9.030970087718506,-1.7554427574642149
2019-07-15 16:00:00,30.8,74,25.7,0.0,47,416.0,4.7,293,4.32637281122647,-1.8364363038995855
2019-07-15 17:00:00,30.4,76,25.7,0.0,57,241.0,3.1,306,2.5079526825623377,-1.8221342821066662
2019-07-15 18:00:00,30.0,78,25.7,0.0,32,105.0,3.9,292,3.616017032810471,-1.4609657143220567
2019-07-15 19:00:00,29.5,81,25.8,0.0,24,11.0,2.5,262,2.475670171853926,0.3479327524001646
2019-07-15 20:00:00,28.8,86,26.1,0.0,30,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2019-07-15 21:00:00,28.5,86,25.9,0.0,29,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2019-07-15 22:00:00,27.9,89,25.9,0.0,35,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2019-07-15 23:00:00,27.7,89,25.8,0.0,37,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2019-07-16 00:00:00,28.1,87,25.7,0.0,25,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2019-07-16 01:00:00,27.7,88,25.6,0.0,29,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2019-07-16 02:00:00,27.5,89,25.5,0.0,33,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2019-07-16 03:00:00,26.3,94,25.3,0.0,43,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2019-07-16 04:00:00,26.4,92,25.0,0.0,46,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2019-07-16 05:00:00,26.6,91,25.0,0.0,40,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2019-07-16 06:00:00,26.4,93,25.2,0.0,35,3.0,3.7,349,0.7059932828932153,-3.632020578756357
2019-07-16 07:00:00,28.3,84,25.4,0.0,23,85.0,7.6,357,0.3977532674463772,-7.589584464134761
2019-07-16 08:00:00,29.1,81,25.5,0.0,18,253.0,10.8,356,0.7533699164365569,-10.773691742806102
2019-07-16 09:00:00,29.7,78,25.5,0.0,25,293.0,13.4,355,1.1678869528186215,-13.34900895442939
2019-07-16 10:00:00,30.6,74,25.4,0.0,13,548.0,13.5,351,2.1118652780431195,-13.333792598034359
2019-07-16 11:00:00,31.1,73,25.6,0.0,25,584.0,13.9,343,4.063966695646046,-13.29263610788619
2019-07-16 12:00:00,31.5,72,25.8,0.0,44,673.0,15.5,335,6.550583056980838,-14.047770699068076
2019-07-16 13:00:00,31.7,71,25.8,0.0,66,734.0,15.9,342,4.913370210561668,-15.121798609092941
2019-07-16 14:00:00,31.2,73,25.8,0.0,100,540.0,16.0,351,2.5029514406436975,-15.803013449522203
2019-07-16 15:00:00,31.2,73,25.8,0.0,100,513.0,13.8,353,1.6817969389910319,-13.697136892650246
2019-07-16 16:00:00,30.9,74,25.8,0.0,29,376.0,12.0,351,1.8772135804827732,-11.852260087141651
2019-07-16 17:00:00,30.4,76,25.7,0.0,30,173.0,10.2,352,1.419565629792672,-10.100734301164016
2019-07-16 18:00:00,29.8,79,25.7,0.0,42,75.0,6.9,9,-1.079397808777593,-6.815049550106451
2019-07-16 19:00:00,28.9,83,25.8,0.0,34,12.0,7.4,23,-2.891410350820626,-6.811735915548059
2019-07-16 20:00:00,28.3,86,25.7,0.0,32,0.0,6.1,40,-3.921004419087889,-4.6728711030257655
2019-07-16 21:00:00,27.8,89,25.8,0.0,22,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2019-07-16 22:00:00,27.7,89,25.8,0.0,25,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2019-07-16 23:00:00,27.5,89,25.5,0.0,26,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2019-07-17 00:00:00,27.7,87,25.3,0.0,31,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2019-07-17 01:00:00,26.9,91,25.3,0.0,35,0.0,5.2,348,1.0811407922523513,-5.086367523815789
2019-07-17 02:00:00,26.4,93,25.2,0.0,30,0.0,3.0,346,0.7257656867990037,-2.9108871788279895
2019-07-17 03:00:00,26.3,95,25.3,0.0,27,0.0,3.4,342,1.050657780874822,-3.233592155403522
2019-07-17 04:00:00,26.3,95,25.4,0.0,23,0.0,5.0,339,1.7918397477265038,-4.667902132486008
2019-07-17 05:00:00,26.6,93,25.4,0.0,27,0.0,7.6,341,2.474317973874391,-7.185941174554808
2019-07-17 06:00:00,26.7,93,25.5,0.0,22,4.0,8.6,358,0.30013567164150706,-8.594761112364223
2019-07-17 07:00:00,27.7,89,25.7,0.0,20,56.0,7.8,13,-1.754618223882147,-7.6000865053248345
2019-07-17 08:00:00,28.7,84,25.7,0.0,26,193.0,5.4,4,-0.37668495821827663,-5.386845871403051
2019-07-17 09:00:00,29.6,79,25.6,0.0,30,338.0,4.5,346,1.0886485301985054,-4.366330768241984
2019-07-17 10:00:00,30.4,77,25.9,0.0,20,554.0,7.4,331,3.587591189822893,-6.47218583283153
2019-07-17 11:00:00,31.1,75,26.1,0.0,7,678.0,11.6,334,5.085105302753302,-10.426010937070334
2019-07-17 12:00:00,31.5,73,26.1,0.0,29,718.0,10.7,327,5.827637674660788,-8.973775077016036
2019-07-17 13:00:00,31.6,72,26.0,0.0,31,736.0,9.2,334,4.033014550459515,-8.268905225952334
2019-07-17 14:00:00,31.6,72,26.0,0.0,29,646.0,5.6,345,1.4493866525741157,-5.4091846272187825
2019-07-17 15:00:00,31.5,76,26.8,0.0,35,519.0,1.4,180,-1.7145055188062944e-16,1.4
2019-07-17 16:00:00,31.2,78,26.9,0.0,70,356.0,4.2,149,-2.1631599146222285,3.6001026629488715
2019-07-17 17:00:00,30.7,81,27.1,0.0,46,238.0,6.4,133,-4.6806636903626915,4.364789504399989
2019-07-17 18:00:00,30.2,83,27.1,0.0,28,90.0,3.3,193,0.7423384793347544,3.2154212137912763
2019-07-17 19:00:00,29.6,87,27.3,0.0,30,11.0,4.9,163,-1.4326213531414094,4.685893304218874
2019-07-17 20:00:00,29.2,88,27.1,0.0,46,0.0,10.0,139,-6.560590289905073,7.54709580222772
2019-07-17 21:00:00,29.0,88,26.9,0.0,53,0.0,14.0,132,-10.40402755668352,9.367828489024015
2019-07-17 22:00:00,28.7,89,26.7,0.0,49,0.0,15.9,141,-10.006194217692414,12.356620787165838
2019-07-17 23:00:00,28.3,89,26.2,0.0,35,0.0,13.6,148,-7.206901993571586,11.533454107727392
2019-07-18 00:00:00,27.9,88,25.7,0.0,32,0.0,11.2,147,-6.099957192168305,9.393110360988748
2019-07-18 01:00:00,27.8,88,25.6,0.0,32,0.0,9.0,143,-5.416335208368434,7.187719590425637
2019-07-18 02:00:00,27.6,88,25.4,0.0,44,0.0,7.6,135,-5.374011537017761,5.37401153701776
2019-07-18 03:00:00,27.4,87,25.1,0.0,56,0.0,8.2,128,-6.46168817957512,5.048424097670398
2019-07-18 04:00:00,27.2,87,24.9,0.0,48,0.0,8.9,133,-6.509047944410618,6.069785404556236
2019-07-18 05:00:00,27.1,87,24.8,0.0,35,0.0,8.4,137,-5.728786224524987,6.143371093601032
2019-07-18 06:00:00,27.2,87,24.8,0.0,56,2.0,10.4,146,-5.815606196095768,8.621990754572433
2019-07-18 07:00:00,27.7,84,24.7,0.0,95,37.0,11.0,157,-4.298042413382012,10.125553387976844
2019-07-18 08:00:00,28.1,83,24.9,0.0,100,83.0,10.5,174,-1.0975488643103641,10.44247990136687
2019-07-18 09:00:00,28.7,82,25.4,0.3,100,164.0,10.5,186,1.0975488643103617,10.44247990136687
2019-07-18 10:00:00,29.1,82,25.6,0.5,100,191.0,11.6,202,4.345436483624579,10.755332712974734
2019-07-18 11:00:00,29.2,83,26.0,0.6,100,200.0,11.6,210,5.800000000000001,10.045894683899487
2019-07-18 12:00:00,29.7,80,25.8,0.8,100,210.0,12.9,216,7.582429754572902,10.436319227436822
2019-07-18 13:00:00,29.4,82,26.0,1.0,100,55.0,13.5,222,9.033263185844586,10.032455143944823
2019-07-18 14:00:00,28.9,85,26.1,1.8,100,43.0,12.8,220,8.227681403987702,9.80536887192292
2019-07-18 15:00:00,28.2,88,26.1,1.2,100,9.0,8.8,215,5.0474726398892065,7.208537989743128
2019-07-18 16:00:00,28.0,89,26.0,1.5,100,0.0,6.8,198,2.1013155617496415,6.467184310807045
2019-07-18 17:00:00,27.9,88,25.7,1.7,100,0.0,5.4,188,0.7515347451843538,5.34744757120448
2019-07-18 18:00:00,27.5,90,25.7,1.2,100,1.0,1.4,90,-1.4,-8.572527594031472e-17
2019-07-18 19:00:00,27.2,91,25.6,0.6,100,0.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2019-07-18 20:00:00,26.9,93,25.8,0.2,100,0.0,6.1,87,-6.0916401620029,-0.3192493330819582
2019-07-18 21:00:00,27.0,94,25.9,0.0,100,0.0,5.0,60,-4.330127018922193,-2.5000000000000004
2019-07-18 22:00:00,27.1,92,25.7,0.0,100,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2019-07-18 23:00:00,26.8,94,25.8,0.0,96,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2019-07-19 00:00:00,26.7,94,25.6,0.0,73,0.0,2.9,330,1.4500000000000013,-2.5114736709748713
2019-07-19 01:00:00,26.6,94,25.5,0.2,41,0.0,8.9,339,3.189474750953177,-8.308865795825094
2019-07-19 02:00:00,26.5,94,25.4,0.1,41,0.0,9.8,354,1.0243789400230034,-9.746314574609078
2019-07-19 03:00:00,27.1,90,25.4,0.0,32,0.0,9.4,4,-0.6557108531947778,-9.377102072442348
2019-07-19 04:00:00,27.2,90,25.4,0.0,34,0.0,11.2,358,0.3908743630680092,-11.193177262613872
2019-07-19 05:00:00,27.1,90,25.3,0.0,32,0.0,12.8,344,3.5281581544575866,-12.304149708010483
2019-07-19 06:00:00,27.2,90,25.4,0.0,32,0.0,8.5,306,6.876644452187055,-4.99617464448602
2019-07-19 07:00:00,27.9,89,26.0,0.0,38,29.0,9.0,293,8.284543681071964,-3.5165801564034616
2019-07-19 08:00:00,28.5,87,26.0,0.2,47,118.0,9.4,302,7.971652103870405,-4.981241083792124
2019-07-19 09:00:00,28.9,84,26.0,0.3,83,176.0,11.0,308,8.66811828967394,-6.7722762285822435
2019-07-19 10:00:00,28.4,87,26.0,1.6,100,88.0,12.2,304,10.114258385171507,-6.8221534223431135
2019-07-19 11:00:00,27.6,89,25.7,6.3,100,44.0,12.3,291,11.483039245915583,-4.407925779407195
2019-07-19 12:00:00,27.5,89,25.6,7.8,100,35.0,13.3,267,13.281772812235833,0.6960682180311593
2019-07-19 13:00:00,27.9,87,25.5,3.7,100,18.0,13.1,254,12.592528216791978,3.6108493612026855
2019-07-19 14:00:00,27.9,89,25.8,4.7,100,5.0,5.3,242,4.679622242152313,2.488199282765221
2019-07-19 15:00:00,27.8,86,25.2,0.0,79,3.0,5.8,150,-2.8999999999999995,5.022947341949744
2019-07-19 16:00:00,28.1,85,25.3,0.1,88,0.0,9.4,157,-3.6728726077991736,8.65274562245294
2019-07-19 17:00:00,27.6,88,25.4,0.9,68,0.0,12.6,156,-5.1248817027550855,11.51067276629677
2019-07-19 18:00:00,27.0,89,25.1,2.4,56,0.0,14.1,161,-4.5905109778459074,13.331811915950368
2019-07-19 19:00:00,26.4,91,24.7,2.5,57,1.0,15.6,151,-7.5630300758428595,13.644067431374573
2019-07-19 20:00:00,26.0,93,24.7,2.0,60,0.0,16.3,149,-8.395120621033886,13.97182700144443
2019-07-19 21:00:00,26.0,92,24.5,0.8,83,0.0,15.5,152,-7.2768092231813055,13.685687689313369
2019-07-19 22:00:00,25.9,91,24.3,1.3,87,0.0,14.5,157,-5.66560136309447,13.347320375060386
2019-07-19 23:00:00,25.8,91,24.2,2.3,100,0.0,13.4,160,-4.583069920563963,12.591881118531171
2019-07-20 00:00:00,25.5,92,24.1,2.6,100,0.0,12.6,156,-5.1248817027550855,11.51067276629677
2019-07-20 01:00:00,25.3,93,24.0,3.1,100,0.0,12.7,151,-6.157082177128482,11.107670280670325
2019-07-20 02:00:00,25.3,93,24.1,4.4,100,0.0,13.8,152,-6.4787075664452916,12.184676781453193
2019-07-20 03:00:00,25.4,94,24.5,3.7,100,0.0,14.2,153,-6.446665096301565,12.652292643474821
2019-07-20 04:00:00,25.3,95,24.4,3.8,100,0.0,14.0,151,-6.78733468344872,12.24467589995154
2019-07-20 05:00:00,25.2,94,24.2,2.6,100,0.0,15.8,139,-10.365732658050016,11.924411367519799
2019-07-20 06:00:00,25.2,93,24.0,2.4,100,0.0,14.8,137,-10.093575728924979,10.824034783963723
2019-07-20 07:00:00,25.5,92,24.1,2.8,100,0.0,13.1,148,-6.941942361454984,11.10943005964918
2019-07-20 08:00:00,26.0,91,24.3,2.3,100,1.0,13.5,164,-3.7211043035294895,12.977032895167305
2019-07-20 09:00:00,26.5,90,24.8,3.6,100,8.0,13.1,172,-1.8231676225768558,12.972511700514572
2019-07-20 10:00:00,26.6,90,24.8,5.2,100,19.0,13.6,163,-3.9762551842292178,13.005744681097283
2019-07-20 11:00:00,26.5,92,25.0,5.2,100,0.0,13.3,147,-7.243699165699864,11.15431855367414
2019-07-20 12:00:00,26.5,91,25.0,4.9,100,0.0,12.1,143,-7.281961780139783,9.663489671572245
2019-07-20 13:00:00,26.5,91,24.9,3.4,86,0.0,11.3,153,-5.1300926470568795,10.068373723328557
2019-07-20 14:00:00,26.9,90,25.1,2.4,100,0.0,11.8,168,-2.45335795164956,11.542141688658909
2019-07-20 15:00:00,27.6,89,25.6,1.8,100,5.0,13.8,186,1.4424927930936184,13.724402156082173
2019-07-20 16:00:00,27.2,91,25.5,2.2,100,2.0,13.8,189,2.1587956175551843,13.630099100212902
2019-07-20 17:00:00,26.4,93,25.1,2.7,100,1.0,12.2,182,0.42577385977051097,12.192568089632967
2019-07-20 18:00:00,26.3,92,24.9,2.4,100,9.0,9.0,157,-3.5165801564034638,8.284543681071963
2019-07-20 19:00:00,26.3,90,24.5,1.7,99,0.0,10.6,152,-4.976398565530441,9.359244484304625
2019-07-20 20:00:00,26.2,89,24.1,0.6,100,0.0,10.5,158,-3.9333692308670787,9.735430472951267
2019-07-20 21:00:00,26.2,86,23.7,0.1,95,0.0,11.2,159,-4.013721034907362,10.45610077676866
2019-07-20 22:00:00,26.3,84,23.4,0.0,88,0.0,10.0,159,-3.5836794954530022,9.335804264972017
2019-07-20 23:00:00,26.5,83,23.3,0.0,88,0.0,9.9,147,-5.39192644664877,8.302838622659698
2019-07-21 00:00:00,26.5,83,23.3,0.0,82,0.0,9.4,140,-6.042203531053471,7.2008177653183925
2019-07-21 01:00:00,26.6,82,23.4,0.0,89,0.0,9.4,140,-6.042203531053471,7.2008177653183925
2019-07-21 02:00:00,26.5,83,23.5,0.0,86,0.0,10.3,144,-6.0541880986124745,8.332875042061959
2019-07-21 03:00:00,26.1,85,23.4,0.0,86,0.0,10.4,146,-5.815606196095768,8.621990754572433
2019-07-21 04:00:00,26.3,85,23.5,0.0,83,0.0,9.8,156,-3.9860191021428446,8.952745484897488
2019-07-21 05:00:00,26.4,84,23.6,0.0,87,0.0,9.1,162,-2.812054648812022,8.654614298285896
2019-07-21 06:00:00,26.4,86,23.8,0.2,50,1.0,8.4,160,-2.8729692039356185,7.893418014601631
2019-07-21 07:00:00,26.5,87,24.2,1.4,72,18.0,9.5,171,-1.4861274178821944,9.383039235653808
2019-07-21 08:00:00,26.7,87,24.3,3.0,79,57.0,10.2,190,1.7712114122026907,10.045039080724521
2019-07-21 09:00:00,26.7,87,24.5,3.8,66,56.0,11.2,195,2.8987733051482327,10.818369254437565
2019-07-21 10:00:00,27.1,87,24.8,3.2,100,143.0,12.5,192,2.598896135221994,12.22684500917257
2019-07-21 11:00:00,28.0,84,25.0,0.9,100,249.0,12.5,192,2.598896135221994,12.22684500917257
2019-07-21 12:00:00,28.6,84,25.6,0.2,89,156.0,12.8,196,3.5281581544575875,12.304149708010483
2019-07-21 13:00:00,29.2,83,26.1,0.2,77,318.0,13.4,188,1.864919552864878,13.269592121137041
2019-07-21 14:00:00,30.1,77,25.5,0.1,98,376.0,12.6,175,-1.0981623586204932,12.552053195955994
2019-07-21 15:00:00,29.4,81,25.8,0.3,41,203.0,12.8,169,-2.442355140819776,12.5648279481301
2019-07-21 16:00:00,29.1,79,25.0,0.8,41,39.0,13.6,168,-2.8275989951215266,13.302807369979757
2019-07-21 17:00:00,28.7,81,25.1,0.0,46,41.0,13.6,168,-2.8275989951215266,13.302807369979757
2019-07-21 18:00:00,28.3,81,24.8,0.0,42,28.0,11.2,165,-2.8987733051482354,10.818369254437563
2019-07-21 19:00:00,27.7,83,24.4,0.0,38,3.0,10.6,162,-3.2755801403744433,10.081199072728626
2019-07-21 20:00:00,27.4,83,24.3,0.0,42,0.0,9.4,157,-3.6728726077991736,8.65274562245294
2019-07-21 21:00:00,27.3,82,24.0,0.0,52,0.0,9.2,154,-4.0330145504595105,8.268905225952336
2019-07-21 22:00:00,27.1,81,23.6,0.0,52,0.0,9.0,157,-3.5165801564034638,8.284543681071963
2019-07-21 23:00:00,26.8,81,23.3,0.0,53,0.0,10.0,159,-3.5836794954530022,9.335804264972017
2019-07-22 00:00:00,26.6,81,23.1,0.0,56,0.0,9.6,160,-3.2833933759264213,9.02104915954472
2019-07-22 01:00:00,26.4,83,23.2,0.0,65,0.0,7.8,158,-2.9219314286441156,7.232034065620941
2019-07-22 02:00:00,26.4,83,23.3,0.0,37,0.0,6.5,146,-3.634753872559855,5.38874422160777
2019-07-22 03:00:00,26.5,80,22.8,0.0,29,0.0,7.3,147,-3.9758649556096994,6.122295146001594
2019-07-22 04:00:00,26.5,80,22.7,0.0,27,0.0,9.9,161,-3.2231247291258502,9.360633898433237
2019-07-22 05:00:00,26.3,84,23.4,0.0,36,0.0,14.8,174,-1.5470212563612753,14.718924051450445
2019-07-22 06:00:00,26.3,87,24.0,0.1,88,1.0,13.0,183,0.6803674311582664,12.98218395180946
2019-07-22 07:00:00,26.8,88,24.6,0.0,99,20.0,12.1,163,-3.537697627145113,11.57128754715273
2019-07-22 08:00:00,27.5,85,24.7,0.0,86,73.0,10.3,155,-4.352968095929205,9.334970206477495
2019-07-22 09:00:00,28.2,81,24.7,0.1,84,158.0,10.3,155,-4.352968095929205,9.334970206477495
2019-07-22 10:00:00,28.7,79,24.8,0.1,61,189.0,11.7,162,-3.6154988341868854,11.127361240653295
2019-07-22 11:00:00,29.2,79,25.2,0.1,37,379.0,11.3,173,-1.3771235804781674,11.215771513546938
2019-07-22 12:00:00,28.7,82,25.2,1.3,35,328.0,11.7,191,2.232465245905573,11.485038046337667
2019-07-22 13:00:00,27.8,84,24.8,3.8,25,355.0,16.0,203,6.251698055828377,14.728077655239046
2019-07-22 14:00:00,27.8,84,24.8,0.5,38,88.0,19.7,198,6.0876347891864615,18.735813371014526
2019-07-22 15:00:00,29.3,75,24.4,0.2,55,360.0,18.6,190,3.229856104604907,18.31742420602707
2019-07-22 16:00:00,28.8,77,24.3,0.1,50,115.0,18.4,182,0.6421507393260165,18.38879121715136
2019-07-22 17:00:00,28.8,76,24.1,0.0,19,179.0,15.1,180,-1.8492166667125033e-15,15.1
2019-07-22 18:00:00,28.3,77,23.9,0.0,18,63.0,11.1,193,2.496956703216901,10.81550771911611
2019-07-22 19:00:00,27.6,79,23.6,0.0,16,9.0,10.5,184,0.7324429743133154,10.474422527728153
2019-07-22 20:00:00,27.1,82,23.7,0.0,13,0.0,9.7,184,0.6766377953180152,9.676371287520293
2019-07-22 21:00:00,26.8,83,23.8,0.0,11,0.0,9.1,171,-1.423553631866102,8.987963899415753
