time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-05-26 03:00:00,23.0,86,20.4,0.0,71,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2019-05-26 04:00:00,23.5,83,20.4,0.0,65,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2019-05-26 05:00:00,23.6,82,20.4,0.0,62,0.0,2.6,164,-0.716657125124198,2.499280409439629
2019-05-26 06:00:00,23.7,82,20.5,0.0,45,2.0,0.4,90,-0.4,-2.4492935982947065e-17
2019-05-26 07:00:00,23.7,89,21.7,0.0,50,29.0,2.4,153,-1.0895771993749124,2.138415658052083
2019-05-26 08:00:00,24.5,85,21.8,0.0,40,94.0,4.4,145,-2.5237363199446023,3.6042689948715645
2019-05-26 09:00:00,24.9,83,21.9,0.0,54,124.0,6.1,140,-3.9210044190878905,4.672871103025765
2019-05-26 10:00:00,25.3,82,22.1,0.0,49,156.0,7.4,141,-4.656970893768797,5.750880114781585
2019-05-26 11:00:00,25.7,81,22.2,0.0,52,307.0,8.9,140,-5.720809726210201,6.817795543758904
2019-05-26 12:00:00,25.9,82,22.5,0.0,58,377.0,9.4,140,-6.042203531053471,7.2008177653183925
2019-05-26 13:00:00,25.7,83,22.6,0.0,69,261.0,10.0,142,-6.156614753256584,7.880107536067219
2019-05-26 14:00:00,25.8,84,22.8,0.0,79,366.0,10.0,142,-6.156614753256584,7.880107536067219
2019-05-26 15:00:00,25.5,85,22.7,0.0,95,180.0,8.9,140,-5.720809726210201,6.817795543758904
2019-05-26 16:00:00,25.3,86,22.7,0.0,100,182.0,8.7,138,-5.821436275322067,6.465359981653329
2019-05-26 17:00:00,24.7,88,22.5,0.3,100,75.0,7.9,141,-4.971631089293716,6.139453095510071
2019-05-26 18:00:00,24.3,89,22.4,0.7,100,12.0,3.9,112,-3.616017032810471,1.4609657143220571
2019-05-26 19:00:00,23.6,94,22.6,0.6,100,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2019-05-26 20:00:00,23.3,95,22.5,0.2,100,0.0,3.1,144,-1.822134282106667,2.507952682562337
2019-05-26 21:00:00,23.8,92,22.4,0.0,100,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2019-05-26 22:00:00,24.1,90,22.3,0.0,100,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2019-05-26 23:00:00,24.1,89,22.2,0.4,100,0.0,3.8,163,-1.111012477946399,3.633958072659535
2019-05-27 00:00:00,24.1,89,22.2,3.1,100,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2019-05-27 01:00:00,24.4,86,21.9,7.1,100,0.0,3.7,259,3.632020578756357,0.7059932828932151
2019-05-27 02:00:00,23.7,90,22.0,11.6,100,0.0,3.4,212,1.8017254983928963,2.8833635269318485
2019-05-27 03:00:00,22.7,95,21.9,2.2,100,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2019-05-27 04:00:00,22.8,96,22.0,3.8,100,0.0,4.7,176,-0.32785542659739,4.688551036221174
2019-05-27 05:00:00,23.4,93,22.2,2.8,100,0.0,4.0,207,1.8159619989581866,3.5640260967534716
2019-05-27 06:00:00,24.4,88,22.2,0.5,86,0.0,1.8,281,1.766928930205795,-0.3434561916777812
2019-05-27 07:00:00,24.4,90,22.6,0.4,100,0.0,1.9,202,0.7117525274902328,1.761649323676896
2019-05-27 08:00:00,25.3,90,23.6,0.2,100,28.0,4.8,153,-2.1791543987498248,4.276831316104166
2019-05-27 09:00:00,25.7,90,23.8,0.2,100,54.0,6.0,155,-2.535709570444197,5.437846722219899
2019-05-27 10:00:00,25.7,88,23.6,3.8,65,76.0,6.8,162,-2.101315561749643,6.467184310807044
2019-05-27 11:00:00,25.9,89,23.9,8.0,100,136.0,7.6,161,-2.47431797387439,7.185941174554808
2019-05-27 12:00:00,25.7,89,23.7,4.9,36,105.0,6.8,155,-2.8738041798367564,6.162892951849219
2019-05-27 13:00:00,25.3,94,24.2,2.3,57,9.0,6.3,156,-2.5624408513775427,5.755336383148385
2019-05-27 14:00:00,25.2,95,24.4,8.0,100,17.0,5.2,155,-2.1976149610516376,4.7128004925905795
2019-05-27 15:00:00,24.6,97,24.2,7.7,91,1.0,6.2,159,-2.2218812871808615,5.788198644282651
2019-05-27 16:00:00,24.6,98,24.2,9.3,100,18.0,7.1,156,-2.887830165838183,6.486172749262465
2019-05-27 17:00:00,24.5,98,24.2,14.5,100,33.0,5.1,172,-0.7097828148963331,5.050367150582009
2019-05-27 18:00:00,24.3,98,24.0,16.4,100,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
2019-05-27 19:00:00,24.2,98,23.9,15.7,100,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2019-05-27 20:00:00,24.4,97,23.8,13.6,100,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2019-05-27 21:00:00,24.2,96,23.5,12.3,100,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2019-05-27 22:00:00,23.0,98,22.8,9.9,100,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2019-05-27 23:00:00,22.9,98,22.6,5.8,100,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2019-05-28 00:00:00,23.9,96,23.2,3.7,100,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2019-05-28 01:00:00,24.6,92,23.3,0.8,100,0.0,4.3,204,1.7489675652259409,3.9282454678631837
2019-05-28 02:00:00,24.7,92,23.4,0.0,100,0.0,4.6,219,2.894873798829253,3.5748714227020653
2019-05-28 03:00:00,24.6,94,23.6,11.1,100,0.0,2.4,297,2.1384156580520832,-1.089577199374912
2019-05-28 04:00:00,24.2,93,23.0,8.8,100,0.0,4.7,351,0.7352419856890862,-4.6421352007971475
2019-05-28 05:00:00,23.5,94,22.5,3.0,83,0.0,5.8,360,1.4205902870109297e-15,-5.8
2019-05-28 06:00:00,23.3,94,22.3,0.9,72,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2019-05-28 07:00:00,24.1,95,23.2,0.1,82,5.0,2.1,31,-1.0815799573111138,-1.800051331474436
2019-05-28 08:00:00,25.6,89,23.6,0.0,52,69.0,2.4,27,-1.0895771993749122,-2.138415658052083
2019-05-28 09:00:00,26.5,79,22.7,0.0,36,268.0,3.5,66,-3.197409101749103,-1.4235782507653008
2019-05-28 10:00:00,27.2,75,22.5,0.0,35,439.0,5.8,83,-5.756767679519667,-0.7068421917498554
2019-05-28 11:00:00,27.3,77,22.9,0.0,45,570.0,7.2,93,-7.190132650232932,0.3768188849491957
2019-05-28 12:00:00,26.9,80,23.2,0.0,56,305.0,3.6,84,-3.580278823325784,-0.3763024677635525
2019-05-28 13:00:00,26.7,79,22.9,0.4,74,252.0,5.1,82,-5.050367150582009,-0.7097828148963339
2019-05-28 14:00:00,26.1,84,23.2,0.2,94,195.0,6.5,56,-5.388744221607771,-3.634753872559854
2019-05-28 15:00:00,25.4,89,23.4,0.3,100,35.0,6.1,50,-4.6728711030257655,-3.92100441908789
2019-05-28 16:00:00,25.1,91,23.5,0.4,100,5.0,7.0,55,-5.7340643100229425,-4.015035054457322
2019-05-28 17:00:00,24.6,94,23.7,0.6,100,0.0,7.4,51,-5.750880114781585,-4.656970893768798
2019-05-28 18:00:00,23.8,97,23.4,1.6,100,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2019-05-28 19:00:00,23.6,98,23.3,0.6,100,0.0,6.0,57,-5.032023407672544,-3.2678342100901627
2019-05-28 20:00:00,23.3,97,22.8,1.4,100,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2019-05-28 21:00:00,23.2,98,22.9,1.2,100,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2019-05-28 22:00:00,23.1,99,23.0,1.2,100,0.0,6.4,63,-5.702441754805554,-2.9055391983331
2019-05-28 23:00:00,23.1,99,22.9,1.1,100,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2019-05-29 00:00:00,23.0,98,22.8,0.6,100,0.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2019-05-29 01:00:00,22.8,98,22.5,0.5,100,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2019-05-29 02:00:00,22.6,97,22.2,0.0,100,0.0,6.0,65,-5.437846722219899,-2.5357095704441965
2019-05-29 03:00:00,22.4,97,21.9,0.5,100,0.0,5.5,67,-5.062776693988422,-2.1490212066910055
2019-05-29 04:00:00,22.2,98,21.8,0.3,100,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2019-05-29 05:00:00,22.1,98,21.8,0.2,100,0.0,5.8,68,-5.377666356487367,-2.1727182418122895
2019-05-29 06:00:00,22.2,98,21.8,0.3,100,6.0,6.4,63,-5.702441754805554,-2.9055391983331
2019-05-29 07:00:00,22.7,97,22.2,0.4,100,16.0,7.5,73,-7.172285669722766,-2.192787785420526
2019-05-29 08:00:00,23.1,97,22.6,0.6,100,33.0,8.0,72,-7.608452130361228,-2.4721359549995796
2019-05-29 09:00:00,23.3,95,22.5,2.4,100,142.0,8.8,71,-8.320563465273988,-2.8649997592229797
2019-05-29 10:00:00,23.3,95,22.5,0.9,100,113.0,9.4,72,-8.939931253174443,-2.904759747124506
2019-05-29 11:00:00,23.8,93,22.6,1.6,100,65.0,9.4,72,-8.939931253174443,-2.904759747124506
2019-05-29 12:00:00,23.2,97,22.6,1.6,100,15.0,10.7,76,-10.382164271153162,-2.588564282916444
2019-05-29 13:00:00,22.7,98,22.3,1.1,100,9.0,9.2,69,-8.588939923774255,-3.2969851358167634
2019-05-29 14:00:00,22.5,98,22.2,1.3,100,0.0,9.0,67,-8.284543681071963,-3.5165801564034633
2019-05-29 15:00:00,22.4,97,21.8,0.7,100,2.0,8.9,69,-8.308865795825096,-3.1894747509531736
2019-05-29 16:00:00,22.5,98,22.1,1.7,100,54.0,8.9,69,-8.308865795825096,-3.1894747509531736
2019-05-29 17:00:00,22.0,97,21.5,2.0,100,0.0,8.1,69,-7.5620014546273335,-2.902780391316933
2019-05-29 18:00:00,21.6,96,21.0,1.2,100,0.0,7.4,76,-7.180188374442374,-1.7902220274375409
2019-05-29 19:00:00,21.6,94,20.5,0.3,100,0.0,6.2,69,-5.788198644282651,-2.2218812871808624
2019-05-29 20:00:00,21.5,93,20.4,0.2,100,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2019-05-29 21:00:00,21.5,94,20.5,0.1,100,0.0,6.8,72,-6.467184310807044,-2.1013155617496424
2019-05-29 22:00:00,21.5,95,20.7,0.1,100,0.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2019-05-29 23:00:00,21.5,95,20.7,0.0,100,0.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2019-05-30 00:00:00,21.5,95,20.7,0.0,100,0.0,5.2,78,-5.086367523815789,-1.0811407922523493
2019-05-30 01:00:00,21.5,95,20.7,0.0,100,0.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2019-05-30 02:00:00,21.5,96,20.8,0.0,91,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2019-05-30 03:00:00,21.6,93,20.5,0.0,100,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2019-05-30 04:00:00,21.6,94,20.5,0.0,100,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2019-05-30 05:00:00,22.0,93,20.8,0.0,74,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2019-05-30 06:00:00,21.8,93,20.7,0.0,41,7.0,1.9,68,-1.761649323676896,-0.7117525274902327
2019-05-30 07:00:00,22.8,92,21.4,0.0,68,33.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2019-05-30 08:00:00,23.5,89,21.5,0.0,52,120.0,5.2,78,-5.086367523815789,-1.0811407922523493
2019-05-30 09:00:00,24.1,87,21.9,0.0,62,173.0,6.5,93,-6.49109197590473,0.34018371557913496
2019-05-30 10:00:00,24.4,87,22.0,0.0,64,197.0,7.2,93,-7.190132650232932,0.3768188849491957
2019-05-30 11:00:00,24.8,85,22.2,0.0,77,175.0,7.1,105,-6.858073366652385,1.837615220227898
2019-05-30 12:00:00,25.0,86,22.5,0.0,66,195.0,7.9,106,-7.59396739791272,2.1775351109542926
2019-05-30 13:00:00,24.8,88,22.6,0.0,77,196.0,7.4,113,-6.811735915548058,2.8914103508206264
2019-05-30 14:00:00,25.1,89,23.1,0.3,100,276.0,6.6,112,-6.1194134401407965,2.4724035165450196
2019-05-30 15:00:00,24.9,89,23.0,0.6,100,54.0,7.1,105,-6.858073366652385,1.837615220227898
2019-05-30 16:00:00,24.8,91,23.3,0.4,100,100.0,6.2,111,-5.788198644282651,2.2218812871808615
2019-05-30 17:00:00,24.5,93,23.3,0.4,100,27.0,6.0,107,-5.737828535778213,1.75423022833642
2019-05-30 18:00:00,24.4,93,23.2,0.0,100,14.0,4.1,105,-3.96029588778518,1.0611580849203355
2019-05-30 19:00:00,23.9,94,23.0,0.0,100,1.0,2.9,97,-2.878383839759834,0.35342109587492737
2019-05-30 20:00:00,23.6,96,22.9,0.0,100,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2019-05-30 21:00:00,23.5,96,22.8,0.0,100,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2019-05-30 22:00:00,23.3,96,22.6,0.0,100,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2019-05-30 23:00:00,23.3,96,22.5,0.0,100,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-05-31 00:00:00,23.8,93,22.7,0.0,100,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-05-31 01:00:00,24.3,91,22.7,0.3,100,0.0,1.8,360,4.4087284769304716e-16,-1.8
2019-05-31 02:00:00,24.1,93,22.9,1.1,100,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2019-05-31 03:00:00,24.3,93,23.1,0.0,100,0.0,2.3,129,-1.7874357113510333,1.4474368994146256
2019-05-31 04:00:00,24.2,93,23.0,0.8,33,0.0,0.7,180,-8.572527594031472e-17,0.7
2019-05-31 05:00:00,24.3,91,22.8,1.5,24,0.0,2.6,304,2.1554976886431083,-1.4539015490239422
2019-05-31 06:00:00,24.5,90,22.7,1.3,22,10.0,2.1,301,1.800051331474436,-1.0815799573111138
2019-05-31 07:00:00,25.3,93,24.0,0.8,26,120.0,1.6,297,1.4256104387013888,-0.7263847995832746
2019-05-31 08:00:00,25.5,92,24.0,0.6,26,196.0,2.9,97,-2.878383839759834,0.35342109587492737
2019-05-31 09:00:00,26.8,88,24.5,0.0,25,307.0,5.7,108,-5.421022142882376,1.7613968679371999
2019-05-31 10:00:00,27.1,85,24.4,0.0,31,396.0,6.9,118,-6.092338390726596,3.2393537832226476
2019-05-31 11:00:00,27.1,84,24.1,0.6,70,496.0,7.9,129,-6.1394530955100715,4.971631089293715
2019-05-31 12:00:00,26.6,86,24.0,2.1,100,276.0,6.6,131,-4.981083229470296,4.329989591337347
2019-05-31 13:00:00,26.2,91,24.6,7.9,100,130.0,6.4,117,-5.702441754805555,2.9055391983330994
2019-05-31 14:00:00,26.1,90,24.3,7.3,100,194.0,8.4,115,-7.612985411107861,3.5499933986218744
2019-05-31 15:00:00,26.1,94,25.1,6.2,100,163.0,7.3,110,-6.859756131737131,2.4967470462773815
2019-05-31 16:00:00,25.9,94,24.9,7.7,100,184.0,7.3,101,-7.165878439167947,1.392905666248777
2019-05-31 17:00:00,24.8,97,24.4,14.4,100,18.0,6.9,62,-6.092338390726596,-3.239353783222647
2019-05-31 18:00:00,24.5,98,24.1,16.1,100,9.0,6.4,43,-4.36478950439999,-4.6806636903626915
2019-05-31 19:00:00,24.3,98,23.9,16.9,100,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2019-05-31 20:00:00,24.2,97,23.7,16.2,100,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2019-05-31 21:00:00,24.0,96,23.3,12.9,100,0.0,5.1,8,-0.7097828148963337,-5.050367150582009
2019-05-31 22:00:00,23.9,95,23.1,10.1,100,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-05-31 23:00:00,24.6,91,23.1,5.0,100,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2019-06-01 00:00:00,24.3,93,23.0,1.4,84,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-06-01 01:00:00,23.8,95,22.9,0.3,71,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2019-06-01 02:00:00,23.7,96,23.0,0.2,48,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2019-06-01 03:00:00,23.7,97,23.1,1.1,100,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2019-06-01 04:00:00,23.8,94,22.7,0.9,100,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2019-06-01 05:00:00,23.7,95,22.8,0.3,100,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2019-06-01 06:00:00,23.3,96,22.6,0.0,67,6.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2019-06-01 07:00:00,24.9,95,24.1,0.1,100,53.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-06-01 08:00:00,25.1,93,23.8,0.1,100,107.0,3.4,72,-3.233592155403522,-1.0506577808748212
2019-06-01 09:00:00,25.7,91,24.0,0.0,100,99.0,3.3,96,-3.2819222547153015,0.3449439287832567
2019-06-01 10:00:00,26.1,89,24.1,0.2,95,160.0,5.3,118,-4.679622242152313,2.4881992827652217
2019-06-01 11:00:00,25.9,90,24.2,0.8,100,122.0,6.0,123,-5.032023407672544,3.2678342100901627
2019-06-01 12:00:00,26.1,91,24.6,1.1,100,177.0,7.4,129,-5.750880114781586,4.656970893768796
2019-06-01 13:00:00,26.7,90,24.9,4.9,100,204.0,6.6,135,-4.666904755831213,4.666904755831213
2019-06-01 14:00:00,26.6,89,24.5,13.2,97,248.0,6.9,129,-5.3623071340531006,4.342310698243877
2019-06-01 15:00:00,26.4,94,25.3,8.5,100,256.0,7.0,125,-5.734064310022942,4.015035054457323
2019-06-01 16:00:00,25.8,94,24.7,2.4,100,75.0,3.9,124,-3.233246532964663,2.180852323535912
2019-06-01 17:00:00,25.5,96,24.8,0.9,100,35.0,2.9,120,-2.511473670974872,1.4499999999999993
2019-06-01 18:00:00,25.5,96,24.9,2.3,100,21.0,2.3,108,-2.187429987478853,0.7107390870623789
2019-06-01 19:00:00,24.8,98,24.4,6.0,100,2.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2019-06-01 20:00:00,25.0,96,24.4,6.4,100,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2019-06-01 21:00:00,24.9,96,24.2,3.2,100,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2019-06-01 22:00:00,25.0,94,24.0,1.1,60,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-06-01 23:00:00,25.5,90,23.8,0.0,38,0.0,4.3,360,1.0531962472667237e-15,-4.3
2019-06-02 00:00:00,25.9,88,23.9,0.0,48,0.0,4.0,360,9.797174393178826e-16,-4.0
2019-06-02 01:00:00,25.9,88,23.8,0.0,54,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2019-06-02 02:00:00,25.9,88,23.8,0.0,54,0.0,2.2,270,2.2,4.0413344371862655e-16
2019-06-02 03:00:00,25.6,91,24.0,0.0,39,0.0,2.5,270,2.5,4.592425496802574e-16
2019-06-02 04:00:00,25.7,90,23.9,0.0,40,0.0,2.5,270,2.5,4.592425496802574e-16
2019-06-02 05:00:00,25.9,88,23.8,0.0,59,0.0,2.1,239,1.8000513314744355,1.0815799573111142
2019-06-02 06:00:00,26.0,88,23.9,0.0,69,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2019-06-02 07:00:00,25.6,94,24.6,0.0,82,12.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2019-06-02 08:00:00,26.1,95,25.2,0.0,69,2.0,3.0,104,-2.9108871788279895,0.7257656867990033
2019-06-02 09:00:00,26.8,92,25.3,0.0,90,0.0,4.3,90,-4.3,-2.632990618166809e-16
2019-06-02 10:00:00,27.3,89,25.4,0.0,99,30.0,4.0,85,-3.984778792366982,-0.34862297099063255
2019-06-02 11:00:00,28.0,87,25.6,0.0,96,194.0,5.4,98,-5.34744757120448,0.7515347451843529
2019-06-02 12:00:00,28.3,85,25.5,0.7,79,203.0,6.6,103,-6.430842427582553,1.4846769586695092
2019-06-02 13:00:00,28.0,86,25.5,1.1,100,240.0,6.2,111,-5.788198644282651,2.2218812871808615
2019-06-02 14:00:00,27.3,90,25.4,0.9,100,129.0,6.2,126,-5.0159053651246746,3.644268564213333
2019-06-02 15:00:00,27.7,88,25.6,0.9,100,314.0,5.2,115,-4.71280049259058,2.1976149610516367
2019-06-02 16:00:00,26.6,93,25.5,5.9,100,263.0,6.0,115,-5.4378467222199,2.535709570444196
2019-06-02 17:00:00,26.6,94,25.6,7.7,100,124.0,4.7,99,-4.6421352007971475,0.7352419856890848
2019-06-02 18:00:00,26.1,97,25.6,1.7,29,35.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2019-06-02 19:00:00,26.2,94,25.2,0.0,25,3.0,2.6,74,-2.499280409439629,-0.7166571251241979
2019-06-02 20:00:00,25.9,96,25.2,0.0,29,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2019-06-02 21:00:00,25.6,97,25.1,0.0,69,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2019-06-02 22:00:00,25.4,96,24.8,0.0,60,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2019-06-02 23:00:00,25.3,98,24.9,0.0,52,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2019-06-03 00:00:00,25.0,99,24.8,0.0,56,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2019-06-03 01:00:00,25.3,96,24.6,0.3,49,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2019-06-03 02:00:00,25.6,95,24.7,0.0,62,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2019-06-03 03:00:00,25.8,92,24.4,0.8,87,0.0,0.7,270,0.7,1.2858791391047207e-16
2019-06-03 04:00:00,25.1,94,24.0,0.5,84,0.0,0.4,270,0.4,7.347880794884119e-17
2019-06-03 05:00:00,25.0,93,23.7,1.5,88,0.0,1.5,315,1.0606601717798214,-1.060660171779821
2019-06-03 06:00:00,25.6,87,23.2,1.8,60,10.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2019-06-03 07:00:00,25.3,96,24.7,1.4,100,50.0,0.4,360,9.797174393178826e-17,-0.4
2019-06-03 08:00:00,25.9,92,24.4,1.0,100,90.0,3.6,90,-3.6,-2.2043642384652358e-16
2019-06-03 09:00:00,26.7,89,24.8,0.6,100,254.0,4.7,99,-4.6421352007971475,0.7352419856890848
2019-06-03 10:00:00,27.3,89,25.4,0.2,100,263.0,4.0,100,-3.939231012048832,0.6945927106677212
2019-06-03 11:00:00,27.7,86,25.0,0.1,100,272.0,5.5,79,-5.3989495089621515,-1.049449474570997
2019-06-03 12:00:00,27.4,86,24.9,0.9,100,160.0,5.8,90,-5.8,-3.5514757175273243e-16
2019-06-03 13:00:00,27.3,87,25.0,1.0,100,135.0,6.2,97,-6.153786140176197,0.7555899291119137
2019-06-03 14:00:00,27.4,87,25.1,1.1,95,143.0,5.4,98,-5.34744757120448,0.7515347451843529
2019-06-03 15:00:00,27.4,87,25.0,0.3,88,219.0,5.4,98,-5.34744757120448,0.7515347451843529
2019-06-03 16:00:00,27.3,86,24.8,0.1,52,184.0,5.4,94,-5.386845871403051,0.3766849582182768
2019-06-03 17:00:00,27.3,86,24.8,0.0,57,133.0,5.1,82,-5.050367150582009,-0.7097828148963339
2019-06-03 18:00:00,26.8,90,25.0,0.0,26,48.0,4.1,75,-3.96029588778518,-1.061158084920335
2019-06-03 19:00:00,26.2,93,25.0,0.2,9,4.0,5.4,70,-5.074340152243905,-1.8469087739586119
2019-06-03 20:00:00,25.8,93,24.5,1.3,25,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2019-06-03 21:00:00,25.4,94,24.4,0.6,35,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2019-06-03 22:00:00,25.4,92,24.0,0.7,67,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2019-06-03 23:00:00,25.9,89,23.9,0.4,64,0.0,2.2,189,0.3441558230885076,2.1729143493093033
2019-06-04 00:00:00,26.1,87,23.8,1.8,100,0.0,3.9,214,2.180852323535912,3.233246532964663
2019-06-04 01:00:00,26.1,87,23.8,0.5,45,0.0,2.9,277,2.8783838397598336,-0.35342109587492826
2019-06-04 02:00:00,25.8,90,24.0,0.0,37,0.0,1.4,270,1.4,2.5717582782094415e-16
2019-06-04 03:00:00,25.5,95,24.6,0.0,32,0.0,1.6,243,1.4256104387013886,0.7263847995832751
2019-06-04 04:00:00,25.3,96,24.6,0.0,62,0.0,2.8,230,2.144924440733138,1.7998053071223103
2019-06-04 05:00:00,25.3,95,24.5,0.0,100,0.0,3.1,234,2.507952682562337,1.822134282106667
2019-06-04 06:00:00,25.5,94,24.5,0.0,92,11.0,2.8,230,2.144924440733138,1.7998053071223103
2019-06-04 07:00:00,25.3,98,24.9,0.0,50,41.0,1.8,233,1.437543918085127,1.083267041673687
2019-06-04 08:00:00,26.4,91,24.9,0.3,92,57.0,1.1,90,-1.1,-6.735557395310444e-17
2019-06-04 09:00:00,26.2,92,24.8,2.9,88,41.0,0.8,117,-0.7128052193506944,0.3631923997916374
2019-06-04 10:00:00,26.3,90,24.5,0.8,60,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2019-06-04 11:00:00,26.3,93,25.1,4.0,59,0.0,3.7,119,-3.236092916415765,1.793795594911447
2019-06-04 12:00:00,26.5,93,25.2,5.0,92,2.0,5.4,98,-5.34744757120448,0.7515347451843529
2019-06-04 13:00:00,26.2,95,25.3,5.6,64,38.0,4.8,103,-4.676976310969129,1.079765060850552
2019-06-04 14:00:00,26.4,92,25.1,3.2,100,48.0,6.0,115,-5.4378467222199,2.535709570444196
2019-06-04 15:00:00,25.5,93,24.2,7.0,100,93.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2019-06-04 16:00:00,24.9,98,24.5,6.9,100,2.0,4.7,90,-4.7,-2.8779199779962803e-16
2019-06-04 17:00:00,24.7,97,24.2,13.3,100,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2019-06-04 18:00:00,24.5,99,24.3,14.3,100,3.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2019-06-04 19:00:00,24.4,98,24.1,11.0,100,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2019-06-04 20:00:00,24.0,99,23.8,7.2,61,0.0,3.2,360,7.837739514543061e-16,-3.2
2019-06-04 21:00:00,23.9,99,23.8,5.3,47,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2019-06-04 22:00:00,23.8,99,23.7,1.4,39,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2019-06-04 23:00:00,24.5,96,23.9,0.0,53,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2019-06-05 00:00:00,23.8,97,23.3,0.0,44,0.0,4.3,360,1.0531962472667237e-15,-4.3
2019-06-05 01:00:00,24.4,94,23.4,0.0,37,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2019-06-05 02:00:00,24.9,93,23.6,0.0,51,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2019-06-05 03:00:00,22.9,96,22.2,2.1,41,0.0,2.9,330,1.4500000000000013,-2.5114736709748713
2019-06-05 04:00:00,24.9,89,23.1,0.0,25,0.0,2.2,279,2.1729143493093033,-0.3441558230885075
2019-06-05 05:00:00,24.9,91,23.4,0.0,25,0.0,2.5,225,1.7677669529663687,1.7677669529663693
