time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-02-05 07:00:00,17.1,91,15.5,0.2,100,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2019-02-05 08:00:00,18.1,91,16.6,0.3,100,41.0,6.8,3,-0.3558845024520181,-6.790680836331102
2019-02-05 09:00:00,19.3,87,17.1,0.3,100,109.0,7.2,360,1.7634913907721887e-15,-7.2
2019-02-05 10:00:00,20.1,83,17.2,0.1,88,223.0,6.5,354,0.6794350112397471,-6.4643923198937765
2019-02-05 11:00:00,21.4,77,17.2,0.1,77,380.0,5.2,344,1.4333142502483947,-4.998560818879258
2019-02-05 12:00:00,22.1,74,17.3,0.1,62,469.0,4.1,322,2.5242120488351985,-3.23084408978756
2019-02-05 13:00:00,22.3,74,17.3,0.0,60,443.0,4.8,283,4.676976310969129,-1.0797650608505516
2019-02-05 14:00:00,22.2,74,17.3,0.1,58,415.0,5.8,277,5.756767679519667,-0.7068421917498565
2019-02-05 15:00:00,21.9,75,17.3,0.0,55,288.0,6.1,270,6.1,1.120551821219828e-15
2019-02-05 16:00:00,21.7,75,17.2,0.0,59,227.0,6.1,273,6.0916401620029,-0.3192493330819581
2019-02-05 17:00:00,21.0,79,17.2,0.0,64,79.0,4.8,283,4.676976310969129,-1.0797650608505516
2019-02-05 18:00:00,20.2,84,17.4,0.0,48,11.0,2.7,293,2.4853631043215896,-1.0549740469210385
2019-02-05 19:00:00,18.9,92,17.6,0.0,23,0.0,2.5,360,6.123233995736766e-16,-2.5
2019-02-05 20:00:00,18.8,90,17.2,0.0,22,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2019-02-05 21:00:00,18.5,90,16.8,0.0,17,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2019-02-05 22:00:00,18.6,87,16.5,0.0,7,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2019-02-05 23:00:00,18.3,86,16.0,0.0,2,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2019-02-06 00:00:00,17.9,86,15.5,0.0,4,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2019-02-06 01:00:00,14.8,95,14.1,0.0,4,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-02-06 02:00:00,14.0,95,13.2,0.0,1,0.0,6.0,65,-5.437846722219899,-2.5357095704441965
2019-02-06 03:00:00,15.2,86,12.9,0.0,2,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2019-02-06 04:00:00,14.9,85,12.4,0.0,1,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2019-02-06 05:00:00,14.4,85,11.9,0.0,0,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2019-02-06 06:00:00,13.1,89,11.3,0.0,0,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2019-02-06 07:00:00,12.0,92,10.8,0.0,0,2.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2019-02-06 08:00:00,15.5,89,13.7,0.0,0,86.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-02-06 09:00:00,20.4,65,13.7,0.0,0,271.0,4.1,345,1.0611580849203348,-3.96029588778518
2019-02-06 10:00:00,21.8,61,14.1,0.0,0,459.0,5.1,315,3.606244584051393,-3.606244584051391
2019-02-06 11:00:00,22.8,60,14.6,0.0,0,563.0,6.8,295,6.162892951849218,-2.8738041798367573
2019-02-06 12:00:00,23.4,60,15.2,0.0,0,663.0,8.3,288,7.893769085249776,-2.5648410533120622
2019-02-06 13:00:00,23.8,60,15.7,0.0,2,681.0,9.9,280,9.74959675482086,-1.7191169589026067
2019-02-06 14:00:00,24.4,59,15.8,0.0,13,628.0,10.6,280,10.438962181929407,-1.8406706832694577
2019-02-06 15:00:00,23.3,65,16.3,0.0,17,426.0,10.2,288,9.700776466210566,-3.1519733426244616
2019-02-06 16:00:00,22.2,70,16.5,0.0,35,282.0,7.7,298,6.798696465013739,-3.6149310334513562
2019-02-06 17:00:00,21.0,76,16.6,0.0,48,106.0,5.0,300,4.330127018922193,-2.5000000000000004
2019-02-06 18:00:00,19.9,82,16.7,0.0,45,11.0,5.6,297,4.989636535454861,-2.542346798541461
2019-02-06 19:00:00,19.0,87,16.8,0.0,81,0.0,2.6,304,2.1554976886431083,-1.4539015490239422
2019-02-06 20:00:00,18.6,91,17.1,0.0,82,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2019-02-06 21:00:00,18.4,90,16.8,0.0,82,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2019-02-06 22:00:00,18.4,89,16.6,0.0,68,0.0,3.9,124,-3.233246532964663,2.180852323535912
2019-02-06 23:00:00,18.5,88,16.4,0.0,48,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2019-02-07 00:00:00,18.5,86,16.2,0.0,32,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2019-02-07 01:00:00,18.1,86,15.8,0.0,15,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2019-02-07 02:00:00,17.2,87,15.1,0.0,6,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2019-02-07 03:00:00,13.6,96,13.0,0.0,5,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2019-02-07 04:00:00,13.0,96,12.4,0.0,20,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2019-02-07 05:00:00,12.7,95,11.9,0.0,31,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2019-02-07 06:00:00,12.4,94,11.5,0.0,20,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2019-02-07 07:00:00,12.4,92,11.1,0.0,9,2.0,4.1,75,-3.96029588778518,-1.061158084920335
2019-02-07 08:00:00,15.6,89,13.8,0.0,9,77.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2019-02-07 09:00:00,21.0,66,14.4,0.0,4,251.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-02-07 10:00:00,22.8,58,14.0,0.0,0,461.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2019-02-07 11:00:00,23.8,55,14.4,0.0,0,600.0,2.6,326,1.453901549023941,-2.1554976886431088
2019-02-07 12:00:00,24.5,54,14.6,0.0,0,688.0,3.7,299,3.236092916415764,-1.7937955949114481
2019-02-07 13:00:00,24.8,55,15.0,0.0,0,696.0,5.4,290,5.074340152243905,-1.8469087739586127
2019-02-07 14:00:00,24.7,56,15.4,0.0,0,618.0,6.7,286,6.440453362786736,-1.846770283973896
2019-02-07 15:00:00,25.3,48,13.3,0.0,0,516.0,8.2,285,7.920591775570361,-2.122316169840666
2019-02-07 16:00:00,24.5,51,13.8,0.0,0,343.0,7.8,292,7.232034065620942,-2.9219314286441134
2019-02-07 17:00:00,23.4,59,14.8,0.0,0,152.0,5.7,305,4.669166652447253,-3.2693856872009626
2019-02-07 18:00:00,21.5,71,16.0,0.0,0,18.0,7.2,333,3.2687315981247385,-6.415246974156248
2019-02-07 19:00:00,19.6,77,15.5,0.0,0,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2019-02-07 20:00:00,18.4,80,14.9,0.0,0,0.0,6.1,45,-4.31335136523794,-4.31335136523794
2019-02-07 21:00:00,18.2,79,14.4,0.0,0,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2019-02-07 22:00:00,17.4,80,13.9,0.0,0,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2019-02-07 23:00:00,17.0,79,13.4,0.0,0,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-02-08 00:00:00,16.7,78,12.9,0.0,1,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2019-02-08 01:00:00,15.9,79,12.2,0.0,4,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2019-02-08 02:00:00,15.3,79,11.6,0.0,5,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2019-02-08 03:00:00,14.9,75,10.6,0.0,1,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-02-08 04:00:00,14.6,73,9.8,0.0,1,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2019-02-08 05:00:00,14.3,71,9.1,0.0,0,0.0,5.9,47,-4.314986839553106,-4.023790324368742
2019-02-08 06:00:00,14.2,68,8.5,0.0,1,0.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2019-02-08 07:00:00,14.0,68,8.1,0.0,0,2.0,4.6,51,-3.5748714227020657,-2.894873798829252
2019-02-08 08:00:00,16.1,73,11.2,0.0,0,86.0,5.4,20,-1.8469087739586112,-5.074340152243906
2019-02-08 09:00:00,20.7,51,10.3,0.0,0,272.0,9.4,2,-0.3280552690035091,-9.394273773979501
2019-02-08 10:00:00,21.6,51,11.1,0.0,1,411.0,8.8,351,1.3766232923540338,-8.691657397237211
2019-02-08 11:00:00,22.7,51,12.0,0.0,0,606.0,8.2,331,3.9754388860199623,-7.171881598543045
2019-02-08 12:00:00,23.4,51,12.7,0.0,0,694.0,10.0,319,6.560590289905074,-7.5470958022277195
2019-02-08 13:00:00,23.6,52,13.2,0.0,0,712.0,11.0,322,6.77227622858224,-8.668118289673941
2019-02-08 14:00:00,23.5,53,13.5,0.0,0,648.0,10.2,321,6.4190679887083455,-7.9268888068611
2019-02-08 15:00:00,23.2,56,14.0,0.0,3,520.0,11.5,321,7.237184497073135,-8.937178556755162
2019-02-08 16:00:00,22.2,60,14.0,0.0,7,336.0,10.0,330,5.000000000000004,-8.660254037844384
2019-02-08 17:00:00,20.9,64,14.0,0.0,3,144.0,8.5,332,3.990508283680072,-7.505054539300879
2019-02-08 18:00:00,19.3,72,14.1,0.0,3,17.0,8.9,333,4.040515447681968,-7.929958065276474
2019-02-08 19:00:00,18.0,81,14.7,0.0,2,0.0,7.6,352,1.0577155672965006,-7.526037322435934
2019-02-08 20:00:00,17.4,82,14.3,0.0,1,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2019-02-08 21:00:00,17.1,82,13.9,0.0,0,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2019-02-08 22:00:00,17.0,81,13.7,0.0,0,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-02-08 23:00:00,16.6,82,13.5,0.0,0,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2019-02-09 00:00:00,16.1,83,13.3,0.0,2,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2019-02-09 01:00:00,15.6,85,13.0,0.0,4,0.0,5.6,50,-4.289848881466277,-3.5996106142446203
2019-02-09 02:00:00,15.1,85,12.7,0.0,5,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2019-02-09 03:00:00,12.9,92,11.5,0.0,8,0.0,5.9,47,-4.314986839553106,-4.023790324368742
2019-02-09 04:00:00,12.6,91,11.2,0.0,10,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2019-02-09 05:00:00,12.4,90,10.8,0.0,6,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-02-09 06:00:00,12.7,88,10.7,0.0,16,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2019-02-09 07:00:00,12.7,86,10.4,0.0,18,1.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-02-09 08:00:00,16.3,80,12.9,0.0,26,75.0,4.8,27,-2.1791543987498243,-4.276831316104166
2019-02-09 09:00:00,20.3,57,11.5,0.0,20,244.0,7.9,357,0.4134540543192605,-7.889173324561134
2019-02-09 10:00:00,21.3,55,11.9,0.0,11,398.0,8.4,340,2.8729692039356163,-7.8934180146016315
2019-02-09 11:00:00,22.2,54,12.5,0.0,12,529.0,10.1,333,4.585304047369425,-8.999165894302514
2019-02-09 12:00:00,22.8,55,13.4,0.0,14,659.0,10.9,333,4.948496447161062,-9.71197111365321
2019-02-09 13:00:00,23.0,57,14.2,0.0,12,667.0,10.9,333,4.948496447161062,-9.71197111365321
2019-02-09 14:00:00,22.6,61,14.6,0.0,16,507.0,11.6,334,5.085105302753302,-10.426010937070334
2019-02-09 15:00:00,22.9,60,14.9,0.0,15,478.0,12.7,335,5.3672519241068795,-11.510108895365455
2019-02-09 16:00:00,22.2,64,15.0,0.0,20,326.0,12.1,337,4.727846654720214,-11.138108726774528
2019-02-09 17:00:00,20.7,69,14.8,0.0,18,126.0,9.9,341,3.2231247291258516,-9.360633898433237
2019-02-09 18:00:00,19.1,76,14.7,0.0,16,16.0,7.4,337,2.891410350820627,-6.811735915548058
2019-02-09 19:00:00,18.1,81,14.7,0.0,23,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2019-02-09 20:00:00,17.3,86,14.9,0.0,40,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2019-02-09 21:00:00,17.0,85,14.5,0.0,42,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2019-02-09 22:00:00,17.2,84,14.4,0.0,41,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2019-02-09 23:00:00,16.8,85,14.3,0.0,41,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2019-02-10 00:00:00,16.2,87,14.0,0.0,45,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2019-02-10 01:00:00,15.7,88,13.8,0.0,40,0.0,6.6,22,-2.472403516545019,-6.1194134401407965
2019-02-10 02:00:00,15.3,90,13.6,0.0,44,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2019-02-10 03:00:00,15.3,88,13.4,0.0,39,0.0,7.1,24,-2.8878301658381815,-6.486172749262466
2019-02-10 04:00:00,14.9,89,13.1,0.0,38,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2019-02-10 05:00:00,14.8,88,12.9,0.0,37,0.0,6.8,25,-2.873804179836756,-6.162892951849219
2019-02-10 06:00:00,14.6,88,12.6,0.0,43,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2019-02-10 07:00:00,14.8,87,12.6,0.0,40,1.0,4.5,29,-2.1816432911085166,-3.935788682127281
2019-02-10 08:00:00,16.6,85,14.1,0.0,25,75.0,4.5,14,-1.0886485301985047,-4.366330768241984
2019-02-10 09:00:00,19.6,68,13.6,0.0,32,201.0,6.8,342,2.101315561749644,-6.467184310807044
2019-02-10 10:00:00,21.0,64,14.0,0.0,23,453.0,8.7,330,4.350000000000003,-7.534421012924613
2019-02-10 11:00:00,21.9,63,14.6,0.0,16,567.0,10.5,329,5.407899786555572,-9.000256657372177
2019-02-10 12:00:00,22.4,63,15.1,0.0,18,686.0,10.8,330,5.400000000000005,-9.353074360871934
2019-02-10 13:00:00,22.6,63,15.3,0.0,24,632.0,12.3,328,6.518006950068422,-10.430991582724038
2019-02-10 14:00:00,22.6,64,15.4,0.0,32,510.0,13.7,330,6.850000000000006,-11.864548031846805
2019-02-10 15:00:00,22.7,64,15.6,0.0,29,442.0,13.5,335,5.70534653349944,-12.235155124994776
2019-02-10 16:00:00,22.1,67,15.6,0.0,15,328.0,13.4,340,4.583069920563959,-12.591881118531173
2019-02-10 17:00:00,20.8,72,15.5,0.0,11,148.0,11.4,342,3.5227937358744037,-10.84204428576475
2019-02-10 18:00:00,19.3,78,15.4,0.0,11,18.0,10.4,346,2.515987714236546,-10.091075553270363
2019-02-10 19:00:00,18.2,83,15.3,0.0,8,0.0,10.6,10,-1.8406706832694615,-10.438962181929405
2019-02-10 20:00:00,17.4,87,15.3,0.0,8,0.0,8.9,27,-4.040515447681966,-7.929958065276475
2019-02-10 21:00:00,16.9,88,14.9,0.0,11,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2019-02-10 22:00:00,16.5,88,14.4,0.0,17,0.0,6.7,36,-3.93816119035957,-5.420413862312148
2019-02-10 23:00:00,15.9,88,14.0,0.0,22,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2019-02-11 00:00:00,15.4,89,13.6,0.0,19,0.0,6.7,36,-3.93816119035957,-5.420413862312148
2019-02-11 01:00:00,15.1,89,13.3,0.0,25,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2019-02-11 02:00:00,14.9,88,13.0,0.0,32,0.0,9.3,28,-4.366085533908785,-8.211412613588022
2019-02-11 03:00:00,15.5,86,13.2,0.0,34,0.0,9.8,28,-4.60082131530173,-8.652886410017485
2019-02-11 04:00:00,15.8,85,13.3,0.0,41,0.0,10.2,32,-5.40517649517869,-8.650090580795544
2019-02-11 05:00:00,15.8,85,13.2,0.0,46,0.0,9.6,34,-5.36825187331917,-7.9587606965284
2019-02-11 06:00:00,15.8,84,13.1,0.0,32,0.0,8.9,40,-5.7208097262102,-6.817795543758905
2019-02-11 07:00:00,15.7,83,12.9,0.0,29,2.0,7.6,45,-5.374011537017761,-5.374011537017761
2019-02-11 08:00:00,17.7,80,14.2,0.0,21,81.0,8.1,21,-2.902780391316932,-7.5620014546273335
2019-02-11 09:00:00,20.4,65,13.6,0.0,15,248.0,10.4,360,2.547265342226495e-15,-10.4
2019-02-11 10:00:00,21.4,62,13.7,0.0,14,446.0,10.7,348,2.2246550917500305,-10.46617932785172
2019-02-11 11:00:00,22.1,60,14.0,0.0,7,547.0,11.1,335,4.6910627053217615,-10.060016436106816
2019-02-11 12:00:00,22.9,58,14.3,0.0,7,658.0,12.9,333,5.856477446640156,-11.493984162029944
2019-02-11 13:00:00,23.0,59,14.5,0.0,7,649.0,14.8,337,5.782820701641254,-13.623471831096117
2019-02-11 14:00:00,22.9,60,14.7,0.0,6,573.0,15.0,339,5.375519243179512,-14.003706397458023
2019-02-11 15:00:00,22.6,62,14.9,0.0,4,488.0,13.6,338,5.094649670456408,-12.609700422108308
2019-02-11 16:00:00,21.7,65,14.9,0.0,5,306.0,12.1,337,4.727846654720214,-11.138108726774528
2019-02-11 17:00:00,20.8,69,14.8,0.0,6,146.0,10.0,334,4.383711467890778,-8.987940462991668
2019-02-11 18:00:00,19.3,75,14.7,0.0,11,19.0,8.4,340,2.8729692039356163,-7.8934180146016315
2019-02-11 19:00:00,18.3,80,14.7,0.0,13,0.0,7.6,360,1.8614631347039767e-15,-7.6
2019-02-11 20:00:00,17.7,83,14.8,0.0,14,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2019-02-11 21:00:00,17.1,86,14.7,0.0,15,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2019-02-11 22:00:00,16.4,88,14.5,0.0,20,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2019-02-11 23:00:00,16.1,88,14.1,0.0,11,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2019-02-12 00:00:00,16.3,86,13.9,0.0,16,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2019-02-12 01:00:00,16.1,86,13.8,0.0,20,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2019-02-12 02:00:00,15.9,86,13.6,0.0,17,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2019-02-12 03:00:00,14.5,91,13.0,0.0,23,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-02-12 04:00:00,13.6,92,12.4,0.0,11,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-02-12 05:00:00,13.1,92,11.9,0.0,7,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2019-02-12 06:00:00,13.1,92,11.8,0.0,10,0.0,6.4,52,-5.043268823083022,-3.9402334420842133
2019-02-12 07:00:00,13.1,92,11.8,0.0,14,2.0,5.4,48,-4.012982057577929,-3.6133052743378347
2019-02-12 08:00:00,16.8,82,13.8,0.0,16,80.0,5.1,39,-3.2095339943541705,-3.963444403430551
2019-02-12 09:00:00,20.6,61,12.8,0.0,11,267.0,8.0,352,1.113384807680527,-7.922144549932562
2019-02-12 10:00:00,22.0,57,13.2,0.0,5,446.0,9.7,338,3.6336839561343495,-8.993683389297836
2019-02-12 11:00:00,23.1,55,13.7,0.0,6,602.0,10.9,333,4.948496447161062,-9.71197111365321
2019-02-12 12:00:00,23.7,56,14.4,0.0,6,687.0,12.1,330,6.050000000000005,-10.478907385791704
2019-02-12 13:00:00,23.9,57,14.9,0.0,6,677.0,13.4,329,6.9015102037947305,-11.486041829408302
2019-02-12 14:00:00,23.9,58,15.2,0.0,10,622.0,12.8,328,6.782966582185025,-10.855015630802251
2019-02-12 15:00:00,23.1,62,15.5,0.0,23,420.0,12.6,323,7.582869291715808,-10.062807426595889
2019-02-12 16:00:00,22.5,65,15.6,0.0,25,211.0,10.1,325,5.79312200714557,-8.273435647318815
2019-02-12 17:00:00,21.5,70,15.7,0.0,24,124.0,8.0,324,4.702282018339787,-6.472135954999579
2019-02-12 18:00:00,20.2,77,15.9,0.0,28,17.0,7.7,311,5.811263767715347,-5.051654523226905
2019-02-12 19:00:00,19.2,82,16.1,0.0,50,0.0,7.1,336,2.887830165838181,-6.486172749262467
2019-02-12 20:00:00,18.9,84,16.2,0.0,73,0.0,8.3,5,-0.7233926648055629,-8.268415994161488
2019-02-12 21:00:00,18.2,88,16.3,0.0,86,0.0,8.3,18,-2.5648410533120636,-7.893769085249775
2019-02-12 22:00:00,18.4,86,16.0,0.0,74,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2019-02-12 23:00:00,18.7,84,15.9,0.0,60,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2019-02-13 00:00:00,18.6,83,15.7,0.0,44,0.0,4.2,70,-3.9467090073008153,-1.436484601967809
2019-02-13 01:00:00,18.3,83,15.4,0.0,34,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2019-02-13 02:00:00,16.7,87,14.6,0.0,27,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2019-02-13 03:00:00,14.9,94,13.9,0.0,13,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-02-13 04:00:00,14.5,96,13.8,0.0,19,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2019-02-13 05:00:00,14.0,95,13.2,0.0,11,0.0,6.6,41,-4.329989591337347,-4.981083229470295
2019-02-13 06:00:00,13.6,95,12.8,0.0,9,0.0,8.4,47,-6.143371093601032,-5.728786224524987
2019-02-13 07:00:00,13.3,94,12.4,0.0,14,2.0,5.6,50,-4.289848881466277,-3.5996106142446203
2019-02-13 08:00:00,17.2,87,15.0,0.0,14,87.0,6.4,52,-5.043268823083022,-3.9402334420842133
2019-02-13 09:00:00,21.8,62,14.1,0.0,14,266.0,8.3,2,-0.2896658226307581,-8.294943864258496
2019-02-13 10:00:00,23.2,58,14.5,0.0,16,452.0,9.3,347,2.092044805397948,-9.061641602502688
2019-02-13 11:00:00,24.2,56,14.9,0.0,14,570.0,10.5,338,3.9333692308670796,-9.735430472951267
2019-02-13 12:00:00,24.7,56,15.3,0.0,16,649.0,12.1,333,5.493285046848518,-10.781178942679249
2019-02-13 13:00:00,24.9,57,15.9,0.0,27,677.0,14.3,335,6.043441142891999,-12.960201354624097
2019-02-13 14:00:00,24.8,58,16.0,0.0,30,559.0,13.6,338,5.094649670456408,-12.609700422108308
2019-02-13 15:00:00,24.1,63,16.6,0.0,20,465.0,12.5,342,3.862712429686846,-11.888206453689419
2019-02-13 16:00:00,23.2,67,16.7,0.0,32,301.0,11.7,342,3.6154988341868877,-11.127361240653295
2019-02-13 17:00:00,22.0,72,16.6,0.0,27,119.0,9.3,344,2.5634274090980904,-8.939733772226367
2019-02-13 18:00:00,20.7,78,16.6,0.0,28,18.0,6.6,331,3.199743493625823,-5.772490067120012
2019-02-13 19:00:00,19.7,82,16.6,0.0,34,0.0,5.6,345,1.4493866525741157,-5.4091846272187825
2019-02-13 20:00:00,18.9,88,16.8,0.0,27,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2019-02-13 21:00:00,18.6,87,16.5,0.0,38,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2019-02-13 22:00:00,18.3,88,16.3,0.0,43,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2019-02-13 23:00:00,17.8,89,16.0,0.0,44,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2019-02-14 00:00:00,17.3,90,15.6,0.0,52,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2019-02-14 01:00:00,17.0,90,15.3,0.0,52,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2019-02-14 02:00:00,16.6,90,14.9,0.0,76,0.0,5.8,30,-2.8999999999999995,-5.022947341949744
2019-02-14 03:00:00,16.3,90,14.6,0.0,58,0.0,6.7,36,-3.93816119035957,-5.420413862312148
2019-02-14 04:00:00,16.3,89,14.5,0.0,66,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2019-02-14 05:00:00,16.1,88,14.1,0.0,57,0.0,7.1,49,-5.358438019581681,-4.658019105832602
2019-02-14 06:00:00,15.9,87,13.7,0.0,52,0.0,6.6,41,-4.329989591337347,-4.981083229470295
2019-02-14 07:00:00,15.7,86,13.4,0.0,32,2.0,7.1,49,-5.358438019581681,-4.658019105832602
2019-02-14 08:00:00,18.1,83,15.2,0.0,22,82.0,8.1,32,-4.29234604028896,-6.86918957886705
2019-02-14 09:00:00,21.5,64,14.5,0.0,26,241.0,10.1,6,-1.0557374790033,-10.04467114321956
2019-02-14 10:00:00,22.8,62,15.0,0.0,17,386.0,10.9,354,1.1393602496174222,-10.84028865951418
2019-02-14 11:00:00,23.6,60,15.4,0.0,10,510.0,10.7,346,2.588564282916446,-10.382164271153162
2019-02-14 12:00:00,24.3,59,15.9,0.0,8,625.0,10.8,339,3.8703738550892486,-10.082668606169777
2019-02-14 13:00:00,24.4,61,16.3,0.0,7,657.0,12.2,332,5.727553065987867,-10.771960632878908
2019-02-14 14:00:00,24.5,60,16.3,0.0,13,571.0,12.9,330,6.4500000000000055,-11.171727708819255
2019-02-14 15:00:00,24.4,62,16.6,0.0,24,486.0,13.4,333,6.083472696509929,-11.93948742412413
2019-02-14 16:00:00,23.1,67,16.8,0.0,42,230.0,11.6,338,4.345436483624583,-10.755332712974733
2019-02-14 17:00:00,21.8,73,16.7,0.0,40,99.0,9.1,342,2.812054648812024,-8.654614298285896
2019-02-14 18:00:00,20.4,80,16.7,0.0,37,13.0,7.8,338,2.921931428644116,-7.232034065620941
2019-02-14 19:00:00,19.4,84,16.7,0.0,28,0.0,6.9,354,0.7212463965468086,-6.862201078041086
2019-02-14 20:00:00,18.7,88,16.7,0.0,21,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2019-02-14 21:00:00,18.5,87,16.3,0.0,17,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2019-02-14 22:00:00,18.3,88,16.2,0.0,23,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2019-02-14 23:00:00,18.1,88,16.1,0.0,32,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2019-02-15 00:00:00,18.0,88,15.9,0.0,43,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-02-15 01:00:00,17.9,88,15.9,0.0,44,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-02-15 02:00:00,17.4,89,15.6,0.0,34,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-02-15 03:00:00,17.3,87,15.1,0.0,48,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2019-02-15 04:00:00,17.5,86,15.2,0.0,36,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2019-02-15 05:00:00,17.6,86,15.2,0.0,40,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2019-02-15 06:00:00,17.6,86,15.2,0.0,42,0.0,7.2,53,-5.750175672340508,-4.333068166694749
2019-02-15 07:00:00,17.5,86,15.1,0.0,31,2.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2019-02-15 08:00:00,18.7,82,15.7,0.0,35,52.0,5.0,21,-1.7918397477265013,-4.667902132486009
2019-02-15 09:00:00,21.0,70,15.4,0.0,28,196.0,5.8,353,0.7068421917498539,-5.756767679519668
