time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-05-12 15:00:00,25.7,76,21.0,0.1,40,360.0,6.9,298,6.0923383907265976,-3.239353783222644
2018-05-12 16:00:00,25.5,77,21.1,0.0,28,248.0,6.3,294,5.755336383148387,-2.5624408513775383
2018-05-12 17:00:00,25.2,78,21.0,0.0,38,154.0,4.5,284,4.366330768241984,-1.0886485301985034
2018-05-12 18:00:00,24.7,80,21.0,0.0,1,65.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-05-12 19:00:00,23.5,91,21.9,0.0,1,2.0,3.6,270,3.6,6.613092715395707e-16
2018-05-12 20:00:00,23.5,86,21.0,0.0,1,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-05-12 21:00:00,23.3,86,20.8,0.0,4,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2018-05-12 22:00:00,22.7,87,20.5,0.0,3,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-05-12 23:00:00,20.6,96,19.9,0.0,7,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-05-13 00:00:00,20.0,98,19.6,0.0,9,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-05-13 01:00:00,19.6,98,19.2,0.0,20,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-05-13 02:00:00,19.3,97,18.7,0.0,11,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-05-13 03:00:00,19.1,96,18.5,0.0,14,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-05-13 04:00:00,19.1,96,18.4,0.0,41,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-05-13 05:00:00,19.0,95,18.2,0.0,47,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-05-13 06:00:00,19.5,94,18.5,0.0,12,7.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-05-13 07:00:00,23.0,86,20.6,0.0,12,95.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-05-13 08:00:00,24.3,80,20.7,0.0,21,280.0,4.2,239,3.600102662948871,2.1631599146222285
2018-05-13 09:00:00,25.0,79,21.1,0.0,20,404.0,5.8,240,5.0229473419497435,2.9000000000000026
2018-05-13 10:00:00,25.9,76,21.4,0.0,42,522.0,6.8,245,6.162892951849221,2.873804179836754
2018-05-13 11:00:00,26.6,74,21.6,0.0,61,582.0,7.3,250,6.859756131737131,2.49674704627738
2018-05-13 12:00:00,27.1,72,21.7,0.0,56,687.0,9.3,257,9.061641602502688,2.092044805397947
2018-05-13 13:00:00,27.4,72,21.8,0.0,36,686.0,9.2,259,9.030970087718508,1.7554427574642102
2018-05-13 14:00:00,27.4,72,21.8,0.0,26,631.0,9.0,265,8.96575228282571,0.7844016847289242
2018-05-13 15:00:00,26.5,77,22.2,0.0,28,473.0,8.6,272,8.594761112364223,-0.300135671641511
2018-05-13 16:00:00,26.2,78,22.0,0.0,18,353.0,8.0,275,7.969557584733964,-0.6972459419812631
2018-05-13 17:00:00,25.7,81,22.1,0.0,22,212.0,6.1,273,6.0916401620029,-0.3192493330819581
2018-05-13 18:00:00,25.0,83,22.0,0.0,8,76.0,2.9,277,2.8783838397598336,-0.35342109587492826
2018-05-13 19:00:00,24.2,89,22.2,0.0,5,3.0,3.8,229,2.8678964048465336,2.4930243101639276
2018-05-13 20:00:00,23.1,92,21.8,0.0,1,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-05-13 21:00:00,23.9,87,21.6,0.0,0,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-05-13 22:00:00,23.8,87,21.4,0.0,3,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-05-13 23:00:00,23.0,88,21.0,0.0,5,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-05-14 00:00:00,22.6,88,20.6,0.0,13,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-05-14 01:00:00,21.7,91,20.2,0.0,20,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-05-14 02:00:00,20.8,93,19.7,0.0,22,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-05-14 03:00:00,19.4,98,19.0,0.0,11,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-05-14 04:00:00,19.3,98,19.0,0.0,17,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-05-14 05:00:00,19.1,98,18.8,0.0,47,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-05-14 06:00:00,19.5,97,19.0,0.0,38,7.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-05-14 07:00:00,23.1,87,20.9,0.0,14,91.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-05-14 08:00:00,24.7,79,20.9,0.0,4,272.0,2.9,300,2.5114736709748717,-1.4500000000000002
2018-05-14 09:00:00,25.7,76,21.2,0.0,9,448.0,4.0,265,3.984778792366982,0.348622970990633
2018-05-14 10:00:00,26.6,75,21.8,0.0,24,589.0,5.2,254,4.998560818879259,1.4333142502483942
2018-05-14 11:00:00,27.1,75,22.3,0.0,25,514.0,6.6,241,5.772490067120012,3.199743493625823
2018-05-14 12:00:00,27.6,75,22.7,0.0,42,611.0,8.7,228,6.4653599816533305,5.821436275322065
2018-05-14 13:00:00,27.9,73,22.6,0.0,32,639.0,9.8,234,7.928366544874485,5.760295472466238
2018-05-14 14:00:00,28.2,72,22.6,0.0,26,574.0,9.7,231,7.538315826132614,6.104407793183427
2018-05-14 15:00:00,27.6,75,22.7,0.0,38,452.0,10.5,221,6.888619804400324,7.924450592339108
2018-05-14 16:00:00,27.1,77,22.7,0.0,35,332.0,11.1,216,6.52441630044645,8.980088637561916
2018-05-14 17:00:00,26.4,81,22.8,0.0,29,199.0,9.7,219,6.104407793183424,7.538315826132616
2018-05-14 18:00:00,25.5,86,22.9,0.0,38,68.0,4.7,238,3.9858260519352022,2.490620541896064
2018-05-14 19:00:00,24.7,90,22.9,0.0,23,2.0,5.1,231,3.96344440343055,3.2095339943541727
2018-05-14 20:00:00,24.0,93,22.9,0.0,17,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-05-14 21:00:00,23.3,95,22.5,0.0,5,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-05-14 22:00:00,22.8,95,21.9,0.0,3,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-05-14 23:00:00,23.0,92,21.6,0.0,3,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-05-15 00:00:00,23.4,89,21.5,0.0,5,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-05-15 01:00:00,22.5,92,21.0,0.0,9,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-05-15 02:00:00,21.2,95,20.5,0.0,16,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-05-15 03:00:00,20.7,98,20.3,0.0,21,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-05-15 04:00:00,20.6,97,20.1,0.0,27,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-05-15 05:00:00,20.2,97,19.8,0.0,31,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-05-15 06:00:00,20.4,97,19.9,0.0,1,8.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-05-15 07:00:00,23.9,89,22.0,0.0,2,111.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-05-15 08:00:00,26.3,72,20.9,0.0,0,321.0,2.2,189,0.3441558230885076,2.1729143493093033
2018-05-15 09:00:00,27.1,71,21.5,0.0,0,517.0,4.6,225,3.252691193458118,3.2526911934581193
2018-05-15 10:00:00,27.9,71,22.2,0.0,0,686.0,6.9,227,5.046340541172277,4.705788684431241
2018-05-15 11:00:00,28.4,71,22.6,0.0,8,729.0,9.2,225,6.505382386916236,6.505382386916239
2018-05-15 12:00:00,28.7,70,22.6,0.0,16,740.0,11.2,225,7.919595949289331,7.9195959492893335
2018-05-15 13:00:00,28.6,70,22.6,0.0,19,681.0,12.5,224,8.683229630737465,8.991747504233139
2018-05-15 14:00:00,28.5,70,22.6,0.0,18,564.0,12.7,223,8.661379172793728,9.288192010563465
2018-05-15 15:00:00,28.3,71,22.5,0.0,14,516.0,11.5,224,7.988571260278468,8.272407703894487
2018-05-15 16:00:00,27.5,72,22.1,0.0,11,331.0,9.9,226,7.121464023352647,6.877117867544073
2018-05-15 17:00:00,26.9,75,22.2,0.0,5,163.0,7.4,227,5.412017391981862,5.04678786446249
2018-05-15 18:00:00,26.3,79,22.3,0.0,9,57.0,3.7,241,3.236092916415765,1.7937955949114464
2018-05-15 19:00:00,25.6,83,22.5,0.0,6,2.0,6.0,237,5.032023407672545,3.267834210090162
2018-05-15 20:00:00,24.4,92,23.0,0.0,13,0.0,4.6,231,3.5748714227020644,2.894873798829254
2018-05-15 21:00:00,24.2,91,22.6,0.0,10,0.0,1.9,202,0.7117525274902328,1.761649323676896
2018-05-15 22:00:00,23.8,91,22.2,0.0,16,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-05-15 23:00:00,23.4,91,21.8,0.0,17,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2018-05-16 00:00:00,23.2,91,21.6,0.0,4,0.0,4.8,138,-3.21182691052252,3.567095162291492
2018-05-16 01:00:00,22.9,91,21.4,0.0,3,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2018-05-16 02:00:00,22.1,94,21.1,0.0,11,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-05-16 03:00:00,22.1,93,20.9,0.0,15,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-05-16 04:00:00,21.4,95,20.5,0.0,26,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-05-16 05:00:00,20.8,96,20.2,0.0,32,0.0,5.0,120,-4.330127018922194,2.499999999999999
2018-05-16 06:00:00,21.1,96,20.5,0.0,26,6.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-05-16 07:00:00,24.4,86,22.0,0.0,8,83.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-05-16 08:00:00,26.6,74,21.5,0.0,0,275.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-05-16 09:00:00,27.6,72,22.0,0.0,0,477.0,5.1,231,3.96344440343055,3.2095339943541727
2018-05-16 10:00:00,28.2,72,22.6,0.0,14,568.0,7.5,215,4.301823272632846,6.143640332167439
2018-05-16 11:00:00,28.7,71,23.0,0.0,29,610.0,9.8,208,4.600821315301731,8.652886410017484
2018-05-16 12:00:00,28.9,70,22.9,0.1,37,476.0,12.1,210,6.050000000000002,10.478907385791707
2018-05-16 13:00:00,28.7,71,23.0,0.1,43,623.0,13.0,208,6.103130316216581,11.47831870716605
2018-05-16 14:00:00,28.6,72,23.1,0.2,39,521.0,12.6,207,5.720280296718287,11.226682204773436
2018-05-16 15:00:00,28.1,75,23.3,0.0,50,245.0,12.6,207,5.720280296718287,11.226682204773436
2018-05-16 16:00:00,27.8,77,23.3,0.0,30,229.0,11.5,200,3.9332316482451897,10.806465139037947
2018-05-16 17:00:00,27.2,80,23.4,0.0,24,190.0,10.0,201,3.5836794954530045,9.335804264972017
2018-05-16 18:00:00,26.5,83,23.3,0.0,17,60.0,6.2,201,2.221881287180863,5.788198644282651
2018-05-16 19:00:00,25.7,87,23.3,0.0,22,2.0,5.2,192,1.0811407922523495,5.086367523815789
2018-05-16 20:00:00,25.0,90,23.3,0.0,10,0.0,6.5,183,0.3401837155791332,6.49109197590473
2018-05-16 21:00:00,24.4,93,23.2,0.0,8,0.0,6.4,153,-2.9055391983331003,5.702441754805554
2018-05-16 22:00:00,24.0,94,22.9,0.0,12,0.0,7.0,145,-4.0150350544573215,5.734064310022943
2018-05-16 23:00:00,23.5,94,22.5,0.0,11,0.0,6.9,137,-4.70578868443124,5.046340541172277
2018-05-17 00:00:00,23.6,93,22.3,0.0,14,0.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-05-17 01:00:00,23.2,93,22.0,0.0,24,0.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-05-17 02:00:00,23.0,92,21.7,0.0,22,0.0,5.4,138,-3.613305274337835,4.012982057577928
2018-05-17 03:00:00,22.1,95,21.2,0.0,28,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2018-05-17 04:00:00,22.0,95,21.1,0.0,40,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2018-05-17 05:00:00,21.9,94,20.9,0.0,40,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-05-17 06:00:00,22.0,94,21.0,0.0,32,9.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-05-17 07:00:00,25.0,85,22.2,0.0,18,72.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-05-17 08:00:00,26.3,78,22.1,0.0,23,248.0,4.9,197,1.4326213531414103,4.685893304218874
2018-05-17 09:00:00,27.2,73,22.0,0.0,18,448.0,6.0,213,3.2678342100901627,5.032023407672544
2018-05-17 10:00:00,27.9,70,21.9,0.0,20,550.0,6.9,223,4.705788684431239,5.0463405411722775
2018-05-17 11:00:00,28.3,69,22.0,0.0,21,505.0,8.0,234,6.472135954999579,4.702282018339786
2018-05-17 12:00:00,28.6,68,22.2,0.0,21,725.0,8.5,242,7.505054539300879,3.9905082836800716
2018-05-17 13:00:00,28.6,69,22.5,0.0,21,686.0,9.0,247,8.284543681071963,3.5165801564034647
2018-05-17 14:00:00,28.4,72,22.9,0.0,31,619.0,9.0,247,8.284543681071963,3.5165801564034647
2018-05-17 15:00:00,28.1,74,23.1,0.0,25,469.0,8.9,249,8.308865795825096,3.1894747509531767
2018-05-17 16:00:00,27.9,76,23.2,0.0,22,359.0,7.3,250,6.859756131737131,2.49674704627738
2018-05-17 17:00:00,27.3,79,23.4,0.0,25,192.0,6.3,246,5.755336383148386,2.5624408513775405
2018-05-17 18:00:00,26.4,84,23.6,0.0,11,67.0,4.0,260,3.939231012048832,0.6945927106677213
2018-05-17 19:00:00,25.5,90,23.7,0.0,1,3.0,5.1,231,3.96344440343055,3.2095339943541727
2018-05-17 20:00:00,24.4,95,23.5,0.0,0,0.0,4.7,184,0.3278554265973888,4.688551036221174
2018-05-17 21:00:00,23.4,96,22.6,0.0,0,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-05-17 22:00:00,23.0,94,22.0,0.0,0,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-05-17 23:00:00,21.9,96,21.3,0.0,1,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-05-18 00:00:00,21.2,97,20.7,0.0,5,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-05-18 01:00:00,20.8,99,20.7,0.0,13,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-05-18 02:00:00,20.9,98,20.5,0.0,31,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-05-18 03:00:00,21.2,96,20.6,0.0,26,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-05-18 04:00:00,21.1,95,20.3,0.0,32,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-05-18 05:00:00,20.7,95,19.9,0.0,30,0.0,2.3,129,-1.7874357113510333,1.4474368994146256
2018-05-18 06:00:00,20.8,94,19.9,0.0,30,8.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-05-18 07:00:00,24.4,87,22.1,0.0,30,98.0,1.1,198,0.33991869381244205,1.046162167924669
2018-05-18 08:00:00,25.9,80,22.2,0.0,35,280.0,4.1,232,3.2308440897875603,2.524212048835198
2018-05-18 09:00:00,26.7,78,22.5,0.0,43,446.0,5.8,248,5.377666356487366,2.1727182418122912
2018-05-18 10:00:00,27.5,75,22.6,0.0,52,598.0,6.6,248,6.119413440140796,2.472403516545021
2018-05-18 11:00:00,27.8,75,22.9,0.0,38,618.0,8.0,252,7.608452130361228,2.4721359549995805
2018-05-18 12:00:00,28.1,74,23.0,0.0,47,590.0,9.0,254,8.651355263444872,2.4807362023529897
2018-05-18 13:00:00,28.0,74,23.0,0.0,44,558.0,9.9,260,9.74959675482086,1.7191169589026103
2018-05-18 14:00:00,27.9,76,23.2,0.0,55,573.0,10.5,264,10.442479901366871,1.0975488643103604
2018-05-18 15:00:00,27.6,75,22.8,0.2,64,442.0,9.0,268,8.994517443171862,0.31409547032250684
2018-05-18 16:00:00,26.9,78,22.7,0.0,56,229.0,8.3,272,8.294943864258496,-0.2896658226307607
2018-05-18 17:00:00,26.4,80,22.7,0.0,48,128.0,6.2,277,6.153786140176196,-0.7555899291119157
2018-05-18 18:00:00,25.8,83,22.7,0.0,49,52.0,3.4,288,3.2335921554035223,-1.0506577808748205
2018-05-18 19:00:00,24.8,91,23.2,0.0,32,2.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-05-18 20:00:00,23.7,93,22.5,0.0,29,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-05-18 21:00:00,23.5,91,22.0,0.0,25,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-05-18 22:00:00,23.7,89,21.7,0.0,7,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-05-18 23:00:00,24.2,86,21.7,0.0,5,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-05-19 00:00:00,24.0,85,21.4,0.0,3,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-05-19 01:00:00,23.8,85,21.1,0.0,4,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-05-19 02:00:00,23.7,84,20.9,0.0,35,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-05-19 03:00:00,19.8,98,19.4,0.0,33,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-05-19 04:00:00,19.7,98,19.4,0.0,41,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-05-19 05:00:00,19.7,98,19.3,0.0,20,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-05-19 06:00:00,20.1,97,19.7,0.0,21,9.0,3.7,119,-3.236092916415765,1.793795594911447
2018-05-19 07:00:00,24.1,89,22.1,0.0,29,109.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-05-19 08:00:00,25.7,80,21.9,0.0,36,298.0,4.1,232,3.2308440897875603,2.524212048835198
2018-05-19 09:00:00,26.4,79,22.4,0.0,45,410.0,6.3,246,5.755336383148386,2.5624408513775405
2018-05-19 10:00:00,27.4,74,22.4,0.1,52,631.0,8.1,257,7.892397524760404,1.8221035401853085
2018-05-19 11:00:00,27.7,74,22.6,0.0,47,547.0,8.7,265,8.666893873398186,0.7582549619046267
2018-05-19 12:00:00,28.3,71,22.6,0.0,44,633.0,8.6,270,8.6,1.5797943709000855e-15
2018-05-19 13:00:00,28.2,73,22.9,0.0,49,540.0,9.7,272,9.694091022085228,-0.3385251180142624
2018-05-19 14:00:00,28.0,75,23.1,0.0,48,421.0,9.4,274,9.37710207244235,-0.6557108531947771
2018-05-19 15:00:00,26.8,76,22.2,0.2,65,286.0,7.2,267,7.190132650232932,0.376818884949199
2018-05-19 16:00:00,27.0,75,22.2,0.0,58,173.0,5.1,274,5.087576656325104,-0.3557580160950386
2018-05-19 17:00:00,26.8,76,22.3,0.0,42,132.0,4.7,279,4.6421352007971475,-0.7352419856890842
2018-05-19 18:00:00,26.1,80,22.4,0.0,27,55.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-05-19 19:00:00,25.1,89,23.1,0.0,18,2.0,4.8,283,4.676976310969129,-1.0797650608505516
2018-05-19 20:00:00,24.4,89,22.5,0.0,17,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2018-05-19 21:00:00,23.8,90,22.1,0.0,21,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-05-19 22:00:00,23.5,90,21.8,0.0,26,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-05-19 23:00:00,24.1,87,21.9,0.0,30,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-05-20 00:00:00,24.3,86,21.8,0.0,28,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-05-20 01:00:00,24.1,87,21.7,0.0,26,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-05-20 02:00:00,23.5,90,21.7,0.0,22,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-05-20 03:00:00,20.7,98,20.3,0.0,49,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-05-20 04:00:00,20.6,97,20.1,0.0,57,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-05-20 05:00:00,20.5,97,20.0,0.0,49,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-05-20 06:00:00,21.1,96,20.5,0.0,25,8.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-05-20 07:00:00,24.3,87,22.0,0.0,43,74.0,4.4,351,0.6883116461770169,-4.345828698618606
2018-05-20 08:00:00,25.5,84,22.5,0.0,41,224.0,5.4,323,3.2498011250210608,-4.312631754255381
2018-05-20 09:00:00,26.2,80,22.5,0.2,39,326.0,6.9,298,6.0923383907265976,-3.239353783222644
2018-05-20 10:00:00,27.0,78,22.7,0.3,67,537.0,7.0,291,6.535062985480412,-2.5085756468171025
2018-05-20 11:00:00,27.4,77,23.0,0.4,45,683.0,6.8,288,6.467184310807045,-2.101315561749641
2018-05-20 12:00:00,26.8,79,23.0,0.9,63,536.0,7.6,289,7.1859411745548085,-2.474317973874388
2018-05-20 13:00:00,27.6,78,23.5,0.2,91,606.0,7.0,291,6.535062985480412,-2.5085756468171025
2018-05-20 14:00:00,26.8,79,22.8,1.4,91,392.0,6.9,298,6.0923383907265976,-3.239353783222644
2018-05-20 15:00:00,26.0,81,22.5,0.8,82,279.0,5.9,313,4.3149868395531055,-4.023790324368742
2018-05-20 16:00:00,26.2,81,22.7,0.0,61,73.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-05-20 17:00:00,25.9,83,22.8,0.0,62,45.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-05-20 18:00:00,25.4,86,22.9,0.0,50,0.0,3.6,307,2.875087836170255,-2.1665340833473725
2018-05-20 19:00:00,24.9,92,23.5,0.0,47,1.0,2.3,288,2.187429987478853,-0.7107390870623785
2018-05-20 20:00:00,24.7,91,23.0,0.0,41,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-05-20 21:00:00,23.8,94,22.7,0.0,37,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-05-20 22:00:00,23.6,92,22.3,0.0,27,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-05-20 23:00:00,23.9,90,22.1,0.0,31,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-05-21 00:00:00,23.2,92,21.8,0.0,46,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-05-21 01:00:00,22.8,92,21.5,0.0,42,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-05-21 02:00:00,22.5,92,21.2,0.0,65,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2018-05-21 03:00:00,21.6,96,20.9,0.0,70,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-05-21 04:00:00,21.2,97,20.7,0.0,77,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-05-21 05:00:00,21.2,97,20.7,0.0,71,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-05-21 06:00:00,21.3,97,20.8,0.0,70,5.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-05-21 07:00:00,24.0,88,21.8,0.0,56,69.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-05-21 08:00:00,25.3,84,22.3,0.0,56,180.0,5.1,309,3.9634444034305507,-3.209533994354171
2018-05-21 09:00:00,26.0,84,23.1,0.2,52,361.0,7.2,307,5.75017567234051,-4.333068166694745
2018-05-21 10:00:00,26.6,81,23.2,0.5,60,496.0,8.4,301,7.200205325897744,-4.326319829244455
2018-05-21 11:00:00,26.4,82,23.0,0.7,84,599.0,8.5,298,7.505054539300881,-3.9905082836800685
2018-05-21 12:00:00,26.7,82,23.4,0.3,80,589.0,7.9,313,5.777694242791446,-5.387787044493739
2018-05-21 13:00:00,27.0,83,23.8,0.8,75,589.0,8.2,319,5.37968403772216,-6.188618557826729
2018-05-21 14:00:00,26.8,84,24.0,1.0,66,201.0,7.9,317,5.387787044493736,-5.777694242791449
2018-05-21 15:00:00,26.4,78,22.3,1.0,33,362.0,6.4,313,4.680663690362691,-4.364789504399991
2018-05-21 16:00:00,26.5,78,22.4,0.4,60,231.0,6.9,313,5.046340541172276,-4.705788684431241
2018-05-21 17:00:00,26.3,77,22.0,0.3,69,123.0,5.0,330,2.500000000000002,-4.330127018922192
2018-05-21 18:00:00,25.9,80,22.1,0.0,23,53.0,4.0,333,1.8159619989581879,-3.564026096753471
2018-05-21 19:00:00,25.1,86,22.6,0.0,26,2.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-05-21 20:00:00,24.3,89,22.4,0.0,22,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-05-21 21:00:00,24.2,87,21.9,0.0,17,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-05-21 22:00:00,23.9,87,21.6,0.0,19,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-05-21 23:00:00,22.8,92,21.4,0.0,16,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-05-22 00:00:00,22.1,93,20.9,0.0,14,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-05-22 01:00:00,21.3,95,20.4,0.0,18,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-05-22 02:00:00,20.9,96,20.2,0.0,13,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-05-22 03:00:00,20.2,98,19.8,0.0,19,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-05-22 04:00:00,20.0,97,19.5,0.0,24,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-05-22 05:00:00,19.8,96,19.2,0.0,62,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-05-22 06:00:00,20.1,95,19.4,0.0,50,8.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2018-05-22 07:00:00,23.9,87,21.5,0.1,61,87.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-05-22 08:00:00,25.3,81,21.8,0.0,56,217.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-05-22 09:00:00,26.3,77,21.9,0.2,43,403.0,6.1,310,4.672871103025766,-3.921004419087889
2018-05-22 10:00:00,27.1,73,21.9,0.2,54,558.0,8.2,308,6.461688179575118,-5.0484240976704
2018-05-22 11:00:00,27.7,71,21.9,0.1,36,586.0,9.2,312,6.836932394392029,-6.156001578501491
2018-05-22 12:00:00,28.4,68,22.0,0.0,35,699.0,10.5,311,7.924450592339109,-6.888619804400324
2018-05-22 13:00:00,28.5,68,22.0,0.0,32,660.0,10.5,301,9.00025665737218,-5.407899786555569
2018-05-22 14:00:00,28.5,68,21.9,0.0,36,526.0,10.2,302,8.650090580795545,-5.405176495178687
2018-05-22 15:00:00,28.2,69,22.0,0.0,32,463.0,8.6,303,7.2125668843306485,-4.683895701129229
2018-05-22 16:00:00,27.8,71,22.0,0.0,32,287.0,6.4,297,5.702441754805555,-2.9055391983330985
2018-05-22 17:00:00,27.2,74,22.1,0.0,35,124.0,5.0,291,4.667902132486009,-1.791839747726502
2018-05-22 18:00:00,26.4,78,22.2,0.0,29,32.0,3.2,297,2.8512208774027776,-1.4527695991665492
2018-05-22 19:00:00,25.2,88,23.2,0.0,25,3.0,4.5,299,3.9357886821272805,-2.181643291108518
