time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-10-09 07:00:00,24.3,86,21.8,0.1,65,15.0,13.8,39,-8.684621396487756,-10.7246142681062
2018-10-09 08:00:00,24.1,88,22.0,0.2,71,52.0,14.6,38,-8.98865753975461,-11.50495700265814
2018-10-09 09:00:00,24.4,89,22.4,0.0,61,147.0,15.1,38,-9.29648827741744,-11.8989623794615
2018-10-09 10:00:00,25.7,84,22.8,0.3,86,223.0,15.7,37,-9.448495863487157,-12.538577507742497
2018-10-09 11:00:00,25.8,84,22.8,0.4,95,347.0,15.8,35,-9.062507694346529,-12.94260229976607
2018-10-09 12:00:00,25.8,86,23.2,0.5,69,377.0,16.2,37,-9.749403375063181,-12.937895262766144
2018-10-09 13:00:00,26.4,83,23.2,0.3,68,409.0,16.6,48,-12.336204102924745,-11.107568065557048
2018-10-09 14:00:00,26.5,81,23.0,0.2,71,324.0,15.9,57,-13.334862030332243,-8.65976065673893
2018-10-09 15:00:00,26.7,80,23.0,0.0,32,271.0,13.5,48,-10.032455143944823,-9.033263185844586
2018-10-09 16:00:00,26.0,83,22.8,0.0,28,141.0,13.3,38,-8.188297621831255,-10.480543022969401
2018-10-09 17:00:00,25.6,83,22.6,0.0,23,74.0,12.8,38,-7.880466884168427,-10.086537646166041
2018-10-09 18:00:00,24.8,85,22.1,0.0,16,4.0,12.0,39,-7.551844692598049,-9.32575153748365
2018-10-09 19:00:00,24.5,85,21.9,0.0,20,0.0,11.2,48,-8.323222045346816,-7.494262791219212
2018-10-09 20:00:00,24.5,85,21.8,0.0,13,0.0,11.2,50,-8.579697762932554,-7.1992212284892405
2018-10-09 21:00:00,24.2,85,21.6,0.0,28,0.0,11.4,55,-9.338333304894507,-6.538771374401925
2018-10-09 22:00:00,24.7,85,22.0,0.0,16,0.0,11.0,58,-9.328529057720687,-5.829111906565254
2018-10-09 23:00:00,24.4,85,21.8,0.0,13,0.0,10.9,63,-9.71197111365321,-4.948496447161061
2018-10-10 00:00:00,24.3,87,22.0,0.0,17,0.0,9.1,56,-7.5442419102508795,-5.088655421583796
2018-10-10 01:00:00,23.5,90,21.8,0.0,23,0.0,9.4,43,-6.410784584587486,-6.874724795220202
2018-10-10 02:00:00,23.7,88,21.6,0.0,44,0.0,10.3,54,-8.332875042061959,-6.054188098612474
2018-10-10 03:00:00,23.8,88,21.6,0.0,33,0.0,9.8,54,-7.9283665448744856,-5.760295472466237
2018-10-10 04:00:00,23.2,89,21.3,0.0,33,0.0,11.0,52,-8.668118289673941,-6.772276228582241
2018-10-10 05:00:00,23.4,88,21.4,0.0,70,0.0,12.7,47,-9.288192010563463,-8.66137917279373
2018-10-10 06:00:00,23.8,87,21.4,0.1,95,0.0,14.3,41,-9.381644114564255,-10.792346997185641
2018-10-10 07:00:00,23.6,86,21.1,0.2,100,13.0,17.1,48,-12.707776515663443,-11.442133368736476
2018-10-10 08:00:00,24.2,85,21.5,0.2,100,58.0,20.4,46,-14.674531926908482,-14.171030757363543
2018-10-10 09:00:00,24.4,85,21.6,0.2,76,139.0,22.7,46,-16.329013467687382,-15.768745009419238
2018-10-10 10:00:00,25.2,80,21.5,0.0,37,140.0,23.6,51,-18.340644690384515,-14.851961228776165
2018-10-10 11:00:00,25.7,77,21.4,0.0,34,341.0,24.6,51,-19.117790651841485,-15.481281619826003
2018-10-10 12:00:00,25.8,75,21.0,0.0,40,354.0,24.7,47,-18.06443642999351,-16.84535949354371
2018-10-10 13:00:00,25.7,75,20.9,0.0,43,329.0,25.2,47,-18.430113280803095,-17.18635867357496
2018-10-10 14:00:00,25.9,73,20.7,0.0,36,312.0,24.5,47,-17.918165689669678,-16.708959821531213
2018-10-10 15:00:00,25.8,73,20.6,0.0,26,271.0,24.7,43,-16.84535949354371,-18.06443642999351
2018-10-10 16:00:00,24.8,76,20.2,0.0,46,202.0,24.2,43,-16.504360313512464,-17.698759579183925
2018-10-10 17:00:00,24.3,77,20.0,0.0,44,64.0,24.0,41,-15.745416695772175,-18.113029925346527
2018-10-10 18:00:00,23.3,80,19.7,0.0,38,3.0,21.9,44,-15.21301831305204,-15.75354162741646
2018-10-10 19:00:00,23.2,80,19.6,0.0,57,0.0,21.6,46,-15.537739687314867,-15.004620801914342
2018-10-10 20:00:00,23.2,80,19.5,0.0,64,0.0,21.6,46,-15.537739687314867,-15.004620801914342
2018-10-10 21:00:00,23.1,79,19.3,0.0,72,0.0,21.2,50,-16.240142194122335,-13.627097325354635
2018-10-10 22:00:00,23.0,81,19.5,0.0,56,0.0,20.6,47,-15.065886253354913,-14.04916621728747
2018-10-10 23:00:00,22.7,82,19.5,0.0,64,0.0,20.6,43,-14.04916621728747,-15.065886253354913
2018-10-11 00:00:00,22.6,83,19.6,0.0,63,0.0,20.5,34,-11.463454521150311,-16.995270237378357
2018-10-11 01:00:00,22.5,84,19.7,0.0,80,0.0,21.3,30,-10.649999999999999,-18.446341100608546
2018-10-11 02:00:00,22.4,85,19.7,0.0,100,0.0,23.2,30,-11.599999999999998,-20.091789367798977
2018-10-11 03:00:00,22.3,86,19.8,0.4,100,0.0,23.7,28,-11.126476038025611,-20.92585795075657
2018-10-11 04:00:00,22.1,87,19.8,0.3,100,0.0,25.3,30,-12.649999999999999,-21.9104427157463
2018-10-11 05:00:00,21.9,88,19.8,0.3,100,0.0,26.5,34,-14.818611941974792,-21.969495672708607
2018-10-11 06:00:00,21.4,88,19.2,0.2,100,0.0,27.0,34,-15.098208393710166,-22.384014458986126
2018-10-11 07:00:00,21.4,86,19.1,0.2,100,6.0,26.3,36,-15.458752135292045,-21.27714695206112
2018-10-11 08:00:00,21.3,87,19.0,0.2,100,17.0,26.6,41,-17.451170171147496,-20.075274833925736
2018-10-11 09:00:00,21.4,86,19.0,0.2,100,20.0,27.2,44,-18.894707676484725,-19.566042569211312
2018-10-11 10:00:00,21.6,83,18.5,0.2,100,62.0,28.0,46,-20.141514409482234,-19.450434372851923
2018-10-11 11:00:00,22.1,82,18.8,0.2,100,123.0,28.8,47,-21.06298660663211,-19.641552769799958
2018-10-11 12:00:00,21.8,83,18.7,0.1,100,50.0,29.5,46,-21.22052410999021,-20.49242192854042
2018-10-11 13:00:00,21.9,81,18.4,0.1,100,24.0,29.3,45,-20.718228688765844,-20.718228688765844
2018-10-11 14:00:00,21.7,82,18.4,0.1,100,15.0,29.5,46,-21.22052410999021,-20.49242192854042
2018-10-11 15:00:00,21.7,81,18.3,0.2,99,17.0,29.5,46,-21.22052410999021,-20.49242192854042
2018-10-11 16:00:00,20.9,83,17.9,0.1,100,13.0,28.5,46,-20.50118430965156,-19.79776355808142
2018-10-11 17:00:00,20.8,82,17.7,0.1,100,4.0,28.8,46,-20.716986249753155,-20.00616106921912
2018-10-11 18:00:00,20.9,80,17.3,0.0,100,0.0,28.5,46,-20.50118430965156,-19.79776355808142
2018-10-11 19:00:00,20.7,79,17.0,0.0,100,0.0,29.3,47,-21.428663457441694,-19.982551949831205
2018-10-11 20:00:00,20.6,79,16.9,0.0,95,0.0,29.6,49,-22.33940357459405,-19.419347258119018
2018-10-11 21:00:00,20.6,79,16.8,0.0,87,0.0,29.6,50,-22.67491551632175,-19.026513246721567
2018-10-11 22:00:00,20.4,79,16.7,0.0,71,0.0,29.2,51,-22.69266207454355,-18.376155418655255
2018-10-11 23:00:00,20.3,79,16.6,0.0,68,0.0,27.9,51,-21.68237232464949,-17.558038910290467
2018-10-12 00:00:00,20.3,79,16.5,0.0,67,0.0,27.2,51,-21.13837015162961,-17.11751463655558
2018-10-12 01:00:00,20.4,78,16.5,0.0,55,0.0,26.2,53,-20.92425036323907,-15.767553606583666
2018-10-12 02:00:00,20.7,77,16.6,0.0,54,0.0,25.4,52,-20.015473141610737,-15.63780147327172
2018-10-12 03:00:00,20.7,78,16.6,0.0,47,0.0,25.0,54,-20.225424859373685,-14.694631307311829
2018-10-12 04:00:00,20.5,79,16.7,0.1,63,0.0,25.2,53,-20.125614853191777,-15.165738583431619
2018-10-12 05:00:00,20.6,79,16.8,0.2,63,0.0,25.5,54,-20.62993335656116,-14.988523933458065
2018-10-12 06:00:00,20.6,81,17.1,0.2,83,0.0,22.6,53,-18.04916252706882,-13.601019523236294
2018-10-12 07:00:00,20.6,82,17.4,0.3,78,20.0,24.8,50,-18.997902189350654,-15.941132720226177
2018-10-12 08:00:00,20.5,83,17.5,0.2,64,36.0,26.6,50,-20.376782186964817,-17.098150417661948
2018-10-12 09:00:00,20.8,82,17.6,0.3,62,100.0,28.1,49,-21.207339204259895,-18.435258714633257
2018-10-12 10:00:00,22.0,76,17.6,0.2,54,231.0,28.5,47,-20.84358049614636,-19.436953261781206
2018-10-12 11:00:00,21.6,78,17.6,0.5,41,252.0,28.0,45,-19.79898987322333,-19.79898987322333
2018-10-12 12:00:00,21.8,77,17.6,0.2,69,202.0,28.0,45,-19.79898987322333,-19.79898987322333
2018-10-12 13:00:00,22.1,76,17.7,0.1,74,156.0,27.5,46,-19.781844509312908,-19.103105187622425
2018-10-12 14:00:00,21.9,77,17.7,0.1,62,67.0,26.3,49,-19.848861959858905,-17.254352462450342
2018-10-12 15:00:00,22.2,75,17.5,0.5,65,13.0,24.8,49,-18.716797589524745,-16.27026391896458
2018-10-12 16:00:00,21.4,78,17.3,0.1,59,64.0,23.5,49,-17.73567513523514,-15.41738718127692
2018-10-12 17:00:00,21.4,76,17.1,0.3,82,26.0,23.6,52,-18.59705378511864,-14.529610817685537
2018-10-12 18:00:00,20.8,82,17.6,0.3,60,1.0,20.3,53,-16.212300853960045,-12.216844969986582
2018-10-12 19:00:00,20.7,82,17.6,0.1,64,0.0,21.5,55,-17.611768952213325,-12.33189338154749
2018-10-12 20:00:00,21.0,81,17.7,0.0,48,0.0,20.9,54,-16.908455182436402,-12.284711772912688
2018-10-12 21:00:00,20.8,82,17.6,0.0,56,0.0,21.3,53,-17.01093636400734,-12.818659993138631
2018-10-12 22:00:00,20.5,82,17.4,0.0,48,0.0,21.4,57,-17.947550154032072,-11.65527534932158
2018-10-12 23:00:00,20.5,83,17.4,0.0,55,0.0,21.4,57,-17.947550154032072,-11.65527534932158
2018-10-13 00:00:00,20.5,82,17.4,0.0,68,0.0,21.2,55,-17.366023338926624,-12.159820450642176
2018-10-13 01:00:00,20.6,84,17.7,0.0,75,0.0,21.0,55,-17.20219293006883,-12.045105163371968
2018-10-13 02:00:00,20.6,83,17.6,0.0,84,0.0,20.7,59,-17.743363124533726,-10.661288150638121
2018-10-13 03:00:00,20.6,83,17.6,0.0,89,0.0,19.9,58,-16.87615711351288,-10.545393358240776
2018-10-13 04:00:00,20.6,84,17.8,0.0,79,0.0,20.3,60,-17.580315696824105,-10.150000000000002
2018-10-13 05:00:00,20.5,84,17.7,0.0,67,0.0,20.0,64,-17.97588092598334,-8.76742293578155
2018-10-13 06:00:00,21.2,84,18.3,0.0,48,0.0,17.7,61,-15.480768816367304,-8.581130278360167
2018-10-13 07:00:00,21.4,84,18.6,0.0,39,15.0,19.4,59,-16.62904563362098,-9.99173865325505
2018-10-13 08:00:00,22.1,82,18.8,0.0,56,76.0,19.5,56,-16.166232664823315,-10.904261617679563
2018-10-13 09:00:00,22.6,80,18.9,0.0,49,182.0,20.5,56,-16.995270237378357,-11.46345452115031
2018-10-13 10:00:00,24.3,73,19.2,0.0,32,289.0,20.7,55,-16.95644731678213,-11.873032232466652
2018-10-13 11:00:00,25.0,72,19.7,0.0,28,417.0,21.1,53,-16.85120926199788,-12.698296988508222
2018-10-13 12:00:00,25.1,73,20.0,0.0,18,469.0,21.2,50,-16.240142194122335,-13.627097325354635
2018-10-13 13:00:00,25.2,73,20.0,0.0,23,422.0,21.7,47,-15.870375325136,-14.799364413356216
2018-10-13 14:00:00,25.4,72,20.0,0.0,22,326.0,21.9,46,-15.75354162741646,-15.21301831305204
2018-10-13 15:00:00,25.0,72,19.7,0.2,34,161.0,21.0,51,-16.320065190596388,-13.215728212046587
2018-10-13 16:00:00,24.2,74,19.3,0.0,31,189.0,20.0,52,-15.76021507213444,-12.313229506513165
2018-10-13 17:00:00,23.8,75,19.0,0.0,44,51.0,19.7,55,-16.137295272493137,-11.299455796115607
2018-10-13 18:00:00,23.5,77,19.2,0.0,47,2.0,18.2,52,-14.34179571564234,-11.20503885092698
2018-10-13 19:00:00,23.3,77,18.9,0.0,57,0.0,18.1,55,-14.826652001630753,-10.381733497953935
2018-10-13 20:00:00,23.3,76,18.9,0.0,77,0.0,17.7,61,-15.480768816367304,-8.581130278360167
2018-10-13 21:00:00,23.1,77,18.8,0.0,46,0.0,17.1,62,-15.09840383788765,-8.027963723638734
2018-10-13 22:00:00,22.6,80,18.9,0.0,61,0.0,16.3,65,-14.772816928697395,-6.888677666373401
2018-10-13 23:00:00,22.5,81,19.2,0.0,66,0.0,15.3,63,-13.632399820082028,-6.9460546460150665
2018-10-14 00:00:00,22.4,83,19.3,0.0,66,0.0,15.0,60,-12.990381056766578,-7.500000000000002
2018-10-14 01:00:00,22.3,83,19.3,0.0,67,0.0,15.5,65,-14.047770699068074,-6.550583056980841
2018-10-14 02:00:00,22.3,83,19.3,0.0,64,0.0,14.8,72,-14.075636441168273,-4.5734515167492225
2018-10-14 03:00:00,22.5,82,19.3,0.0,62,0.0,13.5,74,-12.977032895167305,-3.7211043035294886
2018-10-14 04:00:00,22.4,83,19.4,0.0,59,0.0,12.8,74,-12.304149708010483,-3.5281581544575893
2018-10-14 05:00:00,22.3,82,19.2,0.0,31,0.0,11.6,74,-11.1506356728845,-3.19739332747719
2018-10-14 06:00:00,23.9,78,19.9,0.0,39,0.0,10.0,69,-9.335804264972017,-3.583679495453004
2018-10-14 07:00:00,24.1,81,20.5,0.0,45,24.0,10.5,59,-9.00025665737218,-5.407899786555569
2018-10-14 08:00:00,25.1,77,20.8,0.0,53,106.0,11.8,52,-9.29852689255932,-7.2648054088427685
2018-10-14 09:00:00,25.7,76,21.2,0.0,49,229.0,12.3,50,-9.42234665036343,-7.906287599144434
2018-10-14 10:00:00,27.4,70,21.6,0.0,48,364.0,11.7,45,-8.273149339882606,-8.273149339882606
2018-10-14 11:00:00,27.8,71,22.0,0.0,43,496.0,12.0,46,-8.632077604063815,-8.335900445507967
2018-10-14 12:00:00,27.8,71,22.0,0.0,36,565.0,11.1,36,-6.524416300446451,-8.980088637561916
2018-10-14 13:00:00,27.9,71,22.1,0.0,46,505.0,11.6,30,-5.799999999999999,-10.045894683899489
2018-10-14 14:00:00,27.6,72,22.2,0.0,44,345.0,9.5,37,-5.717242719944458,-7.587037345449282
2018-10-14 15:00:00,27.2,74,22.1,0.0,56,187.0,9.3,36,-5.46640284632,-7.523858047687012
2018-10-14 16:00:00,25.9,79,21.9,0.0,69,104.0,11.8,31,-6.077449283938639,-10.114574148284927
2018-10-14 17:00:00,25.2,81,21.8,0.0,80,45.0,13.8,39,-8.684621396487756,-10.7246142681062
2018-10-14 18:00:00,24.5,85,21.9,0.0,39,1.0,11.8,40,-7.584893794301164,-9.03932442880394
2018-10-14 19:00:00,24.6,85,21.9,0.0,43,0.0,11.5,39,-7.23718449707313,-8.937178556755166
2018-10-14 20:00:00,24.3,86,21.9,0.0,77,0.0,13.1,37,-7.883776803291832,-10.462125181619536
2018-10-14 21:00:00,24.2,86,21.8,0.0,68,0.0,13.8,41,-9.053614600069,-10.414992207074254
2018-10-14 22:00:00,23.9,88,21.7,0.0,75,0.0,14.3,41,-9.381644114564255,-10.792346997185641
2018-10-14 23:00:00,23.6,88,21.5,0.0,76,0.0,14.3,43,-9.752576548893728,-10.458357933154138
2018-10-15 00:00:00,23.8,86,21.4,0.0,61,0.0,14.8,45,-10.465180361560904,-10.465180361560904
2018-10-15 01:00:00,23.8,86,21.3,0.0,59,0.0,15.3,43,-10.434574908956227,-11.189711634773309
2018-10-15 02:00:00,23.7,86,21.2,0.0,53,0.0,16.3,45,-11.525840533340727,-11.525840533340727
2018-10-15 03:00:00,23.5,86,21.0,0.0,55,0.0,16.8,45,-11.879393923934,-11.879393923934
2018-10-15 04:00:00,23.2,87,20.9,0.0,73,0.0,16.8,47,-12.286742187202064,-11.457572449049975
2018-10-15 05:00:00,23.3,86,20.9,0.0,67,0.0,17.1,48,-12.707776515663443,-11.442133368736476
2018-10-15 06:00:00,23.4,84,20.5,0.0,55,0.0,16.4,50,-12.563128867151239,-10.541716798859245
2018-10-15 07:00:00,23.3,84,20.4,0.0,48,19.0,16.4,52,-12.92337635915024,-10.096848195340796
2018-10-15 08:00:00,24.0,81,20.5,0.0,15,104.0,18.2,52,-14.34179571564234,-11.20503885092698
2018-10-15 09:00:00,24.5,80,20.8,0.0,26,224.0,18.6,47,-13.603178850116572,-12.685169497162473
2018-10-15 10:00:00,26.1,73,20.9,0.0,13,353.0,18.6,43,-12.685169497162473,-13.603178850116572
2018-10-15 11:00:00,26.1,74,21.1,0.0,8,387.0,19.0,37,-11.434485439888917,-15.174074690898564
2018-10-15 12:00:00,25.8,77,21.4,0.0,22,408.0,19.5,34,-10.904261617679564,-16.166232664823315
2018-10-15 13:00:00,26.1,76,21.6,0.0,57,395.0,19.7,35,-11.299455796115607,-16.137295272493137
2018-10-15 14:00:00,26.2,76,21.5,0.0,28,326.0,19.2,38,-11.82070032625264,-15.12980646924906
2018-10-15 15:00:00,25.8,76,21.3,0.0,43,219.0,18.7,40,-12.020128301138284,-14.325031086324888
2018-10-15 16:00:00,24.4,81,20.9,0.0,50,108.0,18.9,40,-12.14868582307559,-14.478239974948684
2018-10-15 17:00:00,24.1,80,20.4,0.0,35,31.0,17.1,48,-12.707776515663443,-11.442133368736476
2018-10-15 18:00:00,24.1,81,20.6,0.0,19,2.0,14.3,47,-10.458357933154138,-9.752576548893728
2018-10-15 19:00:00,23.7,83,20.6,0.0,8,0.0,13.0,51,-10.10289749894062,-8.181165083647887
2018-10-15 20:00:00,23.8,83,20.8,0.0,16,0.0,11.6,60,-10.045894683899487,-5.800000000000001
2018-10-15 21:00:00,24.1,81,20.6,0.0,25,0.0,9.3,74,-8.939733772226367,-2.5634274090980926
2018-10-15 22:00:00,23.8,84,20.9,0.0,22,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2018-10-15 23:00:00,23.8,84,20.9,0.0,23,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-10-16 00:00:00,23.6,86,21.1,0.0,33,0.0,0.5,45,-0.3535533905932738,-0.3535533905932738
2018-10-16 01:00:00,23.5,87,21.3,0.0,40,0.0,0.7,360,1.7145055188062944e-16,-0.7
2018-10-16 02:00:00,23.1,88,21.0,0.0,49,0.0,1.8,360,4.4087284769304716e-16,-1.8
2018-10-16 03:00:00,23.3,88,21.2,0.0,50,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-10-16 04:00:00,23.4,86,21.0,0.0,50,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-10-16 05:00:00,23.7,85,21.0,0.0,40,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-10-16 06:00:00,23.3,88,21.1,0.0,37,0.0,6.5,354,0.6794350112397471,-6.4643923198937765
2018-10-16 07:00:00,24.3,85,21.5,0.0,39,22.0,4.3,360,1.0531962472667237e-15,-4.3
2018-10-16 08:00:00,24.8,84,21.9,0.0,26,125.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-10-16 09:00:00,25.5,81,22.0,0.0,43,295.0,7.5,343,2.1927877854205287,-7.172285669722765
2018-10-16 10:00:00,26.6,76,22.0,0.0,49,322.0,9.9,350,1.719116958902611,-9.74959675482086
2018-10-16 11:00:00,26.5,78,22.2,0.0,29,343.0,9.8,354,1.0243789400230034,-9.746314574609078
2018-10-16 12:00:00,26.2,79,22.3,0.2,39,383.0,10.9,354,1.1393602496174222,-10.84028865951418
2018-10-16 13:00:00,25.8,82,22.4,0.2,46,332.0,13.4,354,1.4006814077865557,-13.326593397934863
2018-10-16 14:00:00,25.5,85,22.8,0.5,40,364.0,14.8,6,-1.5470212563612715,-14.718924051450445
2018-10-16 15:00:00,25.1,88,23.0,0.2,41,208.0,15.9,13,-3.576721764067454,-15.49248403008524
2018-10-16 16:00:00,24.1,91,22.4,0.0,44,79.0,15.0,21,-5.375519243179504,-14.003706397458027
2018-10-16 17:00:00,23.5,90,21.8,0.0,70,23.0,13.8,28,-6.478707566445293,-12.184676781453193
2018-10-16 18:00:00,23.0,90,21.3,0.0,87,1.0,14.1,32,-7.471861625688189,-11.957478155805605
2018-10-16 19:00:00,23.1,90,21.4,0.0,75,0.0,14.0,42,-9.367828489024015,-10.40402755668352
2018-10-16 20:00:00,23.0,89,21.1,0.0,68,0.0,15.3,43,-10.434574908956227,-11.189711634773309
2018-10-16 21:00:00,22.9,89,21.0,0.0,70,0.0,16.1,42,-10.773002762377619,-11.964631690186048
2018-10-16 22:00:00,22.5,90,20.8,0.0,81,0.0,16.6,42,-11.107568065557048,-12.336204102924745
2018-10-16 23:00:00,22.3,90,20.5,0.0,100,0.0,16.1,39,-10.132058295902382,-12.512049979457233
2018-10-17 00:00:00,22.4,89,20.4,0.0,100,0.0,16.7,37,-10.050310886639206,-13.33721301778979
2018-10-17 01:00:00,22.1,88,20.0,0.0,100,0.0,16.5,36,-9.698456662825807,-13.348780407186633
2018-10-17 02:00:00,21.9,88,19.9,0.0,100,0.0,17.2,33,-9.367791402258465,-14.425133768661293
2018-10-17 03:00:00,21.8,88,19.7,0.1,100,0.0,17.9,34,-10.009552972126368,-14.839772548735246
2018-10-17 04:00:00,21.7,88,19.7,0.0,96,0.0,17.9,40,-11.505898213389052,-13.712195531829705
2018-10-17 05:00:00,21.6,89,19.7,0.0,77,0.0,18.2,39,-11.45363111710704,-14.14405649851687
2018-10-17 06:00:00,21.5,90,19.7,0.0,81,0.0,19.8,37,-11.915937458410555,-15.812983098936398
2018-10-17 07:00:00,21.5,89,19.6,0.1,94,12.0,20.5,38,-12.621060244175995,-16.1542204489378
2018-10-17 08:00:00,21.8,89,20.0,0.1,100,46.0,22.0,38,-13.544552457164482,-17.336236579347883
2018-10-17 09:00:00,22.3,88,20.3,0.3,100,141.0,23.4,37,-14.08247154175793,-18.68807093510665
2018-10-17 10:00:00,23.0,83,20.1,0.3,91,184.0,24.1,35,-13.823192116060211,-19.741564267364705
2018-10-17 11:00:00,23.2,84,20.4,0.2,100,226.0,24.6,35,-14.109980334235734,-20.1511402895092
2018-10-17 12:00:00,22.5,87,20.2,0.2,100,225.0,24.3,35,-13.937907403330419,-19.9053946762225
2018-10-17 13:00:00,23.1,83,20.0,0.2,100,342.0,24.1,38,-14.837441555348367,-18.991059161922
2018-10-17 14:00:00,22.4,86,20.0,0.2,100,161.0,22.9,37,-13.781564030181904,-18.288753180083006
2018-10-17 15:00:00,22.2,86,19.8,0.2,100,11.0,23.1,37,-13.901927034812315,-18.448480282092465
2018-10-17 16:00:00,21.7,90,19.9,0.2,100,35.0,22.5,41,-14.761328152286413,-16.98096555501237
2018-10-17 17:00:00,21.6,89,19.7,0.2,100,1.0,20.1,44,-13.962633246225845,-14.45872998680689
2018-10-17 18:00:00,21.4,85,18.8,0.0,100,0.0,20.1,43,-13.70816703725622,-14.700209402545328
2018-10-17 19:00:00,21.4,84,18.6,0.0,83,0.0,19.3,45,-13.647160876900369,-13.647160876900369
2018-10-17 20:00:00,21.4,84,18.5,0.0,57,0.0,19.6,46,-14.099060086637564,-13.615304060996348
2018-10-17 21:00:00,21.5,83,18.5,0.0,57,0.0,19.9,45,-14.071424945612296,-14.071424945612296
2018-10-17 22:00:00,21.4,83,18.5,0.0,59,0.0,20.6,47,-15.065886253354913,-14.04916621728747
2018-10-17 23:00:00,21.5,83,18.5,0.0,71,0.0,21.2,48,-15.754670300120758,-14.185568854807794
2018-10-18 00:00:00,21.5,82,18.4,0.0,67,0.0,20.5,51,-15.931492209867903,-12.901068016521668
2018-10-18 01:00:00,21.6,81,18.2,0.0,69,0.0,20.2,50,-15.474097751003356,-12.984309715668095
2018-10-18 02:00:00,21.6,80,18.0,0.0,62,0.0,20.2,50,-15.474097751003356,-12.984309715668095
2018-10-18 03:00:00,21.6,80,18.1,0.0,73,0.0,20.4,49,-15.396075436544548,-13.383604191406347
2018-10-18 04:00:00,21.5,81,18.1,0.0,67,0.0,20.4,49,-15.396075436544548,-13.383604191406347
2018-10-18 05:00:00,21.4,81,18.0,0.0,73,0.0,20.9,49,-15.773430226655934,-13.711633705901601
2018-10-18 06:00:00,22.0,81,18.5,0.0,54,0.0,19.2,52,-15.129806469249061,-11.82070032625264
2018-10-18 07:00:00,21.8,81,18.4,0.0,50,14.0,20.3,57,-17.02501252929211,-11.05617241080505
2018-10-18 08:00:00,22.2,80,18.5,0.0,35,77.0,21.0,59,-18.00051331474436,-10.815799573111137
2018-10-18 09:00:00,22.7,78,18.8,0.0,13,184.0,21.4,57,-17.947550154032072,-11.65527534932158
2018-10-18 10:00:00,24.9,69,18.9,0.0,6,297.0,21.8,52,-17.17863442862654,-13.421420162099352
2018-10-18 11:00:00,25.3,69,19.1,0.0,12,352.0,23.4,45,-16.54629867976521,-16.54629867976521
2018-10-18 12:00:00,25.6,68,19.1,0.0,12,441.0,25.0,43,-17.049959001562463,-18.283842540479263
2018-10-18 13:00:00,25.4,66,18.6,0.0,21,418.0,26.2,43,-17.86835703363746,-19.161466982422265
2018-10-18 14:00:00,25.1,66,18.4,0.0,15,375.0,27.0,46,-19.422174609143582,-18.755776002392928
2018-10-18 15:00:00,24.5,68,18.2,0.0,10,303.0,27.1,49,-20.452629624037122,-17.779199685642748
2018-10-18 16:00:00,23.7,69,17.7,0.0,13,181.0,26.4,52,-20.80348389521746,-16.253462948597377
2018-10-18 17:00:00,23.4,67,16.9,0.0,14,62.0,25.5,54,-20.62993335656116,-14.988523933458065
2018-10-18 18:00:00,23.4,68,17.0,0.0,15,1.0,24.2,53,-19.326979343144487,-14.563923560279571
2018-10-18 19:00:00,23.2,67,16.7,0.0,27,0.0,24.4,56,-20.228516770343017,-13.644306844686222
2018-10-18 20:00:00,23.2,66,16.5,0.0,39,0.0,24.1,58,-20.437959117369868,-12.771054268020238
2018-10-18 21:00:00,23.0,66,16.3,0.0,42,0.0,23.4,59,-20.057714836429426,-12.051890952895267
2018-10-18 22:00:00,22.8,67,16.4,0.0,40,0.0,23.6,59,-20.229148296569853,-12.154898567877279
2018-10-18 23:00:00,22.7,68,16.4,0.0,32,0.0,23.1,59,-19.800564646218795,-11.897379530422251
2018-10-19 00:00:00,22.7,68,16.4,0.0,31,0.0,22.9,60,-19.831981746663644,-11.450000000000001
2018-10-19 01:00:00,22.4,70,16.5,0.0,54,0.0,21.6,60,-18.706148721743876,-10.800000000000002
2018-10-19 02:00:00,22.6,70,16.8,0.0,62,0.0,19.8,61,-17.317470201360035,-9.599230480877475
2018-10-19 03:00:00,22.5,70,16.8,0.0,71,0.0,19.1,58,-16.19771863658774,-10.121457946854214
2018-10-19 04:00:00,22.2,74,17.2,0.2,74,0.0,19.5,56,-16.166232664823315,-10.904261617679563
2018-10-19 05:00:00,22.2,74,17.3,0.3,71,0.0,19.4,55,-15.89154965920644,-11.127382865210292
2018-10-19 06:00:00,21.9,76,17.6,0.1,66,0.0,18.0,53,-14.37543918085127,-10.832670416736871
2018-10-19 07:00:00,22.1,77,18.0,0.0,45,2.0,18.9,55,-15.481973637061945,-10.84059464703477
2018-10-19 08:00:00,22.2,78,18.2,0.1,23,29.0,19.7,59,-16.886195823831613,-10.146250075728066
2018-10-19 09:00:00,23.0,76,18.5,0.0,29,116.0,20.1,54,-16.261241586936446,-11.81448357107871
2018-10-19 10:00:00,24.2,71,18.7,0.0,37,239.0,22.3,51,-17.33035494049045,-14.033844720411377
