time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-12-26 17:00:00,20.9,80,17.4,0.0,30,37.0,8.8,348,1.829622879196287,-8.60769888645749
2018-12-26 18:00:00,20.0,84,17.2,0.0,35,0.0,8.0,5,-0.6972459419812653,-7.969557584733964
2018-12-26 19:00:00,19.6,85,17.0,0.0,37,0.0,7.0,21,-2.5085756468171017,-6.535062985480412
2018-12-26 20:00:00,19.1,88,17.0,0.0,38,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
2018-12-26 21:00:00,18.4,90,16.7,0.0,55,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2018-12-26 22:00:00,18.2,90,16.5,0.0,58,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-12-26 23:00:00,18.1,90,16.4,0.0,55,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-12-27 00:00:00,17.8,92,16.4,0.0,63,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2018-12-27 01:00:00,17.3,92,16.0,0.0,63,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2018-12-27 02:00:00,17.3,92,16.0,0.0,61,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2018-12-27 03:00:00,17.0,90,15.3,0.0,63,0.0,7.9,24,-3.2132194802988217,-7.217009115376547
2018-12-27 04:00:00,16.7,89,14.9,0.0,56,0.0,9.4,23,-3.6728726077991736,-8.65274562245294
2018-12-27 05:00:00,16.7,88,14.7,0.0,70,0.0,9.7,22,-3.6336839561343464,-8.993683389297837
2018-12-27 06:00:00,16.4,88,14.4,0.0,52,0.0,9.6,20,-3.2833933759264196,-9.02104915954472
2018-12-27 07:00:00,16.3,88,14.2,0.0,43,1.0,10.2,23,-3.9854575105905923,-9.389149505214892
2018-12-27 08:00:00,17.6,83,14.6,0.0,21,43.0,10.3,12,-2.1414904154229215,-10.0749202875582
2018-12-27 09:00:00,19.7,73,14.8,0.0,7,162.0,11.5,358,0.4013442120787595,-11.492994510719601
2018-12-27 10:00:00,20.7,70,15.1,0.0,2,337.0,12.1,350,2.1011429497698577,-11.916173811447717
2018-12-27 11:00:00,21.6,68,15.4,0.0,6,474.0,12.6,340,4.309453805903424,-11.840127021902445
2018-12-27 12:00:00,22.2,66,15.5,0.0,11,508.0,13.7,337,5.353016460303052,-12.610916492298431
2018-12-27 13:00:00,22.3,66,15.5,0.0,11,498.0,13.7,337,5.353016460303052,-12.610916492298431
2018-12-27 14:00:00,22.0,66,15.4,0.0,14,374.0,13.0,336,5.287576359985402,-11.876090949353813
2018-12-27 15:00:00,21.4,66,14.7,0.0,25,333.0,12.4,334,5.435802220184565,-11.14504617410967
2018-12-27 16:00:00,20.2,69,14.4,0.0,42,180.0,10.8,339,3.8703738550892486,-10.082668606169777
2018-12-27 17:00:00,18.8,74,14.1,0.0,69,53.0,8.4,340,2.8729692039356163,-7.8934180146016315
2018-12-27 18:00:00,17.4,80,13.9,0.0,75,0.0,9.1,342,2.812054648812024,-8.654614298285896
2018-12-27 19:00:00,16.7,83,13.8,0.0,77,0.0,8.7,353,1.0602632876247808,-8.635151519279502
2018-12-27 20:00:00,16.6,84,13.8,0.2,82,0.0,7.9,360,1.934941942652818e-15,-7.9
2018-12-27 21:00:00,16.2,86,13.8,0.2,88,0.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-12-27 22:00:00,15.8,88,13.8,0.2,92,0.0,8.3,358,0.28966582263075685,-8.294943864258496
2018-12-27 23:00:00,15.7,87,13.6,0.0,91,0.0,9.4,2,-0.3280552690035091,-9.394273773979501
2018-12-28 00:00:00,15.5,87,13.4,0.0,95,0.0,9.9,10,-1.7191169589026103,-9.74959675482086
2018-12-28 01:00:00,15.3,87,13.2,0.0,100,0.0,9.3,16,-2.5634274090980926,-8.939733772226367
2018-12-28 02:00:00,15.0,88,13.0,0.0,100,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2018-12-28 03:00:00,14.9,89,13.1,0.2,100,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2018-12-28 04:00:00,14.5,90,12.9,0.2,100,0.0,8.9,14,-2.153104870837043,-8.635631963856369
2018-12-28 05:00:00,14.6,89,12.8,0.2,100,0.0,9.7,15,-2.510544737494451,-9.369480515003962
2018-12-28 06:00:00,14.3,90,12.7,0.2,100,0.0,8.0,27,-3.631923997916374,-7.128052193506943
2018-12-28 07:00:00,14.2,90,12.5,0.0,100,0.0,6.8,25,-2.873804179836756,-6.162892951849219
2018-12-28 08:00:00,15.2,88,13.1,0.0,100,43.0,7.3,20,-2.4967470462773815,-6.859756131737131
2018-12-28 09:00:00,17.1,78,13.1,0.0,92,125.0,8.0,8,-1.1133848076805235,-7.922144549932563
2018-12-28 10:00:00,18.2,73,13.2,0.0,99,202.0,8.0,355,0.6972459419812665,-7.969557584733964
2018-12-28 11:00:00,19.2,70,13.5,0.0,100,310.0,7.6,341,2.474317973874391,-7.185941174554808
2018-12-28 12:00:00,20.1,67,13.7,0.0,89,435.0,7.8,338,2.921931428644116,-7.232034065620941
2018-12-28 13:00:00,20.4,66,13.7,0.0,70,424.0,8.1,339,2.902780391316936,-7.562001454627332
2018-12-28 14:00:00,20.1,66,13.6,0.0,100,377.0,8.4,340,2.8729692039356163,-7.8934180146016315
2018-12-28 15:00:00,19.0,70,13.4,0.3,50,175.0,8.6,345,2.225843787881678,-8.306962106085987
2018-12-28 16:00:00,18.2,72,13.2,0.1,100,100.0,8.6,345,2.225843787881678,-8.306962106085987
2018-12-28 17:00:00,17.2,76,12.9,0.2,100,44.0,7.7,349,1.469229264399394,-7.558529312547013
2018-12-28 18:00:00,16.0,80,12.6,0.4,100,0.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-12-28 19:00:00,15.3,83,12.4,0.5,100,0.0,7.2,3,-0.37681888494919563,-7.190132650232932
2018-12-28 20:00:00,14.7,88,12.7,0.6,100,0.0,6.9,6,-0.721246396546809,-6.862201078041086
2018-12-28 21:00:00,14.8,87,12.7,0.4,100,0.0,7.7,11,-1.469229264399395,-7.558529312547013
2018-12-28 22:00:00,14.7,86,12.4,0.3,100,0.0,7.3,11,-1.392905666248777,-7.165878439167947
2018-12-28 23:00:00,14.5,86,12.2,0.1,100,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-12-29 00:00:00,14.3,83,11.4,0.0,100,0.0,7.4,14,-1.7902220274375413,-7.180188374442374
2018-12-29 01:00:00,14.2,82,11.2,0.0,90,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2018-12-29 02:00:00,14.2,81,10.9,0.0,86,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2018-12-29 03:00:00,14.5,81,11.3,0.0,90,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2018-12-29 04:00:00,14.1,82,11.0,0.0,100,0.0,9.0,23,-3.5165801564034638,-8.284543681071963
2018-12-29 05:00:00,13.8,83,10.9,0.0,89,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2018-12-29 06:00:00,13.5,83,10.6,0.0,100,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2018-12-29 07:00:00,13.4,83,10.7,0.0,100,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2018-12-29 08:00:00,13.7,82,10.7,0.0,100,10.0,7.4,14,-1.7902220274375413,-7.180188374442374
2018-12-29 09:00:00,14.6,78,10.9,0.0,100,90.0,8.0,10,-1.3891854213354426,-7.878462024097664
2018-12-29 10:00:00,15.7,74,11.1,0.0,100,191.0,7.9,3,-0.4134540543192563,-7.889173324561134
2018-12-29 11:00:00,16.9,69,11.1,0.0,100,306.0,6.1,357,0.31924933308196063,-6.0916401620029
2018-12-29 12:00:00,17.4,67,11.2,0.0,100,297.0,6.8,342,2.101315561749644,-6.467184310807044
2018-12-29 13:00:00,18.2,65,11.5,0.0,100,406.0,8.2,331,3.9754388860199623,-7.171881598543045
2018-12-29 14:00:00,17.9,65,11.2,0.0,100,236.0,9.0,331,4.363286582217032,-7.871577364254563
2018-12-29 15:00:00,17.5,68,11.5,0.3,100,206.0,9.4,342,2.9047597471245084,-8.939931253174443
2018-12-29 16:00:00,16.5,70,11.0,0.0,100,72.0,10.8,345,2.7952456871072235,-10.431998923921938
2018-12-29 17:00:00,15.4,74,10.7,0.0,100,41.0,9.8,352,1.3638963894086458,-9.704627073667389
2018-12-29 18:00:00,14.4,77,10.5,0.0,100,0.0,7.9,357,0.4134540543192605,-7.889173324561134
2018-12-29 19:00:00,13.8,79,10.2,0.0,100,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2018-12-29 20:00:00,13.5,79,10.0,0.0,100,0.0,8.6,15,-2.2258437878816784,-8.306962106085987
2018-12-29 21:00:00,13.0,81,9.9,0.0,100,0.0,8.4,25,-3.5499933986218752,-7.61298541110786
2018-12-29 22:00:00,12.6,85,10.1,0.0,100,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2018-12-29 23:00:00,12.3,86,10.0,0.0,100,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-12-30 00:00:00,12.0,85,9.6,0.0,100,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2018-12-30 01:00:00,11.6,86,9.3,0.0,89,0.0,7.7,41,-5.051654523226906,-5.811263767715345
2018-12-30 02:00:00,11.0,87,9.0,0.0,68,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2018-12-30 03:00:00,11.5,86,9.3,0.0,51,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2018-12-30 04:00:00,11.0,87,8.9,0.0,46,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2018-12-30 05:00:00,10.5,88,8.5,0.0,41,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2018-12-30 06:00:00,10.4,88,8.5,0.0,47,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-12-30 07:00:00,10.3,88,8.4,0.0,53,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2018-12-30 08:00:00,12.9,84,10.2,0.0,55,36.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2018-12-30 09:00:00,15.4,70,10.0,0.0,75,97.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-12-30 10:00:00,16.3,67,10.1,0.0,56,133.0,1.1,342,0.33991869381244244,-1.0461621679246689
2018-12-30 11:00:00,17.0,66,10.7,0.0,38,150.0,3.3,283,3.2154212137912763,-0.7423384793347542
2018-12-30 12:00:00,17.5,67,11.3,0.0,42,175.0,5.9,284,5.72474478502838,-1.4273391840380378
2018-12-30 13:00:00,18.2,66,11.7,0.0,100,229.0,5.5,293,5.062776693988423,-2.149021206691004
2018-12-30 14:00:00,18.6,65,11.8,0.0,93,243.0,5.8,300,5.0229473419497435,-2.9000000000000004
2018-12-30 15:00:00,18.4,69,12.7,0.0,100,219.0,5.3,298,4.6796222421523135,-2.488199282765219
2018-12-30 16:00:00,17.6,73,12.8,0.0,63,99.0,6.1,310,4.672871103025766,-3.921004419087889
2018-12-30 17:00:00,16.7,78,12.9,0.0,74,29.0,4.8,333,2.179154398749825,-4.276831316104166
2018-12-30 18:00:00,15.8,84,13.1,0.0,58,0.0,5.5,349,1.0494494745709957,-5.3989495089621515
2018-12-30 19:00:00,15.0,88,13.1,0.0,55,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2018-12-30 20:00:00,14.6,90,13.0,0.0,53,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2018-12-30 21:00:00,13.9,93,12.9,0.0,59,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-12-30 22:00:00,13.8,94,12.8,0.0,62,0.0,7.1,24,-2.8878301658381815,-6.486172749262466
2018-12-30 23:00:00,13.3,94,12.3,0.0,70,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2018-12-31 00:00:00,13.2,94,12.2,0.0,63,0.0,6.6,22,-2.472403516545019,-6.1194134401407965
2018-12-31 01:00:00,13.0,94,12.0,0.0,65,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-12-31 02:00:00,13.0,93,11.9,0.0,69,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2018-12-31 03:00:00,13.4,89,11.7,0.0,59,0.0,9.8,24,-3.9860191021428424,-8.95274548489749
2018-12-31 04:00:00,13.7,87,11.6,0.0,71,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2018-12-31 05:00:00,14.0,84,11.3,0.0,77,0.0,7.9,24,-3.2132194802988217,-7.217009115376547
2018-12-31 06:00:00,13.9,84,11.3,0.0,69,0.0,7.5,35,-4.301823272632845,-6.143640332167439
2018-12-31 07:00:00,14.3,85,11.7,0.0,75,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2018-12-31 08:00:00,15.4,82,12.4,0.0,74,17.0,4.8,13,-1.079765060850552,-4.676976310969129
2018-12-31 09:00:00,16.8,73,11.9,0.0,70,12.0,5.9,11,-1.1257730727216144,-5.791600382341218
2018-12-31 10:00:00,17.3,71,11.9,0.0,77,29.0,7.3,351,1.141971594793687,-7.210124886344505
2018-12-31 11:00:00,17.9,70,12.3,0.0,70,104.0,8.2,345,2.1223161698406696,-7.92059177557036
2018-12-31 12:00:00,18.3,70,12.6,0.0,78,124.0,8.3,342,2.564841053312066,-7.893769085249775
2018-12-31 13:00:00,18.6,70,13.0,0.0,81,162.0,8.1,339,2.902780391316936,-7.562001454627332
2018-12-31 14:00:00,18.8,70,13.3,0.0,79,202.0,8.0,342,2.4721359549995814,-7.608452130361228
2018-12-31 15:00:00,19.1,71,13.7,0.0,74,134.0,8.8,341,2.8649997592229792,-8.320563465273988
2018-12-31 16:00:00,18.4,74,13.7,0.0,77,56.0,8.1,339,2.902780391316936,-7.562001454627332
2018-12-31 17:00:00,17.6,78,13.7,0.0,67,9.0,8.0,342,2.4721359549995814,-7.608452130361228
2018-12-31 18:00:00,16.7,82,13.6,0.0,83,0.0,5.8,360,1.4205902870109297e-15,-5.8
2018-12-31 19:00:00,16.1,85,13.7,0.0,100,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2018-12-31 20:00:00,15.4,90,13.8,0.0,76,0.0,6.8,25,-2.873804179836756,-6.162892951849219
2018-12-31 21:00:00,15.0,89,13.2,0.0,68,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2018-12-31 22:00:00,15.0,87,12.9,0.0,62,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2018-12-31 23:00:00,15.2,85,12.7,0.0,50,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2019-01-01 00:00:00,15.0,85,12.5,0.0,54,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2019-01-01 01:00:00,14.9,85,12.4,0.0,41,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2019-01-01 02:00:00,14.6,87,12.4,0.0,35,0.0,5.8,30,-2.8999999999999995,-5.022947341949744
2019-01-01 03:00:00,14.4,88,12.4,0.0,44,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2019-01-01 04:00:00,14.6,86,12.4,0.0,56,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2019-01-01 05:00:00,14.9,85,12.3,0.0,51,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2019-01-01 06:00:00,14.4,86,12.1,0.0,54,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-01-01 07:00:00,14.1,87,12.0,0.0,50,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2019-01-01 08:00:00,15.3,86,13.0,0.0,50,15.0,5.5,32,-2.914555953282627,-4.664264528860342
2019-01-01 09:00:00,17.1,80,13.7,0.0,50,47.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2019-01-01 10:00:00,18.1,72,12.9,0.0,51,41.0,5.5,349,1.0494494745709957,-5.3989495089621515
2019-01-01 11:00:00,18.8,69,13.0,0.0,49,116.0,7.2,342,2.2249223594996232,-6.8476069173251055
2019-01-01 12:00:00,19.2,69,13.3,0.0,46,120.0,8.3,342,2.564841053312066,-7.893769085249775
2019-01-01 13:00:00,19.4,69,13.6,0.0,51,142.0,8.4,335,3.5499933986218735,-7.612985411107861
2019-01-01 14:00:00,19.8,69,13.9,0.0,95,190.0,7.4,331,3.587591189822893,-6.47218583283153
2019-01-01 15:00:00,20.4,69,14.5,0.0,45,146.0,9.0,323,5.416335208368435,-7.187719590425635
2019-01-01 16:00:00,19.4,73,14.5,0.0,41,72.0,8.4,329,4.326319829244458,-7.200205325897742
2019-01-01 17:00:00,18.3,78,14.4,0.0,47,29.0,7.4,331,3.587591189822893,-6.47218583283153
2019-01-01 18:00:00,17.2,84,14.4,0.0,50,0.0,6.5,360,1.592040838891559e-15,-6.5
2019-01-01 19:00:00,16.8,86,14.4,0.0,54,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2019-01-01 20:00:00,16.2,90,14.5,0.0,52,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2019-01-01 21:00:00,16.5,85,14.0,0.0,56,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-01-01 22:00:00,16.4,85,13.8,0.0,45,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-01-01 23:00:00,15.8,87,13.6,0.0,41,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2019-01-02 00:00:00,15.4,88,13.5,0.0,53,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2019-01-02 01:00:00,15.7,86,13.4,0.1,52,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2019-01-02 02:00:00,15.6,87,13.4,0.2,56,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-01-02 03:00:00,16.7,78,12.7,0.1,60,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2019-01-02 04:00:00,15.8,84,13.1,0.3,62,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2019-01-02 05:00:00,15.4,88,13.4,0.4,68,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2019-01-02 06:00:00,15.2,90,13.6,0.6,67,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-01-02 07:00:00,15.1,90,13.5,0.6,62,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-01-02 08:00:00,15.5,91,14.0,0.4,60,6.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-01-02 09:00:00,16.8,86,14.5,0.1,59,11.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-01-02 10:00:00,17.1,85,14.6,0.0,60,1.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2019-01-02 11:00:00,17.9,81,14.6,0.0,59,17.0,3.2,333,1.4527695991665504,-2.851220877402777
2019-01-02 12:00:00,17.9,82,14.7,0.0,60,11.0,4.8,347,1.0797650608505536,-4.6769763109691285
2019-01-02 13:00:00,18.3,81,14.9,0.0,61,35.0,6.0,343,1.7542302283364228,-5.7378285357782115
2019-01-02 14:00:00,18.4,80,14.8,0.1,65,58.0,6.5,357,0.3401837155791384,-6.49109197590473
2019-01-02 15:00:00,17.9,84,15.2,0.0,68,3.0,6.5,360,1.592040838891559e-15,-6.5
2019-01-02 16:00:00,17.6,86,15.3,0.0,70,7.0,6.1,357,0.31924933308196063,-6.0916401620029
2019-01-02 17:00:00,17.6,86,15.2,0.0,63,8.0,5.9,11,-1.1257730727216144,-5.791600382341218
2019-01-02 18:00:00,17.2,87,15.1,0.3,43,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2019-01-02 19:00:00,16.6,92,15.3,0.4,55,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-01-02 20:00:00,16.6,90,14.9,0.3,56,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2019-01-02 21:00:00,16.9,87,14.8,0.3,42,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2019-01-02 22:00:00,16.1,91,14.7,0.6,46,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2019-01-02 23:00:00,15.6,94,14.6,0.3,48,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2019-01-03 00:00:00,15.2,96,14.5,0.5,40,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-01-03 01:00:00,15.0,96,14.3,0.2,43,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2019-01-03 02:00:00,14.7,96,14.0,0.6,47,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2019-01-03 03:00:00,14.9,93,13.8,0.3,49,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2019-01-03 04:00:00,14.8,93,13.7,0.4,60,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2019-01-03 05:00:00,14.8,93,13.7,0.3,49,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2019-01-03 06:00:00,15.0,93,13.8,0.0,55,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-01-03 07:00:00,15.4,90,13.7,0.3,49,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2019-01-03 08:00:00,16.0,93,14.9,0.2,45,13.0,4.9,17,-1.4326213531414103,-4.685893304218874
2019-01-03 09:00:00,18.2,81,14.9,0.0,54,60.0,5.5,349,1.0494494745709957,-5.3989495089621515
2019-01-03 10:00:00,18.8,79,15.2,0.2,44,90.0,6.6,347,1.4846769586695112,-6.430842427582552
2019-01-03 11:00:00,19.4,78,15.6,0.0,48,146.0,6.8,335,2.8738041798367546,-6.16289295184922
2019-01-03 12:00:00,19.9,78,15.8,0.0,62,178.0,7.4,331,3.587591189822893,-6.47218583283153
2019-01-03 13:00:00,20.7,74,15.9,0.0,83,295.0,7.4,331,3.587591189822893,-6.47218583283153
2019-01-03 14:00:00,21.1,72,15.9,0.0,99,299.0,7.8,326,4.361704647071823,-6.466493065929326
2019-01-03 15:00:00,20.9,76,16.6,0.0,97,150.0,8.1,328,4.292346040288961,-6.869189578867049
2019-01-03 16:00:00,20.6,78,16.6,0.0,95,122.0,7.1,336,2.887830165838181,-6.486172749262467
2019-01-03 17:00:00,19.6,82,16.5,0.0,35,47.0,5.5,328,2.9145559532826275,-4.664264528860342
2019-01-03 18:00:00,18.3,88,16.4,0.0,36,1.0,4.5,14,-1.0886485301985047,-4.366330768241984
2019-01-03 19:00:00,17.4,92,16.1,0.0,19,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2019-01-03 20:00:00,17.6,88,15.6,0.0,17,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-01-03 21:00:00,17.6,86,15.3,0.0,25,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-01-03 22:00:00,17.3,86,14.9,0.0,30,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2019-01-03 23:00:00,16.3,87,14.2,0.0,18,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2019-01-04 00:00:00,15.3,91,13.8,0.0,18,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-01-04 01:00:00,14.7,93,13.5,0.0,13,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-01-04 02:00:00,14.2,93,13.2,0.0,14,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2019-01-04 03:00:00,14.2,92,12.9,0.0,7,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-01-04 04:00:00,14.2,92,12.8,0.0,10,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2019-01-04 05:00:00,13.8,92,12.5,0.0,8,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-01-04 06:00:00,13.4,92,12.1,0.0,4,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-01-04 07:00:00,13.1,93,12.0,0.0,5,1.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-01-04 08:00:00,16.2,89,14.3,0.0,3,61.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-01-04 09:00:00,20.3,73,15.3,0.0,1,191.0,1.6,297,1.4256104387013888,-0.7263847995832746
2019-01-04 10:00:00,21.7,69,15.9,0.0,0,358.0,4.7,279,4.6421352007971475,-0.7352419856890842
2019-01-04 11:00:00,22.5,69,16.5,0.0,1,454.0,6.4,286,6.152074854005241,-1.7640790772287962
2019-01-04 12:00:00,23.1,69,17.0,0.0,2,487.0,7.6,289,7.1859411745548085,-2.474317973874388
2019-01-04 13:00:00,23.3,69,17.4,0.0,34,482.0,6.4,297,5.702441754805555,-2.9055391983330985
2019-01-04 14:00:00,23.2,71,17.6,0.0,61,402.0,6.6,299,5.772490067120011,-3.1997434936258258
2019-01-04 15:00:00,22.2,75,17.5,0.0,11,238.0,8.0,297,7.128052193506944,-3.631923997916373
2019-01-04 16:00:00,21.0,79,17.3,0.0,21,89.0,6.9,309,5.362307134053099,-4.342310698243879
2019-01-04 17:00:00,20.0,84,17.2,0.0,14,32.0,4.6,321,2.894873798829254,-3.5748714227020644
2019-01-04 18:00:00,18.9,89,17.0,0.0,34,1.0,4.5,331,2.181643291108516,-3.9357886821272814
2019-01-04 19:00:00,18.2,92,16.9,0.0,35,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2019-01-04 20:00:00,17.7,94,16.7,0.0,25,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-01-04 21:00:00,17.6,93,16.4,0.0,26,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2019-01-04 22:00:00,17.7,89,15.9,0.0,32,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2019-01-04 23:00:00,17.7,87,15.6,0.0,28,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2019-01-05 00:00:00,17.2,87,15.0,0.0,27,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2019-01-05 01:00:00,16.4,89,14.5,0.0,35,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2019-01-05 02:00:00,15.8,91,14.2,0.0,34,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-01-05 03:00:00,14.2,96,13.7,0.0,41,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2019-01-05 04:00:00,13.9,97,13.5,0.0,40,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2019-01-05 05:00:00,13.6,98,13.2,0.0,35,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2019-01-05 06:00:00,13.4,96,12.8,0.0,21,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2019-01-05 07:00:00,13.2,96,12.5,0.0,3,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2019-01-05 08:00:00,16.3,92,15.0,0.0,6,54.0,4.6,51,-3.5748714227020657,-2.894873798829252
2019-01-05 09:00:00,21.0,71,15.5,0.0,8,197.0,2.5,8,-0.3479327524001636,-2.475670171853926
2019-01-05 10:00:00,22.2,69,16.2,0.0,4,337.0,5.1,315,3.606244584051393,-3.606244584051391
2019-01-05 11:00:00,23.1,67,16.6,0.0,8,443.0,6.1,310,4.672871103025766,-3.921004419087889
2019-01-05 12:00:00,23.8,66,17.1,0.0,7,523.0,7.8,304,6.466493065929325,-4.361704647071827
2019-01-05 13:00:00,23.9,67,17.5,0.0,34,497.0,9.0,307,7.187719590425638,-5.416335208368431
2019-01-05 14:00:00,23.4,70,17.6,0.0,52,298.0,9.2,315,6.505382386916239,-6.505382386916235
2019-01-05 15:00:00,23.3,72,18.0,0.0,47,259.0,9.5,323,5.717242719944458,-7.587037345449282
2019-01-05 16:00:00,22.3,76,17.8,0.0,44,96.0,8.5,324,4.9961746444860236,-6.876644452187052
2019-01-05 17:00:00,21.3,80,17.7,0.0,45,43.0,5.2,326,2.907803098047882,-4.3109953772862175
2019-01-05 18:00:00,20.0,86,17.6,0.0,36,1.0,2.9,353,0.3534210958749269,-2.878383839759834
