time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-05-24 20:00:00,25.2,82,22.0,0.0,36,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2018-05-24 21:00:00,24.8,80,21.1,0.0,11,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-05-24 22:00:00,24.7,78,20.6,0.0,10,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-05-24 23:00:00,23.8,82,20.6,0.0,5,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-05-25 00:00:00,23.1,84,20.2,0.0,3,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-05-25 01:00:00,22.4,86,19.8,0.0,6,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-05-25 02:00:00,21.8,87,19.5,0.0,6,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-05-25 03:00:00,21.4,85,18.8,0.0,8,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-05-25 04:00:00,21.1,85,18.5,0.0,8,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-05-25 05:00:00,20.9,86,18.4,0.0,13,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-05-25 06:00:00,21.2,87,19.0,0.0,19,11.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-05-25 07:00:00,24.3,73,19.1,0.0,30,91.0,1.8,169,-0.34345619167778096,1.7669289302057951
2018-05-25 08:00:00,25.8,69,19.7,0.0,29,251.0,3.4,212,1.8017254983928963,2.8833635269318485
2018-05-25 09:00:00,27.5,62,19.5,0.0,28,427.0,5.6,220,3.5996106142446194,4.289848881466277
2018-05-25 10:00:00,28.9,56,19.1,0.0,26,572.0,8.9,227,6.509047944410617,6.069785404556238
2018-05-25 11:00:00,29.9,52,19.0,0.0,32,615.0,11.3,233,9.02458126353441,6.800509761618146
2018-05-25 12:00:00,30.6,51,19.2,0.0,22,644.0,13.0,242,11.47831870716605,6.10313031621658
2018-05-25 13:00:00,31.0,50,19.5,0.0,23,799.0,13.5,245,12.235155124994778,5.705346533499439
2018-05-25 14:00:00,31.0,51,19.5,0.0,32,731.0,13.7,240,11.864548031846807,6.850000000000006
2018-05-25 15:00:00,30.4,54,20.0,0.0,44,565.0,13.6,238,11.533454107727392,7.206901993571588
2018-05-25 16:00:00,29.5,58,20.5,0.0,45,342.0,13.1,238,11.10943005964918,6.941942361454985
2018-05-25 17:00:00,28.3,66,21.4,0.0,32,185.0,11.6,244,10.426010937070334,5.085105302753302
2018-05-25 18:00:00,27.1,73,21.9,0.0,32,79.0,8.1,249,7.562001454627333,2.9027803913169357
2018-05-25 19:00:00,26.0,80,22.3,0.0,16,4.0,5.8,248,5.377666356487366,2.1727182418122912
2018-05-25 20:00:00,25.2,85,22.6,0.0,15,0.0,4.9,234,3.9641832724372423,2.880147736233119
2018-05-25 21:00:00,24.8,89,22.8,0.0,22,0.0,3.9,202,1.460965714322057,3.616017032810471
2018-05-25 22:00:00,24.0,93,22.7,0.0,18,0.0,2.9,187,0.3534210958749272,2.878383839759834
2018-05-25 23:00:00,23.1,95,22.2,0.0,16,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-05-26 00:00:00,22.4,95,21.6,0.0,17,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-05-26 01:00:00,21.6,96,21.0,0.0,20,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-05-26 02:00:00,21.5,95,20.7,0.0,20,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2018-05-26 03:00:00,22.2,89,20.3,0.0,29,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-05-26 04:00:00,21.9,87,19.6,0.0,33,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-05-26 05:00:00,21.4,87,19.1,0.0,32,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-05-26 06:00:00,21.8,85,19.1,0.0,35,15.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-05-26 07:00:00,25.2,70,19.4,0.0,27,131.0,1.4,180,-1.7145055188062944e-16,1.4
2018-05-26 08:00:00,27.1,54,16.9,0.0,23,301.0,5.9,227,4.314986839553106,4.023790324368742
2018-05-26 09:00:00,28.4,49,16.6,0.0,28,508.0,7.9,223,5.387787044493737,5.777694242791448
2018-05-26 10:00:00,29.6,45,16.4,0.0,27,654.0,9.9,224,6.877117867544073,7.121464023352646
2018-05-26 11:00:00,30.7,42,16.3,0.0,28,794.0,11.2,230,8.579697762932552,7.199221228489241
2018-05-26 12:00:00,31.2,42,16.8,0.0,29,828.0,12.1,240,10.478907385791706,6.050000000000005
2018-05-26 13:00:00,31.3,44,17.5,0.0,29,833.0,12.4,244,11.14504617410967,5.435802220184564
2018-05-26 14:00:00,31.2,46,18.1,0.0,30,777.0,12.2,246,11.145254583239732,4.962187045524761
2018-05-26 15:00:00,30.6,49,18.6,0.0,29,588.0,11.3,243,10.068373723328557,5.13009264705688
2018-05-26 16:00:00,30.1,51,18.8,0.0,30,428.0,9.4,247,8.652745622452938,3.672872607799174
2018-05-26 17:00:00,29.2,54,19.0,0.0,29,254.0,7.8,248,7.232034065620941,2.921931428644116
2018-05-26 18:00:00,28.0,60,19.4,0.0,29,85.0,6.0,245,5.437846722219901,2.5357095704441948
2018-05-26 19:00:00,26.7,67,19.9,0.0,29,4.0,3.4,238,2.883363526931848,1.801725498392897
2018-05-26 20:00:00,25.4,78,21.2,0.0,29,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2018-05-26 21:00:00,24.4,77,20.2,0.0,29,0.0,2.9,180,-3.5514757175273243e-16,2.9
2018-05-26 22:00:00,23.4,81,20.0,0.0,28,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-05-26 23:00:00,22.5,83,19.5,0.0,23,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2018-05-27 00:00:00,21.8,83,18.7,0.0,17,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2018-05-27 01:00:00,21.1,83,18.1,0.0,17,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-05-27 02:00:00,20.7,81,17.4,0.0,13,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-05-27 03:00:00,21.2,80,17.6,0.0,11,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-05-27 04:00:00,20.9,79,17.2,0.0,12,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-05-27 05:00:00,20.6,78,16.7,0.0,15,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-05-27 06:00:00,21.2,76,16.7,0.0,5,12.0,5.2,106,-4.998560818879258,1.433314250248395
2018-05-27 07:00:00,25.5,65,18.4,0.0,3,118.0,3.7,119,-3.236092916415765,1.793795594911447
2018-05-27 08:00:00,28.1,59,19.3,0.0,0,319.0,4.3,204,1.7489675652259409,3.9282454678631837
2018-05-27 09:00:00,29.6,54,19.2,0.0,1,521.0,7.1,225,5.020458146424486,5.020458146424488
2018-05-27 10:00:00,30.8,49,18.9,0.0,1,668.0,9.3,234,7.5238580476870105,5.466402846320002
2018-05-27 11:00:00,31.6,47,19.0,0.0,2,803.0,11.3,239,9.685990497933867,5.819930246483615
2018-05-27 12:00:00,31.9,47,19.3,0.0,1,853.0,13.0,246,11.876090949353813,5.287576359985401
2018-05-27 13:00:00,31.9,49,19.8,0.0,5,809.0,14.0,247,12.887067948334163,5.470235798849833
2018-05-27 14:00:00,31.6,51,20.2,0.0,7,700.0,13.4,246,12.241509132410853,5.450271017215721
2018-05-27 15:00:00,31.2,54,20.7,0.0,9,592.0,12.4,240,10.738715006927038,6.2000000000000055
2018-05-27 16:00:00,30.5,57,21.0,0.0,15,428.0,11.0,238,9.328529057720685,5.829111906565255
2018-05-27 17:00:00,29.6,61,21.3,0.0,12,262.0,9.2,239,7.885939166459431,4.7383502891725
2018-05-27 18:00:00,28.4,67,21.7,0.0,18,97.0,7.2,243,6.415246974156248,3.268731598124738
2018-05-27 19:00:00,27.2,73,22.1,0.0,27,6.0,3.9,236,3.233246532964663,2.1808523235359116
2018-05-27 20:00:00,26.0,85,23.2,0.0,21,0.0,2.3,198,0.7107390870623786,2.187429987478853
2018-05-27 21:00:00,25.2,84,22.4,0.0,21,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-05-27 22:00:00,25.2,81,21.8,0.0,15,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-05-27 23:00:00,24.8,82,21.5,0.0,14,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-05-28 00:00:00,23.1,89,21.2,0.0,16,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-05-28 01:00:00,22.2,91,20.7,0.0,8,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-05-28 02:00:00,21.6,91,20.1,0.0,8,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-05-28 03:00:00,21.7,88,19.7,0.0,10,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2018-05-28 04:00:00,21.2,88,19.2,0.0,11,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-05-28 05:00:00,20.8,88,18.7,0.0,9,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-05-28 06:00:00,21.3,85,18.8,0.0,4,17.0,4.5,104,-4.366330768241984,1.088648530198505
2018-05-28 07:00:00,25.8,70,19.8,0.0,0,141.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-05-28 08:00:00,28.2,55,18.2,0.0,0,331.0,5.5,212,2.914555953282626,4.664264528860343
2018-05-28 09:00:00,29.5,52,18.5,0.0,0,519.0,8.0,234,6.472135954999579,4.702282018339786
2018-05-28 10:00:00,30.6,49,18.8,0.0,0,688.0,10.0,244,8.987940462991668,4.383711467890778
2018-05-28 11:00:00,31.5,47,19.0,0.0,0,795.0,12.2,251,11.535326622311665,3.971931484377311
2018-05-28 12:00:00,32.0,47,19.3,0.0,1,838.0,13.1,249,12.229903587113341,4.694620139043439
2018-05-28 13:00:00,32.1,48,19.6,0.0,29,786.0,13.6,253,13.00574468109728,3.9762551842292244
2018-05-28 14:00:00,31.5,51,20.0,0.0,32,619.0,11.8,247,10.861957270738795,4.6106273161734315
2018-05-28 15:00:00,30.3,58,21.2,0.0,17,503.0,9.8,242,8.652886410017485,4.600821315301729
2018-05-28 16:00:00,30.2,58,21.1,0.0,20,346.0,8.0,243,7.128052193506942,3.6319239979163753
2018-05-28 17:00:00,29.6,61,21.3,0.0,30,230.0,7.8,257,7.600086505324834,1.7546182238821488
2018-05-28 18:00:00,28.5,67,21.8,0.0,37,90.0,6.1,270,6.1,1.120551821219828e-15
2018-05-28 19:00:00,27.4,74,22.4,0.0,25,5.0,3.7,259,3.632020578756357,0.7059932828932151
2018-05-28 20:00:00,26.5,80,22.8,0.0,17,0.0,2.0,225,1.414213562373095,1.4142135623730954
2018-05-28 21:00:00,26.1,82,22.7,0.0,14,0.0,0.0,180,-0.0,0.0
2018-05-28 22:00:00,26.0,80,22.3,0.0,3,0.0,0.0,180,-0.0,0.0
2018-05-28 23:00:00,25.6,81,22.1,0.0,1,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2018-05-29 00:00:00,25.2,81,21.8,0.0,6,0.0,0.7,270,0.7,1.2858791391047207e-16
2018-05-29 01:00:00,24.8,82,21.6,0.0,22,0.0,1.3,304,1.0777488443215542,-0.7269507745119711
2018-05-29 02:00:00,23.8,82,20.6,0.8,80,0.0,2.3,219,1.4474368994146265,1.7874357113510326
2018-05-29 03:00:00,22.8,95,21.9,0.2,100,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-05-29 04:00:00,22.9,93,21.7,0.0,82,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-05-29 05:00:00,23.0,90,21.3,0.0,20,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-05-29 06:00:00,22.9,91,21.4,0.0,6,14.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-05-29 07:00:00,25.8,77,21.5,0.0,4,122.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-05-29 08:00:00,27.4,68,20.9,0.0,4,285.0,5.2,236,4.3109953772862175,2.907803098047882
2018-05-29 09:00:00,28.8,62,20.7,0.0,1,487.0,7.0,235,5.734064310022941,4.015035054457325
2018-05-29 10:00:00,30.3,54,20.1,0.0,2,674.0,8.5,242,7.505054539300879,3.9905082836800716
2018-05-29 11:00:00,31.4,50,19.9,0.0,2,784.0,9.9,251,9.360633898433237,3.2231247291258507
2018-05-29 12:00:00,31.5,52,20.3,0.0,6,707.0,11.4,259,11.19054989130337,2.1752225472926088
2018-05-29 13:00:00,31.1,55,21.0,0.0,20,599.0,11.6,265,11.555858497864248,1.0110066158728357
2018-05-29 14:00:00,30.5,59,21.5,0.0,35,566.0,9.7,266,9.676371287520293,0.676637795318018
2018-05-29 15:00:00,29.8,62,21.7,0.0,21,499.0,7.2,252,6.8476069173251055,2.2249223594996224
2018-05-29 16:00:00,29.5,64,21.9,0.0,18,269.0,6.9,261,6.81504955010645,1.0793978087775942
2018-05-29 17:00:00,29.0,66,22.1,0.0,7,188.0,6.8,270,6.8,1.2491397351303002e-15
2018-05-29 18:00:00,28.2,71,22.4,0.0,20,86.0,5.4,266,5.386845871403051,0.37668495821827813
2018-05-29 19:00:00,27.1,77,22.8,0.0,10,6.0,4.3,275,4.283637201794505,-0.3747696938149289
2018-05-29 20:00:00,26.3,84,23.4,0.0,3,0.0,3.1,249,2.894099322141325,1.1109406435904323
2018-05-29 21:00:00,25.5,89,23.5,0.0,4,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-05-29 22:00:00,25.4,86,22.9,0.0,4,0.0,2.1,121,-1.800051331474436,1.081579957311114
2018-05-29 23:00:00,25.4,84,22.4,0.0,2,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-05-30 00:00:00,25.2,83,22.1,0.0,2,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-05-30 01:00:00,24.9,84,21.9,0.0,2,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-05-30 02:00:00,23.5,89,21.6,0.0,3,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-05-30 03:00:00,22.8,89,20.8,0.0,8,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-05-30 04:00:00,22.2,89,20.3,0.0,11,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-05-30 05:00:00,22.0,88,19.9,0.0,15,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-05-30 06:00:00,22.2,88,20.1,0.0,15,13.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-05-30 07:00:00,26.0,74,21.1,0.0,16,114.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-05-30 08:00:00,27.7,66,20.7,0.0,16,268.0,2.6,236,2.1554976886431088,1.453901549023941
2018-05-30 09:00:00,29.5,57,20.0,0.0,17,493.0,4.8,228,3.567095162291493,3.211826910522519
2018-05-30 10:00:00,30.7,51,19.5,0.0,14,636.0,6.4,232,5.043268823083022,3.940233442084212
2018-05-30 11:00:00,31.5,49,19.5,0.0,16,688.0,9.4,247,8.652745622452938,3.672872607799174
2018-05-30 12:00:00,31.8,50,20.1,0.0,16,796.0,12.3,255,11.88088766335554,3.1834742547610038
2018-05-30 13:00:00,31.4,54,21.0,0.0,14,672.0,12.8,260,12.605539238556263,2.2226966741367082
2018-05-30 14:00:00,30.5,58,21.3,0.6,25,557.0,13.1,254,12.592528216791978,3.6108493612026855
2018-05-30 15:00:00,30.0,61,21.5,0.3,26,442.0,11.6,248,10.755332712974733,4.3454364836245825
2018-05-30 16:00:00,29.2,64,21.7,0.3,26,356.0,10.0,244,8.987940462991668,4.383711467890778
2018-05-30 17:00:00,28.4,69,22.1,0.2,43,185.0,7.7,242,6.798696465013738,3.614931033451359
2018-05-30 18:00:00,27.1,76,22.4,0.8,30,67.0,5.8,240,5.0229473419497435,2.9000000000000026
2018-05-30 19:00:00,26.4,80,22.6,0.0,38,5.0,2.7,247,2.4853631043215887,1.0549740469210394
2018-05-30 20:00:00,25.8,84,22.9,0.0,30,0.0,1.1,252,1.0461621679246689,0.33991869381244233
2018-05-30 21:00:00,25.1,86,22.6,0.0,35,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-05-30 22:00:00,24.8,85,22.1,0.0,35,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-05-30 23:00:00,24.8,82,21.6,0.0,31,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2018-05-31 00:00:00,24.5,82,21.2,0.0,33,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-05-31 01:00:00,23.9,84,21.0,0.0,31,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-05-31 02:00:00,23.6,83,20.6,0.0,29,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-05-31 03:00:00,22.5,89,20.6,0.0,29,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-05-31 04:00:00,22.0,90,20.2,0.0,27,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-05-31 05:00:00,21.5,90,19.8,0.0,25,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-05-31 06:00:00,21.7,90,20.0,0.0,17,9.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-05-31 07:00:00,25.3,77,20.9,0.0,11,109.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-05-31 08:00:00,27.3,65,20.1,0.0,10,281.0,3.6,225,2.545584412271571,2.545584412271572
2018-05-31 09:00:00,28.9,55,19.1,0.0,9,460.0,6.1,230,4.672871103025765,3.9210044190878905
2018-05-31 10:00:00,30.2,50,18.6,0.0,8,656.0,7.9,231,6.139453095510068,4.971631089293719
2018-05-31 11:00:00,31.1,47,18.5,0.0,5,751.0,9.3,242,8.211412613588022,4.366085533908785
2018-05-31 12:00:00,31.7,46,18.5,0.0,6,815.0,11.0,247,10.125553387976844,4.298042413382012
2018-05-31 13:00:00,32.0,45,18.7,0.0,13,815.0,11.2,249,10.456100776768658,4.013721034907368
2018-05-31 14:00:00,31.9,46,18.9,0.0,17,747.0,10.7,250,10.05471104240922,3.6596155335846534
2018-05-31 15:00:00,31.4,48,19.0,0.0,17,616.0,10.7,250,10.05471104240922,3.6596155335846534
2018-05-31 16:00:00,30.7,50,19.2,0.0,20,409.0,10.0,255,9.659258262890683,2.5881904510252065
2018-05-31 17:00:00,29.9,53,19.4,0.0,22,273.0,8.6,268,8.594761112364223,0.3001356716415065
2018-05-31 18:00:00,28.6,60,20.0,0.0,29,79.0,6.2,280,6.105808068675691,-1.0766187015349657
2018-05-31 19:00:00,27.4,67,20.7,0.0,31,4.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-05-31 20:00:00,26.5,80,22.8,0.0,33,0.0,2.9,330,1.4500000000000013,-2.5114736709748713
2018-05-31 21:00:00,25.8,80,22.1,0.0,34,0.0,3.6,360,8.817456953860943e-16,-3.6
2018-05-31 22:00:00,25.3,82,22.0,0.0,33,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-05-31 23:00:00,25.2,80,21.5,0.0,44,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2018-06-01 00:00:00,24.5,82,21.3,0.0,58,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-06-01 01:00:00,23.7,87,21.4,0.0,48,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-06-01 02:00:00,23.3,88,21.2,0.0,60,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-06-01 03:00:00,23.7,86,21.3,0.0,73,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2018-06-01 04:00:00,23.8,84,21.0,0.1,82,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-06-01 05:00:00,23.9,82,20.7,0.1,53,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2018-06-01 06:00:00,23.4,87,21.0,0.4,83,4.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-06-01 07:00:00,24.6,78,20.5,0.7,62,26.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-06-01 08:00:00,25.3,73,20.1,0.3,79,62.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-06-01 09:00:00,25.9,69,19.8,0.3,78,120.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-06-01 10:00:00,26.0,70,20.1,0.2,67,20.0,5.2,348,1.0811407922523513,-5.086367523815789
2018-06-01 11:00:00,27.8,62,19.9,0.0,45,262.0,7.9,330,3.9500000000000037,-6.841600689897064
2018-06-01 12:00:00,29.1,59,20.2,0.0,34,453.0,8.8,325,5.047472639889209,-7.208537989743126
2018-06-01 13:00:00,29.4,58,20.4,0.0,33,354.0,9.7,318,6.490566881680923,-7.208504807130724
2018-06-01 14:00:00,29.3,59,20.4,0.0,32,300.0,11.8,320,7.584893794301167,-9.039324428803939
2018-06-01 15:00:00,30.1,55,19.9,0.0,8,565.0,11.8,333,5.357087896926655,-10.51387698542274
2018-06-01 16:00:00,29.5,57,20.1,0.0,13,346.0,10.5,333,4.7669002472652435,-9.355568503977862
2018-06-01 17:00:00,28.6,60,20.2,0.0,9,209.0,9.0,331,4.363286582217032,-7.871577364254563
2018-06-01 18:00:00,27.4,66,20.4,0.0,12,65.0,8.6,338,3.221616703376846,-7.97378114927437
2018-06-01 19:00:00,26.5,70,20.6,0.0,15,4.0,7.3,349,1.392905666248776,-7.165878439167947
2018-06-01 20:00:00,25.9,73,20.7,0.0,23,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2018-06-01 21:00:00,25.3,77,20.9,0.0,10,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-06-01 22:00:00,24.7,80,21.1,0.0,24,0.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2018-06-01 23:00:00,24.1,84,21.3,0.0,31,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-06-02 00:00:00,23.6,85,21.0,0.0,26,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2018-06-02 01:00:00,23.1,87,20.8,0.0,7,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-06-02 02:00:00,22.9,86,20.5,0.0,7,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-06-02 03:00:00,22.6,86,20.2,0.0,5,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-06-02 04:00:00,22.2,87,19.9,0.0,4,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-06-02 05:00:00,21.9,88,19.8,0.0,11,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-06-02 06:00:00,22.3,88,20.2,0.0,23,15.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-06-02 07:00:00,25.2,70,19.3,0.0,29,97.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-06-02 08:00:00,26.6,61,18.6,0.0,42,225.0,4.7,351,0.7352419856890862,-4.6421352007971475
2018-06-02 09:00:00,27.8,57,18.4,0.0,45,355.0,6.0,327,3.267834210090162,-5.032023407672544
2018-06-02 10:00:00,29.1,53,18.5,0.0,45,542.0,7.1,319,4.658019105832603,-5.35843801958168
2018-06-02 11:00:00,29.9,51,18.8,0.0,48,543.0,8.9,313,6.509047944410616,-6.069785404556238
2018-06-02 12:00:00,30.2,51,19.1,0.0,52,580.0,9.4,313,6.874724795220201,-6.410784584587487
2018-06-02 13:00:00,30.0,53,19.3,0.0,44,427.0,9.7,315,6.858935777509512,-6.858935777509509
2018-06-02 14:00:00,29.8,54,19.5,0.0,32,404.0,8.4,320,5.399415921366932,-6.434773322199414
2018-06-02 15:00:00,29.5,55,19.5,0.0,18,360.0,8.9,317,6.069785404556234,-6.50904794441062
2018-06-02 16:00:00,28.4,59,19.7,0.0,40,126.0,7.1,330,3.550000000000003,-6.148780366869512
2018-06-02 17:00:00,27.7,62,19.8,0.0,37,71.0,6.6,319,4.329989591337348,-4.981083229470294
2018-06-02 18:00:00,26.9,66,20.0,0.0,56,19.0,5.8,330,2.9000000000000026,-5.022947341949743
2018-06-02 19:00:00,26.2,70,20.3,0.0,50,1.0,3.6,323,2.166534083347374,-2.875087836170254
2018-06-02 20:00:00,25.4,80,21.7,0.0,41,0.0,2.6,326,1.453901549023941,-2.1554976886431088
2018-06-02 21:00:00,25.0,78,21.0,0.0,43,0.0,2.9,330,1.4500000000000013,-2.5114736709748713
2018-06-02 22:00:00,24.4,84,21.5,0.0,44,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-06-02 23:00:00,24.3,83,21.3,0.0,53,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-06-03 00:00:00,24.6,78,20.5,0.0,44,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-06-03 01:00:00,24.3,79,20.4,0.0,35,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-06-03 02:00:00,24.1,80,20.4,0.0,24,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-06-03 03:00:00,23.4,82,20.2,0.0,29,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-06-03 04:00:00,23.1,83,20.1,0.0,22,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-06-03 05:00:00,22.7,85,20.1,0.0,14,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-06-03 06:00:00,22.7,86,20.3,0.0,10,14.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-06-03 07:00:00,25.4,70,19.6,0.0,8,109.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-06-03 08:00:00,27.0,62,19.1,0.0,9,312.0,1.8,323,1.083267041673687,-1.437543918085127
2018-06-03 09:00:00,28.4,57,19.1,0.0,17,501.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-06-03 10:00:00,29.6,53,19.0,0.0,25,620.0,5.2,295,4.7128004925905795,-2.197614961051638
2018-06-03 11:00:00,30.6,50,19.1,0.0,10,702.0,8.2,299,7.1718815985430435,-3.9754388860199654
2018-06-03 12:00:00,30.7,50,18.9,0.3,29,747.0,10.2,302,8.650090580795545,-5.405176495178687
2018-06-03 13:00:00,30.3,53,19.8,0.1,30,651.0,10.2,309,7.926888806861101,-6.419067988708342
2018-06-03 14:00:00,30.4,53,19.9,0.0,41,616.0,9.4,313,6.874724795220201,-6.410784584587487
2018-06-03 15:00:00,30.1,55,20.0,0.0,30,539.0,7.2,323,4.333068166694748,-5.750175672340508
2018-06-03 16:00:00,30.0,55,20.0,0.0,17,398.0,7.8,326,4.361704647071823,-6.466493065929326
2018-06-03 17:00:00,29.3,59,20.4,0.0,8,248.0,9.3,332,4.366085533908785,-8.211412613588022
2018-06-03 18:00:00,28.0,65,20.8,0.0,26,94.0,8.2,337,3.2039952536120455,-7.548139798310009
2018-06-03 19:00:00,26.8,72,21.3,0.0,29,6.0,5.0,330,2.500000000000002,-4.330127018922192
2018-06-03 20:00:00,25.9,79,21.9,0.0,29,0.0,3.1,339,1.1109406435904323,-2.894099322141325
2018-06-03 21:00:00,25.5,79,21.5,0.0,29,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-06-03 22:00:00,25.4,79,21.4,0.0,23,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-06-03 23:00:00,25.1,79,21.3,0.0,28,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2018-06-04 00:00:00,24.8,80,21.2,0.0,30,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-06-04 01:00:00,24.5,81,21.1,0.0,30,0.0,2.9,97,-2.878383839759834,0.35342109587492737
