time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-04-28 21:00:00,26.1,80,22.4,0.0,27,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2019-04-28 22:00:00,25.7,82,22.3,0.0,11,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2019-04-28 23:00:00,25.4,83,22.4,0.0,12,0.0,5.8,112,-5.377666356487367,2.17271824181229
2019-04-29 00:00:00,24.9,87,22.5,0.0,9,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2019-04-29 01:00:00,24.4,91,22.8,0.0,5,0.0,6.1,180,-7.470345474798854e-16,6.1
2019-04-29 02:00:00,24.6,89,22.8,0.0,4,0.0,7.6,185,0.6623836448822004,7.571079705497266
2019-04-29 03:00:00,25.1,86,22.5,0.0,5,0.0,4.0,207,1.8159619989581866,3.5640260967534716
2019-04-29 04:00:00,24.9,88,22.8,0.0,4,0.0,0.4,360,9.797174393178826e-17,-0.4
2019-04-29 05:00:00,23.4,95,22.6,0.0,6,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-04-29 06:00:00,23.1,97,22.7,0.0,7,3.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2019-04-29 07:00:00,25.6,85,22.9,0.0,6,67.0,6.2,21,-2.2218812871808615,-5.788198644282651
2019-04-29 08:00:00,27.3,74,22.3,0.0,8,231.0,4.6,18,-1.421478174124758,-4.3748599749577055
2019-04-29 09:00:00,28.7,67,21.9,0.0,13,362.0,1.8,349,0.3434561916777804,-1.7669289302057951
2019-04-29 10:00:00,29.9,60,21.3,0.0,16,531.0,1.8,259,1.7669289302057951,0.3434561916777803
2019-04-29 11:00:00,30.9,56,21.1,0.0,17,630.0,4.4,235,3.604268994871563,2.523736319944604
2019-04-29 12:00:00,31.5,54,21.0,0.0,23,717.0,6.9,231,5.362307134053097,4.342310698243882
2019-04-29 13:00:00,31.5,54,21.1,0.0,19,619.0,8.7,232,6.8556935563784815,5.356254835333225
2019-04-29 14:00:00,31.3,56,21.5,0.0,26,584.0,9.7,231,7.538315826132614,6.104407793183427
2019-04-29 15:00:00,30.8,58,21.4,0.0,22,395.0,9.2,231,7.149742845404129,5.789747597658508
2019-04-29 16:00:00,30.4,60,21.7,0.0,19,394.0,8.2,232,6.461688179575121,5.048424097670396
2019-04-29 17:00:00,29.8,63,21.9,0.0,22,206.0,6.4,223,4.364789504399989,4.6806636903626915
2019-04-29 18:00:00,28.9,68,22.4,0.0,25,52.0,2.4,243,2.138415658052083,1.0895771993749126
2019-04-29 19:00:00,28.0,73,22.7,0.0,17,1.0,3.2,180,-3.9188697572715305e-16,3.2
2019-04-29 20:00:00,27.3,78,23.1,0.0,21,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2019-04-29 21:00:00,26.8,82,23.4,0.0,16,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2019-04-29 22:00:00,26.4,85,23.7,0.0,8,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2019-04-29 23:00:00,26.3,86,23.7,0.0,9,0.0,6.7,144,-3.938161190359571,5.420413862312147
2019-04-30 00:00:00,25.9,87,23.7,0.0,20,0.0,6.9,141,-4.342310698243878,5.3623071340531
2019-04-30 01:00:00,25.8,88,23.6,0.0,20,0.0,6.6,139,-4.329989591337347,4.981083229470295
2019-04-30 02:00:00,25.3,90,23.5,0.4,25,0.0,7.1,139,-4.658019105832602,5.358438019581681
2019-04-30 03:00:00,25.5,88,23.3,0.0,28,0.0,7.8,146,-4.361704647071826,6.466493065929325
2019-04-30 04:00:00,25.3,90,23.5,0.0,35,0.0,8.9,153,-4.040515447681967,7.929958065276474
2019-04-30 05:00:00,25.2,90,23.5,0.0,27,0.0,9.7,158,-3.6336839561343486,8.993683389297836
2019-04-30 06:00:00,25.2,91,23.6,0.0,43,3.0,9.2,169,-1.7554427574642135,9.030970087718508
2019-04-30 07:00:00,26.2,86,23.7,0.2,55,57.0,10.8,178,-0.3769145643870124,10.793420931806235
2019-04-30 08:00:00,27.5,78,23.4,0.3,43,178.0,13.0,185,1.1330246557195534,12.950531075192693
2019-04-30 09:00:00,28.6,71,22.8,0.2,26,306.0,14.5,199,4.720738239628773,13.710019346190093
2019-04-30 10:00:00,29.8,65,22.5,0.0,24,560.0,14.2,201,5.088824883543266,13.256842056260265
2019-04-30 11:00:00,30.3,62,22.1,0.0,20,563.0,13.5,209,6.5449298733255485,11.807366046381844
2019-04-30 12:00:00,31.1,58,22.0,0.0,14,769.0,13.2,215,7.571208959833809,10.81280698461469
2019-04-30 13:00:00,31.2,58,21.9,0.0,20,753.0,14.0,222,9.367828489024015,10.40402755668352
2019-04-30 14:00:00,31.1,58,21.9,0.0,43,671.0,14.3,229,10.792346997185641,9.381644114564255
2019-04-30 15:00:00,30.3,61,22.0,0.0,29,478.0,13.7,240,11.864548031846807,6.850000000000006
2019-04-30 16:00:00,29.7,64,22.2,0.3,52,351.0,13.9,253,13.29263610788619,4.063966695646045
2019-04-30 17:00:00,27.3,73,22.0,1.2,50,192.0,10.4,284,10.091075553270365,-2.5159877142365414
2019-04-30 18:00:00,26.6,80,22.9,0.2,52,32.0,5.9,322,3.6324027044213834,-4.64926344627966
2019-04-30 19:00:00,26.0,84,23.1,0.0,48,0.0,3.3,347,0.7423384793347556,-3.215421213791276
2019-04-30 20:00:00,25.8,86,23.2,0.0,56,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2019-04-30 21:00:00,25.7,87,23.3,0.0,45,0.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2019-04-30 22:00:00,25.5,86,23.0,0.0,38,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2019-04-30 23:00:00,25.2,89,23.2,0.0,30,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2019-05-01 00:00:00,25.0,90,23.2,0.1,39,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2019-05-01 01:00:00,24.4,92,23.1,0.2,35,0.0,5.1,129,-3.963444403430552,3.20953399435417
2019-05-01 02:00:00,24.1,93,22.9,0.2,46,0.0,5.7,145,-3.269385687200962,4.669166652447254
2019-05-01 03:00:00,23.8,91,22.2,0.4,46,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2019-05-01 04:00:00,23.8,88,21.6,0.6,61,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2019-05-01 05:00:00,23.7,87,21.3,0.6,79,0.0,5.6,130,-4.289848881466277,3.5996106142446203
2019-05-01 06:00:00,23.3,90,21.5,1.4,55,1.0,2.8,130,-2.1449244407331385,1.7998053071223101
2019-05-01 07:00:00,23.7,89,21.8,1.8,41,5.0,3.6,84,-3.580278823325784,-0.3763024677635525
2019-05-01 08:00:00,23.9,87,21.6,2.0,57,3.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-05-01 09:00:00,24.6,83,21.5,2.9,80,59.0,5.8,338,2.1727182418122917,-5.377666356487366
2019-05-01 10:00:00,25.1,79,21.2,3.5,100,38.0,6.4,333,2.9055391983331007,-5.702441754805554
2019-05-01 11:00:00,25.1,80,21.4,2.1,92,60.0,6.3,347,1.4171916423663515,-6.1385314081469815
2019-05-01 12:00:00,24.6,85,22.0,2.1,77,14.0,5.5,337,2.1490212066910064,-5.062776693988422
2019-05-01 13:00:00,24.4,87,22.1,2.6,92,73.0,5.7,342,1.7613968679372018,-5.421022142882375
2019-05-01 14:00:00,25.2,80,21.6,1.8,76,89.0,8.0,355,0.6972459419812665,-7.969557584733964
2019-05-01 15:00:00,26.5,76,22.0,0.8,65,346.0,9.4,358,0.32805526900350773,-9.394273773979501
2019-05-01 16:00:00,25.8,81,22.2,1.6,99,97.0,10.9,352,1.5169868004647182,-10.793921949283115
2019-05-01 17:00:00,24.8,90,23.0,1.9,90,17.0,11.7,351,1.8302832409707037,-11.55595358496311
2019-05-01 18:00:00,24.1,93,22.9,1.8,62,13.0,10.8,356,0.7533699164365569,-10.773691742806102
2019-05-01 19:00:00,23.6,94,22.6,1.9,48,0.0,11.5,356,0.8021994480574448,-11.471986577987979
2019-05-01 20:00:00,23.3,95,22.5,1.6,57,0.0,10.4,2,-0.3629547657060101,-10.393664600998596
2019-05-01 21:00:00,23.1,95,22.2,1.0,58,0.0,9.0,5,-0.7844016847289235,-8.96575228282571
2019-05-01 22:00:00,22.9,94,21.9,1.0,71,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2019-05-01 23:00:00,22.6,96,22.0,0.3,95,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2019-05-02 00:00:00,22.8,95,21.9,0.2,98,0.0,3.3,319,2.164994795668674,-2.490541614735147
2019-05-02 01:00:00,23.0,94,22.0,0.0,81,0.0,4.3,312,3.1955227495527967,-2.8772616073430886
2019-05-02 02:00:00,23.1,94,22.0,0.0,98,0.0,3.9,326,2.1808523235359116,-3.233246532964663
2019-05-02 03:00:00,22.9,94,22.0,3.9,100,0.0,3.9,326,2.1808523235359116,-3.233246532964663
2019-05-02 04:00:00,23.0,95,22.1,0.5,99,0.0,3.6,323,2.166534083347374,-2.875087836170254
2019-05-02 05:00:00,23.1,94,22.1,0.3,100,0.0,4.1,315,2.8991378028648453,-2.899137802864844
2019-05-02 06:00:00,23.2,94,22.2,0.7,100,0.0,5.4,323,3.2498011250210608,-4.312631754255381
2019-05-02 07:00:00,23.7,88,21.7,1.2,100,7.0,5.6,320,3.5996106142446216,-4.289848881466275
2019-05-02 08:00:00,23.9,88,21.9,1.4,100,0.0,8.7,315,6.151828996322965,-6.151828996322961
2019-05-02 09:00:00,24.7,84,21.9,0.5,100,44.0,9.7,321,6.104407793183427,-7.538315826132614
2019-05-02 10:00:00,25.3,80,21.6,0.9,100,97.0,9.5,331,4.6056913923402005,-8.30888721782426
2019-05-02 11:00:00,25.4,81,21.8,0.7,100,59.0,10.0,334,4.383711467890778,-8.987940462991668
2019-05-02 12:00:00,25.7,78,21.6,0.6,100,221.0,10.6,336,4.311408416603482,-9.68358185101157
2019-05-02 13:00:00,25.6,79,21.6,0.3,100,159.0,12.4,330,6.2000000000000055,-10.738715006927036
2019-05-02 14:00:00,25.2,79,21.3,0.4,100,68.0,13.2,331,6.399486987251646,-11.544980134240024
2019-05-02 15:00:00,23.8,88,21.7,0.9,100,52.0,15.0,336,6.101049646137002,-13.703181864639015
2019-05-02 16:00:00,23.5,86,21.0,0.3,100,16.0,16.1,344,4.437761428653683,-15.476313304606936
2019-05-02 17:00:00,23.5,85,20.8,0.5,96,58.0,16.6,347,3.7341875021081647,-16.174543075434904
2019-05-02 18:00:00,22.6,91,21.1,1.5,89,8.0,16.8,351,2.6280990126758823,-16.593164121998313
2019-05-02 19:00:00,22.2,92,20.8,2.2,100,0.0,14.2,351,2.2213694035712814,-14.025174436450953
2019-05-02 20:00:00,22.0,93,20.7,3.7,100,0.0,13.4,352,1.8649195528648828,-13.269592121137041
2019-05-02 21:00:00,22.0,92,20.6,4.5,100,0.0,12.0,7,-1.4624321208617697,-11.910553819695863
2019-05-02 22:00:00,22.0,92,20.6,3.8,97,0.0,11.3,9,-1.7677094549546088,-11.160878248725057
2019-05-02 23:00:00,22.1,91,20.6,2.6,100,0.0,10.0,345,2.588190451025207,-9.659258262890683
2019-05-03 00:00:00,22.1,92,20.7,1.4,75,0.0,9.8,343,2.8652427062828245,-9.371786608437747
2019-05-03 01:00:00,22.0,92,20.7,1.2,97,0.0,9.5,349,1.8126854560771744,-9.325458242752807
2019-05-03 02:00:00,21.9,93,20.7,1.3,100,0.0,8.7,353,1.0602632876247808,-8.635151519279502
2019-05-03 03:00:00,22.0,90,20.2,0.5,100,0.0,8.3,355,0.7233926648055641,-8.268415994161488
2019-05-03 04:00:00,22.0,89,20.2,0.3,100,0.0,9.1,7,-1.109011024986842,-9.032169979936029
2019-05-03 05:00:00,22.0,89,20.1,0.1,100,0.0,9.1,18,-2.8120546488120213,-8.654614298285896
2019-05-03 06:00:00,22.0,89,20.2,0.2,95,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2019-05-03 07:00:00,22.6,87,20.3,0.6,55,23.0,5.6,27,-2.5423467985414616,-4.98963653545486
2019-05-03 08:00:00,23.3,83,20.2,0.6,53,74.0,8.3,342,2.564841053312066,-7.893769085249775
2019-05-03 09:00:00,23.2,85,20.5,1.6,75,38.0,11.4,342,3.5227937358744037,-10.84204428576475
2019-05-03 10:00:00,23.0,87,20.7,1.5,90,60.0,12.6,347,2.834383284732703,-12.277062816293963
2019-05-03 11:00:00,23.2,83,20.2,0.7,71,159.0,13.5,351,2.1118652780431195,-13.333792598034359
2019-05-03 12:00:00,25.1,74,20.2,0.0,100,386.0,12.7,353,1.5477406612453697,-12.60533612584479
2019-05-03 13:00:00,26.3,69,20.1,0.0,69,554.0,11.2,354,1.1707187885977182,-11.13864522812466
2019-05-03 14:00:00,26.0,69,19.8,0.0,80,219.0,11.0,349,2.0988989491419914,-10.797899017924303
2019-05-03 15:00:00,24.4,84,21.5,1.0,100,41.0,9.7,356,0.6766377953180186,-9.676371287520293
2019-05-03 16:00:00,24.0,87,21.7,1.2,100,24.0,7.8,13,-1.754618223882147,-7.6000865053248345
2019-05-03 17:00:00,23.7,89,21.8,0.5,100,3.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2019-05-03 18:00:00,23.5,92,22.1,0.2,100,14.0,4.0,90,-4.0,-2.4492935982947064e-16
2019-05-03 19:00:00,23.3,91,21.8,0.0,100,0.0,4.2,121,-3.600102662948872,2.163159914622228
2019-05-03 20:00:00,23.3,91,21.7,0.0,100,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2019-05-03 21:00:00,23.5,90,21.7,0.0,100,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2019-05-03 22:00:00,23.6,90,21.9,0.0,100,0.0,2.9,210,1.4500000000000002,2.5114736709748717
2019-05-03 23:00:00,23.4,89,21.5,0.0,100,0.0,3.0,256,2.9108871788279895,0.7257656867990033
2019-05-04 00:00:00,23.0,91,21.5,0.7,77,0.0,2.6,286,2.499280409439629,-0.7166571251241984
2019-05-04 01:00:00,22.2,94,21.2,1.2,71,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2019-05-04 02:00:00,22.2,92,20.7,1.3,93,0.0,2.0,315,1.4142135623730954,-1.4142135623730947
2019-05-04 03:00:00,22.7,93,21.5,0.5,94,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2019-05-04 04:00:00,22.7,93,21.5,0.2,100,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2019-05-04 05:00:00,22.6,93,21.4,0.2,90,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2019-05-04 06:00:00,22.5,92,21.1,0.8,100,1.0,5.4,160,-1.846908773958612,5.074340152243905
2019-05-04 07:00:00,23.1,91,21.6,1.2,100,29.0,5.1,176,-0.35575801609504015,5.087576656325103
2019-05-04 08:00:00,23.6,86,21.2,1.3,100,98.0,6.5,183,0.3401837155791332,6.49109197590473
2019-05-04 09:00:00,24.0,83,21.0,1.6,58,97.0,7.6,199,2.474317973874391,7.185941174554807
2019-05-04 10:00:00,24.5,81,21.0,1.8,100,183.0,7.1,210,3.5500000000000007,6.148780366869514
2019-05-04 11:00:00,26.0,74,20.9,0.3,66,348.0,6.4,243,5.702441754805554,2.9055391983331003
2019-05-04 12:00:00,24.6,82,21.3,5.1,68,169.0,7.5,253,7.172285669722765,2.192787785420528
2019-05-04 13:00:00,25.8,76,21.3,2.2,70,440.0,8.8,258,8.60769888645749,1.8296228791962863
2019-05-04 14:00:00,25.1,79,21.3,5.7,91,238.0,8.0,262,7.922144549932562,1.1133848076805266
2019-05-04 15:00:00,24.9,75,20.2,0.4,92,196.0,6.1,273,6.0916401620029,-0.3192493330819581
2019-05-04 16:00:00,24.9,76,20.4,0.2,73,101.0,4.0,275,3.984778792366982,-0.34862297099063155
2019-05-04 17:00:00,24.6,78,20.5,0.3,68,65.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2019-05-04 18:00:00,24.2,80,20.6,0.0,42,35.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2019-05-04 19:00:00,23.7,85,21.1,0.0,20,1.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2019-05-04 20:00:00,23.5,88,21.4,0.0,21,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2019-05-04 21:00:00,23.2,90,21.6,0.0,31,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2019-05-04 22:00:00,23.1,92,21.7,0.0,22,0.0,4.9,107,-4.685893304218874,1.4326213531414098
2019-05-04 23:00:00,23.0,93,21.7,0.0,27,0.0,5.6,117,-4.98963653545486,2.5423467985414616
2019-05-05 00:00:00,22.8,94,21.7,0.0,22,0.0,6.1,135,-4.31335136523794,4.313351365237939
2019-05-05 01:00:00,22.5,94,21.5,0.0,10,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2019-05-05 02:00:00,22.4,94,21.4,0.0,20,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2019-05-05 03:00:00,23.0,91,21.4,0.0,22,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2019-05-05 04:00:00,22.5,92,21.2,0.0,22,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2019-05-05 05:00:00,21.4,97,20.9,0.0,33,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2019-05-05 06:00:00,21.8,96,21.2,0.0,38,4.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2019-05-05 07:00:00,23.4,89,21.4,0.0,96,48.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-05-05 08:00:00,24.6,77,20.3,0.4,100,144.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2019-05-05 09:00:00,25.2,76,20.7,1.0,100,181.0,1.3,236,1.0777488443215544,0.7269507745119705
2019-05-05 10:00:00,26.1,73,21.0,0.2,100,355.0,4.3,265,4.283637201794505,0.37476969381493047
2019-05-05 11:00:00,26.1,73,20.9,0.2,83,166.0,6.1,267,6.0916401620029,0.31924933308196024
2019-05-05 12:00:00,26.3,69,20.1,0.4,64,126.0,6.2,260,6.10580806867569,1.0766187015349682
2019-05-05 13:00:00,25.6,74,20.6,0.6,68,80.0,9.0,254,8.651355263444872,2.4807362023529897
2019-05-05 14:00:00,24.6,81,21.1,1.1,77,32.0,10.6,246,9.68358185101157,4.311408416603481
2019-05-05 15:00:00,25.4,75,20.7,0.5,100,149.0,9.6,250,9.02104915954472,3.283393375926418
2019-05-05 16:00:00,25.0,79,21.0,0.5,100,48.0,6.9,264,6.862201078041087,0.7212463965468082
2019-05-05 17:00:00,24.5,82,21.3,0.5,100,0.0,5.8,263,5.756767679519668,0.7068421917498535
2019-05-05 18:00:00,24.1,88,22.0,0.5,100,0.0,4.8,312,3.5670951622914937,-3.2118269105225172
2019-05-05 19:00:00,23.7,90,22.0,0.6,100,0.0,5.5,349,1.0494494745709957,-5.3989495089621515
2019-05-05 20:00:00,23.4,92,22.1,0.8,100,0.0,6.1,360,1.4940690949597709e-15,-6.1
2019-05-05 21:00:00,23.5,90,21.7,0.8,100,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2019-05-05 22:00:00,23.4,90,21.8,0.8,100,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2019-05-05 23:00:00,23.2,93,22.0,0.5,100,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2019-05-06 00:00:00,23.0,92,21.7,0.7,100,0.0,2.7,337,1.0549740469210396,-2.4853631043215887
2019-05-06 01:00:00,22.7,94,21.7,0.2,100,0.0,4.0,360,9.797174393178826e-16,-4.0
2019-05-06 02:00:00,22.5,94,21.6,0.1,100,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2019-05-06 03:00:00,22.4,95,21.5,0.7,100,0.0,9.4,360,2.3023359823970243e-15,-9.4
2019-05-06 04:00:00,22.2,94,21.3,1.5,92,0.0,8.9,346,2.153104870837044,-8.635631963856369
2019-05-06 05:00:00,22.1,93,20.9,2.1,100,0.0,12.0,344,3.3076482698039875,-11.535140351259827
2019-05-06 06:00:00,22.0,92,20.6,1.8,89,0.0,8.4,7,-1.0237024846032388,-8.337387673787106
2019-05-06 07:00:00,22.0,91,20.5,1.7,74,0.0,9.1,9,-1.4235536318661008,-8.987963899415753
2019-05-06 08:00:00,22.1,90,20.4,1.0,75,8.0,10.5,344,2.894192236078489,-10.093247807352348
2019-05-06 09:00:00,22.5,90,20.7,0.8,89,6.0,13.6,349,2.5950023371210076,-13.35012969488823
2019-05-06 10:00:00,23.1,85,20.4,0.8,91,12.0,13.8,351,2.1587956175551892,-13.6300991002129
2019-05-06 11:00:00,23.7,83,20.6,0.8,96,40.0,13.6,348,2.827598995121534,-13.302807369979755
2019-05-06 12:00:00,24.2,80,20.5,0.3,70,82.0,11.4,347,2.564442019520065,-11.10781873855168
2019-05-06 13:00:00,24.6,78,20.5,0.3,80,101.0,14.4,347,3.2392951825516607,-14.030928932907386
2019-05-06 14:00:00,25.1,76,20.6,0.2,65,185.0,14.8,346,3.5804440548750844,-14.360376748884748
2019-05-06 15:00:00,24.4,82,21.2,0.4,71,33.0,13.7,357,0.7170026005283379,-13.681224626137661
2019-05-06 16:00:00,24.3,82,21.0,0.4,74,75.0,12.2,358,0.42577385977051,-12.192568089632967
2019-05-06 17:00:00,23.9,85,21.3,0.5,60,29.0,11.2,354,1.1707187885977182,-11.13864522812466
2019-05-06 18:00:00,23.5,87,21.2,0.5,60,8.0,10.7,348,2.2246550917500305,-10.46617932785172
2019-05-06 19:00:00,23.1,89,21.1,0.4,76,1.0,10.8,356,0.7533699164365569,-10.773691742806102
2019-05-06 20:00:00,22.8,90,21.1,0.6,59,0.0,11.7,349,2.2324652459055723,-11.485038046337667
2019-05-06 21:00:00,22.7,91,21.1,0.2,57,0.0,11.2,356,0.781272505934207,-11.17271736291003
2019-05-06 22:00:00,22.4,94,21.3,0.7,57,0.0,10.3,348,2.141490415422927,-10.074920287558198
2019-05-06 23:00:00,22.3,94,21.2,0.5,61,0.0,9.0,355,0.7844016847289249,-8.96575228282571
2019-05-07 00:00:00,22.2,94,21.2,0.4,74,0.0,7.7,349,1.469229264399394,-7.558529312547013
2019-05-07 01:00:00,22.1,94,21.1,0.3,76,0.0,7.0,348,1.4553818357243191,-6.847033205136639
2019-05-07 02:00:00,22.2,94,21.1,0.4,74,0.0,6.9,351,1.0793978087775946,-6.81504955010645
2019-05-07 03:00:00,22.4,95,21.5,0.3,100,0.0,7.2,357,0.37681888494919946,-7.190132650232932
2019-05-07 04:00:00,22.5,94,21.5,0.4,100,0.0,7.6,3,-0.3977532674463731,-7.589584464134761
2019-05-07 05:00:00,22.4,94,21.4,0.4,100,0.0,8.3,5,-0.7233926648055629,-8.268415994161488
2019-05-07 06:00:00,22.5,94,21.4,0.3,100,0.0,10.2,8,-1.4195656297926673,-10.100734301164017
2019-05-07 07:00:00,22.7,92,21.3,0.3,100,1.0,9.7,15,-2.510544737494451,-9.369480515003962
2019-05-07 08:00:00,23.2,89,21.2,0.4,88,9.0,9.2,11,-1.755442757464212,-9.030970087718508
2019-05-07 09:00:00,23.7,86,21.2,0.3,100,26.0,9.4,358,0.32805526900350773,-9.394273773979501
2019-05-07 10:00:00,24.7,81,21.1,0.0,100,52.0,11.6,353,1.4136843834997077,-11.513535359039336
2019-05-07 11:00:00,25.8,76,21.3,0.0,100,263.0,13.4,352,1.8649195528648828,-13.269592121137041
2019-05-07 12:00:00,25.6,77,21.3,0.0,86,135.0,13.8,351,2.1587956175551892,-13.6300991002129
2019-05-07 13:00:00,25.0,80,21.4,0.3,100,29.0,13.6,349,2.5950023371210076,-13.35012969488823
2019-05-07 14:00:00,24.7,81,21.3,0.1,100,20.0,13.9,350,2.4137096695703324,-13.688827766869691
2019-05-07 15:00:00,24.6,82,21.3,0.5,100,30.0,13.1,352,1.823167622576863,-12.97251170051457
2019-05-07 16:00:00,24.2,85,21.4,0.5,100,11.0,12.2,358,0.42577385977051,-12.192568089632967
2019-05-07 17:00:00,23.9,86,21.5,0.4,100,30.0,10.8,358,0.37691456438700893,-10.793420931806235
2019-05-07 18:00:00,23.4,89,21.6,0.5,100,2.0,10.8,2,-0.3769145643870105,-10.793420931806235
2019-05-07 19:00:00,22.9,92,21.4,0.4,100,0.0,11.9,14,-2.8788705576360463,-11.546519142684359
2019-05-07 20:00:00,22.5,93,21.3,0.4,100,0.0,10.4,14,-2.5159877142365445,-10.091075553270363
2019-05-07 21:00:00,22.3,92,21.0,0.3,100,0.0,8.7,355,0.7582549619046273,-8.666893873398186
2019-05-07 22:00:00,22.3,92,20.9,0.4,100,0.0,6.6,351,1.0324674692655251,-6.5187430479279085
2019-05-07 23:00:00,22.2,94,21.1,0.3,100,0.0,4.8,347,1.0797650608505536,-4.6769763109691285
2019-05-08 00:00:00,22.1,94,21.0,0.4,100,0.0,5.2,326,2.907803098047882,-4.3109953772862175
2019-05-08 01:00:00,21.9,92,20.6,0.0,100,0.0,6.8,335,2.8738041798367546,-6.16289295184922
2019-05-08 02:00:00,21.7,92,20.3,0.0,100,0.0,6.1,357,0.31924933308196063,-6.0916401620029
2019-05-08 03:00:00,22.3,90,20.6,0.0,100,0.0,5.8,360,1.4205902870109297e-15,-5.8
2019-05-08 04:00:00,22.0,91,20.6,0.0,100,0.0,6.7,344,1.8467702839738929,-6.440453362786736
2019-05-08 05:00:00,22.1,91,20.5,0.0,98,0.0,8.4,353,1.0237024846032368,-8.337387673787106
2019-05-08 06:00:00,22.2,90,20.5,0.0,65,1.0,9.1,9,-1.4235536318661008,-8.987963899415753
2019-05-08 07:00:00,22.7,87,20.3,0.0,90,34.0,11.3,9,-1.7677094549546088,-11.160878248725057
2019-05-08 08:00:00,23.2,82,20.0,0.0,46,87.0,8.7,24,-3.5386087947594613,-7.947845481490627
2019-05-08 09:00:00,24.2,78,20.1,0.0,24,192.0,6.1,3,-0.31924933308195735,-6.0916401620029
2019-05-08 10:00:00,25.2,75,20.4,0.0,34,235.0,7.8,326,4.361704647071823,-6.466493065929326
2019-05-08 11:00:00,25.9,72,20.5,0.0,57,221.0,8.7,322,5.3562548353332256,-6.855693556378481
2019-05-08 12:00:00,26.5,70,20.6,0.0,100,269.0,8.7,322,5.3562548353332256,-6.855693556378481
2019-05-08 13:00:00,26.4,71,20.6,0.0,93,207.0,7.9,321,4.971631089293719,-6.139453095510068
2019-05-08 14:00:00,26.8,69,20.6,0.0,68,224.0,8.0,324,4.702282018339787,-6.472135954999579
2019-05-08 15:00:00,26.0,74,21.0,0.0,62,130.0,9.9,327,5.3919264466487675,-8.302838622659698
2019-05-08 16:00:00,26.0,74,21.0,0.0,73,142.0,11.4,342,3.5227937358744037,-10.84204428576475
2019-05-08 17:00:00,25.6,77,21.2,0.0,95,55.0,11.5,2,-0.40134421207876114,-11.492994510719601
2019-05-08 18:00:00,24.9,82,21.5,0.2,91,32.0,9.2,21,-3.296985135816762,-8.588939923774255
2019-05-08 19:00:00,24.2,86,21.8,0.0,72,1.0,8.4,31,-4.326319829244455,-7.200205325897744
2019-05-08 20:00:00,23.7,90,22.0,0.0,74,0.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2019-05-08 21:00:00,23.4,93,22.2,0.0,92,0.0,8.4,7,-1.0237024846032388,-8.337387673787106
2019-05-08 22:00:00,23.2,95,22.3,0.0,100,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2019-05-08 23:00:00,23.3,94,22.3,0.0,88,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2019-05-09 00:00:00,23.2,96,22.4,0.0,75,0.0,5.8,4,-0.40458754771592675,-5.78587149150698
