time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-10-07 13:00:00,29.0,64,21.4,0.0,12,586.0,8.5,306,6.876644452187055,-4.99617464448602
2018-10-07 14:00:00,28.9,64,21.5,0.0,20,588.0,8.7,318,5.821436275322065,-6.46535998165333
2018-10-07 15:00:00,28.4,65,21.3,0.0,24,450.0,9.4,317,6.410784584587484,-6.874724795220205
2018-10-07 16:00:00,27.3,69,21.0,0.0,24,277.0,5.8,353,0.7068421917498539,-5.756767679519668
2018-10-07 17:00:00,26.5,72,20.9,0.0,29,113.0,5.9,43,-4.023790324368742,-4.314986839553106
2018-10-07 18:00:00,25.8,76,21.1,0.0,22,8.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-10-07 19:00:00,25.1,79,21.3,0.0,16,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-10-07 20:00:00,24.5,84,21.7,0.0,13,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-10-07 21:00:00,23.9,89,21.9,0.0,15,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2018-10-07 22:00:00,23.6,90,21.8,0.0,13,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-10-07 23:00:00,23.1,91,21.6,0.0,10,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-10-08 00:00:00,23.1,92,21.7,0.0,10,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-10-08 01:00:00,22.8,93,21.6,0.0,18,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2018-10-08 02:00:00,22.6,93,21.5,0.0,34,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-10-08 03:00:00,22.1,96,21.5,0.0,35,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2018-10-08 04:00:00,22.3,95,21.5,0.0,31,0.0,6.2,10,-1.0766187015349682,-6.10580806867569
2018-10-08 05:00:00,22.2,96,21.5,0.0,36,0.0,7.0,12,-1.4553818357243153,-6.84703320513664
2018-10-08 06:00:00,22.2,96,21.5,0.0,41,0.0,7.2,6,-0.7526049355271051,-7.160557646651568
2018-10-08 07:00:00,22.8,93,21.6,0.0,22,28.0,6.8,18,-2.1013155617496424,-6.467184310807044
2018-10-08 08:00:00,24.3,84,21.5,0.0,4,102.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2018-10-08 09:00:00,26.0,77,21.7,0.0,6,370.0,6.2,7,-0.7555899291119144,-6.153786140176196
2018-10-08 10:00:00,27.4,71,21.8,0.0,5,550.0,5.7,342,1.7613968679372018,-5.421022142882375
2018-10-08 11:00:00,28.2,67,21.5,0.0,5,635.0,7.9,317,5.387787044493736,-5.777694242791449
2018-10-08 12:00:00,28.7,66,21.6,0.0,12,669.0,9.2,312,6.836932394392029,-6.156001578501491
2018-10-08 13:00:00,28.9,64,21.3,0.0,8,693.0,10.2,321,6.4190679887083455,-7.9268888068611
2018-10-08 14:00:00,28.3,66,21.4,0.0,17,575.0,10.5,329,5.407899786555572,-9.000256657372177
2018-10-08 15:00:00,28.2,66,21.2,0.0,17,446.0,9.4,342,2.9047597471245084,-8.939931253174443
2018-10-08 16:00:00,27.6,67,20.8,0.0,17,294.0,8.4,350,1.4586446924022154,-8.272385125302547
2018-10-08 17:00:00,26.9,68,20.6,0.0,11,108.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2018-10-08 18:00:00,26.3,72,20.8,0.0,20,9.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2018-10-08 19:00:00,25.7,76,21.2,0.0,7,0.0,5.8,30,-2.8999999999999995,-5.022947341949744
2018-10-08 20:00:00,25.2,80,21.5,0.0,4,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2018-10-08 21:00:00,24.6,83,21.6,0.0,7,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2018-10-08 22:00:00,24.0,87,21.6,0.0,11,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-10-08 23:00:00,23.5,89,21.6,0.0,10,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2018-10-09 00:00:00,23.7,89,21.7,0.0,12,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-10-09 01:00:00,24.0,86,21.5,0.0,23,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2018-10-09 02:00:00,23.0,92,21.5,0.0,29,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2018-10-09 03:00:00,22.9,92,21.5,0.0,28,0.0,5.8,360,1.4205902870109297e-15,-5.8
2018-10-09 04:00:00,22.8,92,21.5,0.0,34,0.0,4.7,360,1.1511679911985121e-15,-4.7
2018-10-09 05:00:00,22.9,93,21.7,0.0,22,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2018-10-09 06:00:00,22.8,93,21.6,0.0,12,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2018-10-09 07:00:00,24.0,90,22.2,0.0,13,39.0,3.6,6,-0.37630246776355253,-3.580278823325784
2018-10-09 08:00:00,25.6,80,21.9,0.0,7,188.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-10-09 09:00:00,26.8,75,22.0,0.0,26,352.0,3.8,319,2.493024310163928,-2.867896404846533
2018-10-09 10:00:00,27.7,71,22.0,0.0,29,512.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-10-09 11:00:00,28.5,67,21.7,0.0,31,622.0,6.5,276,6.464392319893777,-0.6794350112397444
2018-10-09 12:00:00,28.8,65,21.5,0.0,40,579.0,9.4,272,9.394273773979501,-0.32805526900351206
2018-10-09 13:00:00,28.7,65,21.5,0.0,32,514.0,8.8,289,8.32056346527399,-2.8649997592229757
2018-10-09 14:00:00,28.3,67,21.7,0.1,31,500.0,7.0,305,5.7340643100229425,-4.015035054457322
2018-10-09 15:00:00,26.8,75,22.0,0.0,39,325.0,3.1,315,2.192031021678298,-2.192031021678297
2018-10-09 16:00:00,26.3,77,22.1,0.0,44,187.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-10-09 17:00:00,26.1,78,22.0,0.0,56,65.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-10-09 18:00:00,25.5,82,22.1,0.0,24,8.0,2.7,157,-1.0549740469210394,2.485363104321589
2018-10-09 19:00:00,25.1,84,22.3,0.0,33,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-10-09 20:00:00,24.7,87,22.3,0.0,30,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-10-09 21:00:00,24.4,88,22.3,0.0,25,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-10-09 22:00:00,24.2,90,22.4,0.0,27,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2018-10-09 23:00:00,24.5,88,22.4,0.0,26,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-10-10 00:00:00,24.7,85,22.0,0.0,22,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-10-10 01:00:00,24.3,87,22.0,0.1,22,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-10-10 02:00:00,23.3,93,22.2,0.5,22,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-10-10 03:00:00,23.9,87,21.7,0.4,35,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-10-10 04:00:00,23.5,90,21.7,0.3,35,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-10-10 05:00:00,23.5,90,21.8,0.0,32,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-10-10 06:00:00,23.5,90,21.7,0.0,31,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2018-10-10 07:00:00,24.1,90,22.3,0.0,38,26.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-10-10 08:00:00,25.2,83,22.1,0.0,43,104.0,3.0,346,0.7257656867990037,-2.9108871788279895
2018-10-10 09:00:00,26.2,80,22.4,0.1,66,240.0,4.6,342,1.4214781741247593,-4.3748599749577055
2018-10-10 10:00:00,26.9,77,22.6,0.1,47,303.0,6.0,327,3.267834210090162,-5.032023407672544
2018-10-10 11:00:00,27.5,77,23.1,0.0,37,481.0,5.7,305,4.669166652447253,-3.2693856872009626
2018-10-10 12:00:00,27.8,77,23.3,0.0,34,394.0,5.2,286,4.998560818879258,-1.4333142502483969
2018-10-10 13:00:00,28.0,76,23.3,0.1,47,406.0,6.5,267,6.49109197590473,0.340183715579138
2018-10-10 14:00:00,28.3,71,22.6,0.3,56,486.0,8.3,265,8.268415994161488,0.7233926648055635
2018-10-10 15:00:00,26.6,76,22.0,0.8,90,401.0,10.1,276,10.044671143219562,-1.0557374790032952
2018-10-10 16:00:00,26.1,78,21.9,0.2,94,163.0,7.8,304,6.466493065929325,-4.361704647071827
2018-10-10 17:00:00,25.1,82,21.9,0.9,100,57.0,3.0,346,0.7257656867990037,-2.9108871788279895
2018-10-10 18:00:00,24.5,88,22.4,0.4,100,3.0,2.2,360,5.388445916248355e-16,-2.2
2018-10-10 19:00:00,24.0,92,22.6,0.2,100,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-10-10 20:00:00,23.6,94,22.7,0.5,100,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-10-10 21:00:00,23.5,95,22.6,0.8,100,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2018-10-10 22:00:00,23.2,96,22.5,0.7,100,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2018-10-10 23:00:00,23.3,95,22.5,0.3,100,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-10-11 00:00:00,23.2,95,22.4,0.0,100,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2018-10-11 01:00:00,23.0,96,22.3,0.0,100,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2018-10-11 02:00:00,23.2,93,22.0,0.0,100,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2018-10-11 03:00:00,23.1,95,22.2,1.6,99,0.0,10.7,14,-2.5885642829164444,-10.382164271153162
2018-10-11 04:00:00,22.7,96,22.0,0.2,62,0.0,10.4,20,-3.557009490586955,-9.772803256173448
2018-10-11 05:00:00,22.6,96,21.9,0.0,54,0.0,9.4,18,-2.9047597471245057,-8.939931253174443
2018-10-11 06:00:00,22.5,96,21.8,0.0,39,0.0,10.5,6,-1.0975488643103615,-10.44247990136687
2018-10-11 07:00:00,23.2,93,22.0,0.0,33,25.0,13.7,5,-1.1940336756429168,-13.647867363856914
2018-10-11 08:00:00,24.0,87,21.8,0.0,39,109.0,16.2,4,-1.1300548746548298,-16.16053761420915
2018-10-11 09:00:00,25.0,83,21.9,0.0,25,212.0,16.0,8,-2.226769615361047,-15.844289099865126
2018-10-11 10:00:00,26.2,77,21.9,0.0,17,446.0,12.0,7,-1.4624321208617697,-11.910553819695863
2018-10-11 11:00:00,27.0,75,22.2,0.0,24,520.0,9.0,355,0.7844016847289249,-8.96575228282571
2018-10-11 12:00:00,27.4,75,22.7,0.0,29,505.0,8.7,336,3.538608794759461,-7.947845481490628
2018-10-11 13:00:00,27.5,74,22.5,0.0,39,416.0,9.0,331,4.363286582217032,-7.871577364254563
2018-10-11 14:00:00,27.7,74,22.5,0.0,56,332.0,11.4,332,5.351975815759156,-10.065602558591769
2018-10-11 15:00:00,27.4,71,21.7,0.0,67,313.0,13.8,340,4.719877977894227,-12.967758166845536
2018-10-11 16:00:00,27.2,71,21.4,0.0,67,146.0,13.3,2,-0.4641633061432629,-13.291897999353974
2018-10-11 17:00:00,26.0,77,21.7,0.0,70,58.0,9.7,22,-3.6336839561343464,-8.993683389297837
2018-10-11 18:00:00,25.3,82,22.1,0.0,81,5.0,11.0,11,-2.0988989491419927,-10.797899017924303
2018-10-11 19:00:00,24.6,89,22.7,0.0,62,0.0,11.8,12,-2.4533579516495605,-11.542141688658909
2018-10-11 20:00:00,24.1,91,22.6,0.0,68,0.0,9.1,7,-1.109011024986842,-9.032169979936029
2018-10-11 21:00:00,23.9,92,22.4,0.0,65,0.0,8.3,358,0.28966582263075685,-8.294943864258496
2018-10-11 22:00:00,23.9,90,22.2,0.0,85,0.0,8.5,348,1.767249371950959,-8.314254606237347
2018-10-11 23:00:00,23.0,94,22.0,0.0,100,0.0,10.2,350,1.7712114122026898,-10.045039080724521
2018-10-12 00:00:00,23.0,93,21.8,0.3,100,0.0,11.2,354,1.1707187885977182,-11.13864522812466
2018-10-12 01:00:00,22.9,93,21.7,0.7,100,0.0,9.7,2,-0.3385251180142594,-9.694091022085228
2018-10-12 02:00:00,22.9,94,21.8,0.8,100,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2018-10-12 03:00:00,22.6,93,21.4,0.5,100,0.0,8.0,10,-1.3891854213354426,-7.878462024097664
2018-10-12 04:00:00,22.5,92,21.2,0.8,100,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2018-10-12 05:00:00,22.3,93,21.1,0.8,94,0.0,9.1,9,-1.4235536318661008,-8.987963899415753
2018-10-12 06:00:00,22.2,93,21.0,0.7,78,0.0,9.2,11,-1.755442757464212,-9.030970087718508
2018-10-12 07:00:00,22.4,92,21.1,0.4,82,2.0,7.6,25,-3.211898789229316,-6.887939181478539
2018-10-12 08:00:00,23.1,89,21.1,0.4,83,6.0,5.2,16,-1.4333142502483958,-4.998560818879258
2018-10-12 09:00:00,23.8,84,21.0,0.3,82,32.0,6.3,329,3.2447398719333433,-5.400153994423306
2018-10-12 10:00:00,24.5,82,21.2,0.3,87,114.0,10.3,335,4.352968095929202,-9.334970206477497
2018-10-12 11:00:00,25.6,75,20.9,0.1,65,369.0,10.1,343,2.952954217699645,-9.658678035226657
2018-10-12 12:00:00,26.2,72,20.7,0.1,62,312.0,8.5,348,1.767249371950959,-8.314254606237347
2018-10-12 13:00:00,26.7,69,20.5,0.2,84,320.0,8.5,348,1.767249371950959,-8.314254606237347
2018-10-12 14:00:00,26.6,69,20.4,0.1,91,201.0,8.1,339,2.902780391316936,-7.562001454627332
2018-10-12 15:00:00,26.0,73,20.8,0.6,100,117.0,8.4,340,2.8729692039356163,-7.8934180146016315
2018-10-12 16:00:00,25.7,75,21.0,0.1,95,80.0,10.0,347,2.2495105434386535,-9.743700647852352
2018-10-12 17:00:00,25.2,78,21.1,0.0,80,40.0,10.1,358,0.35248491669525833,-10.093847352892867
2018-10-12 18:00:00,24.5,82,21.3,0.0,46,3.0,11.2,4,-0.7812725059342034,-11.17271736291003
2018-10-12 19:00:00,23.9,85,21.3,0.0,41,0.0,11.5,2,-0.40134421207876114,-11.492994510719601
2018-10-12 20:00:00,23.3,89,21.3,0.0,48,0.0,11.5,356,0.8021994480574448,-11.471986577987979
2018-10-12 21:00:00,22.9,89,21.1,0.0,54,0.0,10.8,358,0.37691456438700893,-10.793420931806235
2018-10-12 22:00:00,22.6,90,21.0,0.0,61,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2018-10-12 23:00:00,22.4,92,20.9,0.0,56,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2018-10-13 00:00:00,22.0,93,20.8,0.0,42,0.0,6.1,357,0.31924933308196063,-6.0916401620029
2018-10-13 01:00:00,21.5,95,20.6,0.0,59,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2018-10-13 02:00:00,21.1,95,20.3,0.0,64,0.0,9.0,360,2.204364238465236e-15,-9.0
2018-10-13 03:00:00,21.7,93,20.5,0.0,62,0.0,10.1,4,-0.7045403848156655,-10.075396907624224
2018-10-13 04:00:00,21.9,91,20.4,0.0,58,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-10-13 05:00:00,21.9,91,20.3,0.0,44,0.0,6.8,25,-2.873804179836756,-6.162892951849219
2018-10-13 06:00:00,21.8,91,20.4,0.0,47,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2018-10-13 07:00:00,22.6,90,20.8,0.0,39,24.0,9.0,16,-2.4807362023529924,-8.65135526344487
2018-10-13 08:00:00,24.3,76,19.8,0.0,50,163.0,7.4,14,-1.7902220274375413,-7.180188374442374
2018-10-13 09:00:00,25.3,72,19.8,0.0,47,317.0,5.8,4,-0.40458754771592675,-5.78587149150698
2018-10-13 10:00:00,26.4,70,20.5,0.0,28,449.0,5.6,345,1.4493866525741157,-5.4091846272187825
2018-10-13 11:00:00,26.9,70,20.9,0.0,21,504.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-10-13 12:00:00,27.6,67,20.8,0.0,28,658.0,6.1,298,5.385980316439455,-2.8637765329939313
2018-10-13 13:00:00,27.5,67,20.8,0.0,35,542.0,8.0,297,7.128052193506944,-3.631923997916373
2018-10-13 14:00:00,27.4,67,20.8,0.0,39,505.0,10.2,312,7.580077219869424,-6.825132184860349
2018-10-13 15:00:00,27.2,69,21.0,0.0,41,281.0,12.2,326,6.822153422343108,-10.11425838517151
2018-10-13 16:00:00,26.9,69,20.7,0.0,36,252.0,12.3,339,4.4079257794072,-11.48303924591558
2018-10-13 17:00:00,26.3,72,20.8,0.0,63,84.0,9.1,351,1.4235536318661028,-8.987963899415753
2018-10-13 18:00:00,25.6,77,21.2,0.0,63,5.0,8.0,5,-0.6972459419812653,-7.969557584733964
2018-10-13 19:00:00,25.0,81,21.5,0.0,65,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2018-10-13 20:00:00,24.0,88,21.9,0.0,61,0.0,6.6,13,-1.484676958669509,-6.430842427582553
2018-10-13 21:00:00,23.5,89,21.6,0.0,44,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2018-10-13 22:00:00,23.3,89,21.4,0.0,48,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-10-13 23:00:00,22.9,90,21.2,0.0,45,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-10-14 00:00:00,22.6,91,21.1,0.0,25,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2018-10-14 01:00:00,22.2,93,21.0,0.0,41,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2018-10-14 02:00:00,22.3,92,21.0,0.0,46,0.0,5.7,342,1.7613968679372018,-5.421022142882375
2018-10-14 03:00:00,22.1,96,21.5,0.0,49,0.0,5.4,352,0.7515347451843558,-5.34744757120448
2018-10-14 04:00:00,22.3,95,21.4,0.0,55,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2018-10-14 05:00:00,22.3,95,21.5,0.0,50,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2018-10-14 06:00:00,22.3,96,21.6,0.0,51,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-10-14 07:00:00,23.3,93,22.0,0.0,40,19.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-10-14 08:00:00,24.9,83,21.7,0.0,16,141.0,1.5,346,0.36288284339950183,-1.4554435894139948
2018-10-14 09:00:00,26.1,77,21.8,0.0,10,285.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-10-14 10:00:00,27.1,73,21.9,0.0,17,447.0,5.7,305,4.669166652447253,-3.2693856872009626
2018-10-14 11:00:00,27.9,69,21.7,0.0,21,572.0,7.4,313,5.412017391981861,-5.04678786446249
2018-10-14 12:00:00,28.4,68,21.9,0.0,23,609.0,8.2,319,5.37968403772216,-6.188618557826729
2018-10-14 13:00:00,28.6,68,22.1,0.0,33,554.0,10.5,322,6.464445490919411,-8.274112912870581
2018-10-14 14:00:00,28.6,68,22.1,0.0,34,534.0,12.4,330,6.2000000000000055,-10.738715006927036
2018-10-14 15:00:00,28.4,65,21.1,0.0,42,401.0,13.7,342,4.233532822936783,-13.029474273243602
2018-10-14 16:00:00,28.1,65,20.8,0.0,46,258.0,13.7,346,3.3143299697154496,-13.293051449981151
2018-10-14 17:00:00,27.3,68,21.0,0.0,44,88.0,11.4,349,2.175222547292609,-11.19054989130337
2018-10-14 18:00:00,26.3,74,21.2,0.0,50,6.0,9.9,350,1.719116958902611,-9.74959675482086
2018-10-14 19:00:00,25.5,79,21.6,0.0,44,0.0,9.0,360,2.204364238465236e-15,-9.0
2018-10-14 20:00:00,24.8,84,22.0,0.0,37,0.0,9.1,353,1.1090110249868397,-9.03216997993603
2018-10-14 21:00:00,24.2,87,21.9,0.0,15,0.0,10.6,350,1.840670683269462,-10.438962181929405
2018-10-14 22:00:00,23.4,90,21.7,0.0,9,0.0,10.5,356,0.7324429743133192,-10.474422527728153
2018-10-14 23:00:00,23.1,92,21.7,0.0,13,0.0,9.0,2,-0.31409547032250873,-8.994517443171862
2018-10-15 00:00:00,22.9,93,21.6,0.0,15,0.0,7.7,11,-1.469229264399395,-7.558529312547013
2018-10-15 01:00:00,22.7,94,21.6,0.0,14,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2018-10-15 02:00:00,22.6,94,21.5,0.0,13,0.0,9.4,7,-1.1455718280083864,-9.329933825428427
2018-10-15 03:00:00,22.6,94,21.7,0.0,15,0.0,9.4,7,-1.1455718280083864,-9.329933825428427
2018-10-15 04:00:00,22.4,95,21.6,0.0,8,0.0,9.1,7,-1.109011024986842,-9.032169979936029
2018-10-15 05:00:00,22.4,95,21.5,0.0,7,0.0,9.0,5,-0.7844016847289235,-8.96575228282571
2018-10-15 06:00:00,22.3,95,21.4,0.0,30,0.0,8.3,2,-0.2896658226307581,-8.294943864258496
2018-10-15 07:00:00,23.0,93,21.7,0.0,19,32.0,9.7,4,-0.6766377953180154,-9.676371287520293
2018-10-15 08:00:00,24.6,85,21.9,0.0,27,140.0,11.9,2,-0.41530401075976153,-11.89275084152724
2018-10-15 09:00:00,26.2,77,21.9,0.0,10,334.0,9.4,360,2.3023359823970243e-15,-9.4
2018-10-15 10:00:00,27.3,73,22.1,0.0,4,494.0,6.2,353,0.7555899291119128,-6.153786140176197
2018-10-15 11:00:00,28.1,70,22.2,0.0,2,628.0,3.2,333,1.4527695991665504,-2.851220877402777
2018-10-15 12:00:00,28.5,69,22.2,0.0,6,640.0,2.9,263,2.878383839759834,0.35342109587492676
2018-10-15 13:00:00,28.7,67,22.0,0.0,15,635.0,6.2,263,6.153786140176197,0.7555899291119125
2018-10-15 14:00:00,28.5,68,21.9,0.0,19,549.0,6.5,264,6.464392319893777,0.6794350112397468
2018-10-15 15:00:00,27.7,71,22.0,0.0,34,414.0,6.8,267,6.790680836331102,0.3558845024520213
2018-10-15 16:00:00,27.2,73,21.9,0.0,33,259.0,6.6,279,6.518743047927909,-1.0324674692655225
2018-10-15 17:00:00,26.7,75,21.8,0.0,45,89.0,5.0,300,4.330127018922193,-2.5000000000000004
2018-10-15 18:00:00,26.0,80,22.2,0.0,35,4.0,5.4,318,3.613305274337834,-4.012982057577929
2018-10-15 19:00:00,25.4,87,23.0,0.0,33,0.0,5.7,342,1.7613968679372018,-5.421022142882375
2018-10-15 20:00:00,25.1,87,22.8,0.0,35,0.0,6.1,3,-0.31924933308195735,-6.0916401620029
2018-10-15 21:00:00,24.7,90,23.0,0.0,45,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2018-10-15 22:00:00,24.6,91,22.9,0.0,55,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-10-15 23:00:00,24.4,92,23.0,0.0,49,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2018-10-16 00:00:00,24.1,92,22.8,0.0,49,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-10-16 01:00:00,24.0,93,22.8,0.0,62,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-10-16 02:00:00,23.3,96,22.7,0.0,77,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-10-16 03:00:00,23.4,97,22.9,0.0,55,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-10-16 04:00:00,23.1,97,22.6,0.0,58,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2018-10-16 05:00:00,23.3,96,22.6,0.0,47,0.0,6.4,16,-1.7640790772287946,-6.1520748540052415
2018-10-16 06:00:00,23.2,94,22.2,0.0,35,0.0,6.9,6,-0.721246396546809,-6.862201078041086
2018-10-16 07:00:00,23.8,90,22.0,0.0,22,34.0,9.4,4,-0.6557108531947778,-9.377102072442348
2018-10-16 08:00:00,25.1,82,21.8,0.0,11,165.0,11.5,360,2.8166876380389124e-15,-11.5
2018-10-16 09:00:00,26.2,77,21.9,0.0,10,323.0,11.7,351,1.8302832409707037,-11.55595358496311
2018-10-16 10:00:00,27.3,73,21.9,0.0,20,452.0,11.6,344,3.1973933274771875,-11.1506356728845
2018-10-16 11:00:00,27.8,71,21.9,0.0,9,483.0,11.5,340,3.933231648245189,-10.806465139037947
2018-10-16 12:00:00,28.1,69,22.0,0.0,18,492.0,11.1,335,4.6910627053217615,-10.060016436106816
2018-10-16 13:00:00,28.3,69,21.9,0.0,14,577.0,11.9,325,6.825559592577453,-9.747909327039
2018-10-16 14:00:00,28.2,68,21.8,0.0,26,504.0,14.1,322,8.68082680209178,-11.11095162585478
2018-10-16 15:00:00,28.0,69,21.7,0.2,24,406.0,16.6,326,9.282602197614393,-13.762023704413696
2018-10-16 16:00:00,27.2,73,21.9,0.0,28,150.0,17.2,334,7.539983724772138,-15.459257596345669
2018-10-16 17:00:00,26.5,75,21.7,0.2,38,86.0,15.5,347,3.4867413423299127,-15.102736004171145
2018-10-16 18:00:00,25.7,79,21.8,0.0,24,4.0,14.7,343,4.297864059424236,-14.057679912656619
2018-10-16 19:00:00,24.9,82,21.7,0.0,22,0.0,14.9,345,3.856403772027558,-14.392294811707119
2018-10-16 20:00:00,24.3,85,21.6,0.0,18,0.0,15.4,349,2.938458528798788,-15.117058625094026
2018-10-16 21:00:00,23.7,88,21.5,0.0,16,0.0,15.2,353,1.8524140197582377,-15.086701504948095
2018-10-16 22:00:00,23.3,90,21.5,0.0,7,0.0,13.8,354,1.442492793093617,-13.724402156082173
2018-10-16 23:00:00,23.1,91,21.5,0.0,8,0.0,13.8,353,1.6817969389910319,-13.697136892650246
2018-10-17 00:00:00,22.8,92,21.5,0.0,2,0.0,13.8,353,1.6817969389910319,-13.697136892650246
2018-10-17 01:00:00,22.5,94,21.4,0.0,11,0.0,12.6,357,0.659433048661099,-12.58273213790763
2018-10-17 02:00:00,22.2,95,21.4,0.0,8,0.0,10.8,360,2.645237086158283e-15,-10.8
2018-10-17 03:00:00,22.3,94,21.4,0.0,7,0.0,9.4,360,2.3023359823970243e-15,-9.4
2018-10-17 04:00:00,22.1,95,21.3,0.0,6,0.0,7.2,6,-0.7526049355271051,-7.160557646651568
2018-10-17 05:00:00,21.9,96,21.3,0.0,8,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2018-10-17 06:00:00,21.7,97,21.1,0.0,14,0.0,9.5,349,1.8126854560771744,-9.325458242752807
2018-10-17 07:00:00,22.8,93,21.6,0.0,11,30.0,11.9,355,1.037153338697134,-11.854716907291772
2018-10-17 08:00:00,24.3,86,21.8,0.0,23,156.0,13.7,360,3.3555322296637476e-15,-13.7
2018-10-17 09:00:00,25.6,79,21.7,0.0,15,340.0,11.9,360,2.9146593819707008e-15,-11.9
2018-10-17 10:00:00,26.8,73,21.6,0.0,19,465.0,10.8,356,0.7533699164365569,-10.773691742806102
2018-10-17 11:00:00,27.5,70,21.5,0.0,18,587.0,10.3,348,2.141490415422927,-10.074920287558198
2018-10-17 12:00:00,28.2,67,21.6,0.0,19,659.0,11.4,336,4.636797731064122,-10.414418217125652
2018-10-17 13:00:00,28.2,68,21.6,0.0,28,617.0,12.7,335,5.3672519241068795,-11.510108895365455
2018-10-17 14:00:00,28.0,68,21.5,0.0,29,471.0,13.9,339,4.981314498679681,-12.976767928311101
2018-10-17 15:00:00,27.2,71,21.5,0.0,49,327.0,15.2,355,1.3247672897644063,-15.142159410994532
