time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-02-23 14:00:00,21.9,64,14.8,0.0,45,320.0,8.9,133,-6.509047944410618,6.069785404556236
2019-02-23 15:00:00,22.1,64,14.9,0.0,35,254.0,10.1,125,-8.273435647318816,5.793122007145566
2019-02-23 16:00:00,21.6,66,15.0,0.0,37,152.0,10.1,117,-8.999165894302516,4.585304047369422
2019-02-23 17:00:00,20.7,71,15.3,0.0,56,76.0,8.9,111,-8.308865795825096,3.1894747509531727
2019-02-23 18:00:00,19.8,76,15.5,0.0,66,13.0,5.8,112,-5.377666356487367,2.17271824181229
2019-02-23 19:00:00,19.2,79,15.6,0.0,76,0.0,5.1,94,-5.087576656325103,0.35575801609503915
2019-02-23 20:00:00,19.0,80,15.5,0.0,84,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2019-02-23 21:00:00,18.9,80,15.3,0.0,80,0.0,6.5,71,-6.145870741395559,-2.116193003971519
2019-02-23 22:00:00,18.7,80,15.1,0.0,42,0.0,9.5,81,-9.38303923565381,-1.4861274178821937
2019-02-23 23:00:00,18.5,80,15.0,0.0,19,0.0,10.3,78,-10.074920287558198,-2.1414904154229224
2019-02-24 00:00:00,18.4,80,14.9,0.0,24,0.0,10.4,70,-9.772803256173447,-3.557009490586956
2019-02-24 01:00:00,18.4,80,14.8,0.0,36,0.0,10.1,55,-8.273435647318816,-5.7931220071455645
2019-02-24 02:00:00,18.4,80,14.9,0.0,23,0.0,7.7,37,-4.6339756782707715,-6.149493427364155
2019-02-24 03:00:00,18.3,79,14.7,0.0,66,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2019-02-24 04:00:00,18.2,80,14.7,0.0,48,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-02-24 05:00:00,18.3,80,14.7,0.0,48,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-02-24 06:00:00,18.2,81,14.8,0.0,47,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2019-02-24 07:00:00,18.5,80,14.9,0.0,27,4.0,6.6,45,-4.666904755831213,-4.666904755831213
2019-02-24 08:00:00,19.2,75,14.8,0.0,23,36.0,8.4,65,-7.61298541110786,-3.5499933986218752
2019-02-24 09:00:00,19.9,72,14.7,0.0,40,66.0,9.8,73,-9.371786608437748,-2.8652427062828205
2019-02-24 10:00:00,20.8,69,14.8,0.0,47,159.0,7.9,66,-7.217009115376547,-3.2132194802988217
2019-02-24 11:00:00,21.7,65,14.8,0.0,60,309.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-02-24 12:00:00,22.5,61,14.6,0.0,75,353.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2019-02-24 13:00:00,22.8,60,14.7,0.0,68,318.0,2.9,277,2.8783838397598336,-0.35342109587492826
2019-02-24 14:00:00,22.9,60,14.9,0.0,66,297.0,4.3,265,4.283637201794505,0.37476969381493047
2019-02-24 15:00:00,22.8,63,15.4,0.0,74,180.0,5.4,274,5.386845871403052,-0.3766849582182762
2019-02-24 16:00:00,22.3,65,15.5,0.0,81,98.0,4.0,297,3.564026096753472,-1.8159619989581866
2019-02-24 17:00:00,21.5,70,15.7,0.5,74,42.0,3.1,324,1.8221342821066675,-2.507952682562337
2019-02-24 18:00:00,20.8,74,16.1,0.3,94,12.0,2.4,333,1.0895771993749126,-2.138415658052083
2019-02-24 19:00:00,20.1,79,16.4,0.2,75,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2019-02-24 20:00:00,19.7,82,16.6,0.0,74,0.0,4.7,4,-0.3278554265973889,-4.688551036221174
2019-02-24 21:00:00,19.5,84,16.7,0.0,91,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2019-02-24 22:00:00,19.3,86,16.9,0.0,88,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2019-02-24 23:00:00,19.2,87,16.9,0.0,93,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2019-02-25 00:00:00,19.0,88,17.0,0.3,100,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2019-02-25 01:00:00,18.9,88,16.9,0.2,100,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2019-02-25 02:00:00,18.9,88,16.8,0.1,100,0.0,6.2,10,-1.0766187015349682,-6.10580806867569
2019-02-25 03:00:00,19.0,86,16.7,0.3,100,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2019-02-25 04:00:00,19.0,86,16.6,0.1,100,0.0,6.1,357,0.31924933308196063,-6.0916401620029
2019-02-25 05:00:00,18.9,86,16.6,0.1,100,0.0,7.2,357,0.37681888494919946,-7.190132650232932
2019-02-25 06:00:00,18.9,86,16.5,0.2,100,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2019-02-25 07:00:00,19.0,85,16.4,0.2,92,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2019-02-25 08:00:00,19.3,83,16.3,0.0,95,6.0,5.2,12,-1.0811407922523486,-5.08636752381579
2019-02-25 09:00:00,20.1,78,16.2,0.0,83,20.0,3.6,6,-0.37630246776355253,-3.580278823325784
2019-02-25 10:00:00,21.0,73,16.1,0.0,77,80.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2019-02-25 11:00:00,21.7,72,16.4,0.0,79,241.0,0.5,315,0.35355339059327384,-0.3535533905932737
2019-02-25 12:00:00,22.6,70,16.8,0.0,62,388.0,3.1,234,2.507952682562337,1.822134282106667
2019-02-25 13:00:00,23.0,70,17.3,0.5,47,467.0,5.8,240,5.0229473419497435,2.9000000000000026
2019-02-25 14:00:00,23.1,71,17.6,0.6,32,495.0,6.3,246,5.755336383148386,2.5624408513775405
2019-02-25 15:00:00,22.3,73,17.3,0.5,32,270.0,5.4,250,5.074340152243906,1.8469087739586103
2019-02-25 16:00:00,21.8,76,17.4,0.2,27,171.0,4.0,243,3.564026096753471,1.8159619989581877
2019-02-25 17:00:00,21.0,79,17.3,0.2,24,111.0,2.1,211,1.0815799573111138,1.800051331474436
2019-02-25 18:00:00,20.2,84,17.4,0.3,70,14.0,3.9,158,-1.4609657143220578,3.6160170328104706
2019-02-25 19:00:00,19.9,86,17.4,0.2,72,0.0,3.8,131,-2.867896404846534,2.493024310163927
2019-02-25 20:00:00,19.8,86,17.3,0.4,78,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2019-02-25 21:00:00,19.7,86,17.2,0.0,86,0.0,4.7,86,-4.688551036221174,-0.3278554265973886
2019-02-25 22:00:00,19.5,86,17.1,0.0,56,0.0,5.1,82,-5.050367150582009,-0.7097828148963339
2019-02-25 23:00:00,19.2,87,16.9,0.0,49,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2019-02-26 00:00:00,18.9,87,16.6,0.0,50,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2019-02-26 01:00:00,18.6,87,16.5,0.0,50,0.0,6.5,19,-2.1161930039715187,-6.1458707413955596
2019-02-26 02:00:00,18.5,87,16.3,0.0,51,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2019-02-26 03:00:00,18.5,88,16.5,0.0,50,0.0,7.4,47,-5.412017391981862,-5.046787864462489
2019-02-26 04:00:00,18.3,88,16.3,0.0,48,0.0,8.2,52,-6.46168817957512,-5.048424097670398
2019-02-26 05:00:00,18.1,89,16.2,0.0,50,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2019-02-26 06:00:00,17.9,90,16.1,0.0,49,0.0,8.0,27,-3.631923997916374,-7.128052193506943
2019-02-26 07:00:00,17.9,89,16.1,0.0,50,4.0,8.4,40,-5.39941592136693,-6.4347733221994154
2019-02-26 08:00:00,19.0,84,16.2,0.0,11,77.0,7.0,55,-5.7340643100229425,-4.015035054457322
2019-02-26 09:00:00,20.5,74,15.7,0.0,8,229.0,5.7,55,-4.669166652447253,-3.2693856872009626
2019-02-26 10:00:00,21.7,68,15.6,0.0,20,385.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-02-26 11:00:00,22.7,64,15.5,0.0,45,553.0,2.4,27,-1.0895771993749122,-2.138415658052083
2019-02-26 12:00:00,23.2,62,15.5,0.0,61,564.0,0.7,270,0.7,1.2858791391047207e-16
2019-02-26 13:00:00,23.3,62,15.6,0.0,47,479.0,3.6,233,2.875087836170254,2.166534083347374
2019-02-26 14:00:00,23.0,63,15.7,0.0,58,361.0,5.4,233,4.312631754255381,3.2498011250210608
2019-02-26 15:00:00,23.4,61,15.4,0.2,73,369.0,5.9,223,4.023790324368741,4.314986839553106
2019-02-26 16:00:00,22.7,65,15.7,0.0,44,247.0,5.0,210,2.5000000000000004,4.330127018922193
2019-02-26 17:00:00,21.8,70,16.0,0.1,91,77.0,4.0,175,-0.3486229709906328,3.984778792366982
2019-02-26 18:00:00,20.9,75,16.3,0.0,78,13.0,4.7,176,-0.32785542659739,4.688551036221174
2019-02-26 19:00:00,20.4,78,16.4,0.0,72,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2019-02-26 20:00:00,20.1,80,16.5,0.0,59,0.0,6.7,106,-6.440453362786736,1.8467702839738938
2019-02-26 21:00:00,19.9,81,16.5,0.0,65,0.0,6.8,93,-6.790680836331102,0.35588450245201814
2019-02-26 22:00:00,19.8,81,16.4,0.0,68,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2019-02-26 23:00:00,19.8,81,16.4,0.0,48,0.0,6.0,73,-5.737828535778212,-1.7542302283364206
2019-02-27 00:00:00,19.6,82,16.5,0.0,22,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2019-02-27 01:00:00,19.4,83,16.4,0.0,48,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2019-02-27 02:00:00,19.3,83,16.3,0.0,47,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2019-02-27 03:00:00,19.2,85,16.6,0.0,48,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2019-02-27 04:00:00,19.0,86,16.5,0.0,49,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2019-02-27 05:00:00,18.7,87,16.5,0.0,49,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2019-02-27 06:00:00,18.6,88,16.5,0.0,26,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2019-02-27 07:00:00,18.7,87,16.5,0.0,3,5.0,8.6,15,-2.2258437878816784,-8.306962106085987
2019-02-27 08:00:00,20.1,81,16.6,0.0,0,81.0,7.5,17,-2.192787785420526,-7.172285669722766
2019-02-27 09:00:00,21.9,67,15.4,0.0,2,291.0,5.5,23,-2.149021206691006,-5.062776693988422
2019-02-27 10:00:00,23.0,63,15.6,0.0,2,448.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2019-02-27 11:00:00,23.9,61,16.0,0.0,17,590.0,0.8,117,-0.7128052193506944,0.3631923997916374
2019-02-27 12:00:00,24.2,61,16.1,0.0,36,624.0,3.6,186,0.3763024677635526,3.580278823325784
2019-02-27 13:00:00,24.4,61,16.5,0.0,53,570.0,6.5,183,0.3401837155791332,6.49109197590473
2019-02-27 14:00:00,24.4,63,16.8,0.0,41,481.0,7.9,177,-0.4134540543192561,7.889173324561134
2019-02-27 15:00:00,24.0,66,17.3,0.1,32,348.0,8.8,168,-1.829622879196282,8.607698886457491
2019-02-27 16:00:00,23.7,69,17.7,0.2,40,281.0,8.7,163,-2.543633831087808,8.31985137687841
2019-02-27 17:00:00,22.9,74,18.0,0.0,40,118.0,7.7,152,-3.6149310334513585,6.798696465013738
2019-02-27 18:00:00,22.1,79,18.2,0.0,26,24.0,6.6,151,-3.1997434936258253,5.772490067120011
2019-02-27 19:00:00,21.6,82,18.3,0.0,29,0.0,5.6,135,-3.9597979746446663,3.9597979746446654
2019-02-27 20:00:00,21.2,84,18.4,0.0,20,0.0,4.8,117,-4.276831316104166,2.1791543987498243
2019-02-27 21:00:00,21.0,85,18.4,0.0,23,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2019-02-27 22:00:00,20.9,86,18.5,0.0,23,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2019-02-27 23:00:00,20.8,88,18.6,0.0,48,0.0,5.0,90,-5.0,-3.061616997868383e-16
2019-02-28 00:00:00,20.7,88,18.6,0.0,50,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2019-02-28 01:00:00,20.5,88,18.5,0.0,51,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2019-02-28 02:00:00,20.3,89,18.3,0.0,47,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2019-02-28 03:00:00,20.3,89,18.4,0.0,52,0.0,7.2,354,0.7526049355271046,-7.160557646651568
2019-02-28 04:00:00,20.0,89,18.2,0.0,6,0.0,7.2,357,0.37681888494919946,-7.190132650232932
2019-02-28 05:00:00,19.8,89,18.0,0.0,3,0.0,7.6,357,0.3977532674463772,-7.589584464134761
2019-02-28 06:00:00,19.6,89,17.8,0.0,1,0.0,8.6,338,3.221616703376846,-7.97378114927437
2019-02-28 07:00:00,19.7,89,17.8,0.0,3,8.0,6.5,354,0.6794350112397471,-6.4643923198937765
2019-02-28 08:00:00,21.6,78,17.6,0.0,0,114.0,5.8,353,0.7068421917498539,-5.756767679519668
2019-02-28 09:00:00,23.2,69,17.2,0.0,1,305.0,3.0,346,0.7257656867990037,-2.9108871788279895
2019-02-28 10:00:00,24.0,66,17.2,0.2,12,431.0,1.5,256,1.4554435894139948,0.36288284339950166
2019-02-28 11:00:00,24.6,63,17.1,0.2,34,543.0,5.1,225,3.606244584051392,3.606244584051393
2019-02-28 12:00:00,24.5,64,17.3,0.2,33,582.0,7.4,227,5.412017391981862,5.04678786446249
2019-02-28 13:00:00,24.2,67,17.6,0.4,41,548.0,8.5,234,6.876644452187052,4.996174644486023
2019-02-28 14:00:00,23.6,70,17.8,0.2,46,433.0,9.3,234,7.5238580476870105,5.466402846320002
2019-02-28 15:00:00,24.1,68,17.8,0.0,62,349.0,8.4,230,6.434773322199415,5.3994159213669315
2019-02-28 16:00:00,23.5,70,17.8,0.2,57,183.0,6.4,227,4.6806636903626915,4.364789504399991
2019-02-28 17:00:00,22.7,75,18.1,0.0,64,96.0,4.8,207,2.179154398749824,4.276831316104166
2019-02-28 18:00:00,22.1,79,18.3,0.2,65,17.0,3.1,201,1.1109406435904314,2.8940993221413254
2019-02-28 19:00:00,21.6,82,18.3,0.2,61,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2019-02-28 20:00:00,21.2,84,18.3,0.2,73,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2019-02-28 21:00:00,21.0,85,18.4,0.2,72,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2019-02-28 22:00:00,20.8,86,18.3,0.0,76,0.0,5.4,98,-5.34744757120448,0.7515347451843529
2019-02-28 23:00:00,20.6,86,18.2,0.0,84,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2019-03-01 00:00:00,20.5,86,18.1,0.0,82,0.0,5.9,79,-5.791600382341218,-1.125773072721615
2019-03-01 01:00:00,20.4,85,17.8,0.0,80,0.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2019-03-01 02:00:00,20.3,85,17.7,0.0,53,0.0,6.4,63,-5.702441754805554,-2.9055391983331
2019-03-01 03:00:00,19.9,85,17.3,0.0,45,0.0,6.5,56,-5.388744221607771,-3.634753872559854
2019-03-01 04:00:00,19.6,85,17.1,0.0,59,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2019-03-01 05:00:00,19.6,85,17.0,0.0,54,0.0,6.9,51,-5.3623071340531,-4.342310698243879
2019-03-01 06:00:00,19.5,84,16.8,0.0,44,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2019-03-01 07:00:00,19.6,83,16.7,0.0,38,2.0,7.0,55,-5.7340643100229425,-4.015035054457322
2019-03-01 08:00:00,20.4,79,16.6,0.0,36,82.0,7.9,66,-7.217009115376547,-3.2132194802988217
2019-03-01 09:00:00,21.7,72,16.4,0.0,29,256.0,7.1,75,-6.858073366652385,-1.8376152202278973
2019-03-01 10:00:00,22.6,68,16.3,0.0,35,290.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2019-03-01 11:00:00,23.4,65,16.4,0.0,42,456.0,5.2,102,-5.08636752381579,1.0811407922523486
2019-03-01 12:00:00,23.9,63,16.4,0.0,52,462.0,4.1,142,-2.5242120488351993,3.2308440897875594
2019-03-01 13:00:00,24.1,63,16.6,0.0,63,406.0,4.7,184,0.3278554265973888,4.688551036221174
2019-03-01 14:00:00,24.3,63,16.8,0.2,68,448.0,5.8,210,2.9000000000000004,5.0229473419497435
2019-03-01 15:00:00,23.9,67,17.4,0.2,74,272.0,6.4,227,4.6806636903626915,4.364789504399991
2019-03-01 16:00:00,23.5,69,17.4,0.3,60,255.0,4.8,243,4.276831316104166,2.179154398749825
2019-03-01 17:00:00,22.7,72,17.4,0.2,97,84.0,2.9,263,2.878383839759834,0.35342109587492676
2019-03-01 18:00:00,21.9,76,17.4,0.2,75,14.0,4.0,280,3.9392310120488325,-0.6945927106677199
2019-03-01 19:00:00,21.5,78,17.5,0.0,49,0.0,2.1,329,1.0815799573111144,-1.8000513314744355
2019-03-01 20:00:00,21.2,80,17.6,0.0,54,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2019-03-01 21:00:00,21.0,81,17.7,0.0,47,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2019-03-01 22:00:00,20.8,83,17.8,0.0,53,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2019-03-01 23:00:00,20.6,85,17.9,0.0,50,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2019-03-02 00:00:00,20.4,86,18.0,0.0,50,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2019-03-02 01:00:00,20.3,87,18.0,0.0,50,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2019-03-02 02:00:00,20.2,87,18.0,0.0,33,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2019-03-02 03:00:00,20.0,87,17.8,0.0,41,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2019-03-02 04:00:00,19.9,88,17.8,0.0,39,0.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2019-03-02 05:00:00,19.9,88,17.8,0.0,36,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2019-03-02 06:00:00,19.9,89,17.9,0.0,28,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2019-03-02 07:00:00,20.2,88,18.1,0.0,26,5.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2019-03-02 08:00:00,20.9,84,18.1,0.0,27,61.0,3.9,68,-3.616017032810471,-1.4609657143220567
2019-03-02 09:00:00,22.1,78,18.1,0.0,39,137.0,4.0,117,-3.5640260967534716,1.815961998958187
2019-03-02 10:00:00,23.3,72,17.9,0.0,45,280.0,6.3,149,-3.2447398719333425,5.400153994423307
2019-03-02 11:00:00,23.9,69,17.9,0.0,48,367.0,9.3,164,-2.563427409098093,8.939733772226367
2019-03-02 12:00:00,24.5,65,17.4,0.0,59,511.0,13.1,172,-1.8231676225768558,12.972511700514572
2019-03-02 13:00:00,24.7,63,17.1,0.0,41,493.0,14.4,176,-1.0044932219154077,14.36492232374147
2019-03-02 14:00:00,24.6,61,16.7,0.0,37,480.0,14.8,180,-1.812477262738083e-15,14.8
2019-03-02 15:00:00,24.4,61,16.4,0.0,24,294.0,14.1,184,0.9835662797921664,14.06565310866352
2019-03-02 16:00:00,24.0,62,16.1,0.0,26,268.0,13.8,187,1.681796938991033,13.697136892650246
2019-03-02 17:00:00,23.3,64,16.1,0.0,48,142.0,12.0,187,1.4624321208617677,11.910553819695865
2019-03-02 18:00:00,22.5,67,16.1,0.0,49,28.0,9.7,182,0.3385251180142587,9.694091022085228
2019-03-02 19:00:00,21.9,70,16.2,0.0,49,0.0,8.4,173,-1.0237024846032394,8.337387673787106
2019-03-02 20:00:00,21.7,71,16.1,0.0,49,0.0,7.7,169,-1.4692292643993963,7.558529312547013
2019-03-02 21:00:00,21.6,71,16.0,0.0,26,0.0,6.8,162,-2.101315561749643,6.467184310807044
2019-03-02 22:00:00,21.4,71,15.9,0.0,27,0.0,7.8,167,-1.7546182238821486,7.600086505324834
2019-03-02 23:00:00,21.3,71,15.8,0.0,20,0.0,8.2,165,-2.1223161698406723,7.920591775570359
2019-03-03 00:00:00,21.3,70,15.7,0.0,31,0.0,7.6,161,-2.47431797387439,7.185941174554808
2019-03-03 01:00:00,21.2,71,15.7,0.0,35,0.0,8.7,163,-2.543633831087808,8.31985137687841
2019-03-03 02:00:00,21.1,71,15.6,0.0,30,0.0,8.0,162,-2.47213595499958,7.608452130361228
2019-03-03 03:00:00,21.0,74,16.2,0.0,23,0.0,7.5,163,-2.1927877854205247,7.172285669722767
2019-03-03 04:00:00,20.9,75,16.2,0.0,23,0.0,7.1,165,-1.837615220227899,6.858073366652384
2019-03-03 05:00:00,20.9,74,16.2,0.0,23,0.0,7.3,171,-1.1419715947936862,7.210124886344505
2019-03-03 06:00:00,21.0,74,16.1,0.0,12,0.0,6.5,186,0.6794350112397477,6.4643923198937765
2019-03-03 07:00:00,21.3,73,16.2,0.0,14,8.0,6.0,197,1.7542302283364206,5.737828535778212
2019-03-03 08:00:00,22.3,67,16.0,0.0,26,49.0,7.4,219,4.656970893768799,5.750880114781584
2019-03-03 09:00:00,23.1,64,15.8,0.0,17,213.0,9.0,233,7.187719590425635,5.416335208368435
2019-03-03 10:00:00,23.7,62,16.1,0.0,25,306.0,12.0,249,11.20296511796642,4.3004153945436085
2019-03-03 11:00:00,24.4,61,16.3,0.0,53,463.0,14.3,258,13.987510690493421,2.973137178693965
2019-03-03 12:00:00,24.5,61,16.5,0.0,45,468.0,16.2,266,16.16053761420915,1.1300548746548345
2019-03-03 13:00:00,24.5,62,16.9,0.0,26,425.0,18.0,272,17.989034886343724,-0.628190940645023
2019-03-03 14:00:00,24.5,63,16.9,0.0,15,430.0,19.4,285,18.738961030007925,-5.0210894749888935
2019-03-03 15:00:00,24.4,62,16.6,0.0,16,475.0,17.7,297,15.770815478134113,-8.035631845389975
2019-03-03 16:00:00,24.1,62,16.4,0.0,11,306.0,17.4,304,14.425253762457723,-9.729956520390997
2019-03-03 17:00:00,23.5,64,16.3,0.0,5,155.0,15.8,311,11.924411367519802,-10.365732658050012
2019-03-03 18:00:00,22.4,69,16.4,0.0,1,33.0,16.4,320,10.541716798859248,-12.563128867151235
2019-03-03 19:00:00,21.6,73,16.5,0.0,8,0.0,15.0,330,7.500000000000007,-12.990381056766577
2019-03-03 20:00:00,21.2,74,16.4,0.0,31,0.0,12.4,334,5.435802220184565,-11.14504617410967
2019-03-03 21:00:00,20.7,75,16.2,0.0,7,0.0,10.3,331,4.99353908853727,-9.008582983535778
2019-03-03 22:00:00,20.3,78,16.3,0.0,1,0.0,8.4,335,3.5499933986218735,-7.612985411107861
2019-03-03 23:00:00,19.9,81,16.4,0.0,0,0.0,7.9,330,3.9500000000000037,-6.841600689897064
2019-03-04 00:00:00,19.5,82,16.4,0.0,0,0.0,9.7,321,6.104407793183427,-7.538315826132614
2019-03-04 01:00:00,19.1,84,16.3,0.0,0,0.0,11.2,327,6.099957192168302,-9.393110360988748
2019-03-04 02:00:00,19.0,85,16.4,0.0,2,0.0,10.2,342,3.151973342624466,-9.700776466210565
2019-03-04 03:00:00,18.8,83,15.8,0.0,48,0.0,9.0,5,-0.7844016847289235,-8.96575228282571
2019-03-04 04:00:00,18.3,87,16.1,0.0,48,0.0,6.4,16,-1.7640790772287946,-6.1520748540052415
2019-03-04 05:00:00,18.2,89,16.4,0.0,48,0.0,6.1,45,-4.31335136523794,-4.31335136523794
2019-03-04 06:00:00,18.2,90,16.5,0.0,50,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2019-03-04 07:00:00,18.7,88,16.7,0.0,51,9.0,5.4,48,-4.012982057577929,-3.6133052743378347
2019-03-04 08:00:00,19.6,83,16.7,0.0,28,102.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-03-04 09:00:00,21.0,76,16.5,0.0,35,239.0,3.4,72,-3.233592155403522,-1.0506577808748212
2019-03-04 10:00:00,21.8,71,16.3,0.1,35,343.0,2.7,113,-2.4853631043215887,1.0549740469210394
2019-03-04 11:00:00,22.3,69,16.2,0.1,34,434.0,4.2,149,-2.1631599146222285,3.6001026629488715
2019-03-04 12:00:00,22.6,67,16.0,0.0,56,404.0,5.6,153,-2.542346798541462,4.989636535454859
2019-03-04 13:00:00,22.8,65,15.9,0.0,71,374.0,5.9,166,-1.4273391840380396,5.7247447850283795
2019-03-04 14:00:00,22.7,65,15.8,0.0,43,336.0,5.9,169,-1.1257730727216153,5.791600382341218
2019-03-04 15:00:00,22.4,66,15.8,0.4,40,353.0,4.9,163,-1.4326213531414094,4.685893304218874
2019-03-04 16:00:00,22.0,67,15.7,0.5,47,217.0,4.9,144,-2.880147736233119,3.9641832724372423
2019-03-04 17:00:00,21.1,72,15.8,0.5,58,99.0,5.7,125,-4.669166652447252,3.269385687200963
2019-03-04 18:00:00,20.2,76,15.8,0.1,72,21.0,8.0,117,-7.128052193506943,3.631923997916374
2019-03-04 19:00:00,19.6,78,15.6,0.1,59,0.0,11.1,103,-10.81550771911611,2.4969567032169016
2019-03-04 20:00:00,19.3,78,15.4,0.0,58,0.0,13.0,95,-12.950531075192693,1.1330246557195571
2019-03-04 21:00:00,19.0,79,15.3,0.0,72,0.0,13.7,90,-13.7,-8.388830574159369e-16
2019-03-04 22:00:00,18.8,80,15.2,0.0,65,0.0,14.4,89,-14.397806810252035,-0.2513146526968838
2019-03-04 23:00:00,18.7,80,15.1,0.0,68,0.0,15.1,87,-15.079305974794064,-0.7902729392684539
2019-03-05 00:00:00,18.6,80,15.0,0.0,73,0.0,15.2,85,-15.142159410994532,-1.3247672897644036
2019-03-05 01:00:00,18.4,81,15.1,0.0,68,0.0,15.0,80,-14.772116295183121,-2.604722665003956
2019-03-05 02:00:00,18.4,80,14.9,0.0,70,0.0,15.0,80,-14.772116295183121,-2.604722665003956
2019-03-05 03:00:00,18.7,80,15.1,0.0,72,0.0,14.0,78,-13.694066410273278,-2.9107636714486325
2019-03-05 04:00:00,18.6,80,15.1,0.0,73,0.0,12.9,77,-12.569373835729534,-2.9018686010358574
2019-03-05 05:00:00,18.6,80,15.1,0.0,71,0.0,12.9,77,-12.569373835729534,-2.9018686010358574
2019-03-05 06:00:00,18.6,80,15.1,0.0,25,0.0,10.9,81,-10.765802912487002,-1.705135668938517
2019-03-05 07:00:00,18.8,79,15.1,0.0,24,6.0,12.7,82,-12.576404473017943,-1.7674983821928314
2019-03-05 08:00:00,19.5,75,14.9,0.0,61,59.0,14.8,84,-14.718924051450445,-1.5470212563612713
2019-03-05 09:00:00,20.7,70,15.0,0.0,58,184.0,16.2,87,-16.177798463024097,-0.8478424911356922
2019-03-05 10:00:00,21.7,66,15.1,0.0,44,297.0,18.4,96,-18.299202874776228,1.9233237241248253
2019-03-05 11:00:00,22.3,64,15.2,0.0,30,357.0,19.4,100,-19.105270408436834,3.368774646738448
2019-03-05 12:00:00,22.5,64,15.4,0.0,19,301.0,20.4,104,-19.794032816030327,4.935206670233223
2019-03-05 13:00:00,23.2,62,15.6,0.0,16,487.0,20.8,108,-19.781975538939196,6.4275534829989045
2019-03-05 14:00:00,23.3,63,15.8,0.0,14,509.0,20.7,110,-19.451637250268305,7.079816966841342
2019-03-05 15:00:00,23.5,65,16.6,0.0,14,338.0,20.3,110,-19.07576020195394,6.943008909511075
2019-03-05 16:00:00,23.0,68,16.8,0.0,21,261.0,18.4,107,-17.596007509719854,5.379639366898354
