time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-09-07 10:00:00,27.7,82,24.3,0.2,27,622.0,5.8,176,-0.40458754771592803,5.78587149150698
2018-09-07 11:00:00,28.0,81,24.4,0.2,31,599.0,6.2,159,-2.2218812871808615,5.788198644282651
2018-09-07 12:00:00,28.2,80,24.5,0.4,43,731.0,7.6,155,-3.211898789229316,6.887939181478539
2018-09-07 13:00:00,28.3,79,24.4,0.4,45,634.0,9.8,163,-2.8652427062828187,9.371786608437748
2018-09-07 14:00:00,28.1,79,24.1,0.4,74,571.0,10.1,182,0.35248491669525905,10.093847352892867
2018-09-07 15:00:00,28.2,78,24.1,0.0,67,407.0,9.1,173,-1.1090110249868426,9.032169979936029
2018-09-07 16:00:00,27.6,80,23.9,0.3,63,168.0,8.1,193,1.8221035401853063,7.892397524760405
2018-09-07 17:00:00,27.5,80,23.8,0.3,32,117.0,5.2,214,2.907803098047883,4.3109953772862175
2018-09-07 18:00:00,27.3,81,23.8,0.0,30,41.0,3.7,209,1.7937955949114468,3.236092916415765
2018-09-07 19:00:00,27.1,81,23.6,0.0,48,0.0,3.2,180,-3.9188697572715305e-16,3.2
2018-09-07 20:00:00,26.7,83,23.6,0.0,47,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-09-07 21:00:00,26.6,84,23.7,0.0,36,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-09-07 22:00:00,26.6,84,23.7,0.0,31,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-09-07 23:00:00,26.3,87,23.9,0.0,53,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-09-08 00:00:00,25.6,91,24.0,0.0,39,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2018-09-08 01:00:00,25.3,91,23.7,0.0,40,0.0,1.8,259,1.7669289302057951,0.3434561916777803
2018-09-08 02:00:00,26.1,86,23.5,0.0,40,0.0,2.2,279,2.1729143493093033,-0.3441558230885075
2018-09-08 03:00:00,25.3,90,23.5,0.0,84,0.0,0.4,180,-4.898587196589413e-17,0.4
2018-09-08 04:00:00,25.0,90,23.2,0.0,80,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-09-08 05:00:00,25.3,88,23.2,0.0,89,0.0,4.0,180,-4.898587196589413e-16,4.0
2018-09-08 06:00:00,25.0,93,23.8,0.0,86,0.0,0.4,270,0.4,7.347880794884119e-17
2018-09-08 07:00:00,26.1,87,23.8,0.0,86,41.0,1.4,360,3.429011037612589e-16,-1.4
2018-09-08 08:00:00,26.5,85,23.7,0.0,69,138.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-09-08 09:00:00,27.0,82,23.7,0.0,43,397.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-09-08 10:00:00,27.1,81,23.6,0.0,71,510.0,6.4,133,-4.6806636903626915,4.364789504399989
2018-09-08 11:00:00,27.2,81,23.7,0.0,82,468.0,6.6,135,-4.666904755831213,4.666904755831213
2018-09-08 12:00:00,27.3,81,23.8,0.1,74,438.0,6.2,144,-3.644268564213334,5.015905365124674
2018-09-08 13:00:00,27.7,80,24.0,0.1,69,573.0,4.7,148,-2.490620541896063,3.9858260519352022
2018-09-08 14:00:00,27.7,79,23.7,0.0,68,295.0,5.5,169,-1.0494494745709972,5.3989495089621515
2018-09-08 15:00:00,27.1,84,24.1,0.1,73,367.0,5.4,176,-0.37668495821827785,5.386845871403051
2018-09-08 16:00:00,26.9,83,23.8,0.4,97,270.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-09-08 17:00:00,26.5,84,23.5,0.9,80,92.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-09-08 18:00:00,25.9,88,23.8,0.2,64,24.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2018-09-08 19:00:00,24.8,98,24.4,0.1,61,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2018-09-08 20:00:00,24.4,99,24.3,0.2,55,0.0,8.9,40,-5.7208097262102,-6.817795543758905
2018-09-08 21:00:00,24.1,99,24.0,0.1,41,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2018-09-08 22:00:00,24.0,99,23.8,0.0,43,0.0,8.2,29,-3.9754388860199636,-7.171881598543044
2018-09-08 23:00:00,25.2,87,22.8,0.0,47,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2018-09-09 00:00:00,25.4,86,22.8,0.0,49,0.0,7.7,41,-5.051654523226906,-5.811263767715345
2018-09-09 01:00:00,25.4,85,22.8,0.0,42,0.0,8.4,43,-5.728786224524987,-6.143371093601032
2018-09-09 02:00:00,25.5,84,22.6,0.0,44,0.0,8.7,42,-5.821436275322066,-6.46535998165333
2018-09-09 03:00:00,25.7,82,22.4,0.0,64,0.0,8.7,30,-4.349999999999999,-7.534421012924616
2018-09-09 04:00:00,25.8,81,22.3,0.0,78,0.0,8.6,33,-4.683895701129233,-7.212566884330647
2018-09-09 05:00:00,25.8,81,22.3,0.0,69,0.0,8.6,33,-4.683895701129233,-7.212566884330647
2018-09-09 06:00:00,25.9,81,22.4,0.0,65,0.0,11.3,27,-5.130092647056879,-10.068373723328557
2018-09-09 07:00:00,25.9,82,22.6,0.0,83,29.0,12.4,22,-4.645121758357309,-11.497079796628164
2018-09-09 08:00:00,26.2,81,22.6,0.0,80,59.0,12.2,19,-3.9719314843773117,-11.535326622311665
2018-09-09 09:00:00,26.6,79,22.7,0.0,96,130.0,11.3,22,-4.233054505599806,-10.4771775566047
2018-09-09 10:00:00,27.1,77,22.6,0.0,97,281.0,11.4,35,-6.538771374401925,-9.338333304894507
2018-09-09 11:00:00,27.4,75,22.6,0.0,92,312.0,11.0,38,-6.772276228582241,-8.668118289673941
2018-09-09 12:00:00,27.3,75,22.6,0.3,96,227.0,9.7,39,-6.104407793183422,-7.538315826132617
2018-09-09 13:00:00,27.2,77,22.7,0.5,99,180.0,8.9,32,-4.716281451675524,-7.547628055792192
2018-09-09 14:00:00,27.3,77,23.0,0.5,75,135.0,9.2,39,-5.789747597658503,-7.149742845404131
2018-09-09 15:00:00,27.3,77,23.0,1.8,65,69.0,9.2,26,-4.033014550459511,-8.268905225952336
2018-09-09 16:00:00,27.2,78,23.1,0.2,84,77.0,9.7,31,-4.995869326627525,-8.31452281681049
2018-09-09 17:00:00,26.9,80,23.2,0.3,88,15.0,12.9,36,-7.582429754572904,-10.436319227436822
2018-09-09 18:00:00,26.5,81,23.1,0.2,74,2.0,12.0,33,-6.5356684201803255,-10.064046815345089
2018-09-09 19:00:00,26.4,82,23.1,0.0,86,0.0,12.4,26,-5.43580222018456,-11.145046174109671
2018-09-09 20:00:00,26.2,84,23.2,0.0,76,0.0,11.2,21,-4.013721034907363,-10.45610077676866
2018-09-09 21:00:00,26.2,84,23.2,0.0,67,0.0,11.8,27,-5.357087896926652,-10.513876985422742
2018-09-09 22:00:00,26.1,84,23.3,0.1,68,0.0,14.0,26,-6.137196055047084,-12.583116648188339
2018-09-09 23:00:00,26.0,84,23.2,0.1,77,0.0,17.7,20,-6.053756536864336,-16.63255938791058
2018-09-10 00:00:00,26.1,83,23.0,0.0,74,0.0,18.9,14,-4.57232382683372,-18.33858922661633
2018-09-10 01:00:00,26.1,82,22.8,0.0,64,0.0,18.9,14,-4.57232382683372,-18.33858922661633
2018-09-10 02:00:00,26.1,82,22.8,0.0,56,0.0,17.3,12,-3.5968722511472366,-16.92195349269484
2018-09-10 03:00:00,26.2,81,22.7,0.1,50,0.0,16.8,10,-2.91728938480443,-16.544770250605094
2018-09-10 04:00:00,26.0,83,22.8,0.0,47,0.0,16.5,10,-2.8651949315043503,-16.249327924701433
2018-09-10 05:00:00,25.7,85,23.0,0.0,51,0.0,17.4,7,-2.120526575249566,-17.270303038559
2018-09-10 06:00:00,25.8,86,23.2,0.0,83,0.0,12.3,5,-1.0720156357961954,-12.253194786528471
2018-09-10 07:00:00,25.9,86,23.4,0.0,94,17.0,12.7,7,-1.5477406612453728,-12.605336125844788
2018-09-10 08:00:00,26.4,84,23.4,0.0,92,75.0,13.0,357,0.6803674311582768,-12.98218395180946
2018-09-10 09:00:00,26.5,83,23.5,0.3,100,84.0,13.7,358,0.47812310482426124,-13.691654330161612
2018-09-10 10:00:00,26.8,82,23.5,0.7,100,97.0,15.1,12,-3.139466531348166,-14.770028771080465
2018-09-10 11:00:00,26.7,83,23.5,1.2,100,83.0,18.1,17,-5.291927855481536,-17.30911608293094
2018-09-10 12:00:00,26.7,82,23.4,2.1,100,47.0,18.9,24,-7.687322554132623,-17.266009149445154
2018-09-10 13:00:00,25.8,95,24.9,2.3,100,32.0,21.6,26,-9.468816770644073,-19.41395140006201
2018-09-10 14:00:00,25.3,99,25.1,2.4,100,14.0,22.2,29,-10.762773569468683,-19.416557498494583
2018-09-10 15:00:00,24.8,93,23.6,1.4,100,40.0,23.9,34,-13.364710392950851,-19.813997984065498
2018-09-10 16:00:00,24.6,95,23.7,2.3,100,4.0,26.1,38,-16.06876450599968,-20.567080669135443
2018-09-10 17:00:00,24.3,95,23.4,4.2,100,1.0,27.0,43,-18.413955721687458,-19.746549943717604
2018-09-10 18:00:00,24.1,96,23.4,5.0,100,2.0,26.3,49,-19.848861959858905,-17.254352462450342
2018-09-10 19:00:00,23.9,97,23.4,5.0,100,0.0,25.2,56,-20.891746828387053,-14.091661167462819
2018-09-10 20:00:00,23.9,99,23.7,4.4,100,0.0,23.0,73,-21.995009387149814,-6.724549208622946
2018-09-10 21:00:00,23.8,99,23.7,2.9,100,0.0,18.0,88,-17.989034886343724,-0.6281909406450195
2018-09-10 22:00:00,23.7,99,23.6,1.8,100,0.0,14.8,91,-14.79774588831459,0.25829561527179545
2018-09-10 23:00:00,23.6,99,23.5,1.6,100,0.0,11.9,90,-11.9,-7.286648454926752e-16
2018-09-11 00:00:00,24.9,88,22.8,0.7,100,0.0,10.1,90,-10.1,-6.184466335694133e-16
2018-09-11 01:00:00,25.1,86,22.6,0.5,100,0.0,9.8,98,-9.70462707366739,1.3638963894086407
2018-09-11 02:00:00,25.1,86,22.6,0.5,100,0.0,9.7,112,-8.993683389297837,3.633683956134347
2018-09-11 03:00:00,25.0,90,23.3,3.9,100,0.0,10.5,131,-7.924450592339108,6.888619804400325
2018-09-11 04:00:00,25.3,88,23.3,4.1,100,0.0,13.0,141,-8.181165083647887,10.10289749894062
2018-09-11 05:00:00,25.2,90,23.5,2.4,100,0.0,13.4,144,-7.876322380719142,10.840827724624294
2018-09-11 06:00:00,25.1,91,23.6,0.7,100,0.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-09-11 07:00:00,25.3,91,23.7,1.1,100,2.0,8.6,75,-8.306962106085987,-2.2258437878816784
2018-09-11 08:00:00,25.3,91,23.7,2.1,100,4.0,9.2,64,-8.268905225952336,-4.033014550459512
2018-09-11 09:00:00,25.5,90,23.8,2.7,100,15.0,9.2,64,-8.268905225952336,-4.033014550459512
2018-09-11 10:00:00,25.5,90,23.7,3.1,97,24.0,9.0,61,-7.871577364254562,-4.363286582217034
2018-09-11 11:00:00,25.5,90,23.8,4.0,85,100.0,9.7,68,-8.993683389297837,-3.633683956134346
2018-09-11 12:00:00,25.9,89,23.9,2.9,100,68.0,10.5,74,-10.093247807352348,-2.8941922360784913
2018-09-11 13:00:00,25.8,89,23.9,3.4,100,51.0,11.3,73,-10.806243742382302,-3.303800263366926
2018-09-11 14:00:00,25.5,90,23.7,2.2,100,56.0,11.8,67,-10.861957270738797,-4.61062731617343
2018-09-11 15:00:00,25.9,87,23.6,0.3,100,99.0,11.3,63,-10.068373723328557,-5.1300926470568795
2018-09-11 16:00:00,26.0,87,23.6,0.6,100,104.0,10.2,72,-9.700776466210565,-3.151973342624464
2018-09-11 17:00:00,25.7,88,23.6,0.3,90,23.0,10.0,69,-9.335804264972017,-3.583679495453004
2018-09-11 18:00:00,25.4,89,23.4,0.3,75,2.0,8.6,57,-7.212566884330647,-4.683895701129233
2018-09-11 19:00:00,25.3,90,23.5,0.3,87,0.0,8.5,62,-7.505054539300878,-3.9905082836800725
2018-09-11 20:00:00,25.3,91,23.7,0.3,100,0.0,7.7,62,-6.798696465013737,-3.61493103345136
2018-09-11 21:00:00,25.3,91,23.7,0.3,100,0.0,9.0,61,-7.871577364254562,-4.363286582217034
2018-09-11 22:00:00,25.2,91,23.7,0.4,100,0.0,10.0,60,-8.660254037844386,-5.000000000000001
2018-09-11 23:00:00,25.1,92,23.7,0.3,100,0.0,8.9,58,-7.547628055792193,-4.716281451675524
2018-09-12 00:00:00,25.2,89,23.3,0.2,100,0.0,9.4,47,-6.874724795220202,-6.410784584587486
2018-09-12 01:00:00,25.2,89,23.3,0.1,86,0.0,9.4,40,-6.042203531053469,-7.200817765318393
2018-09-12 02:00:00,25.2,89,23.2,0.2,100,0.0,8.9,40,-5.7208097262102,-6.817795543758905
2018-09-12 03:00:00,25.1,90,23.4,0.2,91,0.0,9.2,45,-6.505382386916237,-6.505382386916237
2018-09-12 04:00:00,25.3,88,23.2,0.2,76,0.0,8.9,47,-6.509047944410617,-6.069785404556237
2018-09-12 05:00:00,25.4,87,23.1,0.0,95,0.0,8.0,54,-6.47213595499958,-4.702282018339785
2018-09-12 06:00:00,25.3,88,23.3,0.0,54,0.0,7.2,63,-6.415246974156248,-3.268731598124737
2018-09-12 07:00:00,25.4,88,23.4,0.1,42,30.0,7.3,57,-6.122295146001595,-3.9758649556096977
2018-09-12 08:00:00,26.0,85,23.3,0.0,32,120.0,6.5,34,-3.634753872559855,-5.388744221607771
2018-09-12 09:00:00,26.6,83,23.5,0.0,27,291.0,7.1,75,-6.858073366652385,-1.8376152202278973
2018-09-12 10:00:00,27.1,81,23.5,0.1,28,436.0,8.7,83,-8.6351515192795,-1.060263287624783
2018-09-12 11:00:00,27.7,78,23.5,0.2,44,626.0,9.1,83,-9.032169979936029,-1.1090110249868421
2018-09-12 12:00:00,27.9,77,23.6,0.2,39,495.0,9.5,81,-9.38303923565381,-1.4861274178821937
2018-09-12 13:00:00,28.1,78,23.8,0.3,37,654.0,10.0,77,-9.743700647852352,-2.249510543438649
2018-09-12 14:00:00,28.1,78,24.0,0.2,44,545.0,10.0,75,-9.659258262890683,-2.5881904510252074
2018-09-12 15:00:00,28.4,77,23.9,0.1,46,445.0,10.1,73,-9.658678035226657,-2.952954217699641
2018-09-12 16:00:00,28.2,78,24.0,0.0,51,257.0,11.0,79,-10.797899017924303,-2.098898949141994
2018-09-12 17:00:00,27.8,80,24.1,0.0,59,163.0,11.0,79,-10.797899017924303,-2.098898949141994
2018-09-12 18:00:00,27.3,82,24.0,0.0,43,22.0,9.8,62,-8.652886410017484,-4.600821315301731
2018-09-12 19:00:00,26.8,85,24.1,0.0,32,0.0,10.6,55,-8.683011669463312,-6.079910225321088
2018-09-12 20:00:00,26.5,86,24.0,0.0,32,0.0,11.7,43,-7.979380812731232,-8.556838308944293
2018-09-12 21:00:00,26.4,86,23.9,0.0,27,0.0,11.7,45,-8.273149339882606,-8.273149339882606
2018-09-12 22:00:00,26.2,87,23.9,0.0,23,0.0,11.8,52,-9.29852689255932,-7.2648054088427685
2018-09-12 23:00:00,26.1,86,23.6,0.0,23,0.0,12.0,49,-9.056514962673264,-7.872708347886087
2018-09-13 00:00:00,25.9,88,23.7,0.0,84,0.0,11.5,39,-7.23718449707313,-8.937178556755166
2018-09-13 01:00:00,25.9,87,23.6,0.0,78,0.0,12.7,35,-7.284420741658284,-10.403230962470195
2018-09-13 02:00:00,25.7,88,23.5,0.0,76,0.0,12.9,36,-7.582429754572904,-10.436319227436822
2018-09-13 03:00:00,25.9,87,23.5,0.0,74,0.0,11.9,35,-6.825559592577449,-9.747909327039002
2018-09-13 04:00:00,25.9,86,23.4,0.0,69,0.0,11.6,30,-5.799999999999999,-10.045894683899489
2018-09-13 05:00:00,26.0,86,23.4,0.0,62,0.0,12.2,24,-4.962187045524762,-11.14525458323973
2018-09-13 06:00:00,26.1,84,23.2,0.0,8,0.0,13.0,19,-4.232386007943037,-12.291741482791119
2018-09-13 07:00:00,26.5,82,23.2,0.0,9,63.0,12.1,27,-5.4932850468485155,-10.78117894267925
2018-09-13 08:00:00,27.2,78,23.0,0.0,4,212.0,11.5,41,-7.544678833390834,-8.679160172561879
2018-09-13 09:00:00,27.7,75,22.9,0.0,4,371.0,12.0,51,-9.32575153748365,-7.55184469259805
2018-09-13 10:00:00,28.1,74,23.0,0.0,8,529.0,13.4,54,-10.840827724624296,-7.87632238071914
2018-09-13 11:00:00,28.6,72,23.0,0.0,11,688.0,15.1,57,-12.663925575975902,-8.224049428726909
2018-09-13 12:00:00,28.9,71,23.2,0.0,13,806.0,15.8,55,-12.94260229976607,-9.062507694346529
2018-09-13 13:00:00,29.0,72,23.3,0.0,2,791.0,15.5,54,-12.539763412811686,-9.110671410533334
2018-09-13 14:00:00,28.9,72,23.5,0.0,14,731.0,15.7,58,-13.314355109655889,-8.319732448461316
2018-09-13 15:00:00,28.8,73,23.5,0.0,3,519.0,14.5,60,-12.55736835487436,-7.250000000000002
2018-09-13 16:00:00,28.5,75,23.6,0.0,3,389.0,13.9,59,-11.914625479759362,-7.159029241249753
2018-09-13 17:00:00,28.0,78,23.8,0.0,20,208.0,14.4,53,-11.500351344681016,-8.666136333389497
2018-09-13 18:00:00,27.5,81,23.9,0.0,4,40.0,13.2,45,-9.333809511662427,-9.333809511662427
2018-09-13 19:00:00,27.0,83,23.9,0.0,6,0.0,14.3,39,-8.999281592012675,-11.113187248834684
2018-09-13 20:00:00,26.8,83,23.8,0.0,8,0.0,15.9,38,-9.789017457677968,-12.529370982346878
2018-09-13 21:00:00,26.6,84,23.6,0.0,23,0.0,16.0,36,-9.40456403667957,-12.94427190999916
2018-09-13 22:00:00,26.4,83,23.3,0.0,42,0.0,17.6,35,-10.094945279778411,-14.417075979486256
2018-09-13 23:00:00,26.3,83,23.2,0.0,41,0.0,17.5,32,-9.273587124081086,-14.840841682737453
2018-09-14 00:00:00,26.2,83,23.0,0.0,24,0.0,17.2,33,-9.367791402258465,-14.425133768661293
2018-09-14 01:00:00,26.2,82,22.8,0.0,18,0.0,18.0,33,-9.803502630270488,-15.096070223017634
2018-09-14 02:00:00,26.2,80,22.6,0.0,11,0.0,19.2,34,-10.73650374663834,-15.9175213930568
2018-09-14 03:00:00,26.3,80,22.5,0.0,11,0.0,20.1,36,-11.81448357107871,-16.261241586936446
2018-09-14 04:00:00,26.3,79,22.4,0.0,20,0.0,19.7,35,-11.299455796115607,-16.137295272493137
2018-09-14 05:00:00,26.3,78,22.1,0.0,10,0.0,21.0,31,-10.815799573111137,-18.00051331474436
2018-09-14 06:00:00,26.4,76,21.9,0.0,9,1.0,20.9,27,-9.488401444556526,-18.62203635553689
2018-09-14 07:00:00,26.8,73,21.6,0.0,5,78.0,20.3,25,-8.5791507133362,-18.398048076843995
2018-09-14 08:00:00,27.4,70,21.4,0.0,9,245.0,19.4,35,-11.127382865210292,-15.89154965920644
2018-09-14 09:00:00,28.0,67,21.3,0.0,10,454.0,20.7,40,-13.305703520511361,-15.857119972562844
2018-09-14 10:00:00,28.2,67,21.5,0.0,10,620.0,22.7,42,-15.189264764346081,-16.86938753833685
2018-09-14 11:00:00,28.4,67,21.7,0.0,14,700.0,23.4,43,-15.958761625462463,-17.113676617888586
2018-09-14 12:00:00,28.7,67,21.9,0.0,15,805.0,23.9,45,-16.899852070358484,-16.899852070358484
2018-09-14 13:00:00,28.9,67,22.2,0.0,8,778.0,24.2,46,-17.40802316819536,-16.810732565107735
2018-09-14 14:00:00,28.9,68,22.5,0.0,11,715.0,24.4,44,-16.94966423919953,-17.551891128263087
2018-09-14 15:00:00,28.7,69,22.4,0.0,8,543.0,24.0,41,-15.745416695772175,-18.113029925346527
2018-09-14 16:00:00,28.5,71,22.6,0.0,12,402.0,23.7,41,-15.548598987075023,-17.886617051279696
2018-09-14 17:00:00,28.1,73,22.7,0.0,8,198.0,24.3,38,-14.960573850413496,-19.14866131264334
2018-09-14 18:00:00,27.6,74,22.5,0.0,19,37.0,22.1,34,-12.358163166703507,-18.321730353466425
2018-09-14 19:00:00,27.3,74,22.3,0.0,13,0.0,22.8,35,-13.07754274880385,-18.676666609789013
2018-09-14 20:00:00,27.1,74,22.1,0.0,20,0.0,24.1,35,-13.823192116060211,-19.741564267364705
2018-09-14 21:00:00,27.1,73,21.9,0.0,19,0.0,25.0,36,-14.694631307311829,-20.225424859373685
2018-09-14 22:00:00,27.2,72,21.7,0.0,30,0.0,26.3,40,-16.905314134755983,-20.146968854029122
2018-09-14 23:00:00,26.7,74,21.8,0.3,79,0.0,28.9,39,-18.1873593013403,-22.45951828610646
2018-09-15 00:00:00,26.4,75,21.7,0.4,100,0.0,31.3,35,-17.952942457787742,-25.639458986245444
2018-09-15 01:00:00,26.3,75,21.6,1.2,100,0.0,30.4,31,-15.657157477265645,-26.057885941344214
2018-09-15 02:00:00,26.2,76,21.7,0.5,100,0.0,31.4,30,-15.699999999999998,-27.193197678831375
2018-09-15 03:00:00,25.6,81,22.2,1.5,100,0.0,32.0,31,-16.481218397121733,-27.429353622467595
2018-09-15 04:00:00,26.0,81,22.5,1.7,100,0.0,32.9,35,-18.870664755949413,-26.95010225710783
2018-09-15 05:00:00,25.8,86,23.2,2.5,100,0.0,32.4,40,-20.82631855384387,-24.819839957054885
2018-09-15 06:00:00,25.9,87,23.5,3.6,100,0.0,32.6,37,-19.619169754756776,-26.035517627541747
2018-09-15 07:00:00,26.0,88,23.8,3.3,100,1.0,33.4,41,-21.912371568282943,-25.207299979440585
2018-09-15 08:00:00,26.2,86,23.7,2.6,100,4.0,35.9,44,-24.938235499478,-25.824298832157577
2018-09-15 09:00:00,26.2,87,23.9,3.4,100,8.0,35.1,44,-24.382508803110806,-25.24882699188666
2018-09-15 10:00:00,26.4,87,24.0,3.7,100,2.0,35.4,44,-24.590906314248503,-25.46462893198825
2018-09-15 11:00:00,26.7,85,23.9,2.4,100,25.0,36.1,45,-25.52655480083437,-25.52655480083437
2018-09-15 12:00:00,27.0,82,23.8,2.7,100,99.0,37.7,43,-25.711338174356193,-27.57203455104273
2018-09-15 13:00:00,26.4,87,24.0,2.7,100,64.0,36.9,46,-26.54363863249623,-25.632893869936996
2018-09-15 14:00:00,26.6,84,23.8,2.4,100,77.0,37.5,48,-27.867930955402283,-25.092397738457183
2018-09-15 15:00:00,26.4,88,24.2,3.3,100,53.0,38.7,47,-28.3033882526619,-26.393336534418694
2018-09-15 16:00:00,26.6,86,24.2,3.3,100,43.0,39.0,48,-28.982648193618374,-26.09609364799547
2018-09-15 17:00:00,26.4,89,24.4,4.2,100,7.0,39.7,51,-30.852694669841746,-24.98401952467855
2018-09-15 18:00:00,26.3,90,24.5,4.6,100,0.0,33.4,53,-26.67442603557958,-20.100621773278416
2018-09-15 19:00:00,26.5,89,24.6,4.9,100,0.0,31.3,60,-27.106595138452928,-15.650000000000004
2018-09-15 20:00:00,26.4,90,24.6,6.4,100,0.0,30.3,65,-27.461125947210494,-12.805333330743194
2018-09-15 21:00:00,26.5,90,24.7,7.4,100,0.0,30.6,62,-27.018196341483165,-14.36582982124826
2018-09-15 22:00:00,26.5,90,24.8,6.6,100,0.0,29.5,66,-26.949591000456724,-11.998730970736107
2018-09-15 23:00:00,26.7,90,24.8,8.0,100,0.0,28.8,77,-28.061857865814776,-6.47859036510331
2018-09-16 00:00:00,26.7,89,24.8,7.3,100,0.0,28.5,81,-28.149117706961427,-4.458382253646581
2018-09-16 01:00:00,26.5,90,24.7,6.7,100,0.0,27.1,85,-26.996876318286304,-2.3619206284615357
2018-09-16 02:00:00,26.5,89,24.6,8.2,100,0.0,26.1,97,-25.905454557838507,3.1807898628743465
2018-09-16 03:00:00,26.3,91,24.8,8.2,100,0.0,25.1,98,-24.85572852541342,3.4932448340976405
2018-09-16 04:00:00,26.3,91,24.7,9.2,100,0.0,23.7,103,-23.092570535410076,5.331339987949601
2018-09-16 05:00:00,26.2,91,24.7,10.0,100,0.0,22.4,109,-21.179616093424695,7.292726659840309
2018-09-16 06:00:00,26.4,90,24.7,9.4,100,0.0,19.7,108,-18.735813371014526,6.087634789186462
2018-09-16 07:00:00,26.7,88,24.6,5.4,100,2.0,17.7,107,-16.926594180545727,5.174979173592439
2018-09-16 08:00:00,26.9,88,24.7,3.4,100,9.0,14.8,103,-14.420676958821483,3.3292756042892027
2018-09-16 09:00:00,27.1,86,24.7,2.1,100,0.0,13.2,101,-12.957478821509163,2.518678738970391
2018-09-16 10:00:00,27.2,86,24.6,2.6,100,28.0,12.4,98,-12.279324052395474,1.7257464519048105
2018-09-16 11:00:00,27.3,86,24.8,6.1,61,42.0,12.7,105,-12.267257993871167,3.2870018728020147
2018-09-16 12:00:00,27.1,88,25.0,7.1,100,22.0,11.3,107,-10.806243742382302,3.3038002633669246
2018-09-16 13:00:00,27.2,87,24.9,6.5,100,48.0,12.2,114,-11.14525458323973,4.962187045524763
2018-09-16 14:00:00,27.2,88,24.9,9.0,100,21.0,10.0,105,-9.659258262890683,2.5881904510252083
2018-09-16 15:00:00,27.2,86,24.7,2.5,100,0.0,8.3,95,-8.268415994161488,0.7233926648055634
2018-09-16 16:00:00,27.1,86,24.6,2.6,100,1.0,8.1,77,-7.892397524760405,-1.8221035401853058
2018-09-16 17:00:00,26.7,88,24.5,1.2,100,1.0,9.4,50,-7.200817765318393,-6.04220353105347
2018-09-16 18:00:00,26.4,87,24.1,1.3,100,0.0,8.5,54,-6.876644452187053,-4.996174644486022
2018-09-16 19:00:00,26.3,89,24.4,1.3,83,0.0,9.9,46,-7.121464023352647,-6.877117867544073
2018-09-16 20:00:00,26.2,89,24.1,1.3,70,0.0,11.8,50,-9.03932442880394,-7.5848937943011645
2018-09-16 21:00:00,26.0,89,24.1,1.3,100,0.0,11.5,49,-8.679160172561879,-7.544678833390834
2018-09-16 22:00:00,25.9,89,24.0,1.3,100,0.0,11.6,54,-9.38459713474939,-6.818308926592688
2018-09-16 23:00:00,25.7,90,23.9,0.9,100,0.0,12.7,45,-8.980256121069154,-8.980256121069154
2018-09-17 00:00:00,25.5,92,24.0,1.1,92,0.0,12.7,47,-9.288192010563463,-8.66137917279373
2018-09-17 01:00:00,25.4,91,23.9,0.5,90,0.0,12.5,49,-9.43386975278465,-8.200737862381342
2018-09-17 02:00:00,25.2,92,23.8,0.7,100,0.0,11.7,47,-8.556838308944293,-7.979380812731232
2018-09-17 03:00:00,25.5,90,23.7,0.8,100,0.0,10.9,46,-7.8408038236912985,-7.57177623800307
2018-09-17 04:00:00,25.1,92,23.7,1.5,100,0.0,10.0,49,-7.54709580222772,-6.560590289905073
2018-09-17 05:00:00,24.9,92,23.5,1.9,100,0.0,10.9,46,-7.8408038236912985,-7.57177623800307
2018-09-17 06:00:00,25.0,90,23.2,0.4,83,0.0,13.0,42,-8.698697882665158,-9.660882731206126
2018-09-17 07:00:00,25.6,88,23.4,0.3,62,2.0,11.7,43,-7.979380812731232,-8.556838308944293
2018-09-17 08:00:00,26.2,86,23.6,0.2,62,70.0,11.1,54,-8.980088637561916,-6.524416300446451
2018-09-17 09:00:00,26.6,84,23.7,0.1,68,181.0,11.4,55,-9.338333304894507,-6.538771374401925
2018-09-17 10:00:00,26.7,84,23.8,0.1,64,263.0,10.9,56,-9.036509540849956,-6.09520264783114
2018-09-17 11:00:00,27.0,83,23.9,0.2,50,435.0,11.8,63,-10.51387698542274,-5.357087896926653
2018-09-17 12:00:00,27.5,81,24.0,0.2,50,659.0,11.8,70,-11.088372925273719,-4.035837691242892
2018-09-17 13:00:00,27.8,79,23.9,0.0,62,657.0,11.3,73,-10.806243742382302,-3.303800263366926
