time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-12-07 05:00:00,19.0,94,18.0,0.0,44,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-12-07 06:00:00,18.8,93,17.7,0.0,46,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2018-12-07 07:00:00,19.0,91,17.5,0.0,56,3.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-12-07 08:00:00,21.0,80,17.5,0.0,28,62.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-12-07 09:00:00,22.9,71,17.3,0.0,26,186.0,3.8,343,1.1110124779464012,-3.633958072659534
2018-12-07 10:00:00,24.5,64,17.2,0.0,26,306.0,3.7,331,1.7937955949114466,-3.236092916415765
2018-12-07 11:00:00,25.5,60,17.1,0.0,44,330.0,2.6,326,1.453901549023941,-2.1554976886431088
2018-12-07 12:00:00,26.5,57,17.3,0.0,51,407.0,2.3,288,2.187429987478853,-0.7107390870623785
2018-12-07 13:00:00,26.7,57,17.3,0.0,70,354.0,4.0,265,3.984778792366982,0.348622970990633
2018-12-07 14:00:00,27.0,56,17.4,0.0,73,389.0,5.0,270,5.0,9.184850993605148e-16
2018-12-07 15:00:00,26.3,57,17.1,0.0,23,284.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-12-07 16:00:00,25.1,60,16.9,0.0,34,122.0,5.2,295,4.7128004925905795,-2.197614961051638
2018-12-07 17:00:00,23.6,65,16.7,0.0,36,27.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-12-07 18:00:00,22.4,70,16.5,0.0,44,0.0,3.2,333,1.4527695991665504,-2.851220877402777
2018-12-07 19:00:00,21.5,73,16.5,0.0,53,0.0,4.7,328,2.490620541896064,-3.985826051935202
2018-12-07 20:00:00,21.0,75,16.4,0.0,45,0.0,4.8,333,2.179154398749825,-4.276831316104166
2018-12-07 21:00:00,20.6,76,16.3,0.0,29,0.0,3.8,343,1.1110124779464012,-3.633958072659534
2018-12-07 22:00:00,20.5,77,16.3,0.0,37,0.0,2.7,337,1.0549740469210396,-2.4853631043215887
2018-12-07 23:00:00,20.0,79,16.2,0.0,41,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2018-12-08 00:00:00,19.6,80,16.1,0.0,42,0.0,5.0,330,2.500000000000002,-4.330127018922192
2018-12-08 01:00:00,19.2,82,16.0,0.0,55,0.0,4.7,337,1.8364363038995872,-4.326372811226469
2018-12-08 02:00:00,18.9,83,15.9,0.0,63,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2018-12-08 03:00:00,19.2,81,15.9,0.0,54,0.0,4.0,5,-0.34862297099063266,-3.984778792366982
2018-12-08 04:00:00,18.9,81,15.6,0.0,50,0.0,4.0,5,-0.34862297099063266,-3.984778792366982
2018-12-08 05:00:00,18.5,82,15.3,0.0,30,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2018-12-08 06:00:00,18.3,82,15.2,0.0,33,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-12-08 07:00:00,18.1,83,15.1,0.0,23,3.0,4.0,10,-0.6945927106677213,-3.939231012048832
2018-12-08 08:00:00,19.7,76,15.3,0.0,34,50.0,4.1,15,-1.061158084920335,-3.96029588778518
2018-12-08 09:00:00,21.6,67,15.2,0.0,32,163.0,3.2,360,7.837739514543061e-16,-3.2
2018-12-08 10:00:00,23.4,60,15.2,0.0,24,300.0,3.9,326,2.1808523235359116,-3.233246532964663
2018-12-08 11:00:00,24.5,57,15.3,0.0,56,354.0,4.3,318,2.87726160734309,-3.195522749552795
2018-12-08 12:00:00,25.3,55,15.5,0.0,100,459.0,3.8,311,2.8678964048465345,-2.4930243101639267
2018-12-08 13:00:00,25.7,54,15.6,0.0,100,354.0,3.1,291,2.8940993221413254,-1.1109406435904312
2018-12-08 14:00:00,25.7,54,15.6,0.0,73,250.0,3.7,281,3.6320205787563564,-0.705993282893217
2018-12-08 15:00:00,24.5,59,15.9,0.0,73,129.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-12-08 16:00:00,23.7,62,16.0,0.0,68,80.0,4.8,312,3.5670951622914937,-3.2118269105225172
2018-12-08 17:00:00,22.3,70,16.5,0.0,68,12.0,3.1,306,2.5079526825623377,-1.8221342821066662
2018-12-08 18:00:00,21.3,74,16.5,0.0,58,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2018-12-08 19:00:00,20.4,80,16.8,0.3,61,0.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-12-08 20:00:00,20.0,82,16.9,0.0,67,0.0,1.1,270,1.1,2.0206672185931328e-16
2018-12-08 21:00:00,19.8,83,16.9,0.0,67,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2018-12-08 22:00:00,19.6,84,16.9,0.3,74,0.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-12-08 23:00:00,19.4,85,16.8,0.0,62,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2018-12-09 00:00:00,19.3,85,16.8,0.0,69,0.0,3.7,331,1.7937955949114466,-3.236092916415765
2018-12-09 01:00:00,19.1,87,16.8,0.0,56,0.0,3.8,319,2.493024310163928,-2.867896404846533
2018-12-09 02:00:00,18.8,89,17.0,0.1,46,0.0,4.0,333,1.8159619989581879,-3.564026096753471
2018-12-09 03:00:00,18.7,88,16.7,0.2,37,0.0,4.8,333,2.179154398749825,-4.276831316104166
2018-12-09 04:00:00,18.5,86,16.1,0.0,32,0.0,5.8,338,2.1727182418122917,-5.377666356487366
2018-12-09 05:00:00,18.7,84,15.9,0.0,22,0.0,3.2,360,7.837739514543061e-16,-3.2
2018-12-09 06:00:00,18.5,84,15.8,0.0,10,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2018-12-09 07:00:00,18.4,85,15.9,0.0,13,2.0,2.9,353,0.3534210958749269,-2.878383839759834
2018-12-09 08:00:00,19.5,82,16.4,0.0,7,63.0,3.9,338,1.460965714322058,-3.6160170328104706
2018-12-09 09:00:00,21.0,74,16.1,0.0,6,182.0,5.7,325,3.2693856872009652,-4.669166652447252
2018-12-09 10:00:00,22.3,68,16.1,0.0,5,299.0,6.1,315,4.31335136523794,-4.3133513652379385
2018-12-09 11:00:00,23.6,63,16.1,0.0,26,387.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-12-09 12:00:00,24.7,60,16.4,0.0,46,480.0,3.3,276,3.281922254715302,-0.3449439287832548
2018-12-09 13:00:00,25.4,58,16.5,0.0,65,538.0,4.7,274,4.688551036221175,-0.32785542659738853
2018-12-09 14:00:00,25.2,59,16.5,0.0,30,436.0,8.0,288,7.608452130361229,-2.472135954999578
2018-12-09 15:00:00,24.2,62,16.4,0.0,80,251.0,7.3,303,6.122295146001597,-3.9758649556096946
2018-12-09 16:00:00,23.4,65,16.4,0.0,79,134.0,5.4,307,4.312631754255383,-3.249801125021059
2018-12-09 17:00:00,22.1,70,16.5,0.0,19,30.0,3.6,315,2.545584412271572,-2.5455844122715705
2018-12-09 18:00:00,21.0,75,16.5,0.0,15,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-12-09 19:00:00,20.4,78,16.5,0.0,12,0.0,1.8,281,1.766928930205795,-0.3434561916777812
2018-12-09 20:00:00,19.8,81,16.5,0.0,11,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2018-12-09 21:00:00,19.4,83,16.5,0.0,13,0.0,4.8,333,2.179154398749825,-4.276831316104166
2018-12-09 22:00:00,18.8,87,16.5,0.0,23,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2018-12-09 23:00:00,18.4,88,16.4,0.0,32,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-12-10 00:00:00,18.2,89,16.3,0.0,34,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-12-10 01:00:00,17.8,90,16.2,0.0,28,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2018-12-10 02:00:00,17.7,91,16.2,0.0,32,0.0,3.6,360,8.817456953860943e-16,-3.6
2018-12-10 03:00:00,18.1,88,16.2,0.0,37,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2018-12-10 04:00:00,18.4,85,15.9,0.0,54,0.0,6.4,16,-1.7640790772287946,-6.1520748540052415
2018-12-10 05:00:00,18.3,85,15.8,0.0,56,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-12-10 06:00:00,18.3,86,15.9,0.0,36,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2018-12-10 07:00:00,18.3,88,16.2,0.0,36,2.0,4.0,360,9.797174393178826e-16,-4.0
2018-12-10 08:00:00,20.2,80,16.7,0.0,20,57.0,4.7,356,0.3278554265973905,-4.688551036221174
2018-12-10 09:00:00,22.7,68,16.4,0.0,19,122.0,5.3,332,2.4881992827652213,-4.679622242152313
2018-12-10 10:00:00,24.2,62,16.5,0.0,11,283.0,5.8,330,2.9000000000000026,-5.022947341949743
2018-12-10 11:00:00,25.0,60,16.7,0.0,8,393.0,4.3,312,3.1955227495527967,-2.8772616073430886
2018-12-10 12:00:00,25.6,59,16.9,0.0,11,482.0,5.0,291,4.667902132486009,-1.791839747726502
2018-12-10 13:00:00,25.9,59,17.1,0.0,13,543.0,7.2,288,6.847606917325106,-2.22492235949962
2018-12-10 14:00:00,25.5,61,17.3,0.0,25,334.0,7.9,294,7.217009115376549,-3.213219480298818
2018-12-10 15:00:00,24.8,66,17.9,0.0,30,224.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-12-10 16:00:00,23.7,70,17.9,0.0,29,82.0,6.3,301,5.400153994423308,-3.244739871933341
2018-12-10 17:00:00,22.6,75,17.9,0.0,31,16.0,3.9,304,3.2332465329646625,-2.1808523235359134
2018-12-10 18:00:00,21.7,80,18.0,0.0,20,0.0,4.0,275,3.984778792366982,-0.34862297099063155
2018-12-10 19:00:00,21.3,82,18.1,0.0,32,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-12-10 20:00:00,20.7,86,18.2,0.0,32,0.0,2.9,330,1.4500000000000013,-2.5114736709748713
2018-12-10 21:00:00,20.2,89,18.3,0.0,15,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2018-12-10 22:00:00,19.9,91,18.3,0.0,16,0.0,2.7,337,1.0549740469210396,-2.4853631043215887
2018-12-10 23:00:00,19.8,91,18.3,0.0,18,0.0,5.9,349,1.1257730727216135,-5.791600382341218
2018-12-11 00:00:00,19.8,92,18.4,0.0,17,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2018-12-11 01:00:00,19.6,92,18.3,0.0,37,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-12-11 02:00:00,19.5,92,18.2,0.0,54,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2018-12-11 03:00:00,19.6,90,18.0,0.0,65,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2018-12-11 04:00:00,19.6,90,17.9,0.0,36,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2018-12-11 05:00:00,19.5,90,17.9,0.0,41,0.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2018-12-11 06:00:00,19.5,90,17.8,0.0,46,0.0,6.5,360,1.592040838891559e-15,-6.5
2018-12-11 07:00:00,19.4,90,17.8,0.0,56,1.0,5.4,360,1.3226185430791415e-15,-5.4
2018-12-11 08:00:00,20.3,87,18.0,0.0,39,21.0,7.1,336,2.887830165838181,-6.486172749262467
2018-12-11 09:00:00,22.3,77,18.0,0.0,20,127.0,8.5,332,3.990508283680072,-7.505054539300879
2018-12-11 10:00:00,23.9,69,17.8,0.0,24,339.0,9.2,329,4.738350289172501,-7.885939166459431
2018-12-11 11:00:00,24.9,65,17.8,0.0,5,441.0,9.4,317,6.410784584587484,-6.874724795220205
2018-12-11 12:00:00,25.3,63,17.9,0.0,4,485.0,9.2,318,6.1560015785014945,-6.836932394392027
2018-12-11 13:00:00,25.8,62,18.0,0.0,4,547.0,8.7,318,5.821436275322065,-6.46535998165333
2018-12-11 14:00:00,25.8,63,18.1,0.0,8,444.0,8.1,315,5.727564927611036,-5.727564927611033
2018-12-11 15:00:00,25.2,65,18.0,0.0,8,308.0,8.4,313,6.143371093601031,-5.728786224524988
2018-12-11 16:00:00,24.1,69,18.0,0.0,5,150.0,8.5,306,6.876644452187055,-4.99617464448602
2018-12-11 17:00:00,22.6,75,17.9,0.0,13,42.0,6.9,313,5.046340541172276,-4.705788684431241
2018-12-11 18:00:00,21.4,79,17.7,0.0,14,0.0,7.4,309,5.750880114781584,-4.656970893768798
2018-12-11 19:00:00,20.7,82,17.5,0.0,14,0.0,6.9,321,4.342310698243882,-5.362307134053097
2018-12-11 20:00:00,20.3,82,17.2,0.0,17,0.0,5.4,323,3.2498011250210608,-4.312631754255381
2018-12-11 21:00:00,19.9,83,16.9,0.0,19,0.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-12-11 22:00:00,19.6,82,16.5,0.0,23,0.0,3.6,315,2.545584412271572,-2.5455844122715705
2018-12-11 23:00:00,19.3,82,16.2,0.0,28,0.0,4.1,308,3.230844089787559,-2.5242120488352
2018-12-12 00:00:00,19.1,82,15.9,0.0,32,0.0,5.1,321,3.2095339943541727,-3.96344440343055
2018-12-12 01:00:00,18.9,81,15.6,0.0,40,0.0,5.7,325,3.2693856872009652,-4.669166652447252
2018-12-12 02:00:00,18.8,80,15.3,0.0,50,0.0,5.4,323,3.2498011250210608,-4.312631754255381
2018-12-12 03:00:00,19.0,79,15.3,0.0,59,0.0,4.7,328,2.490620541896064,-3.985826051935202
2018-12-12 04:00:00,18.9,79,15.1,0.0,58,0.0,4.3,318,2.87726160734309,-3.195522749552795
2018-12-12 05:00:00,18.5,79,14.9,0.0,82,0.0,4.4,325,2.5237363199446046,-3.604268994871563
2018-12-12 06:00:00,18.4,80,14.8,0.0,78,0.0,2.7,337,1.0549740469210396,-2.4853631043215887
2018-12-12 07:00:00,18.5,79,14.8,0.0,80,2.0,1.9,338,0.7117525274902334,-1.7616493236768958
2018-12-12 08:00:00,19.1,76,14.7,0.0,80,21.0,3.4,342,1.050657780874822,-3.233592155403522
2018-12-12 09:00:00,20.2,71,14.9,0.0,80,111.0,3.7,349,0.7059932828932153,-3.632020578756357
2018-12-12 10:00:00,21.2,69,15.2,0.0,85,140.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-12-12 11:00:00,21.8,67,15.4,0.0,77,219.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-12-12 12:00:00,22.0,66,15.4,0.0,77,295.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-12-12 13:00:00,22.4,65,15.4,0.0,79,303.0,7.9,317,5.387787044493736,-5.777694242791449
2018-12-12 14:00:00,22.4,65,15.4,0.0,77,249.0,7.7,323,4.6339756782707715,-6.149493427364155
2018-12-12 15:00:00,21.7,64,14.7,0.0,80,139.0,7.0,325,4.015035054457325,-5.734064310022941
2018-12-12 16:00:00,20.9,66,14.3,0.0,77,86.0,6.6,319,4.329989591337348,-4.981083229470294
2018-12-12 17:00:00,19.7,70,14.0,0.0,83,21.0,6.4,322,3.9402334420842124,-5.043268823083022
2018-12-12 18:00:00,18.7,73,13.9,0.0,71,0.0,5.3,332,2.4881992827652213,-4.679622242152313
2018-12-12 19:00:00,18.3,76,13.9,0.0,71,0.0,4.8,333,2.179154398749825,-4.276831316104166
2018-12-12 20:00:00,18.1,77,13.9,0.0,71,0.0,4.7,328,2.490620541896064,-3.985826051935202
2018-12-12 21:00:00,17.9,78,14.0,0.0,77,0.0,5.2,326,2.907803098047882,-4.3109953772862175
2018-12-12 22:00:00,17.6,79,14.0,0.0,79,0.0,4.7,328,2.490620541896064,-3.985826051935202
2018-12-12 23:00:00,17.4,80,14.0,0.0,82,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2018-12-13 00:00:00,17.2,82,14.1,0.0,77,0.0,2.6,326,1.453901549023941,-2.1554976886431088
2018-12-13 01:00:00,17.0,83,14.1,0.0,76,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-12-13 02:00:00,16.9,83,14.1,0.0,82,0.0,4.8,318,3.211826910522519,-3.5670951622914924
2018-12-13 03:00:00,16.8,87,14.5,0.0,76,0.0,3.9,326,2.1808523235359116,-3.233246532964663
2018-12-13 04:00:00,16.7,87,14.5,0.0,61,0.0,3.5,336,1.4235782507653005,-3.1974091017491033
2018-12-13 05:00:00,16.7,87,14.5,0.0,65,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2018-12-13 06:00:00,16.7,87,14.5,0.0,50,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2018-12-13 07:00:00,16.6,88,14.6,0.0,50,1.0,4.0,27,-1.815961998958187,-3.5640260967534716
2018-12-13 08:00:00,17.7,82,14.6,0.0,42,39.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-12-13 09:00:00,18.9,76,14.5,0.0,41,116.0,4.0,5,-0.34862297099063266,-3.984778792366982
2018-12-13 10:00:00,20.0,71,14.6,0.0,72,136.0,2.5,360,6.123233995736766e-16,-2.5
2018-12-13 11:00:00,21.1,67,14.8,0.0,88,214.0,2.1,301,1.800051331474436,-1.0815799573111138
2018-12-13 12:00:00,21.8,65,14.9,0.0,86,207.0,3.7,299,3.236092916415764,-1.7937955949114481
2018-12-13 13:00:00,22.0,64,14.9,0.0,85,164.0,5.5,302,4.664264528860343,-2.9145559532826257
2018-12-13 14:00:00,22.3,63,14.9,0.0,84,180.0,6.3,301,5.400153994423308,-3.244739871933341
2018-12-13 15:00:00,22.2,65,15.2,0.0,69,102.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-12-13 16:00:00,21.7,66,15.1,0.0,56,99.0,7.0,305,5.7340643100229425,-4.015035054457322
2018-12-13 17:00:00,20.6,71,15.1,0.0,47,16.0,5.1,309,3.9634444034305507,-3.209533994354171
2018-12-13 18:00:00,19.5,76,15.1,0.0,88,0.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-12-13 19:00:00,18.9,79,15.1,0.0,95,0.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-12-13 20:00:00,18.6,81,15.2,0.0,75,0.0,2.1,301,1.800051331474436,-1.0815799573111138
2018-12-13 21:00:00,18.4,82,15.3,0.0,27,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2018-12-13 22:00:00,18.1,85,15.5,0.0,32,0.0,1.5,256,1.4554435894139948,0.36288284339950166
2018-12-13 23:00:00,17.7,88,15.7,0.0,27,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2018-12-14 00:00:00,17.5,89,15.7,0.0,29,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-12-14 01:00:00,17.1,91,15.7,0.0,34,0.0,4.0,355,0.3486229709906333,-3.984778792366982
2018-12-14 02:00:00,16.8,92,15.6,0.0,26,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2018-12-14 03:00:00,16.6,93,15.5,0.0,32,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-12-14 04:00:00,16.6,92,15.3,0.0,28,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-12-14 05:00:00,16.5,93,15.3,0.0,32,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-12-14 06:00:00,16.1,93,15.0,0.0,28,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2018-12-14 07:00:00,16.3,93,15.2,0.0,31,2.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-12-14 08:00:00,18.3,87,16.1,0.0,22,53.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-12-14 09:00:00,20.3,74,15.6,0.0,24,194.0,1.3,326,0.7269507745119705,-1.0777488443215544
2018-12-14 10:00:00,21.3,70,15.5,0.0,32,252.0,2.6,286,2.499280409439629,-0.7166571251241984
2018-12-14 11:00:00,22.4,66,15.7,0.0,50,407.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-12-14 12:00:00,23.2,63,15.7,0.0,73,385.0,3.4,288,3.2335921554035223,-1.0506577808748205
2018-12-14 13:00:00,23.5,61,15.6,0.0,70,266.0,5.9,284,5.72474478502838,-1.4273391840380378
2018-12-14 14:00:00,23.3,62,15.7,0.0,50,209.0,5.2,295,4.7128004925905795,-2.197614961051638
2018-12-14 15:00:00,23.3,62,15.6,0.0,82,211.0,4.5,299,3.9357886821272805,-2.181643291108518
2018-12-14 16:00:00,22.7,64,15.6,0.0,87,91.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-12-14 17:00:00,21.7,69,15.7,0.0,51,31.0,3.8,311,2.8678964048465345,-2.4930243101639267
2018-12-14 18:00:00,20.5,74,15.7,0.0,36,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-12-14 19:00:00,19.8,77,15.6,0.0,33,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2018-12-14 20:00:00,19.1,80,15.6,0.0,22,0.0,0.7,360,1.7145055188062944e-16,-0.7
2018-12-14 21:00:00,18.8,82,15.7,0.0,20,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-12-14 22:00:00,18.3,85,15.7,0.0,18,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-12-14 23:00:00,17.8,88,15.7,0.0,20,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-12-15 00:00:00,17.7,88,15.8,0.0,17,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-12-15 01:00:00,17.5,89,15.7,0.0,20,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-12-15 02:00:00,17.2,91,15.6,0.0,16,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-12-15 03:00:00,17.0,91,15.6,0.0,26,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-12-15 04:00:00,16.9,92,15.6,0.0,27,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-12-15 05:00:00,16.5,93,15.4,0.0,26,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-12-15 06:00:00,16.2,94,15.2,0.0,25,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-12-15 07:00:00,16.3,93,15.2,0.0,34,1.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-12-15 08:00:00,18.5,87,16.3,0.0,26,47.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-12-15 09:00:00,20.0,79,16.2,0.0,27,126.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-12-15 10:00:00,21.4,72,16.0,0.0,36,245.0,0.7,360,1.7145055188062944e-16,-0.7
2018-12-15 11:00:00,22.4,67,16.1,0.0,28,298.0,1.8,259,1.7669289302057951,0.3434561916777803
2018-12-15 12:00:00,23.3,64,16.2,0.0,53,334.0,0.7,270,0.7,1.2858791391047207e-16
2018-12-15 13:00:00,23.8,62,16.2,0.0,30,327.0,3.6,276,3.5802788233257843,-0.37630246776355075
2018-12-15 14:00:00,24.0,62,16.3,0.0,63,306.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-12-15 15:00:00,23.2,66,16.6,0.0,68,213.0,5.4,290,5.074340152243905,-1.8469087739586127
2018-12-15 16:00:00,22.6,68,16.5,0.0,47,103.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-12-15 17:00:00,21.9,71,16.4,0.0,38,30.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-12-15 18:00:00,21.1,75,16.5,0.0,26,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2018-12-15 19:00:00,20.3,79,16.6,0.0,33,0.0,0.4,270,0.4,7.347880794884119e-17
2018-12-15 20:00:00,19.8,83,16.9,0.0,23,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-12-15 21:00:00,19.2,86,16.8,0.0,27,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-12-15 22:00:00,18.6,89,16.7,0.0,31,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2018-12-15 23:00:00,18.2,91,16.6,0.0,28,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-12-16 00:00:00,17.9,92,16.6,0.0,38,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2018-12-16 01:00:00,17.9,92,16.6,0.0,39,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2018-12-16 02:00:00,17.5,94,16.5,0.0,35,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2018-12-16 03:00:00,17.4,94,16.4,0.0,54,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-12-16 04:00:00,17.6,93,16.4,0.0,52,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-12-16 05:00:00,17.3,93,16.2,0.0,45,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-12-16 06:00:00,17.2,94,16.2,0.0,44,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2018-12-16 07:00:00,16.8,94,15.9,0.0,37,1.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-12-16 08:00:00,18.7,89,16.8,0.0,28,53.0,5.1,356,0.3557580160950407,-5.087576656325103
2018-12-16 09:00:00,20.4,81,17.1,0.0,19,174.0,4.8,333,2.179154398749825,-4.276831316104166
2018-12-16 10:00:00,21.9,74,16.9,0.0,8,320.0,5.4,323,3.2498011250210608,-4.312631754255381
2018-12-16 11:00:00,23.3,66,16.5,0.0,10,304.0,6.9,313,5.046340541172276,-4.705788684431241
2018-12-16 12:00:00,24.4,59,15.8,0.0,5,402.0,8.9,317,6.069785404556234,-6.50904794441062
2018-12-16 13:00:00,24.9,55,15.3,0.0,6,439.0,10.4,316,7.224447052773575,-7.481133923521969
2018-12-16 14:00:00,24.9,54,15.0,0.0,8,345.0,12.2,315,8.62670273047588,-8.626702730475877
2018-12-16 15:00:00,24.8,57,15.6,0.0,3,262.0,11.7,315,8.273149339882607,-8.273149339882604
2018-12-16 16:00:00,23.8,62,16.1,0.0,6,167.0,8.7,312,6.465359981653332,-5.821436275322062
2018-12-16 17:00:00,22.2,70,16.4,0.0,5,41.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-12-16 18:00:00,20.6,77,16.5,0.0,1,0.0,5.0,300,4.330127018922193,-2.5000000000000004
2018-12-16 19:00:00,19.6,81,16.3,0.0,3,0.0,4.9,306,3.964183272437243,-2.8801477362331176
2018-12-16 20:00:00,18.8,84,16.0,0.0,0,0.0,4.1,308,3.230844089787559,-2.5242120488352
2018-12-16 21:00:00,18.3,85,15.8,0.0,0,0.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-12-16 22:00:00,17.8,87,15.6,0.0,0,0.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-12-16 23:00:00,17.4,89,15.5,0.0,1,0.0,4.2,329,2.163159914622229,-3.600102662948871
2018-12-17 00:00:00,17.1,90,15.4,0.0,1,0.0,3.7,331,1.7937955949114466,-3.236092916415765
2018-12-17 01:00:00,16.9,90,15.2,0.0,7,0.0,3.8,343,1.1110124779464012,-3.633958072659534
2018-12-17 02:00:00,16.6,90,15.0,0.0,2,0.0,5.2,335,2.1976149610516362,-4.71280049259058
2018-12-17 03:00:00,16.8,89,14.9,0.0,4,0.0,6.6,331,3.199743493625823,-5.772490067120012
2018-12-17 04:00:00,16.8,87,14.7,0.0,9,0.0,7.6,329,3.914289369316414,-6.514471485336052
2018-12-17 05:00:00,16.6,87,14.4,0.0,2,0.0,7.6,329,3.914289369316414,-6.514471485336052
2018-12-17 06:00:00,16.3,87,14.1,0.0,5,0.0,6.5,354,0.6794350112397471,-6.4643923198937765
2018-12-17 07:00:00,16.2,86,13.9,0.0,12,2.0,4.3,360,1.0531962472667237e-15,-4.3
