time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-05-14 06:00:00,22.1,93,20.8,0.0,24,14.0,7.0,291,6.535062985480412,-2.5085756468171025
2019-05-14 07:00:00,24.1,90,22.4,0.0,26,110.0,5.5,293,5.062776693988423,-2.149021206691004
2019-05-14 08:00:00,25.6,83,22.4,0.0,23,277.0,4.9,306,3.964183272437243,-2.8801477362331176
2019-05-14 09:00:00,26.7,78,22.6,0.0,27,440.0,4.9,324,2.88014773623312,-3.9641832724372423
2019-05-14 10:00:00,27.6,75,22.8,0.0,38,643.0,6.0,335,2.535709570444195,-5.4378467222199
2019-05-14 11:00:00,27.9,73,22.6,0.0,67,566.0,7.4,346,1.7902220274375422,-7.180188374442374
2019-05-14 12:00:00,28.0,73,22.7,0.1,84,714.0,9.1,7,-1.109011024986842,-9.032169979936029
2019-05-14 13:00:00,27.7,74,22.6,0.0,86,616.0,9.6,13,-2.159530121701104,-9.353952621938259
2019-05-14 14:00:00,27.6,74,22.6,0.2,74,564.0,9.8,17,-2.8652427062828205,-9.371786608437748
2019-05-14 15:00:00,26.7,80,23.0,0.0,89,420.0,10.6,24,-4.311408416603482,-9.683581851011569
2019-05-14 16:00:00,25.8,85,23.1,0.0,100,284.0,9.8,36,-5.760295472466237,-7.9283665448744856
2019-05-14 17:00:00,25.0,89,23.0,0.0,100,134.0,8.2,52,-6.46168817957512,-5.048424097670398
2019-05-14 18:00:00,24.2,92,22.8,0.0,100,16.0,7.1,66,-6.486172749262466,-2.8878301658381815
2019-05-14 19:00:00,23.6,94,22.7,0.0,100,0.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2019-05-14 20:00:00,23.2,96,22.6,0.0,100,0.0,6.0,73,-5.737828535778212,-1.7542302283364206
2019-05-14 21:00:00,22.9,98,22.5,0.0,100,0.0,5.5,79,-5.3989495089621515,-1.049449474570997
2019-05-14 22:00:00,22.4,99,22.2,0.0,100,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2019-05-14 23:00:00,22.2,99,22.1,0.0,77,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2019-05-15 00:00:00,22.0,99,21.9,0.0,65,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2019-05-15 01:00:00,21.4,100,21.3,0.0,68,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2019-05-15 02:00:00,21.3,100,21.2,0.0,82,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2019-05-15 03:00:00,22.4,98,22.0,0.0,77,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2019-05-15 04:00:00,22.3,98,21.9,0.0,74,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2019-05-15 05:00:00,22.2,98,21.8,0.0,74,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2019-05-15 06:00:00,22.3,97,21.8,0.0,52,9.0,2.7,67,-2.485363104321589,-1.0549740469210391
2019-05-15 07:00:00,23.7,91,22.1,0.0,47,76.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-05-15 08:00:00,25.1,85,22.4,0.0,56,202.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2019-05-15 09:00:00,26.1,81,22.6,0.0,95,279.0,5.7,72,-5.421022142882375,-1.7613968679372005
2019-05-15 10:00:00,27.0,77,22.7,0.0,100,356.0,8.0,63,-7.128052193506942,-3.6319239979163744
2019-05-15 11:00:00,27.4,77,22.9,0.0,100,458.0,10.6,62,-9.359244484304625,-4.976398565530443
2019-05-15 12:00:00,27.4,78,23.3,0.0,100,594.0,10.6,72,-10.081199072728626,-3.275580140374443
2019-05-15 13:00:00,26.2,84,23.3,0.2,100,340.0,9.7,90,-9.7,-5.939536975864663e-16
2019-05-15 14:00:00,25.4,87,23.0,0.4,100,174.0,8.8,109,-8.320563465273988,2.864999759222979
2019-05-15 15:00:00,25.2,89,23.2,0.6,98,62.0,8.2,113,-7.548139798310009,3.203995253612045
2019-05-15 16:00:00,25.2,87,23.0,0.4,86,22.0,7.7,101,-7.558529312547013,1.469229264399395
2019-05-15 17:00:00,25.1,88,22.9,0.1,71,99.0,8.0,100,-7.878462024097664,1.3891854213354424
2019-05-15 18:00:00,24.6,90,22.8,0.2,97,32.0,8.7,135,-6.151828996322964,6.151828996322962
2019-05-15 19:00:00,24.0,93,22.8,0.2,98,1.0,8.7,138,-5.821436275322067,6.465359981653329
2019-05-15 20:00:00,23.7,94,22.7,0.5,72,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2019-05-15 21:00:00,22.9,98,22.5,0.3,60,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2019-05-15 22:00:00,22.5,98,22.2,0.3,49,0.0,5.4,160,-1.846908773958612,5.074340152243905
2019-05-15 23:00:00,22.2,98,21.9,0.2,65,0.0,5.1,172,-0.7097828148963331,5.050367150582009
2019-05-16 00:00:00,22.1,98,21.8,0.0,93,0.0,5.2,196,1.4333142502483949,4.998560818879258
2019-05-16 01:00:00,23.0,96,22.3,0.0,75,0.0,3.2,180,-3.9188697572715305e-16,3.2
2019-05-16 02:00:00,23.0,96,22.3,0.0,53,0.0,2.5,180,-3.061616997868383e-16,2.5
2019-05-16 03:00:00,23.3,95,22.5,0.0,76,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2019-05-16 04:00:00,23.4,94,22.4,0.0,81,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2019-05-16 05:00:00,23.3,94,22.3,0.0,78,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2019-05-16 06:00:00,23.4,95,22.5,0.0,62,6.0,0.8,207,0.3631923997916373,0.7128052193506944
2019-05-16 07:00:00,24.5,91,22.9,0.0,64,29.0,2.2,279,2.1729143493093033,-0.3441558230885075
2019-05-16 08:00:00,24.9,88,22.8,0.0,44,160.0,1.0,225,0.7071067811865475,0.7071067811865477
2019-05-16 09:00:00,26.3,83,23.2,0.0,19,296.0,2.1,149,-1.0815799573111142,1.8000513314744357
2019-05-16 10:00:00,27.3,79,23.4,0.0,41,515.0,3.1,135,-2.1920310216782974,2.192031021678297
2019-05-16 11:00:00,28.2,76,23.7,0.1,57,669.0,4.0,95,-3.984778792366982,0.34862297099063294
2019-05-16 12:00:00,28.5,76,23.8,0.4,52,731.0,5.2,78,-5.086367523815789,-1.0811407922523493
2019-05-16 13:00:00,28.2,75,23.3,0.7,32,674.0,5.3,62,-4.679622242152313,-2.4881992827652213
2019-05-16 14:00:00,27.6,78,23.4,0.6,32,481.0,4.6,51,-3.5748714227020657,-2.894873798829252
2019-05-16 15:00:00,26.8,83,23.6,1.4,36,434.0,5.0,69,-4.667902132486009,-1.791839747726502
2019-05-16 16:00:00,26.9,82,23.5,0.0,34,288.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2019-05-16 17:00:00,26.5,84,23.5,0.2,45,97.0,3.4,72,-3.233592155403522,-1.0506577808748212
2019-05-16 18:00:00,25.9,89,23.9,0.2,90,32.0,5.0,60,-4.330127018922193,-2.5000000000000004
2019-05-16 19:00:00,25.1,93,24.0,0.5,100,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2019-05-16 20:00:00,24.5,97,23.9,0.1,100,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2019-05-16 21:00:00,24.1,98,23.7,0.0,100,0.0,3.1,144,-1.822134282106667,2.507952682562337
2019-05-16 22:00:00,23.7,97,23.3,0.0,100,0.0,3.6,174,-0.37630246776355347,3.580278823325784
2019-05-16 23:00:00,23.5,97,23.0,0.0,100,0.0,4.7,212,2.4906205418960625,3.9858260519352027
2019-05-17 00:00:00,24.1,95,23.2,0.1,100,0.0,4.1,195,1.0611580849203353,3.96029588778518
2019-05-17 01:00:00,24.3,94,23.2,0.0,84,0.0,3.1,144,-1.822134282106667,2.507952682562337
2019-05-17 02:00:00,24.1,94,23.0,0.0,75,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2019-05-17 03:00:00,23.2,98,22.8,0.3,68,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2019-05-17 04:00:00,23.2,97,22.8,0.6,73,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2019-05-17 05:00:00,23.3,97,22.8,0.9,65,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2019-05-17 06:00:00,23.4,96,22.8,1.1,82,0.0,5.7,145,-3.269385687200962,4.669166652447254
2019-05-17 07:00:00,23.8,95,23.0,1.6,97,0.0,7.4,157,-2.891410350820626,6.811735915548059
2019-05-17 08:00:00,23.9,97,23.4,1.7,90,0.0,7.0,168,-1.4553818357243151,6.84703320513664
2019-05-17 09:00:00,24.0,96,23.4,1.0,99,0.0,4.7,203,1.8364363038995857,4.32637281122647
2019-05-17 10:00:00,26.2,84,23.3,0.4,89,9.0,2.3,231,1.7874357113510322,1.447436899414627
2019-05-17 11:00:00,25.4,89,23.4,0.1,96,14.0,1.8,307,1.4375439180851275,-1.0832670416736863
2019-05-17 12:00:00,26.1,86,23.6,0.0,90,69.0,3.0,346,0.7257656867990037,-2.9108871788279895
2019-05-17 13:00:00,27.2,82,23.9,0.0,92,280.0,1.1,360,2.6942229581241775e-16,-1.1
2019-05-17 14:00:00,28.1,77,23.6,0.0,100,371.0,2.9,240,2.5114736709748717,1.4500000000000013
2019-05-17 15:00:00,26.8,85,24.1,8.6,100,58.0,3.6,180,-4.4087284769304716e-16,3.6
2019-05-17 16:00:00,25.6,92,24.2,4.1,87,57.0,5.2,155,-2.1976149610516376,4.7128004925905795
2019-05-17 17:00:00,25.1,93,23.9,0.1,60,77.0,5.7,145,-3.269385687200962,4.669166652447254
2019-05-17 18:00:00,24.9,95,24.0,0.0,74,31.0,4.2,149,-2.1631599146222285,3.6001026629488715
2019-05-17 19:00:00,24.2,98,23.9,0.0,71,1.0,6.6,135,-4.666904755831213,4.666904755831213
2019-05-17 20:00:00,23.8,99,23.7,0.0,65,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2019-05-17 21:00:00,23.5,99,23.4,0.0,66,0.0,5.0,120,-4.330127018922194,2.499999999999999
2019-05-17 22:00:00,23.1,100,23.1,0.0,100,0.0,5.0,120,-4.330127018922194,2.499999999999999
2019-05-17 23:00:00,23.1,99,23.0,0.0,100,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2019-05-18 00:00:00,23.1,99,23.0,0.0,100,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2019-05-18 01:00:00,23.1,98,22.8,0.0,100,0.0,5.4,160,-1.846908773958612,5.074340152243905
2019-05-18 02:00:00,23.3,97,22.8,0.0,59,0.0,5.8,173,-0.7068421917498557,5.756767679519667
2019-05-18 03:00:00,23.8,95,22.9,0.0,53,0.0,4.0,185,0.3486229709906318,3.984778792366982
2019-05-18 04:00:00,24.0,93,22.8,0.0,51,0.0,2.2,189,0.3441558230885076,2.1729143493093033
2019-05-18 05:00:00,23.9,93,22.7,0.0,52,0.0,0.4,180,-4.898587196589413e-17,0.4
2019-05-18 06:00:00,23.7,95,22.8,0.0,55,3.0,5.4,360,1.3226185430791415e-15,-5.4
2019-05-18 07:00:00,24.4,94,23.4,0.0,45,45.0,3.2,360,7.837739514543061e-16,-3.2
2019-05-18 08:00:00,25.2,89,23.2,0.0,47,135.0,0.5,135,-0.3535533905932738,0.35355339059327373
2019-05-18 09:00:00,26.2,84,23.4,0.0,49,195.0,3.9,158,-1.4609657143220578,3.6160170328104706
2019-05-18 10:00:00,27.2,80,23.4,0.0,43,266.0,4.9,144,-2.880147736233119,3.9641832724372423
2019-05-18 11:00:00,28.1,76,23.6,0.0,45,414.0,5.1,135,-3.6062445840513924,3.606244584051392
2019-05-18 12:00:00,28.9,74,23.9,0.0,42,601.0,5.6,117,-4.98963653545486,2.5423467985414616
2019-05-18 13:00:00,28.6,76,24.0,0.0,41,397.0,6.8,90,-6.8,-4.1637991171010006e-16
2019-05-18 14:00:00,28.5,78,24.2,0.0,85,536.0,5.6,130,-4.289848881466277,3.5996106142446203
2019-05-18 15:00:00,27.2,83,24.1,0.9,61,198.0,6.0,107,-5.737828535778213,1.75423022833642
2019-05-18 16:00:00,26.7,85,24.0,0.5,45,205.0,7.2,93,-7.190132650232932,0.3768188849491957
2019-05-18 17:00:00,26.2,88,24.0,0.2,46,87.0,8.8,99,-8.691657397237213,1.3766232923540314
2019-05-18 18:00:00,25.7,91,24.1,0.0,56,31.0,3.1,111,-2.8940993221413254,1.1109406435904308
2019-05-18 19:00:00,25.2,95,24.4,0.0,48,1.0,1.8,127,-1.4375439180851268,1.0832670416736871
2019-05-18 20:00:00,24.7,97,24.1,0.0,27,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2019-05-18 21:00:00,24.9,96,24.1,0.0,16,0.0,1.1,180,-1.3471114790620887e-16,1.1
2019-05-18 22:00:00,24.8,96,24.1,0.0,23,0.0,2.1,121,-1.800051331474436,1.081579957311114
2019-05-18 23:00:00,24.6,96,24.0,0.0,30,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2019-05-19 00:00:00,24.1,97,23.6,0.0,100,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2019-05-19 01:00:00,24.3,96,23.7,0.0,100,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2019-05-19 02:00:00,24.3,96,23.6,0.0,100,0.0,5.2,146,-2.907803098047884,4.310995377286217
2019-05-19 03:00:00,24.0,98,23.6,0.0,100,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2019-05-19 04:00:00,24.2,96,23.6,0.0,100,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2019-05-19 05:00:00,24.3,95,23.4,0.0,81,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2019-05-19 06:00:00,23.8,95,23.0,0.0,58,3.0,1.9,158,-0.7117525274902332,1.7616493236768958
2019-05-19 07:00:00,24.9,91,23.4,0.0,50,32.0,2.8,130,-2.1449244407331385,1.7998053071223101
2019-05-19 08:00:00,25.6,89,23.7,0.0,44,75.0,4.8,138,-3.21182691052252,3.567095162291492
2019-05-19 09:00:00,26.6,85,23.9,0.0,40,233.0,4.6,135,-3.2526911934581184,3.252691193458118
2019-05-19 10:00:00,27.9,81,24.3,0.0,42,440.0,3.4,122,-2.8833635269318485,1.8017254983928963
2019-05-19 11:00:00,28.6,79,24.6,0.0,35,470.0,4.3,90,-4.3,-2.632990618166809e-16
2019-05-19 12:00:00,28.5,79,24.4,0.0,41,515.0,5.4,94,-5.386845871403051,0.3766849582182768
2019-05-19 13:00:00,28.9,76,24.3,0.8,44,630.0,4.2,110,-3.9467090073008158,1.4364846019678086
2019-05-19 14:00:00,27.7,81,24.1,0.3,45,474.0,5.4,98,-5.34744757120448,0.7515347451843529
2019-05-19 15:00:00,28.0,82,24.6,0.0,46,398.0,5.5,113,-5.062776693988422,2.149021206691006
2019-05-19 16:00:00,27.9,82,24.6,0.0,69,331.0,5.4,132,-4.012982057577929,3.6133052743378347
2019-05-19 17:00:00,27.6,84,24.6,0.0,47,144.0,7.1,139,-4.658019105832602,5.358438019581681
2019-05-19 18:00:00,26.9,89,24.8,0.0,43,27.0,7.1,139,-4.658019105832602,5.358438019581681
2019-05-19 19:00:00,26.1,95,25.2,0.0,42,0.0,6.9,129,-5.3623071340531006,4.342310698243877
2019-05-19 20:00:00,25.2,96,24.6,0.0,41,0.0,5.9,133,-4.314986839553106,4.023790324368741
2019-05-19 21:00:00,25.2,95,24.4,0.0,38,0.0,4.8,138,-3.21182691052252,3.567095162291492
2019-05-19 22:00:00,25.7,93,24.5,0.0,48,0.0,1.4,180,-1.7145055188062944e-16,1.4
2019-05-19 23:00:00,25.3,95,24.5,0.0,53,0.0,2.5,278,2.475670171853926,-0.34793275240016364
2019-05-20 00:00:00,23.7,99,23.6,0.0,42,0.0,3.7,209,1.7937955949114468,3.236092916415765
2019-05-20 01:00:00,23.2,99,23.0,0.0,42,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2019-05-20 02:00:00,23.0,98,22.7,0.0,45,0.0,4.8,207,2.179154398749824,4.276831316104166
2019-05-20 03:00:00,23.7,95,22.8,0.0,52,0.0,5.9,218,3.6324027044213834,4.64926344627966
2019-05-20 04:00:00,23.4,95,22.5,0.0,49,0.0,7.1,225,5.020458146424486,5.020458146424488
2019-05-20 05:00:00,23.4,94,22.4,0.0,43,0.0,5.0,240,4.330127018922193,2.500000000000002
2019-05-20 06:00:00,23.9,93,22.7,0.0,37,11.0,4.5,284,4.366330768241984,-1.0886485301985034
2019-05-20 07:00:00,25.5,91,23.9,0.0,58,53.0,5.3,298,4.6796222421523135,-2.488199282765219
2019-05-20 08:00:00,26.5,86,24.0,0.0,79,111.0,7.7,307,6.149493427364157,-4.633975678270769
2019-05-20 09:00:00,27.1,80,23.3,0.7,100,104.0,11.5,328,6.094071538681858,-9.752553105798897
2019-05-20 10:00:00,26.2,82,22.8,3.6,100,45.0,14.8,347,3.329275604289207,-14.420676958821481
2019-05-20 11:00:00,24.7,87,22.3,2.4,100,10.0,18.0,3,-0.942047212372989,-17.975331625582328
2019-05-20 12:00:00,23.3,91,21.7,0.7,100,17.0,19.6,13,-4.409040665139754,-19.097653269790612
2019-05-20 13:00:00,22.8,88,20.7,0.4,100,30.0,18.3,16,-5.044163611451085,-17.591089035671235
2019-05-20 14:00:00,22.9,86,20.4,0.1,100,50.0,17.3,17,-5.058030491703346,-16.544072278160513
2019-05-20 15:00:00,22.2,88,20.1,0.6,100,35.0,17.3,17,-5.058030491703346,-16.544072278160513
2019-05-20 16:00:00,21.9,88,19.8,0.7,100,22.0,18.7,11,-3.568128213541388,-18.356428330471317
2019-05-20 17:00:00,21.4,89,19.6,1.1,100,27.0,19.2,6,-2.0069464947389464,-19.094820391070847
2019-05-20 18:00:00,21.0,91,19.4,1.0,100,5.0,16.6,1,-0.28970994685890633,-16.597471739596095
2019-05-20 19:00:00,20.4,95,19.6,0.6,100,0.0,17.7,6,-1.8501537998374664,-17.60303754801844
2019-05-20 20:00:00,20.3,95,19.4,0.5,100,0.0,18.2,9,-2.8471072637322017,-17.975927798831506
2019-05-20 21:00:00,20.4,90,18.6,0.2,100,0.0,16.3,14,-3.9433268982745844,-15.815820338298742
2019-05-20 22:00:00,20.4,87,18.3,0.0,100,0.0,12.1,23,-4.727846654720213,-11.138108726774528
2019-05-20 23:00:00,20.4,87,18.2,0.0,58,0.0,9.0,23,-3.5165801564034638,-8.284543681071963
2019-05-21 00:00:00,20.3,87,18.2,0.0,26,0.0,9.0,29,-4.363286582217033,-7.871577364254562
2019-05-21 01:00:00,20.2,87,17.9,0.0,30,0.0,9.4,40,-6.042203531053469,-7.200817765318393
2019-05-21 02:00:00,20.0,86,17.5,0.0,41,0.0,10.4,44,-7.224447052773572,-7.4811339235219725
2019-05-21 03:00:00,19.8,86,17.5,0.0,78,0.0,12.2,45,-8.62670273047588,-8.62670273047588
2019-05-21 04:00:00,19.8,83,16.9,0.0,72,0.0,14.0,48,-10.40402755668352,-9.367828489024015
2019-05-21 05:00:00,19.7,81,16.4,0.0,76,0.0,14.7,54,-11.892549817311727,-8.640443208699354
2019-05-21 06:00:00,19.7,79,16.0,0.0,75,10.0,14.1,58,-11.957478155805607,-7.471861625688189
2019-05-21 07:00:00,20.0,76,15.5,0.0,83,67.0,14.5,63,-12.919594600731333,-6.582862246223429
2019-05-21 08:00:00,20.5,70,15.0,0.0,73,235.0,15.3,63,-13.632399820082028,-6.9460546460150665
2019-05-21 09:00:00,20.9,67,14.6,0.0,63,334.0,16.1,63,-14.345205039432722,-7.309247045806704
2019-05-21 10:00:00,21.3,65,14.4,0.0,49,414.0,16.6,63,-14.790708301526907,-7.536242295676478
2019-05-21 11:00:00,21.4,64,14.3,0.0,33,409.0,16.6,63,-14.790708301526907,-7.536242295676478
2019-05-21 12:00:00,21.4,63,14.1,0.0,37,341.0,15.6,64,-14.021187122267005,-6.838589889909608
2019-05-21 13:00:00,21.4,62,13.8,0.0,35,337.0,15.1,65,-13.685247584253414,-6.381535752284561
2019-05-21 14:00:00,21.4,61,13.6,0.0,45,454.0,14.8,64,-13.302151885227673,-6.487892972478346
2019-05-21 15:00:00,21.4,60,13.3,0.0,36,347.0,14.5,67,-13.347320375060386,-5.665601363094469
2019-05-21 16:00:00,21.3,59,13.0,0.0,16,329.0,14.2,74,-13.649916082324127,-3.914050452601388
2019-05-21 17:00:00,20.8,61,12.9,0.0,10,178.0,13.2,79,-12.957478821509163,-2.518678738970393
2019-05-21 18:00:00,20.2,62,12.6,0.0,4,64.0,10.9,82,-10.793921949283117,-1.5169868004647136
2019-05-21 19:00:00,19.6,65,12.9,0.0,13,3.0,9.4,92,-9.394273773979501,0.328055269003509
2019-05-21 20:00:00,18.9,72,13.8,0.0,35,0.0,8.4,100,-8.272385125302547,1.4586446924022145
2019-05-21 21:00:00,18.5,78,14.5,0.0,44,0.0,7.9,106,-7.59396739791272,2.1775351109542926
2019-05-21 22:00:00,18.7,79,14.9,0.0,35,0.0,7.3,110,-6.859756131737131,2.4967470462773815
2019-05-21 23:00:00,18.7,76,14.5,0.0,15,0.0,6.7,106,-6.440453362786736,1.8467702839738938
2019-05-22 00:00:00,18.8,73,13.9,0.0,14,0.0,6.3,103,-6.1385314081469815,1.4171916423663498
2019-05-22 01:00:00,18.8,73,13.9,0.0,15,0.0,6.3,103,-6.1385314081469815,1.4171916423663498
2019-05-22 02:00:00,18.6,74,13.9,0.0,10,0.0,6.8,108,-6.467184310807045,2.101315561749642
2019-05-22 03:00:00,18.1,82,15.0,0.0,4,0.0,7.3,110,-6.859756131737131,2.4967470462773815
2019-05-22 04:00:00,18.0,81,14.8,0.0,6,0.0,7.2,108,-6.847606917325106,2.224922359499621
2019-05-22 05:00:00,18.4,79,14.7,0.0,9,0.0,6.7,106,-6.440453362786736,1.8467702839738938
2019-05-22 06:00:00,18.8,79,15.1,0.0,10,20.0,7.3,101,-7.165878439167947,1.392905666248777
2019-05-22 07:00:00,20.8,71,15.3,0.0,11,123.0,8.2,105,-7.92059177557036,2.122316169840671
2019-05-22 08:00:00,21.9,64,14.7,0.0,24,302.0,9.7,112,-8.993683389297837,3.633683956134347
2019-05-22 09:00:00,22.8,60,14.6,0.0,19,400.0,10.6,108,-10.081199072728628,3.2755801403744416
2019-05-22 10:00:00,23.8,57,14.9,0.0,23,639.0,11.4,101,-11.19054989130337,2.175222547292611
2019-05-22 11:00:00,24.4,57,15.4,0.0,22,733.0,12.7,97,-12.60533612584479,1.5477406612453715
2019-05-22 12:00:00,24.7,58,15.8,0.0,25,802.0,12.7,98,-12.576404473017943,1.7674983821928298
2019-05-22 13:00:00,24.7,60,16.3,0.0,30,808.0,12.7,98,-12.576404473017943,1.7674983821928298
2019-05-22 14:00:00,24.6,60,16.5,0.0,38,726.0,12.3,97,-12.208317665188263,1.4989929238833126
2019-05-22 15:00:00,23.5,62,15.9,0.0,52,346.0,11.4,101,-11.19054989130337,2.175222547292611
2019-05-22 16:00:00,22.9,64,15.8,0.0,57,161.0,11.5,104,-11.15840085217396,2.7821017993961794
2019-05-22 17:00:00,22.3,67,15.8,0.2,57,53.0,10.3,115,-9.334970206477497,4.352968095929203
2019-05-22 18:00:00,21.7,70,15.9,0.1,49,23.0,9.9,123,-8.302838622659698,5.391926446648768
2019-05-22 19:00:00,21.3,71,15.8,0.0,46,1.0,9.5,127,-7.587037345449281,5.717242719944459
2019-05-22 20:00:00,21.0,73,15.9,0.0,35,0.0,9.7,132,-7.208504807130724,6.490566881680924
2019-05-22 21:00:00,20.5,77,16.4,0.0,33,0.0,9.2,135,-6.505382386916237,6.505382386916236
2019-05-22 22:00:00,20.3,81,16.8,0.0,21,0.0,8.9,140,-5.720809726210201,6.817795543758904
2019-05-22 23:00:00,19.9,83,17.0,0.0,35,0.0,8.3,146,-4.6413010988072,6.881011852206846
2019-05-23 00:00:00,20.4,77,16.2,0.0,34,0.0,7.6,149,-3.914289369316413,6.514471485336053
2019-05-23 01:00:00,21.0,72,15.7,0.0,31,0.0,7.2,153,-3.2687315981247376,6.415246974156248
2019-05-23 02:00:00,20.8,74,15.9,0.0,22,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2019-05-23 03:00:00,20.8,79,17.0,0.0,37,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2019-05-23 04:00:00,20.6,80,17.0,0.0,61,0.0,4.7,180,-5.755839955992561e-16,4.7
2019-05-23 05:00:00,21.0,78,17.1,0.0,49,0.0,2.1,211,1.0815799573111138,1.800051331474436
2019-05-23 06:00:00,20.9,80,17.3,0.0,37,13.0,3.2,297,2.8512208774027776,-1.4527695991665492
2019-05-23 07:00:00,21.9,78,17.9,0.2,62,81.0,5.8,356,0.4045875477159287,-5.78587149150698
2019-05-23 08:00:00,22.7,74,17.7,0.3,57,172.0,8.2,29,-3.9754388860199636,-7.171881598543044
2019-05-23 09:00:00,23.3,73,18.1,0.3,71,284.0,10.4,56,-8.621990754572435,-5.815606196095767
2019-05-23 10:00:00,23.3,74,18.5,0.3,90,296.0,11.2,75,-10.818369254437565,-2.8987733051482323
2019-05-23 11:00:00,23.5,74,18.6,0.3,100,251.0,11.5,86,-11.471986577987979,-0.8021994480574401
2019-05-23 12:00:00,23.3,75,18.7,0.4,89,283.0,12.8,100,-12.605539238556263,2.222696674136708
2019-05-23 13:00:00,23.1,77,18.9,0.6,60,246.0,13.2,107,-12.62322277871207,3.859306502340124
2019-05-23 14:00:00,23.6,76,19.0,0.4,100,295.0,14.8,108,-14.075636441168275,4.573451516749221
2019-05-23 15:00:00,22.3,87,20.1,0.2,65,135.0,14.6,110,-13.719512263474263,4.993494092554763
2019-05-23 16:00:00,22.4,85,19.8,0.0,59,199.0,16.3,115,-14.772816928697397,6.8886776663733995
2019-05-23 17:00:00,22.1,85,19.5,0.0,68,81.0,15.1,118,-13.332508652169796,7.089020598066953
2019-05-23 18:00:00,21.8,86,19.4,0.0,55,47.0,13.9,115,-12.597678239809436,5.874393838195721
2019-05-23 19:00:00,21.3,88,19.3,0.0,100,2.0,13.5,115,-12.235155124994776,5.705346533499441
2019-05-23 20:00:00,20.9,91,19.3,0.0,100,0.0,13.7,120,-11.864548031846809,6.849999999999997
2019-05-23 21:00:00,20.8,91,19.3,0.0,100,0.0,12.8,122,-10.855015630802255,6.782966582185022
2019-05-23 22:00:00,20.7,93,19.4,0.0,100,0.0,12.7,125,-10.403230962470193,7.284420741658286
2019-05-23 23:00:00,20.7,93,19.5,0.0,85,0.0,12.5,123,-10.4833820993178,6.807987937687838
2019-05-24 00:00:00,20.7,93,19.5,0.0,83,0.0,12.5,123,-10.4833820993178,6.807987937687838
2019-05-24 01:00:00,20.6,94,19.5,0.0,79,0.0,12.9,126,-10.436319227436822,7.582429754572902
2019-05-24 02:00:00,20.5,95,19.6,0.0,78,0.0,13.3,128,-10.480543022969403,8.188297621831255
2019-05-24 03:00:00,20.6,96,19.9,0.0,89,0.0,13.6,130,-10.4182044264181,8.741911491736936
2019-05-24 04:00:00,20.5,96,19.9,0.0,85,0.0,13.0,129,-10.102897498940623,8.181165083647885
2019-05-24 05:00:00,20.5,96,19.8,0.0,86,0.0,12.5,129,-9.714324518212138,7.866504888122966
2019-05-24 06:00:00,20.8,95,19.9,0.0,80,12.0,13.6,130,-10.4182044264181,8.741911491736936
2019-05-24 07:00:00,21.8,91,20.2,0.0,74,96.0,14.6,130,-11.184248869537079,9.384699101423475
2019-05-24 08:00:00,22.9,86,20.4,0.0,61,207.0,15.5,132,-11.518744794899611,10.371524398562302
2019-05-24 09:00:00,24.0,80,20.3,0.0,37,301.0,17.1,131,-12.905533821809405,11.218609395737673
