time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-02-24 19:00:00,22.9,77,18.6,0.0,44,0.0,26.2,34,-14.650854070933569,-21.720784400942094
2019-02-24 20:00:00,22.9,77,18.6,0.0,42,0.0,26.7,32,-14.14884435502657,-22.64288416737657
2019-02-24 21:00:00,22.9,77,18.6,0.0,40,0.0,27.4,28,-12.863520820333408,-24.1927640443346
2019-02-24 22:00:00,22.7,78,18.6,0.0,44,0.0,27.5,27,-12.484738742837536,-24.50267941518012
2019-02-24 23:00:00,22.3,81,18.9,0.1,50,0.0,29.0,27,-13.165724492446856,-25.83918920146267
2019-02-25 00:00:00,22.0,84,19.1,0.3,47,0.0,30.6,27,-13.892109292030131,-27.26479964016406
2019-02-25 01:00:00,22.0,84,19.2,0.3,35,0.0,31.9,25,-13.48152254952831,-28.911218406469132
2019-02-25 02:00:00,22.1,84,19.1,0.1,38,0.0,33.5,24,-13.625677543039307,-30.60377283102713
2019-02-25 03:00:00,22.3,81,18.9,0.1,56,0.0,34.3,25,-14.49580637770599,-31.08635709535709
2019-02-25 04:00:00,22.3,80,18.7,0.0,43,0.0,34.3,25,-14.49580637770599,-31.08635709535709
2019-02-25 05:00:00,22.3,80,18.6,0.0,52,0.0,34.8,26,-15.255315908259892,-31.27803281121101
2019-02-25 06:00:00,22.3,81,18.8,0.0,64,0.0,33.6,26,-14.729270532113002,-30.199479955652013
2019-02-25 07:00:00,22.4,80,18.7,0.0,49,4.0,33.6,26,-14.729270532113002,-30.199479955652013
2019-02-25 08:00:00,22.5,80,18.9,0.0,59,26.0,34.3,25,-14.49580637770599,-31.08635709535709
2019-02-25 09:00:00,22.5,79,18.7,0.0,62,111.0,33.8,24,-13.747698535962046,-30.877836468319906
2019-02-25 10:00:00,22.6,78,18.5,0.0,83,223.0,32.7,24,-13.300288228578667,-29.87293646491305
2019-02-25 11:00:00,22.8,77,18.4,0.0,95,198.0,31.3,23,-12.22988432171427,-28.811801913061384
2019-02-25 12:00:00,22.8,77,18.5,0.0,86,408.0,30.8,23,-12.034518757469632,-28.351549486335163
2019-02-25 13:00:00,22.8,77,18.6,0.0,75,500.0,30.7,22,-11.5004224178685,-28.464544335200372
2019-02-25 14:00:00,22.8,77,18.6,0.0,62,508.0,29.5,27,-13.392719742316629,-26.28469246355685
2019-02-25 15:00:00,22.8,78,18.7,0.0,70,365.0,28.9,31,-14.884600364900564,-24.772134990291047
2019-02-25 16:00:00,22.7,79,18.8,0.0,26,202.0,30.6,32,-16.21552948553607,-25.950271742386636
2019-02-25 17:00:00,22.8,78,18.8,0.1,35,110.0,31.9,34,-17.838253620716827,-26.44629856450583
2019-02-25 18:00:00,22.5,81,19.0,0.1,42,17.0,32.6,35,-18.6985918250441,-26.704356643821132
2019-02-25 19:00:00,22.5,81,19.0,0.1,33,0.0,32.6,35,-18.6985918250441,-26.704356643821132
2019-02-25 20:00:00,22.5,82,19.1,0.2,34,0.0,32.8,33,-17.864160348492888,-27.508394628609906
2019-02-25 21:00:00,22.4,82,19.2,0.2,45,0.0,33.2,32,-17.593319572542406,-28.155196792393344
2019-02-25 22:00:00,22.3,83,19.2,0.2,37,0.0,33.6,31,-17.30527931697782,-28.800821303590975
2019-02-25 23:00:00,22.1,84,19.3,0.2,43,0.0,33.8,31,-17.40828693195983,-28.972254763731396
2019-02-26 00:00:00,21.9,85,19.3,0.2,32,0.0,33.6,31,-17.30527931697782,-28.800821303590975
2019-02-26 01:00:00,21.9,84,19.2,0.1,38,0.0,35.0,29,-16.9683367086218,-30.611689749878852
2019-02-26 02:00:00,22.0,84,19.0,0.1,43,0.0,36.6,30,-18.299999999999997,-31.69652977851046
2019-02-26 03:00:00,22.0,83,18.9,0.1,35,0.0,38.0,31,-19.57144684658206,-32.57235742668027
2019-02-26 04:00:00,22.0,81,18.6,0.2,33,0.0,38.2,33,-20.805211137574037,-32.0372156955152
2019-02-26 05:00:00,22.0,81,18.5,0.1,50,0.0,38.3,35,-21.967977512245064,-31.373523296268385
2019-02-26 06:00:00,22.4,79,18.6,0.0,37,0.0,35.7,35,-20.476678777732346,-29.243727981117008
2019-02-26 07:00:00,22.5,79,18.7,0.0,55,8.0,35.4,38,-21.794416226528302,-27.895580677677955
2019-02-26 08:00:00,22.6,78,18.6,0.0,61,97.0,35.2,37,-21.183888814952102,-28.11196995366471
2019-02-26 09:00:00,22.7,78,18.6,0.0,68,244.0,34.9,37,-21.003344308006483,-27.87237930065052
2019-02-26 10:00:00,22.8,78,18.8,0.1,62,350.0,35.5,40,-22.818960143872143,-27.19457773072372
2019-02-26 11:00:00,22.9,77,18.7,0.0,53,517.0,34.2,40,-21.983336251279646,-26.198719954669052
2019-02-26 12:00:00,23.0,77,18.7,0.1,68,548.0,32.6,38,-20.07056409561646,-25.689150567579134
2019-02-26 13:00:00,23.1,76,18.5,0.2,56,488.0,31.4,37,-18.896991726974314,-25.077155015484994
2019-02-26 14:00:00,23.1,75,18.5,0.0,58,434.0,30.8,37,-18.535902713083086,-24.59797370945662
2019-02-26 15:00:00,23.2,74,18.4,0.0,46,327.0,30.7,39,-19.320136005230008,-23.858381016729005
2019-02-26 16:00:00,23.4,74,18.4,0.0,56,251.0,30.1,42,-20.140831251401632,-22.36865924686957
2019-02-26 17:00:00,23.5,72,18.2,0.0,52,127.0,30.0,45,-21.213203435596427,-21.213203435596427
2019-02-26 18:00:00,23.5,72,18.2,0.0,42,17.0,27.3,40,-17.548101744442523,-20.9130132971481
2019-02-26 19:00:00,23.3,74,18.3,0.0,32,0.0,26.5,48,-19.69333787515095,-17.731961068509744
2019-02-26 20:00:00,23.4,73,18.3,0.0,47,0.0,25.8,57,-21.637700652991942,-14.0516871033877
2019-02-26 21:00:00,23.4,74,18.4,0.0,53,0.0,24.5,60,-21.217622392718745,-12.250000000000004
2019-02-26 22:00:00,23.3,73,18.3,0.0,49,0.0,23.4,61,-20.46610114706186,-11.344545113764287
2019-02-26 23:00:00,23.3,74,18.3,0.0,61,0.0,22.4,62,-19.77802608003996,-10.516163006403955
2019-02-27 00:00:00,23.2,75,18.5,0.0,56,0.0,21.3,66,-19.4585182477874,-8.663490497514545
2019-02-27 01:00:00,23.1,76,18.6,0.0,54,0.0,20.0,67,-18.410097069048806,-7.814622569785474
2019-02-27 02:00:00,23.1,76,18.6,0.0,53,0.0,19.9,58,-16.87615711351288,-10.545393358240776
2019-02-27 03:00:00,23.2,75,18.5,0.0,39,0.0,19.4,48,-14.417009614261447,-12.981133763361848
2019-02-27 04:00:00,23.2,75,18.5,0.0,40,0.0,19.6,43,-13.36716785722497,-14.334532551735743
2019-02-27 05:00:00,23.1,77,18.7,0.0,75,0.0,19.9,48,-14.788582027000144,-13.315699066541278
2019-02-27 06:00:00,23.0,78,19.0,0.1,45,0.0,19.6,49,-14.792307772366332,-12.858756968213944
2019-02-27 07:00:00,22.9,79,19.1,0.2,43,7.0,19.3,53,-15.413665343912752,-11.615029946834534
2019-02-27 08:00:00,22.9,80,19.2,0.2,60,78.0,18.7,60,-16.194675050769,-9.350000000000001
2019-02-27 09:00:00,23.0,81,19.4,0.2,48,186.0,18.8,70,-17.666221270775075,-6.429978694522574
2019-02-27 10:00:00,22.9,81,19.4,0.2,54,316.0,18.7,74,-17.975593714046564,-5.154418553777884
2019-02-27 11:00:00,23.0,81,19.6,0.2,44,460.0,17.5,82,-17.329691202977482,-2.4355292668011455
2019-02-27 12:00:00,22.9,82,19.6,0.2,38,510.0,16.6,85,-16.536831988322977,-1.4467853296111253
2019-02-27 13:00:00,22.9,82,19.7,0.2,32,509.0,15.5,90,-15.5,-9.491012693391988e-16
2019-02-27 14:00:00,23.0,81,19.6,0.1,32,555.0,14.5,96,-14.420567482839962,1.5156627173809765
2019-02-27 15:00:00,23.0,82,19.7,0.0,40,366.0,14.3,108,-13.600108183020698,4.418943019561747
2019-02-27 16:00:00,23.0,83,19.9,0.0,23,265.0,14.0,116,-12.583116648188337,6.137196055047085
2019-02-27 17:00:00,23.2,83,20.1,0.1,15,136.0,14.5,120,-12.557368354874361,7.2499999999999964
2019-02-27 18:00:00,22.9,90,21.0,0.1,11,21.0,14.1,130,-10.80122664797759,9.063305296580205
2019-02-27 19:00:00,22.7,91,21.0,0.2,25,0.0,14.3,135,-10.111626970967631,10.11162697096763
2019-02-27 20:00:00,22.8,89,20.9,0.1,24,0.0,13.8,137,-9.41157736886248,10.092681082344553
2019-02-27 21:00:00,23.2,86,20.7,0.0,21,0.0,13.3,139,-8.725585085573748,10.037637416962868
2019-02-27 22:00:00,23.3,86,20.8,0.0,15,0.0,12.5,147,-6.807987937687841,10.483382099317799
2019-02-27 23:00:00,23.4,86,20.9,0.0,5,0.0,13.0,152,-6.103130316216579,11.47831870716605
2019-02-28 00:00:00,23.4,86,21.0,0.0,10,0.0,13.7,157,-5.35301646030305,12.610916492298433
2019-02-28 01:00:00,23.5,86,21.0,0.0,14,0.0,12.4,163,-3.625409138561934,11.85817897394164
2019-02-28 02:00:00,23.4,86,21.0,0.0,14,0.0,11.4,169,-2.1752225472926128,11.19054989130337
2019-02-28 03:00:00,23.4,86,20.9,0.0,19,0.0,10.1,178,-0.35248491669526155,10.093847352892867
2019-02-28 04:00:00,23.4,86,21.0,0.0,20,0.0,9.0,185,0.7844016847289215,8.96575228282571
2019-02-28 05:00:00,23.3,87,21.0,0.0,14,0.0,10.1,182,0.35248491669525905,10.093847352892867
2019-02-28 06:00:00,23.8,83,20.7,0.0,13,0.0,13.2,197,3.859306502340125,12.623222778712067
2019-02-28 07:00:00,23.8,83,20.8,0.0,24,8.0,16.0,189,2.5029514406436917,15.803013449522204
2019-02-28 08:00:00,23.8,83,20.8,0.0,24,112.0,17.0,184,1.1858600536501296,16.958588854417012
2019-02-28 09:00:00,23.9,83,20.8,0.0,14,284.0,16.2,177,-0.8478424911356897,16.177798463024097
2019-02-28 10:00:00,24.0,83,20.9,0.0,14,388.0,14.8,174,-1.5470212563612753,14.718924051450445
2019-02-28 11:00:00,24.0,84,21.0,0.0,18,549.0,13.5,171,-2.111865278043118,13.333792598034359
2019-02-28 12:00:00,23.9,84,21.0,0.0,14,546.0,12.3,165,-3.1834742547610086,11.880887663355539
2019-02-28 13:00:00,24.0,83,20.9,0.0,24,487.0,11.6,164,-3.1973933274771906,11.1506356728845
2019-02-28 14:00:00,24.2,83,21.0,0.0,14,361.0,11.0,157,-4.298042413382012,10.125553387976844
2019-02-28 15:00:00,24.1,82,20.9,0.0,18,402.0,9.1,146,-5.0886554215837965,7.544241910250879
2019-02-28 16:00:00,23.7,84,20.8,0.0,18,264.0,8.2,128,-6.46168817957512,5.048424097670398
2019-02-28 17:00:00,23.1,85,20.4,0.0,73,124.0,5.1,98,-5.050367150582009,0.7097828148963332
2019-02-28 18:00:00,22.9,88,20.8,0.7,86,17.0,11.1,13,-2.4969567032169016,-10.81550771911611
2019-02-28 19:00:00,23.2,85,20.4,0.5,100,0.0,17.1,22,-6.405772747412096,-15.854843913092067
2019-02-28 20:00:00,23.2,83,20.2,0.4,100,0.0,22.1,24,-8.988879811975185,-20.18935461390148
2019-02-28 21:00:00,23.1,84,20.3,0.4,100,0.0,25.4,27,-11.531358693384487,-22.631565714384543
2019-02-28 22:00:00,22.9,85,20.3,0.3,100,0.0,26.2,32,-13.883884722909968,-22.21886011929836
2019-02-28 23:00:00,22.7,86,20.3,0.4,100,0.0,26.7,35,-15.314490850572929,-21.87135958251608
2019-03-01 00:00:00,22.8,86,20.4,0.4,100,0.0,29.4,33,-16.012387629441797,-24.656914697595465
2019-03-01 01:00:00,22.7,87,20.4,0.4,100,0.0,31.8,33,-17.31952131347786,-26.669724060664485
2019-03-01 02:00:00,22.6,87,20.3,0.4,100,0.0,35.0,32,-18.54717424816217,-29.681683365474907
2019-03-01 03:00:00,22.9,85,20.2,0.7,100,0.0,37.1,32,-19.660004703051904,-31.462584367403405
2019-03-01 04:00:00,22.8,85,20.2,0.6,100,0.0,37.6,32,-19.924964335168504,-31.886608415481618
2019-03-01 05:00:00,22.8,85,20.2,0.5,100,0.0,36.8,34,-20.578298847723484,-30.508582670025532
2019-03-01 06:00:00,22.8,81,19.5,0.4,100,0.0,33.7,34,-18.844800846964173,-27.938566195104908
2019-03-01 07:00:00,22.9,82,19.6,0.3,100,1.0,33.4,37,-20.100621773278412,-26.67442603557958
2019-03-01 08:00:00,22.9,83,19.8,0.2,100,62.0,34.1,38,-20.99405630860495,-26.871166697989217
2019-03-01 09:00:00,22.9,82,19.6,0.1,84,187.0,34.5,39,-21.71155349121939,-26.811535670265496
2019-03-01 10:00:00,23.0,81,19.6,0.1,85,298.0,34.8,40,-22.369008817091565,-26.65834662054043
2019-03-01 11:00:00,23.0,81,19.6,0.1,88,375.0,32.4,43,-22.09674686602495,-23.695859932461122
2019-03-01 12:00:00,23.1,81,19.6,0.0,83,400.0,29.8,45,-21.071782079359117,-21.071782079359117
2019-03-01 13:00:00,23.0,81,19.6,0.2,88,303.0,26.5,45,-18.73832970144351,-18.73832970144351
2019-03-01 14:00:00,23.1,81,19.6,0.1,95,456.0,23.9,44,-16.602335053970034,-17.19222122809376
2019-03-01 15:00:00,23.1,82,19.8,0.0,86,246.0,21.4,45,-15.132085117392117,-15.132085117392117
2019-03-01 16:00:00,23.2,81,19.7,0.0,84,177.0,19.7,52,-15.523811846052423,-12.128531063915467
2019-03-01 17:00:00,23.3,81,19.8,0.0,77,66.0,18.1,55,-14.826652001630753,-10.381733497953935
2019-03-01 18:00:00,23.5,81,20.1,0.0,69,17.0,15.5,42,-10.371524398562302,-11.518744794899611
2019-03-01 19:00:00,23.5,81,20.1,0.3,83,0.0,16.8,42,-11.241394186828819,-12.484833068020224
2019-03-01 20:00:00,23.6,81,20.0,0.2,61,0.0,16.5,44,-11.461863112573454,-11.869106705587745
2019-03-01 21:00:00,23.6,80,19.9,0.2,41,0.0,16.3,49,-12.301766157631185,-10.693762172545268
2019-03-01 22:00:00,23.5,80,19.9,0.2,48,0.0,15.9,52,-12.52937098234688,-9.789017457677968
2019-03-01 23:00:00,23.4,80,19.8,0.2,58,0.0,14.7,54,-11.892549817311727,-8.640443208699354
2019-03-02 00:00:00,23.4,80,19.8,0.0,41,0.0,12.8,58,-10.855015630802255,-6.782966582185023
2019-03-02 01:00:00,23.3,81,19.8,0.2,47,0.0,11.1,61,-9.708278749247292,-5.3813867847343415
2019-03-02 02:00:00,23.0,83,19.9,0.2,50,0.0,10.8,64,-9.706975700031006,-4.734408385322037
2019-03-02 03:00:00,23.0,84,20.0,0.3,47,0.0,10.2,80,-10.045039080724521,-1.77121141220269
2019-03-02 04:00:00,23.1,82,19.9,0.1,40,0.0,11.2,96,-11.13864522812466,1.1707187885977197
2019-03-02 05:00:00,22.8,85,20.0,0.2,51,0.0,12.3,105,-11.88088766335554,3.1834742547610064
2019-03-02 06:00:00,23.2,83,20.2,0.2,28,0.0,10.0,111,-9.335804264972017,3.5836794954530027
2019-03-02 07:00:00,23.5,81,20.0,0.0,41,10.0,12.6,121,-10.800307988846615,6.489479743866683
2019-03-02 08:00:00,23.6,80,20.0,0.0,30,106.0,13.8,129,-10.724614268106201,8.684621396487755
2019-03-02 09:00:00,23.8,79,19.9,0.0,17,271.0,15.5,138,-10.371524398562304,11.51874479489961
2019-03-02 10:00:00,23.9,78,19.7,0.0,14,466.0,18.1,145,-10.381733497953933,14.826652001630755
2019-03-02 11:00:00,24.0,75,19.4,0.0,15,584.0,18.8,151,-9.114420860631139,16.44285049422064
2019-03-02 12:00:00,24.2,72,18.7,0.0,14,622.0,19.1,160,-6.532584737520276,17.94812905701085
2019-03-02 13:00:00,24.3,70,18.5,0.0,14,712.0,19.8,168,-4.116651478191635,19.367322494529354
2019-03-02 14:00:00,24.4,69,18.3,0.0,20,586.0,20.0,172,-2.7834620192013064,19.805361374831406
2019-03-02 15:00:00,24.5,69,18.3,0.0,17,488.0,19.9,175,-1.7343992806783979,19.824274492025737
2019-03-02 16:00:00,24.6,68,18.3,0.0,32,338.0,19.1,176,-1.3323486485127976,19.053473359962645
2019-03-02 17:00:00,24.6,68,18.3,0.0,26,149.0,19.1,176,-1.3323486485127976,19.053473359962645
2019-03-02 18:00:00,24.7,66,17.9,0.0,14,28.0,20.2,176,-1.4090807696313354,20.15079381524845
2019-03-02 19:00:00,24.7,66,17.9,0.0,17,0.0,21.2,170,-3.6813413665389216,20.87792436385881
2019-03-02 20:00:00,24.8,66,18.0,0.0,7,0.0,21.1,166,-5.104551997152989,20.473239824423526
2019-03-02 21:00:00,24.8,66,18.0,0.0,5,0.0,20.4,166,-4.935206670233222,19.794032816030327
2019-03-02 22:00:00,24.8,66,17.9,0.0,5,0.0,19.6,167,-4.4090406651397585,19.09765326979061
2019-03-02 23:00:00,24.7,66,17.9,0.0,14,0.0,19.4,169,-3.7016945103049723,19.04356735888468
2019-03-03 00:00:00,24.6,66,17.9,0.0,22,0.0,19.2,172,-2.672123538433254,19.01314691983815
2019-03-03 01:00:00,24.6,67,17.9,0.0,29,0.0,19.1,177,-0.9996167642402268,19.07382411381236
2019-03-03 02:00:00,24.5,67,17.9,0.0,21,0.0,20.2,177,-1.0571863161074648,20.17231660204239
2019-03-03 03:00:00,24.4,67,17.9,0.0,18,0.0,21.2,179,-0.3699910164704089,21.196771137315494
2019-03-03 04:00:00,24.4,67,17.9,0.0,27,0.0,21.3,182,0.7433592797632692,21.28702461550674
2019-03-03 05:00:00,24.4,67,17.9,0.0,34,0.0,21.4,187,2.6080039488701523,21.24048764512429
2019-03-03 06:00:00,24.6,66,17.8,0.0,56,0.0,22.7,198,7.014685772311303,21.588982919899987
2019-03-03 07:00:00,24.7,66,17.8,0.0,58,9.0,25.6,200,8.755715669137118,24.05613109211926
2019-03-03 08:00:00,24.8,66,18.0,0.0,52,81.0,27.0,201,9.675934637723111,25.206671515424446
2019-03-03 09:00:00,24.9,66,18.2,0.0,56,194.0,28.0,206,12.274392110094169,25.166233296376674
2019-03-03 10:00:00,25.0,69,18.9,0.0,48,209.0,29.6,214,16.552109942734102,24.539512147629235
2019-03-03 11:00:00,25.1,70,19.2,0.0,52,413.0,33.1,224,22.99319206219281,23.81014739120935
2019-03-03 12:00:00,25.1,72,19.6,0.0,25,526.0,34.9,232,27.501575300874602,21.486585488865465
2019-03-03 13:00:00,25.1,73,19.9,0.0,20,531.0,36.7,239,31.458039935767516,18.901897349198997
2019-03-03 14:00:00,25.0,75,20.2,0.0,14,503.0,38.0,244,34.15417375936834,16.658103577984953
2019-03-03 15:00:00,24.9,76,20.4,0.0,2,471.0,38.7,247,35.62353782860944,15.121294672534898
2019-03-03 16:00:00,24.7,78,20.6,0.0,0,368.0,39.4,247,36.267891226026144,15.394806462477389
2019-03-03 17:00:00,24.7,78,20.6,0.0,0,181.0,40.0,249,37.34321705988806,14.334717981812028
2019-03-03 18:00:00,24.4,79,20.6,0.0,0,31.0,38.8,248,35.97473355719134,14.534735824537396
2019-03-03 19:00:00,24.6,77,20.4,0.0,0,0.0,38.8,249,36.22292054809142,13.904676442357667
2019-03-03 20:00:00,24.8,76,20.3,0.0,0,0.0,33.9,267,33.85354122818005,1.774188916635812
2019-03-03 21:00:00,24.2,79,20.4,0.0,9,0.0,27.6,320,17.740938027348495,-21.14282663008379
2019-03-03 22:00:00,23.3,84,20.4,0.0,9,0.0,31.2,7,-3.802323514240601,-30.967439931209245
2019-03-03 23:00:00,23.1,82,19.8,0.0,14,0.0,31.4,22,-11.762647033259636,-29.113573033397124
2019-03-04 00:00:00,23.1,80,19.5,0.0,14,0.0,27.7,26,-12.142880766057443,-24.896595082486925
2019-03-04 01:00:00,23.1,80,19.4,0.0,27,0.0,24.2,23,-9.455693309440425,-22.276217453549055
2019-03-04 02:00:00,23.1,79,19.3,0.0,32,0.0,23.0,20,-7.86646329649038,-21.612930278075893
2019-03-04 03:00:00,23.0,78,18.9,0.0,39,0.0,22.9,26,-10.038699261469873,-20.582383660250922
2019-03-04 04:00:00,22.7,80,19.1,0.0,50,0.0,25.1,35,-14.396768552411256,-20.560716311653696
2019-03-04 05:00:00,22.6,80,19.0,0.0,48,0.0,28.9,40,-18.576561919940982,-22.138684406138463
2019-03-04 06:00:00,22.8,77,18.7,0.0,37,0.0,28.9,39,-18.1873593013403,-22.45951828610646
2019-03-04 07:00:00,22.8,77,18.6,0.0,26,6.0,29.0,43,-19.777952441812456,-21.209257346955944
2019-03-04 08:00:00,22.9,76,18.4,0.0,35,44.0,28.0,44,-19.450434372851923,-20.141514409482234
2019-03-04 09:00:00,22.7,77,18.5,0.0,65,100.0,27.7,44,-19.242036861714222,-19.92571246938064
2019-03-04 10:00:00,22.6,78,18.6,0.1,71,231.0,28.0,44,-19.450434372851923,-20.141514409482234
2019-03-04 11:00:00,22.3,80,18.7,0.3,85,394.0,28.5,44,-19.79776355808142,-20.50118430965156
2019-03-04 12:00:00,22.3,80,18.6,0.4,78,354.0,29.8,45,-21.071782079359117,-21.071782079359117
2019-03-04 13:00:00,22.4,79,18.6,0.2,65,451.0,30.3,44,-21.04814862490762,-21.795995950261133
2019-03-04 14:00:00,22.4,79,18.6,0.2,57,385.0,32.1,44,-22.298533691733812,-23.090807590870703
2019-03-04 15:00:00,22.4,79,18.5,0.2,78,294.0,33.9,45,-23.97091988222396,-23.97091988222396
2019-03-04 16:00:00,22.5,78,18.4,0.2,64,169.0,36.2,46,-26.040100772259176,-25.1466330106157
2019-03-04 17:00:00,22.5,77,18.3,0.2,64,96.0,36.9,47,-26.986951589747388,-25.165739486306194
2019-03-04 18:00:00,22.5,78,18.5,0.0,44,23.0,35.9,52,-28.28958605448132,-22.10224696419113
2019-03-04 19:00:00,22.4,79,18.5,0.0,32,0.0,35.8,54,-28.962808398623118,-21.042712032070536
2019-03-04 20:00:00,22.4,78,18.5,0.0,41,0.0,35.1,54,-28.396496502560655,-20.631262355465807
2019-03-04 21:00:00,22.3,79,18.5,0.0,23,0.0,35.7,56,-29.596641340214994,-19.963186653905662
2019-03-04 22:00:00,22.1,78,18.2,0.0,35,0.0,36.9,57,-30.946943957186146,-20.097180392054497
2019-03-04 23:00:00,22.0,79,18.1,0.0,55,0.0,37.4,58,-31.716998796250333,-19.818980482321862
2019-03-05 00:00:00,22.0,77,17.8,0.0,63,0.0,36.3,61,-31.748695369160064,-17.598589214942034
2019-03-05 01:00:00,21.9,78,17.9,0.0,87,0.0,34.7,61,-30.349303837737036,-16.8228938225479
2019-03-05 02:00:00,21.9,78,17.8,0.0,92,0.0,33.9,59,-29.057971493801606,-17.459790739450835
2019-03-05 03:00:00,21.8,77,17.6,0.0,66,0.0,34.8,62,-30.726576231490654,-16.337610384949002
2019-03-05 04:00:00,21.7,78,17.6,0.0,74,0.0,35.1,64,-31.547671025100765,-15.38682725229662
2019-03-05 05:00:00,21.9,77,17.7,0.1,92,0.0,34.8,64,-31.27803281121101,-15.255315908259893
2019-03-05 06:00:00,22.1,76,17.7,0.0,100,0.0,31.8,59,-27.257920162327174,-16.37821078213972
2019-03-05 07:00:00,22.1,77,17.8,0.2,100,4.0,32.7,62,-28.87238628648691,-15.351720103098632
2019-03-05 08:00:00,22.3,76,17.8,0.0,100,22.0,33.0,66,-30.14700010220583,-13.422309221501408
2019-03-05 09:00:00,22.3,77,18.0,0.2,100,65.0,32.9,72,-31.28975938611055,-10.16665911493577
2019-03-05 10:00:00,22.3,77,18.2,0.2,100,93.0,31.5,76,-30.564315377693887,-7.620539711389532
2019-03-05 11:00:00,22.3,77,18.2,0.3,100,160.0,32.0,82,-31.68857819973025,-4.453539230722095
2019-03-05 12:00:00,22.4,78,18.3,0.3,100,101.0,31.0,89,-30.99527854984813,-0.5410245995557915
2019-03-05 13:00:00,22.5,78,18.5,0.4,100,193.0,27.4,89,-27.395826847285118,-0.4781959363815706
2019-03-05 14:00:00,22.5,79,18.7,0.3,100,145.0,25.6,100,-25.211078477112526,4.445393348273416
2019-03-05 15:00:00,22.8,79,18.9,0.6,81,112.0,20.9,111,-19.511830913791513,7.4898901454967755
2019-03-05 16:00:00,23.1,79,19.2,0.4,86,88.0,20.2,130,-15.474097751003356,12.984309715668095
2019-03-05 17:00:00,23.3,80,19.6,0.2,65,49.0,19.8,151,-9.599230480877477,17.317470201360035
2019-03-05 18:00:00,24.4,79,20.6,0.3,20,21.0,15.9,167,-3.576721764067457,15.492484030085238
2019-03-05 19:00:00,24.8,78,20.6,0.3,25,0.0,16.8,171,-2.6280990126758805,16.593164121998313
2019-03-05 20:00:00,25.0,78,20.8,0.0,34,0.0,20.2,175,-1.7605460035026954,20.12313290145326
2019-03-05 21:00:00,24.9,79,21.1,0.0,47,0.0,23.8,179,-0.41536727320734584,23.796375144722113
2019-03-05 22:00:00,24.9,79,20.9,0.0,23,0.0,27.0,182,0.9422864109675243,26.983552329515586
2019-03-05 23:00:00,24.9,79,21.0,0.0,38,0.0,29.4,188,4.091689168225926,29.113881221002163
2019-03-06 00:00:00,24.9,79,21.1,0.0,32,0.0,32.0,197,9.355894551127577,30.601752190817134
2019-03-06 01:00:00,24.9,80,21.3,0.0,35,0.0,35.3,205,14.918424639446684,31.992664882393743
2019-03-06 02:00:00,24.9,81,21.4,0.0,32,0.0,36.0,214,20.13094452494688,29.845352611981504
2019-03-06 03:00:00,24.8,82,21.5,0.0,25,0.0,35.9,222,24.02178876828301,26.678899234638454
2019-03-06 04:00:00,24.7,83,21.7,0.0,14,0.0,35.1,226,25.24882699188666,24.382508803110806
2019-03-06 05:00:00,24.6,84,21.8,0.0,15,0.0,35.6,232,28.053182828399308,21.917548521593428
2019-03-06 06:00:00,24.4,84,21.6,0.0,15,0.0,34.7,236,28.767603767659953,19.403993750434907
2019-03-06 07:00:00,24.3,83,21.3,0.0,16,15.0,35.5,235,29.079897572259203,20.361963490462145
2019-03-06 08:00:00,24.3,82,21.0,0.0,5,134.0,35.7,235,29.243727981117,20.476678777732356
2019-03-06 09:00:00,24.3,81,20.8,0.0,3,332.0,35.5,233,28.351560606678895,21.364433321897714
2019-03-06 10:00:00,24.3,81,20.8,0.0,5,521.0,36.7,235,30.062880025405992,21.050255214083403
2019-03-06 11:00:00,24.3,79,20.5,0.0,1,652.0,37.4,237,31.366279241158864,20.36949990956201
2019-03-06 12:00:00,24.4,78,20.3,0.0,2,728.0,36.4,240,31.52332469775356,18.200000000000017
2019-03-06 13:00:00,24.4,78,20.4,0.0,0,744.0,32.8,247,30.192559193240037,12.81598101444818
2019-03-06 14:00:00,24.4,78,20.3,0.0,2,673.0,28.8,261,28.445424209139965,4.505312593158654
2019-03-06 15:00:00,24.5,77,20.2,0.0,13,537.0,21.3,282,20.83454389563006,-4.428519014418276
2019-03-06 16:00:00,24.4,78,20.3,0.0,26,248.0,18.0,327,9.803502630270486,-15.096070223017634
2019-03-06 17:00:00,24.0,82,20.7,0.4,53,126.0,26.3,3,-1.376435649189423,-26.263956764045293
2019-03-06 18:00:00,22.9,89,20.9,0.5,100,16.0,35.8,17,-10.466907029073976,-34.23571026347667
2019-03-06 19:00:00,22.9,87,20.6,0.2,100,0.0,40.0,21,-14.33471798181201,-37.34321705988807
2019-03-06 20:00:00,22.6,87,20.3,0.4,100,0.0,41.9,23,-16.37163428370057,-38.56915335965725
2019-03-06 21:00:00,22.5,85,19.9,0.4,100,0.0,42.0,25,-17.749966993109375,-38.0649270555393
2019-03-06 22:00:00,22.4,85,19.7,0.2,100,0.0,42.2,30,-21.099999999999998,-36.54627203970332
2019-03-06 23:00:00,22.1,84,19.4,0.2,100,0.0,42.6,29,-20.65288982249396,-37.25879952413826
2019-03-07 00:00:00,22.0,84,19.2,0.2,100,0.0,41.7,32,-22.097633318524647,-35.36360560972297
