time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-03-06 23:00:00,20.4,80,16.9,2.0,92,0.0,41.1,35,-23.573991534027993,-33.66714902027756
2019-03-07 00:00:00,20.0,85,17.3,1.6,78,0.0,44.7,29,-21.670990025011267,-39.09550090913099
2019-03-07 01:00:00,19.4,88,17.3,1.0,100,0.0,46.2,25,-19.524963692420314,-41.87141976109323
2019-03-07 02:00:00,19.1,87,17.0,0.4,90,0.0,47.2,28,-22.159057763494047,-41.67512638294136
2019-03-07 03:00:00,18.9,88,16.9,0.0,100,0.0,47.9,29,-23.222380809799546,-41.89428397197705
2019-03-07 04:00:00,18.8,88,16.8,0.0,100,0.0,50.5,30,-25.249999999999996,-43.734282891114155
2019-03-07 05:00:00,18.9,86,16.5,0.0,100,0.0,50.1,31,-25.803407552993715,-42.94408176517583
2019-03-07 06:00:00,18.9,83,15.9,0.2,100,0.0,49.0,30,-24.499999999999996,-42.4352447854375
2019-03-07 07:00:00,18.9,83,15.9,0.2,100,0.0,49.7,30,-24.849999999999998,-43.04146256808661
2019-03-07 08:00:00,19.0,84,16.1,0.2,100,10.0,49.5,29,-23.998076202193683,-43.29367550340009
2019-03-07 09:00:00,19.0,84,16.2,0.2,100,20.0,49.8,28,-23.37968382673736,-43.97079012437456
2019-03-07 10:00:00,19.1,83,16.2,0.2,100,51.0,51.2,27,-23.244313586664795,-45.61953403844444
2019-03-07 11:00:00,19.1,84,16.2,0.2,100,156.0,52.2,28,-24.5064155774235,-46.08986434723599
2019-03-07 12:00:00,18.9,85,16.2,0.2,99,104.0,51.6,29,-25.016176404710993,-45.130376888392824
2019-03-07 13:00:00,18.8,85,16.2,0.6,100,59.0,51.3,29,-24.87073351863709,-44.867990976251
2019-03-07 14:00:00,18.6,85,16.0,2.0,100,15.0,53.4,30,-26.699999999999996,-46.24575656208903
2019-03-07 15:00:00,18.3,84,15.5,0.6,100,5.0,55.3,29,-26.809971999622437,-48.36646980480858
2019-03-07 16:00:00,18.2,84,15.3,2.0,100,0.0,55.3,28,-25.96177742205976,-48.82700188509866
2019-03-07 17:00:00,18.2,83,15.2,2.2,100,5.0,56.8,27,-25.786660385206254,-50.60917057389929
2019-03-07 18:00:00,17.7,83,14.8,2.0,100,0.0,54.6,23,-21.333919615514347,-50.259564998503244
2019-03-07 19:00:00,17.8,84,15.1,2.3,100,0.0,56.4,25,-23.835669962175448,-51.11575918886705
2019-03-07 20:00:00,18.0,84,15.2,1.2,100,0.0,57.8,27,-26.2406508849458,-51.50017709808766
2019-03-07 21:00:00,18.0,82,15.0,0.3,100,0.0,57.3,26,-25.118666711014136,-51.50089885294227
2019-03-07 22:00:00,18.0,82,14.8,0.4,100,0.0,55.1,27,-25.014876535649027,-49.09445948277907
2019-03-07 23:00:00,17.9,83,14.9,1.2,100,0.0,54.8,29,-26.567567189499268,-47.92915995123889
2019-03-08 00:00:00,17.8,83,14.8,1.2,100,0.0,54.4,27,-24.697083185831342,-48.47075491584721
2019-03-08 01:00:00,17.6,84,14.9,2.1,100,0.0,54.2,23,-21.17762716411864,-49.89136305712227
2019-03-08 02:00:00,17.5,84,14.7,3.0,100,0.0,52.4,30,-26.199999999999996,-45.37973115830459
2019-03-08 03:00:00,17.6,86,15.3,0.8,100,0.0,50.9,30,-25.449999999999996,-44.08069305262793
2019-03-08 04:00:00,17.6,88,15.5,0.6,100,0.0,51.4,27,-23.335111686612702,-45.797735343282106
2019-03-08 05:00:00,17.6,87,15.5,1.4,100,0.0,49.9,27,-22.654125937003382,-44.46122555699956
2019-03-08 06:00:00,17.8,88,15.7,2.8,84,0.0,45.7,26,-20.033561408260837,-41.07488791587193
2019-03-08 07:00:00,18.0,85,15.4,1.5,91,0.0,45.0,24,-18.30314893841101,-41.10954559391704
2019-03-08 08:00:00,18.2,84,15.3,1.5,74,11.0,44.9,23,-17.54382766916839,-41.33066792001457
2019-03-08 09:00:00,18.1,86,15.7,1.1,70,29.0,45.7,20,-15.630320549983061,-42.94395276991602
2019-03-08 10:00:00,18.2,84,15.5,1.3,79,23.0,48.0,19,-15.627271413943522,-45.38489162876721
2019-03-08 11:00:00,18.4,83,15.4,0.8,82,82.0,47.7,26,-20.910303701838995,-42.87247600847027
2019-03-08 12:00:00,18.6,82,15.4,0.3,100,71.0,44.5,33,-24.236437058168704,-37.32084027357137
2019-03-08 13:00:00,18.8,81,15.4,0.0,100,87.0,40.0,38,-24.62645901302633,-31.520430144268875
2019-03-08 14:00:00,18.9,80,15.5,0.0,100,107.0,37.5,37,-22.56806336820181,-29.94883162677348
2019-03-08 15:00:00,19.2,80,15.6,0.0,100,40.0,37.2,32,-19.712996629475224,-31.54738917701905
2019-03-08 16:00:00,19.3,80,15.7,0.0,100,94.0,36.6,32,-19.3950450709353,-31.038560319325192
2019-03-08 17:00:00,19.4,79,15.7,0.0,87,72.0,33.9,33,-18.46326328700942,-28.430932253349873
2019-03-08 18:00:00,20.1,75,15.4,0.0,40,23.0,33.8,25,-14.28449724683564,-30.633203201838764
2019-03-08 19:00:00,20.3,75,15.6,0.0,61,0.0,36.9,19,-12.013464899469081,-34.88963543961479
2019-03-08 20:00:00,20.3,76,15.9,0.0,100,0.0,42.1,18,-13.009615463185286,-40.03947933602596
2019-03-08 21:00:00,20.1,78,16.2,0.0,78,0.0,43.9,22,-16.445229450958536,-40.703371215481965
2019-03-08 22:00:00,19.6,82,16.5,0.0,95,0.0,41.9,29,-20.31352308832152,-36.64656572914068
2019-03-08 23:00:00,19.2,86,16.8,0.2,100,0.0,41.5,28,-19.483069855614467,-36.64232510364547
2019-03-09 00:00:00,18.9,88,16.9,1.3,100,0.0,41.4,25,-17.496396036064958,-37.521142383317304
2019-03-09 01:00:00,18.9,89,17.0,3.0,100,0.0,40.4,25,-17.073777774324256,-36.61483459628066
2019-03-09 02:00:00,18.9,90,17.2,4.8,100,0.0,40.3,29,-19.537827695927383,-35.24717419771765
2019-03-09 03:00:00,18.9,90,17.3,1.7,100,0.0,38.4,29,-18.61668941745934,-33.5853967541528
2019-03-09 04:00:00,18.7,91,17.3,0.7,100,0.0,36.1,32,-19.130085438818696,-30.61453627124698
2019-03-09 05:00:00,18.7,91,17.2,0.3,100,0.0,35.8,32,-18.971109659548734,-30.360121842400048
2019-03-09 06:00:00,19.5,87,17.2,1.5,100,0.0,36.7,35,-21.050255214083393,-30.062880025406002
2019-03-09 07:00:00,19.8,88,17.7,0.9,100,0.0,34.1,45,-24.112341238461273,-24.112341238461273
2019-03-09 08:00:00,20.1,86,17.7,1.2,100,0.0,30.0,46,-21.580194010159534,-20.839751113769918
2019-03-09 09:00:00,20.2,86,17.7,1.2,100,7.0,29.3,28,-13.7555167896266,-25.87036447076656
2019-03-09 10:00:00,19.5,89,17.5,0.5,100,15.0,33.0,18,-10.197560814373263,-31.384865037740067
2019-03-09 11:00:00,19.1,91,17.5,0.5,100,82.0,32.8,17,-9.589791914905765,-31.36679599558756
2019-03-09 12:00:00,19.0,91,17.4,0.3,80,324.0,29.8,20,-10.192200271104928,-28.002840099420073
2019-03-09 13:00:00,19.0,90,17.4,0.5,83,237.0,27.2,26,-11.923695192662905,-24.447198059337342
2019-03-09 14:00:00,19.0,91,17.5,0.5,100,241.0,25.6,32,-13.565933164370046,-21.710031261604506
2019-03-09 15:00:00,19.1,90,17.5,0.6,100,88.0,24.1,27,-10.941171043723077,-21.473257232939666
2019-03-09 16:00:00,19.2,90,17.5,0.7,100,44.0,23.7,28,-11.126476038025611,-20.92585795075657
2019-03-09 17:00:00,19.4,89,17.5,1.2,100,21.0,21.4,33,-11.65527534932158,-17.947550154032072
2019-03-09 18:00:00,19.9,90,18.1,0.8,95,3.0,20.5,39,-12.901068016521666,-15.931492209867903
2019-03-09 19:00:00,20.3,87,18.0,0.4,100,0.0,15.3,63,-13.632399820082028,-6.9460546460150665
2019-03-09 20:00:00,20.6,85,18.0,0.3,100,0.0,9.0,53,-7.187719590425635,-5.4163352083684355
2019-03-09 21:00:00,20.3,87,18.0,0.3,100,0.0,13.0,355,1.1330246557195582,-12.950531075192693
2019-03-09 22:00:00,19.9,88,17.8,0.4,100,0.0,21.4,353,2.6080039488701505,-21.24048764512429
2019-03-09 23:00:00,19.9,87,17.7,0.2,100,0.0,20.8,10,-3.611882095472151,-20.484001262653926
2019-03-10 00:00:00,20.3,85,17.7,0.2,100,0.0,21.7,6,-2.2682676529080803,-21.58112512949153
2019-03-10 01:00:00,20.5,85,17.9,0.4,100,0.0,28.8,351,4.5053125931586555,-28.445424209139965
2019-03-10 02:00:00,20.3,88,18.2,1.3,100,0.0,25.3,356,1.7648387857263785,-25.238370471573553
2019-03-10 03:00:00,20.0,90,18.3,3.7,71,0.0,18.5,13,-4.161594505361503,-18.025846198526853
2019-03-10 04:00:00,19.9,88,17.9,0.7,50,0.0,14.7,36,-8.640443208699354,-11.892549817311727
2019-03-10 05:00:00,19.8,88,17.7,0.0,34,0.0,12.2,34,-6.822153422343112,-10.114258385171508
2019-03-10 06:00:00,20.6,86,18.1,0.0,100,0.0,14.7,36,-8.640443208699354,-11.892549817311727
2019-03-10 07:00:00,20.3,87,18.0,0.1,90,4.0,17.9,22,-6.705458022144825,-16.596590996745494
2019-03-10 08:00:00,20.2,87,18.0,0.0,81,23.0,20.2,11,-3.854341706606205,-19.828869105642813
2019-03-10 09:00:00,20.3,86,17.9,0.0,73,53.0,22.8,6,-2.383248962502499,-22.67509921439663
2019-03-10 10:00:00,20.4,85,17.8,0.0,31,220.0,22.9,7,-2.790807963977877,-22.72930687258627
2019-03-10 11:00:00,20.4,85,17.7,0.0,38,338.0,24.9,4,-1.73693619622872,-24.839344851469622
2019-03-10 12:00:00,20.3,85,17.7,0.0,56,424.0,28.2,5,-2.4577919454839603,-28.092690486187223
2019-03-10 13:00:00,20.1,85,17.5,0.0,95,436.0,30.4,10,-5.278904601074681,-29.938155691571122
2019-03-10 14:00:00,20.0,84,17.1,0.0,100,157.0,31.1,10,-5.400458325441534,-30.62752111867967
2019-03-10 15:00:00,19.8,84,17.1,1.5,100,20.0,30.8,14,-7.451194384469766,-29.885108369300692
2019-03-10 16:00:00,19.6,84,16.9,0.8,100,0.0,30.2,23,-11.800080080376068,-27.799246574263698
2019-03-10 17:00:00,19.7,82,16.5,0.2,65,0.0,30.6,32,-16.21552948553607,-25.950271742386636
2019-03-10 18:00:00,19.9,82,16.7,0.0,74,1.0,27.1,29,-13.138340708675734,-23.702194063477627
2019-03-10 19:00:00,19.9,81,16.6,0.0,81,0.0,26.9,25,-11.368431240824814,-24.379679471285883
2019-03-10 20:00:00,20.0,82,16.7,0.0,74,0.0,26.9,23,-10.510667356361465,-24.761580557870644
2019-03-10 21:00:00,19.9,82,16.7,0.0,45,0.0,27.9,22,-10.451523956303944,-25.868429542413367
2019-03-10 22:00:00,19.9,80,16.3,0.0,35,0.0,28.2,25,-11.917834981087724,-25.557879594433526
2019-03-10 23:00:00,19.9,79,16.1,0.0,30,0.0,29.2,29,-14.156440911193041,-25.538895448470356
2019-03-11 00:00:00,20.0,78,16.0,0.0,69,0.0,29.6,27,-13.438118792290584,-26.37379311597569
2019-03-11 01:00:00,20.0,78,16.0,0.0,57,0.0,29.0,23,-11.33120272618894,-26.694640750120772
2019-03-11 02:00:00,20.0,77,15.9,0.0,77,0.0,31.3,17,-9.15123435782166,-29.93233886164301
2019-03-11 03:00:00,19.9,78,15.9,0.1,71,0.0,32.1,18,-9.919445519435811,-30.52891417307443
2019-03-11 04:00:00,19.8,78,15.8,0.3,72,0.0,32.0,23,-12.50339611165676,-29.456155310478092
2019-03-11 05:00:00,19.7,77,15.5,0.3,75,0.0,31.1,27,-14.119104541899905,-27.710302902258242
2019-03-11 06:00:00,19.6,78,15.7,0.3,61,0.0,29.5,27,-13.392719742316629,-26.28469246355685
2019-03-11 07:00:00,19.7,77,15.6,0.1,85,0.0,27.7,25,-11.706525850217375,-25.104725700915203
2019-03-11 08:00:00,19.9,77,15.8,0.0,90,10.0,28.9,23,-11.29212961334001,-26.602590264775525
2019-03-11 09:00:00,19.9,77,15.8,0.0,69,17.0,30.1,25,-12.720809678395053,-27.279864389803166
2019-03-11 10:00:00,19.8,78,15.8,0.0,73,58.0,32.8,26,-14.378573614681738,-29.480444718612677
2019-03-11 11:00:00,19.7,78,15.8,0.0,44,192.0,35.4,27,-16.071263690779954,-31.54163095626822
2019-03-11 12:00:00,19.6,78,15.7,0.0,63,263.0,35.6,21,-12.75789900381269,-33.23546318330038
2019-03-11 13:00:00,19.4,78,15.5,0.0,41,68.0,35.3,20,-12.073311059396104,-33.17114951374256
2019-03-11 14:00:00,19.3,77,15.1,0.0,36,98.0,34.4,23,-13.441150820031018,-31.665366958763947
2019-03-11 15:00:00,19.3,75,14.7,0.0,32,304.0,33.7,25,-14.242235420661572,-30.542572423135105
2019-03-11 16:00:00,19.3,74,14.6,0.0,37,170.0,33.0,25,-13.946402637443082,-29.908156972209447
2019-03-11 17:00:00,19.4,73,14.4,0.0,43,83.0,31.7,26,-13.896365353213753,-28.491771267683596
2019-03-11 18:00:00,19.8,72,14.5,0.0,39,23.0,28.5,26,-12.493577683488706,-25.61563031952626
2019-03-11 19:00:00,19.9,71,14.4,0.0,14,0.0,28.4,24,-11.551320663352726,-25.944690997049864
2019-03-11 20:00:00,20.1,69,14.3,0.0,3,0.0,27.6,24,-11.225931348892086,-25.213854630935785
2019-03-11 21:00:00,20.3,68,14.3,0.0,0,0.0,27.6,24,-11.225931348892086,-25.213854630935785
2019-03-11 22:00:00,20.5,68,14.3,0.0,1,0.0,28.0,24,-11.388626006122406,-25.579272813992823
2019-03-11 23:00:00,20.6,68,14.4,0.0,1,0.0,28.7,24,-11.673341656275465,-26.218754634342645
2019-03-12 00:00:00,20.6,68,14.4,0.0,0,0.0,29.9,22,-11.200737143135768,-27.722797251546943
2019-03-12 01:00:00,20.6,67,14.3,0.0,0,0.0,31.1,20,-10.636826457428297,-29.224440506441752
2019-03-12 02:00:00,20.5,67,14.1,0.0,0,0.0,31.7,19,-10.320510496291867,-29.972938846498344
2019-03-12 03:00:00,20.6,65,13.7,0.0,0,0.0,32.8,19,-10.67863546619474,-31.01300927965759
2019-03-12 04:00:00,20.6,64,13.4,0.0,0,0.0,34.0,20,-11.628684873072736,-31.949549106720887
2019-03-12 05:00:00,20.6,62,13.1,0.0,0,0.0,34.1,22,-12.7740848354826,-31.616969440727452
2019-03-12 06:00:00,20.4,66,13.8,0.0,0,0.0,32.9,25,-13.904140811269011,-29.81752619350578
2019-03-12 07:00:00,20.6,65,13.7,0.0,0,14.0,31.1,27,-14.119104541899905,-27.710302902258242
2019-03-12 08:00:00,20.7,65,13.8,0.0,0,136.0,30.1,25,-12.720809678395053,-27.279864389803166
2019-03-12 09:00:00,20.7,66,14.1,0.0,0,329.0,29.7,19,-9.669374187377553,-28.08190169529971
2019-03-12 10:00:00,20.8,67,14.4,0.0,0,515.0,28.5,18,-8.806984339686,-27.105110714411875
2019-03-12 11:00:00,20.7,68,14.6,0.0,0,658.0,27.2,18,-8.40526224699857,-25.868737243228175
2019-03-12 12:00:00,20.7,69,14.9,0.0,0,748.0,27.3,16,-7.524899813804077,-26.242444299116105
2019-03-12 13:00:00,20.7,70,15.0,0.0,0,768.0,27.9,15,-7.221051358360328,-26.949330553465003
2019-03-12 14:00:00,20.8,70,15.2,0.0,0,709.0,28.0,16,-7.717845962875977,-26.91532748627293
2019-03-12 15:00:00,20.8,71,15.3,0.0,0,588.0,29.0,17,-8.478779436959366,-27.732837922928027
2019-03-12 16:00:00,20.9,71,15.4,0.0,0,417.0,29.6,21,-10.607691306540888,-27.63398062431717
2019-03-12 17:00:00,21.1,71,15.5,0.0,0,218.0,29.6,24,-12.039404635043686,-27.040945546220986
2019-03-12 18:00:00,21.2,70,15.4,0.0,0,49.0,28.2,32,-14.943723251376378,-23.91495631161121
2019-03-12 19:00:00,21.4,69,15.4,0.0,0,0.0,26.9,38,-16.561293686260207,-21.197489272020817
2019-03-12 20:00:00,21.6,69,15.6,0.0,0,0.0,24.2,41,-15.876628501570275,-18.263971841391083
2019-03-12 21:00:00,21.7,69,15.7,0.0,0,0.0,21.7,42,-14.520134157987224,-16.126242712859455
2019-03-12 22:00:00,21.7,69,15.9,0.0,0,0.0,18.8,45,-13.293607486307096,-13.293607486307096
2019-03-12 23:00:00,21.8,69,15.9,0.0,0,0.0,16.5,46,-11.869106705587745,-11.461863112573454
2019-03-13 00:00:00,21.9,69,15.8,0.0,0,0.0,13.7,45,-9.687362902255702,-9.687362902255702
2019-03-13 01:00:00,21.8,69,15.9,0.0,4,0.0,12.0,39,-7.551844692598049,-9.32575153748365
2019-03-13 02:00:00,21.7,70,16.0,0.0,30,0.0,11.6,30,-5.799999999999999,-10.045894683899489
2019-03-13 03:00:00,21.5,73,16.3,0.0,41,0.0,14.1,19,-4.590510977845909,-13.331811915950368
2019-03-13 04:00:00,21.1,76,16.7,0.0,33,0.0,16.8,15,-4.348159957722348,-16.22755388165635
2019-03-13 05:00:00,20.9,78,17.0,0.0,19,0.0,18.6,18,-5.747716095374022,-17.689651203089856
2019-03-13 06:00:00,21.0,79,17.2,0.0,34,0.0,19.7,15,-5.098735188519658,-19.028738777894645
2019-03-13 07:00:00,21.0,79,17.3,0.0,7,11.0,20.8,18,-6.427553482998906,-19.781975538939193
2019-03-13 08:00:00,21.0,79,17.2,0.0,5,90.0,20.6,16,-5.6781295298301835,-19.80199093632937
2019-03-13 09:00:00,21.1,78,17.2,0.0,10,281.0,21.4,13,-4.81395256295871,-20.851519386404032
2019-03-13 10:00:00,21.2,78,17.2,0.0,4,443.0,22.2,13,-4.993913406433803,-21.63101543823222
2019-03-13 11:00:00,21.2,78,17.2,0.0,6,576.0,22.5,13,-5.061398722736962,-21.923326457667795
2019-03-13 12:00:00,21.3,77,17.1,0.0,11,660.0,21.9,9,-3.425914784381056,-21.630374659033517
2019-03-13 13:00:00,21.5,76,17.1,0.0,8,484.0,22.0,10,-3.820259908672467,-21.665770566268577
2019-03-13 14:00:00,21.5,76,17.0,0.0,14,458.0,20.4,14,-4.935206670233222,-19.794032816030327
2019-03-13 15:00:00,21.6,75,17.0,0.0,21,388.0,18.3,20,-6.258968622859737,-17.196374960382126
2019-03-13 16:00:00,21.8,74,17.0,0.0,25,260.0,15.8,27,-7.173049895884839,-14.077903082176213
2019-03-13 17:00:00,21.9,74,16.9,0.0,25,132.0,10.9,34,-6.095202647831141,-9.036509540849956
2019-03-13 18:00:00,21.7,74,16.9,0.0,40,33.0,4.7,356,0.3278554265973905,-4.688551036221174
2019-03-13 19:00:00,21.6,76,17.2,0.0,31,0.0,6.6,315,4.666904755831214,-4.6669047558312124
2019-03-13 20:00:00,21.4,79,17.6,0.0,37,0.0,10.5,329,5.407899786555572,-9.000256657372177
2019-03-13 21:00:00,21.3,79,17.6,0.0,32,0.0,13.7,342,4.233532822936783,-13.029474273243602
2019-03-13 22:00:00,21.0,81,17.6,0.0,33,0.0,15.0,350,2.6047226650039557,-14.772116295183121
2019-03-13 23:00:00,20.8,82,17.5,0.0,41,0.0,16.7,354,1.745625336569812,-16.608515652650162
2019-03-14 00:00:00,20.5,83,17.4,0.0,42,0.0,20.2,358,0.7049698333905167,-20.187694705785734
2019-03-14 01:00:00,20.3,83,17.3,0.0,32,0.0,23.8,358,0.8306080215195196,-23.78550168305448
2019-03-14 02:00:00,20.0,84,17.2,0.0,29,0.0,23.8,4,-1.6602040751101823,-23.742024396183815
2019-03-14 03:00:00,20.0,83,17.0,0.0,34,0.0,21.4,7,-2.608003948870156,-21.24048764512429
2019-03-14 04:00:00,19.9,83,16.9,0.0,53,0.0,16.8,9,-2.6280990126758788,-16.593164121998313
2019-03-14 05:00:00,19.9,82,16.7,0.0,47,0.0,15.4,11,-2.93845852879879,-15.117058625094026
2019-03-14 06:00:00,20.0,83,17.0,0.0,44,0.0,14.8,14,-3.5804440548750827,-14.360376748884748
2019-03-14 07:00:00,20.0,83,17.0,0.0,36,8.0,15.6,15,-4.0375771035993235,-15.068442890109464
2019-03-14 08:00:00,20.1,83,17.0,0.0,37,77.0,16.8,10,-2.91728938480443,-16.544770250605094
2019-03-14 09:00:00,20.1,82,16.8,0.0,50,133.0,20.6,4,-1.4369833591289813,-20.54981943535238
2019-03-14 10:00:00,20.2,80,16.6,0.0,50,356.0,20.1,9,-3.1443327473086407,-19.85253564596227
2019-03-14 11:00:00,20.3,79,16.5,0.0,42,301.0,18.2,18,-5.6241092976240425,-17.309228596571792
2019-03-14 12:00:00,20.5,77,16.4,0.0,48,400.0,17.8,21,-6.378949501906345,-16.61773159165019
2019-03-14 13:00:00,20.7,76,16.4,0.0,40,254.0,19.6,20,-6.703594809183107,-18.417975367403805
2019-03-14 14:00:00,20.8,76,16.4,0.0,25,197.0,21.6,24,-8.785511490437285,-19.73258188508018
2019-03-14 15:00:00,20.8,77,16.5,0.0,19,424.0,23.5,25,-9.931529150906437,-21.298232995361275
2019-03-14 16:00:00,20.8,77,16.6,0.0,5,358.0,26.3,29,-12.750493012478666,-23.00249829776611
2019-03-14 17:00:00,20.8,78,16.8,0.0,5,183.0,29.3,28,-13.7555167896266,-25.87036447076656
2019-03-14 18:00:00,20.5,81,17.1,0.0,32,35.0,32.5,26,-14.247062270645015,-29.210806504722928
2019-03-14 19:00:00,20.3,82,17.1,0.0,29,0.0,36.1,26,-15.825198399085695,-32.446465071399935
2019-03-14 20:00:00,20.0,84,17.2,0.0,26,0.0,39.3,28,-18.45023241748551,-34.69984039935583
2019-03-14 21:00:00,19.9,86,17.4,0.0,23,0.0,40.9,31,-21.065057263821213,-35.058142598716394
2019-03-14 22:00:00,19.7,87,17.5,0.0,46,0.0,43.7,29,-21.18618040476493,-38.220881201991595
2019-03-14 23:00:00,19.6,88,17.5,0.0,75,0.0,44.2,29,-21.4285852148881,-38.658191055561296
2019-03-15 00:00:00,19.4,88,17.3,0.0,82,0.0,44.1,28,-20.703695918857786,-38.93798884507868
2019-03-15 01:00:00,19.4,87,17.2,0.0,76,0.0,45.2,26,-19.8143758348663,-40.625490892722354
2019-03-15 02:00:00,19.5,85,17.0,0.0,54,0.0,47.3,23,-18.481582377542647,-43.53987956830043
2019-03-15 03:00:00,19.5,85,16.9,0.4,91,0.0,49.3,22,-18.46810505540446,-45.710164030142614
2019-03-15 04:00:00,19.3,86,16.8,0.0,100,0.0,49.0,25,-20.708294825294274,-44.40908156479585
2019-03-15 05:00:00,19.2,86,16.7,0.1,100,0.0,48.0,28,-22.53463501372276,-42.381484457228495
2019-03-15 06:00:00,19.0,87,16.8,0.2,87,0.0,46.4,28,-21.78348051326533,-40.96876830865421
2019-03-15 07:00:00,19.1,85,16.5,0.0,63,2.0,45.9,31,-23.640247638371484,-39.34397910222695
2019-03-15 08:00:00,19.4,81,16.1,0.0,62,0.0,46.2,28,-21.689586200708156,-40.79217879008243
2019-03-15 09:00:00,19.4,81,16.0,0.0,50,21.0,47.3,25,-19.989843780335082,-42.86835832683354
2019-03-15 10:00:00,19.3,81,15.9,0.0,29,117.0,49.2,23,-19.223971521672272,-45.288838789860066
2019-03-15 11:00:00,19.0,83,15.9,0.0,59,185.0,50.0,21,-17.918397477265014,-46.67902132486009
2019-03-15 12:00:00,18.7,83,15.8,0.0,70,268.0,49.7,21,-17.810887092401423,-46.39894719691093
2019-03-15 13:00:00,18.6,83,15.7,0.0,50,270.0,48.7,23,-19.028605957427633,-44.82858636313385
2019-03-15 14:00:00,18.5,82,15.4,0.0,75,272.0,48.3,22,-18.09349846198855,-44.78298017557583
2019-03-15 15:00:00,18.6,77,14.4,0.0,56,143.0,48.4,23,-18.91138661888085,-44.55243490709811
2019-03-15 16:00:00,18.9,72,13.7,0.0,52,128.0,48.0,25,-20.285676563553572,-43.502773777759195
2019-03-15 17:00:00,19.3,69,13.4,0.0,47,108.0,47.8,26,-20.9541408165179,-42.962355413100184
2019-03-15 18:00:00,19.7,66,13.1,0.0,60,17.0,45.6,25,-19.271392735375894,-41.32763508887124
2019-03-15 19:00:00,20.0,64,12.8,0.0,59,0.0,47.3,25,-19.989843780335082,-42.86835832683354
2019-03-15 20:00:00,20.3,61,12.5,0.0,59,0.0,47.5,29,-23.02845696170101,-41.5444360891213
2019-03-15 21:00:00,20.6,59,12.2,0.0,39,0.0,46.0,31,-23.69175144586249,-39.42969583229717
2019-03-15 22:00:00,21.0,56,12.0,0.0,29,0.0,44.2,30,-22.099999999999998,-38.27832284727219
2019-03-15 23:00:00,21.2,55,11.7,0.0,17,0.0,43.2,29,-20.943775594641764,-37.7835713484219
2019-03-16 00:00:00,21.4,54,11.6,0.0,20,0.0,44.1,26,-19.332167573398316,-39.63681744179327
2019-03-16 01:00:00,21.5,53,11.6,0.0,19,0.0,45.1,25,-19.060083604505547,-40.874481195352914
2019-03-16 02:00:00,21.5,54,11.6,0.0,26,0.0,45.3,25,-19.144607256853682,-41.05574275276024
2019-03-16 03:00:00,21.4,54,11.7,0.0,25,0.0,44.6,27,-20.247976288383786,-39.73889097880121
2019-03-16 04:00:00,21.5,54,11.8,0.0,25,0.0,43.4,29,-21.040737518691028,-37.95849528984977
2019-03-16 05:00:00,21.5,54,11.9,0.0,32,0.0,42.2,30,-21.099999999999998,-36.54627203970332
2019-03-16 06:00:00,21.6,55,12.2,0.0,11,0.0,36.6,30,-18.299999999999997,-31.69652977851046
2019-03-16 07:00:00,21.7,56,12.4,0.0,19,14.0,33.3,31,-17.150767894504803,-28.543671113380338
2019-03-16 08:00:00,21.8,56,12.6,0.0,7,126.0,29.6,32,-15.685610221302866,-25.10222364623021
2019-03-16 09:00:00,21.8,57,12.9,0.0,5,216.0,25.0,28,-11.736789069647271,-22.073689821473174
2019-03-16 10:00:00,21.9,57,13.1,0.0,9,397.0,22.2,25,-9.382125410643527,-20.120032872213628
2019-03-16 11:00:00,22.0,57,13.2,0.0,4,563.0,20.0,23,-7.814622569785476,-18.410097069048806
2019-03-16 12:00:00,22.1,58,13.3,0.0,5,654.0,19.2,17,-5.613536730676546,-18.36105131449028
2019-03-16 13:00:00,22.1,59,13.7,0.0,3,719.0,20.3,13,-4.56650640318046,-19.779712315140277
2019-03-16 14:00:00,22.0,61,14.0,0.0,10,603.0,20.3,13,-4.56650640318046,-19.779712315140277
2019-03-16 15:00:00,22.0,62,14.3,0.0,7,497.0,20.5,10,-3.559787642172072,-20.188558936750265
2019-03-16 16:00:00,22.0,63,14.6,0.0,9,315.0,21.1,9,-3.3007672123488714,-20.840223986557408
2019-03-16 17:00:00,22.0,64,14.9,0.0,7,197.0,21.4,7,-2.608003948870156,-21.24048764512429
2019-03-16 18:00:00,21.6,67,15.1,0.0,20,38.0,24.9,2,-0.8689974678922741,-24.884831592775484
2019-03-16 19:00:00,21.5,68,15.4,0.0,25,0.0,25.7,6,-2.686381505978694,-25.559212710964623
2019-03-16 20:00:00,21.4,70,15.6,0.0,23,0.0,25.9,10,-4.497487801573495,-25.506520803016187
2019-03-16 21:00:00,21.4,70,15.7,0.0,23,0.0,25.6,11,-4.884710281639547,-25.1296558962602
2019-03-16 22:00:00,21.3,71,15.9,0.0,37,0.0,26.8,11,-5.113681076091401,-26.307608516397394
2019-03-16 23:00:00,21.2,73,16.0,0.0,32,0.0,27.9,11,-5.3235709710056,-27.387398418189825
2019-03-17 00:00:00,21.0,74,16.2,0.0,33,0.0,29.4,12,-6.112603710042125,-28.757539461573884
2019-03-17 01:00:00,20.7,77,16.5,0.0,38,0.0,30.8,14,-7.451194384469766,-29.885108369300692
2019-03-17 02:00:00,20.3,80,16.8,0.0,49,0.0,31.2,19,-10.15772641906329,-29.500179558698687
