time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-11-19 06:00:00,20.3,91,18.7,0.4,86,0.0,19.8,29,-9.599230480877473,-17.317470201360035
2018-11-19 07:00:00,20.4,90,18.6,0.3,67,1.0,20.9,32,-11.075312622473982,-17.7242052096693
2018-11-19 08:00:00,20.8,88,18.7,0.2,59,13.0,22.6,29,-10.956697417567218,-19.766405381350346
2018-11-19 09:00:00,21.5,84,18.6,0.2,46,65.0,24.6,32,-13.036013900136842,-20.86198316544808
2018-11-19 10:00:00,22.3,78,18.2,0.0,32,138.0,24.3,35,-13.937907403330419,-19.9053946762225
2018-11-19 11:00:00,23.4,71,17.8,0.0,26,301.0,23.9,31,-12.309409990350293,-20.486298486780484
2018-11-19 12:00:00,23.7,68,17.5,0.0,15,328.0,24.3,29,-11.780873771985991,-21.253258883487316
2018-11-19 13:00:00,24.0,66,17.3,0.0,8,349.0,23.8,29,-11.538468961862822,-20.81594902991762
2018-11-19 14:00:00,23.9,66,17.1,0.0,8,276.0,24.8,26,-10.87160444036912,-22.290092348219343
2018-11-19 15:00:00,23.8,66,17.0,0.0,17,261.0,26.4,24,-10.737847377201124,-24.11760008176466
2018-11-19 16:00:00,22.9,70,17.1,0.0,20,131.0,26.9,26,-11.792183848626182,-24.177559845447593
2018-11-19 17:00:00,21.7,75,17.1,0.0,15,24.0,26.2,27,-11.894551093176124,-23.344370933735238
2018-11-19 18:00:00,21.0,78,17.0,0.0,8,0.0,24.6,25,-10.396409238821207,-22.29517156110159
2018-11-19 19:00:00,20.7,79,16.9,0.0,4,0.0,23.5,25,-9.931529150906437,-21.298232995361275
2018-11-19 20:00:00,20.6,79,16.8,0.0,9,0.0,23.2,26,-10.170210605506595,-20.852021874140675
2018-11-19 21:00:00,20.4,80,16.8,0.0,6,0.0,22.4,28,-10.516163006403954,-19.778026080039965
2018-11-19 22:00:00,20.2,81,16.8,0.0,3,0.0,22.2,27,-10.078589094217937,-19.780344836981765
2018-11-19 23:00:00,20.1,82,16.8,0.0,5,0.0,21.9,27,-9.942391944296073,-19.513042879725255
2018-11-20 00:00:00,19.9,82,16.8,0.0,6,0.0,21.3,28,-9.999744287339475,-18.806783727895144
2018-11-20 01:00:00,19.7,83,16.7,0.0,1,0.0,20.9,29,-10.132521063148443,-18.27955187921337
2018-11-20 02:00:00,19.6,83,16.7,0.0,2,0.0,20.8,30,-10.399999999999999,-18.013328398716325
2018-11-20 03:00:00,19.4,83,16.5,0.0,3,0.0,19.9,32,-10.545393358240776,-16.876157113512875
2018-11-20 04:00:00,19.2,84,16.4,0.0,8,0.0,18.2,34,-10.177310843167593,-15.088483820501759
2018-11-20 05:00:00,19.0,85,16.4,0.0,6,0.0,16.0,36,-9.40456403667957,-12.94427190999916
2018-11-20 06:00:00,18.8,86,16.4,0.0,4,0.0,12.3,38,-7.572636146505597,-9.69253226936268
2018-11-20 07:00:00,19.2,86,16.8,0.0,4,9.0,11.2,42,-7.494262791219212,-8.323222045346816
2018-11-20 08:00:00,21.4,77,17.1,0.0,4,91.0,9.3,36,-5.46640284632,-7.523858047687012
2018-11-20 09:00:00,23.1,67,16.6,0.0,5,226.0,10.0,13,-2.24951054343865,-9.743700647852352
2018-11-20 10:00:00,24.0,63,16.6,0.0,7,368.0,11.6,7,-1.4136843834997106,-11.513535359039334
2018-11-20 11:00:00,24.7,61,16.7,0.0,3,476.0,10.9,8,-1.5169868004647133,-10.793921949283117
2018-11-20 12:00:00,25.2,60,16.9,0.0,7,532.0,10.1,2,-0.3524849166952598,-10.093847352892867
2018-11-20 13:00:00,25.5,60,17.1,0.0,11,508.0,10.9,352,1.5169868004647182,-10.793921949283115
2018-11-20 14:00:00,25.2,62,17.4,0.0,17,432.0,12.2,360,2.9881381899195417e-15,-12.2
2018-11-20 15:00:00,24.5,67,17.9,0.0,35,299.0,12.0,9,-1.8772135804827705,-11.852260087141653
2018-11-20 16:00:00,23.6,71,18.1,0.0,43,122.0,10.1,17,-2.952954217699641,-9.658678035226657
2018-11-20 17:00:00,22.6,77,18.5,0.0,41,28.0,6.1,28,-2.8637765329939335,-5.385980316439454
2018-11-20 18:00:00,21.9,83,18.8,0.0,60,0.0,0.5,45,-0.3535533905932738,-0.3535533905932738
2018-11-20 19:00:00,21.6,87,19.4,0.0,35,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2018-11-20 20:00:00,21.0,92,19.6,0.0,37,0.0,5.4,184,0.3766849582182765,5.386845871403051
2018-11-20 21:00:00,20.7,92,19.3,0.0,23,0.0,7.0,192,1.4553818357243165,6.847033205136639
2018-11-20 22:00:00,20.3,92,18.9,0.0,25,0.0,8.0,190,1.3891854213354438,7.878462024097664
2018-11-20 23:00:00,20.2,92,18.8,0.0,26,0.0,6.6,209,3.1997434936258236,5.772490067120012
2018-11-21 00:00:00,20.4,90,18.6,0.0,38,0.0,7.1,255,6.858073366652385,1.8376152202278964
2018-11-21 01:00:00,21.1,86,18.8,0.0,38,0.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-11-21 02:00:00,20.9,89,18.9,0.0,32,0.0,4.7,274,4.688551036221175,-0.32785542659738853
2018-11-21 03:00:00,20.2,93,19.1,0.0,20,0.0,4.7,274,4.688551036221175,-0.32785542659738853
2018-11-21 04:00:00,19.6,94,18.7,0.0,23,0.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-11-21 05:00:00,18.9,95,18.1,0.0,16,0.0,5.8,338,2.1727182418122917,-5.377666356487366
2018-11-21 06:00:00,18.2,96,17.5,0.0,49,0.0,2.9,360,7.102951435054649e-16,-2.9
2018-11-21 07:00:00,18.5,96,17.8,0.0,17,7.0,4.1,38,-2.524212048835199,-3.2308440897875594
2018-11-21 08:00:00,21.4,88,19.3,0.0,4,97.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-11-21 09:00:00,23.1,77,18.8,0.0,6,254.0,3.6,323,2.166534083347374,-2.875087836170254
2018-11-21 10:00:00,24.2,71,18.6,0.0,19,342.0,10.0,322,6.156614753256582,-7.88010753606722
2018-11-21 11:00:00,24.9,69,18.8,0.0,29,405.0,11.0,328,5.829111906565255,-9.328529057720685
2018-11-21 12:00:00,25.4,68,19.1,0.0,39,539.0,8.2,331,3.9754388860199623,-7.171881598543045
2018-11-21 13:00:00,25.4,69,19.4,0.0,31,496.0,7.7,332,3.6149310334513594,-6.798696465013738
2018-11-21 14:00:00,24.7,73,19.6,0.0,34,339.0,9.2,339,3.296985135816767,-8.588939923774253
2018-11-21 15:00:00,24.5,74,19.5,0.0,35,256.0,9.4,356,0.655710853194781,-9.377102072442348
2018-11-21 16:00:00,23.7,76,19.3,0.0,34,117.0,9.8,6,-1.0243789400230041,-9.746314574609078
2018-11-21 17:00:00,22.6,82,19.3,0.0,27,29.0,9.6,13,-2.159530121701104,-9.353952621938259
2018-11-21 18:00:00,21.7,88,19.5,0.0,26,0.0,7.0,12,-1.4553818357243153,-6.84703320513664
2018-11-21 19:00:00,21.2,91,19.6,0.1,24,0.0,8.0,27,-3.631923997916374,-7.128052193506943
2018-11-21 20:00:00,20.9,92,19.5,0.1,33,0.0,10.3,29,-4.993539088537272,-9.008582983535776
2018-11-21 21:00:00,20.6,93,19.5,0.0,44,0.0,11.3,22,-4.233054505599806,-10.4771775566047
2018-11-21 22:00:00,20.4,94,19.5,0.0,73,0.0,12.6,20,-4.309453805903425,-11.840127021902445
2018-11-21 23:00:00,20.3,94,19.3,0.0,76,0.0,14.0,23,-5.470235798849833,-12.887067948334165
2018-11-22 00:00:00,20.2,92,18.8,0.0,71,0.0,15.9,25,-6.719630361677122,-14.410293813882735
2018-11-22 01:00:00,19.9,89,18.1,0.0,54,0.0,17.7,24,-7.199238582441663,-16.169754600274036
2018-11-22 02:00:00,19.6,89,17.6,0.0,77,0.0,21.5,21,-7.704910915223956,-20.071979169689836
2018-11-22 03:00:00,19.8,88,17.8,0.0,89,0.0,24.8,19,-8.074090230537486,-23.44886067486306
2018-11-22 04:00:00,19.2,87,16.9,0.0,95,0.0,27.2,20,-9.30294789845819,-25.559639285376708
2018-11-22 05:00:00,18.7,85,16.2,0.0,82,0.0,29.2,22,-10.938512527744631,-27.07376855335019
2018-11-22 06:00:00,18.4,84,15.6,0.0,89,0.0,27.7,26,-12.142880766057443,-24.896595082486925
2018-11-22 07:00:00,18.6,80,15.1,0.0,80,5.0,29.5,27,-13.392719742316629,-26.28469246355685
2018-11-22 08:00:00,19.7,73,14.8,0.0,80,62.0,31.6,29,-15.319983999784252,-27.637982745604905
2018-11-22 09:00:00,20.8,68,14.7,0.0,63,145.0,33.4,30,-16.699999999999996,-28.925248486400253
2018-11-22 10:00:00,21.7,65,14.7,0.0,41,237.0,34.7,31,-17.871821199378882,-29.7437053343633
2018-11-22 11:00:00,22.0,63,14.7,0.0,47,281.0,35.1,29,-17.016817670646432,-30.69915172059279
2018-11-22 12:00:00,22.2,62,14.6,0.0,45,286.0,35.0,29,-16.9683367086218,-30.611689749878852
2018-11-22 13:00:00,22.3,62,14.5,0.0,41,278.0,33.8,29,-16.386565164326193,-29.562146101311573
2018-11-22 14:00:00,22.2,61,14.4,0.0,27,251.0,32.6,31,-16.790241242067765,-27.943654002888863
2018-11-22 15:00:00,22.0,62,14.3,0.0,16,196.0,30.8,30,-15.399999999999999,-26.673582436560714
2018-11-22 16:00:00,21.2,65,14.4,0.0,13,114.0,29.7,31,-15.296630824828608,-25.457868830852735
2018-11-22 17:00:00,20.5,70,14.7,0.0,14,28.0,28.0,32,-14.837739398529738,-23.745346692379925
2018-11-22 18:00:00,20.2,71,14.8,0.0,24,0.0,26.6,30,-13.299999999999999,-23.03627574066607
2018-11-22 19:00:00,20.2,71,14.7,0.0,23,0.0,27.7,30,-13.849999999999998,-23.98890368482895
2018-11-22 20:00:00,20.1,71,14.7,0.0,20,0.0,28.4,30,-14.199999999999998,-24.59512146747806
2018-11-22 21:00:00,20.0,71,14.6,0.0,26,0.0,28.3,31,-14.575577519954534,-24.25783460986978
2018-11-22 22:00:00,19.9,72,14.6,0.0,20,0.0,27.7,32,-14.678763619259776,-23.490932263532997
2018-11-22 23:00:00,19.7,73,14.8,0.0,23,0.0,26.5,31,-13.648508985116434,-22.714933468605977
2018-11-23 00:00:00,19.6,74,14.9,0.0,19,0.0,25.2,31,-12.978959487733364,-21.60061597769323
2018-11-23 01:00:00,19.6,75,15.0,0.0,21,0.0,23.6,31,-12.154898567877279,-20.229148296569853
2018-11-23 02:00:00,19.4,76,15.2,0.0,22,0.0,22.0,32,-11.658223813130508,-18.65705811544137
2018-11-23 03:00:00,19.4,75,14.9,0.0,24,0.0,21.3,30,-10.649999999999999,-18.446341100608546
2018-11-23 04:00:00,19.3,76,14.9,0.0,44,0.0,20.0,30,-9.999999999999998,-17.320508075688775
2018-11-23 05:00:00,19.0,78,15.0,0.0,38,0.0,19.3,27,-8.762016644973253,-17.1964259168355
2018-11-23 06:00:00,18.7,79,15.0,0.0,24,0.0,19.6,26,-8.592074477065918,-17.616363307463676
2018-11-23 07:00:00,18.6,80,15.1,0.0,29,5.0,19.7,35,-11.299455796115607,-16.137295272493137
2018-11-23 08:00:00,20.0,73,15.0,0.0,27,73.0,18.2,34,-10.177310843167593,-15.088483820501759
2018-11-23 09:00:00,21.1,69,15.3,0.0,47,163.0,18.3,22,-6.85530065951119,-16.967464538572212
2018-11-23 10:00:00,22.0,66,15.3,0.0,32,340.0,20.7,17,-6.052094287760651,-19.795508448434834
2018-11-23 11:00:00,22.2,65,15.3,0.0,33,334.0,22.9,19,-7.455510737068888,-21.652375381224353
2018-11-23 12:00:00,22.6,63,15.3,0.0,51,421.0,23.3,22,-8.72833362659075,-21.603383811406147
2018-11-23 13:00:00,22.9,61,15.1,0.0,60,401.0,23.2,24,-9.436290119358565,-21.19425461730834
2018-11-23 14:00:00,22.7,62,15.0,0.0,23,321.0,24.2,23,-9.455693309440425,-22.276217453549055
2018-11-23 15:00:00,22.0,65,15.2,0.0,21,247.0,24.6,27,-11.16816629359285,-21.91876049503385
2018-11-23 16:00:00,21.3,68,15.2,0.0,13,141.0,23.7,28,-11.126476038025611,-20.92585795075657
2018-11-23 17:00:00,20.2,74,15.4,0.0,6,31.0,21.7,29,-10.520368759345514,-18.979247644924886
2018-11-23 18:00:00,19.5,78,15.5,0.0,10,0.0,20.1,33,-10.947244603802044,-16.857278415703025
2018-11-23 19:00:00,19.1,80,15.7,0.0,15,0.0,17.5,32,-9.273587124081086,-14.840841682737453
2018-11-23 20:00:00,18.9,82,15.7,0.0,17,0.0,16.1,34,-9.003005745879026,-13.347504918136172
2018-11-23 21:00:00,18.5,84,15.7,0.0,15,0.0,13.9,37,-8.36522882181347,-11.101033589657371
2018-11-23 22:00:00,18.0,86,15.5,0.0,11,0.0,12.0,39,-7.551844692598049,-9.32575153748365
2018-11-23 23:00:00,17.5,87,15.4,0.0,1,0.0,10.7,40,-6.87782742364597,-8.196675541373065
2018-11-24 00:00:00,17.0,89,15.2,0.0,2,0.0,9.7,39,-6.104407793183422,-7.538315826132617
2018-11-24 01:00:00,16.5,90,14.9,0.0,2,0.0,8.7,42,-5.821436275322066,-6.46535998165333
2018-11-24 02:00:00,16.1,91,14.6,0.0,5,0.0,7.9,43,-5.387787044493738,-5.777694242791447
2018-11-24 03:00:00,15.8,90,14.2,0.0,10,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2018-11-24 04:00:00,15.7,90,14.0,0.0,12,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2018-11-24 05:00:00,15.5,89,13.8,0.0,12,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2018-11-24 06:00:00,15.4,89,13.6,0.0,8,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-11-24 07:00:00,15.6,89,13.8,0.0,9,8.0,8.7,60,-7.534421012924615,-4.3500000000000005
2018-11-24 08:00:00,19.3,78,15.5,0.0,12,100.0,9.3,54,-7.523858047687012,-5.46640284632
2018-11-24 09:00:00,22.6,56,13.3,0.0,11,251.0,9.0,37,-5.416335208368435,-7.187719590425635
2018-11-24 10:00:00,24.1,49,12.7,0.0,15,416.0,10.4,20,-3.557009490586955,-9.772803256173448
2018-11-24 11:00:00,25.1,46,12.7,0.0,23,535.0,11.7,11,-2.232465245905574,-11.485038046337667
2018-11-24 12:00:00,25.6,46,13.1,0.0,27,561.0,13.1,8,-1.8231676225768572,-12.972511700514572
2018-11-24 13:00:00,25.7,48,13.8,0.0,26,513.0,14.2,9,-2.2213694035712783,-14.025174436450955
2018-11-24 14:00:00,25.4,51,14.6,0.0,24,465.0,15.0,11,-2.862134930648172,-14.72440775171496
2018-11-24 15:00:00,24.8,57,15.7,0.0,22,323.0,15.5,13,-3.4867413423299074,-15.102736004171147
2018-11-24 16:00:00,23.8,63,16.5,0.0,19,175.0,14.7,17,-4.2978640594242306,-14.05767991265662
2018-11-24 17:00:00,22.4,71,17.0,0.0,16,38.0,11.0,23,-4.298042413382012,-10.125553387976844
2018-11-24 18:00:00,21.2,79,17.4,0.0,7,0.0,8.8,35,-5.047472639889206,-7.208537989743128
2018-11-24 19:00:00,20.2,84,17.5,0.0,0,0.0,6.8,58,-5.766727053863697,-3.603450996785793
2018-11-24 20:00:00,19.3,88,17.3,0.0,0,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2018-11-24 21:00:00,19.1,88,17.0,0.0,1,0.0,5.4,82,-5.34744757120448,-0.7515347451843536
2018-11-24 22:00:00,18.7,88,16.7,0.0,1,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-11-24 23:00:00,18.1,90,16.5,0.0,0,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-11-25 00:00:00,18.2,90,16.5,0.0,1,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-11-25 01:00:00,17.8,90,16.2,0.0,3,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-11-25 02:00:00,17.6,90,16.0,0.0,3,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-11-25 03:00:00,17.4,89,15.6,0.0,4,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-11-25 04:00:00,17.9,88,15.9,0.0,9,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-11-25 05:00:00,18.0,88,16.0,0.0,14,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-11-25 06:00:00,18.1,87,15.9,0.0,23,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-11-25 07:00:00,17.9,88,15.9,0.0,51,5.0,3.1,144,-1.822134282106667,2.507952682562337
2018-11-25 08:00:00,19.9,84,17.1,0.0,48,25.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-11-25 09:00:00,22.5,59,14.1,0.0,51,44.0,2.2,270,2.2,4.0413344371862655e-16
2018-11-25 10:00:00,24.0,51,13.4,0.0,53,159.0,6.5,289,6.14587074139556,-2.116193003971516
2018-11-25 11:00:00,24.9,52,14.5,0.0,56,273.0,7.6,295,6.887939181478538,-3.2118987892293167
2018-11-25 12:00:00,24.6,58,15.7,0.0,55,216.0,5.5,302,4.664264528860343,-2.9145559532826257
2018-11-25 13:00:00,24.1,63,16.6,0.0,58,130.0,3.7,299,3.236092916415764,-1.7937955949114481
2018-11-25 14:00:00,23.2,69,17.3,0.0,57,50.0,4.2,290,3.9467090073008153,-1.43648460196781
2018-11-25 15:00:00,22.8,71,17.2,0.0,62,49.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-11-25 16:00:00,22.0,77,17.9,0.0,74,0.0,6.2,306,5.015905365124675,-3.6442685642133323
2018-11-25 17:00:00,21.3,84,18.5,0.0,73,0.0,8.1,315,5.727564927611036,-5.727564927611033
2018-11-25 18:00:00,20.7,89,18.8,0.8,74,0.0,7.2,307,5.75017567234051,-4.333068166694745
2018-11-25 19:00:00,20.3,88,18.3,0.5,75,0.0,9.0,307,7.187719590425638,-5.416335208368431
2018-11-25 20:00:00,20.2,87,18.0,0.0,70,0.0,4.8,333,2.179154398749825,-4.276831316104166
2018-11-25 21:00:00,20.0,89,18.1,0.1,73,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-11-25 22:00:00,19.6,92,18.3,0.5,73,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-11-25 23:00:00,19.4,93,18.2,0.6,72,0.0,3.3,319,2.164994795668674,-2.490541614735147
2018-11-26 00:00:00,19.2,93,18.1,0.8,80,0.0,5.0,330,2.500000000000002,-4.330127018922192
2018-11-26 01:00:00,19.0,93,17.8,0.6,71,0.0,7.2,354,0.7526049355271046,-7.160557646651568
2018-11-26 02:00:00,18.9,92,17.6,0.2,67,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2018-11-26 03:00:00,19.0,94,18.1,0.1,63,0.0,8.1,21,-2.902780391316932,-7.5620014546273335
2018-11-26 04:00:00,19.1,93,18.0,0.0,74,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2018-11-26 05:00:00,19.3,92,17.9,0.0,69,0.0,10.7,20,-3.659615533584655,-10.05471104240922
2018-11-26 06:00:00,19.4,91,17.9,0.1,71,0.0,11.8,23,-4.610627316173431,-10.861957270738797
2018-11-26 07:00:00,19.5,91,18.0,0.1,65,1.0,13.3,19,-4.330056454280184,-12.575397055470916
2018-11-26 08:00:00,19.6,91,18.1,0.0,62,0.0,13.1,32,-6.941942361454984,-11.10943005964918
2018-11-26 09:00:00,19.7,92,18.3,0.0,64,2.0,11.7,45,-8.273149339882606,-8.273149339882606
2018-11-26 10:00:00,20.3,89,18.5,0.0,60,4.0,11.3,27,-5.130092647056879,-10.068373723328557
2018-11-26 11:00:00,21.0,87,18.7,0.0,60,4.0,13.4,8,-1.864919552864877,-13.269592121137043
2018-11-26 12:00:00,21.2,85,18.7,0.0,56,10.0,14.6,9,-2.2839431895873705,-14.420249772689012
2018-11-26 13:00:00,21.7,81,18.2,0.0,60,47.0,14.5,14,-3.507867486195182,-14.06928803100195
2018-11-26 14:00:00,21.6,81,18.1,0.0,63,4.0,15.5,13,-3.4867413423299074,-15.102736004171147
2018-11-26 15:00:00,20.9,86,18.4,0.0,64,5.0,16.8,15,-4.348159957722348,-16.22755388165635
2018-11-26 16:00:00,20.7,87,18.4,0.0,83,1.0,17.0,17,-4.970318980286525,-16.2571808513716
2018-11-26 17:00:00,20.4,88,18.3,0.0,68,1.0,16.2,21,-5.805560782633864,-15.124002909254667
2018-11-26 18:00:00,20.3,88,18.2,0.0,67,0.0,17.0,13,-3.824167923845705,-16.564291101349
2018-11-26 19:00:00,20.2,87,18.0,0.0,68,0.0,18.6,10,-3.2298561046049046,-18.31742420602707
2018-11-26 20:00:00,20.1,87,17.8,0.0,70,0.0,19.4,15,-5.021089474988902,-18.738961030007925
2018-11-26 21:00:00,20.1,86,17.6,0.0,71,0.0,20.3,20,-6.943008909511075,-19.07576020195394
2018-11-26 22:00:00,20.1,85,17.4,0.0,60,0.0,20.7,23,-8.088134359727967,-19.054450466465514
2018-11-26 23:00:00,20.1,84,17.3,0.0,63,0.0,20.8,23,-8.127207472576895,-19.14650095181076
2018-11-27 00:00:00,20.0,83,17.1,0.0,33,0.0,21.3,22,-7.979120439758926,-19.749016102272574
2018-11-27 01:00:00,19.8,84,17.0,0.0,28,0.0,21.4,25,-9.044030801250967,-19.394986642584307
2018-11-27 02:00:00,19.6,84,16.9,0.0,44,0.0,21.1,27,-9.579199544504437,-18.800237660374563
2018-11-27 03:00:00,19.5,83,16.6,0.0,66,0.0,21.4,29,-10.374925873271613,-18.716861732783066
2018-11-27 04:00:00,19.6,83,16.5,0.0,63,0.0,21.7,29,-10.520368759345514,-18.979247644924886
2018-11-27 05:00:00,19.5,82,16.4,0.0,78,0.0,22.2,29,-10.762773569468683,-19.416557498494583
2018-11-27 06:00:00,19.4,82,16.2,0.0,82,0.0,22.2,29,-10.762773569468683,-19.416557498494583
2018-11-27 07:00:00,19.4,82,16.2,0.0,100,4.0,21.9,30,-10.949999999999998,-18.965956342879206
2018-11-27 08:00:00,20.2,83,17.2,0.0,88,50.0,20.9,29,-10.132521063148443,-18.27955187921337
2018-11-27 09:00:00,21.2,78,17.3,0.0,80,75.0,21.3,28,-9.999744287339475,-18.806783727895144
2018-11-27 10:00:00,22.1,74,17.2,0.0,71,147.0,21.4,27,-9.7153966944263,-19.067539617631073
2018-11-27 11:00:00,22.7,71,17.1,0.0,62,138.0,21.3,24,-8.663490497514545,-19.4585182477874
2018-11-27 12:00:00,23.3,68,17.0,0.0,53,263.0,20.6,19,-6.706703981817428,-19.477682657345927
2018-11-27 13:00:00,23.6,66,16.9,0.0,61,314.0,20.3,17,-5.935145605871557,-19.41298654604962
2018-11-27 14:00:00,22.8,69,16.9,0.0,51,193.0,20.5,18,-6.334848384686421,-19.496658584050646
2018-11-27 15:00:00,22.1,72,16.9,0.0,43,80.0,20.7,20,-7.079816966841342,-19.451637250268305
2018-11-27 16:00:00,21.5,76,17.0,0.0,59,48.0,20.9,21,-7.4898901454967755,-19.511830913791513
2018-11-27 17:00:00,21.0,77,16.9,0.0,87,12.0,20.0,23,-7.814622569785476,-18.410097069048806
2018-11-27 18:00:00,20.7,79,17.0,0.0,92,0.0,18.9,24,-7.687322554132623,-17.266009149445154
2018-11-27 19:00:00,20.5,80,17.0,0.0,99,0.0,19.2,26,-8.416726018350285,-17.256845688944008
2018-11-27 20:00:00,20.4,81,17.0,0.0,94,0.0,18.8,26,-8.241377559634655,-16.89732807042434
2018-11-27 21:00:00,20.2,82,17.1,0.0,86,0.0,18.7,25,-7.9029614945510795,-16.947955617585354
2018-11-27 22:00:00,20.0,84,17.2,0.1,81,0.0,18.9,21,-6.7731542464061745,-17.64467006079711
2018-11-27 23:00:00,19.8,85,17.3,0.3,98,0.0,18.8,26,-8.241377559634655,-16.89732807042434
2018-11-28 00:00:00,19.7,87,17.4,0.2,100,0.0,15.8,30,-7.8999999999999995,-13.683201379794133
2018-11-28 01:00:00,19.6,87,17.4,0.1,95,0.0,13.4,24,-5.450271017215723,-12.241509132410853
2018-11-28 02:00:00,19.5,88,17.4,0.0,100,0.0,14.0,18,-4.326237921249263,-13.31479122813215
2018-11-28 03:00:00,19.6,86,17.2,0.2,100,0.0,14.2,21,-5.088824883543263,-13.256842056260265
2018-11-28 04:00:00,19.3,87,17.0,0.1,100,0.0,13.4,24,-5.450271017215723,-12.241509132410853
2018-11-28 05:00:00,19.2,87,17.0,0.3,100,0.0,12.9,23,-5.040431557511631,-11.874512609536481
2018-11-28 06:00:00,18.8,91,17.3,0.4,100,0.0,11.0,23,-4.298042413382012,-10.125553387976844
2018-11-28 07:00:00,18.7,92,17.4,0.3,100,0.0,9.8,28,-4.60082131530173,-8.652886410017485
2018-11-28 08:00:00,19.2,91,17.7,0.1,79,6.0,11.3,17,-3.303800263366926,-10.806243742382302
2018-11-28 09:00:00,19.7,88,17.7,0.2,74,11.0,12.8,11,-2.4423551408197737,-12.5648279481301
2018-11-28 10:00:00,20.2,85,17.6,0.2,87,21.0,12.8,16,-3.5281581544575893,-12.304149708010483
2018-11-28 11:00:00,20.5,84,17.7,0.2,95,23.0,13.9,17,-4.063966695646041,-13.292636107886192
2018-11-28 12:00:00,20.4,85,17.7,0.3,100,22.0,15.8,12,-3.2850047149205976,-15.454732091594131
2018-11-28 13:00:00,20.5,83,17.5,0.2,100,25.0,19.1,12,-3.9711132946192036,-18.68261917401569
2018-11-28 14:00:00,20.2,83,17.3,0.3,100,7.0,20.2,19,-6.576476720034565,-19.0994752271062
2018-11-28 15:00:00,20.2,83,17.2,0.1,99,0.0,18.6,32,-9.856498314737612,-15.773694588509525
2018-11-28 16:00:00,20.1,83,17.2,0.0,75,10.0,16.8,31,-8.65263965848891,-14.400410651795488
2018-11-28 17:00:00,19.9,84,17.1,0.0,73,0.0,16.4,29,-7.950877772039927,-14.343763197086089
2018-11-28 18:00:00,19.8,83,16.9,0.0,78,0.0,16.7,25,-7.05772497106968,-15.135340043512054
2018-11-28 19:00:00,20.0,81,16.6,0.0,86,0.0,16.9,29,-8.193282582163096,-14.781073050655786
2018-11-28 20:00:00,20.0,81,16.5,0.0,85,0.0,16.2,21,-5.805560782633864,-15.124002909254667
2018-11-28 21:00:00,19.7,81,16.4,0.0,79,0.0,20.0,18,-6.180339887498948,-19.02113032590307
2018-11-28 22:00:00,19.3,82,16.2,0.0,61,0.0,20.1,27,-9.12520904476489,-17.909231136186197
2018-11-28 23:00:00,19.0,82,15.9,0.0,78,0.0,19.2,30,-9.599999999999998,-16.627687752661224
2018-11-29 00:00:00,18.9,81,15.7,0.0,100,0.0,18.4,31,-9.476700578344996,-15.771878332918865
2018-11-29 01:00:00,18.9,81,15.6,0.0,89,0.0,18.4,31,-9.476700578344996,-15.771878332918865
2018-11-29 02:00:00,19.0,80,15.4,0.0,91,0.0,18.2,30,-9.099999999999998,-15.761662348876785
2018-11-29 03:00:00,19.4,77,15.2,0.0,92,0.0,17.9,30,-8.949999999999998,-15.501854727741451
2018-11-29 04:00:00,19.3,77,15.2,0.0,90,0.0,16.8,31,-8.65263965848891,-14.400410651795488
2018-11-29 05:00:00,19.1,80,15.5,0.0,83,0.0,15.8,30,-7.8999999999999995,-13.683201379794133
2018-11-29 06:00:00,18.9,82,15.7,0.0,48,0.0,13.7,30,-6.849999999999999,-11.864548031846809
2018-11-29 07:00:00,18.8,83,15.9,0.0,34,1.0,15.1,33,-8.224049428726909,-12.663925575975902
2018-11-29 08:00:00,19.9,78,15.9,0.0,31,39.0,16.4,29,-7.950877772039927,-14.343763197086089
2018-11-29 09:00:00,21.1,72,15.7,0.0,19,122.0,18.3,22,-6.85530065951119,-16.967464538572212
