time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-11-25 04:00:00,17.9,88,15.8,0.0,20,0.0,10.2,122,-8.650090580795545,5.405176495178688
2018-11-25 05:00:00,17.9,88,15.8,0.0,15,0.0,9.9,123,-8.302838622659698,5.391926446648768
2018-11-25 06:00:00,17.7,88,15.7,0.0,14,0.0,9.1,124,-7.5442419102508795,5.088655421583795
2018-11-25 07:00:00,17.9,87,15.7,0.0,28,7.0,9.5,127,-7.587037345449281,5.717242719944459
2018-11-25 08:00:00,18.9,84,16.2,0.0,44,75.0,10.2,122,-8.650090580795545,5.405176495178688
2018-11-25 09:00:00,19.8,81,16.5,0.0,43,119.0,11.4,114,-10.41441821712565,4.6367977310641235
2018-11-25 10:00:00,20.6,78,16.6,0.0,37,185.0,12.1,113,-11.138108726774528,4.727846654720214
2018-11-25 11:00:00,21.2,75,16.6,0.0,41,221.0,13.0,114,-11.876090949353811,5.287576359985404
2018-11-25 12:00:00,21.8,72,16.6,0.0,44,295.0,11.4,114,-10.41441821712565,4.6367977310641235
2018-11-25 13:00:00,22.0,71,16.5,0.0,56,278.0,9.4,113,-8.652745622452938,3.672872607799174
2018-11-25 14:00:00,21.8,72,16.5,0.0,56,104.0,7.9,114,-7.217009115376547,3.213219480298822
2018-11-25 15:00:00,21.5,72,16.2,0.0,63,38.0,6.4,117,-5.702441754805555,2.9055391983330994
2018-11-25 16:00:00,21.0,75,16.5,0.0,64,15.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-11-25 17:00:00,20.5,78,16.5,0.0,77,4.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-11-25 18:00:00,20.2,80,16.7,0.0,83,0.0,4.0,170,-0.6945927106677211,3.939231012048832
2018-11-25 19:00:00,20.0,83,17.0,0.0,78,0.0,4.1,218,2.5242120488351985,3.23084408978756
2018-11-25 20:00:00,19.7,85,17.1,0.2,75,0.0,3.0,256,2.9108871788279895,0.7257656867990033
2018-11-25 21:00:00,19.6,84,16.8,0.1,61,0.0,2.2,189,0.3441558230885076,2.1729143493093033
2018-11-25 22:00:00,19.3,85,16.8,0.2,75,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2018-11-25 23:00:00,19.1,87,16.8,0.2,70,0.0,1.8,180,-2.2043642384652358e-16,1.8
2018-11-26 00:00:00,19.0,87,16.8,0.3,74,0.0,2.5,270,2.5,4.592425496802574e-16
2018-11-26 01:00:00,18.9,88,16.9,0.2,73,0.0,3.9,292,3.616017032810471,-1.4609657143220567
2018-11-26 02:00:00,18.7,89,16.9,0.1,69,0.0,3.3,257,3.215421213791276,0.7423384793347553
2018-11-26 03:00:00,18.3,92,16.9,0.5,61,0.0,3.1,201,1.1109406435904314,2.8940993221413254
2018-11-26 04:00:00,18.5,90,16.8,0.2,64,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2018-11-26 05:00:00,19.0,84,16.2,0.1,66,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-11-26 06:00:00,18.7,87,16.5,0.2,76,0.0,0.0,180,-0.0,0.0
2018-11-26 07:00:00,18.7,88,16.6,0.0,72,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-11-26 08:00:00,18.9,87,16.6,0.2,64,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-11-26 09:00:00,19.1,86,16.8,0.1,66,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-11-26 10:00:00,19.5,81,16.2,0.0,68,16.0,3.8,131,-2.867896404846534,2.493024310163927
2018-11-26 11:00:00,19.5,83,16.5,0.0,64,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2018-11-26 12:00:00,19.8,81,16.5,0.0,58,20.0,1.8,360,4.4087284769304716e-16,-1.8
2018-11-26 13:00:00,19.7,82,16.6,0.0,84,63.0,3.6,360,8.817456953860943e-16,-3.6
2018-11-26 14:00:00,19.4,86,16.9,0.0,91,27.0,5.2,16,-1.4333142502483958,-4.998560818879258
2018-11-26 15:00:00,19.6,87,17.4,0.0,100,57.0,6.3,24,-2.5624408513775414,-5.755336383148386
2018-11-26 16:00:00,19.2,90,17.5,0.0,100,18.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-11-26 17:00:00,18.9,91,17.5,0.0,100,9.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-11-26 18:00:00,18.6,93,17.4,0.0,100,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2018-11-26 19:00:00,18.5,93,17.4,0.0,100,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-11-26 20:00:00,18.5,91,17.0,0.2,100,0.0,6.7,36,-3.93816119035957,-5.420413862312148
2018-11-26 21:00:00,18.2,92,16.9,0.2,100,0.0,7.8,34,-4.361704647071826,-6.466493065929326
2018-11-26 22:00:00,18.1,91,16.7,0.1,100,0.0,8.2,49,-6.18861855782673,-5.379684037722159
2018-11-26 23:00:00,18.2,88,16.1,0.1,81,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-11-27 00:00:00,18.0,88,15.9,0.0,84,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2018-11-27 01:00:00,17.9,87,15.7,0.0,86,0.0,8.1,45,-5.727564927611035,-5.727564927611035
2018-11-27 02:00:00,17.8,87,15.6,0.0,84,0.0,8.7,45,-6.151828996322964,-6.151828996322964
2018-11-27 03:00:00,17.7,92,16.4,0.0,83,0.0,9.2,48,-6.836932394392027,-6.156001578501495
2018-11-27 04:00:00,17.6,93,16.4,0.0,85,0.0,9.4,50,-7.200817765318393,-6.04220353105347
2018-11-27 05:00:00,17.6,92,16.3,0.1,90,0.0,9.5,53,-7.587037345449282,-5.717242719944459
2018-11-27 06:00:00,17.6,93,16.4,0.1,100,0.0,7.5,55,-6.143640332167439,-4.301823272632845
2018-11-27 07:00:00,17.7,92,16.4,0.2,100,1.0,9.2,59,-7.8859391664594325,-4.738350289172498
2018-11-27 08:00:00,17.9,90,16.2,0.2,100,22.0,11.8,59,-10.114574148284927,-6.077449283938639
2018-11-27 09:00:00,18.3,87,16.2,0.2,100,53.0,12.6,63,-11.226682204773434,-5.72028029671829
2018-11-27 10:00:00,18.6,85,16.0,0.1,100,48.0,13.7,60,-11.864548031846809,-6.850000000000001
2018-11-27 11:00:00,19.0,82,15.8,0.1,100,81.0,13.1,58,-11.109430059649181,-6.941942361454984
2018-11-27 12:00:00,19.3,79,15.5,0.0,100,93.0,14.1,58,-11.957478155805607,-7.471861625688189
2018-11-27 13:00:00,19.4,78,15.4,0.1,93,108.0,14.1,58,-11.957478155805607,-7.471861625688189
2018-11-27 14:00:00,19.4,78,15.5,0.0,100,64.0,13.7,55,-11.222383006759188,-7.85799717800933
2018-11-27 15:00:00,19.1,78,15.1,0.0,84,74.0,13.9,53,-11.101033589657371,-8.365228821813472
2018-11-27 16:00:00,18.6,80,15.1,0.0,93,22.0,13.1,53,-10.462125181619536,-7.883776803291833
2018-11-27 17:00:00,18.3,81,15.0,0.0,97,8.0,10.0,52,-7.88010753606722,-6.156614753256583
2018-11-27 18:00:00,18.1,82,15.0,0.0,100,0.0,10.0,49,-7.54709580222772,-6.560590289905073
2018-11-27 19:00:00,18.0,82,14.8,0.0,100,0.0,10.1,55,-8.273435647318816,-5.7931220071455645
2018-11-27 20:00:00,17.9,82,14.8,0.0,100,0.0,9.7,59,-8.31452281681049,-4.995869326627525
2018-11-27 21:00:00,17.8,83,14.8,0.0,100,0.0,10.1,63,-8.999165894302514,-4.585304047369423
2018-11-27 22:00:00,17.7,83,14.7,0.0,100,0.0,9.7,63,-8.642763284627167,-4.403707847473604
2018-11-27 23:00:00,17.7,83,14.7,0.0,100,0.0,9.0,61,-7.871577364254562,-4.363286582217034
2018-11-28 00:00:00,17.7,81,14.4,0.0,98,0.0,8.8,71,-8.320563465273988,-2.8649997592229797
2018-11-28 01:00:00,17.7,79,14.0,0.0,74,0.0,8.6,75,-8.306962106085987,-2.2258437878816784
2018-11-28 02:00:00,17.7,78,13.7,0.0,79,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2018-11-28 03:00:00,17.6,77,13.6,0.0,70,0.0,6.4,63,-5.702441754805554,-2.9055391983331
2018-11-28 04:00:00,17.4,78,13.5,0.0,71,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2018-11-28 05:00:00,17.2,79,13.5,0.3,72,0.0,5.9,47,-4.314986839553106,-4.023790324368742
2018-11-28 06:00:00,17.0,81,13.7,0.5,71,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2018-11-28 07:00:00,17.0,82,14.0,0.2,85,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-11-28 08:00:00,17.4,80,14.0,0.0,95,4.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-11-28 09:00:00,18.0,78,14.0,0.0,83,24.0,6.0,25,-2.5357095704441965,-5.437846722219899
2018-11-28 10:00:00,18.4,76,14.0,0.0,92,44.0,8.7,30,-4.349999999999999,-7.534421012924616
2018-11-28 11:00:00,18.4,76,14.0,0.0,100,25.0,10.1,35,-5.7931220071455645,-8.273435647318816
2018-11-28 12:00:00,18.2,76,13.9,0.0,100,15.0,11.0,38,-6.772276228582241,-8.668118289673941
2018-11-28 13:00:00,17.9,76,13.6,0.0,100,9.0,11.9,29,-5.769234480931411,-10.40797451495881
2018-11-28 14:00:00,17.5,76,13.3,0.1,100,8.0,11.4,28,-5.351975815759156,-10.065602558591769
2018-11-28 15:00:00,17.6,76,13.3,0.0,100,2.0,10.3,36,-6.054188098612474,-8.332875042061959
2018-11-28 16:00:00,17.5,74,12.9,0.0,100,1.0,9.7,48,-7.208504807130724,-6.490566881680924
2018-11-28 17:00:00,17.3,74,12.7,0.0,94,0.0,8.4,50,-6.4347733221994154,-5.399415921366931
2018-11-28 18:00:00,17.2,75,12.8,0.0,77,0.0,7.2,53,-5.750175672340508,-4.333068166694749
2018-11-28 19:00:00,17.1,75,12.7,0.0,83,0.0,7.1,60,-6.148780366869514,-3.5500000000000007
2018-11-28 20:00:00,17.0,76,12.7,0.0,100,0.0,7.9,66,-7.217009115376547,-3.2132194802988217
2018-11-28 21:00:00,17.0,75,12.6,0.0,91,0.0,8.2,61,-7.171881598543044,-3.975438886019964
2018-11-28 22:00:00,16.9,75,12.5,0.0,81,0.0,7.1,66,-6.486172749262466,-2.8878301658381815
2018-11-28 23:00:00,16.7,76,12.5,0.0,40,0.0,8.7,73,-8.319851376878407,-2.5436338310878095
2018-11-29 00:00:00,16.6,76,12.5,0.0,65,0.0,8.0,80,-7.878462024097664,-1.3891854213354433
2018-11-29 01:00:00,16.4,77,12.4,0.0,65,0.0,8.4,80,-8.272385125302547,-1.4586446924022156
2018-11-29 02:00:00,16.5,78,12.6,0.0,80,0.0,9.1,81,-8.987963899415753,-1.4235536318661013
2018-11-29 03:00:00,16.8,77,12.8,0.0,78,0.0,9.1,81,-8.987963899415753,-1.4235536318661013
2018-11-29 04:00:00,16.8,78,12.8,0.0,82,0.0,9.8,82,-9.70462707366739,-1.3638963894086416
2018-11-29 05:00:00,16.7,77,12.7,0.0,81,0.0,9.8,84,-9.746314574609078,-1.024378940023004
2018-11-29 06:00:00,16.8,78,12.8,0.0,58,0.0,8.6,88,-8.594761112364223,-0.3001356716415093
2018-11-29 07:00:00,16.8,78,12.9,0.0,46,4.0,8.7,85,-8.666893873398186,-0.7582549619046257
2018-11-29 08:00:00,17.4,75,13.0,0.0,41,53.0,11.0,79,-10.797899017924303,-2.098898949141994
2018-11-29 09:00:00,18.2,72,13.0,0.0,45,177.0,14.1,75,-13.619554150675864,-3.6493485359455424
2018-11-29 10:00:00,18.6,70,13.0,0.0,49,171.0,15.2,76,-14.748495039395145,-3.6772128131149486
2018-11-29 11:00:00,19.0,68,12.9,0.0,46,253.0,15.8,78,-15.45473209159413,-3.2850047149205994
2018-11-29 12:00:00,19.3,67,13.0,0.0,35,225.0,16.0,81,-15.803013449522204,-2.502951440643695
2018-11-29 13:00:00,19.5,65,12.9,0.0,14,386.0,16.2,77,-15.78479504952081,-3.6442070803706117
2018-11-29 14:00:00,19.6,64,12.7,0.0,8,413.0,16.6,77,-16.174543075434908,-3.734187502108158
2018-11-29 15:00:00,19.2,66,12.8,0.0,9,305.0,16.4,81,-16.19808878576026,-2.565525226659787
2018-11-29 16:00:00,18.8,68,12.7,0.0,14,153.0,14.1,84,-14.022758724692652,-1.4738513320739137
2018-11-29 17:00:00,18.3,69,12.6,0.0,5,27.0,11.5,88,-11.492994510719601,-0.4013442120787624
2018-11-29 18:00:00,17.8,72,12.6,0.0,5,0.0,11.9,92,-11.89275084152724,0.41530401075976137
2018-11-29 19:00:00,17.7,72,12.6,0.0,8,0.0,12.3,95,-12.253194786528471,1.0720156357961963
2018-11-29 20:00:00,17.5,72,12.5,0.0,5,0.0,12.6,95,-12.552053195955994,1.0981623586204938
2018-11-29 21:00:00,17.5,72,12.5,0.0,7,0.0,12.3,97,-12.208317665188263,1.4989929238833126
2018-11-29 22:00:00,17.4,72,12.4,0.0,9,0.0,12.4,98,-12.279324052395474,1.7257464519048105
2018-11-29 23:00:00,17.4,72,12.4,0.0,5,0.0,12.1,100,-11.916173811447717,2.101142949769857
2018-11-30 00:00:00,17.4,71,12.1,0.0,5,0.0,12.6,103,-12.277062816293963,2.8343832847326995
2018-11-30 01:00:00,17.4,70,11.9,0.0,5,0.0,13.1,106,-12.592528216791978,3.6108493612026873
2018-11-30 02:00:00,17.3,71,11.9,0.0,3,0.0,13.2,107,-12.62322277871207,3.859306502340124
2018-11-30 03:00:00,17.2,73,12.3,0.0,2,0.0,12.6,110,-11.840127021902445,4.309453805903425
2018-11-30 04:00:00,17.1,74,12.4,0.0,6,0.0,12.1,113,-11.138108726774528,4.727846654720214
2018-11-30 05:00:00,17.0,75,12.4,0.0,6,0.0,11.8,113,-10.861957270738795,4.6106273161734315
2018-11-30 06:00:00,17.0,75,12.5,0.0,7,0.0,10.3,119,-9.008582983535778,4.993539088537272
2018-11-30 07:00:00,17.2,76,12.9,0.0,5,6.0,8.9,117,-7.929958065276475,4.040515447681966
2018-11-30 08:00:00,18.1,73,13.3,0.0,7,90.0,10.7,110,-10.05471104240922,3.659615533584655
2018-11-30 09:00:00,19.1,68,13.1,0.0,7,227.0,13.3,103,-12.959121861643629,2.991849022773405
2018-11-30 10:00:00,19.7,66,13.1,0.0,12,317.0,14.8,103,-14.420676958821483,3.3292756042892027
2018-11-30 11:00:00,20.2,65,13.4,0.0,5,440.0,17.1,105,-16.51733162954307,4.425805671253107
2018-11-30 12:00:00,20.6,64,13.5,0.0,5,547.0,17.7,103,-17.246350146698664,3.981633661886411
2018-11-30 13:00:00,20.7,64,13.6,0.0,2,530.0,16.5,100,-16.249327924701433,2.86519493150435
2018-11-30 14:00:00,20.6,64,13.7,0.0,8,446.0,15.6,98,-15.448181872368497,2.1711003749770197
2018-11-30 15:00:00,20.5,65,13.7,0.0,15,298.0,14.1,96,-14.022758724692652,1.473851332073915
2018-11-30 16:00:00,20.0,67,13.7,0.0,12,117.0,12.0,97,-11.910553819695865,1.4624321208617683
2018-11-30 17:00:00,19.2,70,13.7,0.0,15,31.0,10.9,99,-10.765802912487002,1.705135668938516
2018-11-30 18:00:00,18.7,74,13.9,0.0,24,0.0,9.4,108,-8.939931253174445,2.9047597471245052
2018-11-30 19:00:00,18.4,76,14.1,0.0,38,0.0,8.5,118,-7.505054539300878,3.990508283680073
2018-11-30 20:00:00,18.0,79,14.2,0.0,46,0.0,8.2,128,-6.46168817957512,5.048424097670398
2018-11-30 21:00:00,17.8,80,14.3,0.0,51,0.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-11-30 22:00:00,17.7,80,14.3,0.0,65,0.0,6.6,135,-4.666904755831213,4.666904755831213
2018-11-30 23:00:00,17.7,81,14.3,0.0,53,0.0,6.4,142,-3.9402334420842138,5.043268823083021
2018-12-01 00:00:00,17.5,82,14.4,0.0,77,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-12-01 01:00:00,17.5,83,14.5,0.0,86,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-12-01 02:00:00,17.7,82,14.6,0.0,81,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-12-01 03:00:00,18.0,83,15.0,0.0,36,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-12-01 04:00:00,17.6,85,15.1,0.0,27,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2018-12-01 05:00:00,17.4,87,15.2,0.0,27,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-12-01 06:00:00,17.1,89,15.2,0.0,10,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2018-12-01 07:00:00,17.1,89,15.2,0.0,8,6.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-12-01 08:00:00,18.7,81,15.4,0.0,6,87.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-12-01 09:00:00,20.2,74,15.5,0.0,3,247.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-12-01 10:00:00,21.1,71,15.6,0.0,3,385.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-12-01 11:00:00,21.9,68,15.7,0.0,3,493.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-12-01 12:00:00,22.3,67,15.9,0.0,26,537.0,4.0,10,-0.6945927106677213,-3.939231012048832
2018-12-01 13:00:00,22.4,67,16.0,0.0,32,437.0,5.0,21,-1.7918397477265013,-4.667902132486009
2018-12-01 14:00:00,22.2,69,16.2,0.0,36,302.0,6.4,52,-5.043268823083022,-3.9402334420842133
2018-12-01 15:00:00,21.8,71,16.4,0.0,50,206.0,8.3,72,-7.893769085249775,-2.564841053312064
2018-12-01 16:00:00,21.1,76,16.7,0.0,2,58.0,8.4,80,-8.272385125302547,-1.4586446924022156
2018-12-01 17:00:00,20.2,81,16.9,0.0,2,30.0,8.6,88,-8.594761112364223,-0.3001356716415093
2018-12-01 18:00:00,19.4,86,17.1,0.0,0,0.0,8.7,97,-8.635151519279502,1.060263287624782
2018-12-01 19:00:00,19.0,89,17.1,0.0,1,0.0,9.0,106,-8.65135526344487,2.4807362023529915
2018-12-01 20:00:00,18.8,90,17.1,0.0,3,0.0,8.9,111,-8.308865795825096,3.1894747509531727
2018-12-01 21:00:00,18.7,90,16.9,0.0,2,0.0,9.0,113,-8.284543681071963,3.5165801564034647
2018-12-01 22:00:00,18.6,90,16.8,0.0,2,0.0,9.0,113,-8.284543681071963,3.5165801564034647
2018-12-01 23:00:00,18.5,90,16.8,0.0,3,0.0,9.4,113,-8.652745622452938,3.672872607799174
2018-12-02 00:00:00,18.4,90,16.7,0.0,4,0.0,9.4,113,-8.652745622452938,3.672872607799174
2018-12-02 01:00:00,18.3,90,16.6,0.0,3,0.0,8.7,114,-7.947845481490627,3.538608794759462
2018-12-02 02:00:00,18.2,90,16.5,0.0,5,0.0,8.0,117,-7.128052193506943,3.631923997916374
2018-12-02 03:00:00,18.3,88,16.4,0.0,2,0.0,7.1,120,-6.148780366869515,3.549999999999998
2018-12-02 04:00:00,18.1,89,16.3,0.0,5,0.0,6.5,124,-5.388744221607771,3.6347538725598536
2018-12-02 05:00:00,17.9,90,16.3,0.0,4,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-12-02 06:00:00,17.8,91,16.3,0.0,1,0.0,5.9,133,-4.314986839553106,4.023790324368741
2018-12-02 07:00:00,17.9,91,16.4,0.0,1,5.0,6.4,137,-4.36478950439999,4.6806636903626915
2018-12-02 08:00:00,19.1,88,17.1,0.0,1,90.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-12-02 09:00:00,20.9,82,17.8,0.0,0,240.0,7.6,115,-6.88793918147854,3.211898789229315
2018-12-02 10:00:00,21.9,79,18.0,0.0,0,388.0,8.9,111,-8.308865795825096,3.1894747509531727
2018-12-02 11:00:00,22.8,75,18.1,0.0,0,490.0,9.4,113,-8.652745622452938,3.672872607799174
2018-12-02 12:00:00,23.4,73,18.3,0.0,0,533.0,8.9,111,-8.308865795825096,3.1894747509531727
2018-12-02 13:00:00,23.8,72,18.5,0.0,0,516.0,7.4,113,-6.811735915548058,2.8914103508206264
2018-12-02 14:00:00,23.8,72,18.6,0.0,0,434.0,5.7,108,-5.421022142882376,1.7613968679371999
2018-12-02 15:00:00,23.4,76,18.9,0.0,0,305.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-12-02 16:00:00,22.9,79,19.1,0.0,0,152.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-12-02 17:00:00,21.9,85,19.2,0.0,2,30.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-12-02 18:00:00,21.1,89,19.1,0.0,2,0.0,3.8,163,-1.111012477946399,3.633958072659535
2018-12-02 19:00:00,20.4,91,19.0,0.0,0,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-12-02 20:00:00,19.9,93,18.8,0.0,1,0.0,4.7,203,1.8364363038995857,4.32637281122647
2018-12-02 21:00:00,19.3,95,18.5,0.0,0,0.0,5.0,201,1.7918397477265022,4.667902132486009
2018-12-02 22:00:00,18.8,96,18.1,0.0,1,0.0,5.5,191,1.049449474570996,5.3989495089621515
2018-12-02 23:00:00,18.3,96,17.7,0.0,3,0.0,5.8,180,-7.102951435054649e-16,5.8
2018-12-03 00:00:00,18.0,96,17.3,0.0,2,0.0,5.4,180,-6.613092715395707e-16,5.4
2018-12-03 01:00:00,17.7,96,17.0,0.0,0,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-12-03 02:00:00,17.3,95,16.5,0.0,1,0.0,4.0,190,0.6945927106677219,3.939231012048832
2018-12-03 03:00:00,17.2,94,16.2,0.0,2,0.0,3.8,197,1.1110124779463997,3.6339580726595346
2018-12-03 04:00:00,16.9,94,15.9,0.0,1,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2018-12-03 05:00:00,16.9,93,15.8,0.0,0,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2018-12-03 06:00:00,16.8,93,15.6,0.0,0,0.0,5.7,198,1.7613968679371996,5.421022142882376
2018-12-03 07:00:00,16.8,93,15.6,0.0,0,5.0,3.8,197,1.1110124779463997,3.6339580726595346
2018-12-03 08:00:00,19.5,90,17.8,0.0,0,93.0,3.5,204,1.4235782507653008,3.197409101749103
2018-12-03 09:00:00,21.8,83,18.7,0.0,0,244.0,1.8,217,1.0832670416736871,1.437543918085127
2018-12-03 10:00:00,22.9,78,18.8,0.0,0,391.0,1.1,90,-1.1,-6.735557395310444e-17
2018-12-03 11:00:00,23.6,76,19.0,0.0,1,495.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-12-03 12:00:00,23.9,77,19.5,0.0,0,540.0,4.1,38,-2.524212048835199,-3.2308440897875594
2018-12-03 13:00:00,23.9,78,19.9,0.0,1,521.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-12-03 14:00:00,23.8,80,20.2,0.0,2,440.0,6.0,33,-3.2678342100901627,-5.032023407672544
2018-12-03 15:00:00,23.3,82,20.1,0.0,19,313.0,6.1,45,-4.31335136523794,-4.31335136523794
2018-12-03 16:00:00,22.7,86,20.2,0.0,11,156.0,6.1,50,-4.6728711030257655,-3.92100441908789
2018-12-03 17:00:00,21.7,91,20.2,0.0,12,31.0,5.1,51,-3.963444403430551,-3.209533994354171
2018-12-03 18:00:00,20.9,95,20.1,0.0,1,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-12-03 19:00:00,20.4,97,19.9,0.0,1,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-12-03 20:00:00,20.3,96,19.7,0.0,5,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2018-12-03 21:00:00,20.1,96,19.5,0.0,1,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-12-03 22:00:00,20.0,96,19.3,0.0,2,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2018-12-03 23:00:00,19.7,96,19.1,0.0,2,0.0,4.5,194,1.0886485301985038,4.366330768241984
2018-12-04 00:00:00,19.5,96,18.8,0.0,5,0.0,4.9,197,1.4326213531414103,4.685893304218874
2018-12-04 01:00:00,19.2,95,18.5,0.0,15,0.0,5.0,201,1.7918397477265022,4.667902132486009
2018-12-04 02:00:00,18.9,95,18.2,0.0,22,0.0,5.0,201,1.7918397477265022,4.667902132486009
2018-12-04 03:00:00,18.7,95,17.9,0.0,24,0.0,4.9,197,1.4326213531414103,4.685893304218874
2018-12-04 04:00:00,18.1,95,17.3,0.0,23,0.0,5.0,201,1.7918397477265022,4.667902132486009
2018-12-04 05:00:00,17.8,94,16.9,0.0,19,0.0,5.0,201,1.7918397477265022,4.667902132486009
2018-12-04 06:00:00,17.9,92,16.6,0.0,24,0.0,5.4,222,3.6133052743378347,4.012982057577929
2018-12-04 07:00:00,18.1,91,16.7,0.0,24,4.0,5.7,215,3.269385687200963,4.669166652447253
2018-12-04 08:00:00,20.4,87,18.2,0.0,25,83.0,4.7,212,2.4906205418960625,3.9858260519352027
2018-12-04 09:00:00,22.3,80,18.6,0.0,26,220.0,3.4,252,3.233592155403522,1.0506577808748216
2018-12-04 10:00:00,23.4,72,18.0,0.0,27,361.0,3.6,270,3.6,6.613092715395707e-16
2018-12-04 11:00:00,24.0,69,17.9,0.0,30,436.0,3.6,276,3.5802788233257843,-0.37630246776355075
2018-12-04 12:00:00,24.4,67,17.9,0.0,33,456.0,3.4,288,3.2335921554035223,-1.0506577808748205
2018-12-04 13:00:00,24.5,68,18.1,0.0,64,465.0,3.4,288,3.2335921554035223,-1.0506577808748205
2018-12-04 14:00:00,24.3,70,18.5,0.0,29,361.0,4.4,325,2.5237363199446046,-3.604268994871563
2018-12-04 15:00:00,24.5,68,18.1,0.0,37,215.0,5.2,348,1.0811407922523513,-5.086367523815789
2018-12-04 16:00:00,23.8,73,18.6,0.0,40,82.0,3.4,18,-1.0506577808748212,-3.233592155403522
2018-12-04 17:00:00,22.7,80,19.0,0.0,44,14.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-12-04 18:00:00,21.3,86,18.9,0.0,25,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-12-04 19:00:00,20.4,91,18.9,0.0,26,0.0,6.5,56,-5.388744221607771,-3.634753872559854
2018-12-04 20:00:00,19.6,95,18.8,0.0,46,0.0,8.1,69,-7.5620014546273335,-2.902780391316933
2018-12-04 21:00:00,19.3,95,18.4,0.0,93,0.0,7.9,60,-6.841600689897065,-3.950000000000001
2018-12-04 22:00:00,19.1,94,18.2,0.0,100,0.0,7.6,59,-6.5144714853360535,-3.9142893693164114
2018-12-04 23:00:00,19.1,92,17.9,0.0,100,0.0,9.5,61,-8.30888721782426,-4.605691392340202
2018-12-05 00:00:00,19.0,92,17.6,0.0,100,0.0,10.3,61,-9.008582983535776,-4.993539088537273
2018-12-05 01:00:00,18.7,94,17.7,0.0,100,0.0,11.0,58,-9.328529057720687,-5.829111906565254
2018-12-05 02:00:00,18.7,94,17.7,0.1,100,0.0,11.6,54,-9.38459713474939,-6.818308926592688
2018-12-05 03:00:00,18.9,93,17.7,0.2,100,0.0,11.5,51,-8.937178556755166,-7.237184497073131
2018-12-05 04:00:00,18.9,92,17.6,0.1,100,0.0,12.3,52,-9.692532269362681,-7.572636146505597
2018-12-05 05:00:00,18.8,92,17.4,0.2,100,0.0,12.5,57,-10.4833820993178,-6.807987937687838
2018-12-05 06:00:00,18.8,91,17.3,0.2,100,0.0,12.0,57,-10.064046815345089,-6.5356684201803255
2018-12-05 07:00:00,18.8,90,17.2,0.1,100,0.0,11.9,61,-10.40797451495881,-5.769234480931412
