time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-06-30 08:00:00,25.6,85,22.9,0.0,55,181.0,7.8,214,4.361704647071824,6.466493065929326
2019-06-30 09:00:00,26.5,82,23.2,0.0,67,383.0,8.9,227,6.509047944410617,6.069785404556238
2019-06-30 10:00:00,27.2,79,23.2,0.3,75,552.0,8.8,235,7.208537989743126,5.047472639889208
2019-06-30 11:00:00,26.6,83,23.4,0.3,63,425.0,7.1,240,6.148780366869513,3.550000000000003
2019-06-30 12:00:00,26.5,85,23.8,2.0,95,369.0,8.0,234,6.472135954999579,4.702282018339786
2019-06-30 13:00:00,25.8,88,23.7,3.8,100,456.0,7.0,235,5.734064310022941,4.015035054457325
2019-06-30 14:00:00,25.5,93,24.3,2.1,100,95.0,7.9,227,5.777694242791447,5.387787044493739
2019-06-30 15:00:00,25.7,90,23.8,2.4,90,253.0,7.6,180,-9.307315673519883e-16,7.6
2019-06-30 16:00:00,25.4,90,23.6,1.8,84,144.0,7.0,159,-2.5085756468171017,6.535062985480412
2019-06-30 17:00:00,25.6,89,23.7,0.2,47,72.0,5.0,159,-1.7918397477265011,4.667902132486009
2019-06-30 18:00:00,25.5,91,23.9,0.0,68,45.0,3.7,119,-3.236092916415765,1.793795594911447
2019-06-30 19:00:00,25.3,93,24.0,0.3,32,10.0,5.0,111,-4.667902132486009,1.7918397477265013
2019-06-30 20:00:00,24.7,94,23.7,0.6,39,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2019-06-30 21:00:00,24.0,95,23.1,0.0,34,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2019-06-30 22:00:00,23.6,95,22.7,0.2,35,0.0,5.9,128,-4.64926344627966,3.6324027044213842
2019-06-30 23:00:00,23.4,93,22.2,0.2,35,0.0,5.9,128,-4.64926344627966,3.6324027044213842
2019-07-01 00:00:00,23.1,94,22.0,0.0,35,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2019-07-01 01:00:00,22.7,94,21.7,0.3,40,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2019-07-01 02:00:00,22.2,96,21.5,0.4,41,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2019-07-01 03:00:00,22.2,96,21.5,0.0,37,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2019-07-01 04:00:00,22.2,95,21.4,0.0,35,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2019-07-01 05:00:00,22.1,95,21.3,0.0,30,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2019-07-01 06:00:00,22.5,95,21.7,0.0,33,12.0,6.6,41,-4.329989591337347,-4.981083229470295
2019-07-01 07:00:00,25.0,89,23.2,0.0,33,116.0,6.8,25,-2.873804179836756,-6.162892951849219
2019-07-01 08:00:00,26.3,85,23.5,0.0,33,282.0,6.5,3,-0.3401837155791349,-6.49109197590473
2019-07-01 09:00:00,27.2,81,23.7,0.0,46,456.0,7.6,355,0.6623836448822031,-7.571079705497266
2019-07-01 10:00:00,27.2,83,24.0,0.5,51,475.0,8.4,340,2.8729692039356163,-7.8934180146016315
2019-07-01 11:00:00,27.9,83,24.7,0.2,66,533.0,10.3,335,4.352968095929202,-9.334970206477497
2019-07-01 12:00:00,27.8,81,24.2,0.6,83,511.0,10.3,335,4.352968095929202,-9.334970206477497
2019-07-01 13:00:00,27.0,82,23.7,1.8,100,355.0,8.8,348,1.829622879196287,-8.60769888645749
2019-07-01 14:00:00,26.6,82,23.3,1.3,87,238.0,9.4,356,0.655710853194781,-9.377102072442348
2019-07-01 15:00:00,27.6,77,23.2,0.4,80,280.0,8.4,350,1.4586446924022154,-8.272385125302547
2019-07-01 16:00:00,28.0,75,23.2,0.1,73,366.0,9.4,356,0.655710853194781,-9.377102072442348
2019-07-01 17:00:00,27.5,78,23.4,0.0,54,221.0,9.8,352,1.3638963894086458,-9.704627073667389
2019-07-01 18:00:00,26.6,83,23.6,0.0,24,93.0,9.3,344,2.5634274090980904,-8.939733772226367
2019-07-01 19:00:00,25.7,88,23.6,0.0,28,12.0,8.0,352,1.113384807680527,-7.922144549932562
2019-07-01 20:00:00,25.1,94,24.0,0.0,28,0.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2019-07-01 21:00:00,24.7,94,23.6,0.0,11,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2019-07-01 22:00:00,24.9,91,23.3,0.0,6,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2019-07-01 23:00:00,24.8,90,23.1,0.0,14,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2019-07-02 00:00:00,23.8,94,22.7,0.0,26,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2019-07-02 01:00:00,23.7,93,22.6,0.0,37,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2019-07-02 02:00:00,23.7,93,22.4,0.0,33,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2019-07-02 03:00:00,23.2,92,21.9,0.0,33,0.0,5.4,176,-0.37668495821827785,5.386845871403051
2019-07-02 04:00:00,23.1,92,21.7,0.0,77,0.0,7.6,175,-0.6623836448822022,7.571079705497266
2019-07-02 05:00:00,23.3,92,21.8,0.0,80,0.0,10.4,180,-1.2736326711132475e-15,10.4
2019-07-02 06:00:00,23.5,90,21.8,0.0,71,6.0,10.5,196,2.8941922360784895,10.093247807352348
2019-07-02 07:00:00,24.2,90,22.4,0.0,91,54.0,12.1,197,3.5376976271451146,11.571287547152728
2019-07-02 08:00:00,25.1,85,22.4,0.0,97,154.0,15.5,193,3.486741342329907,15.102736004171147
2019-07-02 09:00:00,25.7,83,22.6,0.0,97,161.0,15.6,195,4.037577103599324,15.068442890109464
2019-07-02 10:00:00,26.2,82,22.9,0.6,100,204.0,13.1,188,1.8231676225768583,12.97251170051457
2019-07-02 11:00:00,25.5,89,23.5,1.2,90,79.0,9.0,182,0.3140954703225081,8.994517443171862
2019-07-02 12:00:00,25.8,88,23.6,0.8,85,105.0,10.2,198,3.151973342624462,9.700776466210566
2019-07-02 13:00:00,25.6,91,24.0,0.4,74,106.0,9.2,191,1.7554427574642113,9.030970087718508
2019-07-02 14:00:00,26.1,86,23.5,0.8,87,110.0,10.2,198,3.151973342624462,9.700776466210566
2019-07-02 15:00:00,25.5,89,23.6,0.4,80,39.0,11.4,198,3.5227937358743993,10.842044285764752
2019-07-02 16:00:00,25.6,86,23.0,0.4,75,86.0,12.8,202,4.794964395723674,11.86795333845488
2019-07-02 17:00:00,24.8,89,22.9,1.0,100,85.0,11.4,193,2.564442019520061,11.107818738551682
2019-07-02 18:00:00,24.5,91,22.9,0.3,89,21.0,8.6,182,0.30013567164150773,8.594761112364223
2019-07-02 19:00:00,24.2,92,22.9,0.1,96,1.0,8.4,170,-1.4586446924022143,8.272385125302547
2019-07-02 20:00:00,24.1,92,22.7,0.0,95,0.0,8.0,175,-0.6972459419812655,7.969557584733964
2019-07-02 21:00:00,23.9,93,22.7,0.0,100,0.0,7.9,183,0.4134540543192542,7.889173324561134
2019-07-02 22:00:00,23.8,93,22.6,0.0,100,0.0,8.8,189,1.3766232923540305,8.691657397237213
2019-07-02 23:00:00,23.6,93,22.5,0.0,100,0.0,10.1,176,-0.7045403848156677,10.075396907624224
2019-07-03 00:00:00,23.5,92,22.2,0.5,100,0.0,9.5,171,-1.4861274178821944,9.383039235653808
2019-07-03 01:00:00,23.3,93,22.1,0.1,76,0.0,10.1,178,-0.35248491669526155,10.093847352892867
2019-07-03 02:00:00,23.2,93,22.0,0.1,77,0.0,10.5,174,-1.0975488643103641,10.44247990136687
2019-07-03 03:00:00,23.0,92,21.6,0.0,52,0.0,11.2,165,-2.8987733051482354,10.818369254437563
2019-07-03 04:00:00,22.9,89,21.0,0.0,43,0.0,9.7,165,-2.510544737494454,9.36948051500396
2019-07-03 05:00:00,22.6,89,20.8,0.0,43,0.0,9.5,171,-1.4861274178821944,9.383039235653808
2019-07-03 06:00:00,22.8,89,20.8,0.0,52,3.0,8.0,175,-0.6972459419812655,7.969557584733964
2019-07-03 07:00:00,24.1,86,21.7,0.0,59,26.0,8.3,162,-2.5648410533120645,7.893769085249775
2019-07-03 08:00:00,25.2,82,21.9,0.0,58,90.0,7.4,166,-1.7902220274375413,7.180188374442374
2019-07-03 09:00:00,26.2,75,21.5,0.0,59,181.0,9.2,191,1.7554427574642113,9.030970087718508
2019-07-03 10:00:00,26.8,74,21.8,0.0,53,302.0,11.4,193,2.564442019520061,11.107818738551682
2019-07-03 11:00:00,26.9,75,22.1,0.0,50,284.0,14.0,203,5.47023579884983,12.887067948334165
2019-07-03 12:00:00,26.8,76,22.2,0.2,56,398.0,18.0,209,8.726573164434065,15.743154728509126
2019-07-03 13:00:00,27.0,76,22.5,0.0,55,331.0,17.0,201,6.0922551422701074,15.870867250452429
2019-07-03 14:00:00,26.6,78,22.4,0.1,65,279.0,17.4,202,6.518154725436869,16.132999069462098
2019-07-03 15:00:00,26.0,80,22.2,0.6,95,259.0,17.3,201,6.199765527133698,16.15094137840159
2019-07-03 16:00:00,25.3,83,22.2,0.5,83,78.0,12.6,185,1.09816235862049,12.552053195955994
2019-07-03 17:00:00,25.3,82,22.0,0.3,64,4.0,10.1,180,-1.2368932671388266e-15,10.1
2019-07-03 18:00:00,25.3,80,21.5,0.3,77,6.0,6.6,189,1.0324674692655227,6.518743047927909
2019-07-03 19:00:00,24.8,82,21.4,0.0,79,0.0,6.6,189,1.0324674692655227,6.518743047927909
2019-07-03 20:00:00,24.3,83,21.1,0.9,76,0.0,7.9,183,0.4134540543192542,7.889173324561134
2019-07-03 21:00:00,23.6,84,20.7,0.2,83,0.0,9.4,180,-1.1511679911985121e-15,9.4
2019-07-03 22:00:00,23.3,84,20.4,0.0,81,0.0,9.5,171,-1.4861274178821944,9.383039235653808
2019-07-03 23:00:00,23.1,84,20.2,0.0,73,0.0,8.0,175,-0.6972459419812655,7.969557584733964
2019-07-04 00:00:00,22.7,84,19.9,0.3,70,0.0,8.7,175,-0.7582549619046263,8.666893873398186
2019-07-04 01:00:00,22.2,87,19.8,0.6,66,0.0,8.0,170,-1.3891854213354422,7.878462024097664
2019-07-04 02:00:00,22.1,87,19.8,0.4,69,0.0,8.6,158,-3.2216167033768452,7.97378114927437
2019-07-04 03:00:00,22.0,88,19.9,0.7,69,0.0,9.2,149,-4.7383502891725,7.885939166459432
2019-07-04 04:00:00,22.1,83,19.1,0.0,57,0.0,7.5,145,-4.301823272632845,6.14364033216744
2019-07-04 05:00:00,21.8,86,19.3,0.0,34,0.0,6.5,161,-2.1161930039715178,6.1458707413955596
2019-07-04 06:00:00,22.2,85,19.6,0.0,46,5.0,7.2,180,-8.817456953860943e-16,7.2
2019-07-04 07:00:00,24.5,78,20.4,0.0,30,65.0,9.5,169,-1.8126854560771772,9.325458242752807
2019-07-04 08:00:00,25.5,72,20.0,0.0,58,196.0,10.0,167,-2.249510543438652,9.743700647852352
2019-07-04 09:00:00,26.5,69,20.3,0.0,61,359.0,11.2,176,-0.7812725059342058,11.17271736291003
2019-07-04 10:00:00,27.1,69,21.0,0.0,53,444.0,13.7,194,3.3143299697154447,13.293051449981151
2019-07-04 11:00:00,27.3,72,21.7,0.0,77,526.0,15.3,199,4.981192763194499,14.466434206669547
2019-07-04 12:00:00,27.2,73,22.1,0.0,74,494.0,15.1,205,6.381535752284559,13.685247584253416
2019-07-04 13:00:00,27.1,75,22.3,0.2,76,479.0,15.0,210,7.500000000000002,12.990381056766578
2019-07-04 14:00:00,27.0,75,22.3,0.5,51,320.0,14.0,209,6.787334683448718,12.244675899951542
2019-07-04 15:00:00,26.6,76,22.0,1.4,52,349.0,15.6,209,7.563030075842856,13.644067431374575
2019-07-04 16:00:00,26.1,79,22.1,0.1,57,115.0,10.9,189,1.705135668938515,10.765802912487002
2019-07-04 17:00:00,26.1,78,21.9,0.0,37,75.0,9.8,186,1.0243789400230043,9.746314574609078
2019-07-04 18:00:00,25.7,79,21.8,0.0,43,47.0,8.4,190,1.458644692402216,8.272385125302547
2019-07-04 19:00:00,25.1,79,21.1,0.0,42,2.0,8.8,171,-1.3766232923540327,8.691657397237211
2019-07-04 20:00:00,24.5,79,20.6,0.0,44,0.0,7.8,167,-1.7546182238821486,7.600086505324834
2019-07-04 21:00:00,24.0,79,20.2,0.0,56,0.0,7.4,166,-1.7902220274375413,7.180188374442374
2019-07-04 22:00:00,23.7,78,19.7,0.0,56,0.0,8.9,166,-2.153104870837043,8.635631963856369
2019-07-04 23:00:00,23.5,76,19.1,0.0,66,0.0,10.0,165,-2.58819045102521,9.659258262890681
2019-07-05 00:00:00,23.2,77,19.0,0.0,65,0.0,9.4,173,-1.1455718280083869,9.329933825428427
2019-07-05 01:00:00,22.9,78,18.9,0.0,71,0.0,9.0,182,0.3140954703225081,8.994517443171862
2019-07-05 02:00:00,22.5,80,18.8,0.0,65,0.0,9.0,180,-1.102182119232618e-15,9.0
2019-07-05 03:00:00,22.4,81,19.0,0.0,72,0.0,10.2,188,1.4195656297926682,10.100734301164016
2019-07-05 04:00:00,22.4,80,18.8,0.0,68,0.0,10.9,188,1.5169868004647142,10.793921949283115
2019-07-05 05:00:00,22.4,81,19.0,0.0,82,0.0,11.9,180,-1.4573296909853504e-15,11.9
2019-07-05 06:00:00,22.5,82,19.3,0.0,99,1.0,12.3,173,-1.4989929238833148,12.208317665188261
2019-07-05 07:00:00,23.3,81,19.9,0.0,98,8.0,12.5,168,-2.5988961352219913,12.226845009172571
2019-07-05 08:00:00,23.9,80,20.2,0.0,84,45.0,12.9,162,-3.986319227436823,12.26862906020748
2019-07-05 09:00:00,24.5,80,20.9,0.0,78,29.0,13.6,169,-2.5950023371210116,13.35012969488823
2019-07-05 10:00:00,25.4,78,21.2,0.0,66,145.0,15.6,173,-1.9011617571203017,15.483719965604623
2019-07-05 11:00:00,26.0,75,21.3,0.1,59,149.0,16.6,180,-2.0329136865846065e-15,16.6
2019-07-05 12:00:00,25.9,77,21.6,0.0,63,116.0,18.1,187,2.2058351156331666,17.96508534470793
2019-07-05 13:00:00,26.1,77,21.7,0.2,64,147.0,18.9,194,4.572323826833715,18.33858922661633
2019-07-05 14:00:00,26.1,76,21.5,0.0,55,176.0,17.8,194,4.306209741674082,17.271263927712738
2019-07-05 15:00:00,25.8,76,21.3,0.0,51,101.0,14.4,180,-1.7634913907721887e-15,14.4
2019-07-05 16:00:00,26.0,74,20.9,0.0,51,38.0,13.0,177,-0.6803674311582695,12.98218395180946
2019-07-05 17:00:00,25.6,75,20.8,0.0,48,36.0,13.5,171,-2.111865278043118,13.333792598034359
2019-07-05 18:00:00,25.4,74,20.4,0.0,52,26.0,12.6,180,-1.543054966925665e-15,12.6
2019-07-05 19:00:00,24.6,75,19.9,0.0,55,7.0,10.9,174,-1.1393602496174258,10.84028865951418
2019-07-05 20:00:00,23.8,77,19.6,0.0,59,0.0,10.5,172,-1.461317560080686,10.397814721786489
2019-07-05 21:00:00,23.3,78,19.2,0.0,51,0.0,10.3,168,-2.141490415422921,10.0749202875582
2019-07-05 22:00:00,23.1,77,18.8,0.0,58,0.0,11.4,167,-2.5644420195200635,11.10781873855168
2019-07-05 23:00:00,22.7,77,18.4,0.0,57,0.0,11.4,169,-2.1752225472926128,11.19054989130337
2019-07-06 00:00:00,22.3,78,18.3,0.0,62,0.0,11.6,173,-1.4136843834997115,11.513535359039334
2019-07-06 01:00:00,21.9,80,18.3,0.0,68,0.0,11.2,176,-0.7812725059342058,11.17271736291003
2019-07-06 02:00:00,21.9,80,18.3,0.0,78,0.0,11.6,175,-1.011006615872835,11.555858497864248
2019-07-06 03:00:00,22.1,80,18.4,0.0,75,0.0,12.0,171,-1.8772135804827719,11.852260087141651
2019-07-06 04:00:00,22.2,81,18.7,0.2,100,0.0,12.3,173,-1.4989929238833148,12.208317665188261
2019-07-06 05:00:00,22.3,82,19.1,0.3,100,0.0,12.4,172,-1.72574645190481,12.279324052395474
2019-07-06 06:00:00,22.4,84,19.6,0.2,100,0.0,10.5,172,-1.461317560080686,10.397814721786489
2019-07-06 07:00:00,22.9,85,20.3,0.2,92,3.0,11.9,183,0.6227978792910285,11.88369146357943
2019-07-06 08:00:00,23.6,84,20.8,0.2,88,12.0,11.2,176,-0.7812725059342058,11.17271736291003
2019-07-06 09:00:00,24.3,82,21.1,0.3,100,46.0,12.3,185,1.0720156357961927,12.253194786528471
2019-07-06 10:00:00,24.4,82,21.1,0.3,100,44.0,12.5,192,2.598896135221994,12.22684500917257
2019-07-06 11:00:00,24.9,81,21.5,0.3,100,74.0,15.1,198,4.666156615061704,14.36095339605682
2019-07-06 12:00:00,24.7,83,21.6,0.2,100,71.0,14.5,199,4.720738239628773,13.710019346190093
2019-07-06 13:00:00,25.2,81,21.8,0.3,77,107.0,13.7,198,4.233532822936778,13.029474273243604
2019-07-06 14:00:00,25.8,78,21.6,0.1,77,272.0,16.6,184,1.1579574641524797,16.55956323431308
2019-07-06 15:00:00,24.9,84,21.9,0.0,55,50.0,13.2,163,-3.859306502340123,12.62322277871207
2019-07-06 16:00:00,25.1,84,22.2,0.0,57,59.0,11.7,169,-2.232465245905576,11.485038046337667
2019-07-06 17:00:00,25.4,82,22.1,0.0,51,58.0,10.8,178,-0.3769145643870124,10.793420931806235
2019-07-06 18:00:00,24.8,84,21.9,0.0,57,16.0,10.8,176,-0.7533699164365557,10.773691742806102
2019-07-06 19:00:00,24.3,82,21.1,0.0,51,1.0,10.9,163,-3.186851581477829,10.423721839997087
2019-07-06 20:00:00,24.1,81,20.5,0.0,49,0.0,9.8,163,-2.8652427062828187,9.371786608437748
2019-07-06 21:00:00,23.7,81,20.1,0.0,54,0.0,10.2,162,-3.1519733426244643,9.700776466210565
2019-07-06 22:00:00,23.2,82,20.0,0.0,52,0.0,10.1,163,-2.9529542176996397,9.658678035226659
2019-07-06 23:00:00,22.9,82,19.7,0.0,56,0.0,11.6,164,-3.1973933274771906,11.1506356728845
2019-07-07 00:00:00,22.6,82,19.5,0.0,55,0.0,12.3,165,-3.1834742547610086,11.880887663355539
2019-07-07 01:00:00,22.6,82,19.4,0.0,51,0.0,11.2,165,-2.8987733051482354,10.818369254437563
2019-07-07 02:00:00,22.5,81,19.1,0.0,41,0.0,10.7,168,-2.2246550917500247,10.46617932785172
2019-07-07 03:00:00,22.5,82,19.2,0.0,39,0.0,10.9,172,-1.516986800464712,10.793921949283117
2019-07-07 04:00:00,22.2,82,19.1,0.0,44,0.0,10.9,172,-1.516986800464712,10.793921949283117
2019-07-07 05:00:00,21.9,85,19.2,0.0,36,0.0,9.7,178,-0.33852511801426105,9.694091022085228
2019-07-07 06:00:00,22.0,85,19.4,0.0,41,1.0,8.3,182,0.2896658226307575,8.294943864258496
2019-07-07 07:00:00,23.8,81,20.3,0.0,42,19.0,11.2,182,0.39087436306801004,11.193177262613872
2019-07-07 08:00:00,24.9,75,20.1,0.0,41,88.0,10.8,180,-1.3226185430791415e-15,10.8
2019-07-07 09:00:00,25.6,71,19.9,0.0,41,180.0,11.9,180,-1.4573296909853504e-15,11.9
2019-07-07 10:00:00,26.2,70,20.3,0.0,46,293.0,13.7,185,1.1940336756429137,13.647867363856914
2019-07-07 11:00:00,27.1,68,20.6,0.2,47,532.0,15.4,191,2.938458528798789,15.117058625094026
2019-07-07 12:00:00,27.7,66,20.9,0.2,47,595.0,17.7,200,6.053756536864335,16.63255938791058
2019-07-07 13:00:00,27.6,69,21.4,0.0,58,507.0,16.6,207,7.536242295676475,14.790708301526909
2019-07-07 14:00:00,27.4,72,22.0,0.0,60,570.0,16.8,215,9.636084130697576,13.761754344055063
2019-07-07 15:00:00,26.9,76,22.4,0.1,47,377.0,15.3,219,9.628601983062516,11.890333210291654
2019-07-07 16:00:00,26.1,81,22.6,1.0,55,283.0,15.6,214,8.723409294143648,12.932986131858652
2019-07-07 17:00:00,25.1,84,22.2,0.8,83,108.0,11.7,169,-2.232465245905576,11.485038046337667
2019-07-07 18:00:00,24.9,83,21.8,0.0,40,8.0,10.2,172,-1.4195656297926662,10.100734301164017
2019-07-07 19:00:00,24.5,82,21.3,0.0,41,0.0,9.3,164,-2.563427409098093,8.939733772226367
2019-07-07 20:00:00,24.1,81,20.7,0.0,32,0.0,9.7,165,-2.510544737494454,9.36948051500396
2019-07-07 21:00:00,23.7,82,20.5,0.0,32,0.0,9.4,173,-1.1455718280083869,9.329933825428427
2019-07-07 22:00:00,23.2,85,20.5,0.0,35,0.0,9.1,173,-1.1090110249868426,9.032169979936029
2019-07-07 23:00:00,22.9,85,20.3,0.0,43,0.0,8.6,165,-2.2258437878816806,8.306962106085987
2019-07-08 00:00:00,22.7,84,19.9,0.0,41,0.0,8.3,162,-2.5648410533120645,7.893769085249775
2019-07-08 01:00:00,22.7,82,19.5,0.0,46,0.0,8.0,162,-2.47213595499958,7.608452130361228
2019-07-08 02:00:00,22.4,82,19.2,0.0,42,0.0,7.3,160,-2.496747046277383,6.8597561317371305
2019-07-08 03:00:00,22.2,84,19.3,0.0,41,0.0,7.2,162,-2.224922359499622,6.8476069173251055
2019-07-08 04:00:00,22.2,82,19.0,0.0,37,0.0,8.2,165,-2.1223161698406723,7.920591775570359
2019-07-08 05:00:00,22.0,84,19.1,0.0,49,0.0,9.1,173,-1.1090110249868426,9.032169979936029
2019-07-08 06:00:00,22.1,86,19.6,0.0,38,2.0,8.3,182,0.2896658226307575,8.294943864258496
2019-07-08 07:00:00,24.3,79,20.5,0.0,35,42.0,9.7,182,0.3385251180142587,9.694091022085228
2019-07-08 08:00:00,25.1,74,20.2,0.0,42,104.0,11.8,192,2.4533579516495623,11.542141688658907
2019-07-08 09:00:00,25.4,75,20.7,0.0,48,198.0,13.8,195,3.571702822414787,13.329776402789143
2019-07-08 10:00:00,26.5,73,21.2,0.0,48,412.0,15.7,196,4.327506486326884,15.091808626231606
2019-07-08 11:00:00,27.1,72,21.7,0.0,61,588.0,17.5,199,5.6974427030002435,16.54657507298804
2019-07-08 12:00:00,27.2,74,22.2,0.0,58,508.0,17.1,202,6.405772747412096,15.854843913092067
2019-07-08 13:00:00,27.2,75,22.4,0.0,47,482.0,16.6,202,6.21846945070414,15.391251985808672
2019-07-08 14:00:00,25.9,80,22.3,2.6,34,356.0,15.8,204,6.426438960597643,14.434018230753095
2019-07-08 15:00:00,26.2,80,22.4,2.6,56,455.0,16.3,208,7.652386473410021,14.392045763600509
2019-07-08 16:00:00,25.8,82,22.5,0.0,52,82.0,10.8,184,0.753369916436553,10.773691742806102
2019-07-08 17:00:00,25.9,81,22.3,0.0,47,55.0,11.2,184,0.781272505934203,11.17271736291003
2019-07-08 18:00:00,25.3,83,22.1,0.0,50,18.0,10.6,198,3.275580140374441,10.081199072728628
2019-07-08 19:00:00,24.5,85,21.8,0.0,46,0.0,10.9,188,1.5169868004647142,10.793921949283115
2019-07-08 20:00:00,24.0,86,21.5,0.0,33,0.0,9.8,172,-1.3638963894086402,9.70462707366739
2019-07-08 21:00:00,23.6,86,21.1,0.0,31,0.0,8.7,175,-0.7582549619046263,8.666893873398186
2019-07-08 22:00:00,23.4,85,20.7,0.0,33,0.0,9.7,178,-0.33852511801426105,9.694091022085228
2019-07-08 23:00:00,23.1,84,20.3,0.0,44,0.0,11.3,173,-1.3771235804781674,11.215771513546938
2019-07-09 00:00:00,22.9,83,19.8,0.0,42,0.0,10.7,168,-2.2246550917500247,10.46617932785172
2019-07-09 01:00:00,22.4,83,19.4,0.0,35,0.0,9.9,170,-1.7191169589026098,9.74959675482086
2019-07-09 02:00:00,22.2,83,19.1,0.0,35,0.0,9.8,172,-1.3638963894086402,9.70462707366739
2019-07-09 03:00:00,22.1,83,19.0,0.0,35,0.0,10.2,172,-1.4195656297926662,10.100734301164017
2019-07-09 04:00:00,21.9,83,18.8,0.0,32,0.0,10.2,172,-1.4195656297926662,10.100734301164017
2019-07-09 05:00:00,21.5,84,18.7,0.0,32,0.0,10.5,172,-1.461317560080686,10.397814721786489
2019-07-09 06:00:00,21.9,84,19.1,0.0,42,3.0,10.1,182,0.35248491669525905,10.093847352892867
2019-07-09 07:00:00,24.0,78,20.0,0.0,51,49.0,11.5,180,-1.4083438190194562e-15,11.5
2019-07-09 08:00:00,24.4,75,19.7,0.1,59,72.0,12.2,180,-1.4940690949597709e-15,12.2
2019-07-09 09:00:00,24.7,76,20.3,0.1,65,157.0,13.8,187,1.681796938991033,13.697136892650246
2019-07-09 10:00:00,24.8,78,20.8,0.2,76,121.0,15.5,198,4.789763412811683,14.741376002574881
2019-07-09 11:00:00,25.6,77,21.4,0.1,53,336.0,16.9,196,4.658271313307282,16.245322661357587
2019-07-09 12:00:00,25.7,78,21.6,0.0,57,262.0,18.5,193,4.161594505361502,18.025846198526853
2019-07-09 13:00:00,26.5,75,21.7,0.0,47,448.0,19.3,189,3.019185175276453,19.06238497348616
2019-07-09 14:00:00,27.2,72,21.6,0.0,45,584.0,18.5,188,2.574702367761212,18.31995927171905
2019-07-09 15:00:00,26.8,72,21.4,0.0,41,323.0,18.2,189,2.847107263732199,17.975927798831506
2019-07-09 16:00:00,26.7,71,21.0,0.0,51,273.0,15.1,183,0.7902729392684478,15.079305974794064
2019-07-09 17:00:00,26.6,70,20.6,0.0,46,183.0,14.0,180,-1.7145055188062944e-15,14.0
2019-07-09 18:00:00,25.7,73,20.4,0.0,68,64.0,13.6,202,5.094649670456404,12.60970042210831
2019-07-09 19:00:00,24.7,76,20.1,0.0,74,3.0,12.2,194,2.9514471263159434,11.837607860567156
2019-07-09 20:00:00,24.0,77,19.8,0.0,62,0.0,12.7,173,-1.5477406612453737,12.605336125844788
2019-07-09 21:00:00,23.6,77,19.4,0.0,53,0.0,12.4,170,-2.1532374030699355,12.21161613735138
2019-07-09 22:00:00,23.4,77,19.1,0.0,56,0.0,12.9,167,-2.901868601035861,12.569373835729534
2019-07-09 23:00:00,23.2,76,18.7,0.0,45,0.0,12.8,169,-2.442355140819776,12.5648279481301
2019-07-10 00:00:00,23.2,75,18.5,0.0,53,0.0,13.0,174,-1.3588700224794985,12.928784639787553
2019-07-10 01:00:00,23.0,75,18.4,0.0,56,0.0,13.4,172,-1.8649195528648754,13.269592121137043
2019-07-10 02:00:00,22.7,77,18.5,0.0,58,0.0,14.1,174,-1.4738513320739177,14.022758724692652
2019-07-10 03:00:00,22.7,77,18.5,0.0,58,0.0,13.8,174,-1.4424927930936216,13.724402156082173
2019-07-10 04:00:00,22.5,79,18.7,0.0,59,0.0,13.3,178,-0.46416330614326523,13.291897999353974
2019-07-10 05:00:00,22.2,82,19.0,0.0,66,0.0,13.7,182,0.4781231048242623,13.691654330161612
2019-07-10 06:00:00,22.2,84,19.3,0.0,71,2.0,11.9,182,0.4153040107597607,11.89275084152724
2019-07-10 07:00:00,23.6,81,20.2,0.0,67,49.0,11.9,182,0.4153040107597607,11.89275084152724
2019-07-10 08:00:00,24.6,78,20.4,0.0,59,75.0,13.4,185,1.1678869528186164,13.34900895442939
2019-07-10 09:00:00,25.9,73,20.7,0.0,53,325.0,15.7,191,2.995701227411752,15.411546780128324
2019-07-10 10:00:00,26.1,75,21.3,0.2,70,317.0,18.3,200,6.2589686228597365,17.196374960382126
2019-07-10 11:00:00,26.3,76,21.8,0.2,63,438.0,20.4,194,4.9352066702332165,19.794032816030327
2019-07-10 12:00:00,26.2,78,22.1,0.4,53,472.0,20.0,194,4.83843791199335,19.40591452551993
2019-07-10 13:00:00,25.3,81,21.9,4.0,54,457.0,20.2,202,7.567053187001423,18.729113862249104
2019-07-10 14:00:00,24.6,86,22.1,0.6,60,138.0,17.7,204,7.199238582441663,16.169754600274036
