time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-06-30 04:00:00,25.9,93,24.7,0.0,59,0.0,7.6,175,-0.6623836448822022,7.571079705497266
2019-06-30 05:00:00,25.7,93,24.6,0.0,54,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2019-06-30 06:00:00,25.6,94,24.6,0.0,49,8.0,3.1,135,-2.1920310216782974,2.192031021678297
2019-06-30 07:00:00,26.8,91,25.2,0.0,45,71.0,3.0,166,-0.7257656867990032,2.9108871788279895
2019-06-30 08:00:00,27.9,86,25.2,0.0,52,190.0,4.6,225,3.252691193458118,3.2526911934581193
2019-06-30 09:00:00,29.2,80,25.3,0.0,59,409.0,5.9,232,4.649263446279661,3.632402704421383
2019-06-30 10:00:00,30.1,75,25.2,0.1,54,517.0,7.1,240,6.148780366869513,3.550000000000003
2019-06-30 11:00:00,30.4,77,25.9,0.0,53,484.0,8.0,234,6.472135954999579,4.702282018339786
2019-06-30 12:00:00,29.1,78,25.0,1.3,100,229.0,7.9,231,6.139453095510068,4.971631089293719
2019-06-30 13:00:00,28.6,82,25.2,4.1,100,204.0,10.9,224,7.57177623800307,7.840803823691297
2019-06-30 14:00:00,29.0,83,25.7,0.4,100,89.0,9.0,209,4.363286582217032,7.871577364254563
2019-06-30 15:00:00,29.2,83,25.9,0.6,77,141.0,7.2,186,0.7526049355271052,7.160557646651568
2019-06-30 16:00:00,28.6,85,25.8,0.4,56,58.0,5.4,160,-1.846908773958612,5.074340152243905
2019-06-30 17:00:00,28.6,83,25.5,0.0,41,55.0,5.1,135,-3.6062445840513924,3.606244584051392
2019-06-30 18:00:00,28.3,85,25.5,0.0,57,33.0,4.2,121,-3.600102662948872,2.163159914622228
2019-06-30 19:00:00,27.8,88,25.5,0.0,51,6.0,4.8,77,-4.676976310969129,-1.0797650608505516
2019-06-30 20:00:00,27.2,91,25.6,0.0,44,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2019-06-30 21:00:00,26.5,93,25.4,0.0,42,0.0,4.0,180,-4.898587196589413e-16,4.0
2019-06-30 22:00:00,26.3,93,25.1,0.0,43,0.0,7.2,153,-3.2687315981247376,6.415246974156248
2019-06-30 23:00:00,26.0,94,25.0,0.0,29,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2019-07-01 00:00:00,25.8,94,24.8,0.0,18,0.0,4.7,189,0.7352419856890845,4.6421352007971475
2019-07-01 01:00:00,25.5,95,24.7,0.0,24,0.0,3.2,180,-3.9188697572715305e-16,3.2
2019-07-01 02:00:00,25.5,95,24.6,0.0,36,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2019-07-01 03:00:00,25.9,93,24.7,0.0,44,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2019-07-01 04:00:00,25.5,94,24.5,0.0,43,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2019-07-01 05:00:00,25.1,95,24.3,0.0,36,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2019-07-01 06:00:00,25.1,96,24.4,0.0,41,8.0,5.4,20,-1.8469087739586112,-5.074340152243906
2019-07-01 07:00:00,27.4,89,25.5,0.0,43,107.0,4.0,5,-0.34862297099063266,-3.984778792366982
2019-07-01 08:00:00,28.2,86,25.6,0.0,40,204.0,8.0,8,-1.1133848076805235,-7.922144549932563
2019-07-01 09:00:00,29.2,81,25.6,0.0,43,350.0,10.5,356,0.7324429743133192,-10.474422527728153
2019-07-01 10:00:00,29.7,78,25.5,0.1,57,359.0,12.0,344,3.3076482698039875,-11.535140351259827
2019-07-01 11:00:00,30.4,76,25.6,0.2,65,520.0,13.4,340,4.583069920563959,-12.591881118531173
2019-07-01 12:00:00,30.5,75,25.6,0.2,54,466.0,14.2,339,5.08882488354327,-13.256842056260261
2019-07-01 13:00:00,30.1,78,25.9,0.1,85,360.0,16.2,343,4.736421616508342,-15.492137046601172
2019-07-01 14:00:00,29.7,81,26.1,0.3,66,292.0,13.4,354,1.4006814077865557,-13.326593397934863
2019-07-01 15:00:00,30.6,74,25.4,0.0,58,333.0,13.4,355,1.1678869528186215,-13.34900895442939
2019-07-01 16:00:00,30.4,75,25.4,0.0,60,364.0,13.7,355,1.1940336756429188,-13.647867363856914
2019-07-01 17:00:00,29.8,78,25.5,0.0,41,188.0,12.7,352,1.7674983821928365,-12.576404473017941
2019-07-01 18:00:00,29.1,80,25.3,0.0,39,76.0,9.1,342,2.812054648812024,-8.654614298285896
2019-07-01 19:00:00,28.3,82,25.0,0.1,45,10.0,8.9,328,4.716281451675525,-7.54762805579219
2019-07-01 20:00:00,27.7,85,24.9,0.0,60,0.0,7.6,355,0.6623836448822031,-7.571079705497266
2019-07-01 21:00:00,26.9,92,25.4,0.0,46,0.0,6.4,333,2.9055391983331007,-5.702441754805554
2019-07-01 22:00:00,26.3,92,25.0,0.0,20,0.0,4.2,290,3.9467090073008153,-1.43648460196781
2019-07-01 23:00:00,25.8,95,24.9,0.0,38,0.0,3.9,214,2.180852323535912,3.233246532964663
2019-07-02 00:00:00,25.9,94,24.9,0.0,43,0.0,5.6,195,1.4493866525741164,5.4091846272187825
2019-07-02 01:00:00,25.8,94,24.7,0.0,32,0.0,5.5,203,2.1490212066910046,5.062776693988422
2019-07-02 02:00:00,25.6,93,24.4,0.0,35,0.0,8.4,200,2.8729692039356167,7.8934180146016315
2019-07-02 03:00:00,26.0,91,24.5,0.0,39,0.0,9.2,201,3.296985135816764,8.588939923774255
2019-07-02 04:00:00,25.9,92,24.6,0.0,86,0.0,10.2,198,3.151973342624462,9.700776466210566
2019-07-02 05:00:00,25.8,93,24.6,0.6,100,0.0,10.8,201,3.870373855089245,10.08266860616978
2019-07-02 06:00:00,25.7,94,24.7,0.7,100,4.0,11.8,218,7.264805408842767,9.29852689255932
2019-07-02 07:00:00,26.5,91,25.0,1.3,100,69.0,12.0,213,6.5356684201803255,10.064046815345089
2019-07-02 08:00:00,27.0,88,24.8,1.0,100,76.0,13.4,200,4.58306992056396,12.591881118531173
2019-07-02 09:00:00,27.2,87,24.9,1.7,100,39.0,10.9,189,1.705135668938515,10.765802912487002
2019-07-02 10:00:00,27.4,87,25.0,2.7,88,20.0,6.7,164,-1.8467702839738949,6.440453362786736
2019-07-02 11:00:00,27.5,87,25.0,1.5,54,11.0,9.2,206,4.033014550459512,8.268905225952334
2019-07-02 12:00:00,28.4,83,25.1,1.5,58,158.0,12.7,205,5.36725192410688,11.510108895365455
2019-07-02 13:00:00,29.1,79,25.1,0.0,66,246.0,14.7,202,5.506716923213906,13.629602662131774
2019-07-02 14:00:00,29.3,78,25.1,0.0,71,189.0,16.6,202,6.21846945070414,15.391251985808672
2019-07-02 15:00:00,28.5,82,25.1,0.1,65,63.0,17.1,198,5.284190603811599,16.26306642864713
2019-07-02 16:00:00,27.5,85,24.8,1.0,52,58.0,16.2,201,5.805560782633867,15.124002909254667
2019-07-02 17:00:00,27.6,85,24.8,0.1,54,50.0,16.5,196,4.548016370980483,15.860817982982262
2019-07-02 18:00:00,27.1,84,24.3,0.0,79,12.0,12.5,192,2.598896135221994,12.22684500917257
2019-07-02 19:00:00,26.7,85,24.0,0.0,89,2.0,11.5,184,0.8021994480574407,11.471986577987979
2019-07-02 20:00:00,26.5,85,23.7,0.0,91,0.0,12.2,182,0.42577385977051097,12.192568089632967
2019-07-02 21:00:00,26.2,85,23.5,0.0,95,0.0,12.0,187,1.4624321208617677,11.910553819695865
2019-07-02 22:00:00,26.2,85,23.5,0.0,100,0.0,11.9,194,2.8788705576360436,11.546519142684359
2019-07-02 23:00:00,26.0,86,23.5,0.0,100,0.0,13.0,186,1.3588700224794954,12.928784639787553
2019-07-03 00:00:00,25.8,86,23.3,0.1,77,0.0,15.4,191,2.938458528798789,15.117058625094026
2019-07-03 01:00:00,25.6,87,23.4,1.2,57,0.0,16.1,190,2.7957356604375807,15.855404823496551
2019-07-03 02:00:00,25.5,88,23.4,0.8,58,0.0,15.9,185,1.3857763096877613,15.839495699658755
2019-07-03 03:00:00,25.8,85,23.2,0.2,50,0.0,14.4,183,0.7536377698983874,14.380265300465863
2019-07-03 04:00:00,25.9,84,22.9,0.0,45,0.0,14.5,187,1.767105479374636,14.39191919879917
2019-07-03 05:00:00,25.8,84,22.9,0.0,44,0.0,14.1,186,1.4738513320739144,14.022758724692652
2019-07-03 06:00:00,25.9,84,22.9,0.0,53,2.0,13.0,180,-1.592040838891559e-15,13.0
2019-07-03 07:00:00,26.5,82,23.2,0.0,54,24.0,9.4,176,-0.65571085319478,9.377102072442348
2019-07-03 08:00:00,27.7,80,24.0,0.0,53,121.0,10.7,200,3.6596155335846543,10.05471104240922
2019-07-03 09:00:00,28.4,79,24.3,0.0,55,208.0,11.9,209,5.76923448093141,10.407974514958811
2019-07-03 10:00:00,28.7,77,24.3,0.0,35,272.0,16.1,207,7.309247045806702,14.345205039432724
2019-07-03 11:00:00,28.4,79,24.5,0.0,46,202.0,19.2,208,9.013854005489105,16.952593782891395
2019-07-03 12:00:00,28.8,79,24.7,0.1,72,187.0,20.0,208,9.389431255717817,17.658951857178536
2019-07-03 13:00:00,29.3,77,24.8,0.0,78,215.0,19.1,200,6.5325847375202715,17.948129057010853
2019-07-03 14:00:00,27.9,80,24.1,2.1,100,172.0,22.7,203,8.86959661670651,20.895460173370395
2019-07-03 15:00:00,27.8,82,24.5,0.6,100,224.0,20.1,195,5.202262806560668,19.415109108410274
2019-07-03 16:00:00,27.4,85,24.6,0.1,100,80.0,12.9,193,2.9018686010358583,12.569373835729534
2019-07-03 17:00:00,28.0,83,24.8,0.1,64,53.0,11.0,199,3.5812496990287244,10.400704331592484
2019-07-03 18:00:00,28.0,81,24.5,0.0,75,18.0,7.3,213,3.9758649556096977,6.122295146001595
2019-07-03 19:00:00,27.8,79,23.9,0.0,86,2.0,11.6,206,5.085105302753298,10.426010937070336
2019-07-03 20:00:00,27.2,81,23.7,0.3,86,0.0,12.3,201,4.407925779407195,11.483039245915583
2019-07-03 21:00:00,26.4,85,23.7,0.2,95,0.0,11.9,194,2.8788705576360436,11.546519142684359
2019-07-03 22:00:00,26.2,85,23.5,0.2,83,0.0,12.6,183,0.6594330486610889,12.58273213790763
2019-07-03 23:00:00,26.1,84,23.2,0.1,59,0.0,12.3,185,1.0720156357961927,12.253194786528471
2019-07-04 00:00:00,25.7,86,23.1,0.2,75,0.0,12.6,180,-1.543054966925665e-15,12.6
2019-07-04 01:00:00,25.7,85,23.0,0.3,83,0.0,11.8,168,-2.45335795164956,11.542141688658909
2019-07-04 02:00:00,25.5,85,22.8,0.4,73,0.0,9.7,153,-4.403707847473604,8.642763284627167
2019-07-04 03:00:00,25.5,79,21.6,0.0,71,0.0,7.9,141,-4.971631089293716,6.139453095510071
2019-07-04 04:00:00,25.8,77,21.4,0.0,68,0.0,8.8,161,-2.8649997592229783,8.320563465273988
2019-07-04 05:00:00,25.9,77,21.5,0.0,33,0.0,11.5,176,-0.8021994480574435,11.471986577987979
2019-07-04 06:00:00,26.0,80,22.3,0.0,38,6.0,12.9,193,2.9018686010358583,12.569373835729534
2019-07-04 07:00:00,26.6,83,23.4,0.0,25,69.0,10.5,176,-0.7324429743133181,10.474422527728153
2019-07-04 08:00:00,27.6,81,24.0,0.0,32,209.0,10.4,178,-0.3629547657060119,10.393664600998596
2019-07-04 09:00:00,28.6,78,24.4,0.0,28,355.0,12.1,190,2.1011429497698586,11.916173811447717
2019-07-04 10:00:00,29.5,76,24.8,0.0,50,433.0,15.4,201,5.518866422997627,14.377138568056907
2019-07-04 11:00:00,30.0,73,24.6,0.0,54,439.0,15.2,202,5.694020219921862,14.093194589415168
2019-07-04 12:00:00,29.1,75,24.2,1.4,63,499.0,15.8,207,7.173049895884837,14.077903082176213
2019-07-04 13:00:00,29.8,75,24.9,0.0,68,412.0,16.3,211,8.395120621033882,13.971827001444431
2019-07-04 14:00:00,30.2,74,25.0,0.0,56,253.0,18.1,211,9.322189155871982,15.514728142708234
2019-07-04 15:00:00,29.1,79,25.0,0.1,74,162.0,13.7,203,5.3530164603030475,12.610916492298433
2019-07-04 16:00:00,28.8,80,24.9,0.2,42,53.0,12.1,203,4.72784665472021,11.138108726774528
2019-07-04 17:00:00,28.7,80,25.0,0.0,33,156.0,9.8,208,4.600821315301731,8.652886410017484
2019-07-04 18:00:00,28.2,83,24.9,0.0,42,61.0,6.8,212,3.6034509967857926,5.766727053863697
2019-07-04 19:00:00,27.6,83,24.4,0.0,41,6.0,9.4,178,-0.32805526900351073,9.394273773979501
2019-07-04 20:00:00,27.2,83,24.0,0.0,42,0.0,9.6,167,-2.159530121701106,9.353952621938257
2019-07-04 21:00:00,27.0,82,23.7,0.0,50,0.0,10.0,167,-2.249510543438652,9.743700647852352
2019-07-04 22:00:00,26.9,81,23.4,0.0,45,0.0,10.3,168,-2.141490415422921,10.0749202875582
2019-07-04 23:00:00,26.6,81,23.1,0.0,59,0.0,10.6,170,-1.8406706832694608,10.438962181929405
2019-07-05 00:00:00,26.4,81,22.9,0.0,60,0.0,11.5,182,0.40134421207876037,11.492994510719601
2019-07-05 01:00:00,26.0,83,22.8,0.0,64,0.0,12.0,189,1.8772135804827688,11.852260087141653
2019-07-05 02:00:00,25.2,87,22.8,0.7,57,0.0,12.0,189,1.8772135804827688,11.852260087141653
2019-07-05 03:00:00,25.4,86,23.0,1.0,87,0.0,12.9,210,6.450000000000002,11.171727708819258
2019-07-05 04:00:00,25.0,89,23.2,1.2,100,0.0,12.2,199,3.971931484377312,11.535326622311663
2019-07-05 05:00:00,24.9,90,23.1,1.1,100,0.0,11.4,193,2.564442019520061,11.107818738551682
2019-07-05 06:00:00,25.0,89,23.0,0.4,100,0.0,9.8,186,1.0243789400230043,9.746314574609078
2019-07-05 07:00:00,25.3,89,23.3,0.5,100,0.0,9.8,174,-1.0243789400230068,9.746314574609078
2019-07-05 08:00:00,25.6,90,23.8,0.6,83,7.0,10.5,174,-1.0975488643103641,10.44247990136687
2019-07-05 09:00:00,26.5,86,24.0,0.3,65,43.0,10.4,180,-1.2736326711132475e-15,10.4
2019-07-05 10:00:00,27.6,82,24.2,0.0,67,55.0,12.6,183,0.6594330486610889,12.58273213790763
2019-07-05 11:00:00,28.7,77,24.4,0.0,66,68.0,14.5,187,1.767105479374636,14.39191919879917
2019-07-05 12:00:00,29.1,76,24.5,0.0,54,35.0,16.3,194,3.9433268982745804,15.815820338298742
2019-07-05 13:00:00,29.0,76,24.4,0.0,56,42.0,17.4,202,6.518154725436869,16.132999069462098
2019-07-05 14:00:00,27.7,81,24.1,0.9,63,51.0,14.6,190,2.5352633939371847,14.378193193978237
2019-07-05 15:00:00,28.7,76,24.2,0.0,41,55.0,12.0,189,1.8772135804827688,11.852260087141653
2019-07-05 16:00:00,29.1,75,24.2,0.0,48,54.0,10.9,189,1.705135668938515,10.765802912487002
2019-07-05 17:00:00,29.0,75,24.2,0.0,47,50.0,11.3,187,1.3771235804781647,11.21577151354694
2019-07-05 18:00:00,28.6,76,23.8,0.0,43,18.0,10.6,198,3.275580140374441,10.081199072728628
2019-07-05 19:00:00,27.8,77,23.4,0.0,46,4.0,11.7,191,2.232465245905573,11.485038046337667
2019-07-05 20:00:00,27.2,79,23.3,0.0,55,0.0,11.5,182,0.40134421207876037,11.492994510719601
2019-07-05 21:00:00,26.9,80,23.1,0.0,53,0.0,10.8,178,-0.3769145643870124,10.793420931806235
2019-07-05 22:00:00,26.7,81,23.1,0.0,62,0.0,10.5,176,-0.7324429743133181,10.474422527728153
2019-07-05 23:00:00,26.4,82,23.0,0.0,58,0.0,11.2,178,-0.39087436306801276,11.193177262613872
2019-07-06 00:00:00,26.2,82,22.9,0.0,61,0.0,11.5,182,0.40134421207876037,11.492994510719601
2019-07-06 01:00:00,26.0,83,22.9,0.0,78,0.0,11.2,182,0.39087436306801004,11.193177262613872
2019-07-06 02:00:00,25.6,84,22.7,0.0,70,0.0,10.8,180,-1.3226185430791415e-15,10.8
2019-07-06 03:00:00,25.5,81,22.0,0.1,100,0.0,10.8,184,0.753369916436553,10.773691742806102
2019-07-06 04:00:00,25.2,83,22.1,0.1,100,0.0,11.2,182,0.39087436306801004,11.193177262613872
2019-07-06 05:00:00,25.2,83,22.1,0.1,100,0.0,11.5,178,-0.40134421207876314,11.492994510719601
2019-07-06 06:00:00,25.3,84,22.3,0.1,100,1.0,9.4,184,0.6557108531947776,9.377102072442348
2019-07-06 07:00:00,25.8,84,22.9,0.1,100,15.0,11.7,191,2.232465245905573,11.485038046337667
2019-07-06 08:00:00,27.0,81,23.6,0.0,84,90.0,12.2,199,3.971931484377312,11.535326622311663
2019-07-06 09:00:00,27.7,80,23.9,0.2,100,93.0,13.0,204,5.287576359985403,11.876090949353811
2019-07-06 10:00:00,28.3,78,24.1,0.3,100,103.0,14.0,198,4.326237921249262,13.314791228132151
2019-07-06 11:00:00,28.7,76,24.1,0.3,100,102.0,12.3,201,4.407925779407195,11.483039245915583
2019-07-06 12:00:00,28.6,77,24.1,0.6,100,168.0,14.8,203,5.782820701641249,13.623471831096118
2019-07-06 13:00:00,28.6,78,24.4,0.2,80,88.0,14.3,208,6.71344334783824,12.626150577882655
2019-07-06 14:00:00,29.0,76,24.3,0.0,69,253.0,14.6,189,2.2839431895873687,14.420249772689012
2019-07-06 15:00:00,27.9,80,24.2,0.0,54,25.0,13.7,182,0.4781231048242623,13.691654330161612
2019-07-06 16:00:00,28.3,80,24.4,0.0,59,52.0,12.4,190,2.1532374030699377,12.21161613735138
2019-07-06 17:00:00,28.1,81,24.5,0.0,50,37.0,10.5,196,2.8941922360784895,10.093247807352348
2019-07-06 18:00:00,27.7,83,24.5,0.0,75,19.0,7.4,194,1.7902220274375396,7.180188374442374
2019-07-06 19:00:00,27.2,83,24.0,0.0,96,2.0,9.5,169,-1.8126854560771772,9.325458242752807
2019-07-06 20:00:00,26.8,82,23.5,0.0,79,0.0,9.5,169,-1.8126854560771772,9.325458242752807
2019-07-06 21:00:00,26.6,81,23.1,0.0,64,0.0,9.3,167,-2.0920448053979466,9.061641602502688
2019-07-06 22:00:00,26.6,80,22.9,0.0,89,0.0,10.1,174,-1.0557374790033027,10.04467114321956
2019-07-06 23:00:00,26.4,80,22.7,0.0,97,0.0,10.5,172,-1.461317560080686,10.397814721786489
2019-07-07 00:00:00,26.3,80,22.7,0.0,70,0.0,10.9,174,-1.1393602496174258,10.84028865951418
2019-07-07 01:00:00,26.2,81,22.6,0.0,51,0.0,11.6,175,-1.011006615872835,11.555858497864248
2019-07-07 02:00:00,25.7,82,22.4,0.0,38,0.0,10.9,174,-1.1393602496174258,10.84028865951418
2019-07-07 03:00:00,26.3,78,22.2,0.0,41,0.0,11.5,178,-0.40134421207876314,11.492994510719601
2019-07-07 04:00:00,26.0,80,22.2,0.0,43,0.0,11.5,178,-0.40134421207876314,11.492994510719601
2019-07-07 05:00:00,25.7,81,22.2,0.0,44,0.0,12.2,180,-1.4940690949597709e-15,12.2
2019-07-07 06:00:00,25.8,81,22.2,0.0,45,2.0,11.3,187,1.3771235804781647,11.21577151354694
2019-07-07 07:00:00,26.4,80,22.6,0.0,47,17.0,10.1,182,0.35248491669525905,10.093847352892867
2019-07-07 08:00:00,27.4,77,23.0,0.0,45,81.0,10.8,184,0.753369916436553,10.773691742806102
2019-07-07 09:00:00,28.4,74,23.4,0.0,33,214.0,10.7,194,2.588564282916442,10.382164271153162
2019-07-07 10:00:00,29.1,74,24.0,0.0,53,275.0,14.3,198,4.4189430195617465,13.600108183020698
2019-07-07 11:00:00,29.9,73,24.5,0.0,52,552.0,16.1,200,5.506524307543266,15.129051194653128
2019-07-07 12:00:00,30.2,72,24.5,0.0,44,642.0,17.6,203,6.876867861411215,16.20088542076295
2019-07-07 13:00:00,29.6,75,24.6,0.2,47,531.0,18.0,209,8.726573164434065,15.743154728509126
2019-07-07 14:00:00,29.9,76,25.2,0.0,59,505.0,18.4,215,10.553806428859248,15.072397614917447
2019-07-07 15:00:00,30.3,74,25.1,0.0,49,486.0,16.1,219,10.132058295902386,12.512049979457231
2019-07-07 16:00:00,28.4,80,24.6,1.7,68,257.0,14.5,215,8.31685832709017,11.87770464219038
2019-07-07 17:00:00,28.2,82,24.8,0.0,47,100.0,10.5,184,0.7324429743133154,10.474422527728153
2019-07-07 18:00:00,27.7,85,24.9,0.0,34,23.0,8.0,188,1.1133848076805242,7.922144549932562
2019-07-07 19:00:00,26.8,88,24.6,0.0,43,2.0,9.7,182,0.3385251180142587,9.694091022085228
2019-07-07 20:00:00,26.3,89,24.3,0.0,39,0.0,10.1,174,-1.0557374790033027,10.04467114321956
2019-07-07 21:00:00,26.1,89,24.1,0.0,34,0.0,11.2,178,-0.39087436306801276,11.193177262613872
2019-07-07 22:00:00,26.0,88,23.9,0.0,38,0.0,11.5,176,-0.8021994480574435,11.471986577987979
2019-07-07 23:00:00,25.9,88,23.7,0.0,41,0.0,11.0,169,-2.0988989491419945,10.797899017924303
2019-07-08 00:00:00,26.0,86,23.5,0.0,41,0.0,10.6,162,-3.2755801403744433,10.081199072728626
2019-07-08 01:00:00,26.0,85,23.3,0.0,49,0.0,10.0,165,-2.58819045102521,9.659258262890681
2019-07-08 02:00:00,26.0,85,23.2,0.0,44,0.0,10.2,170,-1.7712114122026887,10.045039080724521
2019-07-08 03:00:00,26.1,83,22.9,0.0,41,0.0,10.6,170,-1.8406706832694608,10.438962181929405
2019-07-08 04:00:00,26.0,84,23.0,0.0,46,0.0,11.4,169,-2.1752225472926128,11.19054989130337
2019-07-08 05:00:00,25.6,85,22.9,0.0,58,0.0,11.3,173,-1.3771235804781674,11.215771513546938
2019-07-08 06:00:00,25.7,85,23.0,0.0,38,4.0,11.5,184,0.8021994480574407,11.471986577987979
2019-07-08 07:00:00,26.4,84,23.5,0.0,43,46.0,9.9,190,1.7191169589026116,9.74959675482086
2019-07-08 08:00:00,27.0,83,23.8,0.0,59,94.0,11.4,204,4.636797731064123,10.41441821712565
2019-07-08 09:00:00,27.7,80,24.0,0.0,54,162.0,12.2,204,4.962187045524762,11.14525458323973
2019-07-08 10:00:00,28.5,79,24.4,0.0,48,348.0,15.0,204,6.101049646137003,13.703181864639014
2019-07-08 11:00:00,29.3,77,24.8,0.0,44,570.0,16.0,203,6.251698055828377,14.728077655239046
2019-07-08 12:00:00,30.0,74,24.8,0.0,51,529.0,15.8,197,4.619472934619242,15.10961514421596
2019-07-08 13:00:00,29.0,75,24.2,1.1,48,321.0,15.8,201,5.662213602815747,14.750570738655789
2019-07-08 14:00:00,29.4,77,24.9,0.0,42,342.0,17.6,208,8.26269950503168,15.539877634317115
2019-07-08 15:00:00,29.7,76,25.1,0.0,42,552.0,15.5,198,4.789763412811683,14.741376002574881
2019-07-08 16:00:00,29.7,76,25.1,0.0,45,269.0,12.3,201,4.407925779407195,11.483039245915583
2019-07-08 17:00:00,28.1,82,24.8,0.9,75,70.0,12.4,206,5.435802220184561,11.14504617410967
2019-07-08 18:00:00,27.3,85,24.5,0.0,57,12.0,11.8,207,5.35708789692665,10.513876985422742
2019-07-08 19:00:00,26.6,87,24.3,0.0,43,0.0,9.8,186,1.0243789400230043,9.746314574609078
2019-07-08 20:00:00,26.1,89,24.1,0.0,38,0.0,10.1,176,-0.7045403848156677,10.075396907624224
2019-07-08 21:00:00,25.9,89,23.9,0.0,34,0.0,11.6,187,1.4136843834997088,11.513535359039336
2019-07-08 22:00:00,25.7,88,23.6,0.0,38,0.0,11.2,184,0.781272505934203,11.17271736291003
2019-07-08 23:00:00,25.6,88,23.5,0.0,50,0.0,10.9,172,-1.516986800464712,10.793921949283117
2019-07-09 00:00:00,25.6,87,23.2,0.0,48,0.0,11.1,167,-2.4969567032169038,10.815507719116109
2019-07-09 01:00:00,25.5,85,22.8,0.0,37,0.0,12.0,171,-1.8772135804827719,11.852260087141651
2019-07-09 02:00:00,25.5,84,22.6,0.0,42,0.0,12.3,177,-0.6437322617882089,12.283143277481258
2019-07-09 03:00:00,25.8,82,22.5,0.0,42,0.0,12.3,175,-1.0720156357961959,12.253194786528471
2019-07-09 04:00:00,25.7,83,22.6,0.0,42,0.0,12.2,178,-0.4257738597705139,12.192568089632967
2019-07-09 05:00:00,25.5,85,22.7,0.0,42,0.0,12.2,182,0.42577385977051097,12.192568089632967
2019-07-09 06:00:00,25.2,87,22.8,0.0,53,3.0,11.4,191,2.17522254729261,11.19054989130337
2019-07-09 07:00:00,25.5,87,23.2,0.2,53,35.0,11.9,183,0.6227978792910285,11.88369146357943
2019-07-09 08:00:00,26.0,87,23.6,0.3,60,90.0,12.7,195,3.287001872802014,12.267257993871167
2019-07-09 09:00:00,26.9,84,24.0,0.3,66,180.0,14.6,200,4.993494092554762,13.719512263474263
2019-07-09 10:00:00,27.7,82,24.4,0.2,58,258.0,17.0,201,6.0922551422701074,15.870867250452429
2019-07-09 11:00:00,28.5,80,24.7,0.0,53,273.0,17.2,200,5.8827464652015005,16.162713077517623
2019-07-09 12:00:00,29.8,74,24.7,0.0,50,371.0,18.2,194,4.4029784999139485,17.659382218223136
2019-07-09 13:00:00,30.6,70,24.6,0.0,81,497.0,18.9,189,2.9566113892603605,18.667309637248103
2019-07-09 14:00:00,29.3,73,24.0,0.3,57,404.0,18.4,197,5.379639366898356,17.59600750971985
2019-07-09 15:00:00,29.3,75,24.5,0.0,52,251.0,18.0,182,0.6281909406450162,17.989034886343724
2019-07-09 16:00:00,28.8,74,23.7,0.0,55,194.0,17.0,185,1.481647626710185,16.935309867559674
2019-07-09 17:00:00,28.3,77,23.9,0.0,50,96.0,13.4,188,1.864919552864878,13.269592121137041
2019-07-09 18:00:00,27.7,78,23.6,0.0,58,49.0,12.1,210,6.050000000000002,10.478907385791707
2019-07-09 19:00:00,26.6,82,23.3,0.1,58,3.0,10.4,200,3.557009490586954,9.772803256173448
2019-07-09 20:00:00,26.0,84,23.1,0.1,61,0.0,11.5,182,0.40134421207876037,11.492994510719601
2019-07-09 21:00:00,25.6,85,22.8,0.2,51,0.0,11.9,178,-0.4153040107597636,11.89275084152724
2019-07-09 22:00:00,25.4,85,22.7,0.2,55,0.0,12.6,177,-0.659433048661092,12.58273213790763
2019-07-09 23:00:00,25.3,84,22.4,0.0,53,0.0,12.6,180,-1.543054966925665e-15,12.6
2019-07-10 00:00:00,25.4,82,22.2,0.0,74,0.0,13.0,183,0.6803674311582664,12.98218395180946
2019-07-10 01:00:00,25.5,82,22.2,0.0,88,0.0,14.0,181,0.24433369012197093,13.997867732189478
2019-07-10 02:00:00,25.3,83,22.2,0.0,76,0.0,14.4,180,-1.7634913907721887e-15,14.4
2019-07-10 03:00:00,25.7,83,22.5,0.0,82,0.0,14.1,184,0.9835662797921664,14.06565310866352
2019-07-10 04:00:00,25.3,86,22.7,0.0,94,0.0,13.6,191,2.595002337121008,13.35012969488823
2019-07-10 05:00:00,25.0,87,22.8,0.1,95,0.0,13.4,186,1.4006814077865568,13.326593397934863
2019-07-10 06:00:00,24.9,88,22.8,0.2,80,2.0,11.4,193,2.564442019520061,11.107818738551682
2019-07-10 07:00:00,25.8,86,23.2,0.1,59,42.0,13.1,189,2.0492914920270224,12.938717261796304
2019-07-10 08:00:00,26.4,85,23.6,0.0,63,105.0,14.8,198,4.57345151674922,14.075636441168275
2019-07-10 09:00:00,27.1,82,23.8,0.2,59,186.0,16.9,200,5.7801404222038,15.88080529128185
2019-07-10 10:00:00,28.2,79,24.3,0.1,92,258.0,18.7,196,5.154418553777881,17.975593714046564
2019-07-10 11:00:00,29.4,76,24.7,0.1,80,441.0,19.8,192,4.116651478191638,19.36732249452935
2019-07-10 12:00:00,28.5,77,24.0,1.8,63,447.0,19.9,200,6.8062008521808055,18.699883153639576
