time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-02-14 19:00:00,19.2,98,19.0,0.5,100,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2019-02-14 20:00:00,19.2,98,18.9,0.7,100,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2019-02-14 21:00:00,19.1,98,18.7,0.3,100,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2019-02-14 22:00:00,19.1,97,18.6,0.3,95,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2019-02-14 23:00:00,19.0,97,18.5,0.3,94,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2019-02-15 00:00:00,18.9,98,18.5,0.0,100,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2019-02-15 01:00:00,18.8,98,18.4,0.0,95,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2019-02-15 02:00:00,18.7,98,18.3,0.0,85,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2019-02-15 03:00:00,18.9,98,18.5,0.2,86,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2019-02-15 04:00:00,19.0,98,18.6,0.0,76,0.0,1.5,256,1.4554435894139948,0.36288284339950166
2019-02-15 05:00:00,18.8,98,18.5,0.0,72,0.0,2.1,239,1.8000513314744355,1.0815799573111142
2019-02-15 06:00:00,18.7,98,18.4,0.0,56,0.0,3.5,246,3.1974091017491033,1.4235782507653003
2019-02-15 07:00:00,19.6,93,18.5,0.0,44,1.0,3.2,243,2.851220877402777,1.4527695991665501
2019-02-15 08:00:00,20.2,91,18.6,0.0,27,31.0,2.0,225,1.414213562373095,1.4142135623730954
2019-02-15 09:00:00,21.7,86,19.2,0.0,27,139.0,2.9,173,-0.35342109587492787,2.8783838397598336
2019-02-15 10:00:00,21.1,91,19.5,0.0,23,221.0,5.6,165,-1.4493866525741177,5.409184627218782
2019-02-15 11:00:00,21.9,85,19.3,0.0,31,228.0,8.5,168,-1.767249371950954,8.314254606237348
2019-02-15 12:00:00,22.6,81,19.2,0.0,33,395.0,11.3,173,-1.3771235804781674,11.215771513546938
2019-02-15 13:00:00,22.6,82,19.5,0.0,45,334.0,13.0,177,-0.6803674311582695,12.98218395180946
2019-02-15 14:00:00,22.3,84,19.5,0.0,56,331.0,14.0,179,-0.24433369012196815,13.997867732189478
2019-02-15 15:00:00,22.0,88,19.8,0.2,66,198.0,13.7,185,1.1940336756429137,13.647867363856914
2019-02-15 16:00:00,22.1,86,19.7,0.0,78,205.0,12.6,183,0.6594330486610889,12.58273213790763
2019-02-15 17:00:00,22.2,84,19.4,0.0,83,80.0,10.8,184,0.753369916436553,10.773691742806102
2019-02-15 18:00:00,21.7,85,19.2,0.0,79,9.0,9.0,185,0.7844016847289215,8.96575228282571
2019-02-15 19:00:00,21.3,86,19.0,0.0,85,0.0,8.4,187,1.0237024846032374,8.337387673787106
2019-02-15 20:00:00,21.2,86,18.7,0.0,83,0.0,8.1,193,1.8221035401853063,7.892397524760405
2019-02-15 21:00:00,20.9,87,18.6,0.0,86,0.0,8.0,198,2.4721359549995783,7.608452130361229
2019-02-15 22:00:00,20.3,89,18.5,0.1,68,0.0,6.9,208,3.239353783222647,6.092338390726596
2019-02-15 23:00:00,19.3,93,18.2,0.2,68,0.0,6.6,209,3.1997434936258236,5.772490067120012
2019-02-16 00:00:00,19.2,91,17.8,0.2,79,0.0,6.8,205,2.873804179836755,6.16289295184922
2019-02-16 01:00:00,20.4,86,17.9,0.0,84,0.0,7.2,207,3.268731598124736,6.415246974156249
2019-02-16 02:00:00,19.5,89,17.5,0.0,90,0.0,6.9,208,3.239353783222647,6.092338390726596
2019-02-16 03:00:00,19.3,91,17.9,0.2,91,0.0,6.5,214,3.6347538725598536,5.388744221607771
2019-02-16 04:00:00,20.4,87,18.1,0.1,70,0.0,6.3,211,3.244739871933341,5.400153994423308
2019-02-16 05:00:00,20.0,88,18.0,0.2,74,0.0,7.0,201,2.508575646817103,6.535062985480412
2019-02-16 06:00:00,19.8,88,17.8,0.2,73,0.0,5.0,210,2.5000000000000004,4.330127018922193
2019-02-16 07:00:00,19.1,89,17.3,0.2,85,1.0,3.8,221,2.4930243101639267,2.867896404846534
2019-02-16 08:00:00,19.3,97,18.8,0.2,100,27.0,3.3,229,2.4905416147351476,2.1649947956686737
2019-02-16 09:00:00,19.6,96,19.0,0.1,89,43.0,1.4,180,-1.7145055188062944e-16,1.4
2019-02-16 10:00:00,19.3,97,18.8,0.3,93,216.0,3.6,96,-3.580278823325784,0.3763024677635528
2019-02-16 11:00:00,19.7,95,18.8,0.2,61,287.0,6.0,73,-5.737828535778212,-1.7542302283364206
2019-02-16 12:00:00,19.7,95,18.9,0.2,84,285.0,7.4,61,-6.472185832831529,-3.587591189822895
2019-02-16 13:00:00,20.2,94,19.2,0.3,91,234.0,8.1,58,-6.869189578867051,-4.29234604028896
2019-02-16 14:00:00,19.8,89,17.9,0.4,100,160.0,6.9,62,-6.092338390726596,-3.239353783222647
2019-02-16 15:00:00,19.7,92,18.3,0.9,100,157.0,7.8,56,-6.466493065929326,-4.361704647071825
2019-02-16 16:00:00,19.4,93,18.2,0.8,100,130.0,6.7,54,-5.420413862312148,-3.93816119035957
2019-02-16 17:00:00,18.8,98,18.4,0.7,100,58.0,7.7,53,-6.149493427364155,-4.633975678270772
2019-02-16 18:00:00,18.6,97,18.0,0.5,100,7.0,7.0,35,-4.015035054457322,-5.7340643100229425
2019-02-16 19:00:00,18.3,98,17.9,1.1,100,0.0,8.3,34,-4.6413010988072,-6.881011852206847
2019-02-16 20:00:00,18.3,96,17.7,1.3,100,0.0,9.8,36,-5.760295472466237,-7.9283665448744856
2019-02-16 21:00:00,18.2,96,17.6,1.2,100,0.0,9.6,34,-5.36825187331917,-7.9587606965284
2019-02-16 22:00:00,18.1,96,17.5,1.0,100,0.0,10.7,33,-5.82763767466079,-8.973775077016036
2019-02-16 23:00:00,17.8,97,17.3,0.8,100,0.0,11.0,32,-5.829111906565254,-9.328529057720685
2019-02-17 00:00:00,17.7,97,17.2,0.7,100,0.0,10.9,27,-4.94849644716106,-9.71197111365321
2019-02-17 01:00:00,17.7,96,17.1,0.5,100,0.0,10.6,28,-4.976398565530443,-9.359244484304625
2019-02-17 02:00:00,17.6,97,17.0,0.4,100,0.0,10.6,28,-4.976398565530443,-9.359244484304625
2019-02-17 03:00:00,18.0,92,16.7,0.1,100,0.0,11.3,27,-5.130092647056879,-10.068373723328557
2019-02-17 04:00:00,17.6,96,17.0,0.3,98,0.0,11.8,27,-5.357087896926652,-10.513876985422742
2019-02-17 05:00:00,17.5,97,16.9,0.3,77,0.0,12.9,23,-5.040431557511631,-11.874512609536481
2019-02-17 06:00:00,17.2,97,16.8,0.2,80,0.0,12.4,22,-4.645121758357309,-11.497079796628164
2019-02-17 07:00:00,17.2,97,16.7,0.2,88,0.0,12.9,27,-5.856477446640153,-11.493984162029946
2019-02-17 08:00:00,17.6,92,16.3,0.2,100,11.0,14.5,30,-7.249999999999999,-12.557368354874361
2019-02-17 09:00:00,18.2,88,16.2,0.1,100,112.0,16.0,36,-9.40456403667957,-12.94427190999916
2019-02-17 10:00:00,18.8,86,16.4,0.0,100,74.0,15.8,41,-10.365732658050016,-11.924411367519799
2019-02-17 11:00:00,18.6,88,16.6,0.0,100,210.0,15.3,43,-10.434574908956227,-11.189711634773309
2019-02-17 12:00:00,18.7,87,16.5,0.1,100,232.0,15.8,45,-11.172287142747452,-11.172287142747452
2019-02-17 13:00:00,18.9,86,16.5,0.0,100,199.0,15.5,48,-11.518744794899611,-10.371524398562302
2019-02-17 14:00:00,18.8,88,16.7,0.1,100,170.0,15.3,49,-11.547056577408412,-10.037703143554761
2019-02-17 15:00:00,18.5,87,16.3,0.3,100,191.0,14.5,48,-10.775599969422217,-9.702393792203445
2019-02-17 16:00:00,18.7,87,16.6,0.3,100,143.0,14.0,44,-9.725217186425962,-10.070757204741117
2019-02-17 17:00:00,18.3,87,16.1,0.2,100,17.0,14.5,42,-9.702393792203445,-10.775599969422217
2019-02-17 18:00:00,18.0,88,15.9,0.1,100,4.0,13.0,34,-7.26950774511971,-10.777488443215542
2019-02-17 19:00:00,18.0,88,15.9,0.1,100,0.0,13.5,29,-6.54492987332555,-11.807366046381842
2019-02-17 20:00:00,18.0,88,16.0,0.1,100,0.0,13.4,27,-6.083472696509927,-11.93948742412413
2019-02-17 21:00:00,18.1,86,15.8,0.0,100,0.0,13.5,25,-5.705346533499442,-12.235155124994774
2019-02-17 22:00:00,18.3,85,15.6,0.0,100,0.0,12.9,23,-5.040431557511631,-11.874512609536481
2019-02-17 23:00:00,18.5,83,15.5,0.0,100,0.0,12.5,18,-3.8627124296868423,-11.888206453689419
2019-02-18 00:00:00,18.6,82,15.5,0.0,96,0.0,11.4,13,-2.5644420195200612,-11.107818738551682
2019-02-18 01:00:00,18.6,82,15.5,0.0,100,0.0,10.5,8,-1.4613175600806871,-10.397814721786489
2019-02-18 02:00:00,18.7,81,15.4,0.0,90,0.0,9.4,4,-0.6557108531947778,-9.377102072442348
2019-02-18 03:00:00,18.9,83,16.0,0.0,95,0.0,8.6,2,-0.30013567164150834,-8.594761112364223
2019-02-18 04:00:00,19.2,81,15.8,0.0,100,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2019-02-18 05:00:00,19.4,79,15.6,0.1,100,0.0,8.0,5,-0.6972459419812653,-7.969557584733964
2019-02-18 06:00:00,19.4,79,15.6,0.4,100,0.0,8.3,355,0.7233926648055641,-8.268415994161488
2019-02-18 07:00:00,19.5,80,16.0,0.9,100,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2019-02-18 08:00:00,18.7,90,16.9,1.3,100,5.0,5.2,348,1.0811407922523513,-5.086367523815789
2019-02-18 09:00:00,18.9,95,18.1,1.5,100,65.0,3.2,360,7.837739514543061e-16,-3.2
2019-02-18 10:00:00,19.7,95,18.8,1.0,98,40.0,2.5,360,6.123233995736766e-16,-2.5
2019-02-18 11:00:00,20.3,81,17.0,0.3,44,118.0,1.1,342,0.33991869381244244,-1.0461621679246689
2019-02-18 12:00:00,21.1,78,17.2,0.1,17,269.0,2.9,173,-0.35342109587492787,2.8783838397598336
2019-02-18 13:00:00,22.2,74,17.4,0.0,16,464.0,6.6,171,-1.0324674692655245,6.5187430479279085
2019-02-18 14:00:00,22.5,75,17.7,0.0,19,432.0,8.8,168,-1.829622879196282,8.607698886457491
2019-02-18 15:00:00,22.5,80,18.9,0.0,34,341.0,9.8,172,-1.3638963894086402,9.70462707366739
2019-02-18 16:00:00,22.2,82,19.1,0.0,29,207.0,10.5,186,1.0975488643103617,10.44247990136687
2019-02-18 17:00:00,22.1,84,19.3,0.0,50,94.0,8.9,201,3.189474750953174,8.308865795825096
2019-02-18 18:00:00,21.7,86,19.2,0.0,86,13.0,8.0,216,4.702282018339784,6.47213595499958
2019-02-18 19:00:00,21.4,87,19.2,0.1,95,0.0,7.3,213,3.9758649556096977,6.122295146001595
2019-02-18 20:00:00,21.5,86,19.1,0.5,98,0.0,8.5,216,4.996174644486021,6.876644452187053
2019-02-18 21:00:00,21.3,87,19.0,0.6,89,0.0,9.8,216,5.760295472466236,7.9283665448744856
2019-02-18 22:00:00,21.3,88,19.3,0.5,35,0.0,10.3,216,6.054188098612473,8.332875042061959
2019-02-18 23:00:00,21.3,88,19.3,0.3,34,0.0,10.9,214,6.095202647831139,9.036509540849956
2019-02-19 00:00:00,21.3,89,19.3,0.2,29,0.0,11.9,215,6.8255595925774495,9.747909327039002
2019-02-19 01:00:00,21.2,91,19.6,0.2,33,0.0,12.3,218,7.572636146505596,9.692532269362681
2019-02-19 02:00:00,21.1,91,19.6,0.0,23,0.0,12.0,221,7.872708347886085,9.056514962673266
2019-02-19 03:00:00,21.2,93,19.9,0.0,22,0.0,11.2,225,7.919595949289331,7.9195959492893335
2019-02-19 04:00:00,20.9,94,19.8,0.0,10,0.0,9.9,226,7.121464023352647,6.877117867544073
2019-02-19 05:00:00,20.6,94,19.6,0.0,6,0.0,10.0,229,7.54709580222772,6.560590289905073
2019-02-19 06:00:00,20.1,94,19.1,0.0,3,0.0,9.2,231,7.149742845404129,5.789747597658508
2019-02-19 07:00:00,19.6,94,18.7,0.0,3,4.0,8.7,228,6.4653599816533305,5.821436275322065
2019-02-19 08:00:00,22.0,88,19.9,0.0,2,99.0,8.5,234,6.876644452187052,4.996174644486023
2019-02-19 09:00:00,23.4,84,20.5,0.0,0,278.0,7.0,215,4.015035054457323,5.7340643100229425
2019-02-19 10:00:00,24.0,81,20.5,0.0,4,443.0,8.7,187,1.0602632876247815,8.635151519279502
2019-02-19 11:00:00,24.5,78,20.5,0.0,15,556.0,11.5,176,-0.8021994480574435,11.471986577987979
2019-02-19 12:00:00,23.6,84,20.7,0.0,31,560.0,13.4,172,-1.8649195528648754,13.269592121137043
2019-02-19 13:00:00,23.9,85,21.1,0.3,24,555.0,12.4,172,-1.72574645190481,12.279324052395474
2019-02-19 14:00:00,23.3,86,20.8,0.0,35,360.0,11.4,169,-2.1752225472926128,11.19054989130337
2019-02-19 15:00:00,23.1,86,20.7,0.4,50,251.0,8.9,166,-2.153104870837043,8.635631963856369
2019-02-19 16:00:00,22.5,90,20.8,0.2,47,125.0,6.4,164,-1.764079077228795,6.1520748540052415
2019-02-19 17:00:00,21.8,93,20.6,1.1,62,116.0,3.3,167,-0.7423384793347552,3.215421213791276
2019-02-19 18:00:00,21.1,98,20.8,2.5,47,10.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2019-02-19 19:00:00,20.9,98,20.6,2.4,100,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2019-02-19 20:00:00,20.7,98,20.4,0.8,69,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2019-02-19 21:00:00,20.6,98,20.3,1.0,76,0.0,4.0,360,9.797174393178826e-16,-4.0
2019-02-19 22:00:00,20.5,98,20.2,2.1,88,0.0,4.0,350,0.6945927106677215,-3.939231012048832
2019-02-19 23:00:00,20.4,98,20.1,2.9,100,0.0,5.0,330,2.500000000000002,-4.330127018922192
2019-02-20 00:00:00,20.5,97,20.0,3.0,100,0.0,3.8,319,2.493024310163928,-2.867896404846533
2019-02-20 01:00:00,20.3,97,19.8,1.1,79,0.0,3.1,315,2.192031021678298,-2.192031021678297
2019-02-20 02:00:00,20.0,98,19.7,0.5,74,0.0,3.1,306,2.5079526825623377,-1.8221342821066662
2019-02-20 03:00:00,19.7,98,19.4,0.4,56,0.0,4.6,315,3.2526911934581193,-3.2526911934581175
2019-02-20 04:00:00,19.8,98,19.5,0.2,49,0.0,4.6,315,3.2526911934581193,-3.2526911934581175
2019-02-20 05:00:00,19.9,97,19.5,0.0,46,0.0,4.1,322,2.5242120488351985,-3.23084408978756
2019-02-20 06:00:00,19.8,98,19.4,0.0,24,0.0,3.8,319,2.493024310163928,-2.867896404846533
2019-02-20 07:00:00,19.7,98,19.4,0.0,26,4.0,1.3,304,1.0777488443215542,-0.7269507745119711
2019-02-20 08:00:00,20.8,98,20.4,0.0,27,75.0,1.1,252,1.0461621679246689,0.33991869381244233
2019-02-20 09:00:00,21.2,97,20.6,0.0,29,191.0,2.5,188,0.3479327524001638,2.475670171853926
2019-02-20 10:00:00,22.9,84,20.0,0.0,36,305.0,4.3,175,-0.3747696938149302,4.283637201794505
2019-02-20 11:00:00,22.5,86,20.1,0.0,23,476.0,6.6,171,-1.0324674692655245,6.5187430479279085
2019-02-20 12:00:00,22.6,85,20.0,0.0,34,459.0,8.8,171,-1.3766232923540327,8.691657397237211
2019-02-20 13:00:00,22.7,86,20.2,0.2,41,418.0,10.9,172,-1.516986800464712,10.793921949283117
2019-02-20 14:00:00,22.7,86,20.2,0.1,57,328.0,12.6,182,0.4397336584515113,12.592324420440606
2019-02-20 15:00:00,22.3,88,20.3,0.5,40,318.0,13.0,186,1.3588700224794954,12.928784639787553
2019-02-20 16:00:00,22.3,87,20.1,0.2,63,219.0,11.6,185,1.0110066158728321,11.555858497864248
2019-02-20 17:00:00,22.4,88,20.3,0.1,63,65.0,10.1,186,1.0557374790033003,10.04467114321956
2019-02-20 18:00:00,22.2,88,20.2,0.0,46,13.0,8.1,193,1.8221035401853063,7.892397524760405
2019-02-20 19:00:00,21.8,91,20.3,0.0,49,0.0,7.3,200,2.496747046277381,6.859756131737131
2019-02-20 20:00:00,21.3,93,20.2,0.0,54,0.0,7.8,202,2.921931428644114,7.232034065620942
2019-02-20 21:00:00,20.5,94,19.5,0.0,48,0.0,7.0,201,2.508575646817103,6.535062985480412
2019-02-20 22:00:00,20.0,94,19.0,0.0,64,0.0,7.4,203,2.8914103508206246,6.811735915548059
2019-02-20 23:00:00,20.1,93,19.0,0.0,59,0.0,7.1,204,2.8878301658381815,6.486172749262466
2019-02-21 00:00:00,20.3,92,18.9,0.0,53,0.0,6.6,202,2.472403516545019,6.1194134401407965
2019-02-21 01:00:00,19.6,93,18.4,0.0,48,0.0,6.5,199,2.116193003971519,6.145870741395559
2019-02-21 02:00:00,19.0,94,18.0,0.0,44,0.0,6.3,204,2.5624408513775414,5.755336383148386
2019-02-21 03:00:00,20.0,91,18.5,0.2,50,0.0,5.2,205,2.1976149610516362,4.71280049259058
2019-02-21 04:00:00,19.8,92,18.4,0.1,40,0.0,5.3,208,2.4881992827652213,4.679622242152313
2019-02-21 05:00:00,19.0,93,17.8,0.1,44,0.0,5.5,212,2.914555953282626,4.664264528860343
2019-02-21 06:00:00,18.9,93,17.7,0.0,39,0.0,5.3,208,2.4881992827652213,4.679622242152313
2019-02-21 07:00:00,19.0,92,17.7,0.0,38,2.0,4.8,207,2.179154398749824,4.276831316104166
2019-02-21 08:00:00,21.2,86,18.8,0.0,40,54.0,6.1,183,0.31924933308195574,6.0916401620029
2019-02-21 09:00:00,21.8,85,19.2,0.0,29,167.0,6.5,180,-7.960204194457795e-16,6.5
2019-02-21 10:00:00,22.2,84,19.3,0.0,12,350.0,6.1,180,-7.470345474798854e-16,6.1
2019-02-21 11:00:00,22.3,83,19.2,0.0,8,435.0,6.8,177,-0.35588450245201786,6.790680836331102
2019-02-21 12:00:00,22.5,80,18.9,0.0,8,507.0,7.6,172,-1.0577155672964964,7.5260373224359345
2019-02-21 13:00:00,22.6,77,18.3,0.0,16,460.0,8.9,166,-2.153104870837043,8.635631963856369
2019-02-21 14:00:00,22.4,77,18.2,0.0,28,315.0,10.8,165,-2.795245687107227,10.431998923921936
2019-02-21 15:00:00,22.5,80,18.9,0.0,40,291.0,11.7,169,-2.232465245905576,11.485038046337667
2019-02-21 16:00:00,22.4,80,18.8,0.0,63,294.0,11.2,176,-0.7812725059342058,11.17271736291003
2019-02-21 17:00:00,22.0,83,19.1,0.0,38,116.0,9.4,184,0.6557108531947776,9.377102072442348
2019-02-21 18:00:00,21.5,88,19.4,0.0,37,10.0,7.6,188,1.057715567296498,7.526037322435934
2019-02-21 19:00:00,21.3,90,19.6,0.0,48,0.0,7.3,200,2.496747046277381,6.859756131737131
2019-02-21 20:00:00,21.2,91,19.7,0.0,38,0.0,7.6,205,3.2118987892293145,6.88793918147854
2019-02-21 21:00:00,21.2,91,19.7,0.0,39,0.0,8.1,212,4.292346040288959,6.869189578867051
2019-02-21 22:00:00,21.3,91,19.8,0.0,53,0.0,8.0,216,4.702282018339784,6.47213595499958
2019-02-21 23:00:00,21.3,91,19.7,0.0,50,0.0,8.9,212,4.716281451675523,7.547628055792193
2019-02-22 00:00:00,21.1,90,19.4,0.0,43,0.0,9.4,212,4.981241083792125,7.971652103870405
2019-02-22 01:00:00,21.1,88,19.1,0.0,38,0.0,9.7,211,4.995869326627525,8.31452281681049
2019-02-22 02:00:00,21.0,88,19.0,0.0,29,0.0,9.9,213,5.391926446648768,8.302838622659698
2019-02-22 03:00:00,20.7,87,18.5,0.0,25,0.0,10.1,215,5.793122007145566,8.273435647318816
2019-02-22 04:00:00,20.6,85,17.9,0.0,22,0.0,10.6,215,6.079910225321089,8.683011669463312
2019-02-22 05:00:00,20.7,82,17.6,0.0,23,0.0,10.5,218,6.464445490919411,8.274112912870581
2019-02-22 06:00:00,20.6,82,17.5,0.0,2,0.0,8.2,229,6.18861855782673,5.379684037722159
2019-02-22 07:00:00,19.8,90,18.0,0.0,1,5.0,6.8,238,5.766727053863696,3.603450996785794
2019-02-22 08:00:00,20.6,94,19.7,0.0,0,93.0,2.5,225,1.7677669529663687,1.7677669529663693
2019-02-22 09:00:00,20.0,95,19.2,0.0,7,229.0,3.1,135,-2.1920310216782974,2.192031021678297
2019-02-22 10:00:00,21.0,83,18.0,0.0,33,358.0,2.3,108,-2.187429987478853,0.7107390870623789
2019-02-22 11:00:00,21.0,86,18.5,0.0,33,504.0,4.0,85,-3.984778792366982,-0.34862297099063255
2019-02-22 12:00:00,21.1,87,18.9,0.3,41,420.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2019-02-22 13:00:00,20.9,93,19.6,0.4,59,489.0,7.4,61,-6.472185832831529,-3.587591189822895
2019-02-22 14:00:00,20.3,96,19.7,0.4,77,432.0,9.2,51,-7.149742845404131,-5.789747597658504
2019-02-22 15:00:00,20.3,96,19.7,0.9,100,189.0,10.4,56,-8.621990754572435,-5.815606196095767
2019-02-22 16:00:00,20.0,96,19.4,0.6,100,104.0,10.4,56,-8.621990754572435,-5.815606196095767
2019-02-22 17:00:00,19.4,99,19.2,1.3,100,91.0,10.6,55,-8.683011669463312,-6.079910225321088
2019-02-22 18:00:00,18.8,99,18.6,1.8,100,7.0,11.5,51,-8.937178556755166,-7.237184497073131
2019-02-22 19:00:00,18.4,98,18.1,2.1,100,0.0,12.2,47,-8.922515159753878,-8.320379992762481
2019-02-22 20:00:00,18.1,97,17.7,1.9,100,0.0,12.5,44,-8.683229630737465,-8.99174750423314
2019-02-22 21:00:00,17.9,97,17.4,1.0,100,0.0,13.0,42,-8.698697882665158,-9.660882731206126
2019-02-22 22:00:00,17.7,98,17.4,0.8,100,0.0,12.8,40,-8.227681403987702,-9.80536887192292
2019-02-22 23:00:00,17.5,98,17.2,1.1,100,0.0,12.8,38,-7.880466884168427,-10.086537646166041
2019-02-23 00:00:00,17.6,94,16.6,0.5,100,0.0,12.6,37,-7.582869291715808,-10.062807426595889
2019-02-23 01:00:00,17.4,94,16.4,0.4,100,0.0,12.4,36,-7.288537128426667,-10.031810730249349
2019-02-23 02:00:00,17.1,94,16.1,0.0,100,0.0,12.4,36,-7.288537128426667,-10.031810730249349
2019-02-23 03:00:00,17.2,94,16.3,0.5,97,0.0,13.2,35,-7.5712089598338075,-10.81280698461469
2019-02-23 04:00:00,17.0,92,15.7,0.3,100,0.0,13.2,35,-7.5712089598338075,-10.81280698461469
2019-02-23 05:00:00,16.7,92,15.4,0.2,100,0.0,13.4,36,-7.87632238071914,-10.840827724624296
2019-02-23 06:00:00,16.6,89,14.7,0.3,100,0.0,12.3,38,-7.572636146505597,-9.69253226936268
2019-02-23 07:00:00,16.5,87,14.4,0.4,100,1.0,12.3,40,-7.9062875991444335,-9.42234665036343
2019-02-23 08:00:00,16.7,87,14.6,0.3,100,13.0,12.3,40,-7.9062875991444335,-9.42234665036343
2019-02-23 09:00:00,17.1,86,14.8,0.1,89,39.0,13.5,44,-9.377888001196464,-9.711087304571791
2019-02-23 10:00:00,17.2,87,15.0,0.1,83,198.0,13.0,51,-10.10289749894062,-8.181165083647887
2019-02-23 11:00:00,17.5,85,15.0,0.1,92,310.0,12.7,55,-10.403230962470195,-7.284420741658284
2019-02-23 12:00:00,17.6,86,15.2,0.2,89,297.0,11.1,61,-9.708278749247292,-5.3813867847343415
2019-02-23 13:00:00,17.9,85,15.3,0.3,90,227.0,10.4,70,-9.772803256173447,-3.557009490586956
2019-02-23 14:00:00,18.1,85,15.5,0.3,100,160.0,10.7,70,-10.054711042409219,-3.659615533584656
2019-02-23 15:00:00,18.3,83,15.5,0.6,100,168.0,10.2,67,-9.389149505214892,-3.985457510590592
2019-02-23 16:00:00,17.7,85,15.1,0.6,100,76.0,11.3,59,-9.68599049793387,-5.8199302464836125
2019-02-23 17:00:00,17.0,88,15.0,0.5,100,39.0,11.5,51,-8.937178556755166,-7.237184497073131
2019-02-23 18:00:00,16.6,88,14.5,0.3,100,4.0,12.5,39,-7.866504888122967,-9.714324518212136
2019-02-23 19:00:00,16.6,87,14.4,0.3,100,0.0,12.9,36,-7.582429754572904,-10.436319227436822
2019-02-23 20:00:00,16.6,87,14.4,0.3,100,0.0,12.9,30,-6.449999999999999,-11.17172770881926
2019-02-23 21:00:00,16.8,85,14.3,0.3,100,0.0,12.4,30,-6.199999999999999,-10.73871500692704
2019-02-23 22:00:00,16.9,85,14.3,0.3,100,0.0,12.2,28,-5.727553065987867,-10.771960632878908
2019-02-23 23:00:00,16.8,85,14.4,0.2,100,0.0,12.1,23,-4.727846654720213,-11.138108726774528
2019-02-24 00:00:00,16.9,85,14.5,0.2,100,0.0,11.5,20,-3.93323164824519,-10.806465139037947
2019-02-24 01:00:00,16.9,85,14.5,0.3,100,0.0,12.1,23,-4.727846654720213,-11.138108726774528
2019-02-24 02:00:00,17.0,86,14.6,0.5,100,0.0,11.5,20,-3.93323164824519,-10.806465139037947
2019-02-24 03:00:00,17.2,85,14.6,0.1,82,0.0,11.3,22,-4.233054505599806,-10.4771775566047
2019-02-24 04:00:00,17.1,86,14.8,0.0,58,0.0,9.8,24,-3.9860191021428424,-8.95274548489749
2019-02-24 05:00:00,17.1,86,14.8,0.1,56,0.0,9.5,25,-4.014873486536644,-8.609923976848174
2019-02-24 06:00:00,16.9,89,15.1,0.0,60,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2019-02-24 07:00:00,17.3,88,15.3,0.0,58,3.0,8.4,20,-2.872969203935617,-7.8934180146016315
2019-02-24 08:00:00,17.5,89,15.7,0.0,71,21.0,9.0,29,-4.363286582217033,-7.871577364254562
2019-02-24 09:00:00,18.0,88,16.0,0.2,76,15.0,9.2,39,-5.789747597658503,-7.149742845404131
2019-02-24 10:00:00,18.8,86,16.4,0.2,63,49.0,9.4,47,-6.874724795220202,-6.410784584587486
2019-02-24 11:00:00,18.7,86,16.3,0.1,60,98.0,9.2,45,-6.505382386916237,-6.505382386916237
2019-02-24 12:00:00,18.8,87,16.5,0.0,69,137.0,9.8,54,-7.9283665448744856,-5.760295472466237
2019-02-24 13:00:00,19.0,85,16.4,0.0,98,133.0,9.5,61,-8.30888721782426,-4.605691392340202
2019-02-24 14:00:00,19.1,85,16.4,0.3,85,196.0,8.9,58,-7.547628055792193,-4.716281451675524
2019-02-24 15:00:00,18.7,89,16.8,0.7,100,137.0,8.3,56,-6.881011852206847,-4.641301098807199
2019-02-24 16:00:00,18.1,96,17.4,0.3,100,45.0,8.0,54,-6.47213595499958,-4.702282018339785
2019-02-24 17:00:00,18.1,96,17.4,0.0,100,28.0,7.9,47,-5.777694242791447,-5.387787044493738
2019-02-24 18:00:00,18.0,96,17.4,0.0,91,4.0,6.1,40,-3.921004419087889,-4.6728711030257655
2019-02-24 19:00:00,17.9,96,17.3,0.0,100,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2019-02-24 20:00:00,17.9,96,17.2,0.1,100,0.0,10.1,35,-5.7931220071455645,-8.273435647318816
2019-02-24 21:00:00,17.7,96,17.1,0.6,100,0.0,10.2,32,-5.40517649517869,-8.650090580795544
2019-02-24 22:00:00,17.6,95,16.8,1.2,100,0.0,10.9,34,-6.095202647831141,-9.036509540849956
2019-02-24 23:00:00,17.5,95,16.7,1.3,100,0.0,10.6,35,-6.079910225321088,-8.683011669463312
