time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-10-30 22:00:00,25.0,76,20.5,0.2,100,0.0,56.5,46,-40.64269871913379,-39.248197930933344
2018-10-30 23:00:00,24.9,77,20.6,0.4,100,0.0,55.0,45,-38.890872965260115,-38.890872965260115
2018-10-31 00:00:00,24.9,77,20.7,0.2,88,0.0,53.5,45,-37.83021279348029,-37.83021279348029
2018-10-31 01:00:00,24.9,78,20.7,0.5,74,0.0,51.7,45,-36.55742058734451,-36.55742058734451
2018-10-31 02:00:00,25.0,77,20.8,0.3,82,0.0,50.1,45,-35.426049737446036,-35.426049737446036
2018-10-31 03:00:00,25.2,78,21.1,0.5,92,0.0,49.4,46,-35.535386136729365,-34.316123500674465
2018-10-31 04:00:00,25.0,79,21.2,0.7,100,0.0,48.9,47,-35.763196009177435,-33.349719807056175
2018-10-31 05:00:00,25.3,78,21.2,0.7,100,0.0,47.6,47,-34.812436197072515,-32.46312193897493
2018-10-31 06:00:00,25.4,78,21.3,0.6,89,0.0,45.9,41,-30.113109430664284,-34.64116973222524
2018-10-31 07:00:00,25.5,78,21.4,0.4,54,0.0,52.7,43,-35.94131357529367,-38.54234007533029
2018-10-31 08:00:00,25.5,78,21.5,0.4,48,7.0,54.6,41,-35.8208229828817,-41.207143080163355
2018-10-31 09:00:00,25.3,80,21.7,0.6,63,0.0,53.0,39,-33.353980725641385,-41.18873595721946
2018-10-31 10:00:00,25.2,80,21.6,0.7,93,1.0,51.6,40,-33.16784065982543,-39.527893264939266
2018-10-31 11:00:00,25.1,80,21.4,0.8,77,0.0,51.7,42,-34.594052348752975,-38.420587477181286
2018-10-31 12:00:00,25.2,79,21.2,0.8,97,30.0,53.7,45,-37.97163414971761,-37.97163414971761
2018-10-31 13:00:00,25.2,79,21.2,1.4,96,66.0,51.5,47,-37.66471563338728,-35.122915543218674
2018-10-31 14:00:00,25.2,78,21.1,1.0,92,28.0,51.5,47,-37.66471563338728,-35.122915543218674
2018-10-31 15:00:00,25.1,80,21.4,1.0,82,4.0,50.1,50,-38.3788266002608,-32.203659245295626
2018-10-31 16:00:00,24.9,81,21.5,0.9,100,2.0,49.5,52,-39.00653230353274,-30.475243028620085
2018-10-31 17:00:00,24.7,82,21.4,0.7,100,2.0,48.7,54,-39.39912762605994,-28.625141786643443
2018-10-31 18:00:00,24.6,82,21.4,0.6,52,0.0,52.0,47,-38.03039248419687,-35.46391472324992
2018-10-31 19:00:00,24.8,82,21.4,0.5,44,0.0,54.0,48,-40.12982057577929,-36.13305274337834
2018-10-31 20:00:00,24.8,82,21.5,0.6,68,0.0,55.5,47,-40.59013043986396,-37.85090898346866
2018-10-31 21:00:00,24.9,81,21.4,0.5,95,0.0,53.1,49,-40.07507870982919,-34.83673443939594
2018-10-31 22:00:00,24.6,80,20.9,0.9,77,0.0,55.1,48,-40.94727988380443,-36.86909641037309
2018-10-31 23:00:00,24.2,78,20.1,0.8,68,0.0,60.1,45,-42.49711754931151,-42.49711754931151
2018-11-01 00:00:00,24.1,75,19.4,0.4,70,0.0,62.1,45,-43.9113311116846,-43.9113311116846
2018-11-01 01:00:00,24.4,74,19.4,0.2,70,0.0,63.4,44,-44.04134068710042,-45.606143341470485
2018-11-01 02:00:00,24.5,73,19.5,0.0,80,0.0,62.1,45,-43.9113311116846,-43.9113311116846
2018-11-01 03:00:00,24.3,76,19.8,0.3,78,0.0,59.3,45,-41.93143212436227,-41.93143212436227
2018-11-01 04:00:00,24.2,76,19.6,0.4,92,0.0,59.6,45,-42.143564158718235,-42.143564158718235
2018-11-01 05:00:00,24.2,76,19.6,0.4,81,0.0,61.1,44,-42.443626435044735,-43.95166180069159
2018-11-01 06:00:00,24.2,76,19.8,0.5,73,0.0,58.9,42,-39.41179271453675,-43.77123022061852
2018-11-01 07:00:00,24.3,77,20.0,0.6,68,8.0,61.9,43,-42.21569848786866,-45.27079413022665
2018-11-01 08:00:00,24.5,77,20.2,0.5,59,50.0,62.4,47,-45.63647098103623,-42.556697667899904
2018-11-01 09:00:00,24.5,77,20.3,0.5,61,57.0,61.7,49,-46.56558109974504,-40.4788420887143
2018-11-01 10:00:00,24.8,76,20.4,0.4,28,209.0,63.3,51,-49.193339360226254,-39.83598075345471
2018-11-01 11:00:00,24.8,77,20.4,0.3,40,254.0,63.5,51,-49.348768552517654,-39.961844831664685
2018-11-01 12:00:00,25.1,76,20.5,0.4,45,388.0,61.5,50,-47.11173325181715,-39.53143799572217
2018-11-01 13:00:00,24.9,76,20.5,0.5,45,276.0,60.0,50,-45.96266658713868,-38.56725658119236
2018-11-01 14:00:00,24.8,76,20.3,0.6,54,219.0,58.5,50,-44.81359992246021,-37.603075166662556
2018-11-01 15:00:00,24.5,78,20.4,0.2,55,213.0,58.8,50,-45.043413255395905,-37.795911449568514
2018-11-01 16:00:00,24.3,79,20.5,0.2,46,56.0,59.4,51,-46.16247011054407,-37.38163122836035
2018-11-01 17:00:00,24.3,79,20.5,0.2,56,24.0,60.7,53,-48.47717545987068,-36.53017190532934
2018-11-01 18:00:00,24.4,79,20.5,0.2,35,0.0,59.5,50,-45.57964436557919,-38.24586277634909
2018-11-01 19:00:00,24.4,80,20.7,0.3,41,0.0,62.1,50,-47.57135991768853,-39.917110561534095
2018-11-01 20:00:00,24.5,80,20.8,0.4,56,0.0,62.7,51,-48.727051783352074,-39.45838851882481
2018-11-01 21:00:00,24.6,80,20.8,0.4,69,0.0,61.4,53,-49.03622031690378,-36.951442421535766
2018-11-01 22:00:00,24.7,80,21.0,0.3,60,0.0,60.6,54,-49.02642985912182,-35.619786288923876
2018-11-01 23:00:00,24.6,81,21.1,0.3,56,0.0,59.1,55,-48.411885817479416,-33.89836738834682
2018-11-02 00:00:00,24.6,82,21.3,0.4,69,0.0,57.8,56,-47.91837169368141,-32.321349820609164
2018-11-02 01:00:00,24.7,82,21.3,0.4,75,0.0,56.7,57,-47.55262120250555,-30.881033285352036
2018-11-02 02:00:00,24.6,83,21.5,0.3,83,0.0,56.8,57,-47.63648825930009,-30.935497188853535
2018-11-02 03:00:00,24.4,82,21.1,0.2,80,0.0,55.2,57,-46.29461535058741,-30.064074732829496
2018-11-02 04:00:00,24.4,82,21.1,0.2,85,0.0,53.4,57,-44.78500832828564,-29.083724469802444
2018-11-02 05:00:00,24.5,81,21.1,0.2,96,0.0,53.5,58,-45.3705731443688,-28.35068063647646
2018-11-02 06:00:00,24.5,82,21.2,0.3,96,0.0,52.7,53,-42.08809137949233,-31.71565172011295
2018-11-02 07:00:00,24.6,82,21.3,0.2,100,5.0,52.9,52,-41.685768865795595,-32.56849204472732
2018-11-02 08:00:00,24.8,82,21.5,0.2,82,58.0,50.6,52,-39.87334413250014,-31.15247065147831
2018-11-02 09:00:00,25.2,80,21.5,0.2,93,138.0,50.3,55,-41.20334782773629,-28.850894748457616
2018-11-02 10:00:00,25.5,79,21.6,0.3,71,96.0,50.9,55,-41.69483905430968,-29.195040610268244
2018-11-02 11:00:00,25.8,78,21.7,0.3,80,285.0,50.2,56,-41.617686142263096,-28.07148375423149
2018-11-02 12:00:00,26.0,78,21.9,0.2,73,394.0,49.2,56,-40.78864856970806,-27.512290850760746
2018-11-02 13:00:00,26.1,78,22.0,0.1,81,366.0,47.2,56,-39.13057342459797,-26.39390504381925
2018-11-02 14:00:00,26.1,79,22.1,0.1,80,307.0,45.9,56,-38.052824580276415,-25.666954269307276
2018-11-02 15:00:00,25.8,78,21.7,0.0,73,152.0,44.7,55,-36.61609637971794,-25.63886670489176
2018-11-02 16:00:00,25.5,80,21.7,0.0,62,133.0,42.9,55,-35.14162269999775,-24.606429119459875
2018-11-02 17:00:00,25.3,80,21.7,0.0,62,35.0,40.8,54,-33.007893370497854,-23.981638293532903
2018-11-02 18:00:00,25.2,81,21.7,0.0,66,0.0,38.2,45,-27.01147904132612,-27.01147904132612
2018-11-02 19:00:00,25.2,81,21.8,0.0,69,0.0,37.2,47,-27.206357700233145,-25.370338994324946
2018-11-02 20:00:00,25.2,81,21.8,0.0,65,0.0,37.4,47,-27.352628440556973,-25.50673866633744
2018-11-02 21:00:00,25.2,82,21.8,0.0,47,0.0,37.5,48,-27.867930955402283,-25.092397738457183
2018-11-02 22:00:00,25.3,81,21.9,0.0,40,0.0,36.2,49,-27.32048680406435,-23.749336849456366
2018-11-02 23:00:00,25.3,81,21.9,0.0,44,0.0,34.2,50,-26.198719954669052,-21.98333625127965
2018-11-03 00:00:00,25.3,82,22.0,0.0,33,0.0,32.0,52,-25.216344115415104,-19.701167210421065
2018-11-03 01:00:00,25.4,82,22.1,0.0,34,0.0,30.2,52,-23.797924758923003,-18.59297655483488
2018-11-03 02:00:00,25.4,83,22.2,0.0,38,0.0,27.4,55,-22.444766013518375,-15.71599435601866
2018-11-03 03:00:00,25.5,81,22.0,0.0,34,0.0,24.2,57,-20.29582774427926,-13.180264647363655
2018-11-03 04:00:00,25.5,82,22.2,0.0,51,0.0,21.3,60,-18.446341100608542,-10.650000000000002
2018-11-03 05:00:00,25.5,83,22.3,0.0,49,0.0,18.5,61,-16.18046458207882,-8.968977974557237
2018-11-03 06:00:00,25.6,83,22.5,0.0,19,0.0,19.1,47,-13.968855700926158,-13.026168677193722
2018-11-03 07:00:00,25.7,83,22.6,0.0,9,22.0,15.5,48,-11.518744794899611,-10.371524398562302
2018-11-03 08:00:00,26.1,80,22.5,0.0,5,138.0,12.5,46,-8.99174750423314,-8.683229630737465
2018-11-03 09:00:00,26.6,78,22.5,0.0,4,284.0,10.2,48,-7.580077219869421,-6.825132184860354
2018-11-03 10:00:00,27.1,76,22.5,0.0,5,381.0,9.0,61,-7.871577364254562,-4.363286582217034
2018-11-03 11:00:00,27.4,76,22.7,0.0,5,550.0,9.4,86,-9.377102072442348,-0.6557108531947772
2018-11-03 12:00:00,27.6,77,23.1,0.0,4,610.0,11.1,103,-10.81550771911611,2.4969567032169016
2018-11-03 13:00:00,27.5,78,23.4,0.0,5,599.0,12.2,114,-11.14525458323973,4.962187045524763
2018-11-03 14:00:00,27.3,80,23.6,0.0,5,401.0,11.3,121,-9.68599049793387,5.819930246483613
2018-11-03 15:00:00,27.2,81,23.7,0.0,21,351.0,9.0,127,-7.187719590425634,5.4163352083684355
2018-11-03 16:00:00,27.0,82,23.7,0.0,27,179.0,6.6,135,-4.666904755831213,4.666904755831213
2018-11-03 17:00:00,26.7,84,23.8,0.0,19,52.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-11-03 18:00:00,26.3,86,23.9,0.0,23,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-11-03 19:00:00,26.0,90,24.2,0.0,13,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-11-03 20:00:00,25.9,89,23.9,0.0,11,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-11-03 21:00:00,25.7,90,23.9,0.0,14,0.0,5.0,69,-4.667902132486009,-1.791839747726502
2018-11-03 22:00:00,25.8,90,23.9,0.0,12,0.0,7.1,66,-6.486172749262466,-2.8878301658381815
2018-11-03 23:00:00,25.8,90,24.0,0.0,17,0.0,8.0,63,-7.128052193506942,-3.6319239979163744
2018-11-04 00:00:00,25.7,90,24.0,0.0,19,0.0,9.8,62,-8.652886410017484,-4.600821315301731
2018-11-04 01:00:00,25.6,90,23.9,0.0,43,0.0,11.5,58,-9.7525531057989,-6.094071538681856
2018-11-04 02:00:00,25.5,91,23.9,0.0,68,0.0,12.9,54,-10.436319227436822,-7.582429754572904
2018-11-04 03:00:00,25.6,90,23.9,0.1,70,0.0,15.0,55,-12.287280664334878,-8.60364654526569
2018-11-04 04:00:00,25.4,91,23.8,0.2,66,0.0,17.3,54,-13.995994002686592,-10.168684864659786
2018-11-04 05:00:00,25.4,91,23.8,0.0,46,0.0,19.1,54,-15.452224592561498,-11.226698318786237
2018-11-04 06:00:00,25.4,91,23.8,0.0,20,0.0,18.9,48,-14.04543720152275,-12.64656846018242
2018-11-04 07:00:00,25.5,90,23.8,0.0,22,26.0,18.9,50,-14.478239974948684,-12.148685823075594
2018-11-04 08:00:00,25.8,88,23.7,0.0,18,130.0,20.0,52,-15.76021507213444,-12.313229506513165
2018-11-04 09:00:00,26.3,84,23.4,0.0,21,287.0,21.2,55,-17.366023338926624,-12.159820450642176
2018-11-04 10:00:00,26.7,82,23.3,0.0,17,316.0,22.4,57,-18.786220721977497,-12.199914384336607
2018-11-04 11:00:00,26.9,80,23.3,0.0,14,473.0,22.8,59,-19.54341445600816,-11.742868107949235
2018-11-04 12:00:00,27.1,80,23.3,0.0,20,592.0,23.0,61,-20.1162532642061,-11.150621265665754
2018-11-04 13:00:00,27.1,80,23.2,0.0,20,521.0,24.2,62,-21.36733174718603,-11.361211819418559
2018-11-04 14:00:00,27.0,80,23.2,0.0,19,443.0,25.8,60,-22.343455417638516,-12.900000000000004
2018-11-04 15:00:00,26.9,78,22.8,0.0,27,288.0,27.5,58,-23.321322644301716,-14.572779766413134
2018-11-04 16:00:00,26.6,79,22.8,0.0,40,142.0,28.8,58,-24.42378516930507,-15.261674809916302
2018-11-04 17:00:00,26.2,81,22.8,0.0,44,47.0,28.8,58,-24.42378516930507,-15.261674809916302
2018-11-04 18:00:00,25.8,83,22.7,0.0,33,0.0,28.7,51,-22.304089093815065,-18.061495223130336
2018-11-04 19:00:00,25.7,84,22.7,0.0,27,0.0,29.1,49,-21.96204878448267,-19.09131774362376
2018-11-04 20:00:00,25.5,84,22.5,0.0,13,0.0,28.8,48,-21.402570973748954,-19.27096146313512
2018-11-04 21:00:00,25.5,83,22.4,0.0,11,0.0,29.1,48,-21.625514421392175,-19.471700645042777
2018-11-04 22:00:00,25.5,82,22.2,0.0,9,0.0,29.4,49,-22.188461658549496,-19.288135452320912
2018-11-04 23:00:00,25.5,82,22.2,0.0,7,0.0,29.9,50,-22.90472884925744,-19.219349529627525
2018-11-05 00:00:00,25.4,82,22.2,0.0,20,0.0,29.4,50,-22.521706627697952,-18.897955724784257
2018-11-05 01:00:00,25.4,83,22.2,0.0,29,0.0,28.9,50,-22.138684406138463,-18.576561919940985
2018-11-05 02:00:00,25.2,84,22.3,0.0,38,0.0,28.9,50,-22.138684406138463,-18.576561919940985
2018-11-05 03:00:00,25.3,84,22.4,0.0,30,0.0,28.9,50,-22.138684406138463,-18.576561919940985
2018-11-05 04:00:00,25.2,84,22.4,0.0,37,0.0,28.9,50,-22.138684406138463,-18.576561919940985
2018-11-05 05:00:00,25.2,85,22.5,0.0,28,0.0,28.6,49,-21.584693994371282,-18.76328822912851
2018-11-05 06:00:00,25.2,85,22.5,0.0,30,0.0,27.7,44,-19.242036861714222,-19.92571246938064
2018-11-05 07:00:00,25.3,85,22.5,0.0,35,21.0,28.3,44,-19.658831883989624,-20.35731634958383
2018-11-05 08:00:00,25.8,81,22.3,0.0,37,153.0,29.0,44,-20.14509274331092,-20.860854209820886
2018-11-05 09:00:00,26.4,78,22.2,0.0,33,290.0,28.5,45,-20.152543263816607,-20.152543263816607
2018-11-05 10:00:00,26.9,75,22.2,0.0,23,364.0,28.3,47,-20.697309755822523,-19.300553589768707
2018-11-05 11:00:00,27.2,74,22.2,0.0,23,503.0,28.3,49,-21.358281120304447,-18.566470520431356
2018-11-05 12:00:00,27.4,73,22.2,0.0,28,504.0,28.2,52,-22.22190325170956,-17.361653604183562
2018-11-05 13:00:00,27.4,74,22.4,0.0,27,479.0,28.4,54,-22.976082640248507,-16.693101165106235
2018-11-05 14:00:00,27.3,75,22.5,0.0,11,395.0,29.1,56,-24.124993361351716,-16.272513490998733
2018-11-05 15:00:00,27.2,75,22.4,0.0,7,357.0,29.5,55,-24.164985306525256,-16.92050487235586
2018-11-05 16:00:00,26.7,78,22.5,0.0,7,202.0,30.3,53,-24.198655954432972,-18.234995201507065
2018-11-05 17:00:00,26.2,80,22.5,0.0,9,59.0,30.7,51,-23.858381016729005,-19.32013600523001
2018-11-05 18:00:00,25.8,82,22.5,0.0,8,0.0,29.0,46,-20.860854209820886,-20.14509274331092
2018-11-05 19:00:00,25.6,83,22.6,0.0,11,0.0,29.3,47,-21.428663457441694,-19.982551949831205
2018-11-05 20:00:00,25.5,84,22.6,0.0,10,0.0,29.4,49,-22.188461658549496,-19.288135452320912
2018-11-05 21:00:00,25.4,84,22.5,0.0,17,0.0,29.9,50,-22.90472884925744,-19.219349529627525
2018-11-05 22:00:00,25.4,84,22.5,0.0,18,0.0,30.0,52,-23.64032260820166,-18.469844259769747
2018-11-05 23:00:00,25.3,83,22.3,0.0,11,0.0,30.0,52,-23.64032260820166,-18.469844259769747
2018-11-06 00:00:00,25.2,84,22.3,0.0,15,0.0,29.5,52,-23.2463172313983,-18.16201352210692
2018-11-06 01:00:00,25.2,84,22.2,0.0,16,0.0,29.0,52,-22.852311854594937,-17.85418278444409
2018-11-06 02:00:00,25.1,84,22.2,0.0,12,0.0,28.7,52,-22.615908628512923,-17.669484341846392
2018-11-06 03:00:00,25.2,84,22.4,0.0,15,0.0,28.8,53,-23.000702689362033,-17.332272666778994
2018-11-06 04:00:00,25.2,85,22.4,0.0,14,0.0,28.6,54,-23.137886039123497,-16.810658215564732
2018-11-06 05:00:00,25.2,85,22.4,0.0,14,0.0,28.4,54,-22.976082640248507,-16.693101165106235
2018-11-06 06:00:00,25.2,84,22.4,0.0,12,0.0,25.8,50,-19.763946632469633,-16.583920329912715
2018-11-06 07:00:00,25.4,83,22.4,0.0,17,27.0,25.4,52,-20.015473141610737,-15.63780147327172
2018-11-06 08:00:00,25.8,81,22.3,0.0,18,145.0,25.8,54,-20.872638454873645,-15.164859509145808
2018-11-06 09:00:00,26.2,79,22.3,0.0,25,290.0,26.3,57,-22.057035936964652,-14.324006620895213
2018-11-06 10:00:00,26.7,76,22.2,0.0,8,429.0,26.5,59,-22.714933468605977,-13.648508985116434
2018-11-06 11:00:00,27.0,74,22.0,0.0,11,514.0,26.7,61,-23.352346180621865,-12.944416860577201
2018-11-06 12:00:00,27.2,73,22.0,0.0,8,534.0,27.6,61,-24.139503917047325,-13.380745518798905
2018-11-06 13:00:00,27.2,73,22.1,0.0,3,590.0,27.6,59,-23.6578174993783,-14.215050867517496
2018-11-06 14:00:00,27.2,74,22.1,0.0,3,511.0,27.8,56,-23.047244517030162,-15.545562716486762
2018-11-06 15:00:00,27.1,74,22.0,0.0,3,385.0,28.0,55,-22.93625724009177,-16.06014021782929
2018-11-06 16:00:00,26.9,75,22.1,0.0,9,219.0,28.3,56,-23.46176330330768,-15.825159168222134
2018-11-06 17:00:00,26.4,78,22.2,0.0,15,56.0,29.1,59,-24.94356845043147,-14.987607979882577
2018-11-06 18:00:00,26.0,80,22.2,0.0,22,0.0,27.7,58,-23.490932263533,-14.678763619259776
2018-11-06 19:00:00,25.9,80,22.2,0.0,22,0.0,29.0,60,-25.11473670974872,-14.500000000000004
2018-11-06 20:00:00,25.8,80,22.1,0.0,26,0.0,29.5,60,-25.54774941164094,-14.750000000000004
2018-11-06 21:00:00,25.7,81,22.2,0.0,12,0.0,29.6,58,-25.10222364623021,-15.685610221302866
2018-11-06 22:00:00,25.5,82,22.2,0.0,17,0.0,29.6,56,-24.539512147629235,-16.552109942734106
2018-11-06 23:00:00,25.4,82,22.2,0.0,19,0.0,30.1,53,-24.038928852423517,-18.114632196876656
2018-11-07 00:00:00,25.2,83,22.1,0.0,16,0.0,30.5,51,-23.702951824437612,-19.194271927020043
2018-11-07 01:00:00,25.1,83,22.1,0.0,12,0.0,30.4,49,-22.94317123877227,-19.94419448131142
2018-11-07 02:00:00,25.0,83,22.0,0.0,13,0.0,30.6,47,-22.379423269546617,-20.869149817912454
2018-11-07 03:00:00,25.1,83,22.1,0.0,10,0.0,30.3,45,-21.42533546995239,-21.42533546995239
2018-11-07 04:00:00,25.1,83,22.0,0.0,9,0.0,29.8,47,-21.79434030825128,-20.323551129862455
2018-11-07 05:00:00,25.1,83,22.1,0.0,10,0.0,29.7,51,-23.081235055272035,-18.690815614180174
2018-11-07 06:00:00,25.1,84,22.2,0.0,10,0.0,27.3,50,-20.9130132971481,-17.548101744442526
2018-11-07 07:00:00,25.3,83,22.2,0.0,4,24.0,26.9,51,-20.905226363192515,-16.92871851924063
2018-11-07 08:00:00,25.8,80,22.1,0.0,12,120.0,27.3,54,-22.086163946436066,-16.046537387584518
2018-11-07 09:00:00,26.3,77,21.9,0.0,14,294.0,28.0,55,-22.93625724009177,-16.06014021782929
2018-11-07 10:00:00,26.8,74,21.8,0.0,22,449.0,28.2,58,-23.914956311611213,-14.943723251376378
2018-11-07 11:00:00,27.1,73,21.8,0.0,22,559.0,27.9,60,-24.162108765585835,-13.950000000000003
2018-11-07 12:00:00,27.3,73,21.9,0.0,16,586.0,27.4,62,-24.192764044334595,-12.86352082033341
2018-11-07 13:00:00,27.4,72,22.0,0.0,8,566.0,26.6,63,-23.700773543410584,-12.076147293071946
2018-11-07 14:00:00,27.3,73,22.1,0.0,5,517.0,25.9,65,-23.473371684249233,-10.945812979084115
2018-11-07 15:00:00,27.2,72,21.7,0.0,5,327.0,25.0,65,-22.657694675916247,-10.565456543517486
2018-11-07 16:00:00,27.0,74,21.9,0.0,6,210.0,24.8,66,-22.6559273495365,-10.087068748279846
2018-11-07 17:00:00,26.5,76,22.0,0.0,6,58.0,25.4,65,-23.020217790730907,-10.734503848213766
2018-11-07 18:00:00,26.1,78,22.0,0.0,11,0.0,24.8,62,-21.897100302901386,-11.642894757090094
2018-11-07 19:00:00,25.9,79,22.0,0.0,12,0.0,26.1,62,-23.044932173617994,-12.253207788711752
2018-11-07 20:00:00,25.8,80,22.0,0.0,14,0.0,26.9,64,-24.177559845447593,-11.792183848626182
2018-11-07 21:00:00,25.7,80,22.0,0.0,20,0.0,28.3,64,-25.435871510266427,-12.405903454130893
2018-11-07 22:00:00,25.6,81,22.1,0.0,24,0.0,29.0,63,-25.839189201462666,-13.165724492446857
2018-11-07 23:00:00,25.4,82,22.1,0.0,21,0.0,28.2,62,-24.899122118621737,-13.239098070562122
2018-11-08 00:00:00,25.3,82,22.1,0.0,16,0.0,27.2,61,-23.789656034191562,-13.18682167070037
2018-11-08 01:00:00,25.2,83,22.1,0.0,14,0.0,26.1,60,-22.60326303877385,-13.050000000000004
2018-11-08 02:00:00,25.1,82,21.9,0.0,9,0.0,25.2,59,-21.60061597769323,-12.978959487733364
2018-11-08 03:00:00,25.2,82,21.9,0.0,13,0.0,24.1,58,-20.437959117369868,-12.771054268020238
2018-11-08 04:00:00,25.1,82,21.9,0.0,9,0.0,23.3,58,-19.759520640444727,-12.347118856633674
2018-11-08 05:00:00,25.0,83,21.9,0.0,16,0.0,22.3,59,-19.114830805657107,-11.485349070494207
2018-11-08 06:00:00,25.0,83,21.9,0.0,5,0.0,18.7,52,-14.735801092445701,-11.51286958858981
2018-11-08 07:00:00,25.1,83,21.9,0.0,2,20.0,17.8,54,-14.400502499874065,-10.462577490806023
2018-11-08 08:00:00,25.5,81,21.9,0.0,1,151.0,17.3,59,-14.828994302146544,-8.910158695943938
2018-11-08 09:00:00,25.9,78,21.8,0.0,0,292.0,17.1,65,-15.497863158326716,-7.226772275765961
2018-11-08 10:00:00,26.4,75,21.6,0.0,0,489.0,17.0,69,-15.870867250452429,-6.092255142270107
2018-11-08 11:00:00,26.8,73,21.5,0.0,0,595.0,16.9,70,-15.880805291281849,-5.780140422203803
2018-11-08 12:00:00,27.2,71,21.4,0.0,1,644.0,16.4,71,-15.506504639828792,-5.339317733097371
2018-11-08 13:00:00,27.4,70,21.4,0.0,3,618.0,15.5,72,-14.74137600257488,-4.789763412811686
2018-11-08 14:00:00,27.4,70,21.5,0.0,4,523.0,15.2,76,-14.748495039395145,-3.6772128131149486
2018-11-08 15:00:00,27.2,74,22.2,0.0,11,386.0,14.8,87,-14.779717114367694,-0.7745721523955708
2018-11-08 16:00:00,26.8,77,22.5,0.0,14,166.0,14.8,93,-14.779717114367694,0.7745721523955689
2018-11-08 17:00:00,26.3,80,22.5,0.0,8,60.0,15.8,91,-15.797593583470983,0.27574802170907897
2018-11-08 18:00:00,25.9,82,22.5,0.0,12,0.0,15.9,93,-15.878209602597725,0.8321417042628071
2018-11-08 19:00:00,25.7,83,22.5,0.0,28,0.0,17.9,81,-17.679621296652964,-2.8001769242201333
2018-11-08 20:00:00,25.6,83,22.5,0.0,15,0.0,19.5,74,-18.74460307079722,-5.374928438431484
2018-11-08 21:00:00,25.5,83,22.3,0.0,13,0.0,20.7,70,-19.451637250268302,-7.079816966841344
2018-11-08 22:00:00,25.3,83,22.2,0.0,22,0.0,21.4,70,-20.109422084818437,-7.319231067169312
2018-11-08 23:00:00,25.1,84,22.3,0.0,21,0.0,21.9,70,-20.57926839521139,-7.490241138832147
2018-11-09 00:00:00,24.8,86,22.3,0.0,18,0.0,22.0,69,-20.538769382938437,-7.884094889996608
2018-11-09 01:00:00,24.6,87,22.3,0.0,27,0.0,21.9,65,-19.848140536102633,-9.255339932121316
2018-11-09 02:00:00,24.6,86,22.1,0.0,13,0.0,22.1,62,-19.513141802182286,-10.375321537568189
2018-11-09 03:00:00,24.7,87,22.3,0.0,20,0.0,22.8,59,-19.54341445600816,-11.742868107949235
2018-11-09 04:00:00,24.7,86,22.2,0.0,20,0.0,23.8,55,-19.495818654078004,-13.651119185154897
2018-11-09 05:00:00,24.7,86,22.1,0.0,24,0.0,24.9,51,-19.350934440278575,-15.670077737140954
2018-11-09 06:00:00,24.7,85,22.0,0.0,17,0.0,23.7,49,-17.886617051279696,-15.548598987075023
2018-11-09 07:00:00,24.9,83,21.8,0.0,20,24.0,24.3,50,-18.614879967791165,-15.619738915382907
2018-11-09 08:00:00,25.3,80,21.7,0.0,6,130.0,25.0,50,-19.151111077974452,-16.069690242163485
2018-11-09 09:00:00,25.9,77,21.6,0.0,8,321.0,26.6,49,-20.075274833925736,-17.451170171147496
2018-11-09 10:00:00,26.5,73,21.4,0.0,14,469.0,27.9,52,-21.985500025627545,-17.176955161585866
2018-11-09 11:00:00,26.9,71,21.3,0.0,19,530.0,28.9,54,-23.38059113743598,-16.986993791252473
2018-11-09 12:00:00,27.1,71,21.4,0.0,11,574.0,29.7,57,-24.908515867979094,-16.175779339946303
2018-11-09 13:00:00,27.2,71,21.5,0.0,17,573.0,30.6,58,-25.95027174238664,-16.21552948553607
2018-11-09 14:00:00,27.1,72,21.6,0.0,20,461.0,32.2,58,-27.307148696236922,-17.0634003083092
2018-11-09 15:00:00,27.0,72,21.4,0.0,14,369.0,33.5,58,-28.409611221240272,-17.752295351812364
2018-11-09 16:00:00,26.7,73,21.4,0.0,32,191.0,33.5,57,-28.095464026171705,-18.245407673003406
2018-11-09 17:00:00,26.2,75,21.4,0.0,41,43.0,33.5,54,-27.10206931156074,-19.69080595179785
2018-11-09 18:00:00,25.8,77,21.5,0.0,25,0.0,30.6,46,-22.01179789036273,-21.256546136045316
2018-11-09 19:00:00,25.5,79,21.5,0.0,17,0.0,31.6,48,-23.48337648508566,-21.144527160939923
2018-11-09 20:00:00,25.3,80,21.6,0.0,18,0.0,33.3,51,-25.87896051651713,-20.95636902195959
2018-11-09 21:00:00,25.1,81,21.7,0.0,22,0.0,35.5,53,-28.351560606678895,-21.364433321897717
2018-11-09 22:00:00,24.9,83,21.8,0.0,23,0.0,36.7,53,-29.309923218735648,-22.086611349680176
2018-11-09 23:00:00,24.7,84,21.8,0.0,16,0.0,37.0,53,-29.549513871749834,-22.26715585662579
2018-11-10 00:00:00,24.7,84,21.7,0.1,36,0.0,37.2,55,-30.472456047550498,-21.337043432258916
2018-11-10 01:00:00,24.8,82,21.5,0.0,36,0.0,36.7,57,-30.779209843597066,-19.988252585051494
