time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-09-12 09:00:00,26.1,88,24.0,0.0,31,218.0,10.7,20,-3.659615533584655,-10.05471104240922
2018-09-12 10:00:00,26.4,88,24.2,0.0,33,360.0,11.8,20,-4.035837691242891,-11.08837292527372
2018-09-12 11:00:00,26.6,87,24.4,0.0,35,517.0,13.6,22,-5.094649670456404,-12.60970042210831
2018-09-12 12:00:00,26.8,87,24.5,0.0,31,594.0,14.7,22,-5.506716923213906,-13.629602662131774
2018-09-12 13:00:00,27.0,87,24.6,0.0,38,648.0,16.0,23,-6.25169805582838,-14.728077655239046
2018-09-12 14:00:00,27.1,87,24.7,0.0,33,530.0,16.3,25,-6.888677666373401,-14.772816928697395
2018-09-12 15:00:00,27.1,87,24.7,0.0,28,433.0,18.2,25,-7.6916523636807295,-16.494801724067027
2018-09-12 16:00:00,27.0,88,24.9,0.0,31,309.0,17.1,25,-7.226772275765961,-15.497863158326716
2018-09-12 17:00:00,26.9,89,25.0,0.0,29,174.0,17.2,26,-7.539983724772131,-15.459257596345672
2018-09-12 18:00:00,26.9,90,25.1,0.0,27,33.0,18.2,14,-4.402978499913953,-17.659382218223136
2018-09-12 19:00:00,26.8,90,25.1,0.0,29,0.0,17.6,15,-4.555215193804365,-17.000294542687605
2018-09-12 20:00:00,26.8,90,25.1,0.0,33,0.0,18.1,17,-5.291927855481536,-17.30911608293094
2018-09-12 21:00:00,26.7,92,25.2,0.0,30,0.0,17.9,15,-4.632860907335121,-17.290072290574322
2018-09-12 22:00:00,26.7,92,25.3,0.0,15,0.0,17.2,16,-4.740962520052386,-16.533701170139086
2018-09-12 23:00:00,26.7,92,25.3,0.0,9,0.0,16.7,19,-5.4369881794345165,-15.79016021250859
2018-09-13 00:00:00,26.6,93,25.4,0.0,26,0.0,16.9,24,-6.873849267981023,-15.438918234159953
2018-09-13 01:00:00,26.6,93,25.4,0.0,27,0.0,16.3,22,-6.106087472679366,-15.113096829438636
2018-09-13 02:00:00,26.5,93,25.4,0.0,13,0.0,16.1,20,-5.506524307543267,-15.129051194653128
2018-09-13 03:00:00,26.4,94,25.4,0.0,19,0.0,14.5,14,-3.507867486195182,-14.06928803100195
2018-09-13 04:00:00,26.4,94,25.4,0.0,25,0.0,13.2,11,-2.518678738970391,-12.957478821509163
2018-09-13 05:00:00,26.5,94,25.4,0.0,23,0.0,12.7,15,-3.2870018728020134,-12.267257993871167
2018-09-13 06:00:00,26.6,93,25.3,0.0,30,0.0,14.5,7,-1.7671054793746384,-14.391919198799169
2018-09-13 07:00:00,26.7,92,25.3,0.0,29,34.0,14.2,9,-2.2213694035712783,-14.025174436450955
2018-09-13 08:00:00,26.8,92,25.4,0.0,22,164.0,15.2,7,-1.8524140197582415,-15.086701504948094
2018-09-13 09:00:00,26.9,92,25.4,0.0,10,248.0,17.0,4,-1.18586005365013,-16.958588854417012
2018-09-13 10:00:00,27.0,92,25.5,0.0,17,334.0,19.1,4,-1.3323486485127933,-19.053473359962645
2018-09-13 11:00:00,27.1,92,25.6,0.0,14,536.0,19.9,6,-2.0801164190263037,-19.790985717828637
2018-09-13 12:00:00,27.1,92,25.7,0.0,11,597.0,19.9,6,-2.0801164190263037,-19.790985717828637
2018-09-13 13:00:00,27.2,92,25.7,0.0,14,640.0,18.8,3,-0.9839159773673442,-18.77423525338599
2018-09-13 14:00:00,27.2,92,25.8,0.0,10,607.0,18.4,360,4.506700220862259e-15,-18.4
2018-09-13 15:00:00,27.1,93,25.8,0.0,19,492.0,18.4,1,-0.3211242784460166,-18.3971975908776
2018-09-13 16:00:00,27.1,93,25.8,0.0,18,331.0,18.2,9,-2.8471072637322017,-17.975927798831506
2018-09-13 17:00:00,27.0,93,25.8,0.0,23,163.0,16.4,15,-4.24463233968134,-15.84118355114072
2018-09-13 18:00:00,27.0,95,26.1,0.0,26,31.0,15.4,16,-4.244815279581787,-14.80343011745011
2018-09-13 19:00:00,27.0,95,26.1,0.0,24,0.0,15.8,21,-5.662213602815744,-14.750570738655789
2018-09-13 20:00:00,27.0,95,26.1,0.0,23,0.0,17.6,23,-6.876867861411219,-16.20088542076295
2018-09-13 21:00:00,27.1,94,26.1,0.0,19,0.0,18.5,27,-8.398824245181615,-16.483620697484806
2018-09-13 22:00:00,27.1,94,26.0,0.0,14,0.0,18.4,31,-9.476700578344996,-15.771878332918865
2018-09-13 23:00:00,27.1,94,26.0,0.0,8,0.0,16.3,31,-8.395120621033882,-13.971827001444431
2018-09-14 00:00:00,27.0,94,25.9,0.0,5,0.0,13.9,25,-5.874393838195722,-12.597678239809435
2018-09-14 01:00:00,26.9,93,25.7,0.0,2,0.0,13.1,16,-3.610849361202689,-12.592528216791978
2018-09-14 02:00:00,26.8,93,25.6,0.0,6,0.0,13.2,11,-2.518678738970391,-12.957478821509163
2018-09-14 03:00:00,26.7,94,25.6,0.0,2,0.0,14.1,6,-1.473851332073914,-14.022758724692652
2018-09-14 04:00:00,26.7,93,25.5,0.0,5,0.0,14.8,4,-1.0323958114130545,-14.763947943845398
2018-09-14 05:00:00,26.6,93,25.5,0.0,3,0.0,15.5,5,-1.3509140125887016,-15.441017820422056
2018-09-14 06:00:00,26.8,93,25.5,0.0,6,0.0,14.4,360,3.5269827815443773e-15,-14.4
2018-09-14 07:00:00,26.8,93,25.5,0.0,8,41.0,14.8,4,-1.0323958114130545,-14.763947943845398
2018-09-14 08:00:00,26.9,92,25.5,0.0,15,138.0,16.1,10,-2.7957356604375785,-15.855404823496551
2018-09-14 09:00:00,27.0,92,25.6,0.0,13,323.0,17.1,18,-5.284190603811601,-16.263066428647125
2018-09-14 10:00:00,27.2,91,25.6,0.0,9,458.0,17.3,23,-6.7596485228644365,-15.924733964727219
2018-09-14 11:00:00,27.3,91,25.7,0.0,2,554.0,17.9,22,-6.705458022144825,-16.596590996745494
2018-09-14 12:00:00,27.3,91,25.7,0.0,4,685.0,20.9,19,-6.804374428154574,-19.76133823002572
2018-09-14 13:00:00,27.3,90,25.6,0.0,4,616.0,27.0,16,-7.442208607058977,-25.95406579033461
2018-09-14 14:00:00,27.3,90,25.5,0.0,5,600.0,32.1,18,-9.919445519435811,-30.52891417307443
2018-09-14 15:00:00,27.4,89,25.5,0.0,3,539.0,35.0,17,-10.233009665295787,-33.47066645870624
2018-09-14 16:00:00,27.5,89,25.4,0.0,10,365.0,37.5,16,-10.336400843137469,-36.04731359768696
2018-09-14 17:00:00,27.5,89,25.5,0.0,4,183.0,38.8,17,-11.344022143242185,-37.10462453136577
2018-09-14 18:00:00,27.5,87,25.2,0.0,6,43.0,40.1,14,-9.701068013546676,-38.90885862366746
2018-09-14 19:00:00,27.4,88,25.2,0.0,2,0.0,41.3,17,-12.074951405049028,-39.49538642127336
2018-09-14 20:00:00,27.4,88,25.2,0.0,5,0.0,41.1,19,-13.38085114818914,-38.860813457131925
2018-09-14 21:00:00,27.4,88,25.2,0.0,3,0.0,41.6,19,-13.543635225417718,-39.33357274493158
2018-09-14 22:00:00,27.3,88,25.2,0.0,1,0.0,42.4,19,-13.804089748983444,-40.08998760541103
2018-09-14 23:00:00,27.1,89,25.1,0.0,4,0.0,43.8,22,-16.407768791616945,-40.61065283002529
2018-09-15 00:00:00,27.1,89,25.2,0.0,4,0.0,42.0,26,-18.41158816514125,-37.74934994456502
2018-09-15 01:00:00,27.1,89,25.2,0.0,5,0.0,41.3,24,-16.798223359030548,-37.729427400639416
2018-09-15 02:00:00,27.0,89,25.1,0.0,15,0.0,41.6,23,-16.25441494515379,-38.29300190362152
2018-09-15 03:00:00,27.0,89,25.1,0.0,25,0.0,40.9,26,-17.929379903673265,-36.760676493635934
2018-09-15 04:00:00,27.1,89,25.1,0.0,34,0.0,39.9,27,-18.114220939607915,-35.55116031511588
2018-09-15 05:00:00,27.2,88,25.1,0.0,50,0.0,39.3,30,-19.649999999999995,-34.03479836872844
2018-09-15 06:00:00,27.1,88,24.9,0.0,67,0.0,39.0,28,-18.309390948649742,-34.43495612149815
2018-09-15 07:00:00,27.2,88,25.0,0.0,69,16.0,40.2,17,-11.753342529854018,-38.443451189714025
2018-09-15 08:00:00,27.1,89,25.1,0.0,67,5.0,46.1,19,-15.008691920474924,-43.58840633512851
2018-09-15 09:00:00,27.1,89,25.1,0.1,54,61.0,40.6,26,-17.797868559636544,-36.491038279746185
2018-09-15 10:00:00,27.2,88,25.1,0.0,38,87.0,38.3,27,-17.38783614002464,-34.12554987641449
2018-09-15 11:00:00,27.2,89,25.1,0.0,34,62.0,34.5,29,-16.72593189849863,-30.17437989630915
2018-09-15 12:00:00,27.2,89,25.2,0.0,32,124.0,31.3,29,-15.174541113710351,-27.37559683346309
2018-09-15 13:00:00,27.2,89,25.2,0.0,32,307.0,30.8,27,-13.98290739197804,-27.44300094500173
2018-09-15 14:00:00,27.3,89,25.3,0.0,30,328.0,30.8,27,-13.98290739197804,-27.44300094500173
2018-09-15 15:00:00,27.4,89,25.4,0.0,33,434.0,30.2,31,-15.554149862283635,-25.886452481203793
2018-09-15 16:00:00,27.4,89,25.4,0.0,34,259.0,33.8,25,-14.28449724683564,-30.633203201838764
2018-09-15 17:00:00,27.5,89,25.5,0.0,31,101.0,38.8,26,-17.008800495416203,-34.873208996407676
2018-09-15 18:00:00,27.8,86,25.1,0.0,40,9.0,22.9,30,-11.449999999999998,-19.831981746663644
2018-09-15 19:00:00,27.8,86,25.2,0.0,36,0.0,21.1,20,-7.21662502417161,-19.82751429858267
2018-09-15 20:00:00,27.8,87,25.5,0.0,44,0.0,19.9,44,-13.823701572134045,-14.314862026739158
2018-09-15 21:00:00,27.5,90,25.7,0.0,53,0.0,13.0,44,-9.030558815966964,-9.351417404402465
2018-09-15 22:00:00,27.2,92,25.8,0.0,43,0.0,15.6,34,-8.723409294143652,-12.932986131858652
2018-09-15 23:00:00,27.1,93,25.8,0.0,34,0.0,14.5,60,-12.55736835487436,-7.250000000000002
2018-09-16 00:00:00,27.0,93,25.8,0.0,43,0.0,6.5,90,-6.5,-3.9801020972288977e-16
2018-09-16 01:00:00,27.2,92,25.7,0.0,58,0.0,7.1,150,-3.5499999999999994,6.148780366869515
2018-09-16 02:00:00,27.6,88,25.4,0.0,47,0.0,8.4,170,-1.4586446924022143,8.272385125302547
2018-09-16 03:00:00,28.1,83,25.0,0.0,44,0.0,14.1,165,-3.6493485359455464,13.619554150675862
2018-09-16 04:00:00,28.2,82,24.8,0.0,46,0.0,27.9,150,-13.949999999999998,24.162108765585838
2018-09-16 05:00:00,28.3,81,24.6,0.0,43,0.0,36.3,143,-21.845885340419347,28.99046901471673
2018-09-16 06:00:00,28.5,79,24.4,0.0,35,0.0,45.7,145,-26.2124431412428,37.435248424006936
2018-09-16 07:00:00,28.4,79,24.4,0.0,38,2.0,48.0,143,-28.887121111298313,38.33450448227006
2018-09-16 08:00:00,28.4,80,24.6,0.0,43,3.0,47.0,147,-25.598034645706285,39.417516693434926
2018-09-16 09:00:00,28.4,81,24.7,0.0,36,32.0,47.2,148,-25.012189271807273,40.02787013858331
2018-09-16 10:00:00,28.5,81,24.9,0.0,32,219.0,46.7,149,-24.052278098299542,40.02971294278864
2018-09-16 11:00:00,28.6,80,24.9,0.0,40,363.0,46.6,150,-23.299999999999997,40.35678381635484
2018-09-16 12:00:00,28.7,80,24.9,0.0,30,341.0,45.4,148,-24.058334596187503,38.50138356550174
2018-09-16 13:00:00,28.7,80,25.0,0.0,35,330.0,45.5,150,-22.749999999999996,39.404155872191964
2018-09-16 14:00:00,28.7,81,25.1,0.0,43,179.0,43.3,149,-22.30114864360535,37.11534412040146
2018-09-16 15:00:00,28.6,82,25.2,0.0,32,91.0,40.7,146,-22.7591511712594,33.741829202990196
2018-09-16 16:00:00,28.5,82,25.2,0.0,31,39.0,37.4,144,-21.9831684357385,30.25723558962303
2018-09-16 17:00:00,28.4,83,25.3,0.0,31,11.0,33.7,143,-20.281166280224024,26.914016688593776
2018-09-16 18:00:00,28.3,83,25.1,0.0,39,0.0,27.7,148,-14.678763619259776,23.490932263532997
2018-09-16 19:00:00,28.2,84,25.2,0.0,38,0.0,25.1,142,-15.453103030674027,19.77906991552872
2018-09-16 20:00:00,28.0,86,25.5,0.0,32,0.0,21.4,134,-15.393871727247133,14.865689127822543
2018-09-16 21:00:00,27.8,88,25.7,0.0,30,0.0,18.6,131,-14.037598192143562,12.202697939223434
2018-09-16 22:00:00,27.6,90,25.9,0.2,38,0.0,16.9,130,-12.946151088710728,10.863110603702514
2018-09-16 23:00:00,27.3,90,25.4,0.7,44,0.0,15.9,128,-12.52937098234688,9.789017457677968
2018-09-17 00:00:00,27.1,91,25.5,0.3,62,0.0,15.5,108,-14.741376002574881,4.789763412811684
2018-09-17 01:00:00,26.8,93,25.5,0.2,62,0.0,16.1,80,-15.855404823496551,-2.79573566043758
2018-09-17 02:00:00,26.6,94,25.5,0.1,52,0.0,16.2,77,-15.78479504952081,-3.6442070803706117
2018-09-17 03:00:00,26.2,93,24.9,0.1,62,0.0,20.5,75,-19.8014794389259,-5.305790424601675
2018-09-17 04:00:00,26.0,93,24.7,0.1,46,0.0,17.5,99,-17.28454596041491,2.7376031382040393
2018-09-17 05:00:00,26.0,92,24.7,0.0,47,0.0,17.3,107,-16.544072278160517,5.058030491703344
2018-09-17 06:00:00,26.5,89,24.5,0.0,44,0.0,10.3,102,-10.0749202875582,2.1414904154229215
2018-09-17 07:00:00,26.6,89,24.7,0.0,42,5.0,9.4,94,-9.377102072442348,0.6557108531947782
2018-09-17 08:00:00,26.7,90,24.9,0.0,47,75.0,8.9,76,-8.635631963856369,-2.1531048708370424
2018-09-17 09:00:00,26.8,90,25.1,0.0,54,253.0,9.7,88,-9.694091022085228,-0.33852511801426044
2018-09-17 10:00:00,26.9,90,25.1,0.0,65,274.0,9.4,113,-8.652745622452938,3.672872607799174
2018-09-17 11:00:00,26.7,90,24.9,0.7,44,405.0,4.1,142,-2.5242120488351993,3.2308440897875594
2018-09-17 12:00:00,26.9,89,25.0,0.0,33,325.0,0.5,225,0.35355339059327373,0.35355339059327384
2018-09-17 13:00:00,27.1,89,25.1,0.0,47,574.0,2.1,301,1.800051331474436,-1.0815799573111138
2018-09-17 14:00:00,27.3,89,25.4,0.0,44,559.0,4.2,301,3.600102662948872,-2.1631599146222276
2018-09-17 15:00:00,27.5,89,25.5,0.0,56,337.0,6.6,257,6.430842427582552,1.4846769586695105
2018-09-17 16:00:00,27.5,89,25.5,0.0,58,207.0,8.2,247,7.548139798310009,3.203995253612045
2018-09-17 17:00:00,27.3,90,25.5,0.0,53,55.0,6.6,221,4.3299895913373465,4.981083229470296
2018-09-17 18:00:00,27.6,89,25.5,0.0,46,14.0,8.0,234,6.472135954999579,4.702282018339786
2018-09-17 19:00:00,27.5,90,25.7,0.0,42,0.0,7.3,237,6.122295146001596,3.9758649556096968
2018-09-17 20:00:00,27.3,91,25.7,0.0,35,0.0,3.6,233,2.875087836170254,2.166534083347374
2018-09-17 21:00:00,27.2,92,25.8,0.0,27,0.0,4.3,265,4.283637201794505,0.37476969381493047
2018-09-17 22:00:00,27.1,93,25.9,0.0,19,0.0,4.3,275,4.283637201794505,-0.3747696938149289
2018-09-17 23:00:00,27.0,94,25.9,0.0,31,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2018-09-18 00:00:00,27.0,94,25.9,0.0,28,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2018-09-18 01:00:00,26.9,94,25.9,0.0,37,0.0,10.4,56,-8.621990754572435,-5.815606196095767
2018-09-18 02:00:00,26.8,94,25.8,0.0,37,0.0,15.7,58,-13.314355109655889,-8.319732448461316
2018-09-18 03:00:00,26.8,93,25.6,0.0,46,0.0,17.9,56,-14.839772548735246,-10.009552972126366
2018-09-18 04:00:00,26.7,93,25.5,0.0,35,0.0,18.0,53,-14.37543918085127,-10.832670416736871
2018-09-18 05:00:00,26.8,92,25.4,0.0,29,0.0,17.3,48,-12.856405480758921,-11.575959490008248
2018-09-18 06:00:00,26.6,91,25.0,0.0,38,0.0,15.4,33,-8.387441139231417,-12.91552674635953
2018-09-18 07:00:00,26.6,91,25.0,0.0,32,33.0,14.9,32,-7.895797037074753,-12.635916632730748
2018-09-18 08:00:00,26.7,90,25.0,0.0,27,141.0,14.7,28,-6.901231972952594,-12.979329615026225
2018-09-18 09:00:00,26.9,90,25.0,0.0,25,273.0,14.1,19,-4.590510977845909,-13.331811915950368
2018-09-18 10:00:00,27.0,89,25.1,0.0,24,423.0,14.2,7,-1.730544676353094,-14.094155353306771
2018-09-18 11:00:00,27.1,89,25.2,0.0,20,466.0,14.8,357,0.7745721523955768,-14.779717114367694
2018-09-18 12:00:00,27.2,90,25.4,0.0,25,638.0,16.0,352,2.226769615361054,-15.844289099865124
2018-09-18 13:00:00,27.4,89,25.5,0.0,29,639.0,17.5,351,2.737603138204044,-17.28454596041491
2018-09-18 14:00:00,27.5,89,25.5,0.0,28,601.0,18.9,352,2.630371608145245,-18.716066499215675
2018-09-18 15:00:00,27.5,89,25.5,0.0,33,401.0,18.2,352,2.532950437473199,-18.02287885109658
2018-09-18 16:00:00,27.5,89,25.5,0.0,33,264.0,17.3,358,0.6037612929532643,-17.289461307430358
2018-09-18 17:00:00,27.4,90,25.6,0.0,29,114.0,15.9,354,1.6620025659556894,-15.812898136355546
2018-09-18 18:00:00,27.1,92,25.7,0.0,23,22.0,12.8,338,4.794964395723678,-11.867953338454878
2018-09-18 19:00:00,27.0,93,25.8,0.0,26,0.0,12.4,338,4.6451217583573134,-11.497079796628164
2018-09-18 20:00:00,26.9,94,25.9,0.0,10,0.0,10.2,350,1.7712114122026898,-10.045039080724521
2018-09-18 21:00:00,26.9,95,26.0,0.0,14,0.0,9.3,13,-2.092044805397945,-9.06164160250269
2018-09-18 22:00:00,26.8,95,26.0,0.0,9,0.0,7.4,14,-1.7902220274375413,-7.180188374442374
2018-09-18 23:00:00,26.7,96,25.9,0.0,11,0.0,5.8,360,1.4205902870109297e-15,-5.8
2018-09-19 00:00:00,26.6,96,25.9,0.0,8,0.0,5.7,342,1.7613968679372018,-5.421022142882375
2018-09-19 01:00:00,26.6,95,25.8,0.0,5,0.0,6.8,328,3.603450996785794,-5.766727053863695
2018-09-19 02:00:00,26.6,95,25.7,0.0,14,0.0,9.9,327,5.3919264466487675,-8.302838622659698
2018-09-19 03:00:00,26.5,95,25.6,0.0,9,0.0,11.3,333,5.130092647056881,-10.068373723328557
2018-09-19 04:00:00,26.5,94,25.5,0.0,14,0.0,11.0,341,3.5812496990287235,-10.400704331592486
2018-09-19 05:00:00,26.5,94,25.4,0.0,8,0.0,10.0,347,2.2495105434386535,-9.743700647852352
2018-09-19 06:00:00,26.4,94,25.4,0.0,7,0.0,6.0,343,1.7542302283364228,-5.7378285357782115
2018-09-19 07:00:00,26.4,94,25.4,0.0,1,41.0,4.3,336,1.7489675652259407,-3.928245467863184
2018-09-19 08:00:00,26.4,94,25.4,0.0,2,157.0,2.7,337,1.0549740469210396,-2.4853631043215887
2018-09-19 09:00:00,26.5,94,25.4,0.0,2,345.0,1.9,338,0.7117525274902334,-1.7616493236768958
2018-09-19 10:00:00,26.7,92,25.3,0.0,9,502.0,0.0,180,-0.0,0.0
2018-09-19 11:00:00,26.9,90,25.1,0.0,2,607.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-09-19 12:00:00,27.1,89,25.1,0.0,1,736.0,2.3,198,0.7107390870623786,2.187429987478853
2018-09-19 13:00:00,27.2,88,25.1,0.0,4,686.0,4.4,189,0.6883116461770152,4.3458286986186065
2018-09-19 14:00:00,27.4,87,25.0,0.0,5,625.0,5.8,202,2.1727182418122895,5.377666356487367
2018-09-19 15:00:00,27.4,86,24.9,0.0,8,499.0,6.0,213,3.2678342100901627,5.032023407672544
2018-09-19 16:00:00,27.4,86,24.9,0.0,9,347.0,5.4,233,4.312631754255381,3.2498011250210608
2018-09-19 17:00:00,27.4,86,24.9,0.0,9,138.0,3.7,241,3.236092916415765,1.7937955949114464
2018-09-19 18:00:00,27.5,86,24.9,0.0,5,28.0,3.4,212,1.8017254983928963,2.8833635269318485
2018-09-19 19:00:00,27.4,86,24.9,0.0,3,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-09-19 20:00:00,27.2,88,25.0,0.0,5,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-09-19 21:00:00,27.1,89,25.1,0.0,4,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2018-09-19 22:00:00,27.0,90,25.2,0.0,2,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-09-19 23:00:00,26.8,91,25.2,0.0,0,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-09-20 00:00:00,26.7,92,25.3,0.0,0,0.0,7.5,163,-2.1927877854205247,7.172285669722767
2018-09-20 01:00:00,26.7,92,25.3,0.0,1,0.0,10.2,170,-1.7712114122026887,10.045039080724521
2018-09-20 02:00:00,26.6,91,25.1,0.0,1,0.0,11.6,185,1.0110066158728321,11.555858497864248
2018-09-20 03:00:00,26.6,91,25.0,0.0,2,0.0,12.0,201,4.300415394543605,11.202965117966421
2018-09-20 04:00:00,26.6,90,24.9,0.0,11,0.0,11.8,218,7.264805408842767,9.29852689255932
2018-09-20 05:00:00,26.6,90,24.8,0.0,10,0.0,11.8,232,9.298526892559321,7.264805408842766
2018-09-20 06:00:00,26.6,91,25.0,0.0,10,0.0,12.9,257,12.569373835729534,2.901868601035862
2018-09-20 07:00:00,26.6,90,24.9,0.0,8,41.0,13.3,267,13.281772812235833,0.6960682180311593
2018-09-20 08:00:00,26.6,90,24.9,0.0,7,177.0,12.8,280,12.605539238556265,-2.222696674136704
2018-09-20 09:00:00,26.7,90,25.0,0.0,9,335.0,10.5,297,9.355568503977864,-4.76690024726524
2018-09-20 10:00:00,26.8,88,24.7,0.0,4,461.0,8.5,306,6.876644452187055,-4.99617464448602
2018-09-20 11:00:00,27.0,86,24.5,0.0,4,668.0,7.2,323,4.333068166694748,-5.750175672340508
2018-09-20 12:00:00,27.1,84,24.3,0.0,6,682.0,5.4,340,1.8469087739586105,-5.074340152243906
2018-09-20 13:00:00,27.2,84,24.2,0.0,8,712.0,3.3,347,0.7423384793347556,-3.215421213791276
2018-09-20 14:00:00,27.3,83,24.2,0.0,14,555.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-09-20 15:00:00,27.4,83,24.2,0.0,13,450.0,1.8,307,1.4375439180851275,-1.0832670416736863
2018-09-20 16:00:00,27.4,82,24.2,0.0,10,296.0,1.1,270,1.1,2.0206672185931328e-16
2018-09-20 17:00:00,27.5,82,24.3,0.0,12,162.0,3.1,201,1.1109406435904314,2.8940993221413254
2018-09-20 18:00:00,27.8,82,24.4,0.0,7,30.0,5.7,198,1.7613968679371996,5.421022142882376
2018-09-20 19:00:00,27.8,82,24.5,0.0,11,0.0,8.4,190,1.458644692402216,8.272385125302547
2018-09-20 20:00:00,27.8,83,24.6,0.0,8,0.0,10.2,190,1.7712114122026907,10.045039080724521
2018-09-20 21:00:00,27.6,84,24.8,0.0,4,0.0,11.2,186,1.170718788597719,11.13864522812466
2018-09-20 22:00:00,27.5,86,24.9,0.0,3,0.0,12.0,187,1.4624321208617677,11.910553819695865
2018-09-20 23:00:00,27.4,87,25.0,0.0,2,0.0,13.1,188,1.8231676225768583,12.97251170051457
2018-09-21 00:00:00,27.3,87,24.9,0.0,2,0.0,13.9,190,2.4137096695703337,13.688827766869691
2018-09-21 01:00:00,27.2,87,24.9,0.0,2,0.0,12.9,198,3.98631922743682,12.268629060207482
2018-09-21 02:00:00,27.1,87,24.8,0.0,4,0.0,12.2,208,5.727553065987868,10.771960632878907
2018-09-21 03:00:00,27.1,88,24.8,0.0,1,0.0,12.3,218,7.572636146505596,9.692532269362681
2018-09-21 04:00:00,27.1,87,24.8,0.0,6,0.0,11.7,223,7.979380812731231,8.556838308944295
2018-09-21 05:00:00,27.0,87,24.7,0.0,5,0.0,11.5,224,7.988571260278468,8.272407703894487
2018-09-21 06:00:00,27.2,87,24.8,0.0,14,0.0,8.7,228,6.4653599816533305,5.821436275322065
2018-09-21 07:00:00,27.2,87,24.8,0.0,7,40.0,7.9,219,4.971631089293718,6.13945309551007
2018-09-21 08:00:00,27.3,86,24.8,0.0,5,173.0,7.7,233,6.149493427364155,4.6339756782707715
2018-09-21 09:00:00,27.3,86,24.7,0.0,5,334.0,8.4,245,7.612985411107862,3.549993398621873
2018-09-21 10:00:00,27.5,85,24.7,0.0,1,431.0,9.2,244,8.268905225952334,4.033014550459515
2018-09-21 11:00:00,27.6,84,24.6,0.0,1,605.0,10.5,243,9.355568503977862,4.766900247265243
2018-09-21 12:00:00,27.7,84,24.6,0.0,2,626.0,11.6,244,10.426010937070334,5.085105302753302
2018-09-21 13:00:00,27.8,83,24.7,0.0,0,706.0,12.9,247,11.87451260953648,5.040431557511632
2018-09-21 14:00:00,27.9,83,24.7,0.0,0,644.0,12.9,247,11.87451260953648,5.040431557511632
2018-09-21 15:00:00,27.9,83,24.7,0.0,2,548.0,11.9,245,10.785062665736136,5.02915731471432
2018-09-21 16:00:00,27.9,83,24.7,0.0,2,370.0,10.8,233,8.625263508510763,6.4996022500421216
2018-09-21 17:00:00,27.9,83,24.8,0.0,6,175.0,8.9,212,4.716281451675523,7.547628055792193
2018-09-21 18:00:00,27.7,86,25.1,0.0,5,31.0,8.0,198,2.4721359549995783,7.608452130361229
2018-09-21 19:00:00,27.6,88,25.4,0.0,9,0.0,6.3,193,1.4171916423663493,6.1385314081469815
2018-09-21 20:00:00,27.4,89,25.5,0.0,8,0.0,6.5,186,0.6794350112397477,6.4643923198937765
2018-09-21 21:00:00,27.4,90,25.5,0.0,8,0.0,7.2,180,-8.817456953860943e-16,7.2
2018-09-21 22:00:00,27.3,90,25.5,0.0,9,0.0,7.6,177,-0.3977532674463729,7.589584464134761
2018-09-21 23:00:00,27.3,89,25.4,0.0,13,0.0,7.2,180,-8.817456953860943e-16,7.2
2018-09-22 00:00:00,27.3,89,25.4,0.0,19,0.0,5.1,176,-0.35575801609504015,5.087576656325103
2018-09-22 01:00:00,27.2,89,25.3,0.0,25,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-09-22 02:00:00,27.2,89,25.2,0.0,28,0.0,6.4,117,-5.702441754805555,2.9055391983330994
2018-09-22 03:00:00,27.2,89,25.2,0.0,27,0.0,7.8,124,-6.466493065929326,4.361704647071824
2018-09-22 04:00:00,27.1,89,25.1,0.0,31,0.0,7.1,131,-5.358438019581682,4.658019105832601
2018-09-22 05:00:00,27.0,89,25.1,0.0,19,0.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-09-22 06:00:00,27.1,89,25.1,0.0,25,0.0,4.7,113,-4.326372811226469,1.836436303899587
2018-09-22 07:00:00,27.0,89,25.0,0.0,17,40.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-09-22 08:00:00,27.1,87,24.8,0.0,7,172.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-09-22 09:00:00,27.2,86,24.7,0.0,4,314.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-09-22 10:00:00,27.3,85,24.7,0.0,1,497.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2018-09-22 11:00:00,27.4,84,24.4,0.1,2,632.0,7.4,14,-1.7902220274375413,-7.180188374442374
2018-09-22 12:00:00,27.6,83,24.4,0.0,5,709.0,9.8,6,-1.0243789400230041,-9.746314574609078
2018-09-22 13:00:00,27.6,82,24.3,0.2,5,724.0,11.2,358,0.3908743630680092,-11.193177262613872
