time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-05-21 02:00:00,26.1,86,23.6,0.0,15,0.0,16.9,101,-16.58949940026552,3.224672021863607
2018-05-21 03:00:00,26.2,85,23.5,0.0,24,0.0,17.3,102,-16.92195349269484,3.5968722511472366
2018-05-21 04:00:00,26.2,85,23.5,0.0,29,0.0,17.4,103,-16.95403912726309,3.9141483455832513
2018-05-21 05:00:00,26.1,85,23.5,0.0,22,0.0,16.5,110,-15.50492824296749,5.643332364873534
2018-05-21 06:00:00,26.1,86,23.5,0.0,21,8.0,15.4,106,-14.80343011745011,4.244815279581785
2018-05-21 07:00:00,26.4,84,23.5,0.0,13,107.0,12.6,114,-11.510672766296771,5.124881702755083
2018-05-21 08:00:00,27.0,80,23.4,0.0,8,264.0,9.6,110,-9.02104915954472,3.2833933759264196
2018-05-21 09:00:00,27.6,76,23.0,0.0,12,434.0,7.1,114,-6.486172749262466,2.8878301658381815
2018-05-21 10:00:00,28.2,73,23.0,0.0,14,654.0,4.8,117,-4.276831316104166,2.1791543987498243
2018-05-21 11:00:00,28.8,71,23.1,0.0,17,756.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-05-21 12:00:00,29.0,71,23.2,0.0,6,820.0,7.6,175,-0.6623836448822022,7.571079705497266
2018-05-21 13:00:00,29.0,72,23.3,0.0,6,819.0,9.7,182,0.3385251180142587,9.694091022085228
2018-05-21 14:00:00,28.8,72,23.3,0.0,5,739.0,9.5,189,1.486127417882192,9.38303923565381
2018-05-21 15:00:00,28.8,73,23.4,0.0,3,611.0,9.3,196,2.563427409098091,8.939733772226367
2018-05-21 16:00:00,28.5,74,23.3,0.0,9,426.0,5.3,208,2.4881992827652213,4.679622242152313
2018-05-21 17:00:00,28.0,75,23.3,0.0,12,211.0,4.4,215,2.5237363199446032,3.604268994871564
2018-05-21 18:00:00,27.6,77,23.2,0.0,30,61.0,3.6,270,3.6,6.613092715395707e-16
2018-05-21 19:00:00,27.2,79,23.3,0.0,45,2.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-05-21 20:00:00,26.8,81,23.2,0.0,31,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-05-21 21:00:00,26.6,82,23.2,0.0,34,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-05-21 22:00:00,26.6,83,23.4,0.0,27,0.0,7.7,79,-7.558529312547013,-1.4692292643993958
2018-05-21 23:00:00,26.5,84,23.5,0.0,23,0.0,11.6,85,-11.555858497864248,-1.0110066158728344
2018-05-22 00:00:00,26.5,84,23.6,0.0,12,0.0,14.8,86,-14.763947943845398,-1.0323958114130536
2018-05-22 01:00:00,26.4,85,23.7,0.0,14,0.0,16.6,91,-16.597471739596095,0.2897099468589057
2018-05-22 02:00:00,26.3,86,23.7,0.0,22,0.0,16.6,95,-16.536831988322977,1.4467853296111268
2018-05-22 03:00:00,26.1,87,23.8,0.0,15,0.0,15.9,95,-15.839495699658755,1.385776309687766
2018-05-22 04:00:00,25.9,88,23.9,0.0,16,0.0,14.5,96,-14.420567482839962,1.5156627173809765
2018-05-22 05:00:00,25.9,88,23.9,0.0,9,0.0,12.6,92,-12.592324420440606,0.439733658451512
2018-05-22 06:00:00,25.9,88,23.8,0.0,9,9.0,10.3,65,-9.334970206477495,-4.352968095929205
2018-05-22 07:00:00,26.5,84,23.6,0.0,5,108.0,9.2,59,-7.8859391664594325,-4.738350289172498
2018-05-22 08:00:00,27.2,80,23.3,0.0,3,262.0,7.1,66,-6.486172749262466,-2.8878301658381815
2018-05-22 09:00:00,27.9,76,23.2,0.0,2,473.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-05-22 10:00:00,28.5,74,23.3,0.0,2,630.0,3.6,180,-4.4087284769304716e-16,3.6
2018-05-22 11:00:00,28.7,74,23.7,0.0,2,768.0,6.6,209,3.1997434936258236,5.772490067120012
2018-05-22 12:00:00,28.7,74,23.7,0.0,1,802.0,8.9,220,5.7208097262102,6.817795543758905
2018-05-22 13:00:00,28.7,74,23.6,0.0,3,786.0,10.3,234,8.332875042061959,6.0541880986124745
2018-05-22 14:00:00,28.6,73,23.3,0.0,6,628.0,12.1,247,11.138108726774528,4.727846654720214
2018-05-22 15:00:00,28.9,73,23.6,0.0,4,622.0,13.7,247,12.610916492298431,5.353016460303051
2018-05-22 16:00:00,28.5,74,23.5,0.0,8,447.0,13.4,250,12.591881118531173,4.5830699205639585
2018-05-22 17:00:00,28.1,77,23.6,0.0,12,225.0,13.1,249,12.229903587113341,4.694620139043439
2018-05-22 18:00:00,27.7,78,23.5,0.0,11,82.0,12.3,255,11.88088766335554,3.1834742547610038
2018-05-22 19:00:00,27.2,80,23.6,0.0,9,4.0,11.0,251,10.400704331592486,3.581249699028723
2018-05-22 20:00:00,27.0,82,23.6,0.0,9,0.0,10.4,250,9.772803256173448,3.557009490586953
2018-05-22 21:00:00,26.9,82,23.6,0.0,6,0.0,9.7,248,8.993683389297836,3.633683956134349
2018-05-22 22:00:00,26.7,83,23.6,0.0,6,0.0,8.0,252,7.608452130361228,2.4721359549995805
2018-05-22 23:00:00,26.6,84,23.7,0.0,3,0.0,7.4,247,6.811735915548058,2.8914103508206264
2018-05-23 00:00:00,26.4,86,23.9,0.0,1,0.0,7.7,242,6.798696465013738,3.614931033451359
2018-05-23 01:00:00,26.3,87,24.0,0.0,0,0.0,8.9,238,7.547628055792192,4.716281451675525
2018-05-23 02:00:00,26.2,88,24.0,0.0,6,0.0,11.0,238,9.328529057720685,5.829111906565255
2018-05-23 03:00:00,26.3,87,24.0,0.0,3,0.0,12.3,249,11.483039245915581,4.407925779407199
2018-05-23 04:00:00,26.2,87,23.9,0.0,17,0.0,13.5,261,13.333792598034359,2.111865278043119
2018-05-23 05:00:00,26.2,87,23.9,0.0,16,0.0,14.4,273,14.380265300465863,-0.7536377698983928
2018-05-23 06:00:00,26.2,87,23.9,0.0,9,10.0,15.8,291,14.750570738655789,-5.662213602815746
2018-05-23 07:00:00,26.6,82,23.3,0.0,6,119.0,16.3,295,14.772816928697393,-6.888677666373404
2018-05-23 08:00:00,27.3,76,22.7,0.0,5,297.0,16.1,294,14.708081868045879,-6.548459953520377
2018-05-23 09:00:00,28.0,72,22.4,0.0,5,484.0,16.2,287,15.492137046601174,-4.736421616508334
2018-05-23 10:00:00,28.5,70,22.5,0.0,3,614.0,16.7,276,16.608515652650166,-1.7456253365698047
2018-05-23 11:00:00,28.7,71,23.0,0.0,3,746.0,17.7,268,17.689217638237995,0.6177210916342635
2018-05-23 12:00:00,28.8,73,23.4,0.0,0,774.0,19.2,264,19.094820391070847,2.0069464947389446
2018-05-23 13:00:00,28.5,75,23.6,0.0,2,798.0,18.8,263,18.659867650856857,2.291143656016767
2018-05-23 14:00:00,28.6,74,23.6,0.0,6,728.0,17.6,269,17.59731943475249,0.30716235329618957
2018-05-23 15:00:00,28.7,73,23.4,0.0,3,555.0,14.8,273,14.779717114367694,-0.7745721523955704
2018-05-23 16:00:00,28.5,74,23.3,0.0,5,399.0,10.7,282,10.46617932785172,-2.2246550917500256
2018-05-23 17:00:00,28.4,73,23.1,0.0,15,270.0,5.4,318,3.613305274337834,-4.012982057577929
2018-05-23 18:00:00,28.1,74,23.0,0.0,12,86.0,5.4,360,1.3226185430791415e-15,-5.4
2018-05-23 19:00:00,27.4,77,23.0,0.0,16,4.0,7.2,37,-4.333068166694748,-5.750175672340508
2018-05-23 20:00:00,26.9,79,23.0,0.0,13,0.0,11.8,52,-9.29852689255932,-7.2648054088427685
2018-05-23 21:00:00,26.5,81,23.1,0.0,19,0.0,16.7,57,-14.005798484688581,-9.095471884750951
2018-05-23 22:00:00,26.2,83,23.1,0.0,14,0.0,20.0,60,-17.32050807568877,-10.000000000000002
2018-05-23 23:00:00,26.0,84,23.1,0.0,16,0.0,21.8,59,-18.68624715530605,-11.227830033039181
2018-05-24 00:00:00,25.8,85,23.0,0.0,9,0.0,23.2,57,-19.457157176333837,-12.635625612348628
2018-05-24 01:00:00,25.6,86,23.0,0.0,12,0.0,23.7,57,-19.87649246030655,-12.907945129856142
2018-05-24 02:00:00,25.5,86,23.0,0.0,8,0.0,23.2,57,-19.457157176333837,-12.635625612348628
2018-05-24 03:00:00,25.5,86,22.9,0.0,7,0.0,21.6,57,-18.11528426762116,-11.764203156324585
2018-05-24 04:00:00,25.5,85,22.8,0.0,11,0.0,20.2,55,-16.546871294637633,-11.586244014291129
2018-05-24 05:00:00,25.5,84,22.7,0.0,3,0.0,18.8,54,-15.209519494249014,-11.050362743098495
2018-05-24 06:00:00,25.6,84,22.7,0.0,7,12.0,19.7,50,-15.091075529443867,-12.662915910824825
2018-05-24 07:00:00,26.2,81,22.6,0.0,3,110.0,19.0,57,-15.934740790963057,-10.348141665285514
2018-05-24 08:00:00,27.0,77,22.5,0.0,5,305.0,17.4,63,-15.503513520877599,-7.899434695468114
2018-05-24 09:00:00,27.7,73,22.5,0.0,4,448.0,15.0,69,-14.003706397458027,-5.375519243179506
2018-05-24 10:00:00,28.3,71,22.7,0.0,2,620.0,12.6,87,-12.58273213790763,-0.659433048661094
2018-05-24 11:00:00,28.5,72,23.0,0.0,10,681.0,12.2,104,-11.837607860567156,2.951447126315947
2018-05-24 12:00:00,28.8,73,23.5,0.0,11,809.0,12.4,116,-11.14504617410967,5.435802220184561
2018-05-24 13:00:00,28.7,74,23.7,0.0,11,792.0,13.6,122,-11.533454107727394,7.206901993571585
2018-05-24 14:00:00,28.3,77,23.9,0.0,7,639.0,13.1,122,-11.109430059649181,6.9419423614549824
2018-05-24 15:00:00,28.5,75,23.6,0.0,10,630.0,12.7,115,-11.510108895365455,5.367251924106881
2018-05-24 16:00:00,28.3,76,23.6,0.0,7,380.0,13.2,116,-11.864081411149003,5.786499137615823
2018-05-24 17:00:00,28.0,78,23.7,0.0,5,261.0,12.6,117,-11.226682204773436,5.720280296718289
2018-05-24 18:00:00,27.6,79,23.7,0.0,3,86.0,11.6,112,-10.755332712974734,4.34543648362458
2018-05-24 19:00:00,27.3,80,23.6,0.0,4,3.0,11.3,107,-10.806243742382302,3.3038002633669246
2018-05-24 20:00:00,27.0,81,23.5,0.0,7,0.0,11.5,104,-11.15840085217396,2.7821017993961794
2018-05-24 21:00:00,26.9,81,23.5,0.0,10,0.0,12.5,102,-12.226845009172571,2.5988961352219917
2018-05-24 22:00:00,26.8,82,23.4,0.0,5,0.0,13.8,99,-13.630099100212902,2.1587956175551852
2018-05-24 23:00:00,26.7,82,23.4,0.0,8,0.0,15.0,101,-14.72440775171496,2.862134930648172
2018-05-25 00:00:00,26.5,83,23.4,0.0,5,0.0,16.6,103,-16.174543075434908,3.73418750210816
2018-05-25 01:00:00,26.3,84,23.5,0.0,7,0.0,17.2,106,-16.533701170139086,4.740962520052384
2018-05-25 02:00:00,26.1,86,23.5,0.0,16,0.0,16.4,109,-15.506504639828796,5.339317733097369
2018-05-25 03:00:00,26.0,85,23.3,0.0,22,0.0,15.2,112,-14.093194589415168,5.694020219921863
2018-05-25 04:00:00,25.9,86,23.3,0.0,14,0.0,13.4,114,-12.241509132410853,5.450271017215724
2018-05-25 05:00:00,25.9,86,23.3,0.1,19,0.0,12.2,118,-10.771960632878907,5.727553065987869
2018-05-25 06:00:00,26.0,85,23.3,0.0,20,9.0,8.0,100,-7.878462024097664,1.3891854213354424
2018-05-25 07:00:00,26.6,81,23.2,0.0,15,103.0,6.2,111,-5.788198644282651,2.2218812871808615
2018-05-25 08:00:00,27.3,77,23.0,0.0,18,273.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-05-25 09:00:00,28.1,75,23.2,0.0,5,455.0,6.1,152,-2.863776532993933,5.385980316439454
2018-05-25 10:00:00,28.6,73,23.3,0.0,6,578.0,8.0,175,-0.6972459419812655,7.969557584733964
2018-05-25 11:00:00,28.8,74,23.6,0.0,5,727.0,10.9,189,1.705135668938515,10.765802912487002
2018-05-25 12:00:00,28.9,73,23.6,0.0,3,768.0,13.3,193,2.9918490227734043,12.959121861643629
2018-05-25 13:00:00,28.9,74,23.7,0.0,2,795.0,14.2,196,3.9140504526013857,13.649916082324127
2018-05-25 14:00:00,28.7,75,23.8,0.0,4,722.0,15.4,201,5.518866422997627,14.377138568056907
2018-05-25 15:00:00,28.6,74,23.5,0.0,4,644.0,15.3,207,6.946054646015064,13.63239982008203
2018-05-25 16:00:00,28.4,75,23.5,0.0,11,472.0,14.3,219,8.999281592012679,11.113187248834683
2018-05-25 17:00:00,28.2,76,23.5,0.0,9,252.0,13.2,227,9.65386886137305,9.00237835282498
2018-05-25 18:00:00,27.7,78,23.6,0.0,15,78.0,13.1,249,12.229903587113341,4.694620139043439
2018-05-25 19:00:00,27.4,80,23.6,0.0,13,4.0,13.5,245,12.235155124994778,5.705346533499439
2018-05-25 20:00:00,27.2,80,23.6,0.0,7,0.0,12.6,243,11.226682204773434,5.720280296718291
2018-05-25 21:00:00,27.1,81,23.6,0.0,8,0.0,11.0,238,9.328529057720685,5.829111906565255
2018-05-25 22:00:00,27.0,82,23.6,0.0,4,0.0,10.8,233,8.625263508510763,6.4996022500421216
2018-05-25 23:00:00,26.8,83,23.8,0.0,7,0.0,11.6,234,9.38459713474939,6.81830892659269
2018-05-26 00:00:00,26.7,85,23.9,0.0,7,0.0,12.2,242,10.771960632878908,5.727553065987867
2018-05-26 01:00:00,26.5,86,24.0,0.0,9,0.0,12.7,245,11.510108895365457,5.3672519241068795
2018-05-26 02:00:00,26.5,86,23.9,0.0,19,0.0,13.6,248,12.609700422108308,5.094649670456407
2018-05-26 03:00:00,26.6,83,23.5,0.0,28,0.0,15.1,252,14.360953396056818,4.666156615061708
2018-05-26 04:00:00,26.6,82,23.3,0.0,41,0.0,16.9,254,16.24532266135759,4.658271313307281
2018-05-26 05:00:00,26.5,82,23.2,0.0,34,0.0,18.8,258,18.389174893795545,3.908739787373884
2018-05-26 06:00:00,26.6,81,23.1,0.0,19,10.0,22.3,269,22.296603601987528,0.389188663551422
2018-05-26 07:00:00,26.9,79,22.9,0.0,20,106.0,24.5,271,24.496268531331587,-0.4275839577134367
2018-05-26 08:00:00,27.4,76,22.9,0.0,20,279.0,27.0,272,26.983552329515586,-0.9422864109675346
2018-05-26 09:00:00,28.1,74,23.1,0.0,22,478.0,29.6,274,29.5278958876908,-2.0647916228261067
2018-05-26 10:00:00,28.5,72,23.0,0.0,22,598.0,32.6,277,32.357004543507095,-3.9729405950078145
2018-05-26 11:00:00,29.0,69,22.8,0.0,11,729.0,34.3,280,33.778905928318736,-5.956132493975698
2018-05-26 12:00:00,29.3,68,22.9,0.0,2,820.0,35.2,281,34.55327685735777,-6.716476637254388
2018-05-26 13:00:00,29.3,69,23.1,0.0,1,852.0,35.9,281,35.24041588577113,-6.850042934017969
2018-05-26 14:00:00,29.3,70,23.3,0.0,0,777.0,35.9,280,35.35459833313827,-6.233969578242785
2018-05-26 15:00:00,29.3,68,22.9,0.0,2,655.0,35.5,280,34.960675231933386,-6.164510307176014
2018-05-26 16:00:00,29.1,69,22.9,0.0,0,486.0,34.9,281,34.258788702323464,-6.659233938641424
2018-05-26 17:00:00,28.8,70,22.9,0.0,0,291.0,34.0,283,33.128582202698,-7.648335847691407
2018-05-26 18:00:00,28.4,72,22.9,0.0,0,103.0,33.8,284,32.79599554812868,-8.17696007126876
2018-05-26 19:00:00,28.0,74,22.9,0.0,0,5.0,31.4,285,30.33007094547675,-8.126918016219136
2018-05-26 20:00:00,27.7,76,23.0,0.0,10,0.0,28.3,285,27.335700883980635,-7.324578976401325
2018-05-26 21:00:00,27.5,77,23.1,0.0,22,0.0,26.0,284,25.22768888317591,-6.289969285591353
2018-05-26 22:00:00,27.4,78,23.2,0.0,27,0.0,23.9,286,22.974154532925816,-6.587732804026285
2018-05-26 23:00:00,27.2,80,23.4,0.0,29,0.0,22.5,286,21.62838815861217,-6.201840505882486
2018-05-27 00:00:00,27.0,81,23.5,0.0,29,0.0,21.4,287,20.464921777608957,-6.256754481066565
2018-05-27 01:00:00,26.9,82,23.6,0.0,29,0.0,20.6,289,19.47768265734593,-6.70670398181742
2018-05-27 02:00:00,26.8,83,23.6,0.0,29,0.0,21.0,292,19.470860945902537,-7.866738461734151
2018-05-27 03:00:00,26.9,85,24.1,0.0,23,0.0,21.4,295,19.394986642584303,-9.04403080125097
2018-05-27 04:00:00,26.8,85,24.0,0.0,11,0.0,21.9,295,19.84814053610263,-9.255339932121322
2018-05-27 05:00:00,26.8,85,24.0,0.0,18,0.0,22.9,292,21.232510269579432,-8.578490989224383
2018-05-27 06:00:00,26.9,84,23.9,0.0,14,13.0,24.0,294,21.925090983422425,-9.761679433819195
2018-05-27 07:00:00,27.5,78,23.4,0.0,12,107.0,24.7,293,22.73646988027528,-9.651058873685056
2018-05-27 08:00:00,28.2,73,23.0,0.0,9,284.0,24.3,294,22.199154620715206,-9.883700426741935
2018-05-27 09:00:00,28.6,71,22.8,0.0,5,465.0,24.2,293,22.27621745354906,-9.455693309440418
2018-05-27 10:00:00,29.2,70,23.1,0.0,7,648.0,23.7,287,22.66442271632394,-6.92920940192886
2018-05-27 11:00:00,29.4,72,23.7,0.0,12,758.0,24.3,278,24.06351407042016,-3.3819063533295908
2018-05-27 12:00:00,29.4,75,24.4,0.0,0,820.0,25.2,271,25.19616191794106,-0.43980064221953485
2018-05-27 13:00:00,29.3,76,24.6,0.0,1,790.0,27.0,270,27.0,4.95981953654678e-15
2018-05-27 14:00:00,29.3,76,24.6,0.0,0,746.0,28.1,271,28.095720233894596,-0.49041262088765597
2018-05-27 15:00:00,29.2,77,24.7,0.0,0,641.0,27.0,272,26.983552329515586,-0.9422864109675346
2018-05-27 16:00:00,29.0,79,24.9,0.0,0,476.0,26.3,271,26.29599438261309,-0.4589982893005463
2018-05-27 17:00:00,28.7,80,25.0,0.0,0,284.0,24.9,274,24.839344851469622,-1.7369361962287178
2018-05-27 18:00:00,28.3,83,25.1,0.0,0,101.0,25.0,277,24.81365379103305,-3.0467335851286923
2018-05-27 19:00:00,27.9,85,25.1,0.0,0,5.0,24.2,281,23.755377839433464,-4.617577688112392
2018-05-27 20:00:00,27.8,86,25.1,0.0,0,0.0,22.7,285,21.926516256761854,-5.875192323827211
2018-05-27 21:00:00,27.7,86,25.1,0.0,0,0.0,21.1,287,20.17803035082005,-6.169042969649745
2018-05-27 22:00:00,27.5,87,25.1,0.0,0,0.0,18.7,289,17.681197363707227,-6.088124488348822
2018-05-27 23:00:00,27.3,88,25.1,0.0,0,0.0,15.7,290,14.75317414633876,-5.369716250213003
2018-05-28 00:00:00,27.1,89,25.0,0.0,0,0.0,13.7,293,12.610916492298434,-5.353016460303047
2018-05-28 01:00:00,27.0,88,24.8,0.0,0,0.0,12.6,297,11.226682204773436,-5.720280296718287
2018-05-28 02:00:00,26.8,88,24.6,0.0,1,0.0,12.2,298,10.77196063287891,-5.727553065987863
2018-05-28 03:00:00,26.7,86,24.3,0.0,3,0.0,11.8,297,10.513876985422742,-5.35708789692665
2018-05-28 04:00:00,26.6,86,24.1,0.0,4,0.0,11.3,292,10.4771775566047,-4.233054505599806
2018-05-28 05:00:00,26.5,86,24.1,0.0,4,0.0,11.0,289,10.400704331592486,-3.5812496990287195
2018-05-28 06:00:00,26.6,87,24.2,0.0,5,13.0,11.1,283,10.81550771911611,-2.4969567032169007
2018-05-28 07:00:00,27.3,82,24.0,0.0,7,128.0,11.9,275,11.854716907291772,-1.037153338697129
2018-05-28 08:00:00,28.0,79,24.0,0.0,7,312.0,13.0,270,13.0,2.3880612583373385e-15
2018-05-28 09:00:00,28.5,78,24.3,0.0,9,485.0,13.8,264,13.724402156082174,1.4424927930936164
2018-05-28 10:00:00,28.8,78,24.6,0.0,6,528.0,14.9,255,14.392294811707119,3.8564037720275572
2018-05-28 11:00:00,29.0,78,24.7,0.0,6,770.0,17.3,249,16.15094137840159,6.199765527133702
2018-05-28 12:00:00,29.2,77,24.8,0.0,2,767.0,18.7,247,17.213440759560633,7.30667210274942
2018-05-28 13:00:00,29.3,76,24.7,0.0,2,818.0,20.7,250,19.451637250268305,7.079816966841339
2018-05-28 14:00:00,29.3,76,24.6,0.0,5,770.0,22.3,256,21.63759469595472,5.394858271872592
2018-05-28 15:00:00,29.3,75,24.5,0.0,2,643.0,21.3,259,20.908659007435244,4.0642316015204
2018-05-28 16:00:00,29.1,77,24.5,0.0,5,476.0,21.5,260,21.17336668976247,3.733435819839002
2018-05-28 17:00:00,28.7,79,24.6,0.0,2,284.0,20.3,264,20.18879447597595,2.1219278043333634
2018-05-28 18:00:00,28.2,82,24.9,0.0,3,100.0,19.8,269,19.79698436409655,0.34555764745821327
2018-05-28 19:00:00,27.7,86,25.1,0.0,0,5.0,19.1,271,19.097090977487074,-0.3333409629521078
2018-05-28 20:00:00,27.5,88,25.3,0.0,0,0.0,16.9,271,16.89742604814301,-0.2949456687900849
2018-05-28 21:00:00,27.4,89,25.3,0.0,0,0.0,14.0,269,13.997867732189478,0.24433369012196898
2018-05-28 22:00:00,27.4,89,25.4,0.0,2,0.0,11.2,264,11.13864522812466,1.1707187885977175
2018-05-28 23:00:00,27.3,89,25.4,0.0,3,0.0,7.3,261,7.210124886344505,1.1419715947936866
2018-05-29 00:00:00,27.0,91,25.4,0.0,15,0.0,3.8,253,3.633958072659534,1.111012477946401
2018-05-29 01:00:00,26.9,92,25.4,0.0,24,0.0,3.2,243,2.851220877402777,1.4527695991665501
2018-05-29 02:00:00,26.5,92,25.0,0.2,31,0.0,2.6,236,2.1554976886431088,1.453901549023941
2018-05-29 03:00:00,26.2,90,24.5,0.0,38,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-05-29 04:00:00,26.0,90,24.2,0.0,24,0.0,5.1,315,3.606244584051393,-3.606244584051391
2018-05-29 05:00:00,25.9,90,24.1,0.2,46,0.0,7.4,309,5.750880114781584,-4.656970893768798
2018-05-29 06:00:00,26.0,90,24.3,0.0,25,10.0,5.2,286,4.998560818879258,-1.4333142502483969
2018-05-29 07:00:00,26.9,84,24.0,0.0,7,103.0,3.0,256,2.9108871788279895,0.7257656867990033
2018-05-29 08:00:00,27.5,81,24.0,0.0,9,264.0,3.7,241,3.236092916415765,1.7937955949114464
2018-05-29 09:00:00,28.0,79,24.1,0.0,2,428.0,4.2,239,3.600102662948871,2.1631599146222285
2018-05-29 10:00:00,28.5,78,24.3,0.0,5,573.0,6.4,227,4.6806636903626915,4.364789504399991
2018-05-29 11:00:00,28.8,77,24.4,0.0,5,703.0,9.0,217,5.4163352083684355,7.187719590425635
2018-05-29 12:00:00,29.0,77,24.5,0.0,4,806.0,12.7,215,7.284420741658286,10.403230962470195
2018-05-29 13:00:00,29.0,76,24.4,0.0,2,784.0,14.5,215,8.31685832709017,11.87770464219038
2018-05-29 14:00:00,29.1,76,24.4,0.0,2,759.0,15.1,220,9.706092906266742,11.567271091096568
2018-05-29 15:00:00,29.3,75,24.5,0.0,2,640.0,15.5,222,10.371524398562302,11.518744794899611
2018-05-29 16:00:00,29.2,76,24.4,0.0,2,471.0,14.8,221,9.709673629059505,11.169701787297027
2018-05-29 17:00:00,28.9,76,24.3,0.0,2,277.0,13.6,220,8.741911491736934,10.4182044264181
2018-05-29 18:00:00,28.4,79,24.5,0.0,3,97.0,11.7,225,8.273149339882604,8.273149339882607
2018-05-29 19:00:00,28.0,83,24.8,0.0,3,5.0,10.2,219,6.419067988708343,7.926888806861101
2018-05-29 20:00:00,27.7,85,24.9,0.0,4,0.0,9.1,214,5.088655421583795,7.5442419102508795
2018-05-29 21:00:00,27.5,86,25.0,0.0,1,0.0,8.3,198,2.5648410533120627,7.893769085249776
2018-05-29 22:00:00,27.4,87,25.0,0.0,4,0.0,6.7,196,1.8467702839738933,6.440453362786736
2018-05-29 23:00:00,27.1,88,24.9,0.0,11,0.0,5.4,180,-6.613092715395707e-16,5.4
2018-05-30 00:00:00,26.8,87,24.4,0.1,11,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2018-05-30 01:00:00,26.7,87,24.4,0.0,15,0.0,7.2,143,-4.333068166694747,5.750175672340509
2018-05-30 02:00:00,26.6,86,24.1,0.1,17,0.0,8.9,133,-6.509047944410618,6.069785404556236
2018-05-30 03:00:00,26.4,88,24.3,0.2,24,0.0,10.7,135,-7.566042558696059,7.566042558696057
2018-05-30 04:00:00,26.3,88,24.2,0.1,17,0.0,11.5,134,-8.272407703894487,7.988571260278469
2018-05-30 05:00:00,26.1,89,24.1,0.1,14,0.0,11.2,135,-7.919595949289333,7.919595949289331
2018-05-30 06:00:00,26.3,88,24.1,0.0,21,8.0,5.1,94,-5.087576656325103,0.35575801609503915
2018-05-30 07:00:00,26.8,85,24.2,0.0,17,92.0,6.3,103,-6.1385314081469815,1.4171916423663498
2018-05-30 08:00:00,27.6,81,24.0,0.0,13,277.0,8.4,121,-7.200205325897744,4.326319829244456
2018-05-30 09:00:00,28.2,78,23.9,0.0,14,468.0,11.5,134,-8.272407703894487,7.988571260278469
2018-05-30 10:00:00,28.7,75,23.8,0.0,17,569.0,13.8,139,-9.053614600069,10.414992207074254
2018-05-30 11:00:00,29.0,74,23.9,0.0,16,683.0,15.9,142,-9.78901745767797,12.529370982346878
2018-05-30 12:00:00,29.2,74,24.0,0.0,8,815.0,17.5,148,-9.273587124081086,14.840841682737453
2018-05-30 13:00:00,29.2,74,24.1,0.0,6,819.0,16.9,151,-8.193282582163098,14.781073050655786
2018-05-30 14:00:00,29.2,74,24.2,0.0,7,765.0,15.3,153,-6.946054646015067,13.632399820082028
2018-05-30 15:00:00,29.2,75,24.4,0.0,1,637.0,14.8,154,-6.4878929724783445,13.302151885227673
2018-05-30 16:00:00,28.9,77,24.4,0.0,1,463.0,15.0,150,-7.499999999999999,12.99038105676658
2018-05-30 17:00:00,28.6,79,24.5,0.0,5,285.0,14.2,150,-7.099999999999999,12.29756073373903
2018-05-30 18:00:00,28.2,81,24.5,0.0,4,102.0,11.9,155,-5.0291573147143245,10.785062665736135
2018-05-30 19:00:00,27.7,84,24.7,0.0,2,6.0,9.6,146,-5.36825187331917,7.958760696528399
2018-05-30 20:00:00,27.5,85,24.8,0.0,4,0.0,9.4,140,-6.042203531053471,7.2008177653183925
2018-05-30 21:00:00,27.3,86,24.8,0.0,6,0.0,9.4,137,-6.410784584587486,6.874724795220202
2018-05-30 22:00:00,27.2,86,24.7,0.0,7,0.0,11.2,138,-7.494262791219213,8.323222045346814
2018-05-30 23:00:00,27.1,86,24.5,0.0,10,0.0,10.7,135,-7.566042558696059,7.566042558696057
2018-05-31 00:00:00,26.9,86,24.4,0.0,2,0.0,9.4,133,-6.874724795220204,6.410784584587485
2018-05-31 01:00:00,26.8,86,24.3,0.0,7,0.0,9.7,132,-7.208504807130724,6.490566881680924
2018-05-31 02:00:00,26.7,86,24.2,0.0,12,0.0,9.4,130,-7.200817765318393,6.04220353105347
2018-05-31 03:00:00,26.6,89,24.6,0.0,22,0.0,10.6,125,-8.683011669463312,6.079910225321089
2018-05-31 04:00:00,26.5,89,24.6,0.0,37,0.0,11.5,122,-9.7525531057989,6.094071538681855
2018-05-31 05:00:00,26.5,89,24.6,0.0,34,0.0,11.9,119,-10.407974514958811,5.76923448093141
2018-05-31 06:00:00,26.6,89,24.6,0.0,33,12.0,9.8,118,-8.652886410017484,4.600821315301731
2018-05-31 07:00:00,27.1,85,24.3,0.0,35,97.0,9.0,113,-8.284543681071963,3.5165801564034647
2018-05-31 08:00:00,27.8,80,24.0,0.0,32,268.0,9.7,117,-8.642763284627168,4.403707847473603
2018-05-31 09:00:00,28.5,76,23.9,0.0,35,424.0,9.6,124,-7.9587606965284,5.368251873319168
