time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-11-14 07:00:00,20.4,76,16.1,0.0,31,9.0,28.0,18,-8.652475842498527,-26.6295824562643
2019-11-14 08:00:00,21.7,69,15.9,0.0,26,114.0,31.2,17,-9.121997187349386,-29.836708386046705
2019-11-14 09:00:00,22.9,64,15.7,0.0,23,238.0,33.1,17,-9.677503426322588,-31.653687422376475
2019-11-14 10:00:00,24.0,59,15.6,0.0,26,404.0,33.4,16,-9.206287684287771,-32.10614064433985
2019-11-14 11:00:00,24.8,56,15.3,0.0,11,467.0,34.0,13,-7.64833584769141,-33.128582202698
2019-11-14 12:00:00,25.6,52,15.1,0.0,9,524.0,34.9,12,-7.256118009539801,-34.137351265609816
2019-11-14 13:00:00,25.9,51,15.1,0.0,14,493.0,34.5,11,-6.582910340490796,-33.86613782894441
2019-11-14 14:00:00,25.7,52,15.1,0.0,27,429.0,34.1,11,-6.506586742340178,-33.47348695556534
2019-11-14 15:00:00,25.2,52,14.5,0.0,29,315.0,34.5,11,-6.582910340490796,-33.86613782894441
2019-11-14 16:00:00,24.3,55,14.6,0.0,40,181.0,33.8,12,-7.027415149640265,-33.06138890480263
2019-11-14 17:00:00,23.0,61,14.9,0.0,42,37.0,30.7,13,-6.905997368356656,-29.91316098890672
2019-11-14 18:00:00,22.0,65,15.1,0.0,44,0.0,27.1,14,-6.556083370750996,-26.295014182079505
2019-11-14 19:00:00,21.3,68,15.2,0.0,56,0.0,25.2,17,-7.367766959012966,-24.098879850268492
2019-11-14 20:00:00,20.8,71,15.3,0.0,47,0.0,24.0,17,-7.0169209133456825,-22.95131414311285
2019-11-14 21:00:00,20.4,73,15.5,0.0,45,0.0,23.5,18,-7.261899367811264,-22.349828132936107
2019-11-14 22:00:00,20.2,76,15.7,0.0,46,0.0,22.1,19,-7.195056213503164,-20.895960520744904
2019-11-14 23:00:00,20.0,78,16.0,0.0,48,0.0,19.4,22,-7.267367912268693,-17.987366778595675
2019-11-15 00:00:00,19.9,80,16.3,0.0,50,0.0,16.5,23,-6.447063620073017,-15.188330081965265
2019-11-15 01:00:00,19.8,81,16.4,0.0,56,0.0,15.3,24,-6.223070639059744,-13.977245501931794
2019-11-15 02:00:00,19.7,81,16.4,0.0,67,0.0,15.8,21,-5.662213602815744,-14.750570738655789
2019-11-15 03:00:00,20.2,79,16.4,0.0,48,0.0,17.0,21,-6.092255142270105,-15.870867250452429
2019-11-15 04:00:00,20.0,81,16.5,0.0,65,0.0,17.4,22,-6.518154725436869,-16.132999069462098
2019-11-15 05:00:00,19.8,82,16.6,0.0,53,0.0,17.7,20,-6.053756536864336,-16.63255938791058
2019-11-15 06:00:00,19.8,82,16.7,0.0,22,0.0,15.5,25,-6.550583056980841,-14.047770699068074
2019-11-15 07:00:00,20.0,82,16.8,0.0,19,11.0,15.5,22,-5.806402197946636,-14.371349745785205
2019-11-15 08:00:00,21.4,74,16.6,0.0,14,113.0,16.7,19,-5.4369881794345165,-15.79016021250859
2019-11-15 09:00:00,23.0,66,16.3,0.0,11,262.0,16.7,19,-5.4369881794345165,-15.79016021250859
2019-11-15 10:00:00,24.3,61,16.2,0.0,10,400.0,14.9,15,-3.856403772027559,-14.392294811707119
2019-11-15 11:00:00,25.4,57,16.3,0.0,5,530.0,13.5,9,-2.111865278043117,-13.33379259803436
2019-11-15 12:00:00,26.2,54,16.2,0.0,5,533.0,12.3,3,-0.6437322617882092,-12.283143277481258
2019-11-15 13:00:00,26.9,52,16.2,0.0,8,520.0,11.5,356,0.8021994480574448,-11.471986577987979
2019-11-15 14:00:00,27.2,51,16.2,0.0,22,475.0,14.5,353,1.7671054793746348,-14.39191919879917
2019-11-15 15:00:00,26.3,53,16.0,0.0,17,306.0,18.7,358,0.6526205883367654,-18.68860846525709
2019-11-15 16:00:00,25.4,55,15.8,0.0,11,145.0,21.0,5,-1.8302705977008216,-20.920088659926655
2019-11-15 17:00:00,24.1,60,16.0,0.0,15,44.0,19.2,13,-4.319060243402208,-18.707905243876517
2019-11-15 18:00:00,23.2,64,16.1,0.0,9,0.0,16.0,14,-3.8707503295946837,-15.524731620415944
2019-11-15 19:00:00,22.3,69,16.3,0.0,7,0.0,13.1,21,-4.694620139043433,-12.229903587113343
2019-11-15 20:00:00,21.7,73,16.6,0.0,12,0.0,9.8,28,-4.60082131530173,-8.652886410017485
2019-11-15 21:00:00,21.1,77,16.9,0.0,18,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2019-11-15 22:00:00,20.2,83,17.3,0.0,20,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2019-11-15 23:00:00,19.3,89,17.4,0.0,21,0.0,8.2,23,-3.2039952536120446,-7.54813979831001
2019-11-16 00:00:00,19.1,90,17.4,0.0,14,0.0,9.3,28,-4.366085533908785,-8.211412613588022
2019-11-16 01:00:00,19.3,89,17.4,0.0,7,0.0,9.2,31,-4.738350289172498,-7.8859391664594325
2019-11-16 02:00:00,19.6,88,17.5,0.0,5,0.0,7.8,34,-4.361704647071826,-6.466493065929326
2019-11-16 03:00:00,20.8,84,17.9,0.0,12,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-11-16 04:00:00,20.7,85,18.0,0.0,8,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2019-11-16 05:00:00,20.6,85,18.0,0.0,8,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2019-11-16 06:00:00,20.5,86,18.0,0.0,3,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2019-11-16 07:00:00,20.5,86,18.0,0.0,3,11.0,0.4,360,9.797174393178826e-17,-0.4
2019-11-16 08:00:00,22.1,74,17.1,0.0,4,113.0,2.2,351,0.34415582308850845,-2.172914349309303
2019-11-16 09:00:00,23.5,67,17.0,0.0,3,255.0,3.7,349,0.7059932828932153,-3.632020578756357
2019-11-16 10:00:00,24.7,63,17.1,0.0,7,381.0,4.8,333,2.179154398749825,-4.276831316104166
2019-11-16 11:00:00,25.9,59,17.2,0.0,6,487.0,6.1,320,3.9210044190878914,-4.672871103025765
2019-11-16 12:00:00,26.7,56,17.2,0.0,3,576.0,7.1,315,5.020458146424488,-5.0204581464244855
2019-11-16 13:00:00,27.1,54,17.1,0.0,3,530.0,8.4,310,6.434773322199416,-5.39941592136693
2019-11-16 14:00:00,27.0,54,16.9,0.0,5,434.0,9.9,316,6.877117867544077,-7.121464023352644
2019-11-16 15:00:00,26.4,55,16.7,0.0,0,340.0,11.6,324,6.818308926592691,-9.38459713474939
2019-11-16 16:00:00,25.6,57,16.5,0.0,1,174.0,11.6,330,5.800000000000005,-10.045894683899485
2019-11-16 17:00:00,24.4,63,16.9,0.0,1,44.0,8.6,338,3.221616703376846,-7.97378114927437
2019-11-16 18:00:00,23.2,69,17.3,0.0,1,0.0,7.4,346,1.7902220274375422,-7.180188374442374
2019-11-16 19:00:00,22.5,74,17.7,0.0,1,0.0,7.9,344,2.1775351109542918,-7.59396739791272
2019-11-16 20:00:00,22.5,74,17.6,0.0,7,0.0,5.0,339,1.7918397477265038,-4.667902132486008
2019-11-16 21:00:00,22.3,74,17.5,0.0,4,0.0,1.9,292,1.761649323676896,-0.7117525274902327
2019-11-16 22:00:00,21.4,80,17.7,0.0,0,0.0,1.1,270,1.1,2.0206672185931328e-16
2019-11-16 23:00:00,20.6,84,17.8,0.0,2,0.0,0.7,270,0.7,1.2858791391047207e-16
2019-11-17 00:00:00,20.1,87,17.9,0.0,2,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2019-11-17 01:00:00,20.6,87,18.3,0.0,3,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2019-11-17 02:00:00,20.6,87,18.4,0.0,6,0.0,4.7,356,0.3278554265973905,-4.688551036221174
2019-11-17 03:00:00,19.5,85,17.0,0.0,3,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2019-11-17 04:00:00,18.4,89,16.5,0.0,2,0.0,9.7,27,-4.403707847473603,-8.642763284627168
2019-11-17 05:00:00,18.1,90,16.5,0.0,1,0.0,9.3,28,-4.366085533908785,-8.211412613588022
2019-11-17 06:00:00,18.1,91,16.6,0.0,0,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2019-11-17 07:00:00,18.5,91,17.0,0.0,0,12.0,9.3,28,-4.366085533908785,-8.211412613588022
2019-11-17 08:00:00,21.7,80,18.1,0.0,0,114.0,11.3,27,-5.130092647056879,-10.068373723328557
2019-11-17 09:00:00,23.8,69,17.7,0.0,0,275.0,12.2,14,-2.951447126315946,-11.837607860567156
2019-11-17 10:00:00,25.5,61,17.5,0.0,0,447.0,13.7,2,-0.47812310482426323,-13.691654330161612
2019-11-17 11:00:00,26.7,56,17.3,0.0,0,552.0,16.3,355,1.4206386067868306,-16.237973578895453
2019-11-17 12:00:00,27.4,54,17.2,0.0,0,599.0,18.2,351,2.8471072637322057,-17.975927798831506
2019-11-17 13:00:00,27.7,53,17.3,0.0,0,567.0,19.0,350,3.2993153756716773,-18.711347307231954
2019-11-17 14:00:00,27.6,54,17.5,0.0,0,489.0,18.9,352,2.630371608145245,-18.716066499215675
2019-11-17 15:00:00,26.9,55,17.1,0.0,0,375.0,18.4,356,1.2835191168919116,-18.355178524780765
2019-11-17 16:00:00,26.0,60,17.8,0.0,0,207.0,16.9,359,0.29494566879009215,-16.89742604814301
2019-11-17 17:00:00,24.6,69,18.6,0.0,0,51.0,13.7,2,-0.47812310482426323,-13.691654330161612
2019-11-17 18:00:00,23.1,78,19.1,0.0,0,0.0,12.7,7,-1.5477406612453728,-12.605336125844788
2019-11-17 19:00:00,22.3,83,19.3,0.0,0,0.0,11.7,9,-1.830283240970701,-11.555953584963111
2019-11-17 20:00:00,21.7,87,19.3,0.0,0,0.0,9.8,17,-2.8652427062828205,-9.371786608437748
2019-11-17 21:00:00,21.0,90,19.3,0.0,0,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2019-11-17 22:00:00,20.3,93,19.0,0.0,0,0.0,9.4,18,-2.9047597471245057,-8.939931253174443
2019-11-17 23:00:00,19.9,94,18.9,0.0,0,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2019-11-18 00:00:00,19.7,94,18.8,0.0,3,0.0,8.3,18,-2.5648410533120636,-7.893769085249775
2019-11-18 01:00:00,20.0,95,19.1,0.0,8,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2019-11-18 02:00:00,20.4,94,19.4,0.0,20,0.0,11.7,11,-2.232465245905574,-11.485038046337667
2019-11-18 03:00:00,20.5,94,19.4,0.0,23,0.0,13.4,14,-3.2417534010355475,-13.001962732098352
2019-11-18 04:00:00,20.7,93,19.6,0.0,30,0.0,14.9,15,-3.856403772027559,-14.392294811707119
2019-11-18 05:00:00,20.8,93,19.6,0.0,41,0.0,16.2,13,-3.644207080370613,-15.78479504952081
2019-11-18 06:00:00,21.0,93,19.8,0.0,29,0.0,14.8,14,-3.5804440548750827,-14.360376748884748
2019-11-18 07:00:00,21.5,92,20.2,0.0,10,8.0,15.0,11,-2.862134930648172,-14.72440775171496
2019-11-18 08:00:00,22.6,88,20.6,0.0,46,70.0,18.3,15,-4.73638852537613,-17.67644262108995
2019-11-18 09:00:00,24.2,81,20.8,0.0,16,195.0,17.6,11,-3.3582383186271887,-17.276638428678886
2019-11-18 10:00:00,25.5,75,20.6,0.0,24,276.0,21.3,4,-1.4858128907498689,-21.248114270534256
2019-11-18 11:00:00,26.0,72,20.5,0.0,40,280.0,25.3,4,-1.76483878572637,-25.238370471573553
2019-11-18 12:00:00,26.0,69,19.8,0.0,53,268.0,29.1,9,-4.552242932670718,-28.74173071131851
2019-11-18 13:00:00,26.4,65,19.3,0.0,46,405.0,31.6,12,-6.570009429841195,-30.909464183188263
2019-11-18 14:00:00,26.1,65,19.1,0.0,46,334.0,33.5,12,-6.965041642394938,-32.76794462458249
2019-11-18 15:00:00,25.6,67,19.0,0.0,41,215.0,35.7,12,-7.422447362194009,-34.91986934619687
2019-11-18 16:00:00,24.6,70,18.7,0.0,45,134.0,35.8,13,-8.053247745510367,-34.88244831931142
2019-11-18 17:00:00,23.4,74,18.5,0.0,49,23.0,35.8,13,-8.053247745510367,-34.88244831931142
2019-11-18 18:00:00,22.7,75,18.1,0.0,55,0.0,36.5,13,-8.210713483551073,-35.56450736466109
2019-11-18 19:00:00,22.3,75,17.7,0.0,47,0.0,36.8,14,-8.902725758067772,-35.706882726956664
2019-11-18 20:00:00,22.1,75,17.4,0.0,50,0.0,35.5,13,-7.985762429207208,-34.59013729987585
2019-11-18 21:00:00,21.9,74,17.1,0.0,50,0.0,36.1,12,-7.505612038521113,-35.31112838649039
2019-11-18 22:00:00,21.5,75,16.8,0.0,58,0.0,37.6,12,-7.817479574747751,-36.7783497875911
2019-11-18 23:00:00,21.2,74,16.4,0.0,56,0.0,39.3,12,-8.170929449137942,-38.44120070883856
2019-11-19 00:00:00,21.0,74,16.1,0.0,44,0.0,41.1,11,-7.842249709975992,-40.34487723969899
2019-11-19 01:00:00,20.9,73,15.9,0.0,43,0.0,40.7,11,-7.765926111825374,-39.95222636631993
2019-11-19 02:00:00,20.8,73,15.7,0.0,45,0.0,40.7,11,-7.765926111825374,-39.95222636631993
2019-11-19 03:00:00,20.9,73,16.0,0.0,49,0.0,40.3,11,-7.689602513674755,-39.55957549294086
2019-11-19 04:00:00,20.8,73,15.8,0.0,55,0.0,40.0,11,-7.632359815061792,-39.26508733790656
2019-11-19 05:00:00,20.6,74,15.8,0.0,61,0.0,39.4,12,-8.191720618219717,-38.53901546891194
2019-11-19 06:00:00,20.5,74,15.7,0.0,83,0.0,38.3,12,-7.963017758320182,-37.46305310810475
2019-11-19 07:00:00,20.7,73,15.6,0.0,89,3.0,37.7,13,-8.480654748763712,-36.733751442403374
2019-11-19 08:00:00,21.2,70,15.6,0.0,75,34.0,38.6,12,-8.025391265565512,-37.7564973883249
2019-11-19 09:00:00,22.0,66,15.4,0.0,71,144.0,41.9,12,-8.711499845264116,-40.984384470746456
2019-11-19 10:00:00,23.0,62,15.3,0.0,54,225.0,43.3,11,-8.26202949980439,-42.50445704328385
2019-11-19 11:00:00,23.6,59,15.0,0.0,89,282.0,43.4,12,-9.023367381490756,-42.451605871847164
2019-11-19 12:00:00,23.8,57,14.9,0.0,79,301.0,42.7,10,-7.4147771863779255,-42.051291053621284
2019-11-19 13:00:00,23.9,57,14.9,0.0,53,227.0,42.6,11,-8.128463203040809,-41.81731801487049
2019-11-19 14:00:00,23.9,57,14.8,0.0,49,212.0,41.9,11,-7.994896906277227,-41.13017898645712
2019-11-19 15:00:00,22.8,60,14.7,0.0,60,150.0,41.2,12,-8.565961661691686,-40.2996811502328
2019-11-19 16:00:00,22.4,61,14.5,0.0,68,57.0,40.1,12,-8.33725880179215,-39.22371878942561
2019-11-19 17:00:00,21.3,66,14.7,0.1,64,11.0,37.9,12,-7.879853081993079,-37.07179406781123
2019-11-19 18:00:00,20.6,70,14.9,0.0,56,0.0,34.4,13,-7.738316269428956,-33.51833022861209
2019-11-19 19:00:00,20.3,71,15.0,0.0,56,0.0,32.3,14,-7.814077227869267,-31.340551958714684
2019-11-19 20:00:00,20.2,72,15.0,0.0,46,0.0,31.6,12,-6.570009429841195,-30.909464183188263
2019-11-19 21:00:00,20.1,73,15.1,0.0,51,0.0,31.1,13,-6.9959777900942015,-30.302909014820816
2019-11-19 22:00:00,20.0,74,15.2,0.0,88,0.0,30.7,14,-7.427002194909799,-29.78807879667309
2019-11-19 23:00:00,20.0,74,15.3,0.0,65,0.0,30.9,15,-7.99750849366789,-29.84710803233221
2019-11-20 00:00:00,20.1,74,15.3,0.0,69,0.0,29.9,15,-7.73868944856537,-28.881182206043142
2019-11-20 01:00:00,19.9,75,15.4,0.0,65,0.0,29.2,16,-8.048610789856376,-28.068841521398912
2019-11-20 02:00:00,19.7,78,15.7,0.4,74,0.0,28.7,15,-7.428106594442345,-27.72207121449626
2019-11-20 03:00:00,20.3,74,15.6,0.0,61,0.0,27.5,14,-6.652852128990863,-26.683132472589904
2019-11-20 04:00:00,20.1,75,15.6,0.0,62,0.0,27.4,14,-6.628659939430896,-26.586102899962302
2019-11-20 05:00:00,20.0,76,15.7,0.0,58,0.0,28.9,14,-6.991542782830397,-28.041546489376298
2019-11-20 06:00:00,19.9,77,15.7,0.0,55,0.0,28.6,14,-6.9189662141504975,-27.7504577714935
2019-11-20 07:00:00,20.3,75,15.8,0.0,60,8.0,27.4,19,-8.920567432126093,-25.90720897142128
2019-11-20 08:00:00,21.3,71,15.8,0.0,47,85.0,26.5,18,-8.188950350936105,-25.202997681821568
2019-11-20 09:00:00,22.8,65,15.8,0.0,56,238.0,26.0,17,-7.601664322791156,-24.86392365503892
2019-11-20 10:00:00,24.0,60,15.8,0.0,50,343.0,26.6,13,-5.983698045546809,-25.918243723287258
2019-11-20 11:00:00,25.1,57,15.9,0.0,51,430.0,29.7,10,-5.157350876707831,-29.248790264462578
2019-11-20 12:00:00,25.9,54,15.9,0.0,47,479.0,31.9,11,-6.086806952511779,-31.31390715198048
2019-11-20 13:00:00,26.4,52,15.8,0.0,35,514.0,33.3,11,-6.353939546038942,-32.688185208807205
2019-11-20 14:00:00,25.9,54,15.9,0.0,41,331.0,34.2,12,-7.1105798259673705,-33.45264794509616
2019-11-20 15:00:00,25.4,55,15.6,0.0,26,300.0,34.6,12,-7.193744502294473,-33.84390698538968
2019-11-20 16:00:00,24.3,59,15.7,0.0,26,168.0,33.1,12,-6.881876966067835,-32.37668558428897
2019-11-20 17:00:00,22.9,65,15.9,0.0,22,42.0,30.1,12,-6.258141893614557,-29.442242782087554
2019-11-20 18:00:00,21.9,70,16.1,0.0,26,0.0,27.5,14,-6.652852128990863,-26.683132472589904
2019-11-20 19:00:00,21.4,73,16.3,0.0,35,0.0,27.4,14,-6.628659939430896,-26.586102899962302
2019-11-20 20:00:00,21.1,75,16.4,0.0,49,0.0,27.5,14,-6.652852128990863,-26.683132472589904
2019-11-20 21:00:00,20.8,77,16.5,0.0,50,0.0,25.7,15,-6.651649459134783,-24.824293735629055
2019-11-20 22:00:00,20.5,79,16.7,0.0,35,0.0,24.3,15,-6.289302795991254,-23.47199757882436
2019-11-20 23:00:00,20.3,80,16.8,0.0,44,0.0,22.7,18,-7.014685772311306,-21.588982919899983
2019-11-21 00:00:00,20.2,81,16.9,0.0,41,0.0,20.5,18,-6.334848384686421,-19.496658584050646
2019-11-21 01:00:00,20.0,83,17.0,0.0,46,0.0,19.0,19,-6.185794934685977,-17.96485293638702
2019-11-21 02:00:00,19.8,84,17.1,0.0,44,0.0,18.5,21,-6.629807066588055,-17.271237890198233
2019-11-21 03:00:00,20.2,82,17.0,0.0,36,0.0,16.5,23,-6.447063620073017,-15.188330081965265
2019-11-21 04:00:00,19.8,84,17.1,0.0,38,0.0,14.8,23,-5.782820701641252,-13.623471831096118
2019-11-21 05:00:00,19.6,86,17.2,0.0,37,0.0,15.9,18,-4.913370210561664,-15.121798609092941
2019-11-21 06:00:00,19.7,86,17.3,0.0,19,0.0,13.7,18,-4.2335328229367795,-13.029474273243602
2019-11-21 07:00:00,20.0,85,17.4,0.0,24,9.0,15.5,22,-5.806402197946636,-14.371349745785205
2019-11-21 08:00:00,21.8,76,17.3,0.0,29,111.0,16.2,21,-5.805560782633864,-15.124002909254667
2019-11-21 09:00:00,23.5,67,17.0,0.0,24,264.0,18.0,16,-4.961472404705985,-17.30271052688974
2019-11-21 10:00:00,25.0,60,16.7,0.0,16,421.0,20.3,13,-4.56650640318046,-19.779712315140277
2019-11-21 11:00:00,26.1,55,16.4,0.0,8,504.0,23.7,9,-3.7074968214534714,-23.408213672104765
2019-11-21 12:00:00,27.0,52,16.4,0.0,5,607.0,26.6,9,-4.161156770070141,-26.272509859830667
2019-11-21 13:00:00,27.2,52,16.6,0.0,4,585.0,30.2,8,-4.203027648993976,-29.906095675995424
2019-11-21 14:00:00,26.7,55,17.0,0.0,9,446.0,32.8,9,-5.131050453319572,-32.39617757152052
2019-11-21 15:00:00,26.0,61,17.9,0.0,17,339.0,34.3,9,-5.365702150879918,-33.87771008241322
2019-11-21 16:00:00,24.6,68,18.3,0.0,17,175.0,34.7,10,-6.025591765042483,-34.17282902952362
2019-11-21 17:00:00,23.1,75,18.5,0.0,19,38.0,33.8,12,-7.027415149640265,-33.06138890480263
2019-11-21 18:00:00,22.2,79,18.4,0.0,16,0.0,34.5,11,-6.582910340490796,-33.86613782894441
2019-11-21 19:00:00,21.9,81,18.5,0.0,23,0.0,35.2,11,-6.716476637254377,-34.55327685735777
2019-11-21 20:00:00,21.7,83,18.7,0.0,29,0.0,36.1,9,-5.6472841879523346,-35.655549095484474
2019-11-21 21:00:00,21.6,84,18.8,0.0,54,0.0,36.8,8,-5.121570115330408,-36.441864929689785
2019-11-21 22:00:00,21.6,85,19.0,0.0,62,0.0,35.7,9,-5.584710401936243,-35.26047375924642
2019-11-21 23:00:00,21.6,86,19.2,0.0,74,0.0,34.9,8,-4.857141223506283,-34.56035559908081
2019-11-22 00:00:00,21.6,87,19.3,0.0,98,0.0,34.8,7,-4.241053150499132,-34.540606077118
2019-11-22 01:00:00,21.6,87,19.4,0.0,82,0.0,34.4,10,-5.9734973117424035,-33.877386703619955
2019-11-22 02:00:00,21.7,87,19.4,0.0,70,0.0,33.2,9,-5.193624239335665,-32.791252907758576
2019-11-22 03:00:00,21.5,86,19.0,0.0,57,0.0,33.9,9,-5.303128364863826,-33.48263474617517
2019-11-22 04:00:00,21.6,86,19.2,0.0,58,0.0,34.3,10,-5.956132493975709,-33.778905928318736
2019-11-22 05:00:00,21.3,88,19.2,0.0,30,0.0,34.3,9,-5.365702150879918,-33.87771008241322
2019-11-22 06:00:00,21.3,87,19.1,0.0,38,0.0,30.0,10,-5.2094453300079095,-29.544232590366242
2019-11-22 07:00:00,21.6,85,19.0,0.0,29,7.0,30.6,12,-6.362097739023437,-29.931316582454457
2019-11-22 08:00:00,22.6,80,19.1,0.0,30,76.0,30.4,11,-5.8005934594469615,-29.841466376808985
2019-11-22 09:00:00,23.8,75,19.2,0.0,24,201.0,31.8,10,-5.522012049808384,-31.316886545788215
2019-11-22 10:00:00,25.2,70,19.3,0.0,14,368.0,32.1,10,-5.574106503108464,-31.61232887169188
2019-11-22 11:00:00,26.2,67,19.5,0.0,11,483.0,32.9,10,-5.7130250452420075,-32.40017507410164
2019-11-22 12:00:00,26.8,66,19.8,0.0,11,491.0,32.6,7,-3.972940595007808,-32.357004543507095
2019-11-22 13:00:00,26.8,67,20.0,0.0,17,487.0,32.2,6,-3.365816517218442,-32.023605030858405
2019-11-22 14:00:00,26.4,69,20.2,0.0,12,334.0,31.8,6,-3.3240051319113806,-31.625796272711092
2019-11-22 15:00:00,26.4,67,19.7,0.0,12,259.0,31.2,7,-3.802323514240601,-30.967439931209245
2019-11-22 16:00:00,25.2,73,20.0,0.0,5,136.0,30.1,8,-4.18911033889797,-29.80706886912127
2019-11-22 17:00:00,24.0,79,20.1,0.0,7,27.0,27.5,11,-5.247247372854982,-26.99474754481076
2019-11-22 18:00:00,23.1,83,20.1,0.0,7,0.0,24.0,13,-5.39882530425276,-23.384881554845645
2019-11-22 19:00:00,22.6,86,20.1,0.0,1,0.0,20.5,11,-3.9115844052191684,-20.12335726067711
2019-11-22 20:00:00,22.0,90,20.2,0.0,5,0.0,18.3,15,-4.73638852537613,-17.67644262108995
2019-11-22 21:00:00,21.5,93,20.3,0.0,5,0.0,15.9,18,-4.913370210561664,-15.121798609092941
2019-11-22 22:00:00,21.1,95,20.2,0.0,2,0.0,15.1,18,-4.6661566150617055,-14.360953396056818
2019-11-22 23:00:00,20.6,96,20.0,0.0,1,0.0,14.3,18,-4.418943019561748,-13.600108183020696
2019-11-23 00:00:00,20.2,98,19.8,0.0,1,0.0,13.0,19,-4.232386007943037,-12.291741482791119
2019-11-23 01:00:00,19.6,99,19.5,0.0,2,0.0,11.6,22,-4.345436483624579,-10.755332712974734
2019-11-23 02:00:00,19.3,99,19.2,0.0,1,0.0,9.2,31,-4.738350289172498,-7.8859391664594325
2019-11-23 03:00:00,19.1,98,18.9,0.0,5,0.0,9.2,31,-4.738350289172498,-7.8859391664594325
2019-11-23 04:00:00,18.5,99,18.3,0.0,3,0.0,9.2,31,-4.738350289172498,-7.8859391664594325
2019-11-23 05:00:00,18.4,99,18.3,0.0,5,0.0,8.7,24,-3.5386087947594613,-7.947845481490627
2019-11-23 06:00:00,18.3,100,18.2,0.0,5,0.0,9.1,18,-2.8120546488120213,-8.654614298285896
2019-11-23 07:00:00,17.9,100,17.9,0.0,11,8.0,9.1,7,-1.109011024986842,-9.032169979936029
2019-11-23 08:00:00,21.4,92,20.1,0.0,13,107.0,10.9,6,-1.1393602496174229,-10.84028865951418
2019-11-23 09:00:00,24.2,79,20.2,0.0,11,235.0,14.6,9,-2.2839431895873705,-14.420249772689012
2019-11-23 10:00:00,26.0,70,20.1,0.0,18,394.0,15.6,7,-1.9011617571203006,-15.483719965604623
2019-11-23 11:00:00,27.1,65,19.9,0.0,78,452.0,14.8,1,-0.258295615271796,-14.79774588831459
2019-11-23 12:00:00,28.1,61,19.8,0.0,85,509.0,16.3,355,1.4206386067868306,-16.237973578895453
2019-11-23 13:00:00,28.4,59,19.6,0.0,86,479.0,17.8,352,2.4772811970891726,-17.62677162359995
2019-11-23 14:00:00,28.2,61,20.1,0.0,69,465.0,18.4,354,1.9233237241248227,-18.299202874776228
2019-11-23 15:00:00,27.0,68,20.5,0.0,10,269.0,19.9,356,1.3881538275081,-19.8515246001705
2019-11-23 16:00:00,25.8,73,20.7,0.0,8,116.0,19.8,359,0.3455576474582145,-19.79698436409655
2019-11-23 17:00:00,24.6,80,20.8,0.0,10,33.0,18.7,2,-0.6526205883367681,-18.68860846525709
2019-11-23 18:00:00,23.5,85,20.9,0.0,8,0.0,18.2,8,-2.532950437473191,-18.02287885109658
2019-11-23 19:00:00,22.7,90,20.9,0.0,7,0.0,16.6,13,-3.7341875021081594,-16.174543075434908
2019-11-23 20:00:00,22.0,94,20.9,0.0,5,0.0,15.6,15,-4.0375771035993235,-15.068442890109464
2019-11-23 21:00:00,21.6,96,20.9,0.0,11,0.0,13.6,12,-2.827598995121527,-13.302807369979757
2019-11-23 22:00:00,21.2,97,20.7,0.0,24,0.0,12.4,10,-2.1532374030699364,-12.21161613735138
2019-11-23 23:00:00,21.0,98,20.7,0.0,14,0.0,11.7,9,-1.830283240970701,-11.555953584963111
2019-11-24 00:00:00,20.9,98,20.5,0.0,5,0.0,10.6,10,-1.8406706832694615,-10.438962181929405
2019-11-24 01:00:00,20.8,98,20.4,0.0,5,0.0,9.7,15,-2.510544737494451,-9.369480515003962
2019-11-24 02:00:00,20.7,98,20.3,0.0,7,0.0,9.9,19,-3.2231247291258516,-9.360633898433237
2019-11-24 03:00:00,20.8,97,20.3,0.0,11,0.0,10.6,18,-3.2755801403744425,-10.081199072728626
2019-11-24 04:00:00,20.7,97,20.2,0.0,11,0.0,11.6,16,-3.19739332747719,-11.1506356728845
2019-11-24 05:00:00,20.7,97,20.2,0.0,21,0.0,13.5,16,-3.7211043035294886,-12.977032895167305
2019-11-24 06:00:00,20.8,96,20.2,0.0,14,0.0,15.6,15,-4.0375771035993235,-15.068442890109464
2019-11-24 07:00:00,21.1,95,20.3,0.0,8,7.0,17.4,13,-3.914148345583251,-16.95403912726309
2019-11-24 08:00:00,22.2,90,20.6,0.0,4,86.0,19.1,11,-3.644451811692006,-18.749079203850382
2019-11-24 09:00:00,24.1,80,20.3,0.0,9,250.0,20.0,14,-4.8384379119933545,-19.40591452551993
