time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-02-21 14:00:00,26.3,64,18.9,0.0,51,527.0,9.4,337,3.6728726077991745,-8.652745622452938
2019-02-21 15:00:00,26.1,64,18.9,0.0,54,407.0,8.9,339,3.189474750953177,-8.308865795825094
2019-02-21 16:00:00,25.9,65,18.8,0.0,84,288.0,10.6,350,1.840670683269462,-10.438962181929405
2019-02-21 17:00:00,25.3,67,18.7,0.0,70,121.0,12.3,5,-1.0720156357961954,-12.253194786528471
2019-02-21 18:00:00,24.1,73,18.8,0.0,41,21.0,9.7,2,-0.3385251180142594,-9.694091022085228
2019-02-21 19:00:00,22.7,79,18.9,0.0,33,0.0,12.7,8,-1.767498382192831,-12.576404473017943
2019-02-21 20:00:00,21.6,85,18.9,0.0,59,0.0,14.4,4,-1.0044932219154044,-14.36492232374147
2019-02-21 21:00:00,21.0,88,18.9,0.0,100,0.0,15.5,1,-0.2705122997778944,-15.497639274924065
2019-02-21 22:00:00,20.8,89,18.9,0.0,100,0.0,14.1,15,-3.6493485359455424,-13.619554150675864
2019-02-21 23:00:00,20.4,91,18.8,0.0,100,0.0,13.1,21,-4.694620139043433,-12.229903587113343
2019-02-22 00:00:00,20.0,93,18.7,0.0,98,0.0,10.6,10,-1.8406706832694615,-10.438962181929405
2019-02-22 01:00:00,19.7,94,18.7,0.0,90,0.0,10.5,4,-0.7324429743133156,-10.474422527728153
2019-02-22 02:00:00,19.4,95,18.5,0.0,75,0.0,11.2,358,0.3908743630680092,-11.193177262613872
2019-02-22 03:00:00,19.0,94,18.0,0.2,99,0.0,12.6,358,0.43973365845151036,-12.592324420440606
2019-02-22 04:00:00,19.0,94,18.0,0.2,100,0.0,13.1,9,-2.049291492027024,-12.938717261796304
2019-02-22 05:00:00,19.0,94,17.9,0.1,100,0.0,11.5,20,-3.93323164824519,-10.806465139037947
2019-02-22 06:00:00,18.9,94,17.9,0.0,71,0.0,10.0,13,-2.24951054343865,-9.743700647852352
2019-02-22 07:00:00,18.9,95,18.1,0.0,59,3.0,13.6,348,2.827598995121534,-13.302807369979755
2019-02-22 08:00:00,20.2,93,19.1,0.0,88,81.0,20.8,351,3.253836872836807,-20.543917484378863
2019-02-22 09:00:00,21.4,85,18.8,0.0,93,227.0,22.8,6,-2.383248962502499,-22.67509921439663
2019-02-22 10:00:00,22.5,77,18.3,0.0,77,341.0,20.5,11,-3.9115844052191684,-20.12335726067711
2019-02-22 11:00:00,23.8,70,18.0,0.0,52,535.0,18.1,5,-1.577518943732613,-18.031124035460596
2019-02-22 12:00:00,24.8,65,17.8,0.0,41,586.0,17.0,354,1.776983875550108,-16.906872221260645
2019-02-22 13:00:00,25.3,63,17.7,0.0,6,700.0,19.6,346,4.741669153753491,-19.01779623500953
2019-02-22 14:00:00,25.0,63,17.4,0.0,11,660.0,23.4,346,5.660972357032228,-22.704919994858315
2019-02-22 15:00:00,23.7,67,17.1,0.0,12,458.0,26.8,354,2.8013628155731114,-26.653186795869726
2019-02-22 16:00:00,22.3,71,16.7,0.0,23,229.0,27.1,5,-2.3619206284615366,-26.996876318286304
2019-02-22 17:00:00,21.2,74,16.3,0.0,23,130.0,24.9,10,-4.323839623906565,-24.521713050003978
2019-02-22 18:00:00,19.9,78,16.0,0.0,7,25.0,20.3,6,-2.1219278043333656,-20.18879447597595
2019-02-22 19:00:00,19.0,82,15.8,0.0,12,0.0,19.2,13,-4.319060243402208,-18.707905243876517
2019-02-22 20:00:00,18.5,84,15.7,0.0,20,0.0,17.7,13,-3.9816336618864105,-17.246350146698664
2019-02-22 21:00:00,18.3,85,15.6,0.0,33,0.0,16.8,9,-2.6280990126758788,-16.593164121998313
2019-02-22 22:00:00,18.1,85,15.6,0.0,33,0.0,17.5,8,-2.435529266801145,-17.329691202977482
2019-02-22 23:00:00,18.1,85,15.5,0.0,42,0.0,16.7,7,-2.035218034865963,-16.575520732410077
2019-02-23 00:00:00,18.0,86,15.5,0.0,37,0.0,17.6,1,-0.30716235329618985,-17.59731943475249
2019-02-23 01:00:00,17.9,85,15.4,0.0,37,0.0,20.2,359,0.3525386100331279,-20.196923442159104
2019-02-23 02:00:00,17.7,85,15.2,0.0,38,0.0,22.3,2,-0.7782587764657717,-22.286415442525836
2019-02-23 03:00:00,17.6,87,15.4,0.3,20,0.0,22.8,5,-1.9871509346466063,-22.7132391164918
2019-02-23 04:00:00,17.2,87,15.0,0.2,19,0.0,21.2,10,-3.681341366538923,-20.87792436385881
2019-02-23 05:00:00,17.1,86,14.8,0.3,24,0.0,18.4,11,-3.510885514928424,-18.061940175437016
2019-02-23 06:00:00,17.0,86,14.7,0.3,26,0.0,15.2,5,-1.324767289764404,-15.142159410994532
2019-02-23 07:00:00,17.1,86,14.8,0.3,27,4.0,14.5,7,-1.7671054793746384,-14.391919198799169
2019-02-23 08:00:00,18.3,83,15.4,0.6,36,91.0,14.0,360,3.429011037612589e-15,-14.0
2019-02-23 09:00:00,19.4,79,15.7,0.9,48,223.0,15.7,351,2.456021101131628,-15.50670694734366
2019-02-23 10:00:00,20.7,73,15.6,0.3,43,371.0,18.3,350,3.1777616513048264,-18.02198188012341
2019-02-23 11:00:00,21.9,67,15.5,0.1,63,510.0,18.8,353,2.291143656016768,-18.659867650856857
2019-02-23 12:00:00,23.0,63,15.6,0.0,36,560.0,20.0,353,2.4373868681029447,-19.850923032826444
2019-02-23 13:00:00,24.1,61,16.0,0.0,44,657.0,20.9,357,1.0938214854775372,-20.871357276370592
2019-02-23 14:00:00,24.0,61,15.9,0.0,38,593.0,20.2,359,0.3525386100331279,-20.196923442159104
2019-02-23 15:00:00,22.2,62,14.6,0.0,43,369.0,22.3,358,0.7782587764657684,-22.286415442525836
2019-02-23 16:00:00,21.3,64,14.2,0.0,50,269.0,24.1,3,-1.2612965454549465,-24.06697178758523
2019-02-23 17:00:00,20.3,67,14.0,0.0,35,141.0,22.8,5,-1.9871509346466063,-22.7132391164918
2019-02-23 18:00:00,19.0,72,13.9,0.0,45,23.0,20.2,3,-1.0571863161074655,-20.17231660204239
2019-02-23 19:00:00,18.1,76,13.9,0.0,50,0.0,22.7,4,-1.5834719539916444,-22.644703940898008
2019-02-23 20:00:00,17.7,78,13.9,0.0,72,0.0,22.2,13,-4.993913406433803,-21.63101543823222
2019-02-23 21:00:00,17.7,79,14.0,0.0,85,0.0,18.8,12,-3.9087397873738756,-18.38917489379555
2019-02-23 22:00:00,17.6,80,14.1,0.0,84,0.0,18.1,7,-2.2058351156331697,-17.96508534470793
2019-02-23 23:00:00,17.4,82,14.4,0.0,75,0.0,17.2,10,-2.9867486558712018,-16.938693351809977
2019-02-24 00:00:00,17.4,84,14.7,0.1,65,0.0,15.3,9,-2.3934473151155324,-15.111631611105608
2019-02-24 01:00:00,17.4,85,14.9,0.0,86,0.0,14.0,360,3.429011037612589e-15,-14.0
2019-02-24 02:00:00,17.3,87,15.1,0.1,81,0.0,15.9,355,1.3857763096877673,-15.839495699658755
2019-02-24 03:00:00,17.4,87,15.2,0.4,100,0.0,18.0,360,4.408728476930472e-15,-18.0
2019-02-24 04:00:00,17.3,89,15.4,0.1,89,0.0,19.5,3,-1.0205511467374049,-19.47327592771419
2019-02-24 05:00:00,17.1,91,15.6,1.3,65,0.0,19.5,5,-1.6995369835793341,-19.42579661278904
2019-02-24 06:00:00,17.1,92,15.8,1.4,100,0.0,16.6,4,-1.1579574641524801,-16.55956323431308
2019-02-24 07:00:00,17.1,92,15.9,1.9,63,0.0,15.3,8,-2.1293484446890014,-15.151101451746028
2019-02-24 08:00:00,17.3,91,15.9,2.7,56,1.0,16.2,359,0.2827289842839937,-16.197532661533536
2019-02-24 09:00:00,17.6,92,16.3,1.7,44,19.0,17.3,359,0.3019266313650056,-17.29736512620557
2019-02-24 10:00:00,18.2,88,16.2,1.1,31,36.0,18.0,3,-0.942047212372989,-17.975331625582328
2019-02-24 11:00:00,19.7,83,16.7,0.5,35,175.0,18.4,1,-0.3211242784460166,-18.3971975908776
2019-02-24 12:00:00,20.9,77,16.8,0.4,44,296.0,18.4,354,1.9233237241248227,-18.299202874776228
2019-02-24 13:00:00,21.6,74,16.8,0.3,71,287.0,22.3,351,3.4884885703971533,-22.025449995271572
2019-02-24 14:00:00,21.6,73,16.6,0.3,75,257.0,25.9,358,0.9038969645947713,-25.88422241979458
2019-02-24 15:00:00,20.2,83,17.1,0.6,79,191.0,23.8,4,-1.6602040751101823,-23.742024396183815
2019-02-24 16:00:00,19.4,87,17.1,0.8,73,80.0,21.7,5,-1.8912796176241822,-21.617424948590877
2019-02-24 17:00:00,18.9,89,17.1,0.7,100,33.0,20.2,3,-1.0571863161074655,-20.17231660204239
2019-02-24 18:00:00,18.5,91,16.9,0.5,100,1.0,18.8,3,-0.9839159773673442,-18.77423525338599
2019-02-24 19:00:00,18.2,92,16.9,0.4,100,0.0,17.0,4,-1.18586005365013,-16.958588854417012
2019-02-24 20:00:00,18.2,92,16.8,0.3,93,0.0,16.6,359,0.2897099468589071,-16.597471739596095
2019-02-24 21:00:00,18.0,92,16.8,1.1,100,0.0,17.7,358,0.6177210916342646,-17.689217638237995
2019-02-24 22:00:00,17.9,92,16.6,0.3,100,0.0,19.1,360,4.6781507727428894e-15,-19.1
2019-02-24 23:00:00,17.9,91,16.4,2.4,100,0.0,19.1,1,-0.33334096295211507,-19.097090977487074
2019-02-25 00:00:00,17.7,92,16.3,1.7,100,0.0,18.8,4,-1.3114217063895557,-18.754204144884696
2019-02-25 01:00:00,17.6,91,16.2,1.5,100,0.0,18.0,3,-0.942047212372989,-17.975331625582328
2019-02-25 02:00:00,17.7,90,16.1,1.2,91,0.0,18.1,6,-1.891965185144528,-18.000846306165748
2019-02-25 03:00:00,17.6,91,16.1,1.5,100,0.0,18.4,2,-0.6421507393260177,-18.38879121715136
2019-02-25 04:00:00,17.6,90,16.0,0.1,100,0.0,18.7,2,-0.6526205883367681,-18.68860846525709
2019-02-25 05:00:00,17.7,90,16.0,0.0,100,0.0,19.5,4,-1.3602512380104435,-19.452498980066572
2019-02-25 06:00:00,17.7,90,16.0,0.6,35,0.0,17.0,6,-1.776983875550109,-16.906872221260645
2019-02-25 07:00:00,17.7,89,15.9,0.0,21,3.0,15.9,6,-1.6620025659556903,-15.812898136355546
2019-02-25 08:00:00,18.6,86,16.2,0.0,20,65.0,17.3,4,-1.2067869957733677,-17.257858069494958
2019-02-25 09:00:00,20.1,79,16.3,0.0,15,254.0,19.1,360,4.6781507727428894e-15,-19.1
2019-02-25 10:00:00,21.6,73,16.4,0.0,10,459.0,20.6,355,1.7954083006017614,-20.521610780689958
2019-02-25 11:00:00,22.5,69,16.5,0.0,14,589.0,21.3,356,1.485812890749876,-21.248114270534256
2019-02-25 12:00:00,23.0,67,16.5,0.0,13,643.0,22.3,358,0.7782587764657684,-22.286415442525836
2019-02-25 13:00:00,23.1,66,16.4,0.0,75,662.0,20.2,360,4.9475730685553065e-15,-20.2
2019-02-25 14:00:00,23.0,66,16.3,0.0,14,551.0,18.7,360,4.580179028811101e-15,-18.7
2019-02-25 15:00:00,23.6,65,16.6,0.0,1,493.0,17.6,360,4.310756732998684e-15,-17.6
2019-02-25 16:00:00,23.1,67,16.6,0.0,1,321.0,18.4,360,4.506700220862259e-15,-18.4
2019-02-25 17:00:00,22.1,70,16.4,0.0,0,161.0,19.4,359,0.33857668488330106,-19.39704528603399
2019-02-25 18:00:00,20.5,77,16.2,0.0,13,30.0,19.1,360,4.6781507727428894e-15,-19.1
2019-02-25 19:00:00,19.4,81,16.1,0.0,16,0.0,19.9,6,-2.0801164190263037,-19.790985717828637
2019-02-25 20:00:00,18.7,85,16.1,0.0,11,0.0,16.8,9,-2.6280990126758788,-16.593164121998313
2019-02-25 21:00:00,18.4,87,16.2,0.0,12,0.0,15.1,359,0.2635313372029818,-15.097700196861508
2019-02-25 22:00:00,18.1,88,16.2,0.0,10,0.0,16.6,356,1.1579574641524857,-16.55956323431308
2019-02-25 23:00:00,18.0,89,16.1,0.0,16,0.0,18.4,360,4.506700220862259e-15,-18.4
2019-02-26 00:00:00,17.8,90,16.1,0.0,24,0.0,17.1,8,-2.379860026417119,-16.933583975480854
2019-02-26 01:00:00,17.5,91,16.0,0.0,24,0.0,15.0,10,-2.6047226650039548,-14.772116295183121
2019-02-26 02:00:00,17.4,91,16.0,0.0,36,0.0,13.7,2,-0.47812310482426323,-13.691654330161612
2019-02-26 03:00:00,17.6,91,16.0,0.0,34,0.0,16.0,351,2.5029514406436975,-15.803013449522203
2019-02-26 04:00:00,17.7,90,16.1,0.0,44,0.0,18.4,357,0.9629815948701763,-18.37478343948416
2019-02-26 05:00:00,17.7,89,16.0,0.0,66,0.0,18.2,8,-2.532950437473191,-18.02287885109658
2019-02-26 06:00:00,17.7,89,15.8,0.0,66,0.0,13.8,15,-3.571702822414786,-13.329776402789143
2019-02-26 07:00:00,17.8,88,15.8,0.0,36,4.0,14.4,1,-0.2513146526968826,-14.397806810252035
2019-02-26 08:00:00,19.3,82,16.2,0.0,42,105.0,16.2,360,3.9678556292374245e-15,-16.2
2019-02-26 09:00:00,21.1,74,16.3,0.0,27,270.0,17.1,7,-2.083965772228022,-16.972539193066606
2019-02-26 10:00:00,22.5,68,16.3,0.0,4,441.0,16.6,2,-0.5793316452615161,-16.58988772851699
2019-02-26 11:00:00,23.5,64,16.3,0.0,2,586.0,17.7,355,1.5426566466335523,-17.632646156223895
2019-02-26 12:00:00,24.2,62,16.5,0.0,5,687.0,18.4,356,1.2835191168919116,-18.355178524780765
2019-02-26 13:00:00,24.5,62,16.6,0.0,5,703.0,18.0,358,0.6281909406450148,-17.989034886343724
2019-02-26 14:00:00,24.5,61,16.6,0.0,2,647.0,16.9,360,4.139306181118054e-15,-16.9
2019-02-26 15:00:00,24.3,62,16.6,0.0,1,517.0,14.8,359,0.25829561527179673,-14.79774588831459
2019-02-26 16:00:00,24.0,63,16.6,0.0,4,372.0,12.6,357,0.659433048661099,-12.58273213790763
2019-02-26 17:00:00,23.2,66,16.6,0.0,15,168.0,11.2,354,1.1707187885977182,-11.13864522812466
2019-02-26 18:00:00,21.8,73,16.8,0.0,27,27.0,8.8,351,1.3766232923540338,-8.691657397237211
2019-02-26 19:00:00,20.5,80,16.9,0.0,30,0.0,11.1,347,2.496956703216905,-10.815507719116109
2019-02-26 20:00:00,19.8,84,17.0,0.0,33,0.0,12.4,352,1.725746451904817,-12.279324052395472
2019-02-26 21:00:00,19.3,86,16.9,0.0,34,0.0,12.6,355,1.0981623586204947,-12.552053195955994
2019-02-26 22:00:00,19.0,87,16.8,0.0,28,0.0,12.2,358,0.42577385977051,-12.192568089632967
2019-02-26 23:00:00,18.7,89,16.8,0.0,32,0.0,10.8,360,2.645237086158283e-15,-10.8
2019-02-27 00:00:00,18.3,91,16.8,0.0,29,0.0,10.8,358,0.37691456438700893,-10.793420931806235
2019-02-27 01:00:00,18.1,92,16.8,0.0,38,0.0,10.4,360,2.547265342226495e-15,-10.4
2019-02-27 02:00:00,17.8,94,16.8,0.0,25,0.0,10.4,360,2.547265342226495e-15,-10.4
2019-02-27 03:00:00,18.0,92,16.8,0.0,13,0.0,10.4,2,-0.3629547657060101,-10.393664600998596
2019-02-27 04:00:00,17.9,93,16.7,0.0,13,0.0,10.1,2,-0.3524849166952598,-10.093847352892867
2019-02-27 05:00:00,17.8,93,16.7,0.0,17,0.0,10.8,360,2.645237086158283e-15,-10.8
2019-02-27 06:00:00,17.8,94,16.8,0.0,22,0.0,11.6,355,1.0110066158728364,-11.555858497864248
2019-02-27 07:00:00,18.0,94,17.0,0.0,39,6.0,12.6,360,3.08610993385133e-15,-12.6
2019-02-27 08:00:00,19.4,89,17.5,0.0,23,108.0,13.8,6,-1.442492793093618,-13.724402156082173
2019-02-27 09:00:00,21.2,79,17.4,0.0,30,256.0,13.8,6,-1.442492793093618,-13.724402156082173
2019-02-27 10:00:00,22.6,73,17.5,0.0,8,459.0,12.6,360,3.08610993385133e-15,-12.6
2019-02-27 11:00:00,23.8,69,17.7,0.0,5,620.0,10.7,348,2.2246550917500305,-10.46617932785172
2019-02-27 12:00:00,24.4,67,18.0,0.0,4,699.0,9.7,338,3.6336839561343495,-8.993683389297836
2019-02-27 13:00:00,24.9,66,18.1,0.0,6,708.0,9.0,331,4.363286582217032,-7.871577364254563
2019-02-27 14:00:00,25.1,65,18.1,0.0,8,626.0,8.9,333,4.040515447681968,-7.929958065276474
2019-02-27 15:00:00,24.9,66,18.1,0.0,8,477.0,8.9,339,3.189474750953177,-8.308865795825094
2019-02-27 16:00:00,24.6,67,18.0,0.0,7,320.0,8.8,341,2.8649997592229792,-8.320563465273988
2019-02-27 17:00:00,23.9,69,17.8,0.0,9,177.0,9.0,344,2.4807362023529906,-8.65135526344487
2019-02-27 18:00:00,22.5,75,17.9,0.0,1,32.0,8.2,345,2.1223161698406696,-7.92059177557036
2019-02-27 19:00:00,21.0,82,17.7,0.0,4,0.0,9.5,351,1.4861274178821953,-9.383039235653808
2019-02-27 20:00:00,20.2,86,17.7,0.0,0,0.0,8.6,358,0.30013567164150706,-8.594761112364223
2019-02-27 21:00:00,19.7,88,17.6,0.0,1,0.0,7.2,357,0.37681888494919946,-7.190132650232932
2019-02-27 22:00:00,19.3,90,17.5,0.0,7,0.0,6.5,357,0.3401837155791384,-6.49109197590473
2019-02-27 23:00:00,19.0,91,17.5,0.0,9,0.0,7.2,354,0.7526049355271046,-7.160557646651568
2019-02-28 00:00:00,18.9,91,17.4,0.0,3,0.0,7.6,5,-0.662383644882202,-7.571079705497266
2019-02-28 01:00:00,18.7,92,17.3,0.0,15,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2019-02-28 02:00:00,18.4,93,17.2,0.0,23,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2019-02-28 03:00:00,18.4,92,17.0,0.0,25,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2019-02-28 04:00:00,18.6,90,16.9,0.0,42,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2019-02-28 05:00:00,18.7,90,17.0,0.0,38,0.0,10.1,6,-1.0557374790033,-10.04467114321956
2019-02-28 06:00:00,18.9,91,17.4,0.0,39,0.0,12.3,5,-1.0720156357961954,-12.253194786528471
2019-02-28 07:00:00,19.1,93,17.9,0.0,46,4.0,13.7,14,-3.314329969715448,-13.293051449981151
2019-02-28 08:00:00,20.6,86,18.2,0.0,41,96.0,12.0,7,-1.4624321208617697,-11.910553819695863
2019-02-28 09:00:00,22.3,77,18.1,0.0,40,263.0,12.6,360,3.08610993385133e-15,-12.6
2019-02-28 10:00:00,23.8,70,18.1,0.0,46,453.0,13.3,357,0.6960682180311601,-13.281772812235833
2019-02-28 11:00:00,25.0,67,18.3,0.0,39,563.0,14.1,356,0.9835662797921715,-14.06565310866352
2019-02-28 12:00:00,25.7,65,18.6,0.0,35,631.0,17.2,350,2.9867486558712026,-16.938693351809977
2019-02-28 13:00:00,25.9,65,18.8,0.0,44,570.0,17.9,351,2.8001769242201364,-17.679621296652964
2019-02-28 14:00:00,25.6,66,18.7,0.0,36,431.0,17.0,355,1.4816476267101915,-16.935309867559674
2019-02-28 15:00:00,25.5,67,19.0,0.0,72,454.0,15.9,356,1.1091279325315977,-15.861268399131205
2019-02-28 16:00:00,24.9,68,18.7,0.0,22,277.0,17.7,358,0.6177210916342646,-17.689217638237995
2019-02-28 17:00:00,23.8,72,18.5,0.0,32,143.0,17.3,1,-0.30192663136500475,-17.29736512620557
2019-02-28 18:00:00,22.1,79,18.3,0.0,19,25.0,17.3,358,0.6037612929532643,-17.289461307430358
2019-02-28 19:00:00,21.0,83,18.0,0.0,22,0.0,18.4,360,4.506700220862259e-15,-18.4
2019-02-28 20:00:00,20.3,86,17.9,0.0,28,0.0,18.1,7,-2.2058351156331697,-17.96508534470793
2019-02-28 21:00:00,19.6,89,17.7,0.0,40,0.0,17.1,8,-2.379860026417119,-16.933583975480854
2019-02-28 22:00:00,19.2,90,17.6,0.0,32,0.0,16.7,6,-1.745625336569813,-16.608515652650162
2019-02-28 23:00:00,18.9,92,17.5,0.0,37,0.0,16.0,8,-2.226769615361047,-15.844289099865126
2019-03-01 00:00:00,18.7,92,17.5,0.0,35,0.0,14.5,7,-1.7671054793746384,-14.391919198799169
2019-03-01 01:00:00,18.5,93,17.4,0.0,39,0.0,13.3,3,-0.696068218031153,-13.281772812235833
2019-03-01 02:00:00,18.5,93,17.3,0.0,43,0.0,13.7,358,0.47812310482426124,-13.691654330161612
2019-03-01 03:00:00,18.4,92,17.0,0.0,35,0.0,15.5,357,0.8112073217656377,-15.478757788695894
2019-03-01 04:00:00,18.4,92,17.0,0.0,30,0.0,16.9,360,4.139306181118054e-15,-16.9
2019-03-01 05:00:00,18.3,91,16.9,0.0,59,0.0,17.3,2,-0.6037612929532667,-17.289461307430358
2019-03-01 06:00:00,18.2,91,16.8,0.0,86,0.0,15.8,1,-0.27574802170907947,-15.797593583470983
2019-03-01 07:00:00,18.4,91,16.8,0.0,30,7.0,15.8,360,3.869883885305636e-15,-15.8
2019-03-01 08:00:00,20.0,84,17.1,0.0,45,113.0,15.1,1,-0.263531337202981,-15.097700196861508
2019-03-01 09:00:00,21.8,75,17.2,0.0,39,285.0,14.0,359,0.24433369012196984,-13.997867732189478
2019-03-01 10:00:00,23.5,69,17.4,0.0,50,499.0,14.9,352,2.0736792043049816,-14.754994224249398
2019-03-01 11:00:00,24.6,65,17.7,0.0,59,639.0,15.0,349,2.86213493064817,-14.72440775171496
2019-03-01 12:00:00,25.3,64,17.9,0.0,55,738.0,15.9,347,3.576721764067459,-15.492484030085238
2019-03-01 13:00:00,25.5,63,18.0,0.0,62,733.0,16.1,344,4.437761428653683,-15.476313304606936
2019-03-01 14:00:00,25.5,63,18.1,0.0,80,666.0,16.7,346,4.0400956565144535,-16.20393862880914
2019-03-01 15:00:00,24.7,65,17.8,0.0,79,524.0,17.6,349,3.3582383186271865,-17.276638428678886
2019-03-01 16:00:00,23.6,71,17.9,0.3,56,299.0,18.4,354,1.9233237241248227,-18.299202874776228
2019-03-01 17:00:00,22.5,76,18.1,0.2,49,123.0,17.7,358,0.6177210916342646,-17.689217638237995
2019-03-01 18:00:00,21.3,81,18.0,0.0,50,26.0,14.8,357,0.7745721523955768,-14.779717114367694
2019-03-01 19:00:00,20.4,86,18.0,0.0,44,0.0,14.8,1,-0.258295615271796,-14.79774588831459
2019-03-01 20:00:00,19.9,89,18.0,0.0,53,0.0,14.1,4,-0.9835662797921667,-14.06565310866352
2019-03-01 21:00:00,19.5,91,18.0,0.0,56,0.0,13.3,3,-0.696068218031153,-13.281772812235833
2019-03-01 22:00:00,19.2,92,17.9,0.0,49,0.0,13.7,360,3.3555322296637476e-15,-13.7
2019-03-01 23:00:00,18.9,94,17.9,0.0,40,0.0,14.0,360,3.429011037612589e-15,-14.0
2019-03-02 00:00:00,18.7,95,17.8,0.0,58,0.0,13.4,5,-1.1678869528186195,-13.34900895442939
2019-03-02 01:00:00,18.6,95,17.8,0.0,67,0.0,10.7,12,-2.2246550917500247,-10.46617932785172
2019-03-02 02:00:00,18.3,96,17.6,0.0,38,0.0,8.8,12,-1.8296228791962823,-8.607698886457491
2019-03-02 03:00:00,18.2,95,17.4,0.0,50,0.0,10.1,2,-0.3524849166952598,-10.093847352892867
2019-03-02 04:00:00,18.1,95,17.3,0.0,47,0.0,10.1,6,-1.0557374790033,-10.04467114321956
2019-03-02 05:00:00,18.0,95,17.2,0.0,33,0.0,9.8,6,-1.0243789400230041,-9.746314574609078
2019-03-02 06:00:00,18.0,95,17.2,0.0,30,0.0,10.1,360,2.4737865342776532e-15,-10.1
2019-03-02 07:00:00,18.3,96,17.6,0.0,44,8.0,11.2,358,0.3908743630680092,-11.193177262613872
2019-03-02 08:00:00,19.8,92,18.5,0.0,41,111.0,11.2,358,0.3908743630680092,-11.193177262613872
2019-03-02 09:00:00,21.8,82,18.5,0.0,33,260.0,10.9,351,1.7051356689385189,-10.765802912487
2019-03-02 10:00:00,23.3,74,18.3,0.0,38,439.0,10.2,342,3.151973342624466,-9.700776466210565
2019-03-02 11:00:00,24.3,70,18.5,0.0,38,547.0,10.0,334,4.383711467890778,-8.987940462991668
2019-03-02 12:00:00,25.1,68,18.9,0.0,46,616.0,9.4,328,4.981241083792128,-7.971652103870404
2019-03-02 13:00:00,25.6,67,18.9,0.0,78,659.0,8.9,328,4.716281451675525,-7.54762805579219
2019-03-02 14:00:00,25.5,67,19.0,0.0,80,462.0,9.8,324,5.76029547246624,-7.928366544874485
2019-03-02 15:00:00,24.8,70,19.0,0.0,86,397.0,9.1,326,5.088655421583794,-7.54424191025088
2019-03-02 16:00:00,24.5,71,19.0,0.0,85,304.0,9.4,337,3.6728726077991745,-8.652745622452938
2019-03-02 17:00:00,23.9,73,18.8,0.0,72,147.0,9.1,351,1.4235536318661028,-8.987963899415753
2019-03-02 18:00:00,23.0,77,18.7,0.0,78,23.0,6.1,3,-0.31924933308195735,-6.0916401620029
2019-03-02 19:00:00,21.8,82,18.7,0.0,67,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2019-03-02 20:00:00,21.0,87,18.7,0.0,59,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2019-03-02 21:00:00,20.2,92,18.8,0.0,49,0.0,6.8,65,-6.162892951849219,-2.873804179836756
2019-03-02 22:00:00,19.9,92,18.5,0.0,38,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2019-03-02 23:00:00,20.5,90,18.9,0.0,17,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2019-03-03 00:00:00,20.3,92,18.9,0.0,5,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2019-03-03 01:00:00,20.1,93,18.9,0.0,2,0.0,7.6,161,-2.47431797387439,7.185941174554808
2019-03-03 02:00:00,18.1,96,17.5,0.0,73,0.0,8.4,160,-2.8729692039356185,7.893418014601631
2019-03-03 03:00:00,17.8,97,17.3,0.0,75,0.0,9.1,162,-2.812054648812022,8.654614298285896
2019-03-03 04:00:00,18.5,94,17.6,0.0,5,0.0,9.6,160,-3.2833933759264213,9.02104915954472
2019-03-03 05:00:00,18.9,93,17.7,0.0,5,0.0,7.6,155,-3.211898789229316,6.887939181478539
2019-03-03 06:00:00,19.1,91,17.7,0.0,8,0.0,7.9,150,-3.9499999999999997,6.841600689897066
2019-03-03 07:00:00,19.6,90,18.0,0.0,12,8.0,6.0,163,-1.7542302283364197,5.737828535778213
2019-03-03 08:00:00,21.9,84,19.1,0.0,17,90.0,7.6,155,-3.211898789229316,6.887939181478539
2019-03-03 09:00:00,24.2,72,18.9,0.0,20,232.0,7.9,180,-9.67470971326409e-16,7.9
2019-03-03 10:00:00,25.4,66,18.7,0.2,62,352.0,11.7,227,8.556838308944293,7.979380812731233
2019-03-03 11:00:00,25.9,64,18.7,0.5,73,442.0,11.5,270,11.5,2.112515728529184e-15
2019-03-03 12:00:00,25.4,69,19.4,0.2,87,271.0,13.8,298,12.184676781453195,-6.478707566445288
2019-03-03 13:00:00,24.9,72,19.5,0.2,100,134.0,15.0,339,5.375519243179512,-14.003706397458023
2019-03-03 14:00:00,24.5,76,20.0,0.5,100,208.0,15.1,12,-3.139466531348166,-14.770028771080465
2019-03-03 15:00:00,23.3,80,19.7,0.3,92,158.0,14.6,10,-2.535263393937183,-14.378193193978237
2019-03-03 16:00:00,23.1,77,18.8,0.1,94,127.0,13.0,14,-3.1449846427956807,-12.613844441587954
2019-03-03 17:00:00,22.6,77,18.4,0.0,78,60.0,10.7,42,-7.159697488039782,-7.951649632608118
