time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-10-25 09:00:00,24.8,82,21.6,0.0,4,296.0,15.1,18,-4.6661566150617055,-14.360953396056818
2018-10-25 10:00:00,24.9,81,21.5,0.0,3,456.0,14.8,13,-3.329275604289202,-14.420676958821483
2018-10-25 11:00:00,25.0,80,21.4,0.0,4,516.0,15.5,5,-1.3509140125887016,-15.441017820422056
2018-10-25 12:00:00,25.0,80,21.4,0.0,1,595.0,17.3,360,4.237277925049842e-15,-17.3
2018-10-25 13:00:00,25.0,81,21.5,0.0,2,621.0,19.5,357,1.020551146737415,-19.47327592771419
2018-10-25 14:00:00,24.9,82,21.6,0.0,3,521.0,20.6,356,1.4369833591289882,-20.54981943535238
2018-10-25 15:00:00,24.9,82,21.6,0.0,0,407.0,20.5,357,1.0728871029803595,-20.471905462468765
2018-10-25 16:00:00,24.9,81,21.5,0.0,0,244.0,20.5,359,0.35777433196431296,-20.49687775070602
2018-10-25 17:00:00,25.0,81,21.5,0.0,0,82.0,20.2,1,-0.3525386100331269,-20.196923442159104
2018-10-25 18:00:00,25.2,81,21.6,0.0,0,2.0,20.9,359,0.3647552945392264,-20.896816828768575
2018-10-25 19:00:00,25.2,81,21.7,0.0,0,0.0,21.3,6,-2.226456267601019,-21.183316371344223
2018-10-25 20:00:00,25.2,81,21.8,0.0,0,0.0,20.5,11,-3.9115844052191684,-20.12335726067711
2018-10-25 21:00:00,25.2,81,21.8,0.0,0,0.0,19.6,14,-4.741669153753488,-19.01779623500953
2018-10-25 22:00:00,25.1,82,21.9,0.0,0,0.0,18.7,16,-5.154418553777884,-17.975593714046564
2018-10-25 23:00:00,25.1,83,21.9,0.0,0,0.0,17.8,18,-5.500502499874064,-16.928805990053732
2018-10-26 00:00:00,25.0,83,21.9,0.0,0,0.0,15.4,21,-5.5188664229976245,-14.377138568056907
2018-10-26 01:00:00,25.0,83,21.9,0.0,0,0.0,12.4,22,-4.645121758357309,-11.497079796628164
2018-10-26 02:00:00,24.9,83,21.9,0.0,0,0.0,9.8,24,-3.9860191021428424,-8.95274548489749
2018-10-26 03:00:00,24.9,83,21.8,0.0,0,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2018-10-26 04:00:00,24.9,84,21.9,0.0,0,0.0,8.6,2,-0.30013567164150834,-8.594761112364223
2018-10-26 05:00:00,24.9,84,22.0,0.0,0,0.0,10.9,354,1.1393602496174222,-10.84028865951418
2018-10-26 06:00:00,25.0,82,21.7,0.0,1,0.0,12.9,347,2.9018686010358627,-12.569373835729534
2018-10-26 07:00:00,25.0,82,21.7,0.0,2,23.0,14.1,354,1.473851332073913,-14.022758724692652
2018-10-26 08:00:00,25.0,82,21.7,0.0,6,121.0,13.7,3,-0.7170026005283305,-13.681224626137661
2018-10-26 09:00:00,25.0,81,21.6,0.0,5,257.0,13.4,6,-1.4006814077865566,-13.326593397934863
2018-10-26 10:00:00,25.1,80,21.3,0.0,5,454.0,14.0,359,0.24433369012196984,-13.997867732189478
2018-10-26 11:00:00,25.1,79,21.3,0.0,1,543.0,15.7,351,2.456021101131628,-15.50670694734366
2018-10-26 12:00:00,25.1,80,21.5,0.0,0,641.0,17.8,346,4.306209741674088,-17.271263927712738
2018-10-26 13:00:00,25.1,81,21.6,0.0,1,636.0,19.7,345,5.098735188519657,-19.028738777894645
2018-10-26 14:00:00,25.0,81,21.6,0.0,0,552.0,20.8,346,5.031975428473092,-20.182151106540726
2018-10-26 15:00:00,25.0,81,21.6,0.0,0,420.0,21.6,345,5.590491374214447,-20.863997847843876
2018-10-26 16:00:00,25.1,81,21.7,0.0,0,245.0,22.4,349,4.2741214964346,-21.98844890922767
2018-10-26 17:00:00,25.2,82,21.9,0.0,1,81.0,23.5,356,1.6392771329869524,-23.44275518110587
2018-10-26 18:00:00,25.3,81,21.9,0.0,0,2.0,23.8,2,-0.8306080215195231,-23.78550168305448
2018-10-26 19:00:00,25.4,81,22.0,0.0,0,0.0,26.4,5,-2.3009116085381756,-26.29954002962208
2018-10-26 20:00:00,25.5,81,22.0,0.0,0,0.0,28.4,8,-3.9525160672658584,-28.123613152260596
2018-10-26 21:00:00,25.5,81,21.9,0.0,1,0.0,29.7,14,-7.1850802993101315,-28.817783070397095
2018-10-26 22:00:00,25.4,81,22.0,0.0,0,0.0,32.1,16,-8.847959121725674,-30.85650043962004
2018-10-26 23:00:00,25.2,83,22.1,0.0,0,0.0,34.6,14,-8.370497587748504,-33.57223212914948
2018-10-27 00:00:00,25.1,84,22.1,0.0,0,0.0,34.8,14,-8.418881966868437,-33.76629127440467
2018-10-27 01:00:00,25.0,84,22.1,0.0,14,0.0,36.0,14,-8.709188241588038,-34.930646145935874
2018-10-27 02:00:00,24.9,84,22.0,0.0,7,0.0,37.2,15,-9.628068477813772,-35.93244073795334
2018-10-27 03:00:00,24.8,83,21.8,0.0,2,0.0,39.7,16,-10.942803025934868,-38.162089328751264
2018-10-27 04:00:00,24.7,83,21.6,0.0,6,0.0,41.8,19,-13.608748856309148,-39.52267646005144
2018-10-27 05:00:00,24.7,81,21.3,0.0,5,0.0,43.3,20,-14.809472206001454,-40.688690480029834
2018-10-27 06:00:00,24.6,80,20.9,0.0,1,0.0,43.5,18,-13.442239255310211,-41.370958458839176
2018-10-27 07:00:00,24.6,77,20.4,0.0,0,23.0,45.3,18,-13.998469845185117,-43.08286018817045
2018-10-27 08:00:00,24.6,75,19.8,0.0,0,155.0,46.9,18,-14.492897036185033,-44.6045506142427
2018-10-27 09:00:00,24.7,72,19.3,0.0,0,325.0,47.0,17,-13.741470121968629,-44.94632353026267
2018-10-27 10:00:00,24.6,70,18.8,0.0,0,502.0,47.1,16,-12.982519458980661,-45.27542587869482
2018-10-27 11:00:00,24.6,69,18.5,0.0,0,620.0,48.0,15,-12.423314164920995,-46.36443966187528
2018-10-27 12:00:00,24.3,69,18.4,0.0,0,681.0,50.2,13,-11.292542928062025,-48.913377252218815
2018-10-27 13:00:00,24.0,70,18.1,0.0,0,632.0,52.1,13,-11.719949931315368,-50.76468037531076
2018-10-27 14:00:00,23.7,69,17.7,0.0,0,566.0,52.6,14,-12.725091708542523,-51.03755520211742
2018-10-27 15:00:00,23.6,68,17.4,0.0,0,440.0,52.4,14,-12.67670732942259,-50.843496056862215
2018-10-27 16:00:00,23.6,67,17.2,0.0,7,263.0,52.2,15,-13.510354154351583,-50.42132813228937
2018-10-27 17:00:00,23.6,67,17.1,0.0,8,87.0,51.4,15,-13.303298918269565,-49.64858747125811
2018-10-27 18:00:00,23.6,65,16.6,0.0,0,2.0,51.1,13,-11.494998876971502,-49.79031031052552
2018-10-27 19:00:00,23.6,64,16.4,0.0,0,0.0,50.4,15,-13.044479873167045,-48.682661644969045
2018-10-27 20:00:00,23.6,63,16.2,0.0,0,0.0,49.8,16,-13.726740319686558,-47.87083245772828
2018-10-27 21:00:00,23.6,62,15.9,0.0,0,0.0,49.0,16,-13.50623043503296,-47.101823100977626
2018-10-27 22:00:00,23.6,61,15.6,0.0,2,0.0,48.1,17,-14.06307899716364,-45.99825876182201
2018-10-27 23:00:00,23.6,61,15.5,0.0,1,0.0,47.0,18,-14.523798735622528,-44.699656265872214
2018-10-28 00:00:00,23.5,61,15.5,0.0,2,0.0,46.5,18,-14.369290238435054,-44.22412800772464
2018-10-28 01:00:00,23.5,61,15.6,0.0,0,0.0,46.6,17,-13.624521440079533,-44.56380162787745
2018-10-28 02:00:00,23.4,62,15.6,0.0,0,0.0,47.8,15,-12.37155035590049,-46.171254496617465
2018-10-28 03:00:00,23.3,62,15.6,0.0,0,0.0,48.2,17,-14.092316167635913,-46.09388923741831
2018-10-28 04:00:00,23.2,62,15.5,0.0,0,0.0,47.5,19,-15.464487336714944,-44.91213234096755
2018-10-28 05:00:00,23.2,61,15.3,0.0,0,0.0,46.8,17,-13.68299578102408,-44.75506257907006
2018-10-28 06:00:00,23.2,59,14.7,0.0,0,0.0,46.2,15,-11.957439883736459,-44.62577317455496
2018-10-28 07:00:00,23.3,58,14.7,0.0,0,28.0,44.9,19,-14.618010135126335,-42.453784044409325
2018-10-28 08:00:00,23.3,58,14.7,0.0,1,171.0,42.9,21,-15.373985035493382,-40.050600296729954
2018-10-28 09:00:00,23.3,58,14.7,0.0,5,359.0,42.5,20,-14.53585609134092,-39.93693638340111
2018-10-28 10:00:00,23.4,59,14.9,0.0,17,530.0,43.5,16,-11.990224978039464,-41.81488377331687
2018-10-28 11:00:00,23.5,59,14.9,0.0,2,647.0,44.4,13,-9.987826812867606,-43.26203087646444
2018-10-28 12:00:00,23.6,59,15.1,0.0,0,701.0,46.8,10,-8.12673471481234,-46.08900284097133
2018-10-28 13:00:00,23.5,60,15.4,0.0,5,687.0,48.2,10,-8.369842163546043,-47.46773369518843
2018-10-28 14:00:00,23.5,61,15.6,0.0,11,590.0,48.1,11,-9.177912677611806,-47.21626752383264
2018-10-28 15:00:00,23.5,62,15.7,0.0,20,433.0,46.5,13,-10.460224026989723,-45.30820801251344
2018-10-28 16:00:00,23.5,62,15.7,0.0,2,258.0,46.5,13,-10.460224026989723,-45.30820801251344
2018-10-28 17:00:00,23.5,62,15.9,0.0,0,84.0,47.2,13,-10.617689765030429,-45.99026705786311
2018-10-28 18:00:00,23.3,62,15.6,0.0,0,2.0,43.7,14,-10.57198683770548,-42.40192323826105
2018-10-28 19:00:00,23.3,62,15.6,0.0,0,0.0,43.1,12,-8.960993874245428,-42.15816159162703
2018-10-28 20:00:00,23.3,62,15.6,0.0,0,0.0,42.0,14,-10.160719615186045,-40.75242050359185
2018-10-28 21:00:00,23.3,62,15.5,0.0,0,0.0,41.1,16,-11.328695324078666,-39.507855703064905
2018-10-28 22:00:00,23.3,61,15.3,0.0,13,0.0,40.0,17,-11.69486818890947,-38.252190238521415
2018-10-28 23:00:00,23.3,60,15.1,0.0,25,0.0,39.9,17,-11.665631018437196,-38.15655976292511
2018-10-29 00:00:00,23.3,60,15.0,0.0,26,0.0,40.9,14,-9.89460553002641,-39.68509520468825
2018-10-29 01:00:00,23.3,59,14.9,0.0,28,0.0,42.4,15,-10.97392751234688,-40.955255034656496
2018-10-29 02:00:00,23.4,58,14.6,0.0,26,0.0,43.6,15,-11.284510366469904,-42.11436602620338
2018-10-29 03:00:00,23.5,57,14.5,0.0,25,0.0,44.6,14,-10.78971654374518,-43.27518939190944
2018-10-29 04:00:00,23.5,56,14.3,0.0,25,0.0,45.1,15,-11.672738934123686,-43.563254765636984
2018-10-29 05:00:00,23.5,56,14.1,0.0,19,0.0,46.0,14,-11.128407197584716,-44.63360340869584
2018-10-29 06:00:00,23.5,56,14.4,0.0,17,0.0,45.6,14,-11.03163843934485,-44.24548511818544
2018-10-29 07:00:00,23.5,58,14.6,0.0,13,28.0,45.7,14,-11.055830628904816,-44.34251469081304
2018-10-29 08:00:00,23.5,59,14.9,0.0,4,172.0,45.5,15,-11.776266552164694,-43.94962509615261
2018-10-29 09:00:00,23.6,59,15.2,0.0,8,360.0,45.8,15,-11.853912265695449,-44.239402844039326
2018-10-29 10:00:00,23.7,60,15.5,0.0,4,522.0,46.6,15,-12.060967501777467,-45.01214350507058
2018-10-29 11:00:00,23.8,60,15.6,0.0,8,635.0,46.3,15,-11.983321788246709,-44.72236575718386
2018-10-29 12:00:00,24.0,60,15.7,0.0,15,684.0,45.8,15,-11.853912265695449,-44.239402844039326
2018-10-29 13:00:00,24.1,60,15.8,0.0,22,666.0,46.3,13,-10.41523381612095,-45.11333399955639
2018-10-29 14:00:00,24.2,60,16.0,0.0,22,581.0,47.9,12,-9.958969990170672,-46.85327007514929
2018-10-29 15:00:00,24.1,62,16.4,0.0,18,440.0,48.7,13,-10.955116346546227,-47.45182215504096
2018-10-29 16:00:00,24.2,63,16.6,0.0,10,259.0,48.5,14,-11.733211936583885,-47.05934272438583
2018-10-29 17:00:00,24.2,64,16.8,0.0,0,82.0,47.9,14,-11.588058799224084,-46.47716528862023
2018-10-29 18:00:00,24.0,66,17.2,0.0,0,2.0,47.6,14,-11.515482230544185,-46.186076570737434
2018-10-29 19:00:00,24.1,65,17.1,0.0,0,0.0,47.3,16,-13.03764693014406,-45.46767821788248
2018-10-29 20:00:00,24.1,65,17.0,0.0,0,0.0,45.4,17,-13.27367539441225,-43.41623592072181
2018-10-29 21:00:00,24.0,65,17.1,0.0,0,0.0,44.4,15,-11.49156560255192,-42.887106687234635
2018-10-29 22:00:00,24.0,66,17.2,0.0,0,0.0,43.9,15,-11.362156080000661,-42.404143774090095
2018-10-29 23:00:00,23.9,66,17.3,0.0,0,0.0,43.2,16,-11.907533771294364,-41.52650526453538
2018-10-30 00:00:00,23.8,67,17.4,0.0,0,0.0,43.9,18,-13.56584605306019,-41.751381065357236
2018-10-30 01:00:00,23.8,68,17.5,0.0,2,0.0,44.5,19,-14.487782873343473,-42.0755766141696
2018-10-30 02:00:00,23.7,69,17.6,0.0,15,0.0,45.1,18,-13.936666446310127,-42.892648884911424
2018-10-30 03:00:00,23.6,70,17.8,0.0,23,0.0,44.7,18,-13.813059648560149,-42.51222627839336
2018-10-30 04:00:00,23.6,70,17.9,0.0,28,0.0,43.3,20,-14.809472206001454,-40.688690480029834
2018-10-30 05:00:00,23.6,71,18.0,0.0,20,0.0,41.1,20,-14.057027890684985,-38.62136671430084
2018-10-30 06:00:00,23.7,71,18.2,0.0,21,0.0,39.2,20,-13.407189618366214,-36.83595073480761
2018-10-30 07:00:00,23.8,71,18.3,0.0,27,24.0,40.8,19,-13.283180701851993,-38.57715788445213
2018-10-30 08:00:00,23.9,71,18.3,0.0,29,151.0,40.3,20,-13.783411776024447,-37.869612617672104
2018-10-30 09:00:00,24.1,70,18.3,0.0,30,326.0,39.4,20,-13.475593647031348,-37.02388925896479
2018-10-30 10:00:00,24.3,70,18.4,0.0,29,447.0,40.7,17,-11.899528382215387,-38.92160356769554
2018-10-30 11:00:00,24.6,69,18.4,0.0,30,587.0,42.9,15,-11.10333703489814,-41.43821794780103
2018-10-30 12:00:00,24.9,67,18.4,0.0,30,625.0,43.3,15,-11.206864652939148,-41.824588278316654
2018-10-30 13:00:00,25.0,67,18.6,0.0,30,591.0,42.9,15,-11.10333703489814,-41.43821794780103
2018-10-30 14:00:00,25.1,69,18.9,0.0,30,501.0,42.5,13,-9.560419809614263,-41.4107277533725
2018-10-30 15:00:00,25.0,71,19.3,0.0,30,365.0,43.6,10,-7.571060546278162,-42.93761803133227
2018-10-30 16:00:00,24.9,72,19.6,0.0,30,168.0,46.2,9,-7.227272284858667,-45.63120133549537
2018-10-30 17:00:00,24.8,73,19.6,0.0,30,34.0,48.9,9,-7.6496453404672895,-48.297959855102235
2018-10-30 18:00:00,24.6,74,19.7,0.0,29,0.0,49.9,9,-7.80607980550752,-49.28564819569738
2018-10-30 19:00:00,24.6,75,19.8,0.0,29,0.0,49.1,11,-9.36872167298835,-48.197894707280305
2018-10-30 20:00:00,24.5,76,19.9,0.0,30,0.0,49.4,10,-8.578219976746357,-48.64950299880307
2018-10-30 21:00:00,24.5,77,20.1,0.0,30,0.0,49.4,10,-8.578219976746357,-48.64950299880307
2018-10-30 22:00:00,24.4,78,20.3,0.0,29,0.0,47.7,11,-9.101589079461188,-46.82361665045357
2018-10-30 23:00:00,24.4,78,20.4,0.0,30,0.0,44.9,14,-10.86229311242508,-43.56627810979224
2018-10-31 00:00:00,24.3,80,20.6,0.0,36,0.0,45.3,12,-9.418399594044498,-44.31008631324139
2018-10-31 01:00:00,24.3,80,20.7,0.0,51,0.0,46.5,13,-10.460224026989723,-45.30820801251344
2018-10-31 02:00:00,24.3,81,20.7,0.0,59,0.0,45.4,15,-11.75038464765444,-43.8530325135237
2018-10-31 03:00:00,24.3,81,20.8,0.0,62,0.0,44.1,16,-12.155607391529664,-42.39164079087986
2018-10-31 04:00:00,24.3,81,20.9,0.0,77,0.0,46.3,15,-11.983321788246709,-44.72236575718386
2018-10-31 05:00:00,24.2,82,21.0,0.0,46,0.0,48.2,17,-14.092316167635913,-46.09388923741831
2018-10-31 06:00:00,24.1,83,21.0,0.0,66,0.0,48.0,15,-12.423314164920995,-46.36443966187528
2018-10-31 07:00:00,24.2,83,21.0,0.0,63,7.0,46.6,17,-13.624521440079533,-44.56380162787745
2018-10-31 08:00:00,24.2,82,21.0,0.0,47,67.0,45.1,17,-13.185963882995429,-43.1293444939329
2018-10-31 09:00:00,24.3,82,21.0,0.0,54,139.0,44.3,17,-12.952066519217238,-42.36430068916247
2018-10-31 10:00:00,24.4,81,20.9,0.0,56,163.0,44.5,15,-11.517447507062172,-42.98369926986354
2018-10-31 11:00:00,24.5,80,20.9,0.0,35,217.0,45.3,14,-10.959061870664948,-43.954396400302635
2018-10-31 12:00:00,24.5,80,20.9,0.0,75,102.0,47.1,12,-9.792640637516465,-46.07075199456225
2018-10-31 13:00:00,24.5,81,21.0,0.3,82,41.0,47.8,12,-9.938178821088895,-46.755455315075906
2018-10-31 14:00:00,24.5,81,21.1,0.6,87,3.0,48.6,12,-10.104508173743104,-47.53797339566296
2018-10-31 15:00:00,24.5,82,21.2,0.7,86,0.0,51.1,13,-11.494998876971502,-49.79031031052552
2018-10-31 16:00:00,24.5,83,21.3,0.8,86,0.0,53.6,16,-14.774162271791155,-51.52362690229389
2018-10-31 17:00:00,24.3,84,21.4,0.6,73,0.0,53.4,19,-17.385339448012168,-50.49069193700352
2018-10-31 18:00:00,23.8,84,21.0,0.4,50,0.0,51.2,17,-14.969431281804123,-48.96280350530742
2018-10-31 19:00:00,23.5,85,20.8,0.1,65,0.0,51.0,22,-19.104936264211513,-47.28637658290616
2018-10-31 20:00:00,23.4,84,20.5,0.0,69,0.0,48.9,22,-18.318262418038096,-45.3392904883159
2018-10-31 21:00:00,23.4,83,20.3,0.0,87,0.0,47.2,20,-16.143350764971565,-44.35349170109488
2018-10-31 22:00:00,23.4,82,20.1,0.0,73,0.0,48.1,21,-17.237498373128943,-44.905218514515404
2018-10-31 23:00:00,23.5,81,20.1,0.0,56,0.0,48.5,18,-14.98732422718495,-46.126241040314945
2018-11-01 00:00:00,23.5,81,20.1,0.0,88,0.0,47.2,13,-10.617689765030429,-45.99026705786311
2018-11-01 01:00:00,23.5,82,20.2,0.0,90,0.0,49.3,10,-8.560855158979665,-48.55102222350185
2018-11-01 02:00:00,23.5,81,20.1,0.0,89,0.0,54.4,15,-14.079756053577128,-52.546364950125316
2018-11-01 03:00:00,23.6,81,20.2,0.6,88,0.0,55.6,21,-19.925257994718695,-51.90707171324442
2018-11-01 04:00:00,23.6,81,20.2,0.2,80,0.0,54.2,23,-21.17762716411864,-49.89136305712227
2018-11-01 05:00:00,23.6,82,20.3,0.0,61,0.0,52.3,26,-22.926810977068747,-47.006928621446434
2018-11-01 06:00:00,23.7,82,20.4,0.0,79,0.0,51.3,21,-18.384275811673902,-47.892675879306445
2018-11-01 07:00:00,23.7,82,20.4,0.0,84,2.0,54.3,22,-20.34113802248402,-50.34608330297655
2018-11-01 08:00:00,23.7,82,20.3,0.0,86,10.0,52.3,23,-20.43523801998902,-48.14240383556263
2018-11-01 09:00:00,23.7,81,20.3,0.0,82,11.0,50.4,20,-17.2378152236137,-47.36050808760978
2018-11-01 10:00:00,23.8,81,20.3,0.0,44,8.0,51.0,18,-15.759866713122317,-48.50388233105283
2018-11-01 11:00:00,23.8,81,20.3,0.0,31,59.0,52.7,15,-13.639763676902843,-50.9042910454339
2018-11-01 12:00:00,23.8,81,20.3,0.0,30,94.0,53.9,14,-13.03959017282209,-52.29893964627621
2018-11-01 13:00:00,23.7,81,20.3,0.0,32,100.0,53.5,14,-12.942821414582223,-51.91082135576581
2018-11-01 14:00:00,23.7,82,20.4,0.0,38,45.0,52.9,15,-13.691527485923347,-51.09747621069171
2018-11-01 15:00:00,23.7,82,20.4,0.0,41,17.0,53.7,16,-14.801726007372856,-51.61975307188773
2018-11-01 16:00:00,23.7,82,20.5,0.0,33,4.0,53.3,19,-17.352782632566452,-50.39614007944358
2018-11-01 17:00:00,23.7,82,20.5,0.0,41,7.0,51.7,17,-15.115617134165491,-49.440955883288936
2018-11-01 18:00:00,23.8,81,20.3,0.0,48,0.0,51.9,17,-15.174091475110037,-49.63221683448154
2018-11-01 19:00:00,23.9,80,20.3,0.0,49,0.0,52.8,19,-17.189998555337873,-49.92338079164393
2018-11-01 20:00:00,23.9,80,20.3,0.0,41,0.0,53.5,17,-15.641886202666416,-51.162304444022396
2018-11-01 21:00:00,24.0,81,20.5,0.0,42,0.0,52.7,17,-15.407988838888228,-50.39726063925197
2018-11-01 22:00:00,24.1,81,20.6,0.0,37,0.0,50.9,19,-16.571419061869275,-48.126895498005226
2018-11-01 23:00:00,24.1,81,20.7,0.0,38,0.0,49.2,18,-15.203636123247414,-46.791980601721555
2018-11-02 00:00:00,24.1,82,20.8,0.0,58,0.0,48.6,17,-14.209264849525008,-46.476411139803524
2018-11-02 01:00:00,24.1,82,20.9,0.0,75,0.0,47.8,18,-14.771012331122485,-45.460501478908334
2018-11-02 02:00:00,24.1,83,21.0,0.0,80,0.0,46.5,22,-17.41920659383991,-43.114049237355616
2018-11-02 03:00:00,24.1,83,21.0,0.0,86,0.0,43.5,23,-16.99680408928341,-40.04196112518115
2018-11-02 04:00:00,24.0,83,21.0,0.0,81,0.0,43.5,26,-19.069144885324867,-39.097541014013764
2018-11-02 05:00:00,24.0,84,21.0,0.0,73,0.0,43.8,27,-19.884783888592146,-39.02608575945051
2018-11-02 06:00:00,24.1,82,20.8,0.0,81,0.0,36.0,31,-18.54137069676195,-30.858022825276045
2018-11-02 07:00:00,24.3,80,20.7,0.0,83,2.0,34.3,17,-10.02834947198987,-32.801253129532114
2018-11-02 08:00:00,24.4,79,20.6,0.0,80,36.0,36.2,15,-9.369249432711252,-34.96651491166428
2018-11-02 09:00:00,24.5,78,20.5,0.0,76,136.0,37.2,15,-9.628068477813772,-35.93244073795334
2018-11-02 10:00:00,24.5,79,20.6,0.0,75,109.0,34.0,18,-10.506577808748212,-32.33592155403522
2018-11-02 11:00:00,24.4,81,20.9,0.1,76,160.0,31.0,20,-10.60262444309573,-29.13047124436316
2018-11-02 12:00:00,24.6,80,21.0,0.0,74,94.0,29.4,17,-8.595728118848461,-28.11535982531324
2018-11-02 13:00:00,24.7,81,21.2,0.0,76,117.0,29.8,18,-9.208706432373432,-28.341484185595576
2018-11-02 14:00:00,24.7,82,21.4,0.2,57,77.0,31.5,22,-11.800107692601228,-29.206291418853805
2018-11-02 15:00:00,24.8,82,21.5,0.0,57,126.0,31.6,26,-13.852528238534846,-28.40189186305368
2018-11-02 16:00:00,24.8,83,21.6,0.0,54,87.0,30.6,28,-14.365829821248258,-27.01819634148317
2018-11-02 17:00:00,24.7,84,21.8,0.0,53,16.0,29.9,31,-15.399638439810618,-25.629302290993156
2018-11-02 18:00:00,24.8,83,21.8,0.1,64,0.0,29.8,25,-12.594024199872843,-27.007972053692168
2018-11-02 19:00:00,24.8,84,21.9,0.0,59,0.0,32.4,26,-14.203225155966107,-29.12092710009301
2018-11-02 20:00:00,24.7,84,21.9,0.0,63,0.0,33.5,28,-15.727297353327343,-29.578744360774053
2018-11-02 21:00:00,24.6,86,22.0,0.0,39,0.0,29.9,27,-13.574315942212447,-26.641095073232197
2018-11-02 22:00:00,24.5,87,22.1,0.0,25,0.0,26.1,23,-10.198082453570047,-24.025176675108696
2018-11-02 23:00:00,24.3,88,22.2,0.0,15,0.0,23.0,17,-6.724549208622946,-21.995009387149814
2018-11-03 00:00:00,24.3,88,22.2,0.0,14,0.0,21.3,12,-4.428519014418274,-20.834543895630063
2018-11-03 01:00:00,24.2,88,22.2,0.0,11,0.0,20.2,11,-3.854341706606205,-19.828869105642813
2018-11-03 02:00:00,24.2,89,22.2,0.0,9,0.0,19.7,15,-5.098735188519658,-19.028738777894645
2018-11-03 03:00:00,24.2,89,22.2,0.0,13,0.0,19.0,15,-4.917561856947894,-18.352590699492296
2018-11-03 04:00:00,24.2,89,22.2,0.0,13,0.0,18.6,15,-4.814034238906886,-17.96622036897667
2018-11-03 05:00:00,24.2,89,22.3,0.0,17,0.0,19.3,14,-4.669092585073587,-18.726707517126734
2018-11-03 06:00:00,24.2,89,22.3,0.0,18,0.0,22.5,13,-5.061398722736962,-21.923326457667795
2018-11-03 07:00:00,24.2,89,22.3,0.0,19,17.0,22.4,15,-5.797546610296465,-21.63673850887513
2018-11-03 08:00:00,24.3,88,22.3,0.0,20,119.0,22.2,17,-6.490651844844756,-21.229965582379386
2018-11-03 09:00:00,24.5,87,22.2,0.0,5,275.0,22.9,16,-6.312095448209281,-22.0128928369875
2018-11-03 10:00:00,24.7,86,22.2,0.0,5,421.0,24.4,13,-5.488805725990305,-23.77462958075974
2018-11-03 11:00:00,24.7,87,22.4,0.0,8,539.0,28.1,9,-4.395808467630488,-27.754042370723372
2018-11-03 12:00:00,24.4,89,22.4,0.0,7,600.0,31.2,7,-3.802323514240601,-30.967439931209245
2018-11-03 13:00:00,24.2,90,22.5,0.0,7,593.0,33.0,6,-3.4494392878325644,-32.81922254715302
2018-11-03 14:00:00,24.0,91,22.5,0.0,4,480.0,33.7,7,-4.10699687275347,-33.44880531031255
2018-11-03 15:00:00,23.9,91,22.4,0.0,2,375.0,34.9,8,-4.857141223506283,-34.56035559908081
2018-11-03 16:00:00,23.8,91,22.3,0.0,7,207.0,35.8,10,-6.216604760476105,-35.256117557837044
2018-11-03 17:00:00,23.9,90,22.1,0.0,14,64.0,36.6,13,-8.233208588985459,-35.66194437113961
2018-11-03 18:00:00,24.3,88,22.2,0.0,26,1.0,34.8,14,-8.418881966868437,-33.76629127440467
2018-11-03 19:00:00,24.4,88,22.2,0.0,35,0.0,36.1,14,-8.733380431148005,-35.02767571856347
2018-11-03 20:00:00,24.5,88,22.3,0.0,47,0.0,35.7,15,-9.239839910159992,-34.483551998519744
2018-11-03 21:00:00,24.4,88,22.4,0.0,47,0.0,34.4,13,-7.738316269428956,-33.51833022861209
2018-11-03 22:00:00,24.3,89,22.4,0.0,50,0.0,33.8,12,-7.027415149640265,-33.06138890480263
2018-11-03 23:00:00,24.1,91,22.5,0.0,44,0.0,33.2,9,-5.193624239335665,-32.791252907758576
2018-11-04 00:00:00,24.0,91,22.5,0.0,62,0.0,32.8,9,-5.131050453319572,-32.39617757152052
2018-11-04 01:00:00,24.0,92,22.5,0.0,64,0.0,32.4,12,-6.736338782495403,-31.6919822637753
2018-11-04 02:00:00,23.9,92,22.5,0.0,52,0.0,32.0,17,-9.355894551127577,-30.601752190817134
2018-11-04 03:00:00,23.9,91,22.4,0.0,59,0.0,32.2,20,-11.013048615086534,-30.258102389306256
2018-11-04 04:00:00,23.9,91,22.3,0.0,45,0.0,31.5,22,-11.800107692601228,-29.206291418853805
2018-11-04 05:00:00,23.9,90,22.2,0.0,44,0.0,30.4,22,-11.388040439843724,-28.186389178830336
2018-11-04 06:00:00,24.0,89,22.1,0.0,31,0.0,27.2,18,-8.40526224699857,-25.868737243228175
2018-11-04 07:00:00,24.1,88,22.1,0.0,32,13.0,27.3,16,-7.524899813804077,-26.242444299116105
2018-11-04 08:00:00,24.2,88,22.2,0.0,30,104.0,27.8,13,-6.253639310759447,-27.08748780102954
2018-11-04 09:00:00,24.3,89,22.3,0.0,30,237.0,28.8,13,-6.4785903651033125,-28.061857865814776
2018-11-04 10:00:00,24.4,88,22.3,0.0,31,380.0,29.5,13,-6.636056103144018,-28.74391691116444
2018-11-04 11:00:00,24.4,87,22.2,0.0,22,551.0,30.9,12,-6.424471246268763,-30.224760862674593
2018-11-04 12:00:00,24.4,87,22.1,0.0,29,577.0,31.3,12,-6.507635922595868,-30.61601990296812
