站號,站名,日期,lat,lon,BlastDT2
C0R680,佳樂水,2022-03-14,21.993578,120.861633,0.0
C0S740,池上,2022-03-14,23.119628,121.209469,0.0
C0I010,廬山,2022-03-14,24.033311,121.181808,0.0
C0UA60,樟樹山,2022-03-14,24.41393,121.78325,0.0
C0AH30,五分山,2022-03-14,25.07125,121.780794,1.0
C0V810,左營,2022-03-14,22.67491,120.28491,0.0
C0F970,大坑,2022-03-14,24.173142,120.722289,0.0
C0X150,安定,2022-03-14,23.102614,120.227839,0.0
C0AD50,鶯歌,2022-03-14,24.951533,121.346294,0.0
C0G830,埤頭,2022-03-14,23.866003,120.452806,1.0
C0SA40,瑞和,2022-03-14,22.974361,121.156697,0.0
C0X250,新營,2022-03-14,23.310689,120.316681,0.0
72D080,桃改五峰分場,2022-03-14,24.612194,121.157167,0.0
C0K440,二崙,2022-03-14,23.772797,120.408944,0.0
C0UA70,桃源谷,2022-03-14,24.962606,121.888875,1.0
C0X210,白河,2022-03-14,23.347466,120.414427,0.0
C0F9M0,豐原,2022-03-14,24.254322,120.720692,0.0
C0F9P0,清水,2022-03-14,24.312297,120.562242,0.0
C0V720,林園,2022-03-14,22.507747,120.394511,0.0
C0R820,白鷺,2022-03-14,22.454275,120.666219,0.0
C0F9N0,大里,2022-03-14,24.092464,120.701378,0.0
C0V610,梓官,2022-03-14,22.760558,120.267211,0.0
C0X290,北門,2022-03-14,23.267772,120.125481,1.0
C0R750,四林格山,2022-03-14,22.076989,120.802439,1.0
C0R550,新埤,2022-03-14,22.467947,120.582894,0.0
C0T9A0,月眉山,2022-03-14,23.809928,121.539828,1.0
C0X100,臺南市北區,2022-03-14,23.010394,120.194228,0.0
C0I460,南投,2022-03-14,23.911469,120.687331,0.0
C0U520,雙連埤,2022-03-14,24.753033,121.641303,1.0
C0D680,香山濕地,2022-03-14,24.783581,120.914988,1.0
C0FA20,溫寮,2022-03-14,24.372177,120.583125,0.0
C0V800,六龜,2022-03-14,22.997889,120.633583,0.0
C0S980,勝林山,2022-03-14,22.430439,120.8938,0.0
C0K580,高鐵雲林,2022-03-14,23.737456,120.417944,1.0
466920,臺北,2022-03-14,25.037658,121.514853,0.0
C0D560,竹東,2022-03-14,24.767147,121.057881,0.0
U2HA50,臺大竹山,2022-03-14,23.756972,120.681556,0.0
C0X280,將軍,2022-03-14,23.214999,120.13577,0.0
C0M860,新美,2022-03-14,23.338017,120.683169,0.0
C0K390,土庫,2022-03-14,23.679029,120.395574,0.0
C0R590,里港,2022-03-14,22.77919,120.49459,0.0
C0S760,紅石,2022-03-14,23.069131,121.126219,0.0
C0UA30,白嶺,2022-03-14,24.527819,121.519031,0.0
K2E710,苗改生物防治研究中心,2022-03-14,24.422861,120.871833,1.0
C0AJ20,野柳,2022-03-14,25.20703,121.690021,0.0
C0U980,坪林石牌,2022-03-14,24.86478,121.77396,1.0
C0M530,奮起湖,2022-03-14,23.493903,120.699253,0.0
C0R730,大坪頂,2022-03-14,22.024633,120.69355,0.0
467300,東吉島,2022-03-14,23.25727,119.66762,0.0
C0X160,仁德,2022-03-14,22.968258,120.257689,0.0
C0X300,鹿寮,2022-03-14,23.386047,120.477331,0.0
467410,臺南,2022-03-14,22.99328,120.20492,0.0
C0M680,太保,2022-03-14,23.455062,120.331455,0.0
C0R480,長治,2022-03-14,22.693128,120.542622,0.0
C0E730,頭份,2022-03-14,24.688247,120.912206,0.0
C0E750,苗栗,2022-03-14,24.564569,120.824575,0.0
C0M800,茶山,2022-03-14,23.299075,120.664767,0.0
C0R770,保力,2022-03-14,22.071122,120.764111,0.0
C0R350,貓鼻頭,2022-03-14,21.921774,120.7358,0.0
C0T9G0,鳳林山,2022-03-14,23.735269,121.420131,0.0
C0K450,大埤,2022-03-14,23.646074,120.431537,0.0
C0K250,崙背,2022-03-14,23.75555,120.318925,1.0
C0U970,大福,2022-03-14,24.80064,121.81389,0.0
A2K570,古坑(花卉中心),2022-03-14,23.633531,120.552392,0.0
E2S980,林試太麻里1,2022-03-14,22.598922,120.980044,0.0
C0U780,五結,2022-03-14,24.68637,121.79794,0.0
C0C460,復興,2022-03-14,24.820208,121.352281,0.0
C0S710,鹿野,2022-03-14,22.917711,121.122994,0.0
467420,永康,2022-03-14,23.038386,120.2367,0.0
C0G620,芬園,2022-03-14,24.015678,120.6213,1.0
C0A770,科教館,2022-03-14,25.096356,121.516507,0.0
