站號,站名,lat,lon,日期,BlastTF
C1I070,和社,23.591131,120.888861,2025-12-15,0.0832000002264976
C0UA40,西德山,24.560647,121.752608,2025-12-15,0.0065000001341104
C1F9B1,桐林,24.066172,120.735194,2025-12-15,0.7077999711036682
C0W220,北竿,26.220358,119.974881,2025-12-15,0.0010999999940395
C2M910,嘉義大學,23.471325,120.485903,2025-12-15,0.7329000234603882
C2H9R0,卓社,23.887894,121.000086,2025-12-15,0.0066999997943639
C0M780,鹿草,23.41134,120.30835,2025-12-15,0.7131999731063843
72D080,桃改五峰分場,24.612194,121.157167,2025-12-15,0.0038000000640749
82S580,茶改東部分場,22.907694,121.130139,2025-12-15,0.2211000025272369
C0Z061,玉里,23.3215,121.339656,2025-12-15,0.0822999998927116
C0V360,內門,22.975481,120.466769,2025-12-15,0.7319999933242798
C1F9D1,白毛台,24.158325,120.886933,2025-12-15,0.1167000010609626
C1Z130,銅門,23.965694,121.492842,2025-12-15,0.0408000014722347
C0Z290,赤柯山,23.36893,121.38293,2025-12-15,0.0010000000474974
C0V810,左營,22.67491,120.28491,2025-12-15,0.7251999974250793
C1AC50,關渡,25.133486,121.469331,2025-12-15,0.0784000009298324
C0V800,六龜,22.997889,120.633583,2025-12-15,0.6814000010490417
C0SA10,檳榔四格山,22.810031,121.109308,2025-12-15,0.0863000005483627
C0R520,崁頂,22.514781,120.506914,2025-12-15,0.7440000176429749
C0R810,內獅,22.305064,120.642986,2025-12-15,0.7271999716758728
C0M800,茶山,23.299075,120.664767,2025-12-15,0.4203000068664551
C0U750,龜山島,24.841667,121.953133,2025-12-15,0.0227000005543231
G2M350,農試溪口農場,23.58565,120.408111,2025-12-15,0.7254999876022339
C1U930,粉鳥林,24.497088,121.842479,2025-12-15,0.2718999981880188
C1S860,利嘉,22.809417,121.050528,2025-12-15,0.0406000018119812
C2H9N0,仁愛東眼,24.026875,121.1205,2025-12-15,0.0046000001020729
C0R620,墾雷,21.900836,120.855269,2025-12-15,0.510200023651123
C1Z040,立山,23.443356,121.327375,2025-12-15,0.0080000003799796
C0V650,彌陀,22.783806,120.246361,2025-12-15,0.733299970626831
C0R930,萬丹,22.5885,120.4851,2025-12-15,0.7427999973297119
C0R870,興海,21.9752,120.8439,2025-12-15,0.4799999892711639
C0O840,王爺宮,23.222064,120.40085,2025-12-15,0.7315000295639038
C0R730,大坪頂,22.024633,120.69355,2025-12-15,0.3666000068187713
C0V350,溪埔,22.738578,120.446797,2025-12-15,0.7457000017166138
C0M770,嘉義梅山,23.585398,120.555587,2025-12-15,0.7350999712944031
C0TA50,和仁,24.241394,121.712472,2025-12-15,0.1816000044345855
C0V660,岡山,22.797078,120.294958,2025-12-15,0.7329999804496765
C0T9E0,大坑,23.880628,121.581981,2025-12-15,0.0097000002861022
C0X200,左鎮,23.056758,120.408522,2025-12-15,0.7285000085830688
C2E990,新坪頂,24.30201,120.8574,2025-12-15,0.0683000013232231
E2P990,林試扇平站,22.9677,120.6857,2025-12-15,0.123099997639656
C0X160,仁德,22.968258,120.257689,2025-12-15,0.7350999712944031
A2N290,臺南蘭花園區,23.340258,120.379661,2025-12-15,0.7317000031471252
C2H9D0,三隻寮,24.093078,120.861578,2025-12-15,0.0764999985694885
72Q010,高雄農改場,22.709333,120.525889,2025-12-15,0.7445999979972839
72U480,花改蘭陽分場,24.686306,121.716583,2025-12-15,0.539900004863739
C0SA90,達仁林場,22.264347,120.823972,2025-12-15,0.0315000005066394
C1Z120,壽豐,23.870853,121.508081,2025-12-15,0.0882000029087066
C2V310,美濃,22.898792,120.51907,2025-12-15,0.7520999908447266
C2TB50,麻汝,23.42554,121.39358,2025-12-15,0.0623000003397464
C1A630,下盆,24.771003,121.538622,2025-12-15,0.0729999989271164
C0X230,鹽水,23.272621,120.247641,2025-12-15,0.7188000082969666
C0S970,加津林,22.416211,120.926942,2025-12-15,0.3310000002384186
C2M9E0,旺來山,23.555153,120.486463,2025-12-15,0.7351999878883362
C0V860,南寮,22.7616,120.2339,2025-12-15,0.7335000038146973
C0R140,瑪家,22.682903,120.686639,2025-12-15,0.1560000032186508
C0V630,茄萣,22.906642,120.182608,2025-12-15,0.7231000065803528
C1AI50,國三N016K,25.034164,121.619664,2025-12-15,0.1887000054121017
CAN140,六官養殖協會,23.22881,120.29962,2025-12-15,0.7324000000953674
E2HA20,林試畢祿溪站,24.226944,121.308522,2025-12-15,0.0001999999949475
E2S980,林試太麻里1,22.598922,120.980044,2025-12-15,0.3167000114917755
C0Z170,卓溪,23.3443,121.3029,2025-12-15,0.0626000016927719
C1F871,上谷關,24.203483,121.018644,2025-12-15,0.0175000000745058
C0S660,下馬,23.150427,121.070312,2025-12-15,0.003400000045076
C0T9B0,水源,23.991861,121.537169,2025-12-15,0.0037000000011175
C0W130,花嶼,23.40007,119.32276,2025-12-15,0.0771000012755394
C0TA40,秀林,24.302864,121.731144,2025-12-15,0.002199999988079
C0X080,佳里,23.173039,120.145086,2025-12-15,0.6948000192642212
C1A760,坪林交控,24.94284,121.713442,2025-12-15,0.0808999985456466
C2K610,草嶺石壁,23.602469,120.707731,2025-12-15,0.0100999996066093
C2G640,鹿港,24.0753,120.430481,2025-12-15,0.5336999893188477
C1AI60,國一39K邊坡,25.064361,121.383836,2025-12-15,0.093199998140335
C0X290,北門,23.267772,120.125481,2025-12-15,0.718500018119812
C2G9E0,移民庄,23.9784,120.40283,2025-12-15,0.466399997472763
C1I310,西巒,23.754486,120.883956,2025-12-15,0.0211999993771314
C1V200,梅山,23.268447,120.823556,2025-12-15,0.0810000002384185
C1V830,國三S383K,22.781967,120.426475,2025-12-15,0.7457000017166138
C0V530,阿蓮,22.883208,120.327508,2025-12-15,0.7376000285148621
C1I260,北坑,23.9246,121.006903,2025-12-15,0.2969000041484833
C2K300,鹿南,23.63855,120.3636,2025-12-15,0.711899995803833
C2TA60,六十石,23.22477,121.31861,2025-12-15,0.0007999999797903
C2O810,曾文,23.219681,120.497328,2025-12-15,0.6646000146865845
C1M870,國三N285K,23.550319,120.505833,2025-12-15,0.7351999878883362
C0R670,楓港,22.190131,120.692156,2025-12-15,0.7038999795913696
C0UA80,大溪漁港,24.941801,121.902955,2025-12-15,0.1878000050783157
C2K280,四湖,23.6304,120.22717,2025-12-15,0.4347000122070312
C0V910,大樹,22.684645,120.432803,2025-12-15,0.7419000267982483
C1F9C1,白冷,24.182844,120.929889,2025-12-15,0.1272000074386596
C0V370,古亭坑,22.893178,120.401947,2025-12-15,0.7335000038146973
C0X320,柳營,23.253328,120.375253,2025-12-15,0.7315000295639038
C0R590,里港,22.77919,120.49459,2025-12-15,0.7487999796867371
C0R840,牡丹池山,22.168389,120.841225,2025-12-15,0.0357999987900257
C1I470,杉林溪,23.639517,120.786444,2025-12-15,0.0028999999631196
72S590,東改賓朗果園,22.813889,121.071278,2025-12-15,0.1263000071048736
C0TB40,崇德,24.166144,121.657414,2025-12-15,0.250900000333786
C0R960,內埔,22.608483,120.570714,2025-12-15,0.7391999959945679
C0N030,四草,23.0235,120.1116,2025-12-15,0.666700005531311
C1I050,丹大,23.753747,121.141147,2025-12-15,9.999999747378752e-05
C2E880,三義,24.405478,120.749819,2025-12-15,0.0260000005364418
C0O990,媽廟,22.99175,120.293525,2025-12-15,0.7301999926567078
C1I430,翠華,24.191961,121.224339,2025-12-15,9.999999747378752e-05
C0U990,員山,24.74435,121.72247,2025-12-15,0.539900004863739
C2V250,甲仙,23.080106,120.591758,2025-12-15,0.676800012588501
C0M750,布袋,23.380878,120.167789,2025-12-15,0.6705999970436096
C1S820,金峰,22.590969,120.933236,2025-12-15,0.2045000046491623
C1H920,長豐,24.102039,120.879897,2025-12-15,0.0747999995946884
C2M940,日野賀,23.434056,120.727169,2025-12-15,0.0154999997466802
C2I090,鳳凰,23.728081,120.787347,2025-12-15,0.0511000007390975
C1E691,南湖,24.40135,120.837533,2025-12-15,0.0307999998331069
C0Z300,東里,23.26853,121.30547,2025-12-15,0.0750999972224235
C0Z280,德武,23.47426,121.41071,2025-12-15,0.0623000003397464
C1S670,摩天,23.199503,121.027,2025-12-15,0.0007999999797903
C0M850,表湖,23.24186,120.64166,2025-12-15,0.1425999999046325
C1I230,九份二山,23.961944,120.845,2025-12-15,0.0900000035762786
C0TA80,立霧山,24.183258,121.641899,2025-12-15,0.0007999999797903
C0V850,蚵仔寮,22.7256,120.2527,2025-12-15,0.7335000038146973
CAJ050,海口故事園區,23.57543,120.14121,2025-12-15,0.4749999940395355
C2N180,鹿陶洋,23.14325,120.48352,2025-12-15,0.7210000157356262
C0U890,三星,24.66812,121.65302,2025-12-15,0.5031999945640564
C0R480,長治,22.693128,120.542622,2025-12-15,0.7333999872207642
C0V450,鳳森,22.545064,120.392592,2025-12-15,0.7390000224113464
C1H971,六分寮,23.92507,120.6378,2025-12-15,0.4302000105381012
C0R540,佳冬,22.419456,120.552375,2025-12-15,0.7275000214576721
C2F860,梨山,24.247522,121.243669,2025-12-15,9.999999747378752e-05
C0R950,萬隆國小,22.507667,120.587817,2025-12-15,0.7175999879837036
C2F000,大肚,24.15295,120.572117,2025-12-15,0.5733000040054321
42HA10,萬大發電廠,23.978875,121.139639,2025-12-15,0.0410999990999698
C0N020,城西,23.0568,120.0956,2025-12-15,0.6571999788284302
C2R9A0,高士國小,22.12553,120.84653,2025-12-15,0.2261999994516372
C0M860,新美,23.338017,120.683169,2025-12-15,0.2384999990463256
C1F9E1,龍安,24.1605,120.831961,2025-12-15,0.1086999997496604
C0R890,山海,21.9878,120.7091,2025-12-15,0.6266999840736389
C0R690,墾丁,21.966756,120.810269,2025-12-15,0.215499997138977
C0M790,新港,23.553269,120.345728,2025-12-15,0.7099999785423279
C1H000,翠峰,24.109397,121.205211,2025-12-15,9.999999747378752e-05
C2H9E0,國姓南港,23.911108,120.846556,2025-12-15,0.0137000000104308
C1V231,高中,23.134911,120.716711,2025-12-15,0.1002999991178512
C1U850,觀音海岸,24.38319,121.77856,2025-12-15,0.0031000000890344
C2N190,烏樹,23.32393,120.36989,2025-12-15,0.7317000031471252
C0T790,大禹嶺,24.186117,121.316086,2025-12-15,0.0
C2F990,摩天嶺,24.322458,120.936819,2025-12-15,0.016499999910593
12Q980,恆春工作站,22.079678,120.714425,2025-12-15,0.7121000289916992
C1G9D0,國一S218K,23.890641,120.493253,2025-12-15,0.7063999772071838
C0U650,玉蘭,24.675286,121.587061,2025-12-15,0.0785000026226043
C0X240,關子嶺,23.331169,120.508025,2025-12-15,0.5422999858856201
C2K240,草嶺,23.59555,120.693461,2025-12-15,0.0115999998524785
C1I150,青雲,23.793361,120.949378,2025-12-15,0.45210000872612
C1D630,飛鳳山,24.766464,121.119178,2025-12-15,0.0885000005364418
C0Z150,吉安光華,23.930925,121.595153,2025-12-15,0.1054999977350235
C2M810,里佳,23.389125,120.716647,2025-12-15,0.0043999999761581
C0UA50,西帽山,24.555361,121.802628,2025-12-15,0.0203000009059906
C0SA60,知本（水試所）,22.702394,121.082761,2025-12-15,0.4779999852180481
C1E480,鳳美,24.554803,121.034747,2025-12-15,0.0516999997198581
C0X300,鹿寮,23.386047,120.477331,2025-12-15,0.7319999933242798
C2K310,港尾布雞,23.74834,120.38439,2025-12-15,0.7113000154495239
C2H9S0,龍南,23.953536,120.833183,2025-12-15,0.0295000001788139
C1V170,排雲,23.463619,120.954147,2025-12-15,0.0
C0V870,文安,22.8025,120.2164,2025-12-15,0.7335000038146973
C1M480,獨立山,23.537022,120.607797,2025-12-15,0.0450000017881393
C2E430,南庄,24.601775,121.000214,2025-12-15,0.2311999946832656
C0R880,後壁湖,21.9457,120.7457,2025-12-15,0.6266999840736389
C1I550,國六W023K,23.979067,120.867742,2025-12-15,0.5264999866485596
C1S880,壽卡,22.238911,120.858903,2025-12-15,0.0269000008702278
C0M820,達邦,23.453994,120.749517,2025-12-15,0.0240000002086162
C0R550,新埤,22.467947,120.582894,2025-12-15,0.7215999960899353
C0X190,安平,22.993161,120.152181,2025-12-15,0.7246999740600586
C0R850,林邊,22.4634,120.5339,2025-12-15,0.7294999957084656
C0Z190,富世,24.14743,121.6297,2025-12-15,0.2662999927997589
C1F9G1,慶福山,24.180853,120.848378,2025-12-15,0.0566999986767768
C0UA00,土場,24.576533,121.495333,2025-12-15,0.1287000030279159
C0S990,山豬窟,22.318619,120.857372,2025-12-15,0.0606000013649463
C0V640,湖內,22.887139,120.2445,2025-12-15,0.7231000065803528
C2V260,月眉,22.971003,120.539853,2025-12-15,0.7455000281333923
C1T940,大觀,23.714206,121.373133,2025-12-15,0.0055999998003244
C2W030,金門農試所,24.448431,118.451786,2025-12-15,0.0511999987065792
C0Z210,瑞穗,23.5239,121.39021,2025-12-15,0.0998999997973442
C0S790,金崙,22.538122,120.966875,2025-12-15,0.1634999960660934
C0V770,大社,22.730306,120.346639,2025-12-15,0.7397000193595886
C1I030,武界,23.913225,121.052483,2025-12-15,0.0509999990463256
C2H9K0,屯原,24.067969,121.209389,2025-12-15,0.0001999999949475
72D680,桃改新埔分場,24.834444,121.066111,2025-12-15,0.1360999941825866
C2M9A0,大華,23.4824,120.67491,2025-12-15,0.0148000000044703
B2Q810,畜試南區分所,21.945583,120.802167,2025-12-15,0.4799999892711639
C0S830,長濱,23.286817,121.411975,2025-12-15,0.045499999076128
C1S870,南美山,23.15025,121.382333,2025-12-15,0.0856999978423118
C1I020,萬大,23.979817,121.132261,2025-12-15,0.0182000007480382
C1SA50,利嘉林道,22.82325,121.009389,2025-12-15,0.0010999999940395
C0Z270,蕃薯寮,23.73835,121.540108,2025-12-15,0.0151000004261732
C0X110,臺南市南區,22.961189,120.188378,2025-12-15,0.7351999878883362
C2H9L0,馬烈霸,24.1512,121.201772,2025-12-15,9.999999747378752e-05
C0M760,民雄,23.551754,120.428457,2025-12-15,0.7254999876022339
C0SA00,歷坵,22.520969,120.89185,2025-12-15,0.0428999997675418
C1I121,大鞍,23.678381,120.760017,2025-12-15,0.0020000000949949
V2K620,麥寮合作社,23.753836,120.294783,2025-12-15,0.5626999735832214
C0UA90,石城,24.980444,121.951214,2025-12-15,0.1774999946355819
U2H480,溪頭,23.670306,120.798194,2025-12-15,0.012699999846518
C2M9D0,何竹子腳,23.53641,120.38203,2025-12-15,0.7202000021934509
C1I131,桶頭,23.641944,120.654117,2025-12-15,0.5325000286102295
C1I220,樟湖,23.905333,120.846983,2025-12-15,0.0165999997407197
C1I440,新高口,23.478744,120.878939,2025-12-15,9.999999747378752e-05
C0M720,番路,23.464657,120.554156,2025-12-15,0.6626999974250793
C0U600,礁溪,24.817539,121.765608,2025-12-15,0.1932999938726425
C0SD20,富山,22.822383,121.190825,2025-12-15,0.4751999974250793
12J990,口湖工作站,23.589978,120.180394,2025-12-15,0.4749999940395355
C0R820,白鷺,22.454275,120.666219,2025-12-15,0.1907999962568283
C0R150,三地門,22.709889,120.639944,2025-12-15,0.73089998960495
C2M950,太和,23.538372,120.702961,2025-12-15,0.0032999999821186
C2UC20,長嶺,24.70894,121.61162,2025-12-15,0.0804999992251396
C0R830,高士,22.121825,120.836781,2025-12-15,0.0926999971270561
C1R120,上德文,22.763272,120.704442,2025-12-15,0.0741999968886375
C1A9N0,四十份,24.934158,121.593283,2025-12-15,0.0302000008523464
C2A660,瑞芳,25.113169,121.801147,2025-12-15,0.1620000004768371
C2SD50,順那,23.04166,121.29332,2025-12-15,0.2791000008583069
C2E520,大湖,24.414939,120.870872,2025-12-15,0.1861999928951263
C0Z020,明里,23.208717,121.262342,2025-12-15,0.094200000166893
C1C510,水尾,24.940081,121.087161,2025-12-15,0.0835999995470047
C1V780,多納林道,22.888028,120.737917,2025-12-15,0.0093000000342726
U2HA50,臺大竹山,23.756972,120.681556,2025-12-15,0.7390000224113464
B2U990,畜試東區分所,24.669039,121.832561,2025-12-15,0.7724000215530396
C0S740,池上,23.119628,121.209469,2025-12-15,0.1084000021219253
C1T810,慈恩,24.192044,121.388386,2025-12-15,0.0003000000142492
C0S690,太麻里,22.60902,120.98533,2025-12-15,0.0286999996751546
C0W200,湖西,23.596314,119.67275,2025-12-15,0.0887999981641769
C1O921,楠西,23.183511,120.484083,2025-12-15,0.7210000157356262
C0F9M0,豐原,24.254322,120.720692,2025-12-15,0.5022000074386597
467530,阿里山,23.508208,120.813242,2025-12-15,9.999999747378752e-05
467080,宜蘭,24.763975,121.756528,2025-12-15,0.1932999938726425
C0A931,三和,25.233153,121.595236,2025-12-15,0.049100000411272
467290,古坑,23.633639,120.551889,2025-12-15,0.7376000285148621
C0I420,國姓,24.037803,120.855072,2025-12-15,0.6327000260353088
C0AC40,大屯山,25.175675,121.522408,2025-12-15,0.0001999999949475
467990,馬祖,26.169467,119.923158,2025-12-15,0.0006999999750405
467620,蘭嶼,22.0369,121.55843,2025-12-15,0.2833999991416931
C0F9I0,神岡,24.272481,120.658314,2025-12-15,0.4453999996185303
C0E590,通霄,24.471892,120.704622,2025-12-15,0.062899999320507
C0AJ40,石門,25.273672,121.601198,2025-12-15,0.0604000017046928
C0B020,基隆嶼,25.19141,121.78391,2025-12-15,0.2401999980211258
C0G920,永靖,23.924703,120.547533,2025-12-15,0.7014999985694885
C0I480,梅峰,24.085272,121.173572,2025-12-15,9.999999747378752e-05
C0F9O0,潭子,24.213106,120.703933,2025-12-15,0.5022000074386597
C0AJ90,澳底,25.0552,121.9253,2025-12-15,0.190200001001358
C0G900,線西,24.143358,120.443536,2025-12-15,0.5533999800682068
C0AI20,白沙灣,25.283128,121.519058,2025-12-15,0.123599998652935
C0M680,太保,23.455062,120.331455,2025-12-15,0.7233999967575073
C0I110,竹山,23.761225,120.688156,2025-12-15,0.7390999794006348
C0AJ60,六塊厝,25.24,121.4481,2025-12-15,0.1852999925613403
C0E910,海埔,24.648767,120.772435,2025-12-15,0.3433000147342682
C0E610,馬都安,24.451272,120.930192,2025-12-15,0.0232999995350837
467441,高雄,22.730432,120.312516,2025-12-15,0.7397000193595886
C0G770,福興,24.041289,120.437669,2025-12-15,0.4805999994277954
C0E950,松安,24.39792,120.98599,2025-12-15,0.0028999999631196
C0C490,八德,24.928708,121.283289,2025-12-15,0.1351999938488006
C0FB20,雪山橋,24.23192,120.9786,2025-12-15,0.0001999999949475
C0E730,頭份,24.688247,120.912206,2025-12-15,0.2594999969005584
C0D700,關西,24.7977,121.1732,2025-12-15,0.2392999976873397
C0G970,三豐,23.882,120.2895,2025-12-15,0.0662000030279159
C0A950,鼻頭角,25.129036,121.923372,2025-12-15,0.190200001001358
C0A9C0,天母,25.117494,121.537169,2025-12-15,0.2409999966621399
C0C630,大溪,24.882853,121.265547,2025-12-15,0.1351999938488006
C0K330,虎尾,23.719183,120.442036,2025-12-15,0.7113000154495239
C0M520,東後寮,23.369908,120.248065,2025-12-15,0.7149999737739563
C0H9C0,合歡山,24.143442,121.272547,2025-12-15,0.0
C0K450,大埤,23.646074,120.431537,2025-12-15,0.7289999723434448
466881,新北,24.959207,121.525196,2025-12-15,0.2822999954223633
C0F9N0,大里,24.092464,120.701378,2025-12-15,0.7078999876976013
C0A530,坪林,24.938183,121.70975,2025-12-15,0.0511000007390975
467550,玉山,23.48718,120.95943,2025-12-15,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-12-15,0.0800999999046325
C0I080,信義,23.689694,120.851036,2025-12-15,0.2852999866008758
C0G740,大城,23.852487,120.320935,2025-12-15,0.0662000030279159
C0E930,龍鳳,24.700034,120.859125,2025-12-15,0.2594999969005584
C0AD40,土城,24.973208,121.445169,2025-12-15,0.2797999978065491
C0E810,西湖,24.562947,120.7485,2025-12-15,0.1324999928474426
C0FA80,小雪山天池,24.28025,121.02627,2025-12-15,0.0
C0K580,高鐵雲林,23.737456,120.417944,2025-12-15,0.7113000154495239
C0G810,埔心,23.947633,120.525456,2025-12-15,0.7014999985694885
C0G880,二水,23.810742,120.6173,2025-12-15,0.7416999936103821
C0AI40,石牌,25.115597,121.513139,2025-12-15,0.2465000003576278
C0C700,中壢,24.977661,121.256375,2025-12-15,0.1561000049114227
467050,新屋,25.006725,121.047492,2025-12-15,0.1216000020503997
C0F0A0,雪山圈谷,24.388594,121.236339,2025-12-15,0.0
C0F9P0,清水,24.312297,120.562242,2025-12-15,0.313400000333786
C0E920,通霄漁港,24.498589,120.673876,2025-12-15,0.062899999320507
C0F9T0,西屯,24.179494,120.641275,2025-12-15,0.6499999761581421
C0C710,大溪永福,24.892936,121.324975,2025-12-15,0.1308999955654144
C0E870,高鐵苗栗,24.60725,120.826094,2025-12-15,0.3079000115394592
C0G830,埤頭,23.866003,120.452806,2025-12-15,0.7063999772071838
C0AJ70,田寮,25.2698,121.4886,2025-12-15,0.1292999982833862
C0G960,福寶,24.0443,120.3814,2025-12-15,0.5008999705314636
C0AC70,信義,25.037822,121.564597,2025-12-15,0.2465000003576278
C0A940,金山,25.223628,121.643967,2025-12-15,0.1722999960184097
C0G660,溪湖,23.94835,120.479122,2025-12-15,0.7014999985694885
C0D690,外湖,24.917735,120.968711,2025-12-15,0.0559000000357627
C0A870,五指山,25.132153,121.608692,2025-12-15,0.0041999998502433
C0C620,蘆竹,25.084275,121.265767,2025-12-15,0.0899000018835067
C0C720,竹圍,25.112692,121.239824,2025-12-15,0.1427000015974044
C0C660,楊梅,24.912375,121.143047,2025-12-15,0.126800000667572
C0M700,竹崎,23.526178,120.555508,2025-12-15,0.7329000234603882
C0AH90,福山植物園,24.760717,121.58135,2025-12-15,0.0540999993681907
C0C480,桃園,24.992425,121.323172,2025-12-15,0.1561000049114227
C0B040,大武崙,25.166676,121.706993,2025-12-15,0.2226999998092651
C0H990,昆陽,24.121322,121.273642,2025-12-15,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-12-15,0.0063999998383224
C0F9R0,龍井,24.184536,120.528972,2025-12-15,0.4449999928474426
C0A970,三貂角,25.007606,122.002058,2025-12-15,0.1315000057220459
C0AJ30,淡水觀海,25.184591,121.408616,2025-12-15,0.1326999962329864
C0D760,大坪苗圃,24.5362,121.1108,2025-12-15,0.0005000000237487
C0K390,土庫,23.679029,120.395574,2025-12-15,0.711899995803833
467480,嘉義,23.495925,120.432906,2025-12-15,0.7202000021934509
467540,大武,22.35572,120.90374,2025-12-15,0.3580000102519989
C0B010,七堵,25.094819,121.71713,2025-12-15,0.2346999943256378
C0M690,水上,23.419734,120.388909,2025-12-15,0.7233999967575073
C0M710,東石,23.458927,120.15385,2025-12-15,0.6672000288963318
C0K470,林內,23.748675,120.609642,2025-12-15,0.7390999794006348
C0K560,棋山,23.68645,120.603417,2025-12-15,0.7390999794006348
C0K410,北港,23.573957,120.292802,2025-12-15,0.6917999982833862
C0AI30,三重,25.057328,121.500629,2025-12-15,0.1926999986171722
C0A980,社子,25.109508,121.469681,2025-12-15,0.2037999927997589
C0D560,竹東,24.767147,121.057881,2025-12-15,0.293500006198883
C0A890,雙溪,25.036003,121.864242,2025-12-15,0.1555999964475631
C0D750,樂山林道6k,24.49999,121.08773,2025-12-15,9.999999747378752e-05
C0E780,銅鑼,24.489681,120.790853,2025-12-15,0.1952999979257583
C0FA30,梧棲,24.256003,120.523381,2025-12-15,0.4449999928474426
C0D360,梅花,24.678347,121.208558,2025-12-15,0.052700001746416
C0AH80,深坑,25.002703,121.628328,2025-12-15,0.2261999994516372
C0FA70,大雪山埡口,24.26867,121.03062,2025-12-15,0.0
467420,永康,23.038386,120.2367,2025-12-15,0.7301999926567078
C0K430,褒忠,23.690938,120.303634,2025-12-15,0.5626999735832214
C0C790,東眼山,24.8284,121.40888,2025-12-15,0.0019000000320374
C0G820,田尾,23.901669,120.509389,2025-12-15,0.7014999985694885
C0G620,芬園,24.015678,120.6213,2025-12-15,0.7228999733924866
C0E550,明德,24.583486,120.885411,2025-12-15,0.4296999871730804
467300,東吉島,23.25727,119.66762,2025-12-15,0.1058999970555305
C0D580,寶山,24.735006,121.025192,2025-12-15,0.2989000082015991
466940,基隆,25.133314,121.740475,2025-12-15,0.2585999965667724
C0G650,員林,23.946503,120.585597,2025-12-15,0.7267000079154968
467610,成功,23.097486,121.373428,2025-12-15,0.3411000072956085
C0I370,魚池,23.895703,120.94135,2025-12-15,0.2167000025510788
C0D540,橫山,24.71116,121.11693,2025-12-15,0.2849999964237213
C0D480,打鐵坑,24.849664,121.150789,2025-12-15,0.0921000018715858
C0K291,宜梧,23.536281,120.169329,2025-12-15,0.4670999944210052
C0K510,水林,23.572924,120.24597,2025-12-15,0.6917999982833862
C0FA50,霧峰,24.0419,120.6995,2025-12-15,0.7078999876976013
C0F0D0,審馬陣,24.381675,121.4203,2025-12-15,0.0
C0G730,二林,23.903325,120.376081,2025-12-15,0.4708000123500824
C0C800,四稜,24.64733,121.4293,2025-12-15,0.0019000000320374
C0AH70,松山,25.04871,121.55042,2025-12-15,0.1926999986171722
467490,臺中,24.145736,120.684075,2025-12-15,0.701200008392334
C0FA10,松柏,24.429115,120.617482,2025-12-15,0.1606999933719635
C0A640,石碇,24.993969,121.662917,2025-12-15,0.0808999985456466
C0FA90,小雪山林道,24.29515,121.03651,2025-12-15,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-12-15,0.6499999761581421
C0I540,奇萊稜線,24.109231,121.326456,2025-12-15,0.0
466990,花蓮,23.975128,121.613275,2025-12-15,0.1028999984264373
C0I390,仁愛,24.022122,121.132206,2025-12-15,0.019200000911951
C0E820,獅潭,24.539133,120.920042,2025-12-15,0.1627999991178512
C0K420,西螺,23.800407,120.467394,2025-12-15,0.7085999846458435
C0K500,元長,23.64981,120.315024,2025-12-15,0.6574000120162964
C0C670,龍潭,24.870056,121.221389,2025-12-15,0.1032000035047531
467590,恆春,22.003897,120.746339,2025-12-15,0.6266999840736389
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-12-15,9.999999747378752e-05
C0AH00,汐止,25.066881,121.658778,2025-12-15,0.2258999943733215
C0G780,秀水,24.03405,120.503869,2025-12-15,0.7005000114440918
C0G860,社頭,23.897647,120.5862,2025-12-15,0.7350000143051147
C0E850,大河,24.618069,120.948578,2025-12-15,0.3116999864578247
C0A570,桶後,24.848222,121.597992,2025-12-15,0.1052000001072883
C0AD30,蘆洲,25.086594,121.472331,2025-12-15,0.2590999901294708
C0M650,朴子,23.43463,120.23902,2025-12-15,0.7131999731063843
C0AC60,三峽,24.939025,121.369728,2025-12-15,0.3097000122070312
C0D670,海天一線,24.831986,120.914438,2025-12-15,0.0428000018000602
C0G910,花壇,24.032076,120.549461,2025-12-15,0.7005000114440918
466900,淡水,25.164889,121.448906,2025-12-15,0.1882999986410141
C0F9V0,新社,24.200172,120.815806,2025-12-15,0.119499996304512
C0E830,苑裡,24.439714,120.653053,2025-12-15,0.1606999933719635
C0AH30,五分山,25.07125,121.780794,2025-12-15,0.0081000002101063
C0A520,山佳,24.974944,121.402008,2025-12-15,0.3364999890327453
C0B050,八斗子,25.144754,121.79167,2025-12-15,0.2718000113964081
C0K400,斗六,23.720583,120.541127,2025-12-15,0.7328000068664551
C0D650,湖口,24.904794,121.043628,2025-12-15,0.0835999995470047
C0A9F0,內湖,25.079422,121.57545,2025-12-15,0.2465000003576278
C0G890,伸港,24.148933,120.484403,2025-12-15,0.5430999994277954
466950,彭佳嶼,25.627975,122.079744,2025-12-15,0.098300002515316
C0I360,水里,23.812553,120.849792,2025-12-15,0.6377999782562256
C0FB30,八仙山苗圃,24.192719,121.001366,2025-12-15,0.0242999996989965
C0FB70,大甲溪埔,24.370625,120.620067,2025-12-15,0.2142000049352646
C0D590,新豐,24.87068,120.97721,2025-12-15,0.0428000018000602
C0F0B0,石岡,24.276061,120.777644,2025-12-15,0.3280999958515167
C0I490,萬大林道,23.928228,121.091411,2025-12-15,0.0010999999940395
C0AJ80,板橋,25.0107,121.4489,2025-12-15,0.2797999978065491
