站名,站號,日期,lat,lon,BLASTAM
湖內,C0V640,2026-03-17,22.887139,120.2445,0.0
彌陀,C0V650,2026-03-17,22.783806,120.246361,0.0
岡山,C0V660,2026-03-17,22.797078,120.294958,0.0
仁武,C0V680,2026-03-17,22.701083,120.347722,0.0
鼓山,C0V690,2026-03-17,22.623325,120.275575,0.0
三民,C0V700,2026-03-17,22.645017,120.311233,0.0
苓雅,C0V710,2026-03-17,22.622742,120.330669,0.0
林園,C0V720,2026-03-17,22.507747,120.394511,1.0
大寮,C0V730,2026-03-17,22.605614,120.395717,1.0
旗山,C0V740,2026-03-17,22.888614,120.483597,1.0
路竹,C0V750,2026-03-17,22.854997,120.259439,0.0
橋頭,C0V760,2026-03-17,22.757806,120.30575,0.0
大社,C0V770,2026-03-17,22.730306,120.346639,0.0
萬山,C0V790,2026-03-17,22.905944,120.688056,1.0
六龜,C0V800,2026-03-17,22.997889,120.633583,1.0
左營,C0V810,2026-03-17,22.67491,120.28491,0.0
小林,C0V820,2026-03-17,23.148408,120.63325,0.3
鳳鼻頭,C0V840,2026-03-17,22.5083,120.3591,1.0
蚵仔寮,C0V850,2026-03-17,22.7256,120.2527,0.0
南寮,C0V860,2026-03-17,22.7616,120.2339,0.0
文安,C0V870,2026-03-17,22.8025,120.2164,0.0
興達,C0V880,2026-03-17,22.8778,120.2127,0.0
前鎮,C0V890,2026-03-17,22.5718,120.3117,0.0
汕尾,C0V900,2026-03-17,22.4782,120.4151,1.0
大樹,C0V910,2026-03-17,22.684645,120.432803,1.0
東莒,C0W110,2026-03-17,25.9652,119.98069,0.0
西嶼,C0W120,2026-03-17,23.5626,119.468436,0.0
花嶼,C0W130,2026-03-17,23.40007,119.32276,0.0
金沙,C0W140,2026-03-17,24.488292,118.408778,0.0
金寧,C0W150,2026-03-17,24.457703,118.328989,0.0
烏坵,C0W160,2026-03-17,24.9944,119.44956,0.0
七美,C0W180,2026-03-17,23.219333,119.444892,0.0
望安,C0W190,2026-03-17,23.380564,119.494075,0.0
湖西,C0W200,2026-03-17,23.596314,119.67275,0.0
北竿,C0W220,2026-03-17,26.220358,119.974881,0.0
九宮,C0W240,2026-03-17,24.423753,118.240186,0.0
東河,C0X050,2026-03-17,23.296598,120.385608,1.0
佳里,C0X080,2026-03-17,23.173039,120.145086,0.0
臺南市北區,C0X100,2026-03-17,23.010394,120.194228,0.0
臺南市南區,C0X110,2026-03-17,22.961189,120.188378,0.0
麻豆,C0X120,2026-03-17,23.183289,120.248611,0.0
官田,C0X130,2026-03-17,23.193217,120.315422,0.0
西港,C0X140,2026-03-17,23.125608,120.203108,0.0
安定,C0X150,2026-03-17,23.102614,120.227839,0.0
仁德,C0X160,2026-03-17,22.968258,120.257689,0.0
關廟,C0X170,2026-03-17,22.963017,120.327797,0.0
山上,C0X180,2026-03-17,23.0757,120.363253,0.0
安平,C0X190,2026-03-17,22.993161,120.152181,0.0
左鎮,C0X200,2026-03-17,23.056758,120.408522,1.0
白河,C0X210,2026-03-17,23.347466,120.414427,1.0
學甲,C0X220,2026-03-17,23.230367,120.182187,0.0
鹽水,C0X230,2026-03-17,23.272621,120.247641,0.0
關子嶺,C0X240,2026-03-17,23.331169,120.508025,0.4
新營,C0X250,2026-03-17,23.310689,120.316681,0.0
後壁,C0X260,2026-03-17,23.366358,120.362326,0.0
將軍,C0X280,2026-03-17,23.214999,120.13577,0.0
北門,C0X290,2026-03-17,23.267772,120.125481,0.0
鹿寮,C0X300,2026-03-17,23.386047,120.477331,0.4
柳營,C0X320,2026-03-17,23.253328,120.375253,1.0
明里,C0Z020,2026-03-17,23.208717,121.262342,1.0
佳心,C0Z050,2026-03-17,23.34567,121.21316,0.3
玉里,C0Z061,2026-03-17,23.3215,121.339656,1.0
舞鶴,C0Z070,2026-03-17,23.46811,121.37407,0.0
富源,C0Z080,2026-03-17,23.587642,121.378225,0.0
東華,C0Z100,2026-03-17,23.89525,121.549833,1.0
吉安光華,C0Z150,2026-03-17,23.930925,121.595153,1.0
鳳林,C0Z160,2026-03-17,23.746114,121.453411,1.0
卓溪,C0Z170,2026-03-17,23.3443,121.3029,1.0
新城,C0Z180,2026-03-17,24.040486,121.604878,1.0
富世,C0Z190,2026-03-17,24.14743,121.6297,0.0
萬榮,C0Z200,2026-03-17,23.709219,121.420106,0.3
瑞穗,C0Z210,2026-03-17,23.5239,121.39021,0.0
和平林道,C0Z220,2026-03-17,24.343922,121.656317,0.0
和平,C0Z230,2026-03-17,24.30717,121.77007,0.0
瑞穗林道,C0Z250,2026-03-17,23.49284,121.30688,0.3
蕃薯寮,C0Z270,2026-03-17,23.73835,121.540108,0.3
德武,C0Z280,2026-03-17,23.47426,121.41071,0.0
赤柯山,C0Z290,2026-03-17,23.36893,121.38293,0.3
東里,C0Z300,2026-03-17,23.26853,121.30547,1.0
清水斷崖,C0Z310,2026-03-17,24.218294,121.689142,0.0
清水林道,C0Z320,2026-03-17,23.27125,121.188272,0.3
安通山,C0Z330,2026-03-17,23.290728,121.348528,0.3
下盆,C1A630,2026-03-17,24.771003,121.538622,0.3
石碇服務區,C1A750,2026-03-17,25.00872,121.646242,0.0
坪林交控,C1A760,2026-03-17,24.94284,121.713442,0.0
四十份,C1A9N0,2026-03-17,24.934158,121.593283,0.0
關渡,C1AC50,2026-03-17,25.133486,121.469331,0.0
國三N016K,C1AI50,2026-03-17,25.034164,121.619664,0.0
國一39K邊坡,C1AI60,2026-03-17,25.064361,121.383836,0.0
水尾,C1C510,2026-03-17,24.940081,121.087161,0.0
新埔,C1D380,2026-03-17,24.84745,121.03834,0.0
鳥嘴山,C1D400,2026-03-17,24.71909,121.28387,0.0
白蘭,C1D410,2026-03-17,24.579364,121.079947,0.0
太閣南,C1D420,2026-03-17,24.632808,121.160575,0.0
飛鳳山,C1D630,2026-03-17,24.766464,121.119178,0.0
外坪(五指山),C1D640,2026-03-17,24.644447,121.090961,0.0
象鼻,C1E451,2026-03-17,24.368617,120.940228,0.0
松安,C1E461,2026-03-17,24.397972,120.986022,0.0
鳳美,C1E480,2026-03-17,24.554803,121.034747,0.0
新開,C1E511,2026-03-17,24.347703,120.827019,0.0
南勢,C1E601,2026-03-17,24.572486,120.734842,0.0
南礦,C1E670,2026-03-17,24.538278,121.002836,0.0
南勢山,C1E681,2026-03-17,24.421669,120.923831,0.0
南湖,C1E691,2026-03-17,24.40135,120.837533,0.0
八卦,C1E701,2026-03-17,24.491756,120.927619,0.0
馬拉邦山,C1E711,2026-03-17,24.367306,120.901656,0.0
泰安,C1E721,2026-03-17,24.489017,120.968036,0.0
公館,C1E770,2026-03-17,24.526914,120.830806,0.0
國三N149K,C1E890,2026-03-17,24.463414,120.680019,0.0
國一N128K,C1E900,2026-03-17,24.560997,120.844186,0.0
上谷關,C1F871,2026-03-17,24.203483,121.018644,0.3
稍來,C1F891,2026-03-17,24.265689,121.001142,0.3
新伯公,C1F911,2026-03-17,24.221361,120.841069,0.0
雪嶺,C1F941,2026-03-17,24.280586,121.026642,0.3
桐林,C1F9B1,2026-03-17,24.066172,120.735194,1.0
白冷,C1F9C1,2026-03-17,24.182844,120.929889,0.3
白毛台,C1F9D1,2026-03-17,24.158325,120.886933,0.3
龍安,C1F9E1,2026-03-17,24.1605,120.831961,0.0
伯公龍,C1F9F1,2026-03-17,24.272392,120.849047,0.0
慶福山,C1F9G1,2026-03-17,24.180853,120.848378,0.0
清水林,C1F9J1,2026-03-17,24.071242,120.820419,0.3
德基,C1F9W0,2026-03-17,24.254783,121.190261,0.3
下水埔,C1G691,2026-03-17,23.816114,120.5676,0.0
國一S218K,C1G9D0,2026-03-17,23.890641,120.493253,0.0
翠峰,C1H000,2026-03-17,24.109397,121.205211,0.3
國三N238K,C1H840,2026-03-17,23.841008,120.707711,1.0
清流,C1H900,2026-03-17,24.080775,120.962997,0.3
長豐,C1H920,2026-03-17,24.102039,120.879897,0.3
雙冬,C1H941,2026-03-17,23.967378,120.802189,0.3
六分寮,C1H971,2026-03-17,23.92507,120.6378,0.3
阿眉,C1H9B1,2026-03-17,24.1263,120.994672,0.3
萬大,C1I020,2026-03-17,23.979817,121.132261,0.3
武界,C1I030,2026-03-17,23.913225,121.052483,0.3
丹大,C1I050,2026-03-17,23.753747,121.141147,0.3
和社,C1I070,2026-03-17,23.591131,120.888861,0.3
溪頭,C1I101,2026-03-17,23.661789,120.807647,0.3
大鞍,C1I121,2026-03-17,23.678381,120.760017,0.3
桶頭,C1I131,2026-03-17,23.641944,120.654117,0.4
卡奈托灣,C1I140,2026-03-17,23.754364,121.087872,0.3
青雲,C1I150,2026-03-17,23.793361,120.949378,0.3
中心崙,C1I201,2026-03-17,23.728722,120.712097,0.3
蘆竹湳,C1I211,2026-03-17,23.934019,120.811994,0.3
樟湖,C1I220,2026-03-17,23.905333,120.846983,0.3
九份二山,C1I230,2026-03-17,23.961944,120.845,0.3
外大坪,C1I240,2026-03-17,23.958697,120.917931,0.3
鯉潭,C1I250,2026-03-17,23.961922,120.991131,0.3
北坑,C1I260,2026-03-17,23.9246,121.006903,0.3
埔中,C1I280,2026-03-17,23.820778,120.642594,0.3
豐丘,C1I290,2026-03-17,23.668178,120.887417,0.3
西巒,C1I310,2026-03-17,23.754486,120.883956,0.3
奧萬大,C1I320,2026-03-17,23.952956,121.178556,0.3
楓樹林,C1I330,2026-03-17,23.986803,121.076117,0.3
新興橋,C1I340,2026-03-17,23.563333,120.868728,0.3
凌霄,C1I400,2026-03-17,24.018778,121.004456,0.3
翠華,C1I430,2026-03-17,24.191961,121.224339,0.3
新高口,C1I440,2026-03-17,23.478744,120.878939,0.3
望鄉山,C1I450,2026-03-17,23.594153,120.944286,0.3
杉林溪,C1I470,2026-03-17,23.639517,120.786444,0.3
大尖山,C1I500,2026-03-17,23.858572,120.994889,0.3
線浸林道,C1I510,2026-03-17,23.761508,120.832956,0.3
國六W023K,C1I550,2026-03-17,23.979067,120.867742,0.3
口湖,C1K540,2026-03-17,23.585344,120.180517,0.0
龍美,C1M390,2026-03-17,23.406728,120.654417,0.3
菜瓜坪,C1M400,2026-03-17,23.251928,120.576103,0.3
獨立山,C1M480,2026-03-17,23.537022,120.607797,0.3
頭凍,C1M600,2026-03-17,23.406364,120.603339,0.3
石磐龍,C1M610,2026-03-17,23.496606,120.663506,0.3
十字,C1M640,2026-03-17,23.492153,120.753683,0.3
國三N285K,C1M870,2026-03-17,23.550319,120.505833,0.3
沙崙,C1N001,2026-03-17,22.935472,120.309406,0.0
環湖,C1O850,2026-03-17,23.148617,120.418633,1.0
大棟山,C1O870,2026-03-17,23.31157,120.52226,0.3
關山,C1O880,2026-03-17,23.173397,120.594092,1.0
楠西,C1O921,2026-03-17,23.183511,120.484083,1.0
東山服務區,C1O940,2026-03-17,23.286016,120.398472,1.0
口社,C1R110,2026-03-17,22.770111,120.645222,1.0
上德文,C1R120,2026-03-17,22.763272,120.704442,1.0
力里,C1R250,2026-03-17,22.428117,120.629228,1.0
石門山,C1R290,2026-03-17,22.112611,120.756597,0.0
西大武山,C1R610,2026-03-17,22.617719,120.7322,0.3
龍泉,C1R630,2026-03-17,22.66701,120.59091,1.0
摩天,C1S670,2026-03-17,23.199503,121.027,0.3
華源,C1S800,2026-03-17,22.657883,121.02325,0.0
金峰,C1S820,2026-03-17,22.590969,120.933236,0.0
豐南,C1S850,2026-03-17,23.122139,121.262389,0.0
利嘉,C1S860,2026-03-17,22.809417,121.050528,0.0
南美山,C1S870,2026-03-17,23.15025,121.382333,0.0
壽卡,C1S880,2026-03-17,22.238911,120.858903,0.0
利嘉林道,C1SA50,2026-03-17,22.82325,121.009389,0.0
都蘭,C1SA70,2026-03-17,22.87794,121.226881,0.0
洛韶,C1T800,2026-03-17,24.204558,121.453956,0.3
慈恩,C1T810,2026-03-17,24.192044,121.388386,0.3
布洛灣,C1T830,2026-03-17,24.17184,121.57127,0.3
中興,C1T920,2026-03-17,23.769503,121.498653,1.0
大觀,C1T940,2026-03-17,23.714206,121.373133,0.3
太安,C1T950,2026-03-17,23.666719,121.370128,0.3
大農,C1T970,2026-03-17,23.615233,121.413331,0.0
龍澗,C1T980,2026-03-17,24.023289,121.411328,0.3
高寮,C1T990,2026-03-17,23.394239,121.356808,0.0
太魯閣,C1TA00,2026-03-17,24.15773,121.6236,1.0
牛鬥,C1U501,2026-03-17,24.637836,121.573656,0.3
寒溪,C1U670,2026-03-17,24.634,121.71691,0.3
東澳嶺,C1U840,2026-03-17,24.5378,121.8485,0.0
觀音海岸,C1U850,2026-03-17,24.38319,121.77856,0.0
思源,C1U920,2026-03-17,24.393125,121.347214,0.3
粉鳥林,C1U930,2026-03-17,24.497088,121.842479,0.0
達卡努瓦,C1V160,2026-03-17,23.279811,120.705319,0.3
排雲,C1V170,2026-03-17,23.463619,120.954147,0.3
南天池,C1V190,2026-03-17,23.27403,120.91176,0.3
梅山,C1V200,2026-03-17,23.268447,120.823556,0.3
小關山,C1V220,2026-03-17,23.154217,120.813603,0.3
高中,C1V231,2026-03-17,23.134911,120.716711,0.3
御油山,C1V300,2026-03-17,23.001983,120.715364,0.3
大津,C1V340,2026-03-17,22.888322,120.645986,1.0
尖山,C1V390,2026-03-17,22.813153,120.367789,0.0
吉東,C1V570,2026-03-17,22.85422,120.5454,1.0
溪南(特生中心),C1V580,2026-03-17,23.084972,120.788475,0.3
新發,C1V590,2026-03-17,23.057019,120.646064,0.4
藤枝,C1V600,2026-03-17,23.071961,120.757042,0.3
多納林道,C1V780,2026-03-17,22.888028,120.737917,0.3
國三S383K,C1V830,2026-03-17,22.781967,120.426475,1.0
東原,C1X040,2026-03-17,23.291597,120.463822,1.0
紅葉,C1Z030,2026-03-17,23.493119,121.338806,0.0
立山,C1Z040,2026-03-17,23.443356,121.327375,0.0
三棧,C1Z110,2026-03-17,24.11557,121.60501,0.3
壽豐,C1Z120,2026-03-17,23.870853,121.508081,1.0
銅門,C1Z130,2026-03-17,23.965694,121.492842,1.0
荖溪,C1Z140,2026-03-17,23.890575,121.45964,0.3
中平林道,C1Z240,2026-03-17,23.42115,121.26763,0.3
東引,CAW010,2026-03-17,26.3588,120.4836,0.0
口湖工作站,12J990,2026-03-17,23.589978,120.180394,0.0
東港工作站,12Q970,2026-03-17,22.479997,120.466058,1.0
恆春工作站,12Q980,2026-03-17,22.079678,120.714425,0.0
萬大發電廠,42HA10,2026-03-17,23.978875,121.139639,0.3
桃改樹林分場,72AI40,2026-03-17,24.944503,121.386972,0.0
桃園農改場,72C440,2026-03-17,24.950944,121.030583,0.0
桃改五峰分場,72D080,2026-03-17,24.612194,121.157167,0.0
桃改新埔分場,72D680,2026-03-17,24.834444,121.066111,0.0
臺中農改場,72G600,2026-03-17,24.003028,120.534389,0.0
中改埔里分場,72HA00,2026-03-17,23.903208,120.963364,0.3
南改斗南分場,72K220,2026-03-17,23.634556,120.477333,0.0
南改義竹分場,72M360,2026-03-17,23.360694,120.279361,0.0
南改鹿草分場,72M700,2026-03-17,23.416869,120.283061,0.0
臺南農改場,72N100,2026-03-17,23.0605,120.342194,0.0
七股研究中心,72N240,2026-03-17,23.081672,120.062894,0.0
高雄農改場,72Q010,2026-03-17,22.709333,120.525889,1.0
東改班鳩分場,72S200,2026-03-17,22.829528,121.077694,0.0
東改賓朗果園,72S590,2026-03-17,22.813889,121.071278,0.0
花蓮農改場,72T250,2026-03-17,23.975222,121.563889,1.0
花改蘭陽分場,72U480,2026-03-17,24.686306,121.716583,0.3
高改旗南分場,72V140,2026-03-17,22.857861,120.516667,1.0
茶改北部分場,82A750,2026-03-17,24.955778,121.631222,0.0
茶改場,82C160,2026-03-17,24.908472,121.185333,0.0
茶改中部分場,82H320,2026-03-17,23.875611,120.913583,0.3
茶改南部分場,82H840,2026-03-17,23.762528,120.7405,0.3
茶改東部分場,82S580,2026-03-17,22.907694,121.130139,0.0
農工中心,A2C560,2026-03-17,24.985917,121.239833,0.0
水試臺西試驗場,A2K360,2026-03-17,23.717231,120.190522,0.0
古坑(花卉中心),A2K570,2026-03-17,23.633531,120.552392,0.0
臺大雲林校區,A2K630,2026-03-17,23.730628,120.423903,0.0
臺南蘭花園區,A2N290,2026-03-17,23.340258,120.379661,1.0
畜試北區分所,B2E890,2026-03-17,24.527806,120.770972,0.0
畜產試驗所,B2N890,2026-03-17,23.058972,120.336406,0.0
畜試南區分所,B2Q810,2026-03-17,21.945583,120.802167,0.0
畜試東區分所,B2U990,2026-03-17,24.669039,121.832561,0.3
四堵,C2A540,2026-03-17,24.8926,121.745736,0.0
福山,C2A560,2026-03-17,24.776203,121.502811,0.3
火燒寮,C2A650,2026-03-17,25.002719,121.742892,0.0
瑞芳,C2A660,2026-03-17,25.113169,121.801147,0.0
福隆,C2A880,2026-03-17,25.017842,121.942083,0.0
富貴角,C2A920,2026-03-17,25.263783,121.565258,0.0
中央大學,C2C410,2026-03-17,24.967652,121.185165,0.0
觀音,C2C590,2026-03-17,25.027072,121.153317,0.0
關西工作站,C2D720,2026-03-17,24.757275,121.184792,0.0
寶山農場,C2D730,2026-03-17,24.732444,120.976153,0.0
竹南,C2E420,2026-03-17,24.70898,120.88897,0.0
南庄,C2E430,2026-03-17,24.601775,121.000214,0.0
大湖,C2E520,2026-03-17,24.414939,120.870872,0.0
龍溪,C2E540,2026-03-17,24.606489,120.783933,0.0
三義,C2E880,2026-03-17,24.405478,120.749819,0.0
八甲,C2E970,2026-03-17,24.535811,120.795983,0.0
和興,C2E980,2026-03-17,24.505319,120.923016,0.0
新坪頂,C2E990,2026-03-17,24.30201,120.8574,0.0
大肚,C2F000,2026-03-17,24.15295,120.572117,0.0
梨山,C2F860,2026-03-17,24.247522,121.243669,0.3
大甲,C2F930,2026-03-17,24.347667,120.640403,0.0
摩天嶺,C2F990,2026-03-17,24.322458,120.936819,0.3
中竹林,C2F9A0,2026-03-17,24.103556,120.751061,0.3
烏石坑,C2FA00,2026-03-17,24.273503,120.947617,0.3
出雲,C2FB50,2026-03-17,24.206469,120.902794,0.3
頭櫃山,C2FB60,2026-03-17,24.129842,120.858925,0.0
鹿港,C2G640,2026-03-17,24.0753,120.430481,0.0
北斗,C2G840,2026-03-17,23.877586,120.514222,0.0
芳苑,C2G870,2026-03-17,23.922303,120.320025,0.0
田頭村,C2G980,2026-03-17,23.8263,120.444175,0.0
畜試所彰化,C2G9A0,2026-03-17,23.86045,120.557964,0.0
埔南,C2G9C0,2026-03-17,23.99124,120.46969,0.0
移民庄,C2G9E0,2026-03-17,23.9784,120.40283,0.0
中寮,C2H950,2026-03-17,23.884447,120.766406,0.4
三隻寮,C2H9D0,2026-03-17,24.093078,120.861578,0.3
國姓南港,C2H9E0,2026-03-17,23.911108,120.846556,0.3
柑林,C2H9F0,2026-03-17,24.018658,120.847072,0.3
百勝,C2H9G0,2026-03-17,24.051142,120.909361,0.3
苗改南投蜂場,C2H9H0,2026-03-17,23.852589,120.693481,1.0
中台,C2H9J0,2026-03-17,23.9996,120.938739,0.3
屯原,C2H9K0,2026-03-17,24.067969,121.209389,0.3
馬烈霸,C2H9L0,2026-03-17,24.1512,121.201772,0.3
發祥,C2H9M0,2026-03-17,24.154094,121.164517,0.3
仁愛東眼,C2H9N0,2026-03-17,24.026875,121.1205,0.3
伊拿谷,C2H9P0,2026-03-17,23.963211,121.088264,0.3
北東眼山,C2H9Q0,2026-03-17,24.120939,121.189303,0.3
卓社,C2H9R0,2026-03-17,23.887894,121.000086,0.3
龍南,C2H9S0,2026-03-17,23.953536,120.833183,0.3
名間竹圍,C2H9T0,2026-03-17,23.859914,120.637572,1.0
鳳鵬,C2H9U0,2026-03-17,23.763919,120.788061,0.4
大坪頂農水,C2H9W0,2026-03-17,24.043122,120.932781,0.3
松茗,C2H9Y0,2026-03-17,23.8167,120.650765,0.3
鳳凰,C2I090,2026-03-17,23.728081,120.787347,0.3
草嶺,C2K240,2026-03-17,23.59555,120.693461,0.3
崙背,C2K250,2026-03-17,23.75553,120.31893,0.0
四湖,C2K280,2026-03-17,23.6304,120.22717,0.0
崙內,C2K290,2026-03-17,23.69525,120.35601,0.0
鹿南,C2K300,2026-03-17,23.63855,120.3636,0.0
港尾布雞,C2K310,2026-03-17,23.74834,120.38439,0.0
草嶺石壁,C2K610,2026-03-17,23.602469,120.707731,0.3
馬光農場,C2K620,2026-03-17,23.721453,120.378864,0.0
荷苞,C2K630,2026-03-17,23.657717,120.595144,0.0
馬頭山,C2M410,2026-03-17,23.324361,120.582017,1.0
奮起湖,C2M530,2026-03-17,23.493903,120.699253,0.3
瑞里,C2M620,2026-03-17,23.545133,120.675197,0.3
里佳,C2M810,2026-03-17,23.389125,120.716647,0.3
嘉義大學,C2M910,2026-03-17,23.471325,120.485903,0.4
朴子農改,C2M920,2026-03-17,23.469889,120.259383,0.0
石卓,C2M930,2026-03-17,23.478744,120.702264,0.3
日野賀,C2M940,2026-03-17,23.434056,120.727169,0.3
太和,C2M950,2026-03-17,23.538372,120.702961,0.3
外寮,C2M960,2026-03-17,23.562643,120.665688,0.3
碧湖,C2M970,2026-03-17,23.568632,120.624165,0.3
安和,C2M980,2026-03-17,23.51377,120.31593,0.0
大巃頂,C2M990,2026-03-17,23.5547,120.61439,0.3
大華,C2M9A0,2026-03-17,23.4824,120.67491,0.3
西興,C2M9B0,2026-03-17,23.2428,120.57617,0.3
紫雲,C2M9C0,2026-03-17,23.494914,120.540253,0.3
何竹子腳,C2M9D0,2026-03-17,23.53641,120.38203,0.4
旺來山,C2M9E0,2026-03-17,23.555153,120.486463,0.3
西拉雅風管處,C2N160,2026-03-17,23.189481,120.335297,0.0
茅港尾,C2N170,2026-03-17,23.2061,120.2624,0.0
鹿陶洋,C2N180,2026-03-17,23.14325,120.48352,1.0
烏樹,C2N190,2026-03-17,23.32393,120.36989,0.0
曾文,C2O810,2026-03-17,23.219681,120.497328,1.0
玉井,C2O930,2026-03-17,23.126042,120.46055,1.0
安南,C2O950,2026-03-17,23.076694,120.144861,0.0
屏東,C2R170,2026-03-17,22.66027,120.49403,1.0
屏科大,C2R970,2026-03-17,22.648275,120.619247,1.0
竹田國中,C2R980,2026-03-17,22.61532,120.52412,1.0
泰武,C2R990,2026-03-17,22.60686,120.69765,0.4
高士國小,C2R9A0,2026-03-17,22.12553,120.84653,0.0
大新,C2RA10,2026-03-17,22.67558,120.57788,1.0
北份子寮,C2S9A0,2026-03-17,22.78561,121.07813,0.0
利吉,C2S9B0,2026-03-17,22.86246,121.15486,0.0
順那,C2SD50,2026-03-17,23.04166,121.29332,0.0
明峰,C2SD60,2026-03-17,22.8671,121.11825,0.0
二層坪,C2SD70,2026-03-17,22.94105,121.16838,0.0
再來山,C2SD80,2026-03-17,23.34371,121.44122,0.0
六十石,C2TA60,2026-03-17,23.22477,121.31861,0.3
赤科坪,C2TA70,2026-03-17,23.39885,121.39168,0.0
加納納,C2TA90,2026-03-17,23.466421,121.359867,0.0
吉安,C2TB30,2026-03-17,23.94538,121.54803,1.0
麻汝,C2TB50,2026-03-17,23.42554,121.39358,0.0
南安,C2TB60,2026-03-17,23.29818,121.26157,1.0
達谷寮,C2TB70,2026-03-17,23.38,121.35968,0.0
庄子底,C2TB80,2026-03-17,23.71794,121.49438,1.0
長橋,C2TB90,2026-03-17,23.6874,121.46186,0.3
出水溪,C2UC10,2026-03-17,24.615822,121.652253,0.0
長嶺,C2UC20,2026-03-17,24.70894,121.61162,0.3
甲仙,C2V250,2026-03-17,23.080106,120.591758,1.0
月眉,C2V260,2026-03-17,22.971003,120.539853,1.0
美濃,C2V310,2026-03-17,22.898792,120.51907,1.0
瑞山,C2V580,2026-03-17,22.90304,120.43424,1.0
匏子寮,C2V920,2026-03-17,23.04905,120.55319,1.0
金門農試所,C2W030,2026-03-17,24.448431,118.451786,0.0
畜試所澎湖,C2W230,2026-03-17,23.628342,119.513206,0.0
下營,C2X060,2026-03-17,23.226806,120.256291,0.0
王功漁港,CAG100,2026-03-17,23.96824,120.32586,0.0
海口故事園區,CAJ050,2026-03-17,23.57543,120.14121,0.0
布袋國中,CAL110,2026-03-17,23.35893,120.18026,0.0
水試所海水繁養殖中心,CAN130,2026-03-17,23.120802,120.07968,0.0
六官養殖協會,CAN140,2026-03-17,23.22881,120.29962,0.0
崎峰國小,CAQ030,2026-03-17,22.42565,120.49521,1.0
蓮華池,E2H360,2026-03-17,23.918333,120.885278,0.3
林試畢祿溪站,E2HA20,2026-03-17,24.226944,121.308522,0.3
四湖植物園,E2K600,2026-03-17,23.676986,120.163433,0.0
林試六龜中心,E2P980,2026-03-17,22.991703,120.645722,1.0
林試扇平站,E2P990,2026-03-17,22.9677,120.6857,1.0
林試太麻里2,E2S960,2026-03-17,22.598,120.99775,0.0
林試太麻里1,E2S980,2026-03-17,22.598922,120.980044,0.0
農試所(霧峰),G2F820,2026-03-17,24.031261,120.688133,1.0
農試嘉義分所,G2L020,2026-03-17,23.485028,120.473806,0.4
農試溪口農場,G2M350,2026-03-17,23.58565,120.408111,0.4
農試鳳山分所,G2P820,2026-03-17,22.646611,120.356083,0.0
苗栗農改場,K2E360,2026-03-17,24.495722,120.829111,0.0
苗改生物防治研究中心,K2E710,2026-03-17,24.422861,120.871833,0.0
種苗改良場,K2F750,2026-03-17,24.225972,120.800917,0.0
溪頭,U2H480,2026-03-17,23.670306,120.798194,0.3
臺大和社,U2HA30,2026-03-17,23.590856,120.888864,0.3
臺大內茅埔,U2HA40,2026-03-17,23.689722,120.851117,0.3
臺大竹山,U2HA50,2026-03-17,23.756972,120.681556,1.0
麥寮合作社,V2K620,2026-03-17,23.753836,120.294783,0.0
拉拉山,CAC040,2026-03-17,24.699317,121.427133,0.3
