站號,站名,lat,lon,日期,BlastTF
C0F9S0,烏日,24.107058,120.624103,2018-04-13,0.5097
C0FB40,中橫21.6k,24.2499,121.1455,2018-04-13,0.0012
C0I010,廬山,24.033311,121.181808,2018-04-13,0.0002
C0D680,香山濕地,24.783581,120.914988,2018-04-13,0.1922
C0V900,汕尾,22.4782,120.4151,2018-04-13,0.6217
C0R540,佳冬,22.419456,120.552375,2018-04-13,0.6059
466920,臺北,25.037658,121.514853,2018-04-13,0.2179
C0F0C0,中坑,24.248517,120.903319,2018-04-13,0.0043
C0D660,新竹市東區,24.798681,120.986942,2018-04-13,0.1781
G2F820,農試所(霧峰),24.031261,120.688133,2018-04-13,0.3989
C0R730,大坪頂,22.024633,120.69355,2018-04-13,0.2218
C0C460,復興,24.820208,121.352281,2018-04-13,0.0374
C0V680,仁武,22.701083,120.347722,2018-04-13,0.6296
C0V710,苓雅,22.622742,120.330669,2018-04-13,0.634
C0I460,南投,23.911469,120.687331,2018-04-13,0.268
C0R240,來義,22.527306,120.625111,2018-04-13,0.6386
C0Z170,卓溪,23.3443,121.3029,2018-04-13,0.0166
C0K590,雲林東勢,23.674192,120.255721,2018-04-13,0.5543
C0X290,北門,23.267772,120.125481,2018-04-13,0.5493
C0M660,溪口,23.604131,120.403569,2018-04-13,0.5743
C0E940,雪見,24.42595,121.01347,2018-04-13,1e-04
C0N010,鯤鯓國小,23.1879,120.0889,2018-04-13,0.5264
C0Z160,鳳林,23.746114,121.453411,2018-04-13,0.0193
C0R320,車城,22.0744,120.716247,2018-04-13,0.3818
C0X150,安定,23.102614,120.227839,2018-04-13,0.6066
467280,後龍,24.648563,120.831834,2018-04-13,0.385
C0I520,玉山風口,23.470489,120.955994,2018-04-13,0.0
C0S740,池上,23.119628,121.209469,2018-04-13,0.0205
V2K610,大庄合作社,23.8068,120.367939,2018-04-13,0.412
C0R710,龍磐,21.931672,120.838942,2018-04-13,0.2206
C0R680,佳樂水,21.993578,120.861633,2018-04-13,0.3525
C0B060,暖暖,25.0957,121.7403,2018-04-13,0.0595
C0G720,溪州,23.851589,120.499093,2018-04-13,0.4934
467571,新竹,24.828575,121.01455,2018-04-13,0.4334
C0AD50,鶯歌,24.951533,121.346294,2018-04-13,0.1994
C0FA40,臺中電廠,24.2146,120.4907,2018-04-13,0.3332
C0FA20,溫寮,24.372177,120.583125,2018-04-13,0.2257
C0I410,名間,23.837053,120.701447,2018-04-13,0.2518
CAH030,茶改場竹圍站,23.860083,120.637528,2018-04-13,0.1202
C0V630,茄萣,22.906642,120.182608,2018-04-13,0.5913
C0A860,大坪,25.165914,121.632969,2018-04-13,0.0244
C0U750,龜山島,24.841667,121.953133,2018-04-13,0.0391
C0AJ50,水湳洞,25.123695,121.862238,2018-04-13,0.0666
V2K620,麥寮合作社,23.753836,120.294783,2018-04-13,0.4669
466850,五分山雷達站,25.071182,121.781205,2018-04-13,0.0017
C0G950,防潮門,24.1835,120.4871,2018-04-13,0.3407
C0R690,墾丁,21.966756,120.810269,2018-04-13,0.144
C0UA90,石城,24.980444,121.951214,2018-04-13,0.0597
C0E960,觀霧分站,24.505781,121.113921,2018-04-13,0.0
467540,大武,22.355675,120.903789,2018-04-13,0.5488
C0V860,南寮,22.7616,120.2339,2018-04-13,0.5991
C0T870,鯉魚潭,23.935639,121.508944,2018-04-13,0.0169
C0D430,峨眉,24.6905,121.017189,2018-04-13,0.1345
C0C680,龜山,25.02846,121.38656,2018-04-13,0.1178
C0R720,旭海,22.205403,120.887614,2018-04-13,0.1465
C0E570,白沙屯,24.549447,120.696803,2018-04-13,0.3762
C0V750,路竹,22.854997,120.259439,2018-04-13,0.5812
467790,墾丁雷達站,21.948235,120.808028,2018-04-13,0.3092
C0Z080,富源,23.587642,121.378225,2018-04-13,0.0112
C0Z300,東里,23.26853,121.30547,2018-04-13,0.0206
C0F850,東勢,24.246428,120.833047,2018-04-13,0.066
C0SA30,都歷,23.020333,121.323642,2018-04-13,0.182
C0T9F0,水璉,23.797131,121.542514,2018-04-13,0.0064
C0M640,中埔,23.42538,120.5229,2018-04-13,0.3362
