站號,站名,lat,lon,日期,BlastTF
C0S930,延平,22.902581,121.084058,2025-12-27,0.1247999966144561
C1U930,粉鳥林,24.497088,121.842479,2025-12-27,0.1872999966144561
C0R580,南州,22.48591,120.50274,2025-12-27,0.6499999761581421
72D680,桃改新埔分場,24.834444,121.066111,2025-12-27,0.0887999981641769
C2TB70,達谷寮,23.38,121.35968,2025-12-27,0.0428000018000602
C0T9N0,富里,23.171639,121.249378,2025-12-27,0.0694999992847442
C0M860,新美,23.338017,120.683169,2025-12-27,0.1679999977350235
C0W190,望安,23.380564,119.494075,2025-12-27,0.0324000008404254
E2P990,林試扇平站,22.9677,120.6857,2025-12-27,0.0635000020265579
C0X250,新營,23.310689,120.316681,2025-12-27,0.6672000288963318
C1Z120,壽豐,23.870853,121.508081,2025-12-27,0.069300003349781
C0U900,內城,24.71813,121.68766,2025-12-27,0.430400013923645
C0U760,東澳,24.52196,121.83318,2025-12-27,0.1665000021457672
C0TA50,和仁,24.241394,121.712472,2025-12-27,0.1372999995946884
C1A760,坪林交控,24.94284,121.713442,2025-12-27,0.033500000834465
C2C410,中央大學,24.967652,121.185165,2025-12-27,0.0549000017344951
C0V210,復興,23.222403,120.806089,2025-12-27,0.0566999986767768
C0S960,香蘭,22.587569,120.993375,2025-12-27,0.2387000024318695
C2TB90,長橋,23.6874,121.46186,2025-12-27,0.0555999986827373
C1D630,飛鳳山,24.766464,121.119178,2025-12-27,0.0597000010311603
C2V920,匏子寮,23.04905,120.55319,2025-12-27,0.6517999768257141
C0TB40,崇德,24.166144,121.657414,2025-12-27,0.155699998140335
C2M9B0,西興,23.2428,120.57617,2025-12-27,0.2838999927043915
C0O970,虎頭埤,23.021375,120.347878,2025-12-27,0.666700005531311
C2H9Q0,北東眼山,24.120939,121.189303,2025-12-27,9.999999747378752e-05
C1M870,國三N285K,23.550319,120.505833,2025-12-27,0.6646999716758728
C0R560,新園,22.5434,120.461558,2025-12-27,0.6406999826431274
C0SA90,達仁林場,22.264347,120.823972,2025-12-27,0.0142999999225139
C2RA10,大新,22.67558,120.57788,2025-12-27,0.6586999893188477
C1V590,新發,23.057019,120.646064,2025-12-27,0.0460000000894069
C0X160,仁德,22.968258,120.257689,2025-12-27,0.6514000296592712
C1I340,新興橋,23.563333,120.868728,2025-12-27,0.0217000003904104
72S200,東改班鳩分場,22.829528,121.077694,2025-12-27,0.1099999994039535
C1V160,達卡努瓦,23.279811,120.705319,2025-12-27,0.0120000001043081
C1S880,壽卡,22.238911,120.858903,2025-12-27,0.0132999997586011
C0UA30,白嶺,24.527819,121.519031,2025-12-27,0.0006999999750405
C0S760,紅石,23.069131,121.126219,2025-12-27,9.999999747378752e-05
82H320,茶改中部分場,23.875611,120.913583,2025-12-27,0.0406999997794628
C0T9D0,和中,24.26676,121.74103,2025-12-27,0.1372999995946884
C0V870,文安,22.8025,120.2164,2025-12-27,0.6425999999046326
72Q010,高雄農改場,22.709333,120.525889,2025-12-27,0.6658999919891357
B2N890,畜產試驗所,23.058972,120.336406,2025-12-27,0.6632000207901001
C1V300,御油山,23.001983,120.715364,2025-12-27,0.0003999999898951
C1N001,沙崙,22.935472,120.309406,2025-12-27,0.6585000157356262
C0X080,佳里,23.173039,120.145086,2025-12-27,0.5989000201225281
C0M790,新港,23.553269,120.345728,2025-12-27,0.6704999804496765
C2H9F0,柑林,24.018658,120.847072,2025-12-27,0.5411999821662903
C1I240,外大坪,23.958697,120.917931,2025-12-27,0.0882999971508979
C2D720,關西工作站,24.757275,121.184792,2025-12-27,0.1641999930143356
C0U910,冬山,24.63373,121.7937,2025-12-27,0.6283000111579895
C2H9M0,發祥,24.154094,121.164517,2025-12-27,0.0041000000201165
C1E701,八卦,24.491756,120.927619,2025-12-27,0.0083999997004866
C1E890,國三N149K,24.463414,120.680019,2025-12-27,0.0322000011801719
C0R220,潮州,22.534361,120.54,2025-12-27,0.6582000255584717
C1X040,東原,23.291597,120.463822,2025-12-27,0.4262999892234802
C0R190,赤山,22.592333,120.614306,2025-12-27,0.6599000096321106
C1T940,大觀,23.714206,121.373133,2025-12-27,0.0060999998822808
C2M980,安和,23.51377,120.31593,2025-12-27,0.6643999814987183
C0S710,鹿野,22.917711,121.122994,2025-12-27,0.0582999996840953
C0O990,媽廟,22.99175,120.293525,2025-12-27,0.6618000268936157
C0R160,鹽埔,22.739558,120.530778,2025-12-27,0.6658999919891357
C0V880,興達,22.8778,120.2127,2025-12-27,0.6401000022888184
C2A880,福隆,25.017842,121.942083,2025-12-27,0.1101000010967254
C0R790,九棚,22.14195,120.889281,2025-12-27,0.1128000020980835
C0R820,白鷺,22.454275,120.666219,2025-12-27,0.1229000017046928
C0M730,嘉義市東區,23.457673,120.460531,2025-12-27,0.6650999784469604
C0SD20,富山,22.822383,121.190825,2025-12-27,0.3603000044822693
C1R610,西大武山,22.617719,120.7322,2025-12-27,0.0003999999898951
C0X210,白河,23.347466,120.414427,2025-12-27,0.6607999801635742
C0U710,太平山,24.505486,121.525656,2025-12-27,9.999999747378752e-05
C0R940,加祿堂,22.3363,120.6217,2025-12-27,0.6087999939918518
C2M530,奮起湖,23.493903,120.699253,2025-12-27,0.0015999999595806
C1A630,下盆,24.771003,121.538622,2025-12-27,0.032600000500679
C1I510,線浸林道,23.761508,120.832956,2025-12-27,0.0040000001899898
C0M800,茶山,23.299075,120.664767,2025-12-27,0.3185000121593475
C0SB20,富岡,22.792467,121.192669,2025-12-27,0.3380999863147735
C1S860,利嘉,22.809417,121.050528,2025-12-27,0.0208000000566244
C0R890,山海,21.9878,120.7091,2025-12-27,0.4433999955654144
C1F941,雪嶺,24.280586,121.026642,2025-12-27,0.0
C0W140,金沙,24.488292,118.408778,2025-12-27,0.0196000002324581
C2O950,安南,23.076694,120.144861,2025-12-27,0.4986000061035156
C0V610,梓官,22.760558,120.267211,2025-12-27,0.6428999900817871
C2UC20,長嶺,24.70894,121.61162,2025-12-27,0.0414999984204769
C0U870,大礁溪,24.791042,121.675047,2025-12-27,0.0148000000044703
C1A750,石碇服務區,25.00872,121.646242,2025-12-27,0.0627999976277351
CAN140,六官養殖協會,23.22881,120.29962,2025-12-27,0.6689000129699707
C0S750,向陽,23.248397,120.986133,2025-12-27,9.999999747378752e-05
C1G691,下水埔,23.816114,120.5676,2025-12-27,0.6640999913215637
C0X100,臺南市北區,23.010394,120.194228,2025-12-27,0.6572999954223633
72N240,七股研究中心,23.081672,120.062894,2025-12-27,0.531000018119812
C0TA10,花蓮漁港,23.995322,121.638331,2025-12-27,0.0710000023245811
C1V570,吉東,22.85422,120.5454,2025-12-27,0.676800012588501
C2A920,富貴角,25.263783,121.565258,2025-12-27,0.02449999935925
C1E721,泰安,24.489017,120.968036,2025-12-27,0.0006000000284984
C1T990,高寮,23.394239,121.356808,2025-12-27,0.0872000008821487
C0R810,內獅,22.305064,120.642986,2025-12-27,0.6087999939918518
C1AI50,國三N016K,25.034164,121.619664,2025-12-27,0.0718000009655952
C2M940,日野賀,23.434056,120.727169,2025-12-27,0.0063000000081956
C0S810,東河,22.972672,121.303986,2025-12-27,0.1875
C1I280,埔中,23.820778,120.642594,2025-12-27,0.2901000082492828
C0R870,興海,21.9752,120.8439,2025-12-27,0.3257000148296356
C2M960,外寮,23.562643,120.665688,2025-12-27,0.0091000003740191
C0X120,麻豆,23.183289,120.248611,2025-12-27,0.6718999743461609
C0SB70,小港漁港,23.158558,121.400431,2025-12-27,0.2221000045537948
U2H480,溪頭,23.670306,120.798194,2025-12-27,0.0071000000461936
C1R250,力里,22.428117,120.629228,2025-12-27,0.5932000279426575
C2SD60,明峰,22.8671,121.11825,2025-12-27,0.1568000018596649
C0X300,鹿寮,23.386047,120.477331,2025-12-27,0.6607999801635742
C0T9G0,鳳林山,23.735269,121.420131,2025-12-27,0.0070000002160668
72M700,南改鹿草分場,23.416869,120.283061,2025-12-27,0.6614000201225281
C2H9H0,苗改南投蜂場,23.852589,120.693481,2025-12-27,0.6601999998092651
C1AC50,關渡,25.133486,121.469331,2025-12-27,0.031599998474121
C2H9N0,仁愛東眼,24.026875,121.1205,2025-12-27,0.0024000001139938
C1I201,中心崙,23.728722,120.712097,2025-12-27,0.0860000029206276
C0UB80,翠峰林道6K,24.49773,121.568625,2025-12-27,0.0
C2M9C0,紫雲,23.494914,120.540253,2025-12-27,0.6646999716758728
C1SA70,都蘭,22.87794,121.226881,2025-12-27,0.2949999868869781
C0R140,瑪家,22.682903,120.686639,2025-12-27,0.1092000007629394
C0T9I0,豐濱,23.583897,121.514806,2025-12-27,0.1039000004529953
C2K290,崙內,23.69525,120.35601,2025-12-27,0.66839998960495
C2H9E0,國姓南港,23.911108,120.846556,2025-12-27,0.0063999998383224
C1AI60,國一39K邊坡,25.064361,121.383836,2025-12-27,0.0328000001609325
C0Z200,萬榮,23.709219,121.420106,2025-12-27,0.0295000001788139
C0R850,林邊,22.4634,120.5339,2025-12-27,0.6499999761581421
C0TA80,立霧山,24.183258,121.641899,2025-12-27,0.0003999999898951
C1I250,鯉潭,23.961922,120.991131,2025-12-27,0.0869999974966049
C1U501,牛鬥,24.637836,121.573656,2025-12-27,0.1639000028371811
C1I330,楓樹林,23.986803,121.076117,2025-12-27,0.0046000001020729
C0UA60,樟樹山,24.41393,121.78325,2025-12-27,0.0035000001080334
C0S950,七塊厝,22.954453,121.229922,2025-12-27,0.0518999993801116
C1S670,摩天,23.199503,121.027,2025-12-27,9.999999747378752e-05
C2TB50,麻汝,23.42554,121.39358,2025-12-27,0.0549000017344951
C1Z240,中平林道,23.42115,121.26763,2025-12-27,0.0012000000569969
C1E711,馬拉邦山,24.367306,120.901656,2025-12-27,0.0051000001840293
C0U770,南澳,24.44935,121.81022,2025-12-27,0.1872999966144561
C1R120,上德文,22.763272,120.704442,2025-12-27,0.0498000010848045
C0O960,崎頂,22.959547,120.369317,2025-12-27,0.6585000157356262
72S590,東改賓朗果園,22.813889,121.071278,2025-12-27,0.0843999981880188
C0V840,鳳鼻頭,22.5083,120.3591,2025-12-27,0.6398000121116638
C2SD70,二層坪,22.94105,121.16838,2025-12-27,0.1335999965667724
C1U670,寒溪,24.634,121.71691,2025-12-27,0.3926999866962433
C0V900,汕尾,22.4782,120.4151,2025-12-27,0.6398000121116638
C1V780,多納林道,22.888028,120.737917,2025-12-27,0.0044999998062849
C0R540,佳冬,22.419456,120.552375,2025-12-27,0.6315000057220459
C1H941,雙冬,23.967378,120.802189,2025-12-27,0.1684000045061111
C1A9N0,四十份,24.934158,121.593283,2025-12-27,0.0142999999225139
G2F820,農試所(霧峰),24.031261,120.688133,2025-12-27,0.6687999963760376
C0R730,大坪頂,22.024633,120.69355,2025-12-27,0.2036000043153762
C2H9D0,三隻寮,24.093078,120.861578,2025-12-27,0.0467000007629394
C0V680,仁武,22.701083,120.347722,2025-12-27,0.6485000252723694
C1M480,獨立山,23.537022,120.607797,2025-12-27,0.0292000006884336
C0V710,苓雅,22.622742,120.330669,2025-12-27,0.6359000205993652
C1M390,龍美,23.406728,120.654417,2025-12-27,0.0065999999642372
C1E480,鳳美,24.554803,121.034747,2025-12-27,0.0333999991416931
B2U990,畜試東區分所,24.669039,121.832561,2025-12-27,0.6283000111579895
C0Z170,卓溪,23.3443,121.3029,2025-12-27,0.0553000010550022
C0X290,北門,23.267772,120.125481,2025-12-27,0.6376000046730042
C2V310,美濃,22.898792,120.51907,2025-12-27,0.683899998664856
C1O850,環湖,23.148617,120.418633,2025-12-27,0.6729999780654907
C1T970,大農,23.615233,121.413331,2025-12-27,0.0439000017940998
72HA00,中改埔里分場,23.903208,120.963364,2025-12-27,0.1427000015974044
C0W130,花嶼,23.40007,119.32276,2025-12-27,0.0337000004947185
C0N010,鯤鯓國小,23.1879,120.0889,2025-12-27,0.6123999953269958
C0Z160,鳳林,23.746114,121.453411,2025-12-27,0.0582000017166137
C0R320,車城,22.0744,120.716247,2025-12-27,0.541700005531311
C0SA20,金崙山,22.567419,120.959667,2025-12-27,0.0015999999595806
C2M9D0,何竹子腳,23.53641,120.38203,2025-12-27,0.6653000116348267
C0X150,安定,23.102614,120.227839,2025-12-27,0.6740000247955322
C2V250,甲仙,23.080106,120.591758,2025-12-27,0.5730000138282776
C0TA40,秀林,24.302864,121.731144,2025-12-27,0.0015000000130385
C0R840,牡丹池山,22.168389,120.841225,2025-12-27,0.0159000009298324
C1S820,金峰,22.590969,120.933236,2025-12-27,0.1052000001072883
C0S740,池上,23.119628,121.209469,2025-12-27,0.0899000018835067
C0R710,龍磐,21.931672,120.838942,2025-12-27,0.3257000148296356
C1H920,長豐,24.102039,120.879897,2025-12-27,0.0416000001132488
C0R680,佳樂水,21.993578,120.861633,2025-12-27,0.3257000148296356
CAW010,東引,26.3588,120.4836,2025-12-27,0.0010000000474974
C1I070,和社,23.591131,120.888861,2025-12-27,0.0474999994039535
C1I430,翠華,24.191961,121.224339,2025-12-27,0.0
C1M610,石磐龍,23.496606,120.663506,2025-12-27,0.0049000000581145
C0S660,下馬,23.150427,121.070312,2025-12-27,0.0031000000890344
C1T950,太安,23.666719,121.370128,2025-12-27,0.0046000001020729
C1T830,布洛灣,24.17184,121.57127,2025-12-27,0.0229000002145767
C0W160,烏坵,24.9944,119.44956,2025-12-27,0.0010000000474974
C1E601,南勢,24.572486,120.734842,2025-12-27,0.0759999975562095
C0V630,茄萣,22.906642,120.182608,2025-12-27,0.6401000022888184
C2F990,摩天嶺,24.322458,120.936819,2025-12-27,0.0076000001281499
B2E890,畜試北區分所,24.527806,120.770972,2025-12-27,0.1448000073432922
C0SB50,叭嗡嗡,23.047062,121.343223,2025-12-27,0.271699994802475
C1D400,鳥嘴山,24.71909,121.28387,2025-12-27,0.0049000000581145
C0U750,龜山島,24.841667,121.953133,2025-12-27,0.0092000002041459
C2H9L0,馬烈霸,24.1512,121.201772,2025-12-27,9.999999747378752e-05
C1F9G1,慶福山,24.180853,120.848378,2025-12-27,0.0313000008463859
V2K620,麥寮合作社,23.753836,120.294783,2025-12-27,0.4045000076293945
C2R170,屏東,22.66027,120.49403,2025-12-27,0.6543999910354614
C2R9A0,高士國小,22.12553,120.84653,2025-12-27,0.1101000010967254
C0TA30,鹽寮,23.845606,121.592664,2025-12-27,0.0791999995708465
C2SD50,順那,23.04166,121.29332,2025-12-27,0.1776999980211258
C0R690,墾丁,21.966756,120.810269,2025-12-27,0.1255999952554702
C2G9E0,移民庄,23.9784,120.40283,2025-12-27,0.2854999899864197
C2SD80,再來山,23.34371,121.44122,2025-12-27,0.0419000014662742
C2H9K0,屯原,24.067969,121.209389,2025-12-27,9.999999747378752e-05
C1H9B1,阿眉,24.1263,120.994672,2025-12-27,0.0003999999898951
C0UA90,石城,24.980444,121.951214,2025-12-27,0.1035000011324882
C0S690,太麻里,22.60902,120.98533,2025-12-27,0.0133999995887279
C0V860,南寮,22.7616,120.2339,2025-12-27,0.6425999999046326
C0T870,鯉魚潭,23.935639,121.508944,2025-12-27,0.035300001502037
C2N190,烏樹,23.32393,120.36989,2025-12-27,0.6672000288963318
C1H971,六分寮,23.92507,120.6378,2025-12-27,0.2937000095844269
C0R720,旭海,22.205403,120.887614,2025-12-27,0.0599999986588954
72AI40,桃改樹林分場,24.944503,121.386972,2025-12-27,0.1436000019311905
C0V750,路竹,22.854997,120.259439,2025-12-27,0.6424000263214111
C2A660,瑞芳,25.113169,121.801147,2025-12-27,0.0751999989151954
C0Z080,富源,23.587642,121.378225,2025-12-27,0.0186999998986721
C0UB10,蘇澳,24.5969,121.8571,2025-12-27,0.6280999779701233
G2M350,農試溪口農場,23.58565,120.408111,2025-12-27,0.6660000085830688
C0Z300,東里,23.26853,121.30547,2025-12-27,0.0653000026941299
C0SA30,都歷,23.020333,121.323642,2025-12-27,0.2421000003814697
C0T9F0,水璉,23.797131,121.542514,2025-12-27,0.0181000009179115
C0SB60,白守蓮,23.126769,121.401914,2025-12-27,0.2304999977350235
C0UB70,太平山中間站,24.542003,121.513453,2025-12-27,0.0080000003799796
C0SD40,牛頭山,22.676661,121.506944,2025-12-27,0.4411999881267547
C2M990,大巃頂,23.5547,120.61439,2025-12-27,0.0109999999403953
C0F9M0,豐原,24.254322,120.720692,2025-12-27,0.3747000098228454
467530,阿里山,23.508208,120.813242,2025-12-27,9.999999747378752e-05
467080,宜蘭,24.763975,121.756528,2025-12-27,0.0986000001430511
C0A931,三和,25.233153,121.595236,2025-12-27,0.0194000005722045
467290,古坑,23.633639,120.551889,2025-12-27,0.6589999794960022
C0I420,國姓,24.037803,120.855072,2025-12-27,0.5002999901771545
C0AC40,大屯山,25.175675,121.522408,2025-12-27,0.0003999999898951
467990,馬祖,26.169467,119.923158,2025-12-27,0.0003000000142492
467620,蘭嶼,22.0369,121.55843,2025-12-27,0.1498000025749206
C0F9I0,神岡,24.272481,120.658314,2025-12-27,0.3512000143527984
C0E590,通霄,24.471892,120.704622,2025-12-27,0.0322000011801719
C0AJ40,石門,25.273672,121.601198,2025-12-27,0.0307000000029802
C0B020,基隆嶼,25.19141,121.78391,2025-12-27,0.1173999980092048
C0G920,永靖,23.924703,120.547533,2025-12-27,0.6553999781608582
C0I480,梅峰,24.085272,121.173572,2025-12-27,9.999999747378752e-05
C0F9O0,潭子,24.213106,120.703933,2025-12-27,0.3747000098228454
C0AJ90,澳底,25.0552,121.9253,2025-12-27,0.1101000010967254
C0G900,線西,24.143358,120.443536,2025-12-27,0.3292999863624573
C0AI20,白沙灣,25.283128,121.519058,2025-12-27,0.0648000016808509
C0M680,太保,23.455062,120.331455,2025-12-27,0.6625999808311462
C0I110,竹山,23.761225,120.688156,2025-12-27,0.6575999855995178
C0AJ60,六塊厝,25.24,121.4481,2025-12-27,0.0776000022888183
C0E910,海埔,24.648767,120.772435,2025-12-27,0.2202000021934509
C0E610,馬都安,24.451272,120.930192,2025-12-27,0.0148999998345971
467441,高雄,22.730432,120.312516,2025-12-27,0.6485000252723694
C0G770,福興,24.041289,120.437669,2025-12-27,0.300599992275238
C0E950,松安,24.39792,120.98599,2025-12-27,0.0013999999500811
C0C490,八德,24.928708,121.283289,2025-12-27,0.0802000015974044
C0FB20,雪山橋,24.23192,120.9786,2025-12-27,0.0
C0E730,頭份,24.688247,120.912206,2025-12-27,0.1669999957084655
C0D700,關西,24.7977,121.1732,2025-12-27,0.1780000030994415
C0G970,三豐,23.882,120.2895,2025-12-27,0.0265999995172023
C0A950,鼻頭角,25.129036,121.923372,2025-12-27,0.1101000010967254
C0A9C0,天母,25.117494,121.537169,2025-12-27,0.0917999967932701
C0C630,大溪,24.882853,121.265547,2025-12-27,0.0802000015974044
C0K330,虎尾,23.719183,120.442036,2025-12-27,0.6653000116348267
C0M520,東後寮,23.369908,120.248065,2025-12-27,0.657800018787384
C0H9C0,合歡山,24.143442,121.272547,2025-12-27,0.0
C0K450,大埤,23.646074,120.431537,2025-12-27,0.666700005531311
466881,新北,24.959207,121.525196,2025-12-27,0.1146000027656555
C0F9N0,大里,24.092464,120.701378,2025-12-27,0.6559000015258789
C0A530,坪林,24.938183,121.70975,2025-12-27,0.0208000000566244
467550,玉山,23.48718,120.95943,2025-12-27,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-12-27,0.0520999990403652
C0I080,信義,23.689694,120.851036,2025-12-27,0.1861000061035156
C0G740,大城,23.852487,120.320935,2025-12-27,0.0265999995172023
C0E930,龍鳳,24.700034,120.859125,2025-12-27,0.1669999957084655
C0AD40,土城,24.973208,121.445169,2025-12-27,0.1140000000596046
C0E810,西湖,24.562947,120.7485,2025-12-27,0.0759999975562095
C0FA80,小雪山天池,24.28025,121.02627,2025-12-27,0.0
C0K580,高鐵雲林,23.737456,120.417944,2025-12-27,0.6653000116348267
C0G810,埔心,23.947633,120.525456,2025-12-27,0.6553999781608582
C0G880,二水,23.810742,120.6173,2025-12-27,0.6593999862670898
C0AI40,石牌,25.115597,121.513139,2025-12-27,0.095499999821186
C0C700,中壢,24.977661,121.256375,2025-12-27,0.0797000005841255
467050,新屋,25.006725,121.047492,2025-12-27,0.0804999992251396
C0F0A0,雪山圈谷,24.388594,121.236339,2025-12-27,0.0
C0F9P0,清水,24.312297,120.562242,2025-12-27,0.1773000061511993
C0E920,通霄漁港,24.498589,120.673876,2025-12-27,0.0322000011801719
C0F9T0,西屯,24.179494,120.641275,2025-12-27,0.5109000205993652
C0C710,大溪永福,24.892936,121.324975,2025-12-27,0.0782999992370605
C0E870,高鐵苗栗,24.60725,120.826094,2025-12-27,0.1959999948740005
C0G830,埤頭,23.866003,120.452806,2025-12-27,0.6646000146865845
C0AJ70,田寮,25.2698,121.4886,2025-12-27,0.0678000003099441
C0G960,福寶,24.0443,120.3814,2025-12-27,0.3167000114917755
C0AC70,信義,25.037822,121.564597,2025-12-27,0.095499999821186
C0A940,金山,25.223628,121.643967,2025-12-27,0.0738999992609024
C0G660,溪湖,23.94835,120.479122,2025-12-27,0.6553999781608582
C0D690,外湖,24.917735,120.968711,2025-12-27,0.0353999994695186
C0A870,五指山,25.132153,121.608692,2025-12-27,0.0015999999595806
C0C620,蘆竹,25.084275,121.265767,2025-12-27,0.0546999983489513
C0C720,竹圍,25.112692,121.239824,2025-12-27,0.0870999991893768
C0C660,楊梅,24.912375,121.143047,2025-12-27,0.0724999979138374
C0M700,竹崎,23.526178,120.555508,2025-12-27,0.6626999974250793
C0AH90,福山植物園,24.760717,121.58135,2025-12-27,0.032999999821186
C0C480,桃園,24.992425,121.323172,2025-12-27,0.0797000005841255
C0B040,大武崙,25.166676,121.706993,2025-12-27,0.1076000034809112
C0H990,昆陽,24.121322,121.273642,2025-12-27,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-12-27,0.0024999999441206
C0F9R0,龍井,24.184536,120.528972,2025-12-27,0.2449000030755996
C0A970,三貂角,25.007606,122.002058,2025-12-27,0.0760999992489814
C0AJ30,淡水觀海,25.184591,121.408616,2025-12-27,0.0694999992847442
C0D760,大坪苗圃,24.5362,121.1108,2025-12-27,0.0003000000142492
C0K390,土庫,23.679029,120.395574,2025-12-27,0.66839998960495
467480,嘉義,23.495925,120.432906,2025-12-27,0.6653000116348267
467540,大武,22.35572,120.90374,2025-12-27,0.2117000073194503
C0B010,七堵,25.094819,121.71713,2025-12-27,0.1128999963402748
C0M690,水上,23.419734,120.388909,2025-12-27,0.6625999808311462
C0M710,東石,23.458927,120.15385,2025-12-27,0.4794999957084656
C0K470,林內,23.748675,120.609642,2025-12-27,0.660099983215332
C0K560,棋山,23.68645,120.603417,2025-12-27,0.660099983215332
C0K410,北港,23.573957,120.292802,2025-12-27,0.5821999907493591
C0AI30,三重,25.057328,121.500629,2025-12-27,0.0719000026583671
C0A980,社子,25.109508,121.469681,2025-12-27,0.0901999995112419
C0D560,竹東,24.767147,121.057881,2025-12-27,0.1916999965906143
C0A890,雙溪,25.036003,121.864242,2025-12-27,0.090999998152256
C0D750,樂山林道6k,24.49999,121.08773,2025-12-27,0.0
C0E780,銅鑼,24.489681,120.790853,2025-12-27,0.1448000073432922
C0FA30,梧棲,24.256003,120.523381,2025-12-27,0.2449000030755996
C0D360,梅花,24.678347,121.208558,2025-12-27,0.0359999984502792
C0AH80,深坑,25.002703,121.628328,2025-12-27,0.093299999833107
C0FA70,大雪山埡口,24.26867,121.03062,2025-12-27,0.0
467420,永康,23.038386,120.2367,2025-12-27,0.6618000268936157
C0K430,褒忠,23.690938,120.303634,2025-12-27,0.4045000076293945
C0C790,東眼山,24.8284,121.40888,2025-12-27,0.0057000000961124
C0G820,田尾,23.901669,120.509389,2025-12-27,0.6553999781608582
C0G620,芬園,24.015678,120.6213,2025-12-27,0.6703000068664551
C0E550,明德,24.583486,120.885411,2025-12-27,0.3242000043392181
467300,東吉島,23.25727,119.66762,2025-12-27,0.046799998730421
C0D580,寶山,24.735006,121.025192,2025-12-27,0.1816000044345855
466940,基隆,25.133314,121.740475,2025-12-27,0.1280000060796737
C0G650,員林,23.946503,120.585597,2025-12-27,0.6686999797821045
467610,成功,23.097486,121.373428,2025-12-27,0.2461999952793121
C0I370,魚池,23.895703,120.94135,2025-12-27,0.1310999989509582
C0D540,橫山,24.71116,121.11693,2025-12-27,0.1718000024557113
C0D480,打鐵坑,24.849664,121.150789,2025-12-27,0.0542999990284442
C0K291,宜梧,23.536281,120.169329,2025-12-27,0.2594000101089477
C0K510,水林,23.572924,120.24597,2025-12-27,0.5821999907493591
C0FA50,霧峰,24.0419,120.6995,2025-12-27,0.6559000015258789
C0F0D0,審馬陣,24.381675,121.4203,2025-12-27,0.0
C0G730,二林,23.903325,120.376081,2025-12-27,0.2806999981403351
C0C800,四稜,24.64733,121.4293,2025-12-27,0.0006000000284984
C0AH70,松山,25.04871,121.55042,2025-12-27,0.0719000026583671
467490,臺中,24.145736,120.684075,2025-12-27,0.6107000112533569
C0FA10,松柏,24.429115,120.617482,2025-12-27,0.0970999971032142
C0A640,石碇,24.993969,121.662917,2025-12-27,0.033500000834465
C0FA90,小雪山林道,24.29515,121.03651,2025-12-27,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-12-27,0.5109000205993652
C0I540,奇萊稜線,24.109231,121.326456,2025-12-27,0.0
466990,花蓮,23.975128,121.613275,2025-12-27,0.0648000016808509
C0I390,仁愛,24.022122,121.132206,2025-12-27,0.0098999999463558
C0E820,獅潭,24.539133,120.920042,2025-12-27,0.1114000007510185
C0K420,西螺,23.800407,120.467394,2025-12-27,0.6651999950408936
C0K500,元長,23.64981,120.315024,2025-12-27,0.5139999985694885
C0C670,龍潭,24.870056,121.221389,2025-12-27,0.0687000006437301
467590,恆春,22.003897,120.746339,2025-12-27,0.4433999955654144
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-12-27,0.0
C0AH00,汐止,25.066881,121.658778,2025-12-27,0.0901999995112419
C0G780,秀水,24.03405,120.503869,2025-12-27,0.6657000184059143
C0G860,社頭,23.897647,120.5862,2025-12-27,0.6646000146865845
C0E850,大河,24.618069,120.948578,2025-12-27,0.1917999982833862
C0A570,桶後,24.848222,121.597992,2025-12-27,0.0533000007271766
C0AD30,蘆洲,25.086594,121.472331,2025-12-27,0.1036999970674514
C0M650,朴子,23.43463,120.23902,2025-12-27,0.6614000201225281
C0AC60,三峽,24.939025,121.369728,2025-12-27,0.1391000002622604
C0D670,海天一線,24.831986,120.914438,2025-12-27,0.0273000001907348
C0G910,花壇,24.032076,120.549461,2025-12-27,0.6657000184059143
466900,淡水,25.164889,121.448906,2025-12-27,0.0825000032782554
C0F9V0,新社,24.200172,120.815806,2025-12-27,0.0729999989271164
C0E830,苑裡,24.439714,120.653053,2025-12-27,0.0970999971032142
C0AH30,五分山,25.07125,121.780794,2025-12-27,0.0054999999701976
C0A520,山佳,24.974944,121.402008,2025-12-27,0.1543000042438507
C0B050,八斗子,25.144754,121.79167,2025-12-27,0.1342000067234039
C0K400,斗六,23.720583,120.541127,2025-12-27,0.6625000238418579
C0D650,湖口,24.904794,121.043628,2025-12-27,0.0573000013828277
C0A9F0,內湖,25.079422,121.57545,2025-12-27,0.095499999821186
C0G890,伸港,24.148933,120.484403,2025-12-27,0.3212999999523163
466950,彭佳嶼,25.627975,122.079744,2025-12-27,0.0544000007212162
C0I360,水里,23.812553,120.849792,2025-12-27,0.4869999885559082
C0FB30,八仙山苗圃,24.192719,121.001366,2025-12-27,0.0111999996006488
C0FB70,大甲溪埔,24.370625,120.620067,2025-12-27,0.1266999989748001
C0D590,新豐,24.87068,120.97721,2025-12-27,0.0273000001907348
C0F0B0,石岡,24.276061,120.777644,2025-12-27,0.2538000047206878
C0I490,萬大林道,23.928228,121.091411,2025-12-27,0.0006000000284984
C0AJ80,板橋,25.0107,121.4489,2025-12-27,0.1140000000596046
C0AH40,平等,25.129142,121.577086,2025-12-27,0.0065000001341104
