站號,站名,日期,lat,lon,BlastDT2
C0V710,苓雅,2025-05-25,22.622742,120.330669,1.0
CAL110,布袋國中,2025-05-25,23.35893,120.18026,1.0
C0AJ60,六塊厝,2025-05-25,25.24,121.4481,1.0
CAQ030,崎峰國小,2025-05-25,22.42565,120.49521,1.0
C0E810,西湖,2025-05-25,24.562947,120.7485,1.0
C0AD40,土城,2025-05-25,24.973208,121.445169,1.0
A2N290,臺南蘭花園區,2025-05-25,23.340258,120.379661,1.0
C0V850,蚵仔寮,2025-05-25,22.7256,120.2527,1.0
C0A9F0,內湖,2025-05-25,25.079422,121.57545,1.0
C0U720,南山,2025-05-25,24.43742,121.38167,1.0
C0O830,北寮,2025-05-25,23.079561,120.495008,1.0
C0AH70,松山,2025-05-25,25.04871,121.55042,0.0
C0R580,南州,2025-05-25,22.48591,120.50274,1.0
72Q010,高雄農改場,2025-05-25,22.709333,120.525889,1.0
C2H9K0,屯原,2025-05-25,24.067969,121.209389,0.0
C0H990,昆陽,2025-05-25,24.121322,121.273642,0.0
C0R520,崁頂,2025-05-25,22.514781,120.506914,1.0
C0T9G0,鳳林山,2025-05-25,23.735269,121.420131,1.0
C0Z290,赤柯山,2025-05-25,23.36893,121.38293,1.0
C0R950,萬隆國小,2025-05-25,22.507667,120.587817,0.0
V2C250,八德合作社,2025-05-25,24.93775,121.266389,1.0
C0G810,埔心,2025-05-25,23.947633,120.525456,0.0
C0M770,嘉義梅山,2025-05-25,23.585398,120.555587,0.0
C0U860,頭城,2025-05-25,24.85323,121.8308,1.0
C2E520,大湖,2025-05-25,24.414939,120.870872,1.0
C0AH30,五分山,2025-05-25,25.07125,121.780794,1.0
C0R890,山海,2025-05-25,21.9878,120.7091,1.0
C0V490,新興,2025-05-25,22.627422,120.298803,0.0
C0G960,福寶,2025-05-25,24.0443,120.3814,1.0
C0R920,塭仔,2025-05-25,22.4169,120.5197,0.0
C0V680,仁武,2025-05-25,22.701083,120.347722,0.0
C0Z020,明里,2025-05-25,23.208717,121.262342,1.0
C2F000,大肚,2025-05-25,24.15295,120.572117,0.0
C0O970,虎頭埤,2025-05-25,23.021375,120.347878,0.0
C0R600,舊泰武,2025-05-25,22.588194,120.664944,1.0
C0R650,竹田,2025-05-25,22.58486,120.54344,1.0
C0X140,西港,2025-05-25,23.125608,120.203108,0.0
B2N890,畜產試驗所,2025-05-25,23.058972,120.336406,1.0
V2K610,大庄合作社,2025-05-25,23.8068,120.367939,0.0
C0A520,山佳,2025-05-25,24.974944,121.402008,0.0
C0T900,西林,2025-05-25,23.8119,121.441458,1.0
C0AI00,五股,2025-05-25,25.07445,121.42728,1.0
C0X110,臺南市南區,2025-05-25,22.961189,120.188378,1.0
C0R750,四林格山,2025-05-25,22.076989,120.802439,1.0
C0D680,香山濕地,2025-05-25,24.783581,120.914988,1.0
C0G770,福興,2025-05-25,24.041289,120.437669,0.0
C0A870,五指山,2025-05-25,25.132153,121.608692,1.0
C0X240,關子嶺,2025-05-25,23.331169,120.508025,1.0
C0FB40,中橫21.6k,2025-05-25,24.2499,121.1455,0.0
72N240,七股研究中心,2025-05-25,23.081672,120.062894,1.0
C0AI20,白沙灣,2025-05-25,25.283128,121.519058,1.0
C0S980,勝林山,2025-05-25,22.430439,120.8938,1.0
C0B050,八斗子,2025-05-25,25.144754,121.79167,1.0
C2R970,屏科大,2025-05-25,22.648275,120.619247,0.0
C0C650,平鎮,2025-05-25,24.897503,121.214636,0.0
C0Z320,清水林道,2025-05-25,23.27125,121.188272,1.0
C0Z330,安通山,2025-05-25,23.290728,121.348528,1.0
C0T9M0,靜浦,2025-05-25,23.455167,121.495028,1.0
C0D540,橫山,2025-05-25,24.71116,121.11693,1.0
C0R840,牡丹池山,2025-05-25,22.168389,120.841225,1.0
C0X220,學甲,2025-05-25,23.230367,120.182187,0.0
C0M640,中埔,2025-05-25,23.42538,120.5229,0.0
C0Z070,舞鶴,2025-05-25,23.46811,121.37407,1.0
C0T9D0,和中,2025-05-25,24.26676,121.74103,1.0
C0R550,新埤,2025-05-25,22.467947,120.582894,0.0
C0D580,寶山,2025-05-25,24.735006,121.025192,1.0
G2F820,農試所(霧峰),2025-05-25,24.031261,120.688133,1.0
B2E890,畜試北區分所,2025-05-25,24.527806,120.770972,0.0
C0W220,北竿,2025-05-25,26.220358,119.974881,1.0
C0V620,永安,2025-05-25,22.82315,120.236856,1.0
C2W230,畜試所澎湖,2025-05-25,23.628342,119.513206,1.0
C0A931,三和,2025-05-25,25.233153,121.595236,1.0
C0A890,雙溪,2025-05-25,25.036003,121.864242,1.0
72D680,桃改新埔分場,2025-05-25,24.834444,121.066111,1.0
C0M860,新美,2025-05-25,23.338017,120.683169,0.0
C2O810,曾文,2025-05-25,23.219681,120.497328,0.0
C0R150,三地門,2025-05-25,22.709889,120.639944,0.0
C0Z220,和平林道,2025-05-25,24.343922,121.656317,1.0
C0V860,南寮,2025-05-25,22.7616,120.2339,1.0
C2G640,鹿港,2025-05-25,24.0753,120.430481,0.0
C0D760,大坪苗圃,2025-05-25,24.5362,121.1108,1.0
C0N010,鯤鯓國小,2025-05-25,23.1879,120.0889,1.0
C0Z250,瑞穗林道,2025-05-25,23.49284,121.30688,1.0
C0G9B0,和美,2025-05-25,24.105169,120.492131,0.0
467650,日月潭,2025-05-25,23.881325,120.90805,1.0
C0SA80,土坂,2025-05-25,22.453108,120.887572,1.0
C0U960,翠峰湖,2025-05-25,24.510856,121.608044,1.0
C0V700,三民,2025-05-25,22.645017,120.311233,0.0
C0UB60,明池,2025-05-25,24.650688,121.475277,1.0
C2H9U0,鳳鵬,2025-05-25,23.763919,120.788061,1.0
C0C740,觀音工業區,2025-05-25,25.064764,121.114856,0.0
C0M850,表湖,2025-05-25,23.24186,120.64166,1.0
C0AH40,平等,2025-05-25,25.129142,121.577086,1.0
C0V530,阿蓮,2025-05-25,22.883208,120.327508,0.0
C0C720,竹圍,2025-05-25,25.112692,121.239824,1.0
C0F9K0,大安,2025-05-25,24.345061,120.588025,0.0
C0V900,汕尾,2025-05-25,22.4782,120.4151,1.0
C0FB20,雪山橋,2025-05-25,24.23192,120.9786,1.0
C0R220,潮州,2025-05-25,22.534361,120.54,0.0
C0TA20,加灣,2025-05-25,24.082025,121.608944,1.0
C0AI10,屈尺,2025-05-25,24.92184,121.54475,1.0
C0C660,楊梅,2025-05-25,24.912375,121.143047,0.0
C0G920,永靖,2025-05-25,23.924703,120.547533,0.0
466910,鞍部,2025-05-25,25.182586,121.529731,1.0
C2A880,福隆,2025-05-25,25.017842,121.942083,1.0
72N100,臺南農改場,2025-05-25,23.0605,120.342194,1.0
G2P820,農試鳳山分所,2025-05-25,22.646611,120.356083,0.0
C0AH50,林口,2025-05-25,25.072181,121.38084,1.0
C0K510,水林,2025-05-25,23.572924,120.24597,0.0
C0I360,水里,2025-05-25,23.812553,120.849792,0.0
C0M810,里佳,2025-05-25,23.389125,120.716647,1.0
C2A920,富貴角,2025-05-25,25.263783,121.565258,1.0
C0K280,四湖,2025-05-25,23.630414,120.227125,0.0
C0S660,下馬,2025-05-25,23.150427,121.070312,1.0
467490,臺中,2025-05-25,24.145736,120.684075,0.0
G2M350,農試溪口農場,2025-05-25,23.58565,120.408111,1.0
C0I460,南投,2025-05-25,23.911469,120.687331,0.0
467660,臺東,2025-05-25,22.752211,121.154586,1.0
C0SA60,知本（水試所）,2025-05-25,22.702394,121.082761,1.0
C0N030,四草,2025-05-25,23.0235,120.1116,1.0
C2D730,寶山農場,2025-05-25,24.732444,120.976153,1.0
U2H480,溪頭,2025-05-25,23.670306,120.798194,1.0
C0V790,萬山,2025-05-25,22.905944,120.688056,0.0
C0W180,七美,2025-05-25,23.219333,119.444892,1.0
72M360,南改義竹分場,2025-05-25,23.360694,120.279361,0.0
C0R780,滿州,2025-05-25,22.024403,120.839892,1.0
C0F9Q0,外埔,2025-05-25,24.347817,120.705686,1.0
C2H9W0,大坪頂農水,2025-05-25,24.043122,120.932781,1.0
C0E910,海埔,2025-05-25,24.648767,120.772435,1.0
C0UA50,西帽山,2025-05-25,24.555361,121.802628,1.0
C0AH90,福山植物園,2025-05-25,24.760717,121.58135,1.0
C0E791,卓蘭,2025-05-25,24.3126,120.8244,0.0
C0M670,大林,2025-05-25,23.600616,120.45841,0.0
C0F9X0,大雅(中科園區),2025-05-25,24.21528,120.62445,0.0
C0R741,獅子,2025-05-25,22.202308,120.705236,0.0
467270,田中,2025-05-25,23.873803,120.581286,0.0
C0E740,造橋,2025-05-25,24.637056,120.864778,1.0
C0W130,花嶼,2025-05-25,23.40007,119.32276,1.0
C0FA60,鞍馬山工作站,2025-05-25,24.267064,121.000793,1.0
C0A950,鼻頭角,2025-05-25,25.129036,121.923372,1.0
C0R710,龍磐,2025-05-25,21.931672,120.838942,1.0
C2H9J0,中台,2025-05-25,23.9996,120.938739,1.0
C0S740,池上,2025-05-25,23.119628,121.209469,1.0
C0E920,通霄漁港,2025-05-25,24.498589,120.673876,0.0
C0M530,奮起湖,2025-05-25,23.493903,120.699253,1.0
B2Q810,畜試南區分所,2025-05-25,21.945583,120.802167,1.0
C0UB70,太平山中間站,2025-05-25,24.542003,121.513453,1.0
C0R480,長治,2025-05-25,22.693128,120.542622,0.0
C2K240,草嶺,2025-05-25,23.59555,120.693461,1.0
72U480,花改蘭陽分場,2025-05-25,24.686306,121.716583,1.0
C0FA10,松柏,2025-05-25,24.429115,120.617482,0.0
C0H960,草屯,2025-05-25,23.973672,120.68085,0.0
C0H9C0,合歡山,2025-05-25,24.143442,121.272547,0.0
C0E870,高鐵苗栗,2025-05-25,24.60725,120.826094,1.0
C0R320,車城,2025-05-25,22.0744,120.716247,1.0
467110,金門,2025-05-25,24.407306,118.289281,1.0
C0UA80,大溪漁港,2025-05-25,24.941801,121.902955,1.0
C2A650,火燒寮,2025-05-25,25.002719,121.742892,1.0
C0R810,內獅,2025-05-25,22.305064,120.642986,1.0
C0FA70,大雪山埡口,2025-05-25,24.26867,121.03062,1.0
C0F970,大坑,2025-05-25,24.173142,120.722289,0.0
C0R690,墾丁,2025-05-25,21.966756,120.810269,1.0
C0K470,林內,2025-05-25,23.748675,120.609642,0.0
C2K620,馬光農場,2025-05-25,23.721453,120.378864,1.0
V2K620,麥寮合作社,2025-05-25,23.753836,120.294783,0.0
C0K410,北港,2025-05-25,23.573957,120.292802,0.0
E2P980,林試六龜中心,2025-05-25,22.991703,120.645722,1.0
C0A9C0,天母,2025-05-25,25.117494,121.537169,0.0
467990,馬祖,2025-05-25,26.169467,119.923158,1.0
C2V260,月眉,2025-05-25,22.971003,120.539853,0.0
C0UA90,石城,2025-05-25,24.980444,121.951214,1.0
C0F9M0,豐原,2025-05-25,24.254322,120.720692,0.0
C0UB10,蘇澳,2025-05-25,24.5969,121.8571,1.0
C0S690,太麻里,2025-05-25,22.60902,120.98533,1.0
C0X290,北門,2025-05-25,23.267772,120.125481,1.0
C0UB00,淡江大學蘭陽校園,2025-05-25,24.823239,121.730383,1.0
V2C260,八德蔬果,2025-05-25,24.978508,121.281819,0.0
C0Z210,瑞穗,2025-05-25,23.5239,121.39021,1.0
72V140,高改旗南分場,2025-05-25,22.857861,120.516667,0.0
C0D670,海天一線,2025-05-25,24.831986,120.914438,1.0
82H840,茶改南部分場,2025-05-25,23.762528,120.7405,1.0
C2H9M0,發祥,2025-05-25,24.154094,121.164517,0.0
466990,花蓮,2025-05-25,23.975128,121.613275,1.0
C0W160,烏坵,2025-05-25,24.9944,119.44956,0.0
C0K420,西螺,2025-05-25,23.800407,120.467394,0.0
C0Z050,佳心,2025-05-25,23.34567,121.21316,1.0
C2M920,朴子農改,2025-05-25,23.469889,120.259383,0.0
466950,彭佳嶼,2025-05-25,25.627975,122.079744,1.0
C0V740,旗山,2025-05-25,22.888614,120.483597,0.0
C0C790,東眼山,2025-05-25,24.8284,121.40888,1.0
C0R270,琉球嶼,2025-05-25,22.332244,120.362236,1.0
C0V690,鼓山,2025-05-25,22.623325,120.275575,0.0
C0X180,山上,2025-05-25,23.0757,120.363253,1.0
C0S940,石寧山,2025-05-25,23.223772,121.406639,1.0
C0AH10,永和,2025-05-25,25.01125,121.508111,1.0
C2V250,甲仙,2025-05-25,23.080106,120.591758,1.0
C0R830,高士,2025-05-25,22.121825,120.836781,1.0
C0UA70,桃源谷,2025-05-25,24.962606,121.888875,1.0
C0Z230,和平,2025-05-25,24.30717,121.77007,1.0
E2S960,林試太麻里2,2025-05-25,22.598,120.99775,1.0
C0F9T0,西屯,2025-05-25,24.179494,120.641275,0.0
C0O960,崎頂,2025-05-25,22.959547,120.369317,1.0
C0V810,左營,2025-05-25,22.67491,120.28491,0.0
C0S990,山豬窟,2025-05-25,22.318619,120.857372,1.0
C0R700,枋山,2025-05-25,22.246844,120.661086,1.0
72M700,南改鹿草分場,2025-05-25,23.416869,120.283061,1.0
C0G820,田尾,2025-05-25,23.901669,120.509389,1.0
C0R680,佳樂水,2025-05-25,21.993578,120.861633,1.0
C0T820,天祥,2025-05-25,24.179597,121.495639,1.0
C0V820,小林,2025-05-25,23.148408,120.63325,1.0
C0B020,基隆嶼,2025-05-25,25.19141,121.78391,1.0
C0A860,大坪,2025-05-25,25.165914,121.632969,1.0
C2H9Q0,北東眼山,2025-05-25,24.120939,121.189303,0.0
82C160,茶改場,2025-05-25,24.908472,121.185333,0.0
C0A980,社子,2025-05-25,25.109508,121.469681,1.0
C0R190,赤山,2025-05-25,22.592333,120.614306,1.0
C0AK10,太平里,2025-05-25,25.134937,121.364899,1.0
466920,臺北,2025-05-25,25.037658,121.514853,0.0
467280,後龍,2025-05-25,24.648563,120.831834,1.0
C2H9F0,柑林,2025-05-25,24.018658,120.847072,1.0
C0K450,大埤,2025-05-25,23.646074,120.431537,0.0
