站號,站名,日期,lat,lon,BlastLSTLS
C0T9A0,月眉山,2019-05-30,23.809928,121.539828,0.98
C1E770,公館,2019-05-30,24.526914,120.830806,nan
C0FA50,霧峰,2019-05-30,24.0419,120.6995,0.95
C2G840,北斗,2019-05-30,23.877586,120.514222,nan
C0S840,南田,2019-05-30,22.279725,120.889208,1.0
C1F9B1,桐林,2019-05-30,24.066172,120.735194,nan
C0F0D0,審馬陣,2019-05-30,24.381675,121.4203,0.05
C0U600,礁溪,2019-05-30,24.817539,121.765608,0.66
467990,馬祖,2019-05-30,26.169269,119.923419,nan
C1E451,象鼻,2019-05-30,24.368617,120.940228,nan
G2P820,農試鳳山分所,2019-05-30,22.646611,120.356083,nan
C0R170,屏東,2019-05-30,22.660269,120.494072,0.03
82A750,茶改北部分場,2019-05-30,24.955778,121.631222,nan
C0X190,安平,2019-05-30,22.993161,120.152181,0.21
C0G730,二林,2019-05-30,23.903325,120.376081,0.74
C0C800,四稜,2019-05-30,24.64733,121.4293,0.97
C0AH70,松山,2019-05-30,25.04871,121.55042,0.73
467490,臺中,2019-05-30,24.145736,120.684075,0.98
C1E681,南勢山,2019-05-30,24.421669,120.923831,nan
72G600,臺中農改場,2019-05-30,24.003028,120.534389,0.76
C0FA10,松柏,2019-05-30,24.429115,120.617482,0.98
C0A640,石碇,2019-05-30,24.993969,121.662917,0.81
C0FA90,小雪山林道,2019-05-30,24.29515,121.03651,0.12
C0V820,小林,2019-05-30,23.148408,120.63325,0.98
C0F9X0,大雅(中科園區),2019-05-30,24.21528,120.62445,0.98
C0M770,嘉義梅山,2019-05-30,23.585398,120.555587,0.38
C1R630,龍泉,2019-05-30,22.66701,120.59091,nan
72M700,嘉義分場,2019-05-30,23.416869,120.283061,0.63
C0W200,湖西,2019-05-30,23.596314,119.67275,nan
C0I540,奇萊稜線,2019-05-30,24.109231,121.326456,0.06
C1M400,菜瓜坪,2019-05-30,23.251928,120.576103,nan
C0R100,尾寮山,2019-05-30,22.833111,120.683889,nan
CAJ010,國三N252K,2019-05-30,23.77412,120.64061,0.8
K2E360,苗栗農改場,2019-05-30,24.495722,120.829111,0.99
CAL080,國三N303K,2019-05-30,23.428611,120.452416,0.94
CAN010,國一N288K,2019-05-30,23.30609,120.290033,0.18
466990,花蓮,2019-05-30,23.975128,121.613275,0.98
C0I390,仁愛,2019-05-30,24.022122,121.132206,0.98
C0SA00,歷坵,2019-05-30,22.520969,120.89185,0.9
C0U980,坪林石牌,2019-05-30,24.86478,121.77396,nan
C0S990,山豬窟,2019-05-30,22.318619,120.857372,0.96
C1T920,中興,2019-05-30,23.769503,121.498653,nan
C0S790,金崙,2019-05-30,22.538122,120.966875,0.86
C0E820,獅潭,2019-05-30,24.539133,120.920042,1.0
CAJ050,海口故事園區,2019-05-30,23.57543,120.14121,0.94
E2S960,林試太麻里2,2019-05-30,22.598014,120.989761,0.93
CAA010,國一N013K,2019-05-30,25.06944,121.6281,0.73
C0K420,西螺,2019-05-30,23.800407,120.467394,0.18
C0K500,元長,2019-05-30,23.64981,120.315024,0.79
C0UA50,西帽山,2019-05-30,24.555361,121.802628,nan
C0W150,金寧,2019-05-30,24.457703,118.328989,nan
C0T9B0,水源,2019-05-30,23.991861,121.537169,nan
CAF010,國一N174K,2019-05-30,24.2049,120.6552,0.98
C0C670,龍潭,2019-05-30,24.870056,121.221389,1.0
C1O870,大棟山,2019-05-30,23.31157,120.52226,nan
C1V830,國三S383K,2019-05-30,22.781967,120.426475,nan
C0X240,關子嶺,2019-05-30,23.331169,120.508025,0.99
467590,恆春,2019-05-30,22.003897,120.746339,0.95
C0FA60,鞍馬山工作站,2019-05-30,24.267064,121.000793,0.38
A2C560,農工中心,2019-05-30,24.985917,121.239833,0.97
C2N160,西拉雅風管處,2019-05-30,23.189481,120.335297,nan
C0R260,春日,2019-05-30,22.370361,120.628306,0.08
C0AH00,汐止,2019-05-30,25.066881,121.658778,0.71
B2E890,新竹畜試,2019-05-30,24.527806,120.770972,1.0
C0R341,牡丹,2019-05-30,22.130036,120.792639,0.89
C0SA40,瑞和,2019-05-30,22.974361,121.156697,0.21
C0G780,秀水,2019-05-30,24.03405,120.503869,0.72
C0R470,高樹,2019-05-30,22.826389,120.600806,0.22
CAA040,國三S016K,2019-05-30,25.03306,121.6158,0.72
C1SA50,利嘉林道,2019-05-30,22.82325,121.009389,nan
CAN120,西濱N304K,2019-05-30,23.103439,120.086694,0.6
C1I310,西巒,2019-05-30,23.754486,120.883956,nan
C0G860,社頭,2019-05-30,23.897647,120.5862,0.53
CAL010,國一N250K,2019-05-30,23.610292,120.436867,0.94
C0UA40,西德山,2019-05-30,24.560647,121.752608,nan
C0E850,大河,2019-05-30,24.618069,120.948578,1.0
C0R600,舊泰武,2019-05-30,22.588194,120.664944,nan
C1I050,丹大,2019-05-30,23.753747,121.141147,nan
C0A570,桶後,2019-05-30,24.848222,121.597992,0.4
C0AD30,蘆洲,2019-05-30,25.086594,121.472331,0.83
C0O810,曾文,2019-05-30,23.219681,120.497328,1.0
C0M650,朴子,2019-05-30,23.43463,120.23902,0.84
C0AC60,三峽,2019-05-30,24.939025,121.369728,0.73
E2H360,蓮華池,2019-05-30,23.918333,120.885278,nan
CAA070,國三N046K,2019-05-30,24.95083,121.3958,0.82
C0Z050,佳心,2019-05-30,23.34567,121.21316,nan
C0D670,海天一線,2019-05-30,24.831986,120.914438,0.73
C0T9E0,大坑,2019-05-30,23.880628,121.581981,0.98
C0G910,花壇,2019-05-30,24.032076,120.549461,0.78
C0T900,西林,2019-05-30,23.8119,121.441458,0.97
466900,淡水,2019-05-30,25.164889,121.448906,0.88
C0W120,西嶼,2019-05-30,23.5626,119.468436,nan
C0F9V0,新社,2019-05-30,24.200172,120.815806,0.98
C0E830,苑裡,2019-05-30,24.439714,120.653053,0.98
72K220,南改斗南分場,2019-05-30,23.634556,120.477333,nan
C0Z280,德武,2019-05-30,23.47426,121.41071,0.97
C2E520,大湖,2019-05-30,24.414939,120.870872,nan
V2C260,八德蔬果,2019-05-30,24.978508,121.281819,0.84
C2H950,中寮,2019-05-30,23.884447,120.766406,nan
CAL060,國三S286K,2019-05-30,23.533917,120.484583,0.74
C1D420,太閣南,2019-05-30,24.632808,121.160575,nan
C1U840,東澳嶺,2019-05-30,24.5378,121.8485,nan
C1I020,萬大,2019-05-30,23.979817,121.132261,nan
C0S900,蘭嶼高中,2019-05-30,22.04909,121.51214,0.98
CAG070,西濱S173K,2019-05-30,24.1081,120.434576,0.88
CAF100,西濱N151K,2019-05-30,24.275964,120.547681,0.96
C0Z310,清水斷崖,2019-05-30,24.218294,121.689142,0.42
C1R290,石門山,2019-05-30,22.112611,120.756597,nan
C0V660,岡山,2019-05-30,22.797078,120.294958,0.04
C0UB20,壯圍,2019-05-30,24.7359,121.8163,0.99
C0AH30,五分山,2019-05-30,25.07125,121.780794,0.98
A2K570,古坑花卉中心,2019-05-30,23.63353,120.55239,nan
C0A520,山佳,2019-05-30,24.974944,121.402008,0.82
C0B050,八斗子,2019-05-30,25.144754,121.79167,0.7
C1F9F1,伯公龍,2019-05-30,24.272392,120.849047,nan
C0K400,斗六,2019-05-30,23.720583,120.541127,0.24
C2E880,三義,2019-05-30,24.405478,120.749819,nan
C0R150,三地門,2019-05-30,22.709889,120.639944,0.26
C1I150,青雲,2019-05-30,23.793361,120.949378,nan
C0S890,關山,2019-05-30,23.0395,121.175017,0.14
C2W230,畜試所澎湖,2019-05-30,23.628342,119.513206,nan
C0D650,湖口,2019-05-30,24.904794,121.043628,0.91
C0W220,北竿,2019-05-30,26.220358,119.974881,nan
C0A9F0,內湖,2019-05-30,25.079422,121.57545,0.73
C1E511,新開,2019-05-30,24.347703,120.827019,nan
C1I450,望鄉山,2019-05-30,23.594153,120.944286,nan
C1F9D1,白毛台,2019-05-30,24.158325,120.886933,nan
C0V440,鳳山,2019-05-30,22.646653,120.356122,0.04
K2F750,種苗繁殖,2019-05-30,24.225972,120.800917,nan
C0M820,達邦,2019-05-30,23.453994,120.749517,nan
C0UA70,桃源谷,2019-05-30,24.962606,121.888875,nan
C0G890,伸港,2019-05-30,24.148933,120.484403,0.96
C0U720,南山,2019-05-30,24.43742,121.38167,nan
CAG080,西濱S189K,2019-05-30,23.987857,120.369607,0.99
C0V360,內門,2019-05-30,22.975481,120.466769,0.9
466950,彭佳嶼,2019-05-30,25.627975,122.079744,0.82
C2F9A0,中竹林,2019-05-30,24.103556,120.751061,nan
C0I360,水里,2019-05-30,23.812553,120.849792,0.99
B2Q810,畜試南區分所,2019-05-30,21.945583,120.802167,nan
C0FB30,八仙山苗圃,2019-05-30,24.192719,121.001366,0.98
C0V800,六龜,2019-05-30,22.997889,120.633583,0.95
CAF020,國一S162K,2019-05-30,24.295534,120.695976,1.0
U2HA50,臺大竹山,2019-05-30,23.756972,120.681556,0.99
82H840,凍頂工作站,2019-05-30,23.762528,120.7405,0.99
C0FB70,大甲溪埔,2019-05-30,24.370625,120.620067,0.99
C0R350,貓鼻頭,2019-05-30,21.921774,120.7358,0.95
C0S930,延平,2019-05-30,22.902581,121.084058,0.04
C0D590,新豐,2019-05-30,24.87068,120.97721,0.82
C1U930,粉鳥林,2019-05-30,24.497088,121.842479,nan
C0F0B0,石岡,2019-05-30,24.276061,120.777644,0.99
CAE110,西濱S129K,2019-05-30,24.4472,120.6428,0.98
C0R580,南州,2019-05-30,22.48591,120.50274,0.11
72D680,桃改新埔分場,2019-05-30,24.834444,121.066111,nan
C0I490,萬大林道,2019-05-30,23.928228,121.091411,0.92
CAP070,高雄燈塔,2019-05-30,22.6146,120.2647,0.05
C0AJ80,板橋,2019-05-30,25.0107,121.4489,0.82
C0T9N0,富里,2019-05-30,23.171639,121.249378,0.07
C0M860,新美,2019-05-30,23.338017,120.683169,nan
C0AH40,平等,2019-05-30,25.129142,121.577086,0.52
C0F9Z0,雪山東峰,2019-05-30,24.388792,121.268675,0.06
C0C740,觀音工業區,2019-05-30,25.064764,121.114856,0.86
C0E740,造橋,2019-05-30,24.637056,120.864778,0.99
C0W190,望安,2019-05-30,23.380564,119.494075,nan
E2P990,林試扇平站,2019-05-30,22.9677,120.6857,nan
467410,臺南,2019-05-30,22.99328,120.20492,0.67
CAC010,國一S072K,2019-05-30,24.89583,121.1342,0.98
C0X250,新營,2019-05-30,23.310689,120.316681,0.18
C1Z120,壽豐,2019-05-30,23.870853,121.508081,nan
CAE060,國三N119K,2019-05-30,24.675432,120.847389,0.99
C0U900,內城,2019-05-30,24.71813,121.68766,0.63
C0G800,埔鹽,2019-05-30,24.000394,120.431683,0.9
C0U760,東澳,2019-05-30,24.52196,121.83318,0.52
C1A760,坪林交控,2019-05-30,24.94284,121.713442,nan
CAB020,國一S006K,2019-05-30,25.08694,121.6869,0.73
C0V210,復興,2019-05-30,23.222403,120.806089,nan
C0S960,香蘭,2019-05-30,22.587569,120.993375,0.93
C1D630,飛鳳山,2019-05-30,24.766464,121.119178,nan
CAD020,國一N077K,2019-05-30,24.885,121.0889,0.97
CAH020,國三S217K,2019-05-30,24.00683,120.653214,0.95
CAA060,國三S042K,2019-05-30,24.96,121.4306,0.82
U2H480,臺大溪頭,2019-05-30,23.670306,120.798194,nan
C0O970,虎頭埤,2019-05-30,23.021375,120.347878,0.18
C1M870,國三N285K,2019-05-30,23.550319,120.505833,nan
C0H890,埔里,2019-05-30,23.972169,120.952425,0.99
C0R560,新園,2019-05-30,22.5434,120.461558,0.11
C0SA90,達仁林場,2019-05-30,22.264347,120.823972,0.92
C1V590,新發,2019-05-30,23.057019,120.646064,nan
C0AD10,八里,2019-05-30,25.150211,121.403947,0.88
72T250,花蓮農改,2019-05-30,23.975222,121.563889,nan
C0X160,仁德,2019-05-30,22.968258,120.257689,0.1
C1I340,新興橋,2019-05-30,23.563333,120.868728,nan
72S200,東改班鳩分場,2019-05-30,22.829528,121.077694,nan
C1V160,達卡努瓦,2019-05-30,23.279811,120.705319,nan
C1S880,壽卡,2019-05-30,22.238911,120.858903,nan
C0UA30,白嶺,2019-05-30,24.527819,121.519031,nan
C0H9A0,神木村,2019-05-30,23.532742,120.843667,0.94
C0S760,紅石,2019-05-30,23.069131,121.126219,nan
466910,鞍部,2019-05-30,25.182586,121.529731,0.98
CAD030,國一S082K,2019-05-30,24.87667,121.0467,0.94
467350,澎湖,2019-05-30,23.565503,119.563094,0.99
82H320,茶改中部分場,2019-05-30,23.875611,120.913583,nan
467660,臺東,2019-05-30,22.752211,121.154586,0.63
C0M670,大林,2019-05-30,23.600616,120.45841,0.96
C0AI00,五股,2019-05-30,25.07445,121.42728,0.83
C0T9D0,和中,2019-05-30,24.26676,121.74103,0.72
CAN040,國一N323K,2019-05-30,23.00421,120.245922,0.21
C0R740,獅子,2019-05-30,22.201569,120.70525,0.31
C0V870,文安,2019-05-30,22.8025,120.2164,0.11
72Q010,高雄農改場,2019-05-30,22.709333,120.525889,0.45
B2N890,畜產試驗所,2019-05-30,23.058972,120.336406,0.09
C1V300,御油山,2019-05-30,23.001983,120.715364,nan
C1N001,沙崙,2019-05-30,22.935472,120.309406,nan
C0X080,佳里,2019-05-30,23.173039,120.145086,0.34
C0M790,新港,2019-05-30,23.553269,120.345728,0.82
C0I530,小奇萊,2019-05-30,24.131764,121.295717,0.07
CAJ040,西濱S241K,2019-05-30,23.623426,120.172646,0.94
C1I240,外大坪,2019-05-30,23.958697,120.917931,nan
C0F9K0,大安,2019-05-30,24.345061,120.588025,0.94
C0U910,冬山,2019-05-30,24.63373,121.7937,0.99
C0G9B0,和美,2019-05-30,24.105169,120.492131,0.82
C0A560,福山,2019-05-30,24.776203,121.502811,0.44
C0AK10,太平里,2019-05-30,25.134937,121.364899,0.05
C1E701,八卦,2019-05-30,24.491756,120.927619,nan
C1E890,國三N149K,2019-05-30,24.463414,120.680019,nan
C0R220,潮州,2019-05-30,22.534361,120.54,0.32
72D680,新埔,2019-05-30,24.834444,121.066111,0.89
C1X040,東原,2019-05-30,23.291597,120.463822,nan
C0R190,赤山,2019-05-30,22.592333,120.614306,0.32
C1T940,大觀,2019-05-30,23.714206,121.373133,nan
C0S710,鹿野,2019-05-30,22.917711,121.122994,0.26
C0O990,媽廟,2019-05-30,22.99175,120.293525,0.1
C0X060,下營,2019-05-30,23.22695,120.256261,0.18
C0R160,鹽埔,2019-05-30,22.739558,120.530778,0.45
C0A770,科教館,2019-05-30,25.096356,121.516507,0.83
CAC050,西濱S023K,2019-05-30,25.11649,121.27551,0.88
C0V880,興達,2019-05-30,22.8778,120.2127,0.21
C2A880,福隆,2019-05-30,25.017842,121.942083,nan
C0R790,九棚,2019-05-30,22.14195,120.889281,0.99
C0R820,白鷺,2019-05-30,22.454275,120.666219,nan
C0M730,嘉義市東區,2019-05-30,23.457673,120.460531,0.96
467410,臺南,2019-05-30,22.993239,120.204772,0.21
C0K530,臺西,2019-05-30,23.701547,120.197559,0.93
C0AH10,永和,2019-05-30,25.01125,121.508111,0.74
C0Z180,新城,2019-05-30,24.03946,121.60454,0.98
C1R610,西大武山,2019-05-30,22.617719,120.7322,nan
C0X210,白河,2019-05-30,23.347466,120.414427,0.95
CAL090,西濱S257K,2019-05-30,23.502278,120.171861,0.89
C0U710,太平山,2019-05-30,24.505486,121.525656,nan
C0R940,加祿堂,2019-05-30,22.3363,120.6217,0.08
C0K440,二崙,2019-05-30,23.772797,120.408944,0.14
C1A630,下盆,2019-05-30,24.771003,121.538622,nan
C0F0E0,南湖圈谷,2019-05-30,24.363714,121.444667,0.06
C0C730,中大臨海站,2019-05-30,24.966126,121.008581,0.81
C0E540,後龍,2019-05-30,24.606489,120.783933,1.0
CAN070,國三S329K,2019-05-30,23.212777,120.355833,0.72
C0F9Q0,外埔,2019-05-30,24.347817,120.705686,1.0
C0V250,甲仙,2019-05-30,23.080106,120.591758,0.98
C1I510,線浸林道,2019-05-30,23.761508,120.832956,nan
CAE100,西濱N107K,2019-05-30,24.5958,120.7394,1.0
C0G940,竹塘,2019-05-30,23.848253,120.386764,0.13
C0G640,鹿港,2019-05-30,24.0753,120.430481,0.9
CAF040,國一S188K,2019-05-30,24.118546,120.585747,0.48
C0K600,箔子寮,2019-05-30,23.6197,120.14,0.94
CAN060,國三S311K,2019-05-30,23.346388,120.438888,0.96
C0E791,卓蘭,2019-05-30,24.3126,120.8244,1.0
C0F970,大坑,2019-05-30,24.173142,120.722289,0.98
A2K570,古坑(花卉中心),2019-05-30,23.633531,120.552392,0.8
C0M800,茶山,2019-05-30,23.299075,120.664767,0.98
C1S860,利嘉,2019-05-30,22.809417,121.050528,nan
C0R890,山海,2019-05-30,21.9878,120.7091,0.95
CAF050,國三N208K,2019-05-30,24.066147,120.660919,0.48
C1F941,雪嶺,2019-05-30,24.280586,121.026642,nan
C0E520,大湖,2019-05-30,24.41494,120.87087,0.99
C0W140,金沙,2019-05-30,24.488292,118.408778,nan
C2O950,安南,2019-05-30,23.076694,120.144861,nan
C0FB00,大雪山,2019-05-30,24.254668,121.007374,0.37
C0V610,梓官,2019-05-30,22.760558,120.267211,0.04
72S200,斑鳩分場,2019-05-30,22.829528,121.077694,0.84
C0U870,大礁溪,2019-05-30,24.791042,121.675047,0.52
C1A750,石碇服務區,2019-05-30,25.00872,121.646242,nan
CAN140,六官養殖協會,2019-05-30,23.22881,120.29962,0.19
C0S750,向陽,2019-05-30,23.248397,120.986133,nan
C1G691,下水埔,2019-05-30,23.816114,120.5676,nan
C0X100,臺南市北區,2019-05-30,23.010394,120.194228,0.21
72N240,七股研究中心,2019-05-30,23.081672,120.062894,0.59
C1V570,吉東,2019-05-30,22.85422,120.5454,nan
CAN050,國一N335K,2019-05-30,22.897584,120.269895,0.11
C2A920,富貴角,2019-05-30,25.263783,121.565258,nan
C1E721,泰安,2019-05-30,24.489017,120.968036,nan
C1T990,高寮,2019-05-30,23.394239,121.356808,nan
C0R810,內獅,2019-05-30,22.305064,120.642986,0.08
C1AI50,國三N016K,2019-05-30,25.034164,121.619664,nan
467650,日月潭,2019-05-30,23.881325,120.90805,0.98
C0S810,東河,2019-05-30,22.972672,121.303986,0.04
C0FB10,出雲山苗圃,2019-05-30,24.23105,120.90475,0.98
C0AC80,文山,2019-05-30,25.00235,121.575728,0.73
C1I280,埔中,2019-05-30,23.820778,120.642594,nan
C0R870,興海,2019-05-30,21.9752,120.8439,0.95
C0X310,七股,2019-05-30,23.147289,120.086253,0.86
CAE010,國一N142K,2019-05-30,24.453119,120.783221,1.0
CAB050,國三K002K,2019-05-30,25.14583,121.7217,0.76
C0X120,麻豆,2019-05-30,23.183289,120.248611,0.34
U2H480,溪頭,2019-05-30,23.670306,120.798194,nan
CAJ020,國一N234K,2019-05-30,23.74633,120.467926,0.18
C1R250,力里,2019-05-30,22.428117,120.629228,nan
C0X300,鹿寮,2019-05-30,23.386047,120.477331,0.29
C0I380,集集,2019-05-30,23.828206,120.801467,0.99
CAL020,國一S262K,2019-05-30,23.512333,120.403038,0.94
C0T9G0,鳳林山,2019-05-30,23.735269,121.420131,nan
C0F9L0,后里,2019-05-30,24.310436,120.729725,1.0
V2C250,八德合作社,2019-05-30,24.93775,121.266389,0.93
C0E750,苗栗,2019-05-30,24.564569,120.824575,1.0
72M700,南改鹿草分場,2019-05-30,23.416869,120.283061,nan
C1AC50,關渡,2019-05-30,25.133486,121.469331,nan
C1I201,中心崙,2019-05-30,23.728722,120.712097,nan
467441,高雄,2019-05-30,22.7304,120.3125,0.1
C2E540,後龍,2019-05-30,24.606489,120.783933,nan
C0D550,雪霸,2019-05-30,24.526972,121.11605,0.62
C1SA70,都蘭,2019-05-30,22.87794,121.226881,nan
C0F9U0,南屯,2019-05-30,24.137006,120.637969,0.93
C0AI10,屈尺,2019-05-30,24.92184,121.54475,0.73
C0R140,瑪家,2019-05-30,22.682903,120.686639,nan
C0K460,斗南,2019-05-30,23.678734,120.478359,0.18
C0A550,泰平,2019-05-30,24.971197,121.823711,0.88
467270,田中,2019-05-30,23.873803,120.581286,0.23
CAD090,國三S103K,2019-05-30,24.75861,120.9608,0.92
C0T9I0,豐濱,2019-05-30,23.583897,121.514806,0.97
G2M350,溪口農場,2019-05-30,23.58565,120.408111,0.92
C1AI60,國一39K邊坡,2019-05-30,25.064361,121.383836,nan
C0K280,四湖,2019-05-30,23.630414,120.227125,0.92
82A750,文山分場,2019-05-30,24.955778,121.631222,0.44
C0Z200,萬榮,2019-05-30,23.709219,121.420106,0.97
C0R850,林邊,2019-05-30,22.4634,120.5339,0.11
C1I250,鯉潭,2019-05-30,23.961922,120.991131,nan
C0AJ20,野柳,2019-05-30,25.20703,121.690021,0.71
C1U501,牛鬥,2019-05-30,24.637836,121.573656,nan
466930,竹子湖,2019-05-30,25.162078,121.544547,0.86
CAH010,國三N223K,2019-05-30,23.955116,120.662376,0.9
C0K550,蔦松,2019-05-30,23.514319,120.229736,0.89
CAG030,國一S207K,2019-05-30,23.988304,120.508092,0.72
C1I330,楓樹林,2019-05-30,23.986803,121.076117,nan
C0ACA0,新莊,2019-05-30,25.051478,121.446756,0.82
C0UA60,樟樹山,2019-05-30,24.41393,121.78325,nan
C0S950,七塊厝,2019-05-30,22.954453,121.229922,0.31
C1S670,摩天,2019-05-30,23.199503,121.027,nan
CAC020,國二E009K,2019-05-30,25.02111,121.2736,0.83
C1Z240,中平林道,2019-05-30,23.42115,121.26763,nan
C1E711,馬拉邦山,2019-05-30,24.367306,120.901656,nan
C0U770,南澳,2019-05-30,24.44935,121.81022,0.67
467110,金門,2019-05-30,24.407306,118.289281,0.99
C0AH50,林口,2019-05-30,25.072181,121.38084,0.11
C0AG80,中和,2019-05-30,24.991622,121.491792,0.74
C0K480,莿桐,2019-05-30,23.761192,120.502372,0.2
C1R120,上德文,2019-05-30,22.763272,120.704442,nan
CAP050,國三N372K,2019-05-30,22.858611,120.373611,0.03
CAL070,國三N295K,2019-05-30,23.468598,120.499369,0.65
C0O960,崎頂,2019-05-30,22.959547,120.369317,0.94
72S590,東改賓朗果園,2019-05-30,22.813889,121.071278,nan
C0F9Y0,桃山,2019-05-30,24.432739,121.303808,0.06
C0C650,平鎮,2019-05-30,24.897503,121.214636,0.93
C0H960,草屯,2019-05-30,23.973672,120.68085,0.95
C0V840,鳳鼻頭,2019-05-30,22.5083,120.3591,0.05
C0F9S0,烏日,2019-05-30,24.107058,120.624103,0.43
C0FB40,中橫21.6k,2019-05-30,24.2499,121.1455,0.95
C1U670,寒溪,2019-05-30,24.634,121.71691,nan
C0I010,廬山,2019-05-30,24.033311,121.181808,0.94
467550,玉山,2019-05-30,23.487614,120.959522,nan
C0D680,香山濕地,2019-05-30,24.783581,120.914988,0.75
C0V900,汕尾,2019-05-30,22.4782,120.4151,0.03
C1V780,多納林道,2019-05-30,22.888028,120.737917,nan
C0R540,佳冬,2019-05-30,22.419456,120.552375,0.11
C1H941,雙冬,2019-05-30,23.967378,120.802189,nan
466920,臺北,2019-05-30,25.037658,121.514853,0.73
C0F0C0,中坑,2019-05-30,24.248517,120.903319,0.98
C0D660,新竹市東區,2019-05-30,24.798681,120.986942,0.89
C1A9N0,四十份,2019-05-30,24.934158,121.593283,nan
G2F820,農試所(霧峰),2019-05-30,24.031261,120.688133,0.95
C0R730,大坪頂,2019-05-30,22.024633,120.69355,0.95
C0G840,北斗,2019-05-30,23.877586,120.514222,0.67
C0C460,復興,2019-05-30,24.820208,121.352281,0.47
C0V680,仁武,2019-05-30,22.701083,120.347722,0.1
C1M480,獨立山,2019-05-30,23.537022,120.607797,nan
C0V710,苓雅,2019-05-30,22.622742,120.330669,0.05
C0I460,南投,2019-05-30,23.911469,120.687331,0.98
C1M390,龍美,2019-05-30,23.406728,120.654417,nan
C1E480,鳳美,2019-05-30,24.554803,121.034747,nan
72C440,桃園農改,2019-05-30,24.950944,121.030583,nan
B2U990,畜試東區分所,2019-05-30,24.669039,121.832561,nan
C0R240,來義,2019-05-30,22.527306,120.625111,0.09
C0Z170,卓溪,2019-05-30,23.3443,121.3029,0.1
C0K590,雲林東勢,2019-05-30,23.674192,120.255721,0.79
C0X290,北門,2019-05-30,23.267772,120.125481,0.34
C1O850,環湖,2019-05-30,23.148617,120.418633,nan
C1T970,大農,2019-05-30,23.615233,121.413331,nan
72HA00,中改埔里分場,2019-05-30,23.903208,120.963364,nan
C0M660,溪口,2019-05-30,23.604131,120.403569,0.92
C0E940,雪見,2019-05-30,24.42595,121.01347,0.59
C0W130,花嶼,2019-05-30,23.40007,119.32276,nan
C0N010,鯤鯓國小,2019-05-30,23.1879,120.0889,0.79
C0Z160,鳳林,2019-05-30,23.746114,121.453411,0.97
C0R320,車城,2019-05-30,22.0744,120.716247,0.95
82C160,茶改場(楊梅),2019-05-30,24.908472,121.185333,0.93
C0SA20,金崙山,2019-05-30,22.567419,120.959667,nan
C0X150,安定,2019-05-30,23.102614,120.227839,0.23
C2V250,甲仙,2019-05-30,23.080106,120.591758,nan
C0M810,里佳,2019-05-30,23.389125,120.716647,nan
CAN020,國一S306K,2019-05-30,23.1565,120.239513,0.34
C0M410,馬頭山,2019-05-30,23.324361,120.582017,0.99
C0R840,牡丹池山,2019-05-30,22.168389,120.841225,nan
C1S820,金峰,2019-05-30,22.590969,120.933236,nan
467280,後龍,2019-05-30,24.648563,120.831834,0.98
C0I520,玉山風口,2019-05-30,23.470489,120.955994,0.07
C0S740,池上,2019-05-30,23.119628,121.209469,0.13
V2K610,大庄合作社,2019-05-30,23.8068,120.367939,0.96
C0R710,龍磐,2019-05-30,21.931672,120.838942,0.95
C1H920,長豐,2019-05-30,24.102039,120.879897,nan
72S590,賓朗果園,2019-05-30,22.813889,121.071278,0.93
C0R680,佳樂水,2019-05-30,21.993578,120.861633,0.95
82S580,龍田,2019-05-30,22.907694,121.130139,0.06
C0B060,暖暖,2019-05-30,25.0957,121.7403,0.76
C0G720,溪州,2019-05-30,23.851589,120.499093,0.21
C1I070,和社,2019-05-30,23.591131,120.888861,nan
C1I430,翠華,2019-05-30,24.191961,121.224339,nan
C1M610,石磐龍,2019-05-30,23.496606,120.663506,nan
467571,新竹,2019-05-30,24.828575,121.01455,0.38
C0AD50,鶯歌,2019-05-30,24.951533,121.346294,0.94
C0FA40,臺中電廠,2019-05-30,24.2146,120.4907,0.96
CAD080,國三N085K,2019-05-30,24.78333,121.1211,1.0
C0S660,下馬,2019-05-30,23.150427,121.070312,nan
C0FA20,溫寮,2019-05-30,24.372177,120.583125,0.98
C0I410,名間,2019-05-30,23.837053,120.701447,0.96
C1T950,太安,2019-05-30,23.666719,121.370128,nan
CAH030,茶改場竹圍站,2019-05-30,23.860083,120.637528,0.99
C1T830,布洛灣,2019-05-30,24.17184,121.57127,nan
C0W160,烏坵,2019-05-30,24.9944,119.44956,nan
C1E601,南勢,2019-05-30,24.572486,120.734842,nan
CAF060,國三S168K,2019-05-30,24.308519,120.614471,0.96
C0V630,茄萣,2019-05-30,22.906642,120.182608,0.21
B2E890,畜試北區分所,2019-05-30,24.527806,120.770972,nan
CAHA00,消防署訓練中心,2019-05-30,23.82137,120.72293,0.97
C0A860,大坪,2019-05-30,25.165914,121.632969,0.22
C1D400,鳥嘴山,2019-05-30,24.71909,121.28387,nan
C0U750,龜山島,2019-05-30,24.841667,121.953133,0.83
C0AJ50,水湳洞,2019-05-30,25.123695,121.862238,0.71
C1F9G1,慶福山,2019-05-30,24.180853,120.848378,nan
V2K620,麥寮合作社,2019-05-30,23.753836,120.294783,0.95
466850,五分山雷達站,2019-05-30,25.071182,121.781205,0.98
C0G950,防潮門,2019-05-30,24.1835,120.4871,0.96
C0R690,墾丁,2019-05-30,21.966756,120.810269,0.96
C0D390,關西,2019-05-30,24.7977,121.1732,0.93
C1H9B1,阿眉,2019-05-30,24.1263,120.994672,nan
