站號,站名,lat,lon,日期,BlastTF
C0V810,左營,22.67491,120.28491,2026-08-20,0.6845999956130981
C1Z130,銅門,23.965694,121.492842,2026-08-20,0.7038000226020813
12J990,口湖工作站,23.589978,120.180394,2026-08-20,0.6389999985694885
C1A9N0,四十份,24.934158,121.593283,2026-08-20,0.5874999761581421
C0N050,蚵寮,23.301,120.1104,2026-08-20,0.6815999746322632
C1M600,頭凍,23.406364,120.603339,2026-08-20,0.6417999863624573
C0S950,七塊厝,22.954453,121.229922,2026-08-20,0.642799973487854
C0S900,蘭嶼高中,22.04909,121.51214,2026-08-20,0.6618000268936157
C0R880,後壁湖,21.9457,120.7457,2026-08-20,0.6424000263214111
C1R290,石門山,22.112611,120.756597,2026-08-20,0.6401000022888184
C2F930,大甲,24.347667,120.640403,2026-08-20,0.6412000060081482
C0M650,朴子,23.43463,120.23902,2026-08-20,0.6320000290870667
C0V800,六龜,22.997889,120.633583,2026-08-20,0.6444000005722046
C0U960,翠峰湖,24.510856,121.608044,2026-08-20,0.22179999947547913
C0R920,塭仔,22.4169,120.5197,2026-08-20,0.6326000094413757
C0AJ20,野柳,25.20703,121.690021,2026-08-20,0.6251999735832214
C1T970,大農,23.615233,121.413331,2026-08-20,0.5961999893188477
C1Z240,中平林道,23.42115,121.26763,2026-08-20,0.7228999733924866
C0U890,三星,24.66812,121.65302,2026-08-20,0.6039000153541565
C0Z080,富源,23.587642,121.378225,2026-08-20,0.6108999848365784
C0TC30,虎頭山,23.52849,121.33992,2026-08-20,0.736299991607666
C0C790,東眼山,24.8284,121.40888,2026-08-20,0.6930000185966492
C2R970,屏科大,22.648275,120.619247,2026-08-20,0.641700029373169
C0D590,新豐,24.87068,120.97721,2026-08-20,0.6991000175476074
C1E900,國一N128K,24.560997,120.844186,2026-08-20,0.6462000012397766
U2HA30,臺大和社,23.590856,120.888864,2026-08-20,0.6643000245094299
C2R260,春日,22.370361,120.628306,2026-08-20,0.7055000066757202
C0A550,泰平,24.971197,121.823711,2026-08-20,0.6570000052452087
C1I320,奧萬大,23.952956,121.178556,2026-08-20,0.73089998960495
C0G830,埤頭,23.866003,120.452806,2026-08-20,0.6108999848365784
467050,新屋,25.006725,121.047492,2026-08-20,0.6205000281333923
72AI40,桃改樹林分場,24.944503,121.386972,2026-08-20,0.5444999933242798
C1H900,清流,24.080775,120.962997,2026-08-20,0.633400022983551
C1I400,凌霄,24.018778,121.004456,2026-08-20,0.6215000152587891
C0U990,員山,24.74435,121.72247,2026-08-20,0.609000027179718
C0V900,汕尾,22.4782,120.4151,2026-08-20,0.6086000204086304
C1E721,泰安,24.489017,120.968036,2026-08-20,0.7210000157356262
C0Z170,卓溪,23.3443,121.3029,2026-08-20,0.6728000044822693
C0T9M0,靜浦,23.455167,121.495028,2026-08-20,0.6158000230789185
C0W140,金沙,24.488292,118.408778,2026-08-20,0.6859999895095825
C2M940,日野賀,23.434056,120.727169,2026-08-20,0.6987000107765198
C2TB90,長橋,23.6874,121.46186,2026-08-20,0.6333000063896179
C0F9N0,大里,24.092464,120.701378,2026-08-20,0.618399977684021
C2H9T0,名間竹圍,23.859914,120.637572,2026-08-20,0.6646000146865845
C1I280,埔中,23.820778,120.642594,2026-08-20,0.6592000126838684
C1M390,龍美,23.406728,120.654417,2026-08-20,0.6991999745368958
C2H9F0,柑林,24.018658,120.847072,2026-08-20,0.6136999726295471
467080,宜蘭,24.763975,121.756528,2026-08-20,0.6348000168800354
E2P990,林試扇平站,22.9677,120.6857,2026-08-20,0.6858000159263611
C2E970,八甲,24.535811,120.795983,2026-08-20,0.6331999897956848
C1I201,中心崙,23.728722,120.712097,2026-08-20,0.6714000105857849
C1E701,八卦,24.491756,120.927619,2026-08-20,0.7120000123977661
C0A9C0,天母,25.117494,121.537169,2026-08-20,0.5475000143051147
C1V390,尖山,22.813153,120.367789,2026-08-20,0.6341000199317932
E2H360,蓮華池,23.918333,120.885278,2026-08-20,0.6118000149726868
C0SE00,樟原南溪,23.4023,121.42318,2026-08-20,0.6396999955177307
C2A880,福隆,25.017842,121.942083,2026-08-20,0.6207000017166138
C0V610,梓官,22.760558,120.267211,2026-08-20,0.6456000208854675
C1F941,雪嶺,24.280586,121.026642,2026-08-20,0.06669999659061432
C0U520,雙連埤,24.753033,121.641303,2026-08-20,0.6352999806404114
C1V300,御油山,23.001983,120.715364,2026-08-20,0.3815000057220459
C1V590,新發,23.057019,120.646064,2026-08-20,0.684499979019165
C2K301,鹿南,23.643341,120.3683,2026-08-20,0.5885000228881836
C0X240,關子嶺,23.331169,120.508025,2026-08-20,0.608299970626831
C2M9E0,旺來山,23.555153,120.486463,2026-08-20,0.5985000133514404
C0SA10,檳榔四格山,22.810031,121.109308,2026-08-20,0.6442999839782715
466850,五分山雷達站,25.071182,121.781205,2026-08-20,0.6585999727249146
C0E930,龍鳳,24.700034,120.859125,2026-08-20,0.6524999737739563
C0F0A0,雪山圈谷,24.388594,121.236339,2026-08-20,0.0010000000474974513
C0R741,獅子,22.202308,120.705236,2026-08-20,0.6628000140190125
C0R220,潮州,22.534361,120.54,2026-08-20,0.6032000184059143
C0R590,里港,22.77919,120.49459,2026-08-20,0.6013000011444092
C2E420,竹南,24.70898,120.88897,2026-08-20,0.6495000123977661
C0K410,北港,23.573957,120.292802,2026-08-20,0.6011999845504761
G2L020,農試嘉義分所,23.485028,120.473806,2026-08-20,0.5924999713897705
C0M820,達邦,23.453994,120.749517,2026-08-20,0.7099000215530396
C2M970,碧湖,23.568632,120.624165,2026-08-20,0.6251999735832214
72U480,花改蘭陽分場,24.686306,121.716583,2026-08-20,0.6075000166893005
C1M870,國三N285K,23.550319,120.505833,2026-08-20,0.5996000170707703
C0FB70,大甲溪埔,24.370625,120.620067,2026-08-20,0.6532999873161316
C0X220,學甲,23.230367,120.182187,2026-08-20,0.6815999746322632
C0SB30,新蘭,22.869214,121.223228,2026-08-20,0.6439999938011169
C2H9U0,鳳鵬,23.763919,120.788061,2026-08-20,0.6541000008583069
B2N890,畜產試驗所,23.058972,120.336406,2026-08-20,0.6349999904632568
C0A870,五指山,25.132153,121.608692,2026-08-20,0.6668000221252441
C2N170,茅港尾,23.2061,120.2624,2026-08-20,0.6193000078201294
C2M9A0,大華,23.4824,120.67491,2026-08-20,0.7145000100135803
C0TA20,加灣,24.082025,121.608944,2026-08-20,0.7049000263214111
C0E950,松安,24.39792,120.98599,2026-08-20,0.7319999933242798
C0R700,枋山,22.247814,120.660794,2026-08-20,0.6597999930381775
72HA00,中改埔里分場,23.903208,120.963364,2026-08-20,0.6225000023841858
C2A650,火燒寮,25.002719,121.742892,2026-08-20,0.6474999785423279
C0M720,番路,23.464657,120.554156,2026-08-20,0.6090999841690063
C1E480,鳳美,24.554803,121.034747,2026-08-20,0.6904000043869019
C0A530,坪林,24.938183,121.70975,2026-08-20,0.6305999755859375
C0N040,蘆竹溝,23.2344,120.0961,2026-08-20,0.6830999851226807
C1M610,石磐龍,23.496606,120.663506,2026-08-20,0.6887999773025513
C2R550,新埤,22.467947,120.582894,2026-08-20,0.6837000250816345
C1D630,飛鳳山,24.766464,121.119178,2026-08-20,0.593500018119812
C0SB20,富岡,22.792467,121.192669,2026-08-20,0.6603999733924866
C0V620,永安,22.82315,120.236856,2026-08-20,0.6460999846458435
C0I380,集集,23.828206,120.801467,2026-08-20,0.636900007724762
C0C720,竹圍,25.112692,121.239824,2026-08-20,0.602400004863739
C0SD40,牛頭山,22.676661,121.506944,2026-08-20,0.6669999957084656
C0X170,關廟,22.963017,120.327797,2026-08-20,0.6674000024795532
E2P980,林試六龜中心,22.991703,120.645722,2026-08-20,0.6455000042915344
C2R240,萬巒,22.527306,120.625111,2026-08-20,0.6380000114440918
C1V231,高中,23.134911,120.716711,2026-08-20,0.6589000225067139
C2I260,北坑,23.92463,121.00683,2026-08-20,0.635699987411499
C0UA80,大溪漁港,24.941801,121.902955,2026-08-20,0.6320000290870667
C2H9Y0,松茗,23.8167,120.650765,2026-08-20,0.6585000157356262
C0R580,南州,22.48591,120.50274,2026-08-20,0.6164000034332275
C1M480,獨立山,23.537022,120.607797,2026-08-20,0.6615999937057495
C0A980,社子,25.109508,121.469681,2026-08-20,0.5881999731063843
C0R520,崁頂,22.514781,120.506914,2026-08-20,0.6043999791145325
C0E810,西湖,24.562947,120.7485,2026-08-20,0.6804999709129333
C0R440,大漢山,22.405264,120.753181,2026-08-20,0.1777999997138977
C0F9Q0,外埔,24.347817,120.705686,2026-08-20,0.6359000205993652
C2E880,三義,24.405478,120.749819,2026-08-20,0.6671000123023987
C0V760,橋頭,22.757806,120.30575,2026-08-20,0.6711000204086304
A2N290,臺南蘭花園區,23.340258,120.379661,2026-08-20,0.6292999982833862
C0N030,四草,23.0235,120.1116,2026-08-20,0.711899995803833
C0C800,四稜,24.64733,121.4293,2026-08-20,0.6953999996185303
C0UA20,多加屯,24.368614,121.373189,2026-08-20,0.01590000092983246
C0S710,鹿野,22.917711,121.122994,2026-08-20,0.6647999882698059
C0S960,香蘭,22.587569,120.993375,2026-08-20,0.5924000144004822
C1F9J1,清水林,24.071242,120.820419,2026-08-20,0.6470999717712402
C0I370,魚池,23.895703,120.94135,2026-08-20,0.621999979019165
C0V860,南寮,22.7616,120.2339,2026-08-20,0.644599974155426
G2M350,農試溪口農場,23.58565,120.408111,2026-08-20,0.5920000076293945
C2F990,摩天嶺,24.322458,120.936819,2026-08-20,0.7278000116348267
C0X320,柳營,23.253328,120.375253,2026-08-20,0.6292999982833862
C0Z061,玉里,23.3215,121.339656,2026-08-20,0.6632999777793884
C1T950,太安,23.666719,121.370128,2026-08-20,0.7590000033378601
467410,臺南,22.99328,120.20492,2026-08-20,0.6956999897956848
C1E691,南湖,24.40135,120.837533,2026-08-20,0.6819999814033508
C1V600,藤枝,23.071961,120.757042,2026-08-20,0.5297999978065491
C2R980,竹田國中,22.61532,120.52412,2026-08-20,0.6060000061988831
C0AD40,土城,24.973208,121.445169,2026-08-20,0.5350000262260437
C0R570,麟洛,22.65078,120.52719,2026-08-20,0.597000002861023
C2K240,草嶺,23.59555,120.693461,2026-08-20,0.7084000110626221
C0R770,保力,22.071122,120.764111,2026-08-20,0.6543999910354614
C0SB10,美和,22.682078,121.060236,2026-08-20,0.6323999762535095
C1I070,和社,23.591131,120.888861,2026-08-20,0.6643000245094299
C0FA80,小雪山天池,24.28025,121.02627,2026-08-20,0.06669999659061432
C2I240,外大坪,23.9587,120.91788,2026-08-20,0.6265000104904175
C1SA50,利嘉林道,22.82325,121.009389,2026-08-20,0.5623999834060669
C0F9M0,豐原,24.254322,120.720692,2026-08-20,0.6182000041007996
C2FB50,出雲,24.206469,120.902794,2026-08-20,0.7382000088691711
C0X100,臺南市北區,23.010394,120.194228,2026-08-20,0.697700023651123
C0V660,岡山,22.797078,120.294958,2026-08-20,0.6456000208854675
C0V730,大寮,22.605614,120.395717,2026-08-20,0.6287000179290771
466881,新北,24.959207,121.525196,2026-08-20,0.5339000225067139
C0UB80,翠峰林道6K,24.49773,121.568625,2026-08-20,0.11469999700784683
C0AJ60,六塊厝,25.24,121.4481,2026-08-20,0.6294999718666077
C0K470,林內,23.748675,120.609642,2026-08-20,0.6129999756813049
C0G880,二水,23.810742,120.6173,2026-08-20,0.6175000071525574
C0R910,下寮,22.3929,120.5548,2026-08-20,0.6327999830245972
C0X120,麻豆,23.183289,120.248611,2026-08-20,0.6247000098228455
C0C630,大溪,24.882853,121.265547,2026-08-20,0.5583000183105469
C1Z030,紅葉,23.493119,121.338806,2026-08-20,0.621999979019165
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-08-20,0.19499999284744263
C0S700,知本,22.684866,121.005642,2026-08-20,0.6542999744415283
C0E780,銅鑼,24.489681,120.790853,2026-08-20,0.6466000080108643
C0S740,池上,23.119628,121.209469,2026-08-20,0.6171000003814697
466910,鞍部,25.182586,121.529731,2026-08-20,0.6753000020980835
C0M680,太保,23.455062,120.331455,2026-08-20,0.5965999960899353
C0S750,向陽,23.248397,120.986133,2026-08-20,0.08049999922513962
C1E890,國三N149K,24.463414,120.680019,2026-08-20,0.7167999744415283
C1U501,牛鬥,24.637836,121.573656,2026-08-20,0.675000011920929
82A750,茶改北部分場,24.955778,121.631222,2026-08-20,0.6592000126838684
C0SB50,叭嗡嗡,23.047062,121.343223,2026-08-20,0.6528000235557556
C0E850,大河,24.618069,120.948578,2026-08-20,0.6258000135421753
C2G9A0,畜試所彰化,23.86045,120.557964,2026-08-20,0.6067000031471252
C0H990,昆陽,24.121322,121.273642,2026-08-20,0.0031999999191612005
C1I250,鯉潭,23.961922,120.991131,2026-08-20,0.6439999938011169
A2C560,農工中心,24.985917,121.239833,2026-08-20,0.5860000252723694
C2S800,華源,22.65783,121.0232,2026-08-20,0.6396999955177307
C0V930,天池,23.27778,120.91569,2026-08-20,0.07850000262260437
467490,臺中,24.145736,120.684075,2026-08-20,0.6007999777793884
C0N010,鯤鯓國小,23.1879,120.0889,2026-08-20,0.683899998664856
C0O990,媽廟,22.99175,120.293525,2026-08-20,0.6468999981880188
C0M880,好美里,23.3364,120.138,2026-08-20,0.6807000041007996
82H320,茶改中部分場,23.875611,120.913583,2026-08-20,0.6485000252723694
C0E870,高鐵苗栗,24.60725,120.826094,2026-08-20,0.656499981880188
C0AJ40,石門,25.273672,121.601198,2026-08-20,0.661300003528595
C0M9J0,交力坪,23.53168,120.64356,2026-08-20,0.6809999942779541
C0ACA0,新莊,25.051478,121.446756,2026-08-20,0.5548999905586243
C0K480,莿桐,23.761192,120.502372,2026-08-20,0.5997999906539917
C0A860,大坪,25.165914,121.632969,2026-08-20,0.6814000010490417
C1M640,十字,23.492153,120.753683,2026-08-20,0.538100004196167
C0K420,西螺,23.800407,120.467394,2026-08-20,0.6017000079154968
C0TB40,崇德,24.166144,121.657414,2026-08-20,0.5857999920845032
C0C710,大溪永福,24.892936,121.324975,2026-08-20,0.5716000199317932
C0FA50,霧峰,24.0419,120.6995,2026-08-20,0.616599977016449
C0H960,草屯,23.973672,120.68085,2026-08-20,0.6381000280380249
C0O980,新市,23.061614,120.298197,2026-08-20,0.6371999979019165
C0F850,東勢,24.246428,120.833047,2026-08-20,0.6345000267028809
C0M850,表湖,23.24186,120.64166,2026-08-20,0.6299999952316284
C0R860,鼻頭,22.1043,120.8979,2026-08-20,0.6352999806404114
C0U940,羅東,24.68184,121.74934,2026-08-20,0.6086000204086304
C2E540,龍溪,24.606489,120.783933,2026-08-20,0.6518999934196472
C0E590,通霄,24.471892,120.704622,2026-08-20,0.7186999917030334
C0Z250,瑞穗林道,23.49284,121.30688,2026-08-20,0.7293000221252441
C0H9Z0,鹿林山,23.468688,120.873288,2026-08-20,0.018200000748038292
K2E360,苗栗農改場,24.495722,120.829111,2026-08-20,0.6456000208854675
C0C750,新興坑尾,25.0061,121.0971,2026-08-20,0.6287999749183655
C0FA70,大雪山埡口,24.26867,121.03062,2026-08-20,0.07810000330209732
467300,東吉島,23.25727,119.66762,2026-08-20,0.7067999839782715
C0R560,新園,22.5434,120.461558,2026-08-20,0.6029000282287598
C2M9G0,沄水,23.38293,120.52666,2026-08-20,0.597000002861023
C0Z100,東華,23.89525,121.549833,2026-08-20,0.6575000286102295
C0D690,外湖,24.917735,120.968711,2026-08-20,0.7046999931335449
467790,墾丁雷達站,21.948235,120.808028,2026-08-20,0.6378999948501587
C2M990,大巃頂,23.5547,120.61439,2026-08-20,0.625
C2X060,下營,23.226806,120.256291,2026-08-20,0.6193000078201294
C2H9P0,伊拿谷,23.963211,121.088264,2026-08-20,0.6523000001907349
C1F871,上谷關,24.203483,121.018644,2026-08-20,0.7283999919891357
C2TA90,加納納,23.466421,121.359867,2026-08-20,0.6215000152587891
72M700,南改鹿草分場,23.416869,120.283061,2026-08-20,0.6298999786376953
C0V970,花菓,23.034775,120.68415,2026-08-20,0.683899998664856
C0W200,湖西,23.596314,119.67275,2026-08-20,0.7020999789237976
C2H9L0,馬烈霸,24.1512,121.201772,2026-08-20,0.6060000061988831
C0T9I0,豐濱,23.583897,121.514806,2026-08-20,0.5924000144004822
C0A970,三貂角,25.007606,122.002058,2026-08-20,0.6234999895095825
C0R820,白鷺,22.454275,120.666219,2026-08-20,0.7089999914169312
C0G970,三豐,23.882,120.2895,2026-08-20,0.7141000032424927
C2F000,大肚,24.15295,120.572117,2026-08-20,0.6191999912261963
C0R720,旭海,22.205403,120.887614,2026-08-20,0.7092000246047974
C0SA20,金崙山,22.567419,120.959667,2026-08-20,0.6620000004768372
C0D550,雪霸,24.526972,121.11605,2026-08-20,0.6389999985694885
72S200,東改班鳩分場,22.829528,121.077694,2026-08-20,0.6353999972343445
12Q970,東港工作站,22.479997,120.466058,2026-08-20,0.6164000034332275
C0R670,楓港,22.190131,120.692156,2026-08-20,0.6504999995231628
467660,臺東,22.752211,121.154586,2026-08-20,0.6389999985694885
C0F0B0,石岡,24.276061,120.777644,2026-08-20,0.6187999844551086
C1G9D0,國一S218K,23.890641,120.493253,2026-08-20,0.6029000282287598
C2M920,朴子農改,23.469889,120.259383,2026-08-20,0.6320000290870667
C0V370,古亭坑,22.893178,120.401947,2026-08-20,0.6312999725341797
C0R140,瑪家,22.682903,120.686639,2026-08-20,0.7495999932289124
C1D640,外坪(五指山),24.644447,121.090961,2026-08-20,0.6341000199317932
C1SA70,都蘭,22.87794,121.226881,2026-08-20,0.6466000080108643
C0K500,元長,23.642858,120.31966,2026-08-20,0.5835999846458435
C1I121,大鞍,23.678381,120.760017,2026-08-20,0.6622999906539917
C1D410,白蘭,24.579364,121.079947,2026-08-20,0.7134000062942505
C0Z230,和平,24.30717,121.77007,2026-08-20,0.6104000210762024
C0O840,王爺宮,23.222064,120.40085,2026-08-20,0.6165000200271606
C1H941,雙冬,23.967378,120.802189,2026-08-20,0.6244999766349792
CAC040,拉拉山,24.699317,121.427133,2026-08-20,0.7041000127792358
C0R130,阿禮,22.742908,120.743678,2026-08-20,0.7383999824523926
C2K280,四湖,23.6304,120.22717,2026-08-20,0.602400004863739
C0R600,舊泰武,22.588194,120.664944,2026-08-20,0.7347999811172485
C1X040,東原,23.291597,120.463822,2026-08-20,0.6292999982833862
C0UA90,石城,24.980444,121.951214,2026-08-20,0.6197999715805054
C0R160,鹽埔,22.739558,120.530778,2026-08-20,0.6049000024795532
C2D770,巨埔,24.84435,121.11442,2026-08-20,0.597000002861023
C0T9B0,水源,23.991861,121.537169,2026-08-20,0.7366999983787537
C2SD60,明峰,22.8671,121.11825,2026-08-20,0.607200026512146
C0T870,鯉魚潭,23.935639,121.508944,2026-08-20,0.6751999855041504
C1F9D1,白毛台,24.158325,120.886933,2026-08-20,0.6402000188827515
C0T9A0,月眉山,23.809928,121.539828,2026-08-20,0.6757000088691711
C1V220,小關山,23.154217,120.813603,2026-08-20,0.1615000069141388
C2C410,中央大學,24.967652,121.185165,2026-08-20,0.5849000215530396
C2D790,石鹿,24.56551,121.15841,2026-08-20,0.7623000144958496
C1F9B1,桐林,24.066172,120.735194,2026-08-20,0.6133999824523926
C0S770,大溪山,22.478475,120.943325,2026-08-20,0.6879000067710876
A2K360,水試臺西試驗場,23.717231,120.190522,2026-08-20,0.6018999814987183
C0K330,虎尾,23.719183,120.442036,2026-08-20,0.5957000255584717
C1V200,梅山,23.268447,120.823556,2026-08-20,0.6388999819755554
C1V780,多納林道,22.888028,120.737917,2026-08-20,0.7071999907493591
G2F820,農試所(霧峰),24.031261,120.688133,2026-08-20,0.6107000112533569
C0AJ70,田寮,25.2698,121.4886,2026-08-20,0.6503999829292297
C0E940,雪見,24.42595,121.01347,2026-08-20,0.28189998865127563
C0AH90,福山植物園,24.760717,121.58135,2026-08-20,0.7250999808311462
C0TC40,新白楊,24.198205,121.43296,2026-08-20,0.4415000081062317
C0O830,北寮,23.079561,120.495008,2026-08-20,0.6388000249862671
C0V910,大樹,22.684645,120.432803,2026-08-20,0.6291999816894531
C0D580,寶山,24.735006,121.025192,2026-08-20,0.6092000007629395
CAN140,六官養殖協會,23.22881,120.29962,2026-08-20,0.6193000078201294
C0W130,花嶼,23.40007,119.32276,2026-08-20,0.7170000076293945
C0G660,溪湖,23.94835,120.479122,2026-08-20,0.603600025177002
C2C480,桃園,24.992425,121.323172,2026-08-20,0.5385000109672546
C0Z070,舞鶴,23.46811,121.37407,2026-08-20,0.6223999857902527
C0AI20,白沙灣,25.283128,121.519058,2026-08-20,0.6531999707221985
C2AK40,漁光,24.96875,121.72132,2026-08-20,0.6906999945640564
C0X230,鹽水,23.272621,120.247641,2026-08-20,0.6807000041007996
C1E711,馬拉邦山,24.367306,120.901656,2026-08-20,0.7240999937057495
467420,永康,23.038386,120.2367,2026-08-20,0.6473000049591064
C2V920,匏子寮,23.04905,120.55319,2026-08-20,0.6290000081062317
C0AH50,林口,25.072181,121.38084,2026-08-20,0.5670999884605408
C0E550,明德,24.583486,120.885411,2026-08-20,0.6169999837875366
C0T9N0,富里,23.171639,121.249378,2026-08-20,0.6747999787330627
C0D750,樂山林道6k,24.49999,121.08773,2026-08-20,0.39169999957084656
C0C620,蘆竹,25.084275,121.265767,2026-08-20,0.6140999794006348
C0AK30,硬漢嶺,25.136097,121.426372,2026-08-20,0.632099986076355
C0AI00,五股,25.07445,121.42728,2026-08-20,0.560699999332428
C0A940,金山,25.223628,121.643967,2026-08-20,0.6402999758720398
C0V820,小林,23.148408,120.63325,2026-08-20,0.6245999932289124
C0D650,湖口,24.904794,121.043628,2026-08-20,0.6225000023841858
C0AI10,屈尺,24.92184,121.54475,2026-08-20,0.5346999764442444
C2I090,鳳凰,23.728081,120.787347,2026-08-20,0.661300003528595
C0S830,長濱,23.286817,121.411975,2026-08-20,0.5996000170707703
467441,高雄,22.730432,120.312516,2026-08-20,0.6694999933242798
C0G950,防潮門,24.1835,120.4871,2026-08-20,0.6351000070571899
C0E610,馬都安,24.451272,120.930192,2026-08-20,0.7092000246047974
C2K630,荷苞,23.657717,120.595144,2026-08-20,0.6220999956130981
C2M930,石卓,23.478744,120.702264,2026-08-20,0.5583999752998352
C2E980,和興,24.505319,120.923016,2026-08-20,0.6966000199317932
C0A520,山佳,24.974944,121.402008,2026-08-20,0.5424000024795532
C0SB80,長濱漁港,23.313644,121.459994,2026-08-20,0.5942999720573425
C0SD30,東清國小,22.057128,121.564922,2026-08-20,0.6599000096321106
C1F9E1,龍安,24.1605,120.831961,2026-08-20,0.6467000246047974
C2UC30,金洋,24.42465,121.74573,2026-08-20,0.7049999833106995
C0M9K0,二萬平,23.50839,120.79011,2026-08-20,0.10689999908208847
C0C740,觀音工業區,25.064764,121.114856,2026-08-20,0.6414999961853027
C0R900,竹坑,22.1385,120.7022,2026-08-20,0.6504999995231628
C0K440,二崙,23.772797,120.408944,2026-08-20,0.6031000018119812
C2R990,泰武,22.60686,120.69765,2026-08-20,0.7109000086784363
CAJ050,海口故事園區,23.57543,120.14121,2026-08-20,0.6389999985694885
C1N001,沙崙,22.935472,120.309406,2026-08-20,0.6693999767303467
C0A890,雙溪,25.036003,121.864242,2026-08-20,0.6902999877929688
C0I360,水里,23.812553,120.849792,2026-08-20,0.6378999948501587
C0R870,興海,21.9752,120.8439,2026-08-20,0.6499999761581421
C0FB10,出雲山苗圃,24.23105,120.90475,2026-08-20,0.7261000275611877
C0R341,牡丹,22.130036,120.792639,2026-08-20,0.6560999751091003
C0K291,宜梧,23.536281,120.169329,2026-08-20,0.6388999819755554
C0V840,鳳鼻頭,22.5083,120.3591,2026-08-20,0.609000027179718
C0TC10,西林林道12.5K,23.829641,121.41233,2026-08-20,0.7235999703407288
C0Z150,吉安光華,23.930925,121.595153,2026-08-20,0.6658999919891357
C0FA40,臺中電廠,24.2146,120.4907,2026-08-20,0.6351000070571899
C0A931,三和,25.233153,121.595236,2026-08-20,0.6570000052452087
C0X280,將軍,23.214999,120.13577,2026-08-20,0.6815999746322632
C0FB30,八仙山苗圃,24.192719,121.001366,2026-08-20,0.7243000268936157
C2G870,芳苑,23.922303,120.320025,2026-08-20,0.722000002861023
C0U880,北關,24.9072,121.8734,2026-08-20,0.6894999742507935
C1S870,南美山,23.15025,121.382333,2026-08-20,0.6898999810218811
C0S920,金峰嘉蘭,22.594789,120.960825,2026-08-20,0.597000002861023
C1I131,桶頭,23.641944,120.654117,2026-08-20,0.6470000147819519
C2F860,梨山,24.247522,121.243669,2026-08-20,0.3353999853134155
C2AK30,信賢,24.84108,121.53492,2026-08-20,0.6516000032424927
C2EA10,拉庫斯,24.53637,121.02137,2026-08-20,0.7153000235557556
C1I340,新興橋,23.563333,120.868728,2026-08-20,0.6995000243186951
C1H971,六分寮,23.92507,120.6378,2026-08-20,0.6474999785423279
C0N020,城西,23.0568,120.0956,2026-08-20,0.7134000062942505
C0E820,獅潭,24.539133,120.920042,2026-08-20,0.6389999985694885
C0U900,內城,24.71813,121.68766,2026-08-20,0.6011000275611877
C0F9I0,神岡,24.272481,120.658314,2026-08-20,0.6169000267982483
C0S810,東河,22.972672,121.303986,2026-08-20,0.6535999774932861
C0X140,西港,23.125608,120.203108,2026-08-20,0.6437000036239624
72C440,桃園農改場,24.950944,121.030583,2026-08-20,0.6266000270843506
C0AI30,三重,25.057328,121.500629,2026-08-20,0.5544000267982483
C0SA90,達仁林場,22.264347,120.823972,2026-08-20,0.6883000135421753
C1R630,龍泉,22.66701,120.59091,2026-08-20,0.6499000191688538
467350,澎湖,23.565503,119.563094,2026-08-20,0.7142000198364258
C0UB70,太平山中間站,24.542003,121.513453,2026-08-20,0.694100022315979
C1G691,下水埔,23.816114,120.5676,2026-08-20,0.6019999980926514
C1F9F1,伯公龍,24.272392,120.849047,2026-08-20,0.6482999920845032
C0M860,新美,23.338017,120.683169,2026-08-20,0.6208999752998352
C1F9G1,慶福山,24.180853,120.848378,2026-08-20,0.6281999945640564
C0V950,五指寮林道3.5K,23.136775,120.64028,2026-08-20,0.6295999884605408
C0FA90,小雪山林道,24.29515,121.03651,2026-08-20,0.017100000753998756
C0X130,官田,23.193217,120.315422,2026-08-20,0.6313999891281128
C0AD50,鶯歌,24.951533,121.346294,2026-08-20,0.5595999956130981
C2V580,瑞山,22.90304,120.43424,2026-08-20,0.6280999779701233
C0R950,萬隆國小,22.507667,120.587817,2026-08-20,0.6827999949455261
C2M980,安和,23.51377,120.31593,2026-08-20,0.5999000072479248
C0U970,大福,24.80064,121.81389,2026-08-20,0.6360999941825867
C0M780,鹿草,23.41134,120.30835,2026-08-20,0.629800021648407
C0V400,阿公店,22.804194,120.355528,2026-08-20,0.6384000182151794
C2K250,崙背,23.75553,120.31893,2026-08-20,0.5976999998092651
C2O810,曾文,23.219681,120.497328,2026-08-20,0.6409000158309937
C0V940,美瓏山,23.1197,120.74731,2026-08-20,0.6662999987602234
C2H9D0,三隻寮,24.093078,120.861578,2026-08-20,0.649399995803833
C2UC20,長嶺,24.70894,121.61162,2026-08-20,0.7138000130653381
C0S910,蘭嶼燈塔,22.081197,121.503117,2026-08-20,0.6689000129699707
C0C660,楊梅,24.912375,121.143047,2026-08-20,0.5753999948501587
C0A570,桶後,24.848222,121.597992,2026-08-20,0.6784999966621399
C0F970,大坑,24.173142,120.722289,2026-08-20,0.5968999862670898
C1I230,九份二山,23.961944,120.845,2026-08-20,0.6388000249862671
C0V350,溪埔,22.738578,120.446797,2026-08-20,0.6067000031471252
C2H9N0,仁愛東眼,24.026875,121.1205,2026-08-20,0.6194999814033508
C2D730,寶山農場,24.732444,120.976153,2026-08-20,0.6279000043869019
C1T920,中興,23.769503,121.498653,2026-08-20,0.6484000086784363
C0R320,車城,22.0744,120.716247,2026-08-20,0.6240000128746033
C0Z300,東里,23.26853,121.30547,2026-08-20,0.6643000245094299
72D680,桃改新埔分場,24.834444,121.066111,2026-08-20,0.6227999925613403
