站號,站名,lat,lon,日期,BlastTF
C2G840,北斗,23.877586,120.514222,2014-06-20,0.6467999815940857
C0S840,南田,22.279725,120.889208,2014-06-20,0.6783999800682068
C1F9B1,桐林,24.066172,120.735194,2014-06-20,0.6642000079154968
C0F0D0,審馬陣,24.381675,121.4203,2014-06-20,0.008999999612569809
C0U600,礁溪,24.817539,121.765608,2014-06-20,0.6438000202178955
467990,馬祖,26.169269,119.923419,2014-06-20,0.7487000226974487
C1E451,象鼻,24.368617,120.940228,2014-06-20,0.6906999945640564
G2P820,農試鳳山分所,22.646611,120.356083,2014-06-20,0.6851000189781189
82A750,茶改北部分場,24.955778,121.631222,2014-06-20,0.682200014591217
C0X190,安平,22.993161,120.152181,2014-06-20,0.6714000105857849
C0G730,二林,23.903325,120.376081,2014-06-20,0.6439999938011169
C0C800,四稜,24.64733,121.4293,2014-06-20,0.703499972820282
C0AH70,松山,25.04871,121.55042,2014-06-20,0.6948999762535095
467490,臺中,24.145736,120.684075,2014-06-20,0.6398000121116638
C1E681,南勢山,24.421669,120.923831,2014-06-20,0.6906999945640564
72G600,臺中農改場,24.003028,120.534389,2014-06-20,0.64410001039505
C0FA10,松柏,24.429115,120.617482,2014-06-20,0.6341999769210815
C0A640,石碇,24.993969,121.662917,2014-06-20,0.6664999723434448
C0FA90,小雪山林道,24.29515,121.03651,2014-06-20,0.0005000000237487257
C0V820,小林,23.148408,120.63325,2014-06-20,0.6714000105857849
C0F9X0,大雅(中科園區),24.21528,120.62445,2014-06-20,0.6417999863624573
C0M770,嘉義梅山,23.585398,120.555587,2014-06-20,0.6480000019073486
C1R630,龍泉,22.66701,120.59091,2014-06-20,0.6861000061035156
C0W200,湖西,23.596314,119.67275,2014-06-20,0.6492999792098999
C0I540,奇萊稜線,24.109231,121.326456,2014-06-20,0.001500000013038516
C1M400,菜瓜坪,23.251928,120.576103,2014-06-20,0.6776999831199646
C0R100,尾寮山,22.833111,120.683889,2014-06-20,0.7059999704360962
C2M920,朴子農改,23.469889,120.259383,2014-06-20,0.6385999917984009
466990,花蓮,23.975128,121.613275,2014-06-20,0.5507000088691711
C0I390,仁愛,24.022122,121.132206,2014-06-20,0.7196999788284302
C0SA00,歷坵,22.520969,120.89185,2014-06-20,0.676800012588501
C0U980,坪林石牌,24.86478,121.77396,2014-06-20,0.746999979019165
C0S990,山豬窟,22.318619,120.857372,2014-06-20,0.7024000287055969
C1T920,中興,23.769503,121.498653,2014-06-20,0.579800009727478
C0S790,金崙,22.538122,120.966875,2014-06-20,0.6611999869346619
C0E820,獅潭,24.539133,120.920042,2014-06-20,0.6560999751091003
CAJ050,海口故事園區,23.57543,120.14121,2014-06-20,0.6456999778747559
E2S960,林試太麻里2,22.598014,120.989761,2014-06-20,0.6485000252723694
C2M970,碧湖,23.568632,120.624165,2014-06-20,0.7153000235557556
C0K420,西螺,23.800407,120.467394,2014-06-20,0.6485999822616577
C0K500,元長,23.64981,120.315024,2014-06-20,0.6139000058174133
C0UA50,西帽山,24.555361,121.802628,2014-06-20,0.6995999813079834
C0W150,金寧,24.457703,118.328989,2014-06-20,0.7839999794960022
C0T9B0,水源,23.991861,121.537169,2014-06-20,0.5939000248908997
C0C670,龍潭,24.870056,121.221389,2014-06-20,0.6898000240325928
C1O870,大棟山,23.31157,120.52226,2014-06-20,0.48350000381469727
C1V830,國三S383K,22.781967,120.426475,2014-06-20,0.713100016117096
C0X240,關子嶺,23.331169,120.508025,2014-06-20,0.6840999722480774
467590,恆春,22.003897,120.746339,2014-06-20,0.7168999910354614
C0FA60,鞍馬山工作站,24.267064,121.000793,2014-06-20,0.0203000009059906
C0R960,內埔,22.608483,120.570714,2014-06-20,0.7020999789237976
A2C560,農工中心,24.985917,121.239833,2014-06-20,0.6729000210762024
C2N160,西拉雅風管處,23.189481,120.335297,2014-06-20,0.6534000039100647
C0R260,春日,22.370361,120.628306,2014-06-20,0.7056000232696533
C0AH00,汐止,25.066881,121.658778,2014-06-20,0.6887000203132629
C0R341,牡丹,22.130036,120.792639,2014-06-20,0.7080000042915344
C0SA40,瑞和,22.974361,121.156697,2014-06-20,0.6553999781608582
C0G780,秀水,24.03405,120.503869,2014-06-20,0.6446999907493591
C0R470,高樹,22.826389,120.600806,2014-06-20,0.699999988079071
C1SA50,利嘉林道,22.82325,121.009389,2014-06-20,0.7120000123977661
C1I310,西巒,23.754486,120.883956,2014-06-20,0.6890000104904175
C0G860,社頭,23.897647,120.5862,2014-06-20,0.6474999785423279
C0UA40,西德山,24.560647,121.752608,2014-06-20,0.6050999760627747
C0E850,大河,24.618069,120.948578,2014-06-20,0.6603999733924866
C0R600,舊泰武,22.588194,120.664944,2014-06-20,0.7031999826431274
C1I050,丹大,23.753747,121.141147,2014-06-20,0.08089999854564667
C0A570,桶後,24.848222,121.597992,2014-06-20,0.6539000272750854
C0AD30,蘆洲,25.086594,121.472331,2014-06-20,0.694100022315979
C0M650,朴子,23.43463,120.23902,2014-06-20,0.644599974155426
C0AC60,三峽,24.939025,121.369728,2014-06-20,0.6976000070571899
E2H360,蓮華池,23.918333,120.885278,2014-06-20,0.7271000146865845
C0Z050,佳心,23.34567,121.21316,2014-06-20,0.6984999775886536
C0D670,海天一線,24.831986,120.914438,2014-06-20,0.6391000151634216
C0SB40,興隆,22.913661,121.257469,2014-06-20,0.6647999882698059
C0T9E0,大坑,23.880628,121.581981,2014-06-20,0.5824999809265137
C0G910,花壇,24.032076,120.549461,2014-06-20,0.6456999778747559
C0T900,西林,23.8119,121.441458,2014-06-20,0.5877000093460083
466900,淡水,25.164889,121.448906,2014-06-20,0.6898999810218811
C0W120,西嶼,23.5626,119.468436,2014-06-20,0.6718000173568726
C0F9V0,新社,24.200172,120.815806,2014-06-20,0.6899999976158142
C0E830,苑裡,24.439714,120.653053,2014-06-20,0.6378999948501587
72K220,南改斗南分場,23.634556,120.477333,2014-06-20,0.6438000202178955
C0Z280,德武,23.47426,121.41071,2014-06-20,0.5842999815940857
C2E520,大湖,24.414939,120.870872,2014-06-20,0.6725999712944031
V2C260,八德蔬果,24.978508,121.281819,2014-06-20,0.6840000152587891
C2H950,中寮,23.884447,120.766406,2014-06-20,0.6690000295639038
C1D420,太閣南,24.632808,121.160575,2014-06-20,0.4074999988079071
C1U840,東澳嶺,24.5378,121.8485,2014-06-20,0.7085999846458435
C1I020,萬大,23.979817,121.132261,2014-06-20,0.7161999940872192
C0S900,蘭嶼高中,22.04909,121.51214,2014-06-20,0.6953999996185303
C0Z310,清水斷崖,24.218294,121.689142,2014-06-20,0.7192000150680542
C1R290,石門山,22.112611,120.756597,2014-06-20,0.6940000057220459
C0V660,岡山,22.797078,120.294958,2014-06-20,0.694100022315979
C0UB20,壯圍,24.7359,121.8163,2014-06-20,0.6398000121116638
C0AH30,五分山,25.07125,121.780794,2014-06-20,0.7181000113487244
A2K570,古坑花卉中心,23.63353,120.55239,2014-06-20,0.6488000154495239
C0A520,山佳,24.974944,121.402008,2014-06-20,0.6965000033378601
C0B050,八斗子,25.144754,121.79167,2014-06-20,0.6876999735832214
C1F9F1,伯公龍,24.272392,120.849047,2014-06-20,0.6881999969482422
C0K400,斗六,23.720583,120.541127,2014-06-20,0.6448000073432922
C2E880,三義,24.405478,120.749819,2014-06-20,0.6927000284194946
C0R150,三地門,22.709889,120.639944,2014-06-20,0.6901999711990356
C1I150,青雲,23.793361,120.949378,2014-06-20,0.704200029373169
C0S890,關山,23.0395,121.175017,2014-06-20,0.6571999788284302
C2W230,畜試所澎湖,23.628342,119.513206,2014-06-20,0.6829000115394592
C0D650,湖口,24.904794,121.043628,2014-06-20,0.6680999994277954
C0W220,北竿,26.220358,119.974881,2014-06-20,0.7437000274658203
C0A9F0,內湖,25.079422,121.57545,2014-06-20,0.6948999762535095
C1E511,新開,24.347703,120.827019,2014-06-20,0.6941999793052673
C1I450,望鄉山,23.594153,120.944286,2014-06-20,0.027000000700354576
C1F9D1,白毛台,24.158325,120.886933,2014-06-20,0.6848999857902527
C0V440,鳳山,22.646653,120.356122,2014-06-20,0.6851000189781189
K2F750,種苗繁殖,24.225972,120.800917,2014-06-20,0.6859999895095825
C0M820,達邦,23.453994,120.749517,2014-06-20,0.7258999943733215
C0UA70,桃源谷,24.962606,121.888875,2014-06-20,0.6960999965667725
C0G890,伸港,24.148933,120.484403,2014-06-20,0.6312000155448914
C0U720,南山,24.43742,121.38167,2014-06-20,0.7893999814987183
C2H9W0,大坪頂農水,24.043122,120.932781,2014-06-20,0.7301999926567078
C0V360,內門,22.975481,120.466769,2014-06-20,0.6572999954223633
466950,彭佳嶼,25.627975,122.079744,2014-06-20,0.6721000075340271
C2F9A0,中竹林,24.103556,120.751061,2014-06-20,0.7006999850273132
C0I360,水里,23.812553,120.849792,2014-06-20,0.6712999939918518
B2Q810,畜試南區分所,21.945583,120.802167,2014-06-20,0.717199981212616
C0FB30,八仙山苗圃,24.192719,121.001366,2014-06-20,0.711899995803833
C0V800,六龜,22.997889,120.633583,2014-06-20,0.7107999920845032
U2HA50,臺大竹山,23.756972,120.681556,2014-06-20,0.6671000123023987
C0FB70,大甲溪埔,24.370625,120.620067,2014-06-20,0.6363000273704529
C0R350,貓鼻頭,21.921774,120.7358,2014-06-20,0.7181000113487244
C0S930,延平,22.902581,121.084058,2014-06-20,0.6486999988555908
C0D590,新豐,24.87068,120.97721,2014-06-20,0.6554999947547913
C1U930,粉鳥林,24.497088,121.842479,2014-06-20,0.6506999731063843
C0F0B0,石岡,24.276061,120.777644,2014-06-20,0.6922000050544739
C0R580,南州,22.48591,120.50274,2014-06-20,0.6758000254631042
72D680,桃改新埔分場,24.834444,121.066111,2014-06-20,0.6570000052452087
C0I490,萬大林道,23.928228,121.091411,2014-06-20,0.8282999992370605
C0AJ80,板橋,25.0107,121.4489,2014-06-20,0.6955999732017517
C0T9N0,富里,23.171639,121.249378,2014-06-20,0.6974999904632568
C0M860,新美,23.338017,120.683169,2014-06-20,0.6765999794006348
C0AH40,平等,25.129142,121.577086,2014-06-20,0.6654000282287598
C0F9Z0,雪山東峰,24.388792,121.268675,2014-06-20,0.0008999999845400453
C0C740,觀音工業區,25.064764,121.114856,2014-06-20,0.6615999937057495
C0E740,造橋,24.637056,120.864778,2014-06-20,0.6553000211715698
C0W190,望安,23.380564,119.494075,2014-06-20,0.673799991607666
E2P990,林試扇平站,22.9677,120.6857,2014-06-20,0.7254999876022339
C0X250,新營,23.310689,120.316681,2014-06-20,0.6514999866485596
C1Z120,壽豐,23.870853,121.508081,2014-06-20,0.5724999904632568
C0U900,內城,24.71813,121.68766,2014-06-20,0.6463000178337097
C0G800,埔鹽,24.000394,120.431683,2014-06-20,0.6460000276565552
C0U760,東澳,24.52196,121.83318,2014-06-20,0.6517000198364258
C1A760,坪林交控,24.94284,121.713442,2014-06-20,0.6635000109672546
C0V210,復興,23.222403,120.806089,2014-06-20,0.7351999878883362
C0S960,香蘭,22.587569,120.993375,2014-06-20,0.6485000252723694
C1D630,飛鳳山,24.766464,121.119178,2014-06-20,0.6711000204086304
C0O970,虎頭埤,23.021375,120.347878,2014-06-20,0.6495000123977661
C2H9Q0,北東眼山,24.120939,121.189303,2014-06-20,0.11209999769926071
C1M870,國三N285K,23.550319,120.505833,2014-06-20,0.6488000154495239
C0H890,埔里,23.972169,120.952425,2014-06-20,0.675599992275238
C0R560,新園,22.5434,120.461558,2014-06-20,0.6751999855041504
C0SA90,達仁林場,22.264347,120.823972,2014-06-20,0.6722999811172485
C1V590,新發,23.057019,120.646064,2014-06-20,0.7382000088691711
C0AD10,八里,25.150211,121.403947,2014-06-20,0.6898999810218811
72T250,花蓮農改,23.975222,121.563889,2014-06-20,0.5515999794006348
C0X160,仁德,22.968258,120.257689,2014-06-20,0.6725000143051147
C1I340,新興橋,23.563333,120.868728,2014-06-20,0.7315000295639038
72S200,東改班鳩分場,22.829528,121.077694,2014-06-20,0.73089998960495
C1V160,達卡努瓦,23.279811,120.705319,2014-06-20,0.7423999905586243
C1S880,壽卡,22.238911,120.858903,2014-06-20,0.6711999773979187
C0UA30,白嶺,24.527819,121.519031,2014-06-20,0.777400016784668
C0H9A0,神木村,23.532742,120.843667,2014-06-20,0.5680999755859375
C0S760,紅石,23.069131,121.126219,2014-06-20,0.697700023651123
466910,鞍部,25.182586,121.529731,2014-06-20,0.46799999475479126
467350,澎湖,23.565503,119.563094,2014-06-20,0.6718000173568726
82H320,茶改中部分場,23.875611,120.913583,2014-06-20,0.7267000079154968
467660,臺東,22.752211,121.154586,2014-06-20,0.7365000247955322
C0M670,大林,23.600616,120.45841,2014-06-20,0.6212999820709229
C0AI00,五股,25.07445,121.42728,2014-06-20,0.7009999752044678
C0T9D0,和中,24.26676,121.74103,2014-06-20,0.713699996471405
C0V870,文安,22.8025,120.2164,2014-06-20,0.6934999823570251
72Q010,高雄農改場,22.709333,120.525889,2014-06-20,0.6782000064849854
B2N890,畜產試驗所,23.058972,120.336406,2014-06-20,0.6784999966621399
C1V300,御油山,23.001983,120.715364,2014-06-20,0.644599974155426
C1N001,沙崙,22.935472,120.309406,2014-06-20,0.6725000143051147
C0X080,佳里,23.173039,120.145086,2014-06-20,0.6504999995231628
C0M790,新港,23.553269,120.345728,2014-06-20,0.6427000164985657
C2H9F0,柑林,24.018658,120.847072,2014-06-20,0.6996999979019165
C0I530,小奇萊,24.131764,121.295717,2014-06-20,0.0034000000450760126
C1I240,外大坪,23.958697,120.917931,2014-06-20,0.7297999858856201
C2D720,關西工作站,24.757275,121.184792,2014-06-20,0.6726999878883362
C0F9K0,大安,24.345061,120.588025,2014-06-20,0.6347000002861023
C0U910,冬山,24.63373,121.7937,2014-06-20,0.6398000121116638
C2H9M0,發祥,24.154094,121.164517,2014-06-20,0.7024999856948853
C0G9B0,和美,24.105169,120.492131,2014-06-20,0.6456000208854675
C0AK10,太平里,25.134937,121.364899,2014-06-20,0.6983000040054321
C1E701,八卦,24.491756,120.927619,2014-06-20,0.6998999714851379
C1E890,國三N149K,24.463414,120.680019,2014-06-20,0.6395000219345093
C0R220,潮州,22.534361,120.54,2014-06-20,0.7056999802589417
C1X040,東原,23.291597,120.463822,2014-06-20,0.66839998960495
C0R190,赤山,22.592333,120.614306,2014-06-20,0.7019000053405762
C1T940,大觀,23.714206,121.373133,2014-06-20,0.5738999843597412
C0S710,鹿野,22.917711,121.122994,2014-06-20,0.6876999735832214
C0O990,媽廟,22.99175,120.293525,2014-06-20,0.6751000285148621
C0X060,下營,23.22695,120.256261,2014-06-20,0.6509000062942505
C0R160,鹽埔,22.739558,120.530778,2014-06-20,0.7099999785423279
C0A770,科教館,25.096356,121.516507,2014-06-20,0.694100022315979
C0V880,興達,22.8778,120.2127,2014-06-20,0.6693999767303467
C2A880,福隆,25.017842,121.942083,2014-06-20,0.6541000008583069
C0R790,九棚,22.14195,120.889281,2014-06-20,0.714900016784668
C0R820,白鷺,22.454275,120.666219,2014-06-20,0.7010999917984009
C0M730,嘉義市東區,23.457673,120.460531,2014-06-20,0.6241000294685364
467410,臺南,22.993239,120.204772,2014-06-20,0.6723999977111816
C0K530,臺西,23.701547,120.197559,2014-06-20,0.6172999739646912
C0AH10,永和,25.01125,121.508111,2014-06-20,0.6956999897956848
C0Z180,新城,24.03946,121.60454,2014-06-20,0.551800012588501
C1R610,西大武山,22.617719,120.7322,2014-06-20,0.7282000184059143
C0X210,白河,23.347466,120.414427,2014-06-20,0.6549000144004822
C0U710,太平山,24.505486,121.525656,2014-06-20,0.08869999647140503
C0R940,加祿堂,22.3363,120.6217,2014-06-20,0.7027000188827515
C0K440,二崙,23.772797,120.408944,2014-06-20,0.6480000019073486
C1A630,下盆,24.771003,121.538622,2014-06-20,0.7300999760627747
C0F0E0,南湖圈谷,24.363714,121.444667,2014-06-20,0.00019999999494757503
C0C730,中大臨海站,24.966126,121.008581,2014-06-20,0.6632999777793884
C0F9Q0,外埔,24.347817,120.705686,2014-06-20,0.6711000204086304
C1I510,線浸林道,23.761508,120.832956,2014-06-20,0.7175999879837036
C0G940,竹塘,23.848253,120.386764,2014-06-20,0.6456000208854675
C0K600,箔子寮,23.6197,120.14,2014-06-20,0.6464999914169312
C0E791,卓蘭,24.3126,120.8244,2014-06-20,0.6966999769210815
C0F970,大坑,24.173142,120.722289,2014-06-20,0.6413000226020813
C0M800,茶山,23.299075,120.664767,2014-06-20,0.6786999702453613
C0SB20,富岡,22.792467,121.192669,2014-06-20,0.7361999750137329
C1S860,利嘉,22.809417,121.050528,2014-06-20,0.7245000004768372
C0R890,山海,21.9878,120.7091,2014-06-20,0.7161999940872192
C1F941,雪嶺,24.280586,121.026642,2014-06-20,0.004100000020116568
C0W140,金沙,24.488292,118.408778,2014-06-20,0.7832000255584717
C2O950,安南,23.076694,120.144861,2014-06-20,0.6707000136375427
C0FB00,大雪山,24.254668,121.007374,2014-06-20,0.018400000408291817
C0V610,梓官,22.760558,120.267211,2014-06-20,0.694100022315979
C0U870,大礁溪,24.791042,121.675047,2014-06-20,0.6848000288009644
C1A750,石碇服務區,25.00872,121.646242,2014-06-20,0.6995000243186951
CAN140,六官養殖協會,23.22881,120.29962,2014-06-20,0.652400016784668
C0S750,向陽,23.248397,120.986133,2014-06-20,0.11379999667406082
C1G691,下水埔,23.816114,120.5676,2014-06-20,0.6524999737739563
C0X100,臺南市北區,23.010394,120.194228,2014-06-20,0.6714000105857849
72N240,七股研究中心,23.081672,120.062894,2014-06-20,0.6492000222206116
C0TA10,花蓮漁港,23.995322,121.638331,2014-06-20,0.5493000149726868
C1V570,吉東,22.85422,120.5454,2014-06-20,0.7260000109672546
C2A920,富貴角,25.263783,121.565258,2014-06-20,0.7014999985694885
C1E721,泰安,24.489017,120.968036,2014-06-20,0.5077999830245972
C1T990,高寮,23.394239,121.356808,2014-06-20,0.578000009059906
C0R810,內獅,22.305064,120.642986,2014-06-20,0.7027000188827515
C1AI50,國三N016K,25.034164,121.619664,2014-06-20,0.6967999935150146
C2M940,日野賀,23.434056,120.727169,2014-06-20,0.7092999815940857
467650,日月潭,23.881325,120.90805,2014-06-20,0.7311999797821045
C0S810,東河,22.972672,121.303986,2014-06-20,0.6633999943733215
C0FB10,出雲山苗圃,24.23105,120.90475,2014-06-20,0.7110000252723694
C0AC80,文山,25.00235,121.575728,2014-06-20,0.6984999775886536
C1I280,埔中,23.820778,120.642594,2014-06-20,0.6899999976158142
C0R870,興海,21.9752,120.8439,2014-06-20,0.717199981212616
C2M960,外寮,23.562643,120.665688,2014-06-20,0.7132999897003174
C0X120,麻豆,23.183289,120.248611,2014-06-20,0.6521999835968018
C0SB70,小港漁港,23.158558,121.400431,2014-06-20,0.7019000053405762
U2H480,溪頭,23.670306,120.798194,2014-06-20,0.72079998254776
C1R250,力里,22.428117,120.629228,2014-06-20,0.7075999975204468
C0X300,鹿寮,23.386047,120.477331,2014-06-20,0.6534000039100647
C0I380,集集,23.828206,120.801467,2014-06-20,0.670199990272522
C0T9G0,鳳林山,23.735269,121.420131,2014-06-20,0.5795999765396118
C0F9L0,后里,24.310436,120.729725,2014-06-20,0.6789000034332275
V2C250,八德合作社,24.93775,121.266389,2014-06-20,0.6711999773979187
C0E750,苗栗,24.564569,120.824575,2014-06-20,0.6365000009536743
72M700,南改鹿草分場,23.416869,120.283061,2014-06-20,0.6420999765396118
C2H9H0,苗改南投蜂場,23.852589,120.693481,2014-06-20,0.6668999791145325
C1AC50,關渡,25.133486,121.469331,2014-06-20,0.7044000029563904
C2H9N0,仁愛東眼,24.026875,121.1205,2014-06-20,0.7814000248908997
C1I201,中心崙,23.728722,120.712097,2014-06-20,0.7281000018119812
467441,高雄,22.7304,120.3125,2014-06-20,0.692799985408783
C2E540,後龍,24.606489,120.783933,2014-06-20,0.6335999965667725
C0D550,雪霸,24.526972,121.11605,2014-06-20,0.09390000253915787
C1SA70,都蘭,22.87794,121.226881,2014-06-20,0.6647999882698059
C0F9U0,南屯,24.137006,120.637969,2014-06-20,0.6349999904632568
C0AI10,屈尺,24.92184,121.54475,2014-06-20,0.6984999775886536
C0R140,瑪家,22.682903,120.686639,2014-06-20,0.7167999744415283
C0K460,斗南,23.678734,120.478359,2014-06-20,0.6438000202178955
C0A550,泰平,24.971197,121.823711,2014-06-20,0.6886000037193298
467270,田中,23.873803,120.581286,2014-06-20,0.6577000021934509
C0T9I0,豐濱,23.583897,121.514806,2014-06-20,0.5719000101089478
C2H9E0,國姓南港,23.911108,120.846556,2014-06-20,0.47360000014305115
C1AI60,國一39K邊坡,25.064361,121.383836,2014-06-20,0.667900025844574
C0K280,四湖,23.630414,120.227125,2014-06-20,0.6176999807357788
C0Z200,萬榮,23.709219,121.420106,2014-06-20,0.5871000289916992
C0R850,林邊,22.4634,120.5339,2014-06-20,0.6751999855041504
C1I250,鯉潭,23.961922,120.991131,2014-06-20,0.7287999987602234
C0AJ20,野柳,25.20703,121.690021,2014-06-20,0.6887000203132629
C1U501,牛鬥,24.637836,121.573656,2014-06-20,0.6438999772071838
466930,竹子湖,25.162078,121.544547,2014-06-20,0.6711999773979187
C0K550,蔦松,23.514319,120.229736,2014-06-20,0.6448000073432922
C1I330,楓樹林,23.986803,121.076117,2014-06-20,0.7003999948501587
C0ACA0,新莊,25.051478,121.446756,2014-06-20,0.6983000040054321
C0UA60,樟樹山,24.41393,121.78325,2014-06-20,0.745199978351593
C0S950,七塊厝,22.954453,121.229922,2014-06-20,0.6895999908447266
C1S670,摩天,23.199503,121.027,2014-06-20,0.6980000138282776
C1Z240,中平林道,23.42115,121.26763,2014-06-20,0.6779999732971191
C1E711,馬拉邦山,24.367306,120.901656,2014-06-20,0.6837000250816345
C0U770,南澳,24.44935,121.81022,2014-06-20,0.6507999897003174
467110,金門,24.407306,118.289281,2014-06-20,0.7847999930381775
C0AH50,林口,25.072181,121.38084,2014-06-20,0.6682999730110168
C0AG80,中和,24.991622,121.491792,2014-06-20,0.6948999762535095
C0K480,莿桐,23.761192,120.502372,2014-06-20,0.6507999897003174
C1R120,上德文,22.763272,120.704442,2014-06-20,0.7217000126838684
C0O960,崎頂,22.959547,120.369317,2014-06-20,0.7226999998092651
72S590,東改賓朗果園,22.813889,121.071278,2014-06-20,0.7336999773979187
C0F9Y0,桃山,24.432739,121.303808,2014-06-20,0.0010999999940395355
C0C650,平鎮,24.897503,121.214636,2014-06-20,0.6751000285148621
C0H960,草屯,23.973672,120.68085,2014-06-20,0.663100004196167
C0V840,鳳鼻頭,22.5083,120.3591,2014-06-20,0.683899998664856
C0F9S0,烏日,24.107058,120.624103,2014-06-20,0.6467999815940857
C0FB40,中橫21.6k,24.2499,121.1455,2014-06-20,0.708899974822998
C1U670,寒溪,24.634,121.71691,2014-06-20,0.6455000042915344
C0I010,廬山,24.033311,121.181808,2014-06-20,0.704800009727478
467550,玉山,23.487614,120.959522,2014-06-20,0.00019999999494757503
C0D680,香山濕地,24.783581,120.914988,2014-06-20,0.6399000287055969
C0V900,汕尾,22.4782,120.4151,2014-06-20,0.6693999767303467
C1V780,多納林道,22.888028,120.737917,2014-06-20,0.7293000221252441
C0R540,佳冬,22.419456,120.552375,2014-06-20,0.6758000254631042
C1H941,雙冬,23.967378,120.802189,2014-06-20,0.7268999814987183
466920,臺北,25.037658,121.514853,2014-06-20,0.6948999762535095
C0F0C0,中坑,24.248517,120.903319,2014-06-20,0.6970000267028809
C0D660,新竹市東區,24.798681,120.986942,2014-06-20,0.6513000130653381
C1A9N0,四十份,24.934158,121.593283,2014-06-20,0.6535999774932861
G2F820,農試所(霧峰),24.031261,120.688133,2014-06-20,0.635699987411499
C0R730,大坪頂,22.024633,120.69355,2014-06-20,0.7092999815940857
C2H9D0,三隻寮,24.093078,120.861578,2014-06-20,0.7311000227928162
C0C460,復興,24.820208,121.352281,2014-06-20,0.656000018119812
C0V680,仁武,22.701083,120.347722,2014-06-20,0.6916999816894531
C1M480,獨立山,23.537022,120.607797,2014-06-20,0.7217000126838684
C0V710,苓雅,22.622742,120.330669,2014-06-20,0.6840999722480774
C0I460,南投,23.911469,120.687331,2014-06-20,0.6632000207901001
C1M390,龍美,23.406728,120.654417,2014-06-20,0.7099000215530396
C1E480,鳳美,24.554803,121.034747,2014-06-20,0.6729000210762024
72C440,桃園農改,24.950944,121.030583,2014-06-20,0.6650000214576721
B2U990,畜試東區分所,24.669039,121.832561,2014-06-20,0.6398000121116638
C0R240,來義,22.527306,120.625111,2014-06-20,0.7075999975204468
C0Z170,卓溪,23.3443,121.3029,2014-06-20,0.7160999774932861
C0K590,雲林東勢,23.674192,120.255721,2014-06-20,0.6133999824523926
C0X290,北門,23.267772,120.125481,2014-06-20,0.6504999995231628
C1O850,環湖,23.148617,120.418633,2014-06-20,0.6571999788284302
C1T970,大農,23.615233,121.413331,2014-06-20,0.5774999856948853
72HA00,中改埔里分場,23.903208,120.963364,2014-06-20,0.7293999791145325
C0M660,溪口,23.604131,120.403569,2014-06-20,0.619700014591217
C0E940,雪見,24.42595,121.01347,2014-06-20,0.027400000020861626
C0W130,花嶼,23.40007,119.32276,2014-06-20,0.6777999997138977
C0N010,鯤鯓國小,23.1879,120.0889,2014-06-20,0.6434000134468079
C0Z160,鳳林,23.746114,121.453411,2014-06-20,0.5717999935150146
C0R320,車城,22.0744,120.716247,2014-06-20,0.7161999940872192
C0SA20,金崙山,22.567419,120.959667,2014-06-20,0.696399986743927
C0X150,安定,23.102614,120.227839,2014-06-20,0.6722000241279602
C2V250,甲仙,23.080106,120.591758,2014-06-20,0.7168999910354614
C0M810,里佳,23.389125,120.716647,2014-06-20,0.5135999917984009
C0R840,牡丹池山,22.168389,120.841225,2014-06-20,0.6714000105857849
C1S820,金峰,22.590969,120.933236,2014-06-20,0.6590999960899353
467280,後龍,24.648563,120.831834,2014-06-20,0.6567999720573425
C0I520,玉山風口,23.470489,120.955994,2014-06-20,0.00019999999494757503
C0S740,池上,23.119628,121.209469,2014-06-20,0.6820999979972839
V2K610,大庄合作社,23.8068,120.367939,2014-06-20,0.620199978351593
C0R710,龍磐,21.931672,120.838942,2014-06-20,0.7215999960899353
C1H920,長豐,24.102039,120.879897,2014-06-20,0.7287999987602234
C0R680,佳樂水,21.993578,120.861633,2014-06-20,0.717199981212616
C0B060,暖暖,25.0957,121.7403,2014-06-20,0.6912000179290771
C0G720,溪州,23.851589,120.499093,2014-06-20,0.6567000150680542
C1I070,和社,23.591131,120.888861,2014-06-20,0.7347000241279602
C1I430,翠華,24.191961,121.224339,2014-06-20,0.037700001150369644
C1M610,石磐龍,23.496606,120.663506,2014-06-20,0.7111999988555908
467571,新竹,24.828575,121.01455,2014-06-20,0.6636999845504761
C0AD50,鶯歌,24.951533,121.346294,2014-06-20,0.6880000233650208
C0FA40,臺中電廠,24.2146,120.4907,2014-06-20,0.6333000063896179
C0S660,下馬,23.150427,121.070312,2014-06-20,0.6945000290870667
C0FA20,溫寮,24.372177,120.583125,2014-06-20,0.6341999769210815
C0I410,名間,23.837053,120.701447,2014-06-20,0.6599000096321106
C1T950,太安,23.666719,121.370128,2014-06-20,0.698199987411499
CAH030,茶改場竹圍站,23.860083,120.637528,2014-06-20,0.6740999817848206
C1T830,布洛灣,24.17184,121.57127,2014-06-20,0.7321000099182129
C0W160,烏坵,24.9944,119.44956,2014-06-20,0.7250999808311462
C1E601,南勢,24.572486,120.734842,2014-06-20,0.6680999994277954
C0V630,茄萣,22.906642,120.182608,2014-06-20,0.6693999767303467
C2F990,摩天嶺,24.322458,120.936819,2014-06-20,0.6855999827384949
B2E890,畜試北區分所,24.527806,120.770972,2014-06-20,0.6406000256538391
C0SB50,叭嗡嗡,23.047062,121.343223,2014-06-20,0.6642000079154968
C0A860,大坪,25.165914,121.632969,2014-06-20,0.6754000186920166
