站號,站名,lat,lon,日期,BlastTF
C0FA50,霧峰,24.0419,120.6995,2014-01-20,0.004699999932199717
C2G840,北斗,23.877586,120.514222,2014-01-20,0.004800000227987766
C0S840,南田,22.279725,120.889208,2014-01-20,0.0406000018119812
C1F9B1,桐林,24.066172,120.735194,2014-01-20,0.003100000089034438
C0F0D0,審馬陣,24.381675,121.4203,2014-01-20,0.0
C0U600,礁溪,24.817539,121.765608,2014-01-20,0.000699999975040555
467990,馬祖,26.169269,119.923419,2014-01-20,9.999999747378752e-05
C1E451,象鼻,24.368617,120.940228,2014-01-20,9.999999747378752e-05
G2P820,農試鳳山分所,22.646611,120.356083,2014-01-20,0.033799998462200165
82A750,茶改北部分場,24.955778,121.631222,2014-01-20,0.001500000013038516
C0X190,安平,22.993161,120.152181,2014-01-20,0.023399999365210533
C0G730,二林,23.903325,120.376081,2014-01-20,0.004100000020116568
C0C800,四稜,24.64733,121.4293,2014-01-20,9.999999747378752e-05
C0AH70,松山,25.04871,121.55042,2014-01-20,0.0006000000284984708
467490,臺中,24.145736,120.684075,2014-01-20,0.0035000001080334187
C1E681,南勢山,24.421669,120.923831,2014-01-20,9.999999747378752e-05
72G600,臺中農改場,24.003028,120.534389,2014-01-20,0.004999999888241291
C0FA10,松柏,24.429115,120.617482,2014-01-20,0.0015999999595806003
C0A640,石碇,24.993969,121.662917,2014-01-20,0.00039999998989515007
C0FA90,小雪山林道,24.29515,121.03651,2014-01-20,0.0
C0V820,小林,23.148408,120.63325,2014-01-20,0.0034000000450760126
C0F9X0,大雅(中科園區),24.21528,120.62445,2014-01-20,0.0017000000225380063
C0M770,嘉義梅山,23.585398,120.555587,2014-01-20,0.006599999964237213
C1R630,龍泉,22.66701,120.59091,2014-01-20,0.054499998688697815
C0W200,湖西,23.596314,119.67275,2014-01-20,0.0015999999595806003
C0I540,奇萊稜線,24.109231,121.326456,2014-01-20,0.0
C1M400,菜瓜坪,23.251928,120.576103,2014-01-20,0.003599999938160181
C0R100,尾寮山,22.833111,120.683889,2014-01-20,0.00039999998989515007
C2M920,朴子農改,23.469889,120.259383,2014-01-20,0.015399999916553497
466990,花蓮,23.975128,121.613275,2014-01-20,0.030300000682473183
C0I390,仁愛,24.022122,121.132206,2014-01-20,0.00019999999494757503
C0SA00,歷坵,22.520969,120.89185,2014-01-20,0.0017999999690800905
C0U980,坪林石牌,24.86478,121.77396,2014-01-20,0.0017000000225380063
C0S990,山豬窟,22.318619,120.857372,2014-01-20,0.004000000189989805
C1T920,中興,23.769503,121.498653,2014-01-20,0.03060000017285347
C0S790,金崙,22.538122,120.966875,2014-01-20,0.007799999788403511
C0E820,獅潭,24.539133,120.920042,2014-01-20,0.0007999999797903001
CAJ050,海口故事園區,23.57543,120.14121,2014-01-20,0.007499999832361937
E2S960,林試太麻里2,22.598014,120.989761,2014-01-20,0.024900000542402267
C2M970,碧湖,23.568632,120.624165,2014-01-20,9.999999747378752e-05
C0K420,西螺,23.800407,120.467394,2014-01-20,0.006099999882280827
C0K500,元長,23.64981,120.315024,2014-01-20,0.009999999776482582
C0UA50,西帽山,24.555361,121.802628,2014-01-20,0.0003000000142492354
C0W150,金寧,24.457703,118.328989,2014-01-20,0.000699999975040555
C0T9B0,水源,23.991861,121.537169,2014-01-20,0.012500000186264515
C0C670,龍潭,24.870056,121.221389,2014-01-20,0.0003000000142492354
C1O870,大棟山,23.31157,120.52226,2014-01-20,0.0
C1V830,國三S383K,22.781967,120.426475,2014-01-20,0.012900000438094139
C0X240,關子嶺,23.331169,120.508025,2014-01-20,0.00139999995008111
467590,恆春,22.003897,120.746339,2014-01-20,0.027300000190734863
C0FA60,鞍馬山工作站,24.267064,121.000793,2014-01-20,0.0
C0R960,內埔,22.608483,120.570714,2014-01-20,0.03660000115633011
A2C560,農工中心,24.985917,121.239833,2014-01-20,0.0003000000142492354
C2N160,西拉雅風管處,23.189481,120.335297,2014-01-20,0.017899999395012856
C0R260,春日,22.370361,120.628306,2014-01-20,0.08290000259876251
C0AH00,汐止,25.066881,121.658778,2014-01-20,0.0006000000284984708
C0R341,牡丹,22.130036,120.792639,2014-01-20,0.008299999870359898
C0SA40,瑞和,22.974361,121.156697,2014-01-20,0.016200000420212746
C0G780,秀水,24.03405,120.503869,2014-01-20,0.005200000014156103
C0R470,高樹,22.826389,120.600806,2014-01-20,0.03269999846816063
C1SA50,利嘉林道,22.82325,121.009389,2014-01-20,0.00019999999494757503
C1I310,西巒,23.754486,120.883956,2014-01-20,9.999999747378752e-05
C0G860,社頭,23.897647,120.5862,2014-01-20,0.00559999980032444
C0UA40,西德山,24.560647,121.752608,2014-01-20,0.0
C0E850,大河,24.618069,120.948578,2014-01-20,0.0006000000284984708
C0R600,舊泰武,22.588194,120.664944,2014-01-20,0.0015999999595806003
C1I050,丹大,23.753747,121.141147,2014-01-20,0.0
C0A570,桶後,24.848222,121.597992,2014-01-20,0.0005000000237487257
C0AD30,蘆洲,25.086594,121.472331,2014-01-20,0.0006000000284984708
C0M650,朴子,23.43463,120.23902,2014-01-20,0.013199999928474426
C0AC60,三峽,24.939025,121.369728,2014-01-20,0.0005000000237487257
E2H360,蓮華池,23.918333,120.885278,2014-01-20,0.0005000000237487257
C0Z050,佳心,23.34567,121.21316,2014-01-20,0.00139999995008111
C0D670,海天一線,24.831986,120.914438,2014-01-20,0.0008999999845400453
C0SB40,興隆,22.913661,121.257469,2014-01-20,0.004900000058114529
C0T9E0,大坑,23.880628,121.581981,2014-01-20,0.02500000037252903
C0G910,花壇,24.032076,120.549461,2014-01-20,0.004699999932199717
C0T900,西林,23.8119,121.441458,2014-01-20,0.03790000081062317
466900,淡水,25.164889,121.448906,2014-01-20,0.0006000000284984708
C0W120,西嶼,23.5626,119.468436,2014-01-20,0.0010000000474974513
C0F9V0,新社,24.200172,120.815806,2014-01-20,0.00039999998989515007
C0E830,苑裡,24.439714,120.653053,2014-01-20,0.00139999995008111
72K220,南改斗南分場,23.634556,120.477333,2014-01-20,0.007600000128149986
C0Z280,德武,23.47426,121.41071,2014-01-20,0.01720000058412552
C2E520,大湖,24.414939,120.870872,2014-01-20,0.0006000000284984708
V2C260,八德蔬果,24.978508,121.281819,2014-01-20,0.00039999998989515007
C2H950,中寮,23.884447,120.766406,2014-01-20,0.0017999999690800905
C1D420,太閣南,24.632808,121.160575,2014-01-20,9.999999747378752e-05
C1U840,東澳嶺,24.5378,121.8485,2014-01-20,0.0003000000142492354
C1I020,萬大,23.979817,121.132261,2014-01-20,0.00019999999494757503
C0S900,蘭嶼高中,22.04909,121.51214,2014-01-20,0.05310000106692314
C0Z310,清水斷崖,24.218294,121.689142,2014-01-20,0.007600000128149986
C1R290,石門山,22.112611,120.756597,2014-01-20,0.005200000014156103
C0V660,岡山,22.797078,120.294958,2014-01-20,0.03779999911785126
C0UB20,壯圍,24.7359,121.8163,2014-01-20,0.002400000113993883
C0AH30,五分山,25.07125,121.780794,2014-01-20,9.999999747378752e-05
A2K570,古坑花卉中心,23.63353,120.55239,2014-01-20,0.005100000184029341
C0A520,山佳,24.974944,121.402008,2014-01-20,0.0005000000237487257
C0B050,八斗子,25.144754,121.79167,2014-01-20,0.000699999975040555
C1F9F1,伯公龍,24.272392,120.849047,2014-01-20,0.00039999998989515007
C0K400,斗六,23.720583,120.541127,2014-01-20,0.006099999882280827
C2E880,三義,24.405478,120.749819,2014-01-20,0.0003000000142492354
C0R150,三地門,22.709889,120.639944,2014-01-20,0.03970000147819519
C1I150,青雲,23.793361,120.949378,2014-01-20,0.000699999975040555
C0S890,關山,23.0395,121.175017,2014-01-20,0.013399999588727951
C2W230,畜試所澎湖,23.628342,119.513206,2014-01-20,0.0006000000284984708
C0D650,湖口,24.904794,121.043628,2014-01-20,0.0020000000949949026
C0W220,北竿,26.220358,119.974881,2014-01-20,0.0003000000142492354
C0A9F0,內湖,25.079422,121.57545,2014-01-20,0.0006000000284984708
C1E511,新開,24.347703,120.827019,2014-01-20,0.0010000000474974513
C1I450,望鄉山,23.594153,120.944286,2014-01-20,0.0
C1F9D1,白毛台,24.158325,120.886933,2014-01-20,0.0008999999845400453
C0V440,鳳山,22.646653,120.356122,2014-01-20,0.033799998462200165
K2F750,種苗繁殖,24.225972,120.800917,2014-01-20,0.0006000000284984708
C0M820,達邦,23.453994,120.749517,2014-01-20,0.00019999999494757503
C0UA70,桃源谷,24.962606,121.888875,2014-01-20,0.0006000000284984708
C0G890,伸港,24.148933,120.484403,2014-01-20,0.004399999976158142
C0U720,南山,24.43742,121.38167,2014-01-20,0.0003000000142492354
C2H9W0,大坪頂農水,24.043122,120.932781,2014-01-20,0.0005000000237487257
C0V360,內門,22.975481,120.466769,2014-01-20,0.010499999858438969
466950,彭佳嶼,25.627975,122.079744,2014-01-20,0.0006000000284984708
C2F9A0,中竹林,24.103556,120.751061,2014-01-20,0.0008999999845400453
C0I360,水里,23.812553,120.849792,2014-01-20,0.0020000000949949026
B2Q810,畜試南區分所,21.945583,120.802167,2014-01-20,0.028300000354647636
C0FB30,八仙山苗圃,24.192719,121.001366,2014-01-20,0.00019999999494757503
C0V800,六龜,22.997889,120.633583,2014-01-20,0.008899999782443047
U2HA50,臺大竹山,23.756972,120.681556,2014-01-20,0.002199999988079071
C0FB70,大甲溪埔,24.370625,120.620067,2014-01-20,0.00139999995008111
C0R350,貓鼻頭,21.921774,120.7358,2014-01-20,0.025699999183416367
C0S930,延平,22.902581,121.084058,2014-01-20,0.004699999932199717
C0D590,新豐,24.87068,120.97721,2014-01-20,0.0032999999821186066
C1U930,粉鳥林,24.497088,121.842479,2014-01-20,0.0013000000035390258
C0F0B0,石岡,24.276061,120.777644,2014-01-20,0.0012000000569969416
C0R580,南州,22.48591,120.50274,2014-01-20,0.03629999980330467
72D680,桃改新埔分場,24.834444,121.066111,2014-01-20,0.0006000000284984708
C0I490,萬大林道,23.928228,121.091411,2014-01-20,9.999999747378752e-05
C0AJ80,板橋,25.0107,121.4489,2014-01-20,0.0006000000284984708
C0T9N0,富里,23.171639,121.249378,2014-01-20,0.0010000000474974513
C0M860,新美,23.338017,120.683169,2014-01-20,0.0012000000569969416
C0AH40,平等,25.129142,121.577086,2014-01-20,0.0003000000142492354
C0F9Z0,雪山東峰,24.388792,121.268675,2014-01-20,0.0
C0C740,觀音工業區,25.064764,121.114856,2014-01-20,0.0005000000237487257
C0E740,造橋,24.637056,120.864778,2014-01-20,0.0007999999797903001
C0W190,望安,23.380564,119.494075,2014-01-20,0.0007999999797903001
E2P990,林試扇平站,22.9677,120.6857,2014-01-20,0.0026000000070780516
C0X250,新營,23.310689,120.316681,2014-01-20,0.018200000748038292
C1Z120,壽豐,23.870853,121.508081,2014-01-20,0.031199999153614044
C0U900,內城,24.71813,121.68766,2014-01-20,0.0006000000284984708
C0G800,埔鹽,24.000394,120.431683,2014-01-20,0.003800000064074993
C0U760,東澳,24.52196,121.83318,2014-01-20,0.0010999999940395355
C1A760,坪林交控,24.94284,121.713442,2014-01-20,0.0020000000949949026
C0V210,復興,23.222403,120.806089,2014-01-20,0.001500000013038516
C0S960,香蘭,22.587569,120.993375,2014-01-20,0.024900000542402267
C1D630,飛鳳山,24.766464,121.119178,2014-01-20,0.0005000000237487257
C0O970,虎頭埤,23.021375,120.347878,2014-01-20,0.019099999219179153
C2H9Q0,北東眼山,24.120939,121.189303,2014-01-20,0.0
C1M870,國三N285K,23.550319,120.505833,2014-01-20,0.004699999932199717
C0H890,埔里,23.972169,120.952425,2014-01-20,0.0024999999441206455
C0R560,新園,22.5434,120.461558,2014-01-20,0.034699998795986176
C0SA90,達仁林場,22.264347,120.823972,2014-01-20,0.0032999999821186066
C1V590,新發,23.057019,120.646064,2014-01-20,0.0017999999690800905
C0AD10,八里,25.150211,121.403947,2014-01-20,0.0006000000284984708
72T250,花蓮農改,23.975222,121.563889,2014-01-20,0.03009999915957451
C0X160,仁德,22.968258,120.257689,2014-01-20,0.024900000542402267
C1I340,新興橋,23.563333,120.868728,2014-01-20,0.0003000000142492354
72S200,東改班鳩分場,22.829528,121.077694,2014-01-20,0.002099999925121665
C1V160,達卡努瓦,23.279811,120.705319,2014-01-20,0.00019999999494757503
C1S880,壽卡,22.238911,120.858903,2014-01-20,0.003700000001117587
C0UA30,白嶺,24.527819,121.519031,2014-01-20,9.999999747378752e-05
C0H9A0,神木村,23.532742,120.843667,2014-01-20,9.999999747378752e-05
C0S760,紅石,23.069131,121.126219,2014-01-20,9.999999747378752e-05
466910,鞍部,25.182586,121.529731,2014-01-20,9.999999747378752e-05
467350,澎湖,23.565503,119.563094,2014-01-20,0.0010000000474974513
82H320,茶改中部分場,23.875611,120.913583,2014-01-20,0.00039999998989515007
467660,臺東,22.752211,121.154586,2014-01-20,0.0032999999821186066
C0M670,大林,23.600616,120.45841,2014-01-20,0.007000000216066837
C0AI00,五股,25.07445,121.42728,2014-01-20,0.00019999999494757503
C0T9D0,和中,24.26676,121.74103,2014-01-20,0.01080000028014183
C0V870,文安,22.8025,120.2164,2014-01-20,0.03310000151395798
72Q010,高雄農改場,22.709333,120.525889,2014-01-20,0.02539999969303608
B2N890,畜產試驗所,23.058972,120.336406,2014-01-20,0.019700000062584877
C1V300,御油山,23.001983,120.715364,2014-01-20,0.0
C1N001,沙崙,22.935472,120.309406,2014-01-20,0.029200000688433647
C0X080,佳里,23.173039,120.145086,2014-01-20,0.017799999564886093
C0M790,新港,23.553269,120.345728,2014-01-20,0.009700000286102295
C2H9F0,柑林,24.018658,120.847072,2014-01-20,0.0010999999940395355
C0I530,小奇萊,24.131764,121.295717,2014-01-20,0.0
C1I240,外大坪,23.958697,120.917931,2014-01-20,0.0005000000237487257
C2D720,關西工作站,24.757275,121.184792,2014-01-20,0.00039999998989515007
C0F9K0,大安,24.345061,120.588025,2014-01-20,0.0024999999441206455
C0U910,冬山,24.63373,121.7937,2014-01-20,0.002400000113993883
C2H9M0,發祥,24.154094,121.164517,2014-01-20,0.00019999999494757503
C0G9B0,和美,24.105169,120.492131,2014-01-20,0.0038999998942017555
C0AK10,太平里,25.134937,121.364899,2014-01-20,0.0006000000284984708
C1E701,八卦,24.491756,120.927619,2014-01-20,0.00019999999494757503
C1E890,國三N149K,24.463414,120.680019,2014-01-20,0.0007999999797903001
C0R220,潮州,22.534361,120.54,2014-01-20,0.032999999821186066
C1X040,東原,23.291597,120.463822,2014-01-20,0.004399999976158142
C0R190,赤山,22.592333,120.614306,2014-01-20,0.0348999984562397
C1T940,大觀,23.714206,121.373133,2014-01-20,0.024399999529123306
C0S710,鹿野,22.917711,121.122994,2014-01-20,0.0007999999797903001
C0O990,媽廟,22.99175,120.293525,2014-01-20,0.023900000378489494
C0X060,下營,23.22695,120.256261,2014-01-20,0.021199999377131462
C0R160,鹽埔,22.739558,120.530778,2014-01-20,0.025499999523162842
C0A770,科教館,25.096356,121.516507,2014-01-20,0.0006000000284984708
C0V880,興達,22.8778,120.2127,2014-01-20,0.03310000151395798
C2A880,福隆,25.017842,121.942083,2014-01-20,0.0008999999845400453
C0R790,九棚,22.14195,120.889281,2014-01-20,0.013700000010430813
C0R820,白鷺,22.454275,120.666219,2014-01-20,0.003000000026077032
C0M730,嘉義市東區,23.457673,120.460531,2014-01-20,0.006599999964237213
467410,臺南,22.993239,120.204772,2014-01-20,0.021299999207258224
C0K530,臺西,23.701547,120.197559,2014-01-20,0.005499999970197678
C0AH10,永和,25.01125,121.508111,2014-01-20,0.0006000000284984708
C0Z180,新城,24.03946,121.60454,2014-01-20,0.03240000084042549
C1R610,西大武山,22.617719,120.7322,2014-01-20,0.00019999999494757503
C0X210,白河,23.347466,120.414427,2014-01-20,0.009800000116229057
C0U710,太平山,24.505486,121.525656,2014-01-20,0.0
C0R940,加祿堂,22.3363,120.6217,2014-01-20,0.10809999704360962
C0K440,二崙,23.772797,120.408944,2014-01-20,0.005799999926239252
C1A630,下盆,24.771003,121.538622,2014-01-20,0.0024999999441206455
C0F0E0,南湖圈谷,24.363714,121.444667,2014-01-20,0.0
C0C730,中大臨海站,24.966126,121.008581,2014-01-20,0.0031999999191612005
C0F9Q0,外埔,24.347817,120.705686,2014-01-20,0.0012000000569969416
C1I510,線浸林道,23.761508,120.832956,2014-01-20,9.999999747378752e-05
C0G940,竹塘,23.848253,120.386764,2014-01-20,0.006099999882280827
C0K600,箔子寮,23.6197,120.14,2014-01-20,0.007400000002235174
C0E791,卓蘭,24.3126,120.8244,2014-01-20,0.0010000000474974513
C0F970,大坑,24.173142,120.722289,2014-01-20,0.002099999925121665
C0M800,茶山,23.299075,120.664767,2014-01-20,0.0034000000450760126
C0SB20,富岡,22.792467,121.192669,2014-01-20,0.003100000089034438
C1S860,利嘉,22.809417,121.050528,2014-01-20,0.000699999975040555
C0R890,山海,21.9878,120.7091,2014-01-20,0.031099999323487282
C1F941,雪嶺,24.280586,121.026642,2014-01-20,0.0
C0W140,金沙,24.488292,118.408778,2014-01-20,0.0007999999797903001
C2O950,安南,23.076694,120.144861,2014-01-20,0.0142000000923872
C0FB00,大雪山,24.254668,121.007374,2014-01-20,0.0
C0V610,梓官,22.760558,120.267211,2014-01-20,0.03779999911785126
C0U870,大礁溪,24.791042,121.675047,2014-01-20,0.0008999999845400453
C1A750,石碇服務區,25.00872,121.646242,2014-01-20,0.00039999998989515007
CAN140,六官養殖協會,23.22881,120.29962,2014-01-20,0.01979999989271164
C0S750,向陽,23.248397,120.986133,2014-01-20,0.0
C1G691,下水埔,23.816114,120.5676,2014-01-20,0.006200000178068876
C0X100,臺南市北區,23.010394,120.194228,2014-01-20,0.023399999365210533
72N240,七股研究中心,23.081672,120.062894,2014-01-20,0.015200000256299973
C0TA10,花蓮漁港,23.995322,121.638331,2014-01-20,0.03200000151991844
C1V570,吉東,22.85422,120.5454,2014-01-20,0.014000000432133675
C2A920,富貴角,25.263783,121.565258,2014-01-20,0.00019999999494757503
C1E721,泰安,24.489017,120.968036,2014-01-20,9.999999747378752e-05
C1T990,高寮,23.394239,121.356808,2014-01-20,0.028999999165534973
C0R810,內獅,22.305064,120.642986,2014-01-20,0.10809999704360962
C1AI50,國三N016K,25.034164,121.619664,2014-01-20,0.0005000000237487257
C2M940,日野賀,23.434056,120.727169,2014-01-20,9.999999747378752e-05
467650,日月潭,23.881325,120.90805,2014-01-20,0.0003000000142492354
C0S810,東河,22.972672,121.303986,2014-01-20,0.005400000140070915
C0FB10,出雲山苗圃,24.23105,120.90475,2014-01-20,9.999999747378752e-05
C0AC80,文山,25.00235,121.575728,2014-01-20,0.0005000000237487257
C1I280,埔中,23.820778,120.642594,2014-01-20,0.0020000000949949026
C0R870,興海,21.9752,120.8439,2014-01-20,0.028300000354647636
C2M960,外寮,23.562643,120.665688,2014-01-20,9.999999747378752e-05
C0X120,麻豆,23.183289,120.248611,2014-01-20,0.01730000041425228
C0SB70,小港漁港,23.158558,121.400431,2014-01-20,0.0024999999441206455
U2H480,溪頭,23.670306,120.798194,2014-01-20,0.00019999999494757503
C1R250,力里,22.428117,120.629228,2014-01-20,0.06920000165700912
C0X300,鹿寮,23.386047,120.477331,2014-01-20,0.008700000122189522
C0I380,集集,23.828206,120.801467,2014-01-20,0.002199999988079071
C0T9G0,鳳林山,23.735269,121.420131,2014-01-20,0.030899999663233757
C0F9L0,后里,24.310436,120.729725,2014-01-20,0.000699999975040555
V2C250,八德合作社,24.93775,121.266389,2014-01-20,0.0005000000237487257
C0E750,苗栗,24.564569,120.824575,2014-01-20,0.000699999975040555
72M700,南改鹿草分場,23.416869,120.283061,2014-01-20,0.015799999237060547
C2H9H0,苗改南投蜂場,23.852589,120.693481,2014-01-20,0.002300000051036477
C1AC50,關渡,25.133486,121.469331,2014-01-20,0.00039999998989515007
C2H9N0,仁愛東眼,24.026875,121.1205,2014-01-20,9.999999747378752e-05
C1I201,中心崙,23.728722,120.712097,2014-01-20,0.0005000000237487257
467441,高雄,22.7304,120.3125,2014-01-20,0.0478999987244606
C2E540,後龍,24.606489,120.783933,2014-01-20,0.0008999999845400453
C0D550,雪霸,24.526972,121.11605,2014-01-20,0.0
C1SA70,都蘭,22.87794,121.226881,2014-01-20,0.004900000058114529
C0F9U0,南屯,24.137006,120.637969,2014-01-20,0.004600000102072954
C0AI10,屈尺,24.92184,121.54475,2014-01-20,0.0005000000237487257
C0R140,瑪家,22.682903,120.686639,2014-01-20,0.0032999999821186066
C0K460,斗南,23.678734,120.478359,2014-01-20,0.0066999997943639755
C0A550,泰平,24.971197,121.823711,2014-01-20,0.000699999975040555
467270,田中,23.873803,120.581286,2014-01-20,0.006099999882280827
C0T9I0,豐濱,23.583897,121.514806,2014-01-20,0.022199999541044235
C2H9E0,國姓南港,23.911108,120.846556,2014-01-20,9.999999747378752e-05
C1AI60,國一39K邊坡,25.064361,121.383836,2014-01-20,0.000699999975040555
C0K280,四湖,23.630414,120.227125,2014-01-20,0.007000000216066837
C0Z200,萬榮,23.709219,121.420106,2014-01-20,0.026900000870227814
C0R850,林邊,22.4634,120.5339,2014-01-20,0.034699998795986176
C1I250,鯉潭,23.961922,120.991131,2014-01-20,0.0005000000237487257
C0AJ20,野柳,25.20703,121.690021,2014-01-20,0.0006000000284984708
C1U501,牛鬥,24.637836,121.573656,2014-01-20,0.0013000000035390258
466930,竹子湖,25.162078,121.544547,2014-01-20,0.00019999999494757503
C0K550,蔦松,23.514319,120.229736,2014-01-20,0.010999999940395355
C1I330,楓樹林,23.986803,121.076117,2014-01-20,9.999999747378752e-05
C0ACA0,新莊,25.051478,121.446756,2014-01-20,0.0006000000284984708
C0UA60,樟樹山,24.41393,121.78325,2014-01-20,0.0012000000569969416
C0S950,七塊厝,22.954453,121.229922,2014-01-20,0.000699999975040555
C1S670,摩天,23.199503,121.027,2014-01-20,9.999999747378752e-05
C1Z240,中平林道,23.42115,121.26763,2014-01-20,0.0008999999845400453
C1E711,馬拉邦山,24.367306,120.901656,2014-01-20,0.00019999999494757503
C0U770,南澳,24.44935,121.81022,2014-01-20,0.00139999995008111
467110,金門,24.407306,118.289281,2014-01-20,0.000699999975040555
C0AH50,林口,25.072181,121.38084,2014-01-20,0.00019999999494757503
C0AG80,中和,24.991622,121.491792,2014-01-20,0.0006000000284984708
C0K480,莿桐,23.761192,120.502372,2014-01-20,0.005900000222027302
C1R120,上德文,22.763272,120.704442,2014-01-20,0.001500000013038516
C0O960,崎頂,22.959547,120.369317,2014-01-20,0.007799999788403511
72S590,東改賓朗果園,22.813889,121.071278,2014-01-20,0.001500000013038516
C0F9Y0,桃山,24.432739,121.303808,2014-01-20,0.0
C0C650,平鎮,24.897503,121.214636,2014-01-20,0.00039999998989515007
C0H960,草屯,23.973672,120.68085,2014-01-20,0.0038999998942017555
C0V840,鳳鼻頭,22.5083,120.3591,2014-01-20,0.04050000011920929
C0F9S0,烏日,24.107058,120.624103,2014-01-20,0.005200000014156103
C0FB40,中橫21.6k,24.2499,121.1455,2014-01-20,0.0003000000142492354
C1U670,寒溪,24.634,121.71691,2014-01-20,0.00139999995008111
C0I010,廬山,24.033311,121.181808,2014-01-20,0.0
467550,玉山,23.487614,120.959522,2014-01-20,0.0
C0D680,香山濕地,24.783581,120.914988,2014-01-20,0.0008999999845400453
C0V900,汕尾,22.4782,120.4151,2014-01-20,0.042100001126527786
C1V780,多納林道,22.888028,120.737917,2014-01-20,0.00019999999494757503
C0R540,佳冬,22.419456,120.552375,2014-01-20,0.03629999980330467
C1H941,雙冬,23.967378,120.802189,2014-01-20,0.0008999999845400453
466920,臺北,25.037658,121.514853,2014-01-20,0.0006000000284984708
C0F0C0,中坑,24.248517,120.903319,2014-01-20,9.999999747378752e-05
C0D660,新竹市東區,24.798681,120.986942,2014-01-20,0.0005000000237487257
C1A9N0,四十份,24.934158,121.593283,2014-01-20,0.000699999975040555
G2F820,農試所(霧峰),24.031261,120.688133,2014-01-20,0.004900000058114529
C0R730,大坪頂,22.024633,120.69355,2014-01-20,0.012799999676644802
C2H9D0,三隻寮,24.093078,120.861578,2014-01-20,0.0005000000237487257
C0C460,復興,24.820208,121.352281,2014-01-20,0.0007999999797903001
C0V680,仁武,22.701083,120.347722,2014-01-20,0.04619999974966049
C1M480,獨立山,23.537022,120.607797,2014-01-20,0.0003000000142492354
C0V710,苓雅,22.622742,120.330669,2014-01-20,0.03720000013709068
C0I460,南投,23.911469,120.687331,2014-01-20,0.0032999999821186066
C1M390,龍美,23.406728,120.654417,2014-01-20,9.999999747378752e-05
C1E480,鳳美,24.554803,121.034747,2014-01-20,0.0006000000284984708
72C440,桃園農改,24.950944,121.030583,2014-01-20,0.0026000000070780516
B2U990,畜試東區分所,24.669039,121.832561,2014-01-20,0.002400000113993883
C0R240,來義,22.527306,120.625111,2014-01-20,0.06920000165700912
C0Z170,卓溪,23.3443,121.3029,2014-01-20,0.0010999999940395355
C0K590,雲林東勢,23.674192,120.255721,2014-01-20,0.008299999870359898
C0X290,北門,23.267772,120.125481,2014-01-20,0.017799999564886093
C1O850,環湖,23.148617,120.418633,2014-01-20,0.009100000374019146
C1T970,大農,23.615233,121.413331,2014-01-20,0.020099999383091927
72HA00,中改埔里分場,23.903208,120.963364,2014-01-20,0.000699999975040555
C0M660,溪口,23.604131,120.403569,2014-01-20,0.007400000002235174
C0E940,雪見,24.42595,121.01347,2014-01-20,0.0
C0W130,花嶼,23.40007,119.32276,2014-01-20,0.000699999975040555
C0N010,鯤鯓國小,23.1879,120.0889,2014-01-20,0.017999999225139618
C0Z160,鳳林,23.746114,121.453411,2014-01-20,0.026399999856948853
C0R320,車城,22.0744,120.716247,2014-01-20,0.031099999323487282
C0SA20,金崙山,22.567419,120.959667,2014-01-20,0.0005000000237487257
C0X150,安定,23.102614,120.227839,2014-01-20,0.020099999383091927
C2V250,甲仙,23.080106,120.591758,2014-01-20,0.0026000000070780516
C0M810,里佳,23.389125,120.716647,2014-01-20,0.0
C0R840,牡丹池山,22.168389,120.841225,2014-01-20,0.0035000001080334187
C1S820,金峰,22.590969,120.933236,2014-01-20,0.009499999694526196
467280,後龍,24.648563,120.831834,2014-01-20,0.0007999999797903001
C0I520,玉山風口,23.470489,120.955994,2014-01-20,0.0
C0S740,池上,23.119628,121.209469,2014-01-20,0.001500000013038516
V2K610,大庄合作社,23.8068,120.367939,2014-01-20,0.00559999980032444
C0R710,龍磐,21.931672,120.838942,2014-01-20,0.016899999231100082
C1H920,長豐,24.102039,120.879897,2014-01-20,0.0005000000237487257
C0R680,佳樂水,21.993578,120.861633,2014-01-20,0.028300000354647636
C0B060,暖暖,25.0957,121.7403,2014-01-20,0.00039999998989515007
C0G720,溪州,23.851589,120.499093,2014-01-20,0.004999999888241291
C1I070,和社,23.591131,120.888861,2014-01-20,0.0006000000284984708
C1I430,翠華,24.191961,121.224339,2014-01-20,0.0
C1M610,石磐龍,23.496606,120.663506,2014-01-20,9.999999747378752e-05
467571,新竹,24.828575,121.01455,2014-01-20,0.0006000000284984708
C0AD50,鶯歌,24.951533,121.346294,2014-01-20,0.0005000000237487257
C0FA40,臺中電廠,24.2146,120.4907,2014-01-20,0.0031999999191612005
C0S660,下馬,23.150427,121.070312,2014-01-20,0.00139999995008111
C0FA20,溫寮,24.372177,120.583125,2014-01-20,0.0015999999595806003
C0I410,名間,23.837053,120.701447,2014-01-20,0.003800000064074993
C1T950,太安,23.666719,121.370128,2014-01-20,0.0012000000569969416
CAH030,茶改場竹圍站,23.860083,120.637528,2014-01-20,0.0015999999595806003
C1T830,布洛灣,24.17184,121.57127,2014-01-20,0.0032999999821186066
C0W160,烏坵,24.9944,119.44956,2014-01-20,0.0
C1E601,南勢,24.572486,120.734842,2014-01-20,0.0005000000237487257
C0V630,茄萣,22.906642,120.182608,2014-01-20,0.03310000151395798
