站名,站號,日期,lat,lon,BLASTAM
蕃薯寮,C0Z270,2019-02-16,23.73835,121.540108,0.0
德武,C0Z280,2019-02-16,23.47426,121.41071,0.0
東里,C0Z300,2019-02-16,23.26853,121.30547,0.0
清水斷崖,C0Z310,2019-02-16,24.218294,121.689142,0.0
安通山,C0Z330,2019-02-16,23.290728,121.348528,0.0
王功漁港,CAG100,2019-02-16,23.96824,120.32586,0.0
海口故事園區,CAJ050,2019-02-16,23.57543,120.14121,0.0
布袋國中,CAL110,2019-02-16,23.35893,120.18026,0.0
水試所海水繁養殖中心,CAN130,2019-02-16,23.120802,120.07968,0.0
六官養殖協會,CAN140,2019-02-16,23.22881,120.29962,0.0
崎峰國小,CAQ030,2019-02-16,22.42565,120.49521,0.0
四湖植物園,E2K600,2019-02-16,23.676986,120.163433,0.0
林試六龜中心,E2P980,2019-02-16,22.991703,120.645722,0.0
林試太麻里2,E2S960,2019-02-16,22.598014,120.989761,0.0
林試太麻里1,E2S980,2019-02-16,22.598922,120.980044,0.0
農業試驗所,G2F820,2019-02-16,24.031261,120.688133,0.0
農試嘉義分所,G2L020,2019-02-16,23.485028,120.473806,0.0
農試溪口農場,G2M350,2019-02-16,23.58565,120.408111,0.0
農試鳳山分所,G2P820,2019-02-16,22.646611,120.356083,0.0
苗栗農改,K2E360,2019-02-16,24.495722,120.829111,0.0
苗改生物防治研究中心,K2E710,2019-02-16,24.422861,120.871833,0.0
種苗繁殖,K2F750,2019-02-16,24.225972,120.800917,0.0
臺大竹山,U2HA50,2019-02-16,23.756972,120.681556,0.0
麥寮合作社,V2K620,2019-02-16,23.753836,120.294783,0.0
