站號,站名,lat,lon,日期,BlastTF
C0S910,蘭嶼燈塔,22.081197,121.503117,2026-09-13,0.733299970626831
B2E890,畜試北區分所,24.527806,120.770972,2026-09-13,0.6237000226974487
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-09-13,0.6019999980926514
C2G840,北斗,23.877586,120.514222,2026-09-13,0.650600016117096
C1M640,十字,23.492153,120.753683,2026-09-13,0.6498000025749207
C1I310,西巒,23.754486,120.883956,2026-09-13,0.6166999936103821
C0E940,雪見,24.42595,121.01347,2026-09-13,0.2142000049352646
C1TA00,太魯閣,24.15773,121.6236,2026-09-13,0.7106999754905701
C2M990,大巃頂,23.5547,120.61439,2026-09-13,0.6462000012397766
C0W130,花嶼,23.40007,119.32276,2026-09-13,0.6567999720573425
C0E870,高鐵苗栗,24.60725,120.826094,2026-09-13,0.6080999970436096
C0A870,五指山,25.132153,121.608692,2026-09-13,0.6209999918937683
C0X130,官田,23.193217,120.315422,2026-09-13,0.5989999771118164
C0UA50,西帽山,24.555361,121.802628,2026-09-13,0.6412000060081482
C0D760,大坪苗圃,24.5362,121.1108,2026-09-13,0.6559000015258789
C0T960,光復,23.660694,121.424964,2026-09-13,0.6736000180244446
C0A9F0,內湖,25.079422,121.57545,2026-09-13,0.564300000667572
C2N200,口宵里,23.15987,120.45988,2026-09-13,0.6219000220298767
C1Z140,荖溪,23.890575,121.45964,2026-09-13,0.7235000133514404
C0B040,大武崙,25.166676,121.706993,2026-09-13,0.5774999856948853
C1E691,南湖,24.40135,120.837533,2026-09-13,0.6370000243186951
C0R540,佳冬,22.419456,120.552375,2026-09-13,0.6916000247001648
C0R770,保力,22.071122,120.764111,2026-09-13,0.7226999998092651
C1V220,小關山,23.154217,120.813603,2026-09-13,0.7157999873161316
C0FA10,松柏,24.429115,120.617482,2026-09-13,0.6381999850273132
C0E910,海埔,24.648767,120.772435,2026-09-13,0.6067000031471252
C2R260,春日,22.370361,120.628306,2026-09-13,0.776199996471405
C1I020,萬大,23.979817,121.132261,2026-09-13,0.6754000186920166
C1SA70,都蘭,22.87794,121.226881,2026-09-13,0.7353000044822693
72N240,七股研究中心,23.081672,120.062894,2026-09-13,0.6991999745368958
C0AJ60,六塊厝,25.24,121.4481,2026-09-13,0.5928000211715698
C2W230,畜試所澎湖,23.628342,119.513206,2026-09-13,0.677299976348877
C0E750,苗栗,24.564569,120.824575,2026-09-13,0.6148999929428101
C0R830,高士,22.121825,120.836781,2026-09-13,0.7250000238418579
C0K291,宜梧,23.536281,120.169329,2026-09-13,0.743399977684021
C1AI60,國一39K邊坡,25.064361,121.383836,2026-09-13,0.5795000195503235
467660,臺東,22.752211,121.154586,2026-09-13,0.6714000105857849
C0V800,六龜,22.997889,120.633583,2026-09-13,0.6035000085830688
72M360,南改義竹分場,23.360694,120.279361,2026-09-13,0.6355000138282776
C0V880,興達,22.8778,120.2127,2026-09-13,0.7228999733924866
C0H890,埔里,23.972169,120.952425,2026-09-13,0.597100019454956
C0V350,溪埔,22.738578,120.446797,2026-09-13,0.6259999871253967
C2G870,芳苑,23.922303,120.320025,2026-09-13,0.7235000133514404
C2TB60,南安,23.29818,121.26157,2026-09-13,0.6740999817848206
C0I520,玉山風口,23.470489,120.955994,2026-09-13,0.002400000113993883
C2R240,萬巒,22.527306,120.625111,2026-09-13,0.758899986743927
C0W110,東莒,25.9652,119.98069,2026-09-13,0.6355000138282776
C2O850,環湖,23.148665,120.4186,2026-09-13,0.6179999709129333
C0AC80,文山,25.00235,121.575728,2026-09-13,0.5672000050544739
C0A770,科教館,25.096356,121.516507,2026-09-13,0.5685999989509583
C1G691,下水埔,23.816114,120.5676,2026-09-13,0.6165000200271606
C0E820,獅潭,24.539133,120.920042,2026-09-13,0.6067000031471252
C0TC10,西林林道12.5K,23.829641,121.41233,2026-09-13,0.7145000100135803
E2S980,林試太麻里1,22.598922,120.980044,2026-09-13,0.6638000011444092
C1D640,外坪(五指山),24.644447,121.090961,2026-09-13,0.6183000206947327
C1E900,國一N128K,24.560997,120.844186,2026-09-13,0.6152999997138977
C0AD30,蘆洲,25.086594,121.472331,2026-09-13,0.5683000087738037
U2H480,溪頭,23.670306,120.798194,2026-09-13,0.6384999752044678
C0R590,里港,22.77919,120.49459,2026-09-13,0.6183000206947327
C0R790,九棚,22.14195,120.889281,2026-09-13,0.7059999704360962
C0TA40,秀林,24.302864,121.731144,2026-09-13,0.6848000288009644
C0SA60,知本（水試所）,22.702394,121.082761,2026-09-13,0.6642000079154968
C2C480,桃園,24.992425,121.323172,2026-09-13,0.5734000205993652
C0F9T0,西屯,24.179494,120.641275,2026-09-13,0.6054999828338623
C0E850,大河,24.618069,120.948578,2026-09-13,0.5888000130653381
C0U520,雙連埤,24.753033,121.641303,2026-09-13,0.5795999765396118
C0R800,丹路,22.204481,120.750989,2026-09-13,0.7699999809265137
C2C830,中德,24.981862,121.291344,2026-09-13,0.5734000205993652
C0R150,三地門,22.709889,120.639944,2026-09-13,0.6220999956130981
C0O970,虎頭埤,23.021375,120.347878,2026-09-13,0.5963000059127808
C0I530,小奇萊,24.131764,121.295717,2026-09-13,0.004399999976158142
C0TC60,王武塔山,23.721627,121.343577,2026-09-13,0.7609000205993652
A2K630,臺大雲林校區,23.730628,120.423903,2026-09-13,0.6930999755859375
C0S750,向陽,23.248397,120.986133,2026-09-13,0.7580000162124634
C0R780,滿州,22.024403,120.839892,2026-09-13,0.6942999958992004
C2R170,屏東,22.66027,120.49403,2026-09-13,0.6018999814987183
467620,蘭嶼,22.0369,121.55843,2026-09-13,0.7476000189781189
C0Z220,和平林道,24.343922,121.656317,2026-09-13,0.7335000038146973
C0M710,東石,23.458927,120.15385,2026-09-13,0.7003999948501587
C0D650,湖口,24.904794,121.043628,2026-09-13,0.6140000224113464
C2R980,竹田國中,22.61532,120.52412,2026-09-13,0.6510999798774719
C0S930,延平,22.902581,121.084058,2026-09-13,0.7429999709129333
C0F0B0,石岡,24.276061,120.777644,2026-09-13,0.6021999716758728
C0SE00,樟原南溪,23.4023,121.42318,2026-09-13,0.6899999976158142
467540,大武,22.35572,120.90374,2026-09-13,0.7348999977111816
C0T870,鯉魚潭,23.935639,121.508944,2026-09-13,0.7160000205039978
C0Z320,清水林道,23.27125,121.188272,2026-09-13,0.7177000045776367
C1S870,南美山,23.15025,121.382333,2026-09-13,0.7190999984741211
C0R520,崁頂,22.514781,120.506914,2026-09-13,0.6718999743461609
C1M600,頭凍,23.406364,120.603339,2026-09-13,0.6248000264167786
C0R730,大坪頂,22.024633,120.69355,2026-09-13,0.7164000272750854
C1Z120,壽豐,23.870853,121.508081,2026-09-13,0.6978999972343445
C0SD30,東清國小,22.057128,121.564922,2026-09-13,0.7278000116348267
E2HA20,林試畢祿溪站,24.226944,121.308522,2026-09-13,0.2750000059604645
C2S9A0,北份子寮,22.78561,121.07813,2026-09-13,0.6665999889373779
C1F9E1,龍安,24.1605,120.831961,2026-09-13,0.6166999936103821
C0S660,下馬,23.150427,121.070312,2026-09-13,0.6121000051498413
C0T9D0,和中,24.26676,121.74103,2026-09-13,0.661899983882904
72M700,南改鹿草分場,23.416869,120.283061,2026-09-13,0.6438999772071838
C2R990,泰武,22.60686,120.69765,2026-09-13,0.8622000217437744
C0Z160,鳳林,23.746114,121.453411,2026-09-13,0.6696000099182129
C0R480,長治,22.693128,120.542622,2026-09-13,0.6111999750137329
C1I101,溪頭,23.661789,120.807647,2026-09-13,0.6589000225067139
C0M780,鹿草,23.41134,120.30835,2026-09-13,0.6438000202178955
C0I380,集集,23.828206,120.801467,2026-09-13,0.6269000172615051
C2K290,崙內,23.69525,120.35601,2026-09-13,0.6775000095367432
C0T9G0,鳳林山,23.735269,121.420131,2026-09-13,0.6851999759674072
C0R920,塭仔,22.4169,120.5197,2026-09-13,0.6908000111579895
C0R890,山海,21.9878,120.7091,2026-09-13,0.713100016117096
C1R250,力里,22.428117,120.629228,2026-09-13,0.7660999894142151
C0W150,金寧,24.457703,118.328989,2026-09-13,0.6995000243186951
C0F0D0,審馬陣,24.381675,121.4203,2026-09-13,0.01810000091791153
C0G890,伸港,24.148933,120.484403,2026-09-13,0.6216999888420105
K2E710,苗改生物防治研究中心,24.422861,120.871833,2026-09-13,0.6189000010490417
C0TC30,虎頭山,23.52849,121.33992,2026-09-13,0.6819999814033508
72D680,桃改新埔分場,24.834444,121.066111,2026-09-13,0.6158999800682068
C0AJ30,淡水觀海,25.184591,121.408616,2026-09-13,0.6097999811172485
467050,新屋,25.006725,121.047492,2026-09-13,0.604200005531311
C2SD70,二層坪,22.94105,121.16838,2026-09-13,0.722599983215332
C0U870,大礁溪,24.791042,121.675047,2026-09-13,0.5794000029563904
C0AC60,三峽,24.939025,121.369728,2026-09-13,0.5680000185966492
C0SD40,牛頭山,22.676661,121.506944,2026-09-13,0.6531999707221985
C0AK30,硬漢嶺,25.136097,121.426372,2026-09-13,0.6351000070571899
C1F9G1,慶福山,24.180853,120.848378,2026-09-13,0.6233999729156494
C2C810,八德蔬果,24.97858,121.28187,2026-09-13,0.5734000205993652
467350,澎湖,23.565503,119.563094,2026-09-13,0.6618000268936157
C2D790,石鹿,24.56551,121.15841,2026-09-13,0.7021999955177307
C0R190,赤山,22.592333,120.614306,2026-09-13,0.6621999740600586
C0X290,北門,23.267772,120.125481,2026-09-13,0.6784999966621399
C1U670,寒溪,24.634,121.71691,2026-09-13,0.5737000107765198
C0R741,獅子,22.202308,120.705236,2026-09-13,0.8076000213623047
C0K560,棋山,23.68645,120.603417,2026-09-13,0.5753999948501587
C0Z230,和平,24.30717,121.77007,2026-09-13,0.6377000212669373
C0V790,萬山,22.905944,120.688056,2026-09-13,0.614300012588501
C2M980,安和,23.51377,120.31593,2026-09-13,0.6378999948501587
B2N890,畜產試驗所,23.058972,120.336406,2026-09-13,0.6146000027656555
C0V710,苓雅,22.622742,120.330669,2026-09-13,0.7106999754905701
C0C670,龍潭,24.870056,121.221389,2026-09-13,0.5859000086784363
C0X170,關廟,22.963017,120.327797,2026-09-13,0.6173999905586243
C0B060,暖暖,25.0957,121.7403,2026-09-13,0.5999000072479248
C0SB70,小港漁港,23.158558,121.400431,2026-09-13,0.7053999900817871
A2K360,水試臺西試驗場,23.717231,120.190522,2026-09-13,0.7143999934196472
C2M9B0,西興,23.2428,120.57617,2026-09-13,0.6636000275611877
C0AH40,平等,25.129142,121.577086,2026-09-13,0.6032000184059143
C0M850,表湖,23.24186,120.64166,2026-09-13,0.6226999759674072
C0H990,昆陽,24.121322,121.273642,2026-09-13,0.011300000362098217
C0G730,二林,23.903325,120.376081,2026-09-13,0.6787999868392944
C0T9A0,月眉山,23.809928,121.539828,2026-09-13,0.6980999708175659
467280,後龍,24.648563,120.831834,2026-09-13,0.608299970626831
C2H9D0,三隻寮,24.093078,120.861578,2026-09-13,0.6004999876022339
C2M620,瑞里,23.545133,120.675197,2026-09-13,0.6693999767303467
C0UB70,太平山中間站,24.542003,121.513453,2026-09-13,0.6172000169754028
C0C750,新興坑尾,25.0061,121.0971,2026-09-13,0.61080002784729
C0V680,仁武,22.701083,120.347722,2026-09-13,0.6845999956130981
C0AD50,鶯歌,24.951533,121.346294,2026-09-13,0.5724999904632568
C0G770,福興,24.041289,120.437669,2026-09-13,0.6406999826431274
C0SA00,歷坵,22.520969,120.89185,2026-09-13,0.7627000212669373
C1F9D1,白毛台,24.158325,120.886933,2026-09-13,0.6237000226974487
C0X100,臺南市北區,23.010394,120.194228,2026-09-13,0.6915000081062317
C2D730,寶山農場,24.732444,120.976153,2026-09-13,0.5906999707221985
C0K470,林內,23.748675,120.609642,2026-09-13,0.5751000046730042
C1I320,奧萬大,23.952956,121.178556,2026-09-13,0.7472000122070312
C0V930,天池,23.27778,120.91569,2026-09-13,0.7612000107765198
C0C740,觀音工業區,25.064764,121.114856,2026-09-13,0.6086000204086304
C2TA70,赤科坪,23.39885,121.39168,2026-09-13,0.7006999850273132
C0T9E0,大坑,23.880628,121.581981,2026-09-13,0.75
C0C700,中壢,24.977661,121.256375,2026-09-13,0.5723000168800354
C0FB10,出雲山苗圃,24.23105,120.90475,2026-09-13,0.6988000273704529
C0U650,玉蘭,24.675286,121.587061,2026-09-13,0.5929999947547913
C1E711,馬拉邦山,24.367306,120.901656,2026-09-13,0.6680999994277954
C1O870,大棟山,23.31157,120.52226,2026-09-13,0.6402999758720398
E2H360,蓮華池,23.918333,120.885278,2026-09-13,0.6301000118255615
C2W030,金門農試所,24.448431,118.451786,2026-09-13,0.6985999941825867
C0K400,斗六,23.720583,120.541127,2026-09-13,0.6360999941825867
C1I131,桶頭,23.641944,120.654117,2026-09-13,0.6101999878883362
C2H9J0,中台,23.9996,120.938739,2026-09-13,0.6097000241279602
467480,嘉義,23.495925,120.432906,2026-09-13,0.5776000022888184
C1U840,東澳嶺,24.5378,121.8485,2026-09-13,0.6421999931335449
C2E420,竹南,24.70898,120.88897,2026-09-13,0.5993000268936157
C2K310,港尾布雞,23.74834,120.38439,2026-09-13,0.6944000124931335
C0UB60,明池,24.650688,121.475277,2026-09-13,0.65829998254776
C1H920,長豐,24.102039,120.879897,2026-09-13,0.6280999779701233
C2H9M0,發祥,24.154094,121.164517,2026-09-13,0.6520000100135803
C0U880,北關,24.9072,121.8734,2026-09-13,0.5843999981880188
C0AI40,石牌,25.115597,121.513139,2026-09-13,0.564300000667572
C2N170,茅港尾,23.2061,120.2624,2026-09-13,0.6326000094413757
C0V700,三民,22.645017,120.311233,2026-09-13,0.7289000153541565
C0R910,下寮,22.3929,120.5548,2026-09-13,0.6908000111579895
C0UA70,桃源谷,24.962606,121.888875,2026-09-13,0.6223000288009644
C1K540,口湖,23.585344,120.180517,2026-09-13,0.743399977684021
C0SA80,土坂,22.453108,120.887572,2026-09-13,0.741100013256073
C0AJ20,野柳,25.20703,121.690021,2026-09-13,0.5755000114440918
C1T980,龍澗,24.023289,121.411328,2026-09-13,0.7084000110626221
C0X260,後壁,23.366358,120.362326,2026-09-13,0.6069999933242798
C0AH90,福山植物園,24.760717,121.58135,2026-09-13,0.6176999807357788
C0I480,梅峰,24.085272,121.173572,2026-09-13,0.49619999527931213
C2AK30,信賢,24.84108,121.53492,2026-09-13,0.6187000274658203
C0AC40,大屯山,25.175675,121.522408,2026-09-13,0.4779999852180481
CAJ050,海口故事園區,23.57543,120.14121,2026-09-13,0.743399977684021
C2H9K0,屯原,24.067969,121.209389,2026-09-13,0.724399983882904
12J990,口湖工作站,23.589978,120.180394,2026-09-13,0.743399977684021
C0S790,金崙,22.538122,120.966875,2026-09-13,0.6948000192642212
C0G800,埔鹽,24.000394,120.431683,2026-09-13,0.6406999826431274
466920,臺北,25.037658,121.514853,2026-09-13,0.5681999921798706
C0Z300,東里,23.26853,121.30547,2026-09-13,0.6711999773979187
C0FA40,臺中電廠,24.2146,120.4907,2026-09-13,0.6277999877929688
C0W220,北竿,26.220358,119.974881,2026-09-13,0.6189000010490417
C1V590,新發,23.057019,120.646064,2026-09-13,0.6474000215530396
C2N190,烏樹,23.32393,120.36989,2026-09-13,0.5648000240325928
C0S970,加津林,22.416211,120.926942,2026-09-13,0.6769999861717224
C1C510,水尾,24.940081,121.087161,2026-09-13,0.6103000044822693
C0K500,元長,23.642858,120.31966,2026-09-13,0.6966999769210815
C0R320,車城,22.0744,120.716247,2026-09-13,0.7555000185966492
C0I370,魚池,23.895703,120.94135,2026-09-13,0.6391000151634216
C0G960,福寶,24.0443,120.3814,2026-09-13,0.6395999789237976
C0S940,石寧山,23.223772,121.406639,2026-09-13,0.6991999745368958
72HA00,中改埔里分場,23.903208,120.963364,2026-09-13,0.6388999819755554
C2K301,鹿南,23.643341,120.3683,2026-09-13,0.6775000095367432
C1Z110,三棧,24.11557,121.60501,2026-09-13,0.7422999739646912
C2A880,福隆,25.017842,121.942083,2026-09-13,0.5824999809265137
C0U890,三星,24.66812,121.65302,2026-09-13,0.5740000009536743
C0M690,水上,23.419734,120.388909,2026-09-13,0.6110000014305115
C0G780,秀水,24.03405,120.503869,2026-09-13,0.5932000279426575
C0B050,八斗子,25.144754,121.79167,2026-09-13,0.5856000185012817
C2M940,日野賀,23.434056,120.727169,2026-09-13,0.6553999781608582
C0S730,綠島,22.6672,121.47533,2026-09-13,0.6751999855041504
C0I390,仁愛,24.022122,121.132206,2026-09-13,0.6757000088691711
C0UA30,白嶺,24.527819,121.519031,2026-09-13,0.6319000124931335
G2P820,農試鳳山分所,22.646611,120.356083,2026-09-13,0.7038999795913696
C0I010,廬山,24.033311,121.181808,2026-09-13,0.7577000260353088
C0A980,社子,25.109508,121.469681,2026-09-13,0.5831999778747559
C0UB20,壯圍,24.7359,121.8163,2026-09-13,0.576200008392334
C2M9D0,何竹子腳,23.53641,120.38203,2026-09-13,0.5781000256538391
C0M760,民雄,23.551754,120.428457,2026-09-13,0.6074000000953674
467490,臺中,24.145736,120.684075,2026-09-13,0.5842999815940857
C2UC40,中城,24.62865,121.74745,2026-09-13,0.5781000256538391
C0TA10,花蓮漁港,23.995322,121.638331,2026-09-13,0.7174999713897705
C1S850,豐南,23.122139,121.262389,2026-09-13,0.6912000179290771
C1E480,鳳美,24.554803,121.034747,2026-09-13,0.6218000054359436
C0SD20,富山,22.822383,121.190825,2026-09-13,0.7113000154495239
C0R120,上德文,22.76336,120.70458,2026-09-13,0.7731999754905701
82H320,茶改中部分場,23.875611,120.913583,2026-09-13,0.5985000133514404
C1R290,石門山,22.112611,120.756597,2026-09-13,0.7215999960899353
C1E701,八卦,24.491756,120.927619,2026-09-13,0.6460999846458435
C1T950,太安,23.666719,121.370128,2026-09-13,0.7195000052452087
C2M9G0,沄水,23.38293,120.52666,2026-09-13,0.5688999891281128
C2I240,外大坪,23.9587,120.91788,2026-09-13,0.6430000066757202
C2E970,八甲,24.535811,120.795983,2026-09-13,0.6092000007629395
C0FA70,大雪山埡口,24.26867,121.03062,2026-09-13,0.07940000295639038
C1U920,思源,24.393125,121.347214,2026-09-13,0.6205999851226807
72N100,臺南農改場,23.0605,120.342194,2026-09-13,0.614300012588501
C1R630,龍泉,22.66701,120.59091,2026-09-13,0.6223000288009644
C0R660,枋寮,22.367722,120.590647,2026-09-13,0.7630000114440918
C0M520,東後寮,23.369908,120.248065,2026-09-13,0.6351000070571899
C0UA60,樟樹山,24.41393,121.78325,2026-09-13,0.7077000141143799
A2K570,古坑(花卉中心),23.633531,120.552392,2026-09-13,0.6018999814987183
C2V260,月眉,22.971003,120.539853,2026-09-13,0.6230000257492065
C0Z170,卓溪,23.3443,121.3029,2026-09-13,0.6682000160217285
C0C460,復興,24.820208,121.352281,2026-09-13,0.6031000018119812
72V140,高改旗南分場,22.857861,120.516667,2026-09-13,0.6223000288009644
C0M9K0,二萬平,23.50839,120.79011,2026-09-13,0.6704000234603882
C1V390,尖山,22.813153,120.367789,2026-09-13,0.6312999725341797
C1V190,南天池,23.27403,120.91176,2026-09-13,0.7649000287055969
C0C800,四稜,24.64733,121.4293,2026-09-13,0.6399000287055969
C0D560,竹東,24.767147,121.057881,2026-09-13,0.588699996471405
C1O921,楠西,23.183511,120.484083,2026-09-13,0.6177999973297119
C0AD40,土城,24.973208,121.445169,2026-09-13,0.5648999810218811
C0X050,東河,23.296598,120.385608,2026-09-13,0.5695000290870667
C0G910,花壇,24.032076,120.549461,2026-09-13,0.5924999713897705
C0AH50,林口,25.072181,121.38084,2026-09-13,0.5823000073432922
C0TA30,鹽寮,23.845606,121.592664,2026-09-13,0.696399986743927
C0E791,卓蘭,24.3126,120.8244,2026-09-13,0.6126000285148621
C2G9A0,畜試所彰化,23.86045,120.557964,2026-09-13,0.6018999814987183
C0M660,溪口,23.604131,120.403569,2026-09-13,0.608299970626831
C0U960,翠峰湖,24.510856,121.608044,2026-09-13,0.3625999987125397
C1Z030,紅葉,23.493119,121.338806,2026-09-13,0.6671000123023987
C0W200,湖西,23.596314,119.67275,2026-09-13,0.6506999731063843
CAG100,王功漁港,23.96824,120.32586,2026-09-13,0.7152000069618225
C0N010,鯤鯓國小,23.1879,120.0889,2026-09-13,0.6686000227928162
C0AH30,五分山,25.07125,121.780794,2026-09-13,0.6172999739646912
C0F9U0,南屯,24.137006,120.637969,2026-09-13,0.6003999710083008
C2M910,嘉義大學,23.471325,120.485903,2026-09-13,0.5430999994277954
C0AC70,信義,25.037822,121.564597,2026-09-13,0.564300000667572
E2P980,林試六龜中心,22.991703,120.645722,2026-09-13,0.6043000221252441
C2M9C0,紫雲,23.494914,120.540253,2026-09-13,0.5412999987602234
C0SB60,白守蓮,23.126769,121.401914,2026-09-13,0.705299973487854
C0V910,大樹,22.684645,120.432803,2026-09-13,0.6692000031471252
C0X150,安定,23.102614,120.227839,2026-09-13,0.642799973487854
C0V640,湖內,22.887139,120.2445,2026-09-13,0.7226999998092651
C0M680,太保,23.455062,120.331455,2026-09-13,0.6173999905586243
467080,宜蘭,24.763975,121.756528,2026-09-13,0.5809999704360962
C2RA10,大新,22.67558,120.57788,2026-09-13,0.6223000288009644
C0F9P0,清水,24.312297,120.562242,2026-09-13,0.6133999824523926
C0C620,蘆竹,25.084275,121.265767,2026-09-13,0.5982999801635742
C0M770,嘉義梅山,23.585398,120.555587,2026-09-13,0.5687000155448914
C1F911,新伯公,24.221361,120.841069,2026-09-13,0.6086000204086304
CAC040,拉拉山,24.699317,121.427133,2026-09-13,0.41449999809265137
C1O940,東山服務區,23.286016,120.398472,2026-09-13,0.5698000192642212
C0X220,學甲,23.230367,120.182187,2026-09-13,0.6784999966621399
C1I140,卡奈托灣,23.754364,121.087872,2026-09-13,0.7232000231742859
C2SA40,瑞和,22.974361,121.156697,2026-09-13,0.7232999801635742
C1Z240,中平林道,23.42115,121.26763,2026-09-13,0.650600016117096
C0G880,二水,23.810742,120.6173,2026-09-13,0.5738000273704529
C0V490,新興,22.627422,120.298803,2026-09-13,0.7260000109672546
C0G830,埤頭,23.866003,120.452806,2026-09-13,0.6626999974250793
C1I070,和社,23.591131,120.888861,2026-09-13,0.6241999864578247
C1V231,高中,23.134911,120.716711,2026-09-13,0.6484000086784363
C0B020,基隆嶼,25.19141,121.78391,2026-09-13,0.5878000259399414
C0H9Z0,鹿林山,23.468688,120.873288,2026-09-13,0.3499999940395355
CAN140,六官養殖協會,23.22881,120.29962,2026-09-13,0.6326000094413757
C0V770,大社,22.730306,120.346639,2026-09-13,0.6845999956130981
C0V970,花菓,23.034775,120.68415,2026-09-13,0.7208999991416931
C0R940,加祿堂,22.3363,120.6217,2026-09-13,0.7882999777793884
467550,玉山,23.48718,120.95943,2026-09-13,0.0026000000070780516
C0G9B0,和美,24.105169,120.492131,2026-09-13,0.6089000105857849
C0T9H0,加路蘭山,23.682947,121.5274,2026-09-13,0.7037000060081482
C0U780,五結,24.68637,121.79794,2026-09-13,0.5763999819755554
C0R850,林邊,22.4634,120.5339,2026-09-13,0.6840000152587891
82A750,茶改北部分場,24.955778,121.631222,2026-09-13,0.616100013256073
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-09-13,0.23759999871253967
C0V400,阿公店,22.804194,120.355528,2026-09-13,0.6337000131607056
C0T9I0,豐濱,23.583897,121.514806,2026-09-13,0.6274999976158142
C0U770,南澳,24.44935,121.81022,2026-09-13,0.6187000274658203
C0R690,墾丁,21.966756,120.810269,2026-09-13,0.7092000246047974
C1I450,望鄉山,23.594153,120.944286,2026-09-13,0.21940000355243683
C0TB40,崇德,24.166144,121.657414,2026-09-13,0.6467000246047974
C2N180,鹿陶洋,23.14325,120.48352,2026-09-13,0.6177999973297119
C1SA50,利嘉林道,22.82325,121.009389,2026-09-13,0.7281000018119812
C2H9E0,國姓南港,23.911108,120.846556,2026-09-13,0.6209999918937683
C1V300,御油山,23.001983,120.715364,2026-09-13,0.7254999876022339
C0F9R0,龍井,24.184536,120.528972,2026-09-13,0.6359000205993652
C1I330,楓樹林,23.986803,121.076117,2026-09-13,0.697700023651123
C1M400,菜瓜坪,23.251928,120.576103,2026-09-13,0.6653000116348267
C0C490,八德,24.928708,121.283289,2026-09-13,0.5787000060081482
C0T9M0,靜浦,23.455167,121.495028,2026-09-13,0.6542999744415283
C0V760,橋頭,22.757806,120.30575,2026-09-13,0.6843000054359436
C0D660,新竹市東區,24.798681,120.986942,2026-09-13,0.6044999957084656
C2M930,石卓,23.478744,120.702264,2026-09-13,0.6492000222206116
C0R130,阿禮,22.742908,120.743678,2026-09-13,0.7760000228881836
C0E950,松安,24.39792,120.98599,2026-09-13,0.6614000201225281
C0V730,大寮,22.605614,120.395717,2026-09-13,0.7045000195503235
C2G980,田頭村,23.8263,120.444175,2026-09-13,0.677299976348877
C2E990,新坪頂,24.30201,120.8574,2026-09-13,0.6377000212669373
C0U710,太平山,24.505486,121.525656,2026-09-13,0.3027999997138977
C0G820,田尾,23.901669,120.509389,2026-09-13,0.6287000179290771
C1I201,中心崙,23.728722,120.712097,2026-09-13,0.6121000051498413
C2H9L0,馬烈霸,24.1512,121.201772,2026-09-13,0.541700005531311
C1H900,清流,24.080775,120.962997,2026-09-13,0.6165000200271606
C2H9F0,柑林,24.018658,120.847072,2026-09-13,0.6004999876022339
C1R610,西大武山,22.617719,120.7322,2026-09-13,0.847599983215332
C2F860,梨山,24.247522,121.243669,2026-09-13,0.2160000056028366
C2M970,碧湖,23.568632,120.624165,2026-09-13,0.6460000276565552
72S590,東改賓朗果園,22.813889,121.071278,2026-09-13,0.7184000015258789
C1H941,雙冬,23.967378,120.802189,2026-09-13,0.6410999894142151
C0Z270,蕃薯寮,23.73835,121.540108,2026-09-13,0.6804999709129333
C0UA40,西德山,24.560647,121.752608,2026-09-13,0.65829998254776
C0S700,知本,22.684866,121.005642,2026-09-13,0.6754000186920166
C0SA30,都歷,23.020333,121.323642,2026-09-13,0.7113999724388123
C0C790,東眼山,24.8284,121.40888,2026-09-13,0.6624000072479248
C0AJ90,澳底,25.0552,121.9253,2026-09-13,0.5947999954223633
C2S9B0,利吉,22.86246,121.15486,2026-09-13,0.7422999739646912
C0U600,礁溪,24.817539,121.765608,2026-09-13,0.5807999968528748
C2K240,草嶺,23.59555,120.693461,2026-09-13,0.6395000219345093
C2AK40,漁光,24.96875,121.72132,2026-09-13,0.6173999905586243
C0R640,東港,22.46247,120.44074,2026-09-13,0.6840999722480774
466910,鞍部,25.182586,121.529731,2026-09-13,0.6381000280380249
C2E880,三義,24.405478,120.749819,2026-09-13,0.635699987411499
C0V890,前鎮,22.5718,120.3117,2026-09-13,0.7077000141143799
C0S830,長濱,23.286817,121.411975,2026-09-13,0.6636999845504761
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2026-09-13,0.5820000171661377
C2E980,和興,24.505319,120.923016,2026-09-13,0.6312000155448914
C2EA10,拉庫斯,24.53637,121.02137,2026-09-13,0.6632999777793884
C0F9I0,神岡,24.272481,120.658314,2026-09-13,0.6122000217437744
C0V210,復興,23.222403,120.806089,2026-09-13,0.6549000144004822
467441,高雄,22.730432,120.312516,2026-09-13,0.6845999956130981
C0R750,四林格山,22.076989,120.802439,2026-09-13,0.7322999835014343
C0F9S0,烏日,24.107058,120.624103,2026-09-13,0.6122000217437744
C0C720,竹圍,25.112692,121.239824,2026-09-13,0.5896999835968018
C0G900,線西,24.143358,120.443536,2026-09-13,0.6225000023841858
C0W140,金沙,24.488292,118.408778,2026-09-13,0.6949999928474426
C1S670,摩天,23.199503,121.027,2026-09-13,0.7106999754905701
C0F9Q0,外埔,24.347817,120.705686,2026-09-13,0.619700014591217
C0R840,牡丹池山,22.168389,120.841225,2026-09-13,0.7458999752998352
C0X080,佳里,23.173039,120.145086,2026-09-13,0.6685000061988831
C0E780,銅鑼,24.489681,120.790853,2026-09-13,0.6182000041007996
C0FA20,溫寮,24.372177,120.583125,2026-09-13,0.6161999702453613
