站名,站號,日期,lat,lon,BLASTAM
萬榮,C0Z200,2018-04-10,23.709219,121.420106,0.0
瑞穗,C0Z210,2018-04-10,23.5239,121.39021,0.0
和平,C0Z230,2018-04-10,24.30717,121.77007,0.0
蕃薯寮,C0Z270,2018-04-10,23.73835,121.540108,0.0
德武,C0Z280,2018-04-10,23.47426,121.41071,0.0
東里,C0Z300,2018-04-10,23.26853,121.30547,0.0
清水斷崖,C0Z310,2018-04-10,24.218294,121.689142,0.0
安通山,C0Z330,2018-04-10,23.290728,121.348528,0.0
國一N013K,CAA010,2018-04-10,25.06944,121.6281,0.0
國一S026K,CAA020,2018-04-10,25.07639,121.4964,0.0
國三S010K,CAA030,2018-04-10,25.08,121.6475,0.0
國三S016K,CAA040,2018-04-10,25.03306,121.6158,0.0
國三S037K,CAA050,2018-04-10,24.9828,121.471,0.0
國三S042K,CAA060,2018-04-10,24.96,121.4306,0.0
國三N046K,CAA070,2018-04-10,24.95083,121.3958,0.0
國三S054K,CAA080,2018-04-10,24.93917,121.3239,0.0
國三A005K,CAA090,2018-04-10,25.00194,121.5975,0.0
大安森林,CAAH60,2018-04-10,25.02955,121.53628,0.0
國一S001K,CAB010,2018-04-10,25.11583,121.7286,0.0
國一S006K,CAB020,2018-04-10,25.08694,121.6869,0.0
國三S004K,CAB030,2018-04-10,25.11444,121.6886,0.0
國三S007K,CAB040,2018-04-10,25.09694,121.6678,0.0
國三K002K,CAB050,2018-04-10,25.14583,121.7217,0.0
國一S072K,CAC010,2018-04-10,24.89583,121.1342,0.0
國二E009K,CAC020,2018-04-10,25.02111,121.2736,0.0
國三N063K,CAC030,2018-04-10,24.889,121.26,0.0
西濱S023K,CAC050,2018-04-10,25.11649,121.27551,0.0
西濱S032K,CAC060,2018-04-10,25.091966,121.192505,0.0
國一S105K,CAD010,2018-04-10,24.726316,120.940643,0.0
國一N077K,CAD020,2018-04-10,24.885,121.0889,0.0
國一S082K,CAD030,2018-04-10,24.87667,121.0467,0.0
國一S088K,CAD040,2018-04-10,24.84444,121.0214,0.0
國一N094K,CAD050,2018-04-10,24.79778,121.0089,0.0
國一S098K,CAD060,2018-04-10,24.76056,120.9911,0.0
國三N076K,CAD070,2018-04-10,24.800303,121.195739,0.0
國三N085K,CAD080,2018-04-10,24.78333,121.1211,0.0
國三S103K,CAD090,2018-04-10,24.75861,120.9608,0.0
西濱N066K,CAD100,2018-04-10,24.8956,120.9649,0.0
西濱S082K,CAD110,2018-04-10,24.751724,120.905028,0.0
國一N142K,CAE010,2018-04-10,24.453119,120.783221,0.0
國一S114K,CAE020,2018-04-10,24.668835,120.885811,0.0
國一S123K,CAE030,2018-04-10,24.59594,120.86071,0.0
國一S132K,CAE040,2018-04-10,24.524506,120.820831,0.0
國一S152K,CAE050,2018-04-10,24.375492,120.749184,0.0
國三N119K,CAE060,2018-04-10,24.675432,120.847389,0.0
國三N151K,CAE070,2018-04-10,24.440218,120.681656,0.0
國三S140K,CAE080,2018-04-10,24.522345,120.725006,0.0
國三S156K,CAE090,2018-04-10,24.39798,120.669487,0.0
西濱N107K,CAE100,2018-04-10,24.5958,120.7394,0.0
西濱S129K,CAE110,2018-04-10,24.4472,120.6428,0.0
國一N174K,CAF010,2018-04-10,24.2049,120.6552,0.0
國一S162K,CAF020,2018-04-10,24.295534,120.695976,0.0
國一S169K,CAF030,2018-04-10,24.237116,120.688271,0.0
國一S188K,CAF040,2018-04-10,24.118546,120.585747,0.0
國三N208K,CAF050,2018-04-10,24.066147,120.660919,0.0
國三S168K,CAF060,2018-04-10,24.308519,120.614471,0.0
國三S173K,CAF070,2018-04-10,24.27397,120.593079,0.0
國三S178K,CAF080,2018-04-10,24.226721,120.589058,0.0
國四E5K,CAF090,2018-04-10,24.296465,120.643135,0.0
西濱N151K,CAF100,2018-04-10,24.275964,120.547681,0.0
國一N198K,CAG010,2018-04-10,24.063889,120.523056,0.0
國一S207K,CAG030,2018-04-10,23.988304,120.508092,0.0
國三N191K,CAG040,2018-04-10,24.139256,120.5215,0.0
國三N196K,CAG050,2018-04-10,24.107155,120.554482,0.0
國三S202K,CAG060,2018-04-10,24.092468,120.603256,0.0
西濱S173K,CAG070,2018-04-10,24.1081,120.434576,0.0
西濱S189K,CAG080,2018-04-10,23.987857,120.369607,0.0
西濱N210K,CAG090,2018-04-10,23.843536,120.293236,0.0
王功漁港,CAG100,2018-04-10,23.96824,120.32586,0.0
國三N223K,CAH010,2018-04-10,23.955116,120.662376,0.0
國三S217K,CAH020,2018-04-10,24.00683,120.653214,0.0
茶改場竹圍站,CAH030,2018-04-10,23.860083,120.637528,0.0
消防署訓練中心,CAHA00,2018-04-10,23.82137,120.72293,0.0
國三N252K,CAJ010,2018-04-10,23.77412,120.64061,0.0
國一N234K,CAJ020,2018-04-10,23.74633,120.467926,0.0
西濱N222K,CAJ030,2018-04-10,23.737734,120.256132,0.0
西濱S241K,CAJ040,2018-04-10,23.623426,120.172646,0.0
海口故事園區,CAJ050,2018-04-10,23.57543,120.14121,0.0
國一N250K,CAL010,2018-04-10,23.610292,120.436867,0.0
國一S262K,CAL020,2018-04-10,23.512333,120.403038,0.0
國一N268K,CAL030,2018-04-10,23.460833,120.375833,0.0
國一N273K,CAL040,2018-04-10,23.416666,120.355,0.0
國三N279K,CAL050,2018-04-10,23.596111,120.523333,0.0
國三S286K,CAL060,2018-04-10,23.533917,120.484583,0.0
國三N295K,CAL070,2018-04-10,23.468598,120.499369,0.0
國三N303K,CAL080,2018-04-10,23.428611,120.452416,0.0
西濱S257K,CAL090,2018-04-10,23.502278,120.171861,0.0
西濱S267K,CAL100,2018-04-10,23.41613,120.162872,0.0
布袋國中,CAL110,2018-04-10,23.35893,120.18026,0.0
國一N288K,CAN010,2018-04-10,23.30609,120.290033,0.0
國一S306K,CAN020,2018-04-10,23.1565,120.239513,0.0
國一N316K,CAN030,2018-04-10,23.07309,120.253014,0.0
國一N323K,CAN040,2018-04-10,23.00421,120.245922,0.0
國一N335K,CAN050,2018-04-10,22.897584,120.269895,0.0
國三S311K,CAN060,2018-04-10,23.346388,120.438888,0.0
國三S329K,CAN070,2018-04-10,23.212777,120.355833,0.0
國三N336K,CAN080,2018-04-10,23.154722,120.345,0.0
國三S342K,CAN090,2018-04-10,23.106694,120.327528,0.0
國三S366K,CAN100,2018-04-10,22.9077,120.3513,0.0
西濱S280K,CAN110,2018-04-10,23.3052,120.14891,0.0
西濱N304K,CAN120,2018-04-10,23.103439,120.086694,0.0
水試所海水繁養殖中心,CAN130,2018-04-10,23.120802,120.07968,0.0
六官養殖協會,CAN140,2018-04-10,23.22881,120.29962,0.0
國一S342K,CAP010,2018-04-10,22.845555,120.295,0.0
國一S346K,CAP020,2018-04-10,22.812222,120.314166,0.0
國一N351K,CAP030,2018-04-10,22.765833,120.328888,0.0
國一N361K,CAP040,2018-04-10,22.680555,120.328611,0.0
國三N372K,CAP050,2018-04-10,22.858611,120.373611,0.0
國三S385K,CAP060,2018-04-10,22.767777,120.444444,0.0
高雄燈塔,CAP070,2018-04-10,22.6146,120.2647,0.0
國三N425K,CAQ010,2018-04-10,22.480277,120.531666,0.0
國三S415K,CAQ020,2018-04-10,22.568,120.528,0.0
崎峰國小,CAQ030,2018-04-10,22.42565,120.49521,0.0
四湖植物園,E2K600,2018-04-10,23.676986,120.163433,0.0
林試六龜中心,E2P980,2018-04-10,22.991703,120.645722,0.0
太麻里分所,E2S390,2018-04-10,22.5988,120.9811,0.0
林試太麻里2,E2S960,2018-04-10,22.598014,120.989761,0.0
林試太麻里1,E2S980,2018-04-10,22.598922,120.980044,0.0
關渡,G2AI50,2018-04-10,25.11575,121.492,0.0
農試所(霧峰),G2F820,2018-04-10,24.031261,120.688133,0.0
嘉義分所,G2L020,2018-04-10,23.485028,120.473806,0.0
溪口農場,G2M350,2018-04-10,23.58565,120.408111,0.0
鳳山園試所,G2P820,2018-04-10,22.646611,120.356083,0.0
苗栗農改場,K2E360,2018-04-10,24.495722,120.829111,0.0
大湖分場,K2E710,2018-04-10,24.422861,120.871833,0.0
種苗改良場,K2F750,2018-04-10,24.225972,120.800917,0.0
臺大竹山,U2HA50,2018-04-10,23.756972,120.681556,0.0
八德合作社,V2C250,2018-04-10,24.93775,121.266389,0.0
八德蔬果,V2C260,2018-04-10,24.978508,121.281819,0.0
大庄合作社,V2K610,2018-04-10,23.8068,120.367939,0.0
麥寮合作社,V2K620,2018-04-10,23.753836,120.294783,0.0
