站號,站名,lat,lon,日期,BlastTF
C0F9Z0,雪山東峰,24.388792,121.268675,2018-06-09,0.0002
C0C740,觀音工業區,25.064764,121.114856,2018-06-09,0.7159
C0E740,造橋,24.637056,120.864778,2018-06-09,0.6964
467410,臺南,22.99328,120.20492,2018-06-09,0.6728
CAC010,國一S072K,24.89583,121.1342,2018-06-09,0.7186
C0X250,新營,23.310689,120.316681,2018-06-09,0.677
CAE060,國三N119K,24.675432,120.847389,2018-06-09,0.6954
C0U900,內城,24.71813,121.68766,2018-06-09,0.737
C0G800,埔鹽,24.000394,120.431683,2018-06-09,0.664
C0U760,東澳,24.52196,121.83318,2018-06-09,0.7548
CAB020,國一S006K,25.08694,121.6869,2018-06-09,0.7289
C0S960,香蘭,22.587569,120.993375,2018-06-09,0.6302
CAD020,國一N077K,24.885,121.0889,2018-06-09,0.7159
CAH020,國三S217K,24.00683,120.653214,2018-06-09,0.6495
CAA060,國三S042K,24.96,121.4306,2018-06-09,0.7226
C0O970,虎頭埤,23.021375,120.347878,2018-06-09,0.6837
C0H890,埔里,23.972169,120.952425,2018-06-09,0.6731
C0R560,新園,22.5434,120.461558,2018-06-09,0.6646
C0SA90,達仁林場,22.264347,120.823972,2018-06-09,0.66
C0AD10,八里,25.150211,121.403947,2018-06-09,0.7206
C0X160,仁德,22.968258,120.257689,2018-06-09,0.6825
C0H9A0,神木村,23.532742,120.843667,2018-06-09,0.2638
466910,鞍部,25.182586,121.529731,2018-06-09,0.6814
CAD030,國一S082K,24.87667,121.0467,2018-06-09,0.709
467350,澎湖,23.565503,119.563094,2018-06-09,0.7106
467660,臺東,22.752211,121.154586,2018-06-09,0.6955
C0M670,大林,23.600616,120.45841,2018-06-09,0.6687
C0AI00,五股,25.07445,121.42728,2018-06-09,0.7359
C0T9D0,和中,24.26676,121.74103,2018-06-09,0.7371
CAN040,國一N323K,23.00421,120.245922,2018-06-09,0.693
C0R740,獅子,22.201569,120.70525,2018-06-09,0.6704
C0V870,文安,22.8025,120.2164,2018-06-09,0.6768
72Q010,高雄農改場,22.709333,120.525889,2018-06-09,0.6563
B2N890,畜產試驗所,23.058972,120.336406,2018-06-09,0.6854
C0X080,佳里,23.173039,120.145086,2018-06-09,0.6882
C0M790,新港,23.553269,120.345728,2018-06-09,0.6842
C0I530,小奇萊,24.131764,121.295717,2018-06-09,0.0002
CAJ040,西濱S241K,23.623426,120.172646,2018-06-09,0.692
C0F9K0,大安,24.345061,120.588025,2018-06-09,0.6764
C0U910,冬山,24.63373,121.7937,2018-06-09,0.7252
C0G9B0,和美,24.105169,120.492131,2018-06-09,0.6858
C0A560,福山,24.776203,121.502811,2018-06-09,0.7529
C0AK10,太平里,25.134937,121.364899,2018-06-09,0.7337
C0R220,潮州,22.534361,120.54,2018-06-09,0.6595
72D680,新埔,24.834444,121.066111,2018-06-09,0.7055
C0R190,赤山,22.592333,120.614306,2018-06-09,0.6485
C0S710,鹿野,22.917711,121.122994,2018-06-09,0.675
C0O990,媽廟,22.99175,120.293525,2018-06-09,0.6841
C0X060,下營,23.22695,120.256261,2018-06-09,0.6815
C0R160,鹽埔,22.739558,120.530778,2018-06-09,0.6563
C0A770,科教館,25.096356,121.516507,2018-06-09,0.7208
CAC050,西濱S023K,25.11649,121.27551,2018-06-09,0.7206
C0V880,興達,22.8778,120.2127,2018-06-09,0.6873
C0R790,九棚,22.14195,120.889281,2018-06-09,0.685
C0M730,嘉義市東區,23.457673,120.460531,2018-06-09,0.6759
467410,臺南,22.993239,120.204772,2018-06-09,0.693
C0K530,臺西,23.701547,120.197559,2018-06-09,0.6858
C0AH10,永和,25.01125,121.508111,2018-06-09,0.7192
C0Z180,新城,24.03946,121.60454,2018-06-09,0.7062
C0X210,白河,23.347466,120.414427,2018-06-09,0.6882
CAL090,西濱S257K,23.502278,120.171861,2018-06-09,0.6851
C0R940,加祿堂,22.3363,120.6217,2018-06-09,0.6569
C0K440,二崙,23.772797,120.408944,2018-06-09,0.6852
C0F0E0,南湖圈谷,24.363714,121.444667,2018-06-09,1e-04
C0C730,中大臨海站,24.966126,121.008581,2018-06-09,0.7026
C0E540,後龍,24.606489,120.783933,2018-06-09,0.6864
CAN070,國三S329K,23.212777,120.355833,2018-06-09,0.6912
C0F9Q0,外埔,24.347817,120.705686,2018-06-09,0.6802
C0V250,甲仙,23.080106,120.591758,2018-06-09,0.73
CAE100,西濱N107K,24.5958,120.7394,2018-06-09,0.6882
C0G940,竹塘,23.848253,120.386764,2018-06-09,0.683
C0G640,鹿港,24.0753,120.430481,2018-06-09,0.664
CAF040,國一S188K,24.118546,120.585747,2018-06-09,0.6487
C0K600,箔子寮,23.6197,120.14,2018-06-09,0.692
CAN060,國三S311K,23.346388,120.438888,2018-06-09,0.6868
C0E791,卓蘭,24.3126,120.8244,2018-06-09,0.6893
C0F970,大坑,24.173142,120.722289,2018-06-09,0.6703
A2K570,古坑(花卉中心),23.633531,120.552392,2018-06-09,0.6877
C0M800,茶山,23.299075,120.664767,2018-06-09,0.7239
C0R890,山海,21.9878,120.7091,2018-06-09,0.6781
CAF050,國三N208K,24.066147,120.660919,2018-06-09,0.6487
C0E520,大湖,24.41494,120.87087,2018-06-09,0.6837
C0FB00,大雪山,24.254668,121.007374,2018-06-09,0.007
C0V610,梓官,22.760558,120.267211,2018-06-09,0.6646
72S200,斑鳩分場,22.829528,121.077694,2018-06-09,0.6926
C0U870,大礁溪,24.791042,121.675047,2018-06-09,0.7597
CAN140,六官養殖協會,23.22881,120.29962,2018-06-09,0.6838
C0X100,臺南市北區,23.010394,120.194228,2018-06-09,0.6921
72N240,七股研究中心,23.081672,120.062894,2018-06-09,0.6995
CAN050,國一N335K,22.897584,120.269895,2018-06-09,0.678
C0R810,內獅,22.305064,120.642986,2018-06-09,0.6569
467650,日月潭,23.881325,120.90805,2018-06-09,0.7797
C0S810,東河,22.972672,121.303986,2018-06-09,0.6577
C0FB10,出雲山苗圃,24.23105,120.90475,2018-06-09,0.7203
C0AC80,文山,25.00235,121.575728,2018-06-09,0.7218
C0R870,興海,21.9752,120.8439,2018-06-09,0.6791
C0X310,七股,23.147289,120.086253,2018-06-09,0.6985
CAE010,國一N142K,24.453119,120.783221,2018-06-09,0.6888
CAB050,國三K002K,25.14583,121.7217,2018-06-09,0.7315
C0X120,麻豆,23.183289,120.248611,2018-06-09,0.6892
CAJ020,國一N234K,23.74633,120.467926,2018-06-09,0.6733
C0X300,鹿寮,23.386047,120.477331,2018-06-09,0.6855
C0I380,集集,23.828206,120.801467,2018-06-09,0.6887
CAL020,國一S262K,23.512333,120.403038,2018-06-09,0.6713
C0F9L0,后里,24.310436,120.729725,2018-06-09,0.6864
V2C250,八德合作社,24.93775,121.266389,2018-06-09,0.7147
C0E750,苗栗,24.564569,120.824575,2018-06-09,0.6892
467441,高雄,22.7304,120.3125,2018-06-09,0.6499
C0D550,雪霸,24.526972,121.11605,2018-06-09,0.0648
C0F9U0,南屯,24.137006,120.637969,2018-06-09,0.6546
C0AI10,屈尺,24.92184,121.54475,2018-06-09,0.7218
C0K460,斗南,23.678734,120.478359,2018-06-09,0.6733
C0A550,泰平,24.971197,121.823711,2018-06-09,0.7682
467270,田中,23.873803,120.581286,2018-06-09,0.6631
CAD090,國三S103K,24.75861,120.9608,2018-06-09,0.7082
C0T9I0,豐濱,23.583897,121.514806,2018-06-09,0.7024
G2M350,溪口農場,23.58565,120.408111,2018-06-09,0.6696
C0K280,四湖,23.630414,120.227125,2018-06-09,0.6808
82A750,文山分場,24.955778,121.631222,2018-06-09,0.7529
C0Z200,萬榮,23.709219,121.420106,2018-06-09,0.7105
C0R850,林邊,22.4634,120.5339,2018-06-09,0.6646
C0AJ20,野柳,25.20703,121.690021,2018-06-09,0.7275
466930,竹子湖,25.162078,121.544547,2018-06-09,0.7507
CAH010,國三N223K,23.955116,120.662376,2018-06-09,0.6676
C0K550,蔦松,23.514319,120.229736,2018-06-09,0.6851
CAG030,國一S207K,23.988304,120.508092,2018-06-09,0.6567
C0ACA0,新莊,25.051478,121.446756,2018-06-09,0.7235
C0S950,七塊厝,22.954453,121.229922,2018-06-09,0.677
CAC020,國二E009K,25.02111,121.2736,2018-06-09,0.7206
C0U770,南澳,24.44935,121.81022,2018-06-09,0.7448
467110,金門,24.407306,118.289281,2018-06-09,0.6771
C0AH50,林口,25.072181,121.38084,2018-06-09,0.7585
C0AG80,中和,24.991622,121.491792,2018-06-09,0.7195
C0K480,莿桐,23.761192,120.502372,2018-06-09,0.6733
CAP050,國三N372K,22.858611,120.373611,2018-06-09,0.6757
CAL070,國三N295K,23.468598,120.499369,2018-06-09,0.6867
C0O960,崎頂,22.959547,120.369317,2018-06-09,0.7025
C0F9Y0,桃山,24.432739,121.303808,2018-06-09,0.0003
C0C650,平鎮,24.897503,121.214636,2018-06-09,0.7183
C0H960,草屯,23.973672,120.68085,2018-06-09,0.6686
C0V840,鳳鼻頭,22.5083,120.3591,2018-06-09,0.6501
C0F9S0,烏日,24.107058,120.624103,2018-06-09,0.6494
C0FB40,中橫21.6k,24.2499,121.1455,2018-06-09,0.6416
C0I010,廬山,24.033311,121.181808,2018-06-09,0.3147
C0D680,香山濕地,24.783581,120.914988,2018-06-09,0.6934
C0V900,汕尾,22.4782,120.4151,2018-06-09,0.6491
C0R540,佳冬,22.419456,120.552375,2018-06-09,0.6613
466920,臺北,25.037658,121.514853,2018-06-09,0.7195
C0F0C0,中坑,24.248517,120.903319,2018-06-09,0.7203
C0D660,新竹市東區,24.798681,120.986942,2018-06-09,0.7063
G2F820,農試所(霧峰),24.031261,120.688133,2018-06-09,0.6495
C0R730,大坪頂,22.024633,120.69355,2018-06-09,0.6781
C0G840,北斗,23.877586,120.514222,2018-06-09,0.6573
C0C460,復興,24.820208,121.352281,2018-06-09,0.7507
C0V680,仁武,22.701083,120.347722,2018-06-09,0.6508
C0V710,苓雅,22.622742,120.330669,2018-06-09,0.651
C0I460,南投,23.911469,120.687331,2018-06-09,0.6737
C0R240,來義,22.527306,120.625111,2018-06-09,0.6622
C0Z170,卓溪,23.3443,121.3029,2018-06-09,0.6852
C0K590,雲林東勢,23.674192,120.255721,2018-06-09,0.678
C0X290,北門,23.267772,120.125481,2018-06-09,0.6882
C0M660,溪口,23.604131,120.403569,2018-06-09,0.6696
C0E940,雪見,24.42595,121.01347,2018-06-09,0.0161
C0N010,鯤鯓國小,23.1879,120.0889,2018-06-09,0.6872
C0Z160,鳳林,23.746114,121.453411,2018-06-09,0.7023
C0R320,車城,22.0744,120.716247,2018-06-09,0.6781
82C160,茶改場(楊梅),24.908472,121.185333,2018-06-09,0.7183
C0X150,安定,23.102614,120.227839,2018-06-09,0.6924
CAN020,國一S306K,23.1565,120.239513,2018-06-09,0.6892
C0M410,馬頭山,23.324361,120.582017,2018-06-09,0.7086
467280,後龍,24.648563,120.831834,2018-06-09,0.6742
C0I520,玉山風口,23.470489,120.955994,2018-06-09,0.0
C0S740,池上,23.119628,121.209469,2018-06-09,0.669
V2K610,大庄合作社,23.8068,120.367939,2018-06-09,0.6749
C0R710,龍磐,21.931672,120.838942,2018-06-09,0.684
72S590,賓朗果園,22.813889,121.071278,2018-06-09,0.6955
C0R680,佳樂水,21.993578,120.861633,2018-06-09,0.6791
82S580,龍田,22.907694,121.130139,2018-06-09,0.6648
C0B060,暖暖,25.0957,121.7403,2018-06-09,0.7315
C0G720,溪州,23.851589,120.499093,2018-06-09,0.6776
467571,新竹,24.828575,121.01455,2018-06-09,0.6765
C0AD50,鶯歌,24.951533,121.346294,2018-06-09,0.7158
C0FA40,臺中電廠,24.2146,120.4907,2018-06-09,0.67
CAD080,國三N085K,24.78333,121.1211,2018-06-09,0.7126
C0FA20,溫寮,24.372177,120.583125,2018-06-09,0.6822
C0I410,名間,23.837053,120.701447,2018-06-09,0.676
CAH030,茶改場竹圍站,23.860083,120.637528,2018-06-09,0.6924
CAF060,國三S168K,24.308519,120.614471,2018-06-09,0.6794
C0V630,茄萣,22.906642,120.182608,2018-06-09,0.6873
CAHA00,消防署訓練中心,23.82137,120.72293,2018-06-09,0.6769
C0A860,大坪,25.165914,121.632969,2018-06-09,0.7657
C0U750,龜山島,24.841667,121.953133,2018-06-09,0.7571
C0AJ50,水湳洞,25.123695,121.862238,2018-06-09,0.7275
V2K620,麥寮合作社,23.753836,120.294783,2018-06-09,0.6838
466850,五分山雷達站,25.071182,121.781205,2018-06-09,0.7449
C0G950,防潮門,24.1835,120.4871,2018-06-09,0.668
C0R690,墾丁,21.966756,120.810269,2018-06-09,0.6813
C0D390,關西,24.7977,121.1732,2018-06-09,0.7149
C0UA90,石城,24.980444,121.951214,2018-06-09,0.7283
C0E960,觀霧分站,24.505781,121.113921,2018-06-09,0.0155
467540,大武,22.355675,120.903789,2018-06-09,0.629
C0V860,南寮,22.7616,120.2339,2018-06-09,0.6768
C0T870,鯉魚潭,23.935639,121.508944,2018-06-09,0.7105
CAD050,國一N094K,24.79778,121.0089,2018-06-09,0.7083
C0D430,峨眉,24.6905,121.017189,2018-06-09,0.6994
C0C680,龜山,25.02846,121.38656,2018-06-09,0.7376
C0R720,旭海,22.205403,120.887614,2018-06-09,0.6896
C0E570,白沙屯,24.549447,120.696803,2018-06-09,0.6774
C0V750,路竹,22.854997,120.259439,2018-06-09,0.6683
C0F930,大甲,24.347667,120.640403,2018-06-09,0.6802
467790,墾丁雷達站,21.948235,120.808028,2018-06-09,0.6811
C0Z080,富源,23.587642,121.378225,2018-06-09,0.7067
G2L020,嘉義分所,23.485028,120.473806,2018-06-09,0.6867
C0Z300,東里,23.26853,121.30547,2018-06-09,0.6842
CAE080,國三S140K,24.522345,120.725006,2018-06-09,0.6875
C0F850,東勢,24.246428,120.833047,2018-06-09,0.6863
C0SA30,都歷,23.020333,121.323642,2018-06-09,0.653
C0T9F0,水璉,23.797131,121.542514,2018-06-09,0.7192
C0M640,中埔,23.42538,120.5229,2018-06-09,0.6909
CAL040,國一N273K,23.416666,120.355,2018-06-09,0.6846
A0W080,吉貝,23.74,119.6042,2018-06-09,0.7019
