站號,站名,lat,lon,日期,BlastTF
C1A9N0,四十份,24.934158,121.593283,2026-05-19,0.635200023651123
C0R750,四林格山,22.076989,120.802439,2026-05-19,0.6305999755859375
C0M640,中埔,23.42538,120.5229,2026-05-19,0.5864999890327454
467790,墾丁雷達站,21.948235,120.808028,2026-05-19,0.6159999966621399
C0U600,礁溪,24.817539,121.765608,2026-05-19,0.6984999775886536
C1U920,思源,24.393125,121.347214,2026-05-19,0.3553999960422516
C0X170,關廟,22.963017,120.327797,2026-05-19,0.5533000230789185
C0V720,林園,22.507747,120.394511,2026-05-19,0.5633000135421753
C2A560,福山,24.776203,121.502811,2026-05-19,0.7710000276565552
467080,宜蘭,24.763975,121.756528,2026-05-19,0.699999988079071
C1K540,口湖,23.585344,120.180517,2026-05-19,0.6603000164031982
C0V850,蚵仔寮,22.7256,120.2527,2026-05-19,0.580299973487854
467620,蘭嶼,22.0369,121.55843,2026-05-19,0.5580999851226807
C0M800,茶山,23.299075,120.664767,2026-05-19,0.5860999822616577
G2L020,農試嘉義分所,23.485028,120.473806,2026-05-19,0.5825999975204468
C2F000,大肚,24.15295,120.572117,2026-05-19,0.661899983882904
C0R100,尾寮山,22.833111,120.683889,2026-05-19,0.6875
C2M950,太和,23.538372,120.702961,2026-05-19,0.6456000208854675
C0R700,枋山,22.247814,120.660794,2026-05-19,0.6064000129699707
C0N010,鯤鯓國小,23.1879,120.0889,2026-05-19,0.6079999804496765
C1T980,龍澗,24.023289,121.411328,2026-05-19,0.13009999692440033
C2SD60,明峰,22.8671,121.11825,2026-05-19,0.7215999960899353
U2HA50,臺大竹山,23.756972,120.681556,2026-05-19,0.6570000052452087
C0F9P0,清水,24.312297,120.562242,2026-05-19,0.6948000192642212
C0AD40,土城,24.973208,121.445169,2026-05-19,0.6485000252723694
C2C480,桃園,24.992425,121.323172,2026-05-19,0.6679999828338623
C0K590,雲林東勢,23.674192,120.255721,2026-05-19,0.6378999948501587
C2E980,和興,24.505319,120.923016,2026-05-19,0.7351999878883362
C1I230,九份二山,23.961944,120.845,2026-05-19,0.609499990940094
C1E691,南湖,24.40135,120.837533,2026-05-19,0.36730000376701355
C1D380,新埔,24.84745,121.03834,2026-05-19,0.6628000140190125
C0UB20,壯圍,24.7359,121.8163,2026-05-19,0.6953999996185303
C1I050,丹大,23.753747,121.141147,2026-05-19,0.0034000000450760126
A2K570,古坑(花卉中心),23.633531,120.552392,2026-05-19,0.6132000088691711
C0M670,大林,23.600616,120.45841,2026-05-19,0.6108999848365784
C0U910,冬山,24.63373,121.7937,2026-05-19,0.6621999740600586
C2G870,芳苑,23.922303,120.320025,2026-05-19,0.6784999966621399
C0G720,溪州,23.851589,120.499093,2026-05-19,0.6352999806404114
C0I540,奇萊稜線,24.109231,121.326456,2026-05-19,0.0003000000142492354
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-05-19,0.057500001043081284
C0AC70,信義,25.037822,121.564597,2026-05-19,0.6362000107765198
C2H9F0,柑林,24.018658,120.847072,2026-05-19,0.6096000075340271
C2N200,口宵里,23.15987,120.45988,2026-05-19,0.597599983215332
C1I150,青雲,23.793361,120.949378,2026-05-19,0.6168000102043152
C0X110,臺南市南區,22.961189,120.188378,2026-05-19,0.5649999976158142
C0G770,福興,24.041289,120.437669,2026-05-19,0.6735000014305115
C0S920,金峰嘉蘭,22.594789,120.960825,2026-05-19,0.6359000205993652
C1V220,小關山,23.154217,120.813603,2026-05-19,0.02199999988079071
C0R150,三地門,22.709889,120.639944,2026-05-19,0.5552999973297119
82C160,茶改場,24.908472,121.185333,2026-05-19,0.6496999859809875
C0K580,高鐵雲林,23.737456,120.417944,2026-05-19,0.6295999884605408
C0F9Z0,雪山東峰,24.388792,121.268675,2026-05-19,0.004600000102072954
C1V780,多納林道,22.888028,120.737917,2026-05-19,0.621399998664856
C2W030,金門農試所,24.448431,118.451786,2026-05-19,0.5479000210762024
C1I070,和社,23.591131,120.888861,2026-05-19,0.6064000129699707
C0D650,湖口,24.904794,121.043628,2026-05-19,0.6776000261306763
C0X200,左鎮,23.056758,120.408522,2026-05-19,0.5771999955177307
C2SD80,再來山,23.34371,121.44122,2026-05-19,0.6901000142097473
C0G950,防潮門,24.1835,120.4871,2026-05-19,0.6732000112533569
C0Z320,清水林道,23.27125,121.188272,2026-05-19,0.5837000012397766
C0M740,六腳,23.492871,120.290625,2026-05-19,0.6119999885559082
C2M970,碧湖,23.568632,120.624165,2026-05-19,0.38769999146461487
C0E870,高鐵苗栗,24.60725,120.826094,2026-05-19,0.6744999885559082
466900,淡水,25.164889,121.448906,2026-05-19,0.6728000044822693
C0Z080,富源,23.587642,121.378225,2026-05-19,0.6632999777793884
C0R160,鹽埔,22.739558,120.530778,2026-05-19,0.5404000282287598
C0S690,太麻里,22.60902,120.98533,2026-05-19,0.6926000118255615
C0S770,大溪山,22.478475,120.943325,2026-05-19,0.6668999791145325
C0B040,大武崙,25.166676,121.706993,2026-05-19,0.678600013256073
C0X300,鹿寮,23.386047,120.477331,2026-05-19,0.5871000289916992
C1T990,高寮,23.394239,121.356808,2026-05-19,0.6944000124931335
C0S960,香蘭,22.587569,120.993375,2026-05-19,0.6319000124931335
C2O880,南化,23.17332,120.59413,2026-05-19,0.5900999903678894
C0Z020,明里,23.208717,121.262342,2026-05-19,0.7583000063896179
C0SA80,土坂,22.453108,120.887572,2026-05-19,0.6575000286102295
C0T9G0,鳳林山,23.735269,121.420131,2026-05-19,0.5569999814033508
C0E920,通霄漁港,24.498589,120.673876,2026-05-19,0.6607000231742859
C0S950,七塊厝,22.954453,121.229922,2026-05-19,0.6769000291824341
C1V160,達卡努瓦,23.279811,120.705319,2026-05-19,0.6809999942779541
C2E970,八甲,24.535811,120.795983,2026-05-19,0.6599000096321106
C0K510,水林,23.572924,120.24597,2026-05-19,0.6383000016212463
C0AJ20,野柳,25.20703,121.690021,2026-05-19,0.6762999892234802
C1Z110,三棧,24.11557,121.60501,2026-05-19,0.525600016117096
C0UA90,石城,24.980444,121.951214,2026-05-19,0.6998999714851379
C0M710,東石,23.458927,120.15385,2026-05-19,0.6432999968528748
467290,古坑,23.380729,120.336861,2026-05-19,0.7206000089645386
C0U750,龜山島,24.841667,121.953133,2026-05-19,0.6646000146865845
C0AJ50,水湳洞,25.123695,121.862238,2026-05-19,0.7437000274658203
C0A980,社子,25.109508,121.469681,2026-05-19,0.6586999893188477
C0A940,金山,25.223628,121.643967,2026-05-19,0.6762999892234802
C0FB20,雪山橋,24.23192,120.9786,2026-05-19,0.07739999890327454
C0I380,集集,23.828206,120.801467,2026-05-19,0.6671000123023987
C2F860,梨山,24.247522,121.243669,2026-05-19,0.12960000336170197
C0K291,宜梧,23.536281,120.169329,2026-05-19,0.6620000004768372
C0M680,太保,23.455062,120.331455,2026-05-19,0.5861999988555908
C0AI10,屈尺,24.92184,121.54475,2026-05-19,0.6468999981880188
C0V700,三民,22.645017,120.311233,2026-05-19,0.6031000018119812
C0W180,七美,23.219333,119.444892,2026-05-19,0.722100019454956
C0K460,斗南,23.678734,120.478359,2026-05-19,0.6078000068664551
C0UB70,太平山中間站,24.542003,121.513453,2026-05-19,0.7768999934196472
C0X290,北門,23.267772,120.125481,2026-05-19,0.607699990272522
C0V490,新興,22.627422,120.298803,2026-05-19,0.5990999937057495
C1S870,南美山,23.15025,121.382333,2026-05-19,0.692799985408783
C2D790,石鹿,24.56551,121.15841,2026-05-19,0.26930001378059387
C0R220,潮州,22.534361,120.54,2026-05-19,0.5467000007629395
C1E511,新開,24.347703,120.827019,2026-05-19,0.6581000089645386
C0G730,二林,23.903325,120.376081,2026-05-19,0.6686000227928162
C2G840,北斗,23.877586,120.514222,2026-05-19,0.635699987411499
C0A9C0,天母,25.117494,121.537169,2026-05-19,0.6380000114440918
C1O921,楠西,23.183511,120.484083,2026-05-19,0.5945000052452087
C0M520,東後寮,23.369908,120.248065,2026-05-19,0.6026999950408936
C0Z170,卓溪,23.3443,121.3029,2026-05-19,0.7657999992370605
C2M9A0,大華,23.4824,120.67491,2026-05-19,0.7185999751091003
C1V190,南天池,23.27403,120.91176,2026-05-19,0.009200000204145908
467300,東吉島,23.25727,119.66762,2026-05-19,0.6995999813079834
C2S9A0,北份子寮,22.78561,121.07813,2026-05-19,0.7075999975204468
C1I131,桶頭,23.641944,120.654117,2026-05-19,0.6581000089645386
CAC040,拉拉山,24.699317,121.427133,2026-05-19,0.03819999843835831
C1S850,豐南,23.122139,121.262389,2026-05-19,0.6844000220298767
C0U650,玉蘭,24.675286,121.587061,2026-05-19,0.7700999975204468
C2R240,萬巒,22.527306,120.625111,2026-05-19,0.5631999969482422
C0U940,羅東,24.68184,121.74934,2026-05-19,0.6869000196456909
C0R280,檳榔,22.076078,120.836777,2026-05-19,0.6155999898910522
C0I460,南投,23.911469,120.687331,2026-05-19,0.6378999948501587
C0R780,滿州,22.024403,120.839892,2026-05-19,0.6308000087738037
C0V650,彌陀,22.783806,120.246361,2026-05-19,0.5813000202178955
C2TB80,庄子底,23.71794,121.49438,2026-05-19,0.7023000121116638
C0E830,苑裡,24.439714,120.653053,2026-05-19,0.6822999715805054
C2FA00,烏石坑,24.273503,120.947617,2026-05-19,0.7692999839782715
C2UC40,中城,24.62865,121.74745,2026-05-19,0.6635000109672546
C0R650,竹田,22.58486,120.54344,2026-05-19,0.535099983215332
C0UA30,白嶺,24.527819,121.519031,2026-05-19,0.2353000044822693
C0A870,五指山,25.132153,121.608692,2026-05-19,0.20600000023841858
82H840,茶改南部分場,23.762528,120.7405,2026-05-19,0.6812000274658203
C0C790,東眼山,24.8284,121.40888,2026-05-19,0.460099995136261
C0R790,九棚,22.14195,120.889281,2026-05-19,0.629800021648407
C1F9B1,桐林,24.066172,120.735194,2026-05-19,0.631600022315979
C0A970,三貂角,25.007606,122.002058,2026-05-19,0.6967999935150146
C1Z240,中平林道,23.42115,121.26763,2026-05-19,0.776199996471405
C0SA00,歷坵,22.520969,120.89185,2026-05-19,0.7369999885559082
C0U720,南山,24.43742,121.38167,2026-05-19,0.7300999760627747
C1R630,龍泉,22.66701,120.59091,2026-05-19,0.5564000010490417
C0G830,埤頭,23.866003,120.452806,2026-05-19,0.6360999941825867
12J990,口湖工作站,23.589978,120.180394,2026-05-19,0.6603000164031982
C0B020,基隆嶼,25.19141,121.78391,2026-05-19,0.6984999775886536
C0V620,永安,22.82315,120.236856,2026-05-19,0.5817000269889832
C0R900,竹坑,22.1385,120.7022,2026-05-19,0.6187000274658203
C0A640,石碇,24.993969,121.662917,2026-05-19,0.6794000267982483
A2K630,臺大雲林校區,23.730628,120.423903,2026-05-19,0.628600001335144
C0UA20,多加屯,24.368614,121.373189,2026-05-19,0.01140000019222498
C1T920,中興,23.769503,121.498653,2026-05-19,0.6972000002861023
C0D670,海天一線,24.831986,120.914438,2026-05-19,0.6277999877929688
467540,大武,22.35572,120.90374,2026-05-19,0.6614000201225281
C0R741,獅子,22.202308,120.705236,2026-05-19,0.6089000105857849
C1F9F1,伯公龍,24.272392,120.849047,2026-05-19,0.6621000170707703
E2K600,四湖植物園,23.676986,120.163433,2026-05-19,0.6532999873161316
C0B010,七堵,25.094819,121.71713,2026-05-19,0.6980999708175659
C2R550,新埤,22.467947,120.582894,2026-05-19,0.5741000175476074
C0SD40,牛頭山,22.676661,121.506944,2026-05-19,0.6651999950408936
C1I470,杉林溪,23.639517,120.786444,2026-05-19,0.4180000126361847
C2I090,鳳凰,23.728081,120.787347,2026-05-19,0.6182000041007996
C0C490,八德,24.928708,121.283289,2026-05-19,0.645799994468689
C0A9F0,內湖,25.079422,121.57545,2026-05-19,0.6362000107765198
C0S810,東河,22.972672,121.303986,2026-05-19,0.6790000200271606
72D680,桃改新埔分場,24.834444,121.066111,2026-05-19,0.6628999710083008
C1R610,西大武山,22.617719,120.7322,2026-05-19,0.026399999856948853
C0K500,元長,23.64981,120.315024,2026-05-19,0.6381000280380249
467490,臺中,24.145736,120.684075,2026-05-19,0.6395000219345093
C0SB80,長濱漁港,23.313644,121.459994,2026-05-19,0.6924999952316284
C0R730,大坪頂,22.024633,120.69355,2026-05-19,0.6111999750137329
C0R680,佳樂水,21.993578,120.861633,2026-05-19,0.617900013923645
C0AK10,太平里,25.134937,121.364899,2026-05-19,0.6776999831199646
C1V830,國三S383K,22.781967,120.426475,2026-05-19,0.5382000207901001
C2H9M0,發祥,24.154094,121.164517,2026-05-19,0.6467999815940857
C1M610,石磐龍,23.496606,120.663506,2026-05-19,0.7028999924659729
C0E750,苗栗,24.564569,120.824575,2026-05-19,0.6714000105857849
C0C710,大溪永福,24.892936,121.324975,2026-05-19,0.6725000143051147
C2S9B0,利吉,22.86246,121.15486,2026-05-19,0.6847000122070312
C0C730,中大臨海站,24.966126,121.008581,2026-05-19,0.6786999702453613
C2E540,龍溪,24.606489,120.783933,2026-05-19,0.6748999953269958
C0U870,大礁溪,24.791042,121.675047,2026-05-19,0.373199999332428
C2A880,福隆,25.017842,121.942083,2026-05-19,0.6998000144958496
C1E890,國三N149K,24.463414,120.680019,2026-05-19,0.63919997215271
C0K430,褒忠,23.690938,120.303634,2026-05-19,0.6413000226020813
C0A520,山佳,24.974944,121.402008,2026-05-19,0.6395999789237976
C2G9A0,畜試所彰化,23.86045,120.557964,2026-05-19,0.6068999767303467
72C440,桃園農改場,24.950944,121.030583,2026-05-19,0.6820999979972839
C2E520,大湖,24.414939,120.870872,2026-05-19,0.6444000005722046
C0AJ60,六塊厝,25.24,121.4481,2026-05-19,0.6930999755859375
C0F850,東勢,24.246428,120.833047,2026-05-19,0.6565999984741211
C0AH50,林口,25.072181,121.38084,2026-05-19,0.6603999733924866
C0FB30,八仙山苗圃,24.192719,121.001366,2026-05-19,0.7656999826431274
C2I210,蘆竹湳,23.93398,120.81209,2026-05-19,0.6323999762535095
C0C700,中壢,24.977661,121.256375,2026-05-19,0.6653000116348267
C0M850,表湖,23.24186,120.64166,2026-05-19,0.6845999956130981
C0Z061,玉里,23.3215,121.339656,2026-05-19,0.7641000151634216
C1F9D1,白毛台,24.158325,120.886933,2026-05-19,0.7027999758720398
C1O940,東山服務區,23.286016,120.398472,2026-05-19,0.6032000184059143
C0S840,南田,22.279725,120.889208,2026-05-19,0.6608999967575073
C2F990,摩天嶺,24.322458,120.936819,2026-05-19,0.7666000127792358
C2N190,烏樹,23.32393,120.36989,2026-05-19,0.5813000202178955
C2O810,曾文,23.219681,120.497328,2026-05-19,0.6071000099182129
B2E890,畜試北區分所,24.527806,120.770972,2026-05-19,0.6689000129699707
A2K360,水試臺西試驗場,23.717231,120.190522,2026-05-19,0.6468999981880188
C2K620,馬光農場,23.721453,120.378864,2026-05-19,0.6294999718666077
C2UC30,金洋,24.42465,121.74573,2026-05-19,0.7710999846458435
C1R250,力里,22.428117,120.629228,2026-05-19,0.5766000151634216
E2P980,林試六龜中心,22.991703,120.645722,2026-05-19,0.5597000122070312
C1TA00,太魯閣,24.15773,121.6236,2026-05-19,0.7656000256538391
C0V690,鼓山,22.623325,120.275575,2026-05-19,0.5990999937057495
C2H9J0,中台,23.9996,120.938739,2026-05-19,0.6721000075340271
C0R270,琉球嶼,22.332244,120.362236,2026-05-19,0.6521000266075134
C0W240,九宮,24.423753,118.240186,2026-05-19,0.5475999712944031
C0X280,將軍,23.214999,120.13577,2026-05-19,0.607699990272522
C0AJ40,石門,25.273672,121.601198,2026-05-19,0.694599986076355
C0TA40,秀林,24.302864,121.731144,2026-05-19,0.17839999496936798
C0R480,長治,22.693128,120.542622,2026-05-19,0.5503000020980835
C0T9E0,大坑,23.880628,121.581981,2026-05-19,0.70660001039505
C0F9K0,大安,24.345061,120.588025,2026-05-19,0.6819999814033508
C0I010,廬山,24.033311,121.181808,2026-05-19,0.382099986076355
C0M720,番路,23.464657,120.554156,2026-05-19,0.5895000100135803
C1E480,鳳美,24.554803,121.034747,2026-05-19,0.7427999973297119
C0W140,金沙,24.488292,118.408778,2026-05-19,0.5728999972343445
C1M870,國三N285K,23.550319,120.505833,2026-05-19,0.5956000089645386
C2F930,大甲,24.347667,120.640403,2026-05-19,0.6741999983787537
C0E791,卓蘭,24.3126,120.8244,2026-05-19,0.661899983882904
C0R560,新園,22.5434,120.461558,2026-05-19,0.5633000135421753
C2E430,南庄,24.601775,121.000214,2026-05-19,0.6509000062942505
C0SA20,金崙山,22.567419,120.959667,2026-05-19,0.2768000066280365
C1D640,外坪(五指山),24.644447,121.090961,2026-05-19,0.39899998903274536
C0V840,鳳鼻頭,22.5083,120.3591,2026-05-19,0.5665000081062317
C0FA20,溫寮,24.372177,120.583125,2026-05-19,0.6710000038146973
C0I390,仁愛,24.022122,121.132206,2026-05-19,0.3634999990463257
C0TA50,和仁,24.241394,121.712472,2026-05-19,0.7020999789237976
C0F0D0,審馬陣,24.381675,121.4203,2026-05-19,0.002199999988079071
C0UB90,太平山莊,24.494171,121.536209,2026-05-19,0.03880000114440918
C2X060,下營,23.226806,120.256291,2026-05-19,0.5738000273704529
C0K600,箔子寮,23.6197,120.14,2026-05-19,0.6603000164031982
C0AH80,深坑,25.002703,121.628328,2026-05-19,0.6855000257492065
C0U710,太平山,24.505486,121.525656,2026-05-19,0.0430000014603138
C1V340,大津,22.888322,120.645986,2026-05-19,0.5623000264167786
C0UB10,蘇澳,24.5969,121.8571,2026-05-19,0.7243000268936157
CAJ050,海口故事園區,23.57543,120.14121,2026-05-19,0.6603000164031982
C0R640,東港,22.46247,120.44074,2026-05-19,0.5665000081062317
C0R850,林邊,22.4634,120.5339,2026-05-19,0.5776000022888184
E2H360,蓮華池,23.918333,120.885278,2026-05-19,0.6299999952316284
K2F750,種苗改良場,24.225972,120.800917,2026-05-19,0.667900025844574
C0AG80,中和,24.991622,121.491792,2026-05-19,0.6485000252723694
C1U850,觀音海岸,24.38319,121.77856,2026-05-19,0.3433000147342682
C2TB70,達谷寮,23.38,121.35968,2026-05-19,0.6983000040054321
C0I110,竹山,23.761225,120.688156,2026-05-19,0.6561999917030334
C0E850,大河,24.618069,120.948578,2026-05-19,0.6536999940872192
C2R260,春日,22.370361,120.628306,2026-05-19,0.6026999950408936
467350,澎湖,23.565503,119.563094,2026-05-19,0.6909000277519226
72U480,花改蘭陽分場,24.686306,121.716583,2026-05-19,0.6866999864578247
C0SD30,東清國小,22.057128,121.564922,2026-05-19,0.6514000296592712
C1T810,慈恩,24.192044,121.388386,2026-05-19,0.09799999743700027
C1I101,溪頭,23.661789,120.807647,2026-05-19,0.25360000133514404
C1V200,梅山,23.268447,120.823556,2026-05-19,0.6854000091552734
C0F9V0,新社,24.200172,120.815806,2026-05-19,0.663100004196167
C1T940,大觀,23.714206,121.373133,2026-05-19,0.40560001134872437
C0X120,麻豆,23.183289,120.248611,2026-05-19,0.5673999786376953
C0E550,明德,24.583486,120.885411,2026-05-19,0.6445000171661377
C0M780,鹿草,23.41134,120.30835,2026-05-19,0.6028000116348267
C2G640,鹿港,24.0753,120.430481,2026-05-19,0.6675000190734863
C0AC60,三峽,24.939025,121.369728,2026-05-19,0.646399974822998
C0X230,鹽水,23.272621,120.247641,2026-05-19,0.6062999963760376
C2K290,崙內,23.69525,120.35601,2026-05-19,0.6194000244140625
C0K330,虎尾,23.719183,120.442036,2026-05-19,0.6279000043869019
C2N180,鹿陶洋,23.14325,120.48352,2026-05-19,0.5945000052452087
C0Z070,舞鶴,23.46811,121.37407,2026-05-19,0.678600013256073
C0C660,楊梅,24.912375,121.143047,2026-05-19,0.6542999744415283
C0FB00,大雪山,24.254668,121.007374,2026-05-19,0.05429999902844429
467650,日月潭,23.881325,120.90805,2026-05-19,0.6244999766349792
C0A931,三和,25.233153,121.595236,2026-05-19,0.680899977684021
C2M920,朴子農改,23.469889,120.259383,2026-05-19,0.6039999723434448
C0S740,池上,23.119628,121.209469,2026-05-19,0.6973000168800354
B2N890,畜產試驗所,23.058972,120.336406,2026-05-19,0.5497999787330627
C0M690,水上,23.419734,120.388909,2026-05-19,0.59170001745224
C1I330,楓樹林,23.986803,121.076117,2026-05-19,0.275299996137619
C1H900,清流,24.080775,120.962997,2026-05-19,0.6725000143051147
C0F9L0,后里,24.310436,120.729725,2026-05-19,0.6471999883651733
C1A630,下盆,24.771003,121.538622,2026-05-19,0.7731000185012817
C1H920,長豐,24.102039,120.879897,2026-05-19,0.7002999782562256
C0U770,南澳,24.44935,121.81022,2026-05-19,0.7343000173568726
467110,金門,24.407306,118.289281,2026-05-19,0.5835000276565552
C1I250,鯉潭,23.961922,120.991131,2026-05-19,0.6399000287055969
C0T9D0,和中,24.26676,121.74103,2026-05-19,0.7024000287055969
C0Z100,東華,23.89525,121.549833,2026-05-19,0.6948000192642212
C0X050,東河,23.296598,120.385608,2026-05-19,0.6043000221252441
C0FA10,松柏,24.429115,120.617482,2026-05-19,0.6847000122070312
C1I320,奧萬大,23.952956,121.178556,2026-05-19,0.7684000134468079
C2I260,北坑,23.92463,121.00683,2026-05-19,0.6330999732017517
72M360,南改義竹分場,23.360694,120.279361,2026-05-19,0.6025000214576721
C0S940,石寧山,23.223772,121.406639,2026-05-19,0.6812999844551086
C0V360,內門,22.975481,120.466769,2026-05-19,0.565500020980835
C0O990,媽廟,22.99175,120.293525,2026-05-19,0.5509999990463257
C0H990,昆陽,24.121322,121.273642,2026-05-19,0.0017000000225380063
C0E940,雪見,24.42595,121.01347,2026-05-19,0.010999999940395355
C0SB40,興隆,22.913661,121.257469,2026-05-19,0.6664999723434448
C0U960,翠峰湖,24.510856,121.608044,2026-05-19,0.04820000007748604
C0AH30,五分山,25.07125,121.780794,2026-05-19,0.37389999628067017
C1S860,利嘉,22.809417,121.050528,2026-05-19,0.7074000239372253
C0O970,虎頭埤,23.021375,120.347878,2026-05-19,0.5594000220298767
C0SA90,達仁林場,22.264347,120.823972,2026-05-19,0.661300003528595
C0Z250,瑞穗林道,23.49284,121.30688,2026-05-19,0.5791000127792358
C0UA10,鴛鴦湖,24.590269,121.412228,2026-05-19,0.10080000013113022
C0S830,長濱,23.286817,121.411975,2026-05-19,0.6881999969482422
467280,後龍,24.648563,120.831834,2026-05-19,0.6733999848365784
C0G940,竹塘,23.848253,120.386764,2026-05-19,0.6682000160217285
C0R580,南州,22.48591,120.50274,2026-05-19,0.5777999758720398
C0S730,綠島,22.6672,121.47533,2026-05-19,0.661300003528595
C0F9S0,烏日,24.107058,120.624103,2026-05-19,0.6317999958992004
C0U860,頭城,24.85323,121.8308,2026-05-19,0.6974999904632568
C2M9G0,沄水,23.38293,120.52666,2026-05-19,0.576200008392334
466930,竹子湖,25.162078,121.544547,2026-05-19,0.3264999985694885
C0V820,小林,23.148408,120.63325,2026-05-19,0.5943999886512756
C2H9T0,名間竹圍,23.859914,120.637572,2026-05-19,0.6722000241279602
C1N001,沙崙,22.935472,120.309406,2026-05-19,0.5541999936103821
C0V370,古亭坑,22.893178,120.401947,2026-05-19,0.5669999718666077
C0AC80,文山,25.00235,121.575728,2026-05-19,0.6492999792098999
C0FA50,霧峰,24.0419,120.6995,2026-05-19,0.6362000107765198
C0T9B0,水源,23.991861,121.537169,2026-05-19,0.41260001063346863
C2AK40,漁光,24.96875,121.72132,2026-05-19,0.29339998960494995
467610,成功,23.097486,121.373428,2026-05-19,0.6829000115394592
C1V390,尖山,22.813153,120.367789,2026-05-19,0.5593000054359436
C2H9H0,苗改南投蜂場,23.852589,120.693481,2026-05-19,0.6557000279426575
C0R520,崁頂,22.514781,120.506914,2026-05-19,0.5475000143051147
C0S910,蘭嶼燈塔,22.081197,121.503117,2026-05-19,0.6513000130653381
K2E710,苗改生物防治研究中心,24.422861,120.871833,2026-05-19,0.6468999981880188
C0M820,達邦,23.453994,120.749517,2026-05-19,0.7210000157356262
C0W220,北竿,26.220358,119.974881,2026-05-19,0.059300001710653305
C1V580,溪南(特生中心),23.084972,120.788475,2026-05-19,0.047600001096725464
C0X320,柳營,23.253328,120.375253,2026-05-19,0.6011000275611877
C0AJ30,淡水觀海,25.184591,121.408616,2026-05-19,0.6862000226974487
C0T870,鯉魚潭,23.935639,121.508944,2026-05-19,0.7034000158309937
C0C620,蘆竹,25.084275,121.265767,2026-05-19,0.6818000078201294
C0V400,阿公店,22.804194,120.355528,2026-05-19,0.5611000061035156
C0T900,西林,23.8119,121.441458,2026-05-19,0.6744999885559082
C2H9D0,三隻寮,24.093078,120.861578,2026-05-19,0.6121000051498413
C0V450,鳳森,22.545064,120.392592,2026-05-19,0.5608999729156494
C2H9P0,伊拿谷,23.963211,121.088264,2026-05-19,0.6603000164031982
C1I340,新興橋,23.563333,120.868728,2026-05-19,0.7117999792098999
C2H9E0,國姓南港,23.911108,120.846556,2026-05-19,0.3939000070095062
E2S960,林試太麻里2,22.598,120.99775,2026-05-19,0.6305000185966492
C0U970,大福,24.80064,121.81389,2026-05-19,0.7002000212669373
C0E910,海埔,24.648767,120.772435,2026-05-19,0.6722000241279602
C0R960,內埔,22.608483,120.570714,2026-05-19,0.5343000292778015
467441,高雄,22.730432,120.312516,2026-05-19,0.5755000114440918
C0D540,橫山,24.71116,121.11693,2026-05-19,0.669700026512146
72Q010,高雄農改場,22.709333,120.525889,2026-05-19,0.5404000282287598
C2A920,富貴角,25.263783,121.565258,2026-05-19,0.6783999800682068
C0F9U0,南屯,24.137006,120.637969,2026-05-19,0.6499000191688538
C1A750,石碇服務區,25.00872,121.646242,2026-05-19,0.6840999722480774
C0V210,復興,23.222403,120.806089,2026-05-19,0.7044000029563904
82A750,茶改北部分場,24.955778,121.631222,2026-05-19,0.6700999736785889
C2M530,奮起湖,23.493903,120.699253,2026-05-19,0.6380000114440918
V2K620,麥寮合作社,23.753836,120.294783,2026-05-19,0.6413000226020813
C0V910,大樹,22.684645,120.432803,2026-05-19,0.5508000254631042
467480,嘉義,23.495925,120.432906,2026-05-19,0.6007000207901001
C2TB60,南安,23.29818,121.26157,2026-05-19,0.7641000151634216
C0X220,學甲,23.230367,120.182187,2026-05-19,0.6078000068664551
C0V790,萬山,22.905944,120.688056,2026-05-19,0.6367999911308289
C0D550,雪霸,24.526972,121.11605,2026-05-19,0.0674000009894371
C0F9Q0,外埔,24.347817,120.705686,2026-05-19,0.6797000169754028
C0K440,二崙,23.772797,120.408944,2026-05-19,0.6384000182151794
C0AJ70,田寮,25.2698,121.4886,2026-05-19,0.7024000287055969
466910,鞍部,25.182586,121.529731,2026-05-19,0.12240000069141388
C1M640,十字,23.492153,120.753683,2026-05-19,0.19740000367164612
C1E451,象鼻,24.368617,120.940228,2026-05-19,0.5023000240325928
C0Z210,瑞穗,23.5239,121.39021,2026-05-19,0.6740999817848206
C1E701,八卦,24.491756,120.927619,2026-05-19,0.6851999759674072
C0TA10,花蓮漁港,23.995322,121.638331,2026-05-19,0.6992999911308289
C0V770,大社,22.730306,120.346639,2026-05-19,0.5755000114440918
C1I500,大尖山,23.858572,120.994889,2026-05-19,0.015599999576807022
C0Z310,清水斷崖,24.218294,121.689142,2026-05-19,0.6996999979019165
C2D770,巨埔,24.84435,121.11442,2026-05-19,0.6416000127792358
C0U950,鶯子嶺,24.89754,121.79244,2026-05-19,0.08789999783039093
C2FB50,出雲,24.206469,120.902794,2026-05-19,0.7670999765396118
C0G800,埔鹽,24.000394,120.431683,2026-05-19,0.6735000014305115
C0C460,復興,24.820208,121.352281,2026-05-19,0.7156999707221985
C0ACA0,新莊,25.051478,121.446756,2026-05-19,0.6581000089645386
C0R880,後壁湖,21.9457,120.7457,2026-05-19,0.618399977684021
C0K390,土庫,23.679029,120.395574,2026-05-19,0.6215000152587891
C0U760,東澳,24.52196,121.83318,2026-05-19,0.7347000241279602
C0V730,大寮,22.605614,120.395717,2026-05-19,0.5835000276565552
C0R940,加祿堂,22.3363,120.6217,2026-05-19,0.5771999955177307
