站號,站名,lat,lon,日期,BlastTF
C0UA50,西帽山,24.555361,121.802628,2025-01-04,0.0003000000142492
C0W150,金寧,24.457703,118.328989,2025-01-04,0.0005000000237487
C0T9B0,水源,23.991861,121.537169,2025-01-04,9.999999747378752e-05
C0C670,龍潭,24.870056,121.221389,2025-01-04,0.0006999999750405
C1O870,大棟山,23.31157,120.52226,2025-01-04,0.0005000000237487
C1V830,國三S383K,22.781967,120.426475,2025-01-04,0.0447999984025955
C0X240,關子嶺,23.331169,120.508025,2025-01-04,0.0032999999821186
467590,恆春,22.003897,120.746339,2025-01-04,0.0608999989926815
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-01-04,0.0
A2C560,農工中心,24.985917,121.239833,2025-01-04,0.0006999999750405
C2N160,西拉雅風管處,23.189481,120.335297,2025-01-04,0.0392999984323978
C0R260,春日,22.370361,120.628306,2025-01-04,0.1440999954938888
C0AH00,汐止,25.066881,121.658778,2025-01-04,0.001300000003539
C0R341,牡丹,22.130036,120.792639,2025-01-04,0.0115999998524785
C0SA40,瑞和,22.974361,121.156697,2025-01-04,0.0104999998584389
C0G780,秀水,24.03405,120.503869,2025-01-04,0.0189999993890523
C0R470,高樹,22.826389,120.600806,2025-01-04,0.0483999997377395
C1SA50,利嘉林道,22.82325,121.009389,2025-01-04,0.0005000000237487
C1I310,西巒,23.754486,120.883956,2025-01-04,0.00179999996908
C0G860,社頭,23.897647,120.5862,2025-01-04,0.0328000001609325
C0UA40,西德山,24.560647,121.752608,2025-01-04,0.0
C0E850,大河,24.618069,120.948578,2025-01-04,0.002199999988079
C0R600,舊泰武,22.588194,120.664944,2025-01-04,0.0020999999251216
C1I050,丹大,23.753747,121.141147,2025-01-04,0.0
C0A570,桶後,24.848222,121.597992,2025-01-04,0.0006000000284984
C0AD30,蘆洲,25.086594,121.472331,2025-01-04,0.0013999999500811
C0M650,朴子,23.43463,120.23902,2025-01-04,0.0258000008761882
C0AC60,三峽,24.939025,121.369728,2025-01-04,0.0015999999595806
E2H360,蓮華池,23.918333,120.885278,2025-01-04,0.0027999999001622
C0Z050,佳心,23.34567,121.21316,2025-01-04,0.0001999999949475
C0D670,海天一線,24.831986,120.914438,2025-01-04,0.0015999999595806
C0T9E0,大坑,23.880628,121.581981,2025-01-04,0.0001999999949475
C0G910,花壇,24.032076,120.549461,2025-01-04,0.0178999993950128
C0T900,西林,23.8119,121.441458,2025-01-04,0.0006000000284984
466900,淡水,25.164889,121.448906,2025-01-04,0.001300000003539
C0W120,西嶼,23.5626,119.468436,2025-01-04,0.0037000000011175
C0F9V0,新社,24.200172,120.815806,2025-01-04,0.0012000000569969
C0E830,苑裡,24.439714,120.653053,2025-01-04,0.0023000000510364
72K220,南改斗南分場,23.634556,120.477333,2025-01-04,0.0370999984443187
C0Z280,德武,23.47426,121.41071,2025-01-04,0.001300000003539
C2E520,大湖,24.414939,120.870872,2025-01-04,0.0012000000569969
V2C260,八德蔬果,24.978508,121.281819,2025-01-04,0.0006999999750405
C2H950,中寮,23.884447,120.766406,2025-01-04,0.0076000001281499
C1D420,太閣南,24.632808,121.160575,2025-01-04,0.0001999999949475
C1U840,東澳嶺,24.5378,121.8485,2025-01-04,0.0001999999949475
C1I020,萬大,23.979817,121.132261,2025-01-04,0.0006000000284984
C0S900,蘭嶼高中,22.04909,121.51214,2025-01-04,0.161200001835823
C0Z310,清水斷崖,24.218294,121.689142,2025-01-04,0.0001999999949475
C1R290,石門山,22.112611,120.756597,2025-01-04,0.0062000001780688
C0V660,岡山,22.797078,120.294958,2025-01-04,0.0529999993741512
C0UB20,壯圍,24.7359,121.8163,2025-01-04,0.0108000002801418
C0AH30,五分山,25.07125,121.780794,2025-01-04,0.0003000000142492
A2K570,古坑花卉中心,23.63353,120.55239,2025-01-04,0.0225000008940696
C0A520,山佳,24.974944,121.402008,2025-01-04,0.00179999996908
C0B050,八斗子,25.144754,121.79167,2025-01-04,0.0031000000890344
C1F9F1,伯公龍,24.272392,120.849047,2025-01-04,0.0023000000510364
C0K400,斗六,23.720583,120.541127,2025-01-04,0.0381000004708766
C2E880,三義,24.405478,120.749819,2025-01-04,0.0003000000142492
C0R150,三地門,22.709889,120.639944,2025-01-04,0.0483999997377395
C1I150,青雲,23.793361,120.949378,2025-01-04,0.006800000090152
C0S890,關山,23.0395,121.175017,2025-01-04,0.0062000001780688
C2W230,畜試所澎湖,23.628342,119.513206,2025-01-04,0.003000000026077
C0D650,湖口,24.904794,121.043628,2025-01-04,0.00089999998454
C0W220,北竿,26.220358,119.974881,2025-01-04,0.0
C0A9F0,內湖,25.079422,121.57545,2025-01-04,0.001300000003539
C1E511,新開,24.347703,120.827019,2025-01-04,0.001300000003539
C1I450,望鄉山,23.594153,120.944286,2025-01-04,0.0
C1F9D1,白毛台,24.158325,120.886933,2025-01-04,0.0020000000949949
C0V440,鳳山,22.646653,120.356122,2025-01-04,0.0640000030398368
C0M820,達邦,23.453994,120.749517,2025-01-04,0.00089999998454
C0UA70,桃源谷,24.962606,121.888875,2025-01-04,0.00089999998454
C0G890,伸港,24.148933,120.484403,2025-01-04,0.0063999998383224
C0U720,南山,24.43742,121.38167,2025-01-04,0.0003000000142492
C0V360,內門,22.975481,120.466769,2025-01-04,0.0282000005245208
466950,彭佳嶼,25.627975,122.079744,2025-01-04,0.001700000022538
C2F9A0,中竹林,24.103556,120.751061,2025-01-04,0.0031000000890344
C0I360,水里,23.812553,120.849792,2025-01-04,0.0065999999642372
B2Q810,畜試南區分所,21.945583,120.802167,2025-01-04,0.0724999979138374
C0FB30,八仙山苗圃,24.192719,121.001366,2025-01-04,0.0006999999750405
C0V800,六龜,22.997889,120.633583,2025-01-04,0.0333000011742115
U2HA50,臺大竹山,23.756972,120.681556,2025-01-04,0.0141000002622604
C0FB70,大甲溪埔,24.370625,120.620067,2025-01-04,0.002199999988079
C0R350,貓鼻頭,21.921774,120.7358,2025-01-04,0.0832000002264976
C0S930,延平,22.902581,121.084058,2025-01-04,0.0087999999523162
C0D590,新豐,24.87068,120.97721,2025-01-04,0.00089999998454
C1U930,粉鳥林,24.497088,121.842479,2025-01-04,0.0024000001139938
C0F0B0,石岡,24.276061,120.777644,2025-01-04,0.00179999996908
C0R580,南州,22.48591,120.50274,2025-01-04,0.0859000012278556
72D680,桃改新埔分場,24.834444,121.066111,2025-01-04,0.0013999999500811
C0I490,萬大林道,23.928228,121.091411,2025-01-04,9.999999747378752e-05
C0AJ80,板橋,25.0107,121.4489,2025-01-04,0.0015000000130385
C0T9N0,富里,23.171639,121.249378,2025-01-04,0.002600000007078
C0M860,新美,23.338017,120.683169,2025-01-04,0.0059000002220273
C0AH40,平等,25.129142,121.577086,2025-01-04,0.0001999999949475
C0F9Z0,雪山東峰,24.388792,121.268675,2025-01-04,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-01-04,0.0013999999500811
C0E740,造橋,24.637056,120.864778,2025-01-04,0.0035999999381601
C0W190,望安,23.380564,119.494075,2025-01-04,0.0044999998062849
E2P990,林試扇平站,22.9677,120.6857,2025-01-04,0.0093000000342726
C0X250,新營,23.310689,120.316681,2025-01-04,0.0375999994575977
C1Z120,壽豐,23.870853,121.508081,2025-01-04,0.0015999999595806
C0U900,內城,24.71813,121.68766,2025-01-04,0.0083999997004866
C0G800,埔鹽,24.000394,120.431683,2025-01-04,0.0062000001780688
C0U760,東澳,24.52196,121.83318,2025-01-04,0.0020999999251216
C1A760,坪林交控,24.94284,121.713442,2025-01-04,0.0005000000237487
C0V210,復興,23.222403,120.806089,2025-01-04,0.0176999997347593
C0S960,香蘭,22.587569,120.993375,2025-01-04,0.0328000001609325
C1D630,飛鳳山,24.766464,121.119178,2025-01-04,0.0006999999750405
C0O970,虎頭埤,23.021375,120.347878,2025-01-04,0.0236000008881092
C1M870,國三N285K,23.550319,120.505833,2025-01-04,0.0190999992191791
C0H890,埔里,23.972169,120.952425,2025-01-04,0.006800000090152
C0R560,新園,22.5434,120.461558,2025-01-04,0.1204999983310699
C0SA90,達仁林場,22.264347,120.823972,2025-01-04,0.0027999999001622
C1V590,新發,23.057019,120.646064,2025-01-04,0.0038000000640749
C0AD10,八里,25.150211,121.403947,2025-01-04,0.001300000003539
C0X160,仁德,22.968258,120.257689,2025-01-04,0.0456999987363815
C1I340,新興橋,23.563333,120.868728,2025-01-04,0.0023000000510364
72S200,東改班鳩分場,22.829528,121.077694,2025-01-04,0.0077999997884035
C1V160,達卡努瓦,23.279811,120.705319,2025-01-04,0.0015000000130385
C1S880,壽卡,22.238911,120.858903,2025-01-04,0.003000000026077
C0UA30,白嶺,24.527819,121.519031,2025-01-04,0.0
C0H9A0,神木村,23.532742,120.843667,2025-01-04,0.00179999996908
C0S760,紅石,23.069131,121.126219,2025-01-04,9.999999747378752e-05
466910,鞍部,25.182586,121.529731,2025-01-04,9.999999747378752e-05
467350,澎湖,23.565503,119.563094,2025-01-04,0.0038999998942017
82H320,茶改中部分場,23.875611,120.913583,2025-01-04,0.00179999996908
467660,臺東,22.752211,121.154586,2025-01-04,0.0377999991178512
C0M670,大林,23.600616,120.45841,2025-01-04,0.0353999994695186
C0AI00,五股,25.07445,121.42728,2025-01-04,0.0005000000237487
C0T9D0,和中,24.26676,121.74103,2025-01-04,0.0048000002279877
C0R740,獅子,22.201569,120.70525,2025-01-04,0.0274999998509883
C0V870,文安,22.8025,120.2164,2025-01-04,0.0553999990224838
C1V300,御油山,23.001983,120.715364,2025-01-04,0.0001999999949475
C1N001,沙崙,22.935472,120.309406,2025-01-04,0.0296999998390674
C0X080,佳里,23.173039,120.145086,2025-01-04,0.0182000007480382
C0M790,新港,23.553269,120.345728,2025-01-04,0.0258000008761882
C0I530,小奇萊,24.131764,121.295717,2025-01-04,0.0
C1I240,外大坪,23.958697,120.917931,2025-01-04,0.0038000000640749
C0F9K0,大安,24.345061,120.588025,2025-01-04,0.003000000026077
C0U910,冬山,24.63373,121.7937,2025-01-04,0.0162000004202127
C0G9B0,和美,24.105169,120.492131,2025-01-04,0.0065000001341104
C0AK10,太平里,25.134937,121.364899,2025-01-04,0.0006999999750405
C1E701,八卦,24.491756,120.927619,2025-01-04,0.0003999999898951
C1E890,國三N149K,24.463414,120.680019,2025-01-04,0.002199999988079
C0R220,潮州,22.534361,120.54,2025-01-04,0.0825000032782554
C1X040,東原,23.291597,120.463822,2025-01-04,0.0100999996066093
C0R190,赤山,22.592333,120.614306,2025-01-04,0.0635000020265579
C1T940,大觀,23.714206,121.373133,2025-01-04,9.999999747378752e-05
C0S710,鹿野,22.917711,121.122994,2025-01-04,0.0032999999821186
C0O990,媽廟,22.99175,120.293525,2025-01-04,0.0423000007867813
C0X060,下營,23.22695,120.256261,2025-01-04,0.0430000014603138
C0R160,鹽埔,22.739558,120.530778,2025-01-04,0.0584000013768672
C0A770,科教館,25.096356,121.516507,2025-01-04,0.0012000000569969
C0V880,興達,22.8778,120.2127,2025-01-04,0.0441000014543533
C2A880,福隆,25.017842,121.942083,2025-01-04,0.0024999999441206
C0R790,九棚,22.14195,120.889281,2025-01-04,0.0171000007539987
C0R820,白鷺,22.454275,120.666219,2025-01-04,0.0120000001043081
C0M730,嘉義市東區,23.457673,120.460531,2025-01-04,0.0289999991655349
C0K530,臺西,23.701547,120.197559,2025-01-04,0.0059000002220273
C0AH10,永和,25.01125,121.508111,2025-01-04,0.0015000000130385
C0Z180,新城,24.03946,121.60454,2025-01-04,0.002600000007078
C1R610,西大武山,22.617719,120.7322,2025-01-04,0.0
C0X210,白河,23.347466,120.414427,2025-01-04,0.025900000706315
C0U710,太平山,24.505486,121.525656,2025-01-04,0.0
C0R940,加祿堂,22.3363,120.6217,2025-01-04,0.139500007033348
C0K440,二崙,23.772797,120.408944,2025-01-04,0.02449999935925
C1A630,下盆,24.771003,121.538622,2025-01-04,0.0006000000284984
C0F0E0,南湖圈谷,24.363714,121.444667,2025-01-04,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-01-04,0.0015000000130385
C0F9Q0,外埔,24.347817,120.705686,2025-01-04,0.0020999999251216
C1I510,線浸林道,23.761508,120.832956,2025-01-04,0.0006999999750405
C0G940,竹塘,23.848253,120.386764,2025-01-04,0.0078999996185302
C0K600,箔子寮,23.6197,120.14,2025-01-04,0.0063000000081956
C0E791,卓蘭,24.3126,120.8244,2025-01-04,0.0012000000569969
C0F970,大坑,24.173142,120.722289,2025-01-04,0.0099999997764825
C0M800,茶山,23.299075,120.664767,2025-01-04,0.0133999995887279
C1S860,利嘉,22.809417,121.050528,2025-01-04,0.0020000000949949
C0R890,山海,21.9878,120.7091,2025-01-04,0.0998999997973442
C1F941,雪嶺,24.280586,121.026642,2025-01-04,0.0
C0W140,金沙,24.488292,118.408778,2025-01-04,0.0003000000142492
C2O950,安南,23.076694,120.144861,2025-01-04,0.0179999992251396
C0FB00,大雪山,24.254668,121.007374,2025-01-04,0.0
C0V610,梓官,22.760558,120.267211,2025-01-04,0.0835999995470047
C0U870,大礁溪,24.791042,121.675047,2025-01-04,0.0006000000284984
C1A750,石碇服務區,25.00872,121.646242,2025-01-04,0.0010999999940395
CAN140,六官養殖協會,23.22881,120.29962,2025-01-04,0.0430000014603138
C0S750,向陽,23.248397,120.986133,2025-01-04,9.999999747378752e-05
C1G691,下水埔,23.816114,120.5676,2025-01-04,0.0318999998271465
C0X100,臺南市北區,23.010394,120.194228,2025-01-04,0.0346999987959861
72N240,七股研究中心,23.081672,120.062894,2025-01-04,0.0187999997287988
C1V570,吉東,22.85422,120.5454,2025-01-04,0.0546000003814697
C2A920,富貴角,25.263783,121.565258,2025-01-04,0.0003999999898951
C1E721,泰安,24.489017,120.968036,2025-01-04,9.999999747378752e-05
C1T990,高寮,23.394239,121.356808,2025-01-04,0.0019000000320374
C0R810,內獅,22.305064,120.642986,2025-01-04,0.1440999954938888
C1AI50,國三N016K,25.034164,121.619664,2025-01-04,0.0010000000474974
467650,日月潭,23.881325,120.90805,2025-01-04,0.001700000022538
C0S810,東河,22.972672,121.303986,2025-01-04,0.0303000006824731
C0FB10,出雲山苗圃,24.23105,120.90475,2025-01-04,0.0006000000284984
C0AC80,文山,25.00235,121.575728,2025-01-04,0.0012000000569969
C1I280,埔中,23.820778,120.642594,2025-01-04,0.002199999988079
C0R870,興海,21.9752,120.8439,2025-01-04,0.0724999979138374
C0X120,麻豆,23.183289,120.248611,2025-01-04,0.0430000014603138
C1R250,力里,22.428117,120.629228,2025-01-04,0.0732999965548515
C0X300,鹿寮,23.386047,120.477331,2025-01-04,0.0212999992072582
C0I380,集集,23.828206,120.801467,2025-01-04,0.0068999999202787
C0T9G0,鳳林山,23.735269,121.420131,2025-01-04,9.999999747378752e-05
C0F9L0,后里,24.310436,120.729725,2025-01-04,0.0023000000510364
V2C250,八德合作社,24.93775,121.266389,2025-01-04,0.0007999999797903
C0E750,苗栗,24.564569,120.824575,2025-01-04,0.0024000001139938
72M700,南改鹿草分場,23.416869,120.283061,2025-01-04,0.0264999996870756
C1AC50,關渡,25.133486,121.469331,2025-01-04,0.0006000000284984
C1I201,中心崙,23.728722,120.712097,2025-01-04,0.0007999999797903
C0D550,雪霸,24.526972,121.11605,2025-01-04,9.999999747378752e-05
C1SA70,都蘭,22.87794,121.226881,2025-01-04,0.025399999693036
C0F9U0,南屯,24.137006,120.637969,2025-01-04,0.0124000003561377
C0AI10,屈尺,24.92184,121.54475,2025-01-04,0.00179999996908
C0R140,瑪家,22.682903,120.686639,2025-01-04,0.006000000052154
C0K460,斗南,23.678734,120.478359,2025-01-04,0.0392000004649162
C0A550,泰平,24.971197,121.823711,2025-01-04,0.0006000000284984
467270,田中,23.873803,120.581286,2025-01-04,0.0318000018596649
C0T9I0,豐濱,23.583897,121.514806,2025-01-04,0.0020000000949949
C1AI60,國一39K邊坡,25.064361,121.383836,2025-01-04,0.0005000000237487
C0K280,四湖,23.630414,120.227125,2025-01-04,0.0065000001341104
C0Z200,萬榮,23.709219,121.420106,2025-01-04,0.00089999998454
C0R850,林邊,22.4634,120.5339,2025-01-04,0.0820000022649765
C1I250,鯉潭,23.961922,120.991131,2025-01-04,0.0041999998502433
C0AJ20,野柳,25.20703,121.690021,2025-01-04,0.001700000022538
C1U501,牛鬥,24.637836,121.573656,2025-01-04,0.0032999999821186
466930,竹子湖,25.162078,121.544547,2025-01-04,0.0003000000142492
C0K550,蔦松,23.514319,120.229736,2025-01-04,0.0100999996066093
C1I330,楓樹林,23.986803,121.076117,2025-01-04,0.0003999999898951
C0ACA0,新莊,25.051478,121.446756,2025-01-04,0.001300000003539
C0UA60,樟樹山,24.41393,121.78325,2025-01-04,0.0003999999898951
C0S950,七塊厝,22.954453,121.229922,2025-01-04,0.0027000000700354
C1S670,摩天,23.199503,121.027,2025-01-04,0.0
C1Z240,中平林道,23.42115,121.26763,2025-01-04,0.0006999999750405
C1E711,馬拉邦山,24.367306,120.901656,2025-01-04,9.999999747378752e-05
C0U770,南澳,24.44935,121.81022,2025-01-04,0.0003000000142492
467110,金門,24.407306,118.289281,2025-01-04,0.0005000000237487
C0AH50,林口,25.072181,121.38084,2025-01-04,0.0003000000142492
C0AG80,中和,24.991622,121.491792,2025-01-04,0.0013999999500811
C0K480,莿桐,23.761192,120.502372,2025-01-04,0.0375999994575977
C1R120,上德文,22.763272,120.704442,2025-01-04,0.0031999999191612
C0O960,崎頂,22.959547,120.369317,2025-01-04,0.0184000004082918
72S590,東改賓朗果園,22.813889,121.071278,2025-01-04,0.0059000002220273
C0F9Y0,桃山,24.432739,121.303808,2025-01-04,0.0
C0C650,平鎮,24.897503,121.214636,2025-01-04,0.0006999999750405
C0H960,草屯,23.973672,120.68085,2025-01-04,0.017400000244379
C0V840,鳳鼻頭,22.5083,120.3591,2025-01-04,0.1240999996662139
C0F9S0,烏日,24.107058,120.624103,2025-01-04,0.0184000004082918
C0FB40,中橫21.6k,24.2499,121.1455,2025-01-04,0.0023000000510364
C1U670,寒溪,24.634,121.71691,2025-01-04,0.0099999997764825
C0I010,廬山,24.033311,121.181808,2025-01-04,0.0001999999949475
C0D680,香山濕地,24.783581,120.914988,2025-01-04,0.0020000000949949
C0V900,汕尾,22.4782,120.4151,2025-01-04,0.0859000012278556
C1V780,多納林道,22.888028,120.737917,2025-01-04,0.0019000000320374
C0R540,佳冬,22.419456,120.552375,2025-01-04,0.1931000053882599
C1H941,雙冬,23.967378,120.802189,2025-01-04,0.0043000001460313
466920,臺北,25.037658,121.514853,2025-01-04,0.0010999999940395
C0F0C0,中坑,24.248517,120.903319,2025-01-04,0.0006000000284984
C0D660,新竹市東區,24.798681,120.986942,2025-01-04,0.0027000000700354
C1A9N0,四十份,24.934158,121.593283,2025-01-04,0.0006000000284984
C0R730,大坪頂,22.024633,120.69355,2025-01-04,0.0284000001847744
C0C460,復興,24.820208,121.352281,2025-01-04,0.0007999999797903
C0V680,仁武,22.701083,120.347722,2025-01-04,0.0701000019907951
C1M480,獨立山,23.537022,120.607797,2025-01-04,0.0005000000237487
C0V710,苓雅,22.622742,120.330669,2025-01-04,0.1307000070810318
C0I460,南投,23.911469,120.687331,2025-01-04,0.0161000005900859
C1M390,龍美,23.406728,120.654417,2025-01-04,0.0013999999500811
C1E480,鳳美,24.554803,121.034747,2025-01-04,0.0006000000284984
B2U990,畜試東區分所,24.669039,121.832561,2025-01-04,0.0162000004202127
C0R240,來義,22.527306,120.625111,2025-01-04,0.0548000000417232
C0Z170,卓溪,23.3443,121.3029,2025-01-04,0.0012000000569969
C0K590,雲林東勢,23.674192,120.255721,2025-01-04,0.009800000116229
C0X290,北門,23.267772,120.125481,2025-01-04,0.0201999992132186
C1O850,環湖,23.148617,120.418633,2025-01-04,0.0283000003546476
C1T970,大農,23.615233,121.413331,2025-01-04,0.0015000000130385
72HA00,中改埔里分場,23.903208,120.963364,2025-01-04,0.0035000001080334
C0M660,溪口,23.604131,120.403569,2025-01-04,0.0375000014901161
C0E940,雪見,24.42595,121.01347,2025-01-04,0.0
C0W130,花嶼,23.40007,119.32276,2025-01-04,0.0044999998062849
C0N010,鯤鯓國小,23.1879,120.0889,2025-01-04,0.0182000007480382
C0Z160,鳳林,23.746114,121.453411,2025-01-04,0.0010999999940395
C0R320,車城,22.0744,120.716247,2025-01-04,0.1020999997854232
C0SA20,金崙山,22.567419,120.959667,2025-01-04,0.0001999999949475
C0X150,安定,23.102614,120.227839,2025-01-04,0.0414999984204769
C2V250,甲仙,23.080106,120.591758,2025-01-04,0.0160000007599592
C0M810,里佳,23.389125,120.716647,2025-01-04,0.0005000000237487
C0R840,牡丹池山,22.168389,120.841225,2025-01-04,0.0040000001899898
C1S820,金峰,22.590969,120.933236,2025-01-04,0.0126000000163912
467280,後龍,24.648563,120.831834,2025-01-04,0.0035000001080334
C0I520,玉山風口,23.470489,120.955994,2025-01-04,0.0
C0S740,池上,23.119628,121.209469,2025-01-04,0.003400000045076
V2K610,大庄合作社,23.8068,120.367939,2025-01-04,0.0083999997004866
C0R710,龍磐,21.931672,120.838942,2025-01-04,0.0465999990701675
C1H920,長豐,24.102039,120.879897,2025-01-04,0.0043000001460313
C0R680,佳樂水,21.993578,120.861633,2025-01-04,0.0685999989509582
C0B060,暖暖,25.0957,121.7403,2025-01-04,0.00089999998454
C0G720,溪州,23.851589,120.499093,2025-01-04,0.0229000002145767
C1I070,和社,23.591131,120.888861,2025-01-04,0.0318999998271465
C1I430,翠華,24.191961,121.224339,2025-01-04,0.0
C1M610,石磐龍,23.496606,120.663506,2025-01-04,0.0006999999750405
467571,新竹,24.828575,121.01455,2025-01-04,0.001300000003539
C0AD50,鶯歌,24.951533,121.346294,2025-01-04,0.0013999999500811
C0FA40,臺中電廠,24.2146,120.4907,2025-01-04,0.0057999999262392
C0S660,下馬,23.150427,121.070312,2025-01-04,9.999999747378752e-05
C0FA20,溫寮,24.372177,120.583125,2025-01-04,0.0031999999191612
C0I410,名間,23.837053,120.701447,2025-01-04,0.0098999999463558
C1T950,太安,23.666719,121.370128,2025-01-04,0.0003999999898951
CAH030,茶改場竹圍站,23.860083,120.637528,2025-01-04,0.0054000001400709
C1T830,布洛灣,24.17184,121.57127,2025-01-04,0.001300000003539
C0W160,烏坵,24.9944,119.44956,2025-01-04,9.999999747378752e-05
C1E601,南勢,24.572486,120.734842,2025-01-04,0.001300000003539
C0V630,茄萣,22.906642,120.182608,2025-01-04,0.0441000014543533
B2E890,畜試北區分所,24.527806,120.770972,2025-01-04,0.0023000000510364
C0A860,大坪,25.165914,121.632969,2025-01-04,0.0003000000142492
C1D400,鳥嘴山,24.71909,121.28387,2025-01-04,0.0003999999898951
C0U750,龜山島,24.841667,121.953133,2025-01-04,0.0015999999595806
C0AJ50,水湳洞,25.123695,121.862238,2025-01-04,0.0031000000890344
C1F9G1,慶福山,24.180853,120.848378,2025-01-04,0.00089999998454
V2K620,麥寮合作社,23.753836,120.294783,2025-01-04,0.0091000003740191
466850,五分山雷達站,25.071182,121.781205,2025-01-04,0.0003000000142492
C0G950,防潮門,24.1835,120.4871,2025-01-04,0.0057999999262392
C0R690,墾丁,21.966756,120.810269,2025-01-04,0.0176999997347593
C1H9B1,阿眉,24.1263,120.994672,2025-01-04,0.0005000000237487
C0UA90,石城,24.980444,121.951214,2025-01-04,0.0023000000510364
C0E960,觀霧分站,24.505781,121.113921,2025-01-04,0.0
C0S690,太麻里,22.60902,120.98533,2025-01-04,0.0015000000130385
C0V860,南寮,22.7616,120.2339,2025-01-04,0.0873999968171119
C0T870,鯉魚潭,23.935639,121.508944,2025-01-04,0.0010999999940395
C1H971,六分寮,23.92507,120.6378,2025-01-04,0.0024000001139938
C0D430,峨眉,24.6905,121.017189,2025-01-04,0.0023000000510364
C0C680,龜山,25.02846,121.38656,2025-01-04,0.0003999999898951
C0R720,旭海,22.205403,120.887614,2025-01-04,0.0104999998584389
C0E570,白沙屯,24.549447,120.696803,2025-01-04,0.002199999988079
72AI40,桃改樹林分場,24.944503,121.386972,2025-01-04,0.001700000022538
C0V750,路竹,22.854997,120.259439,2025-01-04,0.0401999987661838
467790,墾丁雷達站,21.948235,120.808028,2025-01-04,0.0568000003695488
C2A660,瑞芳,25.113169,121.801147,2025-01-04,0.0015999999595806
C0Z080,富源,23.587642,121.378225,2025-01-04,0.0006000000284984
C0UB10,蘇澳,24.5969,121.8571,2025-01-04,0.0066999997943639
G2M350,農試溪口農場,23.58565,120.408111,2025-01-04,0.036200001835823
C0Z300,東里,23.26853,121.30547,2025-01-04,0.00179999996908
C0F850,東勢,24.246428,120.833047,2025-01-04,0.0015999999595806
C0SA30,都歷,23.020333,121.323642,2025-01-04,0.0148999998345971
C0T9F0,水璉,23.797131,121.542514,2025-01-04,0.0003000000142492
C0M640,中埔,23.42538,120.5229,2025-01-04,0.015599999576807
B2N890,畜試所,23.058972,120.336406,2025-01-04,0.0406000018119812
K2E360,苗栗農改,24.495722,120.829111,2025-01-04,0.0019000000320374966
U2H480,臺大溪頭,23.670306,120.798194,2025-01-04,0.0003000000142492354
467540,大武,22.355675,120.903789,2025-01-04,0.031700000166893005
C1H860,瑞岩,24.123772,121.18345,2025-01-04,0.00019999999494757503
467410,臺南,22.993239,120.204772,2025-01-04,0.031599998474121094
467441,高雄,22.7304,120.3125,2025-01-04,0.07980000227689743
467550,玉山,23.487614,120.959522,2025-01-04,0.0
467050,新屋,25.006744,121.047486,2025-01-04,0.0012000000569969416
E2S960,林試太麻里2,22.598014,120.989761,2025-01-04,0.03280000016093254
K2F750,種苗繁殖,24.225972,120.800917,2025-01-04,0.0017000000225380063
72T250,花蓮農改,23.975222,121.563889,2025-01-04,0.002400000113993883
467990,馬祖,26.169269,119.923419,2025-01-04,0.0
G2F820,農業試驗所,24.031261,120.688133,2025-01-04,0.028200000524520874
72G600,臺中農改,24.003028,120.534389,2025-01-04,0.0210999995470047
466881,新北,24.9593,121.52,2025-01-04,0.00139999995008111
C2E540,後龍,24.606489,120.783933,2025-01-04,0.003800000064074993
72N100,臺南農改,23.0605,120.342194,2025-01-04,0.0406000018119812
467300,東吉島,23.25695,119.667467,2025-01-04,0.00800000037997961
72Q010,高雄農改,22.709333,120.525889,2025-01-04,0.058400001376867294
467620,蘭嶼,22.036969,121.558339,2025-01-04,0.026399999856948853
72C440,桃園農改,24.950944,121.030583,2025-01-04,0.0013000000035390258
