站號,站名,lat,lon,日期,BlastTF
C0I390,仁愛,24.022122,121.132206,2017-04-03,0.0235
C0SA00,歷坵,22.520969,120.89185,2017-04-03,0.0631
C0U980,坪林石牌,24.86478,121.77396,2017-04-03,0.0024
C0S990,山豬窟,22.318619,120.857372,2017-04-03,0.1155
C1T920,中興,23.769503,121.498653,2017-04-03,0.0305
C0S790,金崙,22.538122,120.966875,2017-04-03,0.2268
C0E820,獅潭,24.539133,120.920042,2017-04-03,0.1702
CAJ050,海口故事園區,23.57543,120.14121,2017-04-03,0.4054
E2S960,林試太麻里2,22.598014,120.989761,2017-04-03,0.6006
C2M970,碧湖,23.568632,120.624165,2017-04-03,0.0393
C0K420,西螺,23.800407,120.467394,2017-04-03,0.7871
C0K500,元長,23.64981,120.315024,2017-04-03,0.723
C0UA50,西帽山,24.555361,121.802628,2017-04-03,0.011
C0W150,金寧,24.457703,118.328989,2017-04-03,0.0015
C0T9B0,水源,23.991861,121.537169,2017-04-03,0.0047
C0C670,龍潭,24.870056,121.221389,2017-04-03,0.0733
C1O870,大棟山,23.31157,120.52226,2017-04-03,0.0394
C1V830,國三S383K,22.781967,120.426475,2017-04-03,0.7302
C0X240,關子嶺,23.331169,120.508025,2017-04-03,0.7716
467590,恆春,22.003897,120.746339,2017-04-03,0.5962
C0FA60,鞍馬山工作站,24.267064,121.000793,2017-04-03,0.0017
C0R960,內埔,22.608483,120.570714,2017-04-03,0.738
A2C560,農工中心,24.985917,121.239833,2017-04-03,0.0605
C2N160,西拉雅風管處,23.189481,120.335297,2017-04-03,0.7578
C0R260,春日,22.370361,120.628306,2017-04-03,0.7068
C0AH00,汐止,25.066881,121.658778,2017-04-03,0.1293
C0R341,牡丹,22.130036,120.792639,2017-04-03,0.3586
C0SA40,瑞和,22.974361,121.156697,2017-04-03,0.1592
C0G780,秀水,24.03405,120.503869,2017-04-03,0.7528
C0R470,高樹,22.826389,120.600806,2017-04-03,0.7512
C1SA50,利嘉林道,22.82325,121.009389,2017-04-03,0.0093
C1I310,西巒,23.754486,120.883956,2017-04-03,0.128
C0G860,社頭,23.897647,120.5862,2017-04-03,0.7845
C0UA40,西德山,24.560647,121.752608,2017-04-03,0.0041
C0E850,大河,24.618069,120.948578,2017-04-03,0.1495
C0R600,舊泰武,22.588194,120.664944,2017-04-03,0.0729
C1I050,丹大,23.753747,121.141147,2017-04-03,1e-04
C0A570,桶後,24.848222,121.597992,2017-04-03,0.0141
C0AD30,蘆洲,25.086594,121.472331,2017-04-03,0.1333
C0M650,朴子,23.43463,120.23902,2017-04-03,0.7607
C0AC60,三峽,24.939025,121.369728,2017-04-03,0.1624
E2H360,蓮華池,23.918333,120.885278,2017-04-03,0.3827
C0Z050,佳心,23.34567,121.21316,2017-04-03,0.0044
C0D670,海天一線,24.831986,120.914438,2017-04-03,0.0687
C0SB40,興隆,22.913661,121.257469,2017-04-03,0.3062
C0T9E0,大坑,23.880628,121.581981,2017-04-03,0.0035
C0G910,花壇,24.032076,120.549461,2017-04-03,0.7374
C0T900,西林,23.8119,121.441458,2017-04-03,0.0151
466900,淡水,25.164889,121.448906,2017-04-03,0.0451
C0W120,西嶼,23.5626,119.468436,2017-04-03,0.0459
C0F9V0,新社,24.200172,120.815806,2017-04-03,0.18
C0E830,苑裡,24.439714,120.653053,2017-04-03,0.1314
72K220,南改斗南分場,23.634556,120.477333,2017-04-03,0.808
C0Z280,德武,23.47426,121.41071,2017-04-03,0.0371
C2E520,大湖,24.414939,120.870872,2017-04-03,0.2421
V2C260,八德蔬果,24.978508,121.281819,2017-04-03,0.0891
C2H950,中寮,23.884447,120.766406,2017-04-03,0.8042
C1D420,太閣南,24.632808,121.160575,2017-04-03,0.0039
C1U840,東澳嶺,24.5378,121.8485,2017-04-03,0.0036
C1I020,萬大,23.979817,121.132261,2017-04-03,0.0218
C0S900,蘭嶼高中,22.04909,121.51214,2017-04-03,0.3925
C0Z310,清水斷崖,24.218294,121.689142,2017-04-03,0.0032
C1R290,石門山,22.112611,120.756597,2017-04-03,0.228
C0V660,岡山,22.797078,120.294958,2017-04-03,0.7409
C0UB20,壯圍,24.7359,121.8163,2017-04-03,0.123
C0AH30,五分山,25.07125,121.780794,2017-04-03,0.0039
A2K570,古坑花卉中心,23.63353,120.55239,2017-04-03,0.8161
C0A520,山佳,24.974944,121.402008,2017-04-03,0.1508
C0B050,八斗子,25.144754,121.79167,2017-04-03,0.0611
C1F9F1,伯公龍,24.272392,120.849047,2017-04-03,0.1852
C0K400,斗六,23.720583,120.541127,2017-04-03,0.7952
C2E880,三義,24.405478,120.749819,2017-04-03,0.0805
C0R150,三地門,22.709889,120.639944,2017-04-03,0.742
C1I150,青雲,23.793361,120.949378,2017-04-03,0.5648
C0S890,關山,23.0395,121.175017,2017-04-03,0.1074
C2W230,畜試所澎湖,23.628342,119.513206,2017-04-03,0.0393
C0D650,湖口,24.904794,121.043628,2017-04-03,0.06
C0W220,北竿,26.220358,119.974881,2017-04-03,1e-04
C0A9F0,內湖,25.079422,121.57545,2017-04-03,0.1293
C1E511,新開,24.347703,120.827019,2017-04-03,0.2358
C1I450,望鄉山,23.594153,120.944286,2017-04-03,0.0
C1F9D1,白毛台,24.158325,120.886933,2017-04-03,0.2079
C0V440,鳳山,22.646653,120.356122,2017-04-03,0.7246
K2F750,種苗繁殖,24.225972,120.800917,2017-04-03,0.239
C0M820,達邦,23.453994,120.749517,2017-04-03,0.0556
C0UA70,桃源谷,24.962606,121.888875,2017-04-03,0.0039
C0G890,伸港,24.148933,120.484403,2017-04-03,0.2056
C0U720,南山,24.43742,121.38167,2017-04-03,0.0278
C2H9W0,大坪頂農水,24.043122,120.932781,2017-04-03,0.2509
C0V360,內門,22.975481,120.466769,2017-04-03,0.7258
466950,彭佳嶼,25.627975,122.079744,2017-04-03,0.0195
C2F9A0,中竹林,24.103556,120.751061,2017-04-03,0.5554
C0I360,水里,23.812553,120.849792,2017-04-03,0.7849
B2Q810,畜試南區分所,21.945583,120.802167,2017-04-03,0.6575
C0FB30,八仙山苗圃,24.192719,121.001366,2017-04-03,0.0353
C0V800,六龜,22.997889,120.633583,2017-04-03,0.7244
U2HA50,臺大竹山,23.756972,120.681556,2017-04-03,0.8106
C0FB70,大甲溪埔,24.370625,120.620067,2017-04-03,0.1203
C0R350,貓鼻頭,21.921774,120.7358,2017-04-03,0.3998
C0S930,延平,22.902581,121.084058,2017-04-03,0.1303
C0D590,新豐,24.87068,120.97721,2017-04-03,0.0311
C1U930,粉鳥林,24.497088,121.842479,2017-04-03,0.0851
C0F0B0,石岡,24.276061,120.777644,2017-04-03,0.3187
C0R580,南州,22.48591,120.50274,2017-04-03,0.714
72D680,桃改新埔分場,24.834444,121.066111,2017-04-03,0.1083
C0I490,萬大林道,23.928228,121.091411,2017-04-03,0.0019
C0AJ80,板橋,25.0107,121.4489,2017-04-03,0.1554
C0T9N0,富里,23.171639,121.249378,2017-04-03,0.0711
C0M860,新美,23.338017,120.683169,2017-04-03,0.685
C0AH40,平等,25.129142,121.577086,2017-04-03,0.0121
C0F9Z0,雪山東峰,24.388792,121.268675,2017-04-03,0.0
C0C740,觀音工業區,25.064764,121.114856,2017-04-03,0.0402
C0E740,造橋,24.637056,120.864778,2017-04-03,0.0871
C0W190,望安,23.380564,119.494075,2017-04-03,0.0487
E2P990,林試扇平站,22.9677,120.6857,2017-04-03,0.1065
467410,臺南,22.99328,120.20492,2017-04-03,0.7376
C0X250,新營,23.310689,120.316681,2017-04-03,0.7669
C1Z120,壽豐,23.870853,121.508081,2017-04-03,0.0343
C0U900,內城,24.71813,121.68766,2017-04-03,0.1
C0G800,埔鹽,24.000394,120.431683,2017-04-03,0.3085
C0U760,東澳,24.52196,121.83318,2017-04-03,0.0747
C1A760,坪林交控,24.94284,121.713442,2017-04-03,0.0201
C0V210,復興,23.222403,120.806089,2017-04-03,0.1618
C0S960,香蘭,22.587569,120.993375,2017-04-03,0.6006
C1D630,飛鳳山,24.766464,121.119178,2017-04-03,0.0577
U2H480,臺大溪頭,23.670306,120.798194,2017-04-03,0.0138
C0O970,虎頭埤,23.021375,120.347878,2017-04-03,0.7416
C2H9Q0,北東眼山,24.120939,121.189303,2017-04-03,0.002
C1M870,國三N285K,23.550319,120.505833,2017-04-03,0.8195
C0H890,埔里,23.972169,120.952425,2017-04-03,0.6134
C0R560,新園,22.5434,120.461558,2017-04-03,0.7258
C0SA90,達仁林場,22.264347,120.823972,2017-04-03,0.0847
C1V590,新發,23.057019,120.646064,2017-04-03,0.1319
C0AD10,八里,25.150211,121.403947,2017-04-03,0.0484
72T250,花蓮農改,23.975222,121.563889,2017-04-03,0.051
C0X160,仁德,22.968258,120.257689,2017-04-03,0.746
C1I340,新興橋,23.563333,120.868728,2017-04-03,0.0787
72S200,東改班鳩分場,22.829528,121.077694,2017-04-03,0.1414
C1V160,達卡努瓦,23.279811,120.705319,2017-04-03,0.044
C1S880,壽卡,22.238911,120.858903,2017-04-03,0.0926
C0UA30,白嶺,24.527819,121.519031,2017-04-03,0.0023
C0H9A0,神木村,23.532742,120.843667,2017-04-03,0.0107
C0S760,紅石,23.069131,121.126219,2017-04-03,0.0008
466910,鞍部,25.182586,121.529731,2017-04-03,0.0026
467350,澎湖,23.565503,119.563094,2017-04-03,0.0464
82H320,茶改中部分場,23.875611,120.913583,2017-04-03,0.4209
467660,臺東,22.752211,121.154586,2017-04-03,0.3542
C0M670,大林,23.600616,120.45841,2017-04-03,0.8045
C0AI00,五股,25.07445,121.42728,2017-04-03,0.0315
C0T9D0,和中,24.26676,121.74103,2017-04-03,0.0913
C0V870,文安,22.8025,120.2164,2017-04-03,0.7416
72Q010,高雄農改場,22.709333,120.525889,2017-04-03,0.747
B2N890,畜產試驗所,23.058972,120.336406,2017-04-03,0.7576
C1V300,御油山,23.001983,120.715364,2017-04-03,0.0003
C1N001,沙崙,22.935472,120.309406,2017-04-03,0.738
C0X080,佳里,23.173039,120.145086,2017-04-03,0.7166
C0M790,新港,23.553269,120.345728,2017-04-03,0.7873
C2H9F0,柑林,24.018658,120.847072,2017-04-03,0.7844
C0I530,小奇萊,24.131764,121.295717,2017-04-03,0.0
C1I240,外大坪,23.958697,120.917931,2017-04-03,0.4612
C2D720,關西工作站,24.757275,121.184792,2017-04-03,0.1409
C0F9K0,大安,24.345061,120.588025,2017-04-03,0.1261
C0U910,冬山,24.63373,121.7937,2017-04-03,0.107
C2H9M0,發祥,24.154094,121.164517,2017-04-03,0.2287
C0G9B0,和美,24.105169,120.492131,2017-04-03,0.2408
C0AK10,太平里,25.134937,121.364899,2017-04-03,0.0451
C1E701,八卦,24.491756,120.927619,2017-04-03,0.0281
C1E890,國三N149K,24.463414,120.680019,2017-04-03,0.1065
C0R220,潮州,22.534361,120.54,2017-04-03,0.7352
C1X040,東原,23.291597,120.463822,2017-04-03,0.7753
C0R190,赤山,22.592333,120.614306,2017-04-03,0.7374
C1T940,大觀,23.714206,121.373133,2017-04-03,0.0081
C0S710,鹿野,22.917711,121.122994,2017-04-03,0.055
C0O990,媽廟,22.99175,120.293525,2017-04-03,0.7507
C0X060,下營,23.22695,120.256261,2017-04-03,0.7656
C0R160,鹽埔,22.739558,120.530778,2017-04-03,0.747
C0A770,科教館,25.096356,121.516507,2017-04-03,0.1333
C0V880,興達,22.8778,120.2127,2017-04-03,0.7138
C2A880,福隆,25.017842,121.942083,2017-04-03,0.0547
C0R790,九棚,22.14195,120.889281,2017-04-03,0.4531
C0R820,白鷺,22.454275,120.666219,2017-04-03,0.2316
C0M730,嘉義市東區,23.457673,120.460531,2017-04-03,0.7956
467410,臺南,22.993239,120.204772,2017-04-03,0.7381
C0K530,臺西,23.701547,120.197559,2017-04-03,0.4037
C0AH10,永和,25.01125,121.508111,2017-04-03,0.1554
C0Z180,新城,24.03946,121.60454,2017-04-03,0.0559
C1R610,西大武山,22.617719,120.7322,2017-04-03,0.001
C0X210,白河,23.347466,120.414427,2017-04-03,0.7735
C0U710,太平山,24.505486,121.525656,2017-04-03,0.0005
C0R940,加祿堂,22.3363,120.6217,2017-04-03,0.7145
C0K440,二崙,23.772797,120.408944,2017-04-03,0.7884
C1A630,下盆,24.771003,121.538622,2017-04-03,0.0087
C0F0E0,南湖圈谷,24.363714,121.444667,2017-04-03,0.0
C0C730,中大臨海站,24.966126,121.008581,2017-04-03,0.0593
C0F9Q0,外埔,24.347817,120.705686,2017-04-03,0.2821
C1I510,線浸林道,23.761508,120.832956,2017-04-03,0.1081
C0G940,竹塘,23.848253,120.386764,2017-04-03,0.4615
C0K600,箔子寮,23.6197,120.14,2017-04-03,0.4054
C0E791,卓蘭,24.3126,120.8244,2017-04-03,0.2661
C0F970,大坑,24.173142,120.722289,2017-04-03,0.7436
C0M800,茶山,23.299075,120.664767,2017-04-03,0.7518
C0SB20,富岡,22.792467,121.192669,2017-04-03,0.4052
C1S860,利嘉,22.809417,121.050528,2017-04-03,0.1018
C0R890,山海,21.9878,120.7091,2017-04-03,0.6978
C1F941,雪嶺,24.280586,121.026642,2017-04-03,0.0002
C0W140,金沙,24.488292,118.408778,2017-04-03,0.0009
C2O950,安南,23.076694,120.144861,2017-04-03,0.6174
C0FB00,大雪山,24.254668,121.007374,2017-04-03,0.0016
C0V610,梓官,22.760558,120.267211,2017-04-03,0.7336
C0U870,大礁溪,24.791042,121.675047,2017-04-03,0.0064
C1A750,石碇服務區,25.00872,121.646242,2017-04-03,0.0774
CAN140,六官養殖協會,23.22881,120.29962,2017-04-03,0.7656
C0S750,向陽,23.248397,120.986133,2017-04-03,0.0002
C1G691,下水埔,23.816114,120.5676,2017-04-03,0.8013
C0X100,臺南市北區,23.010394,120.194228,2017-04-03,0.7386
72N240,七股研究中心,23.081672,120.062894,2017-04-03,0.6295
C0TA10,花蓮漁港,23.995322,121.638331,2017-04-03,0.0647
C1V570,吉東,22.85422,120.5454,2017-04-03,0.73
C2A920,富貴角,25.263783,121.565258,2017-04-03,0.0123
C1E721,泰安,24.489017,120.968036,2017-04-03,0.0053
C1T990,高寮,23.394239,121.356808,2017-04-03,0.0595
C0R810,內獅,22.305064,120.642986,2017-04-03,0.7152
C1AI50,國三N016K,25.034164,121.619664,2017-04-03,0.1087
C2M940,日野賀,23.434056,120.727169,2017-04-03,0.0196
467650,日月潭,23.881325,120.90805,2017-04-03,0.2294
C0S810,東河,22.972672,121.303986,2017-04-03,0.3764
C0FB10,出雲山苗圃,24.23105,120.90475,2017-04-03,0.0292
C0AC80,文山,25.00235,121.575728,2017-04-03,0.1272
C1I280,埔中,23.820778,120.642594,2017-04-03,0.5811
C0R870,興海,21.9752,120.8439,2017-04-03,0.6575
C2M960,外寮,23.562643,120.665688,2017-04-03,0.031
C0X120,麻豆,23.183289,120.248611,2017-04-03,0.7677
C0SB70,小港漁港,23.158558,121.400431,2017-04-03,0.2368
U2H480,溪頭,23.670306,120.798194,2017-04-03,0.0138
C1R250,力里,22.428117,120.629228,2017-04-03,0.7195
C0X300,鹿寮,23.386047,120.477331,2017-04-03,0.775
C0I380,集集,23.828206,120.801467,2017-04-03,0.7898
C0T9G0,鳳林山,23.735269,121.420131,2017-04-03,0.0082
C0F9L0,后里,24.310436,120.729725,2017-04-03,0.3954
V2C250,八德合作社,24.93775,121.266389,2017-04-03,0.0939
C0E750,苗栗,24.564569,120.824575,2017-04-03,0.1473
72M700,南改鹿草分場,23.416869,120.283061,2017-04-03,0.7607
C2H9H0,苗改南投蜂場,23.852589,120.693481,2017-04-03,0.8044
C1AC50,關渡,25.133486,121.469331,2017-04-03,0.0598
C2H9N0,仁愛東眼,24.026875,121.1205,2017-04-03,0.0041
C1I201,中心崙,23.728722,120.712097,2017-04-03,0.2437
467441,高雄,22.7304,120.3125,2017-04-03,0.7333
C2E540,後龍,24.606489,120.783933,2017-04-03,0.0929
C0D550,雪霸,24.526972,121.11605,2017-04-03,0.0009
C1SA70,都蘭,22.87794,121.226881,2017-04-03,0.3062
C0F9U0,南屯,24.137006,120.637969,2017-04-03,0.6543
C0AI10,屈尺,24.92184,121.54475,2017-04-03,0.1731
C0R140,瑪家,22.682903,120.686639,2017-04-03,0.1292
C0K460,斗南,23.678734,120.478359,2017-04-03,0.808
C0A550,泰平,24.971197,121.823711,2017-04-03,0.0078
467270,田中,23.873803,120.581286,2017-04-03,0.7855
C0T9I0,豐濱,23.583897,121.514806,2017-04-03,0.0694
C2H9E0,國姓南港,23.911108,120.846556,2017-04-03,0.0592
C1AI60,國一39K邊坡,25.064361,121.383836,2017-04-03,0.0261
C0K280,四湖,23.630414,120.227125,2017-04-03,0.4287
C0Z200,萬榮,23.709219,121.420106,2017-04-03,0.0332
C0R850,林邊,22.4634,120.5339,2017-04-03,0.7125
C1I250,鯉潭,23.961922,120.991131,2017-04-03,0.4219
C0AJ20,野柳,25.20703,121.690021,2017-04-03,0.0678
C1U501,牛鬥,24.637836,121.573656,2017-04-03,0.0654
466930,竹子湖,25.162078,121.544547,2017-04-03,0.006
C0K550,蔦松,23.514319,120.229736,2017-04-03,0.7031
C1I330,楓樹林,23.986803,121.076117,2017-04-03,0.012
C0ACA0,新莊,25.051478,121.446756,2017-04-03,0.1297
C0UA60,樟樹山,24.41393,121.78325,2017-04-03,0.0308
C0S950,七塊厝,22.954453,121.229922,2017-04-03,0.0456
C1S670,摩天,23.199503,121.027,2017-04-03,0.0014
C1Z240,中平林道,23.42115,121.26763,2017-04-03,0.0367
C1E711,馬拉邦山,24.367306,120.901656,2017-04-03,0.0102
C0U770,南澳,24.44935,121.81022,2017-04-03,0.0154
467110,金門,24.407306,118.289281,2017-04-03,0.0014
C0AH50,林口,25.072181,121.38084,2017-04-03,0.0186
C0AG80,中和,24.991622,121.491792,2017-04-03,0.1506
C0K480,莿桐,23.761192,120.502372,2017-04-03,0.8017
C1R120,上德文,22.763272,120.704442,2017-04-03,0.0579
C0O960,崎頂,22.959547,120.369317,2017-04-03,0.7421
72S590,東改賓朗果園,22.813889,121.071278,2017-04-03,0.1092
C0F9Y0,桃山,24.432739,121.303808,2017-04-03,0.0
C0C650,平鎮,24.897503,121.214636,2017-04-03,0.0677
C0H960,草屯,23.973672,120.68085,2017-04-03,0.7839
C0V840,鳳鼻頭,22.5083,120.3591,2017-04-03,0.7259
C0F9S0,烏日,24.107058,120.624103,2017-04-03,0.7902
C0FB40,中橫21.6k,24.2499,121.1455,2017-04-03,0.0653
C1U670,寒溪,24.634,121.71691,2017-04-03,0.0683
C0I010,廬山,24.033311,121.181808,2017-04-03,0.0037
467550,玉山,23.487614,120.959522,2017-04-03,0.0
C0D680,香山濕地,24.783581,120.914988,2017-04-03,0.1956
C0V900,汕尾,22.4782,120.4151,2017-04-03,0.714
C1V780,多納林道,22.888028,120.737917,2017-04-03,0.0255
C0R540,佳冬,22.419456,120.552375,2017-04-03,0.7087
C1H941,雙冬,23.967378,120.802189,2017-04-03,0.4918
466920,臺北,25.037658,121.514853,2017-04-03,0.1293
C0F0C0,中坑,24.248517,120.903319,2017-04-03,0.0292
C0D660,新竹市東區,24.798681,120.986942,2017-04-03,0.1561
C1A9N0,四十份,24.934158,121.593283,2017-04-03,0.0283
G2F820,農試所(霧峰),24.031261,120.688133,2017-04-03,0.7848
C0R730,大坪頂,22.024633,120.69355,2017-04-03,0.5287
C2H9D0,三隻寮,24.093078,120.861578,2017-04-03,0.2329
C0C460,復興,24.820208,121.352281,2017-04-03,0.068
C0V680,仁武,22.701083,120.347722,2017-04-03,0.7251
C1M480,獨立山,23.537022,120.607797,2017-04-03,0.2143
C0V710,苓雅,22.622742,120.330669,2017-04-03,0.7237
C0I460,南投,23.911469,120.687331,2017-04-03,0.8024
C1M390,龍美,23.406728,120.654417,2017-04-03,0.0725
C1E480,鳳美,24.554803,121.034747,2017-04-03,0.0396
72C440,桃園農改,24.950944,121.030583,2017-04-03,0.0768
B2U990,畜試東區分所,24.669039,121.832561,2017-04-03,0.107
C0R240,來義,22.527306,120.625111,2017-04-03,0.7339
C0Z170,卓溪,23.3443,121.3029,2017-04-03,0.0373
C0K590,雲林東勢,23.674192,120.255721,2017-04-03,0.7128
C0X290,北門,23.267772,120.125481,2017-04-03,0.7247
C1O850,環湖,23.148617,120.418633,2017-04-03,0.7541
C1T970,大農,23.615233,121.413331,2017-04-03,0.0526
72HA00,中改埔里分場,23.903208,120.963364,2017-04-03,0.443
C0M660,溪口,23.604131,120.403569,2017-04-03,0.8038
C0E940,雪見,24.42595,121.01347,2017-04-03,0.0003
C0W130,花嶼,23.40007,119.32276,2017-04-03,0.0457
C0N010,鯤鯓國小,23.1879,120.0889,2017-04-03,0.7166
C0Z160,鳳林,23.746114,121.453411,2017-04-03,0.0421
C0R320,車城,22.0744,120.716247,2017-04-03,0.6955
C0SA20,金崙山,22.567419,120.959667,2017-04-03,0.0139
C0X150,安定,23.102614,120.227839,2017-04-03,0.7599
C2V250,甲仙,23.080106,120.591758,2017-04-03,0.7428
C0M810,里佳,23.389125,120.716647,2017-04-03,0.0204
C0R840,牡丹池山,22.168389,120.841225,2017-04-03,0.112
C1S820,金峰,22.590969,120.933236,2017-04-03,0.3605
467280,後龍,24.648563,120.831834,2017-04-03,0.0849
C0I520,玉山風口,23.470489,120.955994,2017-04-03,0.0
C0S740,池上,23.119628,121.209469,2017-04-03,0.0666
V2K610,大庄合作社,23.8068,120.367939,2017-04-03,0.5466
C0R710,龍磐,21.931672,120.838942,2017-04-03,0.2672
C1H920,長豐,24.102039,120.879897,2017-04-03,0.262
C0R680,佳樂水,21.993578,120.861633,2017-04-03,0.6538
C0B060,暖暖,25.0957,121.7403,2017-04-03,0.0763
C0G720,溪州,23.851589,120.499093,2017-04-03,0.781
C1I070,和社,23.591131,120.888861,2017-04-03,0.4335
C1I430,翠華,24.191961,121.224339,2017-04-03,1e-04
C1M610,石磐龍,23.496606,120.663506,2017-04-03,0.0235
467571,新竹,24.828575,121.01455,2017-04-03,0.101
C0AD50,鶯歌,24.951533,121.346294,2017-04-03,0.1448
C0FA40,臺中電廠,24.2146,120.4907,2017-04-03,0.187
C0S660,下馬,23.150427,121.070312,2017-04-03,0.0046
C0FA20,溫寮,24.372177,120.583125,2017-04-03,0.1374
C0I410,名間,23.837053,120.701447,2017-04-03,0.804
C1T950,太安,23.666719,121.370128,2017-04-03,0.0192
CAH030,茶改場竹圍站,23.860083,120.637528,2017-04-03,0.7746
C1T830,布洛灣,24.17184,121.57127,2017-04-03,0.3331
C0W160,烏坵,24.9944,119.44956,2017-04-03,0.0005
C1E601,南勢,24.572486,120.734842,2017-04-03,0.0432
C0V630,茄萣,22.906642,120.182608,2017-04-03,0.7138
C2F990,摩天嶺,24.322458,120.936819,2017-04-03,0.0329
B2E890,畜試北區分所,24.527806,120.770972,2017-04-03,0.2356
C0SB50,叭嗡嗡,23.047062,121.343223,2017-04-03,0.3047
C0A860,大坪,25.165914,121.632969,2017-04-03,0.0132
C1D400,鳥嘴山,24.71909,121.28387,2017-04-03,0.0169
C0U750,龜山島,24.841667,121.953133,2017-04-03,0.0127
C2H9L0,馬烈霸,24.1512,121.201772,2017-04-03,0.0022
C0AJ50,水湳洞,25.123695,121.862238,2017-04-03,0.0534
C1F9G1,慶福山,24.180853,120.848378,2017-04-03,0.1068
V2K620,麥寮合作社,23.753836,120.294783,2017-04-03,0.6531
466850,五分山雷達站,25.071182,121.781205,2017-04-03,0.0038
C2R170,屏東,22.66027,120.49403,2017-04-03,0.741
C0G950,防潮門,24.1835,120.4871,2017-04-03,0.187
C0R690,墾丁,21.966756,120.810269,2017-04-03,0.3065
C1H9B1,阿眉,24.1263,120.994672,2017-04-03,0.0586
C0UA90,石城,24.980444,121.951214,2017-04-03,0.0523
C0E960,觀霧分站,24.505781,121.113921,2017-04-03,0.0002
467540,大武,22.355675,120.903789,2017-04-03,0.5086
C0S690,太麻里,22.60902,120.98533,2017-04-03,0.0611
C0V860,南寮,22.7616,120.2339,2017-04-03,0.7336
C0T870,鯉魚潭,23.935639,121.508944,2017-04-03,0.0235
C1H971,六分寮,23.92507,120.6378,2017-04-03,0.626
C0D430,峨眉,24.6905,121.017189,2017-04-03,0.1179
C0C680,龜山,25.02846,121.38656,2017-04-03,0.0215
C0R720,旭海,22.205403,120.887614,2017-04-03,0.2473
C0E570,白沙屯,24.549447,120.696803,2017-04-03,0.0824
72AI40,桃改樹林分場,24.944503,121.386972,2017-04-03,0.1761
C0V750,路竹,22.854997,120.259439,2017-04-03,0.7051
467790,墾丁雷達站,21.948235,120.808028,2017-04-03,0.6083
C2A660,瑞芳,25.113169,121.801147,2017-04-03,0.0334
K2E360,苗栗農改,24.495722,120.829111,2017-04-03,0.2021
C0Z080,富源,23.587642,121.378225,2017-04-03,0.0487
C0UB10,蘇澳,24.5969,121.8571,2017-04-03,0.1902
G2M350,農試溪口農場,23.58565,120.408111,2017-04-03,0.8038
C0Z300,東里,23.26853,121.30547,2017-04-03,0.073
C0F850,東勢,24.246428,120.833047,2017-04-03,0.3017
C0SA30,都歷,23.020333,121.323642,2017-04-03,0.2257
C0T9F0,水璉,23.797131,121.542514,2017-04-03,0.0087
C0M640,中埔,23.42538,120.5229,2017-04-03,0.7997
C0SB60,白守蓮,23.126769,121.401914,2017-04-03,0.2829
