站號,站名,lon,lat
C0TC10,西林林道12.5K,121.41233,23.829641
C0G920,永靖,120.547533,23.924703
C0M800,茶山,120.664767,23.299075
C0V900,汕尾,120.4151,22.4782
C0R570,麟洛,120.52719,22.65078
C0H9A0,神木村,120.843667,23.532742
C0V770,大社,120.346639,22.730306
C0D760,大坪苗圃,121.1108,24.5362
C0FB20,雪山橋,120.9786,24.23192
C0D540,橫山,121.11693,24.71116
C0R160,鹽埔,120.530778,22.739558
C1Z240,中平林道,121.26763,23.42115
C0F0C0,中坑,120.903319,24.248517
C1S870,南美山,121.382333,23.15025
C0R720,旭海,120.887614,22.205403
C2EA10,拉庫斯,121.02137,24.53637
C1E511,新開,120.827019,24.347703
C0R560,新園,120.461558,22.5434
C0Z150,吉安光華,121.595153,23.930925
C2TB30,吉安,121.54803,23.94538
C0R880,後壁湖,120.7457,21.9457
C0FA60,鞍馬山工作站,121.000793,24.267064
C1T970,大農,121.413331,23.615233
C0M820,達邦,120.749517,23.453994
C2M930,石卓,120.702264,23.478744
C0U520,雙連埤,121.641303,24.753033
C1U930,粉鳥林,121.842479,24.497088
C1A630,下盆,121.538622,24.771003
C0A9C0,天母,121.537169,25.117494
C0R830,高士,120.836781,22.121825
C0U990,員山,121.72247,24.74435
C1S820,金峰,120.933236,22.590969
C2S9B0,利吉,121.15486,22.86246
C0X130,官田,120.315422,23.193217
C2D720,關西工作站,121.184792,24.757275
C0D550,雪霸,121.11605,24.526972
467550,玉山,120.95943,23.48718
C0TC50,綠水,121.50795,24.178416
E2P990,林試扇平站,120.6857,22.9677
C2E970,八甲,120.795983,24.535811
C0T9D0,和中,121.74103,24.26676
C0D580,寶山,121.025192,24.735006
C1Z040,立山,121.327375,23.443356
C0E850,大河,120.948578,24.618069
C0AH00,汐止,121.658778,25.066881
C0I380,集集,120.801467,23.828206
U2HA40,臺大內茅埔,120.851117,23.689722
C0R220,潮州,120.54,22.534361
C0S690,太麻里,120.98533,22.60902
C0E590,通霄,120.704622,24.471892
C0UB80,翠峰林道6K,121.568625,24.49773
CAG100,王功漁港,120.32586,23.96824
C1F9E1,龍安,120.831961,24.1605
C0C660,楊梅,121.143047,24.912375
C0R130,阿禮,120.743678,22.742908
C2F930,大甲,120.640403,24.347667
C1I150,青雲,120.949378,23.793361
E2P980,林試六龜中心,120.645722,22.991703
82S580,茶改東部分場,121.130139,22.907694
C2W030,金門農試所,118.451786,24.448431
C0AJ20,野柳,121.690021,25.20703
C0AI40,石牌,121.513139,25.115597
C0R710,龍磐,120.838942,21.931672
C2H9K0,屯原,121.209389,24.067969
A2N290,臺南蘭花園區,120.379661,23.340258
C1I400,凌霄,121.004456,24.018778
C1E461,松安,120.986022,24.397972
C0C460,復興,121.352281,24.820208
C0M880,好美里,120.138,23.3364
C0AH10,永和,121.508111,25.01125
C0A570,桶後,121.597992,24.848222
K2E360,苗栗農改場,120.829111,24.495722
72V140,高改旗南分場,120.516667,22.857861
C0O860,大內,120.36083,23.11885
C0Z220,和平林道,121.656317,24.343922
C1C510,水尾,121.087161,24.940081
C1Z030,紅葉,121.338806,23.493119
C1I440,新高口,120.878939,23.478744
C0W200,湖西,119.67275,23.596314
B2Q810,畜試南區分所,120.802167,21.945583
C2N160,西拉雅風管處,120.335297,23.189481
C0R730,大坪頂,120.69355,22.024633
C1I330,楓樹林,121.076117,23.986803
K2F750,種苗改良場,120.800917,24.225972
C0V700,三民,120.311233,22.645017
C0T9N0,富里,121.249378,23.171639
C1M600,頭凍,120.603339,23.406364
466850,五分山雷達站,121.781205,25.071182
C0B040,大武崙,121.706993,25.166676
C2R170,屏東,120.49403,22.66027
C0UB60,明池,121.475277,24.650688
C0K460,斗南,120.478359,23.678734
C1D420,太閣南,121.160575,24.632808
C0F0B0,石岡,120.777644,24.276061
C1V780,多納林道,120.737917,22.888028
467480,嘉義,120.432906,23.495925
C0A870,五指山,121.608692,25.132153
C0TC40,新白楊,121.43296,24.198205
C0D680,香山濕地,120.914988,24.783581
C0F9I0,神岡,120.658314,24.272481
C2M940,日野賀,120.727169,23.434056
C0C670,龍潭,121.221389,24.870056
C2R490,九如,120.490555,22.74049
C0C630,大溪,121.265547,24.882853
C0K530,臺西,120.197559,23.701547
C0U960,翠峰湖,121.608044,24.510856
C2K290,崙內,120.35601,23.69525
C0K430,褒忠,120.303634,23.690938
C0R280,檳榔,120.836777,22.076078
C0UA80,大溪漁港,121.902955,24.941801
C0G800,埔鹽,120.431683,24.000394
C0FA90,小雪山林道,121.03651,24.29515
C0Z080,富源,121.378225,23.587642
C1I280,埔中,120.642594,23.820778
C0TA80,立霧山,121.641899,24.183258
C0SB40,興隆,121.257469,22.913661
C0T9F0,水璉,121.542514,23.797131
C0Z230,和平,121.77007,24.30717
C0Z300,東里,121.30547,23.26853
C0X240,關子嶺,120.508025,23.331169
CAQ030,崎峰國小,120.49521,22.42565
C0AJ70,田寮,121.4886,25.2698
C2SD80,再來山,121.44122,23.34371
E2H360,蓮華池,120.885278,23.918333
A2K570,古坑(花卉中心),120.552392,23.633531
C0V450,鳳森,120.392592,22.545064
C0V910,大樹,120.432803,22.684645
467050,新屋,121.047492,25.006725
C0G950,防潮門,120.4871,24.1835
C0G890,伸港,120.484403,24.148933
C0N040,蘆竹溝,120.0961,23.2344
C0U950,鶯子嶺,121.79244,24.89754
C1A760,坪林交控,121.713442,24.94284
C0SA90,達仁林場,120.823972,22.264347
C0T960,光復,121.424964,23.660694
C0AD40,土城,121.445169,24.973208
C2G870,芳苑,120.320025,23.922303
G2F820,農試所(霧峰),120.688133,24.031261
C2M970,碧湖,120.624165,23.568632
C1I250,鯉潭,120.991131,23.961922
C1N001,沙崙,120.309406,22.935472
C0K440,二崙,120.408944,23.772797
C0V400,阿公店,120.355528,22.804194
C2H9S0,龍南,120.833183,23.953536
C2E990,新坪頂,120.8574,24.30201
C0E550,明德,120.885411,24.583486
C0SB30,新蘭,121.223228,22.869214
C0R480,長治,120.542622,22.693128
C0X300,鹿寮,120.477331,23.386047
C0I490,萬大林道,121.091411,23.928228
C0S730,綠島,121.47533,22.6672
C0S920,金峰嘉蘭,120.960825,22.594789
U2H480,溪頭,120.798194,23.670306
C1V340,大津,120.645986,22.888322
C0F9Q0,外埔,120.705686,24.347817
C0V690,鼓山,120.275575,22.623325
C1I020,萬大,121.132261,23.979817
C0C650,平鎮,121.214636,24.897503
C0R660,枋寮,120.590647,22.367722
466910,鞍部,121.529731,25.182586
C1I030,武界,121.052483,23.913225
C0H890,埔里,120.952425,23.972169
C2G9A0,畜試所彰化,120.557964,23.86045
72T250,花蓮農改場,121.563889,23.975222
C1I201,中心崙,120.712097,23.728722
C2W230,畜試所澎湖,119.513206,23.628342
82C160,茶改場,121.185333,24.908472
466930,竹子湖,121.544547,25.162078
C2H9D0,三隻寮,120.861578,24.093078
C0O960,崎頂,120.369317,22.959547
72HA00,中改埔里分場,120.963364,23.903208
C0K480,莿桐,120.502372,23.761192
C0I420,國姓,120.855072,24.037803
C0E820,獅潭,120.920042,24.539133
C0K400,斗六,120.541127,23.720583
C2R550,新埤,120.582894,22.467947
C0R820,白鷺,120.666219,22.454275
C0X210,白河,120.414427,23.347466
C0V880,興達,120.2127,22.8778
C2R9A0,高士國小,120.84653,22.12553
C0F0E0,南湖圈谷,121.444667,24.363714
C0G900,線西,120.443536,24.143358
C0M680,太保,120.331455,23.455062
C0A970,三貂角,122.002058,25.007606
C2SA40,瑞和,121.156697,22.974361
C0TA10,花蓮漁港,121.638331,23.995322
C0S770,大溪山,120.943325,22.478475
C0F9K0,大安,120.588025,24.345061
C0H9C0,合歡山,121.272547,24.143442
C0AJ90,澳底,121.9253,25.0552
C1M610,石磐龍,120.663506,23.496606
C1AI50,國三N016K,121.619664,25.034164
C0R920,塭仔,120.5197,22.4169
C0T900,西林,121.441458,23.8119
C2N200,口宵里,120.45988,23.15987
C0I540,奇萊稜線,121.326456,24.109231
C0C490,八德,121.283289,24.928708
C0HA10,奧萬大,121.17847,23.95294
C0R940,加祿堂,120.6217,22.3363
E2S960,林試太麻里2,120.99775,22.598
C0V890,前鎮,120.3117,22.5718
C0V490,新興,120.298803,22.627422
C0E920,通霄漁港,120.673876,24.498589
C0Z050,佳心,121.21316,23.34567
C2H9V0,龍鳳峽,120.767331,23.657461
C0TC60,王武塔山,121.343577,23.721627
