站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2H9R0,卓社,23.887894,121.000086,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0
C0F9N0,大里,24.092464,120.701378,7.0,29.0,15.0,0.0,34.0,25.0,0.0,0.0,2.3,19.7,20.9,9.7,11.9,6.3,0.42857142857142855,0.5
C2W030,金門農試所,24.448431,118.451786,0.0,16.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0
C0X100,臺南市北區,23.010394,120.194228,8.0,46.0,30.0,4.0,49.0,28.0,3.0,0.0,12.1,44.6,31.5,6.1,18.4,30.2,0.2857142857142857,1.0
C0SB10,美和,22.682078,121.060236,4.0,18.0,52.0,2.0,0.0,28.0,4.0,2.0,5.5,0.0,21.2,3.1,1.6,8.8,1.1428571428571428,0.0
C0E850,大河,24.618069,120.948578,0.0,38.0,22.0,0.0,0.0,0.0,2.0,1.0,0.1,36.5,10.3,1.9,0.6,0.0,0.42857142857142855,0.5
C0Z220,和平林道,24.343922,121.656317,0.0,31.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,19.4,2.4,0.0,0.0,0.0,0.14285714285714285,0.5
C0FA20,溫寮,24.372177,120.583125,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4,6.3,19.6,10.0,0.1,2.2,0.0,1.0
467610,成功,23.097486,121.373428,7.0,44.0,36.0,0.0,1.0,28.0,10.0,2.0,26.2,40.1,57.4,5.8,10.6,47.0,1.4285714285714286,0.5
C0H890,埔里,23.972169,120.952425,3.0,14.0,15.0,0.0,18.0,0.0,4.0,1.0,1.1,32.6,14.4,0.6,3.1,0.1,0.42857142857142855,0.5
C0V890,前鎮,22.5718,120.3117,18.0,12.0,84.0,32.0,61.0,31.0,0.0,2.0,15.3,5.5,48.3,11.3,28.7,41.9,1.0,1.5
C2E970,八甲,24.535811,120.795983,0.0,39.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6,1.5,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Q0,北東眼山,24.120939,121.189303,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
C0V640,湖內,22.887139,120.2445,8.0,25.0,41.0,17.0,51.0,28.0,3.0,0.0,15.3,47.3,36.2,8.7,19.7,33.3,0.2857142857142857,1.0
C0E930,龍鳳,24.700034,120.859125,0.0,35.0,29.0,12.0,0.0,0.0,0.0,1.0,0.0,8.0,15.2,5.6,0.0,0.2,0.2857142857142857,0.5
C0T9B0,水源,23.991861,121.537169,0.0,39.0,0.0,0.0,0.0,0.0,3.0,2.0,2.8,19.5,8.5,0.0,3.2,0.0,0.14285714285714285,0.5
C0E920,通霄漁港,24.498589,120.673876,0.0,30.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,6.9,26.9,11.4,0.0,1.0,0.0,1.0
C0M750,布袋,23.380878,120.167789,8.0,29.0,17.0,2.0,17.0,25.0,0.0,0.0,6.4,43.1,17.6,6.0,16.6,16.8,0.0,0.5
C0Z080,富源,23.587642,121.378225,5.0,62.0,43.0,0.0,0.0,1.0,8.0,2.0,24.2,43.3,53.9,0.0,23.7,10.2,13.142857142857142,0.5
C0G810,埔心,23.947633,120.525456,8.0,48.0,19.0,0.0,31.0,24.0,0.0,0.0,1.4,50.7,12.0,4.7,6.0,4.8,0.5714285714285714,0.5
C0AC70,信義,25.037822,121.564597,1.0,21.0,11.0,0.0,2.0,0.0,8.0,2.0,0.1,19.6,19.2,2.6,0.0,0.0,1.4285714285714286,0.5
C0E750,苗栗,24.564569,120.824575,0.0,27.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,30.6,16.5,7.6,0.4,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,8.0,56.0,17.0,0.0,26.0,25.0,3.0,0.0,3.5,9.8,15.3,6.8,9.7,8.7,0.0,0.5
C0R870,興海,21.9752,120.8439,5.0,46.0,89.0,61.0,24.0,38.0,0.0,2.0,0.3,12.5,81.9,60.0,7.2,59.1,0.0,1.5
C0R280,檳榔,22.076078,120.836777,0.0,0.0,12.0,23.0,2.0,26.0,0.0,2.0,0.9,0.0,67.5,58.0,0.0,28.2,0.0,1.5
C0I380,集集,23.828206,120.801467,3.0,30.0,20.0,0.0,26.0,15.0,5.0,1.0,1.9,35.4,21.9,0.0,3.1,0.1,0.8571428571428571,0.5
C0SA80,土坂,22.453108,120.887572,8.0,67.0,56.0,0.0,0.0,29.0,3.0,2.0,11.4,37.3,32.5,17.9,8.8,39.6,1.2857142857142858,1.0
C0UB10,蘇澳,24.5969,121.8571,15.0,33.0,63.0,0.0,14.0,23.0,24.0,2.0,8.3,5.8,28.7,0.0,0.5,6.0,13.142857142857142,0.5
C0W180,七美,23.219333,119.444892,0.0,39.0,89.0,77.0,0.0,5.0,0.0,1.0,0.3,4.6,39.7,35.7,0.0,1.1,0.0,1.0
C0N010,鯤鯓國小,23.1879,120.0889,8.0,49.0,23.0,1.0,29.0,27.0,3.0,0.0,8.4,9.3,19.3,8.9,13.0,21.2,0.0,1.0
C0FB20,雪山橋,24.23192,120.9786,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0U910,冬山,24.63373,121.7937,15.0,37.0,63.0,0.0,13.0,22.0,24.0,2.0,4.2,29.0,33.3,3.1,0.6,1.7,5.0,0.5
C0S750,向陽,23.248397,120.986133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0X080,佳里,23.173039,120.145086,8.0,41.0,23.0,1.0,27.0,27.0,3.0,0.0,8.8,60.9,19.5,6.4,11.8,21.4,0.0,1.0
466900,淡水,25.164889,121.448906,4.0,28.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,25.8,18.4,6.2,0.0,0.0,0.14285714285714285,1.5
C0O830,北寮,23.079561,120.495008,9.0,42.0,23.0,0.0,45.0,27.0,3.0,1.0,7.3,63.7,44.3,1.1,19.7,17.7,1.4285714285714286,0.5
C0A570,桶後,24.848222,121.597992,3.0,29.0,39.0,0.0,0.0,0.0,12.0,2.0,0.0,25.9,15.9,0.0,0.0,0.0,2.4285714285714284,0.5
C0X050,東河,23.296598,120.385608,12.0,14.0,19.0,1.0,50.0,27.0,3.0,0.0,8.5,47.6,13.7,5.0,23.0,14.2,0.2857142857142857,0.5
C0SB40,興隆,22.913661,121.257469,5.0,24.0,24.0,12.0,2.0,26.0,9.0,2.0,3.0,0.0,14.7,0.0,0.3,4.6,0.42857142857142855,0.0
C0V820,小林,23.148408,120.63325,9.0,38.0,17.0,0.0,31.0,21.0,2.0,1.0,3.0,26.2,29.6,0.0,7.0,4.3,1.2857142857142858,0.5
72D080,桃改五峰分場,24.612194,121.157167,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.5
C2G640,鹿港,24.0753,120.430481,0.0,55.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,6.7,1.4,0.4,0.5,0.2,0.0,0.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E740,造橋,24.637056,120.864778,0.0,46.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,42.2,10.1,2.9,0.3,0.1,0.42857142857142855,0.5
C0U870,大礁溪,24.791042,121.675047,0.0,31.0,15.0,0.0,0.0,0.0,5.0,2.0,0.0,20.1,6.6,0.0,0.0,0.0,1.4285714285714286,0.5
82H320,茶改中部分場,23.875611,120.913583,0.0,35.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,36.2,2.7,0.0,0.0,0.0,0.0,0.5
C0E910,海埔,24.648767,120.772435,0.0,27.0,11.0,1.0,0.0,0.0,1.0,1.0,0.2,6.7,11.6,3.5,0.6,0.5,0.42857142857142855,0.5
C0M740,六腳,23.492871,120.290625,12.0,42.0,24.0,0.0,45.0,27.0,3.0,0.0,7.9,47.9,17.0,4.8,20.5,15.6,0.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,0.0,24.0,16.0,2.0,0.0,0.0,0.0,2.0,0.2,8.1,20.1,6.1,0.0,0.0,0.14285714285714285,1.5
C0M850,表湖,23.24186,120.64166,2.0,41.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,28.4,8.4,0.0,0.0,0.0,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0TA10,花蓮漁港,23.995322,121.638331,6.0,21.0,33.0,0.0,0.0,22.0,19.0,2.0,6.7,0.0,13.6,0.0,5.7,4.6,2.7142857142857144,0.0
C2E520,大湖,24.414939,120.870872,0.0,51.0,18.0,0.0,0.0,0.0,1.0,1.0,0.6,8.6,4.4,0.0,0.9,0.0,0.14285714285714285,0.5
C0X170,關廟,22.963017,120.327797,18.0,30.0,26.0,2.0,66.0,30.0,4.0,1.0,14.5,53.0,32.7,3.7,23.3,25.5,0.42857142857142855,0.5
467540,大武,22.35572,120.90374,11.0,27.0,59.0,42.0,0.0,35.0,0.0,2.0,36.1,22.8,150.1,101.9,41.9,50.3,0.42857142857142855,1.0
C0Z070,舞鶴,23.46811,121.37407,0.0,51.0,12.0,0.0,0.0,0.0,9.0,2.0,22.5,39.6,48.9,0.0,23.4,9.8,13.714285714285714,0.5
C0X250,新營,23.310689,120.316681,15.0,29.0,21.0,5.0,68.0,30.0,3.0,0.0,9.9,39.6,17.8,4.9,22.2,18.8,0.0,0.5
C0R930,萬丹,22.5885,120.4851,32.0,5.0,50.0,17.0,87.0,45.0,3.0,2.0,12.4,3.7,51.5,0.9,29.0,39.3,1.2857142857142858,1.5
C2A920,富貴角,25.263783,121.565258,0.0,20.0,23.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.1,2.3,0.0,0.0,0.0,1.5
467660,臺東,22.752211,121.154586,4.0,26.0,52.0,2.0,0.0,28.0,4.0,2.0,8.1,24.8,46.2,16.0,0.7,15.1,0.42857142857142855,0.5
C0V750,路竹,22.854997,120.259439,6.0,23.0,70.0,26.0,56.0,27.0,4.0,1.0,13.8,35.8,36.7,3.9,21.0,30.5,0.2857142857142857,0.5
C0S970,加津林,22.416211,120.926942,20.0,38.0,65.0,1.0,4.0,38.0,3.0,2.0,20.6,23.4,67.7,46.1,33.1,61.8,0.42857142857142855,1.0
C0R750,四林格山,22.076989,120.802439,0.0,65.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,21.8,14.7,9.7,0.0,0.0,0.0,1.5
C2H9U0,鳳鵬,23.763919,120.788061,0.0,54.0,12.0,0.0,8.0,0.0,5.0,1.0,0.1,2.7,4.3,0.0,0.0,0.0,0.0,0.0
C0D430,峨眉,24.6905,121.017189,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,45.7,11.8,2.4,1.3,0.2,0.5714285714285714,0.5
C0W120,西嶼,23.5626,119.468436,0.0,27.0,89.0,72.0,0.0,0.0,0.0,1.0,0.1,20.6,39.7,35.5,0.0,0.2,0.0,2.0
C2A880,福隆,25.017842,121.942083,9.0,33.0,41.0,2.0,0.0,0.0,2.0,3.0,1.8,1.9,10.0,0.2,0.0,0.0,0.2857142857142857,0.5
C0SA90,達仁林場,22.264347,120.823972,0.0,54.0,19.0,0.0,0.0,0.0,0.0,2.0,2.0,21.3,17.8,9.0,0.5,6.5,1.5714285714285714,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,12.0,51.0,19.0,1.0,50.0,27.0,3.0,0.0,7.2,26.4,13.2,4.6,24.9,12.3,0.0,0.5
C0Z170,卓溪,23.3443,121.3029,0.0,49.0,27.0,0.0,0.0,0.0,9.0,2.0,4.6,38.6,47.4,0.0,0.0,6.4,2.142857142857143,0.5
C0S930,延平,22.902581,121.084058,0.0,55.0,23.0,0.0,0.0,0.0,6.0,2.0,8.2,28.0,46.9,0.0,1.7,11.4,1.4285714285714286,0.5
82S580,茶改東部分場,22.907694,121.130139,0.0,49.0,24.0,0.0,0.0,9.0,6.0,2.0,6.2,51.8,51.4,0.0,0.8,7.8,1.1428571428571428,0.5
C0H9A0,神木村,23.532742,120.843667,0.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0
C0M710,東石,23.458927,120.15385,8.0,35.0,17.0,2.0,17.0,25.0,0.0,0.0,5.6,40.8,15.3,5.6,8.2,12.5,0.0,0.5
C0T9I0,豐濱,23.583897,121.514806,3.0,51.0,26.0,0.0,0.0,0.0,10.0,2.0,27.2,38.4,53.7,0.0,25.1,18.1,15.142857142857142,0.5
C0U750,龜山島,24.841667,121.953133,1.0,18.0,26.0,0.0,0.0,0.0,4.0,2.0,0.6,10.9,16.6,2.9,0.0,0.0,4.857142857142857,0.5
72M360,南改義竹分場,23.360694,120.279361,9.0,34.0,26.0,0.0,43.0,27.0,2.0,0.0,7.2,49.0,18.3,3.5,19.1,14.2,0.0,0.5
C0V530,阿蓮,22.883208,120.327508,16.0,37.0,38.0,4.0,67.0,30.0,4.0,1.0,17.6,46.4,38.1,6.7,26.9,31.1,0.42857142857142855,0.5
C0AC60,三峽,24.939025,121.369728,0.0,31.0,6.0,0.0,2.0,0.0,7.0,2.0,0.0,29.8,21.5,3.1,0.0,0.0,0.42857142857142855,0.5
C0V880,興達,22.8778,120.2127,8.0,36.0,41.0,17.0,51.0,28.0,3.0,0.0,15.7,10.6,36.8,8.8,20.0,34.4,0.2857142857142857,1.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,0.0,40.0,18.0,0.0,0.0,0.0,1.0,1.0,1.1,35.5,9.4,2.1,1.1,0.0,0.42857142857142855,0.5
C0N040,蘆竹溝,23.2344,120.0961,8.0,37.0,24.0,1.0,34.0,27.0,2.0,0.0,8.2,6.9,19.4,8.9,15.0,21.1,0.0,1.0
C0U710,太平山,24.505486,121.525656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5
C0X120,麻豆,23.183289,120.248611,17.0,66.0,27.0,1.0,70.0,32.0,3.0,0.0,11.8,60.3,21.7,6.3,21.0,23.4,0.2857142857142857,1.0
C2H9F0,柑林,24.018658,120.847072,4.0,33.0,17.0,0.0,27.0,21.0,4.0,1.0,0.5,2.5,5.1,0.0,0.0,0.0,0.2857142857142857,0.0
C0R810,內獅,22.305064,120.642986,0.0,62.0,70.0,41.0,47.0,39.0,0.0,2.0,7.8,35.7,62.3,24.0,30.8,55.4,1.7142857142857142,1.5
C0V690,鼓山,22.623325,120.275575,10.0,18.0,83.0,32.0,48.0,29.0,2.0,2.0,14.6,47.8,47.8,10.9,27.6,40.1,1.0,1.5
C0R780,滿州,22.024403,120.839892,6.0,58.0,72.0,41.0,4.0,33.0,0.0,2.0,1.8,28.5,81.4,62.9,4.1,54.9,0.0,1.5
C0K470,林內,23.748675,120.609642,10.0,42.0,12.0,0.0,42.0,25.0,4.0,0.0,5.3,46.1,25.1,0.0,13.2,6.8,0.14285714285714285,0.5
C0V360,內門,22.975481,120.466769,18.0,44.0,39.0,0.0,58.0,29.0,4.0,1.0,13.9,46.9,34.2,3.4,24.2,20.5,0.7142857142857143,0.5
C0R341,牡丹,22.130036,120.792639,0.0,74.0,12.0,23.0,2.0,26.0,0.0,2.0,6.5,42.1,57.6,28.6,0.0,27.1,1.4285714285714286,1.5
C0T960,光復,23.660694,121.424964,7.0,61.0,53.0,0.0,0.0,21.0,12.0,2.0,26.8,44.0,52.3,0.0,25.4,17.0,14.0,0.5
U2H480,溪頭,23.670306,120.798194,0.0,14.0,11.0,0.0,0.0,0.0,1.0,3.0,0.0,16.9,2.4,0.0,0.0,0.0,0.14285714285714285,0.0
C0T9M0,靜浦,23.455167,121.495028,3.0,58.0,41.0,0.0,0.0,6.0,11.0,2.0,30.1,32.0,58.2,0.1,27.5,27.4,17.714285714285715,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,9.0,27.0,38.0,0.0,1.0,29.0,10.0,2.0,4.1,0.0,15.1,0.0,0.6,6.0,1.1428571428571428,0.0
C0R710,龍磐,21.931672,120.838942,5.0,68.0,89.0,61.0,24.0,38.0,0.0,2.0,0.1,32.8,81.9,66.5,0.2,48.4,0.0,1.5
C2G870,芳苑,23.922303,120.320025,0.0,54.0,71.0,17.0,0.0,0.0,0.0,0.0,0.0,5.8,14.6,3.5,0.1,0.0,0.0,0.5
C0K500,元長,23.64981,120.315024,8.0,40.0,17.0,0.0,26.0,25.0,3.0,0.0,3.5,41.7,15.1,7.0,12.2,10.1,0.0,0.5
C0R660,枋寮,22.367722,120.590647,13.0,58.0,87.0,0.0,54.0,39.0,3.0,2.0,8.2,36.5,61.5,5.7,23.5,50.1,2.2857142857142856,1.5
C0X220,學甲,23.230367,120.182187,8.0,38.0,24.0,1.0,33.0,27.0,2.0,0.0,8.5,41.9,19.1,6.2,13.4,20.5,0.0,1.0
C0K430,褒忠,23.690938,120.303634,7.0,46.0,15.0,0.0,11.0,21.0,3.0,0.0,3.3,45.6,15.1,6.8,8.3,8.4,0.0,0.5
C0U960,翠峰湖,24.510856,121.608044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,5.0,38.0,42.0,0.0,0.0,0.0,10.0,3.0,1.0,29.3,27.8,0.4,0.0,0.0,2.142857142857143,0.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R580,南州,22.48591,120.50274,23.0,34.0,84.0,27.0,65.0,32.0,2.0,2.0,17.4,61.1,54.4,9.3,20.4,43.7,0.5714285714285714,1.5
C0R620,墾雷,21.900836,120.855269,5.0,71.0,89.0,60.0,25.0,39.0,0.0,2.0,0.4,54.2,81.9,58.8,3.2,66.2,0.0,1.5
C0S980,勝林山,22.430439,120.8938,0.0,24.0,15.0,0.0,0.0,0.0,0.0,2.0,0.1,11.3,10.5,0.0,0.0,0.0,0.0,1.0
K2F750,種苗改良場,24.225972,120.800917,0.0,32.0,8.0,0.0,0.0,0.0,0.0,1.0,1.5,34.1,9.3,0.0,0.4,0.0,0.8571428571428571,0.5
C2FB50,出雲,24.206469,120.902794,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0
C0F9T0,西屯,24.179494,120.641275,4.0,30.0,13.0,0.0,15.0,3.0,1.0,0.0,0.1,33.9,16.1,9.2,1.8,2.6,0.14285714285714285,0.5
C0D680,香山濕地,24.783581,120.914988,0.0,39.0,78.0,23.0,0.0,0.0,0.0,2.0,0.0,8.3,21.4,5.2,0.0,0.2,0.5714285714285714,0.5
C0R190,赤山,22.592333,120.614306,19.0,85.0,70.0,21.0,69.0,31.0,4.0,2.0,11.7,58.1,50.9,1.1,25.9,35.8,2.5714285714285716,1.5
C0X260,後壁,23.366358,120.362326,17.0,36.0,19.0,1.0,67.0,30.0,3.0,0.0,7.6,46.8,15.9,1.8,22.4,11.7,0.0,0.5
C0T9G0,鳳林山,23.735269,121.420131,6.0,34.0,53.0,0.0,5.0,0.0,1.0,2.0,3.2,21.9,9.1,0.0,4.2,0.0,1.0,0.5
C0UB60,明池,24.650688,121.475277,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R160,鹽埔,22.739558,120.530778,30.0,72.0,54.0,25.0,87.0,38.0,3.0,2.0,10.9,65.1,47.9,1.1,25.7,32.5,1.1428571428571428,1.5
C0U770,南澳,24.44935,121.81022,10.0,49.0,64.0,0.0,0.0,20.0,14.0,2.0,9.4,30.7,31.5,0.1,0.0,11.8,9.857142857142858,0.5
C0A970,三貂角,25.007606,122.002058,6.0,23.0,30.0,1.0,0.0,0.0,1.0,3.0,2.0,21.3,21.7,1.0,0.0,0.0,1.4285714285714286,0.5
C0I460,南投,23.911469,120.687331,9.0,43.0,7.0,0.0,32.0,22.0,3.0,0.0,4.8,35.9,22.5,0.0,9.1,4.1,1.0,0.5
12J990,口湖工作站,23.589978,120.180394,0.0,49.0,12.0,7.0,4.0,24.0,0.0,0.0,4.4,20.9,14.6,5.9,3.9,9.4,0.0,0.5
C0R480,長治,22.693128,120.542622,16.0,54.0,77.0,21.0,63.0,31.0,3.0,2.0,12.4,40.0,48.1,0.0,25.5,33.5,1.2857142857142858,1.5
C2G840,北斗,23.877586,120.514222,8.0,55.0,23.0,0.0,33.0,25.0,1.0,0.0,0.3,7.1,6.6,0.0,8.4,1.8,0.2857142857142857,0.5
C0R100,尾寮山,22.833111,120.683889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.9,2.2,0.0,0.0,0.0,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,0.0,50.0,12.0,0.0,0.0,0.0,6.0,2.0,2.5,28.0,38.5,0.0,0.0,3.4,1.2857142857142858,0.5
C0ACA0,新莊,25.051478,121.446756,1.0,18.0,14.0,0.0,0.0,0.0,4.0,2.0,0.0,22.6,18.0,5.7,0.0,0.0,1.0,0.5
C0AK30,硬漢嶺,25.136097,121.426372,0.0,19.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.5
C0O840,王爺宮,23.222064,120.40085,17.0,57.0,21.0,1.0,63.0,29.0,3.0,1.0,4.5,53.6,10.7,2.9,15.0,7.9,0.14285714285714285,0.5
C0UA40,西德山,24.560647,121.752608,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,7.7,0.0,0.0,0.0,0.0,0.5
C0U880,北關,24.9072,121.8734,9.0,33.0,68.0,0.0,0.0,4.0,9.0,3.0,1.8,8.8,32.1,3.3,0.0,0.0,1.0,0.5
C0A860,大坪,25.165914,121.632969,0.0,24.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,22.9,1.2,0.0,0.0,0.0,2.0,0.5
72G600,臺中農改場,24.003028,120.534389,8.0,40.0,13.0,0.0,34.0,25.0,1.0,0.0,1.7,48.8,17.0,5.7,10.6,6.6,0.7142857142857143,0.5
C0G830,埤頭,23.866003,120.452806,8.0,66.0,23.0,0.0,33.0,25.0,1.0,0.0,2.3,52.0,22.8,0.0,8.6,6.8,0.5714285714285714,0.5
C2M920,朴子農改,23.469889,120.259383,10.0,48.0,24.0,0.0,45.0,27.0,3.0,0.0,0.9,2.1,5.8,0.0,4.3,2.8,0.0,0.0
C0SA30,都歷,23.020333,121.323642,5.0,27.0,21.0,10.0,1.0,26.0,9.0,2.0,20.5,27.7,52.9,3.9,8.2,39.6,1.8571428571428572,0.5
C0R650,竹田,22.58486,120.54344,21.0,54.0,72.0,21.0,76.0,32.0,4.0,2.0,12.5,45.3,52.3,1.2,27.2,38.8,2.7142857142857144,1.5
C0V730,大寮,22.605614,120.395717,15.0,5.0,80.0,24.0,54.0,28.0,0.0,2.0,9.9,26.0,52.0,2.3,26.7,36.6,1.4285714285714286,1.5
C0X160,仁德,22.968258,120.257689,12.0,39.0,24.0,19.0,67.0,29.0,3.0,1.0,14.7,43.0,31.4,4.4,23.9,26.5,0.2857142857142857,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0
C0A550,泰平,24.971197,121.823711,3.0,27.0,26.0,0.0,0.0,0.0,4.0,3.0,0.1,24.9,7.9,0.0,0.0,0.0,4.285714285714286,0.5
C0R900,竹坑,22.1385,120.7022,0.0,6.0,88.0,59.0,38.0,41.0,0.0,2.0,8.3,2.0,76.5,59.8,12.3,57.7,1.5714285714285714,2.0
E2H360,蓮華池,23.918333,120.885278,0.0,45.0,17.0,0.0,3.0,0.0,5.0,1.0,0.2,37.1,4.4,0.0,0.4,0.0,0.0,0.5
C0F9M0,豐原,24.254322,120.720692,6.0,37.0,12.0,0.0,14.0,4.0,0.0,0.0,1.3,31.6,11.7,2.7,1.1,0.0,0.2857142857142857,1.0
C0A530,坪林,24.938183,121.70975,2.0,29.0,21.0,0.0,0.0,0.0,6.0,2.0,0.1,31.6,19.4,0.0,0.0,0.0,0.5714285714285714,0.5
C0AJ70,田寮,25.2698,121.4886,3.0,24.0,36.0,9.0,0.0,0.0,1.0,2.0,0.0,5.0,24.7,10.8,0.5,0.0,0.14285714285714285,1.5
467650,日月潭,23.881325,120.90805,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.2,4.0,0.0,0.2,0.0,0.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5
C0H960,草屯,23.973672,120.68085,9.0,24.0,7.0,0.0,32.0,22.0,3.0,0.0,2.2,36.7,19.4,0.0,9.2,2.5,0.42857142857142855,0.5
C0A931,三和,25.233153,121.595236,0.0,22.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,20.8,7.9,0.3,0.7,0.0,0.8571428571428571,1.5
C0M680,太保,23.455062,120.331455,17.0,29.0,23.0,4.0,65.0,31.0,4.0,0.0,10.5,46.2,17.4,5.2,30.0,16.1,0.0,0.5
C0G740,大城,23.852487,120.320935,0.0,43.0,52.0,11.0,0.0,0.0,0.0,0.0,2.1,30.8,22.9,8.5,0.4,5.0,0.0,0.5
C0C750,新興坑尾,25.0061,121.0971,0.0,20.0,23.0,6.0,0.0,0.0,0.0,2.0,0.0,4.9,18.4,7.2,0.0,0.0,0.5714285714285714,1.5
C0E780,銅鑼,24.489681,120.790853,0.0,34.0,10.0,0.0,0.0,0.0,1.0,1.0,0.2,40.2,11.2,2.9,1.0,0.4,0.2857142857142857,0.5
C0R320,車城,22.0744,120.716247,0.0,29.0,89.0,60.0,38.0,43.0,0.0,2.0,0.3,18.6,79.6,61.8,12.6,59.3,0.14285714285714285,2.0
C0K390,土庫,23.679029,120.395574,9.0,34.0,25.0,0.0,36.0,26.0,2.0,0.0,4.4,47.5,20.8,0.1,12.7,8.5,0.14285714285714285,0.5
C0G770,福興,24.041289,120.437669,0.0,33.0,3.0,0.0,1.0,3.0,0.0,0.0,1.1,36.5,9.0,5.8,0.4,5.2,0.2857142857142857,0.5
CAL110,布袋國中,23.35893,120.18026,9.0,49.0,25.0,1.0,37.0,27.0,3.0,0.0,7.3,14.8,19.1,4.0,15.1,16.9,0.0,0.5
