站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,30.0,76.0,81.0,4.0,42.0,58.0,2.0,21.0,11.6,6.7,26.7,0.0,7.6,19.444444444444443,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,64.0,90.0,89.0,15.0,76.0,71.0,2.0,22.0,74.7,88.4,102.5,11.9,79.1,59.77777777777778,5.0,0.5
C0A9C0,天母,25.117494,121.537169,57.0,74.0,63.0,27.0,79.0,74.0,15.0,31.0,35.1,53.6,71.6,24.4,59.1,62.888888888888886,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,69.0,117.0,89.0,21.0,115.0,106.0,6.0,21.0,52.8,96.3,89.4,21.1,85.8,88.0,3.142857142857143,0.5
C0S990,山豬窟,22.318619,120.857372,62.0,108.0,93.0,15.0,75.0,78.0,1.0,24.0,47.9,62.8,90.1,65.6,58.8,85.22222222222223,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,56.0,113.0,152.0,33.0,77.0,115.0,49.0,23.0,51.7,77.2,97.8,20.3,41.6,72.44444444444444,7.285714285714286,0.5
C0R600,舊泰武,22.588194,120.664944,29.0,105.0,76.0,6.0,74.0,68.0,7.0,21.0,20.0,106.8,35.2,3.7,23.2,28.0,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,26.0,58.0,66.0,14.0,13.0,24.0,0.0,64.0,34.0,63.0,89.8,21.6,14.9,25.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,71.0,93.0,75.0,29.0,139.0,108.0,7.0,21.0,55.1,85.7,89.2,21.4,91.3,86.88888888888889,3.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,69.0,103.0,100.0,7.0,72.0,78.0,6.0,24.0,21.7,8.0,31.1,11.9,24.2,32.111111111111114,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,65.0,81.0,65.0,12.0,75.0,73.0,4.0,34.0,35.2,31.0,76.4,30.5,58.1,64.77777777777777,2.0,1.5
C0U720,南山,24.43742,121.38167,49.0,54.0,68.0,1.0,69.0,63.0,4.0,23.0,16.3,39.6,28.8,0.0,16.5,22.77777777777778,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,40.0,53.0,82.0,5.0,70.0,62.0,3.0,21.0,23.0,59.8,36.3,0.0,25.2,30.22222222222222,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,37.0,87.0,84.0,5.0,67.0,62.0,2.0,21.0,8.0,7.3,14.9,0.0,8.0,11.222222222222221,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.6,0.3,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,76.0,114.0,154.0,60.0,131.0,111.0,2.0,21.0,51.8,115.9,110.6,46.3,95.7,134.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,53.0,87.0,77.0,5.0,63.0,64.0,4.0,22.0,43.7,77.7,78.7,0.0,42.3,49.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,68.0,97.0,110.0,48.0,139.0,110.0,6.0,17.0,60.9,98.2,99.9,31.3,95.1,103.77777777777777,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,60.0,105.0,72.0,21.0,78.0,79.0,2.0,21.0,54.0,26.6,84.7,33.5,70.0,82.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,60.0,132.0,160.0,62.0,135.0,120.0,3.0,21.0,41.1,78.4,112.0,30.6,95.3,135.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,55.0,81.0,81.0,6.0,55.0,63.0,3.0,34.0,33.7,4.9,56.6,2.4,33.9,43.22222222222222,1.4285714285714286,1.5
C0K450,大埤,23.646074,120.431537,74.0,74.0,70.0,33.0,136.0,108.0,5.0,21.0,56.7,98.9,88.3,24.8,99.8,90.88888888888889,2.857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,76.0,69.0,80.0,42.0,118.0,106.0,6.0,21.0,54.9,94.0,88.0,20.4,81.0,85.11111111111111,3.2857142857142856,0.5
C0U950,鶯子嶺,24.89754,121.79244,27.0,47.0,77.0,5.0,21.0,24.0,1.0,24.0,9.2,41.1,24.5,0.2,4.0,11.777777777777779,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,73.0,119.0,151.0,71.0,146.0,113.0,2.0,21.0,58.0,33.8,113.9,42.3,91.5,128.33333333333334,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,66.0,111.0,70.0,23.0,92.0,102.0,4.0,21.0,54.2,113.1,80.4,33.2,86.5,88.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,67.0,66.0,77.0,14.0,75.0,72.0,2.0,27.0,38.6,44.8,65.1,18.2,50.1,59.44444444444444,2.857142857142857,0.5
C0S900,蘭嶼高中,22.04909,121.51214,69.0,137.0,163.0,29.0,86.0,151.0,0.0,31.0,51.4,86.1,149.9,89.5,73.4,166.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,46.0,34.0,128.0,80.0,168.0,119.0,6.0,21.0,78.2,77.3,162.5,48.9,149.3,115.66666666666667,4.142857142857143,1.5
C2E970,八甲,24.535811,120.795983,73.0,98.0,83.0,14.0,78.0,73.0,4.0,19.0,11.9,7.3,16.6,2.6,12.5,13.444444444444445,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,50.0,74.0,76.0,5.0,53.0,63.0,4.0,19.0,7.9,6.5,16.1,0.0,6.9,11.0,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,61.0,96.0,52.0,8.0,74.0,72.0,16.0,24.0,35.1,91.8,67.8,31.4,51.4,58.888888888888886,3.857142857142857,0.5
C0Z220,和平林道,24.343922,121.656317,41.0,103.0,71.0,11.0,34.0,63.0,15.0,23.0,16.3,66.1,28.1,2.6,12.8,22.77777777777778,1.4285714285714286,0.5
C0M660,溪口,23.604131,120.403569,73.0,94.0,75.0,35.0,137.0,108.0,4.0,21.0,56.9,107.2,82.2,32.6,105.8,91.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,71.0,31.0,149.0,52.0,150.0,117.0,1.0,21.0,56.8,96.3,112.8,41.7,94.0,131.44444444444446,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,68.0,86.0,74.0,24.0,108.0,102.0,8.0,22.0,10.1,8.4,19.5,0.9,13.9,14.555555555555555,2.0,0.0
C0D670,海天一線,24.831986,120.914438,71.0,107.0,149.0,26.0,70.0,70.0,1.0,24.0,46.0,34.1,106.9,34.1,58.5,70.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,67.0,110.0,115.0,51.0,132.0,109.0,4.0,18.0,55.1,91.7,95.7,42.1,91.9,119.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,62.0,104.0,104.0,17.0,92.0,104.0,38.0,20.0,25.2,24.1,47.9,8.0,27.6,40.44444444444444,21.0,0.5
C0F850,東勢,24.246428,120.833047,69.0,79.0,99.0,23.0,79.0,74.0,2.0,22.0,53.1,82.9,78.7,11.8,61.5,62.111111111111114,3.7142857142857144,0.5
C0X080,佳里,23.173039,120.145086,66.0,93.0,93.0,40.0,108.0,108.0,3.0,18.0,54.9,124.2,78.6,37.7,83.2,104.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,66.0,83.0,97.0,53.0,148.0,110.0,4.0,17.0,54.0,93.2,90.8,40.0,95.7,110.44444444444444,2.0,0.5
C0F9K0,大安,24.345061,120.588025,62.0,97.0,81.0,16.0,76.0,73.0,1.0,20.0,53.8,94.0,90.1,31.3,67.2,81.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,68.0,86.0,97.0,24.0,118.0,108.0,3.0,26.0,53.1,109.1,81.1,34.1,85.9,100.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,63.0,81.0,81.0,39.0,146.0,112.0,5.0,21.0,59.2,100.7,83.7,35.4,107.3,92.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,2.0,14.0,19.0,0.0,4.0,0.0,0.0,22.0,0.7,1.7,6.3,0.0,1.1,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,60.0,125.0,96.0,61.0,161.0,114.0,5.0,17.0,81.4,107.8,129.6,60.7,150.0,108.33333333333333,2.2857142857142856,0.5
C0SA60,知本（水試所）,22.702394,121.082761,61.0,102.0,104.0,27.0,79.0,109.0,8.0,24.0,50.9,59.5,106.1,57.9,73.5,127.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,61.0,128.0,73.0,24.0,78.0,89.0,2.0,21.0,51.7,114.4,75.0,28.9,71.0,82.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,58.0,88.0,89.0,2.0,64.0,66.0,5.0,24.0,14.6,69.2,26.8,2.5,12.5,22.77777777777778,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,2.0,4.0,20.0,0.0,0.0,0.0,0.0,19.0,2.1,0.4,16.0,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,70.0,74.0,70.0,11.0,76.0,72.0,7.0,27.0,42.0,73.7,65.2,11.1,57.2,57.666666666666664,3.0,0.5
C0AK10,太平里,25.134937,121.364899,65.0,68.0,71.0,15.0,73.0,71.0,4.0,33.0,36.7,3.7,70.6,21.8,55.2,60.888888888888886,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,42.1,54.2,67.5,15.3,58.4,60.111111111111114,3.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,73.0,83.0,63.0,40.0,127.0,108.0,4.0,21.0,56.3,97.6,79.7,32.7,95.8,94.22222222222223,1.7142857142857142,0.5
C0E950,松安,24.39792,120.98599,33.0,59.0,68.0,5.0,17.0,24.0,1.0,19.0,30.8,3.8,68.9,0.2,19.1,30.555555555555557,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,67.0,96.0,80.0,10.0,77.0,74.0,5.0,19.0,10.6,7.6,16.2,2.2,12.6,13.777777777777779,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,63.0,95.0,93.0,6.0,69.0,69.0,8.0,24.0,39.1,90.0,62.0,19.0,44.0,55.77777777777778,9.857142857142858,0.5
C2C410,中央大學,24.967652,121.185165,67.0,76.0,77.0,15.0,75.0,72.0,2.0,27.0,0.0,4.8,0.0,0.0,0.0,0.0,1.0,0.0
466900,淡水,25.164889,121.448906,65.0,85.0,57.0,5.0,76.0,74.0,6.0,34.0,33.4,72.8,72.3,29.8,57.8,64.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,62.0,118.0,108.0,23.0,72.0,84.0,23.0,28.0,70.5,97.7,120.4,28.5,86.0,97.0,22.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,65.0,114.0,95.0,26.0,115.0,108.0,2.0,18.0,54.4,28.0,79.8,38.6,86.7,104.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,63.0,91.0,97.0,16.0,83.0,92.0,4.0,19.0,51.0,92.2,81.1,22.3,62.8,67.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,65.0,95.0,109.0,28.0,79.0,109.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,45.9,103.3,66.0,7.1,59.7,57.77777777777778,3.0,0.5
C0AD10,八里,25.150211,121.403947,65.0,105.0,65.0,12.0,75.0,73.0,4.0,34.0,34.6,77.8,72.3,29.7,57.6,64.11111111111111,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,5.0,11.0,23.0,1.0,4.0,0.0,0.0,19.0,2.6,1.1,22.9,0.0,0.2,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,69.0,113.0,125.0,18.0,77.0,92.0,30.0,28.0,13.5,4.6,30.8,5.6,13.3,19.88888888888889,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,75.0,70.0,82.0,27.0,114.0,105.0,8.0,17.0,27.1,15.2,41.0,13.8,46.1,43.22222222222222,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,47.0,88.0,85.0,5.0,64.0,63.0,1.0,21.0,17.2,17.1,29.5,0.0,15.3,23.666666666666668,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,34.0,114.0,73.0,15.0,26.0,61.0,9.0,23.0,53.0,80.8,108.2,10.3,60.0,61.666666666666664,11.0,0.5
C0O970,虎頭埤,23.021375,120.347878,65.0,81.0,88.0,54.0,147.0,110.0,7.0,17.0,59.0,124.1,90.3,40.4,96.6,108.44444444444444,2.0,0.5
467540,大武,22.35572,120.90374,53.0,67.0,124.0,46.0,79.0,116.0,0.0,24.0,100.2,58.5,267.5,149.8,188.0,134.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,22.0,50.0,72.0,1.0,19.0,25.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,67.0,98.0,71.0,22.0,107.0,106.0,4.0,21.0,55.1,95.8,81.5,34.3,91.3,90.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,59.0,94.0,98.0,47.0,152.0,112.0,6.0,17.0,27.0,6.3,36.6,19.2,51.8,49.888888888888886,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,64.0,65.0,100.0,16.0,77.0,94.0,39.0,23.0,32.2,81.7,77.8,23.4,48.0,62.888888888888886,10.428571428571429,0.5
U2HA50,臺大竹山,23.756972,120.681556,71.0,98.0,73.0,29.0,115.0,102.0,7.0,21.0,50.0,69.2,81.0,13.1,69.4,75.44444444444444,4.0,0.5
C0R270,琉球嶼,22.332244,120.362236,78.0,79.0,104.0,13.0,74.0,117.0,0.0,21.0,49.8,122.0,112.0,32.5,84.5,133.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,35.0,96.0,164.0,49.0,110.0,119.0,0.0,19.0,19.5,26.6,135.7,85.9,82.7,147.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,62.0,51.0,162.0,61.0,129.0,116.0,3.0,21.0,14.2,1.4,34.3,4.2,19.6,28.88888888888889,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,58.0,132.0,107.0,21.0,77.0,77.0,19.0,28.0,71.4,99.4,115.7,28.2,84.9,96.11111111111111,23.285714285714285,0.5
C0G860,社頭,23.897647,120.5862,68.0,128.0,72.0,22.0,138.0,108.0,5.0,21.0,53.0,100.1,78.4,29.5,92.7,86.55555555555556,2.4285714285714284,0.5
C0G740,大城,23.852487,120.320935,59.0,115.0,127.0,23.0,72.0,74.0,0.0,21.0,51.2,94.9,92.0,27.6,68.6,83.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,71.0,95.0,81.0,19.0,76.0,73.0,1.0,24.0,39.8,35.1,90.8,35.8,67.4,75.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,68.0,133.0,167.0,27.0,72.0,140.0,0.0,31.0,49.1,94.7,153.7,92.9,56.1,154.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,58.0,73.0,61.0,23.0,78.0,73.0,14.0,27.0,34.5,18.8,75.5,23.3,59.1,63.77777777777778,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,68.0,101.0,116.0,25.0,78.0,110.0,26.0,26.0,12.7,5.2,24.6,5.9,13.0,21.666666666666668,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,43.0,44.0,79.0,8.0,30.0,63.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
CAL110,布袋國中,23.35893,120.18026,68.0,118.0,97.0,26.0,118.0,108.0,3.0,26.0,52.9,41.5,79.3,34.2,86.5,99.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,71.0,64.0,103.0,13.0,80.0,76.0,7.0,25.0,20.9,64.1,55.3,1.8,29.2,37.333333333333336,1.0,0.0
C0G910,花壇,24.032076,120.549461,67.0,131.0,88.0,20.0,115.0,106.0,4.0,21.0,51.2,59.6,78.5,29.4,80.5,85.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,10.0,45.0,30.0,2.0,16.0,17.0,1.0,22.0,10.8,45.0,38.6,0.0,9.3,13.333333333333334,0.8571428571428571,0.5
72S200,東改班鳩分場,22.829528,121.077694,54.0,107.0,91.0,17.0,73.0,77.0,7.0,23.0,46.6,122.3,94.2,35.4,52.1,81.44444444444444,1.4285714285714286,0.5
C2H950,中寮,23.884447,120.766406,64.0,109.0,105.0,26.0,112.0,102.0,9.0,22.0,26.1,20.1,33.7,3.8,36.3,32.888888888888886,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,72.0,99.0,149.0,49.0,145.0,114.0,1.0,21.0,59.6,28.2,110.6,42.3,97.2,125.33333333333333,2.0,1.5
C0SA10,檳榔四格山,22.810031,121.109308,44.0,143.0,88.0,15.0,70.0,71.0,6.0,23.0,47.3,80.6,86.7,23.5,47.0,74.77777777777777,1.4285714285714286,0.5
C2D720,關西工作站,24.757275,121.184792,58.0,122.0,60.0,18.0,77.0,74.0,10.0,24.0,10.7,8.7,16.2,1.7,12.4,13.666666666666666,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,13.0,37.0,34.0,1.0,11.0,13.0,2.0,23.0,5.1,21.2,18.9,0.0,1.1,6.555555555555555,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,18.0,46.0,64.0,0.0,9.0,12.0,0.0,34.0,11.1,60.6,48.7,0.3,6.6,10.333333333333334,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,35.0,52.0,166.0,49.0,110.0,119.0,0.0,19.0,29.6,59.2,156.2,92.0,84.3,144.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,64.0,124.0,75.0,23.0,99.0,75.0,5.0,21.0,13.3,7.6,23.2,0.2,13.9,14.666666666666666,1.0,0.0
C0R640,東港,22.46247,120.44074,73.0,37.0,149.0,47.0,144.0,114.0,1.0,21.0,53.6,80.1,106.2,47.8,97.5,125.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,59.0,95.0,148.0,25.0,72.0,74.0,0.0,21.0,47.7,36.2,88.8,33.4,62.8,83.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,70.0,101.0,98.0,17.0,76.0,72.0,1.0,19.0,54.6,96.3,83.1,20.8,63.4,65.22222222222223,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,57.0,97.0,135.0,52.0,30.0,68.0,1.0,39.0,48.0,35.4,129.7,82.2,31.7,57.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,66.0,25.0,150.0,82.0,137.0,109.0,6.0,21.0,52.9,76.2,124.3,31.6,94.5,127.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,19.0,22.0,0.0,3.0,0.0,0.0,23.0,0.0,1.5,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,57.0,59.0,59.0,20.0,80.0,74.0,19.0,30.0,33.2,16.0,74.8,23.1,59.4,63.77777777777778,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,67.0,89.0,88.0,20.0,115.0,106.0,4.0,21.0,69.4,111.8,106.1,34.4,110.0,85.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,46.0,96.0,170.0,46.0,105.0,119.0,0.0,25.0,23.6,68.2,139.8,87.5,77.3,145.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,62.0,62.0,96.0,55.0,147.0,111.0,5.0,17.0,54.6,103.0,92.8,40.1,95.1,109.33333333333333,2.5714285714285716,0.5
C0O990,媽廟,22.99175,120.293525,63.0,83.0,90.0,57.0,153.0,112.0,5.0,17.0,54.7,116.2,89.6,42.4,97.1,110.0,2.2857142857142856,0.5
C0Z270,蕃薯寮,23.73835,121.540108,42.0,109.0,89.0,20.0,61.0,69.0,16.0,28.0,68.9,80.9,112.6,22.6,84.4,93.88888888888889,21.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,52.0,110.0,91.0,1.0,76.0,83.0,6.0,21.0,24.1,61.4,37.1,3.1,27.4,32.111111111111114,1.8571428571428572,1.5
B2U990,畜試東區分所,24.669039,121.832561,67.0,121.0,112.0,19.0,91.0,103.0,38.0,20.0,38.7,62.5,82.3,28.5,51.9,75.33333333333333,9.428571428571429,0.5
C0V870,文安,22.8025,120.2164,61.0,90.0,138.0,64.0,139.0,109.0,5.0,18.0,50.6,31.9,102.6,38.7,93.5,120.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,51.0,75.0,85.0,32.0,81.0,107.0,13.0,26.0,11.5,4.5,25.6,5.0,14.0,22.77777777777778,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,69.0,88.0,85.0,18.0,85.0,77.0,4.0,20.0,52.2,87.1,82.0,18.1,62.5,71.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,56.0,96.0,63.0,16.0,77.0,74.0,12.0,27.0,32.4,85.9,79.5,43.4,55.4,70.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,65.0,101.0,76.0,28.0,121.0,107.0,4.0,21.0,73.6,101.6,117.2,36.2,125.7,84.0,1.4285714285714286,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,45.1,116.3,78.7,21.5,63.6,68.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,51.0,99.0,87.0,5.0,75.0,68.0,5.0,25.0,17.5,17.4,31.5,0.0,22.7,26.444444444444443,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,65.0,82.0,74.0,25.0,115.0,106.0,3.0,21.0,52.7,22.6,88.4,32.5,91.4,84.88888888888889,1.1428571428571428,0.5
C0D680,香山濕地,24.783581,120.914988,72.0,109.0,151.0,28.0,71.0,71.0,1.0,24.0,45.8,34.2,86.0,25.6,60.7,71.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,65.0,132.0,93.0,37.0,93.0,107.0,1.0,18.0,54.9,33.3,84.2,38.8,87.0,109.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,59.0,79.0,72.0,6.0,68.0,68.0,6.0,24.0,32.2,80.5,61.0,11.1,44.2,55.666666666666664,6.428571428571429,0.5
C2K620,馬光農場,23.721453,120.378864,71.0,137.0,85.0,23.0,116.0,107.0,4.0,21.0,11.3,8.1,20.9,3.5,17.6,18.88888888888889,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,67.0,95.0,76.0,18.0,72.0,72.0,4.0,36.0,35.8,52.3,83.5,41.6,54.4,60.888888888888886,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,73.0,127.0,95.0,26.0,72.0,101.0,24.0,23.0,97.2,117.2,158.6,27.5,119.1,89.22222222222223,21.428571428571427,0.5
C0X220,學甲,23.230367,120.182187,66.0,81.0,95.0,28.0,114.0,108.0,2.0,18.0,54.0,88.2,79.7,36.5,84.8,103.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,45.0,87.0,83.0,5.0,72.0,62.0,1.0,25.0,33.8,76.6,60.6,0.0,28.4,23.666666666666668,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,65.0,113.0,170.0,39.0,69.0,77.0,0.0,32.0,24.2,18.9,71.8,48.7,22.4,34.888888888888886,0.0,2.0
C0V450,鳳森,22.545064,120.392592,73.0,56.0,152.0,53.0,150.0,117.0,1.0,21.0,45.6,74.4,103.8,29.9,95.2,114.88888888888889,3.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,53.0,148.0,89.0,45.0,82.0,107.0,0.0,25.0,48.3,87.9,115.7,65.2,62.4,110.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,71.0,74.0,97.0,18.0,75.0,73.0,1.0,19.0,45.9,74.4,87.2,25.3,59.8,67.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,63.0,48.0,76.0,30.0,114.0,106.0,4.0,21.0,52.3,56.9,90.4,31.6,82.7,78.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,65.0,55.0,88.0,58.0,150.0,113.0,3.0,17.0,62.0,69.9,104.1,36.6,97.3,109.33333333333333,2.4285714285714284,0.5
C0AJ50,水湳洞,25.123695,121.862238,68.0,88.0,92.0,6.0,72.0,77.0,6.0,28.0,34.9,28.2,85.4,48.1,52.9,70.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,34.0,32.0,131.0,82.0,170.0,121.0,4.0,21.0,15.2,2.3,28.4,6.1,22.6,29.0,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,69.0,66.0,91.0,22.0,114.0,106.0,3.0,21.0,50.6,99.3,88.0,20.9,82.6,85.22222222222223,3.7142857142857144,0.5
C0UA70,桃源谷,24.962606,121.888875,63.0,86.0,87.0,6.0,44.0,65.0,3.0,24.0,16.2,55.9,27.4,3.5,14.4,23.555555555555557,1.2857142857142858,0.5
C0A570,桶後,24.848222,121.597992,57.0,96.0,93.0,13.0,72.0,72.0,26.0,23.0,37.7,93.0,73.3,13.1,47.0,55.77777777777778,9.857142857142858,0.5
C0R590,里港,22.77919,120.49459,67.0,105.0,94.0,59.0,159.0,118.0,4.0,17.0,47.2,105.9,106.6,28.2,99.5,116.0,3.2857142857142856,0.5
C0R520,崁頂,22.514781,120.506914,65.0,123.0,137.0,75.0,161.0,119.0,3.0,21.0,59.1,121.7,113.6,47.6,95.7,129.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,62.0,113.0,74.0,21.0,83.0,72.0,3.0,22.0,23.3,16.7,31.6,3.0,29.7,30.22222222222222,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,47.0,131.0,91.0,21.0,74.0,74.0,19.0,23.0,50.7,78.3,98.0,18.5,52.6,81.33333333333333,4.857142857142857,0.5
