站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,31.0,77.0,83.0,4.0,44.0,60.0,2.0,23.0,12.4,6.8,27.5,0.0,8.4,20.333333333333332,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,64.0,92.0,91.0,17.0,78.0,73.0,2.0,22.0,76.8,89.8,104.9,12.8,81.7,61.77777777777778,5.0,0.5
C0A9C0,天母,25.117494,121.537169,57.0,76.0,65.0,29.0,81.0,76.0,15.0,31.0,36.3,54.5,73.2,25.1,61.1,64.88888888888889,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,69.0,119.0,91.0,23.0,117.0,108.0,6.0,21.0,53.6,97.8,91.0,21.9,87.8,90.0,3.142857142857143,0.5
C0S990,山豬窟,22.318619,120.857372,62.0,110.0,95.0,15.0,77.0,80.0,2.0,25.0,49.3,63.2,91.5,65.9,60.6,87.22222222222223,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,56.0,115.0,154.0,35.0,79.0,117.0,49.0,23.0,52.5,78.6,99.6,21.3,43.4,74.44444444444444,7.857142857142857,0.5
C0R600,舊泰武,22.588194,120.664944,29.0,107.0,78.0,6.0,76.0,70.0,8.0,21.0,20.8,108.7,36.0,3.8,24.0,28.88888888888889,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,26.0,60.0,68.0,16.0,15.0,26.0,0.0,69.0,36.2,64.8,92.6,22.4,17.6,27.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,71.0,95.0,75.0,31.0,141.0,110.0,7.0,21.0,55.9,86.5,90.8,22.5,93.3,88.88888888888889,3.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,69.0,105.0,100.0,9.0,74.0,80.0,6.0,25.0,21.8,8.2,31.5,12.3,25.0,33.0,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,65.0,83.0,66.0,14.0,77.0,75.0,4.0,36.0,36.5,31.6,78.1,31.0,60.1,66.77777777777777,2.0,1.5
C0U720,南山,24.43742,121.38167,49.0,56.0,70.0,1.0,71.0,65.0,4.0,23.0,16.9,40.4,29.6,0.0,17.3,23.666666666666668,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,42.0,55.0,84.0,5.0,72.0,64.0,3.0,23.0,24.0,61.2,37.3,0.0,26.2,31.333333333333332,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,37.0,89.0,86.0,5.0,69.0,64.0,2.0,23.0,8.4,7.4,15.3,0.0,8.4,11.666666666666666,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,76.0,116.0,156.0,61.0,133.0,113.0,2.0,21.0,52.3,117.3,111.4,47.5,97.5,136.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,53.0,89.0,79.0,5.0,65.0,66.0,5.0,22.0,45.3,79.3,80.7,0.0,44.3,51.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,68.0,99.0,112.0,50.0,141.0,112.0,7.0,19.0,61.7,100.1,101.5,32.5,96.9,105.77777777777777,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,60.0,107.0,74.0,23.0,80.0,81.0,2.0,21.0,54.8,27.1,86.4,34.5,72.0,84.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,60.0,134.0,162.0,64.0,137.0,122.0,3.0,21.0,41.5,79.5,112.2,31.6,97.1,137.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,55.0,83.0,83.0,6.0,57.0,65.0,3.0,36.0,35.7,5.0,58.4,2.6,35.9,45.22222222222222,1.4285714285714286,1.5
C0K450,大埤,23.646074,120.431537,74.0,76.0,70.0,35.0,138.0,110.0,5.0,23.0,57.3,100.3,89.8,26.0,101.8,92.88888888888889,2.857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,76.0,70.0,82.0,44.0,120.0,108.0,6.0,23.0,55.9,95.0,89.7,21.6,82.8,87.11111111111111,3.2857142857142856,0.5
C0U950,鶯子嶺,24.89754,121.79244,28.0,49.0,79.0,5.0,23.0,26.0,1.0,25.0,9.8,42.2,25.3,0.2,4.8,12.666666666666666,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,73.0,121.0,153.0,71.0,148.0,115.0,2.0,21.0,58.3,34.3,114.9,43.5,93.3,130.33333333333334,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,66.0,113.0,72.0,25.0,94.0,104.0,4.0,23.0,54.7,114.9,81.6,33.9,88.5,90.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,67.0,68.0,79.0,15.0,77.0,74.0,2.0,29.0,40.0,45.3,66.8,18.8,51.9,61.44444444444444,3.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,71.0,139.0,165.0,29.0,88.0,153.0,0.0,32.0,53.2,87.4,151.1,89.9,75.2,168.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,46.0,36.0,130.0,82.0,170.0,121.0,6.0,21.0,78.6,79.0,164.0,50.4,151.9,117.66666666666667,4.142857142857143,1.5
C2E970,八甲,24.535811,120.795983,73.0,99.0,85.0,14.0,80.0,75.0,4.0,19.0,12.3,7.3,17.0,2.8,12.9,13.88888888888889,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,50.0,76.0,78.0,5.0,55.0,65.0,5.0,19.0,8.3,6.6,16.5,0.0,7.3,11.444444444444445,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,61.0,98.0,52.0,10.0,76.0,74.0,16.0,24.0,35.8,93.6,68.8,32.5,53.4,60.888888888888886,4.0,0.5
C0Z220,和平林道,24.343922,121.656317,41.0,105.0,73.0,13.0,36.0,65.0,15.0,23.0,16.9,67.4,28.9,3.2,13.6,23.666666666666668,1.4285714285714286,0.5
C0M660,溪口,23.604131,120.403569,73.0,96.0,77.0,37.0,139.0,110.0,4.0,23.0,58.1,108.6,83.7,33.3,107.8,93.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,71.0,33.0,151.0,53.0,152.0,119.0,1.0,21.0,57.1,97.9,113.9,42.9,95.8,133.44444444444446,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,68.0,88.0,76.0,26.0,110.0,104.0,8.0,22.0,10.5,8.5,19.7,1.1,14.3,15.0,2.142857142857143,0.0
C0D670,海天一線,24.831986,120.914438,71.0,109.0,151.0,27.0,72.0,72.0,1.0,24.0,47.6,34.8,108.8,34.9,60.5,72.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,67.0,112.0,117.0,53.0,134.0,111.0,4.0,20.0,55.4,93.3,96.9,43.2,93.7,121.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,62.0,106.0,104.0,19.0,94.0,106.0,39.0,21.0,25.2,24.7,48.4,8.4,28.4,41.333333333333336,21.142857142857142,0.5
C0F850,東勢,24.246428,120.833047,69.0,81.0,101.0,25.0,81.0,76.0,2.0,22.0,54.5,84.1,80.4,12.6,63.5,64.11111111111111,3.7142857142857144,0.5
C0X080,佳里,23.173039,120.145086,66.0,95.0,95.0,42.0,110.0,110.0,3.0,20.0,55.5,126.1,79.7,38.9,85.0,106.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,66.0,85.0,99.0,55.0,150.0,112.0,4.0,19.0,54.3,94.8,92.4,41.3,97.5,112.44444444444444,2.0,0.5
C0F9K0,大安,24.345061,120.588025,62.0,99.0,83.0,18.0,78.0,75.0,1.0,22.0,54.9,95.6,91.9,32.4,69.2,83.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,68.0,88.0,99.0,26.0,120.0,110.0,3.0,28.0,53.7,110.9,82.4,35.3,87.7,102.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,63.0,83.0,83.0,41.0,148.0,114.0,5.0,23.0,60.2,102.3,85.5,36.0,109.3,94.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,4.0,14.0,21.0,0.0,6.0,0.0,0.0,22.0,0.9,1.9,7.1,0.0,1.3,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,60.0,127.0,98.0,63.0,163.0,116.0,5.0,19.0,82.0,109.7,132.1,62.9,152.6,110.33333333333333,2.2857142857142856,0.5
C0SA60,知本（水試所）,22.702394,121.082761,61.0,104.0,106.0,29.0,81.0,111.0,8.0,25.0,51.2,60.3,106.7,59.0,75.3,129.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,61.0,130.0,75.0,26.0,80.0,91.0,2.0,21.0,52.3,116.3,76.3,29.8,73.0,84.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,58.0,90.0,91.0,2.0,66.0,68.0,5.0,25.0,15.0,70.8,27.6,2.7,13.3,23.666666666666668,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,3.0,4.0,22.0,0.0,0.0,0.0,0.0,19.0,2.3,0.4,17.4,0.0,0.3,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,70.0,76.0,72.0,11.0,78.0,74.0,7.0,29.0,43.4,74.8,67.0,11.8,59.2,59.666666666666664,3.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,65.0,69.0,71.0,17.0,75.0,73.0,4.0,35.0,37.6,3.7,71.8,22.4,57.2,62.888888888888886,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,43.5,54.9,69.2,15.9,60.4,62.111111111111114,3.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,73.0,85.0,65.0,42.0,129.0,110.0,4.0,23.0,57.3,99.2,81.2,33.7,97.6,96.22222222222223,1.7142857142857142,0.5
C0E950,松安,24.39792,120.98599,33.0,60.0,70.0,5.0,19.0,26.0,2.0,19.0,32.6,4.0,70.9,0.2,20.7,32.55555555555556,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,67.0,98.0,82.0,10.0,79.0,76.0,5.0,19.0,11.0,7.6,16.6,2.4,13.0,14.222222222222221,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,63.0,97.0,93.0,7.0,71.0,71.0,8.0,25.0,39.5,92.0,63.5,20.3,46.0,57.77777777777778,10.142857142857142,0.5
C2C410,中央大學,24.967652,121.185165,67.0,78.0,79.0,16.0,77.0,74.0,2.0,29.0,0.0,4.8,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
466900,淡水,25.164889,121.448906,65.0,87.0,58.0,7.0,78.0,76.0,6.0,36.0,34.7,73.9,73.8,30.4,59.8,66.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,62.0,120.0,110.0,25.0,74.0,86.0,23.0,28.0,71.1,99.2,122.2,30.2,87.8,99.0,23.0,0.5
C0N040,蘆竹溝,23.2344,120.0961,65.0,116.0,97.0,28.0,117.0,110.0,2.0,20.0,55.1,28.5,80.7,39.7,88.5,106.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,63.0,91.0,99.0,16.0,85.0,94.0,4.0,19.0,52.3,93.1,82.5,23.4,64.8,69.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,65.0,97.0,111.0,30.0,81.0,111.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,47.3,104.8,67.8,7.5,61.7,59.77777777777778,3.142857142857143,0.5
C0AD10,八里,25.150211,121.403947,65.0,107.0,66.0,14.0,77.0,75.0,4.0,36.0,35.9,78.8,73.8,30.3,59.6,66.11111111111111,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,7.0,11.0,25.0,1.0,4.0,0.0,0.0,19.0,3.2,1.1,24.6,0.0,0.4,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,69.0,115.0,127.0,20.0,79.0,94.0,30.0,28.0,13.5,4.8,31.0,5.7,13.7,20.333333333333332,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,75.0,72.0,84.0,29.0,116.0,107.0,8.0,19.0,27.3,15.4,41.8,14.3,46.9,44.111111111111114,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,47.0,89.0,87.0,5.0,66.0,65.0,1.0,23.0,17.9,17.3,30.3,0.0,16.1,24.555555555555557,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,34.0,116.0,75.0,15.0,28.0,63.0,9.0,23.0,53.8,82.6,109.8,10.9,61.8,63.666666666666664,11.428571428571429,0.5
C0O970,虎頭埤,23.021375,120.347878,65.0,83.0,90.0,56.0,149.0,112.0,7.0,19.0,59.9,125.9,91.8,41.7,98.4,110.44444444444444,2.0,0.5
467540,大武,22.35572,120.90374,53.0,69.0,124.0,46.0,81.0,118.0,0.0,25.0,101.2,59.4,268.5,150.4,191.8,136.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,22.0,52.0,74.0,1.0,21.0,27.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,67.0,100.0,73.0,24.0,109.0,108.0,4.0,23.0,55.7,97.2,82.8,35.0,93.3,92.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,59.0,96.0,100.0,49.0,154.0,114.0,6.0,19.0,27.2,6.4,37.4,19.9,52.6,50.77777777777778,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,64.0,67.0,102.0,18.0,79.0,96.0,41.0,23.0,32.6,83.1,78.6,24.7,49.8,64.88888888888889,10.571428571428571,0.5
U2HA50,臺大竹山,23.756972,120.681556,71.0,98.0,75.0,31.0,117.0,104.0,7.0,21.0,51.4,70.3,82.8,13.7,71.2,77.44444444444444,4.0,0.5
C0R270,琉球嶼,22.332244,120.362236,78.0,81.0,106.0,13.0,76.0,119.0,0.0,21.0,50.0,124.0,112.8,33.1,86.3,135.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,35.0,98.0,166.0,49.0,112.0,121.0,0.0,20.0,20.1,27.2,136.6,86.3,84.5,149.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,62.0,53.0,164.0,63.0,131.0,118.0,3.0,21.0,14.4,1.5,34.5,4.3,20.0,29.333333333333332,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,58.0,134.0,107.0,23.0,79.0,79.0,19.0,28.0,72.2,101.1,116.9,29.6,86.7,98.11111111111111,23.714285714285715,0.5
C0G860,社頭,23.897647,120.5862,68.0,130.0,74.0,24.0,140.0,110.0,5.0,21.0,53.9,101.1,80.0,30.1,94.7,88.55555555555556,2.5714285714285716,0.5
C0G740,大城,23.852487,120.320935,59.0,117.0,129.0,25.0,74.0,76.0,0.0,21.0,52.0,96.5,93.4,28.4,70.6,85.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,71.0,97.0,82.0,20.0,78.0,75.0,1.0,24.0,41.0,35.7,91.8,36.7,69.4,77.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,70.0,135.0,169.0,27.0,74.0,142.0,0.0,32.0,50.9,96.1,155.5,93.3,57.9,156.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,58.0,75.0,63.0,25.0,80.0,75.0,14.0,27.0,35.2,19.3,76.8,23.6,61.1,65.77777777777777,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,68.0,103.0,116.0,27.0,80.0,112.0,27.0,26.0,12.7,5.3,24.8,5.9,13.4,22.11111111111111,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,43.0,46.0,81.0,8.0,32.0,65.0,6.0,23.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0
CAL110,布袋國中,23.35893,120.18026,68.0,120.0,99.0,28.0,120.0,110.0,3.0,28.0,53.5,42.2,80.4,35.3,88.3,101.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,71.0,66.0,105.0,15.0,82.0,78.0,7.0,25.0,21.5,65.3,56.1,2.1,30.0,38.22222222222222,1.0,0.0
C0G910,花壇,24.032076,120.549461,67.0,133.0,90.0,22.0,117.0,108.0,4.0,21.0,52.0,60.2,80.0,30.2,82.5,87.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,11.0,46.0,32.0,2.0,18.0,19.0,1.0,22.0,11.9,46.7,40.6,0.0,10.4,15.11111111111111,0.8571428571428571,0.5
72S200,東改班鳩分場,22.829528,121.077694,54.0,109.0,93.0,17.0,75.0,79.0,8.0,24.0,47.4,123.8,95.2,36.0,53.9,83.44444444444444,1.4285714285714286,0.5
C2H950,中寮,23.884447,120.766406,64.0,111.0,107.0,28.0,114.0,104.0,9.0,22.0,26.6,20.4,34.5,4.0,37.1,33.77777777777778,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,72.0,101.0,151.0,50.0,147.0,116.0,1.0,21.0,59.8,28.8,111.6,43.5,99.0,127.33333333333333,2.0,1.5
C0SA10,檳榔四格山,22.810031,121.109308,45.0,145.0,90.0,15.0,72.0,73.0,7.0,24.0,48.8,81.5,88.0,23.9,48.8,76.77777777777777,1.4285714285714286,0.5
C2D720,關西工作站,24.757275,121.184792,58.0,124.0,62.0,20.0,79.0,76.0,11.0,24.0,11.1,8.8,16.6,1.8,12.8,14.11111111111111,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,14.0,37.0,36.0,1.0,13.0,15.0,2.0,24.0,5.7,22.3,19.7,0.0,1.5,7.444444444444445,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,19.0,48.0,66.0,0.0,10.0,14.0,0.0,36.0,12.9,62.2,50.7,0.3,7.4,12.222222222222221,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,35.0,54.0,168.0,49.0,112.0,121.0,0.0,20.0,30.2,61.0,157.3,92.3,86.3,146.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,64.0,126.0,77.0,25.0,101.0,77.0,5.0,21.0,13.7,7.7,23.6,0.2,14.3,15.11111111111111,1.0,0.0
C0R640,東港,22.46247,120.44074,73.0,39.0,151.0,48.0,146.0,116.0,1.0,21.0,53.9,81.4,107.2,48.9,99.3,127.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,59.0,97.0,150.0,27.0,74.0,76.0,0.0,21.0,48.8,36.9,90.2,33.9,64.6,85.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,70.0,103.0,100.0,17.0,78.0,74.0,1.0,19.0,56.1,97.2,85.0,21.9,65.4,67.22222222222223,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,59.0,99.0,137.0,54.0,32.0,70.0,1.0,42.0,49.4,36.2,131.7,82.9,33.7,59.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,66.0,27.0,152.0,84.0,139.0,111.0,6.0,21.0,53.3,77.5,125.0,32.9,96.3,129.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,19.0,24.0,0.0,3.0,0.0,0.0,23.0,0.0,1.7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,57.0,61.0,61.0,22.0,82.0,76.0,19.0,30.0,34.2,16.2,76.2,23.6,61.4,65.77777777777777,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,67.0,91.0,90.0,22.0,117.0,108.0,4.0,21.0,70.3,113.3,108.2,35.5,112.6,87.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,46.0,98.0,172.0,46.0,107.0,121.0,0.0,27.0,24.2,69.4,140.7,87.8,79.1,147.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,62.0,64.0,98.0,57.0,149.0,113.0,6.0,19.0,55.3,104.7,94.6,41.4,96.9,111.33333333333333,2.5714285714285716,0.5
C0O990,媽廟,22.99175,120.293525,63.0,85.0,92.0,59.0,155.0,114.0,5.0,19.0,55.0,118.1,91.4,43.8,98.9,112.0,2.2857142857142856,0.5
C0Z270,蕃薯寮,23.73835,121.540108,42.0,111.0,91.0,22.0,63.0,71.0,16.0,28.0,69.7,82.5,114.2,23.9,86.2,95.88888888888889,21.571428571428573,0.5
C0R820,白鷺,22.454275,120.666219,52.0,112.0,93.0,1.0,78.0,85.0,6.0,21.0,24.5,62.5,37.9,3.1,28.2,33.0,2.0,1.5
B2U990,畜試東區分所,24.669039,121.832561,67.0,123.0,112.0,21.0,93.0,105.0,39.0,21.0,39.1,63.7,83.2,28.7,53.7,77.33333333333333,9.571428571428571,0.5
C0V870,文安,22.8025,120.2164,61.0,92.0,140.0,66.0,141.0,111.0,5.0,20.0,51.0,32.4,103.8,39.7,95.3,122.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,51.0,77.0,85.0,34.0,83.0,109.0,13.0,26.0,11.5,4.5,25.8,5.1,14.4,23.22222222222222,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,69.0,90.0,87.0,20.0,87.0,79.0,4.0,22.0,53.6,88.2,83.8,19.1,64.5,73.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,56.0,98.0,65.0,18.0,79.0,76.0,12.0,27.0,33.0,87.0,80.6,43.8,57.4,72.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,65.0,103.0,78.0,30.0,123.0,109.0,4.0,21.0,74.6,103.0,119.8,37.3,128.3,86.0,1.5714285714285714,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,46.7,117.4,80.7,22.6,65.6,70.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,51.0,101.0,89.0,5.0,77.0,70.0,5.0,25.0,18.1,17.7,32.3,0.0,23.5,27.333333333333332,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,65.0,84.0,76.0,27.0,117.0,108.0,3.0,21.0,53.5,22.9,90.2,33.0,93.4,86.88888888888889,1.2857142857142858,0.5
C0D680,香山濕地,24.783581,120.914988,72.0,111.0,153.0,28.0,73.0,73.0,1.0,24.0,47.4,34.9,88.0,26.5,62.7,73.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,65.0,134.0,95.0,39.0,95.0,109.0,1.0,20.0,55.3,33.9,85.4,39.8,88.8,111.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,59.0,81.0,72.0,6.0,70.0,70.0,7.0,24.0,32.8,82.2,62.2,11.9,46.0,57.666666666666664,6.714285714285714,0.5
C2K620,馬光農場,23.721453,120.378864,71.0,139.0,86.0,25.0,118.0,109.0,4.0,23.0,11.5,8.2,21.3,3.7,18.0,19.333333333333332,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,67.0,97.0,77.0,20.0,74.0,74.0,4.0,38.0,37.2,53.1,85.2,42.1,56.4,62.888888888888886,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,73.0,129.0,97.0,28.0,74.0,103.0,24.0,23.0,98.0,119.0,160.6,29.2,121.7,91.22222222222223,21.714285714285715,0.5
C0X220,學甲,23.230367,120.182187,66.0,83.0,97.0,30.0,116.0,110.0,2.0,20.0,54.6,89.5,80.9,37.7,86.6,105.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,45.0,89.0,85.0,5.0,74.0,64.0,1.0,25.0,35.0,78.5,62.2,0.0,30.0,24.555555555555557,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,65.0,115.0,172.0,41.0,71.0,79.0,0.0,34.0,24.7,19.3,72.6,49.3,23.2,35.77777777777778,0.0,2.0
C0V450,鳳森,22.545064,120.392592,73.0,58.0,154.0,54.0,152.0,119.0,1.0,21.0,45.9,76.2,104.5,30.9,97.0,116.88888888888889,3.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,53.0,150.0,91.0,45.0,84.0,109.0,0.0,27.0,48.7,89.1,116.1,65.9,64.2,112.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,71.0,75.0,99.0,20.0,77.0,75.0,1.0,19.0,47.5,75.1,89.1,26.4,61.8,69.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,63.0,50.0,78.0,32.0,116.0,108.0,4.0,21.0,53.2,57.9,92.2,32.3,84.7,80.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,65.0,57.0,90.0,60.0,152.0,115.0,4.0,19.0,62.8,71.3,105.9,37.6,99.1,111.33333333333333,2.4285714285714284,0.5
C0AJ50,水湳洞,25.123695,121.862238,68.0,90.0,92.0,8.0,74.0,79.0,6.0,29.0,35.5,28.8,86.6,49.0,54.9,72.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,34.0,34.0,133.0,84.0,172.0,123.0,4.0,21.0,15.2,2.4,28.6,6.3,23.0,29.444444444444443,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,69.0,68.0,93.0,24.0,116.0,108.0,3.0,21.0,51.3,100.6,89.5,21.5,84.6,87.22222222222223,3.7142857142857144,0.5
C0UA70,桃源谷,24.962606,121.888875,63.0,88.0,89.0,6.0,46.0,67.0,3.0,25.0,16.6,57.3,28.1,3.7,15.2,24.444444444444443,1.2857142857142858,0.5
C0A570,桶後,24.848222,121.597992,57.0,98.0,93.0,15.0,74.0,74.0,28.0,23.0,38.5,94.9,74.2,13.9,49.0,57.77777777777778,10.0,0.5
C0R590,里港,22.77919,120.49459,67.0,107.0,96.0,61.0,161.0,120.0,5.0,19.0,47.4,107.8,107.6,29.3,101.3,118.0,3.2857142857142856,0.5
C0R520,崁頂,22.514781,120.506914,65.0,124.0,138.0,75.0,163.0,121.0,3.0,21.0,59.6,123.3,114.6,48.8,97.5,131.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,62.0,115.0,76.0,23.0,85.0,74.0,3.0,22.0,23.7,17.0,32.4,3.5,30.5,31.11111111111111,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,47.0,133.0,93.0,23.0,76.0,76.0,20.0,24.0,51.1,79.4,98.7,19.3,54.4,83.33333333333333,4.857142857142857,0.5
