站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,39.9,55.0,77.9,9.5,27.6,60.111111111111114,2.5714285714285716,0.5
C2G870,芳苑,23.922303,120.320025,30.0,89.0,105.0,7.0,29.0,31.0,0.0,10.0,10.4,11.5,27.5,4.8,9.3,13.88888888888889,0.0,0.5
C2A540,四堵,24.8926,121.745736,26.0,55.0,47.0,0.0,27.0,27.0,6.0,11.0,5.5,3.9,15.7,0.0,3.0,7.0,1.1428571428571428,0.5
C0T9E0,大坑,23.880628,121.581981,16.0,71.0,35.0,2.0,4.0,23.0,8.0,13.0,34.9,48.0,76.3,0.1,33.3,32.22222222222222,9.857142857142858,0.5
C0U750,龜山島,24.841667,121.953133,24.0,47.0,61.0,0.0,22.0,26.0,5.0,9.0,14.3,30.0,42.1,5.4,3.6,16.77777777777778,6.142857142857143,0.5
CAN140,六官養殖協會,23.22881,120.29962,50.0,38.0,63.0,10.0,106.0,69.0,3.0,9.0,38.3,23.2,50.8,17.0,56.5,61.333333333333336,0.42857142857142855,0.5
C0W240,九宮,24.423753,118.240186,23.0,52.0,42.0,6.0,13.0,21.0,0.0,48.0,1.5,1.7,5.4,0.1,0.0,2.5555555555555554,0.14285714285714285,3.5
C0R770,保力,22.071122,120.764111,28.0,97.0,73.0,42.0,56.0,69.0,0.0,15.0,8.9,41.8,108.3,83.4,35.5,94.77777777777777,0.14285714285714285,1.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,18.0,36.0,34.0,0.0,21.0,21.0,2.0,10.0,8.7,0.5,35.6,0.0,6.8,7.444444444444445,0.2857142857142857,0.5
C0F850,東勢,24.246428,120.833047,34.0,53.0,57.0,0.0,36.0,31.0,0.0,10.0,15.8,55.9,37.2,1.6,18.5,19.11111111111111,1.7142857142857142,0.5
C2M930,石卓,23.478744,120.702264,0.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,1.7,3.0,0.0,0.5,0.0,0.0,0.0
C0R590,里港,22.77919,120.49459,59.0,75.0,61.0,21.0,116.0,75.0,4.0,9.0,32.8,72.6,79.1,8.0,60.8,73.0,1.1428571428571428,0.5
C2V310,美濃,22.898792,120.51907,55.0,47.0,55.0,20.0,107.0,70.0,3.0,9.0,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0
C0M760,民雄,23.551754,120.428457,48.0,46.0,51.0,9.0,94.0,65.0,4.0,10.0,28.9,67.2,44.3,15.0,55.1,48.111111111111114,0.14285714285714285,0.5
C0R800,丹路,22.204481,120.750989,38.0,89.0,48.0,36.0,67.0,70.0,0.0,15.0,28.0,29.8,97.2,49.1,32.4,85.88888888888889,1.5714285714285714,1.5
C0X320,柳營,23.253328,120.375253,48.0,34.0,59.0,10.0,101.0,67.0,5.0,10.0,34.4,32.6,47.0,14.2,56.3,54.22222222222222,0.5714285714285714,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,0.0,25.0,14.0,0.0,0.0,0.0,3.0,10.0,2.2,36.2,12.3,0.0,1.2,1.3333333333333333,0.42857142857142855,0.5
C0X260,後壁,23.366358,120.362326,50.0,57.0,52.0,8.0,105.0,68.0,4.0,10.0,34.6,69.0,48.2,9.8,55.1,49.888888888888886,0.2857142857142857,0.5
C2R170,屏東,22.66027,120.49403,42.0,13.0,95.0,54.0,127.0,78.0,4.0,12.0,12.1,0.6,23.8,1.5,14.0,19.444444444444443,1.2857142857142858,0.0
C0I080,信義,23.689694,120.851036,34.0,48.0,61.0,0.0,37.0,33.0,5.0,14.0,26.0,50.8,84.8,0.2,29.9,40.77777777777778,0.2857142857142857,0.0
C0Z160,鳳林,23.746114,121.453411,24.0,84.0,72.0,3.0,29.0,41.0,16.0,15.0,53.7,65.0,89.5,4.0,47.9,54.0,18.857142857142858,0.5
C0V660,岡山,22.797078,120.294958,42.0,21.0,108.0,33.0,94.0,65.0,5.0,9.0,37.7,44.8,75.8,24.7,60.1,77.33333333333333,1.0,0.5
C0T9I0,豐濱,23.583897,121.514806,24.0,89.0,64.0,3.0,34.0,34.0,15.0,15.0,51.5,64.3,85.4,3.8,46.7,53.111111111111114,19.285714285714285,0.5
C0S770,大溪山,22.478475,120.943325,26.0,86.0,89.0,0.0,30.0,37.0,3.0,14.0,21.5,44.9,49.8,13.4,21.5,39.0,0.5714285714285714,1.0
C0I370,魚池,23.895703,120.94135,23.0,46.0,41.0,0.0,35.0,27.0,4.0,10.0,15.4,63.6,51.2,0.0,28.9,25.666666666666668,0.14285714285714285,0.5
G2L020,農試嘉義分所,23.485028,120.473806,46.0,63.0,49.0,18.0,88.0,65.0,4.0,10.0,31.3,64.4,55.5,7.7,48.6,43.111111111111114,1.7142857142857142,0.5
C2M950,太和,23.538372,120.702961,0.0,29.0,23.0,0.0,0.0,0.0,0.0,10.0,0.7,2.2,3.4,0.0,0.0,0.0,0.14285714285714285,0.0
C0G970,三豐,23.882,120.2895,30.0,66.0,84.0,4.0,29.0,31.0,0.0,10.0,25.4,14.9,57.8,16.0,25.7,40.44444444444444,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,11.0,83.0,49.0,0.0,27.0,28.0,6.0,14.0,18.5,47.2,69.5,0.0,12.1,33.22222222222222,2.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,25.0,84.0,62.0,3.0,30.0,53.0,15.0,13.0,38.7,49.9,62.8,8.9,11.6,37.22222222222222,4.857142857142857,0.5
C0U760,東澳,24.52196,121.83318,40.0,82.0,94.0,2.0,31.0,54.0,18.0,8.0,28.8,57.6,70.0,2.3,13.0,37.77777777777778,12.714285714285714,0.5
467290,古坑,23.633536,120.551906,123.0,79.0,53.0,37.0,70.0,63.0,6.0,10.0,37.4,6.7,59.1,11.1,64.0,47.888888888888886,0.2857142857142857,0.5
C0G730,二林,23.903325,120.376081,32.0,87.0,34.0,0.0,35.0,46.0,1.0,10.0,23.9,72.6,43.4,10.8,28.0,39.888888888888886,0.42857142857142855,0.5
C2A560,福山,24.776203,121.502811,22.0,74.0,68.0,0.0,26.0,26.0,13.0,11.0,6.1,4.5,21.6,0.0,5.9,9.444444444444445,2.2857142857142856,0.5
C0U650,玉蘭,24.675286,121.587061,20.0,58.0,61.0,0.0,25.0,26.0,13.0,11.0,8.8,41.2,46.4,0.0,6.9,10.666666666666666,3.0,0.5
C0B060,暖暖,25.0957,121.7403,29.0,61.0,41.0,0.0,27.0,29.0,5.0,12.0,11.4,5.4,54.4,17.8,12.3,20.77777777777778,1.2857142857142858,0.5
C0R341,牡丹,22.130036,120.792639,30.0,108.0,46.0,24.0,39.0,64.0,0.0,15.0,24.6,62.8,89.8,45.9,23.7,67.55555555555556,1.4285714285714286,1.5
72S200,東改班鳩分場,22.829528,121.077694,19.0,76.0,61.0,3.0,30.0,34.0,4.0,14.0,19.0,82.3,64.0,17.5,13.9,38.44444444444444,0.2857142857142857,0.5
CAJ050,海口故事園區,23.57543,120.14121,32.0,0.0,48.0,0.0,39.0,62.0,0.0,12.0,30.4,26.5,46.6,14.2,32.8,47.0,0.2857142857142857,0.5
U2HA30,臺大和社,23.590856,120.888864,24.0,102.0,52.0,0.0,31.0,27.0,2.0,14.0,12.6,37.7,22.8,0.0,10.3,14.222222222222221,0.2857142857142857,0.0
C0UB20,壯圍,24.7359,121.8163,26.0,70.0,55.0,2.0,32.0,33.0,28.0,8.0,17.8,17.2,57.7,12.9,12.1,33.111111111111114,8.285714285714286,0.5
C0K291,宜梧,23.536281,120.169329,32.0,78.0,48.0,0.0,39.0,62.0,0.0,12.0,34.2,73.7,52.3,14.4,45.7,52.44444444444444,0.2857142857142857,0.5
C0TA50,和仁,24.241394,121.712472,32.0,47.0,65.0,3.0,32.0,62.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
72K220,南改斗南分場,23.634556,120.477333,49.0,79.0,48.0,9.0,93.0,65.0,5.0,10.0,29.5,81.4,54.0,6.5,53.7,43.888888888888886,1.1428571428571428,0.5
C0SD30,東清國小,22.057128,121.564922,36.0,64.0,127.0,32.0,43.0,108.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M740,六腳,23.492871,120.290625,45.0,64.0,56.0,4.0,83.0,65.0,3.0,10.0,35.4,73.9,49.9,14.2,54.4,54.55555555555556,0.2857142857142857,0.5
C2H9D0,三隻寮,24.093078,120.861578,14.0,41.0,29.0,0.0,32.0,23.0,2.0,10.0,2.4,4.3,9.3,0.0,3.5,2.7777777777777777,0.0,0.0
E2K600,四湖植物園,23.676986,120.163433,34.0,99.0,42.0,0.0,40.0,61.0,0.0,12.0,26.5,55.8,44.6,16.5,30.8,44.55555555555556,0.14285714285714285,0.5
C0S790,金崙,22.538122,120.966875,48.0,82.0,103.0,1.0,34.0,65.0,4.0,14.0,32.0,50.3,61.6,24.5,33.2,63.0,2.0,1.0
467610,成功,23.097486,121.373428,37.0,79.0,74.0,8.0,37.0,66.0,14.0,15.0,55.5,66.4,88.1,22.8,41.9,90.22222222222223,2.5714285714285716,0.5
C2H9G0,百勝,24.051142,120.909361,24.0,59.0,43.0,0.0,36.0,28.0,2.0,10.0,5.1,4.6,11.5,0.0,4.2,3.888888888888889,0.0,0.0
C0SA20,金崙山,22.567419,120.959667,7.0,46.0,53.0,0.0,1.0,21.0,1.0,14.0,2.4,22.0,16.3,0.0,2.2,3.7777777777777777,0.2857142857142857,1.0
C0S840,南田,22.279725,120.889208,45.0,57.0,93.0,26.0,36.0,72.0,0.0,14.0,32.6,56.8,109.9,75.7,46.9,104.44444444444444,0.14285714285714285,1.0
C2M960,外寮,23.562643,120.665688,6.0,50.0,41.0,0.0,24.0,19.0,1.0,10.0,2.3,3.3,6.3,0.0,1.3,1.6666666666666667,0.2857142857142857,0.0
C0K440,二崙,23.772797,120.408944,44.0,78.0,56.0,0.0,72.0,63.0,6.0,10.0,29.3,65.6,58.2,4.1,42.8,45.0,1.4285714285714286,0.5
467441,高雄,22.730432,120.312516,44.0,53.0,109.0,26.0,99.0,66.0,6.0,12.0,83.1,21.4,173.3,44.3,142.0,82.22222222222223,1.4285714285714286,1.5
B2U990,畜試東區分所,24.669039,121.832561,44.0,78.0,85.0,2.0,48.0,60.0,29.0,8.0,21.8,38.0,64.8,12.4,13.2,32.333333333333336,6.857142857142857,0.5
C0C800,四稜,24.64733,121.4293,0.0,39.0,29.0,0.0,6.0,0.0,0.0,11.0,0.7,0.3,17.9,0.0,0.5,2.3333333333333335,0.2857142857142857,0.5
C0SA00,歷坵,22.520969,120.89185,20.0,82.0,78.0,0.0,29.0,29.0,3.0,14.0,19.2,50.5,47.3,9.9,17.6,37.22222222222222,1.0,1.0
C0M720,番路,23.464657,120.554156,32.0,60.0,66.0,5.0,68.0,62.0,5.0,10.0,23.1,65.2,49.3,4.5,37.3,36.55555555555556,1.2857142857142858,0.5
C0C700,中壢,24.977661,121.256375,32.0,38.0,36.0,0.0,33.0,30.0,1.0,14.0,10.2,28.6,39.1,4.0,14.7,16.0,0.8571428571428571,0.5
72D080,桃改五峰分場,24.612194,121.157167,11.0,44.0,30.0,0.0,23.0,17.0,1.0,9.0,2.3,35.0,9.4,0.0,0.5,2.7777777777777777,0.2857142857142857,0.5
C0G620,芬園,24.015678,120.6213,43.0,79.0,43.0,0.0,81.0,64.0,4.0,10.0,22.7,81.1,42.6,9.2,42.0,37.333333333333336,0.8571428571428571,0.5
C0AJ20,野柳,25.20703,121.690021,38.0,51.0,48.0,0.0,32.0,31.0,5.0,15.0,15.2,15.3,64.5,21.2,12.8,27.666666666666668,1.0,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9L0,后里,24.310436,120.729725,36.0,53.0,52.0,0.0,40.0,32.0,1.0,10.0,17.2,60.3,43.4,5.2,21.4,21.88888888888889,1.0,1.0
C0UA40,西德山,24.560647,121.752608,1.0,38.0,32.0,0.0,0.0,0.0,0.0,8.0,0.4,19.2,5.9,0.0,0.0,1.0,0.42857142857142855,0.5
C0SB40,興隆,22.913661,121.257469,26.0,47.0,60.0,16.0,38.0,64.0,10.0,15.0,8.9,1.0,21.8,0.3,5.4,13.222222222222221,1.1428571428571428,0.0
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0
C0E850,大河,24.618069,120.948578,31.0,60.0,59.0,0.0,34.0,30.0,2.0,9.0,15.8,63.3,40.7,6.6,18.2,22.333333333333332,0.8571428571428571,0.5
C0U940,羅東,24.68184,121.74934,31.0,71.0,67.0,0.0,33.0,42.0,32.0,11.0,15.5,49.7,57.0,11.9,11.9,30.88888888888889,8.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,18.0,30.0,38.0,0.0,26.0,22.0,2.0,10.0,9.9,0.6,37.8,0.0,7.5,9.666666666666666,0.2857142857142857,0.5
C0R940,加祿堂,22.3363,120.6217,35.0,43.0,106.0,42.0,85.0,77.0,1.0,12.0,26.7,9.3,91.6,43.0,64.0,99.0,1.7142857142857142,1.5
C0R140,瑪家,22.682903,120.686639,9.0,79.0,56.0,1.0,33.0,29.0,5.0,12.0,9.7,75.2,25.3,0.6,9.4,13.777777777777779,0.7142857142857143,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
U2HA50,臺大竹山,23.756972,120.681556,41.0,53.0,38.0,4.0,72.0,59.0,6.0,10.0,19.1,46.2,45.8,3.8,30.7,32.44444444444444,1.2857142857142858,0.5
C0X190,安平,22.993161,120.152181,43.0,31.0,68.0,11.0,87.0,67.0,3.0,10.0,38.0,76.0,64.4,18.5,51.3,71.44444444444444,0.7142857142857143,1.0
C0SB70,小港漁港,23.158558,121.400431,46.0,67.0,93.0,3.0,35.0,67.0,19.0,15.0,9.4,1.6,21.1,0.0,4.4,12.11111111111111,3.0,0.0
C0Z300,東里,23.26853,121.30547,27.0,92.0,90.0,3.0,31.0,35.0,23.0,15.0,31.2,64.3,86.0,1.5,12.7,40.22222222222222,3.4285714285714284,0.5
C0V750,路竹,22.854997,120.259439,42.0,36.0,108.0,33.0,94.0,65.0,5.0,9.0,40.1,49.9,69.9,13.1,54.5,71.88888888888889,0.5714285714285714,0.5
C0Z270,蕃薯寮,23.73835,121.540108,11.0,67.0,46.0,1.0,20.0,26.0,9.0,15.0,49.8,47.9,80.0,2.0,47.9,50.888888888888886,17.428571428571427,0.5
C2I090,鳳凰,23.728081,120.787347,13.0,58.0,44.0,0.0,32.0,25.0,3.0,14.0,5.0,9.3,14.3,0.0,6.5,7.333333333333333,0.2857142857142857,0.0
C0F9N0,大里,24.092464,120.701378,40.0,50.0,50.0,3.0,72.0,63.0,1.0,10.0,25.1,29.7,54.9,16.4,46.0,42.666666666666664,0.5714285714285714,0.5
C0U910,冬山,24.63373,121.7937,44.0,68.0,85.0,2.0,48.0,60.0,29.0,8.0,22.8,50.1,64.9,12.6,12.1,33.77777777777778,6.857142857142857,0.5
C0K560,棋山,23.68645,120.603417,45.0,61.0,50.0,15.0,80.0,63.0,6.0,10.0,31.2,57.4,63.9,6.3,50.7,46.0,1.4285714285714286,0.5
C0SB30,新蘭,22.869214,121.223228,28.0,45.0,76.0,6.0,35.0,66.0,8.0,14.0,7.5,1.1,19.5,1.3,4.2,10.222222222222221,1.5714285714285714,0.0
C0AJ80,板橋,25.0107,121.4489,29.0,37.0,24.0,0.0,37.0,31.0,13.0,15.0,11.9,10.3,42.1,7.1,16.4,20.77777777777778,1.7142857142857142,0.5
C0M800,茶山,23.299075,120.664767,39.0,39.0,61.0,0.0,60.0,58.0,3.0,10.0,27.7,53.0,78.9,0.1,28.1,42.666666666666664,2.5714285714285716,0.5
467590,恆春,22.003897,120.746339,27.0,31.0,126.0,38.0,67.0,76.0,0.0,12.0,13.6,31.9,124.9,80.3,41.3,101.22222222222223,0.14285714285714285,2.0
C0FA50,霧峰,24.0419,120.6995,40.0,57.0,50.0,3.0,72.0,63.0,1.0,10.0,24.1,13.7,52.3,14.2,48.4,41.888888888888886,0.5714285714285714,0.5
C0K530,臺西,23.701547,120.197559,32.0,68.0,39.0,0.0,37.0,59.0,0.0,12.0,26.9,67.3,48.3,16.4,33.2,44.22222222222222,0.14285714285714285,0.5
C0C670,龍潭,24.870056,121.221389,31.0,41.0,45.0,0.0,33.0,29.0,3.0,15.0,9.9,35.8,28.8,1.1,13.9,14.333333333333334,0.8571428571428571,0.5
C0R790,九棚,22.14195,120.889281,44.0,75.0,59.0,22.0,36.0,65.0,0.0,15.0,27.2,44.3,87.0,81.4,32.5,87.33333333333333,0.14285714285714285,1.5
C0I420,國姓,24.037803,120.855072,34.0,45.0,45.0,0.0,63.0,59.0,4.0,10.0,18.3,54.9,47.9,1.3,26.9,26.11111111111111,2.2857142857142856,0.5
C0M730,嘉義市東區,23.457673,120.460531,46.0,47.0,49.0,18.0,88.0,65.0,4.0,10.0,31.6,36.7,44.6,16.1,55.5,47.44444444444444,0.7142857142857143,0.5
A2K630,臺大雲林校區,23.730628,120.423903,45.0,66.0,54.0,0.0,73.0,64.0,4.0,10.0,30.7,42.7,52.9,4.6,42.8,46.0,1.1428571428571428,0.5
C0S920,金峰嘉蘭,22.594789,120.960825,62.0,75.0,102.0,3.0,40.0,76.0,9.0,14.0,41.8,55.1,71.9,34.6,39.3,89.11111111111111,2.7142857142857144,1.0
C0R730,大坪頂,22.024633,120.69355,28.0,91.0,73.0,41.0,51.0,68.0,0.0,12.0,9.6,42.4,106.6,84.5,30.9,86.0,0.14285714285714285,2.0
C0U780,五結,24.68637,121.79794,44.0,62.0,85.0,2.0,48.0,60.0,29.0,8.0,17.7,44.7,57.7,12.5,12.1,32.77777777777778,8.285714285714286,0.5
C0AH80,深坑,25.002703,121.628328,30.0,59.0,25.0,3.0,35.0,31.0,9.0,12.0,11.9,45.5,42.9,5.3,15.6,18.555555555555557,1.5714285714285714,0.5
C0V630,茄萣,22.906642,120.182608,43.0,74.0,79.0,19.0,89.0,66.0,4.0,10.0,41.9,62.5,69.6,23.7,53.5,76.22222222222223,0.7142857142857143,1.0
E2S980,林試太麻里1,22.598922,120.980044,62.0,77.0,102.0,3.0,42.0,76.0,9.0,14.0,42.3,44.4,72.8,35.3,39.8,90.33333333333333,2.7142857142857144,1.0
C0F0C0,中坑,24.248517,120.903319,18.0,49.0,34.0,0.0,21.0,21.0,2.0,10.0,8.7,45.6,35.7,0.0,5.6,7.444444444444445,0.2857142857142857,0.5
C0N050,蚵寮,23.301,120.1104,39.0,80.0,60.0,0.0,72.0,65.0,2.0,12.0,35.4,16.5,52.8,18.7,49.0,60.666666666666664,0.2857142857142857,0.5
C0S930,延平,22.902581,121.084058,18.0,83.0,61.0,3.0,30.0,34.0,7.0,14.0,31.5,45.1,76.9,3.3,23.6,45.0,2.142857142857143,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,36.2,54.2,75.4,8.1,25.5,55.0,2.0,0.5
C0V730,大寮,22.605614,120.395717,52.0,13.0,118.0,30.0,92.0,66.0,3.0,12.0,32.5,34.3,85.8,13.6,60.1,78.66666666666667,1.7142857142857142,1.5
C0C490,八德,24.928708,121.283289,29.0,37.0,35.0,0.0,33.0,29.0,1.0,14.0,12.3,38.4,41.0,4.1,19.1,19.444444444444443,1.0,0.5
C0K400,斗六,23.720583,120.541127,50.0,48.0,52.0,7.0,96.0,65.0,7.0,10.0,30.2,62.0,56.4,4.8,51.4,44.77777777777778,1.1428571428571428,0.5
C0V720,林園,22.507747,120.394511,58.0,14.0,120.0,22.0,107.0,74.0,1.0,12.0,38.6,25.6,80.3,27.7,60.5,83.22222222222223,1.4285714285714286,1.5
C2H9E0,國姓南港,23.911108,120.846556,3.0,57.0,20.0,0.0,22.0,13.0,1.0,10.0,1.3,3.4,2.7,0.0,0.3,0.1111111111111111,0.14285714285714285,0.0
C0R570,麟洛,22.65078,120.52719,42.0,82.0,95.0,54.0,127.0,78.0,4.0,12.0,44.0,51.2,80.0,15.6,61.4,74.88888888888889,1.4285714285714286,1.5
C0G910,花壇,24.032076,120.549461,41.0,91.0,51.0,0.0,72.0,63.0,3.0,10.0,25.1,41.5,44.5,12.0,37.5,42.22222222222222,0.8571428571428571,0.5
C0R860,鼻頭,22.1043,120.8979,47.0,84.0,118.0,33.0,59.0,77.0,0.0,15.0,13.7,20.2,106.5,76.3,39.1,102.22222222222223,0.0,1.5
C0I010,廬山,24.033311,121.181808,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,5.2,0.0,0.0,0.0,0.0,0.5
C0X210,白河,23.347466,120.414427,47.0,61.0,45.0,13.0,84.0,65.0,4.0,10.0,34.8,69.5,45.6,14.3,57.3,51.22222222222222,0.7142857142857143,0.5
C0U880,北關,24.9072,121.8734,39.0,66.0,85.0,2.0,31.0,40.0,11.0,11.0,17.1,17.1,63.7,8.7,10.3,22.444444444444443,1.8571428571428572,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,45.0,63.0,46.0,0.0,95.0,65.0,5.0,10.0,8.5,3.1,15.8,0.0,9.5,9.11111111111111,0.2857142857142857,0.0
C0D650,湖口,24.904794,121.043628,31.0,41.0,51.0,4.0,32.0,28.0,0.0,12.0,14.0,39.8,54.8,14.9,20.3,27.0,0.7142857142857143,0.5
C0R910,下寮,22.3929,120.5548,52.0,73.0,122.0,37.0,88.0,69.0,2.0,12.0,37.6,21.9,88.1,29.2,57.3,91.33333333333333,1.8571428571428572,1.5
C0D360,梅花,24.678347,121.208558,21.0,60.0,34.0,0.0,31.0,27.0,6.0,9.0,8.8,54.4,26.8,0.0,10.1,11.0,0.5714285714285714,0.5
C0FA30,梧棲,24.256003,120.523381,31.0,62.0,37.0,0.0,35.0,34.0,0.0,10.0,22.3,13.8,50.7,17.9,26.2,39.0,0.0,1.0
C0X200,左鎮,23.056758,120.408522,52.0,62.0,59.0,11.0,100.0,66.0,6.0,9.0,35.8,82.5,58.9,11.7,53.2,55.44444444444444,0.5714285714285714,0.5
C0K590,雲林東勢,23.674192,120.255721,43.0,92.0,50.0,0.0,64.0,63.0,4.0,10.0,30.7,19.2,49.3,14.7,45.5,45.888888888888886,0.14285714285714285,0.5
C0V450,鳳森,22.545064,120.392592,58.0,34.0,120.0,22.0,107.0,74.0,1.0,12.0,31.2,43.3,81.2,12.2,56.5,71.88888888888889,1.2857142857142858,1.5
C0R880,後壁湖,21.9457,120.7457,27.0,75.0,126.0,38.0,67.0,76.0,0.0,12.0,7.9,20.6,109.1,74.7,45.0,105.11111111111111,0.14285714285714285,2.0
C0W200,湖西,23.596314,119.67275,30.0,71.0,127.0,44.0,26.0,34.0,0.0,17.0,8.8,10.8,54.9,40.1,5.4,15.777777777777779,0.0,2.0
C0M790,新港,23.553269,120.345728,43.0,63.0,57.0,4.0,80.0,65.0,3.0,10.0,33.2,61.6,48.2,13.3,50.0,49.888888888888886,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,37.0,58.0,68.0,3.0,29.0,57.0,18.0,13.0,0.0,1.1,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C0R350,貓鼻頭,21.921774,120.7358,27.0,64.0,127.0,38.0,67.0,77.0,0.0,12.0,8.9,44.4,111.9,81.4,32.0,104.55555555555556,0.0,2.0
C0X120,麻豆,23.183289,120.248611,51.0,101.0,65.0,13.0,108.0,70.0,4.0,10.0,38.7,83.5,54.0,18.3,54.3,64.0,0.5714285714285714,1.0
C0AC40,大屯山,25.175675,121.522408,1.0,17.0,26.0,0.0,0.0,0.0,0.0,16.0,0.1,27.3,9.7,0.0,0.0,0.0,0.0,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,30.0,5.0,0.0,0.0,0.0,0.0,10.0,0.1,2.3,1.8,0.0,0.0,0.8888888888888888,0.14285714285714285,0.0
C0V840,鳳鼻頭,22.5083,120.3591,56.0,35.0,117.0,16.0,101.0,71.0,1.0,12.0,39.1,13.2,81.4,28.5,61.5,84.66666666666667,1.4285714285714286,1.5
C0V360,內門,22.975481,120.466769,53.0,70.0,77.0,9.0,96.0,67.0,5.0,9.0,39.9,64.8,67.9,12.5,56.7,60.77777777777778,1.0,0.5
C0G940,竹塘,23.848253,120.386764,32.0,80.0,34.0,0.0,35.0,46.0,1.0,10.0,27.0,28.9,52.2,3.6,32.6,41.111111111111114,1.4285714285714286,0.5
C0R470,高樹,22.826389,120.600806,58.0,11.0,89.0,41.0,115.0,76.0,6.0,9.0,36.9,44.9,93.2,8.7,58.0,80.0,2.0,0.5
C0O980,新市,23.061614,120.298197,51.0,69.0,60.0,26.0,118.0,71.0,4.0,9.0,39.2,73.8,59.5,16.0,60.1,66.22222222222223,0.8571428571428571,0.5
C0B010,七堵,25.094819,121.71713,37.0,75.0,48.0,0.0,32.0,31.0,5.0,12.0,13.5,41.1,57.7,20.6,13.3,26.11111111111111,1.4285714285714286,0.5
C0E550,明德,24.583486,120.885411,37.0,63.0,65.0,0.0,40.0,49.0,2.0,9.0,16.1,60.9,41.7,7.0,19.8,24.0,0.7142857142857143,0.5
C0V400,阿公店,22.804194,120.355528,52.0,80.0,79.0,12.0,103.0,70.0,4.0,9.0,39.1,72.0,74.8,13.5,58.8,70.77777777777777,1.0,0.5
72G600,臺中農改場,24.003028,120.534389,41.0,63.0,51.0,0.0,72.0,63.0,3.0,10.0,37.0,76.0,62.2,12.6,54.1,42.55555555555556,1.0,0.5
C0M520,東後寮,23.369908,120.248065,41.0,82.0,61.0,2.0,81.0,65.0,2.0,12.0,35.9,77.5,56.3,12.0,52.7,56.0,0.2857142857142857,0.5
C0T9B0,水源,23.991861,121.537169,8.0,71.0,27.0,0.0,0.0,13.0,6.0,13.0,5.4,40.4,18.7,0.0,6.9,3.4444444444444446,0.5714285714285714,0.5
467480,嘉義,23.495925,120.432906,50.0,76.0,52.0,16.0,102.0,68.0,4.0,10.0,30.4,64.5,45.3,15.3,63.9,48.0,0.14285714285714285,0.5
467080,宜蘭,24.763975,121.756528,24.0,67.0,46.0,1.0,31.0,30.0,23.0,11.0,15.0,64.7,58.5,2.7,11.3,23.0,6.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,23.0,47.0,43.0,6.0,14.0,21.0,0.0,42.0,0.0,2.6,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0M880,好美里,23.3364,120.138,40.0,83.0,61.0,0.0,75.0,65.0,3.0,12.0,35.6,18.8,52.2,15.9,46.5,60.55555555555556,0.2857142857142857,0.5
C0E960,觀霧分站,24.505781,121.113921,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5
