站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,23.0,69.0,73.0,4.0,34.0,50.0,1.0,21.0,8.6,6.0,23.5,0.0,4.5,15.88888888888889,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,59.0,82.0,81.0,13.0,68.0,63.0,2.0,20.0,66.1,82.2,93.7,9.6,68.7,51.77777777777778,4.285714285714286,0.5
C0A9C0,天母,25.117494,121.537169,54.0,66.0,58.0,20.0,71.0,66.0,15.0,27.0,33.1,49.7,66.3,22.2,51.1,54.888888888888886,2.2857142857142856,0.5
C0K440,二崙,23.772797,120.408944,66.0,109.0,89.0,17.0,107.0,98.0,6.0,21.0,50.4,89.9,84.6,18.1,77.8,80.0,2.7142857142857144,0.5
C0S990,山豬窟,22.318619,120.857372,60.0,100.0,85.0,15.0,67.0,70.0,0.0,20.0,42.3,58.7,84.2,63.7,51.6,77.22222222222223,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,54.0,105.0,144.0,25.0,69.0,107.0,49.0,19.0,49.4,71.6,91.4,16.0,34.4,64.44444444444444,6.714285714285714,0.5
C0R600,舊泰武,22.588194,120.664944,26.0,97.0,68.0,5.0,66.0,60.0,6.0,19.0,16.8,99.2,32.1,3.3,20.0,24.444444444444443,1.4285714285714286,1.5
467990,馬祖,26.169467,119.923158,18.0,51.0,58.0,9.0,5.0,16.0,0.0,60.0,23.1,55.1,78.6,16.7,5.5,17.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,68.0,86.0,75.0,26.0,131.0,100.0,7.0,21.0,52.3,80.7,82.9,18.9,83.3,78.88888888888889,2.7142857142857144,0.5
C2A880,福隆,25.017842,121.942083,66.0,95.0,94.0,4.0,64.0,70.0,6.0,21.0,21.4,7.2,30.3,10.1,21.0,28.555555555555557,1.5714285714285714,0.5
C0AJ30,淡水觀海,25.184591,121.408616,62.0,73.0,58.0,9.0,67.0,65.0,4.0,29.0,32.7,28.2,72.8,29.4,50.1,56.77777777777778,1.5714285714285714,1.5
C0U720,南山,24.43742,121.38167,44.0,48.0,64.0,1.0,61.0,55.0,4.0,20.0,14.1,34.9,25.6,0.0,13.3,19.22222222222222,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,35.0,45.0,74.0,5.0,62.0,54.0,2.0,21.0,19.3,53.2,32.3,0.0,21.2,25.77777777777778,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,33.0,79.0,76.0,5.0,59.0,54.0,1.0,21.0,6.5,6.6,13.3,0.0,6.4,9.444444444444445,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,73.0,106.0,153.0,58.0,123.0,103.0,2.0,19.0,50.4,109.8,108.1,43.1,88.8,126.33333333333333,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,50.0,79.0,69.0,5.0,55.0,56.0,4.0,20.0,36.4,71.3,70.7,0.0,34.3,41.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,65.0,89.0,102.0,41.0,131.0,102.0,5.0,15.0,57.9,90.6,93.5,27.5,87.9,95.77777777777777,2.142857142857143,0.5
C0G950,防潮門,24.1835,120.4871,57.0,97.0,69.0,17.0,70.0,71.0,2.0,21.0,49.7,24.3,79.3,31.7,62.0,74.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,58.0,124.0,159.0,57.0,127.0,112.0,3.0,19.0,39.5,74.3,110.3,27.3,88.4,127.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,49.0,75.0,73.0,2.0,47.0,55.0,2.0,29.0,27.0,4.1,50.1,1.8,25.9,35.22222222222222,1.1428571428571428,1.5
C0K450,大埤,23.646074,120.431537,71.0,67.0,70.0,29.0,128.0,100.0,5.0,21.0,54.0,92.1,82.4,21.5,91.8,82.88888888888889,2.2857142857142856,0.5
C0M770,嘉義梅山,23.585398,120.555587,73.0,62.0,77.0,35.0,110.0,98.0,5.0,21.0,50.9,88.1,81.6,17.5,73.8,77.11111111111111,2.5714285714285716,0.5
C0U950,鶯子嶺,24.89754,121.79244,19.0,41.0,69.0,5.0,13.0,16.0,1.0,21.0,6.3,35.2,21.3,0.2,1.3,8.222222222222221,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,70.0,111.0,151.0,68.0,138.0,105.0,2.0,19.0,56.6,31.4,111.0,38.8,84.3,120.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,63.0,103.0,68.0,19.0,84.0,94.0,4.0,21.0,51.1,105.6,75.7,30.7,78.5,80.55555555555556,1.2857142857142858,0.5
A2C560,農工中心,24.985917,121.239833,63.0,58.0,69.0,10.0,67.0,64.0,2.0,27.0,33.9,41.1,59.5,17.4,42.9,51.44444444444444,2.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,61.0,129.0,155.0,29.0,78.0,143.0,0.0,26.0,45.1,80.7,143.7,87.3,66.2,158.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,43.0,26.0,124.0,74.0,160.0,111.0,6.0,19.0,75.3,71.3,156.3,42.9,138.9,107.66666666666667,4.0,1.5
C2E970,八甲,24.535811,120.795983,68.0,90.0,75.0,11.0,70.0,65.0,4.0,19.0,10.9,6.6,15.1,2.4,10.9,11.666666666666666,0.5714285714285714,0.0
C2F990,摩天嶺,24.322458,120.936819,46.0,66.0,68.0,5.0,45.0,55.0,4.0,19.0,6.4,5.8,14.5,0.0,5.3,9.222222222222221,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,58.0,88.0,52.0,2.0,66.0,64.0,14.0,20.0,32.5,83.9,65.3,26.4,43.4,50.888888888888886,3.0,0.5
C0Z220,和平林道,24.343922,121.656317,37.0,95.0,63.0,4.0,26.0,55.0,15.0,20.0,14.1,60.5,25.2,1.6,9.6,19.22222222222222,1.4285714285714286,0.5
C0M660,溪口,23.604131,120.403569,70.0,86.0,73.0,29.0,129.0,100.0,4.0,21.0,53.1,100.1,76.2,30.8,97.8,83.55555555555556,0.7142857142857143,0.5
C0R560,新園,22.5434,120.461558,69.0,23.0,147.0,48.0,142.0,109.0,1.0,19.0,55.3,89.9,109.9,37.5,86.8,123.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,65.0,78.0,66.0,16.0,100.0,94.0,7.0,20.0,9.0,7.6,17.9,0.7,12.3,12.777777777777779,2.0,0.0
C0D670,海天一線,24.831986,120.914438,65.0,99.0,141.0,25.0,62.0,62.0,1.0,24.0,40.9,30.9,100.9,32.3,50.5,62.77777777777778,1.1428571428571428,0.5
C0V630,茄萣,22.906642,120.182608,64.0,102.0,111.0,47.0,124.0,101.0,4.0,18.0,54.0,85.4,92.0,39.5,84.7,111.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,60.0,96.0,104.0,15.0,84.0,96.0,37.0,17.0,25.1,21.8,46.5,6.5,24.4,36.888888888888886,20.428571428571427,0.5
C0F850,東勢,24.246428,120.833047,65.0,71.0,92.0,17.0,71.0,66.0,2.0,20.0,47.2,76.7,71.4,9.6,53.5,54.111111111111114,3.0,0.5
C0X080,佳里,23.173039,120.145086,63.0,85.0,88.0,36.0,100.0,100.0,3.0,18.0,52.1,116.4,75.2,34.5,76.0,96.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,63.0,75.0,94.0,48.0,140.0,102.0,4.0,15.0,52.6,87.0,86.5,35.8,88.5,102.44444444444444,1.7142857142857142,0.5
C0F9K0,大安,24.345061,120.588025,58.0,89.0,73.0,12.0,68.0,65.0,1.0,20.0,49.7,86.7,84.4,29.3,59.2,73.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,65.0,78.0,93.0,20.0,110.0,100.0,3.0,26.0,50.6,101.8,77.9,31.3,78.7,92.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,60.0,75.0,79.0,33.0,138.0,104.0,5.0,21.0,55.6,94.2,76.5,32.8,99.3,84.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,0.0,12.0,17.0,0.0,0.0,0.0,0.0,20.0,0.3,1.0,3.8,0.0,0.3,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,57.0,117.0,94.0,56.0,153.0,106.0,5.0,15.0,78.8,100.7,120.5,52.9,139.6,100.33333333333333,2.0,0.5
C0SA60,知本（水試所）,22.702394,121.082761,59.0,94.0,101.0,24.0,71.0,101.0,7.0,20.0,49.7,55.1,103.7,54.1,66.3,119.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,58.0,120.0,69.0,20.0,70.0,81.0,2.0,21.0,48.0,106.5,70.6,26.9,63.0,74.88888888888889,0.8571428571428571,0.5
C0U980,坪林石牌,24.86478,121.77396,53.0,80.0,81.0,2.0,56.0,58.0,4.0,21.0,13.0,62.9,23.8,1.7,9.3,19.22222222222222,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,4.0,18.0,0.0,0.0,0.0,0.0,19.0,1.3,0.2,10.2,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,66.0,66.0,62.0,6.0,68.0,64.0,7.0,27.0,37.4,67.3,58.7,10.6,49.2,49.666666666666664,2.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,61.0,60.0,63.0,8.0,65.0,63.0,4.0,29.0,34.4,3.1,67.6,19.7,47.2,52.888888888888886,1.1428571428571428,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,38.1,50.7,62.8,14.5,50.4,52.111111111111114,2.4285714285714284,0.5
C0X210,白河,23.347466,120.414427,70.0,76.0,61.0,35.0,119.0,100.0,4.0,21.0,53.1,91.2,73.7,30.3,88.6,86.22222222222223,1.5714285714285714,0.5
C0E950,松安,24.39792,120.98599,27.0,54.0,60.0,5.0,9.0,16.0,1.0,19.0,24.1,3.0,60.9,0.2,13.2,22.555555555555557,0.42857142857142855,0.5
C2D730,寶山農場,24.732444,120.976153,63.0,88.0,72.0,10.0,69.0,66.0,5.0,19.0,9.7,6.9,14.8,2.2,11.0,12.0,0.5714285714285714,0.0
C0A550,泰平,24.971197,121.823711,60.0,87.0,88.0,3.0,61.0,61.0,7.0,21.0,37.7,82.1,59.4,14.0,36.0,47.77777777777778,9.285714285714286,0.5
C2C410,中央大學,24.967652,121.185165,63.0,68.0,69.0,11.0,67.0,64.0,2.0,27.0,0.0,4.1,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
466900,淡水,25.164889,121.448906,62.0,77.0,51.0,3.0,68.0,66.0,5.0,29.0,30.9,66.9,68.7,28.6,49.8,56.44444444444444,1.4285714285714286,1.5
C0Z160,鳳林,23.746114,121.453411,59.0,110.0,101.0,16.0,64.0,76.0,20.0,23.0,69.3,91.7,114.3,22.2,78.8,89.0,22.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,62.0,106.0,91.0,22.0,107.0,100.0,2.0,18.0,51.5,25.6,76.6,36.2,79.5,96.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,60.0,84.0,93.0,13.0,75.0,84.0,4.0,19.0,46.1,86.9,74.9,20.3,54.8,59.0,1.2857142857142858,0.5
C0SD20,富山,22.822383,121.190825,64.0,87.0,105.0,22.0,71.0,101.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,40.7,96.1,59.2,6.6,51.7,49.77777777777778,2.142857142857143,0.5
C0AD10,八里,25.150211,121.403947,62.0,97.0,58.0,9.0,67.0,65.0,4.0,29.0,32.1,71.9,69.0,28.6,49.6,56.111111111111114,1.4285714285714286,1.5
C0E960,觀霧分站,24.505781,121.113921,2.0,10.0,20.0,1.0,0.0,0.0,0.0,19.0,1.3,0.6,15.6,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,67.0,105.0,119.0,16.0,69.0,84.0,28.0,23.0,13.5,3.9,30.0,4.6,11.7,18.11111111111111,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,72.0,62.0,74.0,21.0,106.0,97.0,6.0,15.0,26.3,13.6,38.3,12.2,42.9,39.666666666666664,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,43.0,80.0,77.0,5.0,56.0,55.0,1.0,21.0,14.6,15.6,26.3,0.0,12.1,20.11111111111111,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,29.0,106.0,65.0,10.0,18.0,53.0,7.0,19.0,48.5,73.6,101.2,7.3,52.8,53.666666666666664,10.857142857142858,0.5
C0O970,虎頭埤,23.021375,120.347878,62.0,73.0,83.0,49.0,139.0,102.0,7.0,15.0,55.5,116.4,84.8,36.6,89.4,100.44444444444444,1.5714285714285714,0.5
467540,大武,22.35572,120.90374,53.0,59.0,121.0,46.0,71.0,108.0,0.0,20.0,95.2,53.9,263.2,146.5,172.8,126.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,15.0,43.0,64.0,1.0,11.0,17.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,64.0,90.0,69.0,18.0,99.0,98.0,4.0,21.0,51.9,89.2,76.5,32.0,83.3,82.55555555555556,1.1428571428571428,0.5
C2N160,西拉雅風管處,23.189481,120.335297,56.0,86.0,93.0,42.0,144.0,104.0,6.0,15.0,26.1,5.7,34.0,17.0,48.6,46.333333333333336,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,61.0,57.0,94.0,8.0,69.0,86.0,38.0,20.0,30.4,75.5,75.4,18.9,40.8,54.888888888888886,9.857142857142858,0.5
U2HA50,臺大竹山,23.756972,120.681556,68.0,90.0,69.0,24.0,107.0,94.0,6.0,21.0,45.4,63.8,74.7,12.6,62.2,67.44444444444444,2.857142857142857,0.5
C0R270,琉球嶼,22.332244,120.362236,75.0,71.0,96.0,12.0,66.0,109.0,0.0,19.0,47.3,114.7,109.6,29.9,77.3,125.66666666666667,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,33.0,88.0,156.0,49.0,102.0,111.0,0.0,16.0,17.1,24.2,131.7,83.9,75.5,139.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,60.0,43.0,157.0,56.0,121.0,108.0,3.0,19.0,12.9,1.1,32.8,3.3,18.1,27.11111111111111,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,55.0,124.0,99.0,14.0,69.0,69.0,17.0,23.0,69.3,92.2,110.8,22.0,77.7,88.11111111111111,23.285714285714285,0.5
C0G860,社頭,23.897647,120.5862,65.0,120.0,68.0,18.0,130.0,100.0,5.0,21.0,49.7,95.3,71.5,27.8,84.7,78.55555555555556,1.8571428571428572,0.5
C0G740,大城,23.852487,120.320935,55.0,107.0,119.0,20.0,64.0,66.0,0.0,21.0,47.4,87.3,87.5,26.2,60.6,75.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,66.0,87.0,73.0,17.0,68.0,65.0,1.0,24.0,36.9,32.1,88.2,34.4,59.4,67.11111111111111,1.4285714285714286,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,60.0,125.0,159.0,27.0,64.0,132.0,0.0,26.0,42.4,89.1,146.7,90.7,48.9,146.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,55.0,65.0,56.0,16.0,70.0,65.0,14.0,23.0,33.1,16.8,71.2,21.2,51.1,55.77777777777778,3.7142857142857144,0.5
C0SB70,小港漁港,23.158558,121.400431,66.0,93.0,116.0,19.0,70.0,102.0,24.0,21.0,12.7,4.4,24.2,4.6,11.4,19.88888888888889,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,39.0,37.0,71.0,5.0,22.0,55.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
CAL110,布袋國中,23.35893,120.18026,65.0,110.0,93.0,22.0,110.0,100.0,3.0,26.0,50.8,38.3,76.6,30.6,79.3,91.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,68.0,56.0,96.0,7.0,72.0,68.0,7.0,22.0,19.9,58.7,52.2,0.4,26.0,33.77777777777778,1.0,0.0
C0G910,花壇,24.032076,120.549461,64.0,123.0,85.0,16.0,107.0,98.0,4.0,21.0,48.2,56.1,73.2,27.4,72.5,77.22222222222223,1.7142857142857142,0.5
C0I010,廬山,24.033311,121.181808,5.0,41.0,23.0,2.0,8.0,9.0,1.0,20.0,7.2,38.8,30.6,0.0,5.2,6.444444444444445,0.7142857142857143,0.5
72S200,東改班鳩分場,22.829528,121.077694,51.0,99.0,83.0,15.0,65.0,69.0,5.0,19.0,42.3,115.5,90.7,31.8,44.9,73.44444444444444,1.2857142857142858,0.5
C2H950,中寮,23.884447,120.766406,61.0,101.0,97.0,18.0,104.0,94.0,8.0,20.0,24.4,18.5,31.3,3.4,33.1,29.333333333333332,1.1428571428571428,0.5
C0V900,汕尾,22.4782,120.4151,70.0,91.0,147.0,45.0,137.0,106.0,1.0,19.0,58.3,25.8,107.8,38.3,90.0,117.33333333333333,1.8571428571428572,1.5
C0SA10,檳榔四格山,22.810031,121.109308,41.0,135.0,80.0,14.0,62.0,63.0,4.0,19.0,41.0,75.8,81.8,21.1,39.8,66.77777777777777,1.2857142857142858,0.5
C2D720,關西工作站,24.757275,121.184792,55.0,114.0,52.0,10.0,69.0,66.0,10.0,24.0,9.9,7.9,14.6,1.7,10.8,11.88888888888889,1.2857142857142858,0.0
C0S760,紅石,23.069131,121.126219,5.0,30.0,26.0,1.0,3.0,5.0,0.0,19.0,2.4,17.1,15.7,0.0,0.3,4.0,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,10.0,41.0,56.0,0.0,2.0,4.0,0.0,29.0,5.7,53.4,40.7,0.2,3.4,4.111111111111111,0.2857142857142857,1.5
467590,恆春,22.003897,120.746339,33.0,44.0,158.0,49.0,102.0,111.0,0.0,16.0,26.8,52.5,151.4,89.8,76.3,136.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,61.0,116.0,67.0,17.0,91.0,67.0,5.0,21.0,12.8,7.0,21.6,0.2,12.3,12.88888888888889,0.8571428571428571,0.0
C0R640,東港,22.46247,120.44074,71.0,29.0,147.0,43.0,136.0,106.0,1.0,19.0,52.3,74.8,103.4,44.4,90.3,117.0,2.0,1.5
CAG100,王功漁港,23.96824,120.32586,55.0,87.0,140.0,22.0,64.0,66.0,0.0,21.0,43.3,33.0,83.3,32.5,55.6,75.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,66.0,93.0,90.0,12.0,68.0,64.0,1.0,19.0,48.6,89.7,76.2,18.8,55.4,57.22222222222222,2.0,0.5
466950,彭佳嶼,25.627975,122.079744,50.0,89.0,127.0,51.0,22.0,60.0,1.0,34.0,41.4,32.2,123.2,77.6,23.7,49.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,63.0,18.0,146.0,75.0,129.0,101.0,5.0,19.0,50.7,69.6,120.1,27.8,87.6,119.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,18.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,54.0,51.0,54.0,13.0,72.0,66.0,17.0,27.0,31.5,14.9,69.5,21.3,51.4,55.77777777777778,2.857142857142857,0.5
72G600,臺中農改場,24.003028,120.534389,64.0,81.0,85.0,16.0,107.0,98.0,4.0,21.0,65.8,104.7,99.4,31.7,99.6,77.55555555555556,1.8571428571428572,0.5
C0R680,佳樂水,21.993578,120.861633,44.0,88.0,162.0,46.0,97.0,111.0,0.0,21.0,21.2,63.5,135.6,85.7,70.1,137.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,59.0,54.0,91.0,50.0,139.0,103.0,5.0,15.0,52.0,98.0,88.0,35.3,87.9,101.33333333333333,2.142857142857143,0.5
C0O990,媽廟,22.99175,120.293525,60.0,75.0,88.0,52.0,145.0,104.0,5.0,15.0,53.1,108.9,84.2,37.5,89.9,102.0,2.0,0.5
C0Z270,蕃薯寮,23.73835,121.540108,38.0,101.0,81.0,12.0,53.0,61.0,13.0,23.0,66.4,74.5,106.3,17.0,77.2,85.88888888888889,21.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,50.0,102.0,83.0,0.0,68.0,75.0,5.0,19.0,21.4,56.9,34.7,2.3,24.2,28.555555555555557,1.7142857142857142,1.5
B2U990,畜試東區分所,24.669039,121.832561,64.0,113.0,110.0,11.0,83.0,95.0,37.0,17.0,36.9,57.9,80.6,27.3,44.7,67.33333333333333,8.857142857142858,0.5
C0V870,文安,22.8025,120.2164,58.0,82.0,136.0,59.0,131.0,101.0,5.0,18.0,49.3,29.5,100.4,35.7,86.3,112.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,49.0,67.0,85.0,30.0,73.0,99.0,12.0,21.0,11.5,3.7,25.0,4.0,12.4,21.0,1.8571428571428572,0.0
C0F9I0,神岡,24.272481,120.658314,65.0,80.0,79.0,12.0,77.0,69.0,4.0,20.0,47.5,81.7,74.4,17.1,54.5,63.55555555555556,1.4285714285714286,1.0
C0AH00,汐止,25.066881,121.658778,54.0,88.0,58.0,14.0,69.0,66.0,10.0,23.0,31.1,79.1,76.5,41.7,47.4,62.666666666666664,3.5714285714285716,0.5
G2F820,農試所(霧峰),24.031261,120.688133,62.0,93.0,76.0,24.0,113.0,99.0,4.0,21.0,68.8,95.4,107.2,32.5,115.3,76.0,1.4285714285714286,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,41.0,109.0,72.3,19.4,55.6,60.111111111111114,1.7142857142857142,0.5
C2I090,鳳凰,23.728081,120.787347,48.0,91.0,79.0,5.0,67.0,60.0,5.0,22.0,15.6,15.8,28.3,0.0,19.5,22.88888888888889,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,62.0,74.0,74.0,21.0,107.0,98.0,3.0,21.0,48.7,20.5,81.0,30.4,83.4,76.88888888888889,1.1428571428571428,0.5
C0D680,香山濕地,24.783581,120.914988,66.0,101.0,143.0,27.0,63.0,63.0,1.0,24.0,41.5,31.0,80.6,23.7,52.7,63.333333333333336,1.8571428571428572,0.5
C0N020,城西,23.0568,120.0956,62.0,124.0,88.0,33.0,85.0,99.0,1.0,18.0,52.7,30.9,81.3,35.7,79.8,101.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,56.0,71.0,72.0,2.0,60.0,60.0,5.0,20.0,30.8,72.6,56.6,8.4,37.0,47.666666666666664,5.714285714285714,0.5
C2K620,馬光農場,23.721453,120.378864,68.0,129.0,85.0,18.0,108.0,99.0,4.0,21.0,11.0,7.3,19.6,3.0,16.0,17.11111111111111,0.7142857142857143,0.0
C0AI20,白沙灣,25.283128,121.519058,64.0,87.0,69.0,15.0,64.0,64.0,3.0,30.0,32.3,47.1,79.4,40.0,46.4,52.888888888888886,0.8571428571428571,1.5
72T250,花蓮農改場,23.975222,121.563889,70.0,119.0,91.0,21.0,64.0,93.0,24.0,19.0,96.4,109.5,152.4,22.4,108.8,81.22222222222223,21.428571428571427,0.5
C0X220,學甲,23.230367,120.182187,63.0,73.0,91.0,24.0,106.0,100.0,2.0,18.0,51.3,82.8,76.5,33.5,77.6,95.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,39.0,79.0,75.0,5.0,64.0,54.0,1.0,22.0,28.6,68.7,54.2,0.0,22.0,20.11111111111111,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,60.0,105.0,162.0,36.0,61.0,69.0,0.0,32.0,21.5,17.3,68.7,46.1,19.2,31.333333333333332,0.0,2.0
C0V450,鳳森,22.545064,120.392592,71.0,48.0,150.0,49.0,142.0,109.0,1.0,19.0,44.1,67.6,101.5,25.2,88.0,106.88888888888889,3.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,51.0,140.0,81.0,44.0,74.0,99.0,0.0,21.0,46.1,83.1,113.9,62.3,55.2,102.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,66.0,66.0,89.0,16.0,67.0,65.0,1.0,19.0,41.2,70.1,81.6,23.4,51.8,59.55555555555556,1.2857142857142858,0.5
467490,臺中,24.145736,120.684075,60.0,40.0,76.0,24.0,106.0,98.0,4.0,21.0,47.8,52.6,82.7,30.1,74.9,70.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,62.0,47.0,80.0,53.0,142.0,105.0,3.0,15.0,59.0,64.0,97.1,32.8,90.1,101.33333333333333,2.142857142857143,0.5
C0AJ50,水湳洞,25.123695,121.862238,65.0,80.0,91.0,3.0,64.0,69.0,6.0,25.0,33.4,25.5,83.0,45.0,44.9,62.77777777777778,1.7142857142857142,0.5
C2R170,屏東,22.66027,120.49403,32.0,24.0,128.0,76.0,162.0,113.0,4.0,19.0,14.7,1.9,28.0,5.3,21.0,27.22222222222222,1.7142857142857142,0.0
C0G720,溪州,23.851589,120.499093,66.0,59.0,89.0,18.0,106.0,98.0,3.0,21.0,47.9,92.5,82.4,18.4,74.6,77.22222222222223,2.857142857142857,0.5
C0UA70,桃源谷,24.962606,121.888875,58.0,79.0,79.0,3.0,36.0,57.0,3.0,21.0,15.7,50.4,25.8,2.7,11.2,20.0,1.1428571428571428,0.5
C0A570,桶後,24.848222,121.597992,55.0,88.0,91.0,7.0,64.0,64.0,24.0,20.0,35.1,85.1,71.8,8.4,39.0,47.77777777777778,8.571428571428571,0.5
C0R590,里港,22.77919,120.49459,64.0,97.0,86.0,53.0,151.0,110.0,4.0,15.0,45.2,99.0,101.1,23.6,92.3,108.0,3.142857142857143,0.5
C0R520,崁頂,22.514781,120.506914,63.0,114.0,137.0,70.0,153.0,111.0,3.0,19.0,56.8,115.0,110.1,43.8,88.7,121.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,59.0,105.0,66.0,15.0,75.0,64.0,3.0,20.0,21.1,15.2,29.1,2.0,26.7,26.666666666666668,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,45.0,123.0,83.0,16.0,66.0,66.0,17.0,19.0,48.4,72.8,96.9,14.4,45.4,73.33333333333333,3.7142857142857144,0.5
