站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
E2H360,蓮華池,23.918333,120.885278,55.0,109.0,79.0,4.0,72.0,62.0,6.0,20.0,17.4,82.6,30.6,0.0,24.5,24.333333333333332,0.7142857142857143,0.5
C2M620,瑞里,23.545133,120.675197,21.0,67.0,71.0,4.0,32.0,48.0,1.0,21.0,8.0,5.8,22.7,0.0,3.9,15.0,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,57.0,80.0,79.0,12.0,66.0,61.0,2.0,20.0,64.1,80.8,91.3,8.6,66.1,49.77777777777778,4.142857142857143,0.5
C0A9C0,天母,25.117494,121.537169,53.0,64.0,57.0,20.0,69.0,64.0,15.0,27.0,32.6,48.7,65.2,21.9,49.1,52.888888888888886,2.142857142857143,0.5
C0K440,二崙,23.772797,120.408944,65.0,107.0,89.0,15.0,105.0,96.0,6.0,21.0,50.0,88.7,83.1,17.3,75.8,78.0,2.7142857142857144,0.5
C0S990,山豬窟,22.318619,120.857372,60.0,98.0,83.0,15.0,65.0,68.0,0.0,20.0,40.9,57.8,83.0,63.2,49.8,75.22222222222223,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,54.0,103.0,142.0,23.0,67.0,105.0,49.0,19.0,48.2,70.4,89.9,15.2,32.6,62.44444444444444,6.428571428571429,0.5
C0R600,舊泰武,22.588194,120.664944,24.0,95.0,66.0,5.0,64.0,58.0,6.0,19.0,16.0,97.2,31.3,3.1,19.2,23.555555555555557,1.4285714285714286,1.5
467990,馬祖,26.169467,119.923158,16.0,49.0,56.0,9.0,3.0,14.0,0.0,59.0,20.3,53.1,75.8,15.2,3.8,15.555555555555555,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,67.0,84.0,75.0,24.0,129.0,98.0,7.0,21.0,51.7,79.4,81.2,17.9,81.3,76.88888888888889,2.7142857142857144,0.5
C2A880,福隆,25.017842,121.942083,65.0,93.0,92.0,4.0,62.0,68.0,6.0,21.0,21.4,7.0,30.3,9.8,20.2,27.666666666666668,1.4285714285714286,0.5
C0AJ30,淡水觀海,25.184591,121.408616,60.0,71.0,58.0,9.0,65.0,63.0,4.0,29.0,32.2,27.6,71.9,29.1,48.1,54.77777777777778,1.4285714285714286,1.5
C0U720,南山,24.43742,121.38167,42.0,46.0,64.0,1.0,59.0,53.0,4.0,20.0,13.3,34.1,24.8,0.0,12.5,18.333333333333332,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,33.0,43.0,72.0,5.0,60.0,52.0,2.0,21.0,18.5,51.5,31.3,0.0,20.2,24.666666666666668,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,31.0,77.0,74.0,5.0,57.0,52.0,1.0,21.0,6.3,6.4,12.9,0.0,6.0,9.0,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,71.0,104.0,151.0,58.0,121.0,101.0,2.0,19.0,49.8,108.1,107.4,43.0,87.0,124.33333333333333,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,48.0,77.0,67.0,5.0,53.0,54.0,4.0,20.0,34.9,69.8,68.7,0.0,32.3,39.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,64.0,87.0,100.0,40.0,129.0,100.0,5.0,15.0,57.2,88.8,92.4,26.9,86.1,93.77777777777777,2.142857142857143,0.5
C0G950,防潮門,24.1835,120.4871,55.0,95.0,67.0,16.0,68.0,69.0,2.0,21.0,49.0,23.7,78.2,31.2,60.0,72.44444444444444,0.14285714285714285,0.5
C0R660,枋寮,22.367722,120.590647,57.0,122.0,158.0,57.0,125.0,110.0,3.0,19.0,39.0,73.1,109.8,26.6,86.6,125.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,47.0,73.0,71.0,2.0,45.0,53.0,2.0,29.0,25.4,3.9,48.6,1.8,23.9,33.22222222222222,1.1428571428571428,1.5
C0K450,大埤,23.646074,120.431537,70.0,66.0,70.0,27.0,126.0,98.0,5.0,21.0,53.5,90.4,81.0,20.6,89.8,80.88888888888889,2.2857142857142856,0.5
C0M770,嘉義梅山,23.585398,120.555587,72.0,60.0,77.0,33.0,108.0,96.0,5.0,21.0,49.9,86.6,80.1,16.6,72.0,75.11111111111111,2.5714285714285716,0.5
C0U950,鶯子嶺,24.89754,121.79244,17.0,39.0,67.0,5.0,11.0,14.0,1.0,21.0,5.6,33.9,20.5,0.2,0.8,7.333333333333333,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,68.0,109.0,150.0,68.0,136.0,103.0,2.0,19.0,56.1,30.8,110.2,38.7,82.5,118.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,62.0,101.0,67.0,18.0,82.0,92.0,4.0,21.0,50.7,103.8,74.7,30.0,76.5,78.55555555555556,1.2857142857142858,0.5
A2C560,農工中心,24.985917,121.239833,61.0,56.0,67.0,10.0,65.0,62.0,2.0,27.0,32.7,40.4,58.3,17.0,41.1,49.44444444444444,2.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,59.0,127.0,153.0,29.0,76.0,141.0,0.0,26.0,43.5,79.4,142.1,87.1,64.4,156.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,43.0,24.0,123.0,73.0,158.0,109.0,6.0,19.0,74.4,70.0,154.8,41.3,136.3,105.66666666666667,4.0,1.5
C2E970,八甲,24.535811,120.795983,66.0,88.0,73.0,10.0,68.0,63.0,4.0,19.0,10.7,6.4,14.7,2.2,10.5,11.222222222222221,0.5714285714285714,0.0
C2F990,摩天嶺,24.322458,120.936819,44.0,64.0,66.0,5.0,43.0,53.0,4.0,19.0,6.2,5.6,14.1,0.0,4.9,8.777777777777779,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,56.0,86.0,52.0,1.0,64.0,62.0,14.0,20.0,31.7,81.9,64.8,25.3,41.4,48.888888888888886,2.857142857142857,0.5
C0Z220,和平林道,24.343922,121.656317,35.0,93.0,61.0,4.0,24.0,53.0,15.0,20.0,13.4,59.2,24.6,1.4,8.8,18.333333333333332,1.2857142857142858,0.5
C0M660,溪口,23.604131,120.403569,69.0,84.0,73.0,27.0,127.0,98.0,4.0,21.0,52.4,98.3,75.2,30.3,95.8,81.55555555555556,0.7142857142857143,0.5
C0R560,新園,22.5434,120.461558,68.0,21.0,147.0,48.0,140.0,107.0,1.0,19.0,54.8,88.0,109.1,37.4,85.0,121.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,64.0,76.0,64.0,14.0,98.0,92.0,7.0,20.0,9.0,7.4,17.5,0.6,11.9,12.333333333333334,1.8571428571428572,0.0
C0D670,海天一線,24.831986,120.914438,63.0,97.0,139.0,25.0,60.0,60.0,1.0,24.0,40.0,30.1,99.4,31.5,48.5,60.77777777777778,1.1428571428571428,0.5
C0V630,茄萣,22.906642,120.182608,62.0,100.0,111.0,46.0,122.0,99.0,4.0,18.0,53.5,83.6,91.2,39.1,82.9,109.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,60.0,94.0,104.0,14.0,82.0,94.0,37.0,17.0,25.1,21.2,46.5,6.2,23.6,36.0,20.285714285714285,0.5
C0F850,東勢,24.246428,120.833047,63.0,69.0,90.0,15.0,69.0,64.0,2.0,20.0,45.6,75.5,69.4,9.0,51.5,52.111111111111114,2.857142857142857,0.5
C0X080,佳里,23.173039,120.145086,61.0,83.0,88.0,35.0,98.0,98.0,3.0,18.0,51.8,114.6,74.3,34.0,74.2,94.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,61.0,73.0,93.0,47.0,138.0,100.0,4.0,15.0,52.1,85.5,85.4,34.8,86.7,100.44444444444444,1.7142857142857142,0.5
C0F9K0,大安,24.345061,120.588025,56.0,87.0,71.0,12.0,66.0,63.0,1.0,20.0,49.0,85.0,83.0,28.9,57.2,71.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,63.0,76.0,93.0,19.0,108.0,98.0,3.0,26.0,50.3,100.2,76.7,30.8,76.9,90.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,60.0,73.0,79.0,31.0,136.0,102.0,5.0,21.0,55.0,92.6,74.7,32.2,97.3,82.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,0.0,11.0,17.0,0.0,0.0,0.0,0.0,20.0,0.3,0.8,3.1,0.0,0.3,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,56.0,115.0,93.0,55.0,151.0,104.0,5.0,15.0,78.1,99.0,118.8,51.0,137.0,98.33333333333333,2.0,0.5
C0SA60,知本（水試所）,22.702394,121.082761,59.0,92.0,101.0,24.0,69.0,99.0,7.0,20.0,49.2,54.4,103.0,53.4,64.5,117.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,56.0,118.0,67.0,19.0,68.0,79.0,2.0,21.0,47.6,104.5,69.5,26.5,61.0,72.88888888888889,0.8571428571428571,0.5
C0U980,坪林石牌,24.86478,121.77396,51.0,78.0,79.0,2.0,54.0,56.0,4.0,21.0,12.3,61.3,23.2,1.5,8.5,18.333333333333332,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,4.0,18.0,0.0,0.0,0.0,0.0,19.0,1.1,0.2,8.6,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,64.0,64.0,60.0,6.0,66.0,62.0,7.0,27.0,36.2,65.8,57.5,10.4,47.2,47.666666666666664,2.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,59.0,58.0,61.0,8.0,63.0,61.0,4.0,29.0,34.0,2.9,66.7,19.0,45.2,50.888888888888886,1.0,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,37.0,49.8,61.6,14.3,48.4,50.111111111111114,2.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,69.0,74.0,60.0,34.0,117.0,98.0,4.0,21.0,52.7,89.6,72.2,29.8,86.8,84.22222222222223,1.5714285714285714,0.5
C0E950,松安,24.39792,120.98599,26.0,52.0,58.0,5.0,7.0,14.0,1.0,19.0,22.9,2.8,58.9,0.1,12.1,20.555555555555557,0.42857142857142855,0.5
C2D730,寶山農場,24.732444,120.976153,61.0,86.0,70.0,9.0,67.0,64.0,5.0,19.0,9.7,6.7,14.4,2.1,10.6,11.555555555555555,0.5714285714285714,0.0
C0A550,泰平,24.971197,121.823711,58.0,85.0,86.0,3.0,59.0,59.0,7.0,21.0,36.9,80.1,58.8,12.6,34.0,45.77777777777778,9.285714285714286,0.5
C2C410,中央大學,24.967652,121.185165,61.0,66.0,67.0,11.0,65.0,62.0,2.0,27.0,0.0,3.9,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
466900,淡水,25.164889,121.448906,61.0,75.0,51.0,3.0,66.0,64.0,5.0,29.0,30.3,65.5,67.8,28.2,47.8,54.44444444444444,1.2857142857142858,1.5
C0Z160,鳳林,23.746114,121.453411,57.0,108.0,99.0,14.0,62.0,74.0,20.0,23.0,68.6,90.3,113.0,21.2,77.0,87.0,22.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,60.0,104.0,91.0,21.0,105.0,98.0,2.0,18.0,51.3,25.0,75.5,35.8,77.7,94.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,58.0,82.0,93.0,12.0,73.0,82.0,4.0,19.0,44.9,85.4,73.2,19.4,52.8,57.0,1.2857142857142858,0.5
C0SD20,富山,22.822383,121.190825,64.0,85.0,105.0,22.0,69.0,99.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,39.6,94.2,57.7,6.5,49.7,47.77777777777778,2.142857142857143,0.5
C0AD10,八里,25.150211,121.403947,60.0,95.0,58.0,9.0,65.0,63.0,4.0,29.0,31.5,70.4,68.3,28.2,47.6,54.111111111111114,1.2857142857142858,1.5
C0E960,觀霧分站,24.505781,121.113921,2.0,10.0,20.0,1.0,0.0,0.0,0.0,19.0,1.1,0.5,14.0,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,67.0,103.0,117.0,14.0,67.0,82.0,28.0,23.0,13.2,3.7,29.8,4.4,11.3,17.666666666666668,5.142857142857143,0.0
C2O810,曾文,23.219681,120.497328,71.0,60.0,72.0,19.0,104.0,95.0,6.0,15.0,26.1,13.2,37.5,11.8,42.1,38.77777777777778,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,41.0,78.0,75.0,5.0,54.0,53.0,1.0,21.0,14.0,15.2,25.5,0.0,11.5,19.22222222222222,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,27.0,104.0,63.0,9.0,16.0,51.0,7.0,19.0,47.4,71.8,99.5,6.5,51.0,51.666666666666664,10.857142857142858,0.5
C0O970,虎頭埤,23.021375,120.347878,61.0,71.0,82.0,48.0,137.0,100.0,7.0,15.0,55.0,114.4,83.6,35.6,87.6,98.44444444444444,1.5714285714285714,0.5
467540,大武,22.35572,120.90374,53.0,58.0,119.0,46.0,69.0,106.0,0.0,20.0,94.2,52.8,261.5,145.9,169.0,124.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,13.0,41.0,62.0,1.0,9.0,15.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0K500,元長,23.64981,120.315024,63.0,88.0,69.0,17.0,97.0,96.0,4.0,21.0,51.5,87.7,75.6,31.5,81.3,80.55555555555556,1.1428571428571428,0.5
C2N160,西拉雅風管處,23.189481,120.335297,55.0,84.0,92.0,41.0,142.0,102.0,6.0,15.0,25.9,5.5,33.4,16.6,47.8,45.44444444444444,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,60.0,55.0,92.0,8.0,67.0,84.0,38.0,20.0,29.8,73.9,75.1,17.8,39.0,52.888888888888886,9.714285714285714,0.5
U2HA50,臺大竹山,23.756972,120.681556,67.0,88.0,69.0,23.0,105.0,92.0,6.0,21.0,44.1,62.4,73.3,12.2,60.4,65.44444444444444,2.857142857142857,0.5
C0R270,琉球嶼,22.332244,120.362236,73.0,69.0,94.0,12.0,64.0,107.0,0.0,19.0,46.9,112.8,108.9,29.5,75.5,123.66666666666667,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,31.0,86.0,154.0,49.0,100.0,109.0,0.0,16.0,16.4,23.7,130.6,83.0,73.7,137.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,58.0,41.0,155.0,56.0,119.0,106.0,3.0,19.0,12.7,1.0,32.4,3.1,17.7,26.666666666666668,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,54.0,122.0,97.0,12.0,67.0,67.0,17.0,23.0,68.6,90.5,109.6,20.7,75.9,86.11111111111111,23.285714285714285,0.5
C0G860,社頭,23.897647,120.5862,64.0,118.0,68.0,16.0,128.0,98.0,5.0,21.0,48.9,94.0,69.9,27.0,82.7,76.55555555555556,1.8571428571428572,0.5
C0G740,大城,23.852487,120.320935,53.0,105.0,117.0,20.0,62.0,64.0,0.0,21.0,46.9,85.3,86.2,25.8,58.6,73.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,64.0,85.0,71.0,17.0,66.0,63.0,1.0,24.0,36.2,31.4,87.5,33.6,57.4,65.11111111111111,1.4285714285714286,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,58.0,123.0,157.0,27.0,62.0,130.0,0.0,26.0,40.8,87.7,144.9,90.4,47.1,144.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,54.0,63.0,55.0,15.0,68.0,63.0,14.0,23.0,32.6,16.5,69.9,20.9,49.1,53.77777777777778,3.5714285714285716,0.5
C0SB70,小港漁港,23.158558,121.400431,66.0,91.0,116.0,19.0,68.0,100.0,24.0,21.0,12.5,4.2,24.2,4.4,11.0,19.444444444444443,3.4285714285714284,0.0
C0TA40,秀林,24.302864,121.731144,37.0,35.0,69.0,5.0,20.0,53.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
CAL110,布袋國中,23.35893,120.18026,63.0,108.0,93.0,21.0,108.0,98.0,3.0,26.0,50.5,37.5,75.5,30.0,77.5,89.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,67.0,54.0,94.0,6.0,70.0,66.0,7.0,22.0,19.7,57.4,51.4,0.2,25.2,32.888888888888886,1.0,0.0
C0G910,花壇,24.032076,120.549461,63.0,121.0,84.0,14.0,105.0,96.0,4.0,21.0,47.7,55.2,72.1,27.2,70.5,75.22222222222223,1.7142857142857142,0.5
C0I010,廬山,24.033311,121.181808,5.0,39.0,21.0,2.0,6.0,7.0,1.0,20.0,6.3,37.2,28.6,0.0,4.2,5.111111111111111,0.5714285714285714,0.5
72S200,東改班鳩分場,22.829528,121.077694,50.0,97.0,81.0,15.0,63.0,67.0,5.0,19.0,40.8,113.8,89.6,30.9,43.1,71.44444444444444,1.2857142857142858,0.5
C2H950,中寮,23.884447,120.766406,60.0,99.0,95.0,16.0,102.0,92.0,8.0,20.0,24.1,18.1,30.5,3.1,32.3,28.444444444444443,1.1428571428571428,0.5
C0V900,汕尾,22.4782,120.4151,69.0,89.0,147.0,45.0,135.0,104.0,1.0,19.0,57.8,25.2,107.1,37.4,88.2,115.33333333333333,1.8571428571428572,1.5
C0SA10,檳榔四格山,22.810031,121.109308,39.0,133.0,78.0,14.0,60.0,61.0,4.0,19.0,39.4,75.0,80.6,20.5,38.0,64.77777777777777,1.2857142857142858,0.5
C2D720,關西工作站,24.757275,121.184792,53.0,112.0,50.0,9.0,67.0,64.0,10.0,24.0,9.9,7.7,14.2,1.6,10.4,11.444444444444445,1.1428571428571428,0.0
C0S760,紅石,23.069131,121.126219,3.0,28.0,24.0,1.0,1.0,3.0,0.0,19.0,2.0,16.5,14.9,0.0,0.1,3.7777777777777777,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,10.0,39.0,54.0,0.0,2.0,2.0,0.0,29.0,4.6,51.6,38.7,0.2,2.8,3.0,0.2857142857142857,1.5
467590,恆春,22.003897,120.746339,31.0,42.0,156.0,49.0,100.0,109.0,0.0,16.0,26.1,51.1,150.2,89.0,74.3,134.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,59.0,114.0,65.0,16.0,89.0,65.0,5.0,21.0,12.6,6.8,21.2,0.1,11.9,12.444444444444445,0.8571428571428571,0.0
C0R640,東港,22.46247,120.44074,70.0,27.0,146.0,43.0,134.0,104.0,1.0,19.0,51.8,73.4,102.9,44.2,88.5,115.0,2.0,1.5
CAG100,王功漁港,23.96824,120.32586,53.0,85.0,138.0,22.0,62.0,64.0,0.0,21.0,42.7,32.2,82.0,32.3,53.8,73.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,64.0,91.0,88.0,11.0,66.0,62.0,1.0,19.0,47.2,88.3,74.5,17.8,53.4,55.22222222222222,2.0,0.5
466950,彭佳嶼,25.627975,122.079744,48.0,87.0,125.0,51.0,20.0,58.0,1.0,34.0,39.8,31.4,121.4,76.3,21.7,47.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,61.0,16.0,145.0,74.0,127.0,99.0,5.0,19.0,50.3,68.1,119.0,26.7,85.8,117.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,17.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,52.0,49.0,53.0,13.0,70.0,64.0,17.0,27.0,31.0,14.5,68.0,21.1,49.4,53.77777777777778,2.857142857142857,0.5
72G600,臺中農改場,24.003028,120.534389,63.0,79.0,84.0,14.0,105.0,96.0,4.0,21.0,65.2,103.1,97.8,31.4,97.0,75.55555555555556,1.8571428571428572,0.5
C0R680,佳樂水,21.993578,120.861633,42.0,86.0,160.0,46.0,95.0,109.0,0.0,21.0,20.5,62.4,134.4,85.1,68.3,135.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,58.0,52.0,89.0,49.0,137.0,101.0,5.0,15.0,51.5,96.6,86.9,34.1,86.1,99.33333333333333,2.142857142857143,0.5
C0O990,媽廟,22.99175,120.293525,59.0,73.0,87.0,51.0,143.0,102.0,5.0,15.0,52.6,107.1,83.0,36.4,88.1,100.0,2.0,0.5
C0Z270,蕃薯寮,23.73835,121.540108,36.0,99.0,79.0,10.0,51.0,59.0,13.0,23.0,65.7,73.0,104.8,16.1,75.4,83.88888888888889,21.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,50.0,100.0,81.0,0.0,66.0,73.0,5.0,19.0,20.9,55.8,34.1,2.1,23.4,27.666666666666668,1.7142857142857142,1.5
B2U990,畜試東區分所,24.669039,121.832561,63.0,111.0,108.0,11.0,81.0,93.0,37.0,17.0,36.3,56.7,80.2,27.2,42.9,65.33333333333333,8.714285714285714,0.5
C0V870,文安,22.8025,120.2164,56.0,80.0,135.0,58.0,129.0,99.0,5.0,18.0,48.8,28.9,99.8,35.2,84.5,110.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,49.0,65.0,85.0,30.0,71.0,97.0,12.0,21.0,11.3,3.5,25.0,3.8,12.0,20.555555555555557,1.8571428571428572,0.0
C0F9I0,神岡,24.272481,120.658314,63.0,78.0,77.0,10.0,75.0,67.0,4.0,20.0,46.2,80.5,72.5,16.4,52.5,61.55555555555556,1.4285714285714286,1.0
C0AH00,汐止,25.066881,121.658778,53.0,86.0,58.0,14.0,67.0,64.0,10.0,23.0,30.5,77.5,75.7,41.1,45.4,60.666666666666664,3.4285714285714284,0.5
G2F820,農試所(霧峰),24.031261,120.688133,61.0,91.0,75.0,22.0,111.0,97.0,4.0,21.0,67.5,93.7,104.9,31.5,112.7,74.0,1.4285714285714286,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,40.1,107.1,70.5,18.8,53.6,58.111111111111114,1.7142857142857142,0.5
C2I090,鳳凰,23.728081,120.787347,46.0,89.0,77.0,5.0,65.0,58.0,5.0,22.0,15.1,15.4,27.5,0.0,18.7,22.0,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,61.0,72.0,73.0,19.0,105.0,96.0,3.0,21.0,47.7,20.0,79.4,29.6,81.4,74.88888888888889,1.1428571428571428,0.5
C0D680,香山濕地,24.783581,120.914988,64.0,99.0,141.0,27.0,61.0,61.0,1.0,24.0,40.7,30.3,79.1,22.9,50.7,61.333333333333336,1.8571428571428572,0.5
C0N020,城西,23.0568,120.0956,60.0,122.0,88.0,32.0,83.0,97.0,1.0,18.0,52.4,30.3,80.3,35.4,78.0,99.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,54.0,69.0,70.0,2.0,58.0,58.0,5.0,20.0,30.0,70.6,55.9,7.6,35.2,45.666666666666664,5.571428571428571,0.5
C2K620,馬光農場,23.721453,120.378864,67.0,127.0,85.0,16.0,106.0,97.0,4.0,21.0,11.0,7.1,19.3,2.8,15.6,16.666666666666668,0.7142857142857143,0.0
C0AI20,白沙灣,25.283128,121.519058,62.0,85.0,69.0,15.0,62.0,62.0,3.0,30.0,31.5,45.9,78.3,39.6,44.4,50.888888888888886,0.8571428571428571,1.5
72T250,花蓮農改場,23.975222,121.563889,68.0,117.0,91.0,20.0,62.0,91.0,24.0,19.0,95.5,107.8,150.6,21.3,106.2,79.22222222222223,21.285714285714285,0.5
C0X220,學甲,23.230367,120.182187,61.0,71.0,91.0,23.0,104.0,98.0,2.0,18.0,51.0,81.3,75.4,33.0,75.8,93.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,37.0,77.0,73.0,5.0,62.0,52.0,1.0,22.0,27.2,66.7,52.6,0.0,20.4,19.22222222222222,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,58.0,103.0,160.0,36.0,59.0,67.0,0.0,32.0,20.9,16.9,68.1,45.9,18.4,30.444444444444443,0.0,2.0
C0V450,鳳森,22.545064,120.392592,70.0,46.0,150.0,49.0,140.0,107.0,1.0,19.0,43.7,65.8,101.1,24.4,86.2,104.88888888888889,3.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,51.0,138.0,79.0,44.0,72.0,97.0,0.0,21.0,45.2,81.9,113.2,61.6,53.4,100.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,64.0,64.0,87.0,15.0,65.0,63.0,1.0,19.0,40.3,69.1,79.9,22.6,49.8,57.55555555555556,1.2857142857142858,0.5
467490,臺中,24.145736,120.684075,59.0,38.0,75.0,22.0,104.0,96.0,4.0,21.0,46.8,51.5,80.9,29.4,72.9,68.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,62.0,45.0,78.0,52.0,140.0,103.0,3.0,15.0,58.5,62.3,95.8,32.1,88.3,99.33333333333333,2.142857142857143,0.5
C0AJ50,水湳洞,25.123695,121.862238,63.0,78.0,89.0,3.0,62.0,67.0,6.0,25.0,32.8,24.9,82.5,44.3,42.9,60.77777777777778,1.7142857142857142,0.5
C2R170,屏東,22.66027,120.49403,32.0,22.0,128.0,75.0,160.0,111.0,4.0,19.0,14.5,1.7,27.9,5.1,20.6,26.77777777777778,1.7142857142857142,0.0
C0G720,溪州,23.851589,120.499093,65.0,58.0,89.0,16.0,104.0,96.0,3.0,21.0,47.4,90.8,80.8,17.8,72.6,75.22222222222223,2.857142857142857,0.5
C0UA70,桃源谷,24.962606,121.888875,56.0,77.0,77.0,3.0,34.0,55.0,3.0,21.0,15.5,49.0,25.5,2.4,10.4,19.11111111111111,1.1428571428571428,0.5
C0A570,桶後,24.848222,121.597992,54.0,86.0,89.0,6.0,62.0,62.0,24.0,20.0,34.4,83.1,70.9,7.6,37.0,45.77777777777778,8.428571428571429,0.5
C0R590,里港,22.77919,120.49459,63.0,95.0,84.0,53.0,149.0,108.0,4.0,15.0,44.6,97.3,99.8,22.4,90.5,106.0,3.142857142857143,0.5
C0R520,崁頂,22.514781,120.506914,63.0,113.0,137.0,70.0,151.0,109.0,3.0,19.0,56.1,113.0,109.1,43.6,86.9,119.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,58.0,103.0,64.0,13.0,73.0,62.0,3.0,20.0,20.7,14.8,28.4,1.6,25.9,25.77777777777778,1.2857142857142858,0.5
