站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,10.0,57.0,60.0,0.0,21.0,37.0,1.0,14.0,4.6,4.7,18.3,0.0,1.7,10.11111111111111,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,50.0,75.0,68.0,1.0,55.0,50.0,2.0,13.0,51.1,72.8,77.1,4.9,51.8,38.77777777777778,3.4285714285714284,0.5
C0A9C0,天母,25.117494,121.537169,52.0,61.0,46.0,7.0,58.0,53.0,15.0,21.0,28.7,43.5,57.2,17.2,38.1,41.888888888888886,1.4285714285714286,0.5
C0K440,二崙,23.772797,120.408944,64.0,98.0,78.0,4.0,94.0,85.0,6.0,14.0,46.5,80.3,76.8,12.8,64.8,67.0,2.2857142857142856,0.5
C0S990,山豬窟,22.318619,120.857372,49.0,90.0,72.0,12.0,54.0,57.0,0.0,16.0,33.1,52.7,73.9,59.9,39.9,64.22222222222223,0.14285714285714285,1.0
C0Z190,富世,24.14743,121.6297,46.0,95.0,131.0,17.0,56.0,94.0,49.0,13.0,43.3,63.0,82.2,8.7,23.3,51.44444444444444,5.428571428571429,0.5
C0R600,舊泰武,22.588194,120.664944,13.0,86.0,55.0,1.0,53.0,47.0,6.0,14.0,11.6,86.5,26.9,2.7,14.8,18.666666666666668,1.0,1.5
467990,馬祖,26.169467,119.923158,5.0,38.0,45.0,6.0,0.0,3.0,0.0,49.0,11.8,43.2,60.4,7.1,0.0,5.888888888888889,0.0,6.5
C0K480,莿桐,23.761192,120.502372,65.0,80.0,66.0,13.0,118.0,87.0,7.0,14.0,46.2,72.1,74.4,13.7,70.3,65.88888888888889,2.142857142857143,0.5
C2A880,福隆,25.017842,121.942083,59.0,80.0,85.0,2.0,51.0,57.0,6.0,16.0,19.7,5.9,28.9,6.5,15.8,22.77777777777778,1.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,51.0,64.0,51.0,6.0,54.0,52.0,4.0,23.0,28.7,24.0,64.6,24.2,37.1,43.77777777777778,1.0,1.5
C0U720,南山,24.43742,121.38167,31.0,41.0,54.0,0.0,48.0,42.0,4.0,14.0,9.1,28.5,20.4,0.0,8.6,13.444444444444445,0.2857142857142857,0.5
C0M820,達邦,23.453994,120.749517,22.0,38.0,61.0,0.0,49.0,41.0,2.0,14.0,13.0,42.9,25.8,0.0,15.0,18.555555555555557,0.2857142857142857,0.5
C2M960,外寮,23.562643,120.665688,20.0,69.0,63.0,0.0,46.0,41.0,1.0,14.0,4.5,5.3,10.7,0.0,3.8,6.555555555555555,0.2857142857142857,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,60.0,96.0,144.0,50.0,110.0,90.0,2.0,14.0,47.7,98.9,102.1,40.2,77.1,113.33333333333333,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,37.0,68.0,56.0,0.0,42.0,43.0,4.0,13.0,25.5,61.2,57.7,0.0,21.8,28.77777777777778,0.5714285714285714,0.5
C0V360,內門,22.975481,120.466769,63.0,80.0,92.0,29.0,118.0,89.0,5.0,10.0,53.7,79.9,85.8,22.6,76.5,82.77777777777777,1.7142857142857142,0.5
C0G950,防潮門,24.1835,120.4871,53.0,87.0,56.0,7.0,57.0,58.0,2.0,14.0,42.8,20.7,70.2,27.3,49.0,61.44444444444444,0.14285714285714285,0.5
C0R660,枋寮,22.367722,120.590647,49.0,110.0,147.0,50.0,114.0,99.0,3.0,14.0,37.3,66.9,105.7,23.4,76.7,114.88888888888889,3.7142857142857144,1.5
C0AK30,硬漢嶺,25.136097,121.426372,36.0,62.0,60.0,0.0,34.0,42.0,2.0,23.0,16.6,3.1,38.6,1.0,13.5,22.22222222222222,0.8571428571428571,1.5
C0K450,大埤,23.646074,120.431537,65.0,64.0,59.0,16.0,115.0,87.0,5.0,14.0,50.0,81.4,74.8,15.5,78.8,69.88888888888889,1.8571428571428572,0.5
C0M770,嘉義梅山,23.585398,120.555587,62.0,58.0,66.0,22.0,97.0,85.0,5.0,14.0,44.3,79.5,72.8,12.0,62.1,64.11111111111111,2.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,7.0,34.0,56.0,0.0,0.0,3.0,1.0,16.0,3.4,27.2,16.1,0.0,0.2,4.0,0.2857142857142857,0.5
C0R850,林邊,22.4634,120.5339,59.0,101.0,144.0,60.0,125.0,92.0,2.0,14.0,53.9,28.1,105.1,35.8,72.7,107.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,60.0,92.0,56.0,10.0,71.0,81.0,4.0,14.0,46.4,93.7,68.4,24.7,65.5,67.55555555555556,0.7142857142857143,0.5
A2C560,農工中心,24.985917,121.239833,50.0,53.0,56.0,4.0,54.0,51.0,2.0,19.0,25.7,35.4,52.9,13.8,31.2,38.44444444444444,1.1428571428571428,0.5
C0S900,蘭嶼高中,22.04909,121.51214,48.0,115.0,145.0,25.0,65.0,130.0,0.0,20.0,36.3,72.1,133.2,85.9,54.7,145.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,41.0,20.0,112.0,63.0,147.0,98.0,6.0,14.0,72.1,63.5,146.1,35.4,122.0,94.66666666666667,3.4285714285714284,1.5
C2E970,八甲,24.535811,120.795983,55.0,83.0,62.0,2.0,57.0,52.0,4.0,12.0,8.5,5.4,12.6,1.3,8.3,8.777777777777779,0.2857142857142857,0.0
C2F990,摩天嶺,24.322458,120.936819,33.0,58.0,55.0,0.0,32.0,42.0,4.0,12.0,4.4,4.6,11.9,0.0,3.1,6.333333333333333,0.5714285714285714,0.0
C0A640,石碇,24.993969,121.662917,54.0,66.0,45.0,0.0,53.0,51.0,14.0,14.0,26.5,71.6,57.9,18.0,30.4,37.888888888888886,2.2857142857142856,0.5
C0Z220,和平林道,24.343922,121.656317,24.0,84.0,50.0,0.0,13.0,42.0,15.0,14.0,9.8,51.9,20.5,0.3,5.1,13.444444444444445,1.1428571428571428,0.5
C0M660,溪口,23.604131,120.403569,66.0,78.0,64.0,16.0,116.0,87.0,4.0,14.0,48.3,89.4,68.2,25.6,84.8,70.55555555555556,0.2857142857142857,0.5
C0R560,新園,22.5434,120.461558,63.0,17.0,142.0,41.0,129.0,96.0,1.0,14.0,52.9,78.9,104.3,34.5,75.2,110.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,57.0,74.0,53.0,3.0,87.0,81.0,7.0,13.0,7.6,6.4,15.3,0.0,9.7,9.88888888888889,0.8571428571428571,0.0
C0D670,海天一線,24.831986,120.914438,52.0,86.0,128.0,21.0,49.0,49.0,1.0,16.0,31.8,25.8,91.0,27.6,37.5,49.77777777777778,0.8571428571428571,0.5
C0V630,茄萣,22.906642,120.182608,58.0,90.0,101.0,38.0,111.0,88.0,4.0,12.0,52.0,75.5,85.0,36.0,73.3,98.22222222222223,1.2857142857142858,1.0
C0UB10,蘇澳,24.5969,121.8571,55.0,84.0,99.0,4.0,71.0,83.0,36.0,12.0,24.3,18.5,45.6,4.2,19.2,31.11111111111111,19.0,0.5
C0F850,東勢,24.246428,120.833047,56.0,67.0,79.0,3.0,58.0,53.0,2.0,13.0,36.4,68.1,58.7,5.9,40.5,41.111111111111114,2.2857142857142856,0.5
C0X080,佳里,23.173039,120.145086,58.0,76.0,80.0,29.0,87.0,87.0,3.0,12.0,49.2,105.0,69.2,29.7,64.6,83.77777777777777,0.5714285714285714,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,57.0,68.0,82.0,39.0,127.0,89.0,4.0,10.0,50.4,78.1,79.9,29.3,77.1,89.44444444444444,1.5714285714285714,0.5
C0F9K0,大安,24.345061,120.588025,53.0,80.0,60.0,5.0,55.0,52.0,1.0,13.0,42.2,75.2,75.3,24.8,46.2,60.22222222222222,0.14285714285714285,1.0
C0X230,鹽水,23.272621,120.247641,59.0,72.0,82.0,11.0,97.0,87.0,3.0,18.0,47.4,91.6,71.1,25.6,67.3,79.33333333333333,0.8571428571428571,0.5
C0M690,水上,23.419734,120.388909,60.0,69.0,70.0,20.0,125.0,91.0,5.0,14.0,50.4,84.2,66.5,26.8,86.3,71.11111111111111,0.42857142857142855,0.5
C2F860,梨山,24.247522,121.243669,0.0,4.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,54.0,107.0,82.0,48.0,140.0,93.0,5.0,10.0,74.7,90.8,110.1,41.8,123.0,87.33333333333333,1.7142857142857142,0.5
C0SA60,知本（水試所）,22.702394,121.082761,54.0,83.0,99.0,23.0,58.0,88.0,7.0,16.0,47.8,48.5,99.0,48.8,54.6,106.88888888888889,2.857142857142857,1.0
C0G730,二林,23.903325,120.376081,54.0,107.0,56.0,9.0,57.0,68.0,2.0,14.0,42.2,93.6,62.8,20.8,50.0,61.888888888888886,0.7142857142857143,0.5
C0U980,坪林石牌,24.86478,121.77396,40.0,65.0,72.0,0.0,43.0,45.0,4.0,16.0,8.6,52.9,19.3,0.2,5.6,13.444444444444445,1.1428571428571428,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.2,2.3,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,53.0,61.0,50.0,1.0,55.0,51.0,7.0,19.0,27.6,57.5,51.3,8.1,36.2,36.666666666666664,1.1428571428571428,0.5
C0AK10,太平里,25.134937,121.364899,50.0,53.0,50.0,1.0,52.0,50.0,4.0,23.0,29.2,2.3,61.4,15.0,34.2,39.888888888888886,0.5714285714285714,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,29.4,45.0,55.4,11.3,37.4,39.111111111111114,1.2857142857142858,0.5
C0X210,白河,23.347466,120.414427,66.0,71.0,51.0,23.0,106.0,87.0,4.0,14.0,49.7,81.7,64.2,24.9,77.1,73.22222222222223,1.1428571428571428,0.5
C0E950,松安,24.39792,120.98599,23.0,44.0,47.0,0.0,4.0,3.0,1.0,12.0,15.5,2.0,47.9,0.0,6.7,9.555555555555555,0.0,0.5
C2D730,寶山農場,24.732444,120.976153,50.0,80.0,60.0,2.0,56.0,53.0,5.0,12.0,8.1,5.7,13.1,1.1,8.4,9.11111111111111,0.2857142857142857,0.0
C0A550,泰平,24.971197,121.823711,49.0,72.0,76.0,0.0,48.0,48.0,7.0,16.0,30.2,69.5,52.7,6.0,23.1,34.77777777777778,8.428571428571429,0.5
C2C410,中央大學,24.967652,121.185165,50.0,61.0,56.0,4.0,54.0,51.0,2.0,19.0,0.0,3.1,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
466900,淡水,25.164889,121.448906,55.0,69.0,44.0,0.0,55.0,53.0,5.0,23.0,26.0,58.8,61.4,24.0,36.8,43.44444444444444,1.0,1.5
C0Z160,鳳林,23.746114,121.453411,46.0,104.0,92.0,5.0,51.0,63.0,20.0,17.0,65.6,82.0,104.9,13.9,67.4,76.0,21.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,58.0,92.0,82.0,15.0,94.0,87.0,2.0,12.0,48.8,21.9,70.5,31.4,68.0,83.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,49.0,79.0,82.0,4.0,62.0,71.0,4.0,12.0,36.2,78.4,63.7,15.4,41.8,46.0,0.7142857142857143,0.5
C0SD20,富山,22.822383,121.190825,57.0,76.0,103.0,17.0,58.0,88.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,30.5,83.8,50.2,4.6,38.7,36.77777777777778,1.4285714285714286,0.5
C0AD10,八里,25.150211,121.403947,51.0,89.0,51.0,6.0,54.0,52.0,4.0,23.0,26.9,62.7,62.0,24.0,36.6,43.111111111111114,1.0,1.5
C0E960,觀霧分站,24.505781,121.113921,0.0,4.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,5.8,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,56.0,94.0,108.0,5.0,56.0,71.0,28.0,17.0,12.0,3.0,29.3,2.6,9.1,15.222222222222221,4.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,63.0,55.0,61.0,8.0,93.0,84.0,6.0,10.0,24.1,11.5,33.6,9.7,37.7,33.888888888888886,0.7142857142857143,0.5
C2K240,草嶺,23.59555,120.693461,30.0,67.0,64.0,0.0,43.0,42.0,1.0,14.0,10.4,13.0,21.1,0.0,8.7,14.333333333333334,0.14285714285714285,0.5
C0T9A0,月眉山,23.809928,121.539828,16.0,92.0,52.0,2.0,5.0,40.0,7.0,13.0,41.6,62.0,90.7,2.0,41.7,40.666666666666664,9.714285714285714,0.5
C0O970,虎頭埤,23.021375,120.347878,60.0,68.0,71.0,40.0,126.0,89.0,7.0,10.0,52.3,104.6,77.3,30.6,78.0,87.44444444444444,1.1428571428571428,0.5
467540,大武,22.35572,120.90374,49.0,50.0,114.0,35.0,58.0,95.0,0.0,16.0,89.9,47.9,247.7,141.2,148.1,113.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,2.0,33.0,51.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0K500,元長,23.64981,120.315024,62.0,79.0,59.0,9.0,86.0,85.0,4.0,14.0,47.2,79.3,69.3,26.3,70.3,69.55555555555556,0.5714285714285714,0.5
C2N160,西拉雅風管處,23.189481,120.335297,53.0,82.0,84.0,35.0,131.0,91.0,6.0,10.0,24.5,5.0,30.4,13.9,43.4,40.55555555555556,0.42857142857142855,0.5
C0U900,內城,24.71813,121.68766,52.0,33.0,82.0,0.0,56.0,73.0,38.0,14.0,26.4,65.5,70.8,11.2,29.1,41.888888888888886,8.714285714285714,0.5
U2HA50,臺大竹山,23.756972,120.681556,63.0,82.0,58.0,12.0,94.0,81.0,6.0,14.0,36.8,55.9,64.3,8.7,50.5,54.44444444444444,2.2857142857142856,0.5
C0R270,琉球嶼,22.332244,120.362236,62.0,63.0,83.0,9.0,53.0,96.0,0.0,14.0,43.9,102.7,103.0,27.3,65.6,112.66666666666667,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,28.0,76.0,146.0,43.0,89.0,98.0,0.0,13.0,14.0,21.3,123.3,80.8,63.8,126.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,49.0,36.0,144.0,48.0,108.0,95.0,3.0,14.0,12.1,0.4,30.6,2.8,15.5,24.22222222222222,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,43.0,109.0,86.0,5.0,56.0,56.0,17.0,17.0,64.5,81.7,101.8,13.8,66.3,75.11111111111111,22.285714285714285,0.5
C0G860,社頭,23.897647,120.5862,64.0,111.0,59.0,5.0,117.0,87.0,5.0,14.0,43.6,87.3,62.9,22.0,71.7,65.55555555555556,1.1428571428571428,0.5
C0G740,大城,23.852487,120.320935,50.0,96.0,106.0,16.0,51.0,53.0,0.0,14.0,42.5,75.4,77.8,22.7,47.6,62.333333333333336,0.42857142857142855,0.5
C0C730,中大臨海站,24.966126,121.008581,54.0,78.0,61.0,13.0,55.0,52.0,1.0,16.0,31.4,27.3,82.7,29.7,46.4,54.111111111111114,1.1428571428571428,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,47.0,110.0,148.0,23.0,51.0,119.0,0.0,20.0,32.8,80.1,135.4,89.0,37.2,133.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,51.0,60.0,44.0,2.0,57.0,52.0,14.0,17.0,28.3,14.5,61.2,16.6,38.1,42.77777777777778,3.0,0.5
C0SB70,小港漁港,23.158558,121.400431,57.0,83.0,109.0,12.0,57.0,89.0,24.0,17.0,12.3,3.5,24.1,2.4,8.8,17.0,3.4285714285714284,0.0
C0TA40,秀林,24.302864,121.731144,27.0,28.0,58.0,0.0,9.0,42.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
CAL110,布袋國中,23.35893,120.18026,59.0,99.0,83.0,13.0,97.0,87.0,3.0,18.0,47.7,33.3,69.6,25.1,67.9,78.22222222222223,0.5714285714285714,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,56.0,52.0,83.0,3.0,59.0,55.0,7.0,16.0,17.6,50.3,47.2,0.0,20.8,28.0,0.5714285714285714,0.0
C0G910,花壇,24.032076,120.549461,62.0,111.0,73.0,4.0,94.0,85.0,4.0,14.0,42.6,50.4,65.0,22.4,59.5,64.22222222222223,1.2857142857142858,0.5
C0I010,廬山,24.033311,121.181808,1.0,32.0,10.0,0.0,0.0,0.0,1.0,13.0,3.0,29.2,18.5,0.0,1.1,2.4444444444444446,0.2857142857142857,0.5
72S200,東改班鳩分場,22.829528,121.077694,39.0,94.0,75.0,6.0,52.0,56.0,5.0,15.0,33.8,103.4,82.1,28.2,33.2,60.44444444444444,0.8571428571428571,0.5
C2H950,中寮,23.884447,120.766406,57.0,95.0,84.0,5.0,91.0,81.0,8.0,13.0,21.3,15.9,26.9,2.2,27.9,23.555555555555557,0.5714285714285714,0.5
C0V900,汕尾,22.4782,120.4151,63.0,77.0,141.0,38.0,124.0,93.0,1.0,14.0,55.9,22.3,102.7,34.5,78.4,104.33333333333333,1.8571428571428572,1.5
C0SA10,檳榔四格山,22.810031,121.109308,28.0,124.0,68.0,5.0,49.0,50.0,4.0,15.0,30.0,68.5,72.5,18.7,28.1,53.77777777777778,0.8571428571428571,0.5
C2D720,關西工作站,24.757275,121.184792,51.0,103.0,39.0,3.0,56.0,53.0,10.0,16.0,8.0,6.7,12.6,1.0,8.2,9.0,0.8571428571428571,0.0
C0S760,紅石,23.069131,121.126219,1.0,21.0,13.0,0.0,0.0,0.0,0.0,15.0,1.1,12.1,10.5,0.0,0.0,2.5555555555555554,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,6.0,26.0,43.0,0.0,0.0,0.0,0.0,23.0,1.6,42.6,27.9,0.0,0.9,0.1111111111111111,0.0,1.5
467590,恆春,22.003897,120.746339,28.0,34.0,146.0,43.0,89.0,98.0,0.0,13.0,23.0,44.0,141.6,86.4,63.3,123.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,51.0,103.0,55.0,5.0,78.0,54.0,5.0,14.0,10.7,5.8,19.0,0.0,9.7,10.0,0.14285714285714285,0.0
C0R640,東港,22.46247,120.44074,63.0,18.0,139.0,36.0,123.0,93.0,1.0,14.0,49.9,66.4,98.1,41.1,78.7,104.0,2.0,1.5
CAG100,王功漁港,23.96824,120.32586,50.0,76.0,127.0,17.0,51.0,53.0,0.0,14.0,37.8,28.3,73.8,28.6,43.9,62.111111111111114,0.2857142857142857,0.5
C0E820,獅潭,24.539133,120.920042,54.0,87.0,77.0,2.0,55.0,51.0,1.0,12.0,37.6,80.3,64.6,13.7,42.4,44.22222222222222,1.1428571428571428,0.5
466950,彭佳嶼,25.627975,122.079744,37.0,75.0,114.0,49.0,9.0,47.0,1.0,27.0,30.4,27.4,110.4,68.4,11.1,36.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,53.0,13.0,134.0,64.0,116.0,88.0,5.0,14.0,48.5,59.9,112.1,22.6,75.9,106.22222222222223,3.857142857142857,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,9.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ80,板橋,25.0107,121.4489,50.0,47.0,44.0,1.0,59.0,53.0,17.0,21.0,26.6,12.6,59.3,17.3,38.4,42.77777777777778,2.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,62.0,78.0,73.0,4.0,94.0,85.0,4.0,14.0,59.6,93.8,88.8,25.5,82.7,64.55555555555556,1.4285714285714286,0.5
C0R680,佳樂水,21.993578,120.861633,39.0,82.0,149.0,40.0,84.0,98.0,0.0,18.0,18.0,56.9,126.9,82.6,58.4,124.44444444444444,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,56.0,49.0,78.0,41.0,126.0,90.0,5.0,10.0,49.0,89.0,81.2,28.6,76.5,88.33333333333333,1.8571428571428572,0.5
C0O990,媽廟,22.99175,120.293525,56.0,67.0,76.0,43.0,132.0,91.0,5.0,10.0,50.5,97.6,77.2,30.5,78.5,89.0,1.7142857142857142,0.5
C0Z270,蕃薯寮,23.73835,121.540108,25.0,87.0,68.0,3.0,40.0,48.0,13.0,17.0,62.0,64.3,96.3,9.8,65.8,72.88888888888889,20.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,40.0,89.0,70.0,1.0,55.0,62.0,5.0,14.0,17.1,49.3,30.4,1.9,19.0,22.77777777777778,1.4285714285714286,1.5
B2U990,畜試東區分所,24.669039,121.832561,55.0,98.0,99.0,2.0,70.0,82.0,36.0,12.0,33.4,50.4,77.6,23.1,33.0,54.333333333333336,7.714285714285714,0.5
C0V870,文安,22.8025,120.2164,53.0,71.0,128.0,50.0,118.0,88.0,5.0,12.0,47.2,26.0,94.8,32.0,74.7,99.66666666666667,1.5714285714285714,1.0
C0SB40,興隆,22.913661,121.257469,45.0,58.0,79.0,26.0,60.0,86.0,12.0,17.0,11.1,2.7,24.2,2.2,9.8,18.11111111111111,1.7142857142857142,0.0
C0F9I0,神岡,24.272481,120.658314,58.0,75.0,66.0,3.0,64.0,56.0,4.0,13.0,38.2,72.7,63.0,12.0,41.5,50.55555555555556,0.8571428571428571,1.0
C0AH00,汐止,25.066881,121.658778,52.0,77.0,54.0,7.0,56.0,53.0,10.0,17.0,26.2,68.4,69.2,34.6,34.4,49.666666666666664,3.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,61.0,87.0,65.0,11.0,100.0,86.0,4.0,14.0,60.2,85.1,95.6,23.6,98.4,63.0,0.8571428571428571,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,31.6,96.8,62.7,14.4,42.6,47.111111111111114,1.1428571428571428,0.5
C2I090,鳳凰,23.728081,120.787347,35.0,77.0,66.0,0.0,54.0,47.0,5.0,16.0,11.4,13.2,23.1,0.0,14.3,17.11111111111111,0.5714285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,61.0,70.0,62.0,8.0,94.0,85.0,3.0,14.0,42.2,17.2,71.6,24.0,70.4,63.888888888888886,0.5714285714285714,0.5
C0D680,香山濕地,24.783581,120.914988,52.0,88.0,130.0,23.0,50.0,50.0,1.0,16.0,33.0,26.2,72.2,19.1,39.7,50.333333333333336,1.2857142857142858,0.5
C0N020,城西,23.0568,120.0956,57.0,111.0,79.0,27.0,72.0,86.0,1.0,12.0,50.3,27.2,75.2,32.0,68.4,88.55555555555556,0.7142857142857143,1.0
82A750,茶改北部分場,24.955778,121.631222,46.0,59.0,62.0,0.0,47.0,47.0,5.0,14.0,25.2,60.4,47.8,3.7,25.4,34.666666666666664,4.428571428571429,0.5
C2K620,馬光農場,23.721453,120.378864,65.0,117.0,74.0,5.0,95.0,86.0,4.0,14.0,10.4,6.3,18.3,2.4,13.4,14.222222222222221,0.2857142857142857,0.0
C0AI20,白沙灣,25.283128,121.519058,53.0,72.0,63.0,14.0,51.0,51.0,3.0,24.0,26.5,39.1,70.6,33.8,33.4,39.888888888888886,0.7142857142857143,1.5
72T250,花蓮農改場,23.975222,121.563889,57.0,107.0,87.0,10.0,51.0,80.0,24.0,13.0,91.9,97.5,140.2,12.2,92.2,68.22222222222223,20.142857142857142,0.5
C0X220,學甲,23.230367,120.182187,58.0,67.0,82.0,15.0,93.0,87.0,2.0,12.0,48.1,74.2,70.1,28.3,66.2,82.77777777777777,0.7142857142857143,1.0
U2H480,溪頭,23.670306,120.798194,26.0,64.0,62.0,0.0,51.0,41.0,1.0,16.0,19.4,57.1,43.8,0.0,13.8,14.333333333333334,0.2857142857142857,0.0
C0W200,湖西,23.596314,119.67275,51.0,91.0,149.0,35.0,48.0,56.0,0.0,24.0,17.6,14.7,63.7,44.2,14.0,25.555555555555557,0.0,2.0
C0V450,鳳森,22.545064,120.392592,63.0,41.0,142.0,41.0,129.0,96.0,1.0,14.0,41.9,57.0,97.1,21.1,76.3,93.88888888888889,2.7142857142857144,1.5
C0R341,牡丹,22.130036,120.792639,44.0,127.0,68.0,40.0,61.0,86.0,0.0,18.0,39.3,75.5,107.3,57.4,43.5,89.55555555555556,2.2857142857142856,1.5
C0E730,頭份,24.688247,120.912206,53.0,63.0,76.0,8.0,54.0,52.0,1.0,12.0,32.1,63.3,71.3,19.0,38.8,46.55555555555556,0.8571428571428571,0.5
467490,臺中,24.145736,120.684075,61.0,37.0,64.0,12.0,93.0,85.0,4.0,14.0,40.4,45.7,70.9,23.9,61.9,57.77777777777778,0.2857142857142857,0.5
C0V740,旗山,22.888614,120.483597,62.0,40.0,67.0,41.0,129.0,92.0,3.0,10.0,55.6,55.8,88.3,27.0,78.7,88.33333333333333,1.7142857142857142,0.5
C0AJ50,水湳洞,25.123695,121.862238,59.0,71.0,84.0,2.0,51.0,56.0,6.0,19.0,28.3,21.1,77.6,36.9,31.9,49.77777777777778,1.2857142857142858,0.5
C2R170,屏東,22.66027,120.49403,30.0,18.0,117.0,65.0,149.0,100.0,4.0,14.0,14.1,1.0,26.8,4.5,18.4,24.333333333333332,1.5714285714285714,0.0
C0G720,溪州,23.851589,120.499093,63.0,57.0,78.0,5.0,93.0,85.0,3.0,14.0,42.3,82.2,74.6,13.3,61.6,64.22222222222223,2.4285714285714284,0.5
C0UA70,桃源谷,24.962606,121.888875,45.0,64.0,66.0,1.0,23.0,44.0,3.0,16.0,11.9,41.7,21.7,0.6,6.6,14.222222222222221,0.8571428571428571,0.5
C0A570,桶後,24.848222,121.597992,50.0,76.0,83.0,1.0,51.0,51.0,23.0,14.0,27.1,72.6,64.1,4.1,26.0,34.77777777777778,6.571428571428571,0.5
C0R590,里港,22.77919,120.49459,64.0,87.0,73.0,43.0,138.0,97.0,4.0,10.0,42.6,87.9,93.8,18.0,80.6,95.0,2.5714285714285716,0.5
C0R520,崁頂,22.514781,120.506914,56.0,106.0,133.0,62.0,140.0,98.0,3.0,14.0,53.7,103.4,103.3,39.7,77.1,108.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,50.0,93.0,53.0,1.0,62.0,51.0,3.0,13.0,17.0,12.7,24.0,0.4,21.5,20.88888888888889,0.5714285714285714,0.5
C0S740,池上,23.119628,121.209469,34.0,112.0,70.0,8.0,53.0,53.0,17.0,15.0,42.4,65.5,94.1,6.3,33.7,60.333333333333336,2.7142857142857144,0.5
