站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,32.0,80.0,87.0,4.0,48.0,64.0,3.0,27.0,14.0,7.2,29.1,0.0,10.0,22.11111111111111,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,66.0,92.0,95.0,19.0,82.0,77.0,2.0,26.0,80.8,92.4,110.1,13.8,86.9,65.77777777777777,5.0,0.5
C0A9C0,天母,25.117494,121.537169,57.0,78.0,69.0,32.0,85.0,80.0,15.0,35.0,38.3,55.8,76.3,26.6,65.1,68.88888888888889,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,70.0,121.0,95.0,23.0,121.0,112.0,6.0,24.0,54.5,100.1,94.1,23.1,91.8,94.0,3.142857142857143,0.5
C0S990,山豬窟,22.318619,120.857372,65.0,111.0,99.0,15.0,81.0,84.0,2.0,27.0,52.5,63.9,94.6,66.8,64.2,91.22222222222223,0.5714285714285714,1.0
C0Z190,富世,24.14743,121.6297,56.0,118.0,158.0,39.0,83.0,121.0,49.0,27.0,54.0,81.2,102.9,23.3,47.0,78.44444444444444,7.857142857142857,0.5
C0R600,舊泰武,22.588194,120.664944,32.0,111.0,82.0,6.0,80.0,74.0,8.0,23.0,22.4,112.4,37.6,4.1,25.6,30.666666666666668,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,30.0,64.0,72.0,16.0,19.0,30.0,0.0,73.0,41.0,68.8,98.1,24.1,23.2,31.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,71.0,96.0,75.0,31.0,145.0,114.0,7.0,24.0,57.8,88.0,93.6,24.1,97.3,92.88888888888889,3.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,69.0,109.0,100.0,13.0,78.0,84.0,7.0,29.0,21.8,8.6,32.3,13.3,26.6,34.77777777777778,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,65.0,86.0,69.0,15.0,81.0,79.0,4.0,40.0,38.6,32.7,81.5,32.3,64.1,70.77777777777777,2.0,1.5
C0U720,南山,24.43742,121.38167,49.0,56.0,74.0,1.0,75.0,69.0,5.0,27.0,17.9,42.4,31.2,0.0,18.9,25.444444444444443,1.0,0.5
C0M820,達邦,23.453994,120.749517,44.0,57.0,88.0,5.0,76.0,68.0,4.0,27.0,25.7,63.7,39.3,0.0,28.2,33.55555555555556,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,39.0,91.0,90.0,5.0,73.0,68.0,3.0,27.0,9.2,7.7,16.1,0.0,9.2,12.555555555555555,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0.1,6.7,1.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,78.0,120.0,160.0,62.0,137.0,117.0,2.0,23.0,53.1,119.3,112.8,48.8,101.1,140.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,56.0,92.0,83.0,5.0,69.0,70.0,6.0,26.0,48.8,82.4,84.7,0.0,48.3,55.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,69.0,103.0,116.0,51.0,145.0,116.0,9.0,22.0,63.4,103.9,104.8,34.4,100.5,109.77777777777777,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,61.0,111.0,78.0,24.0,84.0,85.0,2.0,24.0,56.2,28.1,90.1,36.4,76.0,88.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,62.0,138.0,164.0,65.0,141.0,126.0,3.0,23.0,42.4,81.8,113.3,33.3,100.7,141.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,58.0,87.0,87.0,6.0,61.0,69.0,4.0,40.0,39.7,5.4,62.1,3.0,39.9,49.22222222222222,1.5714285714285714,1.5
C0K450,大埤,23.646074,120.431537,74.0,76.0,71.0,35.0,142.0,114.0,5.0,27.0,58.8,102.5,93.0,27.9,105.8,96.88888888888889,2.857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,76.0,70.0,86.0,45.0,124.0,112.0,6.0,27.0,58.2,97.4,92.9,23.5,86.4,91.11111111111111,3.2857142857142856,0.5
C0U950,鶯子嶺,24.89754,121.79244,29.0,52.0,83.0,5.0,27.0,30.0,1.0,29.0,11.3,45.4,26.9,0.2,6.4,14.444444444444445,0.7142857142857143,0.5
C0R850,林邊,22.4634,120.5339,75.0,125.0,156.0,72.0,152.0,119.0,2.0,23.0,58.8,35.3,116.3,44.7,96.9,134.33333333333334,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,67.0,117.0,76.0,25.0,98.0,108.0,4.0,27.0,55.7,118.7,84.4,35.3,92.5,94.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,69.0,69.0,83.0,15.0,81.0,78.0,4.0,32.0,42.7,45.9,70.4,20.2,55.5,65.44444444444444,3.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,75.0,143.0,169.0,32.0,92.0,157.0,0.0,34.0,56.4,90.2,154.6,90.7,78.8,172.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,46.0,38.0,134.0,86.0,174.0,125.0,6.0,23.0,80.1,81.7,167.8,52.2,157.1,121.66666666666667,4.285714285714286,1.5
C2E970,八甲,24.535811,120.795983,75.0,100.0,89.0,17.0,84.0,79.0,4.0,22.0,13.1,7.5,17.8,3.0,13.7,14.777777777777779,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,53.0,78.0,82.0,5.0,59.0,69.0,6.0,22.0,9.1,6.8,17.3,0.0,8.1,12.333333333333334,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,61.0,102.0,52.0,13.0,80.0,78.0,17.0,28.0,37.7,97.6,71.1,34.3,57.4,64.88888888888889,4.142857142857143,0.5
C0Z220,和平林道,24.343922,121.656317,43.0,109.0,77.0,16.0,40.0,69.0,17.0,27.0,17.9,69.5,30.4,3.9,15.2,25.444444444444443,1.7142857142857142,0.5
C0M660,溪口,23.604131,120.403569,73.0,97.0,81.0,38.0,143.0,114.0,4.0,27.0,59.8,111.3,86.9,34.7,111.8,97.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,73.0,35.0,155.0,54.0,156.0,123.0,1.0,23.0,57.6,99.7,115.9,44.3,99.4,137.44444444444446,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,69.0,90.0,80.0,27.0,114.0,108.0,10.0,26.0,11.2,8.9,20.3,1.1,15.1,15.88888888888889,2.142857142857143,0.0
C0D670,海天一線,24.831986,120.914438,74.0,113.0,155.0,27.0,76.0,76.0,1.0,27.0,51.0,36.4,112.5,36.7,64.5,76.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,67.0,116.0,121.0,55.0,138.0,115.0,4.0,23.0,55.9,95.6,99.4,44.2,97.3,125.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,62.0,110.0,104.0,20.0,98.0,110.0,39.0,25.0,25.3,25.7,49.6,9.4,30.0,43.111111111111114,21.142857142857142,0.5
C0F850,東勢,24.246428,120.833047,71.0,81.0,105.0,27.0,85.0,80.0,2.0,26.0,57.1,86.2,84.0,13.7,67.5,68.11111111111111,3.7142857142857144,0.5
C0X080,佳里,23.173039,120.145086,66.0,99.0,99.0,44.0,114.0,114.0,3.0,23.0,56.5,129.8,82.2,40.2,88.6,110.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,66.0,89.0,103.0,57.0,154.0,116.0,4.0,22.0,55.2,98.1,95.3,43.8,101.1,116.44444444444444,2.0,0.5
C0F9K0,大安,24.345061,120.588025,64.0,103.0,87.0,20.0,82.0,79.0,1.0,26.0,56.5,98.8,95.5,34.5,73.2,87.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,68.0,91.0,103.0,28.0,124.0,114.0,3.0,32.0,54.7,114.3,85.4,37.1,91.3,106.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,63.0,84.0,87.0,42.0,152.0,118.0,5.0,27.0,61.9,105.0,88.7,37.2,113.3,98.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,4.0,15.0,25.0,0.0,10.0,0.0,0.0,26.0,1.5,2.5,8.7,0.0,1.7,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,60.0,131.0,102.0,65.0,167.0,120.0,6.0,22.0,82.9,113.2,136.9,66.9,157.8,114.33333333333333,2.2857142857142856,0.5
C0SA60,知本（水試所）,22.702394,121.082761,65.0,107.0,109.0,33.0,85.0,115.0,8.0,27.0,51.4,61.9,107.9,61.0,78.9,133.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,63.0,134.0,79.0,27.0,84.0,95.0,2.0,24.0,53.5,120.3,79.2,31.5,77.0,88.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,59.0,94.0,95.0,2.0,70.0,72.0,6.0,29.0,16.1,74.0,29.0,3.1,14.9,25.444444444444443,1.5714285714285714,0.5
C0D750,樂山林道6k,24.49999,121.08773,4.0,4.0,26.0,0.0,0.0,0.0,0.0,22.0,2.7,0.4,20.1,0.0,0.7,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,73.0,78.0,76.0,11.0,82.0,78.0,8.0,32.0,46.1,76.7,70.6,13.0,63.2,63.666666666666664,3.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,65.0,70.0,75.0,18.0,79.0,77.0,5.0,39.0,40.1,3.7,75.0,23.3,61.2,66.88888888888889,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,46.2,55.6,72.7,17.0,64.4,66.11111111111111,3.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,73.0,86.0,69.0,43.0,133.0,114.0,5.0,27.0,58.9,102.0,84.1,35.4,101.2,100.22222222222223,1.7142857142857142,0.5
C0E950,松安,24.39792,120.98599,36.0,63.0,74.0,5.0,23.0,30.0,2.0,22.0,36.3,4.4,74.9,0.2,23.7,36.55555555555556,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,69.0,102.0,86.0,11.0,83.0,80.0,6.0,22.0,11.8,8.0,17.4,2.7,13.8,15.11111111111111,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,63.0,101.0,95.0,10.0,75.0,75.0,9.0,29.0,41.3,96.0,66.6,22.6,50.0,61.77777777777778,10.285714285714286,0.5
C2C410,中央大學,24.967652,121.185165,69.0,80.0,83.0,16.0,81.0,78.0,4.0,32.0,0.0,4.9,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
466900,淡水,25.164889,121.448906,65.0,91.0,58.0,8.0,82.0,80.0,6.0,40.0,37.0,76.4,76.9,31.6,63.8,70.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,62.0,123.0,114.0,28.0,78.0,90.0,25.0,32.0,72.3,101.7,125.5,32.9,90.8,103.0,23.285714285714285,0.5
C0N040,蘆竹溝,23.2344,120.0961,65.0,120.0,101.0,30.0,121.0,114.0,2.0,23.0,56.1,29.7,83.3,41.0,92.1,110.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,65.0,92.0,103.0,18.0,89.0,98.0,4.0,22.0,54.9,94.8,85.6,25.9,68.8,73.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,68.0,101.0,115.0,32.0,85.0,115.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,50.3,108.1,71.8,8.7,65.7,63.77777777777778,3.142857142857143,0.5
C0AD10,八里,25.150211,121.403947,65.0,110.0,69.0,15.0,81.0,79.0,4.0,40.0,38.2,81.0,76.9,31.5,63.6,70.11111111111111,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,8.0,13.0,29.0,1.0,4.0,0.0,0.0,22.0,4.2,1.4,28.0,0.0,0.8,0.0,0.14285714285714285,0.5
C0SB80,長濱漁港,23.313644,121.459994,70.0,119.0,131.0,22.0,83.0,98.0,32.0,32.0,14.0,5.1,31.4,5.9,14.5,21.22222222222222,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,75.0,74.0,88.0,30.0,120.0,111.0,8.0,22.0,27.7,15.9,43.4,14.8,48.5,45.888888888888886,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,48.0,93.0,91.0,5.0,70.0,69.0,2.0,27.0,19.5,18.0,31.9,0.0,17.7,26.333333333333332,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,37.0,120.0,79.0,15.0,32.0,67.0,11.0,27.0,55.7,86.2,113.4,12.3,65.1,67.66666666666667,11.714285714285714,0.5
C0O970,虎頭埤,23.021375,120.347878,65.0,86.0,94.0,58.0,153.0,116.0,7.0,22.0,61.0,129.6,95.0,44.4,102.0,114.44444444444444,2.0,0.5
467540,大武,22.35572,120.90374,55.0,69.0,126.0,48.0,85.0,122.0,0.0,27.0,103.2,61.2,270.7,153.2,199.4,140.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,22.0,56.0,78.0,1.0,25.0,31.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,68.0,104.0,77.0,24.0,113.0,112.0,4.0,27.0,56.7,99.9,85.7,36.5,97.3,96.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,59.0,98.0,104.0,51.0,158.0,118.0,6.0,22.0,27.3,6.5,39.0,20.8,54.2,52.55555555555556,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,64.0,70.0,106.0,21.0,83.0,100.0,43.0,27.0,33.2,86.0,80.8,26.9,53.4,68.88888888888889,10.714285714285714,0.5
U2HA50,臺大竹山,23.756972,120.681556,71.0,104.0,79.0,32.0,121.0,108.0,9.0,24.0,53.9,72.5,86.2,14.8,74.8,81.44444444444444,4.0,0.5
C0R270,琉球嶼,22.332244,120.362236,81.0,85.0,110.0,13.0,80.0,123.0,0.0,23.0,51.5,127.8,114.8,34.0,89.9,139.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,38.0,102.0,170.0,50.0,116.0,125.0,0.0,19.0,21.5,28.4,138.3,87.5,88.1,153.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,64.0,54.0,167.0,64.0,135.0,122.0,3.0,23.0,14.7,1.6,34.9,4.6,20.8,30.22222222222222,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,60.0,138.0,108.0,25.0,83.0,83.0,21.0,32.0,73.5,104.4,119.7,31.7,89.7,102.11111111111111,23.857142857142858,0.5
C0G860,社頭,23.897647,120.5862,68.0,132.0,78.0,24.0,144.0,114.0,7.0,24.0,56.0,103.4,83.3,31.8,98.7,92.55555555555556,2.5714285714285716,0.5
C0G740,大城,23.852487,120.320935,61.0,121.0,133.0,27.0,78.0,80.0,0.0,24.0,53.3,100.3,96.5,28.9,74.6,89.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,74.0,101.0,86.0,20.0,82.0,79.0,1.0,27.0,43.6,37.1,94.0,38.5,73.4,81.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,74.0,139.0,173.0,29.0,78.0,146.0,0.0,34.0,54.1,98.9,159.1,94.0,61.5,160.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,58.0,78.0,67.0,28.0,84.0,79.0,14.0,31.0,36.9,19.5,79.6,25.1,65.1,69.77777777777777,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,70.0,106.0,116.0,28.0,84.0,116.0,27.0,29.0,13.0,5.5,25.2,5.9,14.2,23.0,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,44.0,50.0,85.0,8.0,36.0,69.0,9.0,27.0,0.0,0.6,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
CAL110,布袋國中,23.35893,120.18026,68.0,124.0,103.0,30.0,124.0,114.0,3.0,32.0,54.3,43.8,83.2,37.1,91.9,105.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,71.0,68.0,109.0,15.0,86.0,82.0,8.0,29.0,22.2,67.6,57.7,2.3,31.6,40.0,1.0,0.0
C0G910,花壇,24.032076,120.549461,68.0,137.0,94.0,22.0,121.0,112.0,5.0,24.0,53.4,61.1,83.2,31.7,86.5,91.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,12.0,48.0,36.0,2.0,22.0,23.0,2.0,26.0,14.1,49.3,44.6,0.0,12.8,18.666666666666668,0.8571428571428571,0.5
72S200,東改班鳩分場,22.829528,121.077694,58.0,113.0,97.0,18.0,79.0,83.0,8.0,27.0,49.5,127.1,97.4,38.2,57.5,87.44444444444444,1.7142857142857142,0.5
C2H950,中寮,23.884447,120.766406,65.0,115.0,111.0,29.0,118.0,108.0,11.0,26.0,27.5,21.2,36.1,4.2,38.7,35.55555555555556,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,74.0,105.0,155.0,51.0,151.0,120.0,1.0,23.0,60.3,30.0,113.2,45.5,102.6,131.33333333333334,2.0,1.5
C0SA10,檳榔四格山,22.810031,121.109308,49.0,149.0,94.0,15.0,76.0,77.0,7.0,27.0,51.5,83.6,90.7,24.9,52.4,80.77777777777777,1.7142857142857142,0.5
C2D720,關西工作站,24.757275,121.184792,59.0,128.0,65.0,21.0,83.0,80.0,12.0,27.0,11.9,9.2,17.4,2.0,13.6,15.0,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,16.0,40.0,40.0,1.0,17.0,19.0,4.0,27.0,6.6,24.8,21.3,0.0,2.3,9.222222222222221,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,21.0,52.0,70.0,0.0,14.0,18.0,1.0,40.0,16.5,66.1,54.7,0.3,9.2,16.22222222222222,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,38.0,58.0,172.0,51.0,116.0,125.0,0.0,19.0,31.9,64.6,159.4,93.2,90.3,150.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,65.0,128.0,81.0,25.0,105.0,81.0,7.0,24.0,14.3,8.1,24.4,0.2,15.1,16.0,1.0,0.0
C0R640,東港,22.46247,120.44074,75.0,43.0,155.0,49.0,150.0,120.0,1.0,23.0,54.4,84.0,108.5,50.2,102.9,131.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,61.0,101.0,154.0,29.0,78.0,80.0,0.0,24.0,50.5,38.5,93.1,35.0,68.2,89.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,72.0,104.0,104.0,19.0,82.0,78.0,1.0,22.0,59.2,99.2,88.7,24.3,69.4,71.22222222222223,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,63.0,103.0,141.0,56.0,36.0,74.0,1.0,46.0,52.1,37.8,135.5,84.3,37.7,63.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,68.0,28.0,156.0,87.0,143.0,115.0,6.0,23.0,54.5,79.4,127.0,34.4,99.9,133.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,23.0,28.0,0.0,3.0,0.0,1.0,27.0,0.0,2.1,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,57.0,63.0,65.0,24.0,86.0,80.0,19.0,34.0,36.4,16.5,79.6,24.9,65.4,69.77777777777777,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,68.0,92.0,94.0,22.0,121.0,112.0,5.0,24.0,72.0,116.3,112.6,37.2,117.8,91.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,50.0,102.0,176.0,48.0,111.0,125.0,0.0,27.0,25.9,71.4,142.6,88.7,82.7,151.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,62.0,66.0,102.0,59.0,153.0,117.0,6.0,22.0,56.5,107.1,97.9,44.0,100.5,115.33333333333333,2.5714285714285716,0.5
C0O990,媽廟,22.99175,120.293525,63.0,89.0,96.0,61.0,159.0,118.0,5.0,22.0,55.9,121.9,94.7,46.6,102.5,116.0,2.2857142857142856,0.5
C0Z270,蕃薯寮,23.73835,121.540108,44.0,115.0,95.0,24.0,67.0,75.0,18.0,32.0,71.4,85.7,117.4,25.8,89.2,99.88888888888889,21.857142857142858,0.5
C0R820,白鷺,22.454275,120.666219,55.0,116.0,97.0,1.0,82.0,89.0,6.0,23.0,25.9,64.9,39.5,3.4,29.8,34.77777777777778,2.0,1.5
B2U990,畜試東區分所,24.669039,121.832561,67.0,127.0,112.0,24.0,97.0,109.0,39.0,25.0,39.5,66.1,84.8,29.1,57.3,81.33333333333333,9.571428571428571,0.5
C0V870,文安,22.8025,120.2164,61.0,96.0,144.0,69.0,145.0,115.0,5.0,23.0,51.9,33.3,105.9,41.2,98.9,126.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,54.0,79.0,87.0,35.0,87.0,113.0,14.0,29.0,11.9,4.5,26.2,5.5,15.2,24.11111111111111,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,71.0,91.0,91.0,22.0,91.0,83.0,4.0,26.0,56.3,90.5,87.5,20.9,68.5,77.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,56.0,102.0,67.0,21.0,83.0,80.0,12.0,31.0,34.3,89.1,83.4,44.7,61.4,76.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,65.0,105.0,82.0,31.0,127.0,113.0,6.0,24.0,76.8,105.7,125.0,38.7,133.5,90.0,1.5714285714285714,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,49.9,120.8,84.5,24.7,69.6,74.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,51.0,105.0,93.0,5.0,81.0,74.0,6.0,29.0,19.5,18.5,33.9,0.0,25.1,29.11111111111111,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,66.0,86.0,80.0,28.0,121.0,112.0,5.0,24.0,55.3,23.7,93.8,34.3,97.4,90.88888888888889,1.2857142857142858,0.5
C0D680,香山濕地,24.783581,120.914988,75.0,115.0,157.0,29.0,77.0,77.0,1.0,27.0,50.4,36.5,91.8,28.6,66.7,77.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,65.0,138.0,99.0,41.0,99.0,113.0,1.0,23.0,55.7,35.1,88.2,40.9,92.4,115.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,60.0,85.0,72.0,7.0,74.0,74.0,8.0,28.0,34.7,85.9,65.0,13.6,49.6,61.666666666666664,7.0,0.5
C2K620,馬光農場,23.721453,120.378864,72.0,143.0,90.0,25.0,122.0,113.0,4.0,27.0,11.5,8.4,22.1,3.7,18.8,20.22222222222222,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,67.0,101.0,78.0,21.0,78.0,78.0,4.0,42.0,39.4,54.7,88.7,43.6,60.4,66.88888888888889,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,73.0,133.0,98.0,29.0,78.0,107.0,24.0,27.0,99.2,122.6,164.8,31.7,126.3,95.22222222222223,22.0,0.5
C0X220,學甲,23.230367,120.182187,66.0,86.0,101.0,32.0,120.0,114.0,2.0,23.0,55.6,92.3,83.6,39.1,90.2,109.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,46.0,93.0,89.0,5.0,78.0,68.0,3.0,29.0,38.2,82.4,65.4,0.0,33.2,26.333333333333332,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,68.0,119.0,176.0,44.0,75.0,83.0,0.0,38.0,25.8,20.1,74.2,50.3,24.8,37.55555555555556,0.0,2.0
C0V450,鳳森,22.545064,120.392592,75.0,62.0,158.0,56.0,156.0,123.0,1.0,23.0,46.5,79.3,106.4,32.6,100.6,120.88888888888889,3.2857142857142856,1.5
C0R341,牡丹,22.130036,120.792639,56.0,154.0,95.0,45.0,88.0,113.0,0.0,27.0,49.8,91.5,117.7,67.6,67.8,116.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,74.0,76.0,103.0,24.0,81.0,79.0,1.0,22.0,51.0,76.2,92.9,28.6,65.8,73.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,64.0,51.0,82.0,34.0,120.0,112.0,5.0,24.0,55.2,59.3,95.6,33.6,88.7,84.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,65.0,59.0,94.0,61.0,156.0,119.0,6.0,22.0,64.2,73.3,109.2,39.5,102.7,115.33333333333333,2.4285714285714284,0.5
C0AJ50,水湳洞,25.123695,121.862238,68.0,94.0,92.0,11.0,78.0,83.0,7.0,33.0,36.4,29.8,89.0,50.2,58.9,76.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,34.0,36.0,137.0,87.0,176.0,127.0,4.0,23.0,15.4,2.8,29.0,6.7,23.8,30.333333333333332,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,70.0,68.0,97.0,24.0,120.0,112.0,3.0,24.0,53.2,103.1,92.7,22.7,88.6,91.22222222222223,3.7142857142857144,0.5
C0UA70,桃源谷,24.962606,121.888875,64.0,92.0,93.0,6.0,50.0,71.0,4.0,29.0,17.8,60.0,29.4,4.1,16.8,26.22222222222222,1.4285714285714286,0.5
C0A570,桶後,24.848222,121.597992,57.0,102.0,94.0,19.0,78.0,78.0,30.0,27.0,40.1,98.9,76.5,15.1,53.0,61.77777777777778,10.142857142857142,0.5
C0R590,里港,22.77919,120.49459,68.0,109.0,100.0,62.0,165.0,124.0,6.0,22.0,48.3,111.3,109.9,31.1,104.9,122.0,3.4285714285714284,0.5
C0R520,崁頂,22.514781,120.506914,67.0,129.0,139.0,77.0,167.0,125.0,3.0,23.0,60.4,125.6,116.4,50.0,101.1,135.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,64.0,117.0,80.0,24.0,89.0,78.0,5.0,26.0,24.8,17.6,34.0,3.9,32.1,32.888888888888886,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,50.0,137.0,97.0,24.0,80.0,80.0,22.0,27.0,51.6,81.1,100.6,20.8,58.0,87.33333333333333,4.857142857142857,0.5
