站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,33.0,80.0,88.0,4.0,49.0,65.0,3.0,28.0,14.3,7.3,29.5,0.0,10.4,22.555555555555557,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,67.0,92.0,96.0,19.0,83.0,78.0,2.0,27.0,81.8,93.1,111.4,13.9,88.2,66.77777777777777,5.0,0.5
C0A9C0,天母,25.117494,121.537169,57.0,78.0,70.0,33.0,86.0,81.0,15.0,36.0,38.6,55.9,77.2,26.8,66.1,69.88888888888889,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,71.0,122.0,96.0,23.0,122.0,113.0,6.0,25.0,54.9,100.5,94.9,23.5,92.8,95.0,3.142857142857143,0.5
C0S990,山豬窟,22.318619,120.857372,66.0,112.0,100.0,15.0,82.0,85.0,2.0,28.0,53.2,64.2,95.4,67.3,65.1,92.22222222222223,0.5714285714285714,1.0
C0Z190,富世,24.14743,121.6297,56.0,118.0,159.0,39.0,84.0,122.0,49.0,28.0,54.6,81.6,103.8,23.6,47.9,79.44444444444444,7.857142857142857,0.5
C0R600,舊泰武,22.588194,120.664944,33.0,112.0,83.0,6.0,81.0,75.0,8.0,23.0,22.8,113.3,38.0,4.2,26.0,31.11111111111111,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,31.0,65.0,73.0,16.0,20.0,31.0,0.0,74.0,42.4,69.8,99.5,24.3,24.6,32.55555555555556,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,72.0,96.0,76.0,31.0,146.0,115.0,7.0,25.0,58.3,88.2,94.4,24.6,98.3,93.88888888888889,3.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,69.0,110.0,100.0,14.0,79.0,85.0,7.0,28.0,21.8,8.7,32.5,13.6,27.0,35.22222222222222,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,65.0,87.0,70.0,15.0,82.0,80.0,4.0,41.0,38.9,33.0,82.3,32.6,65.1,71.77777777777777,2.0,1.5
C0U720,南山,24.43742,121.38167,50.0,56.0,75.0,1.0,76.0,70.0,5.0,28.0,18.3,42.7,31.6,0.0,19.3,25.88888888888889,1.0,0.5
C0M820,達邦,23.453994,120.749517,45.0,57.0,89.0,5.0,77.0,69.0,4.0,28.0,26.0,64.3,39.8,0.0,28.7,34.111111111111114,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,40.0,91.0,91.0,5.0,74.0,69.0,3.0,28.0,9.4,7.8,16.3,0.0,9.4,12.777777777777779,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,0.1,6.9,1.2,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,79.0,121.0,161.0,63.0,138.0,118.0,2.0,23.0,53.2,119.9,113.1,49.0,102.0,141.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,57.0,92.0,84.0,5.0,70.0,71.0,6.0,27.0,49.6,83.2,85.7,0.0,49.3,56.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,70.0,104.0,117.0,51.0,146.0,117.0,9.0,22.0,63.9,104.9,105.6,35.0,101.4,110.77777777777777,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,62.0,112.0,79.0,24.0,85.0,86.0,2.0,25.0,56.6,28.4,91.1,36.8,77.0,89.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,63.0,139.0,164.0,66.0,141.0,127.0,3.0,23.0,42.5,82.4,113.7,33.7,101.6,142.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,59.0,88.0,88.0,6.0,62.0,70.0,4.0,41.0,40.6,5.5,63.0,3.1,40.9,50.22222222222222,1.7142857142857142,1.5
C0K450,大埤,23.646074,120.431537,75.0,76.0,72.0,35.0,143.0,115.0,5.0,28.0,59.2,102.8,93.8,28.5,106.8,97.88888888888889,2.857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,77.0,70.0,87.0,45.0,125.0,113.0,6.0,28.0,58.7,97.7,93.7,24.1,87.3,92.11111111111111,3.2857142857142856,0.5
C0U950,鶯子嶺,24.89754,121.79244,30.0,52.0,84.0,5.0,28.0,31.0,1.0,28.0,11.6,46.2,27.3,0.2,6.8,14.88888888888889,0.7142857142857143,0.5
C0R850,林邊,22.4634,120.5339,76.0,126.0,157.0,73.0,153.0,120.0,2.0,23.0,58.9,35.6,116.6,44.9,97.8,135.33333333333334,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,68.0,118.0,77.0,25.0,99.0,109.0,4.0,28.0,56.1,119.7,85.1,35.7,93.5,95.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,70.0,69.0,84.0,15.0,82.0,79.0,4.0,33.0,43.4,45.9,71.3,20.5,56.4,66.44444444444444,3.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,76.0,144.0,170.0,33.0,93.0,158.0,0.0,33.0,57.2,90.9,155.5,91.1,79.7,173.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,47.0,38.0,135.0,87.0,175.0,126.0,6.0,23.0,80.7,82.1,168.9,52.7,158.4,122.66666666666667,4.285714285714286,1.5
C2E970,八甲,24.535811,120.795983,76.0,100.0,90.0,18.0,85.0,80.0,4.0,23.0,13.3,7.6,18.0,3.0,13.9,15.0,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,54.0,78.0,83.0,5.0,60.0,70.0,6.0,23.0,9.2,6.9,17.5,0.0,8.3,12.555555555555555,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,61.0,102.0,52.0,13.0,81.0,79.0,17.0,29.0,38.2,98.6,71.6,34.6,58.4,65.88888888888889,4.142857142857143,0.5
C0Z220,和平林道,24.343922,121.656317,44.0,109.0,78.0,16.0,41.0,70.0,17.0,28.0,18.3,70.0,30.8,4.0,15.6,25.88888888888889,1.7142857142857142,0.5
C0M660,溪口,23.604131,120.403569,74.0,97.0,82.0,38.0,144.0,115.0,4.0,28.0,60.3,111.9,87.7,35.2,112.8,98.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,74.0,35.0,156.0,55.0,157.0,124.0,1.0,23.0,57.7,100.1,116.3,44.6,100.3,138.44444444444446,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,70.0,90.0,81.0,27.0,115.0,109.0,10.0,27.0,11.3,9.0,20.5,1.1,15.3,16.11111111111111,2.142857142857143,0.0
C0D670,海天一線,24.831986,120.914438,75.0,114.0,156.0,27.0,77.0,77.0,1.0,28.0,51.8,36.8,113.5,37.1,65.5,77.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,68.0,117.0,122.0,55.0,139.0,116.0,4.0,24.0,56.0,96.0,100.1,44.5,98.2,126.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,62.0,111.0,104.0,20.0,99.0,111.0,39.0,24.0,25.4,26.0,49.8,9.7,30.4,43.55555555555556,21.142857142857142,0.5
C0F850,東勢,24.246428,120.833047,72.0,81.0,106.0,27.0,86.0,81.0,2.0,27.0,57.7,86.6,84.9,14.1,68.5,69.11111111111111,3.7142857142857144,0.5
C0X080,佳里,23.173039,120.145086,66.0,100.0,100.0,44.0,115.0,115.0,3.0,24.0,56.8,130.7,82.9,40.6,89.5,111.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,67.0,89.0,104.0,57.0,155.0,117.0,4.0,22.0,55.4,98.8,96.1,44.4,102.0,117.44444444444444,2.0,0.5
C0F9K0,大安,24.345061,120.588025,65.0,104.0,88.0,20.0,83.0,80.0,1.0,27.0,57.0,99.5,96.5,34.9,74.2,88.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,69.0,92.0,104.0,28.0,125.0,115.0,3.0,33.0,55.0,115.2,86.2,37.7,92.2,107.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,64.0,84.0,88.0,42.0,153.0,119.0,5.0,28.0,62.4,105.6,89.5,37.5,114.3,99.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,5.0,15.0,26.0,0.0,11.0,0.0,0.0,27.0,1.5,2.7,9.1,0.0,1.8,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,60.0,132.0,103.0,65.0,168.0,121.0,6.0,22.0,83.1,114.1,138.1,67.8,159.1,115.33333333333333,2.2857142857142856,0.5
C0SA60,知本（水試所）,22.702394,121.082761,66.0,108.0,110.0,34.0,86.0,116.0,8.0,28.0,51.7,62.4,108.3,61.3,79.8,134.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,64.0,135.0,80.0,27.0,85.0,96.0,2.0,25.0,53.9,121.3,80.0,31.9,78.0,89.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,60.0,95.0,96.0,2.0,71.0,73.0,6.0,28.0,16.4,74.8,29.4,3.2,15.3,25.88888888888889,1.5714285714285714,0.5
C0D750,樂山林道6k,24.49999,121.08773,5.0,4.0,27.0,0.0,0.0,0.0,0.0,23.0,2.8,0.4,20.8,0.0,0.7,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,74.0,78.0,77.0,12.0,83.0,79.0,8.0,33.0,46.7,76.9,71.5,13.3,64.2,64.66666666666667,3.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,66.0,70.0,76.0,18.0,80.0,78.0,5.0,40.0,40.5,3.7,75.9,23.4,62.2,67.88888888888889,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,47.0,55.6,73.7,17.3,65.4,67.11111111111111,3.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,74.0,86.0,70.0,43.0,134.0,115.0,5.0,28.0,59.3,102.4,84.9,35.9,102.1,101.22222222222223,1.7142857142857142,0.5
C0E950,松安,24.39792,120.98599,37.0,63.0,75.0,5.0,24.0,31.0,2.0,23.0,37.2,4.5,75.9,0.2,24.3,37.55555555555556,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,70.0,103.0,87.0,12.0,84.0,81.0,6.0,23.0,12.0,8.1,17.6,2.7,14.0,15.333333333333334,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,64.0,102.0,96.0,10.0,76.0,76.0,9.0,28.0,41.9,97.0,67.1,23.1,51.0,62.77777777777778,10.285714285714286,0.5
C2C410,中央大學,24.967652,121.185165,70.0,80.0,84.0,16.0,82.0,79.0,4.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
466900,淡水,25.164889,121.448906,65.0,92.0,58.0,9.0,83.0,81.0,6.0,41.0,37.3,76.9,77.9,31.9,64.8,71.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,62.0,123.0,115.0,28.0,79.0,91.0,25.0,31.0,72.6,102.3,126.2,33.5,91.7,104.0,23.285714285714285,0.5
C0N040,蘆竹溝,23.2344,120.0961,65.0,121.0,102.0,30.0,122.0,115.0,2.0,24.0,56.4,30.0,84.0,41.3,93.0,111.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,66.0,92.0,104.0,19.0,90.0,99.0,4.0,23.0,55.7,95.1,86.3,26.6,69.8,74.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,69.0,102.0,116.0,33.0,86.0,116.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,50.9,108.9,72.7,9.0,66.7,64.77777777777777,3.142857142857143,0.5
C0AD10,八里,25.150211,121.403947,65.0,111.0,70.0,15.0,82.0,80.0,4.0,41.0,38.5,81.5,77.8,31.8,64.6,71.11111111111111,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,9.0,13.0,30.0,1.0,4.0,0.0,0.0,23.0,4.3,1.5,28.8,0.0,0.8,0.0,0.14285714285714285,0.5
C0SB80,長濱漁港,23.313644,121.459994,71.0,120.0,132.0,22.0,84.0,99.0,32.0,31.0,14.2,5.2,31.5,5.9,14.7,21.444444444444443,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,76.0,75.0,89.0,30.0,121.0,112.0,8.0,22.0,27.8,15.9,43.8,14.8,48.9,46.333333333333336,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,49.0,94.0,92.0,5.0,71.0,70.0,2.0,28.0,19.9,18.2,32.3,0.0,18.1,26.77777777777778,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,38.0,121.0,80.0,15.0,33.0,68.0,11.0,28.0,56.3,87.1,114.3,12.7,66.0,68.66666666666667,11.714285714285714,0.5
C0O970,虎頭埤,23.021375,120.347878,66.0,87.0,95.0,58.0,154.0,117.0,7.0,22.0,61.3,130.5,95.8,45.0,102.9,115.44444444444444,2.0,0.5
467540,大武,22.35572,120.90374,56.0,70.0,127.0,49.0,86.0,123.0,0.0,28.0,103.9,61.6,271.3,153.9,201.3,141.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,23.0,57.0,79.0,1.0,26.0,32.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,69.0,105.0,78.0,24.0,114.0,113.0,4.0,28.0,57.2,100.3,86.4,37.0,98.3,97.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,60.0,99.0,105.0,51.0,159.0,119.0,6.0,22.0,27.4,6.5,39.4,20.9,54.6,53.0,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,65.0,70.0,107.0,21.0,84.0,101.0,43.0,28.0,33.4,86.7,81.5,27.3,54.3,69.88888888888889,10.714285714285714,0.5
U2HA50,臺大竹山,23.756972,120.681556,72.0,105.0,80.0,32.0,122.0,109.0,9.0,25.0,54.4,73.2,87.0,15.1,75.7,82.44444444444444,4.0,0.5
C0R270,琉球嶼,22.332244,120.362236,82.0,86.0,111.0,14.0,81.0,124.0,0.0,23.0,51.7,128.8,115.3,34.2,90.8,140.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,39.0,103.0,171.0,51.0,117.0,126.0,0.0,19.0,22.0,28.7,138.8,87.7,89.0,154.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,65.0,54.0,167.0,65.0,135.0,123.0,3.0,23.0,14.7,1.6,35.1,4.7,21.0,30.444444444444443,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,61.0,139.0,109.0,25.0,84.0,84.0,21.0,31.0,73.9,105.3,120.3,32.2,90.6,103.11111111111111,23.857142857142858,0.5
C0G860,社頭,23.897647,120.5862,69.0,133.0,79.0,24.0,145.0,115.0,7.0,25.0,56.5,103.8,84.2,32.3,99.7,93.55555555555556,2.5714285714285716,0.5
C0G740,大城,23.852487,120.320935,62.0,122.0,134.0,27.0,79.0,81.0,0.0,25.0,53.7,101.3,97.3,29.3,75.6,90.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,75.0,102.0,87.0,20.0,83.0,80.0,1.0,28.0,44.2,37.5,94.7,39.0,74.4,82.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,75.0,140.0,174.0,30.0,79.0,147.0,0.0,33.0,54.9,99.6,160.0,94.4,62.4,161.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,58.0,78.0,68.0,29.0,85.0,80.0,14.0,32.0,37.3,19.6,80.4,25.3,66.1,70.77777777777777,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,71.0,107.0,116.0,28.0,85.0,117.0,27.0,28.0,13.1,5.5,25.3,6.0,14.4,23.22222222222222,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,45.0,50.0,86.0,8.0,37.0,70.0,9.0,28.0,0.0,0.7,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
CAL110,布袋國中,23.35893,120.18026,69.0,125.0,104.0,30.0,125.0,115.0,3.0,33.0,54.6,44.2,84.0,37.7,92.8,106.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,72.0,68.0,110.0,15.0,87.0,83.0,8.0,30.0,22.4,68.3,58.1,2.4,32.0,40.44444444444444,1.0,0.0
C0G910,花壇,24.032076,120.549461,69.0,138.0,95.0,22.0,122.0,113.0,5.0,25.0,53.8,61.3,84.0,32.0,87.5,92.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,13.0,48.0,37.0,2.0,23.0,24.0,2.0,27.0,14.6,50.0,45.6,0.0,13.4,19.555555555555557,0.8571428571428571,0.5
72S200,東改班鳩分場,22.829528,121.077694,59.0,114.0,98.0,18.0,80.0,84.0,8.0,27.0,50.1,127.7,98.0,38.6,58.4,88.44444444444444,1.7142857142857142,0.5
C2H950,中寮,23.884447,120.766406,66.0,115.0,112.0,29.0,119.0,109.0,11.0,27.0,27.6,21.4,36.5,4.2,39.1,36.0,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,75.0,106.0,156.0,52.0,152.0,121.0,1.0,23.0,60.4,30.3,113.6,46.0,103.5,132.33333333333334,2.0,1.5
C0SA10,檳榔四格山,22.810031,121.109308,50.0,150.0,95.0,15.0,77.0,78.0,7.0,27.0,52.1,84.2,91.6,25.3,53.3,81.77777777777777,1.7142857142857142,0.5
C2D720,關西工作站,24.757275,121.184792,60.0,129.0,66.0,22.0,84.0,81.0,12.0,28.0,12.0,9.3,17.6,2.0,13.8,15.222222222222221,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,17.0,40.0,41.0,1.0,18.0,20.0,4.0,27.0,6.9,25.5,21.7,0.0,2.5,9.666666666666666,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,22.0,53.0,71.0,0.0,15.0,19.0,1.0,41.0,17.4,67.1,55.7,0.3,9.6,17.22222222222222,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,39.0,59.0,173.0,52.0,117.0,126.0,0.0,19.0,32.4,65.5,160.0,93.4,91.3,151.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,66.0,129.0,82.0,25.0,106.0,82.0,7.0,25.0,14.4,8.2,24.6,0.2,15.3,16.22222222222222,1.0,0.0
C0R640,東港,22.46247,120.44074,76.0,44.0,156.0,50.0,151.0,121.0,1.0,23.0,54.5,84.5,108.8,50.6,103.8,132.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,62.0,102.0,155.0,29.0,79.0,81.0,0.0,25.0,51.0,38.9,93.8,35.4,69.1,90.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,73.0,104.0,105.0,20.0,83.0,79.0,1.0,23.0,60.0,99.5,89.5,25.0,70.4,72.22222222222223,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,64.0,104.0,142.0,56.0,37.0,75.0,1.0,45.0,52.7,38.2,136.5,84.5,38.7,64.11111111111111,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,69.0,28.0,157.0,88.0,144.0,116.0,6.0,23.0,54.6,79.8,127.5,34.8,100.8,134.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,23.0,29.0,0.0,3.0,0.0,1.0,28.0,0.0,2.2,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,57.0,63.0,66.0,25.0,87.0,81.0,19.0,35.0,36.8,16.5,80.4,25.1,66.4,70.77777777777777,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,69.0,92.0,95.0,22.0,122.0,113.0,5.0,25.0,72.5,116.9,113.7,37.5,119.1,92.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,51.0,103.0,177.0,49.0,112.0,126.0,0.0,27.0,26.4,71.9,143.1,88.9,83.6,152.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,63.0,66.0,103.0,59.0,154.0,118.0,6.0,22.0,56.7,107.4,98.7,44.6,101.4,116.33333333333333,2.5714285714285716,0.5
C0O990,媽廟,22.99175,120.293525,64.0,90.0,97.0,61.0,160.0,119.0,5.0,22.0,56.1,122.6,95.5,47.3,103.4,117.0,2.2857142857142856,0.5
C0Z270,蕃薯寮,23.73835,121.540108,45.0,116.0,96.0,24.0,68.0,76.0,18.0,31.0,72.0,86.5,118.2,26.3,90.1,100.88888888888889,21.857142857142858,0.5
C0R820,白鷺,22.454275,120.666219,56.0,117.0,98.0,1.0,83.0,90.0,6.0,23.0,26.3,65.5,39.9,3.6,30.2,35.22222222222222,2.0,1.5
B2U990,畜試東區分所,24.669039,121.832561,67.0,128.0,112.0,24.0,98.0,110.0,39.0,24.0,39.6,66.7,85.0,29.2,58.2,82.33333333333333,9.571428571428571,0.5
C0V870,文安,22.8025,120.2164,62.0,97.0,145.0,69.0,146.0,116.0,5.0,24.0,52.0,33.5,106.4,41.6,99.8,127.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,55.0,79.0,88.0,35.0,88.0,114.0,14.0,28.0,12.1,4.5,26.3,5.6,15.4,24.333333333333332,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,72.0,91.0,92.0,22.0,92.0,84.0,4.0,27.0,56.9,90.9,88.4,21.4,69.5,78.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,56.0,102.0,67.0,22.0,84.0,81.0,12.0,32.0,34.7,89.6,84.1,44.8,62.4,77.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,66.0,105.0,83.0,31.0,128.0,114.0,6.0,25.0,77.4,106.4,126.3,39.0,134.8,91.0,1.5714285714285714,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,50.7,121.7,85.4,25.1,70.6,75.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,52.0,106.0,94.0,5.0,82.0,75.0,6.0,30.0,19.8,18.7,34.3,0.0,25.5,29.555555555555557,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,67.0,86.0,81.0,28.0,122.0,113.0,5.0,25.0,55.8,23.9,94.7,34.7,98.4,91.88888888888889,1.2857142857142858,0.5
C0D680,香山濕地,24.783581,120.914988,76.0,116.0,158.0,29.0,78.0,78.0,1.0,28.0,51.0,36.9,92.7,29.0,67.7,78.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,66.0,139.0,100.0,41.0,100.0,114.0,1.0,24.0,56.0,35.4,88.9,41.0,93.3,116.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,61.0,86.0,72.0,7.0,75.0,75.0,8.0,29.0,35.3,86.8,65.7,13.8,50.5,62.666666666666664,7.0,0.5
C2K620,馬光農場,23.721453,120.378864,73.0,144.0,91.0,25.0,123.0,114.0,4.0,28.0,11.5,8.5,22.3,3.7,19.0,20.444444444444443,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,67.0,102.0,79.0,21.0,79.0,79.0,4.0,43.0,39.8,55.1,89.7,43.8,61.4,67.88888888888889,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,73.0,134.0,98.0,29.0,79.0,108.0,24.0,28.0,99.6,123.5,165.5,32.3,127.6,96.22222222222223,22.0,0.5
C0X220,學甲,23.230367,120.182187,66.0,87.0,102.0,32.0,121.0,115.0,2.0,24.0,55.9,92.8,84.3,39.6,91.1,110.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,47.0,94.0,90.0,5.0,79.0,69.0,3.0,30.0,39.0,83.4,66.2,0.0,34.0,26.77777777777778,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,69.0,120.0,177.0,44.0,76.0,84.0,0.0,39.0,26.2,20.3,74.6,50.4,25.2,38.0,0.0,2.0
C0V450,鳳森,22.545064,120.392592,76.0,63.0,159.0,57.0,157.0,124.0,1.0,23.0,46.6,80.1,106.9,33.2,101.5,121.88888888888889,3.2857142857142856,1.5
C0R341,牡丹,22.130036,120.792639,57.0,155.0,96.0,45.0,89.0,114.0,0.0,27.0,50.1,92.1,118.1,68.0,68.7,117.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,75.0,76.0,104.0,25.0,82.0,80.0,1.0,23.0,51.8,76.3,93.8,29.2,66.8,74.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,65.0,51.0,83.0,34.0,121.0,113.0,5.0,25.0,55.7,59.5,96.5,34.0,89.7,85.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,66.0,60.0,95.0,61.0,157.0,120.0,6.0,22.0,64.7,73.7,110.0,40.2,103.6,116.33333333333333,2.4285714285714284,0.5
C0AJ50,水湳洞,25.123695,121.862238,68.0,95.0,92.0,11.0,79.0,84.0,7.0,32.0,36.7,30.0,89.7,50.4,59.9,77.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,35.0,36.0,138.0,88.0,177.0,128.0,4.0,23.0,15.5,2.8,29.1,6.8,24.0,30.555555555555557,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,71.0,68.0,98.0,24.0,121.0,113.0,3.0,25.0,53.7,103.7,93.5,23.1,89.6,92.22222222222223,3.7142857142857144,0.5
C0UA70,桃源谷,24.962606,121.888875,65.0,93.0,93.0,6.0,51.0,72.0,4.0,28.0,18.0,60.7,29.7,4.2,17.2,26.666666666666668,1.5714285714285714,0.5
C0A570,桶後,24.848222,121.597992,57.0,103.0,94.0,19.0,79.0,79.0,30.0,28.0,40.5,99.9,77.2,15.7,54.0,62.77777777777778,10.142857142857142,0.5
C0R590,里港,22.77919,120.49459,69.0,110.0,101.0,62.0,166.0,125.0,6.0,22.0,48.5,112.2,110.6,31.6,105.8,123.0,3.4285714285714284,0.5
C0R520,崁頂,22.514781,120.506914,68.0,130.0,139.0,78.0,168.0,126.0,3.0,23.0,60.5,126.2,116.8,50.2,102.0,136.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,65.0,118.0,81.0,24.0,90.0,79.0,5.0,27.0,25.0,17.8,34.4,3.9,32.5,33.333333333333336,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,51.0,137.0,98.0,24.0,81.0,81.0,22.0,27.0,51.9,81.3,101.1,21.2,58.9,88.33333333333333,4.857142857142857,0.5
