站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,31.0,79.0,85.0,4.0,46.0,62.0,2.0,25.0,13.2,7.0,28.3,0.0,9.2,21.22222222222222,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,64.0,92.0,93.0,19.0,80.0,75.0,2.0,24.0,78.7,91.1,107.5,13.5,84.3,63.77777777777778,5.0,0.5
C0A9C0,天母,25.117494,121.537169,57.0,78.0,67.0,31.0,83.0,78.0,15.0,33.0,37.4,55.4,74.7,26.1,63.1,66.88888888888889,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,69.0,121.0,93.0,23.0,119.0,110.0,6.0,22.0,54.0,99.1,92.6,22.6,89.8,92.0,3.142857142857143,0.5
C0S990,山豬窟,22.318619,120.857372,63.0,110.0,97.0,15.0,79.0,82.0,2.0,27.0,50.9,63.5,92.9,66.2,62.4,89.22222222222223,0.5714285714285714,1.0
C0Z190,富世,24.14743,121.6297,56.0,117.0,156.0,37.0,81.0,119.0,49.0,25.0,53.2,80.0,101.3,22.2,45.2,76.44444444444444,7.857142857142857,0.5
C0R600,舊泰武,22.588194,120.664944,30.0,109.0,80.0,6.0,78.0,72.0,8.0,23.0,21.6,110.6,36.8,3.9,24.8,29.77777777777778,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,28.0,62.0,70.0,16.0,17.0,28.0,0.0,71.0,38.4,66.8,95.3,23.4,20.4,29.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,71.0,96.0,75.0,31.0,143.0,112.0,7.0,22.0,56.8,87.3,92.2,23.4,95.3,90.88888888888889,3.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,69.0,107.0,100.0,11.0,76.0,82.0,7.0,27.0,21.8,8.4,31.9,12.8,25.8,33.888888888888886,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,65.0,85.0,68.0,15.0,79.0,77.0,4.0,38.0,37.8,32.2,79.8,31.9,62.1,68.77777777777777,2.0,1.5
C0U720,南山,24.43742,121.38167,49.0,56.0,72.0,1.0,73.0,67.0,5.0,25.0,17.4,41.5,30.4,0.0,18.1,24.555555555555557,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,42.0,57.0,86.0,5.0,74.0,66.0,4.0,25.0,24.9,62.6,38.3,0.0,27.2,32.44444444444444,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,37.0,91.0,88.0,5.0,71.0,66.0,2.0,25.0,8.8,7.6,15.7,0.0,8.8,12.11111111111111,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.1,6.3,0.7,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,76.0,118.0,158.0,61.0,135.0,115.0,2.0,23.0,52.8,118.6,112.2,48.3,99.3,138.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,54.0,91.0,81.0,5.0,67.0,68.0,5.0,24.0,47.0,80.9,82.7,0.0,46.3,53.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,68.0,101.0,114.0,51.0,143.0,114.0,8.0,20.0,62.6,101.9,103.2,33.7,98.7,107.77777777777777,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,60.0,109.0,76.0,24.0,82.0,83.0,2.0,22.0,55.6,27.7,88.2,35.7,74.0,86.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,60.0,136.0,164.0,64.0,139.0,124.0,3.0,23.0,42.1,80.7,112.6,32.5,98.9,139.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,56.0,85.0,85.0,6.0,59.0,67.0,4.0,38.0,37.7,5.2,60.3,2.8,37.9,47.22222222222222,1.4285714285714286,1.5
C0K450,大埤,23.646074,120.431537,74.0,76.0,70.0,35.0,140.0,112.0,5.0,25.0,58.1,101.5,91.4,27.1,103.8,94.88888888888889,2.857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,76.0,70.0,84.0,45.0,122.0,110.0,6.0,25.0,57.1,96.3,91.3,22.6,84.6,89.11111111111111,3.2857142857142856,0.5
C0U950,鶯子嶺,24.89754,121.79244,28.0,51.0,81.0,5.0,25.0,28.0,1.0,27.0,10.5,43.8,26.1,0.2,5.6,13.555555555555555,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,73.0,123.0,154.0,71.0,150.0,117.0,2.0,23.0,58.6,34.8,115.6,44.3,95.1,132.33333333333334,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,66.0,115.0,74.0,25.0,96.0,106.0,4.0,25.0,55.3,116.9,82.9,34.7,90.5,92.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,67.0,69.0,81.0,15.0,79.0,76.0,3.0,30.0,41.4,45.9,68.6,19.7,53.7,63.44444444444444,3.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,73.0,141.0,167.0,30.0,90.0,155.0,0.0,33.0,54.8,88.8,152.8,90.2,77.0,170.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,46.0,38.0,132.0,84.0,172.0,123.0,6.0,23.0,79.3,80.5,165.7,51.4,154.5,119.66666666666667,4.285714285714286,1.5
C2E970,八甲,24.535811,120.795983,73.0,100.0,87.0,15.0,82.0,77.0,4.0,20.0,12.7,7.4,17.4,3.0,13.3,14.333333333333334,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,51.0,78.0,80.0,5.0,57.0,67.0,5.0,20.0,8.7,6.7,16.9,0.0,7.7,11.88888888888889,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,61.0,100.0,52.0,12.0,78.0,76.0,17.0,26.0,36.8,95.6,70.1,33.4,55.4,62.888888888888886,4.0,0.5
C0Z220,和平林道,24.343922,121.656317,41.0,107.0,75.0,15.0,38.0,67.0,17.0,25.0,17.3,68.6,29.7,3.6,14.4,24.555555555555557,1.5714285714285714,0.5
C0M660,溪口,23.604131,120.403569,73.0,97.0,79.0,38.0,141.0,112.0,4.0,25.0,59.0,110.1,85.3,34.1,109.8,95.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,71.0,35.0,153.0,54.0,154.0,121.0,1.0,23.0,57.4,99.1,115.0,43.7,97.6,135.44444444444446,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,68.0,90.0,78.0,27.0,112.0,106.0,9.0,24.0,10.9,8.7,19.9,1.1,14.7,15.444444444444445,2.142857142857143,0.0
C0D670,海天一線,24.831986,120.914438,72.0,111.0,153.0,27.0,74.0,74.0,1.0,25.0,49.3,35.6,110.6,35.9,62.5,74.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,67.0,114.0,119.0,55.0,136.0,113.0,4.0,21.0,55.6,94.6,98.1,44.0,95.5,123.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,62.0,108.0,104.0,20.0,96.0,108.0,39.0,23.0,25.2,25.3,49.0,8.9,29.2,42.22222222222222,21.142857142857142,0.5
C0F850,東勢,24.246428,120.833047,69.0,81.0,103.0,27.0,83.0,78.0,2.0,24.0,55.8,85.6,82.2,13.2,65.5,66.11111111111111,3.7142857142857144,0.5
C0X080,佳里,23.173039,120.145086,66.0,97.0,97.0,44.0,112.0,112.0,3.0,21.0,56.0,127.9,80.9,39.7,86.8,108.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,66.0,87.0,101.0,57.0,152.0,114.0,4.0,20.0,54.8,96.5,93.9,42.8,99.3,114.44444444444444,2.0,0.5
C0F9K0,大安,24.345061,120.588025,62.0,101.0,85.0,20.0,80.0,77.0,1.0,24.0,55.9,97.2,93.7,33.8,71.2,85.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,68.0,90.0,101.0,28.0,122.0,112.0,3.0,30.0,54.2,112.6,83.8,36.5,89.5,104.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,63.0,84.0,85.0,42.0,150.0,116.0,5.0,25.0,61.0,103.8,87.1,36.7,111.3,96.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,4.0,15.0,23.0,0.0,8.0,0.0,0.0,24.0,1.3,2.1,7.9,0.0,1.5,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,60.0,129.0,100.0,65.0,165.0,118.0,5.0,20.0,82.5,111.6,134.5,65.3,155.2,112.33333333333333,2.2857142857142856,0.5
C0SA60,知本（水試所）,22.702394,121.082761,63.0,106.0,107.0,31.0,83.0,113.0,8.0,27.0,51.2,61.0,107.2,60.1,77.1,131.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,61.0,132.0,77.0,27.0,82.0,93.0,2.0,22.0,53.0,118.3,78.0,30.9,75.0,86.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,58.0,92.0,93.0,2.0,68.0,70.0,6.0,27.0,15.5,72.4,28.2,2.9,14.1,24.555555555555557,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,3.0,4.0,24.0,0.0,0.0,0.0,0.0,20.0,2.5,0.4,18.8,0.0,0.5,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,71.0,78.0,74.0,11.0,80.0,76.0,8.0,30.0,44.8,76.3,68.8,12.5,61.2,61.666666666666664,3.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,65.0,70.0,73.0,18.0,77.0,75.0,4.0,37.0,38.8,3.7,73.3,23.1,59.2,64.88888888888889,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,44.9,55.5,70.9,16.6,62.4,64.11111111111111,3.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,73.0,86.0,67.0,43.0,131.0,112.0,4.0,25.0,58.1,100.9,82.6,34.7,99.4,98.22222222222223,1.7142857142857142,0.5
C0E950,松安,24.39792,120.98599,34.0,62.0,72.0,5.0,21.0,28.0,2.0,20.0,34.4,4.2,72.9,0.2,22.2,34.55555555555556,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,67.0,100.0,84.0,10.0,81.0,78.0,5.0,20.0,11.4,7.8,17.0,2.6,13.4,14.666666666666666,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,63.0,99.0,93.0,9.0,73.0,73.0,9.0,27.0,40.3,94.0,65.2,21.4,48.0,59.77777777777778,10.285714285714286,0.5
C2C410,中央大學,24.967652,121.185165,67.0,80.0,81.0,16.0,79.0,76.0,3.0,30.0,0.0,4.9,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
466900,淡水,25.164889,121.448906,65.0,89.0,58.0,8.0,80.0,78.0,6.0,38.0,36.0,75.5,75.3,31.2,61.8,68.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,62.0,122.0,112.0,27.0,76.0,88.0,25.0,30.0,71.7,100.4,123.9,31.7,89.3,101.0,23.142857142857142,0.5
C0N040,蘆竹溝,23.2344,120.0961,65.0,118.0,99.0,30.0,119.0,112.0,2.0,21.0,55.7,29.1,81.8,40.5,90.3,108.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,63.0,92.0,101.0,16.0,87.0,96.0,4.0,20.0,53.5,94.2,84.1,24.7,66.8,71.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,66.0,99.0,113.0,31.0,83.0,113.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,48.9,106.6,69.8,8.2,63.7,61.77777777777778,3.142857142857143,0.5
C0AD10,八里,25.150211,121.403947,65.0,109.0,68.0,15.0,79.0,77.0,4.0,38.0,37.2,80.3,75.3,31.1,61.6,68.11111111111111,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,7.0,12.0,27.0,1.0,4.0,0.0,0.0,20.0,3.8,1.2,26.3,0.0,0.6,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,69.0,117.0,129.0,22.0,81.0,96.0,32.0,30.0,13.6,5.0,31.2,5.8,14.1,20.77777777777778,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,75.0,74.0,86.0,30.0,118.0,109.0,8.0,20.0,27.5,15.7,42.6,14.7,47.7,45.0,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,47.0,91.0,89.0,5.0,68.0,67.0,2.0,25.0,18.7,17.6,31.1,0.0,16.9,25.444444444444443,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,35.0,118.0,77.0,15.0,30.0,65.0,11.0,25.0,54.7,84.4,111.6,11.8,63.4,65.66666666666667,11.571428571428571,0.5
C0O970,虎頭埤,23.021375,120.347878,65.0,85.0,92.0,58.0,151.0,114.0,7.0,20.0,60.5,127.7,93.4,43.4,100.2,112.44444444444444,2.0,0.5
467540,大武,22.35572,120.90374,53.0,69.0,124.0,46.0,83.0,120.0,0.0,27.0,102.0,60.2,269.5,151.7,195.6,138.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,22.0,54.0,76.0,1.0,23.0,29.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,67.0,102.0,75.0,24.0,111.0,110.0,4.0,25.0,56.3,98.7,84.2,35.9,95.3,94.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,59.0,98.0,102.0,51.0,156.0,116.0,6.0,20.0,27.3,6.5,38.2,20.5,53.4,51.666666666666664,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,64.0,69.0,104.0,20.0,81.0,98.0,43.0,25.0,33.0,84.5,79.6,25.9,51.6,66.88888888888889,10.714285714285714,0.5
U2HA50,臺大竹山,23.756972,120.681556,71.0,102.0,77.0,32.0,119.0,106.0,8.0,22.0,52.8,71.3,84.6,14.3,73.0,79.44444444444444,4.0,0.5
C0R270,琉球嶼,22.332244,120.362236,79.0,83.0,108.0,13.0,78.0,121.0,0.0,23.0,50.9,126.0,113.6,33.8,88.1,137.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,36.0,100.0,168.0,49.0,114.0,123.0,0.0,19.0,20.6,27.8,137.3,87.0,86.3,151.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,62.0,54.0,166.0,63.0,133.0,120.0,3.0,23.0,14.6,1.6,34.7,4.4,20.4,29.77777777777778,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,58.0,136.0,107.0,24.0,81.0,81.0,21.0,30.0,72.8,102.7,118.3,30.6,88.2,100.11111111111111,23.857142857142858,0.5
C0G860,社頭,23.897647,120.5862,68.0,132.0,76.0,24.0,142.0,112.0,6.0,22.0,54.9,102.4,81.6,31.1,96.7,90.55555555555556,2.5714285714285716,0.5
C0G740,大城,23.852487,120.320935,59.0,119.0,131.0,27.0,76.0,78.0,0.0,22.0,52.7,98.4,95.1,28.6,72.6,87.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,72.0,99.0,84.0,20.0,80.0,77.0,1.0,25.0,42.3,36.5,92.8,37.5,71.4,79.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,72.0,137.0,171.0,27.0,76.0,144.0,0.0,33.0,52.5,97.5,157.3,93.5,59.7,158.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,58.0,77.0,65.0,27.0,82.0,77.0,14.0,29.0,36.0,19.5,78.2,24.6,63.1,67.77777777777777,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,68.0,105.0,116.0,28.0,82.0,114.0,27.0,28.0,12.8,5.5,25.0,5.9,13.8,22.555555555555557,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,43.0,48.0,83.0,8.0,34.0,67.0,8.0,25.0,0.0,0.4,0.0,0.0,0.0,0.0,2.142857142857143,0.0
CAL110,布袋國中,23.35893,120.18026,68.0,122.0,101.0,30.0,122.0,112.0,3.0,30.0,53.9,43.0,81.8,36.5,90.1,103.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,71.0,68.0,107.0,15.0,84.0,80.0,7.0,27.0,21.9,66.5,56.9,2.2,30.8,39.111111111111114,1.0,0.0
C0G910,花壇,24.032076,120.549461,67.0,135.0,92.0,22.0,119.0,110.0,4.0,22.0,52.7,60.7,81.6,31.1,84.5,89.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,11.0,48.0,34.0,2.0,20.0,21.0,1.0,24.0,12.9,48.3,42.6,0.0,11.6,16.88888888888889,0.8571428571428571,0.5
72S200,東改班鳩分場,22.829528,121.077694,56.0,111.0,95.0,17.0,77.0,81.0,8.0,26.0,48.3,125.4,96.3,37.3,55.7,85.44444444444444,1.7142857142857142,0.5
C2H950,中寮,23.884447,120.766406,64.0,113.0,109.0,29.0,116.0,106.0,10.0,24.0,27.2,20.8,35.3,4.2,37.9,34.666666666666664,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,72.0,103.0,153.0,51.0,149.0,118.0,1.0,23.0,60.1,29.4,112.3,44.7,100.8,129.33333333333334,2.0,1.5
C0SA10,檳榔四格山,22.810031,121.109308,47.0,147.0,92.0,15.0,74.0,75.0,7.0,26.0,50.2,82.5,89.2,24.3,50.6,78.77777777777777,1.7142857142857142,0.5
C2D720,關西工作站,24.757275,121.184792,58.0,126.0,64.0,21.0,81.0,78.0,12.0,25.0,11.5,9.0,17.0,1.9,13.2,14.555555555555555,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,14.0,39.0,38.0,1.0,15.0,17.0,4.0,26.0,6.1,23.6,20.5,0.0,1.9,8.333333333333334,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,19.0,50.0,68.0,0.0,12.0,16.0,0.0,38.0,14.7,64.1,52.7,0.3,8.3,14.222222222222221,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,36.0,56.0,170.0,49.0,114.0,123.0,0.0,19.0,30.9,62.8,158.4,92.7,88.3,148.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,64.0,128.0,79.0,25.0,103.0,79.0,6.0,22.0,14.1,7.9,24.0,0.2,14.7,15.555555555555555,1.0,0.0
C0R640,東港,22.46247,120.44074,73.0,41.0,153.0,49.0,148.0,118.0,1.0,23.0,54.2,82.7,107.8,49.8,101.1,129.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,59.0,99.0,152.0,29.0,76.0,78.0,0.0,22.0,49.6,37.7,91.7,34.5,66.4,87.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,70.0,104.0,102.0,17.0,80.0,76.0,1.0,20.0,57.5,98.4,87.0,23.1,67.4,69.22222222222223,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,61.0,101.0,139.0,56.0,34.0,72.0,1.0,44.0,50.8,37.0,133.5,83.8,35.7,61.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,66.0,28.0,154.0,85.0,141.0,113.0,6.0,23.0,53.8,78.6,125.9,33.8,98.1,131.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,21.0,26.0,0.0,3.0,0.0,1.0,25.0,0.0,1.9,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,57.0,63.0,63.0,24.0,84.0,78.0,19.0,32.0,35.4,16.4,77.9,24.4,63.4,67.77777777777777,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,67.0,92.0,92.0,22.0,119.0,110.0,4.0,22.0,71.2,114.9,110.4,36.6,115.2,89.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,48.0,100.0,174.0,46.0,109.0,123.0,0.0,27.0,24.9,70.5,141.6,88.2,80.9,149.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,62.0,66.0,100.0,59.0,151.0,115.0,6.0,20.0,56.0,106.0,96.3,43.0,98.7,113.33333333333333,2.5714285714285716,0.5
C0O990,媽廟,22.99175,120.293525,63.0,87.0,94.0,61.0,157.0,116.0,5.0,20.0,55.5,120.1,93.1,45.4,100.7,114.0,2.2857142857142856,0.5
C0Z270,蕃薯寮,23.73835,121.540108,42.0,113.0,93.0,24.0,65.0,73.0,18.0,30.0,70.3,84.1,115.8,24.9,87.7,97.88888888888889,21.714285714285715,0.5
C0R820,白鷺,22.454275,120.666219,53.0,114.0,95.0,1.0,80.0,87.0,6.0,23.0,25.1,63.7,38.7,3.2,29.0,33.888888888888886,2.0,1.5
B2U990,畜試東區分所,24.669039,121.832561,67.0,125.0,112.0,23.0,95.0,107.0,39.0,23.0,39.3,64.9,84.2,28.9,55.5,79.33333333333333,9.571428571428571,0.5
C0V870,文安,22.8025,120.2164,61.0,94.0,142.0,68.0,143.0,113.0,5.0,21.0,51.5,33.0,104.9,40.7,97.1,124.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,52.0,78.0,85.0,35.0,85.0,111.0,14.0,28.0,11.6,4.5,26.0,5.4,14.8,23.666666666666668,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,69.0,91.0,89.0,22.0,89.0,81.0,4.0,24.0,55.0,89.4,85.7,20.1,66.5,75.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,56.0,100.0,66.0,19.0,81.0,78.0,12.0,29.0,33.6,88.3,82.0,44.3,59.4,74.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,65.0,105.0,80.0,31.0,125.0,111.0,5.0,22.0,75.7,104.5,122.4,38.2,130.9,88.0,1.5714285714285714,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,48.3,119.2,82.7,23.9,67.6,72.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,51.0,103.0,91.0,5.0,79.0,72.0,5.0,27.0,18.7,18.1,33.1,0.0,24.3,28.22222222222222,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,65.0,86.0,78.0,28.0,119.0,110.0,4.0,22.0,54.4,23.4,92.0,33.7,95.4,88.88888888888889,1.2857142857142858,0.5
C0D680,香山濕地,24.783581,120.914988,73.0,113.0,155.0,29.0,75.0,75.0,1.0,25.0,49.0,35.7,90.0,27.8,64.7,75.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,65.0,136.0,97.0,41.0,97.0,111.0,1.0,21.0,55.5,34.5,86.7,40.5,90.6,113.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,59.0,83.0,72.0,7.0,72.0,72.0,8.0,26.0,33.6,84.0,63.6,12.8,47.8,59.666666666666664,6.857142857142857,0.5
C2K620,馬光農場,23.721453,120.378864,71.0,141.0,88.0,25.0,120.0,111.0,4.0,25.0,11.5,8.4,21.7,3.7,18.4,19.77777777777778,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,67.0,99.0,77.0,21.0,76.0,76.0,4.0,40.0,38.5,54.1,86.9,43.1,58.4,64.88888888888889,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,73.0,131.0,98.0,29.0,76.0,105.0,24.0,25.0,98.4,120.7,162.8,30.6,124.0,93.22222222222223,21.857142857142858,0.5
C0X220,學甲,23.230367,120.182187,66.0,85.0,99.0,32.0,118.0,112.0,2.0,21.0,55.2,91.0,82.1,38.5,88.4,107.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,45.0,91.0,87.0,5.0,76.0,66.0,2.0,27.0,36.6,80.4,63.8,0.0,31.6,25.444444444444443,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,66.0,117.0,174.0,43.0,73.0,81.0,0.0,36.0,25.2,19.7,73.4,49.9,24.0,36.666666666666664,0.0,2.0
C0V450,鳳森,22.545064,120.392592,73.0,60.0,156.0,55.0,154.0,121.0,1.0,23.0,46.3,77.8,105.4,31.7,98.8,118.88888888888889,3.2857142857142856,1.5
C0R341,牡丹,22.130036,120.792639,54.0,152.0,93.0,45.0,86.0,111.0,0.0,27.0,49.2,90.3,116.9,66.7,66.0,114.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,72.0,76.0,101.0,22.0,79.0,77.0,1.0,20.0,49.2,75.9,91.1,27.6,63.8,71.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,63.0,51.0,80.0,34.0,118.0,110.0,4.0,22.0,54.1,58.8,93.8,33.0,86.7,82.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,65.0,59.0,92.0,61.0,154.0,117.0,5.0,20.0,63.5,72.5,107.6,38.7,100.9,113.33333333333333,2.4285714285714284,0.5
C0AJ50,水湳洞,25.123695,121.862238,68.0,92.0,92.0,10.0,76.0,81.0,7.0,31.0,35.9,29.4,87.8,49.7,56.9,74.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,34.0,36.0,135.0,85.0,174.0,125.0,4.0,23.0,15.2,2.6,28.8,6.5,23.4,29.88888888888889,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,69.0,68.0,95.0,24.0,118.0,110.0,3.0,22.0,52.3,102.0,91.1,22.2,86.6,89.22222222222223,3.7142857142857144,0.5
C0UA70,桃源谷,24.962606,121.888875,63.0,90.0,91.0,6.0,48.0,69.0,4.0,27.0,17.2,58.6,28.8,3.9,16.0,25.333333333333332,1.2857142857142858,0.5
C0A570,桶後,24.848222,121.597992,57.0,100.0,93.0,17.0,76.0,76.0,29.0,25.0,39.3,96.9,75.2,14.5,51.0,59.77777777777778,10.0,0.5
C0R590,里港,22.77919,120.49459,67.0,109.0,98.0,62.0,163.0,122.0,6.0,20.0,47.9,109.6,108.7,30.3,103.1,120.0,3.4285714285714284,0.5
C0R520,崁頂,22.514781,120.506914,65.0,124.0,139.0,75.0,165.0,123.0,3.0,23.0,60.1,124.7,115.6,49.6,99.3,133.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,62.0,117.0,78.0,24.0,87.0,76.0,4.0,24.0,24.3,17.3,33.2,3.9,31.3,32.0,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,48.0,135.0,95.0,24.0,78.0,78.0,22.0,26.0,51.3,80.4,99.6,20.0,56.2,85.33333333333333,4.857142857142857,0.5
