站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G870,芳苑,23.922303,120.320025,28.0,88.0,103.0,7.0,27.0,29.0,0.0,10.0,9.7,11.1,26.7,4.6,8.5,13.0,0.0,0.5
C2A540,四堵,24.8926,121.745736,24.0,54.0,45.0,0.0,25.0,25.0,6.0,11.0,4.7,3.7,14.9,0.0,2.6,6.111111111111111,1.1428571428571428,0.5
C0T9E0,大坑,23.880628,121.581981,15.0,70.0,33.0,2.0,4.0,21.0,8.0,13.0,33.6,46.6,74.5,0.1,32.0,30.22222222222222,9.714285714285714,0.5
C0U750,龜山島,24.841667,121.953133,22.0,46.0,59.0,0.0,20.0,24.0,5.0,9.0,13.0,28.9,40.5,5.0,3.1,14.777777777777779,6.142857142857143,0.5
CAN140,六官養殖協會,23.22881,120.29962,48.0,37.0,61.0,10.0,104.0,67.0,3.0,9.0,36.8,22.9,49.1,16.2,54.7,59.333333333333336,0.42857142857142855,0.5
C0W240,九宮,24.423753,118.240186,21.0,52.0,40.0,6.0,11.0,19.0,0.0,47.0,1.1,1.6,5.0,0.1,0.0,2.111111111111111,0.14285714285714285,3.5
C0R770,保力,22.071122,120.764111,26.0,95.0,71.0,41.0,54.0,67.0,0.0,15.0,7.9,40.9,106.8,82.3,33.7,92.77777777777777,0.14285714285714285,1.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,16.0,34.0,32.0,0.0,19.0,19.0,2.0,10.0,7.6,0.4,33.6,0.0,6.0,5.888888888888889,0.2857142857142857,0.5
C0F850,東勢,24.246428,120.833047,32.0,51.0,55.0,0.0,34.0,29.0,0.0,10.0,14.5,54.9,35.3,1.6,16.6,17.22222222222222,1.7142857142857142,0.5
C2M930,石卓,23.478744,120.702264,0.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,1.5,2.6,0.0,0.5,0.0,0.0,0.0
C0R590,里港,22.77919,120.49459,59.0,71.0,59.0,20.0,114.0,73.0,4.0,9.0,31.3,71.6,77.6,7.8,59.0,71.0,1.1428571428571428,0.5
C2V310,美濃,22.898792,120.51907,53.0,46.0,53.0,19.0,105.0,68.0,3.0,9.0,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0
C0M760,民雄,23.551754,120.428457,46.0,45.0,49.0,9.0,92.0,63.0,4.0,10.0,27.3,66.0,42.5,14.6,53.3,46.111111111111114,0.14285714285714285,0.5
C0R800,丹路,22.204481,120.750989,36.0,87.0,46.0,34.0,65.0,68.0,0.0,15.0,26.4,29.3,95.4,47.8,30.6,83.88888888888889,1.5714285714285714,1.5
C0X320,柳營,23.253328,120.375253,47.0,32.0,57.0,10.0,99.0,65.0,5.0,10.0,32.8,32.3,45.2,13.7,54.5,52.22222222222222,0.5714285714285714,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,0.0,23.0,14.0,0.0,0.0,0.0,2.0,10.0,1.9,35.4,10.9,0.0,0.8,0.7777777777777778,0.42857142857142855,0.5
C0X260,後壁,23.366358,120.362326,49.0,56.0,50.0,8.0,103.0,66.0,4.0,10.0,33.0,68.2,46.4,9.4,53.3,47.888888888888886,0.2857142857142857,0.5
C2R170,屏東,22.66027,120.49403,42.0,13.0,93.0,53.0,125.0,76.0,4.0,12.0,11.7,0.6,23.6,1.4,13.6,19.0,1.2857142857142858,0.0
C0I080,信義,23.689694,120.851036,32.0,46.0,59.0,0.0,35.0,31.0,5.0,14.0,24.5,50.0,82.8,0.2,27.9,38.77777777777778,0.2857142857142857,0.0
C0Z160,鳳林,23.746114,121.453411,22.0,82.0,70.0,3.0,27.0,39.0,15.0,15.0,52.2,63.7,87.9,3.4,46.1,52.0,18.714285714285715,0.5
C0V660,岡山,22.797078,120.294958,40.0,21.0,106.0,32.0,92.0,63.0,5.0,9.0,36.2,44.5,74.1,23.9,58.3,75.33333333333333,1.0,0.5
C0T9I0,豐濱,23.583897,121.514806,22.0,87.0,62.0,3.0,32.0,32.0,14.0,15.0,50.0,62.8,83.8,3.4,44.9,51.111111111111114,19.142857142857142,0.5
C0S770,大溪山,22.478475,120.943325,24.0,84.0,87.0,0.0,28.0,35.0,3.0,14.0,19.8,43.8,48.2,12.7,19.7,37.0,0.5714285714285714,1.0
C0I370,魚池,23.895703,120.94135,21.0,44.0,39.0,0.0,33.0,25.0,4.0,10.0,14.1,62.4,49.2,0.0,26.9,23.666666666666668,0.14285714285714285,0.5
G2L020,農試嘉義分所,23.485028,120.473806,44.0,61.0,47.0,18.0,86.0,63.0,4.0,10.0,29.7,63.6,53.7,7.5,46.8,41.111111111111114,1.7142857142857142,0.5
C2M950,太和,23.538372,120.702961,0.0,27.0,21.0,0.0,0.0,0.0,0.0,10.0,0.6,2.0,3.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0G970,三豐,23.882,120.2895,28.0,64.0,82.0,3.0,27.0,29.0,0.0,10.0,23.5,14.4,55.8,15.4,23.7,38.44444444444444,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,11.0,81.0,47.0,0.0,25.0,26.0,6.0,14.0,16.9,46.2,67.7,0.0,10.8,31.22222222222222,2.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,25.0,82.0,60.0,3.0,28.0,51.0,15.0,13.0,37.2,48.9,61.4,8.0,10.2,35.22222222222222,4.857142857142857,0.5
C0U760,東澳,24.52196,121.83318,38.0,80.0,93.0,2.0,29.0,52.0,18.0,8.0,27.3,56.2,68.7,1.9,11.3,35.77777777777778,12.714285714285714,0.5
467290,古坑,23.633536,120.551906,119.0,77.0,51.0,37.0,68.0,61.0,6.0,10.0,35.6,6.7,57.1,10.7,62.0,45.888888888888886,0.2857142857142857,0.5
C0G730,二林,23.903325,120.376081,30.0,85.0,32.0,0.0,33.0,44.0,1.0,10.0,22.1,71.2,41.4,10.5,26.0,37.888888888888886,0.42857142857142855,0.5
C2A560,福山,24.776203,121.502811,20.0,72.0,66.0,0.0,24.0,24.0,13.0,11.0,5.6,4.3,20.8,0.0,5.1,8.555555555555555,2.2857142857142856,0.5
C0U650,玉蘭,24.675286,121.587061,18.0,57.0,59.0,0.0,23.0,24.0,13.0,11.0,7.7,40.1,44.6,0.0,6.1,8.88888888888889,3.0,0.5
C0B060,暖暖,25.0957,121.7403,27.0,59.0,41.0,0.0,25.0,27.0,5.0,12.0,10.0,5.3,52.6,16.8,11.1,18.77777777777778,1.2857142857142858,0.5
C0R341,牡丹,22.130036,120.792639,28.0,106.0,44.0,22.0,37.0,62.0,0.0,15.0,23.0,61.8,88.0,44.5,21.9,65.55555555555556,1.4285714285714286,1.5
72S200,東改班鳩分場,22.829528,121.077694,19.0,74.0,59.0,3.0,28.0,32.0,4.0,14.0,17.4,80.5,62.2,17.0,12.4,36.44444444444444,0.2857142857142857,0.5
CAJ050,海口故事園區,23.57543,120.14121,30.0,0.0,46.0,0.0,37.0,60.0,0.0,12.0,28.6,25.9,44.8,13.3,31.0,45.0,0.2857142857142857,0.5
U2HA30,臺大和社,23.590856,120.888864,22.0,100.0,50.0,0.0,29.0,25.0,2.0,14.0,12.1,37.0,22.0,0.0,9.5,13.333333333333334,0.2857142857142857,0.0
C0UB20,壯圍,24.7359,121.8163,24.0,68.0,53.0,2.0,30.0,31.0,28.0,8.0,16.2,16.7,56.3,12.0,10.6,31.11111111111111,8.285714285714286,0.5
C0K291,宜梧,23.536281,120.169329,30.0,77.0,46.0,0.0,37.0,60.0,0.0,12.0,32.3,72.2,50.3,13.4,43.7,50.44444444444444,0.2857142857142857,0.5
C0TA50,和仁,24.241394,121.712472,31.0,46.0,63.0,3.0,30.0,60.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
72K220,南改斗南分場,23.634556,120.477333,47.0,77.0,46.0,9.0,91.0,63.0,5.0,10.0,28.0,80.2,52.2,6.3,51.9,41.888888888888886,1.1428571428571428,0.5
C0SD30,東清國小,22.057128,121.564922,34.0,62.0,125.0,34.0,41.0,106.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M740,六腳,23.492871,120.290625,43.0,63.0,54.0,4.0,81.0,63.0,3.0,10.0,33.8,72.7,48.2,13.4,52.6,52.55555555555556,0.2857142857142857,0.5
C2H9D0,三隻寮,24.093078,120.861578,14.0,39.0,27.0,0.0,30.0,21.0,2.0,10.0,2.3,4.2,8.9,0.0,3.1,2.3333333333333335,0.0,0.0
E2K600,四湖植物園,23.676986,120.163433,32.0,97.0,40.0,0.0,38.0,59.0,0.0,12.0,24.7,54.6,42.8,16.0,29.0,42.55555555555556,0.14285714285714285,0.5
C0S790,金崙,22.538122,120.966875,46.0,80.0,101.0,1.0,32.0,63.0,4.0,14.0,30.2,49.5,60.0,23.6,31.4,61.0,2.0,1.0
467610,成功,23.097486,121.373428,35.0,77.0,72.0,8.0,35.0,64.0,13.0,15.0,53.7,64.9,87.2,21.4,39.9,88.22222222222223,2.5714285714285716,0.5
C2H9G0,百勝,24.051142,120.909361,22.0,57.0,41.0,0.0,34.0,26.0,2.0,10.0,4.7,4.5,11.1,0.0,3.8,3.4444444444444446,0.0,0.0
C0SA20,金崙山,22.567419,120.959667,7.0,45.0,51.0,0.0,1.0,19.0,1.0,14.0,2.2,21.1,15.5,0.0,1.9,3.111111111111111,0.2857142857142857,1.0
C0S840,南田,22.279725,120.889208,43.0,56.0,93.0,25.0,34.0,70.0,0.0,14.0,31.8,55.8,108.1,75.0,45.1,102.44444444444444,0.14285714285714285,1.0
C2M960,外寮,23.562643,120.665688,6.0,48.0,39.0,0.0,22.0,17.0,1.0,10.0,2.2,3.1,5.9,0.0,1.1,1.2222222222222223,0.2857142857142857,0.0
C0K440,二崙,23.772797,120.408944,42.0,76.0,54.0,0.0,70.0,61.0,6.0,10.0,27.6,64.5,56.2,3.9,40.8,43.0,1.4285714285714286,0.5
467441,高雄,22.730432,120.312516,42.0,51.0,107.0,25.0,97.0,64.0,6.0,12.0,80.1,21.1,169.5,42.6,138.2,80.22222222222223,1.4285714285714286,1.5
B2U990,畜試東區分所,24.669039,121.832561,42.0,76.0,83.0,2.0,46.0,58.0,29.0,8.0,20.4,37.1,63.4,11.5,11.7,30.333333333333332,6.857142857142857,0.5
C0C800,四稜,24.64733,121.4293,0.0,38.0,27.0,0.0,6.0,0.0,0.0,11.0,0.7,0.2,16.1,0.0,0.3,1.8888888888888888,0.2857142857142857,0.5
C0SA00,歷坵,22.520969,120.89185,18.0,80.0,76.0,0.0,27.0,27.0,3.0,14.0,17.6,49.5,45.5,9.6,15.8,35.22222222222222,1.0,1.0
C0M720,番路,23.464657,120.554156,30.0,58.0,64.0,5.0,66.0,60.0,5.0,10.0,21.7,64.5,47.5,4.5,35.5,34.55555555555556,1.2857142857142858,0.5
C0C700,中壢,24.977661,121.256375,30.0,38.0,36.0,0.0,31.0,28.0,1.0,14.0,9.0,28.3,37.1,3.9,13.1,14.11111111111111,0.8571428571428571,0.5
72D080,桃改五峰分場,24.612194,121.157167,11.0,42.0,28.0,0.0,22.0,15.0,1.0,9.0,1.6,33.7,8.6,0.0,0.3,2.3333333333333335,0.2857142857142857,0.5
C0G620,芬園,24.015678,120.6213,41.0,77.0,43.0,0.0,79.0,62.0,4.0,10.0,21.0,79.7,40.7,8.8,40.0,35.333333333333336,0.8571428571428571,0.5
C0AJ20,野柳,25.20703,121.690021,36.0,51.0,48.0,0.0,30.0,29.0,5.0,15.0,13.9,15.0,62.6,20.2,11.5,25.666666666666668,1.0,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9L0,后里,24.310436,120.729725,34.0,52.0,50.0,0.0,38.0,30.0,1.0,10.0,15.9,59.1,41.4,5.2,19.6,19.88888888888889,1.0,1.0
C0UA40,西德山,24.560647,121.752608,1.0,37.0,30.0,0.0,0.0,0.0,0.0,8.0,0.4,18.7,5.2,0.0,0.0,0.5555555555555556,0.42857142857142855,0.5
C0SB40,興隆,22.913661,121.257469,26.0,45.0,58.0,16.0,36.0,62.0,10.0,15.0,8.6,1.0,21.6,0.3,5.0,12.777777777777779,1.1428571428571428,0.0
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0
C0E850,大河,24.618069,120.948578,29.0,58.0,57.0,0.0,32.0,28.0,2.0,9.0,14.5,62.0,38.7,6.3,16.3,20.333333333333332,0.8571428571428571,0.5
C0U940,羅東,24.68184,121.74934,29.0,69.0,65.0,0.0,31.0,40.0,32.0,11.0,13.9,48.5,55.6,11.1,10.4,28.88888888888889,8.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,16.0,28.0,36.0,0.0,24.0,20.0,2.0,10.0,8.7,0.6,35.8,0.0,6.7,8.0,0.2857142857142857,0.5
C0R940,加祿堂,22.3363,120.6217,33.0,42.0,104.0,41.0,83.0,75.0,1.0,12.0,25.1,9.3,90.4,42.0,62.2,97.0,1.7142857142857142,1.5
C0R140,瑪家,22.682903,120.686639,9.0,77.0,54.0,1.0,31.0,27.0,5.0,12.0,9.0,73.6,24.7,0.6,8.6,12.88888888888889,0.7142857142857143,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
U2HA50,臺大竹山,23.756972,120.681556,39.0,53.0,36.0,4.0,70.0,57.0,6.0,10.0,17.8,45.6,44.0,3.8,28.9,30.444444444444443,1.2857142857142858,0.5
C0X190,安平,22.993161,120.152181,41.0,31.0,68.0,10.0,85.0,65.0,3.0,10.0,36.4,75.1,62.8,17.5,49.5,69.44444444444444,0.7142857142857143,1.0
C0SB70,小港漁港,23.158558,121.400431,44.0,65.0,91.0,3.0,33.0,65.0,18.0,15.0,9.0,1.6,20.7,0.0,4.0,11.666666666666666,3.0,0.0
C0Z300,東里,23.26853,121.30547,25.0,90.0,88.0,3.0,29.0,33.0,22.0,15.0,29.5,63.2,84.2,1.4,11.3,38.22222222222222,3.4285714285714284,0.5
C0V750,路竹,22.854997,120.259439,40.0,36.0,106.0,32.0,92.0,63.0,5.0,9.0,38.6,49.1,68.3,12.3,52.7,69.88888888888889,0.5714285714285714,0.5
C0Z270,蕃薯寮,23.73835,121.540108,11.0,66.0,44.0,1.0,18.0,24.0,8.0,15.0,48.6,46.6,78.4,1.8,46.5,48.888888888888886,17.285714285714285,0.5
C2I090,鳳凰,23.728081,120.787347,12.0,56.0,42.0,0.0,30.0,23.0,3.0,14.0,4.6,8.9,13.5,0.0,5.9,6.444444444444445,0.2857142857142857,0.0
C0F9N0,大里,24.092464,120.701378,38.0,48.0,50.0,3.0,70.0,61.0,1.0,10.0,23.3,29.1,52.9,16.0,44.0,40.666666666666664,0.5714285714285714,0.5
C0U910,冬山,24.63373,121.7937,42.0,67.0,83.0,2.0,46.0,58.0,29.0,8.0,21.4,48.9,63.5,11.7,10.6,31.77777777777778,6.857142857142857,0.5
C0K560,棋山,23.68645,120.603417,43.0,59.0,48.0,15.0,78.0,61.0,6.0,10.0,29.6,56.8,61.9,6.2,48.7,44.0,1.4285714285714286,0.5
C0SB30,新蘭,22.869214,121.223228,28.0,43.0,74.0,6.0,33.0,64.0,8.0,14.0,7.1,1.1,19.1,1.3,3.8,9.777777777777779,1.5714285714285714,0.0
C0AJ80,板橋,25.0107,121.4489,27.0,37.0,22.0,0.0,35.0,29.0,12.0,15.0,10.4,10.1,40.4,7.0,14.6,18.77777777777778,1.7142857142857142,0.5
C0M800,茶山,23.299075,120.664767,37.0,38.0,59.0,0.0,58.0,56.0,3.0,10.0,25.9,52.2,77.1,0.1,26.3,40.666666666666664,2.5714285714285716,0.5
467590,恆春,22.003897,120.746339,25.0,31.0,124.0,40.0,65.0,74.0,0.0,12.0,12.3,31.3,123.0,79.4,39.3,99.22222222222223,0.14285714285714285,2.0
C0FA50,霧峰,24.0419,120.6995,38.0,55.0,50.0,3.0,70.0,61.0,1.0,10.0,22.3,13.5,50.3,13.7,46.4,39.888888888888886,0.5714285714285714,0.5
C0K530,臺西,23.701547,120.197559,30.0,66.0,37.0,0.0,35.0,57.0,0.0,12.0,25.1,65.9,46.3,15.7,31.2,42.22222222222222,0.14285714285714285,0.5
C0C670,龍潭,24.870056,121.221389,29.0,39.0,45.0,0.0,31.0,27.0,2.0,15.0,8.8,35.3,27.0,1.1,12.4,12.555555555555555,0.8571428571428571,0.5
C0R790,九棚,22.14195,120.889281,42.0,73.0,57.0,20.0,34.0,63.0,0.0,15.0,25.8,43.3,85.3,80.7,30.7,85.33333333333333,0.14285714285714285,1.5
C0I420,國姓,24.037803,120.855072,32.0,44.0,45.0,0.0,61.0,57.0,4.0,10.0,16.9,54.0,45.9,1.3,24.9,24.11111111111111,2.2857142857142856,0.5
C0M730,嘉義市東區,23.457673,120.460531,44.0,46.0,47.0,18.0,86.0,63.0,4.0,10.0,30.0,36.1,42.8,15.8,53.7,45.44444444444444,0.7142857142857143,0.5
A2K630,臺大雲林校區,23.730628,120.423903,43.0,64.0,52.0,0.0,71.0,62.0,4.0,10.0,29.1,42.0,51.1,4.4,41.0,44.0,1.1428571428571428,0.5
C0S920,金峰嘉蘭,22.594789,120.960825,60.0,73.0,102.0,3.0,38.0,74.0,9.0,14.0,40.5,54.0,70.5,33.6,37.5,87.11111111111111,2.7142857142857144,1.0
C0R730,大坪頂,22.024633,120.69355,26.0,89.0,71.0,39.0,49.0,66.0,0.0,12.0,8.5,41.5,105.1,83.3,29.1,84.0,0.14285714285714285,2.0
C0U780,五結,24.68637,121.79794,42.0,60.0,83.0,2.0,46.0,58.0,29.0,8.0,16.1,43.7,56.3,11.6,10.6,30.77777777777778,8.285714285714286,0.5
C0AH80,深坑,25.002703,121.628328,28.0,57.0,24.0,3.0,33.0,29.0,8.0,12.0,10.4,44.5,41.1,5.2,14.0,16.555555555555557,1.5714285714285714,0.5
C0V630,茄萣,22.906642,120.182608,41.0,73.0,77.0,18.0,87.0,64.0,4.0,10.0,40.5,62.0,67.9,22.7,51.7,74.22222222222223,0.7142857142857143,1.0
E2S980,林試太麻里1,22.598922,120.980044,61.0,75.0,102.0,3.0,40.0,74.0,9.0,14.0,41.0,43.5,71.4,34.3,38.0,88.33333333333333,2.7142857142857144,1.0
C0F0C0,中坑,24.248517,120.903319,16.0,47.0,32.0,0.0,19.0,19.0,2.0,10.0,7.5,44.5,33.7,0.0,4.8,5.888888888888889,0.2857142857142857,0.5
C0N050,蚵寮,23.301,120.1104,37.0,78.0,58.0,0.0,70.0,63.0,2.0,12.0,33.6,16.1,51.1,17.5,47.2,58.666666666666664,0.2857142857142857,0.5
C0S930,延平,22.902581,121.084058,18.0,81.0,59.0,3.0,28.0,32.0,7.0,14.0,29.8,44.2,75.4,3.0,21.8,43.0,2.142857142857143,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,34.6,53.2,74.0,7.4,23.7,53.0,2.0,0.5
C0V730,大寮,22.605614,120.395717,50.0,11.0,116.0,29.0,90.0,64.0,3.0,12.0,30.9,34.0,84.2,13.1,58.3,76.66666666666667,1.7142857142857142,1.5
C0C490,八德,24.928708,121.283289,27.0,37.0,35.0,0.0,31.0,27.0,1.0,14.0,11.0,37.7,39.0,4.0,17.3,17.444444444444443,1.0,0.5
C0K400,斗六,23.720583,120.541127,48.0,47.0,50.0,7.0,94.0,63.0,7.0,10.0,28.6,61.3,54.4,4.6,49.4,42.77777777777778,1.1428571428571428,0.5
C0V720,林園,22.507747,120.394511,56.0,14.0,118.0,21.0,105.0,72.0,1.0,12.0,37.2,25.3,78.7,26.8,58.7,81.22222222222223,1.4285714285714286,1.5
C2H9E0,國姓南港,23.911108,120.846556,2.0,55.0,18.0,0.0,20.0,11.0,1.0,10.0,1.1,3.3,2.3,0.0,0.3,0.0,0.14285714285714285,0.0
C0R570,麟洛,22.65078,120.52719,42.0,80.0,93.0,53.0,125.0,76.0,4.0,12.0,42.5,50.6,78.4,14.9,59.6,72.88888888888889,1.4285714285714286,1.5
C0G910,花壇,24.032076,120.549461,39.0,89.0,49.0,0.0,70.0,61.0,3.0,10.0,23.4,40.9,42.5,11.4,35.5,40.22222222222222,0.8571428571428571,0.5
C0R860,鼻頭,22.1043,120.8979,45.0,82.0,116.0,32.0,57.0,75.0,0.0,15.0,12.9,19.8,104.9,75.3,37.3,100.22222222222223,0.0,1.5
C0I010,廬山,24.033311,121.181808,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.3,4.4,0.0,0.0,0.0,0.0,0.5
C0X210,白河,23.347466,120.414427,45.0,59.0,45.0,13.0,82.0,63.0,4.0,10.0,33.2,68.7,43.8,13.8,55.6,49.22222222222222,0.7142857142857143,0.5
C0U880,北關,24.9072,121.8734,37.0,65.0,85.0,2.0,29.0,38.0,11.0,11.0,15.8,16.7,62.1,8.4,9.2,20.444444444444443,1.8571428571428572,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,43.0,61.0,44.0,0.0,93.0,63.0,5.0,10.0,8.1,3.1,15.4,0.0,9.1,8.666666666666666,0.2857142857142857,0.0
C0D650,湖口,24.904794,121.043628,29.0,41.0,49.0,4.0,30.0,26.0,0.0,12.0,12.5,39.1,52.8,14.4,18.3,25.0,0.7142857142857143,0.5
C0R910,下寮,22.3929,120.5548,50.0,71.0,120.0,38.0,86.0,67.0,2.0,12.0,36.0,21.7,86.5,27.9,55.5,89.33333333333333,1.8571428571428572,1.5
C0D360,梅花,24.678347,121.208558,21.0,58.0,32.0,0.0,29.0,25.0,6.0,9.0,7.5,52.9,25.2,0.0,8.7,9.333333333333334,0.5714285714285714,0.5
C0FA30,梧棲,24.256003,120.523381,29.0,60.0,35.0,0.0,33.0,32.0,0.0,10.0,20.4,13.3,48.7,17.5,24.2,37.0,0.0,1.0
C0X200,左鎮,23.056758,120.408522,50.0,61.0,57.0,11.0,98.0,64.0,6.0,9.0,34.2,81.5,57.1,11.3,51.4,53.44444444444444,0.5714285714285714,0.5
C0K590,雲林東勢,23.674192,120.255721,41.0,90.0,48.0,0.0,62.0,61.0,4.0,10.0,28.9,18.6,47.3,14.2,43.5,43.888888888888886,0.14285714285714285,0.5
C0V450,鳳森,22.545064,120.392592,56.0,34.0,118.0,21.0,105.0,72.0,1.0,12.0,29.4,42.5,79.6,11.7,54.7,69.88888888888889,1.2857142857142858,1.5
C0R880,後壁湖,21.9457,120.7457,25.0,73.0,124.0,40.0,65.0,74.0,0.0,12.0,7.0,20.4,107.8,73.9,43.2,103.11111111111111,0.14285714285714285,2.0
C0W200,湖西,23.596314,119.67275,28.0,69.0,125.0,45.0,24.0,32.0,0.0,17.0,8.0,10.4,54.1,39.8,4.8,14.88888888888889,0.0,2.0
C0M790,新港,23.553269,120.345728,41.0,63.0,55.0,4.0,78.0,63.0,3.0,10.0,31.6,60.7,46.4,12.5,48.2,47.888888888888886,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,35.0,56.0,66.0,3.0,27.0,55.0,18.0,13.0,0.0,1.1,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C0R350,貓鼻頭,21.921774,120.7358,25.0,63.0,125.0,40.0,65.0,75.0,0.0,12.0,8.0,43.6,110.2,80.4,30.2,102.55555555555556,0.0,2.0
C0X120,麻豆,23.183289,120.248611,51.0,99.0,63.0,13.0,106.0,68.0,4.0,10.0,37.2,82.6,52.3,17.3,52.5,62.0,0.5714285714285714,1.0
C0AC40,大屯山,25.175675,121.522408,1.0,16.0,24.0,0.0,0.0,0.0,0.0,16.0,0.1,26.2,8.4,0.0,0.0,0.0,0.0,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,28.0,5.0,0.0,0.0,0.0,0.0,10.0,0.1,2.2,1.4,0.0,0.0,0.6666666666666666,0.14285714285714285,0.0
C0V840,鳳鼻頭,22.5083,120.3591,54.0,35.0,115.0,15.0,99.0,69.0,1.0,12.0,37.7,13.1,79.8,27.6,59.7,82.66666666666667,1.4285714285714286,1.5
C0V360,內門,22.975481,120.466769,51.0,68.0,75.0,8.0,94.0,65.0,5.0,9.0,38.1,64.0,66.2,12.2,54.9,58.77777777777778,1.0,0.5
C0G940,竹塘,23.848253,120.386764,30.0,78.0,32.0,0.0,33.0,44.0,1.0,10.0,25.1,28.2,50.2,3.4,30.6,39.111111111111114,1.4285714285714286,0.5
C0R470,高樹,22.826389,120.600806,58.0,11.0,87.0,40.0,113.0,74.0,6.0,9.0,35.5,44.5,91.6,8.4,56.2,78.0,2.0,0.5
C0O980,新市,23.061614,120.298197,51.0,67.0,58.0,25.0,116.0,69.0,4.0,9.0,37.5,72.9,57.8,15.2,58.3,64.22222222222223,0.8571428571428571,0.5
C0B010,七堵,25.094819,121.71713,35.0,73.0,48.0,0.0,30.0,29.0,5.0,12.0,12.1,40.1,55.9,19.6,12.0,24.11111111111111,1.4285714285714286,0.5
C0E550,明德,24.583486,120.885411,35.0,61.0,63.0,0.0,38.0,47.0,2.0,9.0,14.6,59.7,39.7,6.7,17.9,22.0,0.7142857142857143,0.5
C0V400,阿公店,22.804194,120.355528,51.0,78.0,77.0,11.0,101.0,68.0,4.0,9.0,37.5,70.9,73.0,13.1,57.0,68.77777777777777,1.0,0.5
72G600,臺中農改場,24.003028,120.534389,39.0,63.0,49.0,0.0,70.0,61.0,3.0,10.0,34.9,74.7,59.6,11.9,51.5,40.55555555555556,1.0,0.5
C0M520,東後寮,23.369908,120.248065,39.0,80.0,59.0,2.0,79.0,63.0,2.0,12.0,34.0,76.2,54.3,11.2,50.7,54.0,0.2857142857142857,0.5
C0T9B0,水源,23.991861,121.537169,8.0,70.0,25.0,0.0,0.0,11.0,6.0,13.0,5.2,39.5,17.9,0.0,6.7,3.0,0.5714285714285714,0.5
467480,嘉義,23.495925,120.432906,48.0,74.0,50.0,16.0,100.0,66.0,4.0,10.0,28.6,63.6,43.3,14.9,61.9,46.0,0.14285714285714285,0.5
467080,宜蘭,24.763975,121.756528,22.0,65.0,44.0,1.0,29.0,28.0,23.0,11.0,13.6,62.9,56.9,2.4,10.0,21.0,6.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,21.0,47.0,41.0,6.0,12.0,19.0,0.0,40.0,0.0,2.4,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0M880,好美里,23.3364,120.138,38.0,81.0,59.0,0.0,73.0,63.0,3.0,12.0,33.9,18.3,50.6,14.9,44.7,58.55555555555556,0.2857142857142857,0.5
C0E960,觀霧分站,24.505781,121.113921,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5
C2K610,草嶺石壁,23.602469,120.707731,10.0,46.0,38.0,0.0,15.0,17.0,1.0,10.0,1.9,3.4,5.9,0.0,0.9,0.7777777777777778,0.14285714285714285,0.0
C0R820,白鷺,22.454275,120.666219,16.0,69.0,46.0,0.0,31.0,38.0,4.0,12.0,7.9,38.2,21.3,0.4,9.4,12.11111111111111,1.2857142857142858,1.5
