站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,35.0,82.0,90.0,4.0,51.0,67.0,3.0,28.0,14.9,7.5,30.3,0.0,11.2,23.444444444444443,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,69.0,94.0,98.0,19.0,85.0,80.0,2.0,28.0,83.8,94.8,114.0,14.3,90.8,68.77777777777777,5.0,0.5
C0A9C0,天母,25.117494,121.537169,57.0,78.0,72.0,35.0,88.0,83.0,15.0,38.0,39.2,56.5,78.9,27.2,68.1,71.88888888888889,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,73.0,124.0,98.0,25.0,124.0,115.0,6.0,27.0,55.6,101.3,96.5,24.7,94.8,97.0,3.142857142857143,0.5
C0S990,山豬窟,22.318619,120.857372,68.0,114.0,102.0,17.0,84.0,87.0,2.0,29.0,54.8,64.9,97.2,67.9,66.9,94.22222222222223,0.5714285714285714,1.0
C0Z190,富世,24.14743,121.6297,56.0,118.0,161.0,39.0,86.0,124.0,49.0,27.0,56.0,82.9,105.3,24.4,49.7,81.44444444444444,7.857142857142857,0.5
C0R600,舊泰武,22.588194,120.664944,35.0,114.0,85.0,7.0,83.0,77.0,8.0,25.0,23.6,115.1,38.8,4.4,26.8,32.0,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,33.0,67.0,75.0,16.0,22.0,33.0,0.0,76.0,44.6,71.8,102.3,25.0,27.4,34.55555555555556,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,74.0,96.0,78.0,33.0,148.0,117.0,7.0,27.0,59.3,89.0,96.0,25.8,100.3,95.88888888888889,3.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,71.0,111.0,100.0,16.0,81.0,87.0,7.0,31.0,21.8,8.9,32.7,14.1,27.8,36.111111111111114,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,67.0,89.0,72.0,15.0,84.0,82.0,4.0,43.0,39.7,33.6,84.3,33.2,67.1,73.77777777777777,2.0,1.5
C0U720,南山,24.43742,121.38167,52.0,56.0,77.0,1.0,78.0,72.0,5.0,28.0,18.9,43.7,32.4,0.0,20.1,26.77777777777778,1.0,0.5
C0M820,達邦,23.453994,120.749517,47.0,58.0,91.0,5.0,79.0,71.0,4.0,28.0,26.6,65.5,40.8,0.0,29.7,35.22222222222222,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,42.0,93.0,93.0,5.0,76.0,71.0,3.0,28.0,9.6,8.0,16.7,0.0,9.8,13.222222222222221,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.1,7.5,1.4,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,81.0,123.0,163.0,65.0,140.0,120.0,2.0,25.0,53.6,120.9,113.7,49.7,103.8,143.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,59.0,94.0,86.0,5.0,72.0,73.0,6.0,28.0,51.5,84.8,87.7,0.0,51.3,58.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,72.0,106.0,119.0,52.0,148.0,119.0,9.0,24.0,64.9,106.8,107.3,36.4,103.2,112.77777777777777,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,64.0,114.0,81.0,24.0,87.0,88.0,2.0,27.0,57.7,28.8,93.1,37.7,79.0,91.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,65.0,141.0,165.0,68.0,142.0,129.0,3.0,25.0,42.9,83.4,114.3,34.4,103.4,144.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,61.0,90.0,90.0,6.0,64.0,72.0,4.0,43.0,42.6,5.7,64.7,3.1,42.9,52.22222222222222,1.7142857142857142,1.5
C0K450,大埤,23.646074,120.431537,77.0,76.0,74.0,37.0,145.0,117.0,5.0,28.0,60.0,103.6,95.4,29.7,108.8,99.88888888888889,2.857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,79.0,70.0,89.0,47.0,127.0,115.0,6.0,28.0,59.8,98.5,95.3,25.1,89.1,94.11111111111111,3.2857142857142856,0.5
C0U950,鶯子嶺,24.89754,121.79244,32.0,53.0,86.0,6.0,30.0,33.0,1.0,31.0,12.3,47.8,28.1,0.2,7.6,15.777777777777779,0.7142857142857143,0.5
C0R850,林邊,22.4634,120.5339,78.0,128.0,159.0,75.0,155.0,122.0,2.0,25.0,59.3,36.0,117.2,45.6,99.6,137.33333333333334,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,70.0,120.0,79.0,25.0,101.0,111.0,4.0,28.0,57.1,121.3,86.6,36.7,95.5,97.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,72.0,69.0,86.0,16.0,84.0,81.0,4.0,35.0,44.9,46.4,73.0,21.2,58.2,68.44444444444444,3.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,78.0,146.0,172.0,35.0,95.0,160.0,0.0,35.0,58.8,92.3,157.2,91.9,81.5,175.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,49.0,38.0,137.0,89.0,177.0,128.0,6.0,25.0,81.3,82.7,171.2,53.8,161.0,124.66666666666667,4.285714285714286,1.5
C2E970,八甲,24.535811,120.795983,78.0,102.0,92.0,20.0,87.0,82.0,4.0,25.0,13.7,7.6,18.4,3.0,14.3,15.444444444444445,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,56.0,78.0,85.0,5.0,62.0,72.0,6.0,25.0,9.5,7.1,17.9,0.0,8.7,13.0,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,62.0,104.0,52.0,15.0,83.0,81.0,17.0,30.0,39.2,100.6,72.8,35.3,60.4,67.88888888888889,4.142857142857143,0.5
C0Z220,和平林道,24.343922,121.656317,46.0,111.0,80.0,18.0,43.0,72.0,17.0,28.0,19.1,71.2,31.6,4.3,16.4,26.77777777777778,1.7142857142857142,0.5
C0M660,溪口,23.604131,120.403569,76.0,99.0,84.0,40.0,146.0,117.0,4.0,28.0,61.3,112.9,89.3,36.2,114.8,100.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,76.0,35.0,158.0,56.0,159.0,126.0,1.0,25.0,58.1,100.8,117.1,45.4,102.1,140.44444444444446,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,72.0,91.0,83.0,29.0,117.0,111.0,10.0,28.0,11.5,9.2,20.9,1.1,15.7,16.555555555555557,2.142857142857143,0.0
C0D670,海天一線,24.831986,120.914438,77.0,116.0,158.0,27.0,79.0,79.0,1.0,30.0,53.5,37.6,115.4,38.0,67.5,79.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,70.0,119.0,124.0,55.0,141.0,118.0,4.0,25.0,56.3,96.7,101.6,45.3,100.0,128.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,64.0,113.0,106.0,21.0,101.0,113.0,39.0,25.0,25.5,26.5,50.2,10.0,31.2,44.44444444444444,21.142857142857142,0.5
C0F850,東勢,24.246428,120.833047,74.0,81.0,108.0,27.0,88.0,83.0,2.0,28.0,59.4,87.5,86.7,14.7,70.5,71.11111111111111,3.7142857142857144,0.5
C0X080,佳里,23.173039,120.145086,68.0,102.0,102.0,44.0,117.0,117.0,3.0,25.0,57.5,132.5,84.4,41.4,91.3,113.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,69.0,91.0,106.0,58.0,157.0,119.0,4.0,24.0,55.8,100.2,97.7,45.6,103.8,119.44444444444444,2.0,0.5
C0F9K0,大安,24.345061,120.588025,67.0,106.0,90.0,20.0,85.0,82.0,1.0,29.0,58.3,101.0,98.5,35.9,76.2,90.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,71.0,94.0,106.0,28.0,127.0,117.0,3.0,35.0,55.6,116.7,87.8,38.7,94.0,109.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,66.0,85.0,90.0,44.0,155.0,121.0,5.0,28.0,63.4,106.7,91.1,38.1,116.3,101.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,7.0,15.0,28.0,0.0,12.0,0.0,0.0,28.0,1.5,3.0,9.9,0.0,2.0,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,62.0,134.0,105.0,66.0,170.0,123.0,6.0,24.0,83.8,115.9,140.5,69.4,161.7,117.33333333333333,2.2857142857142856,0.5
C0SA60,知本（水試所）,22.702394,121.082761,68.0,109.0,112.0,35.0,88.0,118.0,8.0,29.0,52.1,63.5,109.0,62.0,81.6,136.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,66.0,137.0,82.0,27.0,87.0,98.0,2.0,27.0,54.9,123.1,81.5,32.8,80.0,91.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,62.0,97.0,98.0,4.0,73.0,75.0,6.0,31.0,17.1,76.4,30.0,3.4,16.1,26.77777777777778,1.5714285714285714,0.5
C0D750,樂山林道6k,24.49999,121.08773,7.0,4.0,29.0,0.0,0.0,0.0,0.0,25.0,2.9,0.4,22.4,0.0,0.7,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,76.0,79.0,79.0,13.0,85.0,81.0,8.0,35.0,48.2,77.9,73.3,14.0,66.2,66.66666666666667,3.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,68.0,72.0,78.0,18.0,82.0,80.0,5.0,42.0,41.6,3.7,77.5,23.5,64.2,69.88888888888889,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,48.3,55.9,75.6,17.8,67.4,69.11111111111111,3.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,76.0,88.0,72.0,45.0,136.0,117.0,5.0,28.0,60.3,103.4,86.4,37.0,103.9,103.22222222222223,1.7142857142857142,0.5
C0E950,松安,24.39792,120.98599,39.0,63.0,77.0,5.0,26.0,33.0,2.0,25.0,39.1,4.7,77.9,0.2,25.6,39.55555555555556,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,72.0,105.0,89.0,14.0,86.0,83.0,6.0,25.0,12.4,8.2,18.0,2.7,14.4,15.777777777777779,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,66.0,104.0,98.0,12.0,78.0,78.0,9.0,31.0,43.0,99.0,68.1,24.2,53.0,64.77777777777777,10.285714285714286,0.5
C2C410,中央大學,24.967652,121.185165,72.0,82.0,86.0,17.0,84.0,81.0,4.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
466900,淡水,25.164889,121.448906,65.0,94.0,60.0,11.0,85.0,83.0,6.0,43.0,38.0,78.3,79.9,32.5,66.8,73.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,64.0,123.0,117.0,29.0,81.0,93.0,25.0,33.0,73.6,103.6,127.7,34.3,93.5,106.0,23.285714285714285,0.5
C0N040,蘆竹溝,23.2344,120.0961,67.0,123.0,104.0,30.0,124.0,117.0,2.0,25.0,57.2,30.5,85.5,42.0,94.8,113.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,68.0,94.0,106.0,21.0,92.0,101.0,4.0,25.0,57.5,96.0,87.9,27.8,71.8,76.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,71.0,104.0,118.0,34.0,88.0,118.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,52.4,110.9,74.7,9.5,68.7,66.77777777777777,3.142857142857143,0.5
C0AD10,八里,25.150211,121.403947,67.0,113.0,72.0,15.0,84.0,82.0,4.0,43.0,39.2,82.4,79.8,32.4,66.6,73.11111111111111,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,11.0,13.0,32.0,1.0,4.0,0.0,0.0,25.0,4.5,1.7,30.8,0.0,0.9,0.0,0.14285714285714285,0.5
C0SB80,長濱漁港,23.313644,121.459994,73.0,121.0,134.0,22.0,86.0,101.0,32.0,33.0,14.5,5.3,31.7,5.9,15.1,21.88888888888889,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,78.0,77.0,91.0,31.0,123.0,114.0,8.0,24.0,28.0,16.1,44.6,14.9,49.7,47.22222222222222,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,51.0,96.0,94.0,5.0,73.0,72.0,2.0,28.0,20.5,18.6,33.1,0.0,18.9,27.666666666666668,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,40.0,123.0,82.0,16.0,35.0,70.0,11.0,27.0,57.8,88.9,116.0,13.4,67.8,70.66666666666667,11.714285714285714,0.5
C0O970,虎頭埤,23.021375,120.347878,68.0,89.0,97.0,59.0,156.0,119.0,7.0,24.0,62.1,132.3,97.5,46.3,104.7,117.44444444444444,2.0,0.5
467540,大武,22.35572,120.90374,58.0,72.0,129.0,51.0,88.0,125.0,0.0,29.0,106.0,62.5,272.3,155.0,205.1,143.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,25.0,58.0,81.0,1.0,28.0,34.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,72.0,107.0,80.0,24.0,116.0,115.0,4.0,28.0,58.2,101.2,87.8,38.0,100.3,99.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,62.0,101.0,107.0,52.0,161.0,121.0,6.0,24.0,27.6,6.5,40.2,21.1,55.4,53.888888888888886,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,67.0,70.0,109.0,23.0,86.0,103.0,43.0,28.0,33.7,88.1,82.9,28.2,56.1,71.88888888888889,10.714285714285714,0.5
U2HA50,臺大竹山,23.756972,120.681556,74.0,107.0,82.0,34.0,124.0,111.0,9.0,27.0,55.5,74.3,88.6,15.6,77.5,84.44444444444444,4.0,0.5
C0R270,琉球嶼,22.332244,120.362236,84.0,88.0,113.0,15.0,83.0,126.0,0.0,25.0,52.3,130.7,116.3,34.6,92.6,142.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,41.0,105.0,173.0,53.0,119.0,128.0,0.0,22.0,23.0,29.3,139.7,88.2,90.8,156.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,67.0,54.0,168.0,67.0,136.0,125.0,3.0,25.0,14.9,1.6,35.1,4.9,21.4,30.88888888888889,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,63.0,141.0,111.0,26.0,86.0,86.0,21.0,33.0,75.0,107.1,121.9,33.1,92.4,105.11111111111111,23.857142857142858,0.5
C0G860,社頭,23.897647,120.5862,71.0,135.0,81.0,26.0,147.0,117.0,7.0,27.0,57.5,104.6,86.0,33.4,101.7,95.55555555555556,2.5714285714285716,0.5
C0G740,大城,23.852487,120.320935,64.0,124.0,136.0,27.0,81.0,83.0,0.0,27.0,54.8,103.0,98.9,30.0,77.6,92.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,77.0,104.0,89.0,20.0,85.0,82.0,1.0,30.0,45.4,37.9,96.1,39.7,76.4,84.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,77.0,142.0,176.0,32.0,81.0,149.0,0.0,35.0,56.5,101.0,161.8,95.1,64.2,163.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,58.0,78.0,70.0,31.0,87.0,82.0,14.0,34.0,38.1,19.9,82.0,25.7,68.1,72.77777777777777,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,73.0,107.0,118.0,29.0,87.0,119.0,27.0,30.0,13.3,5.6,25.5,6.2,14.8,23.666666666666668,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,47.0,50.0,88.0,8.0,39.0,72.0,9.0,28.0,0.0,0.9,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
CAL110,布袋國中,23.35893,120.18026,71.0,127.0,106.0,30.0,127.0,117.0,3.0,35.0,55.2,44.8,85.6,38.7,94.6,108.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,74.0,68.0,112.0,16.0,89.0,85.0,8.0,32.0,22.8,69.6,58.9,2.7,32.8,41.333333333333336,1.0,0.0
C0G910,花壇,24.032076,120.549461,71.0,140.0,97.0,23.0,124.0,115.0,5.0,27.0,54.8,61.8,85.6,33.0,89.5,94.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,15.0,48.0,39.0,2.0,25.0,26.0,2.0,28.0,15.7,51.3,47.6,0.0,14.6,21.333333333333332,0.8571428571428571,0.5
72S200,東改班鳩分場,22.829528,121.077694,61.0,115.0,100.0,20.0,82.0,86.0,8.0,29.0,51.4,129.6,99.2,39.4,60.2,90.44444444444444,1.7142857142857142,0.5
C2H950,中寮,23.884447,120.766406,68.0,117.0,114.0,31.0,121.0,111.0,11.0,28.0,27.9,21.8,37.1,4.2,39.9,36.888888888888886,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,77.0,108.0,158.0,53.0,154.0,123.0,1.0,25.0,60.8,30.8,114.2,47.2,105.3,134.33333333333334,2.0,1.5
C0SA10,檳榔四格山,22.810031,121.109308,52.0,151.0,97.0,17.0,79.0,80.0,7.0,29.0,53.5,85.3,93.3,25.9,55.1,83.77777777777777,1.7142857142857142,0.5
C2D720,關西工作站,24.757275,121.184792,62.0,131.0,68.0,24.0,86.0,83.0,12.0,30.0,12.3,9.5,18.0,2.0,14.2,15.666666666666666,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,19.0,42.0,43.0,1.0,20.0,22.0,4.0,29.0,7.5,26.9,22.5,0.0,2.9,10.555555555555555,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,24.0,55.0,73.0,0.0,17.0,21.0,1.0,43.0,19.2,69.0,57.7,0.3,10.6,19.22222222222222,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,41.0,61.0,175.0,54.0,119.0,128.0,0.0,22.0,33.6,67.2,161.3,93.8,93.3,153.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,68.0,131.0,84.0,27.0,108.0,84.0,7.0,27.0,14.6,8.4,25.0,0.2,15.7,16.666666666666668,1.0,0.0
C0R640,東港,22.46247,120.44074,78.0,46.0,158.0,51.0,153.0,123.0,1.0,25.0,54.8,85.5,109.4,51.5,105.6,134.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,64.0,104.0,157.0,29.0,81.0,83.0,0.0,27.0,52.2,39.6,95.1,36.2,70.9,92.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,75.0,105.0,107.0,22.0,85.0,81.0,1.0,25.0,61.8,100.3,91.1,26.3,72.4,74.22222222222223,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,65.0,106.0,144.0,58.0,39.0,77.0,1.0,49.0,54.0,39.0,138.4,85.3,40.7,66.11111111111111,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,71.0,28.0,159.0,89.0,146.0,118.0,6.0,25.0,55.0,80.6,128.6,35.8,102.6,136.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,25.0,31.0,0.0,3.0,0.0,1.0,28.0,0.0,2.4,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,57.0,63.0,68.0,27.0,89.0,83.0,19.0,37.0,37.6,16.7,81.9,25.5,68.4,72.77777777777777,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,71.0,92.0,97.0,23.0,124.0,115.0,5.0,27.0,73.7,118.2,115.9,38.6,121.7,94.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,53.0,105.0,179.0,51.0,114.0,128.0,0.0,29.0,27.4,72.9,144.1,89.4,85.4,154.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,65.0,66.0,105.0,60.0,156.0,120.0,6.0,24.0,57.2,108.2,100.3,45.9,103.2,118.33333333333333,2.5714285714285716,0.5
C0O990,媽廟,22.99175,120.293525,66.0,92.0,99.0,62.0,162.0,121.0,5.0,24.0,56.5,124.2,97.1,48.5,105.2,119.0,2.2857142857142856,0.5
C0Z270,蕃薯寮,23.73835,121.540108,47.0,118.0,98.0,25.0,70.0,78.0,18.0,33.0,73.4,88.1,119.8,27.1,91.9,102.88888888888889,21.857142857142858,0.5
C0R820,白鷺,22.454275,120.666219,58.0,119.0,100.0,1.0,85.0,92.0,6.0,25.0,26.9,66.7,40.7,3.8,31.0,36.111111111111114,2.0,1.5
B2U990,畜試東區分所,24.669039,121.832561,69.0,130.0,114.0,25.0,100.0,112.0,39.0,25.0,39.8,67.9,85.5,29.2,60.0,84.33333333333333,9.571428571428571,0.5
C0V870,文安,22.8025,120.2164,64.0,99.0,147.0,69.0,148.0,118.0,5.0,25.0,52.3,33.9,107.4,42.3,101.6,129.66666666666666,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,57.0,79.0,90.0,37.0,90.0,116.0,14.0,30.0,12.5,4.5,26.5,5.8,15.8,24.77777777777778,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,74.0,91.0,94.0,24.0,94.0,86.0,4.0,29.0,58.4,91.9,90.2,22.2,71.5,80.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,56.0,104.0,68.0,23.0,86.0,83.0,12.0,34.0,35.5,91.0,85.3,45.0,64.4,79.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,68.0,107.0,85.0,33.0,130.0,116.0,6.0,27.0,78.6,107.7,128.9,39.9,137.4,93.0,1.5714285714285714,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,52.5,123.6,87.0,26.1,72.6,77.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,54.0,108.0,96.0,5.0,84.0,77.0,6.0,32.0,20.4,19.1,35.1,0.0,26.3,30.444444444444443,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,69.0,86.0,83.0,30.0,124.0,115.0,5.0,27.0,56.8,24.1,96.5,35.5,100.4,93.88888888888889,1.2857142857142858,0.5
C0D680,香山濕地,24.783581,120.914988,78.0,118.0,160.0,29.0,80.0,80.0,1.0,30.0,52.7,37.7,94.4,30.0,69.7,80.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,68.0,141.0,102.0,41.0,102.0,116.0,1.0,25.0,56.5,35.9,90.2,41.4,95.1,118.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,63.0,88.0,72.0,8.0,77.0,77.0,8.0,30.0,36.2,88.6,67.0,14.9,52.3,64.66666666666667,7.0,0.5
C2K620,馬光農場,23.721453,120.378864,75.0,146.0,93.0,27.0,125.0,116.0,4.0,28.0,11.7,8.7,22.7,3.9,19.4,20.88888888888889,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,69.0,104.0,81.0,22.0,81.0,81.0,4.0,45.0,40.8,56.3,91.6,44.0,63.4,69.88888888888889,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,75.0,136.0,100.0,31.0,81.0,110.0,24.0,27.0,100.9,125.2,167.3,33.1,130.2,98.22222222222223,22.0,0.5
C0X220,學甲,23.230367,120.182187,68.0,89.0,104.0,32.0,123.0,117.0,2.0,25.0,56.6,93.8,85.8,40.4,92.9,112.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,49.0,96.0,92.0,5.0,81.0,71.0,3.0,32.0,40.6,85.4,67.8,0.0,35.6,27.666666666666668,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,71.0,122.0,179.0,44.0,78.0,86.0,0.0,39.0,26.8,20.7,75.4,51.0,26.0,38.888888888888886,0.0,2.0
C0V450,鳳森,22.545064,120.392592,78.0,65.0,161.0,58.0,159.0,126.0,1.0,25.0,47.0,81.6,107.8,34.0,103.3,123.88888888888889,3.2857142857142856,1.5
C0R341,牡丹,22.130036,120.792639,59.0,157.0,98.0,46.0,91.0,116.0,0.0,29.0,51.0,93.3,118.9,68.8,70.5,119.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,77.0,76.0,106.0,27.0,84.0,82.0,1.0,25.0,53.6,76.8,95.5,30.3,68.8,76.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,67.0,51.0,85.0,36.0,123.0,115.0,5.0,27.0,56.8,60.1,98.3,34.7,91.7,87.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,68.0,60.0,97.0,62.0,159.0,122.0,6.0,24.0,65.7,74.5,111.7,41.8,105.4,118.33333333333333,2.4285714285714284,0.5
C0AJ50,水湳洞,25.123695,121.862238,68.0,96.0,92.0,13.0,81.0,86.0,7.0,36.0,37.3,30.4,90.7,50.8,61.9,79.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,37.0,37.0,140.0,89.0,179.0,130.0,4.0,25.0,15.7,2.8,29.4,7.0,24.4,31.0,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,73.0,68.0,100.0,26.0,123.0,115.0,3.0,27.0,54.7,104.7,95.1,24.0,91.6,94.22222222222223,3.7142857142857144,0.5
C0UA70,桃源谷,24.962606,121.888875,67.0,95.0,94.0,7.0,53.0,74.0,4.0,31.0,18.4,62.1,30.2,4.4,18.0,27.555555555555557,1.5714285714285714,0.5
C0A570,桶後,24.848222,121.597992,57.0,105.0,94.0,20.0,81.0,81.0,30.0,29.0,41.3,101.9,78.4,16.8,56.0,64.77777777777777,10.142857142857142,0.5
C0R590,里港,22.77919,120.49459,71.0,112.0,103.0,63.0,168.0,127.0,6.0,24.0,49.1,113.7,112.0,32.8,107.6,125.0,3.4285714285714284,0.5
C0R520,崁頂,22.514781,120.506914,70.0,132.0,139.0,80.0,170.0,128.0,3.0,25.0,60.9,127.1,117.8,50.9,103.8,138.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,67.0,120.0,83.0,26.0,92.0,81.0,5.0,28.0,25.7,18.2,35.2,4.0,33.3,34.22222222222222,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,53.0,138.0,100.0,26.0,83.0,83.0,22.0,29.0,52.5,82.4,102.4,22.0,60.7,90.33333333333333,4.857142857142857,0.5
