站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,11.0,57.0,61.0,0.0,22.0,38.0,1.0,14.0,4.8,4.8,18.7,0.0,1.8,10.555555555555555,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,51.0,75.0,69.0,2.0,56.0,51.0,2.0,13.0,52.4,73.5,78.4,5.1,53.1,39.77777777777778,3.4285714285714284,0.5
C0A9C0,天母,25.117494,121.537169,52.0,61.0,47.0,7.0,59.0,54.0,15.0,21.0,29.1,44.1,58.0,18.0,39.1,42.888888888888886,1.5714285714285714,0.5
C0K440,二崙,23.772797,120.408944,64.0,98.0,79.0,5.0,95.0,86.0,6.0,14.0,46.8,81.1,77.4,13.2,65.8,68.0,2.2857142857142856,0.5
C0S990,山豬窟,22.318619,120.857372,50.0,90.0,73.0,13.0,55.0,58.0,0.0,16.0,33.6,53.3,74.8,60.2,40.8,65.22222222222223,0.14285714285714285,1.0
C0Z190,富世,24.14743,121.6297,47.0,95.0,131.0,18.0,57.0,95.0,49.0,13.0,43.8,63.8,82.9,9.3,24.1,52.44444444444444,5.428571428571429,0.5
C0R600,舊泰武,22.588194,120.664944,14.0,86.0,56.0,2.0,54.0,48.0,6.0,14.0,12.0,87.5,27.3,2.7,15.2,19.11111111111111,1.0,1.5
467990,馬祖,26.169467,119.923158,6.0,38.0,46.0,6.0,0.0,4.0,0.0,49.0,12.4,44.1,61.8,8.1,0.0,6.666666666666667,0.0,6.5
C0K480,莿桐,23.761192,120.502372,65.0,80.0,67.0,14.0,119.0,88.0,7.0,14.0,46.6,72.8,75.0,14.0,71.3,66.88888888888889,2.142857142857143,0.5
C2A880,福隆,25.017842,121.942083,60.0,80.0,85.0,2.0,52.0,58.0,6.0,16.0,19.9,6.0,29.0,6.8,16.2,23.22222222222222,1.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,52.0,64.0,52.0,6.0,55.0,53.0,4.0,23.0,29.1,24.4,65.3,25.0,38.1,44.77777777777778,1.1428571428571428,1.5
C0U720,南山,24.43742,121.38167,32.0,41.0,55.0,0.0,49.0,43.0,4.0,14.0,9.4,28.9,20.8,0.0,8.8,13.88888888888889,0.42857142857142855,0.5
C0M820,達邦,23.453994,120.749517,23.0,38.0,62.0,0.0,50.0,42.0,2.0,14.0,13.5,43.8,26.3,0.0,15.4,19.11111111111111,0.2857142857142857,0.5
C2M960,外寮,23.562643,120.665688,21.0,69.0,64.0,0.0,47.0,42.0,1.0,14.0,4.7,5.4,10.9,0.0,4.0,6.777777777777778,0.2857142857142857,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,61.0,96.0,145.0,51.0,111.0,91.0,2.0,14.0,47.9,99.7,102.6,40.5,78.0,114.33333333333333,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,38.0,68.0,57.0,0.0,43.0,44.0,4.0,13.0,26.3,62.0,58.7,0.0,22.7,29.77777777777778,0.7142857142857143,0.5
C0V360,內門,22.975481,120.466769,64.0,80.0,93.0,30.0,119.0,90.0,5.0,10.0,53.9,80.8,86.4,22.9,77.4,83.77777777777777,1.7142857142857142,0.5
C0G950,防潮門,24.1835,120.4871,53.0,87.0,57.0,8.0,58.0,59.0,2.0,14.0,43.3,21.0,71.2,27.6,50.0,62.44444444444444,0.14285714285714285,0.5
C0R660,枋寮,22.367722,120.590647,50.0,110.0,148.0,51.0,115.0,100.0,3.0,14.0,37.5,67.4,106.0,23.5,77.6,115.88888888888889,3.7142857142857144,1.5
C0AK30,硬漢嶺,25.136097,121.426372,37.0,62.0,61.0,0.0,35.0,43.0,2.0,23.0,17.3,3.1,39.5,1.1,14.3,23.22222222222222,1.0,1.5
C0K450,大埤,23.646074,120.431537,65.0,64.0,60.0,17.0,116.0,88.0,5.0,14.0,50.2,82.3,75.4,16.0,79.8,70.88888888888889,1.8571428571428572,0.5
C0M770,嘉義梅山,23.585398,120.555587,63.0,58.0,67.0,23.0,98.0,86.0,5.0,14.0,44.6,80.3,73.4,12.3,63.0,65.11111111111111,2.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,8.0,34.0,57.0,0.0,0.0,4.0,1.0,16.0,3.5,27.7,16.5,0.0,0.2,4.222222222222222,0.2857142857142857,0.5
C0R850,林邊,22.4634,120.5339,60.0,101.0,145.0,61.0,126.0,93.0,2.0,14.0,54.3,28.3,105.7,36.2,73.6,108.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,60.0,92.0,57.0,11.0,72.0,82.0,4.0,14.0,46.7,94.5,69.2,25.3,66.5,68.55555555555556,0.7142857142857143,0.5
A2C560,農工中心,24.985917,121.239833,51.0,53.0,57.0,5.0,55.0,52.0,2.0,19.0,26.3,36.0,53.5,14.3,32.1,39.44444444444444,1.2857142857142858,0.5
C0S900,蘭嶼高中,22.04909,121.51214,48.0,115.0,146.0,25.0,66.0,131.0,0.0,20.0,36.8,72.7,133.9,86.1,55.6,146.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,41.0,20.0,113.0,64.0,148.0,99.0,6.0,14.0,72.3,64.1,146.8,36.0,123.3,95.66666666666667,3.4285714285714284,1.5
C2E970,八甲,24.535811,120.795983,56.0,83.0,63.0,3.0,58.0,53.0,4.0,12.0,8.7,5.5,12.8,1.4,8.5,9.0,0.42857142857142855,0.0
C2F990,摩天嶺,24.322458,120.936819,34.0,58.0,56.0,0.0,33.0,43.0,4.0,12.0,4.5,4.7,12.1,0.0,3.2,6.555555555555555,0.7142857142857143,0.0
C0A640,石碇,24.993969,121.662917,54.0,66.0,46.0,1.0,54.0,52.0,14.0,14.0,27.2,72.4,58.7,18.6,31.4,38.888888888888886,2.4285714285714284,0.5
C0Z220,和平林道,24.343922,121.656317,25.0,84.0,51.0,1.0,14.0,43.0,15.0,14.0,10.0,52.5,20.9,0.4,5.3,13.88888888888889,1.1428571428571428,0.5
C0M660,溪口,23.604131,120.403569,66.0,78.0,65.0,17.0,117.0,88.0,4.0,14.0,48.5,90.2,68.9,26.1,85.8,71.55555555555556,0.2857142857142857,0.5
C0R560,新園,22.5434,120.461558,64.0,17.0,143.0,42.0,130.0,97.0,1.0,14.0,53.2,79.6,104.9,34.9,76.1,111.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,58.0,74.0,54.0,4.0,88.0,82.0,7.0,13.0,7.7,6.5,15.5,0.0,9.9,10.11111111111111,0.8571428571428571,0.0
C0D670,海天一線,24.831986,120.914438,53.0,86.0,129.0,21.0,50.0,50.0,1.0,16.0,32.5,26.2,91.8,27.9,38.5,50.77777777777778,0.8571428571428571,0.5
C0V630,茄萣,22.906642,120.182608,58.0,90.0,102.0,39.0,112.0,89.0,4.0,12.0,52.2,76.1,85.7,36.4,74.2,99.22222222222223,1.2857142857142858,1.0
C0UB10,蘇澳,24.5969,121.8571,56.0,84.0,100.0,5.0,72.0,84.0,36.0,12.0,24.3,18.8,45.7,4.4,19.6,31.555555555555557,19.285714285714285,0.5
C0F850,東勢,24.246428,120.833047,57.0,67.0,80.0,4.0,59.0,54.0,2.0,13.0,37.3,68.9,59.7,6.2,41.5,42.111111111111114,2.2857142857142856,0.5
C0X080,佳里,23.173039,120.145086,58.0,76.0,81.0,30.0,88.0,88.0,3.0,12.0,49.5,105.7,69.7,30.3,65.5,84.77777777777777,0.5714285714285714,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,57.0,68.0,83.0,40.0,128.0,90.0,4.0,10.0,50.7,78.6,80.4,29.9,78.0,90.44444444444444,1.5714285714285714,0.5
C0F9K0,大安,24.345061,120.588025,53.0,80.0,61.0,6.0,56.0,53.0,1.0,13.0,42.7,76.1,76.3,25.0,47.2,61.22222222222222,0.14285714285714285,1.0
C0X230,鹽水,23.272621,120.247641,59.0,72.0,83.0,12.0,98.0,88.0,3.0,18.0,47.7,92.4,71.8,26.3,68.2,80.33333333333333,0.8571428571428571,0.5
C0M690,水上,23.419734,120.388909,60.0,69.0,71.0,21.0,126.0,92.0,5.0,14.0,50.6,85.0,67.3,27.5,87.3,72.11111111111111,0.42857142857142855,0.5
C2F860,梨山,24.247522,121.243669,0.0,4.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,54.0,107.0,83.0,49.0,141.0,94.0,5.0,10.0,75.1,91.4,110.9,42.7,124.3,88.33333333333333,1.7142857142857142,0.5
C0SA60,知本（水試所）,22.702394,121.082761,54.0,83.0,100.0,24.0,59.0,89.0,7.0,16.0,47.8,49.1,99.4,49.4,55.5,107.88888888888889,2.857142857142857,1.0
C0G730,二林,23.903325,120.376081,54.0,107.0,57.0,10.0,58.0,69.0,2.0,14.0,42.8,94.6,63.7,21.4,51.0,62.888888888888886,0.7142857142857143,0.5
C0U980,坪林石牌,24.86478,121.77396,41.0,65.0,73.0,0.0,44.0,46.0,4.0,16.0,8.8,53.6,19.7,0.3,5.7,13.88888888888889,1.1428571428571428,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.2,2.6,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,54.0,61.0,51.0,2.0,56.0,52.0,7.0,19.0,28.5,58.4,51.9,8.7,37.2,37.666666666666664,1.2857142857142858,0.5
C0AK10,太平里,25.134937,121.364899,51.0,53.0,51.0,1.0,53.0,51.0,4.0,23.0,29.7,2.4,62.0,15.6,35.2,40.888888888888886,0.7142857142857143,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,30.1,45.8,56.0,11.8,38.4,40.111111111111114,1.4285714285714286,0.5
C0X210,白河,23.347466,120.414427,66.0,71.0,52.0,24.0,107.0,88.0,4.0,14.0,49.8,82.4,65.0,25.3,78.0,74.22222222222223,1.1428571428571428,0.5
C0E950,松安,24.39792,120.98599,24.0,44.0,48.0,0.0,4.0,4.0,1.0,12.0,16.1,2.0,48.9,0.0,7.3,10.555555555555555,0.14285714285714285,0.5
C2D730,寶山農場,24.732444,120.976153,51.0,80.0,61.0,3.0,57.0,54.0,5.0,12.0,8.2,5.8,13.2,1.2,8.6,9.333333333333334,0.42857142857142855,0.0
C0A550,泰平,24.971197,121.823711,50.0,72.0,77.0,1.0,49.0,49.0,7.0,16.0,31.0,70.3,53.1,6.5,24.0,35.77777777777778,8.571428571428571,0.5
C2C410,中央大學,24.967652,121.185165,51.0,61.0,57.0,4.0,55.0,52.0,2.0,19.0,0.0,3.2,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
466900,淡水,25.164889,121.448906,56.0,69.0,45.0,0.0,56.0,54.0,5.0,23.0,26.3,59.4,62.1,24.8,37.8,44.44444444444444,1.1428571428571428,1.5
C0Z160,鳳林,23.746114,121.453411,47.0,104.0,93.0,6.0,52.0,64.0,20.0,17.0,66.0,82.8,105.7,14.5,68.3,77.0,21.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,58.0,92.0,83.0,16.0,95.0,88.0,2.0,12.0,49.0,22.1,71.1,32.0,68.9,84.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,50.0,79.0,83.0,5.0,63.0,72.0,4.0,12.0,37.0,79.3,64.6,15.8,42.8,47.0,0.8571428571428571,0.5
C0SD20,富山,22.822383,121.190825,58.0,76.0,103.0,17.0,59.0,89.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,31.4,84.7,50.8,5.0,39.7,37.77777777777778,1.5714285714285714,0.5
C0AD10,八里,25.150211,121.403947,52.0,89.0,52.0,6.0,55.0,53.0,4.0,23.0,27.3,63.5,62.7,24.8,37.6,44.111111111111114,1.1428571428571428,1.5
C0E960,觀霧分站,24.505781,121.113921,1.0,4.0,12.0,0.0,0.0,0.0,0.0,12.0,0.1,0.5,6.6,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,57.0,94.0,109.0,6.0,57.0,72.0,28.0,17.0,12.0,3.1,29.3,2.8,9.3,15.444444444444445,4.571428571428571,0.0
C2O810,曾文,23.219681,120.497328,64.0,55.0,62.0,9.0,94.0,85.0,6.0,10.0,24.3,11.6,33.9,9.9,38.1,34.333333333333336,0.7142857142857143,0.5
C2K240,草嶺,23.59555,120.693461,31.0,67.0,65.0,0.0,44.0,43.0,1.0,14.0,10.7,13.2,21.5,0.0,8.9,14.777777777777779,0.14285714285714285,0.5
C0T9A0,月眉山,23.809928,121.539828,17.0,92.0,53.0,3.0,6.0,41.0,7.0,13.0,42.2,62.8,91.5,2.4,42.5,41.666666666666664,9.714285714285714,0.5
C0O970,虎頭埤,23.021375,120.347878,60.0,68.0,72.0,41.0,127.0,90.0,7.0,10.0,52.6,105.4,77.9,31.2,78.9,88.44444444444444,1.1428571428571428,0.5
467540,大武,22.35572,120.90374,49.0,50.0,115.0,36.0,59.0,96.0,0.0,16.0,90.2,48.7,249.0,141.7,150.0,114.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,3.0,33.0,52.0,0.0,0.0,5.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0K500,元長,23.64981,120.315024,62.0,79.0,60.0,10.0,87.0,86.0,4.0,14.0,47.5,80.0,70.1,26.9,71.3,70.55555555555556,0.7142857142857143,0.5
C2N160,西拉雅風管處,23.189481,120.335297,53.0,82.0,85.0,36.0,132.0,92.0,6.0,10.0,24.6,5.0,30.7,14.3,43.8,41.0,0.42857142857142855,0.5
C0U900,內城,24.71813,121.68766,53.0,33.0,83.0,1.0,57.0,74.0,38.0,14.0,26.8,66.3,71.5,11.8,30.0,42.888888888888886,8.857142857142858,0.5
U2HA50,臺大竹山,23.756972,120.681556,64.0,82.0,59.0,13.0,95.0,82.0,6.0,14.0,37.4,56.5,65.1,9.0,51.4,55.44444444444444,2.2857142857142856,0.5
C0R270,琉球嶼,22.332244,120.362236,63.0,63.0,84.0,10.0,54.0,97.0,0.0,14.0,44.4,103.5,103.6,27.4,66.5,113.66666666666667,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,28.0,76.0,147.0,44.0,90.0,99.0,0.0,13.0,14.1,21.5,124.0,80.9,64.7,127.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,50.0,36.0,145.0,49.0,109.0,96.0,3.0,14.0,12.1,0.4,30.7,2.8,15.7,24.444444444444443,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,44.0,109.0,87.0,6.0,57.0,57.0,17.0,17.0,65.0,82.5,102.5,14.5,67.2,76.11111111111111,22.285714285714285,0.5
C0G860,社頭,23.897647,120.5862,64.0,111.0,60.0,6.0,118.0,88.0,5.0,14.0,43.9,88.0,63.7,22.5,72.7,66.55555555555556,1.1428571428571428,0.5
C0G740,大城,23.852487,120.320935,50.0,96.0,107.0,17.0,52.0,54.0,0.0,14.0,42.9,76.2,78.7,23.1,48.6,63.333333333333336,0.42857142857142855,0.5
C0C730,中大臨海站,24.966126,121.008581,55.0,78.0,62.0,14.0,56.0,53.0,1.0,16.0,31.9,27.7,83.3,30.2,47.4,55.111111111111114,1.1428571428571428,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,48.0,110.0,149.0,23.0,52.0,120.0,0.0,20.0,33.4,80.7,136.3,89.4,38.1,134.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,52.0,60.0,45.0,2.0,58.0,53.0,14.0,17.0,28.7,14.7,62.0,17.4,39.1,43.77777777777778,3.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,58.0,83.0,109.0,13.0,58.0,90.0,24.0,17.0,12.3,3.6,24.1,2.6,9.0,17.22222222222222,3.4285714285714284,0.0
C0TA40,秀林,24.302864,121.731144,28.0,28.0,59.0,0.0,10.0,43.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
CAL110,布袋國中,23.35893,120.18026,59.0,99.0,84.0,14.0,98.0,88.0,3.0,18.0,48.1,33.6,70.2,25.7,68.8,79.22222222222223,0.5714285714285714,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,57.0,52.0,84.0,4.0,60.0,56.0,7.0,16.0,17.7,51.0,47.6,0.0,21.2,28.444444444444443,0.5714285714285714,0.0
C0G910,花壇,24.032076,120.549461,62.0,111.0,74.0,5.0,95.0,86.0,4.0,14.0,43.0,50.8,65.9,22.9,60.5,65.22222222222223,1.2857142857142858,0.5
C0I010,廬山,24.033311,121.181808,2.0,32.0,11.0,0.0,0.0,0.0,1.0,13.0,3.3,30.0,19.3,0.0,1.3,2.5555555555555554,0.42857142857142855,0.5
72S200,東改班鳩分場,22.829528,121.077694,40.0,94.0,76.0,7.0,53.0,57.0,5.0,15.0,34.2,104.4,82.8,28.6,34.1,61.44444444444444,0.8571428571428571,0.5
C2H950,中寮,23.884447,120.766406,58.0,95.0,85.0,6.0,92.0,82.0,8.0,13.0,21.6,16.1,27.2,2.2,28.3,24.0,0.5714285714285714,0.5
C0V900,汕尾,22.4782,120.4151,64.0,77.0,142.0,39.0,125.0,94.0,1.0,14.0,56.3,22.6,103.3,34.9,79.3,105.33333333333333,1.8571428571428572,1.5
C0SA10,檳榔四格山,22.810031,121.109308,29.0,124.0,69.0,6.0,50.0,51.0,4.0,15.0,30.8,69.1,73.2,18.9,29.0,54.77777777777778,0.8571428571428571,0.5
C2D720,關西工作站,24.757275,121.184792,52.0,103.0,40.0,4.0,57.0,54.0,10.0,16.0,8.1,6.8,12.8,1.1,8.4,9.222222222222221,1.0,0.0
C0S760,紅石,23.069131,121.126219,2.0,21.0,14.0,0.0,0.0,0.0,0.0,15.0,1.1,12.3,10.9,0.0,0.0,2.6666666666666665,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,7.0,26.0,44.0,0.0,0.0,0.0,0.0,23.0,1.8,43.3,28.8,0.0,1.0,0.2222222222222222,0.14285714285714285,1.5
467590,恆春,22.003897,120.746339,28.0,34.0,147.0,44.0,90.0,99.0,0.0,13.0,23.1,44.5,142.4,86.6,64.3,124.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,52.0,103.0,56.0,6.0,79.0,55.0,5.0,14.0,10.9,5.9,19.2,0.0,9.9,10.222222222222221,0.14285714285714285,0.0
C0R640,東港,22.46247,120.44074,64.0,18.0,140.0,37.0,124.0,94.0,1.0,14.0,50.3,67.0,98.7,41.5,79.6,105.0,2.0,1.5
CAG100,王功漁港,23.96824,120.32586,50.0,76.0,128.0,18.0,52.0,54.0,0.0,14.0,38.1,28.6,74.7,29.2,44.8,63.111111111111114,0.2857142857142857,0.5
C0E820,獅潭,24.539133,120.920042,55.0,87.0,78.0,3.0,56.0,52.0,1.0,12.0,38.5,81.2,65.5,14.1,43.4,45.22222222222222,1.2857142857142858,0.5
466950,彭佳嶼,25.627975,122.079744,38.0,75.0,115.0,49.0,10.0,48.0,1.0,27.0,31.2,27.7,111.4,69.2,12.0,37.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,54.0,13.0,135.0,65.0,117.0,89.0,5.0,14.0,48.8,60.7,112.7,22.9,76.8,107.22222222222223,3.857142857142857,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,9.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,0.5,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0AJ80,板橋,25.0107,121.4489,50.0,47.0,45.0,1.0,60.0,54.0,17.0,21.0,27.1,12.9,60.1,18.0,39.4,43.77777777777778,2.4285714285714284,0.5
72G600,臺中農改場,24.003028,120.534389,62.0,78.0,74.0,5.0,95.0,86.0,4.0,14.0,60.0,94.6,89.9,26.1,84.0,65.55555555555556,1.4285714285714286,0.5
C0R680,佳樂水,21.993578,120.861633,39.0,82.0,150.0,41.0,85.0,99.0,0.0,18.0,18.1,57.5,127.6,82.7,59.3,125.44444444444444,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,56.0,49.0,79.0,42.0,127.0,91.0,5.0,10.0,49.3,89.6,81.8,29.2,77.4,89.33333333333333,1.8571428571428572,0.5
C0O990,媽廟,22.99175,120.293525,56.0,67.0,77.0,44.0,133.0,92.0,5.0,10.0,50.8,98.3,77.7,31.3,79.4,90.0,1.7142857142857142,0.5
C0Z270,蕃薯寮,23.73835,121.540108,26.0,87.0,69.0,4.0,41.0,49.0,13.0,17.0,62.5,65.0,97.1,10.3,66.7,73.88888888888889,20.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,41.0,89.0,71.0,2.0,56.0,63.0,5.0,14.0,17.4,49.9,30.7,1.9,19.4,23.22222222222222,1.5714285714285714,1.5
B2U990,畜試東區分所,24.669039,121.832561,56.0,98.0,100.0,3.0,71.0,83.0,36.0,12.0,33.7,51.0,78.0,23.7,33.9,55.333333333333336,7.857142857142857,0.5
C0V870,文安,22.8025,120.2164,53.0,71.0,129.0,51.0,119.0,89.0,5.0,12.0,47.4,26.2,95.4,32.3,75.6,100.66666666666667,1.5714285714285714,1.0
C0SB40,興隆,22.913661,121.257469,45.0,58.0,80.0,27.0,61.0,87.0,12.0,17.0,11.1,2.8,24.3,2.4,10.0,18.333333333333332,1.7142857142857142,0.0
C0F9I0,神岡,24.272481,120.658314,59.0,75.0,67.0,4.0,65.0,57.0,4.0,13.0,39.0,73.4,63.9,12.4,42.5,51.55555555555556,0.8571428571428571,1.0
C0AH00,汐止,25.066881,121.658778,52.0,77.0,55.0,8.0,57.0,54.0,10.0,17.0,26.6,69.3,70.0,35.5,35.4,50.666666666666664,3.142857142857143,0.5
G2F820,農試所(霧峰),24.031261,120.688133,61.0,87.0,66.0,12.0,101.0,87.0,4.0,14.0,60.5,85.9,96.3,24.3,99.7,64.0,0.8571428571428571,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,32.3,97.8,63.5,15.0,43.6,48.111111111111114,1.2857142857142858,0.5
C2I090,鳳凰,23.728081,120.787347,36.0,77.0,67.0,0.0,55.0,48.0,5.0,16.0,11.8,13.4,23.5,0.0,14.7,17.555555555555557,0.5714285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,61.0,70.0,63.0,9.0,95.0,86.0,3.0,14.0,42.6,17.5,72.3,24.5,71.4,64.88888888888889,0.5714285714285714,0.5
C0D680,香山濕地,24.783581,120.914988,52.0,88.0,131.0,23.0,51.0,51.0,1.0,16.0,33.7,26.6,73.0,19.4,40.7,51.333333333333336,1.4285714285714286,0.5
C0N020,城西,23.0568,120.0956,57.0,111.0,80.0,28.0,73.0,87.0,1.0,12.0,50.5,27.4,75.8,32.5,69.3,89.55555555555556,0.7142857142857143,1.0
82A750,茶改北部分場,24.955778,121.631222,47.0,59.0,62.0,0.0,48.0,48.0,5.0,14.0,25.8,61.1,48.5,4.0,26.2,35.666666666666664,4.714285714285714,0.5
C2K620,馬光農場,23.721453,120.378864,65.0,117.0,75.0,6.0,96.0,87.0,4.0,14.0,10.4,6.3,18.4,2.4,13.6,14.444444444444445,0.42857142857142855,0.0
C0AI20,白沙灣,25.283128,121.519058,54.0,72.0,64.0,14.0,52.0,52.0,3.0,24.0,27.1,39.7,71.3,34.6,34.4,40.888888888888886,0.8571428571428571,1.5
72T250,花蓮農改場,23.975222,121.563889,58.0,107.0,87.0,11.0,52.0,81.0,24.0,13.0,92.5,98.5,141.2,13.3,93.5,69.22222222222223,20.142857142857142,0.5
C0X220,學甲,23.230367,120.182187,58.0,67.0,83.0,16.0,94.0,88.0,2.0,12.0,48.4,74.8,70.6,28.9,67.1,83.77777777777777,0.7142857142857143,1.0
U2H480,溪頭,23.670306,120.798194,27.0,64.0,63.0,0.0,52.0,42.0,1.0,16.0,20.0,57.9,44.6,0.0,14.4,14.777777777777779,0.2857142857142857,0.0
C0W200,湖西,23.596314,119.67275,51.0,91.0,150.0,36.0,49.0,57.0,0.0,24.0,17.9,14.9,64.1,44.3,14.4,26.0,0.0,2.0
C0V450,鳳森,22.545064,120.392592,64.0,41.0,143.0,42.0,130.0,97.0,1.0,14.0,42.2,57.7,97.5,21.4,77.2,94.88888888888889,2.7142857142857144,1.5
C0R341,牡丹,22.130036,120.792639,45.0,127.0,69.0,41.0,62.0,87.0,0.0,18.0,39.7,76.1,107.9,57.9,44.4,90.55555555555556,2.2857142857142856,1.5
C0E730,頭份,24.688247,120.912206,54.0,63.0,77.0,9.0,55.0,53.0,1.0,12.0,32.9,64.0,72.3,19.3,39.8,47.55555555555556,0.8571428571428571,0.5
467490,臺中,24.145736,120.684075,61.0,37.0,65.0,13.0,94.0,86.0,4.0,14.0,40.9,46.1,71.8,24.4,62.9,58.77777777777778,0.2857142857142857,0.5
C0V740,旗山,22.888614,120.483597,63.0,40.0,68.0,42.0,130.0,93.0,3.0,10.0,55.8,56.3,89.1,27.5,79.6,89.33333333333333,1.7142857142857142,0.5
C0AJ50,水湳洞,25.123695,121.862238,59.0,71.0,84.0,2.0,52.0,57.0,6.0,19.0,28.8,21.4,78.3,37.8,32.9,50.77777777777778,1.4285714285714286,0.5
C2R170,屏東,22.66027,120.49403,30.0,18.0,118.0,66.0,150.0,101.0,4.0,14.0,14.1,1.0,26.9,4.6,18.6,24.555555555555557,1.5714285714285714,0.0
C0G720,溪州,23.851589,120.499093,64.0,57.0,79.0,6.0,94.0,86.0,3.0,14.0,42.7,83.0,75.3,13.7,62.6,65.22222222222223,2.4285714285714284,0.5
C0UA70,桃源谷,24.962606,121.888875,46.0,64.0,67.0,1.0,24.0,45.0,3.0,16.0,12.3,42.3,22.1,0.7,6.9,14.666666666666666,0.8571428571428571,0.5
C0A570,桶後,24.848222,121.597992,50.0,76.0,83.0,2.0,52.0,52.0,24.0,14.0,28.0,73.4,64.8,4.6,27.0,35.77777777777778,6.714285714285714,0.5
C0R590,里港,22.77919,120.49459,65.0,87.0,74.0,44.0,139.0,98.0,4.0,10.0,42.8,88.8,94.2,18.4,81.5,96.0,2.5714285714285716,0.5
C0R520,崁頂,22.514781,120.506914,57.0,106.0,134.0,63.0,141.0,99.0,3.0,14.0,54.1,104.2,103.9,40.2,78.0,109.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,51.0,93.0,54.0,2.0,63.0,52.0,3.0,13.0,17.4,12.9,24.4,0.4,21.9,21.333333333333332,0.5714285714285714,0.5
