站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,25.0,71.0,75.0,4.0,36.0,52.0,2.0,21.0,9.2,6.2,24.3,0.0,5.2,16.77777777777778,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,61.0,84.0,83.0,13.0,70.0,65.0,2.0,20.0,68.0,83.8,95.9,10.0,71.3,53.77777777777778,4.285714285714286,0.5
C0A9C0,天母,25.117494,121.537169,56.0,68.0,58.0,21.0,73.0,68.0,15.0,28.0,33.5,50.8,67.7,22.8,53.1,56.888888888888886,2.4285714285714284,0.5
C0K440,二崙,23.772797,120.408944,68.0,111.0,89.0,18.0,109.0,100.0,6.0,21.0,51.0,91.7,86.0,18.7,79.8,82.0,2.7142857142857144,0.5
C0S990,山豬窟,22.318619,120.857372,62.0,102.0,87.0,15.0,69.0,72.0,0.0,20.0,43.7,59.8,85.6,64.2,53.4,79.22222222222223,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,56.0,107.0,146.0,27.0,71.0,109.0,49.0,19.0,50.2,73.1,92.8,16.8,36.2,66.44444444444444,7.0,0.5
C0R600,舊泰武,22.588194,120.664944,28.0,99.0,70.0,5.0,68.0,62.0,7.0,19.0,17.6,101.0,32.9,3.5,20.8,25.333333333333332,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,20.0,53.0,60.0,11.0,7.0,18.0,0.0,61.0,25.9,57.1,81.4,18.0,7.5,19.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,70.0,87.0,75.0,26.0,133.0,102.0,7.0,21.0,53.0,82.3,84.5,19.4,85.3,80.88888888888889,2.7142857142857144,0.5
C2A880,福隆,25.017842,121.942083,68.0,97.0,96.0,4.0,66.0,72.0,6.0,21.0,21.4,7.4,30.5,10.6,21.8,29.444444444444443,1.5714285714285714,0.5
C0AJ30,淡水觀海,25.184591,121.408616,64.0,75.0,59.0,9.0,69.0,67.0,4.0,30.0,33.2,29.0,73.8,29.7,52.1,58.77777777777778,1.7142857142857142,1.5
C0U720,南山,24.43742,121.38167,46.0,50.0,64.0,1.0,63.0,57.0,4.0,20.0,14.7,36.2,26.4,0.0,14.1,20.11111111111111,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,37.0,47.0,76.0,5.0,64.0,56.0,3.0,21.0,20.1,55.0,33.3,0.0,22.2,26.88888888888889,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,35.0,81.0,78.0,5.0,61.0,56.0,2.0,21.0,6.8,6.8,13.7,0.0,6.8,9.88888888888889,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,75.0,108.0,153.0,58.0,125.0,105.0,2.0,19.0,50.8,111.6,108.5,43.8,90.6,128.33333333333334,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,52.0,81.0,71.0,5.0,57.0,58.0,4.0,20.0,38.2,72.9,72.7,0.0,36.3,43.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,67.0,91.0,104.0,42.0,133.0,104.0,6.0,15.0,58.5,92.6,95.0,28.1,89.7,97.77777777777777,2.2857142857142856,0.5
C0G950,防潮門,24.1835,120.4871,59.0,99.0,69.0,17.0,72.0,73.0,2.0,21.0,50.6,24.9,80.7,31.9,64.0,76.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,60.0,126.0,159.0,57.0,129.0,114.0,3.0,19.0,39.9,75.4,110.5,28.2,90.2,129.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,51.0,77.0,75.0,2.0,49.0,57.0,2.0,30.0,28.6,4.3,51.7,2.0,27.9,37.22222222222222,1.2857142857142858,1.5
C0K450,大埤,23.646074,120.431537,73.0,68.0,70.0,29.0,130.0,102.0,5.0,21.0,54.8,94.1,83.9,22.3,93.8,84.88888888888889,2.2857142857142856,0.5
C0M770,嘉義梅山,23.585398,120.555587,75.0,63.0,77.0,37.0,112.0,100.0,6.0,21.0,51.8,90.0,83.1,18.3,75.6,79.11111111111111,2.5714285714285716,0.5
C0U950,鶯子嶺,24.89754,121.79244,21.0,43.0,71.0,5.0,15.0,18.0,1.0,21.0,7.1,36.7,22.1,0.2,1.9,9.11111111111111,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,72.0,113.0,151.0,68.0,140.0,107.0,2.0,19.0,57.0,32.0,111.6,39.4,86.1,122.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,65.0,105.0,68.0,19.0,86.0,96.0,4.0,21.0,51.6,107.6,76.9,31.0,80.5,82.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,65.0,60.0,71.0,11.0,69.0,66.0,2.0,27.0,34.9,42.1,60.8,17.6,44.7,53.44444444444444,2.142857142857143,0.5
C0S900,蘭嶼高中,22.04909,121.51214,63.0,131.0,157.0,29.0,80.0,145.0,0.0,26.0,46.5,82.0,145.5,87.8,68.0,160.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,45.0,28.0,124.0,75.0,162.0,113.0,6.0,19.0,76.1,72.6,157.8,44.6,141.5,109.66666666666667,4.0,1.5
C2E970,八甲,24.535811,120.795983,70.0,92.0,77.0,11.0,72.0,67.0,4.0,19.0,11.1,6.8,15.5,2.6,11.3,12.11111111111111,0.5714285714285714,0.0
C2F990,摩天嶺,24.322458,120.936819,48.0,68.0,70.0,5.0,47.0,57.0,4.0,19.0,6.7,6.0,14.9,0.0,5.7,9.666666666666666,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,60.0,90.0,52.0,2.0,68.0,66.0,14.0,20.0,33.1,85.9,65.7,27.6,45.4,52.888888888888886,3.142857142857143,0.5
C0Z220,和平林道,24.343922,121.656317,39.0,97.0,65.0,5.0,28.0,57.0,15.0,20.0,14.6,61.9,25.8,1.8,10.4,20.11111111111111,1.4285714285714286,0.5
C0M660,溪口,23.604131,120.403569,72.0,88.0,73.0,31.0,131.0,102.0,4.0,21.0,54.0,102.1,77.6,31.0,99.8,85.55555555555556,0.7142857142857143,0.5
C0R560,新園,22.5434,120.461558,71.0,25.0,147.0,49.0,144.0,111.0,1.0,19.0,55.7,91.5,110.5,38.4,88.6,125.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,67.0,80.0,68.0,18.0,102.0,96.0,7.0,20.0,9.2,7.8,18.3,0.7,12.7,13.222222222222221,2.0,0.0
C0D670,海天一線,24.831986,120.914438,67.0,101.0,143.0,25.0,64.0,64.0,1.0,24.0,41.8,31.7,102.7,33.0,52.5,64.77777777777777,1.1428571428571428,0.5
C0V630,茄萣,22.906642,120.182608,66.0,104.0,111.0,47.0,126.0,103.0,4.0,18.0,54.4,87.1,92.8,40.1,86.5,113.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,62.0,98.0,104.0,15.0,86.0,98.0,37.0,17.0,25.1,22.4,46.7,7.1,25.2,37.77777777777778,20.857142857142858,0.5
C0F850,東勢,24.246428,120.833047,67.0,73.0,93.0,18.0,73.0,68.0,2.0,20.0,48.7,78.4,73.4,10.1,55.5,56.111111111111114,3.0,0.5
C0X080,佳里,23.173039,120.145086,65.0,87.0,88.0,36.0,102.0,102.0,3.0,18.0,52.6,118.4,75.9,35.1,77.8,98.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,65.0,77.0,94.0,48.0,142.0,104.0,4.0,15.0,53.0,88.6,87.4,36.9,90.3,104.44444444444444,1.7142857142857142,0.5
C0F9K0,大安,24.345061,120.588025,60.0,91.0,75.0,12.0,70.0,67.0,1.0,20.0,50.5,88.7,86.0,29.6,61.2,75.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,67.0,80.0,93.0,20.0,112.0,102.0,3.0,26.0,51.0,103.6,78.9,31.7,80.5,94.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,62.0,76.0,79.0,35.0,140.0,106.0,5.0,21.0,56.5,96.1,78.3,33.3,101.3,86.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,0.0,14.0,17.0,0.0,1.0,0.0,0.0,20.0,0.3,1.4,4.4,0.0,0.5,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,59.0,119.0,94.0,56.0,155.0,108.0,5.0,15.0,79.4,102.3,122.5,54.5,142.2,102.33333333333333,2.0,0.5
C0SA60,知本（水試所）,22.702394,121.082761,61.0,96.0,101.0,24.0,73.0,103.0,7.0,20.0,50.1,56.3,104.5,55.1,68.1,121.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,60.0,122.0,69.0,20.0,72.0,83.0,2.0,21.0,48.5,108.5,71.9,27.1,65.0,76.88888888888889,0.8571428571428571,0.5
C0U980,坪林石牌,24.86478,121.77396,55.0,82.0,83.0,2.0,58.0,60.0,4.0,21.0,13.5,64.4,24.4,1.9,10.1,20.11111111111111,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,4.0,18.0,0.0,0.0,0.0,0.0,19.0,1.5,0.2,11.8,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,68.0,68.0,64.0,7.0,70.0,66.0,7.0,27.0,38.3,69.0,60.3,10.6,51.2,51.666666666666664,2.2857142857142856,0.5
C0AK10,太平里,25.134937,121.364899,63.0,62.0,65.0,9.0,67.0,65.0,4.0,30.0,35.0,3.3,68.4,20.1,49.2,54.888888888888886,1.2857142857142858,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,38.8,51.8,64.0,14.5,52.4,54.111111111111114,2.5714285714285716,0.5
C0X210,白河,23.347466,120.414427,72.0,77.0,61.0,35.0,121.0,102.0,4.0,21.0,53.8,93.0,75.1,30.7,90.4,88.22222222222223,1.5714285714285714,0.5
C0E950,松安,24.39792,120.98599,29.0,56.0,62.0,5.0,11.0,18.0,1.0,19.0,25.7,3.2,62.9,0.2,14.4,24.555555555555557,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,65.0,90.0,74.0,10.0,71.0,68.0,5.0,19.0,9.8,7.1,15.2,2.2,11.4,12.444444444444445,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,62.0,89.0,90.0,3.0,63.0,63.0,7.0,21.0,38.2,84.0,59.9,15.2,38.0,49.77777777777778,9.428571428571429,0.5
C2C410,中央大學,24.967652,121.185165,65.0,70.0,71.0,12.0,69.0,66.0,2.0,27.0,0.0,4.3,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
466900,淡水,25.164889,121.448906,64.0,79.0,51.0,3.0,70.0,68.0,5.0,30.0,31.3,68.5,69.9,28.9,51.8,58.44444444444444,1.5714285714285714,1.5
C0Z160,鳳林,23.746114,121.453411,61.0,112.0,102.0,18.0,66.0,78.0,21.0,23.0,69.7,93.3,115.7,23.7,80.6,91.0,22.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,64.0,108.0,91.0,22.0,109.0,102.0,2.0,18.0,52.0,26.2,77.3,36.5,81.3,98.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,62.0,86.0,93.0,13.0,77.0,86.0,4.0,19.0,47.1,88.6,76.7,21.0,56.8,61.0,1.2857142857142858,0.5
C0SD20,富山,22.822383,121.190825,65.0,89.0,105.0,22.0,73.0,103.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,41.8,98.1,60.8,6.7,53.7,51.77777777777778,2.2857142857142856,0.5
C0AD10,八里,25.150211,121.403947,64.0,99.0,59.0,9.0,69.0,67.0,4.0,30.0,32.5,73.4,70.0,28.9,51.6,58.111111111111114,1.5714285714285714,1.5
C0E960,觀霧分站,24.505781,121.113921,2.0,11.0,20.0,1.0,1.0,0.0,0.0,19.0,1.5,0.8,17.3,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,69.0,107.0,119.0,16.0,71.0,86.0,29.0,23.0,13.5,4.1,30.1,4.8,12.1,18.555555555555557,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,74.0,64.0,76.0,22.0,108.0,99.0,8.0,15.0,26.5,14.0,39.0,12.5,43.7,40.55555555555556,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,45.0,82.0,79.0,5.0,58.0,57.0,1.0,21.0,15.1,16.0,27.1,0.0,12.9,21.0,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,31.0,108.0,67.0,11.0,20.0,55.0,7.0,19.0,49.6,75.4,103.0,8.1,54.6,55.666666666666664,11.0,0.5
C0O970,虎頭埤,23.021375,120.347878,64.0,75.0,83.0,49.0,141.0,104.0,7.0,15.0,56.2,118.3,85.9,37.2,91.2,102.44444444444444,1.8571428571428572,0.5
467540,大武,22.35572,120.90374,53.0,61.0,121.0,46.0,73.0,110.0,0.0,20.0,96.2,55.1,264.5,147.3,176.6,128.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,17.0,45.0,66.0,1.0,13.0,19.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,66.0,92.0,69.0,18.0,101.0,100.0,4.0,21.0,52.4,91.2,77.7,32.3,85.3,84.55555555555556,1.2857142857142858,0.5
C2N160,西拉雅風管處,23.189481,120.335297,58.0,88.0,93.0,42.0,146.0,106.0,6.0,15.0,26.4,5.9,34.6,17.3,49.4,47.22222222222222,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,63.0,59.0,94.0,10.0,71.0,88.0,38.0,20.0,30.7,77.1,75.9,20.1,42.6,56.888888888888886,10.142857142857142,0.5
U2HA50,臺大竹山,23.756972,120.681556,70.0,92.0,69.0,24.0,109.0,96.0,7.0,21.0,46.5,65.4,76.1,12.8,64.0,69.44444444444444,3.0,0.5
C0R270,琉球嶼,22.332244,120.362236,77.0,73.0,98.0,12.0,68.0,111.0,0.0,19.0,47.8,116.7,110.1,30.5,79.1,127.66666666666667,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,35.0,90.0,158.0,49.0,104.0,113.0,0.0,16.0,17.7,24.8,132.9,84.9,77.3,141.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,62.0,45.0,157.0,56.0,123.0,110.0,3.0,19.0,13.3,1.1,33.2,3.7,18.5,27.555555555555557,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,57.0,126.0,101.0,15.0,71.0,71.0,18.0,23.0,69.9,94.0,112.1,23.6,79.5,90.11111111111111,23.285714285714285,0.5
C0G860,社頭,23.897647,120.5862,67.0,122.0,68.0,18.0,132.0,102.0,5.0,21.0,50.3,96.3,73.2,28.1,86.7,80.55555555555556,1.8571428571428572,0.5
C0G740,大城,23.852487,120.320935,57.0,109.0,121.0,20.0,66.0,68.0,0.0,21.0,47.9,89.3,88.6,26.4,62.6,77.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,68.0,89.0,75.0,17.0,70.0,67.0,1.0,24.0,37.3,32.9,89.0,34.9,61.4,69.11111111111111,1.4285714285714286,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,62.0,127.0,161.0,27.0,66.0,134.0,0.0,26.0,43.9,90.5,148.5,91.0,50.7,148.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,57.0,67.0,56.0,17.0,72.0,67.0,14.0,24.0,33.4,17.3,72.5,21.5,53.1,57.77777777777778,3.857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,68.0,95.0,116.0,19.0,72.0,104.0,24.0,21.0,12.7,4.6,24.2,4.8,11.8,20.333333333333332,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,41.0,39.0,73.0,5.0,24.0,57.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
CAL110,布袋國中,23.35893,120.18026,67.0,112.0,93.0,22.0,112.0,102.0,3.0,26.0,51.2,39.1,77.5,31.2,81.1,93.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,70.0,58.0,97.0,7.0,74.0,70.0,7.0,22.0,20.1,60.1,53.0,0.7,26.8,34.666666666666664,1.0,0.0
C0G910,花壇,24.032076,120.549461,66.0,125.0,85.0,16.0,109.0,100.0,4.0,21.0,48.7,57.1,74.6,27.7,74.5,79.22222222222223,1.7142857142857142,0.5
C0I010,廬山,24.033311,121.181808,5.0,43.0,24.0,2.0,10.0,11.0,1.0,20.0,7.9,40.4,32.6,0.0,6.2,8.0,0.7142857142857143,0.5
72S200,東改班鳩分場,22.829528,121.077694,53.0,101.0,85.0,15.0,67.0,71.0,5.0,19.0,43.5,117.4,91.6,32.7,46.7,75.44444444444444,1.4285714285714286,0.5
C2H950,中寮,23.884447,120.766406,63.0,103.0,99.0,20.0,106.0,96.0,9.0,20.0,24.8,18.9,31.9,3.5,33.9,30.22222222222222,1.1428571428571428,0.5
C0V900,汕尾,22.4782,120.4151,72.0,93.0,147.0,46.0,139.0,108.0,1.0,19.0,58.7,26.4,108.4,39.2,91.8,119.33333333333333,1.8571428571428572,1.5
C0SA10,檳榔四格山,22.810031,121.109308,43.0,137.0,82.0,14.0,64.0,65.0,4.0,19.0,42.5,77.0,83.0,21.8,41.6,68.77777777777777,1.4285714285714286,0.5
C2D720,關西工作站,24.757275,121.184792,57.0,116.0,54.0,12.0,71.0,68.0,10.0,24.0,10.0,8.1,15.0,1.7,11.2,12.333333333333334,1.5714285714285714,0.0
C0S760,紅石,23.069131,121.126219,7.0,32.0,28.0,1.0,5.0,7.0,1.0,19.0,3.0,18.4,16.5,0.0,0.4,4.222222222222222,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,12.0,43.0,58.0,0.0,3.0,6.0,0.0,30.0,7.0,55.2,42.7,0.3,4.3,5.333333333333333,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,35.0,46.0,160.0,49.0,104.0,113.0,0.0,16.0,27.4,54.1,152.9,90.6,78.3,138.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,63.0,118.0,69.0,18.0,93.0,69.0,5.0,21.0,13.0,7.2,22.0,0.2,12.7,13.333333333333334,0.8571428571428571,0.0
C0R640,東港,22.46247,120.44074,73.0,31.0,147.0,44.0,138.0,108.0,1.0,19.0,52.7,76.2,103.9,45.1,92.1,119.0,2.0,1.5
CAG100,王功漁港,23.96824,120.32586,57.0,89.0,142.0,22.0,66.0,68.0,0.0,21.0,44.1,33.8,84.5,32.6,57.4,77.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,68.0,95.0,92.0,13.0,70.0,66.0,1.0,19.0,49.8,91.5,77.7,19.5,57.4,59.22222222222222,2.0,0.5
466950,彭佳嶼,25.627975,122.079744,52.0,91.0,129.0,51.0,24.0,62.0,1.0,35.0,43.1,33.0,124.6,78.8,25.7,51.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,65.0,19.0,146.0,77.0,131.0,103.0,6.0,19.0,51.2,71.2,121.2,29.0,89.4,121.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,19.0,20.0,0.0,1.0,0.0,0.0,20.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,56.0,53.0,54.0,14.0,74.0,68.0,17.0,28.0,31.9,15.3,71.3,21.7,53.4,57.77777777777778,3.0,0.5
72G600,臺中農改場,24.003028,120.534389,66.0,83.0,85.0,16.0,109.0,100.0,4.0,21.0,66.4,106.6,100.9,32.0,102.2,79.55555555555556,1.8571428571428572,0.5
C0R680,佳樂水,21.993578,120.861633,46.0,90.0,164.0,46.0,99.0,113.0,0.0,21.0,21.8,64.6,136.9,86.5,71.9,139.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,61.0,56.0,91.0,50.0,141.0,105.0,5.0,15.0,52.6,99.1,89.1,36.4,89.7,103.33333333333333,2.2857142857142856,0.5
C0O990,媽廟,22.99175,120.293525,62.0,77.0,88.0,52.0,147.0,106.0,5.0,15.0,53.5,110.8,85.4,38.7,91.7,104.0,2.0,0.5
C0Z270,蕃薯寮,23.73835,121.540108,40.0,103.0,83.0,14.0,55.0,63.0,14.0,23.0,67.2,76.1,107.9,18.3,79.0,87.88888888888889,21.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,52.0,104.0,85.0,0.0,70.0,77.0,5.0,19.0,22.1,58.1,35.3,2.6,25.0,29.444444444444443,1.8571428571428572,1.5
B2U990,畜試東區分所,24.669039,121.832561,66.0,115.0,111.0,13.0,85.0,97.0,37.0,17.0,37.2,59.1,80.9,27.8,46.5,69.33333333333333,9.142857142857142,0.5
C0V870,文安,22.8025,120.2164,60.0,84.0,136.0,59.0,133.0,103.0,5.0,18.0,49.7,30.1,100.9,36.2,88.1,114.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,51.0,69.0,85.0,30.0,75.0,101.0,12.0,21.0,11.5,3.9,25.0,4.2,12.8,21.444444444444443,1.8571428571428572,0.0
C0F9I0,神岡,24.272481,120.658314,67.0,82.0,80.0,13.0,79.0,71.0,4.0,20.0,48.5,83.0,76.4,17.2,56.5,65.55555555555556,1.4285714285714286,1.0
C0AH00,汐止,25.066881,121.658778,56.0,90.0,58.0,14.0,71.0,68.0,10.0,24.0,31.4,81.1,77.2,42.0,49.4,64.66666666666667,3.7142857142857144,0.5
G2F820,農試所(霧峰),24.031261,120.688133,64.0,95.0,76.0,24.0,115.0,101.0,4.0,21.0,70.1,96.9,109.6,33.1,117.9,78.0,1.4285714285714286,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,41.8,111.0,74.0,19.9,57.6,62.111111111111114,1.7142857142857142,0.5
C2I090,鳳凰,23.728081,120.787347,50.0,93.0,81.0,5.0,69.0,62.0,5.0,22.0,16.2,16.2,29.1,0.0,20.3,23.77777777777778,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,64.0,76.0,74.0,21.0,109.0,100.0,3.0,21.0,49.7,21.1,82.8,30.8,85.4,78.88888888888889,1.1428571428571428,0.5
C0D680,香山濕地,24.783581,120.914988,68.0,103.0,145.0,27.0,65.0,65.0,1.0,24.0,42.2,31.8,82.0,24.2,54.7,65.33333333333333,1.8571428571428572,0.5
C0N020,城西,23.0568,120.0956,64.0,126.0,88.0,33.0,87.0,101.0,1.0,18.0,53.2,31.5,81.9,36.3,81.6,103.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,58.0,73.0,72.0,2.0,62.0,62.0,5.0,20.0,31.1,74.6,57.6,9.1,38.8,49.666666666666664,6.0,0.5
C2K620,馬光農場,23.721453,120.378864,70.0,131.0,85.0,19.0,110.0,101.0,4.0,21.0,11.2,7.5,19.8,3.0,16.4,17.555555555555557,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,66.0,89.0,70.0,15.0,66.0,66.0,3.0,31.0,33.0,48.5,80.3,40.3,48.4,54.888888888888886,1.0,1.5
72T250,花蓮農改場,23.975222,121.563889,72.0,121.0,91.0,22.0,66.0,95.0,24.0,19.0,96.7,111.5,153.8,23.8,111.4,83.22222222222223,21.428571428571427,0.5
C0X220,學甲,23.230367,120.182187,65.0,75.0,91.0,24.0,108.0,102.0,2.0,18.0,51.8,84.4,77.3,34.0,79.4,97.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,41.0,81.0,77.0,5.0,66.0,56.0,1.0,22.0,29.8,70.7,55.8,0.0,23.6,21.0,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,62.0,107.0,164.0,37.0,63.0,71.0,0.0,32.0,22.0,17.7,69.4,46.5,20.0,32.22222222222222,0.0,2.0
C0V450,鳳森,22.545064,120.392592,73.0,50.0,150.0,50.0,144.0,111.0,1.0,19.0,44.5,69.4,101.9,26.3,89.8,108.88888888888889,3.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,53.0,142.0,83.0,44.0,76.0,101.0,0.0,21.0,46.6,84.3,114.3,62.9,57.0,104.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,68.0,68.0,91.0,16.0,69.0,67.0,1.0,19.0,41.9,71.3,83.2,23.9,53.8,61.55555555555556,1.2857142857142858,0.5
467490,臺中,24.145736,120.684075,62.0,42.0,76.0,24.0,108.0,100.0,4.0,21.0,48.9,53.5,84.7,30.3,76.9,72.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,64.0,49.0,82.0,53.0,144.0,107.0,3.0,15.0,59.6,65.6,98.7,33.4,91.9,103.33333333333333,2.2857142857142856,0.5
C0AJ50,水湳洞,25.123695,121.862238,67.0,82.0,91.0,3.0,66.0,71.0,6.0,26.0,33.7,26.3,83.5,45.7,46.9,64.77777777777777,1.8571428571428572,0.5
C2R170,屏東,22.66027,120.49403,34.0,26.0,128.0,77.0,164.0,115.0,4.0,19.0,14.9,2.0,28.0,5.5,21.4,27.666666666666668,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,68.0,60.0,89.0,19.0,108.0,100.0,3.0,21.0,48.5,94.3,83.8,18.9,76.6,79.22222222222223,2.857142857142857,0.5
C0UA70,桃源谷,24.962606,121.888875,60.0,81.0,81.0,3.0,38.0,59.0,3.0,21.0,15.8,51.7,26.0,2.9,12.0,20.88888888888889,1.1428571428571428,0.5
C0A570,桶後,24.848222,121.597992,57.0,90.0,93.0,7.0,66.0,66.0,24.0,20.0,35.7,87.1,72.2,9.6,41.0,49.77777777777778,8.714285714285714,0.5
C0R590,里港,22.77919,120.49459,66.0,99.0,88.0,54.0,153.0,112.0,4.0,15.0,45.6,100.8,102.6,25.0,94.1,110.0,3.142857142857143,0.5
C0R520,崁頂,22.514781,120.506914,65.0,117.0,137.0,71.0,155.0,113.0,3.0,19.0,57.4,116.9,110.8,44.6,90.5,123.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,61.0,107.0,68.0,16.0,77.0,66.0,3.0,20.0,21.7,15.6,29.7,2.3,27.5,27.555555555555557,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,47.0,125.0,85.0,16.0,68.0,68.0,17.0,19.0,49.0,74.2,97.0,15.9,47.2,75.33333333333333,3.857142857142857,0.5
