站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,3.0,52.0,53.0,0.0,14.0,30.0,2.0,12.0,3.1,4.0,15.5,0.0,1.2,7.0,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,43.0,70.0,61.0,0.0,48.0,43.0,2.0,11.0,43.2,67.5,68.0,3.3,42.7,31.77777777777778,3.142857142857143,0.5
C0A9C0,天母,25.117494,121.537169,45.0,61.0,39.0,7.0,51.0,46.0,16.0,16.0,24.7,39.8,52.1,12.5,31.1,34.888888888888886,1.2857142857142858,0.5
C0K440,二崙,23.772797,120.408944,57.0,93.0,71.0,0.0,87.0,78.0,7.0,11.0,42.4,75.3,71.4,8.7,57.8,60.0,1.5714285714285714,0.5
C0S990,山豬窟,22.318619,120.857372,42.0,85.0,65.0,9.0,47.0,50.0,0.0,15.0,28.6,48.9,68.0,57.4,33.6,57.22222222222222,0.14285714285714285,1.0
C0Z190,富世,24.14743,121.6297,44.0,90.0,131.0,10.0,49.0,87.0,49.0,14.0,39.3,58.5,76.9,4.8,18.1,44.44444444444444,5.142857142857143,0.5
C0R600,舊泰武,22.588194,120.664944,7.0,81.0,48.0,0.0,46.0,40.0,4.0,13.0,9.1,79.6,24.2,2.4,12.0,15.555555555555555,0.7142857142857143,1.5
467990,馬祖,26.169467,119.923158,0.0,33.0,38.0,1.0,0.0,0.0,0.0,43.0,7.7,37.0,50.6,3.4,0.0,1.6666666666666667,0.0,6.5
C0K480,莿桐,23.761192,120.502372,59.0,77.0,62.0,9.0,111.0,80.0,8.0,11.0,41.7,68.0,69.0,10.4,63.3,58.888888888888886,1.4285714285714286,0.5
C2A880,福隆,25.017842,121.942083,52.0,76.0,81.0,2.0,44.0,50.0,6.0,11.0,17.5,5.2,27.3,4.4,13.0,19.666666666666668,1.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,44.0,60.0,45.0,6.0,47.0,45.0,4.0,17.0,24.3,21.4,60.3,20.1,30.1,36.77777777777778,1.0,1.5
C0U720,南山,24.43742,121.38167,25.0,36.0,47.0,0.0,41.0,35.0,5.0,12.0,6.3,24.5,17.6,0.0,6.6,10.333333333333334,0.14285714285714285,0.5
C0M820,達邦,23.453994,120.749517,15.0,35.0,54.0,0.0,42.0,34.0,2.0,12.0,9.9,37.8,22.3,0.0,11.7,14.666666666666666,0.14285714285714285,0.5
C2M960,外寮,23.562643,120.665688,13.0,64.0,56.0,0.0,39.0,34.0,2.0,12.0,3.7,4.6,9.3,0.0,2.6,5.0,0.2857142857142857,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,54.0,92.0,137.0,43.0,103.0,83.0,2.0,13.0,45.7,92.7,98.9,37.5,70.8,106.33333333333333,2.4285714285714284,1.5
C0F0C0,中坑,24.248517,120.903319,30.0,63.0,49.0,0.0,35.0,36.0,4.0,11.0,19.7,55.8,50.7,0.0,15.4,21.77777777777778,0.42857142857142855,0.5
C0V360,內門,22.975481,120.466769,58.0,77.0,89.0,23.0,111.0,82.0,5.0,9.0,50.8,74.4,80.6,19.6,70.2,75.77777777777777,1.4285714285714286,0.5
C0G950,防潮門,24.1835,120.4871,47.0,82.0,49.0,4.0,50.0,51.0,2.0,11.0,37.6,18.8,63.4,23.7,42.0,54.44444444444444,0.0,0.5
C0R660,枋寮,22.367722,120.590647,45.0,105.0,140.0,45.0,107.0,92.0,3.0,13.0,35.9,62.8,103.6,21.6,70.4,107.88888888888889,3.142857142857143,1.5
C0AK30,硬漢嶺,25.136097,121.426372,29.0,57.0,53.0,0.0,27.0,35.0,1.0,17.0,11.1,2.4,31.9,0.6,8.0,15.222222222222221,0.7142857142857143,1.5
C0K450,大埤,23.646074,120.431537,59.0,63.0,56.0,12.0,108.0,80.0,6.0,12.0,46.2,75.9,69.3,12.0,71.8,62.888888888888886,1.2857142857142858,0.5
C0M770,嘉義梅山,23.585398,120.555587,55.0,57.0,62.0,18.0,90.0,78.0,6.0,12.0,39.8,74.8,67.5,9.9,55.8,57.111111111111114,1.4285714285714286,0.5
C0U950,鶯子嶺,24.89754,121.79244,4.0,31.0,49.0,0.0,0.0,1.0,3.0,11.0,2.3,23.2,13.3,0.0,0.1,3.2222222222222223,0.2857142857142857,0.5
C0R850,林邊,22.4634,120.5339,55.0,96.0,137.0,53.0,118.0,85.0,2.0,13.0,51.0,26.5,100.0,32.5,66.4,100.33333333333333,1.5714285714285714,1.5
C0K430,褒忠,23.690938,120.303634,53.0,87.0,53.0,6.0,64.0,74.0,5.0,12.0,42.3,87.5,62.2,20.7,58.5,60.55555555555556,0.42857142857142855,0.5
A2C560,農工中心,24.985917,121.239833,43.0,53.0,53.0,4.0,47.0,44.0,2.0,15.0,20.0,32.4,48.6,11.0,24.9,31.444444444444443,1.1428571428571428,0.5
C0S900,蘭嶼高中,22.04909,121.51214,43.0,111.0,138.0,18.0,58.0,123.0,0.0,18.0,33.2,67.6,127.3,83.6,48.4,138.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,41.0,18.0,105.0,56.0,140.0,91.0,4.0,13.0,69.3,59.3,140.7,31.0,112.9,87.66666666666667,2.7142857142857144,1.5
C2E970,八甲,24.535811,120.795983,48.0,78.0,55.0,0.0,50.0,45.0,5.0,9.0,7.1,4.9,11.2,0.6,6.9,7.222222222222222,0.2857142857142857,0.0
C2F990,摩天嶺,24.322458,120.936819,26.0,53.0,48.0,0.0,25.0,35.0,4.0,9.0,3.7,4.2,10.5,0.0,2.0,4.777777777777778,0.42857142857142855,0.0
C0A640,石碇,24.993969,121.662917,47.0,66.0,42.0,0.0,46.0,44.0,15.0,12.0,21.7,64.8,52.8,12.5,23.4,30.88888888888889,2.142857142857143,0.5
C0Z220,和平林道,24.343922,121.656317,20.0,79.0,43.0,0.0,6.0,35.0,15.0,12.0,7.6,47.1,17.7,0.0,3.5,10.333333333333334,1.0,0.5
C0M660,溪口,23.604131,120.403569,59.0,74.0,60.0,12.0,109.0,80.0,5.0,12.0,44.3,84.2,62.5,22.2,77.8,63.55555555555556,0.2857142857142857,0.5
C0R560,新園,22.5434,120.461558,59.0,17.0,135.0,36.0,122.0,89.0,1.0,13.0,51.0,73.1,99.9,31.5,68.9,103.44444444444444,2.0,1.5
C2H9F0,柑林,24.018658,120.847072,50.0,70.0,48.0,0.0,80.0,74.0,7.0,11.0,7.1,5.8,14.0,0.0,8.3,8.333333333333334,0.8571428571428571,0.0
C0D670,海天一線,24.831986,120.914438,45.0,82.0,125.0,20.0,42.0,42.0,2.0,12.0,26.2,23.0,84.8,24.4,30.5,42.77777777777778,0.8571428571428571,0.5
C0V630,茄萣,22.906642,120.182608,57.0,86.0,94.0,31.0,104.0,81.0,4.0,10.0,49.6,70.8,80.9,31.8,67.0,91.22222222222223,1.1428571428571428,1.0
C0UB10,蘇澳,24.5969,121.8571,48.0,80.0,98.0,2.0,64.0,76.0,35.0,8.0,22.9,16.4,44.8,3.1,16.4,28.0,18.714285714285715,0.5
C0F850,東勢,24.246428,120.833047,49.0,65.0,72.0,0.0,51.0,46.0,2.0,11.0,30.3,63.6,51.7,3.2,33.5,34.111111111111114,2.142857142857143,0.5
C0X080,佳里,23.173039,120.145086,53.0,75.0,73.0,22.0,80.0,80.0,3.0,10.0,46.0,99.4,64.3,25.0,58.3,76.77777777777777,0.42857142857142855,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,57.0,68.0,75.0,32.0,120.0,82.0,4.0,9.0,48.6,73.3,75.7,24.4,70.8,82.44444444444444,1.1428571428571428,0.5
C0F9K0,大安,24.345061,120.588025,46.0,75.0,53.0,4.0,48.0,45.0,2.0,12.0,37.1,69.0,68.6,21.6,39.2,53.22222222222222,0.0,1.0
C0X230,鹽水,23.272621,120.247641,53.0,72.0,75.0,6.0,90.0,80.0,3.0,15.0,44.3,86.1,65.5,21.1,61.0,72.33333333333333,0.5714285714285714,0.5
C0M690,水上,23.419734,120.388909,55.0,69.0,67.0,16.0,118.0,84.0,6.0,12.0,46.0,79.1,60.7,22.9,79.3,64.11111111111111,0.2857142857142857,0.5
C2F860,梨山,24.247522,121.243669,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,54.0,103.0,75.0,41.0,133.0,86.0,4.0,9.0,72.5,85.6,104.5,34.7,113.9,80.33333333333333,1.1428571428571428,0.5
C0SA60,知本（水試所）,22.702394,121.082761,47.0,79.0,97.0,21.0,51.0,81.0,5.0,15.0,46.6,44.4,96.1,44.2,48.3,99.88888888888889,2.857142857142857,1.0
C0G730,二林,23.903325,120.376081,47.0,102.0,49.0,5.0,50.0,61.0,2.0,11.0,37.2,86.7,56.4,16.6,43.0,54.888888888888886,0.5714285714285714,0.5
C0U980,坪林石牌,24.86478,121.77396,33.0,60.0,65.0,0.0,36.0,38.0,6.0,11.0,6.3,47.7,16.5,0.0,4.5,10.333333333333334,0.8571428571428571,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,46.0,59.0,47.0,0.0,48.0,44.0,7.0,15.0,21.1,52.0,46.2,6.0,29.2,29.666666666666668,1.0,0.5
C0AK10,太平里,25.134937,121.364899,43.0,52.0,46.0,1.0,45.0,43.0,5.0,17.0,23.6,1.8,57.6,12.1,27.2,32.888888888888886,0.2857142857142857,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,23.7,41.7,50.6,8.0,30.4,32.111111111111114,1.0,0.5
C0X210,白河,23.347466,120.414427,60.0,71.0,48.0,19.0,99.0,80.0,4.0,12.0,46.5,77.4,58.4,21.5,70.8,66.22222222222223,1.0,0.5
C0E950,松安,24.39792,120.98599,16.0,39.0,40.0,0.0,1.0,0.0,2.0,9.0,11.8,1.4,40.9,0.0,3.8,4.555555555555555,0.0,0.5
C2D730,寶山農場,24.732444,120.976153,43.0,75.0,57.0,0.0,49.0,46.0,4.0,9.0,6.8,5.1,12.2,0.4,7.0,7.555555555555555,0.14285714285714285,0.0
C0A550,泰平,24.971197,121.823711,42.0,67.0,69.0,0.0,41.0,41.0,8.0,11.0,24.4,63.0,48.3,3.1,16.8,27.77777777777778,8.142857142857142,0.5
C2C410,中央大學,24.967652,121.185165,43.0,58.0,53.0,4.0,47.0,44.0,2.0,15.0,0.0,2.6,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
466900,淡水,25.164889,121.448906,48.0,65.0,37.0,0.0,48.0,46.0,5.0,17.0,21.5,54.2,57.7,19.8,29.8,36.44444444444444,0.8571428571428571,1.5
C0Z160,鳳林,23.746114,121.453411,39.0,99.0,85.0,3.0,44.0,56.0,20.0,16.0,62.4,76.6,100.4,9.7,61.1,69.0,21.0,0.5
C0N040,蘆竹溝,23.2344,120.0961,52.0,87.0,75.0,9.0,87.0,80.0,2.0,10.0,45.8,19.9,65.1,27.4,61.7,76.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,42.0,75.0,77.0,0.0,55.0,64.0,5.0,9.0,29.7,72.6,56.7,11.7,34.8,39.0,0.7142857142857143,0.5
C0SD20,富山,22.822383,121.190825,50.0,73.0,103.0,16.0,51.0,81.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,23.8,77.0,45.2,2.4,31.7,29.77777777777778,1.0,0.5
C0AD10,八里,25.150211,121.403947,44.0,85.0,45.0,6.0,47.0,45.0,4.0,17.0,22.3,57.5,58.3,19.9,29.6,36.111111111111114,0.8571428571428571,1.5
C0E960,觀霧分站,24.505781,121.113921,0.0,2.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.1,2.5,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,49.0,91.0,102.0,3.0,49.0,64.0,27.0,16.0,11.5,2.3,28.5,1.7,7.7,13.666666666666666,4.0,0.0
C2O810,曾文,23.219681,120.497328,56.0,53.0,61.0,5.0,86.0,77.0,6.0,9.0,22.3,11.1,31.4,8.3,34.9,30.77777777777778,0.5714285714285714,0.5
C2K240,草嶺,23.59555,120.693461,23.0,62.0,57.0,0.0,36.0,35.0,2.0,12.0,8.3,11.6,18.3,0.0,7.0,11.222222222222221,0.14285714285714285,0.5
C0T9A0,月眉山,23.809928,121.539828,9.0,87.0,45.0,0.0,0.0,33.0,7.0,14.0,37.7,55.7,84.6,0.3,36.3,33.666666666666664,9.142857142857142,0.5
C0O970,虎頭埤,23.021375,120.347878,58.0,68.0,64.0,33.0,119.0,82.0,6.0,9.0,49.7,99.1,72.2,26.2,71.7,80.44444444444444,0.8571428571428571,0.5
467540,大武,22.35572,120.90374,49.0,48.0,108.0,32.0,51.0,88.0,0.0,15.0,86.6,44.0,238.9,137.5,134.8,106.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,0.0,29.0,44.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0K500,元長,23.64981,120.315024,56.0,74.0,57.0,5.0,79.0,78.0,5.0,12.0,43.7,74.2,63.2,22.3,63.3,62.55555555555556,0.42857142857142855,0.5
C2N160,西拉雅風管處,23.189481,120.335297,53.0,82.0,77.0,28.0,124.0,84.0,5.0,9.0,23.2,5.0,28.9,12.2,40.6,37.44444444444444,0.42857142857142855,0.5
C0U900,內城,24.71813,121.68766,45.0,33.0,81.0,0.0,49.0,66.0,39.0,12.0,22.5,60.1,66.7,7.1,22.8,34.888888888888886,8.571428571428571,0.5
U2HA50,臺大竹山,23.756972,120.681556,56.0,77.0,53.0,8.0,87.0,74.0,7.0,11.0,32.2,52.3,58.3,6.9,44.2,47.44444444444444,1.5714285714285714,0.5
C0R270,琉球嶼,22.332244,120.362236,55.0,61.0,76.0,4.0,46.0,89.0,0.0,13.0,40.7,96.8,98.8,27.0,59.3,105.66666666666667,1.8571428571428572,1.5
C0R890,山海,21.9878,120.7091,28.0,73.0,141.0,37.0,82.0,91.0,0.0,12.0,12.3,19.4,118.1,79.6,57.5,119.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,44.0,34.0,137.0,44.0,101.0,88.0,3.0,13.0,11.7,0.4,29.5,2.4,14.1,22.666666666666668,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,37.0,104.0,79.0,3.0,49.0,49.0,17.0,16.0,60.7,76.1,97.3,9.4,60.0,68.11111111111111,21.428571428571427,0.5
C0G860,社頭,23.897647,120.5862,58.0,107.0,54.0,2.0,110.0,80.0,6.0,11.0,39.0,82.0,57.2,18.3,64.7,58.55555555555556,1.0,0.5
C0G740,大城,23.852487,120.320935,45.0,91.0,99.0,14.0,44.0,46.0,1.0,11.0,38.4,69.2,71.7,20.3,40.6,55.333333333333336,0.2857142857142857,0.5
C0C730,中大臨海站,24.966126,121.008581,47.0,74.0,58.0,12.0,48.0,45.0,2.0,12.0,26.5,24.5,78.2,26.5,39.4,47.111111111111114,1.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,40.0,106.0,141.0,17.0,44.0,112.0,0.0,18.0,28.9,75.5,129.1,86.7,30.9,126.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,44.0,60.0,37.0,2.0,50.0,45.0,15.0,13.0,24.1,12.3,55.3,11.8,31.1,35.77777777777778,2.857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,54.0,80.0,108.0,12.0,50.0,82.0,22.0,16.0,11.8,2.8,23.4,1.1,7.4,15.444444444444445,3.142857142857143,0.0
C0TA40,秀林,24.302864,121.731144,21.0,25.0,51.0,0.0,3.0,35.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
CAL110,布袋國中,23.35893,120.18026,53.0,94.0,76.0,7.0,90.0,80.0,3.0,15.0,44.5,30.7,64.4,20.6,61.6,71.22222222222223,0.42857142857142855,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,49.0,49.0,76.0,0.0,52.0,48.0,8.0,15.0,16.9,46.3,44.4,0.0,18.0,24.88888888888889,0.42857142857142855,0.0
C0G910,花壇,24.032076,120.549461,55.0,106.0,66.0,0.0,87.0,78.0,4.0,11.0,38.1,47.4,58.6,18.6,52.5,57.22222222222222,1.1428571428571428,0.5
C0I010,廬山,24.033311,121.181808,0.0,28.0,3.0,0.0,0.0,0.0,2.0,11.0,0.9,24.9,12.8,0.0,0.2,1.6666666666666667,0.14285714285714285,0.5
72S200,東改班鳩分場,22.829528,121.077694,32.0,89.0,75.0,4.0,45.0,49.0,4.0,14.0,29.5,96.5,76.5,24.9,26.9,53.44444444444444,0.8571428571428571,0.5
C2H950,中寮,23.884447,120.766406,50.0,90.0,77.0,1.0,84.0,74.0,10.0,11.0,18.8,14.8,24.5,2.2,25.1,20.444444444444443,0.42857142857142855,0.5
C0V900,汕尾,22.4782,120.4151,59.0,72.0,134.0,33.0,117.0,86.0,1.0,13.0,53.4,20.6,97.8,30.1,72.1,97.33333333333333,1.4285714285714286,1.5
C0SA10,檳榔四格山,22.810031,121.109308,21.0,119.0,62.0,3.0,42.0,43.0,3.0,14.0,25.3,64.4,66.5,15.8,21.8,46.77777777777778,0.8571428571428571,0.5
C2D720,關西工作站,24.757275,121.184792,44.0,98.0,35.0,0.0,49.0,46.0,10.0,12.0,6.6,6.0,11.4,0.3,6.8,7.444444444444445,0.5714285714285714,0.0
C0S760,紅石,23.069131,121.126219,0.0,17.0,6.0,0.0,0.0,0.0,1.0,14.0,0.7,10.0,7.7,0.0,0.0,1.7777777777777777,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,1.0,21.0,36.0,0.0,0.0,0.0,0.0,17.0,0.9,37.2,20.9,0.0,0.0,0.0,0.0,1.5
467590,恆春,22.003897,120.746339,28.0,32.0,141.0,37.0,82.0,91.0,0.0,12.0,20.7,39.3,135.9,84.9,56.3,116.22222222222223,0.14285714285714285,2.0
C2H9T0,名間竹圍,23.859914,120.637572,44.0,98.0,48.0,1.0,71.0,47.0,6.0,11.0,9.3,5.3,17.6,0.0,8.3,8.444444444444445,0.0,0.0
C0R640,東港,22.46247,120.44074,59.0,15.0,132.0,31.0,116.0,86.0,1.0,13.0,47.4,62.1,93.4,37.1,72.4,97.0,1.5714285714285714,1.5
CAG100,王功漁港,23.96824,120.32586,45.0,71.0,120.0,16.0,44.0,46.0,1.0,11.0,33.8,25.6,67.5,25.5,37.6,55.111111111111114,0.2857142857142857,0.5
C0E820,獅潭,24.539133,120.920042,47.0,85.0,72.0,0.0,48.0,44.0,2.0,9.0,31.2,74.4,57.8,10.0,35.4,37.22222222222222,1.0,0.5
466950,彭佳嶼,25.627975,122.079744,30.0,71.0,107.0,44.0,2.0,40.0,1.0,19.0,24.8,24.7,103.4,63.6,5.7,29.11111111111111,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,48.0,13.0,127.0,57.0,109.0,81.0,3.0,13.0,45.8,55.8,108.0,19.5,69.6,99.22222222222223,3.2857142857142856,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,7.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ80,板橋,25.0107,121.4489,44.0,47.0,37.0,1.0,52.0,46.0,18.0,16.0,22.7,11.4,53.3,12.8,31.4,35.77777777777778,2.142857142857143,0.5
72G600,臺中農改場,24.003028,120.534389,55.0,75.0,66.0,0.0,87.0,78.0,4.0,11.0,54.1,87.7,81.1,20.8,73.6,57.55555555555556,1.2857142857142858,0.5
C0R680,佳樂水,21.993578,120.861633,39.0,80.0,142.0,33.0,77.0,91.0,0.0,17.0,16.0,53.4,121.8,81.3,52.1,117.44444444444444,0.0,1.5
C0X170,關廟,22.963017,120.327797,56.0,49.0,72.0,34.0,119.0,83.0,5.0,9.0,47.0,84.2,77.0,23.8,70.2,81.33333333333333,1.2857142857142858,0.5
C0O990,媽廟,22.99175,120.293525,56.0,64.0,69.0,36.0,125.0,84.0,4.0,9.0,48.7,92.2,72.8,25.4,72.2,82.0,1.2857142857142858,0.5
C0Z270,蕃薯寮,23.73835,121.540108,18.0,82.0,61.0,1.0,33.0,41.0,13.0,16.0,58.6,58.9,91.4,5.6,59.9,65.88888888888889,19.571428571428573,0.5
C0R820,白鷺,22.454275,120.666219,33.0,84.0,63.0,0.0,48.0,55.0,5.0,13.0,14.5,45.3,28.1,1.7,16.2,19.666666666666668,1.2857142857142858,1.5
B2U990,畜試東區分所,24.669039,121.832561,48.0,93.0,98.0,2.0,63.0,75.0,37.0,8.0,30.8,46.2,74.0,19.8,26.7,47.333333333333336,7.571428571428571,0.5
C0V870,文安,22.8025,120.2164,53.0,70.0,121.0,43.0,111.0,81.0,5.0,10.0,45.3,24.4,90.6,28.3,68.4,92.66666666666667,1.4285714285714286,1.0
C0SB40,興隆,22.913661,121.257469,38.0,55.0,75.0,24.0,53.0,79.0,11.0,16.0,10.5,2.1,23.2,1.2,8.4,16.555555555555557,1.5714285714285714,0.0
C0F9I0,神岡,24.272481,120.658314,51.0,71.0,59.0,0.0,57.0,49.0,4.0,12.0,31.8,67.5,56.5,9.2,34.5,43.55555555555556,0.8571428571428571,1.0
C0AH00,汐止,25.066881,121.658778,47.0,73.0,47.0,6.0,49.0,46.0,11.0,13.0,22.6,61.7,64.2,29.5,27.4,42.666666666666664,2.857142857142857,0.5
G2F820,農試所(霧峰),24.031261,120.688133,55.0,82.0,60.0,7.0,93.0,79.0,3.0,11.0,55.0,79.2,88.9,19.9,89.3,56.0,0.8571428571428571,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,25.9,90.1,56.9,11.4,35.6,40.111111111111114,1.0,0.5
C2I090,鳳凰,23.728081,120.787347,28.0,72.0,59.0,0.0,47.0,40.0,6.0,15.0,9.0,12.0,20.3,0.0,11.5,14.0,0.42857142857142855,0.0
C0FA50,霧峰,24.0419,120.6995,55.0,67.0,58.0,4.0,87.0,78.0,2.0,11.0,37.6,15.8,65.8,20.3,63.4,56.888888888888886,0.5714285714285714,0.5
C0D680,香山濕地,24.783581,120.914988,46.0,84.0,127.0,22.0,43.0,43.0,2.0,12.0,27.2,23.4,66.6,15.7,32.7,43.333333333333336,1.1428571428571428,0.5
C0N020,城西,23.0568,120.0956,52.0,106.0,72.0,21.0,65.0,79.0,1.0,10.0,47.6,25.3,70.4,28.6,62.1,81.55555555555556,0.5714285714285714,1.0
82A750,茶改北部分場,24.955778,121.631222,39.0,55.0,57.0,0.0,40.0,40.0,6.0,12.0,20.5,53.7,42.6,1.3,19.1,27.666666666666668,4.142857142857143,0.5
C2K620,馬光農場,23.721453,120.378864,58.0,112.0,67.0,1.0,88.0,79.0,5.0,12.0,9.8,5.6,17.9,1.6,12.0,12.666666666666666,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,46.0,68.0,57.0,13.0,44.0,44.0,3.0,18.0,21.5,34.6,66.1,29.3,26.4,32.888888888888886,0.7142857142857143,1.5
72T250,花蓮農改場,23.975222,121.563889,50.0,102.0,80.0,6.0,44.0,73.0,24.0,14.0,85.7,90.7,132.1,7.1,83.1,61.22222222222222,19.428571428571427,0.5
C0X220,學甲,23.230367,120.182187,52.0,67.0,75.0,9.0,86.0,80.0,2.0,10.0,45.1,69.5,64.5,23.9,59.9,75.77777777777777,0.42857142857142855,1.0
U2H480,溪頭,23.670306,120.798194,19.0,59.0,55.0,0.0,44.0,34.0,2.0,15.0,15.4,51.0,38.2,0.0,10.2,11.222222222222221,0.2857142857142857,0.0
C0W200,湖西,23.596314,119.67275,45.0,86.0,142.0,32.0,41.0,49.0,0.0,21.0,14.8,13.3,60.9,43.3,11.2,22.444444444444443,0.0,2.0
C0V450,鳳森,22.545064,120.392592,59.0,37.0,135.0,36.0,122.0,89.0,1.0,13.0,40.4,52.1,93.7,18.3,70.0,86.88888888888889,2.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,38.0,122.0,61.0,37.0,54.0,79.0,0.0,17.0,35.9,71.3,102.1,53.9,37.2,82.55555555555556,1.8571428571428572,1.5
C0E730,頭份,24.688247,120.912206,46.0,62.0,73.0,6.0,47.0,45.0,2.0,9.0,26.2,58.9,64.5,15.8,31.8,39.55555555555556,0.8571428571428571,0.5
467490,臺中,24.145736,120.684075,54.0,37.0,57.0,9.0,86.0,78.0,4.0,11.0,35.6,41.5,65.0,20.0,54.9,50.77777777777778,0.2857142857142857,0.5
C0V740,旗山,22.888614,120.483597,58.0,40.0,60.0,34.0,122.0,85.0,3.0,9.0,53.2,51.9,82.8,23.1,72.4,81.33333333333333,1.4285714285714286,0.5
C0AJ50,水湳洞,25.123695,121.862238,52.0,68.0,80.0,2.0,44.0,49.0,7.0,12.0,24.7,18.4,73.1,31.3,24.9,42.77777777777778,1.2857142857142858,0.5
C2R170,屏東,22.66027,120.49403,30.0,16.0,110.0,58.0,142.0,93.0,4.0,13.0,13.9,1.0,26.4,3.8,17.0,22.77777777777778,1.5714285714285714,0.0
C0G720,溪州,23.851589,120.499093,56.0,56.0,71.0,1.0,86.0,78.0,4.0,11.0,37.7,76.5,68.9,9.3,54.6,57.22222222222222,1.7142857142857142,0.5
C0UA70,桃源谷,24.962606,121.888875,38.0,59.0,59.0,0.0,16.0,37.0,4.0,11.0,9.4,37.4,18.9,0.3,4.3,11.11111111111111,0.7142857142857143,0.5
C0A570,桶後,24.848222,121.597992,46.0,71.0,80.0,1.0,44.0,44.0,25.0,12.0,20.7,65.7,58.9,1.3,19.5,27.77777777777778,6.142857142857143,0.5
C0R590,里港,22.77919,120.49459,60.0,83.0,68.0,36.0,131.0,90.0,4.0,9.0,41.1,82.4,89.6,15.5,74.3,88.0,1.8571428571428572,0.5
C0R520,崁頂,22.514781,120.506914,52.0,101.0,126.0,55.0,133.0,91.0,3.0,13.0,50.8,97.3,99.3,36.1,70.8,101.77777777777777,3.142857142857143,1.5
C2F9A0,中竹林,24.103556,120.751061,43.0,88.0,46.0,0.0,55.0,44.0,3.0,11.0,14.5,11.6,21.3,0.2,18.7,17.77777777777778,0.5714285714285714,0.5
C0S740,池上,23.119628,121.209469,27.0,107.0,63.0,6.0,46.0,46.0,15.0,14.0,38.2,61.3,90.5,3.3,27.4,53.333333333333336,2.7142857142857144,0.5
