站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,27.0,72.0,77.0,4.0,38.0,54.0,2.0,21.0,10.0,6.4,25.1,0.0,6.0,17.666666666666668,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,63.0,86.0,85.0,14.0,72.0,67.0,2.0,20.0,70.0,85.3,98.1,10.8,73.9,55.77777777777778,4.857142857142857,0.5
C0A9C0,天母,25.117494,121.537169,57.0,70.0,59.0,23.0,75.0,70.0,15.0,28.0,33.9,51.6,68.9,23.2,55.1,58.888888888888886,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,69.0,113.0,89.0,19.0,111.0,102.0,6.0,21.0,51.7,93.2,87.0,19.3,81.8,84.0,3.0,0.5
C0S990,山豬窟,22.318619,120.857372,62.0,104.0,89.0,15.0,71.0,74.0,0.0,21.0,45.2,60.9,87.0,64.7,55.2,81.22222222222223,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,56.0,109.0,148.0,29.0,73.0,111.0,49.0,20.0,50.8,74.4,94.4,17.6,38.0,68.44444444444444,7.142857142857143,0.5
C0R600,舊泰武,22.588194,120.664944,29.0,101.0,72.0,5.0,70.0,64.0,7.0,19.0,18.4,102.8,33.7,3.6,21.6,26.22222222222222,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,22.0,54.0,62.0,11.0,9.0,20.0,0.0,63.0,28.6,59.1,84.2,19.0,9.7,21.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,71.0,89.0,75.0,27.0,135.0,104.0,7.0,21.0,53.8,83.5,86.1,19.9,87.3,82.88888888888889,3.0,0.5
C2A880,福隆,25.017842,121.942083,69.0,99.0,98.0,4.0,68.0,74.0,6.0,22.0,21.4,7.6,30.7,11.1,22.6,30.333333333333332,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,65.0,77.0,61.0,9.0,71.0,69.0,4.0,31.0,33.7,29.8,74.5,29.9,54.1,60.77777777777778,2.0,1.5
C0U720,南山,24.43742,121.38167,48.0,51.0,64.0,1.0,65.0,59.0,4.0,20.0,15.3,37.5,27.2,0.0,14.9,21.0,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,39.0,49.0,78.0,5.0,66.0,58.0,3.0,21.0,21.0,56.6,34.3,0.0,23.2,28.0,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,37.0,83.0,80.0,5.0,63.0,58.0,2.0,21.0,7.2,7.0,14.1,0.0,7.2,10.333333333333334,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,76.0,110.0,153.0,58.0,127.0,107.0,2.0,19.0,51.1,113.0,109.1,44.3,92.4,130.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,53.0,83.0,73.0,5.0,59.0,60.0,4.0,20.0,40.0,74.5,74.7,0.0,38.3,45.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,68.0,93.0,106.0,44.0,135.0,106.0,6.0,15.0,59.4,94.5,96.5,28.8,91.5,99.77777777777777,2.2857142857142856,0.5
C0G950,防潮門,24.1835,120.4871,60.0,101.0,69.0,18.0,74.0,75.0,2.0,21.0,51.6,25.5,82.2,32.1,66.0,78.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,60.0,128.0,159.0,58.0,131.0,116.0,3.0,19.0,40.2,76.5,111.0,28.9,92.0,131.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,53.0,78.0,77.0,4.0,51.0,59.0,2.0,31.0,30.4,4.5,53.4,2.2,29.9,39.22222222222222,1.4285714285714286,1.5
C0K450,大埤,23.646074,120.431537,74.0,70.0,70.0,30.0,132.0,104.0,5.0,21.0,55.5,95.8,85.5,22.9,95.8,86.88888888888889,2.5714285714285716,0.5
C0M770,嘉義梅山,23.585398,120.555587,76.0,65.0,77.0,39.0,114.0,102.0,6.0,21.0,52.8,91.4,84.6,19.0,77.4,81.11111111111111,2.857142857142857,0.5
C0U950,鶯子嶺,24.89754,121.79244,23.0,44.0,73.0,5.0,17.0,20.0,1.0,22.0,7.8,38.3,22.9,0.2,2.5,10.0,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,73.0,115.0,151.0,68.0,142.0,109.0,2.0,19.0,57.5,32.6,112.4,40.0,87.9,124.33333333333333,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,66.0,107.0,68.0,20.0,88.0,98.0,4.0,21.0,52.5,109.5,78.0,31.5,82.5,84.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,67.0,62.0,73.0,11.0,71.0,68.0,2.0,27.0,36.2,43.1,62.1,17.9,46.5,55.44444444444444,2.7142857142857144,0.5
C0S900,蘭嶼高中,22.04909,121.51214,65.0,133.0,159.0,29.0,82.0,147.0,0.0,28.0,48.0,83.3,147.2,88.5,69.8,162.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,46.0,30.0,124.0,76.0,164.0,115.0,6.0,19.0,77.0,74.1,159.2,46.4,144.1,111.66666666666667,4.0,1.5
C2E970,八甲,24.535811,120.795983,72.0,94.0,79.0,12.0,74.0,69.0,4.0,19.0,11.3,7.0,15.8,2.6,11.7,12.555555555555555,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,50.0,70.0,72.0,5.0,49.0,59.0,4.0,19.0,7.1,6.2,15.3,0.0,6.1,10.11111111111111,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,61.0,92.0,52.0,4.0,70.0,68.0,14.0,21.0,33.5,87.9,66.2,28.8,47.4,54.888888888888886,3.5714285714285716,0.5
C0Z220,和平林道,24.343922,121.656317,41.0,99.0,67.0,7.0,30.0,59.0,15.0,20.0,15.2,63.3,26.5,2.0,11.2,21.0,1.4285714285714286,0.5
C0M660,溪口,23.604131,120.403569,73.0,90.0,73.0,32.0,133.0,104.0,4.0,21.0,55.1,103.8,79.4,31.2,101.8,87.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,71.0,27.0,147.0,50.0,146.0,113.0,1.0,19.0,56.3,93.0,111.3,39.3,90.4,127.44444444444444,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,68.0,82.0,70.0,20.0,104.0,98.0,7.0,20.0,9.4,8.0,18.7,0.7,13.1,13.666666666666666,2.0,0.0
C0D670,海天一線,24.831986,120.914438,69.0,103.0,145.0,25.0,66.0,66.0,1.0,24.0,43.2,32.5,104.3,33.6,54.5,66.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,67.0,106.0,111.0,48.0,128.0,105.0,4.0,18.0,54.9,88.5,93.7,40.6,88.3,115.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,62.0,100.0,104.0,15.0,88.0,100.0,37.0,18.0,25.1,23.0,47.1,7.4,26.0,38.666666666666664,20.857142857142858,0.5
C0F850,東勢,24.246428,120.833047,69.0,75.0,95.0,20.0,75.0,70.0,2.0,20.0,50.0,79.8,75.3,10.7,57.5,58.111111111111114,3.5714285714285716,0.5
C0X080,佳里,23.173039,120.145086,66.0,89.0,89.0,37.0,104.0,104.0,3.0,18.0,53.3,120.4,76.7,35.6,79.6,100.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,66.0,79.0,94.0,49.0,144.0,106.0,4.0,15.0,53.5,89.8,88.3,37.6,92.1,106.44444444444444,1.8571428571428572,0.5
C0F9K0,大安,24.345061,120.588025,62.0,93.0,77.0,13.0,72.0,69.0,1.0,20.0,51.3,90.5,87.5,29.9,63.2,77.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,68.0,82.0,93.0,21.0,114.0,104.0,3.0,26.0,51.7,105.4,79.7,32.1,82.3,96.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,63.0,78.0,79.0,36.0,142.0,108.0,5.0,21.0,57.6,97.6,80.1,33.8,103.3,88.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,0.0,14.0,17.0,0.0,2.0,0.0,0.0,20.0,0.3,1.6,5.0,0.0,0.7,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,60.0,121.0,94.0,57.0,157.0,110.0,5.0,15.0,80.4,104.1,124.7,56.3,144.8,104.33333333333333,2.142857142857143,0.5
C0SA60,知本（水試所）,22.702394,121.082761,61.0,98.0,101.0,25.0,75.0,105.0,7.0,21.0,50.3,57.4,104.9,56.2,69.9,123.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,61.0,124.0,69.0,21.0,74.0,85.0,2.0,21.0,49.6,110.5,73.3,27.5,67.0,78.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,57.0,84.0,85.0,2.0,60.0,62.0,4.0,22.0,13.9,66.0,25.2,2.1,10.9,21.0,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,4.0,18.0,0.0,0.0,0.0,0.0,19.0,1.7,0.4,13.3,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,70.0,70.0,66.0,8.0,72.0,68.0,7.0,27.0,39.6,70.8,62.1,10.8,53.2,53.666666666666664,2.857142857142857,0.5
C0AK10,太平里,25.134937,121.364899,65.0,64.0,67.0,11.0,69.0,67.0,4.0,30.0,35.4,3.5,69.1,20.8,51.2,56.888888888888886,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,39.8,52.4,65.2,14.7,54.4,56.111111111111114,3.142857142857143,0.5
C0X210,白河,23.347466,120.414427,73.0,79.0,61.0,36.0,123.0,104.0,4.0,21.0,54.6,94.3,76.3,31.0,92.2,90.22222222222223,1.5714285714285714,0.5
C0E950,松安,24.39792,120.98599,31.0,57.0,64.0,5.0,13.0,20.0,1.0,19.0,27.3,3.4,64.9,0.2,15.8,26.555555555555557,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,67.0,92.0,76.0,10.0,73.0,70.0,5.0,19.0,10.0,7.3,15.6,2.2,11.8,12.88888888888889,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,63.0,91.0,91.0,4.0,65.0,65.0,7.0,22.0,38.4,86.0,60.2,16.3,40.0,51.77777777777778,9.571428571428571,0.5
C2C410,中央大學,24.967652,121.185165,67.0,72.0,73.0,12.0,71.0,68.0,2.0,27.0,0.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0
466900,淡水,25.164889,121.448906,65.0,81.0,53.0,3.0,72.0,70.0,5.0,31.0,31.9,70.0,70.7,29.2,53.8,60.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,62.0,114.0,104.0,19.0,68.0,80.0,21.0,24.0,70.0,94.9,117.0,25.2,82.4,93.0,22.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,65.0,110.0,91.0,23.0,111.0,104.0,2.0,18.0,52.8,26.8,77.8,36.7,83.1,100.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,63.0,88.0,94.0,14.0,79.0,88.0,4.0,19.0,48.4,89.9,78.1,21.4,58.8,63.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,65.0,91.0,105.0,24.0,75.0,105.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,43.2,100.0,62.5,7.0,55.7,53.77777777777778,3.0,0.5
C0AD10,八里,25.150211,121.403947,65.0,101.0,61.0,9.0,71.0,69.0,4.0,31.0,33.1,74.9,70.7,29.1,53.6,60.111111111111114,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,2.0,11.0,20.0,1.0,3.0,0.0,0.0,19.0,1.6,1.0,19.2,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,69.0,109.0,121.0,16.0,73.0,88.0,29.0,24.0,13.5,4.3,30.2,5.0,12.5,19.0,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,75.0,66.0,78.0,24.0,110.0,101.0,8.0,15.0,26.7,14.4,39.5,12.8,44.5,41.44444444444444,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,47.0,84.0,81.0,5.0,60.0,59.0,1.0,21.0,15.8,16.4,27.9,0.0,13.7,21.88888888888889,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,33.0,110.0,69.0,13.0,22.0,57.0,7.0,20.0,50.8,77.2,104.6,8.8,56.4,57.666666666666664,11.0,0.5
C0O970,虎頭埤,23.021375,120.347878,65.0,77.0,84.0,50.0,143.0,106.0,7.0,15.0,57.3,120.3,87.3,38.0,93.0,104.44444444444444,1.8571428571428572,0.5
467540,大武,22.35572,120.90374,53.0,63.0,121.0,46.0,75.0,112.0,0.0,21.0,97.2,56.2,265.4,148.4,180.4,130.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,19.0,47.0,68.0,1.0,15.0,21.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,67.0,94.0,69.0,19.0,103.0,102.0,4.0,21.0,53.3,92.7,78.9,32.7,87.3,86.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,59.0,90.0,94.0,43.0,148.0,108.0,6.0,15.0,26.8,6.0,35.2,18.0,50.2,48.111111111111114,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,64.0,61.0,96.0,12.0,73.0,90.0,38.0,20.0,31.1,78.7,76.6,21.2,44.4,58.888888888888886,10.285714285714286,0.5
U2HA50,臺大竹山,23.756972,120.681556,71.0,94.0,69.0,25.0,111.0,98.0,7.0,21.0,47.5,66.7,77.5,13.0,65.8,71.44444444444444,3.4285714285714284,0.5
C0R270,琉球嶼,22.332244,120.362236,78.0,75.0,100.0,12.0,70.0,113.0,0.0,19.0,48.6,118.6,110.7,31.2,80.9,129.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,35.0,92.0,160.0,49.0,106.0,115.0,0.0,16.0,18.2,25.4,133.7,85.5,79.1,143.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,62.0,47.0,158.0,57.0,125.0,112.0,3.0,19.0,13.7,1.2,33.6,3.9,18.9,28.0,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,58.0,128.0,103.0,17.0,73.0,73.0,18.0,24.0,70.3,95.8,113.3,25.2,81.3,92.11111111111111,23.285714285714285,0.5
C0G860,社頭,23.897647,120.5862,68.0,124.0,68.0,19.0,134.0,104.0,5.0,21.0,51.2,97.3,75.0,28.7,88.7,82.55555555555556,2.4285714285714284,0.5
C0G740,大城,23.852487,120.320935,59.0,111.0,123.0,20.0,68.0,70.0,0.0,21.0,49.0,91.2,89.6,26.4,64.6,79.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,70.0,91.0,77.0,17.0,72.0,69.0,1.0,24.0,38.3,33.7,89.7,35.3,63.4,71.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,64.0,129.0,163.0,27.0,68.0,136.0,0.0,28.0,45.5,91.9,150.2,91.6,52.5,150.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,58.0,69.0,57.0,19.0,74.0,69.0,14.0,24.0,33.8,17.6,73.3,22.0,55.1,59.77777777777778,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,68.0,97.0,116.0,21.0,74.0,106.0,24.0,22.0,12.7,4.8,24.2,5.1,12.2,20.77777777777778,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,43.0,41.0,75.0,6.0,26.0,59.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
CAL110,布袋國中,23.35893,120.18026,68.0,114.0,93.0,23.0,114.0,104.0,3.0,26.0,51.8,39.9,78.2,31.8,82.9,95.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,71.0,60.0,99.0,9.0,76.0,72.0,7.0,22.0,20.4,61.3,53.7,1.1,27.6,35.55555555555556,1.0,0.0
C0G910,花壇,24.032076,120.549461,67.0,127.0,85.0,17.0,111.0,102.0,4.0,21.0,49.6,57.9,76.1,28.1,76.5,81.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,6.0,43.0,26.0,2.0,12.0,13.0,1.0,20.0,8.8,42.1,34.6,0.0,7.1,9.777777777777779,0.7142857142857143,0.5
72S200,東改班鳩分場,22.829528,121.077694,54.0,103.0,87.0,15.0,69.0,73.0,5.0,20.0,44.6,119.1,92.4,33.7,48.5,77.44444444444444,1.4285714285714286,0.5
C2H950,中寮,23.884447,120.766406,64.0,105.0,101.0,22.0,108.0,98.0,9.0,20.0,25.4,19.3,32.4,3.7,34.7,31.11111111111111,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,72.0,95.0,147.0,47.0,141.0,110.0,1.0,19.0,59.1,27.0,109.2,39.9,93.6,121.33333333333333,2.0,1.5
C0SA10,檳榔四格山,22.810031,121.109308,44.0,139.0,84.0,14.0,66.0,67.0,4.0,20.0,44.1,78.2,84.2,22.3,43.4,70.77777777777777,1.4285714285714286,0.5
C2D720,關西工作站,24.757275,121.184792,58.0,118.0,56.0,14.0,73.0,70.0,10.0,24.0,10.2,8.3,15.4,1.7,11.6,12.777777777777779,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,9.0,34.0,30.0,1.0,7.0,9.0,1.0,20.0,3.5,19.3,17.3,0.0,0.6,4.777777777777778,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,14.0,44.0,60.0,0.0,5.0,8.0,0.0,31.0,8.2,57.2,44.7,0.3,5.1,6.777777777777778,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,35.0,48.0,162.0,49.0,106.0,115.0,0.0,16.0,28.0,55.8,154.0,91.3,80.3,140.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,64.0,120.0,71.0,20.0,95.0,71.0,5.0,21.0,13.2,7.3,22.4,0.2,13.1,13.777777777777779,1.0,0.0
C0R640,東港,22.46247,120.44074,73.0,33.0,147.0,45.0,140.0,110.0,1.0,19.0,53.1,77.6,104.7,45.8,93.9,121.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,59.0,91.0,144.0,22.0,68.0,70.0,0.0,21.0,45.4,34.6,85.7,32.7,59.2,79.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,70.0,97.0,94.0,15.0,72.0,68.0,1.0,19.0,51.5,93.2,79.4,20.1,59.4,61.22222222222222,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,54.0,93.0,131.0,51.0,26.0,64.0,1.0,37.0,44.8,33.8,126.1,80.0,27.7,53.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,66.0,21.0,146.0,78.0,133.0,105.0,6.0,19.0,51.7,72.9,122.4,29.9,91.2,123.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,19.0,20.0,0.0,2.0,0.0,0.0,20.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,57.0,55.0,55.0,16.0,76.0,70.0,17.0,27.0,32.3,15.7,72.4,22.0,55.4,59.77777777777778,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,67.0,85.0,85.0,17.0,111.0,102.0,4.0,21.0,67.7,108.4,102.7,32.6,104.8,81.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,46.0,92.0,166.0,46.0,101.0,115.0,0.0,22.0,22.3,65.8,137.7,87.1,73.7,141.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,62.0,58.0,92.0,51.0,143.0,107.0,5.0,15.0,53.4,100.1,90.3,37.5,91.5,105.33333333333333,2.4285714285714284,0.5
C0O990,媽廟,22.99175,120.293525,63.0,79.0,88.0,53.0,149.0,108.0,5.0,15.0,54.0,112.5,86.8,39.8,93.5,106.0,2.142857142857143,0.5
C0Z270,蕃薯寮,23.73835,121.540108,42.0,105.0,85.0,16.0,57.0,65.0,14.0,24.0,67.8,77.7,109.4,19.6,80.8,89.88888888888889,21.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,52.0,106.0,87.0,0.0,72.0,79.0,5.0,19.0,22.9,59.2,35.8,2.8,25.8,30.333333333333332,1.8571428571428572,1.5
B2U990,畜試東區分所,24.669039,121.832561,67.0,117.0,112.0,15.0,87.0,99.0,37.0,18.0,37.8,60.3,81.1,28.1,48.3,71.33333333333333,9.428571428571429,0.5
C0V870,文安,22.8025,120.2164,61.0,86.0,136.0,60.0,135.0,105.0,5.0,18.0,50.2,30.7,101.3,36.8,89.9,116.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,51.0,71.0,85.0,30.0,77.0,103.0,12.0,22.0,11.5,4.1,25.2,4.4,13.2,21.88888888888889,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,69.0,84.0,81.0,15.0,81.0,73.0,4.0,20.0,49.9,84.3,78.4,17.5,58.5,67.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,56.0,92.0,59.0,14.0,73.0,70.0,10.0,24.0,31.8,82.9,77.8,42.2,51.4,66.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,65.0,97.0,76.0,25.0,117.0,103.0,4.0,21.0,71.5,98.3,112.0,33.9,120.5,80.0,1.4285714285714286,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,42.8,112.9,75.6,20.5,59.6,64.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,51.0,95.0,83.0,5.0,71.0,64.0,5.0,22.0,16.8,16.6,29.9,0.0,21.1,24.666666666666668,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,65.0,78.0,74.0,22.0,111.0,102.0,3.0,21.0,50.8,21.6,84.7,31.4,87.4,80.88888888888889,1.1428571428571428,0.5
C0D680,香山濕地,24.783581,120.914988,70.0,105.0,147.0,27.0,67.0,67.0,1.0,24.0,43.3,32.6,83.3,24.7,56.7,67.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,65.0,128.0,89.0,34.0,89.0,103.0,1.0,18.0,54.0,32.1,82.6,36.9,83.4,105.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,59.0,75.0,72.0,4.0,64.0,64.0,5.0,21.0,31.3,76.6,58.6,9.9,40.6,51.666666666666664,6.142857142857143,0.5
C2K620,馬光農場,23.721453,120.378864,71.0,133.0,85.0,20.0,112.0,103.0,4.0,21.0,11.3,7.7,20.1,3.1,16.8,18.0,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,67.0,91.0,72.0,15.0,68.0,68.0,3.0,33.0,33.8,49.8,81.2,40.7,50.4,56.888888888888886,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,73.0,123.0,91.0,22.0,68.0,97.0,24.0,20.0,96.9,113.5,155.2,24.6,114.0,85.22222222222223,21.428571428571427,0.5
C0X220,學甲,23.230367,120.182187,66.0,77.0,91.0,25.0,110.0,104.0,2.0,18.0,52.6,85.3,78.0,34.4,81.2,99.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,43.0,83.0,79.0,5.0,68.0,58.0,1.0,22.0,31.0,72.7,57.4,0.0,25.2,21.88888888888889,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,64.0,109.0,166.0,39.0,65.0,73.0,0.0,32.0,22.8,18.1,70.2,47.1,20.8,33.111111111111114,0.0,2.0
C0V450,鳳森,22.545064,120.392592,73.0,52.0,150.0,51.0,146.0,113.0,1.0,19.0,45.0,71.2,102.7,27.7,91.6,110.88888888888889,3.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,53.0,144.0,85.0,44.0,78.0,103.0,0.0,22.0,47.2,85.5,114.7,63.7,58.8,106.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,70.0,70.0,93.0,16.0,71.0,69.0,1.0,19.0,43.1,72.2,84.7,24.3,55.8,63.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,63.0,44.0,76.0,26.0,110.0,102.0,4.0,21.0,50.1,54.6,86.7,30.8,78.9,74.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,65.0,51.0,84.0,55.0,146.0,109.0,3.0,15.0,60.5,67.0,100.5,34.2,93.7,105.33333333333333,2.2857142857142856,0.5
C0AJ50,水湳洞,25.123695,121.862238,68.0,84.0,92.0,3.0,68.0,73.0,6.0,26.0,34.1,27.0,84.0,46.5,48.9,66.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,34.0,28.0,128.0,78.0,166.0,117.0,4.0,19.0,15.1,2.1,28.0,5.7,21.8,28.11111111111111,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,69.0,62.0,89.0,20.0,110.0,102.0,3.0,21.0,49.4,96.0,85.3,19.5,78.6,81.22222222222223,3.142857142857143,0.5
C0UA70,桃源谷,24.962606,121.888875,62.0,83.0,83.0,4.0,40.0,61.0,3.0,22.0,15.9,53.1,26.3,3.1,12.8,21.77777777777778,1.2857142857142858,0.5
C0A570,桶後,24.848222,121.597992,57.0,92.0,93.0,9.0,68.0,68.0,24.0,20.0,36.3,89.1,72.6,10.6,43.0,51.77777777777778,9.142857142857142,0.5
C0R590,里港,22.77919,120.49459,67.0,101.0,90.0,56.0,155.0,114.0,4.0,15.0,46.2,102.4,104.1,26.2,95.9,112.0,3.142857142857143,0.5
C0R520,崁頂,22.514781,120.506914,65.0,119.0,137.0,72.0,157.0,115.0,3.0,19.0,58.1,118.6,111.8,45.5,92.3,125.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,62.0,109.0,70.0,18.0,79.0,68.0,3.0,20.0,22.3,15.9,30.3,2.6,28.3,28.444444444444443,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,47.0,127.0,87.0,17.0,70.0,70.0,17.0,20.0,49.5,75.6,97.2,17.0,49.0,77.33333333333333,4.285714285714286,0.5
